datetime,open,high,low,close,volume
1580481000000,25.47,25.61,25.2225,25.46,8444
1580481900000,25.415,25.6,25.33,25.57,11898
1580482800000,25.61,25.69,25.445,25.445,7480
1580483700000,25.445,25.6,25.42,25.425,24606
1580484600000,25.415,25.53,25.32,25.33,30635
1580485500000,25.34,25.36,25.22,25.24,14199
1580486400000,25.27,25.27,25.08,25.12,7908
1580487300000,25.08,25.11,25.04,25.07,5100
1580488200000,25.07,25.23,25.07,25.2,3300
1580489100000,25.2,25.33,25.195,25.285,2439
1580490000000,25.285,25.31,25.17,25.2,8558
1580490900000,25.19,25.3,25.17,25.29,4999
1580491800000,25.27,25.27,25.2,25.23,3500
1580492700000,25.25,25.27,25.17,25.22,6690
1580493600000,25.25,25.35,25.24,25.27,8885
1580494500000,25.235,25.3,25.23,25.26,3600
1580495400000,25.28,25.32,25.24,25.31,4400
1580496300000,25.32,25.37,25.31,25.34,6092
1580497200000,25.37,25.39,25.315,25.3237,5251
1580498100000,25.33,25.36,25.3101,25.34,5248
1580499000000,25.355,25.4,25.335,25.4,4693
1580499900000,25.38,25.38,25.28,25.28,3903
1580500800000,25.26,25.32,25.24,25.255,8584
1580501700000,25.26,25.32,25.26,25.3,9105
1580502600000,25.3,25.37,25.28,25.37,17132
1580503500000,25.36,25.36,25.21,25.21,56568
1580740200000,25.37,25.615,25.3,25.615,11759
1580741100000,25.56,25.67,25.2,25.63,89711
1580742000000,25.58,25.73,25.56,25.58,6458
1580742900000,25.58,25.63,25.47,25.6,9137
1580743800000,25.62,25.74,25.455,25.5,32091
1580744700000,25.495,25.6,25.495,25.58,3955
1580745600000,25.605,25.9,25.605,25.71,13887
1580746500000,25.72,25.73,25.53,25.58,8397
1580747400000,25.57,25.58,25.49,25.52,13055
1580748300000,25.52,25.64,25.5,25.59,4859
1580749200000,25.62,25.65,25.58,25.6,7950
1580750100000,25.595,25.595,25.51,25.54,3530
1580751000000,25.54,25.54,25.49,25.51,6425
1580751900000,25.5,25.6,25.49,25.6,1800
1580752800000,25.58,25.58,25.485,25.51,3500
1580753700000,25.51,25.55,25.49,25.51,8137
1580754600000,25.53,25.59,25.52,25.5852,4398
1580755500000,25.605,25.62,25.55,25.59,6012
1580756400000,25.6,25.66,25.57,25.57,6484
1580757300000,25.59,25.67,25.59,25.6049,3397
1580758200000,25.59,25.65,25.52,25.57,9963
1580759100000,25.56,25.56,25.49,25.56,8716
1580760000000,25.56,25.66,25.56,25.65,5500
1580760900000,25.65,25.66,25.51,25.5403,7121
1580761800000,25.53,25.63,25.5,25.62,13333
1580762700000,25.62,25.62,25.495,25.57,34642
1580826600000,25.9,26.18,25.9,26.13,8573
1580827500000,26.18,26.18,25.94,26.07,17258
1580828400000,26.04,26.18,26.0,26.075,10276
1580829300000,26.01,26.06,25.95,26.03,30345
1580830200000,26.04,26.07,25.95,26.02,19195
1580831100000,26.0,26.02,25.96,26.0,11322
1580832000000,26.01,26.08,25.99,26.06,11670
1580832900000,26.07,26.08,25.995,26.02,6145
1580833800000,26.04,26.14,26.01,26.025,16013
1580834700000,26.025,26.05,25.99,26.05,9757
1580835600000,26.07,26.07,25.98,26.0,12504
1580836500000,26.01,26.04,26.01,26.02,3800
1580837400000,26.02,26.03,25.98,26.03,10041
1580838300000,26.02,26.03,25.87,25.8778,5153
1580839200000,25.88,25.9,25.8,25.8,5827
1580840100000,25.8,25.84,25.795,25.84,4467
1580841000000,25.83,25.84,25.78,25.835,6200
1580841900000,25.83,25.8342,25.748,25.78,3732
1580842800000,25.79,25.87,25.79,25.86,6262
1580843700000,25.86,25.86,25.8,25.805,2900
1580844600000,25.82,25.92,25.8,25.9,7350
1580845500000,25.9,25.91,25.81,25.82,6823
1580846400000,25.8,25.85,25.77,25.8,7886
1580847300000,25.795,25.84,25.75,25.84,12033
1580848200000,25.83,25.91,25.83,25.88,11179
1580849100000,25.88,25.905,25.77,25.89,37447
1580913000000,26.06,26.15,25.9504,25.9504,9505
1580913900000,25.89,26.0,25.74,25.76,4448
1580914800000,25.83,25.88,25.67,25.73,15713
1580915700000,25.74,25.81,25.685,25.76,13210
1580916600000,25.78,25.84,25.72,25.82,5398
1580917500000,25.81,25.86,25.75,25.8,4601
1580918400000,25.78,25.88,25.76,25.835,3950
1580919300000,25.86,25.995,25.83,25.895,8085
1580920200000,25.91,25.925,25.81,25.87,5522
1580921100000,25.87,26.03,25.87,26.03,12838
1580922000000,26.05,26.12,25.95,25.95,20456
1580922900000,25.97,26.18,25.97,26.1302,16085
1580923800000,26.1499,26.15,26.05,26.05,7618
1580924700000,26.08,26.09,26.06,26.09,5600
1580925600000,26.09,26.11,25.97,26.02,8956
1580926500000,26.02,26.11,25.995,26.08,11876
1580927400000,26.06,26.13,26.06,26.115,5300
1580928300000,26.09,26.22,26.09,26.15,10738
1580929200000,26.15,26.2399,26.12,26.165,4934
1580930100000,26.17,26.2,26.14,26.17,4339
1580931000000,26.18,26.2,26.12,26.18,5148
1580931900000,26.19,26.19,26.12,26.15,5353
1580932800000,26.16,26.2,26.06,26.0732,5692
1580933700000,26.06,26.09,26.02,26.0496,7830
1580934600000,26.04,26.07,25.94,25.96,17294
1580935500000,25.95,25.99,25.87,25.98,69693
1580999400000,26.12,26.3,26.11,26.175,10521
1581000300000,26.21,26.25,25.8,25.92,13166
1581001200000,25.93,26.145,25.93,26.145,9187
1581002100000,26.145,26.215,26.04,26.215,7474
1581003000000,26.21,26.29,26.19,26.24,6350
1581003900000,26.26,26.37,26.26,26.3,3816
1581004800000,26.31,26.33,26.27,26.29,4413
1581005700000,26.29,26.385,26.29,26.355,7188
1581006600000,26.35,26.35,26.2803,26.29,5417
1581007500000,26.27,26.2896,26.22,26.22,3365
1581008400000,26.215,26.215,26.18,26.18,1950
1581009300000,26.2,26.33,26.19,26.33,3794
1581010200000,26.33,26.44,26.33,26.44,2055
1581011100000,26.43,26.51,26.42,26.46,7552
1581012000000,26.43,26.43,26.36,26.39,1312
1581012900000,26.37,26.57,26.34,26.57,5390
1581013800000,26.55,26.64,26.55,26.62,6826
1581014700000,26.6,26.67,26.5988,26.62,4485
1581015600000,26.58,26.59,26.51,26.51,2137
1581016500000,26.5,26.5,26.35,26.47,6099
1581017400000,26.4575,26.55,26.45,26.54,3974
1581018300000,26.54,26.5555,26.5,26.5,3326
1581019200000,26.49,26.585,26.49,26.57,7953
1581020100000,26.57,26.68,26.57,26.66,18993
1581021000000,26.66,26.68,26.63,26.65,12384
1581021900000,26.64,26.72,26.62,26.67,23772
1581085800000,26.62,26.62,26.38,26.5,8345
1581086700000,26.4,26.85,26.39,26.73,10107
1581087600000,26.74,26.91,26.74,26.9,14685
1581088500000,26.87,26.98,26.86,26.98,4366
1581089400000,26.95,26.97,26.86,26.86,6885
1581090300000,26.84,26.85,26.64,26.64,5800
1581091200000,26.63,26.74,26.6,26.74,4600
1581092100000,26.775,26.87,26.73,26.83,7520
1581093000000,26.85,26.89,26.8,26.81,3443
1581093900000,26.805,26.805,26.68,26.68,6300
1581094800000,26.69,26.77,26.67,26.77,2700
1581095700000,26.81,26.83,26.73,26.74,4500
1581096600000,26.745,26.75,26.67,26.68,2298
1581097500000,26.685,26.8,26.68,26.8,9153
1581098400000,26.8,26.81,26.73,26.735,6672
1581099300000,26.72,26.81,26.72,26.81,1700
1581100200000,26.8261,26.86,26.77,26.83,3400
1581101100000,26.84,26.87,26.82,26.86,7115
1581102000000,26.86,26.91,26.82,26.89,4410
1581102900000,26.92,27.12,26.92,27.1,20515
1581103800000,27.13,27.17,27.04,27.1495,8868
1581104700000,27.13,27.14,27.05,27.101,7484
1581105600000,27.15,27.18,27.11,27.14,5250
1581106500000,27.14,27.21,27.14,27.17,8984
1581107400000,27.18,27.25,27.16,27.16,16874
1581108300000,27.1899,27.43,27.18,27.41,79473
1581345000000,27.49,28.0,27.26,27.976,221266
1581345900000,27.92,28.04,27.676,28.03,61026
1581346800000,28.04,28.19,27.83,27.83,27213
1581347700000,27.8,28.0,27.71,28.0,16121
1581348600000,28.0,28.3,27.98,28.16,22920
1581349500000,28.14,28.38,28.11,28.2595,18033
1581350400000,28.27,28.37,28.08,28.29,34365
1581351300000,28.295,28.44,28.2801,28.35,25367
1581352200000,28.345,28.43,28.29,28.29,14243
1581353100000,28.285,28.39,28.22,28.31,16719
1581354000000,28.295,28.3,28.1432,28.22,10897
1581354900000,28.19,28.37,28.16,28.36,10056
1581355800000,28.34,28.37,28.21,28.33,12075
1581356700000,28.33,28.4,28.205,28.205,24808
1581357600000,28.205,28.45,28.205,28.4296,18624
1581358500000,28.45,28.61,28.39,28.59,30308
1581359400000,28.595,28.695,28.48,28.69,31176
1581360300000,28.6998,28.86,28.64,28.8,43060
1581361200000,28.8,28.89,28.77,28.85,19321
1581362100000,28.85,28.93,28.79,28.82,15016
1581363000000,28.82,28.85,28.7634,28.79,10489
1581363900000,28.785,28.95,28.735,28.92,15591
1581364800000,28.913,28.98,28.78,28.79,14428
1581365700000,28.8027,28.81,28.7,28.7357,33277
1581366600000,28.73,28.77,28.67,28.68,38138
1581367500000,28.67,28.77,28.62,28.67,76308
1581431400000,28.88,28.93,27.65,27.66,65583
1581432300000,27.7883,28.34,27.53,28.27,18659
1581433200000,28.295,28.345,28.12,28.345,11480
1581434100000,28.345,28.41,28.15,28.15,12914
1581435000000,28.145,28.33,28.1,28.33,9284
1581435900000,28.31,28.31,28.22,28.27,4000
1581436800000,28.265,28.39,28.22,28.39,12695
1581437700000,28.4038,28.47,28.33,28.42,14704
1581438600000,28.42,28.435,28.2,28.225,13225
1581439500000,28.24,28.285,28.17,28.25,6445
1581440400000,28.24,28.29,28.2,28.25,8100
1581441300000,28.27,28.32,28.23,28.32,3400
1581442200000,28.34,28.52,28.335,28.52,10350
1581443100000,28.49,28.66,28.49,28.66,11370
1581444000000,28.67,28.73,28.64,28.66,8367
1581444900000,28.665,28.665,28.37,28.385,13908
1581445800000,28.385,28.39,28.255,28.295,8375
1581446700000,28.295,28.3,28.2,28.23,7244
1581447600000,28.23,28.28,28.13,28.28,7437
1581448500000,28.28,28.35,28.265,28.315,12568
1581449400000,28.315,28.315,28.21,28.24,9230
1581450300000,28.24,28.26,28.17,28.22,8150
1581451200000,28.23,28.265,28.19,28.24,7400
1581452100000,28.25,28.37,28.18,28.35,15624
1581453000000,28.34,28.355,28.19,28.25,21672
1581453900000,28.24,28.255,28.17,28.18,36062
1581517800000,28.46,28.46,28.16,28.23,12589
1581518700000,28.23,28.23,28.0,28.2,15659
1581519600000,28.23,28.3,28.11,28.1544,28727
1581520500000,28.13,28.27,28.13,28.22,12889
1581521400000,28.2,28.21,27.96,27.96,10857
1581522300000,27.93,27.99,27.86,27.9307,7041
1581523200000,27.92,28.1,27.92,28.0833,9714
1581524100000,28.11,28.22,28.0994,28.18,6330
1581525000000,28.185,28.23,28.07,28.15,16759
1581525900000,28.15,28.35,28.15,28.34,5918
1581526800000,28.32,28.4264,28.2644,28.2644,11312
1581527700000,28.265,28.28,28.22,28.25,5499
1581528600000,28.25,28.27,28.19,28.195,17559
1581529500000,28.174,28.26,28.14,28.245,14047
1581530400000,28.245,28.27,28.1643,28.23,6588
1581531300000,28.2257,28.265,28.2,28.21,5200
1581532200000,28.225,28.3,28.225,28.24,14712
1581533100000,28.23,28.24,28.18,28.21,4785
1581534000000,28.21,28.49,28.21,28.42,12019
1581534900000,28.4125,28.45,28.38,28.38,3791
1581535800000,28.395,28.4,28.35,28.35,5750
1581536700000,28.34,28.34,28.22,28.22,5625
1581537600000,28.22,28.31,28.19,28.28,5755
1581538500000,28.26,28.29,28.17,28.2,7577
1581539400000,28.2277,28.255,28.2,28.2,7562
1581540300000,28.21,28.29,28.2,28.27,33763
1581604200000,28.23,28.3,28.08,28.16,4715
1581605100000,28.24,28.24,27.95,28.12,9821
1581606000000,28.15,28.3799,28.04,28.28,5618
1581606900000,28.2905,28.4,28.25,28.33,6443
1581607800000,28.16,28.3,28.16,28.28,2350
1581608700000,28.24,28.44,28.24,28.44,15080
1581609600000,28.4,28.41,28.21,28.27,5912
1581610500000,28.16,28.23,28.07,28.18,5735
1581611400000,28.21,28.53,28.2,28.5,6727
1581612300000,28.49,28.595,28.46,28.57,8128
1581613200000,28.56,28.68,28.53,28.545,25580
1581614100000,28.54,28.68,28.49,28.65,7200
1581615000000,28.6301,28.65,28.58,28.635,4650
1581615900000,28.635,28.65,28.27,28.27,24044
1581616800000,28.3,28.48,28.3,28.37,14400
1581617700000,28.37,28.42,28.37,28.37,5680
1581618600000,28.3759,28.53,28.365,28.53,4799
1581619500000,28.515,28.54,28.45,28.5,24120
1581620400000,28.49,28.505,28.4125,28.49,4675
1581621300000,28.48,28.48,28.42,28.46,3260
1581622200000,28.47,28.49,28.37,28.375,4600
1581623100000,28.38,28.405,28.35,28.4,3699
1581624000000,28.37,28.43,28.35,28.41,4405
1581624900000,28.42,28.53,28.42,28.52,11282
1581625800000,28.52,28.525,28.34,28.34,10921
1581626700000,28.34,28.41,28.29,28.36,22906
1581690600000,28.5,28.745,28.28,28.5,31230
1581691500000,28.505,28.6,28.17,28.17,6702
1581692400000,28.24,28.29,28.07,28.07,6511
1581693300000,28.085,28.23,27.99,27.99,9823
1581694200000,28.02,28.21,27.8862,28.21,20983
1581695100000,28.15,28.19,27.98,27.98,7434
1581696000000,27.99,28.065,27.96,27.97,8429
1581696900000,28.0,28.28,27.97,28.23,7102
1581697800000,28.21,28.255,28.11,28.11,6901
1581698700000,28.1,28.28,28.02,28.28,36475
1581699600000,28.28,28.28,28.0227,28.14,17717
1581700500000,28.1,28.2,28.0287,28.17,9780
1581701400000,28.15,28.15,27.94,27.95,17006
1581702300000,27.94,27.97,27.81,27.88,11834
1581703200000,27.9,27.91,27.81,27.81,6320
1581704100000,27.815,27.95,27.76,27.93,7686
1581705000000,27.91,27.9508,27.86,27.88,8216
1581705900000,27.87,27.87,27.82,27.82,3903
1581706800000,27.84,27.97,27.84,27.91,7220
1581707700000,27.9,27.9,27.74,27.85,7947
1581708600000,27.83,27.88,27.75,27.77,7785
1581709500000,27.785,27.785,27.66,27.75,8589
1581710400000,27.75,27.88,27.75,27.815,6995
1581711300000,27.82,27.89,27.74,27.765,7358
1581712200000,27.75,27.8,27.665,27.69,11119
1581713100000,27.685,27.81,27.65,27.775,73380
1582036200000,27.83,28.3,27.7935,28.075,19887
1582037100000,28.075,28.32,28.02,28.06,12444
1582038000000,28.19,28.42,28.13,28.36,14651
1582038900000,28.35,28.38,28.06,28.08,10970
1582039800000,28.13,28.29,28.1,28.2555,3200
1582040700000,28.27,28.55,28.22,28.46,17892
1582041600000,28.51,28.6,28.435,28.435,9074
1582042500000,28.395,28.44,28.23,28.23,10206
1582043400000,28.21,28.34,28.07,28.085,13312
1582044300000,28.085,28.14,28.06,28.08,3400
1582045200000,28.09,28.14,28.0747,28.11,12310
1582046100000,28.1,28.12,27.92,28.0,9176
1582047000000,27.99,28.05,27.99,28.05,2514
1582047900000,28.08,28.14,28.05,28.14,2012
1582048800000,28.15,28.2,28.03,28.08,6400
1582049700000,28.08,28.15,28.08,28.11,3926
1582050600000,28.11,28.13,28.07,28.09,3120
1582051500000,28.09,28.09,28.03,28.06,3786
1582052400000,28.07,28.17,28.07,28.15,6018
1582053300000,28.15,28.24,28.15,28.1804,8210
1582054200000,28.199,28.27,28.18,28.265,3024
1582055100000,28.25,28.3,28.25,28.27,5256
1582056000000,28.27,28.29,28.19,28.23,11529
1582056900000,28.24,28.36,28.17,28.33,12100
1582057800000,28.33,28.395,28.255,28.265,11476
1582058700000,28.28,28.35,28.23,28.34,42855
1582122600000,28.41,28.51,28.06,28.105,27617
1582123500000,28.105,28.35,28.105,28.28,13845
1582124400000,28.24,28.4,28.065,28.07,20668
1582125300000,28.08,28.31,28.08,28.23,15044
1582126200000,28.23,28.3,28.09,28.115,21542
1582127100000,28.13,28.28,28.13,28.22,17438
1582128000000,28.23,28.475,28.2225,28.31,15473
1582128900000,28.31,28.4091,28.22,28.38,9021
1582129800000,28.34,28.4,28.32,28.35,7890
1582130700000,28.35,28.39,28.28,28.39,10254
1582131600000,28.3777,28.5,28.35,28.39,13092
1582132500000,28.36,28.4,28.27,28.29,10166
1582133400000,28.28,28.36,28.215,28.31,14576
1582134300000,28.28,28.35,28.21,28.225,13939
1582135200000,28.225,28.48,28.21,28.45,22080
1582136100000,28.445,28.58,28.4347,28.48,10662
1582137000000,28.485,28.485,28.3,28.45,26843
1582137900000,28.43,28.46,28.22,28.34,21280
1582138800000,28.35,28.4,28.27,28.31,23264
1582139700000,28.3,28.3,28.09,28.09,28324
1582140600000,28.1,28.23,28.0736,28.12,11892
1582141500000,28.16,28.21,27.93,27.98,52283
1582142400000,28.0,28.0,27.83,27.89,17311
1582143300000,27.865,28.2399,27.85,28.165,84890
1582144200000,28.17,28.2,28.01,28.195,32300
1582145100000,28.21,28.25,28.11,28.14,49804
1582209000000,28.07,28.09,27.88,28.09,12021
1582209900000,28.158,28.2193,28.03,28.2193,3693
1582210800000,28.175,28.4,28.03,28.03,15605
1582211700000,28.02,28.19,27.92,27.9403,11063
1582212600000,27.9,27.956,27.81,27.84,6165
1582213500000,27.79,27.83,27.64,27.82,11549
1582214400000,27.83,27.95,27.77,27.77,6409
1582215300000,27.74,27.7895,27.46,27.47,12352
1582216200000,27.52,27.72,27.46,27.71,11058
1582217100000,27.72,28.01,27.715,27.965,10661
1582218000000,27.94,27.97,27.82,27.92,6973
1582218900000,27.92,27.99,27.89,27.99,2500
1582219800000,28.02,28.02,27.93,27.99,4700
1582220700000,27.95,28.03,27.94,28.03,2847
1582221600000,28.0,28.17,28.0,28.17,2200
1582222500000,28.14,28.19,28.12,28.18,7704
1582223400000,28.15,28.24,28.11,28.1265,4733
1582224300000,28.11,28.28,28.1,28.25,4520
1582225200000,28.27,28.36,28.24,28.31,4939
1582226100000,28.29,28.3,28.24,28.27,3400
1582227000000,28.26,28.39,28.23,28.35,8306
1582227900000,28.32,28.36,28.295,28.36,4102
1582228800000,28.36,28.4,28.33,28.345,5689
1582229700000,28.34,28.42,28.34,28.37,9937
1582230600000,28.35,28.41,28.32,28.35,6929
1582231500000,28.33,28.41,28.3001,28.32,23446
1582295400000,28.37,28.67,28.2627,28.58,17916
1582296300000,28.58,29.09,28.24,29.05,47341
1582297200000,29.05,29.16,28.75,28.75,26384
1582298100000,28.72,29.11,28.7,29.01,21333
1582299000000,29.06,29.13,28.76,28.8,36653
1582299900000,28.81,28.83,28.77,28.81,16275
1582300800000,28.83,28.83,28.475,28.55,14168
1582301700000,28.57,28.57,28.34,28.48,5234
1582302600000,28.53,28.67,28.53,28.62,5153
1582303500000,28.64,28.64,28.48,28.48,4500
1582304400000,28.5099,28.5466,28.36,28.37,6959
1582305300000,28.37,28.45,28.32,28.45,3900
1582306200000,28.47,28.47,28.34,28.39,4500
1582307100000,28.38,28.49,28.34,28.49,12013
1582308000000,28.51,28.53,28.4,28.48,3934
1582308900000,28.48,28.49,28.4,28.43,4500
1582309800000,28.46,28.49,28.41,28.4645,3789
1582310700000,28.43,28.43,28.39,28.41,7457
1582311600000,28.42,28.44,28.4,28.42,8300
1582312500000,28.42,28.57,28.4,28.53,4699
1582313400000,28.59,28.63,28.48,28.585,4998
1582314300000,28.57,28.57,28.49,28.49,4509
1582315200000,28.48,28.52,28.46,28.49,4012
1582316100000,28.47,28.53,28.4,28.44,10191
1582317000000,28.43,28.46,28.39,28.4,11846
1582317900000,28.41,28.62,28.41,28.58,44956
1582554600000,26.85,27.44,26.0,27.44,53111
1582555500000,27.45,27.78,27.3,27.78,12448
1582556400000,27.8,28.02,27.73,27.965,13992
1582557300000,27.9521,28.12,27.815,28.12,8159
1582558200000,28.09,28.33,27.985,28.33,14304
1582559100000,28.365,28.48,28.25,28.3,17579
1582560000000,28.25,28.42,28.14,28.42,10628
1582560900000,28.42,28.6,28.34,28.52,11249
1582561800000,28.52,28.85,28.51,28.82,28984
1582562700000,28.79,28.79,28.44,28.67,23141
1582563600000,28.67,28.78,28.605,28.74,13438
1582564500000,28.71,28.91,28.65,28.91,9758
1582565400000,28.93,29.0602,28.855,29.0602,14211
1582566300000,29.06,29.06,28.68,28.72,15390
1582567200000,28.7,28.7,28.53,28.575,12533
1582568100000,28.57,28.79,28.57,28.66,16972
1582569000000,28.63,28.88,28.63,28.87,7000
1582569900000,28.88,29.0,28.87,28.92,9694
1582570800000,28.94,29.05,28.93,28.96,7278
1582571700000,28.98,29.17,28.955,28.96,34537
1582572600000,28.92,28.92,28.74,28.77,25010
1582573500000,28.755,28.9121,28.755,28.87,7612
1582574400000,28.875,29.04,28.875,28.91,6350
1582575300000,28.88,29.095,28.87,29.01,9386
1582576200000,28.99,29.0676,28.75,28.78,17614
1582577100000,28.78,28.86,28.65,28.75,58095
1582641000000,28.61,28.67,28.2201,28.2201,7132
1582641900000,28.21,28.21,27.9301,27.9301,10233
1582642800000,27.99,28.0,27.79,27.93,15767
1582643700000,27.92,27.97,27.46,27.601,21616
1582644600000,27.66,28.22,27.56,28.22,16356
1582645500000,28.17,28.17,27.74,27.9986,11700
1582646400000,28.02,28.03,27.9,27.96,10571
1582647300000,27.86,27.86,27.64,27.84,7398
1582648200000,27.83,27.97,27.73,27.82,14800
1582649100000,27.8612,28.0817,27.8425,27.99,8972
1582650000000,28.0,28.01,27.821,27.89,11808
1582650900000,27.89,27.89,27.72,27.78,8321
1582651800000,27.7898,27.99,27.77,27.98,34858
1582652700000,27.95,28.0,27.86,27.98,12239
1582653600000,27.98,28.06,27.8,27.91,8485
1582654500000,27.85,27.89,27.76,27.86,5405
1582655400000,27.85,27.88,27.61,27.67,10039
1582656300000,27.68,27.72,27.55,27.56,8354
1582657200000,27.53,27.6525,27.47,27.57,19051
1582658100000,27.54,27.57,27.44,27.52,12492
1582659000000,27.5,27.67,27.46,27.645,12288
1582659900000,27.66,27.689,27.6,27.63,9868
1582660800000,27.63,27.79,27.62,27.7,12784
1582661700000,27.7,27.7,27.56,27.7,15579
1582662600000,27.68,27.69,27.53,27.655,14662
1582663500000,27.67,27.81,27.63,27.78,56045
1582727400000,27.88,28.34,27.6722,28.34,8985
1582728300000,28.22,28.28,27.89,28.04,62044
1582729200000,27.93,27.98,27.62,27.77,13617
1582730100000,27.78,27.8,27.6601,27.75,8064
1582731000000,27.74,27.99,27.67,27.99,11864
1582731900000,27.995,28.01,27.93,27.98,4230
1582732800000,27.98,28.0,27.9,27.93,4708
1582733700000,27.96,28.0741,27.9,27.9,4355
1582734600000,27.87,27.95,27.865,27.885,4918
1582735500000,27.87,27.89,27.63,27.665,5314
1582736400000,27.64,27.66,27.39,27.48,8246
1582737300000,27.48,27.6268,27.43,27.6268,2800
1582738200000,27.63,27.75,27.57,27.59,10863
1582739100000,27.61,27.75,27.52,27.62,6003
1582740000000,27.53,27.63,27.53,27.56,4266
1582740900000,27.55,27.58,27.29,27.37,27622
1582741800000,27.375,27.38,27.08,27.14,9608
1582742700000,27.18,27.36,27.18,27.19,8846
1582743600000,27.19,27.36,27.17,27.321,6424
1582744500000,27.33,27.36,27.14,27.25,16221
1582745400000,27.14,27.28,27.14,27.14,5176
1582746300000,27.14,27.22,27.12,27.12,4600
1582747200000,27.12,27.3,27.12,27.26,8347
1582748100000,27.255,27.34,27.16,27.21,71019
1582749000000,27.215,27.245,27.13,27.18,18188
1582749900000,27.18,27.18,27.05,27.05,35319
1582813800000,26.75,26.75,26.3115,26.57,17671
1582814700000,26.54,26.6,26.2,26.375,22245
1582815600000,26.41,26.54,26.22,26.36,19823
1582816500000,26.32,26.375,26.185,26.185,10498
1582817400000,26.15,26.2,25.85,26.2,24573
1582818300000,26.22,26.62,26.22,26.62,20536
1582819200000,26.68,27.04,26.68,26.86,12423
1582820100000,26.91,27.115,26.9,26.9,7868
1582821000000,26.91,26.95,26.7899,26.81,6259
1582821900000,26.81,26.86,26.71,26.84,6775
1582822800000,26.87,27.26,26.82,27.25,12963
1582823700000,27.25,27.25,26.81,27.05,17855
1582824600000,27.07,27.34,27.06,27.275,15923
1582825500000,27.25,27.35,27.2,27.2,5604
1582826400000,27.16,27.38,27.16,27.38,4731
1582827300000,27.37,27.37,27.17,27.17,5300
1582828200000,27.16,27.26,26.79,26.87,10721
1582829100000,26.89,27.06,26.88,26.9,5499
1582830000000,26.93,27.0,26.79,26.91,14125
1582830900000,26.95,27.08,26.805,27.05,10903
1582831800000,27.06,27.15,26.9605,27.09,16115
1582832700000,27.06,27.06,26.86,26.88,7816
1582833600000,26.84,26.9805,26.82,26.94,23110
1582834500000,26.92,27.02,26.92,26.95,11140
1582835400000,26.96,26.96,26.73,26.73,14719
1582836300000,26.71,26.75,26.44,26.44,46768
1582900200000,25.86,26.65,25.76,26.6,27710
1582901100000,26.495,27.04,26.34,26.965,24684
1582902000000,26.975,27.02,26.53,26.855,17490
1582902900000,26.91,27.28,26.88,26.89,16136
1582903800000,26.85,26.98,26.5976,26.68,22764
1582904700000,26.71,26.93,26.62,26.68,12380
1582905600000,26.69,26.8,26.43,26.535,25569
1582906500000,26.58,26.67,26.46,26.65,7191
1582907400000,26.65,26.99,26.65,26.925,12061
1582908300000,26.86,26.9185,26.65,26.66,6226
1582909200000,26.685,26.75,26.57,26.57,7520
1582910100000,26.54,26.88,26.47,26.88,17923
1582911000000,26.89,26.96,26.69,26.69,10744
1582911900000,26.68,26.8,26.605,26.78,5879
1582912800000,26.78,26.8164,26.62,26.645,7984
1582913700000,26.62,26.8,26.59,26.63,5400
1582914600000,26.61,26.64,26.41,26.42,7203
1582915500000,26.42,26.45,26.34,26.43,5423
1582916400000,26.41,26.41,26.25,26.36,5904
1582917300000,26.34,26.45,26.13,26.17,27795
1582918200000,26.17,26.5,26.15,26.495,12473
1582919100000,26.5,26.575,26.26,26.31,10233
1582920000000,26.315,26.36,26.175,26.24,7874
1582920900000,26.31,26.38,26.18,26.18,11270
1582921800000,26.15,26.39,26.15,26.22,20134
1582922700000,26.215,26.5,26.215,26.46,98511
1583159400000,26.46,26.634,26.01,26.19,20011
1583160300000,26.2,26.33,25.73,25.85,14173
1583161200000,25.85,25.9,25.5945,25.74,8871
1583162100000,25.76,25.86,25.65,25.76,7331
1583163000000,25.79,25.964,25.6317,25.94,4620
1583163900000,25.96,26.06,25.96,25.96,7059
1583164800000,25.96,26.31,25.94,26.31,19823
1583165700000,26.23,26.265,25.89,25.91,11200
1583166600000,25.91,25.93,25.6859,25.85,9975
1583167500000,25.87,25.91,25.725,25.85,4800
1583168400000,25.81,25.85,25.64,25.71,10050
1583169300000,25.74,25.76,25.65,25.695,5887
1583170200000,25.695,25.87,25.695,25.825,6829
1583171100000,25.815,26.01,25.815,26.01,4500
1583172000000,26.0,26.06,25.93,26.0,9075
1583172900000,26.03,26.09,25.98,26.06,26134
1583173800000,26.06,26.07,26.01,26.0396,8488
1583174700000,26.025,26.04,25.85,26.01,9168
1583175600000,26.0,26.18,26.0,26.125,9196
1583176500000,26.13,26.2,26.11,26.16,8123
1583177400000,26.165,26.185,25.99,26.019,11963
1583178300000,26.04,26.165,26.02,26.13,14130
1583179200000,26.13,26.3,26.12,26.245,9707
1583180100000,26.23,26.28,26.16,26.17,8062
1583181000000,26.17,26.355,26.17,26.28,15419
1583181900000,26.3,26.41,26.22,26.31,49446
1583245800000,26.36,26.408,26.11,26.33,8682
1583246700000,26.32,26.36,26.05,26.29,8456
1583247600000,26.29,27.18,26.24,26.6,11554
1583248500000,26.6,27.015,26.43,26.975,10781
1583249400000,26.98,27.0237,26.6,26.87,13341
1583250300000,26.87,26.915,26.51,26.6,12444
1583251200000,26.68,26.8,26.38,26.46,9551
1583252100000,26.47,26.61,26.33,26.33,13269
1583253000000,26.3176,26.73,26.3176,26.585,6437
