datetime,open,high,low,close,volume
1581020100000,4.61,4.65,4.59,4.64,88395
1581021000000,4.635,4.67,4.63,4.67,90921
1581021900000,4.67,4.7,4.64,4.64,229012
1581085800000,4.6,4.6,4.47,4.5354,190810
1581086700000,4.53,4.57,4.5,4.56,100475
1581087600000,4.56,4.58,4.48,4.49,88979
1581088500000,4.4883,4.54,4.48,4.52,42651
1581089400000,4.51,4.52,4.48,4.5,54810
1581090300000,4.51,4.54,4.49,4.495,35454
1581091200000,4.49,4.51,4.48,4.488,24798
1581092100000,4.485,4.51,4.45,4.48,140732
1581093000000,4.48,4.49,4.47,4.48,18657
1581093900000,4.475,4.475,4.45,4.4569,31821
1581094800000,4.455,4.46,4.42,4.425,108549
1581095700000,4.4296,4.43,4.38,4.39,104660
1581096600000,4.39,4.395,4.332,4.36,153567
1581097500000,4.36,4.36,4.28,4.31,122712
1581098400000,4.3061,4.35,4.28,4.29,82793
1581099300000,4.285,4.34,4.28,4.2926,89676
1581100200000,4.2962,4.31,4.25,4.275,133234
1581101100000,4.275,4.29,4.25,4.255,36519
1581102000000,4.255,4.255,4.19,4.2315,232934
1581102900000,4.2371,4.28,4.23,4.235,49239
1581103800000,4.235,4.24,4.23,4.24,26369
1581104700000,4.24,4.255,4.235,4.255,17233
1581105600000,4.255,4.26,4.2,4.205,45128
1581106500000,4.2029,4.23,4.2,4.225,95230
1581107400000,4.225,4.23,4.2,4.2,49254
1581108300000,4.205,4.26,4.195,4.26,186141
1581345000000,4.18,4.45,4.16,4.44,160168
1581345900000,4.43,4.43,4.3201,4.36,81327
1581346800000,4.36,4.37,4.35,4.355,21731
1581347700000,4.3581,4.36,4.3,4.305,38873
1581348600000,4.3096,4.34,4.3,4.31,62749
1581349500000,4.3,4.3,4.24,4.245,85795
1581350400000,4.245,4.25,4.2213,4.25,46626
1581351300000,4.2462,4.25,4.19,4.2251,37791
1581352200000,4.23,4.23,4.205,4.225,39101
1581353100000,4.23,4.25,4.2227,4.25,39841
1581354000000,4.245,4.315,4.245,4.315,60761
1581354900000,4.3174,4.32,4.31,4.32,23182
1581355800000,4.32,4.35,4.3169,4.345,28693
1581356700000,4.35,4.35,4.34,4.345,39332
1581357600000,4.34,4.35,4.32,4.3201,17880
1581358500000,4.33,4.345,4.325,4.34,20674
1581359400000,4.345,4.35,4.34,4.3421,10080
1581360300000,4.35,4.4,4.3401,4.395,49794
1581361200000,4.395,4.4,4.37,4.38,46035
1581362100000,4.38,4.39,4.37,4.38,13300
1581363000000,4.3768,4.38,4.37,4.375,11526
1581363900000,4.3751,4.39,4.36,4.39,16839
1581364800000,4.395,4.41,4.395,4.405,24228
1581365700000,4.405,4.41,4.395,4.4,21295
1581366600000,4.395,4.4,4.38,4.395,45093
1581367500000,4.4,4.45,4.39,4.445,129801
1581431400000,4.44,4.51,4.4132,4.505,125446
1581432300000,4.515,4.52,4.43,4.4364,62423
1581433200000,4.44,4.54,4.435,4.5,126028
1581434100000,4.505,4.53,4.48,4.51,44319
1581435000000,4.51,4.515,4.5,4.5,40507
1581435900000,4.5,4.51,4.49,4.51,16152
1581436800000,4.51,4.52,4.48,4.49,31249
1581437700000,4.49,4.49,4.47,4.48,22128
1581438600000,4.48,4.5,4.47,4.475,35701
1581439500000,4.4773,4.5,4.47,4.49,13664
1581440400000,4.4917,4.59,4.4917,4.5831,124379
1581441300000,4.5819,4.6,4.57,4.5701,87519
1581442200000,4.58,4.65,4.57,4.6219,148652
1581443100000,4.63,4.635,4.59,4.61,81885
1581444000000,4.6,4.645,4.585,4.64,54298
1581444900000,4.636,4.65,4.632,4.65,20709
1581445800000,4.6488,4.65,4.62,4.65,22732
1581446700000,4.65,4.74,4.64,4.7354,340372
1581447600000,4.73,4.7876,4.73,4.78,199994
1581448500000,4.785,4.795,4.73,4.775,110184
1581449400000,4.775,4.79,4.72,4.725,58719
1581450300000,4.7299,4.73,4.7,4.705,21206
1581451200000,4.71,4.715,4.65,4.66,65005
1581452100000,4.67,4.72,4.625,4.72,110282
1581453000000,4.725,4.76,4.72,4.73,118941
1581453900000,4.72,4.73,4.65,4.7,217252
1581517800000,4.7,4.73,4.62,4.69,59536
1581518700000,4.7,4.7,4.61,4.625,77274
1581519600000,4.63,4.6353,4.54,4.585,124359
1581520500000,4.5868,4.68,4.575,4.61,118381
1581521400000,4.6118,4.68,4.61,4.6732,43992
1581522300000,4.68,4.68,4.64,4.665,10461
1581523200000,4.67,4.73,4.67,4.6852,97574
1581524100000,4.6899,4.705,4.67,4.7,38978
1581525000000,4.69,4.7,4.645,4.65,45080
1581525900000,4.65,4.71,4.65,4.7,36977
1581526800000,4.695,4.72,4.69,4.71,16188
1581527700000,4.7075,4.73,4.7,4.73,32935
1581528600000,4.725,4.73,4.7,4.72,16395
1581529500000,4.72,4.74,4.71,4.7341,35934
1581530400000,4.74,4.7401,4.72,4.73,46943
1581531300000,4.7302,4.74,4.715,4.73,21327
1581532200000,4.73,4.77,4.73,4.77,131606
1581533100000,4.77,4.77,4.75,4.755,44498
1581534000000,4.7576,4.77,4.75,4.76,24968
1581534900000,4.76,4.79,4.755,4.785,35387
1581535800000,4.79,4.79,4.75,4.77,48588
1581536700000,4.775,4.78,4.74,4.76,41157
1581537600000,4.76,4.7637,4.75,4.76,14926
1581538500000,4.75,4.77,4.745,4.765,32996
1581539400000,4.76,4.78,4.73,4.755,160886
1581540300000,4.75,4.755,4.69,4.69,187271
1581604200000,4.91,5.05,4.883,4.9526,799588
1581605100000,4.98,5.0,4.83,4.89,301801
1581606000000,4.8805,4.9,4.75,4.8995,283911
1581606900000,4.885,4.92,4.83,4.86,80006
1581607800000,4.841,4.86,4.8,4.8171,53416
1581608700000,4.8174,4.87,4.8174,4.84,89618
1581609600000,4.84,4.87,4.7925,4.85,67057
1581610500000,4.86,4.87,4.84,4.85,25916
1581611400000,4.86,4.87,4.84,4.85,12629
1581612300000,4.8515,4.87,4.84,4.86,21096
1581613200000,4.84,4.87,4.84,4.86,12136
1581614100000,4.87,4.925,4.86,4.925,105913
1581615000000,4.925,4.95,4.91,4.93,66724
1581615900000,4.93,4.94,4.87,4.89,22163
1581616800000,4.87,4.89,4.86,4.87,27987
1581617700000,4.8746,4.89,4.85,4.86,27208
1581618600000,4.85,4.87,4.84,4.87,37779
1581619500000,4.86,4.915,4.84,4.91,42117
1581620400000,4.92,4.935,4.9022,4.91,45058
1581621300000,4.92,5.05,4.89,5.0,664679
1581622200000,5.005,5.02,4.98,5.0102,78499
1581623100000,5.02,5.035,4.98,5.0,111139
1581624000000,5.0,5.0,4.96,4.987,55537
1581624900000,4.99,5.02,4.98,5.005,42306
1581625800000,5.005,5.01,4.94,4.95,139348
1581626700000,4.945,4.9467,4.84,4.9,529635
1581690600000,4.99,5.0,4.84,4.8795,217832
1581691500000,4.8701,5.0,4.87,4.98,218147
1581692400000,4.99,5.0,4.96,4.99,188013
1581693300000,4.99,5.0,4.955,4.99,104304
1581694200000,4.985,4.985,4.94,4.96,53738
1581695100000,4.9503,5.0,4.94,5.0,125908
1581696000000,4.995,5.0,4.98,5.0,55036
1581696900000,5.0,5.0,4.98,4.99,77468
1581697800000,4.985,4.99,4.98,4.99,30949
1581698700000,4.985,5.0,4.9814,4.9999,126607
1581699600000,5.0,5.0,4.93,4.93,317684
1581700500000,4.93,4.94,4.88,4.905,114439
1581701400000,4.905,4.95,4.905,4.9468,47390
1581702300000,4.9485,4.95,4.89,4.9058,64811
1581703200000,4.905,4.92,4.89,4.91,39373
1581704100000,4.9,4.91,4.89,4.9,33322
1581705000000,4.89,4.93,4.89,4.92,27086
1581705900000,4.915,4.92,4.89,4.905,32688
1581706800000,4.905,4.93,4.905,4.925,25946
1581707700000,4.925,4.93,4.895,4.9,63463
1581708600000,4.91,4.91,4.85,4.86,80257
1581709500000,4.8502,4.91,4.8502,4.9,81187
1581710400000,4.9,4.9,4.86,4.865,33005
1581711300000,4.865,4.87,4.81,4.81,69634
1581712200000,4.815,4.87,4.8,4.86,157443
1581713100000,4.855,4.88,4.82,4.85,234661
1582036200000,4.8,4.8798,4.7727,4.845,195675
1582037100000,4.84,4.96,4.84,4.96,205355
1582038000000,4.96,4.98,4.949,4.972,89916
1582038900000,4.98,5.0,4.96,4.9652,197163
1582039800000,4.965,4.97,4.91,4.9464,86912
1582040700000,4.945,4.96,4.93,4.95,54443
1582041600000,4.95,4.96,4.88,4.88,33042
1582042500000,4.8834,4.89,4.86,4.88,73989
1582043400000,4.88,4.89,4.8434,4.86,48597
1582044300000,4.8539,4.87,4.8202,4.85,63986
1582045200000,4.855,4.89,4.845,4.86,54428
1582046100000,4.85,4.87,4.84,4.859,18280
1582047000000,4.85,4.87,4.85,4.86,17273
1582047900000,4.86,4.9,4.85,4.88,28620
1582048800000,4.8753,4.89,4.87,4.88,16569
1582049700000,4.87,4.89,4.87,4.87,13014
1582050600000,4.875,4.89,4.87,4.88,18658
1582051500000,4.88,4.9,4.85,4.853,34865
1582052400000,4.855,4.88,4.85,4.88,29045
1582053300000,4.88,4.92,4.87,4.895,61752
1582054200000,4.89,4.9,4.88,4.89,20582
1582055100000,4.885,4.9,4.86,4.87,50934
1582056000000,4.87,4.89,4.84,4.86,29982
1582056900000,4.86,4.88,4.84,4.85,40954
1582057800000,4.85,4.86,4.84,4.86,45348
1582058700000,4.8554,4.86,4.83,4.84,114265
1582122600000,4.9,4.93,4.86,4.92,105682
1582123500000,4.93,4.9405,4.865,4.9308,82479
1582124400000,4.93,4.97,4.925,4.965,120371
1582125300000,4.965,4.97,4.91,4.92,67185
1582126200000,4.92,4.94,4.905,4.94,48169
1582127100000,4.94,4.95,4.92,4.95,34516
1582128000000,4.95,4.99,4.945,4.985,156679
1582128900000,4.985,5.0,4.97,4.99,108665
1582129800000,4.98,5.0,4.98,4.99,91244
1582130700000,4.995,5.01,4.98,4.985,375013
1582131600000,4.9834,5.05,4.98,5.045,155904
1582132500000,5.0449,5.06,5.03,5.0501,220871
1582133400000,5.05,5.08,5.045,5.07,111014
1582134300000,5.07,5.1,5.06,5.085,86706
1582135200000,5.085,5.085,5.06,5.075,59254
1582136100000,5.07,5.08,5.02,5.03,79460
1582137000000,5.025,5.04,5.0,5.035,67342
1582137900000,5.03,5.05,5.03,5.04,31757
1582138800000,5.05,5.05,5.0,5.025,65072
1582139700000,5.02,5.03,5.01,5.03,41718
1582140600000,5.03,5.05,5.01,5.03,54415
1582141500000,5.03,5.04,5.01,5.02,17724
1582142400000,5.0266,5.05,5.02,5.04,36102
1582143300000,5.033,5.05,5.02,5.05,40896
1582144200000,5.05,5.07,5.04,5.065,54384
1582145100000,5.07,5.07,5.04,5.06,122739
1582209000000,5.03,5.07,4.96,4.9996,82415
1582209900000,4.9992,5.03,4.98,5.008,87598
1582210800000,5.005,5.08,4.99,5.08,93524
1582211700000,5.0887,5.0887,5.04,5.06,52443
1582212600000,5.063,5.0899,5.06,5.08,36044
1582213500000,5.0871,5.09,5.07,5.085,64872
1582214400000,5.08,5.09,5.07,5.07,71198
1582215300000,5.07,5.07,5.02,5.025,144235
1582216200000,5.025,5.05,4.995,5.035,208426
1582217100000,5.0303,5.04,4.92,4.93,149018
1582218000000,4.93,4.95,4.91,4.95,103441
1582218900000,4.94,4.98,4.93,4.94,144832
1582219800000,4.94,4.97,4.935,4.9535,61650
1582220700000,4.95,4.9799,4.94,4.97,49381
1582221600000,4.975,4.985,4.96,4.985,21328
1582222500000,4.985,4.985,4.96,4.965,41266
1582223400000,4.965,4.98,4.965,4.98,22777
1582224300000,4.98,5.02,4.98,4.99,31308
1582225200000,4.99,5.03,4.985,5.0,27904
1582226100000,4.9975,5.01,4.995,5.005,19806
1582227000000,5.005,5.03,5.005,5.015,24031
1582227900000,5.01,5.02,4.99,4.995,17628
1582228800000,4.995,5.0,4.99,5.0,23453
1582229700000,5.0,5.02,4.99,4.99,34496
1582230600000,4.995,5.0,4.975,4.99,36744
1582231500000,4.99,5.02,4.98,5.0,125502
1582295400000,4.96,4.98,4.86,4.9026,92276
1582296300000,4.9,4.9,4.81,4.82,164787
1582297200000,4.83,4.85,4.82,4.84,121186
1582298100000,4.8387,4.86,4.8,4.8154,109005
1582299000000,4.82,4.83,4.8,4.81,99599
1582299900000,4.81,4.925,4.8071,4.905,94923
1582300800000,4.91,4.925,4.885,4.91,67081
1582301700000,4.9,4.94,4.885,4.94,58342
1582302600000,4.94,4.95,4.91,4.935,62840
1582303500000,4.94,4.99,4.92,4.98,76731
1582304400000,4.975,5.0,4.97,4.99,45717
1582305300000,4.995,5.03,4.99,5.03,55921
1582306200000,5.03,5.035,5.01,5.03,47697
1582307100000,5.03,5.0369,5.01,5.035,25719
1582308000000,5.03,5.06,5.02,5.03,88662
1582308900000,5.025,5.045,5.02,5.03,24937
1582309800000,5.03,5.05,5.02,5.0235,34068
1582310700000,5.025,5.035,5.01,5.02,24979
1582311600000,5.015,5.05,5.015,5.035,52759
1582312500000,5.035,5.05,5.03,5.03,27140
1582313400000,5.04,5.04,5.0,5.005,50929
1582314300000,5.0,5.01,4.98,4.98,53743
1582315200000,4.98,5.01,4.98,5.01,20370
1582316100000,5.01,5.01,4.99,4.9974,22408
1582317000000,4.995,5.01,4.97,5.005,50650
1582317900000,5.0,5.01,4.95,4.968,276004
1582554600000,4.68,4.77,4.61,4.74,310058
1582555500000,4.74,4.81,4.73,4.805,219147
1582556400000,4.8,4.88,4.8,4.87,165402
1582557300000,4.8757,4.89,4.84,4.8401,81757
1582558200000,4.845,4.845,4.81,4.845,47718
1582559100000,4.85,4.94,4.84,4.92,111140
1582560000000,4.915,4.915,4.89,4.91,30463
1582560900000,4.9,4.92,4.89,4.91,34049
1582561800000,4.91,4.9128,4.87,4.875,38646
1582562700000,4.8737,4.89,4.85,4.865,31458
1582563600000,4.86,4.87,4.85,4.85,14950
1582564500000,4.86,4.87,4.83,4.85,36565
1582565400000,4.845,4.89,4.84,4.865,21031
1582566300000,4.865,4.87,4.85,4.8614,19505
1582567200000,4.86,4.87,4.85,4.86,21183
1582568100000,4.85,4.88,4.85,4.865,18620
1582569000000,4.865,4.89,4.865,4.89,16898
1582569900000,4.89,4.9,4.85,4.86,32626
1582570800000,4.86,4.87,4.83,4.83,31888
1582571700000,4.83,4.86,4.825,4.86,41430
1582572600000,4.86,4.86,4.85,4.86,56430
1582573500000,4.86,4.87,4.83,4.845,44615
1582574400000,4.845,4.88,4.84,4.85,38191
1582575300000,4.84,4.88,4.84,4.85,64960
1582576200000,4.85,4.86,4.83,4.835,12870
1582577100000,4.83,4.85,4.78,4.78,315993
1582641000000,4.83,4.89,4.81,4.82,167589
1582641900000,4.81,4.835,4.7605,4.83,71412
1582642800000,4.83,4.835,4.8,4.8054,39778
1582643700000,4.8,4.8,4.7,4.7,174957
1582644600000,4.71,4.74,4.656,4.6927,112961
1582645500000,4.69,4.718,4.58,4.67,199554
1582646400000,4.67,4.68,4.58,4.625,105433
1582647300000,4.62,4.635,4.57,4.58,83504
1582648200000,4.585,4.6,4.5,4.5234,135525
1582649100000,4.5275,4.59,4.52,4.56,46286
1582650000000,4.567,4.58,4.535,4.56,45910
1582650900000,4.56,4.59,4.53,4.59,102534
1582651800000,4.59,4.64,4.58,4.59,58587
1582652700000,4.595,4.62,4.59,4.62,21221
1582653600000,4.61,4.66,4.6,4.65,66317
1582654500000,4.6403,4.6403,4.6,4.61,41775
1582655400000,4.61,4.61,4.58,4.6029,20953
1582656300000,4.61,4.63,4.5501,4.56,46933
1582657200000,4.555,4.57,4.53,4.54,62527
1582658100000,4.5373,4.54,4.51,4.52,38249
1582659000000,4.5101,4.55,4.5,4.5234,95228
1582659900000,4.525,4.55,4.51,4.55,38236
1582660800000,4.55,4.59,4.54,4.545,49614
1582661700000,4.54,4.555,4.52,4.55,45293
1582662600000,4.55,4.56,4.525,4.53,61903
1582663500000,4.535,4.55,4.52,4.53,120705
1582727400000,4.5,4.65,4.4301,4.6283,306078
1582728300000,4.644,4.6516,4.5619,4.58,70093
1582729200000,4.581,4.59,4.5056,4.57,95814
1582730100000,4.585,4.585,4.54,4.56,30853
1582731000000,4.5676,4.57,4.5367,4.5557,31358
1582731900000,4.5563,4.5563,4.513,4.52,61644
1582732800000,4.52,4.52,4.46,4.478,81008
1582733700000,4.48,4.59,4.48,4.58,46625
1582734600000,4.58,4.63,4.5722,4.5801,140246
1582735500000,4.59,4.6,4.54,4.545,41136
1582736400000,4.55,4.55,4.4916,4.52,23473
1582737300000,4.51,4.52,4.48,4.505,30033
1582738200000,4.51,4.53,4.5,4.5,30662
1582739100000,4.505,4.54,4.5,4.51,24810
1582740000000,4.5134,4.515,4.48,4.485,17667
1582740900000,4.4864,4.5,4.47,4.4934,37060
1582741800000,4.4984,4.4984,4.4,4.41,151270
1582742700000,4.4015,4.47,4.4,4.455,54324
1582743600000,4.46,4.52,4.46,4.51,41221
1582744500000,4.51,4.53,4.48,4.49,39313
1582745400000,4.5,4.52,4.488,4.49,18393
1582746300000,4.49,4.5,4.475,4.48,22446
1582747200000,4.48,4.5,4.47,4.5,22105
1582748100000,4.495,4.515,4.4679,4.475,20941
1582749000000,4.47,4.49,4.46,4.48,15651
1582749900000,4.48,4.51,4.47,4.51,94948
1582813800000,4.37,4.4,4.23,4.23,264776
1582814700000,4.22,4.22,4.13,4.2108,450818
1582815600000,4.22,4.251,4.1,4.15,146763
1582816500000,4.14,4.145,4.0,4.02,215282
1582817400000,4.025,4.12,4.01,4.12,122751
1582818300000,4.115,4.16,4.11,4.15,58636
1582819200000,4.1471,4.22,4.14,4.2,70559
1582820100000,4.21,4.23,4.2,4.21,59772
1582821000000,4.2027,4.22,4.19,4.21,54114
1582821900000,4.21,4.22,4.18,4.21,38622
1582822800000,4.22,4.245,4.2,4.24,83931
1582823700000,4.245,4.25,4.21,4.23,50851
1582824600000,4.225,4.3,4.225,4.3,36594
1582825500000,4.2967,4.33,4.295,4.31,46892
1582826400000,4.3001,4.3001,4.28,4.3,25213
1582827300000,4.29,4.3,4.26,4.27,86719
1582828200000,4.2674,4.27,4.21,4.225,62677
1582829100000,4.22,4.24,4.2,4.21,42124
1582830000000,4.2167,4.2167,4.18,4.2,27643
1582830900000,4.2,4.23,4.17,4.22,41388
1582831800000,4.21,4.23,4.19,4.205,21468
1582832700000,4.205,4.21,4.18,4.2,22597
1582833600000,4.205,4.22,4.19,4.19,25314
1582834500000,4.185,4.2,4.175,4.195,20601
1582835400000,4.195,4.195,4.17,4.1716,55430
1582836300000,4.17,4.19,4.14,4.17,201856
1582900200000,4.0,4.13,3.87,4.11,192229
1582901100000,4.1,4.15,4.06,4.0705,95902
1582902000000,4.08,4.14,4.05,4.0661,76476
1582902900000,4.07,4.12,4.07,4.0802,114430
1582903800000,4.09,4.09,4.05,4.055,53693
1582904700000,4.06,4.11,4.05,4.0987,47984
1582905600000,4.095,4.1,4.063,4.0729,39045
1582906500000,4.08,4.13,4.08,4.13,181531
1582907400000,4.13,4.26,4.13,4.24,122257
1582908300000,4.235,4.24,4.16,4.18,52861
1582909200000,4.18,4.21,4.17,4.205,47269
1582910100000,4.205,4.21,4.18,4.195,42112
1582911000000,4.195,4.2273,4.18,4.18,48543
1582911900000,4.19,4.23,4.179,4.215,55618
1582912800000,4.22,4.23,4.19,4.19,17255
1582913700000,4.19,4.2,4.17,4.18,16320
1582914600000,4.18,4.18,4.1,4.11,62001
1582915500000,4.11,4.13,4.105,4.13,13976
1582916400000,4.12,4.145,4.11,4.145,19764
1582917300000,4.145,4.17,4.133,4.15,16585
1582918200000,4.16,4.2,4.13,4.16,37664
1582919100000,4.16,4.19,4.13,4.13,37869
1582920000000,4.14,4.155,4.125,4.15,9634
1582920900000,4.145,4.18,4.145,4.16,51997
1582921800000,4.16,4.19,4.155,4.16,41831
1582922700000,4.155,4.27,4.15,4.266,134385
1583159400000,4.21,4.265,4.1,4.17,247831
1583160300000,4.17,4.18,4.1101,4.15,56362
1583161200000,4.154,4.1631,4.105,4.13,44046
1583162100000,4.14,4.145,4.08,4.105,53663
1583163000000,4.11,4.16,4.06,4.15,82684
1583163900000,4.16,4.23,4.16,4.22,68731
1583164800000,4.21,4.245,4.17,4.245,64381
1583165700000,4.245,4.3,4.24,4.29,109561
1583166600000,4.29,4.36,4.25,4.31,175064
1583167500000,4.31,4.33,4.27,4.29,156054
1583168400000,4.3,4.31,4.28,4.305,61157
1583169300000,4.3012,4.31,4.28,4.29,35966
1583170200000,4.29,4.31,4.28,4.29,25549
1583171100000,4.3,4.32,4.2928,4.32,53835
1583172000000,4.315,4.3274,4.28,4.29,31871
1583172900000,4.29,4.29,4.24,4.2432,21931
1583173800000,4.245,4.25,4.235,4.24,27164
1583174700000,4.24,4.25,4.1816,4.24,60991
1583175600000,4.24,4.26,4.24,4.245,24000
1583176500000,4.2474,4.26,4.23,4.24,44779
1583177400000,4.24,4.25,4.2,4.22,28276
1583178300000,4.22,4.24,4.215,4.22,35048
1583179200000,4.22,4.24,4.2,4.215,27216
1583180100000,4.215,4.26,4.21,4.26,46688
1583181000000,4.26,4.2833,4.25,4.27,48190
1583181900000,4.28,4.3,4.28,4.295,133003
1583245800000,4.3,4.33,4.19,4.22,75922
1583246700000,4.215,4.23,4.162,4.2,34004
1583247600000,4.2,4.33,4.2,4.21,70624
1583248500000,4.2,4.27,4.175,4.22,79520
1583249400000,4.225,4.28,4.225,4.272,58751
1583250300000,4.27,4.3,4.25,4.27,57200
1583251200000,4.2723,4.2723,4.17,4.17,42229
1583252100000,4.17,4.19,4.12,4.13,88841
1583253000000,4.12,4.2,4.12,4.17,19898
1583253900000,4.18,4.204,4.17,4.204,6994
1583254800000,4.21,4.22,4.18,4.18,69434
1583255700000,4.18,4.2,4.17,4.185,11588
1583256600000,4.19,4.21,4.17,4.185,12061
1583257500000,4.19,4.2,4.17,4.18,9528
1583258400000,4.17,4.17,4.13,4.13,22603
1583259300000,4.12,4.135,4.09,4.12,80053
1583260200000,4.11,4.14,4.1,4.1,36862
1583261100000,4.1,4.12,4.07,4.07,43780
1583262000000,4.07,4.09,4.05,4.09,38783
1583262900000,4.09,4.13,4.07,4.12,50937
1583263800000,4.12,4.12,4.03,4.03,66685
1583264700000,4.03,4.1,4.03,4.1,25354
1583265600000,4.1,4.15,4.08,4.12,47980
1583266500000,4.115,4.13,4.09,4.13,15498
1583267400000,4.13,4.13,4.09,4.12,47218
1583268300000,4.12,4.13,4.08,4.105,121413
1583332200000,4.19,4.25,4.1077,4.12,102831
1583333100000,4.13,4.17,4.09,4.09,38369
1583334000000,4.1017,4.13,4.08,4.12,24605
1583334900000,4.11,4.18,4.11,4.14,24858
1583335800000,4.13,4.15,4.09,4.13,71467
1583336700000,4.12,4.12,4.075,4.0753,19678
1583337600000,4.08,4.09,4.0609,4.0697,17204
1583338500000,4.07,4.08,4.055,4.08,53285
1583339400000,4.0825,4.085,4.04,4.04,36742
1583340300000,4.035,4.035,4.015,4.0179,17540
1583341200000,4.03,4.09,4.02,4.09,22328
1583342100000,4.1,4.12,4.07,4.12,41675
1583343000000,4.125,4.13,4.11,4.1223,21670
1583343900000,4.13,4.17,4.12,4.155,44792
1583344800000,4.16,4.19,4.16,4.17,48212
1583345700000,4.18,4.19,4.15,4.19,25360
1583346600000,4.1836,4.19,4.17,4.17,13248
1583347500000,4.17,4.17,4.15,4.17,28645
1583348400000,4.18,4.18,4.15,4.16,18297
1583349300000,4.157,4.19,4.157,4.18,35652
1583350200000,4.18,4.19,4.16,4.19,22820
1583351100000,4.1866,4.19,4.16,4.18,26153
1583352000000,4.18,4.19,4.16,4.17,30580
1583352900000,4.18,4.2,4.16,4.19,33759
1583353800000,4.19,4.19,4.16,4.16,29932
1583354700000,4.17,4.21,4.16,4.21,102706
1583418600000,4.1,4.18,4.08,4.1,101713
1583419500000,4.1,4.1,4.0551,4.09,49408
1583420400000,4.095,4.1,4.055,4.0864,20692
1583421300000,4.09,4.115,4.09,4.09,24167
1583422200000,4.09,4.105,4.075,4.09,11852
1583423100000,4.095,4.14,4.095,4.12,17548
1583424000000,4.12,4.165,4.115,4.165,13828
1583424900000,4.165,4.18,4.14,4.155,29528
1583425800000,4.155,4.17,4.15,4.16,10706
1583426700000,4.15,4.165,4.14,4.16,9687
1583427600000,4.16,4.16,4.12,4.145,14611
1583428500000,4.145,4.16,4.14,4.155,23425
1583429400000,4.155,4.18,4.14,4.15,18603
1583430300000,4.143,4.16,4.13,4.1369,37924
1583431200000,4.135,4.135,4.115,4.115,14189
1583432100000,4.12,4.16,4.11,4.16,13194
1583433000000,4.16,4.17,4.14,4.16,21356
1583433900000,4.165,4.21,4.165,4.19,44691
1583434800000,4.185,4.19,4.14,4.145,23698
1583435700000,4.145,4.15,4.13,4.15,31173
1583436600000,4.15,4.17,4.14,4.15,31010
1583437500000,4.1401,4.165,4.12,4.1284,34665
1583438400000,4.13,4.135,4.1,4.11,15138
1583439300000,4.11,4.11,4.06,4.06,39014
1583440200000,4.06,4.09,4.06,4.08,30588
1583441100000,4.08,4.1,4.05,4.1,74093
1583505000000,3.91,4.0227,3.87,3.98,165117
1583505900000,3.98,3.98,3.91,3.94,34427
1583506800000,3.94,3.945,3.885,3.9004,95612
1583507700000,3.9044,3.96,3.89,3.955,54997
1583508600000,3.96,3.97,3.94,3.96,41866
1583509500000,3.97,3.97,3.9,3.9096,79417
1583510400000,3.9,3.9182,3.89,3.89,58897
1583511300000,3.88,3.89,3.86,3.86,43091
1583512200000,3.8642,3.89,3.86,3.8887,43234
1583513100000,3.88,3.88,3.86,3.87,58348
1583514000000,3.875,3.88,3.83,3.84,97738
1583514900000,3.8459,3.85,3.83,3.845,16970
1583515800000,3.85,3.92,3.84,3.92,42357
1583516700000,3.915,3.93,3.881,3.889,27924
1583517600000,3.8891,3.895,3.865,3.87,14069
1583518500000,3.88,3.885,3.855,3.86,14766
1583519400000,3.87,3.88,3.86,3.865,25108
1583520300000,3.865,3.865,3.85,3.855,21200
1583521200000,3.855,3.87,3.845,3.85,10253
1583522100000,3.845,3.87,3.84,3.845,28281
1583523000000,3.84,3.84,3.81,3.83,47371
1583523900000,3.825,3.825,3.78,3.79,172947
1583524800000,3.785,3.84,3.78,3.82,98364
1583525700000,3.82,3.88,3.8194,3.855,45351
1583526600000,3.86,3.89,3.86,3.89,36781
1583527500000,3.89,3.9,3.86,3.9,167388
1583760600000,3.6,3.62,3.51,3.55,172966
1583761500000,3.5,3.69,3.5,3.68,109342
1583762400000,3.68,3.6999,3.6101,3.6399,76492
1583763300000,3.64,3.66,3.6,3.61,45354
1583764200000,3.615,3.625,3.6,3.61,59163
1583765100000,3.6,3.62,3.6,3.62,49935
1583766000000,3.615,3.625,3.605,3.6201,30932
1583766900000,3.62,3.65,3.62,3.63,42653
1583767800000,3.64,3.65,3.6,3.635,74174
1583768700000,3.64,3.69,3.64,3.69,27130
1583769600000,3.685,3.7,3.65,3.65,31853
1583770500000,3.65,3.6641,3.645,3.6549,14571
1583771400000,3.655,3.655,3.61,3.635,14405
1583772300000,3.635,3.64,3.6201,3.63,17980
1583773200000,3.64,3.66,3.6201,3.6201,15742
1583774100000,3.625,3.63,3.605,3.61,10610
1583775000000,3.61,3.62,3.6,3.61,19721
1583775900000,3.605,3.61,3.55,3.555,55852
1583776800000,3.5571,3.56,3.535,3.5464,63316
1583777700000,3.55,3.58,3.545,3.55,32836
1583778600000,3.545,3.57,3.535,3.57,40632
1583779500000,3.565,3.6,3.55,3.595,69535
1583780400000,3.59,3.62,3.58,3.595,35130
1583781300000,3.595,3.63,3.585,3.62,76248
1583782200000,3.615,3.65,3.6143,3.645,46643
1583783100000,3.6432,3.65,3.6,3.6,147211
1583847000000,3.8,3.85,3.7,3.7355,122842
1583847900000,3.735,3.75,3.7,3.73,37383
