datetime,open,high,low,close,volume
1580835600000,23.96,24.025,23.94,24.01,4483
1580836500000,24.02,24.07,24.01,24.01,6933
1580837400000,24.01,24.08,23.95,24.08,4953
1580838300000,24.13,24.14,24.06,24.125,2900
1580839200000,24.11,24.11,24.03,24.03,6310
1580840100000,24.02,24.045,23.98,23.99,4541
1580841000000,23.98,24.01,23.97,23.98,4907
1580841900000,23.99,24.0,23.96,24.0,7705
1580842800000,23.99,24.0354,23.99,24.005,10560
1580843700000,24.0,24.02,23.985,24.0,13013
1580844600000,23.99,24.0,23.95,23.98,3619
1580845500000,23.975,24.01,23.955,23.97,9065
1580846400000,23.96,24.0,23.945,23.96,6699
1580847300000,23.97,24.0,23.965,23.995,12850
1580848200000,23.995,24.005,23.975,24.0,27043
1580849100000,23.99,24.0,23.91,23.97,50807
1580913000000,24.55,24.73,24.42,24.505,16229
1580913900000,24.505,24.51,24.29,24.38,16109
1580914800000,24.34,24.5,24.33,24.38,31308
1580915700000,24.375,24.45,24.32,24.35,15182
1580916600000,24.35,24.35,24.27,24.35,19422
1580917500000,24.35,24.36,24.29,24.35,18170
1580918400000,24.35,24.45,24.34,24.41,12930
1580919300000,24.415,24.45,24.36,24.44,21118
1580920200000,24.42,24.46,24.35,24.4,16592
1580921100000,24.4,24.42,24.38,24.4,31020
1580922000000,24.4,24.53,24.37,24.5,41845
1580922900000,24.49,24.55,24.36,24.49,36971
1580923800000,24.49,24.58,24.47,24.47,20220
1580924700000,24.49,24.525,24.37,24.4,28729
1580925600000,24.4,24.41,24.29,24.35,16758
1580926500000,24.35,24.38,24.3,24.36,26455
1580927400000,24.37,24.43,24.365,24.39,14999
1580928300000,24.42,24.425,24.37,24.4,9640
1580929200000,24.38,24.38,24.28,24.36,22344
1580930100000,24.345,24.36,24.33,24.35,9520
1580931000000,24.34,24.35,24.28,24.285,12311
1580931900000,24.28,24.295,24.24,24.24,13141
1580932800000,24.235,24.41,24.235,24.35,106259
1580933700000,24.35,24.51,24.35,24.46,27520
1580934600000,24.45,24.48,24.39,24.39,36888
1580935500000,24.39,24.49,24.35,24.49,59299
1580999400000,24.69,24.74,24.455,24.53,12089
1581000300000,24.54,24.9,24.54,24.9,13854
1581001200000,24.9,24.95,24.82,24.86,13156
1581002100000,24.86,24.87,24.69,24.78,37257
1581003000000,24.76,24.82,24.73,24.79,11246
1581003900000,24.79,24.84,24.74,24.76,15135
1581004800000,24.75,24.92,24.75,24.92,10833
1581005700000,24.92,24.96,24.86,24.87,10700
1581006600000,24.89,24.94,24.845,24.91,11011
1581007500000,24.91,24.91,24.77,24.77,8197
1581008400000,24.77,24.79,24.74,24.755,8770
1581009300000,24.75,24.835,24.75,24.835,10001
1581010200000,24.835,24.92,24.805,24.9,16943
1581011100000,24.91,24.92,24.875,24.875,13044
1581012000000,24.87,24.87,24.78,24.78,10254
1581012900000,24.775,24.78,24.725,24.755,12170
1581013800000,24.755,24.76,24.72,24.75,14200
1581014700000,24.75,24.785,24.745,24.76,8344
1581015600000,24.76,24.76,24.73,24.75,9823
1581016500000,24.74,24.745,24.675,24.69,10424
1581017400000,24.69,24.69,24.635,24.645,21660
1581018300000,24.645,24.655,24.61,24.64,9271
1581019200000,24.625,24.625,24.58,24.58,7945
1581020100000,24.57,24.59,24.555,24.57,12152
1581021000000,24.57,24.64,24.55,24.64,16203
1581021900000,24.64,24.65,24.48,24.49,60531
1581085800000,24.38,24.55,24.255,24.3389,5376
1581086700000,24.34,24.38,24.14,24.16,5116
1581087600000,24.16,24.18,24.05,24.14,13118
1581088500000,24.14,24.24,24.11,24.2,15628
1581089400000,24.225,24.24,24.14,24.17,5731
1581090300000,24.12,24.17,24.02,24.02,5744
1581091200000,23.99,24.02,23.89,23.94,13989
1581092100000,23.935,24.0174,23.91,24.01,5269
1581093000000,23.995,24.075,23.985,24.0,7039
1581093900000,23.99,23.99,23.88,23.905,6279
1581094800000,23.9,23.925,23.87,23.925,6062
1581095700000,23.925,24.01,23.92,24.01,17856
1581096600000,24.01,24.07,23.99,24.07,9963
1581097500000,24.07,24.09,24.03,24.045,6037
1581098400000,24.05,24.08,23.97,24.0,6148
1581099300000,23.99,23.99,23.91,23.91,3959
1581100200000,23.9,23.97,23.86,23.86,5383
1581101100000,23.85,23.87,23.8,23.805,5245
1581102000000,23.81,23.81,23.75,23.8,7390
1581102900000,23.79,23.83,23.78,23.805,4576
1581103800000,23.83,23.86,23.79,23.86,7488
1581104700000,23.88,23.92,23.85,23.895,5704
1581105600000,23.9,23.99,23.86,23.95,12806
1581106500000,23.955,24.07,23.95,24.07,17153
1581107400000,24.06,24.086,24.035,24.08,23875
1581108300000,24.085,24.11,23.98,24.06,71892
1581345000000,23.95,24.12,23.84,24.085,13740
1581345900000,24.05,24.12,23.96,24.12,15616
1581346800000,24.13,24.2,24.12,24.18,17556
1581347700000,24.2,24.26,24.15,24.16,5956
1581348600000,24.15,24.16,24.08,24.09,11785
1581349500000,24.1,24.16,24.08,24.11,12350
1581350400000,24.11,24.185,24.11,24.12,14799
1581351300000,24.12,24.12,24.0,24.02,23754
1581352200000,23.985,23.99,23.84,23.84,5750
1581353100000,23.85,23.88,23.8,23.8,5190
1581354000000,23.81,23.87,23.77,23.81,7740
1581354900000,23.805,23.89,23.78,23.87,9304
1581355800000,23.86,23.94,23.84,23.93,10351
1581356700000,23.93,23.98,23.92,23.975,7866
1581357600000,23.975,24.03,23.95,23.96,54304
1581358500000,23.95,23.96,23.9,23.908,5947
1581359400000,23.91,23.91,23.84,23.84,6881
1581360300000,23.83,23.928,23.8,23.92,10491
1581361200000,23.915,24.01,23.915,24.01,5608
1581362100000,24.01,24.04,23.97,24.04,43080
1581363000000,24.04,24.105,23.99,24.01,19430
1581363900000,24.015,24.05,23.945,23.96,6741
1581364800000,23.95,23.975,23.92,23.965,5162
1581365700000,23.97,24.0,23.95,23.99,5385
1581366600000,23.985,24.01,23.945,23.965,20821
1581367500000,23.965,24.06,23.965,24.01,83396
1581431400000,24.22,24.27,24.07,24.12,5461
1581432300000,24.14,24.23,24.07,24.21,18367
1581433200000,24.2,24.52,24.19,24.39,92641
1581434100000,24.39,24.42,24.29,24.42,9900
1581435000000,24.39,24.39,24.26,24.29,8914
1581435900000,24.32,24.32,24.21,24.21,1255
1581436800000,24.21,24.22,24.16,24.16,4359
1581437700000,24.1,24.1,23.98,24.005,5500
1581438600000,23.99,24.05,23.97,24.05,2716
1581439500000,24.07,24.07,24.02,24.03,3100
1581440400000,24.03,24.03,23.96,23.98,6712
1581441300000,23.9941,24.0,23.96,23.98,3837
1581442200000,23.98,24.0,23.98,23.99,4300
1581443100000,23.99,23.99,23.945,23.96,2329
1581444000000,23.96,24.0,23.94,23.995,5227
1581444900000,23.99,24.16,23.99,24.15,18070
1581445800000,24.15,24.19,24.115,24.155,6204
1581446700000,24.16,24.24,24.105,24.16,26052
1581447600000,24.14,24.31,24.14,24.23,22231
1581448500000,24.24,24.355,24.21,24.32,42710
1581449400000,24.33,24.44,24.33,24.4,13114
1581450300000,24.4,24.45,24.25,24.34,17284
1581451200000,24.34,24.39,24.33,24.39,14453
1581452100000,24.385,24.46,24.36,24.44,14134
1581453000000,24.44,24.465,24.43,24.455,44103
1581453900000,24.45,24.56,24.45,24.545,132121
1581517800000,24.67,25.03,24.575,24.98,75134
1581518700000,24.99,25.01,24.87,25.01,11313
1581519600000,24.975,25.02,24.829,24.97,14274
1581520500000,24.965,25.14,24.965,25.07,15083
1581521400000,25.11,25.14,24.92,24.985,11603
1581522300000,24.97,25.04,24.96,24.995,108900
1581523200000,24.995,25.14,24.98,25.135,38563
1581524100000,25.15,25.165,25.06,25.13,6448
1581525000000,25.145,25.15,25.06,25.09,7240
1581525900000,25.07,25.18,25.07,25.11,6800
1581526800000,25.12,25.12,25.01,25.04,14469
1581527700000,25.04,25.13,25.04,25.11,6949
1581528600000,25.105,25.16,25.105,25.14,2741
1581529500000,25.14,25.23,25.09,25.23,54546
1581530400000,25.2246,25.24,25.21,25.23,12468
1581531300000,25.23,25.26,25.22,25.25,20703
1581532200000,25.24,25.25,25.075,25.075,21881
1581533100000,25.075,25.075,24.9,24.9,19062
1581534000000,24.895,24.98,24.875,24.925,26828
1581534900000,24.93,24.975,24.91,24.925,43319
1581535800000,24.915,24.93,24.88,24.92,14139
1581536700000,24.915,25.23,24.915,25.21,18291
1581537600000,25.22,25.26,25.15,25.24,70047
1581538500000,25.24,25.29,25.235,25.29,18977
1581539400000,25.29,25.31,25.255,25.28,28918
1581540300000,25.28,25.34,25.2,25.28,87317
1581604200000,25.21,25.32,25.14,25.18,6245
1581605100000,25.23,25.31,25.03,25.03,6418
1581606000000,25.0,25.22,24.95,25.18,19678
1581606900000,25.23,25.48,25.22,25.46,8622
1581607800000,25.46,25.46,25.26,25.29,33575
1581608700000,25.3,25.37,25.3,25.31,5472
1581609600000,25.31,25.56,25.29,25.51,9698
1581610500000,25.51,25.55,25.45,25.52,15717
1581611400000,25.52,25.52,25.41,25.445,14361
1581612300000,25.45,25.49,25.44,25.49,5584
1581613200000,25.5,25.59,25.5,25.53,10116
1581614100000,25.535,25.58,25.535,25.57,4873
1581615000000,25.56,25.56,25.36,25.37,11997
1581615900000,25.375,25.375,25.25,25.25,11490
1581616800000,25.24,25.2577,25.105,25.12,10556
1581617700000,25.11,25.24,25.11,25.165,12908
1581618600000,25.18,25.23,25.18,25.2,6756
1581619500000,25.195,25.26,25.175,25.23,10386
1581620400000,25.23,25.27,25.22,25.27,10901
1581621300000,25.27,25.27,25.125,25.125,12497
1581622200000,25.125,25.21,25.12,25.195,23612
1581623100000,25.195,25.33,25.18,25.32,29807
1581624000000,25.315,25.32,25.18,25.18,65698
1581624900000,25.185,25.185,24.995,24.995,18822
1581625800000,24.99,25.08,24.94,25.08,37306
1581626700000,25.075,25.1,24.99,25.0,102455
1581690600000,24.94,25.13,24.86,24.92,5266
1581691500000,24.96,25.03,24.86,25.01,14248
1581692400000,24.99,25.02,24.81,24.9,22037
1581693300000,24.91,25.03,24.87,24.9,18168
1581694200000,24.93,24.98,24.84,24.895,21556
1581695100000,24.895,25.0,24.87,24.97,22410
1581696000000,24.97,24.97,24.85,24.86,20314
1581696900000,24.87,25.16,24.859,25.12,20442
1581697800000,25.125,25.205,25.06,25.06,24854
1581698700000,25.06,25.08,24.95,24.97,16482
1581699600000,24.975,25.03,24.95,25.0,20083
1581700500000,24.99,25.02,24.965,25.0,15902
1581701400000,25.0,25.14,24.99,25.11,18667
1581702300000,25.11,25.15,25.08,25.12,15278
1581703200000,25.115,25.16,25.06,25.06,23563
1581704100000,25.055,25.09,25.035,25.045,13111
1581705000000,25.045,25.07,25.01,25.025,17634
1581705900000,25.03,25.07,25.01,25.03,19895
1581706800000,25.03,25.1,25.01,25.065,17611
1581707700000,25.065,25.09,25.0,25.08,16840
1581708600000,25.08,25.19,25.07,25.095,85429
1581709500000,25.095,25.1,24.97,25.01,54828
1581710400000,25.02,25.1,25.0,25.04,61486
1581711300000,25.04,25.16,24.92,25.13,56686
1581712200000,25.13,25.3,25.08,25.26,112083
1581713100000,25.26,25.26,25.15,25.24,148980
1582036200000,24.0,24.0,23.1,23.87,68793
1582037100000,23.89,23.95,23.275,23.35,206057
1582038000000,23.255,23.4383,22.6901,22.89,79638
1582038900000,22.9,22.9793,22.16,22.205,110604
1582039800000,22.2,22.85,21.91,22.8193,103871
1582040700000,22.84,22.8562,22.13,22.225,85187
1582041600000,22.27,22.28,21.91,21.95,87750
1582042500000,21.99,22.62,21.915,22.5,113791
1582043400000,22.48,22.84,22.43,22.43,113554
1582044300000,22.445,22.46,22.24,22.255,54112
1582045200000,22.255,22.31,22.0,22.31,63275
1582046100000,22.3,22.38,22.11,22.11,92691
1582047000000,22.125,22.16,21.9,22.03,74887
1582047900000,22.03,22.4,22.02,22.1601,65581
1582048800000,22.17,22.305,21.99,22.3,73183
1582049700000,22.3,22.44,22.28,22.4,75571
1582050600000,22.385,22.398,22.2403,22.3,57653
1582051500000,22.31,22.31,22.21,22.27,61434
1582052400000,22.27,22.3,22.08,22.14,57585
1582053300000,22.13,22.45,22.09,22.305,61580
1582054200000,22.3,22.395,22.29,22.395,64660
1582055100000,22.395,22.395,22.26,22.305,80679
1582056000000,22.3,22.3,22.0501,22.21,91562
1582056900000,22.21,22.22,22.12,22.19,97393
1582057800000,22.185,22.28,22.13,22.15,146965
1582058700000,22.15,22.38,22.12,22.25,427986
1582122600000,22.49,22.49,22.12,22.3,41710
1582123500000,22.34,22.56,22.324,22.53,26740
1582124400000,22.505,22.92,22.505,22.915,60462
1582125300000,22.915,22.96,22.8,22.94,49737
1582126200000,22.92,23.04,22.8101,22.85,34267
1582127100000,22.85,22.86,22.78,22.845,42792
1582128000000,22.86,22.86,22.54,22.63,58361
1582128900000,22.63,22.64,22.53,22.59,35171
1582129800000,22.6,22.62,22.52,22.6,25070
1582130700000,22.6,22.72,22.6,22.615,53088
1582131600000,22.61,22.63,22.56,22.56,20102
1582132500000,22.565,22.57,22.455,22.455,23648
1582133400000,22.455,22.47,22.375,22.43,44910
1582134300000,22.43,22.44,22.285,22.29,37943
1582135200000,22.295,22.295,22.25,22.25,27748
1582136100000,22.25,22.25,22.16,22.2036,38815
1582137000000,22.21,22.33,22.2,22.315,29263
1582137900000,22.32,22.32,22.17,22.17,36902
1582138800000,22.15,22.18,22.03,22.06,67803
1582139700000,22.055,22.1098,22.0,22.0601,40024
1582140600000,22.065,22.16,22.03,22.16,47391
1582141500000,22.16,22.32,22.12,22.285,34599
1582142400000,22.29,22.3399,22.18,22.21,44961
1582143300000,22.21,22.25,22.1601,22.185,55617
1582144200000,22.18,22.23,22.18,22.2,61002
1582145100000,22.205,22.27,22.01,22.18,303014
1582209000000,22.06,22.32,22.06,22.275,19661
1582209900000,22.32,22.32,22.0,22.09,30945
1582210800000,22.09,22.1,21.9,21.96,27227
1582211700000,21.96,22.0,21.81,21.91,32849
1582212600000,21.915,22.09,21.89,22.015,31481
1582213500000,22.02,22.045,21.89,22.02,36041
1582214400000,22.02,22.03,21.84,21.85,36925
1582215300000,21.83,21.86,21.73,21.74,38236
1582216200000,21.75,21.76,21.55,21.595,129704
1582217100000,21.61,21.68,21.52,21.59,82395
1582218000000,21.59,21.67,21.5,21.65,49983
1582218900000,21.65,21.65,21.55,21.55,34961
1582219800000,21.56,21.69,21.56,21.6,34695
1582220700000,21.6,21.63,21.49,21.605,39792
1582221600000,21.6,21.74,21.6,21.715,96265
1582222500000,21.715,21.72,21.63,21.695,33107
1582223400000,21.7,21.855,21.68,21.785,33660
1582224300000,21.785,21.8,21.72,21.765,37051
1582225200000,21.77,21.835,21.62,21.63,95198
1582226100000,21.62,21.77,21.62,21.67,50645
1582227000000,21.69,21.75,21.66,21.66,41914
1582227900000,21.67,21.675,21.55,21.63,45304
1582228800000,21.625,21.645,21.58,21.595,44709
1582229700000,21.59,21.63,21.55,21.6,60283
1582230600000,21.6,21.65,21.57,21.64,32056
1582231500000,21.64,21.82,21.6,21.73,234992
1582295400000,21.67,21.89,21.53,21.72,30343
1582296300000,21.66,22.06,21.63,22.03,18223
1582297200000,22.02,22.07,21.765,21.77,12459
1582298100000,21.765,21.79,21.66,21.7,9415
1582299000000,21.68,21.68,21.49,21.49,14469
1582299900000,21.5,21.615,21.43,21.59,15352
1582300800000,21.59,21.605,21.56,21.585,7252
1582301700000,21.59,21.615,21.5,21.55,10958
1582302600000,21.56,21.69,21.56,21.655,12835
1582303500000,21.65,21.8,21.62,21.75,10195
1582304400000,21.745,21.76,21.7,21.72,7730
1582305300000,21.73,21.77,21.715,21.75,10038
1582306200000,21.745,21.76,21.67,21.715,19603
1582307100000,21.72,21.75,21.645,21.69,16110
1582308000000,21.694,21.75,21.694,21.75,10506
1582308900000,21.745,21.86,21.74,21.85,10115
1582309800000,21.85,21.93,21.85,21.87,18053
1582310700000,21.87,21.89,21.78,21.89,29278
1582311600000,21.91,21.94,21.84,21.89,13491
1582312500000,21.88,21.94,21.83,21.925,9304
1582313400000,21.93,22.01,21.92,21.97,27750
1582314300000,21.965,21.97,21.875,21.92,14671
1582315200000,21.92,21.955,21.91,21.945,12912
1582316100000,21.945,21.945,21.905,21.93,12023
1582317000000,21.93,21.99,21.89,21.9,49335
1582317900000,21.9,21.95,21.9,21.92,110253
1582554600000,21.1,21.33,21.01,21.27,16820
1582555500000,21.2682,21.2682,21.1,21.13,15280
1582556400000,21.155,21.3,21.115,21.15,66272
1582557300000,21.16,21.17,20.98,21.03,24149
1582558200000,21.03,21.075,20.93,21.02,40179
1582559100000,21.03,21.18,21.0,21.15,78669
1582560000000,21.18,21.31,21.135,21.28,15317
1582560900000,21.33,21.35,21.233,21.26,38351
1582561800000,21.245,21.27,21.15,21.2,14301
1582562700000,21.2,21.32,21.18,21.31,41131
1582563600000,21.29,21.3,21.275,21.285,6695
1582564500000,21.28,21.29,21.205,21.27,7610
1582565400000,21.255,21.27,21.175,21.23,15319
1582566300000,21.21,21.25,21.13,21.2,44120
1582567200000,21.19,21.255,21.12,21.25,16522
1582568100000,21.23,21.27,21.22,21.27,8029
1582569000000,21.27,21.34,21.21,21.21,14753
1582569900000,21.215,21.26,21.04,21.04,15551
1582570800000,21.04,21.185,21.02,21.185,54652
1582571700000,21.18,21.24,21.16,21.2,13469
1582572600000,21.21,21.21,21.105,21.18,60349
1582573500000,21.18,21.26,21.175,21.23,33322
1582574400000,21.22,21.31,21.2,21.285,42566
1582575300000,21.285,21.285,21.17,21.175,18067
1582576200000,21.175,21.2,21.065,21.075,63670
1582577100000,21.07,21.2,21.05,21.06,142463
1582641000000,21.17,21.37,21.03,21.04,13947
1582641900000,21.08,21.24,21.03,21.17,19745
1582642800000,21.18,21.34,21.175,21.175,7284
1582643700000,21.175,21.2,21.03,21.08,10341
1582644600000,21.09,21.31,21.03,21.31,11067
1582645500000,21.29,21.3,21.09,21.29,15075
1582646400000,21.31,21.41,21.22,21.33,21319
1582647300000,21.33,21.33,21.17,21.24,8915
1582648200000,21.23,21.37,21.19,21.33,29467
1582649100000,21.34,21.345,21.29,21.29,5975
1582650000000,21.3,21.3,21.17,21.175,7127
1582650900000,21.17,21.18,21.06,21.08,10746
1582651800000,21.08,21.14,21.03,21.05,9499
1582652700000,21.06,21.11,21.02,21.07,18546
1582653600000,21.06,21.12,21.03,21.07,10379
1582654500000,21.07,21.14,21.04,21.11,17167
1582655400000,21.09,21.09,20.89,20.97,43247
1582656300000,20.98,21.02,20.9,20.9,11330
1582657200000,20.88,20.89,20.74,20.83,20429
1582658100000,20.81,20.83,20.69,20.7,8096
1582659000000,20.66,20.72,20.62,20.7,7673
1582659900000,20.7,20.78,20.67,20.74,8023
1582660800000,20.76,20.81,20.69,20.7,9163
1582661700000,20.7,20.76,20.63,20.75,28381
1582662600000,20.745,20.87,20.64,20.81,81032
1582663500000,20.81,20.85,20.72,20.75,76535
1582727400000,20.73,20.88,20.61,20.86,21192
1582728300000,20.84,20.87,20.53,20.53,13332
1582729200000,20.51,20.51,20.28,20.355,13951
1582730100000,20.37,20.58,20.2899,20.55,29124
1582731000000,20.54,20.67,20.5,20.66,11144
1582731900000,20.68,20.71,20.63,20.655,10194
1582732800000,20.64,20.72,20.57,20.72,14819
1582733700000,20.72,20.89,20.71,20.81,22716
1582734600000,20.79,20.79,20.65,20.67,9896
1582735500000,20.65,20.67,20.42,20.42,11493
1582736400000,20.43,20.43,20.345,20.41,20353
1582737300000,20.39,20.41,20.24,20.255,33021
1582738200000,20.26,20.36,20.24,20.25,14191
1582739100000,20.245,20.36,20.24,20.27,13709
1582740000000,20.26,20.27,20.17,20.19,12717
1582740900000,20.19,20.315,20.19,20.295,13663
1582741800000,20.28,20.3,20.0,20.045,28880
1582742700000,20.01,20.185,19.95,20.015,23313
1582743600000,20.01,20.06,19.935,20.01,26611
1582744500000,20.01,20.01,19.895,19.9,15528
1582745400000,19.89,19.96,19.85,19.89,19345
1582746300000,19.89,19.92,19.805,19.805,11398
1582747200000,19.82,19.88,19.75,19.85,24129
1582748100000,19.85,19.92,19.82,19.85,28016
1582749000000,19.845,19.95,19.8325,19.94,62715
1582749900000,19.94,20.12,19.92,20.07,254372
1582813800000,19.62,19.8,19.43,19.675,29034
1582814700000,19.75,19.75,19.495,19.585,20620
1582815600000,19.57,19.57,19.32,19.395,13245
1582816500000,19.395,19.395,19.225,19.25,8859
1582817400000,19.25,19.37,19.19,19.35,18461
1582818300000,19.345,19.62,19.345,19.62,13409
1582819200000,19.63,19.76,19.625,19.71,17848
1582820100000,19.72,19.7327,19.595,19.62,10281
1582821000000,19.62,19.7,19.58,19.67,16553
1582821900000,19.65,19.77,19.615,19.77,11897
1582822800000,19.76,19.87,19.71,19.825,12071
1582823700000,19.82,19.82,19.64,19.7,9470
1582824600000,19.725,19.91,19.725,19.8,13392
1582825500000,19.78,19.85,19.69,19.69,13952
1582826400000,19.69,19.805,19.685,19.79,10616
1582827300000,19.77,19.77,19.665,19.685,6967
1582828200000,19.69,19.79,19.495,19.525,13211
1582829100000,19.515,19.75,19.515,19.565,21076
1582830000000,19.565,19.64,19.51,19.63,23569
1582830900000,19.63,19.7,19.515,19.61,13219
1582831800000,19.62,19.62,19.51,19.56,16929
1582832700000,19.55,19.68,19.53,19.62,22510
1582833600000,19.6,19.685,19.58,19.62,18450
1582834500000,19.61,19.645,19.59,19.6,26165
1582835400000,19.595,19.62,19.39,19.39,61559
1582836300000,19.37,19.48,19.14,19.14,120294
1582900200000,18.49,18.89,18.41,18.62,13506
1582901100000,18.58,18.68,18.43,18.48,13102
1582902000000,18.52,18.76,18.49,18.76,21298
1582902900000,18.76,18.915,18.63,18.63,15707
1582903800000,18.6,18.85,18.57,18.76,23692
1582904700000,18.77,19.01,18.74,18.8,25876
1582905600000,18.79,18.82,18.7,18.77,21440
1582906500000,18.81,18.91,18.75,18.88,8106
1582907400000,18.84,19.05,18.8,18.98,11499
1582908300000,18.95,18.95,18.77,18.85,11828
1582909200000,18.83,18.945,18.72,18.84,11766
1582910100000,18.83,18.97,18.78,18.97,16622
1582911000000,18.98,19.03,18.87,18.875,12609
1582911900000,18.77,18.93,18.74,18.93,10616
1582912800000,18.94,18.98,18.79,18.8,15607
1582913700000,18.79,18.89,18.7,18.74,51712
1582914600000,18.74,18.74,18.58,18.58,53962
1582915500000,18.57,18.665,18.53,18.63,10784
1582916400000,18.57,18.59,18.41,18.4765,8008
1582917300000,18.445,18.645,18.445,18.56,17977
1582918200000,18.54,18.71,18.5,18.68,13821
1582919100000,18.67,18.725,18.45,18.53,17180
1582920000000,18.53,18.53,18.39,18.44,33051
1582920900000,18.44,18.53,18.17,18.17,23799
1582921800000,18.185,18.38,18.18,18.18,37984
1582922700000,18.18,18.8,18.18,18.8,103230
1583159400000,18.81,19.07,18.39,18.6,37203
1583160300000,18.62,18.715,18.52,18.6,19683
1583161200000,18.59,19.11,18.52,18.99,40644
1583162100000,18.99,19.09,18.83,18.945,25845
1583163000000,18.945,19.02,18.865,18.92,15734
1583163900000,18.99,19.16,18.98,19.09,18803
1583164800000,19.055,19.26,19.03,19.23,40306
1583165700000,19.225,19.33,19.15,19.21,27269
1583166600000,19.19,19.34,19.17,19.34,28068
1583167500000,19.36,19.42,19.29,19.31,61266
1583168400000,19.3,19.31,19.0,19.23,67311
1583169300000,19.23,19.285,19.02,19.08,33232
1583170200000,19.08,19.22,19.06,19.16,29990
1583171100000,19.15,19.15,18.99,19.03,31759
1583172000000,19.06,19.06,18.95,19.0,19053
1583172900000,18.98,19.02,18.86,18.86,26977
1583173800000,18.845,18.875,18.75,18.87,22230
1583174700000,18.87,18.92,18.73,18.92,25381
1583175600000,18.9,18.96,18.79,18.87,27737
1583176500000,18.86,18.99,18.79,18.79,27389
1583177400000,18.81,18.83,18.65,18.77,31365
1583178300000,18.76,18.89,18.635,18.64,45632
1583179200000,18.65,18.79,18.64,18.75,39429
1583180100000,18.74,18.83,18.69,18.82,43749
1583181000000,18.83,18.98,18.8,18.88,53542
1583181900000,18.88,19.18,18.87,19.18,113854
1583245800000,19.12,19.14,18.84,18.97,17144
1583246700000,18.96,18.97,18.77,18.97,20733
1583247600000,19.01,19.62,19.0,19.36,12913
1583248500000,19.27,19.38,19.15,19.34,15258
1583249400000,19.315,19.45,19.27,19.43,13841
1583250300000,19.43,19.45,19.26,19.4,6394
1583251200000,19.36,19.39,18.9,18.95,61387
1583252100000,18.93,18.99,18.71,18.74,12263
1583253000000,18.75,18.92,18.73,18.75,10280
1583253900000,18.8,18.86,18.66,18.855,8720
1583254800000,18.84,18.96,18.77,18.83,10803
1583255700000,18.79,18.87,18.71,18.75,7821
1583256600000,18.78,18.79,18.68,18.7,12314
1583257500000,18.73,18.81,18.65,18.67,8944
1583258400000,18.65,18.75,18.61,18.61,26810
1583259300000,18.6,18.64,18.47,18.54,20313
1583260200000,18.51,18.54,18.38,18.38,25013
1583261100000,18.39,18.48,18.35,18.35,66461
1583262000000,18.37,18.39,18.18,18.37,17565
1583262900000,18.35,18.4,18.19,18.4,35356
1583263800000,18.4,18.46,18.295,18.35,29696
1583264700000,18.35,18.58,18.35,18.54,15865
1583265600000,18.55,18.68,18.54,18.61,52315
1583266500000,18.61,18.77,18.55,18.77,42829
1583267400000,18.77,18.78,18.47,18.7,69609
1583268300000,18.68,18.81,18.43,18.49,89146
1583332200000,18.77,18.85,18.57,18.635,11337
1583333100000,18.66,18.82,18.59,18.73,12709
1583334000000,18.76,18.84,18.66,18.775,16887
1583334900000,18.76,18.96,18.745,18.8,19633
1583335800000,18.81,18.87,18.69,18.805,38961
1583336700000,18.83,18.88,18.71,18.74,28263
1583337600000,18.75,18.97,18.75,18.91,16486
1583338500000,18.89,18.955,18.85,18.95,13034
1583339400000,18.95,19.0,18.84,18.88,16403
1583340300000,18.9,18.95,18.85,18.95,22601
1583341200000,18.93,18.97,18.85,18.92,36339
1583342100000,18.91,19.0235,18.9,19.02,19317
1583343000000,19.02,19.06,18.985,19.01,14846
1583343900000,18.995,19.15,18.995,19.15,13020
1583344800000,19.15,19.16,19.01,19.06,16688
1583345700000,19.06,19.12,19.04,19.07,9740
1583346600000,19.06,19.08,18.925,19.01,12353
1583347500000,19.0,19.02,18.95,18.95,11540
1583348400000,18.97,19.08,18.97,19.04,14008
1583349300000,19.04,19.13,19.03,19.12,10450
1583350200000,19.11,19.25,19.11,19.25,22853
1583351100000,19.24,19.25,19.17,19.23,20212
1583352000000,19.225,19.34,19.22,19.295,18765
1583352900000,19.295,19.44,19.28,19.44,20419
1583353800000,19.445,19.61,19.445,19.52,46334
1583354700000,19.49,19.7,19.44,19.64,133717
1583418600000,18.89,18.935,18.75,18.8,27096
1583419500000,18.755,18.78,18.575,18.575,10100
1583420400000,18.62,18.75,18.51,18.75,25516
1583421300000,18.725,18.94,18.7,18.795,10921
1583422200000,18.76,18.8,18.66,18.745,19701
1583423100000,18.73,18.82,18.68,18.71,23548
1583424000000,18.7,18.99,18.67,18.96,17516
1583424900000,18.94,18.99,18.9,18.97,11880
1583425800000,18.98,19.0,18.75,18.75,15177
1583426700000,18.76,18.82,18.69,18.72,12967
1583427600000,18.72,18.85,18.685,18.72,39300
1583428500000,18.71,18.73,18.615,18.71,17002
1583429400000,18.69,18.69,18.43,18.43,20462
1583430300000,18.4,18.445,18.36,18.37,14448
1583431200000,18.36,18.42,18.3,18.3,16069
1583432100000,18.29,18.36,18.28,18.33,14920
1583433000000,18.35,18.47,18.285,18.285,22281
1583433900000,18.28,18.31,18.14,18.16,17707
1583434800000,18.17,18.23,18.12,18.21,19290
1583435700000,18.22,18.22,18.02,18.045,34500
1583436600000,18.06,18.22,18.05,18.18,30776
1583437500000,18.19,18.26,18.15,18.2,23513
