datetime,open,high,low,close,volume
1580488200000,12.14,12.14,12.1,12.1342,16697
1580489100000,12.14,12.18,12.12,12.18,19999
1580490000000,12.18,12.185,12.155,12.155,11091
1580490900000,12.1515,12.18,12.15,12.18,5685
1580491800000,12.17,12.17,12.12,12.15,9544
1580492700000,12.14,12.155,12.11,12.145,13134
1580493600000,12.15,12.17,12.135,12.15,11225
1580494500000,12.15,12.15,12.13,12.143,8999
1580495400000,12.13,12.13,12.1,12.1,8291
1580496300000,12.1,12.13,12.095,12.13,15114
1580497200000,12.13,12.14,12.13,12.135,4445
1580498100000,12.14,12.16,12.13,12.1301,9898
1580499000000,12.135,12.15,12.1,12.1,24236
1580499900000,12.085,12.085,12.06,12.08,10297
1580500800000,12.08,12.08,12.03,12.0336,7333
1580501700000,12.03,12.05,12.02,12.02,7753
1580502600000,12.015,12.05,12.01,12.05,23808
1580503500000,12.045,12.08,12.02,12.06,34651
1580740200000,12.11,12.175,12.0568,12.0568,14156
1580741100000,12.07,12.19,12.035,12.18,22163
1580742000000,12.19,12.23,12.14,12.17,11700
1580742900000,12.16,12.18,12.1413,12.16,4771
1580743800000,12.18,12.18,12.14,12.17,8728
1580744700000,12.16,12.16,12.1101,12.135,6759
1580745600000,12.135,12.2,12.135,12.2,12569
1580746500000,12.195,12.195,12.105,12.105,27286
1580747400000,12.1,12.11,12.045,12.045,16137
1580748300000,12.05,12.07,12.045,12.05,7042
1580749200000,12.05,12.06,12.04,12.05,4217
1580750100000,12.06,12.065,12.04,12.045,19912
1580751000000,12.045,12.045,11.99,11.995,18597
1580751900000,11.995,12.01,11.98,12.0001,22098
1580752800000,12.01,12.01,11.975,11.98,10525
1580753700000,11.99,12.01,11.99,11.99,32566
1580754600000,12.0,12.0,11.96,11.96,12207
1580755500000,11.97,11.975,11.955,11.975,8266
1580756400000,11.975,11.98,11.96,11.975,7400
1580757300000,11.97,12.0,11.97,12.0,8226
1580758200000,12.0,12.0,11.99,11.9975,5906
1580759100000,12.0,12.01,11.995,12.0,30801
1580760000000,12.0,12.01,11.99,12.0,36968
1580760900000,11.995,12.0,11.99,11.995,6805
1580761800000,11.995,12.0,11.99,12.0,7745
1580762700000,11.99,12.03,11.99,12.03,43753
1580826600000,12.18,12.3346,12.18,12.26,22396
1580827500000,12.27,12.34,12.25,12.31,51108
1580828400000,12.33,12.37,12.24,12.25,25679
1580829300000,12.265,12.34,12.265,12.34,18975
1580830200000,12.3357,12.3357,12.29,12.29,6528
1580831100000,12.3,12.35,12.295,12.35,7329
1580832000000,12.3583,12.38,12.34,12.35,22411
1580832900000,12.3429,12.36,12.33,12.36,8046
1580833800000,12.35,12.37,12.34,12.36,4391
1580834700000,12.355,12.355,12.34,12.35,3865
1580835600000,12.3438,12.38,12.32,12.375,13126
1580836500000,12.37,12.37,12.35,12.365,2221
1580837400000,12.3695,12.38,12.36,12.37,9239
1580838300000,12.37,12.37,12.36,12.37,4501
1580839200000,12.37,12.38,12.3607,12.37,9099
1580840100000,12.37,12.38,12.3699,12.38,1662
1580841000000,12.3717,12.38,12.354,12.354,5854
1580841900000,12.355,12.36,12.34,12.355,8591
1580842800000,12.355,12.37,12.34,12.365,17344
1580843700000,12.365,12.365,12.345,12.35,5741
1580844600000,12.355,12.38,12.34,12.38,21824
1580845500000,12.375,12.39,12.365,12.365,9923
1580846400000,12.365,12.37,12.335,12.335,8808
1580847300000,12.34,12.3776,12.34,12.37,4274
1580848200000,12.365,12.39,12.34,12.345,18336
1580849100000,12.345,12.36,12.34,12.34,27272
1580913000000,12.49,12.67,12.49,12.55,29259
1580913900000,12.55,12.65,12.543,12.64,18324
1580914800000,12.65,12.6889,12.5933,12.6,15119
1580915700000,12.59,12.625,12.54,12.54,16080
1580916600000,12.56,12.6,12.56,12.595,11006
1580917500000,12.595,12.6,12.565,12.57,7238
1580918400000,12.5678,12.5678,12.54,12.555,13673
1580919300000,12.5537,12.565,12.54,12.54,12928
1580920200000,12.54,12.54,12.49,12.54,10691
1580921100000,12.535,12.58,12.535,12.58,4974
1580922000000,12.58,12.59,12.56,12.575,10763
1580922900000,12.58,12.59,12.58,12.588,1943
1580923800000,12.59,12.62,12.58,12.62,11794
1580924700000,12.62,12.62,12.58,12.585,7864
1580925600000,12.59,12.59,12.55,12.555,2964
1580926500000,12.555,12.58,12.535,12.57,13375
1580927400000,12.57,12.59,12.565,12.59,5046
1580928300000,12.59,12.59,12.56,12.57,5855
1580929200000,12.56,12.56,12.5244,12.5244,5718
1580930100000,12.525,12.55,12.525,12.55,4496
1580931000000,12.55,12.58,12.524,12.57,33746
1580931900000,12.57,12.6,12.57,12.5794,12166
1580932800000,12.575,12.59,12.57,12.575,8655
1580933700000,12.575,12.61,12.57,12.58,18834
1580934600000,12.575,12.61,12.575,12.6,30389
1580935500000,12.59,12.61,12.53,12.55,61940
1580999400000,12.5,12.54,12.37,12.37,39358
1581000300000,12.37,12.43,12.33,12.43,13191
1581001200000,12.4108,12.4108,12.32,12.32,10941
1581002100000,12.33,12.36,12.32,12.36,12473
1581003000000,12.36,12.36,12.32,12.32,4098
1581003900000,12.34,12.36,12.32,12.34,5022
1581004800000,12.33,12.35,12.32,12.34,7581
1581005700000,12.34,12.34,12.32,12.32,6488
1581006600000,12.3101,12.341,12.31,12.315,4383
1581007500000,12.32,12.33,12.305,12.33,13791
1581008400000,12.33,12.33,12.32,12.32,1000
1581009300000,12.32,12.34,12.32,12.33,4603
1581010200000,12.325,12.325,12.31,12.32,4882
1581011100000,12.315,12.315,12.3,12.3,15047
1581012000000,12.3,12.3077,12.29,12.3,7663
1581012900000,12.29,12.29,12.245,12.25,36439
1581013800000,12.2516,12.255,12.22,12.2217,9201
1581014700000,12.225,12.23,12.22,12.225,4900
1581015600000,12.225,12.23,12.2,12.205,11322
1581016500000,12.2,12.2,12.17,12.17,5876
1581017400000,12.175,12.185,12.145,12.17,19359
1581018300000,12.175,12.175,12.15,12.165,16175
1581019200000,12.165,12.17,12.15,12.15,9687
1581020100000,12.1599,12.17,12.15,12.16,8692
1581021000000,12.17,12.2,12.165,12.18,20393
1581021900000,12.18,12.19,12.16,12.18,35984
1581085800000,12.08,12.17,12.01,12.17,22685
1581086700000,12.19,12.22,12.17,12.18,13502
1581087600000,12.17,12.19,12.15,12.19,7225
1581088500000,12.18,12.25,12.18,12.25,30985
1581089400000,12.25,12.33,12.25,12.33,14653
1581090300000,12.325,12.35,12.3001,12.325,22729
1581091200000,12.32,12.39,12.32,12.37,21864
1581092100000,12.3798,12.45,12.37,12.44,11028
1581093000000,12.449,12.49,12.445,12.46,20298
1581093900000,12.4517,12.48,12.43,12.48,12319
1581094800000,12.48,12.5,12.46,12.46,14634
1581095700000,12.48,12.49,12.46,12.48,12571
1581096600000,12.49,12.52,12.47,12.47,12558
1581097500000,12.475,12.48,12.45,12.465,6169
1581098400000,12.47,12.48,12.46,12.47,2900
1581099300000,12.47,12.47,12.43,12.4389,6235
1581100200000,12.44,12.57,12.44,12.57,41357
1581101100000,12.568,12.57,12.52,12.53,12902
1581102000000,12.53,12.55,12.5,12.51,22561
1581102900000,12.505,12.53,12.5,12.53,19047
1581103800000,12.535,12.55,12.52,12.54,8379
1581104700000,12.53,12.53,12.49,12.52,32521
1581105600000,12.52,12.52,12.5,12.51,14201
1581106500000,12.51,12.53,12.5,12.52,19152
1581107400000,12.5101,12.53,12.5,12.505,27716
1581108300000,12.51,12.55,12.5,12.55,50247
1581345000000,12.61,12.61,12.4201,12.47,26054
1581345900000,12.48,12.48,12.43,12.43,5822
1581346800000,12.44,12.46,12.285,12.31,34101
1581347700000,12.31,12.31,12.22,12.24,21291
1581348600000,12.23,12.23,12.15,12.16,44914
1581349500000,12.1656,12.265,12.1656,12.265,17310
1581350400000,12.26,12.285,12.245,12.245,21322
1581351300000,12.245,12.245,12.17,12.175,11556
1581352200000,12.18,12.19,12.15,12.165,17936
1581353100000,12.155,12.17,12.09,12.1,32721
1581354000000,12.105,12.105,12.075,12.08,7929
1581354900000,12.07,12.075,12.04,12.045,25319
1581355800000,12.045,12.045,12.0,12.0177,29735
1581356700000,12.0117,12.02,12.01,12.015,12850
1581357600000,12.015,12.02,12.01,12.015,7585
1581358500000,12.015,12.04,12.01,12.035,13288
1581359400000,12.035,12.04,12.0,12.01,21403
1581360300000,12.0199,12.04,12.01,12.035,21344
1581361200000,12.035,12.04,12.0,12.01,8873
1581362100000,12.01,12.05,12.0017,12.045,13392
1581363000000,12.05,12.06,12.0434,12.055,8686
1581363900000,12.0577,12.06,12.0,12.005,22944
1581364800000,12.01,12.02,12.0,12.015,18405
1581365700000,12.01,12.02,12.01,12.01,16926
1581366600000,12.02,12.03,11.96,12.0,80937
1581367500000,12.0,12.035,11.99,12.02,95156
1581431400000,12.13,12.435,12.13,12.435,40838
1581432300000,12.435,12.48,12.38,12.48,17894
1581433200000,12.48,12.6,12.47,12.6,24052
1581434100000,12.58,12.58,12.4,12.4015,14888
1581435000000,12.4,12.49,12.4,12.49,30189
1581435900000,12.5,12.51,12.435,12.46,19108
1581436800000,12.46,12.47,12.41,12.43,12350
1581437700000,12.43,12.43,12.4,12.405,9606
1581438600000,12.41,12.42,12.37,12.39,9721
1581439500000,12.4,12.415,12.38,12.38,6008
1581440400000,12.38,12.38,12.35,12.35,10692
1581441300000,12.34,12.34,12.29,12.305,17263
1581442200000,12.309,12.335,12.27,12.27,25061
1581443100000,12.275,12.335,12.27,12.29,23087
1581444000000,12.29,12.3,12.205,12.29,42926
1581444900000,12.29,12.3,12.27,12.3,8226
1581445800000,12.3,12.31,12.285,12.31,4825
1581446700000,12.32,12.34,12.3,12.305,11372
1581447600000,12.3,12.33,12.29,12.32,5827
1581448500000,12.33,12.33,12.2752,12.29,11181
1581449400000,12.2991,12.335,12.2991,12.335,6116
1581450300000,12.335,12.36,12.33,12.36,6186
1581451200000,12.355,12.355,12.29,12.29,12735
1581452100000,12.28,12.31,12.28,12.31,9060
1581453000000,12.31,12.315,12.27,12.305,18998
1581453900000,12.31,12.32,12.26,12.295,41919
1581517800000,12.42,12.56,12.42,12.54,24328
1581518700000,12.535,12.65,12.535,12.6,24359
1581519600000,12.6,12.62,12.535,12.5562,19644
1581520500000,12.55,12.55,12.5,12.505,18692
1581521400000,12.51,12.555,12.485,12.55,12690
1581522300000,12.55,12.56,12.52,12.525,15241
1581523200000,12.5275,12.5275,12.5,12.52,9925
1581524100000,12.525,12.53,12.46,12.465,11719
1581525000000,12.46,12.465,12.4,12.4,7292
1581525900000,12.41,12.4896,12.405,12.46,54292
1581526800000,12.46,12.51,12.46,12.475,12362
1581527700000,12.475,12.48,12.46,12.475,6687
1581528600000,12.475,12.485,12.47,12.48,17500
1581529500000,12.4752,12.525,12.47,12.525,18528
1581530400000,12.525,12.56,12.52,12.55,11058
1581531300000,12.56,12.58,12.55,12.575,4100
1581532200000,12.58,12.59,12.56,12.58,15118
1581533100000,12.585,12.645,12.585,12.625,18840
1581534000000,12.63,12.65,12.62,12.64,17440
1581534900000,12.6469,12.6469,12.5,12.5,29297
1581535800000,12.49,12.49,12.415,12.415,38924
1581536700000,12.415,12.46,12.41,12.435,38539
1581537600000,12.43,12.45,12.41,12.42,32891
1581538500000,12.425,12.46,12.42,12.46,21860
1581539400000,12.46,12.5,12.42,12.47,40242
1581540300000,12.47,12.48,12.43,12.44,77177
1581604200000,12.32,12.36,12.22,12.27,14018
1581605100000,12.28,12.32,12.28,12.28,8731
1581606000000,12.27,12.33,12.25,12.33,15051
1581606900000,12.33,12.35,12.29,12.31,6281
1581607800000,12.31,12.31,12.24,12.27,7138
1581608700000,12.2793,12.29,12.24,12.26,4217
1581609600000,12.26,12.2632,12.21,12.21,11968
1581610500000,12.22,12.23,12.18,12.185,18532
1581611400000,12.18,12.2,12.16,12.18,16581
1581612300000,12.19,12.19,12.14,12.175,10775
1581613200000,12.18,12.2466,12.18,12.24,6408
1581614100000,12.24,12.26,12.23,12.245,10834
1581615000000,12.24,12.25,12.23,12.23,4124
1581615900000,12.235,12.2487,12.22,12.22,11204
1581616800000,12.22,12.22,12.17,12.18,17277
1581617700000,12.17,12.17,12.11,12.13,11955
1581618600000,12.14,12.19,12.135,12.17,25140
1581619500000,12.17,12.18,12.16,12.175,10255
1581620400000,12.175,12.19,12.15,12.17,10379
1581621300000,12.17,12.18,12.17,12.17,4247
1581622200000,12.175,12.2,12.15,12.155,28585
1581623100000,12.16,12.165,12.14,12.145,11334
1581624000000,12.14,12.15,12.1,12.11,14372
1581624900000,12.105,12.125,12.09,12.12,22881
1581625800000,12.125,12.125,12.1,12.1,30234
1581626700000,12.1,12.16,12.09,12.145,95841
1581690600000,12.2,12.25,12.12,12.12,25315
1581691500000,12.15,12.164,12.09,12.11,12476
1581692400000,12.09,12.17,12.09,12.1521,38087
1581693300000,12.16,12.16,12.14,12.14,3200
1581694200000,12.14,12.14,12.07,12.075,8513
1581695100000,12.07,12.11,12.07,12.11,9267
1581696000000,12.115,12.13,12.1,12.125,8337
1581696900000,12.125,12.17,12.11,12.16,10163
1581697800000,12.1615,12.1615,12.14,12.16,7402
1581698700000,12.15,12.16,12.14,12.145,4581
1581699600000,12.145,12.145,12.1,12.12,5940
1581700500000,12.115,12.12,12.105,12.115,6567
1581701400000,12.12,12.15,12.12,12.145,7392
1581702300000,12.145,12.15,12.14,12.15,1802
1581703200000,12.145,12.16,12.131,12.135,6633
1581704100000,12.14,12.16,12.14,12.15,6902
1581705000000,12.155,12.17,12.15,12.17,6427
1581705900000,12.165,12.17,12.16,12.17,3400
1581706800000,12.165,12.22,12.1615,12.22,17703
1581707700000,12.21,12.22,12.18,12.21,15319
1581708600000,12.215,12.22,12.19,12.19,10019
1581709500000,12.19,12.21,12.18,12.205,12694
1581710400000,12.205,12.22,12.18,12.19,18881
1581711300000,12.185,12.19,12.18,12.185,8264
1581712200000,12.19,12.21,12.18,12.195,21381
1581713100000,12.195,12.22,12.18,12.22,67352
1582036200000,12.18,12.25,12.09,12.095,31759
1582037100000,12.0915,12.124,12.09,12.124,13167
1582038000000,12.1208,12.15,12.07,12.14,22479
1582038900000,12.1317,12.25,12.12,12.195,13295
1582039800000,12.2,12.27,12.2,12.27,9352
1582040700000,12.27,12.315,12.23,12.245,13206
1582041600000,12.247,12.25,12.205,12.21,10708
1582042500000,12.215,12.22,12.19,12.22,5613
1582043400000,12.2175,12.2175,12.1,12.1,22934
1582044300000,12.1,12.12,12.1,12.11,6349
1582045200000,12.1,12.12,12.09,12.1,8053
1582046100000,12.1,12.11,12.08,12.095,6885
1582047000000,12.1,12.11,12.08,12.085,7060
1582047900000,12.09,12.12,12.07,12.08,16289
1582048800000,12.075,12.14,12.0735,12.135,11090
1582049700000,12.14,12.21,12.14,12.155,17435
1582050600000,12.15,12.165,12.135,12.14,7718
1582051500000,12.135,12.14,12.09,12.1,12827
1582052400000,12.093,12.11,12.08,12.09,7649
1582053300000,12.09,12.1,12.06,12.07,36088
1582054200000,12.075,12.12,12.075,12.115,15166
1582055100000,12.115,12.115,12.03,12.035,28489
1582056000000,12.035,12.07,12.02,12.04,52373
1582056900000,12.035,12.05,12.01,12.015,17483
1582057800000,12.015,12.12,12.01,12.12,41317
1582058700000,12.12,12.16,12.085,12.13,119810
1582122600000,12.22,12.24,12.0,12.06,31255
1582123500000,12.0499,12.0499,11.72,11.73,58363
1582124400000,11.72,11.8,11.66,11.76,44399
1582125300000,11.7501,11.7628,11.57,11.6831,82723
1582126200000,11.66,11.79,11.66,11.77,46982
1582127100000,11.78,11.9,11.74,11.89,76967
1582128000000,11.89,11.94,11.88,11.93,32887
1582128900000,11.92,11.935,11.89,11.91,12385
1582129800000,11.915,12.11,11.91,12.1,55889
1582130700000,12.095,12.12,12.07,12.11,48673
1582131600000,12.11,12.12,12.05,12.05,28942
1582132500000,12.05,12.068,12.0,12.05,34416
1582133400000,12.05,12.05,12.04,12.04,18328
1582134300000,12.04,12.23,12.04,12.2,44277
1582135200000,12.2,12.2,12.1,12.11,18756
1582136100000,12.115,12.12,12.07,12.115,13978
1582137000000,12.12,12.12,12.06,12.06,12681
1582137900000,12.06,12.08,12.05,12.05,11600
1582138800000,12.05,12.21,12.04,12.21,34706
1582139700000,12.219,12.28,12.14,12.14,38917
1582140600000,12.14,12.14,12.07,12.105,33512
1582141500000,12.105,12.12,12.07,12.07,16761
1582142400000,12.08,12.105,12.05,12.055,16519
1582143300000,12.055,12.14,12.05,12.0999,62903
1582144200000,12.09,12.12,12.04,12.04,35565
1582145100000,12.04,12.14,12.04,12.05,134766
1582209000000,12.03,12.03,11.75,11.78,36703
1582209900000,11.805,12.02,11.805,11.875,38620
1582210800000,11.88,11.94,11.87,11.89,20322
1582211700000,11.89,11.96,11.86,11.94,23341
1582212600000,11.93,11.93,11.89,11.8922,5378
1582213500000,11.89,11.92,11.86,11.875,10500
1582214400000,11.88,11.91,11.81,11.82,39666
1582215300000,11.8,11.83,11.78,11.8,31813
1582216200000,11.8,11.81,11.76,11.8,48715
1582217100000,11.79,11.82,11.76,11.765,26818
1582218000000,11.76,11.765,11.7,11.725,35567
1582218900000,11.72,11.72,11.62,11.62,29056
1582219800000,11.63,11.65,11.6,11.605,20766
1582220700000,11.6,11.64,11.595,11.62,35707
1582221600000,11.62,11.65,11.59,11.62,87869
1582222500000,11.625,11.6455,11.59,11.64,28824
1582223400000,11.64,11.64,11.58,11.585,30984
1582224300000,11.59,11.59,11.54,11.58,29077
1582225200000,11.575,11.575,11.53,11.55,116283
1582226100000,11.55,11.56,11.51,11.555,17304
1582227000000,11.56,11.6,11.56,11.5779,12152
1582227900000,11.57,11.58,11.525,11.525,24707
1582228800000,11.53,11.57,11.53,11.55,29412
1582229700000,11.5501,11.56,11.51,11.545,24720
1582230600000,11.545,11.545,11.46,11.465,37833
1582231500000,11.47,11.52,11.44,11.485,109900
1582295400000,11.39,11.39,11.03,11.34,133894
1582296300000,11.315,11.34,11.24,11.3,15832
1582297200000,11.28,11.32,11.275,11.29,18306
1582298100000,11.2878,11.39,11.2878,11.39,20667
1582299000000,11.3878,11.39,11.28,11.3,38016
1582299900000,11.3,11.31,11.29,11.31,7176
1582300800000,11.31,11.36,11.3,11.31,15901
1582301700000,11.3,11.35,11.29,11.34,14188
1582302600000,11.33,11.335,11.3,11.31,6007
1582303500000,11.31,11.31,11.275,11.29,19993
1582304400000,11.2885,11.2885,11.23,11.235,15592
1582305300000,11.24,11.28,11.22,11.245,26182
1582306200000,11.2478,11.26,11.2445,11.26,6090
1582307100000,11.26,11.26,11.24,11.25,8033
1582308000000,11.24,11.26,11.24,11.245,6913
1582308900000,11.2451,11.3383,11.245,11.3383,14015
1582309800000,11.335,11.36,11.335,11.345,8875
1582310700000,11.35,11.35,11.2917,11.31,14559
1582311600000,11.3,11.31,11.265,11.28,9836
1582312500000,11.27,11.29,11.255,11.28,6856
1582313400000,11.275,11.31,11.27,11.295,8382
1582314300000,11.295,11.32,11.29,11.29,8205
1582315200000,11.2856,11.3,11.26,11.29,12892
1582316100000,11.29,11.32,11.28,11.285,31696
1582317000000,11.285,11.3,11.27,11.28,20186
1582317900000,11.29,11.31,11.27,11.31,83617
1582554600000,10.91,11.02,10.55,10.72,116179
1582555500000,10.7106,10.95,10.6767,10.92,55955
1582556400000,10.94,10.97,10.79,10.81,61038
1582557300000,10.799,10.83,10.755,10.755,61666
1582558200000,10.755,10.8,10.705,10.745,72576
1582559100000,10.745,10.7709,10.69,10.725,73868
1582560000000,10.72,10.73,10.67,10.7,67088
1582560900000,10.69,10.72,10.63,10.705,104455
1582561800000,10.705,10.7928,10.694,10.79,26431
1582562700000,10.78,10.79,10.75,10.77,11879
1582563600000,10.75,10.75,10.7,10.705,44001
1582564500000,10.7,10.74,10.68,10.74,52664
1582565400000,10.74,10.76,10.69,10.745,33943
1582566300000,10.745,10.7501,10.73,10.7414,13298
1582567200000,10.74,10.74,10.71,10.715,16801
1582568100000,10.71,10.72,10.7,10.71,15227
1582569000000,10.7027,10.71,10.66,10.66,14321
1582569900000,10.67,10.7089,10.645,10.7,31578
1582570800000,10.6999,10.702,10.65,10.655,19404
1582571700000,10.66,10.69,10.64,10.685,15210
1582572600000,10.69,10.69,10.675,10.69,15352
1582573500000,10.685,10.74,10.685,10.71,25976
1582574400000,10.71,10.727,10.69,10.7,14604
1582575300000,10.6901,10.76,10.69,10.7354,71540
1582576200000,10.73,10.73,10.7,10.705,25026
1582577100000,10.71,10.76,10.6905,10.7,149449
1582641000000,10.68,10.72,10.56,10.6761,98342
1582641900000,10.66,10.785,10.61,10.72,96449
1582642800000,10.73,10.7535,10.66,10.6662,56477
1582643700000,10.665,10.67,10.51,10.55,72870
1582644600000,10.54,10.58,10.48,10.565,67360
1582645500000,10.56,10.56,10.4041,10.4533,38080
1582646400000,10.4539,10.47,10.38,10.39,66750
1582647300000,10.39,10.39,10.32,10.355,52626
1582648200000,10.34,10.36,10.29,10.29,43052
1582649100000,10.29,10.3851,10.27,10.3387,60671
1582650000000,10.34,10.35,10.2624,10.2624,52881
1582650900000,10.25,10.27,10.24,10.2474,22021
1582651800000,10.25,10.2932,10.2428,10.2461,22189
1582652700000,10.245,10.255,10.22,10.22,22331
1582653600000,10.22,10.26,10.21,10.23,36668
1582654500000,10.2229,10.235,10.2,10.22,22078
1582655400000,10.22,10.24,10.2,10.215,21530
1582656300000,10.22,10.24,10.1836,10.1873,21177
1582657200000,10.18,10.225,10.16,10.22,49177
1582658100000,10.22,10.2217,10.165,10.1787,30483
1582659000000,10.18,10.22,10.17,10.22,37380
1582659900000,10.23,10.24,10.2,10.225,18787
1582660800000,10.23,10.29,10.21,10.21,24820
1582661700000,10.21,10.23,10.17,10.1739,37005
1582662600000,10.17,10.2,10.17,10.19,56449
1582663500000,10.18,10.22,10.175,10.22,79154
1582727400000,10.22,10.22,9.7578,10.1,131825
1582728300000,10.06,10.19,10.03,10.08,50911
1582729200000,10.06,10.06,9.905,9.9556,55814
1582730100000,9.955,10.05,9.93,10.039,43553
1582731000000,10.04,10.16,10.04,10.1292,30462
1582731900000,10.13,10.165,10.09,10.11,23118
1582732800000,10.1,10.165,10.1,10.14,21237
1582733700000,10.16,10.225,10.16,10.225,20571
1582734600000,10.22,10.3,10.21,10.27,28017
1582735500000,10.275,10.275,10.235,10.245,17661
1582736400000,10.24,10.305,10.22,10.29,56655
1582737300000,10.29,10.32,10.25,10.315,37706
1582738200000,10.32,10.365,10.31,10.32,74695
1582739100000,10.33,10.375,10.32,10.365,52386
1582740000000,10.365,10.38,10.34,10.34,52359
1582740900000,10.34,10.39,10.32,10.3855,51682
1582741800000,10.38,10.385,10.3,10.33,98519
1582742700000,10.33,10.41,10.325,10.37,53616
1582743600000,10.375,10.43,10.37,10.395,75296
1582744500000,10.4,10.435,10.385,10.3999,68078
1582745400000,10.395,10.43,10.375,10.405,92390
1582746300000,10.41,10.43,10.39,10.405,69622
1582747200000,10.41,10.4399,10.4,10.405,52166
1582748100000,10.405,10.425,10.395,10.405,38623
1582749000000,10.4,10.44,10.4,10.405,75586
1582749900000,10.405,10.41,10.39,10.4,134751
1582813800000,10.27,10.34,9.97,9.99,59333
1582814700000,9.94,10.04,9.9,9.98,19959
1582815600000,9.99,10.01,9.915,9.995,24209
1582816500000,10.0,10.0,9.88,9.88,30695
1582817400000,9.88,9.9,9.79,9.8988,27912
1582818300000,9.91,10.07,9.9008,10.06,80658
1582819200000,10.06,10.15,10.03,10.03,54612
1582820100000,10.03,10.09,10.0,10.06,33894
1582821000000,10.07,10.1,10.04,10.08,24008
1582821900000,10.08,10.23,10.0334,10.22,85280
1582822800000,10.22,10.295,10.22,10.295,31698
1582823700000,10.295,10.32,10.265,10.3,21577
1582824600000,10.3,10.358,10.3,10.325,28129
1582825500000,10.325,10.393,10.27,10.27,53971
1582826400000,10.27,10.31,10.24,10.28,28600
1582827300000,10.27,10.27,10.175,10.175,36901
1582828200000,10.17,10.215,10.11,10.14,45220
1582829100000,10.14,10.2,10.12,10.14,34775
1582830000000,10.14,10.16,10.08,10.11,23421
1582830900000,10.12,10.17,10.07,10.15,23153
1582831800000,10.15,10.15,10.1,10.13,33790
1582832700000,10.125,10.135,10.1,10.115,81430
1582833600000,10.11,10.14,10.07,10.12,28295
1582834500000,10.11,10.11,10.075,10.08,32426
1582835400000,10.08,10.085,10.015,10.025,56187
1582836300000,10.025,10.06,9.91,9.91,176994
1582900200000,10.1,10.1,9.3,9.97,58078
1582901100000,9.91,9.954,9.6402,9.8342,22452
1582902000000,9.9,9.95,9.825,9.95,14911
1582902900000,9.9207,9.98,9.9,9.95,11435
1582903800000,9.95,9.97,9.95,9.9699,8318
1582904700000,9.9698,10.02,9.968,9.98,4883
1582905600000,9.97,9.99,9.86,9.923,8550
1582906500000,9.923,10.01,9.86,10.008,11629
1582907400000,10.01,10.02,9.93,10.0002,6100
1582908300000,9.99,10.06,9.96,10.06,6293
1582909200000,10.05,10.09,10.04,10.065,10037
1582910100000,10.05,10.05,9.87,9.92,7244
1582911000000,9.915,10.01,9.915,9.99,15685
1582911900000,9.99,9.995,9.915,9.93,14756
1582912800000,9.92,10.056,9.92,9.97,8201
1582913700000,9.95,9.995,9.86,9.88,10301
1582914600000,9.89,9.89,9.88,9.88,15605
1582915500000,9.89,9.89,9.835,9.835,10240
1582916400000,9.835,9.9,9.59,9.9,13669
1582917300000,9.9,9.93,9.79,9.835,14798
1582918200000,9.835,9.9399,9.72,9.9399,17485
1582919100000,9.92,9.92,9.64,9.72,22887
1582920000000,9.72,9.81,9.67,9.78,36411
1582920900000,9.79,9.9599,9.68,9.94,79406
1582921800000,9.94,9.95,9.85,9.949,81734
1582922700000,9.945,10.2,9.94,10.2,96262
1583159400000,10.11,10.1998,9.95,10.0954,61554
1583160300000,10.09,10.095,9.95,9.95,95589
1583161200000,9.955,10.02,9.885,9.97,131833
1583162100000,9.95,9.95,9.88,9.9,44643
1583163000000,9.9,9.95,9.9,9.92,30802
1583163900000,9.915,10.03,9.9,9.96,20446
1583164800000,9.96,10.0317,9.96,10.02,22973
1583165700000,10.02,10.1,10.0,10.06,28587
1583166600000,10.06,10.07,9.99,10.0,63163
1583167500000,10.0,10.05,9.995,10.0201,27301
1583168400000,10.02,10.04,10.02,10.02,38433
1583169300000,10.03,10.035,9.98,9.98,17853
1583170200000,9.98,9.99,9.94,9.95,17202
1583171100000,9.95,9.96,9.93,9.96,26656
1583172000000,9.96,9.97,9.925,9.96,24294
1583172900000,9.955,9.99,9.935,9.95,15586
1583173800000,9.97,9.97,9.94,9.97,12680
1583174700000,9.97,9.9878,9.95,9.97,20719
1583175600000,9.975,10.02,9.975,10.02,13926
1583176500000,10.02,10.0354,10.0,10.03,20036
1583177400000,10.025,10.04,10.01,10.02,23608
1583178300000,10.03,10.05,10.02,10.05,39388
1583179200000,10.045,10.05,10.03,10.03,55943
1583180100000,10.03,10.04,10.02,10.04,13795
1583181000000,10.02,10.18,10.02,10.1,41062
1583181900000,10.1,10.25,10.03,10.13,73148
1583245800000,10.0,10.005,9.84,9.92,28938
1583246700000,9.9479,9.97,9.9,9.96,20576
1583247600000,9.98,10.26,9.98,10.16,23582
1583248500000,10.165,10.2,10.0701,10.2,14456
1583249400000,10.1711,10.2752,10.1704,10.263,40385
1583250300000,10.26,10.31,10.26,10.31,11227
1583251200000,10.32,10.35,10.2803,10.295,8927
1583252100000,10.28,10.3,10.242,10.27,15515
1583253000000,10.2682,10.3,10.21,10.29,40572
1583253900000,10.28,10.34,10.28,10.33,11592
1583254800000,10.32,10.34,10.3128,10.33,10726
1583255700000,10.325,10.33,10.29,10.29,14474
1583256600000,10.28,10.3,10.28,10.29,3661
1583257500000,10.29,10.31,10.28,10.3,7656
