datetime,open,high,low,close,volume
1586453400000,2.24,2.26,2.22,2.23,233346
1586454300000,2.235,2.245,2.2,2.24,156829
1586455200000,2.23,2.24,2.195,2.22,245479
1586456100000,2.21,2.215,2.14,2.185,273430
1586457000000,2.185,2.22,2.18,2.205,114184
1586457900000,2.205,2.2099,2.14,2.185,298255
1586458800000,2.18,2.24,2.165,2.24,236945
1586459700000,2.24,2.27,2.22,2.2599,385014
1586460600000,2.26,2.3,2.25,2.285,389753
1586461500000,2.28,2.35,2.28,2.31,1071400
1586784600000,2.45,2.5,2.11,2.14,811465
1586785500000,2.145,2.17,2.06,2.17,398339
1586786400000,2.17,2.23,2.165,2.1709,410967
1586787300000,2.17,2.18,2.15,2.16,261951
1586788200000,2.165,2.2,2.14,2.175,233633
1586789100000,2.175,2.22,2.17,2.175,170688
1586790000000,2.175,2.25,2.175,2.24,190911
1586790900000,2.245,2.32,2.23,2.24,232662
1586791800000,2.245,2.28,2.24,2.25,124856
1586792700000,2.25,2.27,2.23,2.255,125215
1586793600000,2.25,2.25,2.19,2.245,380598
1586794500000,2.24,2.27,2.24,2.245,99201
1586795400000,2.24,2.25,2.22,2.24,77220
1586796300000,2.245,2.25,2.225,2.245,78639
1586797200000,2.24,2.25,2.23,2.24,35363
1586798100000,2.235,2.24,2.23,2.24,83068
1586799000000,2.235,2.24,2.21,2.215,143842
1586799900000,2.22,2.25,2.21,2.25,93407
1586800800000,2.245,2.25,2.24,2.245,100331
1586801700000,2.245,2.27,2.24,2.245,216927
1586802600000,2.245,2.26,2.24,2.255,133576
1586803500000,2.255,2.3,2.25,2.3,188497
1586804400000,2.3,2.3,2.28,2.285,173745
1586805300000,2.285,2.305,2.27,2.295,261689
1586806200000,2.3,2.31,2.28,2.3,262601
1586807100000,2.3,2.35,2.29,2.32,741814
1586871000000,2.4,2.46,2.36,2.375,330588
1586871900000,2.3771,2.41,2.3,2.37,375042
1586872800000,2.38,2.38,2.26,2.31,210397
1586873700000,2.3,2.32,2.25,2.25,222252
1586874600000,2.255,2.31,2.25,2.3001,148678
1586875500000,2.3,2.32,2.26,2.295,237440
1586876400000,2.29,2.2979,2.15,2.205,349202
1586877300000,2.205,2.2099,2.11,2.13,281598
1586878200000,2.1312,2.1572,2.095,2.115,345129
1586879100000,2.11,2.15,2.06,2.095,299700
1586880000000,2.095,2.17,2.095,2.145,130722
1586880900000,2.14,2.18,2.13,2.13,94236
1586881800000,2.13,2.14,2.09,2.095,84844
1586882700000,2.095,2.12,2.09,2.095,143550
1586883600000,2.09,2.0999,2.02,2.0729,410441
1586884500000,2.078,2.11,2.06,2.085,213184
1586885400000,2.08,2.14,2.08,2.12,163550
1586886300000,2.12,2.125,2.07,2.1,195481
1586887200000,2.1,2.12,2.08,2.105,158349
1586888100000,2.105,2.14,2.1,2.1,79113
1586889000000,2.1,2.1099,2.09,2.095,73085
1586889900000,2.1,2.14,2.095,2.105,120815
1586890800000,2.105,2.14,2.1,2.13,79658
1586891700000,2.135,2.195,2.12,2.17,190596
1586892600000,2.175,2.19,2.11,2.11,226172
1586893500000,2.11,2.13,2.1,2.11,357761
1586957400000,2.04,2.0415,1.95,1.955,472219
1586958300000,1.95,1.99,1.935,1.96,242741
1586959200000,1.96,1.9682,1.9,1.92,310391
1586960100000,1.92,1.93,1.85,1.87,394720
1586961000000,1.87,1.93,1.87,1.93,230299
1586961900000,1.93,1.95,1.92,1.94,102597
1586962800000,1.94,1.94,1.87,1.87,216767
1586963700000,1.8709,1.9,1.85,1.88,278153
1586964600000,1.875,1.89,1.85,1.855,223761
1586965500000,1.85,1.9,1.82,1.8813,377840
1586966400000,1.8802,1.89,1.86,1.86,181077
1586967300000,1.87,1.9,1.86,1.897,64379
1586968200000,1.89,1.9,1.87,1.87,108288
1586969100000,1.8701,1.9,1.87,1.895,158423
1586970000000,1.895,1.94,1.895,1.92,113337
1586970900000,1.915,1.93,1.9,1.9,80130
1586971800000,1.905,1.9084,1.88,1.885,66694
1586972700000,1.88,1.89,1.88,1.8869,25826
1586973600000,1.89,1.93,1.885,1.925,119049
1586974500000,1.93,1.93,1.91,1.93,70222
1586975400000,1.93,1.97,1.93,1.94,147102
1586976300000,1.9344,1.96,1.93,1.96,62182
1586977200000,1.96,1.96,1.93,1.935,37185
1586978100000,1.94,1.94,1.93,1.9355,78462
1586979000000,1.935,1.96,1.93,1.955,118710
1586979900000,1.96,1.96,1.93,1.94,281015
1587043800000,2.04,2.04,1.9,1.95,149398
1587044700000,1.94,1.9499,1.88,1.88,68932
1587045600000,1.88,1.92,1.88,1.89,162853
1587046500000,1.895,1.93,1.89,1.93,93878
1587047400000,1.93,1.95,1.93,1.95,62831
1587048300000,1.945,1.97,1.94,1.96,125236
1587049200000,1.965,2.0,1.95,1.98,47641
1587050100000,1.98,1.99,1.97,1.985,29715
1587051000000,1.99,1.99,1.98,1.985,24374
1587051900000,1.99,2.0,1.98,1.985,80346
1587052800000,1.98,1.9869,1.93,1.94,128702
1587053700000,1.94,1.94,1.9,1.92,92371
1587054600000,1.92,1.93,1.9,1.9,75004
1587055500000,1.905,1.92,1.88,1.8823,73391
1587056400000,1.885,1.91,1.88,1.9,69058
1587057300000,1.895,1.92,1.89,1.91,135178
1587058200000,1.9,1.91,1.9,1.9001,54824
1587059100000,1.905,1.91,1.89,1.89,50429
1587060000000,1.89,1.9,1.88,1.88,89995
1587060900000,1.885,1.8872,1.85,1.88,181540
1587061800000,1.875,1.875,1.85,1.85,118605
1587062700000,1.86,1.88,1.84,1.87,251263
1587063600000,1.87,1.8799,1.83,1.83,182765
1587064500000,1.83,1.84,1.83,1.83,124681
1587065400000,1.83,1.84,1.78,1.78,223612
1587066300000,1.78,1.83,1.775,1.8,598573
1587130200000,1.97,2.04,1.94,1.99,593661
1587131100000,1.99,2.07,1.99,2.07,301243
1587132000000,2.07,2.0703,2.01,2.0271,221134
1587132900000,2.0271,2.04,1.99,2.02,164280
1587133800000,2.02,2.03,1.99,2.01,85699
1587134700000,2.01,2.02,2.0,2.005,110896
1587135600000,2.005,2.02,2.0,2.015,50914
1587136500000,2.015,2.04,2.005,2.03,131363
1587137400000,2.03,2.07,2.03,2.03,117391
1587138300000,2.03,2.0471,2.02,2.0433,49838
1587139200000,2.04,2.1,2.04,2.0815,258825
1587140100000,2.08,2.0899,2.05,2.0739,109425
1587141000000,2.07,2.12,2.07,2.1,104580
1587141900000,2.1,2.105,2.07,2.075,68478
1587142800000,2.07,2.08,2.04,2.04,188024
1587143700000,2.04,2.07,2.04,2.06,64091
1587144600000,2.06,2.1,2.06,2.095,141328
1587145500000,2.095,2.1,2.08,2.08,71088
1587146400000,2.08,2.09,2.06,2.06,105203
1587147300000,2.0671,2.07,2.04,2.04,119014
1587148200000,2.04,2.04,2.03,2.03,36758
1587149100000,2.03,2.04,2.005,2.01,174548
1587150000000,2.01,2.04,2.005,2.04,108641
1587150900000,2.03,2.08,2.0,2.035,369452
1587151800000,2.03,2.06,2.03,2.05,127428
1587152700000,2.06,2.08,2.05,2.06,503527
1587389400000,1.81,1.97,1.76,1.8899,833645
1587390300000,1.885,1.98,1.85,1.8959,595989
1587391200000,1.89,1.9,1.86,1.875,485821
1587392100000,1.875,1.88,1.82,1.835,383482
1587393000000,1.84,1.88,1.82,1.87,143778
1587393900000,1.87,1.95,1.87,1.93,84633
1587394800000,1.93,1.95,1.925,1.94,125138
1587395700000,1.935,1.95,1.93,1.945,87044
1587396600000,1.945,1.97,1.94,1.95,134594
1587397500000,1.95,1.95,1.92,1.935,122222
1587398400000,1.935,1.936,1.91,1.915,133431
1587399300000,1.91,1.91,1.87,1.875,115038
1587400200000,1.875,1.89,1.87,1.886,106985
1587401100000,1.885,1.89,1.86,1.86,74576
1587402000000,1.867,1.87,1.85,1.865,96786
1587402900000,1.8638,1.88,1.86,1.88,122374
1587403800000,1.88,1.88,1.86,1.86,84993
1587404700000,1.865,1.87,1.86,1.86,70625
1587405600000,1.86,1.87,1.85,1.85,115859
1587406500000,1.855,1.86,1.85,1.85,132223
1587407400000,1.85,1.8599,1.83,1.83,173796
1587408300000,1.83,1.84,1.81,1.81,164445
1587409200000,1.81,1.85,1.81,1.8201,369109
1587410100000,1.8272,1.84,1.81,1.8354,169161
1587411000000,1.835,1.84,1.82,1.83,184440
1587411900000,1.83,1.8372,1.81,1.8101,425004
1587475800000,1.82,1.84,1.75,1.84,306135
1587476700000,1.845,1.88,1.8338,1.86,187932
1587477600000,1.865,1.88,1.84,1.855,167193
1587478500000,1.85,1.93,1.85,1.88,230964
1587479400000,1.8842,1.8899,1.84,1.84,89871
1587480300000,1.8472,1.85,1.83,1.83,64257
1587481200000,1.835,1.8372,1.82,1.83,53966
1587482100000,1.825,1.87,1.82,1.83,158786
1587483000000,1.835,1.85,1.83,1.8472,60923
1587483900000,1.84,1.87,1.84,1.85,114933
1587484800000,1.85,1.86,1.84,1.8529,68338
1587485700000,1.8529,1.86,1.85,1.85,32022
1587486600000,1.8546,1.855,1.83,1.83,59468
1587487500000,1.83,1.88,1.83,1.865,80533
1587488400000,1.865,1.88,1.86,1.865,32069
1587489300000,1.865,1.92,1.86,1.89,126584
1587490200000,1.895,1.95,1.89,1.92,191614
1587491100000,1.925,1.93,1.87,1.87,124877
1587492000000,1.87,1.91,1.87,1.88,66010
1587492900000,1.8838,1.92,1.88,1.915,91412
1587493800000,1.91,1.92,1.89,1.89,95387
1587494700000,1.89,1.92,1.89,1.895,112787
1587495600000,1.895,1.9,1.88,1.9,69396
1587496500000,1.9,1.92,1.8914,1.905,81956
1587497400000,1.9,1.92,1.9,1.915,145580
1587498300000,1.91,1.92,1.9,1.92,409910
1587562200000,1.99,1.99,1.9,1.925,188685
1587563100000,1.93,1.93,1.87,1.87,100436
1587564000000,1.8785,1.89,1.85,1.857,115824
1587564900000,1.855,1.885,1.855,1.87,61244
1587565800000,1.87,1.9,1.87,1.89,44682
1587566700000,1.89,1.9,1.88,1.88,52373
1587567600000,1.885,1.89,1.87,1.885,62375
1587568500000,1.89,1.9,1.88,1.88,76701
1587569400000,1.885,1.9,1.88,1.885,70259
1587570300000,1.885,1.89,1.86,1.865,81909
1587571200000,1.865,1.8682,1.81,1.835,225352
1587572100000,1.83,1.84,1.8,1.81,97599
1587573000000,1.82,1.835,1.81,1.82,107635
1587573900000,1.82,1.84,1.81,1.835,97327
1587574800000,1.835,1.8399,1.82,1.825,42956
1587575700000,1.82,1.845,1.82,1.83,129127
1587576600000,1.83,1.84,1.825,1.835,49885
1587577500000,1.83,1.86,1.83,1.835,48740
1587578400000,1.835,1.85,1.82,1.83,94046
1587579300000,1.83,1.84,1.82,1.835,56771
1587580200000,1.84,1.86,1.84,1.85,38439
1587581100000,1.85,1.86,1.84,1.85,33565
1587582000000,1.85,1.86,1.845,1.85,46272
1587582900000,1.85,1.86,1.84,1.845,47043
1587583800000,1.845,1.858,1.84,1.84,77551
1587584700000,1.84,1.8534,1.83,1.83,229402
1587648600000,1.85,1.89,1.83,1.855,143013
1587649500000,1.85,1.8572,1.83,1.835,48800
1587650400000,1.835,1.88,1.83,1.88,59991
1587651300000,1.875,1.91,1.87,1.9029,88664
1587652200000,1.905,1.95,1.89,1.94,117166
1587653100000,1.945,1.95,1.88,1.9,193944
1587654000000,1.9,1.905,1.87,1.895,85550
1587654900000,1.8941,1.9,1.88,1.88,57007
1587655800000,1.885,1.898,1.88,1.895,43407
1587656700000,1.89,1.91,1.88,1.9,53356
1587657600000,1.9,1.92,1.9,1.915,51442
1587658500000,1.91,1.95,1.91,1.92,126080
1587659400000,1.92,1.92,1.9,1.905,55695
1587660300000,1.905,1.91,1.87,1.89,114635
1587661200000,1.895,1.91,1.89,1.905,45109
1587662100000,1.9,1.905,1.87,1.875,29401
1587663000000,1.87,1.89,1.87,1.8701,49442
1587663900000,1.878,1.88,1.86,1.875,75205
1587664800000,1.875,1.89,1.85,1.86,50591
1587665700000,1.8662,1.88,1.85,1.855,48113
1587666600000,1.86,1.88,1.855,1.88,33083
1587667500000,1.875,1.88,1.86,1.87,39258
1587668400000,1.875,1.875,1.86,1.865,37257
1587669300000,1.86,1.87,1.86,1.865,24558
1587670200000,1.865,1.89,1.86,1.885,84121
1587671100000,1.885,1.91,1.87,1.9,207909
1587735000000,1.92,1.93,1.88,1.88,91511
1587735900000,1.88,1.89,1.86,1.87,41653
1587736800000,1.8799,1.9,1.84,1.84,141542
1587737700000,1.8429,1.85,1.83,1.84,70620
1587738600000,1.8344,1.88,1.83,1.865,68006
1587739500000,1.8628,1.88,1.85,1.85,49903
1587740400000,1.86,1.87,1.84,1.84,62761
1587741300000,1.8472,1.8577,1.84,1.84,48193
1587742200000,1.845,1.85,1.83,1.84,45678
1587743100000,1.845,1.85,1.83,1.8472,77394
1587744000000,1.845,1.85,1.82,1.845,136776
1587744900000,1.845,1.845,1.82,1.82,82534
1587745800000,1.825,1.84,1.82,1.825,133662
1587746700000,1.82,1.83,1.82,1.825,30346
1587747600000,1.83,1.84,1.82,1.835,111788
1587748500000,1.83,1.84,1.82,1.84,55425
1587749400000,1.83,1.88,1.83,1.875,110601
1587750300000,1.875,1.89,1.86,1.86,117658
1587751200000,1.86,1.89,1.86,1.8829,45618
1587752100000,1.89,1.89,1.875,1.88,70543
1587753000000,1.88,1.89,1.87,1.88,32277
1587753900000,1.885,1.89,1.88,1.885,27648
1587754800000,1.89,1.91,1.88,1.9,111437
1587755700000,1.905,1.92,1.89,1.905,150516
1587756600000,1.91,1.915,1.9,1.9029,44690
1587757500000,1.905,1.92,1.895,1.91,290217
1587994200000,1.96,1.99,1.9,1.9039,152617
1587995100000,1.9,1.92,1.87,1.915,202956
1587996000000,1.91,1.94,1.91,1.93,61598
1587996900000,1.9384,1.97,1.93,1.9458,124082
1587997800000,1.95,1.98,1.945,1.98,93695
1587998700000,1.9765,2.0,1.975,1.99,88451
1587999600000,2.0,2.01,1.98,1.995,125595
1588000500000,1.995,2.0,1.98,1.995,47642
1588001400000,1.995,2.0,1.985,1.9948,204745
1588002300000,1.99,2.0,1.98,1.995,69849
1588003200000,1.99,2.02,1.98,2.02,119194
1588004100000,2.015,2.04,2.0,2.035,111355
1588005000000,2.035,2.05,2.03,2.045,82689
1588005900000,2.05,2.05,2.01,2.05,168390
1588006800000,2.0471,2.06,2.04,2.05,95595
1588007700000,2.04,2.07,2.04,2.065,89779
1588008600000,2.07,2.095,2.04,2.08,154545
1588009500000,2.0865,2.09,2.07,2.075,52459
1588010400000,2.07,2.08,2.07,2.075,52204
1588011300000,2.073,2.08,2.06,2.07,76047
1588012200000,2.07,2.08,2.07,2.07,80491
1588013100000,2.07,2.08,2.07,2.075,52717
1588014000000,2.0701,2.09,2.055,2.075,241085
1588014900000,2.07,2.0799,2.03,2.03,113428
1588015800000,2.04,2.05,2.03,2.04,51543
1588016700000,2.045,2.06,2.04,2.0475,202890
1588080600000,2.12,2.16,2.1,2.12,223715
1588081500000,2.1152,2.2,2.1152,2.18,211878
1588082400000,2.1799,2.2,2.163,2.2,171483
1588083300000,2.2,2.24,2.16,2.17,399811
1588084200000,2.17,2.2,2.13,2.13,196078
1588085100000,2.135,2.135,2.06,2.09,224103
1588086000000,2.08,2.14,2.06,2.1372,140221
1588086900000,2.13,2.14,2.11,2.126,136423
1588087800000,2.12,2.17,2.12,2.16,60265
1588088700000,2.17,2.2,2.16,2.19,242424
1588089600000,2.185,2.2,2.17,2.195,136748
1588090500000,2.1904,2.1967,2.17,2.1831,128961
1588091400000,2.185,2.22,2.17,2.22,130514
1588092300000,2.22,2.24,2.2,2.225,166763
1588093200000,2.22,2.24,2.21,2.225,114295
1588094100000,2.22,2.23,2.21,2.22,128986
1588095000000,2.22,2.23,2.21,2.22,106455
1588095900000,2.225,2.225,2.21,2.22,69479
1588096800000,2.22,2.23,2.21,2.22,97351
1588097700000,2.22,2.23,2.205,2.22,93233
1588098600000,2.2101,2.22,2.21,2.21,58651
1588099500000,2.215,2.23,2.21,2.225,76288
1588100400000,2.225,2.23,2.21,2.22,75552
1588101300000,2.225,2.24,2.21,2.235,259103
1588102200000,2.24,2.25,2.22,2.245,222056
1588103100000,2.245,2.27,2.24,2.2465,677112
1588167000000,2.37,2.49,2.36,2.4061,518932
1588167900000,2.405,2.45,2.3904,2.44,199002
1588168800000,2.445,2.445,2.36,2.37,361011
1588169700000,2.375,2.41,2.37,2.39,120070
1588170600000,2.3995,2.49,2.39,2.475,281624
1588171500000,2.4729,2.5,2.44,2.495,266458
1588172400000,2.495,2.52,2.48,2.48,366661
1588173300000,2.485,2.51,2.48,2.505,109074
1588174200000,2.505,2.54,2.5,2.5094,191965
1588175100000,2.505,2.53,2.5,2.53,157566
1588176000000,2.52,2.58,2.49,2.505,199689
1588176900000,2.5001,2.51,2.465,2.475,207947
1588177800000,2.47,2.52,2.47,2.49,253904
1588178700000,2.5,2.5372,2.49,2.53,155137
1588179600000,2.54,2.55,2.52,2.52,124490
1588180500000,2.53,2.53,2.5,2.5,134421
1588181400000,2.5,2.51,2.42,2.4801,303522
1588182300000,2.485,2.5,2.45,2.45,59272
1588183200000,2.455,2.48,2.435,2.47,80463
1588184100000,2.48,2.5,2.46,2.47,66352
1588185000000,2.48,2.51,2.45,2.49,102484
1588185900000,2.49,2.495,2.47,2.475,44400
1588186800000,2.475,2.5,2.47,2.475,86765
1588187700000,2.48,2.495,2.46,2.495,96039
1588188600000,2.495,2.5,2.46,2.495,108077
1588189500000,2.5,2.52,2.48,2.495,383198
1588253400000,2.42,2.43,2.205,2.25,505860
1588254300000,2.25,2.32,2.21,2.2883,295038
1588255200000,2.29,2.3359,2.25,2.325,129816
1588256100000,2.325,2.3376,2.29,2.31,104986
1588257000000,2.31,2.35,2.3,2.3,98702
1588257900000,2.31,2.325,2.3,2.31,61794
1588258800000,2.31,2.33,2.2701,2.285,117177
1588259700000,2.285,2.29,2.25,2.26,89097
1588260600000,2.2645,2.27,2.25,2.265,90748
1588261500000,2.265,2.27,2.22,2.235,152989
1588262400000,2.23,2.235,2.2,2.21,146615
1588263300000,2.21,2.24,2.2,2.24,159675
1588264200000,2.24,2.26,2.23,2.26,113980
1588265100000,2.255,2.27,2.25,2.27,67697
1588266000000,2.26,2.29,2.25,2.29,162192
1588266900000,2.285,2.3,2.26,2.27,124389
1588267800000,2.26,2.29,2.25,2.25,64986
1588268700000,2.255,2.28,2.25,2.265,55200
1588269600000,2.26,2.27,2.25,2.2564,36776
1588270500000,2.255,2.27,2.25,2.265,50276
1588271400000,2.27,2.28,2.26,2.27,51891
1588272300000,2.27,2.2793,2.25,2.265,90726
1588273200000,2.27,2.28,2.26,2.28,72320
1588274100000,2.275,2.28,2.26,2.28,86688
1588275000000,2.28,2.29,2.27,2.285,135678
1588275900000,2.29,2.31,2.28,2.3,376665
1588339800000,2.16,2.25,2.15,2.17,242522
1588340700000,2.17,2.17,2.09,2.1145,312053
1588341600000,2.11,2.13,2.07,2.105,182982
1588342500000,2.1071,2.11,2.09,2.095,80632
1588343400000,2.0972,2.13,2.095,2.125,61670
1588344300000,2.1252,2.13,2.09,2.0972,40868
1588345200000,2.09,2.0972,2.06,2.065,107830
1588346100000,2.065,2.07,2.06,2.06,39305
1588347000000,2.0671,2.07,2.05,2.0671,69405
1588347900000,2.065,2.065,2.02,2.02,237781
1588348800000,2.0271,2.04,2.01,2.0301,144004
1588349700000,2.0301,2.04,2.03,2.0372,91638
1588350600000,2.03,2.04,2.01,2.035,120124
1588351500000,2.035,2.04,2.03,2.03,44173
1588352400000,2.03,2.0399,2.03,2.035,13432
1588353300000,2.035,2.04,2.03,2.03,26814
1588354200000,2.035,2.04,2.03,2.035,68396
1588355100000,2.04,2.04,2.01,2.02,129066
1588356000000,2.03,2.06,2.02,2.045,73290
1588356900000,2.04,2.05,2.04,2.045,23267
1588357800000,2.045,2.05,2.04,2.045,34113
1588358700000,2.0421,2.045,2.0,2.0,89365
1588359600000,2.005,2.04,2.0,2.035,182226
1588360500000,2.03,2.07,2.02,2.03,186345
1588361400000,2.03,2.0399,2.02,2.025,84072
1588362300000,2.02,2.05,2.02,2.0351,499509
1588599000000,2.06,2.11,1.96,2.09,325901
1588599900000,2.08,2.095,2.05,2.095,105183
1588600800000,2.09,2.11,2.075,2.105,73177
1588601700000,2.105,2.145,2.05,2.055,200186
1588602600000,2.0577,2.06,2.02,2.045,144627
1588603500000,2.05,2.06,2.03,2.03,58884
1588604400000,2.0391,2.0393,2.01,2.03,70204
1588605300000,2.03,2.04,2.02,2.0258,24476
1588606200000,2.03,2.04,2.02,2.0333,40090
1588607100000,2.035,2.0372,2.02,2.025,14311
1588608000000,2.02,2.03,2.01,2.02,48418
1588608900000,2.0268,2.045,2.02,2.04,47120
1588609800000,2.035,2.04,2.01,2.015,36287
1588610700000,2.0172,2.02,2.01,2.01,27584
1588611600000,2.015,2.02,2.01,2.015,34844
1588612500000,2.02,2.02,2.01,2.015,15987
1588613400000,2.015,2.02,2.0,2.01,69226
1588614300000,2.003,2.03,2.003,2.025,37963
1588615200000,2.03,2.05,2.02,2.045,50701
1588616100000,2.05,2.05,2.04,2.045,29325
1588617000000,2.0401,2.045,2.02,2.02,69974
1588617900000,2.02,2.045,2.0101,2.045,80023
1588618800000,2.045,2.07,2.04,2.0572,67852
1588619700000,2.0553,2.07,2.05,2.055,28020
1588620600000,2.055,2.06,2.05,2.06,35781
1588621500000,2.055,2.07,2.055,2.07,239109
1588685400000,2.21,2.248,2.125,2.13,368196
1588686300000,2.1399,2.22,2.1328,2.199,194751
1588687200000,2.1929,2.2,2.17,2.175,115723
1588688100000,2.175,2.2,2.125,2.15,203104
1588689000000,2.15,2.175,2.12,2.13,87155
1588689900000,2.13,2.15,2.1,2.12,66635
1588690800000,2.125,2.165,2.12,2.145,42650
1588691700000,2.143,2.17,2.13,2.17,48051
1588692600000,2.165,2.2,2.165,2.17,76033
1588693500000,2.17,2.175,2.15,2.165,48463
1588694400000,2.165,2.17,2.15,2.165,45085
1588695300000,2.16,2.18,2.16,2.16,42659
1588696200000,2.16,2.19,2.16,2.165,68924
1588697100000,2.165,2.17,2.15,2.15,32733
1588698000000,2.155,2.16,2.14,2.145,33602
1588698900000,2.145,2.15,2.12,2.145,93914
1588699800000,2.145,2.15,2.11,2.12,116288
1588700700000,2.115,2.14,2.1128,2.115,66100
1588701600000,2.11,2.125,2.11,2.125,54599
1588702500000,2.13,2.13,2.1,2.105,55964
1588703400000,2.105,2.12,2.1,2.12,54363
1588704300000,2.12,2.13,2.11,2.115,112649
1588705200000,2.1172,2.12,2.11,2.12,30569
1588706100000,2.115,2.12,2.06,2.08,202270
1588707000000,2.08,2.09,2.06,2.08,162208
1588707900000,2.075,2.08,2.035,2.06,651276
1588771800000,2.13,2.2,2.08,2.115,417763
1588772700000,2.12,2.14,2.03,2.05,148655
1588773600000,2.05,2.07,2.0126,2.02,231007
1588774500000,2.02,2.09,2.02,2.06,108418
1588775400000,2.0673,2.0827,2.06,2.06,68922
1588776300000,2.0627,2.07,2.02,2.02,98184
1588777200000,2.025,2.03,1.98,1.98,220400
1588778100000,1.985,2.01,1.98,1.995,120704
1588779000000,1.99,2.02,1.98,1.98,72389
1588779900000,1.9899,2.0,1.96,1.995,137586
1588780800000,1.99,2.005,1.98,1.98,78132
1588781700000,1.99,2.02,1.98,2.0,92912
1588782600000,2.005,2.0183,1.995,2.005,79993
1588783500000,2.01,2.015,2.0,2.005,63357
1588784400000,2.0053,2.02,2.0,2.015,120911
1588785300000,2.01,2.01,2.0,2.005,159264
1588786200000,2.01,2.04,2.01,2.035,130453
1588787100000,2.035,2.04,2.025,2.035,82888
1588788000000,2.035,2.04,2.02,2.035,64724
1588788900000,2.035,2.035,2.0027,2.005,222781
1588789800000,2.005,2.03,2.005,2.03,108711
1588790700000,2.03,2.04,2.03,2.04,51968
1588791600000,2.035,2.05,2.02,2.03,177513
1588792500000,2.03,2.03,2.0,2.005,120904
1588793400000,2.005,2.0078,1.98,1.995,221213
1588794300000,1.995,2.0,1.97,1.98,365530
1588858200000,1.98,2.07,1.98,2.04,213955
1588859100000,2.045,2.07,2.03,2.0641,69683
1588860000000,2.0627,2.065,2.0267,2.03,61760
1588860900000,2.04,2.07,2.03,2.055,51305
1588861800000,2.055,2.11,2.055,2.11,140341
1588862700000,2.115,2.12,2.08,2.085,59195
1588863600000,2.08,2.09,2.06,2.065,72057
1588864500000,2.06,2.09,2.06,2.09,58580
1588865400000,2.08,2.11,2.08,2.095,110726
1588866300000,2.09,2.12,2.09,2.105,132074
1588867200000,2.11,2.115,2.08,2.105,118612
1588868100000,2.1,2.11,2.1,2.11,38000
1588869000000,2.11,2.11,2.08,2.085,122401
1588869900000,2.08,2.09,2.06,2.08,60400
1588870800000,2.08,2.1,2.08,2.085,56672
1588871700000,2.085,2.11,2.08,2.1,98947
1588872600000,2.1094,2.11,2.1,2.1065,18176
1588873500000,2.1,2.11,2.09,2.105,36271
1588874400000,2.105,2.11,2.09,2.1,52314
1588875300000,2.1,2.11,2.09,2.09,56795
1588876200000,2.1,2.1,2.08,2.085,46973
1588877100000,2.0803,2.0895,2.06,2.06,119565
1588878000000,2.06,2.07,2.03,2.055,125886
1588878900000,2.055,2.08,2.04,2.06,100273
1588879800000,2.06,2.07,2.05,2.07,68199
1588880700000,2.07,2.1,2.065,2.1,204151
1588944600000,2.0,2.03,1.86,1.869,1013319
1588945500000,1.86,1.9795,1.86,1.9795,1000495
1588946400000,1.97,2.02,1.94,1.955,337973
1588947300000,1.96,1.98,1.92,1.95,362800
1588948200000,1.94,1.95,1.895,1.9,308864
1588949100000,1.895,1.98,1.88,1.9787,436854
1588950000000,1.975,2.02,1.95,2.015,305716
1588950900000,2.0174,2.03,1.98,2.025,228455
1588951800000,2.025,2.05,2.01,2.05,87482
1588952700000,2.045,2.05,1.97,1.97,207389
1588953600000,1.9707,2.01,1.97,1.985,67945
1588954500000,1.98,2.0,1.97,1.9959,77625
1588955400000,1.995,2.0,1.99,1.99,86871
1588956300000,1.995,2.0,1.98,1.985,77485
1588957200000,1.985,2.0,1.97,1.975,114268
1588958100000,1.9748,2.0,1.97,1.995,50119
1588959000000,1.995,2.015,1.995,2.01,74001
1588959900000,2.0,2.01,1.99,1.9977,100522
1588960800000,2.0,2.0,1.98,1.9901,104611
1588961700000,1.995,2.02,1.99,2.02,65595
1588962600000,2.02,2.025,2.0,2.005,100192
1588963500000,2.005,2.02,2.0,2.015,80293
1588964400000,2.015,2.02,2.01,2.015,83526
1588965300000,2.015,2.02,2.0,2.01,134444
1588966200000,2.02,2.02,2.01,2.015,104921
1588967100000,2.015,2.02,2.01,2.01,357682
1589203800000,1.88,1.89,1.82,1.8227,781768
1589204700000,1.82,1.83,1.8,1.8099,537296
1589205600000,1.805,1.8099,1.73,1.74,1210822
1589206500000,1.75,1.8,1.7426,1.8,494813
1589207400000,1.8,1.81,1.79,1.8,223021
1589208300000,1.805,1.81,1.75,1.755,524987
1589209200000,1.75,1.78,1.74,1.74,322775
1589210100000,1.7401,1.76,1.73,1.745,538232
1589211000000,1.745,1.79,1.74,1.785,231737
1589211900000,1.785,1.8,1.78,1.8,161768
1589212800000,1.79,1.82,1.79,1.815,300086
1589213700000,1.8181,1.85,1.81,1.82,241185
1589214600000,1.825,1.839,1.81,1.83,141961
1589215500000,1.825,1.85,1.81,1.85,175725
1589216400000,1.845,1.85,1.83,1.845,104446
1589217300000,1.845,1.85,1.83,1.8304,77246
1589218200000,1.835,1.8399,1.82,1.825,40436
1589219100000,1.8274,1.8274,1.8,1.8199,182914
1589220000000,1.81,1.82,1.81,1.815,91459
1589220900000,1.815,1.8174,1.81,1.815,46827
1589221800000,1.815,1.82,1.81,1.815,44402
1589222700000,1.81,1.81,1.8,1.805,75397
