datetime,open,high,low,close,volume
1580925600000,23.84,23.87,23.82,23.85,7401
1580926500000,23.85,23.87,23.83,23.835,12279
1580927400000,23.835,23.84,23.81,23.82,9272
1580928300000,23.82,23.83,23.79,23.815,10501
1580929200000,23.815,23.83,23.76,23.765,21112
1580930100000,23.765,23.82,23.765,23.8,11668
1580931000000,23.805,23.805,23.77,23.77,19681
1580931900000,23.77,23.78,23.75,23.77,15420
1580932800000,23.77,23.83,23.765,23.82,20582
1580933700000,23.825,23.9,23.825,23.9,34273
1580934600000,23.9,23.92,23.895,23.905,33511
1580935500000,23.9,23.91,23.81,23.84,131046
1580999400000,23.97,23.97,23.56,23.61,17070
1581000300000,23.62,23.735,23.59,23.735,13106
1581001200000,23.73,23.84,23.725,23.8,9809
1581002100000,23.77,23.8,23.69,23.79,11714
1581003000000,23.81,23.89,23.79,23.86,8262
1581003900000,23.86,23.91,23.78,23.81,7156
1581004800000,23.81,23.83,23.78,23.82,13889
1581005700000,23.825,23.89,23.81,23.88,10729
1581006600000,23.88,23.885,23.805,23.815,10297
1581007500000,23.815,23.845,23.8,23.84,6119
1581008400000,23.835,23.85,23.815,23.85,7970
1581009300000,23.85,23.87,23.85,23.855,5452
1581010200000,23.86,23.87,23.84,23.845,4306
1581011100000,23.85,23.96,23.83,23.925,81177
1581012000000,23.93,23.95,23.91,23.935,12101
1581012900000,23.94,23.975,23.92,23.96,15766
1581013800000,23.96,23.975,23.915,23.92,20946
1581014700000,23.94,23.94,23.89,23.905,9999
1581015600000,23.9,23.92,23.86,23.9,13317
1581016500000,23.9007,23.9007,23.855,23.9,12900
1581017400000,23.9,23.915,23.885,23.9,11993
1581018300000,23.9,23.9,23.87,23.87,10550
1581019200000,23.86,23.95,23.86,23.94,15369
1581020100000,23.94,23.94,23.87,23.875,17607
1581021000000,23.875,23.94,23.87,23.92,23967
1581021900000,23.93,23.93,23.82,23.86,191293
1581085800000,23.82,23.88,23.72,23.73,7771
1581086700000,23.73,23.8,23.69,23.745,5629
1581087600000,23.77,23.8,23.67,23.79,6201
1581088500000,23.795,23.84,23.78,23.82,7733
1581089400000,23.83,23.84,23.73,23.77,6100
1581090300000,23.78,23.82,23.75,23.8,6169
1581091200000,23.77,23.78,23.69,23.69,8873
1581092100000,23.69,23.72,23.69,23.71,3100
1581093000000,23.71,23.83,23.71,23.82,13640
1581093900000,23.83,23.84,23.74,23.77,6760
1581094800000,23.76,23.79,23.75,23.77,3338
1581095700000,23.77,23.79,23.75,23.79,4973
1581096600000,23.79,23.79,23.76,23.76,3473
1581097500000,23.76,23.77,23.74,23.74,4696
1581098400000,23.74,23.74,23.71,23.72,4164
1581099300000,23.72,23.735,23.71,23.735,7857
1581100200000,23.73,23.74,23.68,23.7,7048
1581101100000,23.7,23.7,23.63,23.64,8107
1581102000000,23.63,23.63,23.55,23.56,7532
1581102900000,23.57,23.615,23.57,23.615,8249
1581103800000,23.625,23.67,23.62,23.665,9366
1581104700000,23.67,23.69,23.66,23.675,11712
1581105600000,23.68,23.69,23.64,23.66,10865
1581106500000,23.66,23.7,23.65,23.7,17646
1581107400000,23.7,23.73,23.68,23.72,22299
1581108300000,23.71,23.78,23.71,23.78,67728
1581345000000,23.78,24.06,23.78,23.99,15882
1581345900000,23.99,24.05,23.88,24.05,10598
1581346800000,24.07,24.15,24.055,24.13,12715
1581347700000,24.12,24.16,24.09,24.09,8295
1581348600000,24.08,24.11,24.06,24.07,4748
1581349500000,24.065,24.11,24.045,24.045,3250
1581350400000,24.05,24.11,24.035,24.1,9702
1581351300000,24.1,24.165,24.1,24.15,10865
1581352200000,24.16,24.2,24.15,24.19,11449
1581353100000,24.2,24.22,24.135,24.135,8294
1581354000000,24.13,24.22,24.11,24.22,5708
1581354900000,24.2,24.26,24.195,24.25,10524
1581355800000,24.26,24.28,24.215,24.22,13827
1581356700000,24.225,24.25,24.22,24.25,7617
1581357600000,24.26,24.26,24.2,24.21,6452
1581358500000,24.21,24.27,24.21,24.25,9331
1581359400000,24.25,24.28,24.25,24.25,6319
1581360300000,24.25,24.27,24.24,24.265,9539
1581361200000,24.265,24.265,24.205,24.23,7529
1581362100000,24.23,24.28,24.23,24.27,8264
1581363000000,24.28,24.3,24.28,24.3,5689
1581363900000,24.295,24.335,24.295,24.33,9023
1581364800000,24.335,24.36,24.33,24.36,3004
1581365700000,24.355,24.42,24.355,24.41,11876
1581366600000,24.41,24.44,24.375,24.44,20125
1581367500000,24.44,24.48,24.43,24.48,76543
1581431400000,24.5,24.69,24.45,24.592,77550
1581432300000,24.575,24.82,24.575,24.8,15671
1581433200000,24.82,24.87,24.8,24.81,17757
1581434100000,24.79,24.9,24.79,24.87,23941
1581435000000,24.85,24.85,24.73,24.8,27052
1581435900000,24.8,24.8,24.73,24.78,7436
1581436800000,24.775,24.795,24.68,24.68,20377
1581437700000,24.67,24.7,24.66,24.68,5906
1581438600000,24.68,24.695,24.635,24.695,9399
1581439500000,24.695,24.695,24.6332,24.645,9276
1581440400000,24.645,24.67,24.645,24.66,9018
1581441300000,24.665,24.755,24.665,24.745,16856
1581442200000,24.75,24.795,24.735,24.785,9015
1581443100000,24.785,24.805,24.7625,24.79,7400
1581444000000,24.79,24.82,24.79,24.81,6301
1581444900000,24.8,24.855,24.8,24.83,7867
1581445800000,24.835,24.86,24.82,24.85,6370
1581446700000,24.85,24.88,24.85,24.88,8489
1581447600000,24.88,24.9,24.82,24.825,12597
1581448500000,24.82,24.82,24.77,24.81,7779
1581449400000,24.82,24.91,24.81,24.905,7820
1581450300000,24.9,24.94,24.88,24.91,14302
1581451200000,24.91,24.945,24.9,24.915,12328
1581452100000,24.915,24.94,24.87,24.93,15983
1581453000000,24.935,24.99,24.935,24.99,18814
1581453900000,24.985,25.03,24.98,25.01,83107
1581517800000,25.22,25.47,25.11,25.1838,13987
1581518700000,25.2,25.2,25.11,25.13,9177
1581519600000,25.16,25.2,25.1,25.15,12643
1581520500000,25.15,25.22,25.15,25.17,11447
1581521400000,25.16,25.21,25.11,25.13,5945
1581522300000,25.14,25.19,25.11,25.19,7328
1581523200000,25.195,25.2,25.12,25.16,7718
1581524100000,25.15,25.2,25.06,25.19,11042
1581525000000,25.2,25.27,25.19,25.27,8500
1581525900000,25.27,25.31,25.25,25.31,9256
1581526800000,25.31,25.31,25.25,25.27,8149
1581527700000,25.26,25.335,25.26,25.335,6348
1581528600000,25.335,25.3766,25.3,25.3,11262
1581529500000,25.31,25.34,25.3,25.335,7823
1581530400000,25.335,25.34,25.28,25.29,6158
1581531300000,25.29,25.31,25.25,25.27,7588
1581532200000,25.27,25.33,25.2644,25.33,6164
1581533100000,25.32,25.34,25.295,25.325,8881
1581534000000,25.33,25.355,25.32,25.34,11163
1581534900000,25.33,25.34,25.3,25.31,11706
1581535800000,25.32,25.32,25.285,25.295,8007
1581536700000,25.3,25.36,25.3,25.325,12062
1581537600000,25.33,25.37,25.325,25.355,12664
1581538500000,25.36,25.39,25.345,25.39,18712
1581539400000,25.385,25.385,25.32,25.355,28163
1581540300000,25.36,25.37,25.32,25.33,36594
1581604200000,25.21,25.35,25.1015,25.35,6396
1581605100000,25.35,25.36,25.24,25.25,6159
1581606000000,25.25,25.3,25.2,25.28,6727
1581606900000,25.25,25.385,25.25,25.33,6016
1581607800000,25.35,25.49,25.33,25.47,16266
1581608700000,25.48,25.57,25.47,25.55,15075
1581609600000,25.56,25.59,25.51,25.55,19529
1581610500000,25.54,25.59,25.53,25.54,16093
1581611400000,25.55,25.57,25.51,25.567,17941
1581612300000,25.57,25.65,25.57,25.625,110931
1581613200000,25.625,25.68,25.57,25.655,50432
1581614100000,25.66,25.7,25.62,25.66,15726
1581615000000,25.665,25.72,25.6,25.6,13129
1581615900000,25.615,25.65,25.6,25.61,13229
1581616800000,25.61,25.67,25.605,25.67,36983
1581617700000,25.67,25.695,25.64,25.69,13662
1581618600000,25.695,25.76,25.69,25.745,22440
1581619500000,25.75,25.805,25.75,25.79,13318
1581620400000,25.8,25.82,25.705,25.74,65766
1581621300000,25.75,25.8492,25.75,25.79,25352
1581622200000,25.8,25.83,25.76,25.81,18655
1581623100000,25.8,25.83,25.765,25.8,15888
1581624000000,25.8,25.81,25.72,25.72,38154
1581624900000,25.725,25.73,25.68,25.705,29670
1581625800000,25.7,25.71,25.615,25.64,30704
1581626700000,25.64,25.71,25.63,25.71,109563
1581690600000,25.72,25.8,25.55,25.72,7259
1581691500000,25.68,25.79,25.68,25.76,9985
1581692400000,25.77,25.77,25.52,25.53,18436
1581693300000,25.52,25.62,25.52,25.55,14977
1581694200000,25.53,25.54,25.45,25.46,10801
1581695100000,25.45,25.535,25.45,25.51,10812
1581696000000,25.46,25.465,25.37,25.37,11303
1581696900000,25.39,25.465,25.385,25.455,8357
1581697800000,25.45,25.48,25.41,25.42,7974
1581698700000,25.425,25.45,25.375,25.43,10933
1581699600000,25.42,25.43,25.35,25.385,11352
1581700500000,25.38,25.39,25.35,25.385,6375
1581701400000,25.38,25.39,25.37,25.385,6436
1581702300000,25.39,25.395,25.33,25.34,12306
1581703200000,25.36,25.39,25.33,25.36,10891
1581704100000,25.365,25.43,25.335,25.4249,8831
1581705000000,25.42,25.42,25.375,25.375,12188
1581705900000,25.38,25.435,25.38,25.435,10020
1581706800000,25.43,25.45,25.43,25.445,9678
1581707700000,25.445,25.45,25.39,25.44,21686
1581708600000,25.445,25.46,25.43,25.445,15506
1581709500000,25.4463,25.45,25.385,25.4,15112
1581710400000,25.4,25.45,25.39,25.45,13521
1581711300000,25.45,25.47,25.44,25.46,10281
1581712200000,25.46,25.51,25.46,25.5,23622
1581713100000,25.5,25.51,25.47,25.5,54309
1582036200000,25.39,25.59,25.35,25.57,8005
1582037100000,25.52,25.53,25.38,25.48,10182
1582038000000,25.48,25.51,25.45,25.5,10773
1582038900000,25.51,25.525,25.31,25.32,11313
1582039800000,25.31,25.35,25.28,25.34,13629
1582040700000,25.345,25.37,25.285,25.29,11354
1582041600000,25.29,25.29,25.19,25.26,11304
1582042500000,25.25,25.25,25.1902,25.21,14443
1582043400000,25.22,25.24,25.17,25.18,19708
1582044300000,25.18,25.22,25.145,25.15,15482
1582045200000,25.17,25.18,25.1,25.165,12152
1582046100000,25.16,25.16,25.085,25.1,9349
1582047000000,25.115,25.19,25.115,25.18,11374
1582047900000,25.19,25.19,25.14,25.145,3713
1582048800000,25.145,25.15,25.09,25.09,7871
1582049700000,25.09,25.155,25.08,25.135,10624
1582050600000,25.135,25.165,25.12,25.13,9325
1582051500000,25.15,25.16,25.13,25.14,10317
1582052400000,25.135,25.14,25.11,25.14,11273
1582053300000,25.14,25.245,25.135,25.225,18016
1582054200000,25.225,25.23,25.19,25.2,10714
1582055100000,25.195,25.2,25.1404,25.165,12755
1582056000000,25.16,25.19,25.15,25.18,9546
1582056900000,25.18,25.195,25.14,25.16,17520
1582057800000,25.16,25.2,25.16,25.195,22680
1582058700000,25.195,25.27,25.17,25.26,59078
1582122600000,25.31,25.4453,25.21,25.28,6418
1582123500000,25.25,25.35,25.24,25.32,11114
1582124400000,25.31,25.35,25.225,25.35,21693
1582125300000,25.35,25.48,25.35,25.41,21432
1582126200000,25.41,25.53,25.41,25.53,15688
1582127100000,25.53,25.55,25.5,25.54,14143
1582128000000,25.54,25.6,25.53,25.585,14384
1582128900000,25.59,25.64,25.585,25.615,12277
1582129800000,25.615,25.63,25.57,25.57,19242
1582130700000,25.5705,25.58,25.56,25.58,4788
1582131600000,25.57,25.65,25.55,25.645,15292
1582132500000,25.645,25.66,25.625,25.63,12590
1582133400000,25.66,25.67,25.63,25.635,9394
1582134300000,25.64,25.6751,25.63,25.65,10558
1582135200000,25.64,25.64,25.58,25.615,8259
1582136100000,25.61,25.65,25.605,25.645,11166
1582137000000,25.645,25.7,25.645,25.7,12082
1582137900000,25.7,25.74,25.68,25.74,14955
1582138800000,25.74,25.785,25.72,25.785,29689
1582139700000,25.79,25.82,25.79,25.815,16065
1582140600000,25.815,25.84,25.8,25.825,19974
1582141500000,25.84,25.86,25.81,25.81,15280
1582142400000,25.82,25.85,25.81,25.84,19084
1582143300000,25.835,25.9325,25.83,25.9297,54541
1582144200000,25.93,25.97,25.92,25.955,45981
1582145100000,25.95,25.96,25.86,25.91,96974
1582209000000,25.89,25.89,25.63,25.85,15838
1582209900000,25.86,25.94,25.85,25.86,4281
1582210800000,25.84,25.86,25.75,25.81,8585
1582211700000,25.82,25.87,25.79,25.82,6731
1582212600000,25.83,25.84,25.75,25.796,10809
1582213500000,25.79,25.815,25.69,25.73,14685
1582214400000,25.74,25.765,25.61,25.63,15857
1582215300000,25.62,25.8,25.62,25.71,28688
1582216200000,25.71,25.75,25.56,25.75,32670
1582217100000,25.76,25.82,25.655,25.77,21766
1582218000000,25.76,25.785,25.68,25.78,20956
1582218900000,25.77,25.81,25.69,25.69,12638
1582219800000,25.7,25.75,25.67,25.735,11442
1582220700000,25.73,25.82,25.71,25.8,9003
1582221600000,25.79,25.815,25.76,25.81,7998
1582222500000,25.8,25.8,25.76,25.8,7621
1582223400000,25.805,25.83,25.78,25.81,8709
1582224300000,25.82,25.835,25.81,25.815,4949
1582225200000,25.82,25.92,25.82,25.92,10235
1582226100000,25.92,25.96,25.92,25.95,11693
1582227000000,25.945,26.03,25.945,26.01,20325
1582227900000,26.01,26.08,25.955,26.02,38766
1582228800000,26.015,26.06,25.965,25.98,21391
1582229700000,25.985,26.1,25.985,26.095,38238
1582230600000,26.095,26.14,26.02,26.02,51436
1582231500000,26.025,26.13,26.015,26.09,184827
1582295400000,27.01,28.61,27.01,28.12,111572
1582296300000,28.145,28.18,27.57,27.62,66975
1582297200000,27.5,27.87,27.44,27.69,53803
1582298100000,27.69,28.01,27.65,27.675,44783
1582299000000,27.675,27.675,27.445,27.64,56784
1582299900000,27.63,27.73,27.4922,27.59,38319
1582300800000,27.605,27.9,27.58,27.76,28341
1582301700000,27.755,28.145,27.755,28.08,44675
1582302600000,28.08,28.19,27.99,28.05,20014
1582303500000,28.05,28.2517,28.05,28.15,21615
1582304400000,28.16,28.22,28.09,28.15,23765
1582305300000,28.15,28.225,28.13,28.17,22676
1582306200000,28.16,28.32,28.14,28.31,24473
1582307100000,28.32,28.32,28.21,28.22,42132
1582308000000,28.21,28.35,28.21,28.35,27096
1582308900000,28.33,28.46,28.33,28.41,25149
1582309800000,28.41,28.41,28.13,28.13,37368
1582310700000,28.12,28.17,28.07,28.16,15043
1582311600000,28.15,28.235,28.15,28.225,19071
1582312500000,28.225,28.25,28.14,28.22,22783
1582313400000,28.22,28.245,28.185,28.23,25125
1582314300000,28.24,28.24,28.135,28.17,26499
1582315200000,28.17,28.19,28.13,28.175,24490
1582316100000,28.18,28.21,28.14,28.18,40984
1582317000000,28.19,28.2,28.085,28.145,41617
1582317900000,28.15,28.28,28.15,28.24,140713
1582554600000,27.63,27.82,27.51,27.82,68298
1582555500000,27.8,28.12,27.78,28.06,32115
1582556400000,28.07,28.24,28.04,28.2193,26343
1582557300000,28.23,28.26,28.11,28.13,27302
1582558200000,28.13,28.15,28.02,28.1,28170
1582559100000,28.1,28.235,28.065,28.215,35597
1582560000000,28.21,28.22,27.88,27.89,33588
1582560900000,27.895,28.0,27.895,27.93,29493
1582561800000,27.93,28.04,27.925,28.0,30476
1582562700000,28.01,28.04,27.945,28.03,24990
1582563600000,28.04,28.07,27.98,28.005,24600
1582564500000,28.01,28.045,27.975,28.02,21213
1582565400000,28.015,28.11,28.0,28.105,22367
1582566300000,28.11,28.125,28.0,28.01,23302
1582567200000,28.0,28.09,27.995,28.09,27652
1582568100000,28.0865,28.17,28.06,28.17,26232
1582569000000,28.17,28.1999,28.145,28.18,24070
1582569900000,28.175,28.25,28.16,28.2,30980
1582570800000,28.2,28.21,28.03,28.03,42509
1582571700000,28.02,28.09,27.99,28.06,39860
1582572600000,28.065,28.065,27.84,27.84,38069
1582573500000,27.84,27.85,27.72,27.745,36789
1582574400000,27.75,27.8,27.675,27.695,31836
1582575300000,27.695,27.775,27.65,27.65,42956
1582576200000,27.64,27.64,27.45,27.475,61078
1582577100000,27.475,27.565,27.41,27.44,133704
1582641000000,27.55,27.6699,27.46,27.46,21805
1582641900000,27.485,27.55,27.34,27.5,24528
1582642800000,27.5,27.57,27.34,27.36,20206
1582643700000,27.365,27.365,27.06,27.06,18932
1582644600000,27.08,27.09,26.9327,27.07,19787
1582645500000,27.06,27.08,26.74,26.86,31379
1582646400000,26.86,26.935,26.77,26.79,21706
1582647300000,26.78,26.83,26.71,26.82,15872
1582648200000,26.83,26.92,26.8,26.8,28451
1582649100000,26.8,26.89,26.8,26.84,25132
1582650000000,26.86,26.9,26.75,26.79,13385
1582650900000,26.78,26.78,26.6,26.61,15846
1582651800000,26.6,26.66,26.45,26.48,35465
1582652700000,26.49,26.49,26.35,26.37,33126
1582653600000,26.38,26.48,26.36,26.435,56910
1582654500000,26.43,26.475,26.28,26.3233,43817
1582655400000,26.33,26.4,26.3,26.39,16652
1582656300000,26.4,26.41,26.21,26.21,15466
1582657200000,26.21,26.28,26.1314,26.265,19070
1582658100000,26.265,26.3,26.15,26.15,25634
1582659000000,26.17,26.23,26.11,26.225,17032
1582659900000,26.23,26.33,26.19,26.32,19900
1582660800000,26.33,26.42,26.27,26.28,18620
1582661700000,26.27,26.31,26.05,26.13,31182
1582662600000,26.1,26.1,25.96,26.01,69633
1582663500000,26.02,26.08,25.85,25.89,183556
1582727400000,25.97,26.27,25.89,26.2,12489
1582728300000,26.1449,26.21,26.06,26.2,14231
1582729200000,26.16,26.25,26.095,26.21,59608
1582730100000,26.23,26.38,26.23,26.335,20252
1582731000000,26.35,26.51,26.33,26.5,19828
1582731900000,26.51,26.59,26.47,26.51,27661
1582732800000,26.52,26.53,26.28,26.315,18555
1582733700000,26.3207,26.53,26.3207,26.47,16427
1582734600000,26.5,26.5,26.4,26.44,24077
1582735500000,26.44,26.44,26.27,26.27,16952
1582736400000,26.27,26.31,26.12,26.12,14745
1582737300000,26.13,26.2,26.09,26.14,18565
1582738200000,26.19,26.2,26.135,26.16,13409
1582739100000,26.17,26.23,26.13,26.22,19184
1582740000000,26.22,26.255,26.17,26.18,15499
1582740900000,26.19,26.27,26.19,26.22,19118
1582741800000,26.22,26.22,25.9,25.91,39620
1582742700000,25.9,26.07,25.86,25.86,17425
1582743600000,25.87,26.015,25.84,26.015,12734
1582744500000,26.02,26.06,25.92,25.98,9101
1582745400000,25.99,26.03,25.66,25.7,85446
1582746300000,25.73,25.79,25.62,25.66,51614
1582747200000,25.67,25.73,25.61,25.67,44117
1582748100000,25.67,25.76,25.61,25.615,14297
1582749000000,25.61,25.67,25.545,25.67,33596
1582749900000,25.66,25.75,25.62,25.72,156705
1582813800000,25.14,25.205,24.81,24.95,23895
1582814700000,24.92,24.94,24.7,24.8762,12539
1582815600000,24.9,24.95,24.76,24.85,12979
1582816500000,24.89,24.89,24.75,24.79,7949
1582817400000,24.79,24.93,24.72,24.91,13067
1582818300000,24.9,25.23,24.9,25.23,11787
1582819200000,25.245,25.37,25.21,25.34,13185
1582820100000,25.37,25.45,25.31,25.4,16642
1582821000000,25.39,25.46,25.28,25.33,23214
1582821900000,25.31,25.4,25.24,25.395,13176
1582822800000,25.42,25.68,25.39,25.68,11425
1582823700000,25.66,25.7,25.51,25.6,10533
1582824600000,25.61,25.76,25.61,25.67,9339
1582825500000,25.67,25.74,25.64,25.67,27254
1582826400000,25.64,25.67,25.56,25.63,20142
1582827300000,25.63,25.63,25.425,25.44,13191
1582828200000,25.445,25.48,25.12,25.16,15858
1582829100000,25.18,25.29,25.12,25.17,9071
1582830000000,25.14,25.21,25.05,25.1,10284
1582830900000,25.09,25.21,25.02,25.195,9049
1582831800000,25.2,25.2,25.12,25.19,16862
1582832700000,25.17,25.17,25.065,25.095,7515
1582833600000,25.07,25.09,24.99,25.015,37585
1582834500000,25.01,25.02,24.9,24.92,21560
1582835400000,24.9,24.93,24.72,24.7226,43907
1582836300000,24.72,24.79,24.4,24.41,172518
1582900200000,23.71,24.25,23.71,23.86,38467
1582901100000,23.82,23.911,23.55,23.57,18589
1582902000000,23.585,23.67,23.425,23.67,25827
1582902900000,23.67,23.92,23.59,23.6,17277
1582903800000,23.58,23.715,23.5,23.63,17198
1582904700000,23.615,23.9,23.55,23.75,17985
1582905600000,23.78,23.78,23.545,23.63,47890
1582906500000,23.62,23.84,23.615,23.84,29467
1582907400000,23.85,24.1,23.76,24.03,29033
1582908300000,24.01,24.01,23.78,23.84,13773
1582909200000,23.88,23.91,23.71,23.82,34801
1582910100000,23.79,24.085,23.74,24.085,14837
1582911000000,24.14,24.17,23.97,23.97,15251
1582911900000,23.95,24.15,23.88,24.115,19541
1582912800000,24.14,24.18,23.92,23.94,9555
1582913700000,23.93,24.14,23.92,24.04,25738
1582914600000,24.01,24.01,23.76,23.77,25965
1582915500000,23.74,23.76,23.61,23.66,36737
1582916400000,23.66,23.66,23.45,23.57,27946
1582917300000,23.52,23.595,23.43,23.505,39534
1582918200000,23.5,23.8,23.47,23.79,27916
1582919100000,23.81,23.83,23.53,23.62,39990
1582920000000,23.63,23.66,23.45,23.57,62054
1582920900000,23.56,23.69,23.34,23.34,37426
1582921800000,23.32,23.48,23.24,23.25,61176
1582922700000,23.25,23.95,23.25,23.94,253440
1583159400000,24.17,24.21,23.95,23.99,48552
1583160300000,23.98,24.0,23.79,23.79,25730
1583161200000,23.83,23.84,23.575,23.7423,23873
1583162100000,23.73,23.87,23.71,23.73,9879
1583163000000,23.8,23.98,23.7,23.98,8904
1583163900000,23.985,24.14,23.98,24.01,48058
1583164800000,24.02,24.24,23.96,24.22,21098
1583165700000,24.22,24.26,24.11,24.13,20281
1583166600000,24.15,24.32,24.085,24.24,22153
1583167500000,24.19,24.42,24.19,24.41,39950
1583168400000,24.41,24.46,24.3,24.32,13667
1583169300000,24.33,24.34,24.2,24.29,8519
1583170200000,24.29,24.42,24.27,24.39,7911
1583171100000,24.41,24.49,24.41,24.42,9906
1583172000000,24.42,24.45,24.32,24.35,11417
1583172900000,24.37,24.37,24.17,24.2,9217
1583173800000,24.22,24.42,24.16,24.42,9766
1583174700000,24.46,24.48,24.32,24.45,10875
1583175600000,24.45,24.5706,24.44,24.52,19582
1583176500000,24.53,24.56,24.41,24.41,12905
1583177400000,24.39,24.42,24.08,24.185,15727
1583178300000,24.17,24.23,24.06,24.11,18372
1583179200000,24.08,24.27,24.08,24.23,14049
1583180100000,24.22,24.39,24.19,24.38,15702
1583181000000,24.38,24.51,24.36,24.46,23251
1583181900000,24.47,24.67,24.46,24.62,86258
1583245800000,24.62,24.73,24.36,24.555,9959
1583246700000,24.65,24.67,24.42,24.61,8038
1583247600000,24.61,25.25,24.61,24.71,25610
1583248500000,24.66,24.91,24.48,24.85,13820
1583249400000,24.85,24.91,24.73,24.81,7007
1583250300000,24.84,24.87,24.64,24.78,4817
1583251200000,24.77,24.81,24.3,24.3,9602
1583252100000,24.29,24.43,24.06,24.12,12237
1583253000000,24.12,24.5,24.12,24.39,8977
1583253900000,24.39,24.44,24.16,24.42,11028
1583254800000,24.39,24.52,24.29,24.29,10107
1583255700000,24.29,24.39,24.22,24.29,6700
1583256600000,24.33,24.54,24.24,24.4,13136
1583257500000,24.43,24.53,24.27,24.32,10137
1583258400000,24.31,24.35,24.19,24.19,6400
1583259300000,24.21,24.21,23.94,24.05,12297
1583260200000,24.06,24.09,23.83,23.86,9259
1583261100000,23.885,23.91,23.75,23.75,8112
1583262000000,23.76,23.82,23.54,23.73,15744
1583262900000,23.74,23.74,23.44,23.66,9407
1583263800000,23.63,23.72,23.49,23.521,10775
1583264700000,23.51,23.65,23.51,23.58,30880
1583265600000,23.64,23.7,23.53,23.59,31032
1583266500000,23.59,23.68,23.44,23.67,39894
1583267400000,23.65,23.67,23.36,23.55,46452
1583268300000,23.55,23.66,23.45,23.56,115586
1583332200000,24.42,24.73,24.34,24.34,24750
1583333100000,24.41,24.65,24.37,24.52,20892
1583334000000,24.495,24.62,24.41,24.55,17534
1583334900000,24.53,24.74,24.53,24.73,13122
1583335800000,24.67,24.71,24.52,24.69,15879
1583336700000,24.7,24.71,24.54,24.6,21950
1583337600000,24.61,24.79,24.58,24.72,15007
1583338500000,24.77,24.8,24.61,24.71,13578
1583339400000,24.74,24.7914,24.57,24.62,14313
1583340300000,24.635,24.68,24.54,24.59,11561
1583341200000,24.62,24.63,24.53,24.6,11393
1583342100000,24.6,24.8,24.54,24.78,15106
1583343000000,24.77,24.82,24.64,24.69,9875
1583343900000,24.71,24.92,24.7,24.89,9778
1583344800000,24.935,24.98,24.88,24.895,8381
1583345700000,24.94,24.95,24.87,24.92,14346
1583346600000,24.92,24.93,24.84,24.87,11309
1583347500000,24.885,25.01,24.87,25.01,10993
1583348400000,25.01,25.02,24.87,24.87,10359
1583349300000,24.88,25.055,24.87,24.975,10579
1583350200000,24.99,25.02,24.95,24.98,9172
1583351100000,24.97,25.07,24.97,25.05,14831
1583352000000,25.05,25.12,25.0296,25.09,12031
1583352900000,25.11,25.16,25.07,25.155,14788
1583353800000,25.15,25.18,25.09,25.1,23874
1583354700000,25.11,25.22,25.07,25.2,86848
1583418600000,24.58,24.68,24.46,24.65,12951
1583419500000,24.64,24.69,24.45,24.535,7400
1583420400000,24.55,24.79,24.54,24.76,7567
1583421300000,24.79,24.92,24.72,24.835,18416
1583422200000,24.82,24.82,24.64,24.66,9309
1583423100000,24.67,24.81,24.66,24.73,11111
1583424000000,24.72,25.01,24.72,25.01,10181
1583424900000,24.99,25.05,24.92,24.97,6683
1583425800000,24.98,25.02,24.78,24.81,9280
1583426700000,24.8,24.83,24.71,24.74,6840
1583427600000,24.76,24.76,24.61,24.66,5991
1583428500000,24.65,24.67,24.57,24.62,4739
1583429400000,24.64,24.67,24.37,24.39,8131
1583430300000,24.36,24.44,24.35,24.43,8161
1583431200000,24.4,24.49,24.39,24.43,10437
1583432100000,24.38,24.47,24.36,24.45,6626
1583433000000,24.48,24.54,24.4,24.4,9557
1583433900000,24.4,24.54,24.37,24.43,6675
1583434800000,24.41,24.41,24.22,24.28,6406
1583435700000,24.27,24.28,24.1,24.11,9043
1583436600000,24.115,24.32,24.115,24.29,13624
1583437500000,24.29,24.31,24.195,24.24,6460
1583438400000,24.22,24.22,24.11,24.15,43543
1583439300000,24.17,24.17,23.98,24.045,13780
1583440200000,24.03,24.21,24.01,24.21,19889
1583441100000,24.21,24.49,24.16,24.47,90396
1583505000000,23.5,23.81,23.5,23.78,11248
1583505900000,23.72,23.74,23.47,23.66,4900
1583506800000,23.72,23.74,23.57,23.64,6155
1583507700000,23.65,23.87,23.62,23.87,4995
1583508600000,23.9,24.04,23.77,23.99,9260
1583509500000,23.99,24.17,23.94,24.07,8464
1583510400000,24.11,24.165,23.94,23.97,12699
1583511300000,23.97,24.0,23.76,23.76,9537
1583512200000,23.775,23.85,23.68,23.69,14808
1583513100000,23.7,23.82,23.65,23.78,14679
1583514000000,23.8,23.82,23.58,23.59,16164
1583514900000,23.58,23.7167,23.485,23.66,13582
1583515800000,23.72,24.04,23.695,24.02,17471
1583516700000,24.06,24.06,23.77,23.77,8004
1583517600000,23.79,24.11,23.78,24.04,18231
1583518500000,24.03,24.05,23.92,23.95,10703
1583519400000,23.98,23.99,23.87,23.89,7596
1583520300000,23.87,23.88,23.64,23.66,14899
1583521200000,23.65,23.725,23.6,23.695,10394
1583522100000,23.68,23.78,23.66,23.73,7300
1583523000000,23.75,23.76,23.605,23.61,21086
1583523900000,23.62,23.66,23.39,23.39,10747
1583524800000,23.4,23.43,23.31,23.31,20130
1583525700000,23.32,23.53,23.3,23.43,21732
1583526600000,23.41,23.83,23.41,23.83,22060
