datetime,open,high,low,close,volume
1580759100000,26.19,26.28,26.155,26.2,3700
1580760000000,26.19,26.28,26.185,26.25,6600
1580760900000,26.24,26.36,26.23,26.23,17894
1580761800000,26.23,26.27,26.17,26.205,24961
1580762700000,26.2,26.24,26.06,26.17,55607
1580826600000,26.42,26.7,26.35,26.35,6386
1580827500000,26.27,26.34,26.2,26.24,2375
1580828400000,26.24,26.24,26.02,26.02,7794
1580829300000,25.99,26.15,25.96,26.08,5755
1580830200000,26.06,26.23,25.99,26.23,13468
1580831100000,26.24,26.24,26.11,26.15,7277
1580832000000,26.13,26.195,26.04,26.05,3538
1580832900000,26.04,26.14,26.02,26.1,4418
1580833800000,26.11,26.14,26.035,26.035,3937
1580834700000,26.03,26.085,25.98,25.98,2362
1580835600000,25.99,25.99,25.9021,25.96,1143
1580836500000,25.92,25.94,25.91,25.94,800
1580837400000,25.96,25.96,25.9,25.91,4980
1580838300000,25.93,26.01,25.93,25.96,11533
1580839200000,25.95,26.03,25.91,26.015,3400
1580840100000,26.025,26.025,25.92,25.935,3229
1580841000000,25.935,25.985,25.92,25.985,2390
1580841900000,25.98,25.98,25.865,25.89,4942
1580842800000,25.885,25.93,25.88,25.9,2373
1580843700000,25.9,25.96,25.9,25.96,2056
1580844600000,25.95,26.06,25.95,26.0109,4457
1580845500000,26.02,26.02,25.97,25.99,1908
1580846400000,25.99,26.0,25.94,25.98,3623
1580847300000,25.96,26.02,25.91,25.91,4349
1580848200000,25.94,25.94,25.8,25.82,4836
1580849100000,25.83,25.93,25.81,25.92,27360
1580913000000,26.07,26.26,25.8998,25.945,4933
1580913900000,25.97,26.15,25.96,26.085,9604
1580914800000,26.12,26.15,26.06,26.07,17892
1580915700000,26.09,26.09,25.85,25.85,6035
1580916600000,25.9,26.04,25.9,26.03,8539
1580917500000,26.04,26.06,25.925,26.0,12320
1580918400000,25.97,26.06,25.97,26.05,8055
1580919300000,26.05,26.07,25.99,26.07,23391
1580920200000,26.1,26.22,26.1,26.21,10724
1580921100000,26.23,26.24,26.09,26.12,14962
1580922000000,26.14,26.25,26.13,26.25,5556
1580922900000,26.26,26.37,26.24,26.37,66664
1580923800000,26.43,26.58,26.38,26.58,10484
1580924700000,26.58,26.62,26.52,26.53,11411
1580925600000,26.515,26.53,26.43,26.47,13047
1580926500000,26.47,26.47,26.39,26.39,6113
1580927400000,26.37,26.41,26.32,26.32,5417
1580928300000,26.28,26.33,26.21,26.265,2960
1580929200000,26.24,26.24,26.16,26.18,2700
1580930100000,26.175,26.24,26.15,26.24,9653
1580931000000,26.22,26.25,26.15,26.2,2600
1580931900000,26.18,26.21,26.15,26.17,8474
1580932800000,26.16,26.22,26.1,26.11,12540
1580933700000,26.11,26.13,26.07,26.08,4614
1580934600000,26.07,26.09,26.04,26.05,11778
1580935500000,26.06,26.07,25.99,26.03,20436
1580999400000,26.17,26.42,25.87,26.38,9357
1581000300000,26.38,26.38,26.17,26.31,11545
1581001200000,26.28,26.37,26.28,26.32,3700
1581002100000,26.33,26.33,26.23,26.3,3537
1581003000000,26.3,26.36,26.17,26.17,12527
1581003900000,26.16,26.4,26.16,26.4,11458
1581004800000,26.37,26.4,26.315,26.37,14328
1581005700000,26.35,26.37,26.32,26.34,7392
1581006600000,26.33,26.34,26.21,26.21,4550
1581007500000,26.18,26.2,26.12,26.135,3815
1581008400000,26.13,26.13,26.07,26.07,6664
1581009300000,26.06,26.2,26.06,26.085,12525
1581010200000,26.085,26.11,26.05,26.105,5100
1581011100000,26.1,26.18,26.09,26.18,9405
1581012000000,26.185,26.3,26.18,26.3,18154
1581012900000,26.29,26.4,26.29,26.35,10749
1581013800000,26.36,26.37,26.31,26.37,7421
1581014700000,26.385,26.385,26.32,26.32,3721
1581015600000,26.31,26.32,26.21,26.235,3794
1581016500000,26.23,26.34,26.23,26.325,7354
1581017400000,26.32,26.335,26.2511,26.28,6000
1581018300000,26.3,26.62,26.3,26.57,8179
1581019200000,26.605,26.63,26.57,26.5975,9995
1581020100000,26.605,26.605,26.42,26.42,9265
1581021000000,26.415,26.505,26.415,26.49,7393
1581021900000,26.495,26.51,26.43,26.51,37162
1581085800000,26.71,27.025,26.36,26.715,21021
1581086700000,26.79,26.95,26.71,26.85,14513
1581087600000,26.87,26.98,26.79,26.95,10348
1581088500000,26.91,26.92,26.59,26.8,20402
1581089400000,26.815,26.9,26.7,26.78,25280
1581090300000,26.76,26.88,26.7,26.86,15399
1581091200000,26.84,26.9,26.8,26.87,9286
1581092100000,26.86,27.0,26.82,26.92,17130
1581093000000,26.96,27.0417,26.94,27.0,6568
1581093900000,27.0,27.0,26.87,26.87,5683
1581094800000,26.9,26.97,26.87,26.9,7994
1581095700000,26.88,26.885,26.805,26.825,6100
1581096600000,26.81,26.83,26.75,26.79,7400
1581097500000,26.815,26.83,26.75,26.81,17108
1581098400000,26.805,26.84,26.75,26.795,13554
1581099300000,26.8,26.895,26.77,26.86,27799
1581100200000,26.85,27.02,26.85,26.9,13300
1581101100000,26.9,26.98,26.84,26.96,5799
1581102000000,26.965,27.03,26.74,26.77,93105
1581102900000,26.76,26.97,26.74,26.93,99979
1581103800000,26.93,26.93,26.79,26.86,15047
1581104700000,26.8575,27.32,26.82,27.24,57660
1581105600000,27.26,27.58,27.21,27.22,23238
1581106500000,27.2,27.25,27.1,27.165,11196
1581107400000,27.16,27.16,26.975,27.03,31960
1581108300000,27.01,27.02,26.88,26.97,94993
1581345000000,26.92,27.9,26.92,27.4,11202
1581345900000,27.44,27.44,27.22,27.33,7921
1581346800000,27.33,27.54,27.33,27.43,12924
1581347700000,27.41,27.44,27.06,27.07,10764
1581348600000,27.12,27.12,27.02,27.03,11174
1581349500000,27.01,27.01,26.94,26.95,1416
1581350400000,26.965,27.15,26.9,26.9,15799
1581351300000,26.94,26.94,26.69,26.86,4014
1581352200000,26.83,26.86,26.81,26.83,1400
1581353100000,26.84,26.88,26.8,26.8,2500
1581354000000,26.83,26.87,26.82,26.87,1400
1581354900000,26.88,27.015,26.76,27.01,13073
1581355800000,27.0,27.2,26.87,26.87,6535
1581356700000,26.89,26.95,26.88,26.94,2739
1581357600000,26.91,27.01,26.91,26.99,2300
1581358500000,26.93,26.945,26.91,26.91,1100
1581359400000,26.89,27.18,26.89,27.15,12537
1581360300000,27.155,27.17,27.12,27.12,4248
1581361200000,27.12,27.325,27.12,27.325,7308
1581362100000,27.325,27.54,27.325,27.54,11468
1581363000000,27.55,27.62,27.48,27.57,35645
1581363900000,27.57,27.67,27.545,27.6,8795
1581364800000,27.6,27.69,27.59,27.68,12075
1581365700000,27.69,27.71,27.5,27.54,7733
1581366600000,27.54,27.5875,27.47,27.495,6208
1581367500000,27.49,27.505,27.33,27.43,33674
1581431400000,27.48,27.48,27.06,27.16,9958
1581432300000,27.28,27.39,27.05,27.16,14191
1581433200000,27.08,27.2133,27.02,27.2133,1400
1581434100000,27.09,27.28,27.09,27.26,2500
1581435000000,27.24,27.34,27.1,27.12,8069
1581435900000,27.09,27.1064,27.03,27.03,2731
1581436800000,27.035,27.1,26.97,27.1,7198
1581437700000,27.06,27.09,27.005,27.03,4421
1581438600000,27.04,27.07,26.99,27.02,1000
1581439500000,27.0,27.01,26.99,27.01,900
1581440400000,27.02,27.13,27.01,27.12,1100
1581441300000,27.13,27.25,27.13,27.25,4090
1581442200000,27.27,27.27,27.11,27.16,3447
1581443100000,27.16,27.16,26.97,27.025,9291
1581444000000,27.035,27.04,27.01,27.02,1259
1581444900000,27.03,27.03,27.0185,27.03,1600
1581445800000,27.03,27.03,26.94,26.97,800
1581446700000,26.96,26.97,26.86,26.86,1666
1581447600000,26.865,27.01,26.865,26.98,14307
1581448500000,26.98,26.98,26.93,26.98,1257
1581449400000,26.975,27.08,26.975,27.08,2294
1581450300000,27.05,27.09,27.02,27.02,3100
1581451200000,27.005,27.08,26.89,27.0,10918
1581452100000,26.97,27.01,26.87,26.99,6827
1581453000000,27.0,27.02,26.92,26.995,6531
1581453900000,26.98,27.06,26.97,27.06,17211
1581517800000,27.09,27.25,26.95,27.22,10137
1581518700000,27.11,27.37,27.09,27.285,9608
1581519600000,27.34,27.35,27.05,27.21,6751
1581520500000,27.23,27.26,27.17,27.2,11899
1581521400000,27.2,27.295,27.13,27.29,10009
1581522300000,27.29,27.29,27.065,27.16,12744
1581523200000,27.165,27.165,27.12,27.15,5481
1581524100000,27.155,27.155,27.075,27.1,7290
1581525000000,27.165,27.165,26.96,27.005,6688
1581525900000,27.01,27.04,26.97,27.04,15272
1581526800000,27.005,27.015,26.84,26.84,5545
1581527700000,26.89,27.0,26.87,26.95,3200
1581528600000,26.99,27.01,26.96,27.0,5642
1581529500000,27.0,27.03,26.95,27.01,11653
1581530400000,27.02,27.04,26.96,26.97,3500
1581531300000,26.97,26.99,26.9,26.94,6297
1581532200000,26.94,26.94,26.85,26.85,4273
1581533100000,26.87,26.965,26.86,26.94,3070
1581534000000,26.945,27.01,26.92,27.0,8942
1581534900000,26.95,26.97,26.91,26.95,2961
1581535800000,26.96,27.02,26.915,26.955,6600
1581536700000,26.925,26.96,26.91,26.95,2997
1581537600000,26.94,26.94,26.89,26.91,5360
1581538500000,26.905,27.01,26.8701,27.0,15999
1581539400000,27.0,27.09,26.95,26.96,25755
1581540300000,26.99,27.08,26.96,27.05,46976
1581604200000,26.93,28.49,26.93,27.4882,39436
1581605100000,27.31,27.53,27.25,27.31,7330
1581606000000,27.3742,28.35,27.365,28.115,74328
1581606900000,28.18,29.14,28.18,29.14,136035
1581607800000,28.93,30.99,28.85,30.19,280977
1581608700000,30.16,31.46,29.42,29.78,350596
1581609600000,29.75,29.84,29.1,29.43,122280
1581610500000,29.41,29.83,29.4,29.6,144536
1581611400000,29.62,29.76,29.4,29.48,64183
1581612300000,29.47,29.65,29.4,29.58,43421
1581613200000,29.57,29.71,29.5,29.6,32563
1581614100000,29.61,29.63,29.4,29.51,49578
1581615000000,29.52,29.78,29.49,29.54,91891
1581615900000,29.54,29.575,29.185,29.185,51807
1581616800000,29.15,29.46,29.03,29.46,36157
1581617700000,29.45,29.51,29.37,29.415,44360
1581618600000,29.41,29.41,29.15,29.25,35911
1581619500000,29.25,29.345,29.15,29.18,57455
1581620400000,29.18,29.255,28.93,29.085,134441
1581621300000,29.085,29.21,29.0,29.03,57296
1581622200000,29.02,29.06,28.94,29.0,36772
1581623100000,29.0,29.17,28.83,29.09,77178
1581624000000,29.1,29.13,28.88,28.88,36699
1581624900000,28.88,29.04,28.85,29.0,22102
1581625800000,28.9974,29.12,28.965,29.0,52763
1581626700000,29.0,29.02,28.56,28.75,268993
1581690600000,28.76,29.29,28.3853,29.26,20027
1581691500000,29.3,29.65,29.11,29.3,38323
1581692400000,29.3,29.315,29.0,29.035,36551
1581693300000,29.0,29.31,29.0,29.235,32855
1581694200000,29.22,29.25,28.66,28.88,30442
1581695100000,28.88,28.965,28.855,28.94,7061
1581696000000,28.93,29.04,28.93,28.995,29565
1581696900000,29.0,29.03,28.99,28.99,35921
1581697800000,29.0,29.0,28.9,28.96,10429
1581698700000,28.96,29.0,28.92,28.96,4222
1581699600000,28.98,29.0,28.91,28.91,6075
1581700500000,28.96,29.0,28.95,28.97,2814
1581701400000,28.96,29.015,28.96,28.97,3938
1581702300000,28.97,29.02,28.95,29.01,5562
1581703200000,29.0,29.0,28.95,28.985,5284
1581704100000,28.965,28.965,28.9,28.93,4551
1581705000000,28.91,28.95,28.9,28.925,10229
1581705900000,28.94,28.96,28.88,28.91,22130
1581706800000,28.9,28.915,28.82,28.825,24225
1581707700000,28.85,28.87,28.7671,28.855,10100
1581708600000,28.855,28.86,28.825,28.83,6834
1581709500000,28.84,28.865,28.79,28.82,5812
1581710400000,28.825,28.9,28.82,28.89,5042
1581711300000,28.9,29.01,28.87,28.95,18014
1581712200000,28.96,28.97,28.88,28.92,7590
1581713100000,28.92,29.0,28.87,29.0,31582
1582036200000,28.94,29.24,28.59,28.78,37474
1582037100000,28.925,29.05,28.8,28.88,6750
1582038000000,28.99,29.0,28.86,28.95,16019
1582038900000,28.88,28.95,28.65,28.745,10252
1582039800000,28.755,28.85,28.63,28.66,11173
1582040700000,28.615,28.67,28.56,28.595,3450
1582041600000,28.595,28.86,28.53,28.83,20501
1582042500000,28.82,28.88,28.8,28.8,3300
1582043400000,28.83,28.9,28.75,28.76,51691
1582044300000,28.8,28.81,28.5,28.5,7835
1582045200000,28.54,28.565,28.28,28.39,24740
1582046100000,28.41,28.43,27.73,27.83,78622
1582047000000,27.95,27.96,25.5,26.305,201485
1582047900000,26.23,26.49,25.02,25.86,193498
1582048800000,25.86,26.435,25.8,26.25,79535
1582049700000,26.275,27.17,26.21,27.085,73894
1582050600000,27.17,27.17,26.7499,27.0,19299
1582051500000,27.01,27.22,26.915,27.14,17616
1582052400000,27.17,27.82,27.17,27.405,62090
1582053300000,27.38,27.61,27.14,27.19,39060
1582054200000,27.18,27.3,27.07,27.27,26099
1582055100000,27.27,27.31,26.96,26.985,37719
1582056000000,27.0,27.14,26.91,27.1,49773
1582056900000,27.2,27.35,27.11,27.35,50084
1582057800000,27.315,27.61,27.26,27.49,43410
1582058700000,27.53,27.72,27.45,27.49,163557
1582122600000,27.76,28.46,27.22,27.81,43203
1582123500000,27.75,28.21,27.72,28.12,49911
1582124400000,28.17,28.93,28.09,28.51,53545
1582125300000,28.62,28.69,28.42,28.69,31022
1582126200000,28.69,28.91,28.68,28.845,48588
1582127100000,28.86,29.1,28.35,28.585,51788
1582128000000,28.59,28.83,28.505,28.77,45454
1582128900000,28.78,28.79,28.56,28.72,40961
1582129800000,28.72,28.76,28.67,28.745,28288
1582130700000,28.75,28.85,28.71,28.815,26431
1582131600000,28.81,28.825,28.6,28.68,19858
1582132500000,28.68,28.8,28.58,28.615,46106
1582133400000,28.615,28.69,28.58,28.585,25680
1582134300000,28.585,28.7,28.47,28.64,51291
1582135200000,28.63,28.8,28.6124,28.785,9748
1582136100000,28.8,28.95,28.8,28.945,33418
1582137000000,28.945,29.09,28.6,28.6,76038
1582137900000,28.6,28.77,28.565,28.59,40864
1582138800000,28.585,28.78,28.57,28.69,24629
1582139700000,28.705,28.88,28.705,28.8,33461
1582140600000,28.81,28.88,28.63,28.77,15458
1582141500000,28.765,28.8,28.76,28.795,9559
1582142400000,28.8,28.8,28.74,28.745,17431
1582143300000,28.745,28.75,28.7,28.7,25772
1582144200000,28.7,28.71,28.58,28.585,48340
1582145100000,28.585,28.72,28.485,28.56,105506
1582209000000,28.5,28.7,27.94,28.515,24050
1582209900000,28.57,28.57,28.0,28.57,22193
1582210800000,28.57,28.57,28.21,28.385,39497
1582211700000,28.41,28.58,28.34,28.405,21165
1582212600000,28.4,28.49,28.2,28.49,40180
1582213500000,28.475,28.475,28.26,28.35,25416
1582214400000,28.29,28.51,28.285,28.35,25652
1582215300000,28.35,28.43,28.04,28.04,53717
1582216200000,28.03,28.0581,27.91,27.95,28852
1582217100000,27.96,28.0,27.9,28.0,20133
1582218000000,28.04,28.12,27.76,27.86,45617
1582218900000,27.885,28.02,27.87,27.965,15878
1582219800000,27.96,28.23,27.95,28.2,11791
1582220700000,28.21,28.25,28.035,28.035,16028
1582221600000,28.035,28.08,27.93,27.96,12402
1582222500000,27.965,28.02,27.915,27.96,13117
1582223400000,27.96,28.015,27.85,27.905,36417
1582224300000,27.905,27.93,27.82,27.85,35616
1582225200000,27.85,28.24,27.845,28.03,88838
1582226100000,28.04,28.13,27.94,27.96,45579
1582227000000,27.975,28.04,27.91,28.03,22763
1582227900000,28.04,28.13,27.91,28.0,77017
1582228800000,27.9703,28.05,27.94,27.98,26469
1582229700000,27.99,28.0,27.67,27.7,40778
1582230600000,27.71,27.72,27.33,27.42,85910
1582231500000,27.44,27.7,27.33,27.54,197111
1582295400000,27.7,27.93,27.12,27.2,30719
1582296300000,27.29,27.37,26.9,26.98,33589
1582297200000,26.955,26.955,26.59,26.605,28828
1582298100000,26.64,26.83,26.54,26.75,13300
1582299000000,26.78,26.91,26.69,26.73,17887
1582299900000,26.71,26.97,26.69,26.82,15076
1582300800000,26.83,27.0,26.76,26.925,16513
1582301700000,26.925,26.925,26.74,26.86,11032
1582302600000,26.865,26.88,26.7,26.78,9476
1582303500000,26.79,26.82,26.63,26.76,12994
1582304400000,26.79,26.94,26.77,26.89,9507
1582305300000,26.93,26.955,26.86,26.89,18433
1582306200000,26.9,26.97,26.82,26.86,18677
1582307100000,26.88,27.0,26.85,26.92,53779
1582308000000,26.96,27.01,26.85,26.9,11663
1582308900000,26.9,26.97,26.9,26.95,4200
1582309800000,26.95,26.96,26.89,26.93,6076
1582310700000,26.92,26.95,26.89,26.91,9100
1582311600000,26.95,27.025,26.87,26.96,20919
1582312500000,26.955,27.0,26.89,26.9,22121
1582313400000,26.92,26.94,26.84,26.87,6784
1582314300000,26.89,26.96,26.782,26.935,9538
1582315200000,26.945,27.13,26.88,27.005,37541
1582316100000,27.005,27.08,26.89,26.9,17885
1582317000000,26.9,26.917,26.77,26.8,35532
1582317900000,26.795,26.86,26.72,26.77,81191
1582554600000,25.81,26.76,23.09,24.01,98102
1582555500000,23.85,24.43,23.85,24.18,56513
1582556400000,24.09,24.75,23.99,24.71,61415
1582557300000,24.68,26.04,24.62,26.0,80355
1582558200000,25.957,26.84,25.5,25.6584,53026
1582559100000,25.58,26.21,25.4,25.81,21115
1582560000000,25.81,25.81,25.25,25.45,26796
1582560900000,25.45,25.55,25.1,25.375,20295
1582561800000,25.33,25.5,25.14,25.45,17287
1582562700000,25.46,25.46,25.18,25.2,13804
1582563600000,25.16,25.25,25.0,25.03,21988
1582564500000,25.02,25.03,24.81,24.85,13267
1582565400000,24.83,25.0,24.76,24.76,21199
1582566300000,24.7601,25.13,24.7601,24.84,17284
1582567200000,24.8,24.85,24.73,24.77,16722
1582568100000,24.77,24.93,24.6601,24.91,18630
1582569000000,24.9,24.91,24.66,24.66,11941
1582569900000,24.685,24.76,24.51,24.56,21244
1582570800000,24.56,24.66,24.32,24.3502,60901
1582571700000,24.375,24.75,24.35,24.65,14681
1582572600000,24.65,24.6501,24.33,24.38,32935
1582573500000,24.38,24.51,24.33,24.49,14493
1582574400000,24.5,24.54,24.31,24.34,30742
1582575300000,24.35,24.51,24.34,24.35,15019
1582576200000,24.355,24.46,24.1,24.13,53047
1582577100000,24.14,24.43,24.14,24.38,142611
1582641000000,24.5,25.0,24.02,24.675,47145
1582641900000,24.67,24.7,24.38,24.55,29787
1582642800000,24.55,24.81,24.55,24.73,17411
1582643700000,24.7,25.0,24.61,24.67,43338
1582644600000,24.64,25.02,24.54,24.94,42529
1582645500000,24.93,24.96,24.72,24.96,15881
1582646400000,24.96,25.03,24.68,24.78,33699
1582647300000,24.81,24.86,24.6,24.81,10267
1582648200000,24.79,24.9,24.6,24.6,29529
1582649100000,24.6,24.605,24.25,24.545,61157
1582650000000,24.61,24.84,24.56,24.815,26947
1582650900000,24.8,24.96,24.7501,24.93,72477
1582651800000,24.89,24.98,24.83,24.86,19783
1582652700000,24.85,24.855,24.735,24.77,9495
1582653600000,24.78,24.81,24.57,24.57,30809
1582654500000,24.56,24.64,24.49,24.605,12746
1582655400000,24.59,24.68,24.495,24.6219,11039
1582656300000,24.59,24.61,24.505,24.57,12966
1582657200000,24.56,24.81,24.56,24.75,35502
1582658100000,24.75,24.79,24.56,24.64,41771
1582659000000,24.595,24.955,24.53,24.95,44805
1582659900000,24.925,24.99,24.75,24.85,58651
1582660800000,24.9,24.945,24.85,24.92,45968
1582661700000,24.885,24.95,24.82,24.82,34334
1582662600000,24.82,24.82,24.33,24.37,50996
1582663500000,24.37,24.4,23.16,23.58,313627
1582727400000,23.55,23.65,22.41,23.12,82905
1582728300000,23.11,23.41,22.88,23.16,84518
1582729200000,23.2,23.29,22.76,22.995,73600
1582730100000,23.03,23.05,22.9,22.93,32592
1582731000000,22.94,22.98,22.25,22.3,73570
1582731900000,22.28,22.47,22.05,22.43,74557
1582732800000,22.3553,22.4,22.09,22.165,58415
1582733700000,22.17,22.53,22.12,22.51,22930
1582734600000,22.46,22.51,22.38,22.4,13467
1582735500000,22.38,22.38,21.96,21.96,22235
1582736400000,21.96,21.96,21.36,21.36,79283
1582737300000,21.36,22.035,21.27,22.035,44182
1582738200000,22.07,22.2,22.02,22.16,13450
1582739100000,22.16,22.37,22.14,22.24,20097
1582740000000,22.25,22.25,22.08,22.13,16300
1582740900000,22.14,22.41,22.14,22.41,26504
1582741800000,22.44,22.4816,22.29,22.31,21781
1582742700000,22.31,22.65,22.31,22.61,19556
1582743600000,22.62,22.63,22.43,22.54,18791
1582744500000,22.56,22.67,22.485,22.67,6425
1582745400000,22.61,22.81,22.58,22.66,13962
1582746300000,22.69,22.83,22.5,22.56,31717
1582747200000,22.56,22.66,22.5,22.53,17109
1582748100000,22.55,22.63,22.5,22.63,22191
1582749000000,22.6,22.8,22.53,22.79,43625
1582749900000,22.79,23.19,22.78,23.015,162604
1582813800000,22.61,22.61,21.99,22.37,48199
1582814700000,22.33,22.33,21.85,21.97,31742
1582815600000,22.03,22.23,21.95,22.07,17205
1582816500000,22.05,22.1,21.321,21.55,41933
1582817400000,21.52,21.76,21.0,21.62,81245
1582818300000,21.605,21.94,21.605,21.795,35056
1582819200000,21.85,22.17,21.81,22.0,67021
1582820100000,22.0,22.71,21.965,22.08,78459
1582821000000,22.1075,22.48,22.01,22.48,50396
1582821900000,22.4363,22.59,22.12,22.32,17687
1582822800000,22.27,22.49,22.25,22.41,15349
1582823700000,22.42,22.9,22.42,22.56,30954
1582824600000,22.6,23.04,22.53,22.89,73003
1582825500000,22.85,22.85,22.52,22.56,16839
1582826400000,22.56,22.66,22.45,22.655,11347
1582827300000,22.69,22.72,22.43,22.45,7757
1582828200000,22.45,22.51,22.11,22.14,25704
1582829100000,22.17,22.3,22.08,22.105,23736
1582830000000,22.12,22.28,21.84,22.24,53830
1582830900000,22.21,22.22,21.83,22.04,59138
1582831800000,22.04,22.08,21.88,21.99,16698
1582832700000,21.99,21.99,21.67,21.76,18701
1582833600000,21.75,21.95,21.72,21.81,25461
1582834500000,21.81,21.87,21.7,21.83,19365
1582835400000,21.81,21.8199,21.67,21.785,35795
1582836300000,21.77,22.11,21.75,21.9,115206
1582900200000,21.08,21.93,20.73,21.65,53822
1582901100000,21.74,21.93,21.36,21.87,58807
1582902000000,21.83,21.89,21.25,21.67,69086
1582902900000,21.7,22.28,21.64,22.02,69321
1582903800000,22.0,22.5,21.74,22.32,104280
1582904700000,22.29,23.18,22.24,22.69,48905
1582905600000,22.68,22.92,22.5,22.9,40850
1582906500000,22.84,23.0,22.5,22.66,29792
1582907400000,22.66,22.91,22.58,22.85,26547
1582908300000,22.85,22.85,22.5,22.66,33809
1582909200000,22.66,22.67,22.225,22.31,30120
1582910100000,22.29,22.46,22.19,22.38,25681
1582911000000,22.41,22.59,22.38,22.43,23298
1582911900000,22.42,22.6,22.25,22.59,17172
1582912800000,22.56,22.81,22.52,22.66,57658
1582913700000,22.66,23.42,22.6,23.35,88510
1582914600000,23.24,23.27,22.95,23.08,44079
1582915500000,23.07,23.1,22.86,23.08,23547
1582916400000,23.06,23.1,22.845,22.975,15287
1582917300000,22.94,23.45,22.93,23.45,24427
1582918200000,23.435,24.06,23.425,23.955,71615
1582919100000,23.9,24.3,23.5,23.58,51129
1582920000000,23.55,23.55,23.37,23.48,26658
1582920900000,23.49,23.68,23.3,23.34,23486
1582921800000,23.34,23.64,23.21,23.4,42784
1582922700000,23.38,23.88,23.38,23.88,126041
1583159400000,23.95,24.06,22.77,23.525,63719
1583160300000,23.525,23.71,23.275,23.63,56021
1583161200000,23.605,23.78,23.42,23.57,57433
1583162100000,23.55,23.95,23.36,23.61,55784
1583163000000,23.66,23.95,23.62,23.76,49877
1583163900000,23.81,23.82,23.51,23.52,39613
1583164800000,23.53,23.865,23.53,23.84,43349
1583165700000,23.82,23.96,23.7,23.83,23332
1583166600000,23.86,23.92,23.75,23.77,24692
1583167500000,23.76,23.815,23.46,23.52,15243
1583168400000,23.54,23.57,23.41,23.525,45937
1583169300000,23.54,23.54,23.405,23.48,33506
1583170200000,23.48,23.57,23.4,23.47,38409
1583171100000,23.49,23.565,23.25,23.25,34296
1583172000000,23.25,23.4,23.095,23.095,18994
1583172900000,23.07,23.14,22.77,22.78,28888
1583173800000,22.8,22.84,22.61,22.76,26827
1583174700000,22.775,22.85,22.65,22.84,66345
1583175600000,22.81,22.91,22.46,22.475,19900
1583176500000,22.49,22.6,22.24,22.47,38211
1583177400000,22.5,22.73,22.45,22.515,26858
1583178300000,22.51,22.53,22.12,22.12,44429
1583179200000,22.13,22.445,22.1,22.3,38436
1583180100000,22.2911,22.4479,22.22,22.41,39084
1583181000000,22.39,22.71,22.32,22.56,180445
1583181900000,22.58,22.8,22.52,22.79,210178
1583245800000,22.73,23.11,22.39,23.11,23224
1583246700000,23.19,23.24,22.98,23.13,16191
1583247600000,23.19,23.68,23.14,23.15,24051
1583248500000,23.14,23.35,23.01,23.21,18102
1583249400000,23.125,23.27,23.08,23.25,6590
1583250300000,23.29,23.35,23.15,23.24,16897
1583251200000,23.27,23.27,22.68,22.75,25742
1583252100000,22.81,22.88,22.355,22.42,76920
1583253000000,22.365,22.6,22.08,22.43,157587
1583253900000,22.41,22.64,22.3402,22.495,45929
1583254800000,22.49,22.87,22.46,22.57,49203
1583255700000,22.5527,22.78,22.44,22.67,355870
1583256600000,22.7399,25.74,22.66,25.295,721114
1583257500000,25.25,25.67,23.72,24.36,559577
1583258400000,24.33,25.0,24.2622,24.775,121053
1583259300000,24.77,24.99,24.4,24.735,83308
1583260200000,24.67,25.45,24.5,24.94,151920
1583261100000,24.915,25.11,24.75,24.92,120392
1583262000000,24.94,25.0594,24.6,24.92,131176
1583262900000,24.9,25.09,24.8,24.99,68724
1583263800000,24.965,25.065,24.7265,24.7265,81626
1583264700000,24.72,25.14,24.69,24.89,33797
1583265600000,24.94,25.06,24.85,24.95,87172
1583266500000,24.94,25.1,24.855,25.085,95017
1583267400000,25.08,25.2,24.94,25.12,84730
1583268300000,25.1,25.38,25.01,25.15,123005
1583332200000,25.0,25.0999,23.75,23.852,251882
1583333100000,23.87,24.16,23.84,24.08,120934
1583334000000,24.1,24.15,23.85,23.96,103464
1583334900000,23.95,24.15,23.63,23.7,77838
1583335800000,23.74,23.78,23.23,23.405,58158
1583336700000,23.42,23.58,23.26,23.315,30300
1583337600000,23.33,23.65,23.33,23.51,62911
1583338500000,23.5,23.51,23.24,23.32,31783
1583339400000,23.33,23.45,23.11,23.2,25252
1583340300000,23.23,23.6,23.23,23.54,22420
1583341200000,23.5,23.55,23.43,23.52,26268
1583342100000,23.52,23.57,23.38,23.57,27119
1583343000000,23.6,23.6,23.5,23.53,17145
1583343900000,23.54,23.59,23.5,23.5,9097
1583344800000,23.515,23.52,23.26,23.4,13647
1583345700000,23.38,23.6,23.36,23.51,19629
1583346600000,23.54,23.59,23.4,23.5,10211
1583347500000,23.515,23.59,23.43,23.51,14458
1583348400000,23.52,23.55,23.44,23.475,14275
1583349300000,23.475,23.94,23.46,23.76,18726
1583350200000,23.79,23.85,23.73,23.85,9309
1583351100000,23.85,23.89,23.76,23.85,90297
1583352000000,23.85,23.98,23.85,23.94,20998
1583352900000,23.93,24.01,23.89,23.96,32510
1583353800000,23.965,24.11,23.78,23.85,53295
1583354700000,23.85,24.02,23.8101,23.95,118576
1583418600000,23.52,23.82,23.52,23.74,10733
1583419500000,23.75,23.82,23.67,23.72,12977
1583420400000,23.79,23.93,23.71,23.93,3971
1583421300000,23.93,24.07,23.91,24.04,10598
1583422200000,23.98,24.01,23.75,23.86,5000
1583423100000,23.825,24.05,23.825,23.98,17845
