datetime,open,high,low,close,volume
1581018300000,6.815,6.83,6.81,6.82,15270
1581019200000,6.83,6.85,6.82,6.83,13113
1581020100000,6.83,6.84,6.825,6.835,7587
1581021000000,6.84,6.86,6.83,6.845,38247
1581021900000,6.85,6.85,6.81,6.81,175110
1581085800000,6.79,6.8,6.75,6.77,13887
1581086700000,6.77,6.775,6.7431,6.7431,14762
1581087600000,6.75,6.75,6.7,6.73,9109
1581088500000,6.73,6.76,6.725,6.75,14240
1581089400000,6.75,6.76,6.71,6.71,13822
1581090300000,6.71,6.71,6.68,6.71,13267
1581091200000,6.71,6.71,6.67,6.69,20151
1581092100000,6.68,6.69,6.66,6.665,16256
1581093000000,6.665,6.68,6.65,6.665,10956
1581093900000,6.665,6.665,6.65,6.66,5200
1581094800000,6.66,6.66,6.63,6.65,16326
1581095700000,6.65,6.66,6.64,6.66,8886
1581096600000,6.66,6.67,6.63,6.635,39858
1581097500000,6.64,6.65,6.63,6.64,10762
1581098400000,6.64,6.645,6.63,6.635,5200
1581099300000,6.63,6.68,6.63,6.68,17859
1581100200000,6.68,6.685,6.6542,6.66,21562
1581101100000,6.66,6.66,6.63,6.64,17290
1581102000000,6.64,6.65,6.62,6.63,25727
1581102900000,6.63,6.64,6.605,6.63,14477
1581103800000,6.63,6.64,6.62,6.64,10613
1581104700000,6.64,6.64,6.62,6.63,8424
1581105600000,6.63,6.63,6.61,6.6162,9072
1581106500000,6.615,6.63,6.6,6.62,15967
1581107400000,6.62,6.65,6.6123,6.65,32867
1581108300000,6.65,6.66,6.635,6.64,127359
1581345000000,6.64,6.66,6.61,6.6471,18418
1581345900000,6.6499,6.67,6.63,6.665,31177
1581346800000,6.665,6.72,6.665,6.71,11923
1581347700000,6.71,6.72,6.672,6.69,9215
1581348600000,6.68,6.68,6.64,6.66,20324
1581349500000,6.665,6.665,6.61,6.61,12466
1581350400000,6.61,6.635,6.61,6.625,9251
1581351300000,6.63,6.64,6.63,6.635,4591
1581352200000,6.635,6.64,6.62,6.62,11421
1581353100000,6.625,6.625,6.61,6.615,13244
1581354000000,6.615,6.625,6.6,6.625,21329
1581354900000,6.625,6.66,6.62,6.66,20081
1581355800000,6.665,6.68,6.65,6.655,14762
1581356700000,6.66,6.66,6.64,6.65,13774
1581357600000,6.65,6.66,6.64,6.655,9504
1581358500000,6.66,6.665,6.64,6.65,9169
1581359400000,6.655,6.665,6.64,6.655,23613
1581360300000,6.655,6.655,6.64,6.64,15940
1581361200000,6.645,6.65,6.61,6.635,25886
1581362100000,6.635,6.675,6.635,6.675,21050
1581363000000,6.675,6.68,6.66,6.67,12465
1581363900000,6.665,6.67,6.66,6.66,6452
1581364800000,6.66,6.67,6.66,6.66,5900
1581365700000,6.66,6.67,6.66,6.665,5500
1581366600000,6.665,6.69,6.665,6.68,31750
1581367500000,6.685,6.71,6.68,6.7,108187
1581431400000,6.75,6.84,6.75,6.84,39476
1581432300000,6.84,6.89,6.835,6.87,45022
1581433200000,6.88,6.965,6.88,6.965,15532
1581434100000,6.965,6.98,6.94,6.94,20004
1581435000000,6.93,6.93,6.85,6.92,41399
1581435900000,6.91,6.92,6.86,6.87,17313
1581436800000,6.875,6.89,6.84,6.84,19099
1581437700000,6.84,6.86,6.835,6.845,14171
1581438600000,6.85,6.85,6.82,6.83,23768
1581439500000,6.835,6.86,6.83,6.84,11695
1581440400000,6.83,6.87,6.83,6.87,10420
1581441300000,6.87,6.905,6.865,6.885,24760
1581442200000,6.88,6.89,6.88,6.885,5100
1581443100000,6.89,6.89,6.855,6.86,13423
1581444000000,6.855,6.855,6.83,6.83,9671
1581444900000,6.84,6.85,6.825,6.825,13109
1581445800000,6.83,6.85,6.825,6.85,12206
1581446700000,6.85,6.85,6.82,6.83,14850
1581447600000,6.83,6.8354,6.815,6.8277,15905
1581448500000,6.8299,6.83,6.81,6.82,11666
1581449400000,6.82,6.865,6.81,6.865,17703
1581450300000,6.865,6.865,6.84,6.84,14735
1581451200000,6.84,6.84,6.82,6.825,13954
1581452100000,6.82,6.84,6.81,6.84,33018
1581453000000,6.84,6.85,6.82,6.845,33878
1581453900000,6.84,6.85,6.82,6.83,97574
1581517800000,6.87,6.95,6.84,6.9,22644
1581518700000,6.9067,6.94,6.905,6.93,11892
1581519600000,6.93,6.96,6.93,6.96,6184
1581520500000,6.96,7.0,6.95,6.97,11886
1581521400000,6.965,6.98,6.96,6.97,20588
1581522300000,6.97,6.97,6.94,6.95,7512
1581523200000,6.945,6.95,6.9,6.905,6363
1581524100000,6.9,6.925,6.85,6.9,62511
1581525000000,6.91,6.95,6.89,6.945,94458
1581525900000,6.94,6.975,6.935,6.975,14238
1581526800000,6.975,7.0,6.96,6.985,41994
1581527700000,6.985,7.01,6.98,7.0,16746
1581528600000,7.0,7.035,6.995,7.035,48273
1581529500000,7.03,7.06,7.01,7.02,35359
1581530400000,7.0163,7.03,7.01,7.03,14530
1581531300000,7.03,7.03,7.015,7.02,15765
1581532200000,7.03,7.08,7.025,7.07,30882
1581533100000,7.07,7.07,7.03,7.06,35397
1581534000000,7.06,7.08,7.04,7.055,28537
1581534900000,7.05,7.05,7.015,7.03,38644
1581535800000,7.03,7.04,7.025,7.035,12819
1581536700000,7.03,7.04,7.025,7.03,18289
1581537600000,7.03,7.04,7.03,7.03,13713
1581538500000,7.03,7.06,7.03,7.055,68579
1581539400000,7.055,7.07,7.02,7.04,208262
1581540300000,7.045,7.05,7.01,7.03,306601
1581604200000,7.01,7.05,6.99,7.0,37062
1581605100000,7.005,7.05,6.99,7.03,76175
1581606000000,7.04,7.08,7.035,7.05,59772
1581606900000,7.06,7.1,7.055,7.085,32935
1581607800000,7.095,7.1,7.06,7.1,16366
1581608700000,7.09,7.14,7.09,7.135,33673
1581609600000,7.135,7.135,7.09,7.095,18234
1581610500000,7.09,7.11,7.09,7.105,23382
1581611400000,7.11,7.16,7.105,7.16,32442
1581612300000,7.16,7.17,7.155,7.165,14877
1581613200000,7.17,7.2,7.1615,7.195,16670
1581614100000,7.19,7.2,7.175,7.18,11164
1581615000000,7.18,7.2,7.16,7.16,13396
1581615900000,7.155,7.16,7.14,7.15,6900
1581616800000,7.14,7.16,7.14,7.16,8874
1581617700000,7.16,7.16,7.15,7.155,7148
1581618600000,7.155,7.185,7.155,7.17,27873
1581619500000,7.175,7.2,7.155,7.195,36409
1581620400000,7.2,7.2,7.17,7.18,14244
1581621300000,7.18,7.19,7.17,7.185,10401
1581622200000,7.185,7.19,7.185,7.19,5454
1581623100000,7.185,7.195,7.18,7.18,20389
1581624000000,7.175,7.185,7.14,7.14,20683
1581624900000,7.14,7.145,7.12,7.125,13076
1581625800000,7.125,7.125,7.09,7.09,17461
1581626700000,7.09,7.11,7.09,7.09,94844
1581690600000,7.12,7.15,7.01,7.03,30913
1581691500000,7.05,7.09,7.03,7.06,23911
1581692400000,7.06,7.06,6.98,7.01,29691
1581693300000,7.01,7.04,6.97,6.98,52760
1581694200000,6.97,6.98,6.95,6.955,13469
1581695100000,6.955,6.98,6.95,6.975,12027
1581696000000,6.97,6.97,6.91,6.925,12349
1581696900000,6.93,6.94,6.915,6.94,11541
1581697800000,6.94,6.95,6.925,6.93,7432
1581698700000,6.93,6.94,6.93,6.94,5832
1581699600000,6.93,6.93,6.88,6.89,10746
1581700500000,6.9,6.93,6.89,6.925,15528
1581701400000,6.92,6.935,6.92,6.925,8692
1581702300000,6.93,6.93,6.92,6.92,6141
1581703200000,6.925,6.93,6.92,6.9209,14807
1581704100000,6.925,6.95,6.925,6.93,22664
1581705000000,6.93,6.945,6.92,6.935,12876
1581705900000,6.935,6.95,6.93,6.94,13739
1581706800000,6.95,6.97,6.92,6.925,15816
1581707700000,6.92,6.93,6.915,6.915,10981
1581708600000,6.915,6.935,6.91,6.925,23117
1581709500000,6.92,6.94,6.91,6.915,6824
1581710400000,6.915,6.92,6.91,6.915,13820
1581711300000,6.92,6.93,6.91,6.925,19282
1581712200000,6.925,6.95,6.92,6.94,43933
1581713100000,6.945,6.95,6.93,6.93,50742
1582036200000,6.91,7.081,6.91,7.02,28991
1582037100000,7.02,7.04,7.0,7.02,43131
1582038000000,7.025,7.05,7.01,7.05,9128
1582038900000,7.05,7.05,6.93,6.93,76580
1582039800000,6.925,6.98,6.92,6.96,31466
1582040700000,6.955,6.96,6.93,6.95,17240
1582041600000,6.955,6.98,6.95,6.975,15082
1582042500000,6.97,6.98,6.92,6.925,11924
1582043400000,6.93,6.955,6.925,6.945,14616
1582044300000,6.94,6.96,6.9,6.905,43114
1582045200000,6.91,6.92,6.86,6.875,22542
1582046100000,6.88,6.89,6.88,6.885,14988
1582047000000,6.885,6.9,6.885,6.9,12233
1582047900000,6.9,6.91,6.89,6.905,9293
1582048800000,6.905,6.95,6.89,6.915,35926
1582049700000,6.91,6.94,6.91,6.93,9686
1582050600000,6.9225,6.925,6.885,6.905,17559
1582051500000,6.905,6.91,6.89,6.905,21750
1582052400000,6.905,6.91,6.895,6.9,8166
1582053300000,6.905,6.93,6.905,6.925,8785
1582054200000,6.93,6.95,6.92,6.95,11202
1582055100000,6.945,6.95,6.925,6.94,19266
1582056000000,6.9424,6.96,6.94,6.96,10867
1582056900000,6.955,6.96,6.92,6.935,28626
1582057800000,6.93,6.935,6.91,6.93,25238
1582058700000,6.92,6.96,6.92,6.93,106897
1582122600000,6.93,8.4,6.91,8.29,418365
1582123500000,8.3,8.42,8.02,8.15,283474
1582124400000,8.15,8.38,8.138,8.3595,160898
1582125300000,8.35,8.47,8.23,8.34,194647
1582126200000,8.33,8.51,8.33,8.4314,201904
1582127100000,8.44,8.51,8.37,8.45,253603
1582128000000,8.45,8.57,8.45,8.478,166928
1582128900000,8.47,8.56,8.41,8.465,101090
1582129800000,8.465,8.48,8.3,8.42,251612
1582130700000,8.43,8.475,8.33,8.45,154885
1582131600000,8.45,8.48,8.36,8.38,191499
1582132500000,8.38,8.41,8.35,8.385,73881
1582133400000,8.385,8.44,8.36,8.41,79104
1582134300000,8.41,8.45,8.36,8.39,344122
1582135200000,8.39,8.44,8.385,8.415,123861
1582136100000,8.41,8.44,8.36,8.405,121195
1582137000000,8.405,8.5,8.4,8.44,119472
1582137900000,8.44,8.46,8.4,8.4275,337247
1582138800000,8.425,8.425,8.37,8.395,171378
1582139700000,8.4,8.49,8.385,8.425,303424
1582140600000,8.425,8.47,8.375,8.375,295637
1582141500000,8.375,8.4,8.235,8.305,255619
1582142400000,8.31,8.38,8.265,8.28,240399
1582143300000,8.28,8.37,8.21,8.34,220185
1582144200000,8.34,8.37,8.29,8.365,279696
1582145100000,8.365,8.43,8.36,8.4,598601
1582209000000,8.34,8.46,8.32,8.36,134686
1582209900000,8.365,8.38,8.29,8.3,61273
1582210800000,8.31,8.31,8.25,8.26,61384
1582211700000,8.255,8.355,8.255,8.355,62009
1582212600000,8.35,8.4,8.3,8.39,122925
1582213500000,8.4,8.435,8.335,8.34,99052
1582214400000,8.34,8.34,8.245,8.27,90936
1582215300000,8.265,8.325,8.23,8.28,71518
1582216200000,8.28,8.3,8.19,8.285,164020
1582217100000,8.28,8.29,8.24,8.28,67166
1582218000000,8.285,8.345,8.26,8.34,82728
1582218900000,8.335,8.35,8.265,8.265,226543
1582219800000,8.26,8.32,8.26,8.3,95402
1582220700000,8.305,8.33,8.26,8.315,111173
1582221600000,8.32,8.32,8.29,8.305,45141
1582222500000,8.31,8.33,8.285,8.32,35006
1582223400000,8.315,8.32,8.275,8.3,82426
1582224300000,8.3,8.31,8.27,8.2877,69008
1582225200000,8.285,8.29,8.255,8.275,94245
1582226100000,8.275,8.33,8.26,8.31,95306
1582227000000,8.31,8.35,8.29,8.295,88053
1582227900000,8.295,8.315,8.26,8.27,45961
1582228800000,8.27,8.29,8.25,8.27,66380
1582229700000,8.275,8.34,8.26,8.32,67967
1582230600000,8.325,8.34,8.26,8.3,170616
1582231500000,8.3,8.31,8.255,8.2899,429262
1582295400000,8.27,8.305,8.13,8.16,81995
1582296300000,8.16,8.16,8.055,8.09,69127
1582297200000,8.08,8.12,8.03,8.1,110910
1582298100000,8.105,8.2,8.105,8.19,44649
1582299000000,8.18,8.18,8.03,8.0677,47637
1582299900000,8.06,8.11,8.06,8.11,16993
1582300800000,8.105,8.2,8.1,8.17,27684
1582301700000,8.165,8.21,8.16,8.17,17864
1582302600000,8.17,8.23,8.17,8.225,24039
1582303500000,8.23,8.23,8.16,8.175,27539
1582304400000,8.18,8.195,8.16,8.17,13411
1582305300000,8.175,8.225,8.16,8.21,22770
1582306200000,8.205,8.225,8.16,8.17,37385
1582307100000,8.17,8.175,8.14,8.14,16846
1582308000000,8.145,8.165,8.08,8.115,36210
1582308900000,8.115,8.12,8.085,8.095,19875
1582309800000,8.09,8.105,8.06,8.07,12472
1582310700000,8.07,8.08,8.05,8.065,11024
1582311600000,8.065,8.09,8.045,8.055,22367
1582312500000,8.055,8.055,8.02,8.035,18594
1582313400000,8.035,8.07,8.02,8.02,52368
1582314300000,8.02,8.03,7.99,8.03,31412
1582315200000,8.025,8.03,8.0,8.005,27744
1582316100000,8.005,8.04,8.0,8.035,94321
1582317000000,8.035,8.035,7.98,7.985,132665
1582317900000,7.98,8.0,7.98,7.99,169060
1582554600000,7.68,7.68,7.52,7.55,65610
1582555500000,7.55,7.65,7.52,7.65,75547
1582556400000,7.65,7.71,7.65,7.695,37168
1582557300000,7.695,7.705,7.625,7.65,167833
1582558200000,7.65,7.71,7.64,7.65,54069
1582559100000,7.66,7.72,7.66,7.695,22491
1582560000000,7.7,7.7,7.615,7.625,126571
1582560900000,7.625,7.655,7.585,7.585,13504
1582561800000,7.59,7.595,7.52,7.525,22909
1582562700000,7.53,7.56,7.51,7.55,72578
1582563600000,7.545,7.555,7.49,7.54,42979
1582564500000,7.54,7.56,7.52,7.54,34169
1582565400000,7.55,7.57,7.53,7.56,22317
1582566300000,7.56,7.57,7.545,7.55,28825
1582567200000,7.555,7.56,7.505,7.525,47939
1582568100000,7.52,7.55,7.51,7.55,13824
1582569000000,7.56,7.56,7.53,7.545,13335
1582569900000,7.54,7.555,7.53,7.55,14795
1582570800000,7.55,7.55,7.51,7.51,17040
1582571700000,7.51,7.515,7.49,7.495,35717
1582572600000,7.495,7.505,7.47,7.49,34202
1582573500000,7.495,7.53,7.49,7.515,64211
1582574400000,7.52,7.52,7.48,7.48,38531
1582575300000,7.48,7.48,7.45,7.46,56517
1582576200000,7.46,7.48,7.45,7.465,92189
1582577100000,7.465,7.51,7.45,7.46,428381
1582641000000,7.45,7.54,7.44,7.45,57608
1582641900000,7.465,7.495,7.435,7.47,40648
1582642800000,7.47,7.5,7.44,7.45,127900
1582643700000,7.45,7.47,7.35,7.37,90820
1582644600000,7.38,7.4,7.35,7.38,42950
1582645500000,7.38,7.39,7.295,7.31,55079
1582646400000,7.31,7.38,7.3,7.3,87990
1582647300000,7.305,7.3299,7.28,7.32,32247
1582648200000,7.325,7.325,7.26,7.26,28031
1582649100000,7.26,7.285,7.25,7.255,23771
1582650000000,7.255,7.255,7.21,7.21,47175
1582650900000,7.215,7.215,7.16,7.165,178611
1582651800000,7.17,7.17,7.07,7.09,89690
1582652700000,7.08,7.11,7.055,7.055,37349
1582653600000,7.055,7.07,7.01,7.0258,28818
1582654500000,7.02,7.03,6.98,7.015,41945
1582655400000,7.01,7.015,6.89,6.905,44086
1582656300000,6.9,6.91,6.89,6.9,55024
1582657200000,6.9,6.905,6.81,6.845,82052
1582658100000,6.845,6.845,6.78,6.79,84462
1582659000000,6.79,6.79,6.75,6.79,63005
1582659900000,6.785,6.84,6.775,6.815,34922
1582660800000,6.82,6.865,6.8,6.805,92323
1582661700000,6.805,6.86,6.8,6.835,92708
1582662600000,6.835,6.835,6.79,6.81,95146
1582663500000,6.815,6.84,6.75,6.76,328592
1582727400000,6.79,6.8,6.7,6.775,79267
1582728300000,6.77,6.77,6.6573,6.665,94560
1582729200000,6.67,6.69,6.605,6.69,81942
1582730100000,6.69,6.71,6.66,6.68,30964
1582731000000,6.68,6.73,6.6699,6.695,31792
1582731900000,6.695,6.72,6.68,6.685,26244
1582732800000,6.68,6.74,6.67,6.68,73509
1582733700000,6.685,6.71,6.65,6.65,13398
1582734600000,6.65,6.65,6.59,6.595,35696
1582735500000,6.59,6.59,6.54,6.5454,131736
1582736400000,6.54,6.56,6.505,6.515,52733
1582737300000,6.51,6.51,6.47,6.48,41973
1582738200000,6.49,6.52,6.48,6.51,52399
1582739100000,6.51,6.5478,6.5,6.505,34890
1582740000000,6.505,6.5178,6.43,6.46,81329
1582740900000,6.47,6.47,6.4,6.4,90610
1582741800000,6.4,6.41,6.335,6.35,104661
1582742700000,6.35,6.45,6.35,6.39,57019
1582743600000,6.385,6.44,6.38,6.435,37105
1582744500000,6.43,6.445,6.405,6.42,21704
1582745400000,6.42,6.43,6.38,6.38,33172
1582746300000,6.39,6.41,6.35,6.35,18191
1582747200000,6.36,6.375,6.34,6.36,21344
1582748100000,6.355,6.385,6.315,6.33,42790
1582749000000,6.325,6.33,6.28,6.29,91758
1582749900000,6.285,6.36,6.28,6.345,265583
1582813800000,6.17,6.18,6.03,6.08,99082
1582814700000,6.08,6.305,6.075,6.3,154232
1582815600000,6.31,6.32,6.24,6.305,119924
1582816500000,6.3,6.35,6.23,6.26,197102
1582817400000,6.26,6.32,6.24,6.28,47425
1582818300000,6.28,6.415,6.27,6.415,106632
1582819200000,6.415,6.56,6.41,6.51,93657
1582820100000,6.515,6.55,6.5,6.51,40377
1582821000000,6.515,6.55,6.51,6.52,32397
1582821900000,6.52,6.58,6.495,6.58,38348
1582822800000,6.58,6.695,6.57,6.685,61082
1582823700000,6.68,6.71,6.64,6.695,46809
1582824600000,6.69,6.73,6.68,6.72,46691
1582825500000,6.715,6.72,6.6608,6.665,40736
1582826400000,6.66,6.7,6.64,6.685,43394
1582827300000,6.685,6.685,6.635,6.645,67994
1582828200000,6.645,6.66,6.57,6.575,118328
1582829100000,6.577,6.655,6.575,6.6,55541
1582830000000,6.6,6.62,6.58,6.61,89115
1582830900000,6.61,6.63,6.54,6.56,36605
1582831800000,6.56,6.56,6.505,6.525,40095
1582832700000,6.52,6.53,6.495,6.495,73195
1582833600000,6.51,6.51,6.455,6.5,141964
1582834500000,6.5,6.5,6.47,6.49,73867
1582835400000,6.495,6.51,6.41,6.475,197941
1582836300000,6.48,6.52,6.39,6.39,389394
1582900200000,6.35,6.59,6.3,6.54,211327
1582901100000,6.52,6.52,6.29,6.33,117553
1582902000000,6.33,6.405,6.29,6.4,63810
1582902900000,6.39,6.518,6.38,6.4,79941
1582903800000,6.4,6.4152,6.33,6.35,90576
1582904700000,6.345,6.36,6.28,6.28,80171
1582905600000,6.28,6.3,6.24,6.255,155606
1582906500000,6.255,6.3,6.24,6.255,124917
1582907400000,6.265,6.37,6.255,6.34,173307
1582908300000,6.34,6.37,6.27,6.31,220755
1582909200000,6.3,6.335,6.285,6.305,74596
1582910100000,6.3,6.365,6.295,6.365,77527
1582911000000,6.37,6.41,6.33,6.335,134143
1582911900000,6.333,6.41,6.32,6.405,55972
1582912800000,6.405,6.415,6.32,6.32,81000
1582913700000,6.32,6.38,6.32,6.355,51419
1582914600000,6.355,6.44,6.35,6.4,129854
1582915500000,6.395,6.41,6.37,6.395,70094
1582916400000,6.395,6.395,6.35,6.355,68038
1582917300000,6.35,6.4,6.33,6.355,83000
1582918200000,6.34,6.4,6.32,6.365,96247
1582919100000,6.37,6.47,6.365,6.47,151338
1582920000000,6.47,6.525,6.42,6.435,185301
1582920900000,6.435,6.47,6.39,6.395,74053
1582921800000,6.39,6.45,6.38,6.4,168060
1582922700000,6.4,6.58,6.4,6.57,277736
1583159400000,6.65,6.65,6.395,6.46,271574
1583160300000,6.455,6.46,6.25,6.26,156869
1583161200000,6.26,6.26,6.105,6.125,139496
1583162100000,6.125,6.125,5.99,6.01,222931
1583163000000,6.015,6.07,5.98,6.045,168038
1583163900000,6.045,6.15,6.04,6.1,187200
1583164800000,6.1,6.12,6.01,6.055,158496
1583165700000,6.05,6.07,6.01,6.05,97484
1583166600000,6.04,6.06,5.99,6.055,129764
1583167500000,6.06,6.14,6.04,6.11,115367
1583168400000,6.12,6.145,6.025,6.04,80375
1583169300000,6.045,6.05,5.99,6.025,127660
1583170200000,6.03,6.1,6.01,6.03,78333
1583171100000,6.04,6.05,6.01,6.01,85030
1583172000000,6.01,6.07,5.99,6.07,118980
1583172900000,6.065,6.07,6.015,6.03,124892
1583173800000,6.035,6.1,6.03,6.095,80241
1583174700000,6.095,6.11,6.04,6.11,69377
1583175600000,6.1,6.15,6.08,6.15,72377
1583176500000,6.145,6.15,6.09,6.09,61063
1583177400000,6.09,6.09,5.995,6.01,155457
1583178300000,6.015,6.015,5.91,5.91,102158
1583179200000,5.915,5.97,5.91,5.96,95339
1583180100000,5.965,6.03,5.96,6.025,113298
1583181000000,6.025,6.04,6.02,6.035,117120
1583181900000,6.035,6.1,6.03,6.1,412252
1583245800000,6.04,6.17,5.96,6.17,200688
1583246700000,6.16,6.17,5.97,6.0,107767
1583247600000,6.005,6.3,6.005,6.01,74891
1583248500000,6.0028,6.07,6.0,6.06,95847
1583249400000,6.055,6.095,6.045,6.07,84614
1583250300000,6.07,6.13,6.03,6.13,103788
1583251200000,6.13,6.15,6.05,6.05,45795
1583252100000,6.06,6.08,6.04,6.05,95087
1583253000000,6.05,6.055,6.0,6.055,45643
1583253900000,6.055,6.1,6.04,6.04,45590
1583254800000,6.04,6.05,6.03,6.03,29449
1583255700000,6.02,6.04,6.01,6.025,121896
1583256600000,6.025,6.06,6.02,6.05,240171
1583257500000,6.05,6.06,6.0,6.0,333460
1583258400000,6.0,6.04,5.99,6.015,110210
1583259300000,6.02,6.03,6.0,6.01,73070
1583260200000,6.005,6.02,6.0,6.005,52264
1583261100000,6.005,6.01,6.0,6.0,31394
1583262000000,6.0031,6.03,5.995,6.025,127953
1583262900000,6.025,6.025,5.99,6.0,54125
1583263800000,6.0,6.01,6.0,6.005,22469
1583264700000,6.005,6.01,6.0,6.005,62113
1583265600000,6.0,6.02,5.9925,6.0,182151
1583266500000,6.0,6.03,5.995,6.015,153777
1583267400000,6.015,6.02,6.0,6.0,104449
1583268300000,6.0001,6.01,6.0,6.0001,161288
1583332200000,6.2,6.2,5.97,6.02,348785
1583333100000,6.025,6.06,5.98,6.02,243856
1583334000000,6.025,6.025,5.85,5.975,762221
1583334900000,5.975,6.14,5.9675,6.13,995143
1583335800000,6.13,6.14,6.02,6.07,88349
1583336700000,6.07,6.07,5.97,5.975,56264
1583337600000,5.98,6.01,5.95,5.955,48915
1583338500000,5.96,5.96,5.77,5.805,100475
1583339400000,5.81,5.82,5.72,5.73,54746
1583340300000,5.735,5.78,5.73,5.77,74734
1583341200000,5.77,5.78,5.74,5.755,74753
1583342100000,5.755,5.79,5.745,5.78,49525
1583343000000,5.78,5.835,5.775,5.785,54726
1583343900000,5.785,5.9,5.775,5.895,91932
1583344800000,5.895,5.9,5.84,5.885,155687
1583345700000,5.885,5.975,5.855,5.94,80524
1583346600000,5.945,5.96,5.86,5.895,73745
1583347500000,5.895,5.98,5.89,5.98,58458
1583348400000,5.975,5.975,5.9,5.9,56799
1583349300000,5.895,5.94,5.87,5.93,85066
1583350200000,5.935,5.935,5.805,5.81,58259
1583351100000,5.81,5.85,5.8,5.84,72012
1583352000000,5.845,5.86,5.81,5.82,73382
1583352900000,5.825,5.83,5.705,5.705,296663
1583353800000,5.705,5.76,5.7,5.72,333175
1583354700000,5.72,5.74,5.66,5.68,770232
1583418600000,5.59,5.59,5.28,5.325,325668
1583419500000,5.325,5.39,5.08,5.0901,365770
1583420400000,5.1,5.24,5.095,5.23,372945
1583421300000,5.24,5.29,5.17,5.285,337439
1583422200000,5.28,5.29,5.23,5.235,395114
1583423100000,5.23,5.24,5.21,5.215,142343
1583424000000,5.215,5.34,5.21,5.33,327830
1583424900000,5.33,5.45,5.32,5.445,71453
1583425800000,5.44,5.45,5.33,5.33,127111
1583426700000,5.335,5.36,5.26,5.265,337872
1583427600000,5.26,5.27,5.25,5.26,117636
1583428500000,5.265,5.265,5.235,5.255,210009
1583429400000,5.255,5.2587,5.06,5.065,100825
1583430300000,5.06,5.14,5.02,5.09,191080
1583431200000,5.085,5.12,5.07,5.1,131619
1583432100000,5.1001,5.14,5.09,5.13,98976
1583433000000,5.13,5.15,5.05,5.055,231523
1583433900000,5.055,5.085,5.04,5.05,90186
1583434800000,5.055,5.07,5.02,5.055,230857
1583435700000,5.055,5.09,4.91,4.915,151453
1583436600000,4.91,4.97,4.88,4.925,437327
1583437500000,4.925,4.935,4.89,4.9,415189
1583438400000,4.9,4.93,4.8,4.805,344689
1583439300000,4.8,4.84,4.73,4.83,1542165
1583440200000,4.83,4.94,4.83,4.895,464712
1583441100000,4.9,5.01,4.85,5.005,1014135
1583505000000,4.78,4.87,4.7,4.78,122061
1583505900000,4.78,4.88,4.69,4.825,141892
1583506800000,4.825,4.87,4.8,4.81,57986
1583507700000,4.81,4.85,4.79,4.8,75604
1583508600000,4.8,4.84,4.8,4.83,89573
1583509500000,4.84,4.86,4.83,4.85,69934
1583510400000,4.86,4.86,4.81,4.81,76836
1583511300000,4.8101,4.82,4.745,4.75,106398
1583512200000,4.755,4.76,4.67,4.675,104999
1583513100000,4.675,4.7,4.65,4.695,199349
1583514000000,4.695,4.71,4.67,4.67,204380
1583514900000,4.68,4.68,4.62,4.6208,103842
1583515800000,4.625,4.63,4.56,4.56,66278
1583516700000,4.5634,4.66,4.56,4.595,279060
1583517600000,4.595,4.62,4.59,4.59,138920
1583518500000,4.59,4.635,4.59,4.635,509362
1583519400000,4.6323,4.6384,4.56,4.56,96029
1583520300000,4.56,4.565,4.49,4.495,353459
1583521200000,4.495,4.52,4.49,4.505,114150
1583522100000,4.5,4.515,4.49,4.49,78828
1583523000000,4.49,4.5,4.42,4.43,291034
1583523900000,4.42,4.43,4.37,4.4,332141
1583524800000,4.395,4.43,4.39,4.425,211358
1583525700000,4.425,4.46,4.41,4.46,425942
1583526600000,4.455,4.51,4.45,4.5,250148
1583527500000,4.505,4.52,4.495,4.51,475713
1583760600000,4.06,4.09,4.06,4.06,945
1583761500000,4.29,4.29,4.135,4.15,126686
1583762400000,4.155,4.18,4.04,4.145,304554
1583763300000,4.145,4.31,4.145,4.2501,140813
1583764200000,4.25,4.285,4.25,4.25,60700
1583765100000,4.255,4.27,4.245,4.25,164255
1583766000000,4.25,4.29,4.25,4.26,138173
1583766900000,4.25,4.3,4.2233,4.245,221158
1583767800000,4.25,4.37,4.24,4.355,101842
1583768700000,4.35,4.37,4.27,4.27,49177
1583769600000,4.275,4.31,4.26,4.295,47179
1583770500000,4.3,4.3,4.24,4.255,135793
1583771400000,4.26,4.26,4.2425,4.25,96685
1583772300000,4.26,4.26,4.25,4.255,39238
1583773200000,4.25,4.26,4.245,4.26,81033
1583774100000,4.25,4.26,4.25,4.25,32860
1583775000000,4.25,4.265,4.24,4.245,141020
1583775900000,4.245,4.26,4.24,4.25,116663
1583776800000,4.25,4.25,4.24,4.245,24420
1583777700000,4.245,4.25,4.17,4.17,52785
1583778600000,4.1701,4.18,4.145,4.17,159810
1583779500000,4.18,4.205,4.15,4.19,72482
1583780400000,4.195,4.26,4.18,4.255,126959
1583781300000,4.255,4.27,4.255,4.265,31393
1583782200000,4.27,4.27,4.245,4.25,219694
1583783100000,4.25,4.27,4.24,4.25,435651
1583847000000,4.34,4.51,4.3301,4.505,192984
1583847900000,4.5,4.51,4.45,4.47,82226
1583848800000,4.475,4.56,4.47,4.555,84558
1583849700000,4.555,4.56,4.51,4.51,79736
1583850600000,4.515,4.515,4.495,4.51,97144
1583851500000,4.51,4.52,4.5,4.5,48633
