datetime,open,high,low,close,volume
1580411700000,10.72,10.73,10.715,10.72,1000
1580412600000,10.715,10.73,10.67,10.68,5060
1580413500000,10.68,10.71,10.68,10.71,1200
1580414400000,10.71,10.73,10.695,10.695,1900
1580415300000,10.6948,10.74,10.69,10.73,2368
1580416200000,10.72,10.75,10.715,10.74,4915
1580417100000,10.74,10.81,10.74,10.8,15318
1580481000000,10.76,10.81,10.76,10.77,2098
1580481900000,10.76,10.76,10.65,10.65,1000
1580482800000,10.65,10.67,10.64,10.66,1000
1580483700000,10.69,10.72,10.64,10.7,2805
1580484600000,10.7,10.71,10.61,10.61,3781
1580485500000,10.6,10.65,10.6,10.65,4200
1580486400000,10.64,10.73,10.64,10.68,9086
1580487300000,10.66,10.71,10.66,10.675,10525
1580488200000,10.66,10.675,10.63,10.65,3300
1580489100000,10.645,10.645,10.61,10.62,1700
1580490000000,10.63,10.64,10.61,10.62,4900
1580490900000,10.62,10.6218,10.6,10.61,5276
1580491800000,10.59,10.63,10.56,10.61,4700
1580492700000,10.6,10.66,10.59,10.64,5484
1580493600000,10.65,10.67,10.62,10.62,8072
1580494500000,10.62,10.62,10.6,10.62,1700
1580495400000,10.61,10.61,10.57,10.575,1000
1580496300000,10.575,10.58,10.55,10.5702,1700
1580497200000,10.57,10.59,10.55,10.55,4074
1580498100000,10.55,10.56,10.54,10.56,2700
1580499000000,10.56,10.58,10.53,10.54,2800
1580499900000,10.53,10.55,10.52,10.54,4500
1580500800000,10.535,10.535,10.48,10.48,9341
1580501700000,10.49,10.5,10.48,10.48,2699
1580502600000,10.48,10.48,10.44,10.48,9138
1580503500000,10.475,10.49,10.45,10.46,16777
1580740200000,10.5,10.69,10.5,10.69,13956
1580741100000,10.685,10.71,10.6,10.64,12293
1580742000000,10.655,10.71,10.64,10.66,13546
1580742900000,10.69,10.805,10.69,10.805,10620
1580743800000,10.8066,10.88,10.8,10.8029,9583
1580744700000,10.79,10.79,10.72,10.72,2350
1580745600000,10.72,10.75,10.71,10.73,2009
1580746500000,10.725,10.77,10.7,10.77,4773
1580747400000,10.78,10.79,10.72,10.73,5330
1580748300000,10.72,10.78,10.7,10.78,13649
1580749200000,10.7732,10.7754,10.75,10.7569,1950
1580750100000,10.76,10.775,10.75,10.755,3700
1580751000000,10.74,10.74,10.72,10.73,2100
1580751900000,10.72,10.75,10.72,10.74,1900
1580752800000,10.74,10.74,10.69,10.7,5317
1580753700000,10.7,10.7427,10.7,10.7427,2900
1580754600000,10.74,10.75,10.73,10.75,1100
1580755500000,10.7438,10.75,10.73,10.74,1100
1580756400000,10.74,10.76,10.735,10.735,5575
1580757300000,10.73,10.74,10.71,10.74,2600
1580758200000,10.735,10.75,10.72,10.745,4944
1580759100000,10.74,10.76,10.735,10.74,5808
1580760000000,10.74,10.74,10.72,10.72,2677
1580760900000,10.72,10.74,10.7199,10.72,8447
1580761800000,10.72,10.72,10.68,10.68,4500
1580762700000,10.68,10.72,10.67,10.7,17538
1580826600000,10.77,10.91,10.75,10.7557,4167
1580827500000,10.78,10.86,10.77,10.805,5691
1580828400000,10.78,10.78,10.7,10.73,5150
1580829300000,10.73,10.8246,10.73,10.8061,5886
1580830200000,10.8183,10.825,10.79,10.7925,3202
1580831100000,10.77,10.79,10.72,10.72,3507
1580832000000,10.72,10.72,10.7,10.72,3384
1580832900000,10.71,10.76,10.71,10.75,7900
1580833800000,10.75,10.76,10.71,10.71,5247
1580834700000,10.71,10.75,10.7,10.715,6970
1580835600000,10.715,10.73,10.71,10.71,5900
1580836500000,10.72,10.75,10.69,10.735,3319
1580837400000,10.735,10.74,10.7,10.74,4800
1580838300000,10.73,10.73,10.705,10.705,1700
1580839200000,10.705,10.705,10.66,10.66,5448
1580840100000,10.6634,10.67,10.655,10.67,3120
1580841000000,10.66,10.68,10.66,10.67,2500
1580841900000,10.68,10.71,10.675,10.7,2214
1580842800000,10.71,10.72,10.69,10.705,3200
1580843700000,10.705,10.71,10.685,10.685,2350
1580844600000,10.68,10.68,10.66,10.67,4244
1580845500000,10.66,10.66,10.625,10.64,9800
1580846400000,10.64,10.64,10.615,10.615,1971
1580847300000,10.615,10.63,10.6025,10.6031,3328
1580848200000,10.605,10.62,10.6,10.605,4415
1580849100000,10.6,10.6,10.57,10.575,15537
1580913000000,10.65,10.67,10.58,10.6,4664
1580913900000,10.63,10.655,10.63,10.65,3000
1580914800000,10.655,10.67,10.6359,10.6485,9800
1580915700000,10.65,10.68,10.6482,10.68,7730
1580916600000,10.68,10.68,10.62,10.665,16639
1580917500000,10.67,10.68,10.66,10.67,5794
1580918400000,10.67,10.675,10.64,10.675,3100
1580919300000,10.675,10.69,10.66,10.675,2500
1580920200000,10.68,10.685,10.67,10.685,2199
1580921100000,10.69,10.73,10.685,10.71,5700
1580922000000,10.71,10.82,10.7,10.815,29722
1580922900000,10.82,10.86,10.805,10.82,23966
1580923800000,10.82,10.85,10.82,10.845,4889
1580924700000,10.85,10.86,10.83,10.84,3629
1580925600000,10.83,10.86,10.83,10.86,9302
1580926500000,10.86,10.92,10.86,10.92,13340
1580927400000,10.93,10.95,10.92,10.95,3361
1580928300000,10.94,10.95,10.94,10.94,1600
1580929200000,10.94,10.94,10.88,10.895,3223
1580930100000,10.89,10.91,10.88,10.88,3930
1580931000000,10.87,10.9,10.87,10.9,4326
1580931900000,10.895,10.895,10.86,10.865,3289
1580932800000,10.865,10.91,10.86,10.9,13700
1580933700000,10.9,10.91,10.87,10.9,12989
1580934600000,10.89,10.9,10.88,10.89,6472
1580935500000,10.89,10.91,10.87,10.89,28874
1580999400000,10.85,10.97,10.7,10.7,14567
1581000300000,10.721,10.86,10.72,10.86,6430
1581001200000,10.83,10.83,10.825,10.83,930
1581002100000,10.82,10.82,10.7701,10.795,5480
1581003000000,10.795,10.8,10.7458,10.76,6985
1581003900000,10.77,10.79,10.76,10.77,13086
1581004800000,10.77,10.825,10.77,10.825,2200
1581005700000,10.83,10.8699,10.825,10.865,6419
1581006600000,10.89,10.94,10.88,10.91,15653
1581007500000,10.9,10.9,10.84,10.85,2321
1581008400000,10.8541,10.8836,10.85,10.8836,6571
1581009300000,10.88,10.88,10.87,10.875,5452
1581010200000,10.87,10.895,10.87,10.885,3251
1581011100000,10.885,10.885,10.875,10.875,1149
1581012000000,10.875,10.89,10.87,10.87,1398
1581012900000,10.875,10.88,10.87,10.88,1728
1581013800000,10.88,10.88,10.83,10.835,2240
1581014700000,10.84,10.87,10.83,10.86,2938
1581015600000,10.86,10.87,10.855,10.86,1139
1581016500000,10.85,10.85,10.83,10.85,3215
1581017400000,10.855,10.865,10.84,10.865,10758
1581018300000,10.86,10.88,10.85,10.87,3293
1581019200000,10.87,10.88,10.865,10.88,1675
1581020100000,10.88,10.88,10.86,10.86,3586
1581021000000,10.865,10.92,10.86,10.895,9170
1581021900000,10.895,10.92,10.85,10.85,33840
1581085800000,10.83,10.86,10.79,10.79,2650
1581086700000,10.74,10.7473,10.63,10.63,8303
1581087600000,10.65,10.7,10.56,10.7,20965
1581088500000,10.71,10.7101,10.69,10.69,1500
1581089400000,10.68,10.68,10.63,10.661,5644
1581090300000,10.65,10.7,10.65,10.7,4221
1581091200000,10.7,10.705,10.68,10.69,4049
1581092100000,10.69,10.72,10.69,10.7,6083
1581093000000,10.7,10.71,10.69,10.7,3694
1581093900000,10.71,10.71,10.7,10.71,2200
1581094800000,10.7,10.7,10.69,10.6969,1300
1581095700000,10.6939,10.7,10.69,10.69,2699
1581096600000,10.69,10.69,10.67,10.67,2502
1581097500000,10.66,10.71,10.66,10.705,7385
1581098400000,10.7051,10.71,10.7,10.7,2583
1581099300000,10.7,10.71,10.69,10.69,1933
1581100200000,10.69,10.715,10.69,10.7,5300
1581101100000,10.7,10.7,10.67,10.67,2199
1581102000000,10.67,10.67,10.64,10.64,4186
1581102900000,10.64,10.66,10.61,10.61,9631
1581103800000,10.6,10.61,10.58,10.59,2300
1581104700000,10.595,10.6,10.58,10.5867,2672
1581105600000,10.59,10.61,10.59,10.59,2600
1581106500000,10.585,10.6,10.56,10.58,5000
1581107400000,10.58,10.585,10.56,10.56,7662
1581108300000,10.57,10.57,10.53,10.54,16299
1581345000000,10.52,10.58,10.52,10.58,5525
1581345900000,10.58,10.59,10.53,10.53,2598
1581346800000,10.52,10.55,10.49,10.49,3820
1581347700000,10.48,10.5,10.46,10.5,2900
1581348600000,10.49,10.5098,10.48,10.48,2700
1581349500000,10.49,10.5325,10.47,10.5325,2909
1581350400000,10.52,10.52,10.47,10.47,3978
1581351300000,10.47,10.48,10.44,10.46,2000
1581352200000,10.45,10.45,10.43,10.43,1798
1581353100000,10.43,10.443,10.41,10.41,3595
1581354000000,10.41,10.43,10.4,10.42,2100
1581354900000,10.42,10.44,10.42,10.44,2700
1581355800000,10.436,10.436,10.4,10.4,1700
1581356700000,10.4,10.42,10.38,10.42,6877
1581357600000,10.43,10.45,10.4,10.4002,12732
1581358500000,10.4,10.4034,10.395,10.395,865
1581359400000,10.39,10.46,10.39,10.455,3235
1581360300000,10.455,10.47,10.44,10.46,1442
1581361200000,10.46,10.48,10.46,10.47,2150
1581362100000,10.46,10.465,10.46,10.465,500
1581363000000,10.465,10.465,10.45,10.45,2600
1581363900000,10.46,10.485,10.455,10.48,2500
1581364800000,10.48,10.49,10.48,10.49,1000
1581365700000,10.48,10.525,10.48,10.49,5136
1581366600000,10.495,10.5,10.475,10.48,6265
1581367500000,10.48,10.48,10.45,10.46,9967
1581431400000,10.5,10.625,10.47,10.55,6465
1581432300000,10.5475,10.57,10.54,10.57,2700
1581433200000,10.5792,10.6171,10.57,10.61,9983
1581434100000,10.61,10.62,10.54,10.54,3400
1581435000000,10.54,10.57,10.54,10.56,5074
1581435900000,10.5806,10.59,10.54,10.54,13150
1581436800000,10.55,10.56,10.535,10.5398,2028
1581437700000,10.53,10.53,10.48,10.48,3000
1581438600000,10.48,10.48,10.47,10.47,900
1581439500000,10.48,10.52,10.47,10.49,3117
1581440400000,10.49,10.49,10.47,10.49,3899
1581441300000,10.48,10.485,10.42,10.45,16271
1581442200000,10.45,10.46,10.42,10.43,7829
1581443100000,10.43,10.44,10.42,10.42,7800
1581444000000,10.43,10.44,10.405,10.44,7769
1581444900000,10.44,10.445,10.41,10.42,4200
1581445800000,10.4299,10.45,10.415,10.42,17292
1581446700000,10.41,10.42,10.39,10.39,2700
1581447600000,10.4,10.41,10.39,10.4,5209
1581448500000,10.4,10.4,10.38,10.4,7600
1581449400000,10.4,10.41,10.39,10.41,4200
1581450300000,10.41,10.415,10.385,10.3935,7709
1581451200000,10.39,10.4,10.36,10.36,5817
1581452100000,10.365,10.375,10.35,10.375,6636
1581453000000,10.37,10.375,10.34,10.34,7014
1581453900000,10.34,10.34,10.2914,10.31,36850
1581517800000,10.23,10.41,10.22,10.41,26707
1581518700000,10.4,10.4205,10.36,10.38,4658
1581519600000,10.37,10.39,10.3,10.365,25286
1581520500000,10.365,10.38,10.345,10.35,16136
1581521400000,10.36,10.3602,10.33,10.35,15037
1581522300000,10.365,10.365,10.35,10.36,700
1581523200000,10.36,10.36,10.34,10.34,2300
1581524100000,10.3329,10.38,10.3329,10.38,5805
1581525000000,10.375,10.39,10.355,10.355,9681
1581525900000,10.35,10.36,10.35,10.35,1900
1581526800000,10.35,10.375,10.345,10.37,3297
1581527700000,10.38,10.38,10.355,10.365,7500
1581528600000,10.365,10.41,10.365,10.395,10282
1581529500000,10.395,10.4,10.385,10.395,4870
1581530400000,10.4,10.44,10.385,10.4,31465
1581531300000,10.405,10.41,10.35,10.395,22037
1581532200000,10.395,10.42,10.36,10.39,40039
1581533100000,10.39,10.43,10.39,10.42,9885
1581534000000,10.43,10.43,10.415,10.43,3400
1581534900000,10.42,10.42,10.39,10.395,11027
1581535800000,10.39,10.39,10.365,10.37,4300
1581536700000,10.37,10.37,10.35,10.37,3300
1581537600000,10.36,10.36,10.325,10.33,9870
1581538500000,10.335,10.34,10.31,10.31,7053
1581539400000,10.31,10.32,10.29,10.295,13446
1581540300000,10.29,10.2975,10.26,10.27,57594
1581604200000,10.26,10.34,10.26,10.34,3947
1581605100000,10.35,10.38,10.31,10.32,7472
1581606000000,10.3,10.32,10.29,10.3,8220
1581606900000,10.305,10.31,10.3,10.3,5031
1581607800000,10.295,10.31,10.295,10.3,4466
1581608700000,10.3,10.31,10.3,10.31,1964
1581609600000,10.31,10.31,10.3,10.3,7300
1581610500000,10.3,10.31,10.29,10.3,5795
1581611400000,10.3,10.31,10.3,10.3,3300
1581612300000,10.302,10.31,10.3,10.305,2657
1581613200000,10.31,10.31,10.3,10.305,5296
1581614100000,10.3,10.309,10.3,10.305,3530
1581615000000,10.305,10.305,10.29,10.3,2600
1581615900000,10.29,10.305,10.29,10.3,3069
1581616800000,10.295,10.295,10.285,10.29,3419
1581617700000,10.29,10.29,10.28,10.28,7170
1581618600000,10.28,10.28,10.26,10.27,3300
1581619500000,10.275,10.28,10.27,10.275,3300
1581620400000,10.275,10.275,10.25,10.26,57512
1581621300000,10.255,10.26,10.25,10.255,7622
1581622200000,10.26,10.29,10.25,10.275,21395
1581623100000,10.27,10.28,10.26,10.275,5800
1581624000000,10.275,10.3,10.27,10.3,2871
1581624900000,10.2927,10.3,10.28,10.29,9351
1581625800000,10.285,10.29,10.26,10.285,12874
1581626700000,10.285,10.3,10.27,10.29,25245
1581690600000,10.3,10.4253,10.3,10.31,6292
1581691500000,10.32,10.36,10.29,10.36,16038
1581692400000,10.39,10.45,10.355,10.355,4814
1581693300000,10.3547,10.355,10.33,10.33,1400
1581694200000,10.33,10.33,10.3,10.305,3600
1581695100000,10.29,10.29,10.275,10.285,700
1581696000000,10.29,10.31,10.29,10.29,2242
1581696900000,10.32,10.32,10.27,10.275,3740
1581697800000,10.2747,10.28,10.27,10.28,2300
1581698700000,10.27,10.2863,10.27,10.2844,2743
1581699600000,10.29,10.31,10.29,10.295,3400
1581700500000,10.3,10.3,10.27,10.27,4724
1581701400000,10.28,10.29,10.27,10.27,1700
1581702300000,10.27,10.27,10.255,10.255,2800
1581703200000,10.255,10.26,10.225,10.225,3650
1581704100000,10.225,10.225,10.14,10.16,25407
1581705000000,10.17,10.17,10.15,10.16,2912
1581705900000,10.17,10.18,10.16,10.16,1815
1581706800000,10.15,10.15,10.14,10.15,1300
1581707700000,10.15,10.17,10.135,10.165,3926
1581708600000,10.16,10.21,10.16,10.18,10408
1581709500000,10.17,10.17,10.1,10.12,20353
1581710400000,10.13,10.16,10.12,10.145,6098
1581711300000,10.15,10.16,10.13,10.135,7529
1581712200000,10.135,10.14,10.115,10.125,16431
1581713100000,10.13,10.1608,10.12,10.12,23791
1582036200000,10.12,10.25,9.92,10.045,25769
1582037100000,10.06,10.14,10.06,10.09,4211
1582038000000,10.1,10.12,9.98,9.995,8375
1582038900000,9.9907,10.0399,9.97,9.97,4400
1582039800000,9.99,9.99,9.96,9.96,10303
1582040700000,9.97,9.98,9.93,9.94,19800
1582041600000,9.94,9.94,9.87,9.88,11010
1582042500000,9.87,9.97,9.86,9.94,9559
1582043400000,9.95,9.9751,9.925,9.925,4400
1582044300000,9.92,9.96,9.9,9.93,10362
1582045200000,9.9458,9.97,9.92,9.97,5196
1582046100000,9.975,9.99,9.96,9.96,10340
1582047000000,9.96,10.01,9.96,10.01,14979
1582047900000,10.0,10.01,9.98,9.99,3487
1582048800000,9.99,10.0,9.97,9.97,10848
1582049700000,9.9731,10.04,9.95,10.01,29500
1582050600000,10.01,10.075,10.01,10.06,15000
1582051500000,10.05,10.085,10.05,10.07,6300
1582052400000,10.06,10.11,10.06,10.0801,14126
1582053300000,10.09,10.11,10.08,10.09,6012
1582054200000,10.09,10.09,10.04,10.065,19324
1582055100000,10.065,10.0712,10.025,10.04,15247
1582056000000,10.05,10.05,10.03,10.035,18364
1582056900000,10.0386,10.04,9.98,10.035,23858
1582057800000,10.035,10.06,10.025,10.05,39392
1582058700000,10.05,10.05,9.99,10.0,90872
1582122600000,10.65,10.68,10.36,10.455,121522
1582123500000,10.5,10.59,10.42,10.435,72476
1582124400000,10.435,10.465,10.37,10.39,37860
1582125300000,10.39,10.42,10.39,10.3993,21565
1582126200000,10.4,10.42,10.38,10.4,19297
1582127100000,10.4,10.42,10.33,10.33,25311
1582128000000,10.33,10.51,10.3224,10.51,47675
1582128900000,10.5069,10.565,10.45,10.53,31398
1582129800000,10.53,10.7,10.52,10.67,70764
1582130700000,10.67,10.7,10.62,10.655,16791
1582131600000,10.6564,10.69,10.63,10.64,44858
1582132500000,10.64,10.64,10.6,10.63,16373
1582133400000,10.64,10.66,10.6,10.61,35397
1582134300000,10.615,10.75,10.615,10.75,54012
1582135200000,10.7399,10.8,10.7399,10.795,14825
1582136100000,10.8,10.86,10.795,10.86,16057
1582137000000,10.88,10.92,10.84,10.86,15325
1582137900000,10.8607,10.92,10.8607,10.915,14286
1582138800000,10.915,10.92,10.81,10.83,15914
1582139700000,10.82,10.855,10.82,10.855,11602
1582140600000,10.85,10.86,10.825,10.86,14965
1582141500000,10.865,10.885,10.845,10.845,10367
1582142400000,10.85,10.885,10.85,10.87,17061
1582143300000,10.8702,10.89,10.86,10.89,18146
1582144200000,10.9,10.94,10.87,10.92,33627
1582145100000,10.93,10.98,10.91,10.94,68898
1582209000000,10.9,10.97,10.68,10.71,17502
1582209900000,10.72,10.72,10.63,10.66,11311
1582210800000,10.64,10.64,10.5,10.5,13311
1582211700000,10.47,10.515,10.43,10.43,17064
1582212600000,10.4281,10.4281,10.29,10.29,23937
1582213500000,10.2765,10.3707,10.2753,10.31,5061
1582214400000,10.2887,10.315,10.16,10.16,15797
1582215300000,10.1554,10.18,10.08,10.08,7821
1582216200000,10.08,10.08,10.005,10.005,22833
1582217100000,10.0079,10.04,9.99,10.02,25528
1582218000000,10.01,10.05,9.97,10.035,34944
1582218900000,10.037,10.045,10.02,10.04,16232
1582219800000,10.04,10.1,10.01,10.03,36724
1582220700000,10.03,10.04,10.02,10.03,32042
1582221600000,10.03,10.1,10.01,10.03,18893
1582222500000,10.03,10.04,10.015,10.03,14593
1582223400000,10.025,10.055,10.01,10.02,14625
1582224300000,10.02,10.04,10.02,10.02,11302
1582225200000,10.03,10.04,9.99,10.025,30642
1582226100000,10.0258,10.035,9.99,10.035,15920
1582227000000,10.03,10.045,10.02,10.03,13006
1582227900000,10.035,10.04,10.0,10.035,36657
1582228800000,10.035,10.23,10.03,10.2,42025
1582229700000,10.19,10.225,10.17,10.19,10700
1582230600000,10.2,10.31,10.185,10.3099,21618
1582231500000,10.29,10.35,10.29,10.34,68859
1582295400000,10.36,10.36,10.2211,10.2964,22590
1582296300000,10.29,10.29,10.1,10.1,30536
1582297200000,10.12,10.17,10.035,10.17,50736
1582298100000,10.155,10.17,10.13,10.13,27080
1582299000000,10.125,10.15,10.12,10.13,8651
1582299900000,10.1334,10.18,10.095,10.095,17396
1582300800000,10.09,10.14,10.09,10.12,13038
1582301700000,10.115,10.15,10.1113,10.14,11681
1582302600000,10.15,10.15,10.12,10.13,4825
1582303500000,10.135,10.15,10.13,10.14,5437
1582304400000,10.14,10.14,10.1,10.12,14696
1582305300000,10.13,10.15,10.125,10.13,22367
1582306200000,10.135,10.135,10.1125,10.1125,11718
1582307100000,10.115,10.12,10.11,10.115,2623
1582308000000,10.115,10.17,10.1,10.17,10458
1582308900000,10.16,10.23,10.155,10.22,11013
1582309800000,10.22,10.24,10.205,10.21,7100
1582310700000,10.205,10.235,10.2,10.235,13158
1582311600000,10.23,10.235,10.2,10.215,9763
1582312500000,10.21,10.21,10.19,10.195,16243
1582313400000,10.195,10.215,10.19,10.21,11212
1582314300000,10.21,10.21,10.13,10.1525,15488
1582315200000,10.16,10.165,10.15,10.165,6009
1582316100000,10.165,10.18,10.13,10.18,15460
1582317000000,10.175,10.21,10.17,10.205,19048
1582317900000,10.205,10.27,10.2,10.25,42718
1582554600000,9.97,10.07,9.921,10.05,11336
1582555500000,10.05,10.1,10.04,10.05,18664
1582556400000,10.035,10.15,10.035,10.1498,14290
1582557300000,10.15,10.195,10.15,10.19,13711
1582558200000,10.18,10.19,10.09,10.1,13980
1582559100000,10.105,10.16,10.1,10.13,4098
1582560000000,10.15,10.1827,10.145,10.18,4887
1582560900000,10.19,10.28,10.19,10.265,18648
1582561800000,10.265,10.31,10.265,10.31,7239
1582562700000,10.31,10.39,10.3,10.36,16448
1582563600000,10.35,10.36,10.34,10.36,8191
1582564500000,10.355,10.39,10.33,10.39,5426
1582565400000,10.38,10.44,10.38,10.44,2759
1582566300000,10.43,10.43,10.41,10.415,4118
1582567200000,10.415,10.42,10.4,10.4,5241
1582568100000,10.4,10.45,10.4,10.45,9330
1582569000000,10.45,10.46,10.44,10.44,6863
1582569900000,10.435,10.45,10.435,10.45,3454
1582570800000,10.44,10.45,10.42,10.425,4312
1582571700000,10.42,10.45,10.42,10.43,6353
1582572600000,10.4338,10.445,10.42,10.43,8695
1582573500000,10.43,10.46,10.4,10.4,14493
1582574400000,10.4,10.41,10.34,10.34,8526
1582575300000,10.345,10.35,10.31,10.325,15188
1582576200000,10.32,10.37,10.3,10.31,27139
1582577100000,10.31,10.41,10.3,10.36,88780
1582641000000,10.36,10.36,10.18,10.19,11870
1582641900000,10.165,10.25,10.15,10.2125,5173
1582642800000,10.2,10.24,10.18,10.19,20982
1582643700000,10.19,10.19,10.13,10.13,5173
1582644600000,10.139,10.15,10.04,10.12,39929
1582645500000,10.125,10.13,10.01,10.04,18163
1582646400000,10.0379,10.1,10.03,10.1,5450
1582647300000,10.12,10.14,10.1,10.135,4508
1582648200000,10.13,10.13,10.095,10.095,1308
1582649100000,10.095,10.115,10.085,10.11,5000
1582650000000,10.1,10.14,10.1,10.14,4419
1582650900000,10.13,10.13,10.105,10.105,2787
1582651800000,10.1,10.11,10.07,10.07,2278
1582652700000,10.06,10.07,10.02,10.05,6150
1582653600000,10.04,10.04,10.01,10.03,14488
1582654500000,10.03,10.03,10.015,10.025,7057
1582655400000,10.02,10.05,10.01,10.05,10071
1582656300000,10.05,10.07,10.05,10.055,8037
1582657200000,10.0508,10.0508,9.98,10.05,29934
1582658100000,10.05,10.06,10.03,10.04,6579
1582659000000,10.03,10.04,10.0,10.04,12164
1582659900000,10.04,10.09,10.04,10.08,7618
1582660800000,10.09,10.1271,10.08,10.1,9889
1582661700000,10.115,10.115,10.06,10.085,9630
1582662600000,10.08,10.11,10.045,10.1,20314
1582663500000,10.098,10.115,10.06,10.06,66558
1582727400000,10.09,10.16,10.04,10.16,8099
1582728300000,10.14,10.14,9.99,10.0,6553
1582729200000,10.0,10.07,10.0,10.055,17214
1582730100000,10.055,10.07,10.04,10.06,6038
1582731000000,10.055,10.09,10.02,10.03,8548
1582731900000,10.03,10.05,10.02,10.025,8636
1582732800000,10.02,10.02,9.93,9.945,8053
1582733700000,9.945,9.98,9.945,9.975,13550
1582734600000,9.97,9.995,9.965,9.98,8489
1582735500000,9.98,9.99,9.93,9.935,10887
1582736400000,9.9399,9.9399,9.82,9.835,23457
1582737300000,9.83,9.83,9.79,9.82,17333
1582738200000,9.82,9.83,9.82,9.82,7700
1582739100000,9.82,9.84,9.805,9.83,9020
1582740000000,9.84,9.855,9.84,9.85,5300
1582740900000,9.83,9.83,9.805,9.82,5556
1582741800000,9.82,9.82,9.71,9.765,17520
1582742700000,9.77,9.81,9.76,9.7933,10385
1582743600000,9.795,9.815,9.78,9.795,17140
1582744500000,9.82,9.88,9.82,9.84,7446
1582745400000,9.84,9.865,9.84,9.85,5323
1582746300000,9.81,9.82,9.76,9.7845,18149
1582747200000,9.785,9.805,9.78,9.805,15218
1582748100000,9.805,9.855,9.8,9.82,14635
1582749000000,9.82,9.83,9.77,9.785,24159
1582749900000,9.78,9.79,9.75,9.79,64152
1582813800000,9.69,9.845,9.62,9.74,22424
1582814700000,9.74,9.7944,9.67,9.78,36125
1582815600000,9.79,9.82,9.75,9.82,13280
1582816500000,9.825,9.83,9.76,9.775,12170
1582817400000,9.77,9.795,9.75,9.77,12340
1582818300000,9.775,9.82,9.775,9.81,12287
1582819200000,9.855,9.9,9.855,9.87,4779
1582820100000,9.87,9.87,9.84,9.84,10909
1582821000000,9.85,9.8798,9.85,9.87,5056
1582821900000,9.87,9.91,9.87,9.9,24278
1582822800000,9.9,9.99,9.89,9.99,21825
1582823700000,9.985,10.0,9.965,9.97,11300
1582824600000,9.97,10.02,9.97,10.01,1950
1582825500000,10.0,10.0,9.97,9.97,3170
1582826400000,9.96,10.06,9.96,10.05,7189
1582827300000,10.06,10.09,10.04,10.07,10461
1582828200000,10.06,10.076,9.94,9.94,10528
1582829100000,9.96,10.035,9.95,9.99,14920
1582830000000,9.99,10.02,9.96,9.97,6901
1582830900000,9.97,10.02,9.9521,10.015,8480
1582831800000,10.01,10.06,10.0,10.06,8720
1582832700000,10.065,10.07,10.04,10.0538,10586
1582833600000,10.05,10.11,10.03,10.08,13153
1582834500000,10.07,10.08,10.0,10.0,10720
1582835400000,10.0,10.005,9.9,9.905,26825
1582836300000,9.91,9.915,9.77,9.77,49895
1582900200000,9.51,9.67,9.4,9.62,30641
1582901100000,9.59,9.6,9.42,9.45,10049
1582902000000,9.455,9.455,9.395,9.42,10146
1582902900000,9.4148,9.5,9.41,9.47,23227
1582903800000,9.45,9.47,9.39,9.47,8193
1582904700000,9.4651,9.5,9.43,9.45,13910
1582905600000,9.47,9.47,9.42,9.44,15749
1582906500000,9.46,9.5,9.44,9.49,9528
1582907400000,9.5,9.545,9.48,9.53,8410
1582908300000,9.51,9.515,9.46,9.484,18867
1582909200000,9.485,9.55,9.48,9.51,7460
1582910100000,9.505,9.53,9.5,9.52,6943
1582911000000,9.52,9.57,9.52,9.53,6647
1582911900000,9.52,9.57,9.5,9.56,17589
1582912800000,9.56,9.56,9.52,9.53,13517
1582913700000,9.53,9.57,9.53,9.53,7300
1582914600000,9.54,9.56,9.51,9.53,22467
1582915500000,9.525,9.56,9.49,9.53,24669
1582916400000,9.52,9.57,9.5,9.53,34380
1582917300000,9.53,9.57,9.52,9.55,15314
1582918200000,9.54,9.61,9.54,9.61,16558
1582919100000,9.61,9.62,9.56,9.57,15191
1582920000000,9.565,9.5709,9.54,9.545,30009
1582920900000,9.54,9.605,9.54,9.565,24768
1582921800000,9.56,9.59,9.55,9.56,26886
1582922700000,9.56,9.71,9.56,9.69,60278
1583159400000,9.65,9.7,9.55,9.65,15321
1583160300000,9.64,9.695,9.64,9.64,10225
1583161200000,9.66,9.67,9.57,9.64,11980
1583162100000,9.6723,9.725,9.61,9.725,11059
1583163000000,9.72,9.79,9.7,9.76,11730
1583163900000,9.76,9.83,9.74,9.81,12363
1583164800000,9.8031,9.87,9.8,9.86,11675
1583165700000,9.86,9.865,9.82,9.82,12276
1583166600000,9.82,9.92,9.82,9.91,8406
1583167500000,9.91,9.92,9.88,9.88,12008
1583168400000,9.9,9.9371,9.87,9.91,20742
1583169300000,9.9,9.91,9.88,9.905,16150
1583170200000,9.92,9.96,9.88,9.91,35542
1583171100000,9.91,9.925,9.9,9.9,4984
1583172000000,9.9,9.92,9.89,9.895,5435
1583172900000,9.895,9.9,9.845,9.845,7665
1583173800000,9.85,9.895,9.84,9.895,9315
1583174700000,9.9,9.9,9.875,9.88,8633
1583175600000,9.89,9.905,9.88,9.8816,3363
1583176500000,9.875,9.92,9.875,9.9,26235
1583177400000,9.91,9.92,9.89,9.895,20691
1583178300000,9.895,9.9,9.84,9.84,13363
1583179200000,9.84,9.92,9.84,9.905,18924
1583180100000,9.91,9.91,9.89,9.91,21959
1583181000000,9.91,9.91,9.86,9.895,36320
1583181900000,9.895,9.93,9.89,9.93,42049
1583245800000,9.94,10.06,9.8577,9.91,9855
