datetime,open,high,low,close,volume
1580847300000,10.45,10.46,10.42,10.42,12791
1580848200000,10.42,10.4324,10.39,10.41,24465
1580849100000,10.4,10.4,10.34,10.36,80828
1580913000000,10.32,10.35,10.2,10.28,10509
1580913900000,10.28,10.32,10.26,10.31,10750
1580914800000,10.29,10.31,10.255,10.27,7445
1580915700000,10.28,10.3797,10.27,10.3797,14492
1580916600000,10.38,10.38,10.345,10.36,18625
1580917500000,10.35,10.4,10.345,10.4,9313
1580918400000,10.41,10.44,10.4,10.43,9198
1580919300000,10.43,10.46,10.42,10.425,6276
1580920200000,10.43,10.5,10.43,10.4987,5800
1580921100000,10.5,10.51,10.465,10.4996,8786
1580922000000,10.495,10.495,10.42,10.425,15879
1580922900000,10.43,10.45,10.42,10.435,7736
1580923800000,10.4201,10.43,10.36,10.37,15379
1580924700000,10.38,10.41,10.38,10.405,6400
1580925600000,10.405,10.46,10.405,10.445,6500
1580926500000,10.445,10.45,10.435,10.445,5229
1580927400000,10.45,10.45,10.42,10.435,6394
1580928300000,10.42,10.47,10.4,10.445,8500
1580929200000,10.44,10.47,10.44,10.44,3400
1580930100000,10.43,10.43,10.41,10.42,5020
1580931000000,10.42,10.42,10.38,10.38,9215
1580931900000,10.38,10.39,10.37,10.385,6590
1580932800000,10.39,10.41,10.39,10.4,12000
1580933700000,10.4,10.405,10.36,10.36,7600
1580934600000,10.36,10.38,10.35,10.37,5559
1580935500000,10.375,10.39,10.35,10.37,20998
1580999400000,10.46,10.54,10.44,10.48,13485
1581000300000,10.48,10.52,10.48,10.5,14377
1581001200000,10.49,10.53,10.49,10.53,5641
1581002100000,10.53,10.5432,10.46,10.48,10993
1581003000000,10.48,10.49,10.41,10.45,5921
1581003900000,10.43,10.4301,10.37,10.37,17500
1581004800000,10.37,10.4,10.345,10.355,13390
1581005700000,10.34,10.4,10.33,10.38,16079
1581006600000,10.39,10.41,10.38,10.385,1700
1581007500000,10.39,10.425,10.39,10.425,11282
1581008400000,10.42,10.43,10.4021,10.42,4200
1581009300000,10.41,10.45,10.4,10.435,25963
1581010200000,10.44,10.46,10.44,10.455,4210
1581011100000,10.455,10.4899,10.455,10.47,8700
1581012000000,10.47,10.49,10.47,10.47,8254
1581012900000,10.47,10.51,10.455,10.51,6836
1581013800000,10.52,10.56,10.52,10.52,28327
1581014700000,10.525,10.53,10.51,10.515,5400
1581015600000,10.51,10.52,10.5,10.52,3485
1581016500000,10.52,10.52,10.49,10.51,5856
1581017400000,10.51,10.51,10.5,10.51,3700
1581018300000,10.51,10.58,10.5,10.57,24403
1581019200000,10.57,10.59,10.535,10.535,9100
1581020100000,10.54,10.555,10.54,10.55,4189
1581021000000,10.55,10.6,10.55,10.59,23336
1581021900000,10.595,10.605,10.59,10.59,33569
1581085800000,10.65,10.73,10.65,10.7019,16207
1581086700000,10.68,10.68,10.64,10.67,11463
1581087600000,10.67,10.68,10.6,10.6,5950
1581088500000,10.61,10.61,10.52,10.54,10313
1581089400000,10.52,10.54,10.49,10.49,20630
1581090300000,10.48,10.5,10.42,10.4232,3810
1581091200000,10.45,10.49,10.42,10.45,7203
1581092100000,10.4292,10.43,10.37,10.375,5248
1581093000000,10.36,10.38,10.34,10.35,3700
1581093900000,10.36,10.39,10.35,10.385,3165
1581094800000,10.37,10.3702,10.335,10.3462,3350
1581095700000,10.35,10.36,10.33,10.36,3429
1581096600000,10.38,10.39,10.37,10.37,8258
1581097500000,10.375,10.388,10.35,10.35,19019
1581098400000,10.36,10.39,10.36,10.39,3248
1581099300000,10.3824,10.41,10.38,10.39,5168
1581100200000,10.39,10.4,10.38,10.38,2375
1581101100000,10.38,10.4555,10.38,10.455,13900
1581102000000,10.445,10.45,10.38,10.38,5267
1581102900000,10.38,10.38,10.365,10.375,3753
1581103800000,10.365,10.365,10.34,10.34,9168
1581104700000,10.3372,10.345,10.33,10.345,6733
1581105600000,10.35,10.39,10.3487,10.39,9140
1581106500000,10.39,10.41,10.38,10.4,11242
1581107400000,10.41,10.41,10.36,10.36,27769
1581108300000,10.36,10.38,10.34,10.35,45511
1581345000000,10.38,10.38,10.28,10.28,11570
1581345900000,10.3,10.39,10.3,10.35,5900
1581346800000,10.35,10.4144,10.35,10.4144,9312
1581347700000,10.4199,10.47,10.41,10.4526,4900
1581348600000,10.45,10.4799,10.42,10.4799,11774
1581349500000,10.48,10.49,10.45,10.49,5046
1581350400000,10.49,10.55,10.49,10.525,9103
1581351300000,10.525,10.53,10.46,10.47,25351
1581352200000,10.48,10.53,10.47,10.48,16045
1581353100000,10.46,10.515,10.445,10.48,6453
1581354000000,10.49,10.52,10.48,10.52,8075
1581354900000,10.53,10.54,10.52,10.52,8512
1581355800000,10.53,10.56,10.525,10.545,14825
1581356700000,10.54,10.54,10.525,10.54,5719
1581357600000,10.54,10.545,10.5,10.5,4695
1581358500000,10.5,10.53,10.495,10.51,3530
1581359400000,10.52,10.56,10.52,10.54,7836
1581360300000,10.54,10.55,10.54,10.55,4696
1581361200000,10.54,10.55,10.53,10.53,3221
1581362100000,10.54,10.5445,10.52,10.52,2930
1581363000000,10.51,10.54,10.5017,10.54,2250
1581363900000,10.545,10.545,10.525,10.525,4711
1581364800000,10.53,10.53,10.5,10.515,4490
1581365700000,10.51,10.515,10.44,10.44,14445
1581366600000,10.44,10.485,10.435,10.47,13511
1581367500000,10.47,10.49,10.45,10.48,40740
1581431400000,10.51,10.59,10.46,10.47,12642
1581432300000,10.47,10.51,10.45,10.48,7331
1581433200000,10.51,10.55,10.49,10.505,10875
1581434100000,10.505,10.5316,10.45,10.46,4841
1581435000000,10.45,10.45,10.36,10.38,5930
1581435900000,10.37,10.3944,10.35,10.37,4155
1581436800000,10.36,10.4,10.33,10.4,4363
1581437700000,10.395,10.395,10.37,10.37,2948
1581438600000,10.3647,10.45,10.3647,10.45,3346
1581439500000,10.43,10.45,10.43,10.45,5090
1581440400000,10.45,10.45,10.425,10.44,7178
1581441300000,10.415,10.45,10.415,10.43,4103
1581442200000,10.44,10.44,10.4,10.41,2750
1581443100000,10.415,10.43,10.41,10.41,3350
1581444000000,10.419,10.419,10.39,10.39,2419
1581444900000,10.385,10.415,10.385,10.41,2600
1581445800000,10.41,10.46,10.41,10.46,5676
1581446700000,10.46,10.46,10.44,10.44,1300
1581447600000,10.44,10.45,10.43,10.445,8900
1581448500000,10.44,10.4468,10.41,10.41,6998
1581449400000,10.41,10.41,10.38,10.3928,2654
1581450300000,10.4,10.41,10.39,10.39,4480
1581451200000,10.398,10.4,10.39,10.39,5874
1581452100000,10.38,10.44,10.38,10.41,24333
1581453000000,10.415,10.415,10.39,10.4,8276
1581453900000,10.395,10.43,10.385,10.41,21604
1581517800000,10.4,10.43,10.3,10.3096,18591
1581518700000,10.33,10.385,10.33,10.37,6050
1581519600000,10.37,10.37,10.33,10.35,5691
1581520500000,10.355,10.445,10.345,10.445,15714
1581521400000,10.46,10.46,10.4,10.44,5051
1581522300000,10.45,10.465,10.41,10.43,9248
1581523200000,10.425,10.43,10.41,10.42,6475
1581524100000,10.42,10.43,10.4,10.425,10160
1581525000000,10.43,10.43,10.41,10.41,4659
1581525900000,10.42,10.42,10.4,10.4038,4040
1581526800000,10.405,10.405,10.38,10.38,2751
1581527700000,10.375,10.3892,10.37,10.37,3093
1581528600000,10.37,10.37,10.34,10.3411,15356
1581529500000,10.345,10.36,10.3447,10.345,2527
1581530400000,10.345,10.38,10.345,10.38,2385
1581531300000,10.36,10.39,10.35,10.38,3901
1581532200000,10.3827,10.39,10.3712,10.38,3500
1581533100000,10.3787,10.42,10.3787,10.4,7287
1581534000000,10.39,10.39,10.36,10.365,1350
1581534900000,10.361,10.38,10.35,10.3526,5054
1581535800000,10.35,10.35,10.33,10.33,6196
1581536700000,10.335,10.345,10.33,10.345,1600
1581537600000,10.335,10.36,10.335,10.355,5482
1581538500000,10.36,10.37,10.35,10.35,3256
1581539400000,10.35,10.36,10.34,10.36,2068
1581540300000,10.36,10.36,10.32,10.32,30390
1581604200000,10.36,10.42,10.36,10.38,16469
1581605100000,10.35,10.43,10.34,10.43,18517
1581606000000,10.45,10.51,10.4362,10.51,19889
1581606900000,10.5,10.53,10.48,10.52,17047
1581607800000,10.52,10.58,10.52,10.54,7519
1581608700000,10.54,10.54,10.43,10.45,13195
1581609600000,10.44,10.44,10.385,10.405,10304
1581610500000,10.41,10.42,10.36,10.36,8939
1581611400000,10.37,10.38,10.36,10.37,9493
1581612300000,10.38,10.42,10.38,10.38,4320
1581613200000,10.39,10.39,10.34,10.35,9356
1581614100000,10.35,10.36,10.35,10.35,5200
1581615000000,10.35,10.365,10.33,10.36,4025
1581615900000,10.3642,10.37,10.33,10.35,6200
1581616800000,10.35,10.35,10.33,10.35,2900
1581617700000,10.34,10.35,10.33,10.335,3220
1581618600000,10.33,10.345,10.3299,10.335,8224
1581619500000,10.33,10.33,10.3,10.32,7200
1581620400000,10.33,10.345,10.31,10.33,16423
1581621300000,10.33,10.34,10.305,10.315,4400
1581622200000,10.3,10.3116,10.3,10.31,5721
1581623100000,10.315,10.32,10.2871,10.2871,9800
1581624000000,10.28,10.28,10.27,10.27,4718
1581624900000,10.26,10.27,10.24,10.26,11161
1581625800000,10.26,10.27,10.25,10.265,9505
1581626700000,10.26,10.3,10.245,10.29,39396
1581690600000,10.26,10.39,10.18,10.38,22472
1581691500000,10.36,10.445,10.36,10.4,17060
1581692400000,10.412,10.42,10.34,10.37,20861
1581693300000,10.37,10.39,10.33,10.36,6252
1581694200000,10.35,10.37,10.34,10.3508,11826
1581695100000,10.35,10.36,10.32,10.33,15967
1581696000000,10.3475,10.36,10.29,10.3,19382
1581696900000,10.3,10.3,10.21,10.21,18720
1581697800000,10.2127,10.22,10.16,10.19,28850
1581698700000,10.19,10.22,10.1766,10.1766,3820
1581699600000,10.18,10.22,10.18,10.2,4911
1581700500000,10.195,10.21,10.19,10.2067,3220
1581701400000,10.21,10.23,10.21,10.23,15233
1581702300000,10.23,10.23,10.205,10.21,4120
1581703200000,10.22,10.22,10.2031,10.2054,5400
1581704100000,10.2,10.2,10.185,10.19,4663
1581705000000,10.1946,10.21,10.1946,10.2,2000
1581705900000,10.185,10.1879,10.16,10.1879,5820
1581706800000,10.185,10.1868,10.14,10.17,34184
1581707700000,10.165,10.165,10.12,10.1235,5050
1581708600000,10.13,10.175,10.13,10.175,3146
1581709500000,10.18,10.1851,10.14,10.1492,2348
1581710400000,10.135,10.135,10.11,10.11,4599
1581711300000,10.1013,10.12,10.1,10.1,10089
1581712200000,10.1,10.18,10.1,10.17,22179
1581713100000,10.17,10.1792,10.14,10.16,17896
1582036200000,10.26,10.36,10.22,10.33,41609
1582037100000,10.34,10.34,10.26,10.29,6714
1582038000000,10.3,10.3,10.26,10.28,18801
1582038900000,10.27,10.3325,10.24,10.33,28427
1582039800000,10.33,10.4,10.29,10.38,57701
1582040700000,10.3862,10.3862,10.3,10.36,10275
1582041600000,10.38,10.54,10.37,10.525,18160
1582042500000,10.54,10.5884,10.52,10.5531,10221
1582043400000,10.56,10.69,10.52,10.67,43320
1582044300000,10.68,10.72,10.64,10.68,38506
1582045200000,10.68,10.68,10.57,10.57,13518
1582046100000,10.58,10.65,10.58,10.65,2450
1582047000000,10.67,10.68,10.64,10.65,10822
1582047900000,10.65,10.67,10.62,10.635,3155
1582048800000,10.61,10.65,10.59,10.59,8595
1582049700000,10.575,10.59,10.56,10.57,5119
1582050600000,10.565,10.6,10.565,10.6,6425
1582051500000,10.595,10.6,10.575,10.575,3250
1582052400000,10.575,10.6,10.5689,10.5689,4946
1582053300000,10.57,10.585,10.555,10.5628,5322
1582054200000,10.57,10.57,10.53,10.53,7048
1582055100000,10.535,10.56,10.53,10.56,10715
1582056000000,10.57,10.61,10.57,10.6,2589
1582056900000,10.59,10.635,10.5867,10.62,14664
1582057800000,10.62,10.64,10.595,10.61,13049
1582058700000,10.62,10.64,10.6,10.62,20055
1582122600000,10.75,10.8,10.58,10.7,32670
1582123500000,10.72,10.74,10.56,10.57,14024
1582124400000,10.56,10.6,10.54,10.55,4526
1582125300000,10.5413,10.71,10.5413,10.7,12145
1582126200000,10.7,10.79,10.68,10.79,33521
1582127100000,10.78,10.7809,10.71,10.7272,7144
1582128000000,10.725,10.73,10.6364,10.65,7200
1582128900000,10.66,10.67,10.62,10.62,5018
1582129800000,10.59,10.61,10.5695,10.61,2917
1582130700000,10.65,10.67,10.62,10.62,22580
1582131600000,10.64,10.65,10.61,10.6294,4589
1582132500000,10.63,10.6599,10.62,10.659,5450
1582133400000,10.67,10.69,10.645,10.65,3548
1582134300000,10.65,10.69,10.6463,10.67,4150
1582135200000,10.67,10.68,10.65,10.67,8925
1582136100000,10.67,10.69,10.67,10.68,2440
1582137000000,10.681,10.72,10.67,10.7169,4519
1582137900000,10.72,10.72,10.71,10.71,1960
1582138800000,10.72,10.74,10.69,10.69,4990
1582139700000,10.7,10.73,10.68,10.72,4082
1582140600000,10.72,10.73,10.69,10.69,1432
1582141500000,10.67,10.707,10.6601,10.6827,8237
1582142400000,10.6772,10.7,10.67,10.7,5495
1582143300000,10.6969,10.73,10.69,10.72,5761
1582144200000,10.72,10.73,10.715,10.7233,10429
1582145100000,10.7295,10.79,10.725,10.77,35365
1582209000000,10.78,10.87,10.72,10.78,21519
1582209900000,10.78,10.89,10.78,10.87,20150
1582210800000,10.89,10.93,10.8204,10.87,17430
1582211700000,10.88,10.91,10.82,10.91,10527
1582212600000,10.93,10.96,10.88,10.9,11503
1582213500000,10.9,10.91,10.75,10.81,20945
1582214400000,10.8,10.85,10.78,10.84,7970
1582215300000,10.8427,10.86,10.74,10.76,10944
1582216200000,10.78,10.8,10.68,10.74,24476
1582217100000,10.7249,10.74,10.58,10.61,13756
1582218000000,10.6,10.65,10.58,10.61,10127
1582218900000,10.615,10.615,10.56,10.6,17425
1582219800000,10.6,10.603,10.5456,10.565,5950
1582220700000,10.565,10.57,10.51,10.51,7688
1582221600000,10.52,10.55,10.52,10.54,10565
1582222500000,10.54,10.555,10.53,10.55,12614
1582223400000,10.56,10.61,10.56,10.605,12573
1582224300000,10.605,10.605,10.56,10.58,8700
1582225200000,10.585,10.59,10.54,10.585,6346
1582226100000,10.585,10.59,10.57,10.57,7009
1582227000000,10.575,10.58,10.56,10.57,5102
1582227900000,10.57,10.6199,10.56,10.6199,9260
1582228800000,10.61,10.63,10.57,10.6258,19084
1582229700000,10.63,10.655,10.62,10.62,11800
1582230600000,10.63,10.69,10.62,10.68,23939
1582231500000,10.68,10.69,10.64,10.69,45011
1582295400000,10.93,11.0,10.84,10.9567,54710
1582296300000,10.98,11.0947,10.98,11.01,51926
1582297200000,11.01,11.18,11.01,11.18,32377
1582298100000,11.17,11.21,11.13,11.19,31640
1582299000000,11.2,11.25,11.185,11.24,23600
1582299900000,11.24,11.31,11.21,11.31,44636
1582300800000,11.31,11.32,11.1553,11.22,53303
1582301700000,11.22,11.285,11.2016,11.2728,12611
1582302600000,11.2561,11.26,11.21,11.21,17688
1582303500000,11.21,11.28,11.21,11.26,12836
1582304400000,11.255,11.28,11.24,11.26,17725
1582305300000,11.2662,11.27,11.24,11.27,9621
1582306200000,11.26,11.29,11.2481,11.28,17874
1582307100000,11.282,11.315,11.27,11.3,13341
1582308000000,11.295,11.3279,11.2946,11.305,14818
1582308900000,11.31,11.35,11.31,11.35,16014
1582309800000,11.3551,11.37,11.34,11.37,9461
1582310700000,11.37,11.4,11.37,11.3999,8629
1582311600000,11.39,11.4,11.3683,11.4,12101
1582312500000,11.3902,11.42,11.39,11.415,21988
1582313400000,11.415,11.415,11.37,11.38,5470
1582314300000,11.38,11.4,11.37,11.38,17017
1582315200000,11.385,11.4,11.37,11.4,13913
1582316100000,11.3927,11.4,11.39,11.39,9110
1582317000000,11.395,11.47,11.395,11.455,43995
1582317900000,11.455,11.47,11.42,11.44,45323
1582554600000,12.01,12.01,11.5,11.78,116281
1582555500000,11.79,11.79,11.57,11.58,27615
1582556400000,11.55,11.65,11.55,11.65,31399
1582557300000,11.63,11.77,11.62,11.7516,29141
1582558200000,11.77,11.85,11.75,11.76,67635
1582559100000,11.75,11.79,11.75,11.77,42538
1582560000000,11.77,11.8031,11.77,11.79,9886
1582560900000,11.795,11.88,11.79,11.82,30696
1582561800000,11.82,11.86,11.8,11.85,11291
1582562700000,11.84,11.89,11.836,11.89,20530
1582563600000,11.885,12.01,11.885,11.98,46325
1582564500000,11.99,12.055,11.99,12.02,48401
1582565400000,12.04,12.145,12.03,12.115,34184
1582566300000,12.12,12.215,12.12,12.2075,42559
1582567200000,12.21,12.22,12.15,12.22,18807
1582568100000,12.21,12.235,12.19,12.215,25362
1582569000000,12.215,12.215,12.12,12.207,20724
1582569900000,12.21,12.24,12.18,12.195,22104
1582570800000,12.195,12.215,12.1,12.115,24253
1582571700000,12.11,12.12,11.9805,12.02,36802
1582572600000,12.009,12.11,11.94,11.94,65737
1582573500000,11.94,11.94,11.79,11.8161,38496
1582574400000,11.83,11.87,11.76,11.83,40299
1582575300000,11.83,11.92,11.83,11.915,24383
1582576200000,11.91,11.93,11.9,11.92,26461
1582577100000,11.915,11.97,11.9,11.95,55300
1582641000000,11.9,12.01,11.7,12.01,43972
1582641900000,11.96,12.03,11.9,11.9,35615
1582642800000,11.88,11.88,11.7,11.71,33082
1582643700000,11.7,11.78,11.65,11.78,27210
1582644600000,11.75,11.78,11.72,11.72,23802
1582645500000,11.71,11.8,11.71,11.79,7836
1582646400000,11.8,11.82,11.76,11.79,13414
1582647300000,11.79,11.79,11.62,11.62,13227
1582648200000,11.625,11.63,11.54,11.56,22709
1582649100000,11.55,11.57,11.49,11.5565,19329
1582650000000,11.53,11.56,11.51,11.55,10460
1582650900000,11.55,11.55,11.48,11.5399,40655
1582651800000,11.55,11.559,11.5,11.53,6075
1582652700000,11.52,11.54,11.48,11.5362,9602
1582653600000,11.56,11.62,11.53,11.6032,11350
1582654500000,11.61,11.64,11.58,11.59,8426
1582655400000,11.58,11.655,11.58,11.63,31792
1582656300000,11.635,11.635,11.55,11.55,28506
1582657200000,11.54,11.55,11.47,11.49,18127
1582658100000,11.5,11.53,11.34,11.3409,31037
1582659000000,11.33,11.42,11.32,11.41,16565
1582659900000,11.41,11.4355,11.3896,11.3896,11567
1582660800000,11.3934,11.3934,11.31,11.32,19648
1582661700000,11.33,11.38,11.31,11.36,40056
1582662600000,11.36,11.37,11.34,11.34,29830
1582663500000,11.34,11.35,11.22,11.22,111648
1582727400000,11.13,11.18,10.92,10.97,57153
1582728300000,10.96,11.11,10.96,11.0,29882
1582729200000,10.98,11.0,10.77,10.79,52578
1582730100000,10.77,10.95,10.72,10.86,29299
1582731000000,10.86,10.9,10.81,10.8475,12591
1582731900000,10.85,10.97,10.84,10.91,39912
1582732800000,10.93,10.99,10.91,10.98,22914
1582733700000,10.97,11.0,10.93,10.95,6640
1582734600000,10.95,10.96,10.91,10.92,10559
1582735500000,10.92,10.97,10.9199,10.97,13678
1582736400000,10.96,10.97,10.89,10.905,11311
1582737300000,10.92,10.93,10.8326,10.85,17254
1582738200000,10.85,10.87,10.839,10.85,5057
1582739100000,10.855,10.9,10.85,10.88,6550
1582740000000,10.9,10.9184,10.86,10.89,10939
1582740900000,10.8837,10.8837,10.85,10.87,4088
1582741800000,10.89,10.93,10.86,10.93,11332
1582742700000,10.92,10.92,10.85,10.87,3800
1582743600000,10.86,10.915,10.86,10.89,5415
1582744500000,10.885,10.91,10.87,10.89,5250
1582745400000,10.89,10.8939,10.87,10.89,3468
1582746300000,10.9,10.93,10.89,10.91,8740
1582747200000,10.91,10.92,10.87,10.88,20582
1582748100000,10.89,10.89,10.79,10.79,9815
1582749000000,10.79,10.815,10.775,10.8,19356
1582749900000,10.805,10.81,10.74,10.75,47351
1582813800000,10.86,10.86,10.55,10.5896,44296
1582814700000,10.59,10.6,10.4,10.43,55004
1582815600000,10.43,10.43,10.2626,10.28,52965
1582816500000,10.262,10.3288,10.16,10.275,49561
1582817400000,10.275,10.335,10.12,10.135,35813
1582818300000,10.13,10.18,9.99,10.0,84257
1582819200000,10.02,10.1636,10.01,10.12,63145
1582820100000,10.1235,10.1235,9.94,9.96,41630
1582821000000,9.97,9.99,9.92,9.98,30345
1582821900000,10.01,10.0292,9.98,9.985,31311
1582822800000,9.985,10.0,9.87,9.895,35052
1582823700000,9.9,9.9,9.82,9.8775,25627
1582824600000,9.875,9.88,9.78,9.82,16284
1582825500000,9.82,9.92,9.811,9.835,41495
1582826400000,9.84,9.9,9.82,9.8356,12875
1582827300000,9.82,9.84,9.78,9.79,26108
1582828200000,9.79,9.81,9.77,9.77,15725
1582829100000,9.78,9.79,9.75,9.755,25969
1582830000000,9.77,9.8008,9.75,9.78,10950
1582830900000,9.78,9.81,9.77,9.8,11144
1582831800000,9.8,9.83,9.77,9.79,33483
1582832700000,9.78,9.79,9.58,9.6073,56864
1582833600000,9.61,9.65,9.6001,9.6201,27524
1582834500000,9.61,9.63,9.59,9.5999,31923
1582835400000,9.6,9.66,9.6,9.66,65637
1582836300000,9.65,9.66,9.56,9.56,84299
1582900200000,8.99,9.07,8.65,9.0242,113080
1582901100000,9.03,9.06,8.7604,8.85,75661
1582902000000,8.85,8.85,8.37,8.43,102176
1582902900000,8.425,8.67,8.42,8.5725,45558
1582903800000,8.5809,8.64,8.44,8.5133,40080
1582904700000,8.49,8.54,8.431,8.45,48030
1582905600000,8.45,8.5,8.37,8.485,44529
1582906500000,8.495,8.61,8.495,8.6,39709
1582907400000,8.57,8.77,8.535,8.74,35779
1582908300000,8.74,8.74,8.5665,8.63,54873
1582909200000,8.6241,8.68,8.61,8.68,25081
1582910100000,8.67,8.7,8.601,8.66,22924
1582911000000,8.68,8.7088,8.59,8.62,12435
1582911900000,8.61,8.615,8.53,8.6136,13933
1582912800000,8.61,8.61,8.55,8.56,12960
1582913700000,8.55,8.6,8.55,8.55,24398
1582914600000,8.57,8.6124,8.5,8.51,14542
1582915500000,8.475,8.49,8.38,8.44,35469
1582916400000,8.43,8.43,8.34,8.375,25112
1582917300000,8.41,8.47,8.31,8.39,36748
1582918200000,8.4,8.67,8.4,8.65,43853
1582919100000,8.6699,8.67,8.5,8.51,25267
1582920000000,8.52,8.52,8.44,8.5,23152
1582920900000,8.49,8.59,8.49,8.52,15056
1582921800000,8.5123,8.52,8.415,8.42,42563
1582922700000,8.415,8.51,8.41,8.44,94763
1583159400000,8.7,9.02,8.7,8.97,157140
1583160300000,8.9617,9.0842,8.9389,9.03,58938
1583161200000,9.03,9.14,9.0232,9.1317,32161
1583162100000,9.13,9.1502,8.9104,8.99,27402
1583163000000,8.98,9.0,8.91,8.98,29346
1583163900000,8.97,8.98,8.9058,8.92,23541
1583164800000,8.93,9.03,8.92,9.015,20150
1583165700000,9.01,9.03,8.94,8.96,49856
1583166600000,8.965,9.0,8.95,8.97,13644
1583167500000,8.97,9.03,8.965,9.03,5650
1583168400000,9.02,9.02,8.98,9.015,12641
1583169300000,9.01,9.024,8.98,9.024,17078
1583170200000,9.022,9.13,9.022,9.1167,39078
1583171100000,9.13,9.15,9.1201,9.135,11589
1583172000000,9.135,9.15,9.12,9.14,12728
1583172900000,9.1458,9.15,9.07,9.08,33581
1583173800000,9.08,9.0893,9.04,9.045,7486
1583174700000,9.045,9.06,9.024,9.045,11442
1583175600000,9.045,9.1,9.045,9.1,9020
1583176500000,9.09,9.18,9.09,9.175,33841
1583177400000,9.175,9.18,9.0801,9.0801,18208
1583178300000,9.08,9.1,9.05,9.06,12169
1583179200000,9.07,9.13,9.065,9.12,10894
1583180100000,9.11,9.19,9.095,9.16,13021
1583181000000,9.18,9.21,9.15,9.16,24556
1583181900000,9.155,9.21,9.14,9.1976,41084
1583245800000,9.45,9.4752,9.2,9.34,58518
1583246700000,9.3,9.33,9.22,9.3,24263
1583247600000,9.35,9.63,9.35,9.51,74136
1583248500000,9.495,9.7,9.38,9.62,55943
1583249400000,9.62,9.9,9.62,9.87,28085
1583250300000,9.89,9.92,9.72,9.88,59254
1583251200000,9.91,9.9202,9.8,9.8,29315
1583252100000,9.82,9.9,9.77,9.79,26823
1583253000000,9.8,9.93,9.8,9.895,15794
1583253900000,9.92,10.03,9.89,9.94,51610
1583254800000,9.91,9.95,9.84,9.8798,23439
1583255700000,9.91,9.96,9.892,9.95,14417
1583256600000,9.97,9.98,9.91,9.95,35470
1583257500000,9.94,9.97,9.92,9.94,22595
1583258400000,9.915,9.97,9.88,9.9021,18463
1583259300000,9.9269,9.9299,9.8529,9.87,18858
1583260200000,9.86,9.89,9.77,9.77,49366
1583261100000,9.7722,9.855,9.58,9.62,27589
1583262000000,9.59,9.59,9.34,9.48,62205
1583262900000,9.5168,9.67,9.37,9.62,43235
1583263800000,9.605,9.6863,9.515,9.6,27051
1583264700000,9.61,9.64,9.42,9.52,38748
1583265600000,9.51,9.68,9.51,9.6577,23594
1583266500000,9.65,9.73,9.58,9.72,39341
1583267400000,9.72,9.72,9.53,9.69,36125
1583268300000,9.67,9.7,9.6,9.66,69131
1583332200000,9.64,9.685,9.38,9.51,52602
1583333100000,9.52,9.52,9.21,9.34,41598
1583334000000,9.3889,9.39,9.21,9.24,32469
1583334900000,9.21,9.25,9.04,9.04,49429
1583335800000,9.07,9.15,9.0,9.0676,35750
1583336700000,9.09,9.2,9.0437,9.16,13757
1583337600000,9.15,9.25,9.11,9.11,18612
1583338500000,9.13,9.16,9.06,9.1,11920
1583339400000,9.11,9.2,9.08,9.155,46210
1583340300000,9.16,9.17,9.09,9.11,15983
1583341200000,9.1,9.15,9.08,9.09,16700
1583342100000,9.08,9.12,9.05,9.12,11600
1583343000000,9.11,9.11,9.02,9.0537,9296
1583343900000,9.07,9.09,9.04,9.09,25448
1583344800000,9.12,9.13,9.02,9.06,10315
1583345700000,9.06,9.08,9.03,9.06,28600
1583346600000,9.06,9.07,8.98,8.985,30148
1583347500000,8.985,9.0,8.93,8.985,31009
1583348400000,8.99,9.01,8.96,8.97,17545
1583349300000,8.98,9.02,8.93,9.02,18120
1583350200000,9.02,9.05,9.01,9.045,4069
1583351100000,9.05,9.09,9.03,9.09,8751
1583352000000,9.09,9.19,9.075,9.19,48925
1583352900000,9.18,9.21,9.15,9.15,29300
1583353800000,9.1413,9.16,9.09,9.1,25584
1583354700000,9.095,9.15,9.0936,9.15,61290
1583418600000,9.25,9.28,8.98,9.03,47301
1583419500000,9.06,9.09,9.0,9.04,20526
1583420400000,9.08,9.13,9.03,9.03,11151
1583421300000,9.0379,9.0379,8.91,8.94,22762
1583422200000,8.955,8.98,8.91,8.975,30526
1583423100000,8.98,9.04,8.975,9.04,17197
1583424000000,9.04,9.07,9.015,9.015,17694
1583424900000,9.01,9.04,8.93,8.96,16903
1583425800000,8.96,9.02,8.96,8.99,21484
1583426700000,9.02,9.02,8.96,9.02,5500
1583427600000,9.03,9.08,9.015,9.07,15044
1583428500000,9.07,9.11,9.06,9.07,9835
1583429400000,9.07,9.1199,9.06,9.095,13451
1583430300000,9.09,9.17,9.07,9.17,14549
1583431200000,9.18,9.2509,9.18,9.2509,28632
1583432100000,9.24,9.29,9.24,9.29,16700
1583433000000,9.28,9.29,9.19,9.195,15074
1583433900000,9.18,9.2,9.1101,9.14,9150
1583434800000,9.14,9.1899,9.12,9.18,10835
1583435700000,9.16,9.16,9.12,9.15,20301
1583436600000,9.14,9.161,9.11,9.15,7712
1583437500000,9.15,9.16,9.1,9.14,19749
1583438400000,9.14,9.14,9.06,9.06,24010
1583439300000,9.05,9.09,9.04,9.09,33059
1583440200000,9.09,9.13,9.0694,9.12,35053
1583441100000,9.115,9.16,9.08,9.15,109243
1583505000000,9.21,9.21,8.769,8.769,117307
1583505900000,8.7627,8.94,8.72,8.79,46853
