datetime,open,high,low,close,volume
1581086700000,14.595,14.67,14.45,14.46,36122
1581087600000,14.46,14.58,14.405,14.55,10352
1581088500000,14.56,14.74,14.55,14.66,15851
1581089400000,14.68,14.77,14.68,14.755,2801
1581090300000,14.755,14.755,14.65,14.67,8495
1581091200000,14.66,14.66,14.52,14.56,17013
1581092100000,14.59,14.61,14.54,14.57,10650
1581093000000,14.575,14.68,14.575,14.63,9510
1581093900000,14.64,14.7,14.64,14.675,3500
1581094800000,14.7,14.71,14.68,14.71,1100
1581095700000,14.71,14.71,14.63,14.64,7099
1581096600000,14.63,14.63,14.57,14.58,12147
1581097500000,14.6,14.64,14.6,14.64,1900
1581098400000,14.64,14.64,14.59,14.59,2410
1581099300000,14.605,14.605,14.5,14.545,16192
1581100200000,14.54,14.61,14.54,14.56,5085
1581101100000,14.56,14.56,14.44,14.445,6388
1581102000000,14.43,14.45,14.4,14.45,2200
1581102900000,14.43,14.43,14.365,14.3673,2577
1581103800000,14.37,14.37,14.31,14.34,3384
1581104700000,14.34,14.38,14.3,14.33,7159
1581105600000,14.335,14.345,14.3,14.3,3482
1581106500000,14.325,14.325,14.21,14.21,6321
1581107400000,14.21,14.22,14.1,14.1,17028
1581108300000,14.11,14.18,14.05,14.15,32622
1581345000000,14.09,14.1,14.02,14.08,8536
1581345900000,14.01,14.01,13.8,13.85,45984
1581346800000,13.85,13.85,13.76,13.81,5701
1581347700000,13.8,13.81,13.55,13.55,3800
1581348600000,13.57,13.6,13.51,13.5404,7606
1581349500000,13.535,13.57,13.45,13.475,4924
1581350400000,13.475,13.49,13.38,13.38,5714
1581351300000,13.4,13.505,13.39,13.47,6120
1581352200000,13.47,13.47,13.415,13.42,12769
1581353100000,13.42,13.55,13.39,13.52,7992
1581354000000,13.52,13.55,13.48,13.48,8707
1581354900000,13.48,13.48,13.37,13.4,5300
1581355800000,13.41,13.51,13.4,13.51,6800
1581356700000,13.5,13.565,13.46,13.565,6980
1581357600000,13.59,13.59,13.47,13.47,7910
1581358500000,13.47,13.58,13.47,13.58,3618
1581359400000,13.57,13.6,13.46,13.59,28401
1581360300000,13.59,13.71,13.575,13.615,12055
1581361200000,13.6,13.64,13.52,13.545,11356
1581362100000,13.55,13.56,13.515,13.56,3580
1581363000000,13.56,13.56,13.45,13.5,16128
1581363900000,13.5098,13.56,13.5,13.52,5050
1581364800000,13.53,13.535,13.42,13.46,8838
1581365700000,13.47,13.49,13.43,13.44,5345
1581366600000,13.43,13.46,13.375,13.375,12662
1581367500000,13.37,13.39,13.34,13.385,15384
1581431400000,13.4,13.505,13.4,13.47,9146
1581432300000,13.49,13.68,13.48,13.68,42351
1581433200000,13.67,13.75,13.67,13.725,3030
1581434100000,13.725,13.725,13.7,13.715,5210
1581435000000,13.7,13.74,13.64,13.73,12719
1581435900000,13.76,13.76,13.645,13.66,4992
1581436800000,13.64,13.64,13.42,13.42,3997
1581437700000,13.44,13.49,13.44,13.46,7006
1581438600000,13.44,13.5,13.435,13.48,13451
1581439500000,13.48,13.48,13.36,13.41,7383
1581440400000,13.39,13.41,13.29,13.35,6330
1581441300000,13.36,13.38,13.33,13.365,2967
1581442200000,13.38,13.38,13.315,13.33,4213
1581443100000,13.3,13.31,13.2499,13.28,6498
1581444000000,13.27,13.31,13.265,13.29,3200
1581444900000,13.27,13.3,13.19,13.24,7472
1581445800000,13.24,13.28,13.215,13.26,3374
1581446700000,13.25,13.26,13.12,13.16,4821
1581447600000,13.165,13.165,13.07,13.14,7200
1581448500000,13.1,13.1,13.03,13.09,2484
1581449400000,13.06,13.23,13.055,13.2228,5200
1581450300000,13.21,13.3,13.195,13.26,5251
1581451200000,13.25,13.265,13.22,13.26,6152
1581452100000,13.235,13.26,13.225,13.26,8144
1581453000000,13.26,13.27,13.12,13.14,20394
1581453900000,13.14,13.21,13.14,13.18,40871
1581517800000,13.26,13.4,13.14,13.34,31415
1581518700000,13.34,13.34,13.27,13.27,21417
1581519600000,13.265,13.31,13.25,13.3,5570
1581520500000,13.3,13.38,13.2,13.29,33074
1581521400000,13.3,13.46,13.3,13.45,5808
1581522300000,13.45,13.46,13.37,13.41,21201
1581523200000,13.395,13.51,13.385,13.47,8524
1581524100000,13.49,13.61,13.49,13.61,3871
1581525000000,13.605,13.75,13.6,13.69,19539
1581525900000,13.67,13.72,13.67,13.7,2500
1581526800000,13.69,13.78,13.69,13.73,4980
1581527700000,13.715,13.78,13.7,13.78,3220
1581528600000,13.8,13.82,13.77,13.785,3962
1581529500000,13.78,13.81,13.78,13.8,4128
1581530400000,13.81,13.85,13.77,13.83,10832
1581531300000,13.86,13.88,13.82,13.84,4079
1581532200000,13.86,13.86,13.8,13.81,5298
1581533100000,13.8,13.81,13.75,13.78,4298
1581534000000,13.77,13.77,13.75,13.765,2500
1581534900000,13.765,13.765,13.55,13.55,11687
1581535800000,13.555,13.555,13.41,13.41,8191
1581536700000,13.435,13.435,13.38,13.39,4101
1581537600000,13.385,13.43,13.38,13.38,9782
1581538500000,13.38,13.45,13.38,13.41,3710
1581539400000,13.43,13.505,13.42,13.43,12656
1581540300000,13.42,13.43,13.38,13.42,27178
1581604200000,13.37,13.37,13.28,13.37,10464
1581605100000,13.37,13.4,13.36,13.37,5666
1581606000000,13.37,13.42,13.33,13.42,4957
1581606900000,13.39,13.445,13.36,13.365,9222
1581607800000,13.39,13.46,13.37,13.4,11820
1581608700000,13.385,13.42,13.37,13.42,1796
1581609600000,13.415,13.53,13.415,13.53,1900
1581610500000,13.565,13.63,13.565,13.63,2569
1581611400000,13.625,13.63,13.52,13.52,5482
1581612300000,13.535,13.61,13.52,13.57,7439
1581613200000,13.575,13.6,13.57,13.57,1800
1581614100000,13.57,13.605,13.57,13.59,6203
1581615000000,13.55,13.555,13.475,13.49,21093
1581615900000,13.5,13.53,13.48,13.485,4619
1581616800000,13.49,13.53,13.4715,13.52,2268
1581617700000,13.51,13.54,13.49,13.5232,1900
1581618600000,13.53,13.59,13.52,13.59,1800
1581619500000,13.58,13.66,13.565,13.64,4417
1581620400000,13.65,13.66,13.612,13.63,3447
1581621300000,13.64,13.69,13.64,13.69,6277
1581622200000,13.69,13.76,13.69,13.76,4086
1581623100000,13.76,13.8,13.76,13.79,1600
1581624000000,13.79,13.81,13.71,13.72,31469
1581624900000,13.72,13.76,13.72,13.74,3800
1581625800000,13.75,13.77,13.71,13.75,7618
1581626700000,13.76,13.77,13.73,13.76,13397
1581690600000,13.78,13.79,13.71,13.77,3470
1581691500000,13.78,13.83,13.71,13.71,14598
1581692400000,13.75,13.75,13.56,13.56,2860
1581693300000,13.5241,13.56,13.52,13.54,3682
1581694200000,13.54,13.54,13.455,13.455,3597
1581695100000,13.44,13.44,13.34,13.395,12249
1581696000000,13.395,13.55,13.395,13.52,4385
1581696900000,13.55,13.585,13.545,13.545,1908
1581697800000,13.54,13.58,13.44,13.44,26895
1581698700000,13.445,13.465,13.44,13.45,6303
1581699600000,13.44,13.46,13.42,13.44,3125
1581700500000,13.435,13.49,13.43,13.44,13148
1581701400000,13.43,13.46,13.41,13.41,6272
1581702300000,13.4,13.4,13.35,13.4,12437
1581703200000,13.4,13.4,13.36,13.39,2000
1581704100000,13.36,13.4,13.35,13.4,2424
1581705000000,13.39,13.41,13.38,13.41,10900
1581705900000,13.4,13.41,13.39,13.401,1867
1581706800000,13.4,13.46,13.39,13.42,4606
1581707700000,13.42,13.42,13.38,13.4,2990
1581708600000,13.39,13.42,13.39,13.4,2525
1581709500000,13.39,13.42,13.39,13.42,8398
1581710400000,13.41,13.44,13.41,13.42,3107
1581711300000,13.42,13.42,13.4,13.4,13378
1581712200000,13.4,13.415,13.38,13.385,20163
1581713100000,13.385,13.39,13.33,13.36,19635
1582036200000,13.34,13.43,13.24,13.41,11353
1582037100000,13.4,13.48,13.4,13.445,3110
1582038000000,13.48,13.65,13.48,13.65,11973
1582038900000,13.67,13.7,13.63,13.63,2470
1582039800000,13.596,13.62,13.49,13.49,3449
1582040700000,13.485,13.585,13.465,13.57,19046
1582041600000,13.56,13.68,13.56,13.651,15749
1582042500000,13.63,13.72,13.62,13.7,3775
1582043400000,13.7399,13.74,13.67,13.68,5113
1582044300000,13.69,13.74,13.69,13.71,3808
1582045200000,13.71,13.76,13.71,13.76,20891
1582046100000,13.77,13.77,13.72,13.725,3171
1582047000000,13.71,13.74,13.65,13.65,4961
1582047900000,13.64,13.665,13.6,13.665,4558
1582048800000,13.665,13.75,13.665,13.74,2774
1582049700000,13.75,13.76,13.74,13.75,3140
1582050600000,13.74,13.78,13.7,13.7,3461
1582051500000,13.7,13.73,13.66,13.67,4955
1582052400000,13.68,13.68,13.65,13.65,1558
1582053300000,13.65,13.71,13.64,13.71,2585
1582054200000,13.7,13.72,13.69,13.71,1884
1582055100000,13.73,13.74,13.71,13.71,2700
1582056000000,13.72,13.72,13.71,13.72,1254
1582056900000,13.73,13.75,13.71,13.75,5717
1582057800000,13.74,13.76,13.72,13.735,5741
1582058700000,13.74,13.83,13.73,13.77,43858
1582122600000,13.9,13.9,13.73,13.83,7507
1582123500000,13.86,13.95,13.82,13.89,24264
1582124400000,13.93,13.93,13.76,13.77,34281
1582125300000,13.8,13.95,13.8,13.89,25630
1582126200000,13.89,14.1,13.89,14.1,19638
1582127100000,14.098,14.18,14.098,14.18,11363
1582128000000,14.17,14.22,14.15,14.2,7172
1582128900000,14.21,14.25,13.97,13.99,45171
1582129800000,13.985,14.03,13.95,13.96,4748
1582130700000,13.96,14.0,13.95,14.0,20017
1582131600000,14.01,14.04,13.99,14.04,3460
1582132500000,14.02,14.02,13.98,14.01,3861
1582133400000,14.0,14.05,14.0,14.05,4025
1582134300000,14.06,14.09,14.06,14.07,2240
1582135200000,14.075,14.11,14.07,14.1,6812
1582136100000,14.1098,14.16,14.1098,14.16,8656
1582137000000,14.17,14.23,14.17,14.22,3595
1582137900000,14.24,14.255,14.24,14.25,3105
1582138800000,14.255,14.26,14.23,14.24,2938
1582139700000,14.22,14.25,14.155,14.155,4472
1582140600000,14.155,14.2,14.14,14.16,6100
1582141500000,14.15,14.19,14.11,14.11,5001
1582142400000,14.125,14.14,14.11,14.11,2815
1582143300000,14.115,14.17,14.11,14.15,7369
1582144200000,14.16,14.185,14.15,14.18,15080
1582145100000,14.18,14.36,14.18,14.24,55388
1582209000000,14.17,14.32,14.09,14.09,3539
1582209900000,14.09,14.124,14.04,14.1,1506
1582210800000,14.06,14.07,13.96,13.98,3325
1582211700000,13.95,14.01,13.945,13.985,4586
1582212600000,14.0,14.03,13.94,13.99,12548
1582213500000,13.9764,14.02,13.955,14.02,12637
1582214400000,13.985,14.01,13.9501,13.98,5469
1582215300000,13.97,13.98,13.78,13.8,5996
1582216200000,13.785,13.82,13.69,13.76,10890
1582217100000,13.78,13.845,13.76,13.845,6028
1582218000000,13.83,13.84,13.79,13.8,6187
1582218900000,13.79,13.79,13.745,13.75,1910
1582219800000,13.77,13.77,13.725,13.75,2885
1582220700000,13.75,13.765,13.71,13.72,2819
1582221600000,13.72,13.73,13.7,13.72,3199
1582222500000,13.71,13.71,13.69,13.7,1800
1582223400000,13.7,13.71,13.61,13.61,4394
1582224300000,13.63,13.63,13.5,13.5,4803
1582225200000,13.5,13.58,13.45,13.575,10282
1582226100000,13.575,13.64,13.56,13.63,4261
1582227000000,13.66,13.735,13.64,13.72,6469
1582227900000,13.75,13.83,13.725,13.82,6517
1582228800000,13.82,13.83,13.78,13.79,3213
1582229700000,13.79,13.83,13.74,13.76,3616
1582230600000,13.76,13.77,13.69,13.715,7815
1582231500000,13.71,13.71,13.6,13.63,24649
1582295400000,13.62,13.69,13.54,13.54,10118
1582296300000,13.52,13.53,13.42,13.42,8305
1582297200000,13.42,13.56,13.35,13.55,9496
1582298100000,13.54,13.54,13.47,13.48,3260
1582299000000,13.485,13.485,13.385,13.385,2028
1582299900000,13.37,13.55,13.33,13.55,8390
1582300800000,13.555,13.555,13.48,13.51,4286
1582301700000,13.48,13.5,13.46,13.46,1550
1582302600000,13.48,13.51,13.47,13.482,2369
1582303500000,13.486,13.486,13.46,13.46,1085
1582304400000,13.452,13.47,13.425,13.425,4205
1582305300000,13.425,13.44,13.4,13.415,1200
1582306200000,13.38,13.38,13.32,13.36,2844
1582307100000,13.37,13.37,13.35,13.37,1062
1582308000000,13.39,13.44,13.39,13.42,9971
1582308900000,13.4,13.44,13.4,13.435,1000
1582309800000,13.43,13.43,13.39,13.39,799
1582310700000,13.38,13.395,13.37,13.375,947
1582311600000,13.37,13.385,13.37,13.385,1943
1582312500000,13.39,13.43,13.38,13.42,6280
1582313400000,13.43,13.43,13.4,13.41,1764
1582314300000,13.4,13.42,13.37,13.39,5004
1582315200000,13.39,13.46,13.38,13.46,4043
1582316100000,13.48,13.54,13.48,13.54,15595
1582317000000,13.53,13.555,13.5,13.52,7766
1582317900000,13.52,13.58,13.505,13.58,13455
1582554600000,13.14,13.32,13.1,13.31,11570
1582555500000,13.225,13.4,13.11,13.14,7582
1582556400000,13.165,13.19,13.12,13.18,7442
1582557300000,13.2,13.23,13.18,13.23,2600
1582558200000,13.23,13.37,13.23,13.37,9424
1582559100000,13.37,13.44,13.35,13.44,2900
1582560000000,13.39,13.42,13.34,13.4,8381
1582560900000,13.4,13.55,13.4,13.535,4790
1582561800000,13.555,13.61,13.52,13.535,8393
1582562700000,13.52,13.55,13.45,13.45,4927
1582563600000,13.46,13.46,13.35,13.38,14265
1582564500000,13.37,13.38,13.265,13.27,4696
1582565400000,13.265,13.295,13.23,13.295,12364
1582566300000,13.29,13.29,13.18,13.185,4200
1582567200000,13.17,13.18,13.13,13.15,2338
1582568100000,13.15,13.16,13.135,13.15,2235
1582569000000,13.15,13.15,13.115,13.115,3700
1582569900000,13.115,13.2,13.11,13.2,4051
1582570800000,13.19,13.24,13.16,13.23,12280
1582571700000,13.24,13.25,13.21,13.25,2667
1582572600000,13.24,13.3,13.23,13.285,5418
1582573500000,13.3,13.3,13.25,13.255,4855
1582574400000,13.25,13.3,13.245,13.29,6579
1582575300000,13.29,13.31,13.27,13.29,6078
1582576200000,13.27,13.29,13.27,13.28,12116
1582577100000,13.28,13.33,13.28,13.29,21486
1582641000000,13.35,13.37,13.14,13.28,8026
1582641900000,13.29,13.29,13.21,13.23,3600
1582642800000,13.22,13.22,13.09,13.16,16612
1582643700000,13.16,13.17,13.01,13.02,10927
1582644600000,13.03,13.09,12.85,13.08,28179
1582645500000,13.12,13.12,12.91,12.955,7702
1582646400000,12.92,13.08,12.92,13.08,11508
1582647300000,13.06,13.06,12.91,13.0,5369
1582648200000,13.01,13.1,12.97,13.1,7120
1582649100000,13.1,13.12,12.985,12.985,3886
1582650000000,12.97,13.02,12.95,13.02,4877
1582650900000,13.0,13.02,12.95,12.95,4368
1582651800000,12.97,13.0,12.92,12.97,2867
1582652700000,12.95,12.97,12.93,12.94,4935
1582653600000,12.92,13.0,12.92,12.97,5408
1582654500000,12.97,12.99,12.93,12.98,11191
1582655400000,12.97,12.98,12.92,12.97,7215
1582656300000,12.96,12.96,12.87,12.87,3300
1582657200000,12.88,12.88,12.8,12.83,5346
1582658100000,12.83,12.84,12.7,12.81,10224
1582659000000,12.79,12.82,12.76,12.82,7938
1582659900000,12.84,12.9,12.815,12.88,12245
1582660800000,12.89,12.91,12.86,12.86,4531
1582661700000,12.86,12.91,12.86,12.86,6168
1582662600000,12.84,12.855,12.78,12.82,8301
1582663500000,12.83,12.95,12.83,12.87,35352
1582727400000,12.94,13.19,12.87,13.19,13829
1582728300000,13.15,13.15,12.85,12.95,4861
1582729200000,13.01,13.05,12.92,13.03,9071
1582730100000,13.07,13.18,13.01,13.11,13654
1582731000000,13.11,13.18,13.09,13.15,9217
1582731900000,13.16,13.32,13.16,13.32,6687
1582732800000,13.32,13.4,13.29,13.36,9436
1582733700000,13.38,13.39,13.125,13.125,6257
1582734600000,13.12,13.12,13.05,13.07,10712
1582735500000,13.045,13.05,12.92,12.92,3734
1582736400000,12.9,12.91,12.81,12.875,5750
1582737300000,12.865,12.88,12.83,12.845,2900
1582738200000,12.85,12.88,12.85,12.88,2167
1582739100000,12.89,12.89,12.84,12.85,2617
1582740000000,12.85,12.85,12.76,12.81,3687
1582740900000,12.82,12.84,12.81,12.84,2840
1582741800000,12.81,12.81,12.71,12.76,8034
1582742700000,12.75,12.86,12.75,12.78,3360
1582743600000,12.77,12.82,12.76,12.77,4333
1582744500000,12.75,12.77,12.75,12.76,4175
1582745400000,12.76,12.805,12.76,12.78,6242
1582746300000,12.8,12.83,12.77,12.8,6411
1582747200000,12.8,12.84,12.795,12.81,5235
1582748100000,12.81,12.87,12.79,12.81,12292
1582749000000,12.8,12.81,12.76,12.77,8093
1582749900000,12.77,12.88,12.77,12.86,41433
1582813800000,12.55,12.62,12.41,12.62,13372
1582814700000,12.53,12.53,12.39,12.475,5203
1582815600000,12.47,12.49,12.305,12.37,7414
1582816500000,12.37,12.37,12.26,12.26,5167
1582817400000,12.26,12.3,12.225,12.3,3308
1582818300000,12.315,12.52,12.315,12.505,3833
1582819200000,12.54,12.6,12.52,12.535,3279
1582820100000,12.54,12.67,12.54,12.67,5101
1582821000000,12.665,12.68,12.645,12.67,3429
1582821900000,12.65,12.73,12.65,12.73,3847
1582822800000,12.715,12.83,12.715,12.82,4545
1582823700000,12.8,12.82,12.75,12.79,4466
1582824600000,12.78,12.92,12.78,12.89,6016
1582825500000,12.86,12.95,12.85,12.855,6073
1582826400000,12.83,12.89,12.81,12.84,2670
1582827300000,12.84,12.84,12.805,12.805,4549
1582828200000,12.805,12.86,12.73,12.73,7161
1582829100000,12.71,12.96,12.695,12.84,19204
1582830000000,12.86,12.86,12.77,12.84,4985
1582830900000,12.845,12.97,12.845,12.95,8682
1582831800000,12.94,12.99,12.91,12.93,5857
1582832700000,12.93,12.97,12.9,12.905,10445
1582833600000,12.91,12.98,12.9,12.98,6819
1582834500000,12.985,12.99,12.93,12.98,9315
1582835400000,12.99,12.99,12.92,12.93,12148
1582836300000,12.94,13.12,12.81,12.83,79343
1582900200000,12.41,12.41,12.39,12.39,300
1582901100000,12.46,12.74,12.43,12.53,29837
1582902000000,12.51,12.66,12.5,12.65,13563
1582902900000,12.665,12.94,12.665,12.84,9655
1582903800000,12.8,12.93,12.775,12.87,8640
1582904700000,12.89,13.02,12.83,12.9,5893
1582905600000,12.88,12.91,12.8,12.82,4532
1582906500000,12.82,12.82,12.77,12.8,2106
1582907400000,12.78,12.88,12.75,12.87,5983
1582908300000,12.85,12.95,12.8,12.86,8866
1582909200000,12.86,12.92,12.81,12.81,10823
1582910100000,12.78,12.88,12.71,12.85,8806
1582911000000,12.885,13.0,12.86,12.92,12801
1582911900000,12.86,12.8914,12.84,12.85,2100
1582912800000,12.84,12.84,12.68,12.68,5254
1582913700000,12.68,12.71,12.65,12.66,5450
1582914600000,12.63,12.63,12.53,12.62,5285
1582915500000,12.59,12.6,12.56,12.57,8699
1582916400000,12.57,12.58,12.52,12.52,8377
1582917300000,12.535,12.58,12.46,12.46,4276
1582918200000,12.51,12.63,12.47,12.63,7411
1582919100000,12.64,12.645,12.59,12.62,8074
1582920000000,12.63,12.64,12.56,12.605,6283
1582920900000,12.61,12.66,12.58,12.59,7354
1582921800000,12.58,12.62,12.51,12.61,15503
1582922700000,12.61,12.77,12.6,12.76,29425
1583159400000,12.75,12.75,12.43,12.6,15320
1583160300000,12.57,12.6,12.41,12.45,16651
1583161200000,12.465,12.465,12.16,12.28,15347
1583162100000,12.28,12.465,12.21,12.449,12092
1583163000000,12.44,12.53,12.35,12.44,7926
1583163900000,12.47,12.58,12.47,12.5,9342
1583164800000,12.48,12.51,12.39,12.415,8972
1583165700000,12.39,12.49,12.35,12.44,5483
1583166600000,12.42,12.43,12.38,12.43,5346
1583167500000,12.43,12.45,12.4,12.42,5302
1583168400000,12.43,12.43,12.39,12.41,6228
1583169300000,12.39,12.415,12.32,12.4,13108
1583170200000,12.41,12.49,12.41,12.4238,5178
1583171100000,12.45,12.47,12.43,12.45,3996
1583172000000,12.44,12.47,12.4,12.43,4109
1583172900000,12.41,12.43,12.4,12.401,18756
1583173800000,12.4,12.43,12.38,12.415,7494
1583174700000,12.415,12.42,12.38,12.42,7513
1583175600000,12.42,12.45,12.42,12.425,4783
1583176500000,12.41,12.42,12.4,12.4,4407
1583177400000,12.41,12.41,12.28,12.39,31965
1583178300000,12.38,12.38,12.32,12.32,6334
1583179200000,12.305,12.35,12.29,12.34,4370
1583180100000,12.355,12.39,12.35,12.375,3747
1583181000000,12.375,12.39,12.365,12.38,5188
1583181900000,12.39,12.48,12.33,12.47,47397
1583245800000,12.42,12.45,12.33,12.43,8146
1583246700000,12.4,12.46,12.34,12.46,4952
1583247600000,12.48,12.695,12.44,12.485,7556
1583248500000,12.41,12.48,12.38,12.46,3485
1583249400000,12.445,12.51,12.445,12.49,1999
1583250300000,12.52,12.52,12.37,12.465,16163
1583251200000,12.48,12.48,12.35,12.35,4300
1583252100000,12.38,12.49,12.3,12.31,13933
1583253000000,12.34,12.43,12.32,12.32,2367
1583253900000,12.335,12.44,12.3,12.4,10873
1583254800000,12.4,12.43,12.34,12.4,4250
1583255700000,12.3477,12.38,12.29,12.3394,5257
1583256600000,12.3,12.35,12.28,12.315,2776
1583257500000,12.32,12.33,12.17,12.28,18048
1583258400000,12.27,12.33,12.25,12.3,10642
1583259300000,12.305,12.31,12.175,12.2,3002
1583260200000,12.11,12.18,12.1,12.11,2896
1583261100000,12.11,12.125,11.95,11.97,10489
1583262000000,11.98,12.02,11.955,12.02,14888
1583262900000,11.98,12.03,11.9384,12.0,5220
1583263800000,12.01,12.09,11.96,11.965,4861
1583264700000,11.99,12.02,11.94,11.99,25758
1583265600000,12.0,12.06,11.97,11.9889,3128
1583266500000,11.98,12.09,11.95,12.09,6929
1583267400000,12.06,12.06,11.93,11.97,8617
1583268300000,11.97,12.0,11.83,11.93,32518
1583332200000,11.99,12.1,11.76,11.83,9700
1583333100000,11.78,11.81,11.555,11.555,19231
1583334000000,11.555,11.64,11.47,11.64,6044
1583334900000,11.66,11.69,11.6,11.6,10597
1583335800000,11.61,11.61,11.34,11.355,3785
1583336700000,11.35,11.37,11.23,11.36,15190
1583337600000,11.37,11.41,11.32,11.38,9537
1583338500000,11.4,11.41,11.34,11.395,7605
1583339400000,11.415,11.415,11.32,11.3325,9426
1583340300000,11.34,11.38,11.34,11.36,4933
1583341200000,11.385,11.385,11.35,11.38,3895
1583342100000,11.41,11.49,11.41,11.465,5568
1583343000000,11.49,11.56,11.49,11.52,7944
1583343900000,11.52,11.57,11.515,11.5223,2993
1583344800000,11.56,11.56,11.54,11.54,1704
1583345700000,11.56,11.63,11.52,11.63,3667
1583346600000,11.62,11.62,11.49,11.54,7328
1583347500000,11.56,11.59,11.54,11.54,1709
1583348400000,11.5,11.51,11.45,11.45,6120
1583349300000,11.46,11.51,11.46,11.5,4799
1583350200000,11.5,11.5,11.45,11.46,2953
1583351100000,11.46,11.47,11.37,11.37,30150
1583352000000,11.38,11.45,11.35,11.45,12734
1583352900000,11.47,11.51,11.47,11.51,2242
1583353800000,11.51,11.57,11.5,11.505,8861
1583354700000,11.5,11.57,11.39,11.5,61179
1583418600000,11.29,11.65,11.29,11.57,37843
1583419500000,11.57,11.6,11.49,11.59,34335
1583420400000,11.56,11.575,11.4,11.4,11017
1583421300000,11.41,11.45,11.39,11.4,7452
1583422200000,11.385,11.42,11.34,11.4,25551
1583423100000,11.4,11.41,11.34,11.37,19285
1583424000000,11.37,11.52,11.365,11.45,3412
1583424900000,11.46,11.5,11.435,11.47,3100
1583425800000,11.5,11.5,11.4,11.4,8274
1583426700000,11.38,11.39,11.36,11.385,5600
1583427600000,11.39,11.405,11.35,11.37,14536
1583428500000,11.37,11.42,11.36,11.37,5983
1583429400000,11.37,11.385,11.36,11.37,11218
1583430300000,11.37,11.38,11.32,11.37,18148
1583431200000,11.37,11.395,11.25,11.26,20298
1583432100000,11.275,11.36,11.275,11.35,7348
1583433000000,11.36,11.45,11.32,11.43,5466
1583433900000,11.44,11.47,11.415,11.45,9000
1583434800000,11.44,11.515,11.43,11.5,9650
1583435700000,11.48,11.515,11.48,11.5,26458
1583436600000,11.52,11.6,11.52,11.58,8518
1583437500000,11.585,11.585,11.445,11.445,20995
1583438400000,11.43,11.47,11.3,11.3,9527
1583439300000,11.29,11.29,11.23,11.25,3758
1583440200000,11.23,11.31,11.22,11.255,6995
1583441100000,11.25,11.25,11.03,11.22,56974
1583505000000,10.94,11.03,10.89,10.89,10081
1583505900000,10.93,10.97,10.72,10.91,13282
1583506800000,10.9,11.0,10.79,10.99,13661
1583507700000,10.97,11.03,10.97,11.015,3925
1583508600000,11.0,11.08,10.94,11.02,9111
1583509500000,11.0,11.055,10.99,10.99,5107
1583510400000,11.01,11.045,10.95,10.955,13162
1583511300000,10.94,10.99,10.71,10.71,9948
1583512200000,10.71,10.75,10.69,10.705,12746
1583513100000,10.705,10.74,10.69,10.72,12906
1583514000000,10.74,10.8,10.68,10.8,17317
1583514900000,10.77,10.8,10.755,10.77,4293
1583515800000,10.795,10.88,10.79,10.83,5321
1583516700000,10.81,10.82,10.72,10.73,5841
1583517600000,10.72,10.74,10.68,10.7,7485
1583518500000,10.7,10.72,10.68,10.685,11104
1583519400000,10.69,10.72,10.68,10.685,7768
1583520300000,10.68,10.695,10.65,10.67,10652
1583521200000,10.665,10.715,10.65,10.69,11323
1583522100000,10.69,10.7,10.67,10.67,6568
1583523000000,10.66,10.67,10.555,10.565,20396
1583523900000,10.57,10.58,10.54,10.55,10410
1583524800000,10.55,10.62,10.54,10.6,9187
1583525700000,10.57,10.73,10.57,10.71,13580
1583526600000,10.71,10.8,10.64,10.71,18405
1583527500000,10.73,10.89,10.67,10.87,62044
1583760600000,10.3,10.3,10.03,10.09,2042
1583761500000,10.09,10.09,9.91,10.08,5055
1583762400000,9.95,10.31,9.94,10.18,9929
1583763300000,10.23,10.34,10.17,10.245,13707
1583764200000,10.245,10.53,10.245,10.44,28142
1583765100000,10.44,10.44,10.3,10.33,6827
1583766000000,10.31,10.45,10.3,10.35,6707
1583766900000,10.365,10.49,10.365,10.49,6066
1583767800000,10.465,10.59,10.46,10.59,5977
1583768700000,10.58,10.78,10.58,10.69,28449
1583769600000,10.66,10.795,10.66,10.795,18324
1583770500000,10.81,10.89,10.76,10.805,20174
1583771400000,10.805,10.84,10.74,10.74,12698
1583772300000,10.76,10.785,10.72,10.75,30836
1583773200000,10.765,10.77,10.61,10.64,13323
1583774100000,10.65,10.65,10.58,10.59,6292
1583775000000,10.6,10.61,10.49,10.497,7451
1583775900000,10.5,10.55,10.49,10.52,4739
1583776800000,10.52,10.52,10.35,10.37,11594
1583777700000,10.38,10.405,10.35,10.35,7437
1583778600000,10.34,10.36,10.3,10.33,6289
1583779500000,10.32,10.42,10.3,10.39,7956
1583780400000,10.39,10.51,10.38,10.4662,25597
1583781300000,10.465,10.49,10.385,10.43,27084
1583782200000,10.405,10.435,10.31,10.38,34704
1583783100000,10.375,10.39,10.23,10.28,79396
1583847000000,10.47,10.47,10.18,10.23,5164
1583847900000,10.23,10.49,10.1,10.41,15768
1583848800000,10.49,10.62,10.49,10.57,8670
1583849700000,10.55,10.55,10.18,10.19,11421
1583850600000,10.18,10.22,10.07,10.08,10960
1583851500000,10.09,10.09,10.0,10.05,8871
1583852400000,10.06,10.1,9.94,9.94,11531
1583853300000,9.92,9.96,9.76,9.76,17271
1583854200000,9.75,9.78,9.65,9.73,14846
1583855100000,9.75,9.86,9.61,9.615,37337
1583856000000,9.61,9.75,9.6,9.75,45444
1583856900000,9.76,9.78,9.67,9.67,23285
1583857800000,9.66,9.77,9.57,9.77,17040
