datetime,open,high,low,close,volume
1580826600000,8.18,8.25,8.18,8.19,18946
1580827500000,8.23,8.27,8.19,8.25,41571
1580828400000,8.23,8.29,8.2,8.27,21630
1580829300000,8.28,8.29,8.27,8.29,24507
1580830200000,8.285,8.355,8.28,8.335,37952
1580831100000,8.33,8.34,8.3,8.33,18549
1580832000000,8.335,8.35,8.31,8.315,19049
1580832900000,8.31,8.32,8.29,8.315,13511
1580833800000,8.32,8.32,8.27,8.285,13451
1580834700000,8.28,8.28,8.23,8.24,12238
1580835600000,8.235,8.24,8.21,8.21,8959
1580836500000,8.21,8.235,8.2,8.235,7339
1580837400000,8.23,8.23,8.205,8.215,8634
1580838300000,8.21,8.21,8.18,8.185,6743
1580839200000,8.18,8.185,8.16,8.165,11121
1580840100000,8.165,8.165,8.16,8.165,3264
1580841000000,8.165,8.165,8.13,8.135,12519
1580841900000,8.135,8.15,8.13,8.145,7344
1580842800000,8.145,8.16,8.14,8.155,27442
1580843700000,8.155,8.16,8.12,8.125,22120
1580844600000,8.125,8.125,8.09,8.11,21941
1580845500000,8.115,8.115,8.1,8.105,11539
1580846400000,8.105,8.12,8.105,8.11,11749
1580847300000,8.115,8.14,8.11,8.125,22634
1580848200000,8.13,8.13,8.04,8.055,32471
1580849100000,8.05,8.055,7.98,8.0,80458
1580913000000,8.19,8.415,8.19,8.41,27719
1580913900000,8.4,8.58,8.36,8.57,41060
1580914800000,8.57,8.645,8.49,8.53,44868
1580915700000,8.53,8.54,8.455,8.46,21411
1580916600000,8.47,8.58,8.425,8.55,55866
1580917500000,8.555,8.56,8.52,8.54,49642
1580918400000,8.535,8.62,8.52,8.6,26195
1580919300000,8.605,8.65,8.57,8.635,31495
1580920200000,8.63,8.64,8.59,8.6,14388
1580921100000,8.595,8.61,8.58,8.6,18149
1580922000000,8.6,8.61,8.58,8.6,20018
1580922900000,8.61,8.61,8.565,8.565,33826
1580923800000,8.565,8.575,8.56,8.575,38179
1580924700000,8.575,8.695,8.54,8.65,55868
1580925600000,8.66,8.69,8.64,8.655,12526
1580926500000,8.66,8.72,8.66,8.675,12260
1580927400000,8.675,8.675,8.62,8.64,15549
1580928300000,8.645,8.645,8.61,8.63,78554
1580929200000,8.635,8.7175,8.63,8.71,21783
1580930100000,8.72,8.8,8.72,8.7464,26766
1580931000000,8.74,8.75,8.66,8.68,18385
1580931900000,8.675,8.75,8.67,8.73,27818
1580932800000,8.735,8.77,8.72,8.7699,16163
1580933700000,8.77,8.79,8.75,8.775,26145
1580934600000,8.77,8.835,8.77,8.83,46700
1580935500000,8.825,8.9,8.82,8.87,145989
1580999400000,8.21,8.36,8.04,8.2312,103932
1581000300000,8.21,8.385,7.73,8.385,204963
1581001200000,8.38,8.46,8.29,8.43,270192
1581002100000,8.435,8.45,8.43,8.4322,74586
1581003000000,8.435,8.46,8.42,8.44,92053
1581003900000,8.4425,8.49,8.36,8.36,81968
1581004800000,8.36,8.41,8.33,8.41,108776
1581005700000,8.42,8.54,8.4,8.505,28488
1581006600000,8.505,8.505,8.49,8.495,18210
1581007500000,8.4925,8.495,8.46,8.46,24158
1581008400000,8.46,8.47,8.39,8.39,37383
1581009300000,8.38,8.39,8.32,8.325,58108
1581010200000,8.325,8.34,8.2601,8.285,81072
1581011100000,8.28,8.385,8.26,8.3501,49897
1581012000000,8.355,8.37,8.26,8.265,31046
1581012900000,8.265,8.295,8.26,8.26,37856
1581013800000,8.26,8.26,8.15,8.15,56582
1581014700000,8.15,8.155,8.03,8.0301,53249
1581015600000,8.03,8.1901,7.825,8.03,179117
1581016500000,8.03,8.04,7.98,8.015,95624
1581017400000,8.015,8.02,8.01,8.01,20831
1581018300000,8.01,8.015,7.9,7.905,106065
1581019200000,7.905,7.99,7.905,7.985,34221
1581020100000,7.985,8.01,7.95,7.995,27862
1581021000000,8.0,8.06,7.97,8.035,133513
1581021900000,8.03,8.035,7.78,7.79,278027
1581085800000,7.77,7.77,7.31,7.56,61261
1581086700000,7.59,7.6194,7.51,7.54,27255
1581087600000,7.55,7.65,7.51,7.65,25756
1581088500000,7.65,7.86,7.65,7.8,20843
1581089400000,7.81,7.9,7.79,7.83,31047
1581090300000,7.82,7.84,7.69,7.69,19473
1581091200000,7.69,7.7,7.6401,7.665,39343
1581092100000,7.66,7.735,7.66,7.685,26185
1581093000000,7.685,7.76,7.685,7.755,17042
1581093900000,7.755,7.81,7.74,7.805,17656
1581094800000,7.805,7.84,7.805,7.835,8658
1581095700000,7.835,7.9,7.835,7.885,22308
1581096600000,7.885,7.9,7.865,7.865,17215
1581097500000,7.865,7.88,7.86,7.865,14778
1581098400000,7.865,7.9,7.86,7.895,20655
1581099300000,7.9,7.94,7.89,7.935,18491
1581100200000,7.935,7.97,7.93,7.97,30597
1581101100000,7.97,7.98,7.94,7.975,22986
1581102000000,7.975,7.975,7.95,7.9537,24231
1581102900000,7.955,7.96,7.8725,7.875,47802
1581103800000,7.88,7.88,7.84,7.84,45713
1581104700000,7.8401,7.85,7.84,7.845,20538
1581105600000,7.845,7.85,7.79,7.795,57221
1581106500000,7.795,7.8,7.72,7.725,85851
1581107400000,7.725,7.795,7.72,7.755,105315
1581108300000,7.76,7.76,7.71,7.75,117330
1581345000000,7.62,7.66,7.47,7.51,70958
1581345900000,7.51,7.51,7.31,7.47,73190
1581346800000,7.48,7.61,7.48,7.57,23568
1581347700000,7.57,7.66,7.5,7.51,30901
1581348600000,7.5,7.555,7.5,7.545,27661
1581349500000,7.545,7.66,7.54,7.63,51870
1581350400000,7.63,7.65,7.585,7.61,30501
1581351300000,7.61,7.64,7.605,7.62,27997
1581352200000,7.62,7.64,7.61,7.62,28725
1581353100000,7.62,7.68,7.61,7.615,32587
1581354000000,7.61,7.67,7.61,7.67,14787
1581354900000,7.67,7.7,7.66,7.665,18342
1581355800000,7.67,7.7,7.66,7.685,26450
1581356700000,7.69,7.7,7.68,7.7,11129
1581357600000,7.7,7.725,7.69,7.725,9899
1581358500000,7.725,7.73,7.64,7.65,36003
1581359400000,7.64,7.64,7.605,7.63,14465
1581360300000,7.635,7.64,7.6,7.605,10520
1581361200000,7.6,7.62,7.59,7.615,17508
1581362100000,7.62,7.705,7.62,7.705,14422
1581363000000,7.71,7.71,7.67,7.675,17477
1581363900000,7.68,7.71,7.67,7.705,16147
1581364800000,7.705,7.72,7.705,7.715,5652
1581365700000,7.715,7.73,7.69,7.705,27283
1581366600000,7.705,7.74,7.67,7.735,33116
1581367500000,7.74,7.81,7.74,7.78,96372
1581431400000,7.89,7.95,7.74,7.84,31106
1581432300000,7.83,7.87,7.77,7.7799,21177
1581433200000,7.78,7.895,7.78,7.89,7923
1581434100000,7.9,7.9092,7.86,7.895,11055
1581435000000,7.89,7.91,7.88,7.89,10333
1581435900000,7.89,7.89,7.83,7.83,15988
1581436800000,7.82,7.82,7.77,7.78,14143
1581437700000,7.78,7.805,7.76,7.8,17935
1581438600000,7.8,7.8,7.71,7.725,24488
1581439500000,7.725,7.725,7.68,7.685,14525
1581440400000,7.685,7.705,7.665,7.665,15717
1581441300000,7.655,7.68,7.63,7.64,11798
1581442200000,7.64,7.65,7.61,7.64,17059
1581443100000,7.645,7.645,7.615,7.63,11062
1581444000000,7.63,7.645,7.625,7.645,7813
1581444900000,7.645,7.68,7.63,7.68,25759
1581445800000,7.685,7.69,7.675,7.685,4759
1581446700000,7.685,7.7154,7.67,7.715,17938
1581447600000,7.715,7.75,7.71,7.735,14409
1581448500000,7.73,7.75,7.73,7.745,11868
1581449400000,7.75,7.76,7.74,7.755,7036
1581450300000,7.76,7.76,7.68,7.685,35096
1581451200000,7.68,7.71,7.68,7.705,15032
1581452100000,7.71,7.72,7.69,7.715,20589
1581453000000,7.715,7.72,7.71,7.72,20873
1581453900000,7.71,7.72,7.71,7.71,102628
1581517800000,7.94,8.05,7.89,7.92,37507
1581518700000,7.93,7.93,7.8,7.84,15055
1581519600000,7.85,7.87,7.75,7.83,10588
1581520500000,7.84,7.87,7.84,7.87,5789
1581521400000,7.86,7.89,7.85,7.87,13264
1581522300000,7.87,7.89,7.85,7.87,8545
1581523200000,7.87,7.87,7.8,7.815,27586
1581524100000,7.815,7.825,7.78,7.78,16288
1581525000000,7.78,7.78,7.735,7.75,11193
1581525900000,7.755,7.755,7.7325,7.75,8577
1581526800000,7.755,7.8,7.755,7.785,8809
1581527700000,7.785,7.79,7.78,7.785,5764
1581528600000,7.79,7.84,7.775,7.78,43202
1581529500000,7.79,7.8,7.78,7.8,13997
1581530400000,7.795,7.8,7.78,7.8,7700
1581531300000,7.8,7.8,7.76,7.77,9237
1581532200000,7.77,7.8,7.77,7.795,5708
1581533100000,7.8,7.83,7.78,7.82,24855
1581534000000,7.8275,7.835,7.79,7.795,10085
1581534900000,7.79,7.79,7.73,7.73,12618
1581535800000,7.74,7.78,7.74,7.77,9299
1581536700000,7.765,7.78,7.73,7.75,10288
1581537600000,7.75,7.75,7.705,7.725,18636
1581538500000,7.72,7.74,7.71,7.74,9312
1581539400000,7.74,7.76,7.72,7.735,20235
1581540300000,7.74,7.75,7.72,7.74,109796
1581604200000,7.66,7.7863,7.62,7.66,85445
1581605100000,7.67,7.71,7.67,7.68,74436
1581606000000,7.69,7.7,7.64,7.685,10940
1581606900000,7.68,7.705,7.67,7.69,7924
1581607800000,7.69,7.69,7.62,7.62,10228
1581608700000,7.62,7.635,7.6,7.63,15914
1581609600000,7.625,7.625,7.585,7.605,4633
1581610500000,7.6,7.605,7.58,7.595,7476
1581611400000,7.59,7.64,7.58,7.63,7104
1581612300000,7.63,7.64,7.62,7.635,4256
1581613200000,7.635,7.665,7.63,7.665,7610
1581614100000,7.665,7.67,7.66,7.67,2100
1581615000000,7.67,7.67,7.66,7.665,4229
1581615900000,7.66,7.68,7.66,7.66,9071
1581616800000,7.65,7.665,7.64,7.655,6396
1581617700000,7.65,7.65,7.645,7.65,3164
1581618600000,7.64,7.655,7.64,7.655,4228
1581619500000,7.655,7.66,7.63,7.645,6978
1581620400000,7.65,7.66,7.645,7.66,4948
1581621300000,7.66,7.68,7.655,7.68,6959
1581622200000,7.68,7.69,7.675,7.69,3800
1581623100000,7.69,7.75,7.69,7.75,5182
1581624000000,7.75,7.755,7.715,7.74,5137
1581624900000,7.73,7.75,7.7,7.7,6279
1581625800000,7.7,7.7,7.67,7.68,15100
1581626700000,7.675,7.74,7.67,7.74,67596
1581690600000,7.77,7.83,7.73,7.75,7401
1581691500000,7.755,7.77,7.68,7.71,12218
1581692400000,7.72,7.79,7.72,7.78,8194
1581693300000,7.78,7.96,7.77,7.935,54452
1581694200000,7.93,8.0,7.93,7.95,25879
1581695100000,7.945,8.0,7.94,8.0,8730
1581696000000,8.0,8.0,7.94,7.95,22667
1581696900000,7.955,8.0,7.955,7.995,13510
1581697800000,7.995,8.03,7.99,8.02,12006
1581698700000,8.01,8.05,7.99,8.01,10059
1581699600000,8.005,8.005,7.95,7.965,9362
1581700500000,7.965,7.98,7.92,7.93,7286
1581701400000,7.93,7.945,7.91,7.91,11298
1581702300000,7.9,7.92,7.9,7.91,5400
1581703200000,7.91,7.92,7.895,7.9,9869
1581704100000,7.9,7.95,7.9,7.95,11166
1581705000000,7.96,7.98,7.95,7.965,9746
1581705900000,7.965,8.03,7.96,7.975,12159
1581706800000,7.98,8.01,7.98,8.0,7313
1581707700000,8.0,8.01,7.96,7.975,13514
1581708600000,7.975,8.02,7.97,8.0,13181
1581709500000,7.99,8.0,7.98,8.0,13660
1581710400000,7.995,8.0,7.95,7.955,15885
1581711300000,7.955,8.0,7.95,8.0,23195
1581712200000,8.0,8.03,7.97,7.975,57706
1581713100000,7.98,8.03,7.97,7.99,79717
1582036200000,7.92,7.93,7.77,7.8,9220
1582037100000,7.8074,7.83,7.76,7.77,12592
1582038000000,7.764,7.9,7.75,7.89,10093
1582038900000,7.91,7.91,7.79,7.79,7003
1582039800000,7.79,7.82,7.77,7.79,23934
1582040700000,7.81,7.88,7.8,7.87,19002
1582041600000,7.875,7.875,7.82,7.84,12846
1582042500000,7.84,7.85,7.81,7.825,9103
1582043400000,7.83,7.84,7.75,7.75,13150
1582044300000,7.76,7.79,7.76,7.765,9054
1582045200000,7.77,7.79,7.77,7.785,4305
1582046100000,7.79,7.82,7.79,7.795,7656
1582047000000,7.8,7.83,7.7999,7.825,5074
1582047900000,7.8249,7.83,7.81,7.815,24607
1582048800000,7.82,7.84,7.815,7.835,6686
1582049700000,7.835,7.85,7.82,7.82,10200
1582050600000,7.82,7.84,7.82,7.84,4400
1582051500000,7.83,7.87,7.83,7.865,5394
1582052400000,7.87,7.87,7.84,7.85,6035
1582053300000,7.85,7.89,7.845,7.87,5194
1582054200000,7.88,7.94,7.87,7.92,8249
1582055100000,7.93,7.93,7.91,7.91,5689
1582056000000,7.91,7.92,7.9,7.91,5666
1582056900000,7.92,7.96,7.9,7.955,10108
1582057800000,7.95,7.97,7.94,7.95,15617
1582058700000,7.95,7.98,7.92,7.98,61656
1582122600000,8.07,8.09,8.01,8.09,15646
1582123500000,8.13,8.2,8.1037,8.18,6057
1582124400000,8.19,8.35,8.19,8.19,43039
1582125300000,8.21,8.23,8.12,8.17,19641
1582126200000,8.16,8.22,8.15,8.2,6051
1582127100000,8.19,8.27,8.19,8.26,6626
1582128000000,8.26,8.265,8.18,8.2,9217
1582128900000,8.195,8.21,8.16,8.19,8414
1582129800000,8.1866,8.2,8.165,8.185,11257
1582130700000,8.185,8.2,8.185,8.195,1539
1582131600000,8.195,8.23,8.19,8.22,7483
1582132500000,8.22,8.25,8.21,8.21,7267
1582133400000,8.21,8.23,8.21,8.225,2267
1582134300000,8.22,8.2685,8.22,8.255,8956
1582135200000,8.255,8.27,8.245,8.26,8762
1582136100000,8.255,8.26,8.25,8.26,3207
1582137000000,8.255,8.26,8.19,8.195,8918
1582137900000,8.19,8.21,8.19,8.21,2516
1582138800000,8.205,8.21,8.18,8.195,5843
1582139700000,8.21,8.22,8.21,8.215,2289
1582140600000,8.21,8.24,8.2,8.24,8031
1582141500000,8.24,8.26,8.22,8.25,51357
1582142400000,8.25,8.255,8.23,8.235,9509
1582143300000,8.235,8.34,8.225,8.34,24873
1582144200000,8.335,8.35,8.32,8.345,23038
1582145100000,8.345,8.35,8.28,8.28,31073
1582209000000,8.26,8.42,8.25,8.26,30327
1582209900000,8.25,8.365,8.25,8.29,7100
1582210800000,8.28,8.35,8.28,8.31,6881
1582211700000,8.32,8.34,8.29,8.3,4874
1582212600000,8.28,8.29,8.205,8.23,11258
1582213500000,8.24,8.255,8.24,8.25,3912
1582214400000,8.26,8.35,8.26,8.325,14522
1582215300000,8.325,8.37,8.315,8.325,14115
1582216200000,8.325,8.34,8.26,8.28,15620
1582217100000,8.27,8.32,8.25,8.31,12734
1582218000000,8.31,8.36,8.3,8.3489,35135
1582218900000,8.345,8.3497,8.32,8.345,2748
1582219800000,8.345,8.39,8.345,8.375,4496
1582220700000,8.375,8.41,8.375,8.41,3704
1582221600000,8.4,8.4,8.345,8.365,25822
1582222500000,8.36,8.38,8.34,8.365,21436
1582223400000,8.36,8.37,8.33,8.355,17575
1582224300000,8.35,8.38,8.33,8.35,27197
1582225200000,8.35,8.37,8.34,8.37,22520
1582226100000,8.365,8.365,8.325,8.355,10499
1582227000000,8.36,8.36,8.34,8.355,16114
1582227900000,8.355,8.36,8.32,8.325,7036
1582228800000,8.325,8.34,8.32,8.325,9661
1582229700000,8.325,8.36,8.32,8.335,10885
1582230600000,8.335,8.34,8.32,8.325,19325
1582231500000,8.32,8.37,8.32,8.37,87642
1582295400000,8.3,8.3,7.85,7.86,58075
1582296300000,7.85,7.9,7.8,7.9,25722
1582297200000,7.88,7.92,7.85,7.86,13564
1582298100000,7.86,7.94,7.85,7.88,63612
1582299000000,7.88,7.91,7.845,7.865,97595
1582299900000,7.865,7.92,7.865,7.92,23464
1582300800000,7.92,8.04,7.92,8.03,11520
1582301700000,8.03,8.05,7.995,7.995,15638
1582302600000,8.0,8.04,7.99,8.03,39708
1582303500000,8.02,8.03,7.99,8.005,15188
1582304400000,8.0,8.02,7.98,8.02,28597
1582305300000,8.02,8.06,7.995,8.06,13299
1582306200000,8.06,8.08,8.06,8.06,5016
1582307100000,8.065,8.08,8.06,8.08,7535
1582308000000,8.08,8.09,8.05,8.05,27707
1582308900000,8.05,8.0975,8.05,8.09,11405
1582309800000,8.0856,8.09,8.06,8.07,8409
1582310700000,8.07,8.09,8.05,8.05,16240
1582311600000,8.055,8.08,8.045,8.06,22056
1582312500000,8.05,8.07,8.04,8.065,20871
1582313400000,8.065,8.08,8.065,8.07,11252
1582314300000,8.065,8.07,8.03,8.05,25746
1582315200000,8.05,8.08,8.03,8.045,38562
1582316100000,8.045,8.045,8.005,8.015,22445
1582317000000,8.015,8.02,7.97,7.98,27388
1582317900000,7.98,7.99,7.95,7.97,63453
1582554600000,7.66,7.66,7.4,7.4,19923
1582555500000,7.39,7.45,7.37,7.42,17359
1582556400000,7.43,7.47,7.43,7.47,29328
1582557300000,7.48,7.521,7.46,7.51,45825
1582558200000,7.5,7.53,7.5,7.51,13315
1582559100000,7.515,7.55,7.5029,7.5029,12051
1582560000000,7.505,7.55,7.5,7.53,26811
1582560900000,7.535,7.575,7.53,7.54,14093
1582561800000,7.535,7.56,7.51,7.525,35775
1582562700000,7.525,7.55,7.51,7.535,37673
1582563600000,7.535,7.54,7.52,7.52,7686
1582564500000,7.52,7.55,7.5,7.5,70299
1582565400000,7.5,7.51,7.5,7.5,13387
1582566300000,7.505,7.505,7.405,7.41,20159
1582567200000,7.4,7.41,7.3,7.3113,20050
1582568100000,7.31,7.31,7.265,7.275,19399
1582569000000,7.275,7.29,7.26,7.28,23902
1582569900000,7.29,7.38,7.28,7.355,70339
1582570800000,7.355,7.39,7.35,7.355,40678
1582571700000,7.355,7.43,7.35,7.43,18663
1582572600000,7.43,7.43,7.38,7.395,35633
1582573500000,7.395,7.42,7.39,7.42,19038
1582574400000,7.415,7.46,7.41,7.44,47070
1582575300000,7.45,7.47,7.395,7.425,73250
1582576200000,7.42,7.425,7.4,7.405,76792
1582577100000,7.405,7.44,7.31,7.32,151107
1582641000000,7.39,7.4,7.25,7.28,22451
1582641900000,7.28,7.34,7.28,7.28,4583
1582642800000,7.25,7.25,7.19,7.205,17658
1582643700000,7.21,7.21,7.09,7.1,6626
1582644600000,7.1,7.13,7.05,7.07,15598
1582645500000,7.07,7.07,6.99,7.03,5653
1582646400000,7.04,7.07,7.03,7.035,12061
1582647300000,7.035,7.055,6.985,7.01,27839
1582648200000,7.005,7.01,6.95,6.955,9020
1582649100000,6.95,6.99,6.95,6.975,6126
1582650000000,6.975,6.98,6.94,6.94,3643
1582650900000,6.935,6.935,6.89,6.89,5756
1582651800000,6.88,6.93,6.87,6.87,9757
1582652700000,6.875,6.875,6.86,6.875,6083
1582653600000,6.8622,6.89,6.845,6.85,10164
1582654500000,6.85,6.85,6.805,6.825,5336
1582655400000,6.82,6.82,6.79,6.81,6785
1582656300000,6.815,6.83,6.775,6.78,12163
1582657200000,6.78,6.79,6.74,6.77,17617
1582658100000,6.78,6.78,6.73,6.73,9846
1582659000000,6.73,6.78,6.72,6.78,12288
1582659900000,6.79,6.86,6.78,6.83,9771
1582660800000,6.84,6.89,6.84,6.84,9067
1582661700000,6.83,6.855,6.78,6.83,20763
1582662600000,6.82,6.85,6.78,6.81,57653
1582663500000,6.8,6.84,6.8,6.83,69800
1582727400000,6.89,6.94,6.8,6.89,36452
1582728300000,6.9,6.92,6.85,6.85,6831
1582729200000,6.85,6.9,6.84,6.9,13899
1582730100000,6.92,6.92,6.86,6.86,13552
1582731000000,6.87,6.92,6.86,6.92,10515
1582731900000,6.93,6.97,6.91,6.95,5607
1582732800000,6.94,6.96,6.91,6.93,8989
1582733700000,6.92,7.02,6.92,7.005,43058
1582734600000,7.005,7.03,7.0,7.02,30775
1582735500000,7.01,7.01,6.92,6.925,24381
1582736400000,6.92,6.925,6.89,6.895,8738
1582737300000,6.895,6.935,6.89,6.91,10116
1582738200000,6.92,6.95,6.89,6.89,7610
1582739100000,6.88,6.915,6.88,6.9,8815
1582740000000,6.89,6.91,6.87,6.8786,6584
1582740900000,6.87,6.895,6.86,6.895,18365
1582741800000,6.89,6.89,6.78,6.78,22090
1582742700000,6.785,6.845,6.78,6.815,18631
1582743600000,6.815,6.85,6.805,6.835,23580
1582744500000,6.84,6.84,6.79,6.805,10083
1582745400000,6.8,6.85,6.795,6.8,15387
1582746300000,6.81,6.83,6.7925,6.82,27016
1582747200000,6.82,6.835,6.8,6.83,8849
1582748100000,6.84,6.89,6.82,6.825,22367
1582749000000,6.83,6.865,6.82,6.85,23044
1582749900000,6.85,6.85,6.81,6.81,79134
1582813800000,6.55,6.55,6.27,6.37,30412
1582814700000,6.36,6.43,6.31,6.33,73176
1582815600000,6.325,6.35,6.17,6.25,58449
1582816500000,6.24,6.24,6.18,6.185,9581
1582817400000,6.19,6.275,6.16,6.275,53813
1582818300000,6.27,6.5,6.26,6.5,24682
1582819200000,6.5,6.53,6.46,6.485,53203
1582820100000,6.485,6.535,6.48,6.48,149579
1582821000000,6.48,6.51,6.37,6.37,42129
1582821900000,6.355,6.5,6.34,6.5,28557
1582822800000,6.48,6.54,6.48,6.51,52311
1582823700000,6.505,6.51,6.44,6.455,109205
1582824600000,6.46,6.59,6.455,6.569,78464
1582825500000,6.56,6.575,6.515,6.525,12751
1582826400000,6.53,6.59,6.51,6.59,29131
1582827300000,6.595,6.6,6.57,6.595,12083
1582828200000,6.59,6.625,6.555,6.575,36816
1582829100000,6.575,6.675,6.575,6.625,22962
1582830000000,6.625,6.625,6.58,6.605,18948
1582830900000,6.605,6.66,6.58,6.655,16085
1582831800000,6.66,6.66,6.61,6.63,10540
1582832700000,6.63,6.635,6.6,6.615,16504
1582833600000,6.625,6.64,6.595,6.61,22874
1582834500000,6.615,6.63,6.59,6.615,24199
1582835400000,6.61,6.63,6.6,6.63,49214
1582836300000,6.62,6.65,6.51,6.53,184357
1582900200000,6.26,6.52,6.26,6.45,24251
1582901100000,6.45,6.45,6.33,6.35,20930
1582902000000,6.35,6.375,6.28,6.28,27513
1582902900000,6.29,6.39,6.213,6.213,85765
1582903800000,6.215,6.28,6.1661,6.21,89559
1582904700000,6.22,6.345,6.2,6.31,28321
1582905600000,6.32,6.36,6.3,6.32,17347
1582906500000,6.31,6.4,6.3,6.4,15488
1582907400000,6.39,6.48,6.39,6.46,36891
1582908300000,6.48,6.49,6.37,6.37,14372
1582909200000,6.37,6.41,6.34,6.34,13125
1582910100000,6.34,6.395,6.34,6.39,12013
1582911000000,6.39,6.48,6.39,6.47,43285
1582911900000,6.48,6.54,6.435,6.54,77020
1582912800000,6.54,6.56,6.51,6.51,31301
1582913700000,6.515,6.555,6.495,6.5,60147
1582914600000,6.49,6.52,6.47,6.5,36049
1582915500000,6.505,6.555,6.49,6.54,35810
1582916400000,6.545,6.55,6.51,6.51,45475
1582917300000,6.51,6.55,6.47,6.54,26463
1582918200000,6.54,6.63,6.535,6.62,13580
1582919100000,6.62,6.66,6.57,6.58,12170
1582920000000,6.59,6.6,6.525,6.54,14493
1582920900000,6.55,6.6,6.505,6.51,17125
1582921800000,6.505,6.545,6.49,6.49,32113
1582922700000,6.49,6.69,6.49,6.69,82080
1583159400000,6.76,6.76,6.35,6.385,29071
1583160300000,6.375,6.42,6.25,6.27,19466
1583161200000,6.27,6.32,6.16,6.29,56188
1583162100000,6.3,6.345,6.24,6.34,26460
1583163000000,6.34,6.38,6.28,6.38,35937
1583163900000,6.385,6.46,6.38,6.435,29730
1583164800000,6.43,6.555,6.43,6.55,63927
1583165700000,6.555,6.57,6.42,6.43,43191
1583166600000,6.41,6.41,6.31,6.39,23659
1583167500000,6.385,6.42,6.365,6.38,22269
1583168400000,6.38,6.405,6.35,6.39,55553
1583169300000,6.39,6.4,6.36,6.385,53822
1583170200000,6.385,6.445,6.385,6.415,37807
1583171100000,6.415,6.46,6.415,6.45,17452
1583172000000,6.45,6.465,6.42,6.465,16373
1583172900000,6.47,6.5,6.38,6.385,22462
1583173800000,6.39,6.39,6.35,6.38,11368
1583174700000,6.38,6.38,6.31,6.35,8587
1583175600000,6.36,6.375,6.31,6.375,14067
1583176500000,6.375,6.395,6.34,6.34,19627
1583177400000,6.34,6.345,6.25,6.25,17340
1583178300000,6.245,6.29,6.24,6.27,22040
1583179200000,6.26,6.325,6.26,6.32,21706
1583180100000,6.325,6.35,6.31,6.34,19952
1583181000000,6.35,6.4,6.34,6.35,34695
1583181900000,6.36,6.47,6.35,6.47,87655
1583245800000,6.44,6.47,6.31,6.39,22815
1583246700000,6.38,6.42,6.34,6.42,16756
1583247600000,6.42,6.68,6.42,6.5,36214
1583248500000,6.49,6.5,6.4,6.455,51768
1583249400000,6.43,6.505,6.41,6.435,45440
1583250300000,6.435,6.475,6.42,6.47,25262
1583251200000,6.465,6.475,6.37,6.38,107860
1583252100000,6.38,6.44,6.31,6.31,20969
1583253000000,6.31,6.37,6.305,6.37,21753
1583253900000,6.37,6.44,6.33,6.44,15609
1583254800000,6.42,6.46,6.39,6.42,28138
1583255700000,6.42,6.48,6.41,6.43,16773
1583256600000,6.425,6.43,6.38,6.4,6065
1583257500000,6.41,6.42,6.33,6.36,6935
1583258400000,6.35,6.36,6.32,6.32,7007
1583259300000,6.32,6.32,6.25,6.28,14260
1583260200000,6.28,6.3,6.23,6.25,18959
1583261100000,6.24,6.25,6.205,6.21,14517
1583262000000,6.22,6.25,6.17,6.24,25390
1583262900000,6.22,6.25,6.19,6.25,17484
1583263800000,6.25,6.285,6.23,6.25,20432
1583264700000,6.25,6.35,6.25,6.34,10659
1583265600000,6.35,6.37,6.31,6.37,12191
1583266500000,6.37,6.385,6.295,6.35,18336
1583267400000,6.36,6.38,6.27,6.36,66487
1583268300000,6.365,6.365,6.27,6.29,92642
1583332200000,6.41,6.41,6.25,6.36,23591
1583333100000,6.37,6.4299,6.29,6.29,21476
1583334000000,6.31,6.41,6.295,6.41,18750
1583334900000,6.4,6.5,6.39,6.45,15947
1583335800000,6.45,6.46,6.32,6.34,26493
1583336700000,6.335,6.38,6.25,6.26,51280
1583337600000,6.27,6.35,6.27,6.28,10150
1583338500000,6.295,6.295,6.13,6.14,62223
1583339400000,6.145,6.16,6.02,6.04,74043
1583340300000,6.04,6.04,5.96,5.98,59388
1583341200000,5.985,6.02,5.98,6.01,21256
1583342100000,6.005,6.0167,5.96,6.01,20740
1583343000000,6.015,6.025,5.985,5.995,23830
1583343900000,5.99,6.0087,5.98,5.99,16208
1583344800000,5.99,6.0,5.965,5.97,17997
1583345700000,5.965,6.0175,5.955,5.99,17687
1583346600000,5.9993,6.005,5.97,5.98,23110
1583347500000,5.98,6.02,5.98,5.98,13791
1583348400000,5.98,6.005,5.97,6.0,14771
1583349300000,6.005,6.04,6.0,6.04,10206
1583350200000,6.03,6.05,6.015,6.015,24150
1583351100000,6.015,6.06,5.99,6.02,31843
1583352000000,6.02,6.05,6.01,6.02,14951
1583352900000,6.02,6.06,6.02,6.05,18582
1583353800000,6.055,6.06,6.01,6.015,38043
1583354700000,6.01,6.07,6.01,6.06,133882
1583418600000,5.85,5.89,5.685,5.72,37959
1583419500000,5.71,5.71,5.575,5.58,35181
1583420400000,5.58,5.625,5.525,5.595,32566
1583421300000,5.59,5.66,5.585,5.625,21888
1583422200000,5.62,5.62,5.53,5.53,21563
1583423100000,5.53,5.53,5.465,5.48,38823
1583424000000,5.48,5.515,5.47,5.495,19190
1583424900000,5.495,5.5,5.405,5.47,30512
1583425800000,5.48,5.48,5.44,5.4599,16389
1583426700000,5.455,5.47,5.42,5.43,41237
1583427600000,5.43,5.48,5.39,5.47,29991
