datetime,open,high,low,close,volume
1581345000000,9.23,9.26,9.19,9.19,1591
1581345900000,9.18,9.22,9.18,9.22,5850
1581346800000,9.22,9.24,9.21,9.21,900
1581347700000,9.21,9.22,9.19,9.21,1864
1581348600000,9.19,9.21,9.19,9.2,1911
1581349500000,9.2,9.21,9.19,9.21,4252
1581350400000,9.21,9.22,9.19,9.2,3056
1581351300000,9.2,9.21,9.19,9.2,1065
1581352200000,9.21,9.21,9.19,9.2,4652
1581353100000,9.2,9.21,9.195,9.21,1400
1581354000000,9.2,9.27,9.2,9.265,7358
1581354900000,9.265,9.28,9.25,9.26,6484
1581355800000,9.255,9.27,9.25,9.26,2590
1581356700000,9.2622,9.31,9.26,9.31,4263
1581357600000,9.3,9.32,9.27,9.28,2224
1581358500000,9.27,9.27,9.26,9.27,944
1581359400000,9.27,9.28,9.27,9.27,1515
1581360300000,9.275,9.28,9.265,9.27,2552
1581361200000,9.28,9.3,9.275,9.3,5678
1581362100000,9.29,9.3,9.285,9.285,2002
1581363000000,9.29,9.29,9.27,9.29,2200
1581363900000,9.28,9.29,9.27,9.27,1348
1581364800000,9.275,9.285,9.25,9.25,15196
1581365700000,9.25,9.26,9.24,9.25,2520
1581366600000,9.25,9.26,9.24,9.26,2540
1581367500000,9.24,9.27,9.225,9.27,22026
1581431400000,9.4,9.42,9.365,9.4,47142
1581432300000,9.4,9.48,9.38,9.48,82330
1581433200000,9.48,9.52,9.47,9.5,55733
1581434100000,9.52,9.52,9.485,9.5,21916
1581435000000,9.505,9.5073,9.495,9.495,13021
1581435900000,9.495,9.5153,9.49,9.49,15479
1581436800000,9.5,9.51,9.48,9.49,5725
1581437700000,9.5,9.51,9.48,9.495,14130
1581438600000,9.495,9.51,9.48,9.49,24484
1581439500000,9.49,9.5,9.44,9.5,14050
1581440400000,9.49,9.52,9.48,9.5,15945
1581441300000,9.5,9.5799,9.495,9.57,56407
1581442200000,9.58,9.65,9.57,9.58,17861
1581443100000,9.575,9.59,9.57,9.58,9811
1581444000000,9.58,9.6,9.58,9.595,9990
1581444900000,9.595,9.61,9.594,9.605,3500
1581445800000,9.605,9.61,9.59,9.6,121855
1581446700000,9.5865,9.7,9.5865,9.695,53854
1581447600000,9.695,9.7,9.67,9.68,9634
1581448500000,9.685,9.73,9.685,9.73,31402
1581449400000,9.73,9.73,9.705,9.705,2450
1581450300000,9.71,9.76,9.705,9.75,54998
1581451200000,9.75,9.81,9.745,9.8,50508
1581452100000,9.805,9.805,9.78,9.78,119899
1581453000000,9.78,9.8,9.77,9.775,18811
1581453900000,9.77,9.81,9.75,9.805,95212
1581517800000,9.84,9.89,9.76,9.8,23138
1581518700000,9.8075,9.87,9.78,9.81,13942
1581519600000,9.82,9.84,9.78,9.78,7614
1581520500000,9.77,9.83,9.77,9.82,11302
1581521400000,9.82,9.87,9.805,9.87,10837
1581522300000,9.861,9.861,9.81,9.82,10127
1581523200000,9.82,9.91,9.81,9.905,79683
1581524100000,9.9,9.91,9.88,9.88,20727
1581525000000,9.89,9.91,9.88,9.885,14406
1581525900000,9.89,9.89,9.875,9.89,108526
1581526800000,9.89,9.94,9.88,9.91,47587
1581527700000,9.9,9.91,9.8855,9.905,7453
1581528600000,9.91,9.91,9.875,9.885,11961
1581529500000,9.89,9.89,9.885,9.89,3950
1581530400000,9.9,9.91,9.89,9.9,9500
1581531300000,9.9,9.9,9.8943,9.9,4150
1581532200000,9.9,9.9,9.895,9.895,6100
1581533100000,9.895,9.9,9.895,9.9,4800
1581534000000,9.895,9.9,9.895,9.895,5100
1581534900000,9.895,9.92,9.89,9.91,51081
1581535800000,9.91,10.0,9.91,10.0,64761
1581536700000,10.0,10.0,9.95,9.965,35240
1581537600000,9.98,9.995,9.97,9.99,6200
1581538500000,9.99,10.0,9.98,9.98,10122
1581539400000,9.98,10.0,9.96,10.0,18970
1581540300000,10.0,10.0,9.97,9.99,65115
1581604200000,9.97,10.06,9.97,10.03,12203
1581605100000,10.005,10.1,10.005,10.02,18617
1581606000000,10.03,10.06,10.01,10.06,5400
1581606900000,10.04,10.05,10.01,10.02,12762
1581607800000,10.03,10.06,10.02,10.05,8725
1581608700000,10.05,10.07,10.04,10.07,5040
1581609600000,10.08,10.16,10.08,10.15,33360
1581610500000,10.16,10.2,10.15,10.185,13771
1581611400000,10.19,10.23,10.19,10.23,9500
1581612300000,10.22,10.26,10.18,10.205,71611
1581613200000,10.2016,10.2032,10.05,10.115,72086
1581614100000,10.1,10.12,10.1,10.11,7388
1581615000000,10.09,10.09,10.01,10.07,15329
1581615900000,10.07,10.09,10.0101,10.0172,7799
1581616800000,10.0201,10.0225,9.9,9.946,30991
1581617700000,9.9411,9.95,9.89,9.94,25283
1581618600000,9.9315,9.955,9.88,9.921,15616
1581619500000,9.9,9.95,9.9,9.95,3290
1581620400000,9.95,9.99,9.9201,9.97,19239
1581621300000,9.9604,10.0,9.945,9.99,9100
1581622200000,10.0,10.0,9.96,9.98,8094
1581623100000,9.98,10.0,9.9635,10.0,9189
1581624000000,10.0,10.0,9.99,10.0,8312
1581624900000,10.0,10.01,9.99,10.0,11448
1581625800000,10.01,10.01,9.99,10.0,19759
1581626700000,10.01,10.06,10.01,10.05,68770
1581690600000,9.95,9.99,9.9353,9.99,20876
1581691500000,10.0,10.1,10.0,10.1,41024
1581692400000,10.06,10.15,10.02,10.14,28189
1581693300000,10.14,10.24,10.085,10.23,51447
1581694200000,10.2153,10.27,10.19,10.205,14053
1581695100000,10.205,10.27,10.185,10.27,3626
1581696000000,10.28,10.35,10.28,10.345,24114
1581696900000,10.34,10.345,10.3,10.34,48441
1581697800000,10.34,10.38,10.31,10.38,27764
1581698700000,10.39,10.39,10.31,10.34,14491
1581699600000,10.34,10.34,10.295,10.295,11450
1581700500000,10.295,10.3,10.265,10.265,13590
1581701400000,10.265,10.29,10.26,10.29,19320
1581702300000,10.2757,10.33,10.2757,10.285,25735
1581703200000,10.285,10.31,10.28,10.3,4540
1581704100000,10.305,10.3069,10.255,10.295,14422
1581705000000,10.29,10.31,10.27,10.27,19901
1581705900000,10.25,10.31,10.25,10.3,10239
1581706800000,10.28,10.3,10.26,10.27,8030
1581707700000,10.26,10.3,10.25,10.28,36650
1581708600000,10.28,10.3,10.25,10.25,1701
1581709500000,10.25,10.25,10.21,10.21,7694
1581710400000,10.22,10.26,10.21,10.24,11888
1581711300000,10.23,10.255,10.23,10.255,6912
1581712200000,10.255,10.255,10.23,10.25,12276
1581713100000,10.248,10.27,10.22,10.22,45856
1582036200000,10.2,10.28,10.2,10.24,9842
1582037100000,10.24,10.29,10.24,10.29,5504
1582038000000,10.275,10.3,10.24,10.295,105985
1582038900000,10.295,10.34,10.28,10.28,8351
1582039800000,10.275,10.32,10.265,10.3121,7020
1582040700000,10.31,10.32,10.3,10.32,1400
1582041600000,10.34,10.36,10.32,10.32,4397
1582042500000,10.3098,10.335,10.3098,10.32,5920
1582043400000,10.32,10.32,10.29,10.3,2754
1582044300000,10.3,10.32,10.28,10.28,6144
1582045200000,10.28,10.3101,10.28,10.31,2200
1582046100000,10.3062,10.32,10.28,10.28,22457
1582047000000,10.285,10.33,10.285,10.315,3200
1582047900000,10.32,10.32,10.25,10.27,18821
1582048800000,10.26,10.26,10.22,10.22,4328
1582049700000,10.22,10.22,10.17,10.195,1751
1582050600000,10.19,10.19,10.15,10.16,4340
1582051500000,10.17,10.175,10.13,10.15,4879
1582052400000,10.15,10.15,10.09,10.09,8492
1582053300000,10.095,10.095,10.07,10.085,6831
1582054200000,10.0999,10.16,10.0999,10.16,11389
1582055100000,10.175,10.22,10.175,10.2,5800
1582056000000,10.19,10.2,10.185,10.195,6260
1582056900000,10.1968,10.22,10.19,10.2054,8759
1582057800000,10.205,10.215,10.19,10.19,13728
1582058700000,10.195,10.21,10.18,10.19,25654
1582122600000,10.22,10.22,10.09,10.19,18636
1582123500000,10.1742,10.25,10.1742,10.2,8355
1582124400000,10.195,10.21,10.18,10.19,2500
1582125300000,10.195,10.24,10.195,10.24,595
1582126200000,10.24,10.25,10.22,10.235,5200
1582127100000,10.235,10.25,10.2302,10.25,856
1582128000000,10.25,10.31,10.247,10.3,19461
1582128900000,10.295,10.31,10.26,10.27,4107
1582129800000,10.25,10.25,10.22,10.245,14741
1582130700000,10.245,10.33,10.245,10.28,24085
1582131600000,10.28,10.31,10.28,10.31,3752
1582132500000,10.29,10.3,10.28,10.29,2533
1582133400000,10.28,10.295,10.28,10.28,1668
1582134300000,10.3,10.32,10.29,10.32,22826
1582135200000,10.34,10.34,10.31,10.32,3724
1582136100000,10.325,10.36,10.32,10.36,18892
1582137000000,10.365,10.37,10.27,10.3,7544
1582137900000,10.29,10.3,10.27,10.28,13314
1582138800000,10.29,10.32,10.28,10.32,22350
1582139700000,10.32,10.32,10.305,10.31,2396
1582140600000,10.31,10.32,10.3,10.31,762
1582141500000,10.32,10.3589,10.31,10.33,6785
1582142400000,10.35,10.355,10.32,10.32,3428
1582143300000,10.31,10.32,10.26,10.315,19441
1582144200000,10.31,10.3108,10.28,10.305,11848
1582145100000,10.305,10.31,10.28,10.29,22113
1582209000000,10.33,10.42,10.32,10.39,29565
1582209900000,10.41,10.4149,10.35,10.41,11014
1582210800000,10.41,10.42,10.28,10.335,8084
1582211700000,10.32,10.37,10.32,10.37,3600
1582212600000,10.37,10.4447,10.3298,10.44,53233
1582213500000,10.435,10.5,10.42,10.485,10295
1582214400000,10.49,10.5,10.41,10.41,23844
1582215300000,10.41,10.425,10.37,10.37,11135
1582216200000,10.37,10.38,10.29,10.3,13465
1582217100000,10.29,10.31,10.26,10.31,5940
1582218000000,10.31,10.33,10.23,10.315,45020
1582218900000,10.3,10.35,10.2657,10.315,22171
1582219800000,10.34,10.375,10.32,10.375,6776
1582220700000,10.36,10.44,10.36,10.42,12821
1582221600000,10.44,10.48,10.43,10.48,4030
1582222500000,10.48,10.5,10.46,10.49,14308
1582223400000,10.49,10.5,10.47,10.475,16980
1582224300000,10.47,10.48,10.41,10.445,21195
1582225200000,10.44,10.47,10.44,10.46,4100
1582226100000,10.47,10.5,10.46,10.48,5276
1582227000000,10.48,10.5,10.45,10.4962,17611
1582227900000,10.5,10.53,10.49,10.5108,9525
1582228800000,10.5108,10.515,10.49,10.5,12960
1582229700000,10.5,10.53,10.45,10.4826,18445
1582230600000,10.5,10.55,10.49,10.53,23081
1582231500000,10.525,10.55,10.5,10.51,38439
1582295400000,10.48,10.48,10.36,10.366,25332
1582296300000,10.365,10.3926,10.3,10.305,8286
1582297200000,10.32,10.355,10.29,10.33,10702
1582298100000,10.31,10.31,10.25,10.25,8498
1582299000000,10.23,10.23,10.195,10.225,5188
1582299900000,10.21,10.27,10.1872,10.255,7585
1582300800000,10.25,10.26,10.24,10.255,6666
1582301700000,10.265,10.37,10.26,10.37,24969
1582302600000,10.38,10.41,10.31,10.32,30820
1582303500000,10.32,10.39,10.32,10.38,2000
1582304400000,10.38,10.38,10.33,10.33,3819
1582305300000,10.34,10.345,10.28,10.34,11102
1582306200000,10.34,10.355,10.33,10.355,2285
1582307100000,10.355,10.38,10.34,10.37,15764
1582308000000,10.39,10.44,10.39,10.4,12345
1582308900000,10.415,10.48,10.415,10.45,4999
1582309800000,10.43,10.43,10.38,10.41,3600
1582310700000,10.4,10.4,10.34,10.395,4687
1582311600000,10.395,10.43,10.37,10.385,4960
1582312500000,10.4,10.4,10.275,10.31,37253
1582313400000,10.33,10.4,10.3,10.39,5507
1582314300000,10.4,10.45,10.39,10.43,25543
1582315200000,10.43,10.47,10.41,10.47,6644
1582316100000,10.47,10.47,10.42,10.42,3101
1582317000000,10.435,10.435,10.39,10.41,18004
1582317900000,10.42,10.43,10.38,10.39,42759
1582554600000,10.14,10.29,9.97,10.225,34353
1582555500000,10.27,10.27,10.23,10.25,1300
1582556400000,10.27,10.28,10.23,10.27,4350
1582557300000,10.265,10.265,10.19,10.19,2565
1582558200000,10.19,10.22,10.19,10.2,4200
1582559100000,10.21,10.28,10.21,10.28,4959
1582560000000,10.27,10.27,10.22,10.235,20083
1582560900000,10.25,10.26,10.24,10.25,1220
1582561800000,10.25,10.26,10.23,10.24,2384
1582562700000,10.2252,10.24,10.185,10.24,4522
1582563600000,10.225,10.24,10.21,10.24,1900
1582564500000,10.235,10.24,10.17,10.23,5150
1582565400000,10.21,10.27,10.21,10.26,3125
1582566300000,10.27,10.27,10.235,10.235,2200
1582567200000,10.2249,10.25,10.2,10.21,17379
1582568100000,10.2,10.26,10.2,10.24,2622
1582569000000,10.23,10.23,10.22,10.22,700
1582569900000,10.22,10.24,10.13,10.16,20012
1582570800000,10.17,10.17,10.14,10.15,1668
1582571700000,10.15,10.16,10.15,10.16,2800
1582572600000,10.15,10.1569,10.0931,10.1,7328
1582573500000,10.12,10.14,10.12,10.13,2474
1582574400000,10.17,10.18,10.13,10.14,2839
1582575300000,10.11,10.13,10.09,10.13,5057
1582576200000,10.12,10.12,10.1,10.1066,7720
1582577100000,10.11,10.145,10.06,10.07,40253
1582641000000,10.11,10.15,9.96,9.99,16965
1582641900000,9.99,10.04,9.98,10.02,3280
1582642800000,10.0,10.04,9.9925,10.01,17621
1582643700000,10.0,10.01,9.9775,10.0,13833
1582644600000,9.98,9.99,9.88,9.91,13262
1582645500000,9.94,9.95,9.8,9.89,10482
1582646400000,9.89,9.93,9.86,9.88,2627
1582647300000,9.86,9.86,9.78,9.8,16817
1582648200000,9.805,9.85,9.7213,9.73,7469
1582649100000,9.73,9.74,9.7,9.705,5286
1582650000000,9.72,9.75,9.71,9.72,4406
1582650900000,9.7,9.72,9.65,9.69,7921
1582651800000,9.68,9.705,9.63,9.64,8868
1582652700000,9.65,9.65,9.58,9.58,10236
1582653600000,9.61,9.62,9.53,9.61,13671
1582654500000,9.6,9.6,9.5,9.5,15665
1582655400000,9.5,9.535,9.4803,9.535,5321
1582656300000,9.5336,9.56,9.5,9.5,3100
1582657200000,9.45,9.5,9.4,9.46,9635
1582658100000,9.49,9.49,9.43,9.435,11896
1582659000000,9.42,9.495,9.42,9.495,5528
1582659900000,9.5071,9.55,9.43,9.5,28355
1582660800000,9.5,9.535,9.47,9.49,7372
1582661700000,9.5,9.525,9.49,9.525,2712
1582662600000,9.54,9.54,9.46,9.48,9184
1582663500000,9.48,9.49,9.41,9.43,34163
1582727400000,9.45,9.55,9.3274,9.55,32551
1582728300000,9.54,9.57,9.387,9.44,3512
1582729200000,9.3952,9.43,9.36,9.43,18269
1582730100000,9.43,9.5,9.425,9.47,10925
1582731000000,9.48,9.545,9.48,9.545,4300
1582731900000,9.545,9.57,9.5425,9.55,6504
1582732800000,9.56,9.56,9.52,9.54,11313
1582733700000,9.55,9.59,9.545,9.545,5312
1582734600000,9.54,9.57,9.53,9.57,4695
1582735500000,9.55,9.57,9.5268,9.54,7306
1582736400000,9.53,9.54,9.49,9.5,7867
1582737300000,9.49,9.56,9.49,9.55,9268
1582738200000,9.56,9.57,9.54,9.55,4132
1582739100000,9.55,9.57,9.54,9.54,2550
1582740000000,9.54,9.55,9.54,9.55,4400
1582740900000,9.55,9.59,9.54,9.585,6111
1582741800000,9.59,9.59,9.49,9.505,9358
1582742700000,9.505,9.58,9.505,9.535,8066
1582743600000,9.5327,9.585,9.5327,9.585,2563
1582744500000,9.57,9.585,9.55,9.565,3999
1582745400000,9.55,9.57,9.54,9.545,8935
1582746300000,9.55,9.59,9.55,9.56,5160
1582747200000,9.58,9.59,9.54,9.59,4800
1582748100000,9.59,9.6027,9.54,9.56,5566
1582749000000,9.555,9.56,9.54,9.55,13658
1582749900000,9.545,9.56,9.53,9.55,25168
1582813800000,9.26,9.43,9.04,9.2,350154
1582814700000,9.21,9.23,9.03,9.18,84374
1582815600000,9.25,9.26,9.15,9.15,5298
1582816500000,9.1575,9.17,9.0,9.02,30377
1582817400000,9.02,9.03,8.9,9.0,54466
1582818300000,9.0,9.05,8.95,9.0,60035
1582819200000,9.0,9.095,8.995,9.0,21702
1582820100000,9.0,9.1,8.99,9.05,25612
1582821000000,9.08,9.12,9.02,9.02,11909
1582821900000,9.02,9.07,9.02,9.035,11188
1582822800000,9.035,9.22,9.03,9.22,9918
1582823700000,9.22,9.28,9.16,9.27,17355
1582824600000,9.25,9.28,9.21,9.28,17750
1582825500000,9.28,9.28,9.22,9.25,8887
1582826400000,9.25,9.25,9.21,9.23,9368
1582827300000,9.22,9.25,9.18,9.22,10594
1582828200000,9.23,9.24,9.11,9.14,41038
1582829100000,9.15,9.23,9.15,9.19,7139
1582830000000,9.17,9.2,9.11,9.165,8898
1582830900000,9.18,9.23,9.17,9.22,8500
1582831800000,9.2,9.25,9.2,9.24,9148
1582832700000,9.22,9.255,9.22,9.255,5760
1582833600000,9.24,9.25,9.12,9.125,14350
1582834500000,9.11,9.15,9.09,9.12,11690
1582835400000,9.105,9.13,9.05,9.05,18193
1582836300000,9.05,9.065,8.9,8.9,82796
1582900200000,8.72,8.93,8.6,8.86,34823
1582901100000,8.86,8.94,8.85,8.8628,6004
1582902000000,8.87,8.94,8.85,8.9,6748
1582902900000,8.9,8.91,8.85,8.86,8672
1582903800000,8.87,8.92,8.84,8.91,43285
1582904700000,8.9,8.98,8.9,8.94,11407
1582905600000,8.93,8.95,8.895,8.915,20100
1582906500000,8.92,8.92,8.88,8.89,14328
1582907400000,8.915,9.05,8.915,9.05,9614
1582908300000,9.02,9.02,8.89,8.89,4938
1582909200000,8.89,8.9,8.86,8.9,2893
1582910100000,8.87,8.92,8.85,8.9,4399
1582911000000,8.9,8.92,8.87,8.9,17551
1582911900000,8.88,8.91,8.85,8.91,2400
1582912800000,8.89,8.93,8.86,8.88,7153
1582913700000,8.89,8.91,8.865,8.865,9800
1582914600000,8.85,8.855,8.8,8.82,10200
1582915500000,8.8,8.82,8.78,8.82,7327
1582916400000,8.81,8.825,8.79,8.79,7795
1582917300000,8.785,8.86,8.785,8.81,5700
1582918200000,8.805,8.88,8.805,8.88,8919
1582919100000,8.88,8.89,8.82,8.82,4961
1582920000000,8.84,8.85,8.77,8.78,7519
1582920900000,8.79,8.83,8.76,8.765,10328
1582921800000,8.76,8.825,8.75,8.79,12681
1582922700000,8.78,9.0,8.78,9.0,73951
1583159400000,9.0,9.15,8.83,8.9,27823
1583160300000,8.95,8.995,8.9,8.9,6276
1583161200000,8.96,8.96,8.82,8.845,2800
1583162100000,8.87,8.87,8.77,8.8,9734
1583163000000,8.785,8.85,8.785,8.82,12926
1583163900000,8.84,8.91,8.84,8.9,2511
1583164800000,8.94,8.94,8.86,8.9,3750
1583165700000,8.905,8.905,8.855,8.905,7208
1583166600000,8.92,8.92,8.86,8.91,2746
1583167500000,8.9,8.914,8.84,8.85,53037
1583168400000,8.84,8.88,8.78,8.8,33660
1583169300000,8.78,8.81,8.78,8.8,2700
1583170200000,8.82,8.85,8.82,8.84,1358
1583171100000,8.84,8.915,8.84,8.915,2000
1583172000000,8.925,8.925,8.86,8.87,6165
1583172900000,8.86,8.865,8.825,8.825,4294
1583173800000,8.83,8.9,8.81,8.9,6862
1583174700000,8.88,8.9,8.8,8.84,15216
1583175600000,8.84,8.85,8.83,8.84,2611
1583176500000,8.83,8.84,8.82,8.83,5031
1583177400000,8.84,8.84,8.78,8.78,16091
1583178300000,8.764,8.79,8.75,8.76,13397
1583179200000,8.77,8.81,8.77,8.8,3800
1583180100000,8.8,8.82,8.79,8.82,2762
1583181000000,8.82,8.92,8.8101,8.92,10288
1583181900000,8.915,9.02,8.9,8.98,34265
1583245800000,8.95,9.0,8.8722,8.96,27009
1583246700000,8.91,8.94,8.89,8.94,2605
1583247600000,8.95,9.1,8.95,8.995,36631
1583248500000,8.97,8.99,8.93,8.95,4002
1583249400000,8.945,9.02,8.945,9.005,6839
1583250300000,9.01,9.04,8.96,9.01,4231
1583251200000,8.995,9.0,8.91,8.93,2082
1583252100000,8.96,8.96,8.88,8.9,7490
1583253000000,8.92,8.94,8.89,8.905,5767
1583253900000,8.92,8.97,8.875,8.97,10457
1583254800000,8.97,9.0,8.96,8.98,3000
1583255700000,8.965,8.97,8.94,8.94,4425
1583256600000,8.92,8.95,8.92,8.93,1902
1583257500000,8.93,8.94,8.88,8.91,9390
1583258400000,8.9,8.9,8.86,8.86,4064
1583259300000,8.86,8.86,8.82,8.835,2928
1583260200000,8.84,8.87,8.815,8.82,5850
1583261100000,8.84,8.84,8.8,8.83,2718
1583262000000,8.8,8.83,8.78,8.83,13717
1583262900000,8.83,8.87,8.79,8.865,13120
1583263800000,8.88,8.9,8.81,8.81,5002
1583264700000,8.83,8.94,8.83,8.94,3664
1583265600000,8.925,8.99,8.91,8.95,6623
1583266500000,8.94,8.98,8.89,8.98,7889
1583267400000,8.98,8.98,8.91,8.98,18075
1583268300000,8.96,9.02,8.94,8.96,52900
1583332200000,9.0,9.12,8.97,8.97,29393
1583333100000,9.01,9.01,8.96,8.98,1708
1583334000000,8.945,8.97,8.945,8.97,300
1583334900000,9.0,9.045,8.995,8.995,3985
1583335800000,8.98,8.98,8.86,8.86,1000
1583336700000,8.86,8.88,8.79,8.805,4350
1583337600000,8.8,8.84,8.78,8.8,11660
1583338500000,8.8,8.84,8.765,8.83,13000
1583339400000,8.82,8.82,8.76,8.775,1555
1583340300000,8.775,8.81,8.755,8.795,13821
1583341200000,8.81,8.84,8.81,8.83,1800
1583342100000,8.86,8.86,8.84,8.86,2000
1583343000000,8.87,8.92,8.87,8.89,4600
1583343900000,8.875,8.9,8.875,8.9,1875
1583344800000,8.9,8.9,8.89,8.89,1800
1583345700000,8.89,8.9,8.88,8.88,700
1583346600000,8.89,8.92,8.89,8.9,2984
1583347500000,8.91,8.9177,8.905,8.905,1000
1583348400000,8.9,8.9,8.88,8.88,3666
1583349300000,8.88,8.94,8.875,8.94,3414
1583350200000,8.94,8.94,8.91,8.91,2300
1583351100000,8.91,8.93,8.89,8.93,4127
1583352000000,8.96,8.96,8.9,8.92,3879
1583352900000,8.945,8.97,8.92,8.94,4528
1583353800000,8.955,8.97,8.9,8.9,4553
1583354700000,8.9,8.975,8.8796,8.94,53538
1583418600000,8.8,9.0,8.8,9.0,55256
1583419500000,9.04,9.0431,8.93,8.94,31709
1583420400000,8.94,8.98,8.91,8.97,61386
1583421300000,8.97,9.065,8.97,9.065,25475
1583422200000,9.065,9.07,8.97,8.985,7471
1583423100000,9.0,9.04,9.0,9.025,5513
1583424000000,9.04,9.14,9.04,9.14,6944
1583424900000,9.17,9.185,9.11,9.11,105037
1583425800000,9.12,9.12,9.055,9.065,5882
1583426700000,9.065,9.09,9.03,9.04,7998
1583427600000,9.08,9.08,9.02,9.025,3083
1583428500000,9.02,9.03,8.98,9.0,10035
1583429400000,9.02,9.02,8.93,8.94,4490
1583430300000,8.93,8.965,8.92,8.94,3091
1583431200000,8.925,8.928,8.9,8.9,1300
1583432100000,8.885,8.92,8.88,8.92,3741
1583433000000,8.92,8.94,8.92,8.94,1923
1583433900000,8.91,8.95,8.91,8.91,4010
1583434800000,8.91,8.92,8.89,8.905,5810
1583435700000,8.91,8.91,8.82,8.82,12810
1583436600000,8.8156,8.85,8.8156,8.835,2829
1583437500000,8.87,8.89,8.84,8.89,5901
1583438400000,8.89,8.89,8.79,8.81,34541
1583439300000,8.8,8.81,8.76,8.79,10545
1583440200000,8.8,8.81,8.77,8.8,11131
1583441100000,8.79,8.86,8.76,8.85,33195
1583505000000,8.66,8.85,8.65,8.8015,8537
1583505900000,8.77,8.85,8.74,8.83,12082
1583506800000,8.84,8.88,8.8,8.87,11133
1583507700000,8.87,8.87,8.84,8.85,3987
1583508600000,8.861,8.861,8.81,8.82,2573
1583509500000,8.84,8.88,8.81,8.85,16643
1583510400000,8.85,8.88,8.81,8.81,5362
1583511300000,8.82,8.83,8.75,8.77,7030
1583512200000,8.78,8.79,8.75,8.76,4329
1583513100000,8.75,8.79,8.75,8.77,9328
1583514000000,8.75,8.77,8.74,8.76,9170
1583514900000,8.75,8.77,8.73,8.77,4647
1583515800000,8.77,8.79,8.76,8.78,3708
1583516700000,8.77,8.77,8.72,8.72,2690
1583517600000,8.72,8.72,8.705,8.705,1700
1583518500000,8.7,8.735,8.69,8.71,8713
1583519400000,8.73,8.73,8.7,8.71,1977
1583520300000,8.7,8.71,8.65,8.66,8313
1583521200000,8.66,8.675,8.65,8.66,10714
1583522100000,8.65,8.685,8.65,8.68,10981
1583523000000,8.68,8.7,8.68,8.69,10964
1583523900000,8.6975,8.71,8.69,8.71,6455
1583524800000,8.7,8.74,8.69,8.73,3790
1583525700000,8.74,8.76,8.7,8.72,26431
1583526600000,8.72,8.77,8.72,8.75,10413
1583527500000,8.75,8.84,8.75,8.81,52512
1583760600000,8.54,8.54,8.35,8.35,8417
1583761500000,8.38,8.38,8.05,8.1,8818
1583762400000,8.15,8.24,8.15,8.2,5505
1583763300000,8.24,8.27,8.16,8.16,8821
1583764200000,8.18,8.19,8.07,8.09,7405
1583765100000,8.11,8.11,7.94,7.96,28284
1583766000000,7.95,8.07,7.9,8.07,15026
1583766900000,8.1,8.2,8.08,8.18,5638
1583767800000,8.18,8.33,8.18,8.33,12239
1583768700000,8.3201,8.35,8.32,8.33,4909
1583769600000,8.33,8.38,8.3,8.37,4118
1583770500000,8.37,8.37,8.25,8.26,3905
1583771400000,8.24,8.24,8.2,8.21,3007
1583772300000,8.2,8.2,8.19,8.2,1943
1583773200000,8.2,8.2,8.15,8.18,2376
1583774100000,8.16,8.165,8.16,8.165,600
1583775000000,8.16,8.165,8.06,8.07,4876
1583775900000,8.06,8.08,8.01,8.01,2325
1583776800000,8.01,8.01,7.93,7.94,3598
1583777700000,7.94,7.97,7.925,7.94,5714
1583778600000,7.94,7.97,7.86,7.88,14976
1583779500000,7.9,7.95,7.9,7.95,4129
1583780400000,7.95,7.985,7.94,7.94,4589
1583781300000,7.94,7.99,7.93,7.96,6465
1583782200000,7.96,8.0,7.94,7.98,7885
1583783100000,7.98,8.0,7.91,7.92,28966
1583847000000,8.08,8.08,7.95,8.04,10428
1583847900000,8.03,8.14,8.0,8.095,9751
1583848800000,8.09,8.22,8.09,8.22,3803
1583849700000,8.22,8.22,7.83,7.85,71690
1583850600000,7.84,7.855,7.79,7.84,6260
1583851500000,7.85,7.87,7.79,7.79,8303
1583852400000,7.7997,7.82,7.73,7.745,12698
1583853300000,7.73,7.73,7.48,7.59,35733
1583854200000,7.58,7.62,7.53,7.62,5559
1583855100000,7.64,7.67,7.62,7.62,3068
1583856000000,7.62,7.7,7.615,7.7,4031
1583856900000,7.68,7.72,7.67,7.69,11201
1583857800000,7.69,7.72,7.69,7.72,6626
1583858700000,7.7182,7.73,7.71,7.73,4038
1583859600000,7.725,7.73,7.7,7.73,2026
1583860500000,7.73,7.75,7.69,7.695,6221
1583861400000,7.7,7.71,7.69,7.69,1979
1583862300000,7.69,7.7,7.5313,7.5313,5333
1583863200000,7.535,7.535,7.45,7.47,39346
1583864100000,7.45,7.51,7.445,7.51,8727
1583865000000,7.51,7.6,7.44,7.6,36285
1583865900000,7.61,7.73,7.6,7.61,28179
1583866800000,7.63,7.72,7.63,7.7,8206
1583867700000,7.71,7.77,7.69,7.73,8613
1583868600000,7.73,7.76,7.71,7.73,10405
1583869500000,7.73,7.76,7.73,7.76,16066
1583933400000,7.66,7.7947,7.6,7.71,26429
1583934300000,7.68,7.727,7.66,7.715,16098
1583935200000,7.71,7.77,7.71,7.77,1458
1583936100000,7.74,7.74,7.69,7.72,2787
1583937000000,7.71,7.72,7.69,7.72,4012
1583937900000,7.75,7.75,7.7,7.72,3000
1583938800000,7.72,7.75,7.61,7.61,8891
1583939700000,7.595,7.67,7.59,7.645,67153
1583940600000,7.645,7.71,7.645,7.71,2467
1583941500000,7.695,7.71,7.66,7.69,3914
