datetime,open,high,low,close,volume
1580931900000,55.99,56.225,55.98,56.225,17762
1580932800000,56.225,56.45,56.22,56.435,32335
1580933700000,56.42,56.61,56.4,56.5,18140
1580934600000,56.46,56.7,56.43,56.69,26458
1580935500000,56.69,56.75,56.54,56.65,64580
1580999400000,57.06,57.1,56.77,56.86,34095
1581000300000,56.91,57.05,56.76,57.0,12044
1581001200000,57.01,57.05,56.915,56.92,16308
1581002100000,56.92,56.92,56.609,56.83,5890
1581003000000,56.78,56.87,56.75,56.8,10350
1581003900000,56.83,56.89,56.58,56.61,7472
1581004800000,56.6,56.63,56.52,56.605,3566
1581005700000,56.59,56.6,56.48,56.5,6100
1581006600000,56.5,56.54,56.38,56.38,2890
1581007500000,56.36,56.38,56.27,56.27,2990
1581008400000,56.29,56.31,56.19,56.27,2100
1581009300000,56.27,56.34,56.27,56.34,2940
1581010200000,56.33,56.33,56.22,56.23,4900
1581011100000,56.23,56.23,56.15,56.21,4900
1581012000000,56.2,56.22,56.17,56.19,2200
1581012900000,56.19,56.23,56.15,56.2,7713
1581013800000,56.185,56.2,56.105,56.13,7145
1581014700000,56.15,56.38,56.15,56.36,19798
1581015600000,56.38,56.4405,56.35,56.42,7221
1581016500000,56.42,56.48,56.375,56.44,11800
1581017400000,56.45,56.47,56.39,56.39,3200
1581018300000,56.35,56.43,56.24,56.24,10024
1581019200000,56.2,56.24,56.125,56.18,8088
1581020100000,56.16,56.17,56.07,56.075,4743
1581021000000,56.09,56.28,56.08,56.27,12217
1581021900000,56.25,56.26,56.04,56.11,39063
1581085800000,55.56,55.7053,55.2227,55.47,5467
1581086700000,55.52,55.63,55.37,55.47,17451
1581087600000,55.47,55.48,55.26,55.33,12927
1581088500000,55.32,55.4,55.29,55.31,3024
1581089400000,55.32,55.37,55.18,55.21,5760
1581090300000,55.2,55.2,55.08,55.08,13953
1581091200000,55.1,55.15,55.04,55.125,3416
1581092100000,55.07,55.38,55.07,55.38,13321
1581093000000,55.35,55.41,55.3,55.33,7983
1581093900000,55.31,55.31,55.2,55.2,8236
1581094800000,55.2,55.34,55.17,55.34,16137
1581095700000,55.33,55.33,55.25,55.3,2231
1581096600000,55.27,55.27,55.16,55.185,6167
1581097500000,55.14,55.18,55.08,55.11,4634
1581098400000,55.1,55.14,55.05,55.12,4366
1581099300000,55.13,55.13,55.09,55.13,2207
1581100200000,55.14,55.17,55.04,55.04,5149
1581101100000,55.07,55.07,54.915,54.93,3598
1581102000000,54.89,54.89,54.78,54.79,3023
1581102900000,54.78,54.84,54.77,54.84,4966
1581103800000,54.94,54.94,54.81,54.86,4047
1581104700000,54.82,54.9,54.81,54.865,7143
1581105600000,54.87,54.96,54.87,54.92,8604
1581106500000,54.92,54.97,54.86,54.955,8431
1581107400000,54.96,55.02,54.94,55.0,12335
1581108300000,55.0,55.04,54.89,55.04,36343
1581345000000,54.67,54.87,54.67,54.81,6438
1581345900000,54.75,54.81,54.66,54.81,3800
1581346800000,54.83,54.86,54.77,54.825,2924
1581347700000,54.85,54.87,54.59,54.59,4175
1581348600000,54.58,54.58,54.465,54.51,3735
1581349500000,54.54,54.66,54.54,54.57,6066
1581350400000,54.62,54.76,54.62,54.69,6360
1581351300000,54.675,54.675,54.55,54.58,3136
1581352200000,54.565,54.6,54.49,54.55,5016
1581353100000,54.55,54.59,54.42,54.45,4502
1581354000000,54.45,54.45,54.4,54.41,2744
1581354900000,54.41,54.41,54.33,54.34,2832
1581355800000,54.36,54.38,54.295,54.32,4771
1581356700000,54.34,54.38,54.31,54.37,2508
1581357600000,54.37,54.44,54.37,54.44,1206
1581358500000,54.45,54.45,54.4,54.41,2768
1581359400000,54.39,54.41,54.36,54.41,2404
1581360300000,54.415,54.42,54.385,54.42,2400
1581361200000,54.42,54.44,54.28,54.28,2631
1581362100000,54.315,54.365,54.295,54.355,5720
1581363000000,54.36,54.42,54.36,54.4,1473
1581363900000,54.4,54.42,54.37,54.39,3780
1581364800000,54.4,54.49,54.4,54.48,3452
1581365700000,54.48,54.56,54.44,54.54,5560
1581366600000,54.565,54.59,54.535,54.54,4583
1581367500000,54.53,54.55,54.46,54.5175,16942
1581431400000,54.53,54.87,54.53,54.73,7387
1581432300000,54.77,54.96,54.77,54.93,4614
1581433200000,54.93,55.08,54.9,55.0,6807
1581434100000,55.04,55.08,55.0,55.07,2550
1581435000000,55.0,55.28,55.0,55.28,5200
1581435900000,55.24,55.275,55.2,55.23,5556
1581436800000,55.255,55.31,55.095,55.19,14564
1581437700000,55.17,55.18,55.11,55.12,7926
1581438600000,55.13,55.2,55.11,55.2,9007
1581439500000,55.24,55.3,55.23,55.25,4352
1581440400000,55.24,55.25,55.11,55.18,4100
1581441300000,55.2,55.205,55.12,55.13,5776
1581442200000,55.13,55.195,55.11,55.13,6101
1581443100000,55.14,55.16,55.11,55.16,3900
1581444000000,55.165,55.165,55.01,55.065,3207
1581444900000,55.08,55.12,55.06,55.09,3302
1581445800000,55.1,55.1,55.06,55.06,1700
1581446700000,55.05,55.05,54.91,55.02,4904
1581447600000,55.02,55.02,54.93,54.93,2400
1581448500000,54.95,54.97,54.88,54.94,3108
1581449400000,54.925,54.99,54.9,54.97,2918
1581450300000,54.95,55.0,54.91,54.91,3901
1581451200000,54.92,54.97,54.85,54.85,5327
1581452100000,54.85,54.93,54.78,54.93,5434
1581453000000,54.93,54.98,54.89,54.915,5860
1581453900000,54.88,54.88,54.77,54.81,16662
1581517800000,55.3,55.47,55.18,55.42,3174
1581518700000,55.455,55.455,55.29,55.32,11096
1581519600000,55.44,55.44,55.17,55.25,1599
1581520500000,55.25,55.25,55.12,55.18,2531
1581521400000,55.2,55.2,55.09,55.12,600
1581522300000,55.07,55.14,54.99,55.04,3131
1581523200000,55.04,55.08,54.95,54.96,6900
1581524100000,54.94,55.01,54.92,54.95,5655
1581525000000,54.97,54.98,54.81,54.84,1900
1581525900000,54.805,54.84,54.78,54.78,1200
1581526800000,54.785,54.91,54.785,54.91,5500
1581527700000,54.86,54.91,54.86,54.8868,3104
1581528600000,54.9,54.93,54.87,54.87,1515
1581529500000,54.84,54.88,54.83,54.83,1000
1581530400000,54.83,54.835,54.79,54.79,1000
1581531300000,54.82,54.82,54.74,54.755,1830
1581532200000,54.76,54.825,54.73,54.8,1927
1581533100000,54.82,54.825,54.76,54.82,1768
1581534000000,54.83,54.92,54.83,54.88,1500
1581534900000,54.88,54.89,54.85,54.88,1987
1581535800000,54.898,54.9,54.85,54.85,2785
1581536700000,54.88,54.89,54.85,54.86,3064
1581537600000,54.865,54.965,54.85,54.94,3010
1581538500000,54.9,55.01,54.9,54.955,7059
1581539400000,54.96,55.07,54.96,55.03,5500
1581540300000,55.04,55.14,54.97,55.07,32683
1581604200000,54.72,55.0428,54.67,54.83,3724
1581605100000,54.97,55.0,54.83,54.83,3767
1581606000000,54.83,55.01,54.71,54.995,5215
1581606900000,54.99,55.02,54.78,54.82,16811
1581607800000,54.8,54.91,54.76,54.91,6921
1581608700000,54.9,55.0,54.9,54.96,8085
1581609600000,54.95,55.01,54.8,54.8,6298
1581610500000,54.795,54.895,54.795,54.885,4169
1581611400000,54.87,54.93,54.81,54.9,6018
1581612300000,54.88,54.88,54.77,54.79,5343
1581613200000,54.805,54.93,54.805,54.91,5725
1581614100000,54.91,54.93,54.88,54.92,3596
1581615000000,54.92,54.92,54.8,54.8,2010
1581615900000,54.81,54.82,54.75,54.75,6895
1581616800000,54.75,54.75,54.655,54.67,3800
1581617700000,54.64,54.745,54.64,54.745,2000
1581618600000,54.73,54.795,54.7,54.77,7284
1581619500000,54.77,54.77,54.65,54.72,4651
1581620400000,54.73,54.79,54.725,54.78,3886
1581621300000,54.82,54.84,54.79,54.79,3471
1581622200000,54.75,54.965,54.75,54.965,3916
1581623100000,54.96,55.09,54.94,55.09,6931
1581624000000,55.09,55.155,55.09,55.145,5926
1581624900000,55.15,55.21,55.15,55.18,6764
1581625800000,55.16,55.185,55.125,55.14,8395
1581626700000,55.12,55.265,55.07,55.23,24154
1581690600000,55.52,55.52,55.29,55.4,11520
1581691500000,55.47,55.61,55.44,55.45,9041
1581692400000,55.44,55.47,55.31,55.31,16527
1581693300000,55.31,55.48,55.31,55.44,19399
1581694200000,55.54,55.79,55.53,55.7,3430
1581695100000,55.61,55.7,55.58,55.61,4750
1581696000000,55.59,55.65,55.57,55.65,3500
1581696900000,55.64,55.695,55.62,55.62,12954
1581697800000,55.57,55.74,55.57,55.705,3950
1581698700000,55.7,55.705,55.57,55.57,5005
1581699600000,55.58,55.58,55.42,55.42,3390
1581700500000,55.38,55.44,55.34,55.44,3395
1581701400000,55.45,55.52,55.37,55.44,6418
1581702300000,55.49,55.58,55.45,55.51,5498
1581703200000,55.505,55.52,55.41,55.43,4800
1581704100000,55.4,55.43,55.35,55.36,3800
1581705000000,55.33,55.5,55.33,55.47,8252
1581705900000,55.46,55.46,55.39,55.45,4244
1581706800000,55.46,55.53,55.45,55.47,5395
1581707700000,55.48,55.48,55.35,55.43,3136
1581708600000,55.42,55.545,55.41,55.49,4683
1581709500000,55.49,55.5,55.4,55.48,4000
1581710400000,55.45,55.59,55.45,55.53,7838
1581711300000,55.51,55.62,55.5,55.6,7658
1581712200000,55.59,55.69,55.57,55.64,12240
1581713100000,55.64,55.72,55.52,55.66,44889
1582036200000,55.37,55.61,55.33,55.33,3232
1582037100000,55.49,55.52,55.11,55.11,5609
1582038000000,55.12,55.13,54.78,54.99,12345
1582038900000,54.97,55.09,54.83,54.83,13782
1582039800000,54.81,54.91,54.56,54.64,10600
1582040700000,54.64,54.72,54.61,54.665,5323
1582041600000,54.67,54.82,54.67,54.71,22223
1582042500000,54.72,54.725,54.6,54.6,16449
1582043400000,54.65,54.68,54.5,54.525,7900
1582044300000,54.56,54.71,54.505,54.615,12935
1582045200000,54.62,54.74,54.61,54.73,4500
1582046100000,54.735,54.77,54.67,54.68,2200
1582047000000,54.7,54.79,54.7,54.77,3100
1582047900000,54.78,54.84,54.775,54.82,2200
1582048800000,54.81,54.89,54.805,54.87,3982
1582049700000,54.84,54.95,54.84,54.9,2350
1582050600000,54.905,54.91,54.83,54.86,3107
1582051500000,54.835,54.91,54.81,54.91,2500
1582052400000,54.91,54.93,54.785,54.91,9766
1582053300000,54.95,55.05,54.95,55.02,6204
1582054200000,55.05,55.13,55.01,55.09,4670
1582055100000,55.07,55.12,55.04,55.09,7260
1582056000000,55.1,55.12,55.08,55.1,7400
1582056900000,55.09,55.1,54.975,54.99,6900
1582057800000,54.995,55.1,54.975,55.1,11745
1582058700000,55.09,55.17,55.03,55.15,37352
1582122600000,55.2,55.36,55.01,55.29,3582
1582123500000,55.295,55.36,55.295,55.325,500
1582124400000,55.29,55.5,55.15,55.43,6709
1582125300000,55.45,55.54,55.39,55.54,3716
1582126200000,55.51,55.6,55.51,55.57,2200
1582127100000,55.51,55.57,55.48,55.555,4701
1582128000000,55.53,55.62,55.52,55.565,2250
1582128900000,55.58,55.69,55.55,55.69,1714
1582129800000,55.65,55.68,55.58,55.58,1600
1582130700000,55.605,55.67,55.605,55.65,2000
1582131600000,55.65,55.69,55.63,55.6869,2572
1582132500000,55.6997,55.8,55.68,55.76,2952
1582133400000,55.74,55.76,55.74,55.76,1400
1582134300000,55.76,55.88,55.76,55.86,5766
1582135200000,55.85,55.86,55.78,55.8,3691
1582136100000,55.77,55.85,55.77,55.85,900
1582137000000,55.85,55.85,55.72,55.78,3447
1582137900000,55.74,55.76,55.69,55.71,2719
1582138800000,55.67,55.68,55.59,55.64,5019
1582139700000,55.64,55.65,55.6,55.62,7059
1582140600000,55.61,55.685,55.6,55.68,7847
1582141500000,55.68,55.73,55.67,55.72,12699
1582142400000,55.72,55.74,55.6,55.6,14488
1582143300000,55.61,55.73,55.57,55.69,10411
1582144200000,55.68,55.68,55.61,55.63,12223
1582145100000,55.635,55.65,55.5,55.57,48195
1582209000000,55.48,55.85,55.48,55.85,6907
1582209900000,55.82,56.0,55.82,55.96,9931
1582210800000,55.87,55.91,55.86,55.895,27186
1582211700000,55.92,56.08,55.92,56.0,8630
1582212600000,56.06,56.15,56.05,56.05,3517
1582213500000,56.0,56.42,56.0,56.41,9367
1582214400000,56.34,56.42,56.325,56.36,3332
1582215300000,56.32,56.39,56.13,56.13,4204
1582216200000,56.14,56.18,55.91,56.11,10174
1582217100000,56.1,56.18,56.02,56.1225,3770
1582218000000,56.03,56.11,55.95,56.09,3900
1582218900000,56.025,56.12,56.01,56.12,1600
1582219800000,56.13,56.25,56.1075,56.24,5035
1582220700000,56.24,56.31,56.18,56.31,3116
1582221600000,56.29,56.41,56.26,56.41,3019
1582222500000,56.39,56.42,56.34,56.42,3400
1582223400000,56.43,56.475,56.4,56.44,3600
1582224300000,56.47,56.56,56.445,56.53,2112
1582225200000,56.55,56.57,56.495,56.57,6548
1582226100000,56.53,56.6,56.53,56.58,2600
1582227000000,56.58,56.72,56.58,56.72,10758
1582227900000,56.72,56.73,56.56,56.565,7300
1582228800000,56.55,56.57,56.31,56.31,12933
1582229700000,56.31,56.56,56.3,56.55,10616
1582230600000,56.55,56.63,56.55,56.57,8937
1582231500000,56.57,56.7,56.45,56.66,37911
1582295400000,56.34,56.34,55.9355,56.021,9683
1582296300000,55.98,55.98,55.6,55.605,4047
1582297200000,55.42,55.46,55.13,55.17,4030
1582298100000,55.19,55.27,55.04,55.04,13414
1582299000000,54.94,54.98,54.79,54.86,5893
1582299900000,54.84,54.94,54.75,54.85,7254
1582300800000,54.87,55.02,54.82,55.0,4225
1582301700000,55.0,55.0,54.88,54.92,3956
1582302600000,54.92,54.985,54.91,54.98,3423
1582303500000,55.03,55.07,54.95,55.0,4831
1582304400000,55.03,55.06,54.95,54.95,6003
1582305300000,54.97,55.035,54.89,54.89,1500
1582306200000,54.87,54.88,54.75,54.75,2000
1582307100000,54.77,54.85,54.77,54.84,3200
1582308000000,54.88,54.89,54.8,54.84,2000
1582308900000,54.87,54.91,54.83,54.84,2900
1582309800000,54.84,54.87,54.79,54.8,7081
1582310700000,54.78,54.83,54.655,54.81,7179
1582311600000,54.81,54.89,54.8,54.81,20306
1582312500000,54.8,54.84,54.74,54.81,6629
1582313400000,54.84,54.91,54.801,54.81,4401
1582314300000,54.79,54.825,54.75,54.75,3439
1582315200000,54.72,54.765,54.59,54.75,4300
1582316100000,54.75,54.82,54.73,54.76,13318
1582317000000,54.75,54.8,54.73,54.76,14415
1582317900000,54.76,54.8625,54.76,54.8,49635
1582554600000,53.08,53.23,52.71,52.78,12998
1582555500000,52.8,53.07,52.75,52.81,3000
1582556400000,52.79,53.16,52.79,53.15,8682
1582557300000,53.13,53.13,52.73,52.73,6953
1582558200000,52.7,52.84,52.57,52.84,10821
1582559100000,52.87,53.14,52.86,53.14,2146
1582560000000,53.09,53.09,52.88,52.88,2788
1582560900000,52.9,53.06,52.9,52.97,4182
1582561800000,52.9,53.035,52.85,52.93,3934
1582562700000,52.855,52.855,52.68,52.68,2217
1582563600000,52.67,52.715,52.65,52.67,2600
1582564500000,52.62,52.83,52.62,52.8,5273
1582565400000,52.78,52.92,52.74,52.895,2800
1582566300000,52.88,52.88,52.73,52.77,3311
1582567200000,52.77,52.77,52.57,52.61,10184
1582568100000,52.59,52.82,52.58,52.82,2005
1582569000000,52.78,52.84,52.7438,52.83,3070
1582569900000,52.84,53.02,52.82,53.01,4806
1582570800000,53.0,53.01,52.92,52.96,2900
1582571700000,52.98,53.22,52.93,53.2,8816
1582572600000,53.19,53.44,53.19,53.44,9228
1582573500000,53.46,53.69,53.46,53.64,12192
1582574400000,53.64,53.73,53.56,53.58,6267
1582575300000,53.58,53.72,53.5,53.58,10041
1582576200000,53.57,53.67,53.54,53.59,11300
1582577100000,53.61,53.73,53.54,53.57,36957
1582641000000,53.64,53.79,53.12,53.18,3188
1582641900000,52.8818,53.12,52.84,53.12,950
1582642800000,53.04,53.125,52.88,52.88,2200
1582643700000,52.8,52.8,52.46,52.54,4909
1582644600000,52.51,52.56,52.33,52.43,2739
1582645500000,52.44,52.44,52.05,52.26,4078
1582646400000,52.41,52.41,52.23,52.365,2400
1582647300000,52.29,52.59,52.17,52.59,4878
1582648200000,52.59,52.7,52.53,52.53,2400
1582649100000,52.52,52.74,52.52,52.67,2000
1582650000000,52.62,52.68,52.58,52.67,1900
1582650900000,52.64,52.64,52.4,52.4,1500
1582651800000,52.38,52.485,52.32,52.35,5300
1582652700000,52.35,52.35,52.23,52.24,7522
1582653600000,52.22,52.34,52.13,52.22,4804
1582654500000,52.23,52.27,52.03,52.05,3955
1582655400000,52.03,52.04,51.83,52.01,5666
1582656300000,52.01,52.07,51.93,51.93,3400
1582657200000,51.92,51.96,51.68,51.83,3500
1582658100000,51.81,51.87,51.74,51.8,4935
1582659000000,51.77,51.85,51.64,51.83,6302
1582659900000,51.86,52.13,51.82,52.08,6079
1582660800000,52.1,52.29,51.94,51.94,6200
1582661700000,51.95,52.055,51.74,51.86,7127
1582662600000,51.85,52.0,51.66,52.0,12278
1582663500000,51.985,52.13,51.76,51.83,38037
1582727400000,52.23,52.62,51.92,52.38,4491
1582728300000,52.47,52.47,52.23,52.305,1866
1582729200000,52.155,52.39,52.02,52.39,5020
1582730100000,52.39,52.49,52.29,52.42,11189
1582731000000,52.43,52.47,52.33,52.46,2394
1582731900000,52.44,52.44,52.295,52.295,5690
1582732800000,52.29,52.29,52.01,52.01,5216
1582733700000,51.95,52.16,51.94,52.02,3148
1582734600000,51.94,51.945,51.795,51.86,11586
1582735500000,51.83,51.86,51.58,51.61,10437
1582736400000,51.66,51.66,51.31,51.31,10019
1582737300000,51.32,51.48,51.25,51.47,11766
1582738200000,51.575,51.76,51.56,51.56,5352
1582739100000,51.59,51.66,51.5,51.56,8397
1582740000000,51.59,51.62,51.5,51.5,17536
1582740900000,51.47,51.6,51.47,51.58,8314
1582741800000,51.55,51.55,51.215,51.25,36236
1582742700000,51.22,51.57,51.22,51.39,16268
1582743600000,51.4,51.6,51.4,51.6,23358
1582744500000,51.63,51.63,51.42,51.52,4100
1582745400000,51.47,51.65,51.35,51.39,3600
1582746300000,51.42,51.45,51.2,51.2,5037
1582747200000,51.29,51.35,51.117,51.3,6046
1582748100000,51.31,51.44,51.06,51.09,6788
1582749000000,51.075,51.16,51.02,51.09,5600
1582749900000,51.135,51.18,50.97,50.97,31242
1582813800000,49.74,50.01,49.1,49.44,18140
1582814700000,49.43,49.62,49.3,49.47,2666
1582815600000,49.61,49.61,49.23,49.285,9770
1582816500000,49.22,49.22,48.94,48.98,10072
1582817400000,48.85,49.02,48.71,48.895,9894
1582818300000,48.95,49.2,48.95,49.13,26051
1582819200000,49.14,49.535,49.11,49.4938,49820
1582820100000,49.585,49.79,49.53,49.67,25692
1582821000000,49.62,49.835,49.54,49.745,18220
1582821900000,49.66,50.07,49.6,50.02,7335
1582822800000,50.03,50.62,49.99,50.62,11982
1582823700000,50.54,50.68,50.32,50.67,27446
1582824600000,50.705,51.1,50.705,51.02,5737
1582825500000,50.925,50.93,50.65,50.65,54901
1582826400000,50.605,50.79,50.51,50.79,13900
1582827300000,50.79,50.82,50.46,50.46,9763
1582828200000,50.49,50.5,49.94,49.99,6224
1582829100000,49.95,50.18,49.81,49.87,6144
1582830000000,49.76,49.88,49.48,49.55,11211
1582830900000,49.56,49.63,49.43,49.62,2900
1582831800000,49.61,49.67,49.41,49.67,4130
1582832700000,49.6958,49.6958,49.47,49.51,2865
1582833600000,49.5,49.62,49.36,49.46,7076
1582834500000,49.47,49.52,49.27,49.27,9523
1582835400000,49.27,49.33,49.07,49.085,22119
1582836300000,49.105,49.22,48.64,48.72,90529
1582900200000,46.97,47.9,46.83,47.41,10255
1582901100000,47.36,47.36,46.5,46.72,24179
1582902000000,46.62,46.74,46.16,46.68,30492
1582902900000,46.715,47.09,46.36,46.42,14362
1582903800000,46.45,46.72,46.35,46.51,15185
1582904700000,46.55,47.09,46.48,46.73,35362
1582905600000,46.7,46.9,46.51,46.74,22882
1582906500000,46.77,46.89,46.57,46.67,23464
1582907400000,46.69,47.26,46.69,47.19,16954
1582908300000,47.14,47.14,46.64,46.72,35984
1582909200000,46.82,46.88,46.63,46.655,7865
1582910100000,46.61,47.03,46.59,47.03,14535
1582911000000,47.06,47.26,46.95,47.08,7475
1582911900000,47.08,47.2795,46.91,47.2,4269
1582912800000,47.31,47.31,46.845,46.845,4750
1582913700000,46.865,47.05,46.71,46.71,12601
1582914600000,46.7,46.7,46.44,46.61,31573
1582915500000,46.6,46.6,46.37,46.57,9882
1582916400000,46.495,46.5,46.21,46.35,24371
1582917300000,46.25,46.5,46.22,46.31,8598
1582918200000,46.29,46.67,46.25,46.66,7396
1582919100000,46.55,46.55,46.21,46.23,15301
1582920000000,46.285,46.285,45.96,46.17,15882
1582920900000,46.18,46.4,45.78,45.815,11902
1582921800000,45.77,45.97,45.45,45.45,35649
1582922700000,45.44,46.28,45.44,46.27,51461
1583159400000,46.27,46.29,45.84,46.025,17959
1583160300000,45.96,46.19,45.8,45.83,10316
1583161200000,45.87,45.9,45.5,45.72,10365
1583162100000,45.73,45.79,45.5,45.74,19813
1583163000000,45.8,46.26,45.65,46.22,20082
1583163900000,46.265,46.63,46.24,46.33,17551
1583164800000,46.36,46.475,45.92,46.395,11000
1583165700000,46.5,46.51,46.27,46.48,8196
1583166600000,46.5,46.68,46.43,46.68,3968
1583167500000,46.705,46.8,46.57,46.78,13553
1583168400000,46.77,46.77,46.611,46.65,6929
1583169300000,46.61,46.62,46.44,46.51,9200
1583170200000,46.49,46.64,46.49,46.59,10013
1583171100000,46.625,46.8199,46.62,46.77,7600
1583172000000,46.78,46.785,46.57,46.65,7431
1583172900000,46.635,46.635,46.37,46.39,9371
1583173800000,46.43,46.5,46.35,46.47,6350
1583174700000,46.49,46.52,46.22,46.5,63290
1583175600000,46.48,46.72,46.48,46.72,6100
1583176500000,46.72,46.82,46.69,46.7,13592
1583177400000,46.77,46.78,46.53,46.61,33807
1583178300000,46.65,46.9,46.57,46.78,11185
1583179200000,46.775,47.065,46.745,46.93,35000
1583180100000,46.9,46.99,46.82,46.925,17118
1583181000000,46.92,47.19,46.9,47.11,15300
1583181900000,47.11,47.91,47.1,47.86,49805
1583245800000,47.69,47.69,47.03,47.25,7751
1583246700000,47.25,47.39,47.17,47.34,7509
1583247600000,47.59,48.79,47.59,47.67,8733
1583248500000,47.32,47.74,47.08,47.44,12743
1583249400000,47.55,47.66,47.35,47.48,17816
1583250300000,47.515,47.515,47.11,47.45,5720
1583251200000,47.53,47.53,46.67,46.77,20015
1583252100000,46.815,47.07,46.54,46.61,14685
1583253000000,46.57,46.97,46.57,46.92,10453
1583253900000,46.93,46.94,46.63,46.775,10782
1583254800000,46.745,47.05,46.72,46.905,4400
1583255700000,46.78,46.94,46.56,46.62,9190
1583256600000,46.63,46.7,46.5,46.5,4500
1583257500000,46.5,46.74,46.43,46.49,4214
1583258400000,46.465,46.465,46.15,46.205,8408
1583259300000,46.21,46.25,45.82,45.92,7895
1583260200000,45.92,46.12,45.75,45.765,11478
1583261100000,45.765,45.82,45.52,45.54,45030
1583262000000,45.54,45.66,45.18,45.53,9737
1583262900000,45.55,45.55,45.17,45.485,8420
1583263800000,45.5,45.64,45.36,45.4,14148
1583264700000,45.42,45.87,45.38,45.87,8235
1583265600000,45.95,46.21,45.85,46.065,11065
1583266500000,46.08,46.31,45.78,46.31,14151
1583267400000,46.3,46.32,45.65,46.13,28966
1583268300000,46.07,46.12,45.47,45.68,76270
1583332200000,46.33,46.33,45.47,45.62,3406
1583333100000,45.48,45.65,45.21,45.21,2931
1583334000000,45.52,45.52,45.07,45.34,4707
1583334900000,45.25,45.52,45.25,45.4,3273
1583335800000,45.475,45.475,45.0,45.23,8792
1583336700000,45.05,45.16,45.0,45.06,1700
1583337600000,45.21,45.47,45.17,45.4,5642
1583338500000,45.38,45.44,45.19,45.33,9584
1583339400000,45.46,45.57,45.43,45.49,4496
1583340300000,45.58,45.64,45.39,45.64,2600
1583341200000,45.69,45.69,45.6,45.67,2400
1583342100000,45.71,45.84,45.6456,45.84,2862
1583343000000,45.86,45.98,45.79,45.83,3967
1583343900000,45.94,46.12,45.94,46.12,2000
1583344800000,46.15,46.36,46.15,46.27,2790
1583345700000,46.37,46.78,46.37,46.72,3966
1583346600000,46.72,47.14,46.72,46.9,7912
1583347500000,46.95,47.04,46.93,46.985,5895
1583348400000,47.01,47.06,46.695,46.73,13170
1583349300000,46.75,46.82,46.65,46.67,11812
1583350200000,46.72,46.73,46.47,46.59,8460
1583351100000,46.53,46.69,46.42,46.64,10118
1583352000000,46.635,46.72,46.57,46.69,8428
1583352900000,46.73,46.95,46.7,46.9,8110
1583353800000,46.915,47.14,46.87,46.87,14957
1583354700000,46.89,47.09,46.84,46.86,40551
1583418600000,45.18,45.45,45.0,45.39,5404
1583419500000,45.19,45.22,44.985,44.985,5750
1583420400000,45.085,45.28,45.02,45.25,11213
1583421300000,45.25,45.31,45.08,45.09,5680
1583422200000,45.07,45.07,44.73,44.73,3634
1583423100000,44.67,44.75,44.58,44.66,12161
1583424000000,44.665,45.0,44.665,44.96,7281
1583424900000,44.99,44.99,44.745,44.815,4116
1583425800000,44.84,44.84,44.69,44.705,7373
1583426700000,44.705,44.76,44.595,44.6,14503
1583427600000,44.58,44.6,44.44,44.44,2600
1583428500000,44.39,44.45,44.18,44.19,6335
1583429400000,44.21,44.27,43.725,43.725,2209
1583430300000,43.64,43.78,43.64,43.73,6036
1583431200000,43.65,43.81,43.62,43.7,12996
1583432100000,43.67,43.85,43.635,43.81,7300
1583433000000,43.81,44.02,43.77,43.79,9101
1583433900000,43.795,44.01,43.73,43.86,6570
1583434800000,43.82,43.83,43.66,43.83,5406
1583435700000,43.8,43.82,43.64,43.72,11501
1583436600000,43.74,43.97,43.73,43.84,7664
1583437500000,43.86,43.91,43.75,43.865,4854
1583438400000,43.85,43.89,43.6,43.645,8144
1583439300000,43.64,43.64,43.35,43.48,7594
1583440200000,43.42,43.66,43.37,43.62,11860
1583441100000,43.65,43.92,43.51,43.84,29264
1583505000000,42.1,43.22,41.46,43.21,29078
1583505900000,43.1,43.1,42.46,42.87,9968
1583506800000,43.08,43.2,42.77,42.85,2100
1583507700000,42.77,43.05,42.77,42.86,14752
1583508600000,42.86,43.01,42.75,43.0,5419
1583509500000,43.03,43.12,42.7605,42.86,38367
1583510400000,42.84,42.89,42.4,42.4,7816
1583511300000,42.355,42.355,41.93,41.99,10536
1583512200000,42.12,42.12,41.89,41.89,11445
1583513100000,41.92,42.12,41.76,42.09,14599
1583514000000,42.08,42.14,41.65,41.81,22070
1583514900000,41.81,41.94,41.68,41.77,17146
1583515800000,41.83,42.275,41.8,42.275,8100
1583516700000,42.35,42.35,42.02,42.035,10360
1583517600000,42.02,42.25,41.96,42.11,9420
1583518500000,42.07,42.07,41.815,41.85,6900
1583519400000,41.94,41.965,41.76,41.83,5200
1583520300000,41.83,41.83,41.54,41.575,6214
1583521200000,41.58,41.615,41.365,41.495,9403
1583522100000,41.485,41.54,41.33,41.4,5717
1583523000000,41.31,41.385,40.985,41.04,11650
1583523900000,41.04,41.24,41.025,41.17,17376
1583524800000,41.15,41.27,41.0,41.1,17706
1583525700000,41.06,41.33,41.06,41.11,7300
1583526600000,41.1,41.65,41.1,41.44,13054
1583527500000,41.45,41.75,41.3,41.62,36000
1583760600000,37.67,37.67,36.73,36.98,15570
1583761500000,36.61,37.35,35.14,36.86,10954
1583762400000,36.86,36.86,35.85,36.39,7401
1583763300000,36.33,36.55,35.01,35.01,46469
1583764200000,34.99,35.58,34.76,34.91,47000
1583765100000,34.83,35.1,34.7744,34.95,14305
1583766000000,34.91,35.01,34.64,34.73,56172
