datetime,open,high,low,close,volume
1580496300000,13.1,13.13,13.095,13.105,55261
1580497200000,13.11,13.16,13.11,13.16,44150
1580498100000,13.16,13.16,13.12,13.145,43002
1580499000000,13.145,13.19,13.145,13.1801,68677
1580499900000,13.185,13.2,13.15,13.1799,49273
1580500800000,13.18,13.18,13.12,13.13,42439
1580501700000,13.13,13.1657,13.13,13.13,22360
1580502600000,13.13,13.16,13.11,13.1338,49671
1580503500000,13.1377,13.1377,13.1,13.11,64891
1580740200000,13.1,13.12,13.03,13.06,32282
1580741100000,13.06,13.13,13.06,13.12,30912
1580742000000,13.12,13.16,13.08,13.0861,33883
1580742900000,13.08,13.18,13.074,13.18,32947
1580743800000,13.18,13.18,13.14,13.16,18907
1580744700000,13.16,13.16,13.09,13.0902,86077
1580745600000,13.105,13.1349,13.09,13.1,50712
1580746500000,13.095,13.095,13.0169,13.0188,64336
1580747400000,13.015,13.035,12.99,13.02,57940
1580748300000,13.028,13.03,12.99,13.03,11091
1580749200000,13.02,13.0201,12.9801,12.9961,8970
1580750100000,12.995,13.01,12.99,13.005,7086
1580751000000,13.0008,13.0388,13.0,13.0388,11840
1580751900000,13.04,13.06,13.03,13.0356,4043
1580752800000,13.045,13.045,13.01,13.01,10030
1580753700000,13.02,13.03,13.0084,13.02,5529
1580754600000,13.025,13.03,13.02,13.02,7107
1580755500000,13.01,13.04,13.0,13.04,19009
1580756400000,13.04,13.04,13.0,13.0051,9531
1580757300000,13.009,13.02,13.0048,13.0048,5497
1580758200000,13.005,13.035,13.005,13.03,7496
1580759100000,13.03,13.05,13.0,13.01,13552
1580760000000,13.0079,13.01,13.0,13.005,11437
1580760900000,13.0027,13.01,12.99,12.991,14846
1580761800000,12.995,13.01,12.99,13.0,20157
1580762700000,12.991,13.0,12.98,13.0,21067
1580826600000,13.17,13.26,13.1652,13.1699,48941
1580827500000,13.17,13.25,13.17,13.24,24539
1580828400000,13.2101,13.28,13.2,13.21,29880
1580829300000,13.2,13.31,13.19,13.28,13836
1580830200000,13.28,13.3215,13.27,13.2937,37418
1580831100000,13.29,13.35,13.27,13.33,58944
1580832000000,13.32,13.36,13.32,13.35,28703
1580832900000,13.35,13.44,13.3432,13.3627,45471
1580833800000,13.36,13.4,13.335,13.395,13443
1580834700000,13.395,13.395,13.35,13.35,15703
1580835600000,13.36,13.36,13.3,13.3,25011
1580836500000,13.31,13.345,13.3,13.34,11191
1580837400000,13.3428,13.35,13.3,13.311,12815
1580838300000,13.3166,13.3166,13.29,13.293,3950
1580839200000,13.2977,13.31,13.285,13.2942,16658
1580840100000,13.29,13.3063,13.285,13.285,6547
1580841000000,13.29,13.2937,13.2531,13.265,14464
1580841900000,13.265,13.2772,13.26,13.275,11613
1580842800000,13.275,13.275,13.25,13.265,16429
1580843700000,13.265,13.265,13.215,13.215,12485
1580844600000,13.23,13.28,13.23,13.2532,33398
1580845500000,13.255,13.2741,13.23,13.24,17877
1580846400000,13.24,13.2895,13.24,13.2895,16513
1580847300000,13.28,13.3,13.275,13.28,29347
1580848200000,13.28,13.29,13.25,13.265,28095
1580849100000,13.26,13.29,13.26,13.29,85952
1580913000000,13.47,13.53,13.45,13.49,61080
1580913900000,13.49,13.56,13.48,13.56,23002
1580914800000,13.53,13.5776,13.52,13.525,31924
1580915700000,13.5143,13.56,13.5,13.52,28227
1580916600000,13.53,13.58,13.51,13.52,17509
1580917500000,13.52,13.53,13.48,13.4849,15166
1580918400000,13.48,13.49,13.45,13.47,20952
1580919300000,13.48,13.48,13.46,13.48,7750
1580920200000,13.49,13.49,13.46,13.47,5956
1580921100000,13.48,13.495,13.47,13.49,4844
1580922000000,13.4798,13.49,13.462,13.485,16228
1580922900000,13.48,13.5069,13.48,13.505,2919
1580923800000,13.5068,13.53,13.49,13.53,43320
1580924700000,13.515,13.56,13.51,13.555,18317
1580925600000,13.549,13.549,13.505,13.5101,9196
1580926500000,13.5231,13.5231,13.505,13.515,7871
1580927400000,13.5065,13.515,13.5,13.505,9153
1580928300000,13.505,13.525,13.5,13.5,15183
1580929200000,13.49,13.49,13.4582,13.46,7241
1580930100000,13.46,13.47,13.4493,13.4493,5014
1580931000000,13.4423,13.4423,13.41,13.427,11735
1580931900000,13.413,13.454,13.41,13.41,30396
1580932800000,13.41,13.4364,13.41,13.42,23644
1580933700000,13.4199,13.43,13.41,13.421,20554
1580934600000,13.42,13.425,13.4,13.42,34011
1580935500000,13.41,13.42,13.39,13.39,122398
1580999400000,13.44,13.44,13.22,13.235,93862
1581000300000,13.235,13.27,13.205,13.27,50044
1581001200000,13.28,13.32,13.265,13.2702,21827
1581002100000,13.29,13.3,13.25,13.3,38457
1581003000000,13.292,13.31,13.28,13.28,16002
1581003900000,13.275,13.29,13.24,13.2863,21548
1581004800000,13.2835,13.29,13.26,13.28,13472
1581005700000,13.282,13.325,13.28,13.285,33850
1581006600000,13.287,13.3162,13.2827,13.3158,14212
1581007500000,13.3,13.32,13.3,13.31,39198
1581008400000,13.302,13.33,13.3,13.325,32131
1581009300000,13.32,13.34,13.32,13.34,49637
1581010200000,13.34,13.355,13.3272,13.3272,71541
1581011100000,13.33,13.34,13.33,13.3388,4570
1581012000000,13.3373,13.36,13.33,13.3371,25885
1581012900000,13.3365,13.3372,13.31,13.32,13434
1581013800000,13.325,13.335,13.3241,13.329,6556
1581014700000,13.33,13.33,13.3,13.3062,8649
1581015600000,13.31,13.33,13.31,13.3153,20683
1581016500000,13.315,13.331,13.315,13.331,7904
1581017400000,13.335,13.35,13.33,13.345,8626
1581018300000,13.34,13.35,13.34,13.34,15584
1581019200000,13.335,13.335,13.3,13.3,8817
1581020100000,13.3035,13.305,13.27,13.27,10199
1581021000000,13.275,13.285,13.265,13.28,12525
1581021900000,13.2762,13.29,13.265,13.27,19500
1581085800000,13.19,13.21,13.05,13.13,40335
1581086700000,13.15,13.18,13.1154,13.1154,16557
1581087600000,13.12,13.15,13.1,13.14,20377
1581088500000,13.12,13.15,13.12,13.13,16504
1581089400000,13.12,13.165,13.12,13.15,44003
1581090300000,13.15,13.15,13.11,13.1343,15900
1581091200000,13.12,13.1432,13.1109,13.1272,14095
1581092100000,13.1332,13.2,13.1252,13.18,36471
1581093000000,13.1731,13.19,13.16,13.16,32805
1581093900000,13.15,13.19,13.14,13.1754,9143
1581094800000,13.18,13.19,13.171,13.182,6016
1581095700000,13.19,13.1988,13.16,13.16,22491
1581096600000,13.17,13.18,13.14,13.15,26303
1581097500000,13.15,13.16,13.145,13.15,2392
1581098400000,13.15,13.15,13.115,13.1232,30339
1581099300000,13.13,13.14,13.12,13.14,15978
1581100200000,13.14,13.17,13.125,13.15,21768
1581101100000,13.15,13.15,13.1024,13.11,58132
1581102000000,13.11,13.12,13.1,13.105,20400
1581102900000,13.1,13.11,13.0932,13.11,28697
1581103800000,13.12,13.12,13.1,13.1193,15169
1581104700000,13.13,13.13,13.11,13.115,14493
1581105600000,13.11,13.11,13.09,13.105,19786
1581106500000,13.105,13.12,13.1,13.12,8131
1581107400000,13.115,13.15,13.115,13.14,35771
1581108300000,13.145,13.1499,13.1101,13.14,36674
1581345000000,13.07,13.1,13.03,13.05,54776
1581345900000,13.06,13.09,13.02,13.09,45777
1581346800000,13.1,13.1,13.04,13.0526,18710
1581347700000,13.06,13.066,13.0,13.0231,22881
1581348600000,13.02,13.03,13.0,13.0124,7354
1581349500000,13.023,13.07,13.0114,13.0254,32358
1581350400000,13.0364,13.05,13.02,13.04,22936
1581351300000,13.03,13.04,13.02,13.0213,20240
1581352200000,13.0254,13.03,13.02,13.02,8670
1581353100000,13.0226,13.0299,13.0,13.0067,14037
1581354000000,13.005,13.015,13.0,13.0026,19241
1581354900000,13.0,13.01,13.0,13.0077,19084
1581355800000,13.0,13.01,13.0,13.005,27760
1581356700000,13.0034,13.01,12.99,12.99,30364
1581357600000,12.99,12.995,12.975,12.988,18552
1581358500000,12.985,12.99,12.97,12.98,63361
1581359400000,12.9768,12.98,12.93,12.935,59640
1581360300000,12.9369,12.97,12.93,12.9641,32118
1581361200000,12.9665,12.985,12.96,12.965,54542
1581362100000,12.97,12.98,12.97,12.97,19065
1581363000000,12.975,12.9854,12.97,12.9854,13140
1581363900000,12.982,12.9974,12.98,12.99,13461
1581364800000,12.99,12.9915,12.97,12.975,21059
1581365700000,12.975,12.98,12.97,12.97,15490
1581366600000,12.977,13.0,12.9738,12.9818,20411
1581367500000,12.98,13.01,12.98,13.0012,40064
1581431400000,13.14,13.15,13.05,13.11,56778
1581432300000,13.12,13.14,13.08,13.08,78557
1581433200000,13.09,13.15,13.06,13.1278,71152
1581434100000,13.12,13.14,13.1,13.1,31488
1581435000000,13.1,13.11,13.085,13.0968,16809
1581435900000,13.1,13.1,13.06,13.06,13119
1581436800000,13.06,13.08,13.06,13.08,21491
1581437700000,13.0829,13.0873,13.0621,13.075,25481
1581438600000,13.075,13.08,13.05,13.0747,12413
1581439500000,13.0708,13.1,13.062,13.07,16867
1581440400000,13.065,13.09,13.06,13.065,11087
1581441300000,13.0635,13.07,13.05,13.07,24415
1581442200000,13.07,13.08,13.065,13.07,10494
1581443100000,13.07,13.08,13.06,13.0712,7233
1581444000000,13.075,13.075,13.0522,13.06,10005
1581444900000,13.0631,13.0636,13.04,13.055,14549
1581445800000,13.05,13.07,13.05,13.06,11668
1581446700000,13.0588,13.06,13.0433,13.06,8509
1581447600000,13.0539,13.08,13.05,13.07,13634
1581448500000,13.0654,13.0654,13.05,13.055,14697
1581449400000,13.05,13.075,13.05,13.07,9910
1581450300000,13.07,13.07,13.06,13.065,6891
1581451200000,13.07,13.07,13.06,13.065,5022
1581452100000,13.07,13.07,13.04,13.05,9335
1581453000000,13.05,13.05,13.04,13.0467,8037
1581453900000,13.04,13.12,13.04,13.11,76594
1581517800000,13.27,13.29,13.21,13.21,60924
1581518700000,13.2,13.25,13.19,13.22,28116
1581519600000,13.25,13.29,13.23,13.26,18063
1581520500000,13.2736,13.33,13.2718,13.3,24035
1581521400000,13.3,13.31,13.24,13.24,26203
1581522300000,13.23,13.2741,13.23,13.26,16695
1581523200000,13.26,13.26,13.22,13.22,10333
1581524100000,13.22,13.25,13.2186,13.2288,12514
1581525000000,13.227,13.23,13.19,13.2266,27906
1581525900000,13.228,13.23,13.21,13.22,11214
1581526800000,13.22,13.26,13.22,13.25,6368
1581527700000,13.25,13.27,13.23,13.26,8626
1581528600000,13.25,13.28,13.2452,13.27,11243
1581529500000,13.2669,13.27,13.2445,13.26,8828
1581530400000,13.25,13.26,13.231,13.26,12400
1581531300000,13.25,13.2584,13.22,13.2376,24511
1581532200000,13.235,13.24,13.22,13.24,16818
1581533100000,13.24,13.26,13.23,13.26,10617
1581534000000,13.2669,13.27,13.255,13.26,7001
1581534900000,13.263,13.28,13.2499,13.28,23648
1581535800000,13.29,13.3,13.28,13.291,27494
1581536700000,13.3,13.32,13.2901,13.316,35029
1581537600000,13.315,13.36,13.3112,13.34,33276
1581538500000,13.348,13.36,13.341,13.3534,50776
1581539400000,13.3534,13.355,13.33,13.35,27736
1581540300000,13.35,13.3799,13.34,13.37,20387
1581604200000,13.39,13.46,13.36,13.3999,48193
1581605100000,13.41,13.43,13.36,13.36,30882
1581606000000,13.3604,13.37,13.32,13.37,15627
1581606900000,13.38,13.38,13.33,13.3789,11210
1581607800000,13.38,13.4,13.34,13.3457,28202
1581608700000,13.3339,13.36,13.32,13.345,56524
1581609600000,13.35,13.37,13.35,13.355,13551
1581610500000,13.355,13.355,13.3152,13.3152,10311
1581611400000,13.32,13.34,13.31,13.3377,12414
1581612300000,13.33,13.345,13.32,13.34,5396
1581613200000,13.34,13.38,13.34,13.37,17104
1581614100000,13.37,13.37,13.34,13.34,5430
1581615000000,13.34,13.34,13.31,13.3197,7349
1581615900000,13.3233,13.3352,13.32,13.32,38432
1581616800000,13.32,13.325,13.3,13.3236,16695
1581617700000,13.3266,13.3367,13.315,13.33,19150
1581618600000,13.33,13.3356,13.315,13.32,5420
1581619500000,13.3189,13.33,13.31,13.32,21290
1581620400000,13.315,13.33,13.31,13.315,14726
1581621300000,13.3167,13.3167,13.3044,13.315,8931
1581622200000,13.32,13.335,13.32,13.3235,13145
1581623100000,13.321,13.34,13.321,13.34,4614
1581624000000,13.33,13.33,13.31,13.33,6781
1581624900000,13.3296,13.335,13.32,13.33,4084
1581625800000,13.32,13.36,13.318,13.3312,24313
1581626700000,13.33,13.33,13.29,13.29,70760
1581690600000,13.38,13.38,13.32,13.3629,42682
1581691500000,13.358,13.4,13.35,13.37,8793
1581692400000,13.38,13.4,13.3,13.33,41264
1581693300000,13.34,13.34,13.31,13.32,9785
1581694200000,13.31,13.35,13.305,13.31,9032
1581695100000,13.31,13.3307,13.31,13.328,8756
1581696000000,13.3289,13.35,13.3023,13.3369,30167
1581696900000,13.34,13.3754,13.34,13.3714,6782
1581697800000,13.37,13.38,13.36,13.37,12874
1581698700000,13.38,13.38,13.34,13.38,16849
1581699600000,13.3871,13.3871,13.3532,13.37,7505
1581700500000,13.36,13.36,13.3237,13.3247,37020
1581701400000,13.33,13.3424,13.327,13.33,19268
1581702300000,13.335,13.34,13.32,13.33,27657
1581703200000,13.33,13.33,13.31,13.3134,7537
1581704100000,13.316,13.3366,13.311,13.33,11935
1581705000000,13.3232,13.34,13.3208,13.33,9097
1581705900000,13.34,13.35,13.32,13.3217,15706
1581706800000,13.325,13.325,13.31,13.32,6916
1581707700000,13.31,13.33,13.31,13.3264,5516
1581708600000,13.325,13.34,13.32,13.32,6946
1581709500000,13.3294,13.34,13.315,13.335,8327
1581710400000,13.34,13.35,13.32,13.345,11789
1581711300000,13.34,13.34,13.32,13.325,3225
1581712200000,13.32,13.3281,13.32,13.325,1185
1581713100000,13.32,13.3488,13.315,13.33,16830
1582036200000,13.35,13.35,13.28,13.3342,89892
1582037100000,13.33,13.33,13.29,13.29,34009
1582038000000,13.3088,13.34,13.29,13.32,42788
1582038900000,13.32,13.3261,13.29,13.29,29534
1582039800000,13.285,13.33,13.285,13.31,15070
1582040700000,13.32,13.33,13.3,13.31,26305
1582041600000,13.3201,13.33,13.29,13.3,15585
1582042500000,13.2934,13.3004,13.29,13.3004,5038
1582043400000,13.3,13.301,13.28,13.295,5247
1582044300000,13.295,13.34,13.29,13.33,26097
1582045200000,13.32,13.3594,13.31,13.355,30232
1582046100000,13.3571,13.38,13.34,13.35,40453
1582047000000,13.34,13.3422,13.32,13.3232,5172
1582047900000,13.32,13.3467,13.32,13.3391,14487
1582048800000,13.35,13.35,13.33,13.34,9186
1582049700000,13.34,13.35,13.33,13.33,4453
1582050600000,13.3373,13.34,13.322,13.33,41497
1582051500000,13.3273,13.34,13.3273,13.34,4489
1582052400000,13.343,13.35,13.33,13.3453,22890
1582053300000,13.345,13.36,13.33,13.36,38914
1582054200000,13.36,13.38,13.36,13.37,24776
1582055100000,13.37,13.38,13.37,13.37,9921
1582056000000,13.38,13.38,13.37,13.37,2103
1582056900000,13.37,13.38,13.37,13.38,39171
1582057800000,13.385,13.4,13.3733,13.4,69544
1582058700000,13.3954,13.3954,13.34,13.35,136223
1582122600000,13.35,13.35,13.29,13.2961,48759
1582123500000,13.305,13.33,13.2339,13.24,76186
1582124400000,13.24,13.27,13.19,13.19,33407
1582125300000,13.2,13.24,13.2,13.24,14955
1582126200000,13.245,13.245,13.21,13.22,11687
1582127100000,13.22,13.25,13.195,13.22,21034
1582128000000,13.23,13.24,13.225,13.23,9186
1582128900000,13.23,13.2599,13.22,13.25,15850
1582129800000,13.25,13.25,13.2263,13.2331,24850
1582130700000,13.24,13.26,13.2391,13.2431,11590
1582131600000,13.24,13.245,13.2,13.2,25585
1582132500000,13.2099,13.225,13.18,13.18,45072
1582133400000,13.1831,13.2066,13.1831,13.2,4010
1582134300000,13.2047,13.215,13.191,13.21,30213
1582135200000,13.22,13.23,13.21,13.22,30459
1582136100000,13.2231,13.2473,13.2231,13.2457,2963
1582137000000,13.2499,13.25,13.24,13.243,7205
1582137900000,13.25,13.255,13.24,13.25,49861
1582138800000,13.25,13.26,13.1939,13.225,59195
1582139700000,13.22,13.225,13.1844,13.2031,23365
1582140600000,13.2072,13.2072,13.1901,13.1901,14728
1582141500000,13.2,13.21,13.19,13.2,11052
1582142400000,13.2,13.2099,13.19,13.195,16022
1582143300000,13.197,13.205,13.1824,13.2,22863
1582144200000,13.195,13.2,13.185,13.192,42793
1582145100000,13.2,13.21,13.19,13.2,31556
1582209000000,13.21,13.35,13.21,13.34,38229
1582209900000,13.34,13.41,13.34,13.3835,19894
1582210800000,13.361,13.415,13.36,13.4,49933
1582211700000,13.4192,13.4192,13.3667,13.3667,8121
1582212600000,13.3747,13.39,13.34,13.34,17060
1582213500000,13.34,13.4041,13.338,13.3801,26819
1582214400000,13.39,13.42,13.38,13.39,25200
1582215300000,13.39,13.4,13.37,13.3712,10396
1582216200000,13.3729,13.3729,13.27,13.29,44810
1582217100000,13.285,13.3,13.275,13.2774,17811
1582218000000,13.26,13.27,13.235,13.26,17018
1582218900000,13.25,13.25,13.22,13.23,26335
1582219800000,13.23,13.23,13.19,13.215,9126
1582220700000,13.22,13.23,13.19,13.1946,24911
1582221600000,13.195,13.255,13.195,13.25,89483
1582222500000,13.2428,13.269,13.2428,13.265,5182
1582223400000,13.26,13.2611,13.22,13.2399,23989
1582224300000,13.235,13.26,13.235,13.245,14196
1582225200000,13.245,13.2684,13.245,13.25,12728
1582226100000,13.26,13.28,13.25,13.26,17050
1582227000000,13.265,13.29,13.2588,13.28,21415
1582227900000,13.28,13.29,13.26,13.29,36502
1582228800000,13.29,13.3,13.27,13.27,17495
1582229700000,13.28,13.287,13.27,13.27,18451
1582230600000,13.27,13.29,13.26,13.2852,6773
1582231500000,13.28,13.28,13.26,13.27,54455
1582295400000,13.23,13.24,13.1601,13.165,47836
1582296300000,13.16,13.16,13.08,13.09,25659
1582297200000,13.095,13.12,13.06,13.1,40870
1582298100000,13.11,13.12,13.01,13.05,60233
1582299000000,13.03,13.0499,13.0,13.0269,53230
1582299900000,13.0226,13.03,13.0,13.03,34619
1582300800000,13.0393,13.06,13.03,13.06,34873
1582301700000,13.065,13.075,13.06,13.07,13080
1582302600000,13.07,13.08,13.06,13.07,16803
1582303500000,13.0665,13.075,13.06,13.06,6396
1582304400000,13.059,13.07,13.05,13.0528,9933
1582305300000,13.0568,13.061,13.04,13.04,12374
1582306200000,13.06,13.06,13.04,13.04,6371
1582307100000,13.0422,13.05,13.035,13.035,14846
1582308000000,13.0286,13.04,13.0,13.01,46466
1582308900000,13.0118,13.03,13.01,13.0283,28655
1582309800000,13.02,13.035,13.02,13.035,26453
1582310700000,13.03,13.04,13.0218,13.039,16326
1582311600000,13.04,13.06,13.03,13.055,67796
1582312500000,13.055,13.0797,13.0409,13.0728,21911
1582313400000,13.075,13.101,13.075,13.1,38001
1582314300000,13.11,13.11,13.09,13.0973,13486
1582315200000,13.1,13.1,13.0935,13.0952,6089
1582316100000,13.1012,13.11,13.1,13.1,11223
1582317000000,13.11,13.11,13.0752,13.09,44650
1582317900000,13.1,13.11,13.08,13.09,32603
1582554600000,12.81,12.83,12.52,12.57,138640
1582555500000,12.58,12.7,12.58,12.62,58763
1582556400000,12.63,12.66,12.59,12.64,41163
1582557300000,12.6335,12.64,12.59,12.59,68129
1582558200000,12.59,12.62,12.582,12.6145,49306
1582559100000,12.62,12.66,12.602,12.6364,26542
1582560000000,12.6476,12.67,12.627,12.6577,18939
1582560900000,12.66,12.71,12.65,12.69,30725
1582561800000,12.6956,12.715,12.68,12.68,63578
1582562700000,12.6865,12.69,12.66,12.68,27411
1582563600000,12.68,12.68,12.6,12.64,63930
1582564500000,12.63,12.63,12.58,12.59,47646
1582565400000,12.59,12.63,12.57,12.605,106649
1582566300000,12.61,12.63,12.585,12.5951,25487
1582567200000,12.59,12.59,12.56,12.565,37989
1582568100000,12.56,12.5658,12.55,12.5636,30905
1582569000000,12.565,12.5999,12.56,12.5891,29517
1582569900000,12.5899,12.6163,12.58,12.61,19888
1582570800000,12.608,12.6101,12.58,12.58,6134
1582571700000,12.5903,12.63,12.59,12.62,15045
1582572600000,12.6281,12.6301,12.61,12.6301,27135
1582573500000,12.635,12.66,12.6172,12.66,22687
1582574400000,12.65,12.67,12.63,12.63,14749
1582575300000,12.64,12.65,12.6231,12.6231,23008
1582576200000,12.62,12.6264,12.5912,12.5912,14749
1582577100000,12.6,12.63,12.6,12.62,69329
1582641000000,12.69,12.7206,12.62,12.62,57451
1582641900000,12.63,12.65,12.59,12.6,37749
1582642800000,12.6,12.62,12.555,12.569,47315
1582643700000,12.57,12.57,12.43,12.44,112757
1582644600000,12.45,12.4732,12.42,12.4732,33855
1582645500000,12.45,12.45,12.35,12.395,18990
1582646400000,12.41,12.41,12.3555,12.3555,15682
1582647300000,12.3625,12.3638,12.315,12.36,25680
1582648200000,12.34,12.34,12.28,12.285,37384
1582649100000,12.285,12.36,12.28,12.3312,28914
1582650000000,12.3497,12.37,12.3202,12.36,35748
1582650900000,12.34,12.34,12.3,12.3,30170
1582651800000,12.31,12.35,12.29,12.29,16742
1582652700000,12.2886,12.2886,12.25,12.2632,31062
1582653600000,12.25,12.285,12.25,12.26,39884
1582654500000,12.2531,12.2531,12.2,12.2,44579
1582655400000,12.2055,12.2055,12.175,12.1899,27106
1582656300000,12.185,12.21,12.14,12.146,52378
1582657200000,12.1468,12.15,12.05,12.0993,43867
1582658100000,12.093,12.093,11.98,12.01,68319
1582659000000,12.01,12.06,11.97,12.05,84758
1582659900000,12.04,12.07,12.03,12.0592,41525
1582660800000,12.06,12.11,12.06,12.0634,90863
1582661700000,12.06,12.0999,12.03,12.0512,54222
1582662600000,12.052,12.0525,12.01,12.04,43364
1582663500000,12.05,12.0689,12.02,12.03,68886
1582727400000,12.0,12.21,12.0,12.16,166495
1582728300000,12.14,12.16,12.09,12.15,16089
1582729200000,12.14,12.14,12.0423,12.06,20052
1582730100000,12.1,12.1027,12.06,12.07,17881
1582731000000,12.09,12.1601,12.06,12.15,55659
1582731900000,12.145,12.21,12.12,12.21,47989
1582732800000,12.2101,12.23,12.15,12.18,69061
1582733700000,12.18,12.23,12.18,12.1981,42082
1582734600000,12.175,12.204,12.16,12.18,37226
1582735500000,12.17,12.18,12.1173,12.1271,31132
1582736400000,12.1228,12.125,12.0,12.01,47165
1582737300000,12.005,12.0248,11.98,11.98,40313
1582738200000,11.99,12.05,11.99,12.01,28362
1582739100000,12.01,12.0326,12.0,12.02,27018
1582740000000,12.02,12.0213,11.99,11.9982,26389
1582740900000,12.0,12.02,11.99,12.0,14428
1582741800000,12.0,12.0,11.84,11.84,70051
1582742700000,11.831,11.87,11.77,11.77,68298
1582743600000,11.78,11.87,11.7601,11.8395,32109
1582744500000,11.84,11.88,11.81,11.8374,41721
1582745400000,11.8383,11.9,11.83,11.83,34055
1582746300000,11.8365,11.86,11.82,11.8375,37927
1582747200000,11.84,11.87,11.8308,11.87,43337
1582748100000,11.865,11.89,11.83,11.8328,24382
1582749000000,11.84,11.86,11.83,11.85,26041
1582749900000,11.86,11.88,11.81,11.81,79700
1582813800000,11.5,11.525,11.19,11.244,271070
1582814700000,11.211,11.27,11.16,11.2,91766
1582815600000,11.2,11.2332,10.97,11.07,230131
1582816500000,11.07,11.08,10.9382,10.95,69401
1582817400000,10.9334,10.9334,10.8,10.9102,78143
1582818300000,10.8901,11.05,10.89,11.05,60026
1582819200000,11.04,11.17,11.02,11.09,110431
1582820100000,11.1126,11.25,11.11,11.1962,81380
1582821000000,11.2,11.22,11.15,11.185,59188
1582821900000,11.165,11.3,11.141,11.3,90243
1582822800000,11.2813,11.465,11.2813,11.465,53514
1582823700000,11.4634,11.47,11.37,11.3835,86048
1582824600000,11.41,11.48,11.4,11.43,103581
1582825500000,11.42,11.47,11.39,11.46,74369
1582826400000,11.455,11.49,11.4399,11.48,44725
1582827300000,11.48,11.48,11.3899,11.3899,65339
1582828200000,11.4,11.4,11.2396,11.275,32860
1582829100000,11.27,11.38,11.25,11.29,23968
1582830000000,11.28,11.33,11.28,11.32,25864
1582830900000,11.34,11.4,11.3,11.39,16646
1582831800000,11.375,11.3995,11.35,11.38,21824
1582832700000,11.36,11.39,11.35,11.352,20359
1582833600000,11.36,11.45,11.32,11.38,135079
1582834500000,11.37,11.38,11.295,11.3,147567
1582835400000,11.31,11.32,11.27,11.277,68195
1582836300000,11.27,11.3,11.15,11.16,149101
1582900200000,10.72,10.92,10.62,10.7303,145379
1582901100000,10.72,10.78,10.52,10.59,57685
1582902000000,10.63,10.63,10.3513,10.39,219480
1582902900000,10.38,10.57,10.38,10.38,168319
1582903800000,10.36,10.535,10.35,10.52,132847
1582904700000,10.5,10.76,10.47,10.68,137499
1582905600000,10.67,10.7,10.6,10.6734,235197
1582906500000,10.66,10.81,10.65,10.78,132679
1582907400000,10.78,11.1,10.78,11.05,127530
1582908300000,11.05,11.05,10.8,10.88,72575
1582909200000,10.885,10.92,10.76,10.8233,58553
1582910100000,10.81,10.89,10.79,10.87,52727
1582911000000,10.87,10.92,10.84,10.84,30107
1582911900000,10.84,10.93,10.8,10.89,58513
1582912800000,10.91,10.93,10.8307,10.8307,47291
1582913700000,10.83,10.93,10.8128,10.86,57224
1582914600000,10.85,10.85,10.78,10.82,54301
1582915500000,10.79,10.85,10.77,10.8141,30120
1582916400000,10.82,10.83,10.7274,10.77,60325
1582917300000,10.7627,10.84,10.74,10.83,58186
1582918200000,10.83,10.97,10.83,10.97,129804
1582919100000,10.956,10.9844,10.91,10.9199,60451
1582920000000,10.92,10.93,10.81,10.86,41654
1582920900000,10.86,10.93,10.85,10.85,84098
1582921800000,10.85,10.91,10.83,10.8473,87177
1582922700000,10.87,11.16,10.85,11.11,117381
1583159400000,11.55,11.63,11.19,11.27,166244
1583160300000,11.28,11.33,11.25,11.27,37950
1583161200000,11.28,11.33,11.19,11.2618,50934
1583162100000,11.27,11.32,11.22,11.3,52827
1583163000000,11.2835,11.37,11.24,11.37,29322
1583163900000,11.38,11.48,11.3796,11.39,75335
1583164800000,11.4,11.5219,11.39,11.5219,75971
1583165700000,11.52,11.59,11.52,11.57,42189
1583166600000,11.57,11.67,11.5428,11.66,33153
1583167500000,11.68,11.83,11.66,11.799,55616
1583168400000,11.81,11.8731,11.78,11.79,27174
1583169300000,11.78,11.82,11.72,11.76,77330
1583170200000,11.774,11.81,11.71,11.74,56851
1583171100000,11.75,11.77,11.7127,11.726,25790
1583172000000,11.73,11.74,11.68,11.6827,18537
1583172900000,11.69,11.69,11.53,11.57,44409
1583173800000,11.56,11.63,11.55,11.58,23728
1583174700000,11.57,11.57,11.53,11.57,5787
1583175600000,11.58,11.61,11.56,11.59,39332
1583176500000,11.6099,11.6099,11.57,11.5706,34609
1583177400000,11.575,11.575,11.45,11.4526,12838
1583178300000,11.45,11.5,11.44,11.45,69445
1583179200000,11.46,11.4954,11.46,11.4888,32908
1583180100000,11.48,11.5499,11.47,11.475,52848
1583181000000,11.475,11.56,11.47,11.54,87265
1583181900000,11.54,11.66,11.54,11.66,95446
1583245800000,11.79,11.79,11.61,11.7429,72895
1583246700000,11.75,11.75,11.61,11.6717,20086
1583247600000,11.68,12.0,11.64,11.74,95362
1583248500000,11.73,11.804,11.7,11.73,64211
1583249400000,11.71,11.79,11.7,11.755,14841
1583250300000,11.72,11.72,11.636,11.68,67980
1583251200000,11.675,11.7007,11.52,11.52,71345
1583252100000,11.55,11.555,11.32,11.345,167284
1583253000000,11.34,11.53,11.33,11.44,121461
1583253900000,11.44,11.57,11.43,11.56,164174
1583254800000,11.54,11.56,11.5,11.51,98792
1583255700000,11.51,11.54,11.47,11.48,90110
1583256600000,11.48,11.51,11.45,11.4761,55034
1583257500000,11.48,11.55,11.45,11.45,35400
