datetime,open,high,low,close,volume
1580750100000,16.705,16.84,16.705,16.805,5646
1580751000000,16.805,16.83,16.775,16.775,1300
1580751900000,16.775,16.82,16.77,16.78,1900
1580752800000,16.785,16.83,16.785,16.825,1600
1580753700000,16.84,16.88,16.81,16.81,4043
1580754600000,16.8,16.92,16.8,16.89,3591
1580755500000,16.91,16.91,16.85,16.88,900
1580756400000,16.85,16.85,16.835,16.835,300
1580757300000,16.835,16.84,16.77,16.78,7980
1580758200000,16.77,16.785,16.75,16.76,2080
1580759100000,16.76,16.84,16.76,16.825,2697
1580760000000,16.825,16.825,16.8,16.8,500
1580760900000,16.805,16.84,16.8,16.8,2300
1580761800000,16.82,16.9,16.8,16.9,11868
1580762700000,16.89,16.93,16.83,16.89,13358
1580826600000,17.03,17.03,17.03,17.03,1458
1580827500000,17.09,17.09,17.0794,17.0794,206
1580828400000,17.08,17.08,17.03,17.03,1000
1580829300000,16.99,16.99,16.99,16.99,200
1580830200000,16.98,16.99,16.93,16.93,897
1580831100000,16.9,17.0,16.9,16.9667,1800
1580832000000,16.97,16.9805,16.93,16.93,1109
1580832900000,16.88,16.88,16.85,16.86,894
1580833800000,16.83,16.89,16.83,16.87,800
1580834700000,16.89,16.89,16.79,16.82,3827
1580835600000,16.84,16.88,16.84,16.87,1100
1580836500000,16.87,16.91,16.84,16.905,2894
1580837400000,16.9,16.9,16.85,16.85,1900
1580838300000,16.89,16.89,16.86,16.86,400
1580839200000,16.86,16.88,16.83,16.83,1050
1580840100000,16.79,16.81,16.79,16.81,200
1580841000000,16.77,16.77,16.73,16.75,500
1580841900000,16.73,16.75,16.71,16.71,1000
1580842800000,16.71,16.71,16.71,16.71,200
1580843700000,16.73,16.75,16.7,16.7,500
1580844600000,16.69,16.71,16.68,16.69,700
1580845500000,16.7,16.705,16.7,16.7,300
1580846400000,16.68,16.69,16.66,16.66,700
1580847300000,16.645,16.645,16.6,16.62,1600
1580848200000,16.65,16.65,16.61,16.65,3603
1580849100000,16.63,16.64,16.58,16.61,6857
1580913000000,16.66,16.744,16.46,16.46,918
1580914800000,16.82,16.84,16.78,16.82,1200
1580915700000,16.83,16.89,16.69,16.69,2300
1580916600000,16.77,16.77,16.77,16.77,100
1580917500000,16.73,16.74,16.72,16.74,1000
1580918400000,16.75,16.78,16.75,16.78,400
1580919300000,16.78,16.83,16.78,16.83,800
1580920200000,16.8756,16.89,16.8,16.8,3985
1580921100000,16.7899,16.79,16.74,16.78,1200
1580922000000,16.77,16.83,16.77,16.83,1000
1580922900000,16.82,16.83,16.79,16.81,1100
1580923800000,16.81,16.81,16.78,16.79,900
1580924700000,16.805,16.805,16.78,16.78,600
1580925600000,16.78,16.78,16.72,16.775,1700
1580926500000,16.79,16.79,16.79,16.79,100
1580927400000,16.77,16.77,16.765,16.765,300
1580929200000,16.78,16.78,16.75,16.75,3300
1580930100000,16.76,16.79,16.75,16.76,3710
1580931000000,16.765,16.79,16.715,16.79,2500
1580931900000,16.76,16.81,16.76,16.81,300
1580932800000,16.81,16.84,16.81,16.815,1600
1580933700000,16.83,16.86,16.81,16.81,1100
1580934600000,16.825,16.84,16.78,16.8,800
1580935500000,16.78,16.78,16.72,16.75,2229
1580999400000,16.77,16.77,16.68,16.68,514
1581000300000,16.8,16.8,16.75,16.75,1600
1581001200000,16.76,16.76,16.675,16.675,1000
1581002100000,16.65,16.65,16.5,16.5,2135
1581003000000,16.48,16.48,16.47,16.47,400
1581003900000,16.47,16.5,16.47,16.48,500
1581004800000,16.485,16.53,16.46,16.53,1600
1581005700000,16.51,16.51,16.5,16.5,300
1581006600000,16.5,16.5,16.43,16.46,700
1581008400000,16.445,16.5,16.445,16.47,1858
1581009300000,16.48,16.5,16.48,16.495,600
1581011100000,16.45,16.47,16.43,16.44,1338
1581012000000,16.435,16.435,16.43,16.43,900
1581012900000,16.43,16.43,16.43,16.43,100
1581013800000,16.41,16.415,16.4,16.415,500
1581014700000,16.415,16.415,16.4,16.4,200
1581015600000,16.4,16.4,16.35,16.35,941
1581016500000,16.35,16.38,16.35,16.365,500
1581017400000,16.38,16.46,16.36,16.41,3200
1581018300000,16.4,16.41,16.39,16.39,300
1581019200000,16.39,16.4,16.39,16.39,700
1581020100000,16.38,16.395,16.38,16.395,300
1581021000000,16.38,16.42,16.38,16.38,2500
1581021900000,16.37,16.37,16.3,16.32,8665
1581085800000,16.26,16.45,16.0,16.05,3037
1581086700000,15.95,15.95,15.77,15.78,2800
1581087600000,15.85,15.85,15.84,15.85,300
1581088500000,15.91,15.92,15.91,15.92,200
1581089400000,15.9,15.9,15.9,15.9,700
1581090300000,15.9,16.1,15.85,15.9817,12145
1581091200000,15.98,15.98,15.9,15.92,2764
1581092100000,15.925,15.925,15.86,15.905,2362
1581093000000,15.935,15.935,15.91,15.91,200
1581093900000,15.92,15.96,15.92,15.96,500
1581094800000,15.96,16.05,15.96,16.05,600
1581095700000,16.06,16.09,16.05,16.09,1196
1581097500000,16.045,16.07,16.014,16.07,1902
1581098400000,16.07,16.07,16.03,16.03,600
1581099300000,16.03,16.03,16.003,16.015,3296
1581100200000,16.01,16.01,15.95,15.95,3196
1581101100000,15.93,15.93,15.86,15.93,3721
1581102000000,15.86,15.88,15.81,15.82,3363
1581102900000,15.82,15.83,15.82,15.825,1124
1581103800000,15.82,15.83,15.78,15.78,2863
1581104700000,15.78,15.78,15.78,15.78,100
1581105600000,15.8061,15.81,15.78,15.81,1700
1581106500000,15.8,15.8,15.78,15.8,3550
1581107400000,15.8,15.8,15.71,15.71,7890
1581108300000,15.71,15.73,15.63,15.69,19383
1581345000000,15.68,15.81,15.68,15.81,565
1581345900000,15.69,15.69,15.67,15.67,200
1581346800000,15.67,15.67,15.5583,15.58,2226
1581347700000,15.55,15.58,15.53,15.58,3217
1581348600000,15.63,15.67,15.61,15.61,1600
1581349500000,15.59,15.59,15.58,15.58,500
1581350400000,15.6,15.6,15.55,15.55,200
1581351300000,15.58,15.59,15.58,15.59,200
1581352200000,15.56,15.75,15.56,15.75,8350
1581353100000,15.75,15.77,15.72,15.77,2398
1581354000000,15.745,15.83,15.745,15.83,800
1581354900000,15.82,15.88,15.8,15.8738,1080
1581355800000,15.84,15.84,15.83,15.83,891
1581356700000,15.86,15.93,15.86,15.93,700
1581357600000,15.8875,15.9,15.8867,15.9,1100
1581358500000,15.8853,15.91,15.87,15.9,7169
1581359400000,15.89,15.98,15.88,15.965,4755
1581360300000,15.98,16.03,15.98,16.03,400
1581361200000,16.0,16.0,15.925,15.94,1300
1581362100000,15.94,15.94,15.905,15.905,1900
1581363000000,15.905,15.92,15.905,15.92,1600
1581363900000,15.94,15.94,15.88,15.88,4700
1581364800000,15.88,15.96,15.87,15.96,3731
1581365700000,15.95,15.96,15.91,15.915,2100
1581366600000,15.915,15.94,15.89,15.89,8414
1581367500000,15.89,15.9,15.85,15.88,15993
1581431400000,15.95,16.03,15.64,16.03,804
1581432300000,16.02,16.1,16.02,16.08,1411
1581433200000,16.06,16.07,15.89,15.89,1300
1581434100000,15.88,15.88,15.76,15.77,2180
1581435000000,15.795,15.84,15.77,15.825,3780
1581435900000,15.85,15.9,15.85,15.9,700
1581437700000,15.8,15.8,15.774,15.79,699
1581438600000,15.8,15.83,15.74,15.74,2800
1581439500000,15.73,15.73,15.68,15.69,900
1581440400000,15.71,15.71,15.695,15.695,2682
1581441300000,15.7,15.7,15.7,15.7,300
1581443100000,15.716,15.716,15.68,15.68,1400
1581444000000,15.7,15.71,15.68,15.683,1283
1581444900000,15.7016,15.71,15.68,15.71,1207
1581445800000,15.694,15.71,15.694,15.694,500
1581446700000,15.694,15.71,15.63,15.63,1400
1581447600000,15.63,15.68,15.624,15.68,1440
1581448500000,15.65,15.66,15.63,15.66,1100
1581449400000,15.64,15.64,15.64,15.64,100
1581450300000,15.64,15.67,15.64,15.65,902
1581451200000,15.64,15.66,15.624,15.66,1400
1581452100000,15.66,15.7,15.65,15.7,5175
1581453000000,15.73,15.76,15.715,15.715,3416
1581453900000,15.72,15.72,15.68,15.69,9765
1581517800000,15.78,15.83,15.78,15.83,790
1581518700000,15.76,15.76,15.76,15.76,100
1581519600000,15.7,15.76,15.69,15.76,2952
1581520500000,15.77,15.77,15.69,15.69,900
1581521400000,15.69,15.74,15.67,15.67,1000
1581522300000,15.7,15.7,15.67,15.67,200
1581523200000,15.6776,15.6776,15.655,15.655,450
1581524100000,15.66,15.72,15.65,15.7,4200
1581525000000,15.7,15.72,15.69,15.71,900
1581525900000,15.69,15.71,15.69,15.69,1000
1581526800000,15.7,15.71,15.69,15.699,2168
1581527700000,15.7,15.7,15.69,15.7,1100
1581528600000,15.71,15.715,15.71,15.715,200
1581529500000,15.72,15.73,15.71,15.71,400
1581530400000,15.71,15.71,15.7005,15.71,2000
1581531300000,15.7,15.7,15.67,15.68,2210
1581532200000,15.6757,15.68,15.66,15.66,660
1581533100000,15.68,15.71,15.68,15.71,1200
1581534000000,15.7,15.7,15.69,15.7,1200
1581534900000,15.71,15.71,15.675,15.675,1200
1581535800000,15.66,15.685,15.66,15.68,1300
1581536700000,15.68,15.68,15.67,15.68,700
1581537600000,15.68,15.68,15.67,15.67,900
1581538500000,15.6702,15.69,15.6702,15.69,200
1581539400000,15.67,15.68,15.65,15.65,1156
1581540300000,15.64,15.64,15.61,15.62,3100
1581604200000,15.59,15.63,15.51,15.535,2611
1581605100000,15.475,15.59,15.47,15.53,1800
1581606000000,15.49,15.51,15.39,15.39,3290
1581606900000,15.36,15.4,15.32,15.35,2700
1581607800000,15.37,15.49,15.365,15.465,5991
1581608700000,15.49,15.75,15.45,15.73,2900
1581609600000,15.76,15.78,15.615,15.615,3100
1581610500000,15.6,15.6,15.54,15.57,2200
1581611400000,15.59,15.64,15.5817,15.64,797
1581612300000,15.645,15.65,15.61,15.611,2400
1581613200000,15.63,15.78,15.62,15.71,1249
1581614100000,15.78,15.8,15.76,15.8,3500
1581615000000,15.8,15.84,15.8,15.84,400
1581615900000,15.81,15.87,15.8,15.815,6638
1581616800000,15.815,15.82,15.79,15.79,1800
1581617700000,15.79,15.79,15.73,15.77,1803
1581618600000,15.77,15.77,15.77,15.77,100
1581619500000,15.775,15.8,15.77,15.78,900
1581620400000,15.78,15.78,15.74,15.75,1200
1581621300000,15.76,15.77,15.72,15.72,1600
1581622200000,15.725,15.81,15.72,15.81,1900
1581623100000,15.84,15.865,15.83,15.85,3926
1581624000000,15.86,15.87,15.84,15.87,6600
1581624900000,15.86,15.98,15.85,15.98,5527
1581625800000,15.995,15.995,15.875,15.88,6450
1581626700000,15.9,15.94,15.88,15.9,6998
1581690600000,15.91,15.91,15.91,15.91,211
1581691500000,15.8499,15.85,15.8499,15.85,1100
1581692400000,15.8,15.8,15.8,15.8,100
1581693300000,15.81,15.81,15.81,15.81,505
1581694200000,15.82,15.83,15.82,15.83,500
1581695100000,15.78,15.78,15.73,15.755,2100
1581696000000,15.73,15.73,15.65,15.65,1193
1581696900000,15.66,15.69,15.65,15.65,2802
1581697800000,15.65,15.65,15.61,15.61,900
1581698700000,15.58,15.61,15.57,15.58,2224
1581699600000,15.58,15.58,15.52,15.52,600
1581700500000,15.54,15.54,15.52,15.54,900
1581701400000,15.53,15.54,15.53,15.54,300
1581702300000,15.57,15.57,15.56,15.57,1170
1581703200000,15.57,15.57,15.51,15.51,1100
1581704100000,15.5,15.5,15.4196,15.46,6138
1581705000000,15.44,15.44,15.37,15.38,2211
1581705900000,15.41,15.5,15.41,15.48,2200
1581706800000,15.45,15.46,15.45,15.45,700
1581707700000,15.42,15.44,15.37,15.37,1626
1581708600000,15.3529,15.41,15.3529,15.4,1246
1581709500000,15.4,15.42,15.37,15.42,2391
1581710400000,15.45,15.525,15.45,15.475,12033
1581711300000,15.475,15.475,15.36,15.405,3799
1581712200000,15.39,15.4,15.34,15.34,1400
1581713100000,15.34,15.44,15.34,15.38,13256
1582036200000,15.31,15.52,15.21,15.21,6194
1582037100000,15.35,15.43,15.35,15.35,1383
1582038000000,15.36,15.425,15.31,15.425,2400
1582038900000,15.435,15.51,15.42,15.44,3457
1582039800000,15.455,15.505,15.45,15.505,1100
1582040700000,15.5,15.51,15.48,15.5,1950
1582041600000,15.51,15.555,15.51,15.555,500
1582042500000,15.57,15.57,15.505,15.505,1700
1582043400000,15.48,15.48,15.39,15.39,200
1582044300000,15.38,15.42,15.38,15.42,415
1582045200000,15.38,15.475,15.38,15.475,800
1582046100000,15.48,15.5,15.46,15.475,800
1582047000000,15.505,15.515,15.47,15.515,500
1582047900000,15.515,15.53,15.41,15.44,2840
1582048800000,15.43,15.475,15.425,15.475,600
1582049700000,15.475,15.5,15.46,15.47,1000
1582050600000,15.43,15.48,15.43,15.46,900
1582051500000,15.45,15.46,15.34,15.34,2000
1582052400000,15.37,15.4,15.36,15.36,1300
1582053300000,15.35,15.36,15.34,15.34,400
1582054200000,15.34,15.34,15.32,15.32,600
1582055100000,15.32,15.325,15.315,15.315,800
1582056000000,15.31,15.31,15.24,15.24,900
1582056900000,15.23,15.27,15.23,15.25,1200
1582057800000,15.255,15.26,15.2,15.21,3200
1582058700000,15.225,15.24,15.16,15.19,7877
1582122600000,15.18,15.25,15.18,15.25,2509
1582123500000,15.29,15.32,15.29,15.32,300
1582124400000,15.3,15.3,15.24,15.25,3900
1582125300000,15.25,15.25,15.22,15.22,1227
1582126200000,15.2,15.22,15.18,15.22,2324
1582127100000,15.23,15.325,15.2175,15.325,2400
1582128000000,15.35,15.4,15.35,15.39,900
1582128900000,15.39,15.4,15.3625,15.37,700
1582129800000,15.38,15.41,15.38,15.395,300
1582130700000,15.38,15.38,15.38,15.38,100
1582131600000,15.395,15.41,15.395,15.41,200
1582132500000,15.41,15.41,15.38,15.39,900
1582133400000,15.395,15.395,15.395,15.395,100
1582134300000,15.4,15.4,15.38,15.39,1000
1582135200000,15.38,15.4,15.38,15.4,1500
1582136100000,15.42,15.44,15.42,15.43,900
1582137000000,15.45,15.45,15.45,15.45,200
1582137900000,15.43,15.48,15.43,15.48,2000
1582138800000,15.5,15.505,15.45,15.47,5720
1582139700000,15.48,15.495,15.48,15.48,853
1582140600000,15.45,15.45,15.45,15.45,100
1582141500000,15.43,15.43,15.41,15.41,600
1582142400000,15.41,15.41,15.38,15.39,1100
1582143300000,15.38,15.39,15.35,15.39,5100
1582144200000,15.39,15.39,15.35,15.35,7532
1582145100000,15.35,15.35,15.3,15.33,5704
1582209000000,15.18,15.386,15.12,15.386,2162
1582209900000,15.21,15.21,15.21,15.21,100
1582210800000,15.13,15.135,15.06,15.12,900
1582211700000,15.11,15.15,15.11,15.14,2416
1582212600000,15.12,15.12,15.11,15.11,300
1582213500000,15.1,15.1,15.038,15.065,3367
1582214400000,15.05,15.05,15.05,15.05,300
1582215300000,15.02,15.03,14.93,14.93,2392
1582216200000,14.89,14.92,14.835,14.91,5979
1582217100000,14.87,14.94,14.86,14.94,500
1582218000000,14.9,14.95,14.9,14.95,1400
1582218900000,14.97,14.97,14.94,14.94,1613
1582219800000,14.92,14.95,14.92,14.95,1200
1582220700000,14.99,15.04,14.96,15.035,4399
1582221600000,15.06,15.17,15.06,15.125,2322
1582222500000,15.135,15.145,15.125,15.145,500
1582223400000,15.13,15.13,15.1056,15.1056,1100
1582224300000,15.11,15.145,15.11,15.13,1400
1582225200000,15.1,15.12,15.1,15.1125,300
1582226100000,15.11,15.12,15.11,15.12,500
1582227000000,15.12,15.125,15.11,15.115,400
1582227900000,15.1,15.1,15.0925,15.1,500
1582228800000,15.11,15.115,15.09,15.09,950
1582229700000,15.09,15.12,15.09,15.1193,6439
1582230600000,15.12,15.16,15.12,15.15,6331
1582231500000,15.15,15.23,15.15,15.205,10353
1582295400000,15.27,15.27,15.0,15.0,7430
1582296300000,15.01,15.055,14.9,14.93,4516
1582297200000,14.93,14.99,14.88,14.89,5100
1582298100000,14.92,15.0,14.92,15.0,500
1582299000000,14.98,15.05,14.97,14.97,1200
1582299900000,14.95,15.0,14.95,15.0,1000
1582300800000,15.0,15.0,14.9,14.9,9494
1582301700000,14.87,14.9,14.85,14.9,1400
1582302600000,14.9372,14.95,14.9372,14.95,200
1582303500000,14.94,15.0,14.94,15.0,1500
1582304400000,15.01,15.01,14.96,14.96,1417
1582305300000,14.95,14.985,14.95,14.985,636
1582306200000,15.0,15.0,14.97,14.99,800
1582307100000,15.0,15.005,14.99,15.0,1900
1582308000000,14.975,14.975,14.96,14.96,200
1582308900000,14.97,14.98,14.95,14.95,600
1582309800000,14.95,14.95,14.91,14.91,500
1582310700000,14.925,14.925,14.9,14.9,1650
1582311600000,14.855,14.87,14.855,14.87,704
1582312500000,14.9,14.9,14.83,14.83,2100
1582313400000,14.84,14.865,14.81,14.81,700
1582314300000,14.86,14.86,14.83,14.845,800
1582315200000,14.845,14.91,14.83,14.91,2481
1582316100000,14.89,14.89,14.84,14.875,2700
1582317000000,14.875,14.92,14.875,14.89,9098
1582317900000,14.88,14.93,14.84,14.89,13571
1582554600000,14.36,14.4732,14.19,14.26,7931
1582555500000,14.31,14.47,14.3,14.44,3079
1582556400000,14.44,14.55,14.44,14.5166,2800
1582557300000,14.46,14.5,14.4,14.48,2295
1582558200000,14.51,14.51,14.43,14.46,1040
1582559100000,14.435,14.515,14.41,14.515,2323
1582560000000,14.44,14.52,14.405,14.46,14407
1582560900000,14.42,14.485,14.42,14.45,5300
1582561800000,14.43,14.455,14.43,14.455,1693
1582562700000,14.46,14.46,14.34,14.34,2304
1582563600000,14.3,14.3,14.24,14.27,1200
1582564500000,14.25,14.26,14.18,14.24,3170
1582565400000,14.18,14.195,14.15,14.19,1572
1582566300000,14.19,14.19,14.13,14.13,1600
1582567200000,14.15,14.1695,14.11,14.15,5947
1582568100000,14.15,14.15,14.11,14.11,2399
1582569000000,14.13,14.13,14.04,14.07,1395
1582569900000,14.07,14.075,14.05,14.06,2000
1582570800000,14.075,14.075,14.015,14.015,1700
1582571700000,14.025,14.025,14.01,14.01,2800
1582572600000,14.01,14.01,13.9,13.9083,3971
1582573500000,13.92,13.955,13.91,13.94,3500
1582574400000,13.94,13.94,13.915,13.915,700
1582575300000,13.91,13.91,13.86,13.86,5510
1582576200000,13.85,13.87,13.69,13.71,7589
1582577100000,13.72,13.91,13.71,13.79,21225
1582641000000,13.83,14.68,13.66,14.045,9639
1582641900000,14.5,14.5,13.23,13.77,9163
1582642800000,13.67,14.335,13.19,14.335,17417
1582643700000,14.23,14.4,14.045,14.05,2201
1582644600000,14.165,14.27,14.068,14.1597,4400
1582645500000,14.23,14.23,14.07,14.07,2300
1582646400000,14.27,14.27,13.86,13.86,6539
1582647300000,13.78,13.81,13.72,13.805,1000
1582648200000,13.79,13.905,13.74,13.85,3140
1582649100000,13.85,13.905,13.8,13.905,728
1582650000000,13.915,13.915,13.78,13.88,2250
1582650900000,13.88,14.1,13.88,13.95,3500
1582651800000,14.03,14.06,13.88,13.88,3688
1582652700000,13.875,13.94,13.795,13.83,2500
1582653600000,13.79,13.91,13.72,13.91,2400
1582654500000,13.86,13.905,13.78,13.86,4366
1582655400000,13.815,13.84,13.72,13.82,3700
1582656300000,13.86,13.91,13.71,13.71,5122
1582657200000,13.72,13.736,13.61,13.635,3436
1582658100000,13.6,13.6,13.21,13.21,7412
1582659000000,13.11,13.27,13.08,13.27,4300
1582659900000,13.315,13.4,13.19,13.235,5047
1582660800000,13.19,13.32,13.19,13.32,1700
1582661700000,13.26,13.4341,13.21,13.23,4761
1582662600000,13.2,13.25,13.06,13.1,8340
1582663500000,13.07,13.28,13.07,13.11,14315
1582727400000,13.13,14.1933,12.94,13.09,13528
1582728300000,13.09,13.215,12.88,13.14,10010
1582729200000,13.215,13.215,13.01,13.065,900
1582730100000,13.06,13.0949,13.0,13.0,3167
1582731000000,12.98,13.029,12.89,12.985,6800
1582731900000,12.93,12.99,12.89,12.98,2046
1582732800000,12.94,12.945,12.92,12.92,700
1582733700000,12.9312,12.99,12.91,12.92,2855
1582734600000,12.9,12.91,12.835,12.835,3523
1582735500000,12.81,12.835,12.71,12.71,4200
1582736400000,12.7,12.73,12.6,12.6,1190
1582737300000,12.6,12.66,12.52,12.66,5950
1582738200000,12.68,12.68,12.59,12.59,5000
1582739100000,12.605,12.605,12.38,12.42,1800
1582740000000,12.42,12.65,12.38,12.615,23695
1582740900000,12.62,12.71,12.61,12.61,2300
1582741800000,12.62,12.62,12.5,12.525,3184
1582742700000,12.51,12.57,12.46,12.53,3900
1582743600000,12.5,12.56,12.46,12.46,1798
1582744500000,12.48,12.6483,12.46,12.64,7180
1582745400000,12.59,12.6463,12.55,12.55,5015
1582746300000,12.55,12.565,12.52,12.52,1600
1582747200000,12.52,12.58,12.46,12.58,20305
1582748100000,12.58,12.915,12.58,12.91,26555
1582749000000,12.91,12.94,12.835,12.845,13324
1582749900000,12.845,13.05,12.81,13.03,34037
1582813800000,12.82,12.82,12.63,12.64,1762
1582814700000,12.61,12.645,12.42,12.45,4270
1582815600000,12.45,12.45,12.27,12.27,4565
1582816500000,12.33,12.33,12.19,12.19,1100
1582817400000,12.1938,12.222,12.12,12.185,5001
1582818300000,12.15,12.29,12.06,12.25,3520
1582819200000,12.3,12.4,12.28,12.31,3569
1582820100000,12.36,12.435,12.35,12.435,5199
1582821000000,12.435,12.48,12.4,12.43,2400
1582821900000,12.455,12.56,12.42,12.52,12646
1582822800000,12.53,12.59,12.48,12.55,4400
1582823700000,12.575,12.575,12.47,12.54,5860
1582824600000,12.59,12.81,12.59,12.75,10758
1582825500000,12.77,12.9,12.72,12.74,18205
1582826400000,12.7,12.81,12.66,12.74,17118
1582827300000,12.74,12.78,12.7,12.7024,2900
1582828200000,12.7,12.745,12.54,12.54,13100
1582829100000,12.57,12.66,12.5,12.5,3800
1582830000000,12.5,12.515,12.4718,12.4824,4200
1582830900000,12.52,12.565,12.39,12.49,6833
1582831800000,12.5,12.56,12.46,12.55,7512
1582832700000,12.55,12.66,12.51,12.64,7211
1582833600000,12.64,12.64,12.54,12.6,7201
1582834500000,12.58,12.605,12.54,12.54,6735
1582835400000,12.54,12.6,12.51,12.55,6500
1582836300000,12.51,12.62,12.34,12.41,39320
1582900200000,11.98,12.06,11.6201,11.93,7299
1582901100000,11.93,11.93,11.7,11.74,4450
1582902000000,11.69,11.8228,11.67,11.795,4313
1582902900000,11.785,11.785,11.61,11.73,18400
1582903800000,11.7,11.7,11.51,11.63,23893
1582904700000,11.63,11.81,11.6,11.76,5733
1582905600000,11.775,11.775,11.705,11.75,2303
1582906500000,11.773,11.82,11.75,11.8,2400
1582907400000,11.82,12.07,11.82,12.07,8308
1582908300000,12.025,12.03,11.98,12.03,2950
1582909200000,12.01,12.01,11.86,11.86,2517
1582910100000,11.88,12.0588,11.88,12.0588,2901
1582911000000,12.0,12.07,11.96,12.0324,3400
1582911900000,12.025,12.07,12.0,12.025,2400
1582912800000,12.07,12.12,12.04,12.04,1400
1582913700000,12.04,12.07,11.96,12.0,5100
1582914600000,11.98,12.02,11.89,12.01,10423
1582915500000,12.0,12.01,11.9,11.96,11268
1582916400000,11.935,11.95,11.83,11.85,8357
1582917300000,11.87,11.95,11.85,11.91,2800
1582918200000,11.94,12.01,11.94,11.95,6173
1582919100000,11.98,12.01,11.95,11.95,3855
1582920000000,11.955,11.96,11.87,11.88,3700
1582920900000,11.86,11.92,11.8,11.8,7998
1582921800000,11.81,11.84,11.74,11.75,10395
1582922700000,11.74,11.95,11.7,11.9,29322
1583159400000,12.0,12.16,11.8,11.82,6903
1583160300000,11.9,11.9047,11.83,11.83,800
1583161200000,11.83,11.8656,11.74,11.85,2138
1583162100000,11.82,11.85,11.8,11.85,900
1583163000000,11.83,12.08,11.8,12.08,14583
1583163900000,12.08,12.18,12.08,12.15,1623
1583164800000,12.135,12.28,12.09,12.275,5115
1583165700000,12.28,12.38,12.21,12.35,10715
1583166600000,12.3692,12.52,12.3525,12.5,5652
1583167500000,12.505,12.5919,12.48,12.575,3342
1583168400000,12.575,12.75,12.57,12.7,20772
1583169300000,12.65,12.675,12.53,12.545,8341
1583170200000,12.545,12.63,12.5,12.59,13455
1583171100000,12.61,12.79,12.58,12.7,10134
1583172000000,12.695,12.695,12.6,12.635,16087
1583172900000,12.635,12.65,12.56,12.56,8597
1583173800000,12.57,12.62,12.5,12.595,10979
1583174700000,12.595,12.66,12.52,12.58,13794
1583175600000,12.58,12.61,12.51,12.56,3991
1583176500000,12.52,12.55,12.4036,12.48,3605
1583177400000,12.47,12.54,12.43,12.52,11715
1583178300000,12.46,12.565,12.44,12.505,12781
1583179200000,12.495,12.56,12.47,12.505,13999
1583180100000,12.53,12.6,12.49,12.59,8061
1583181000000,12.58,12.71,12.52,12.64,32294
1583181900000,12.68,12.85,12.64,12.8,36494
1583245800000,12.75,12.9,12.52,12.52,2689
1583246700000,12.72,12.81,12.6,12.675,4611
1583247600000,12.79,12.79,12.57,12.72,973
1583248500000,12.56,12.66,12.56,12.66,300
1583249400000,12.66,12.705,12.6,12.61,6199
1583250300000,12.6262,12.64,12.52,12.54,5987
1583251200000,12.54,12.54,12.24,12.275,1504
1583252100000,12.27,12.3,12.19,12.27,7627
1583253000000,12.27,12.3,12.17,12.26,3000
1583253900000,12.24,12.34,12.21,12.34,1951
1583254800000,12.315,12.3328,12.25,12.275,2305
1583255700000,12.245,12.245,12.14,12.14,1333
1583256600000,12.14,12.14,12.07,12.1,3669
1583257500000,12.08,12.125,12.03,12.04,3400
1583258400000,12.035,12.05,12.035,12.035,1900
1583259300000,12.01,12.02,11.9,11.95,6416
1583260200000,11.94,12.05,11.86,11.88,4900
1583261100000,11.84,11.86,11.76,11.845,2464
1583262000000,11.845,11.85,11.73,11.8,3503
1583262900000,11.815,11.85,11.77,11.85,2100
1583263800000,11.85,11.87,11.72,11.72,2972
1583264700000,11.78,11.78,11.7,11.7,1800
1583265600000,11.74,11.78,11.71,11.76,4100
1583266500000,11.76,11.77,11.58,11.68,5463
1583267400000,11.65,11.65,11.45,11.58,8200
1583268300000,11.54,11.54,11.33,11.49,31441
1583332200000,11.74,11.74,11.5,11.5,3593
1583333100000,11.49,11.6,11.49,11.52,5113
1583334000000,11.52,11.55,11.4,11.55,5482
1583334900000,11.58,11.58,11.55,11.55,300
1583335800000,11.52,11.59,11.52,11.53,4100
1583336700000,11.56,11.56,11.52,11.52,1698
1583337600000,11.54,11.61,11.534,11.6,6954
1583338500000,11.56,11.6099,11.5,11.54,2100
1583339400000,11.52,11.53,11.46,11.46,4723
1583340300000,11.47,11.48,11.46,11.46,1200
1583341200000,11.46,11.47,11.4201,11.4201,3100
1583342100000,11.4201,11.445,11.42,11.445,2699
1583343000000,11.43,11.475,11.42,11.46,2688
1583343900000,11.48,11.52,11.45,11.47,700
1583344800000,11.51,11.51,11.46,11.47,1515
1583345700000,11.48,11.58,11.48,11.54,1300
1583346600000,11.54,11.54,11.5,11.52,1000
1583347500000,11.5,11.53,11.49,11.49,800
1583348400000,11.49,11.53,11.49,11.52,1297
1583349300000,11.5,11.56,11.5,11.56,700
1583350200000,11.53,11.53,11.5,11.52,1113
1583351100000,11.53,11.55,11.5,11.55,1800
1583352000000,11.54,11.57,11.53,11.57,1741
1583352900000,11.55,11.59,11.53,11.58,1000
1583353800000,11.59,11.64,11.58,11.58,3850
1583354700000,11.55,11.64,11.55,11.62,20607
1583418600000,11.39,11.5,11.22,11.33,8090
1583419500000,11.39,11.39,11.19,11.24,5036
1583420400000,11.25,11.25,11.17,11.17,1406
1583421300000,11.19,11.21,11.1018,11.1018,2478
1583422200000,11.09,11.09,11.0,11.02,2872
1583423100000,10.96,11.01,10.91,10.965,3507
1583424000000,10.9681,10.99,10.9681,10.99,700
1583424900000,11.01,11.025,10.97,11.01,2007
