datetime,open,high,low,close,volume
1580754600000,17.715,17.81,17.71,17.81,7433
1580755500000,17.82,17.8469,17.785,17.83,9417
1580756400000,17.82,17.8745,17.78,17.81,8717
1580757300000,17.8,17.83,17.795,17.82,7320
1580758200000,17.825,17.84,17.78,17.795,7415
1580759100000,17.79,17.9,17.78,17.84,19490
1580760000000,17.83,17.93,17.83,17.9,16919
1580760900000,17.89,17.955,17.87,17.955,14560
1580761800000,17.95,17.955,17.79,17.82,34942
1580762700000,17.83,17.9,17.82,17.88,55814
1580826600000,18.1,18.1989,18.02,18.175,16250
1580827500000,18.14,18.18,18.09,18.13,8493
1580828400000,18.1,18.11,17.94,17.9664,7000
1580829300000,17.93,18.18,17.93,18.18,27647
1580830200000,18.18,18.215,18.15,18.18,26516
1580831100000,18.19,18.29,18.18,18.22,9865
1580832000000,18.23,18.26,18.12,18.23,7784
1580832900000,18.22,18.26,18.16,18.18,7130
1580833800000,18.2,18.31,18.19,18.28,6482
1580834700000,18.25,18.29,18.21,18.23,5245
1580835600000,18.24,18.24,18.165,18.22,4263
1580836500000,18.23,18.24,18.17,18.18,3600
1580837400000,18.185,18.23,18.16,18.22,3050
1580838300000,18.23,18.26,18.2,18.2,6400
1580839200000,18.18,18.24,18.18,18.18,5089
1580840100000,18.2,18.2,18.14,18.19,2100
1580841000000,18.19,18.255,18.19,18.255,5206
1580841900000,18.255,18.29,18.23,18.255,23316
1580842800000,18.255,18.26,18.23,18.23,2500
1580843700000,18.24,18.27,18.24,18.25,2000
1580844600000,18.24,18.26,18.21,18.23,2800
1580845500000,18.23,18.36,18.2188,18.35,13904
1580846400000,18.355,18.39,18.32,18.37,7530
1580847300000,18.38,18.39,18.34,18.34,9426
1580848200000,18.345,18.38,18.29,18.365,16258
1580849100000,18.365,18.46,18.335,18.4,82129
1580913000000,18.58,18.74,18.5,18.55,23094
1580913900000,18.55,18.82,18.53,18.82,22264
1580914800000,18.825,18.87,18.75,18.79,21278
1580915700000,18.765,18.84,18.67,18.79,19520
1580916600000,18.76,18.81,18.575,18.66,22111
1580917500000,18.66,18.66,18.58,18.64,8467
1580918400000,18.63,18.65,18.47,18.5,14037
1580919300000,18.5,18.56,18.47,18.52,12905
1580920200000,18.52,18.525,18.445,18.465,5371
1580921100000,18.4677,18.53,18.4677,18.52,6881
1580922000000,18.515,18.6,18.515,18.56,3700
1580922900000,18.6,18.61,18.56,18.595,4726
1580923800000,18.6,18.62,18.56,18.57,4000
1580924700000,18.54,18.58,18.49,18.52,6875
1580925600000,18.51,18.51,18.41,18.42,3794
1580926500000,18.44,18.47,18.32,18.43,12692
1580927400000,18.43,18.46,18.405,18.43,5079
1580928300000,18.411,18.47,18.375,18.375,4948
1580929200000,18.39,18.43,18.315,18.335,10200
1580930100000,18.34,18.41,18.33,18.41,6500
1580931000000,18.4,18.4,18.32,18.35,4426
1580931900000,18.37,18.37,18.34,18.37,2133
1580932800000,18.37,18.4,18.34,18.34,8020
1580933700000,18.36,18.39,18.31,18.38,12950
1580934600000,18.37,18.4,18.32,18.4,16068
1580935500000,18.39,18.4,18.32,18.35,28728
1580999400000,18.31,18.44,18.22,18.255,6091
1581000300000,18.28,18.28,18.08,18.16,32975
1581001200000,18.19,18.26,18.12,18.26,14269
1581002100000,18.24,18.28,18.13,18.2,26366
1581003000000,18.22,18.29,18.12,18.265,14351
1581003900000,18.32,18.34,18.22,18.29,5258
1581004800000,18.26,18.31,18.24,18.24,2277
1581005700000,18.2232,18.28,18.2,18.28,1500
1581006600000,18.24,18.26,18.1,18.15,3000
1581007500000,18.13,18.24,18.09,18.2,7673
1581008400000,18.21,18.24,18.18,18.18,3500
1581009300000,18.21,18.21,18.19,18.2,3100
1581010200000,18.2,18.23,18.19,18.215,2793
1581011100000,18.2,18.21,18.17,18.21,2175
1581012000000,18.23,18.23,18.12,18.15,10500
1581012900000,18.14,18.15,18.02,18.04,12135
1581013800000,18.04,18.04,17.89,17.91,15925
1581014700000,17.9,17.98,17.89,17.91,6961
1581015600000,17.9,17.9,17.81,17.85,8277
1581016500000,17.865,17.91,17.81,17.89,5200
1581017400000,17.9,17.9,17.8,17.8,6150
1581018300000,17.8,17.89,17.8,17.885,6120
1581019200000,17.87,17.92,17.85,17.85,5936
1581020100000,17.85,17.87,17.85,17.855,8682
1581021000000,17.855,17.87,17.7,17.705,26217
1581021900000,17.7,17.79,17.67,17.72,61194
1581085800000,17.75,17.83,17.49,17.53,25374
1581086700000,17.51,17.5538,17.48,17.5,18592
1581087600000,17.5,17.58,17.47,17.505,11283
1581088500000,17.5,17.57,17.5,17.56,10562
1581089400000,17.56,17.56,17.485,17.52,6923
1581090300000,17.525,17.61,17.49,17.5,7691
1581091200000,17.5,17.54,17.495,17.53,19463
1581092100000,17.54,17.54,17.44,17.51,27542
1581093000000,17.52,17.605,17.52,17.605,3100
1581093900000,17.595,17.61,17.545,17.55,3400
1581094800000,17.535,17.535,17.425,17.425,7948
1581095700000,17.425,17.4296,17.29,17.34,17528
1581096600000,17.33,17.335,17.24,17.255,10610
1581097500000,17.25,17.25,17.15,17.17,9989
1581098400000,17.18,17.24,17.175,17.23,17739
1581099300000,17.23,17.275,17.19,17.21,8318
1581100200000,17.23,17.285,17.19,17.19,11242
1581101100000,17.2,17.21,17.12,17.12,10365
1581102000000,17.12,17.125,17.0,17.02,16621
1581102900000,17.01,17.05,16.94,17.036,19454
1581103800000,17.04,17.09,17.03,17.07,17848
1581104700000,17.07,17.075,17.0,17.02,33719
1581105600000,17.02,17.07,16.97,16.98,17387
1581106500000,16.98,16.99,16.94,16.985,14303
1581107400000,16.985,17.13,16.97,17.055,30166
1581108300000,17.05,17.13,17.01,17.05,48445
1581345000000,17.05,17.36,16.92,16.96,52489
1581345900000,16.995,17.1,16.97,17.07,14118
1581346800000,17.1,17.2,17.07,17.1,11611
1581347700000,17.09,17.09,17.05,17.08,7587
1581348600000,17.07,17.07,16.99,17.0,7208
1581349500000,16.995,16.9958,16.89,16.91,8050
1581350400000,16.9245,17.0,16.9,16.915,11809
1581351300000,16.915,16.94,16.8985,16.91,8812
1581352200000,16.91,16.93,16.81,16.88,15510
1581353100000,16.9,17.03,16.88,16.95,8777
1581354000000,16.96,17.08,16.92,17.07,9676
1581354900000,17.075,17.08,17.0,17.01,5501
1581355800000,16.99,17.03,16.99,17.0273,2902
1581356700000,17.03,17.075,17.01,17.075,7122
1581357600000,17.075,17.18,17.07,17.16,8125
1581358500000,17.18,17.18,17.11,17.11,5700
1581359400000,17.09,17.24,17.09,17.2,11517
1581360300000,17.2,17.2,17.12,17.12,8061
1581361200000,17.1,17.15,17.1,17.105,4015
1581362100000,17.105,17.29,17.105,17.28,9405
1581363000000,17.27,17.29,17.23,17.27,4000
1581363900000,17.27,17.2736,17.21,17.22,7422
1581364800000,17.215,17.3,17.21,17.28,8275
1581365700000,17.28,17.335,17.25,17.25,9616
1581366600000,17.255,17.3,17.24,17.29,16486
1581367500000,17.3,17.3,17.2,17.3,39087
1581431400000,17.43,17.55,17.07,17.07,10642
1581432300000,17.105,17.16,17.04,17.06,7401
1581433200000,17.07,17.25,17.045,17.23,13955
1581434100000,17.24,17.3,17.2,17.22,9551
1581435000000,17.22,17.24,17.14,17.22,8548
1581435900000,17.215,17.23,17.07,17.07,10030
1581436800000,17.08,17.09,17.0396,17.04,12898
1581437700000,17.04,17.06,17.01,17.01,8493
1581438600000,17.0,17.05,16.98,17.02,5216
1581439500000,17.04,17.06,16.97,16.97,15361
1581440400000,16.96,16.96,16.9,16.9083,3666
1581441300000,16.91,16.995,16.89,16.995,11672
1581442200000,16.98,17.13,16.98,17.03,11624
1581443100000,17.03,17.12,17.01,17.1,11005
1581444000000,17.09,17.1,17.06,17.08,1809
1581444900000,17.07,17.07,17.02,17.06,5194
1581445800000,17.08,17.08,16.97,16.99,7448
1581446700000,16.9883,16.99,16.96,16.9681,4040
1581447600000,16.98,16.98,16.93,16.955,4898
1581448500000,16.94,17.0,16.93,16.99,10300
1581449400000,16.99,16.99,16.955,16.98,5524
1581450300000,17.0,17.0,16.96,16.98,4650
1581451200000,16.985,17.0,16.9,16.92,13190
1581452100000,16.915,17.01,16.89,16.985,22923
1581453000000,16.985,17.05,16.98,17.03,14739
1581453900000,17.03,17.03,16.97,17.01,36578
1581517800000,17.09,17.2,17.0,17.07,11607
1581518700000,17.02,17.23,17.0,17.12,55509
1581519600000,17.12,17.44,17.12,17.42,15497
1581520500000,17.395,17.55,17.32,17.55,16211
1581521400000,17.51,17.51,17.35,17.4,9714
1581522300000,17.41,17.45,17.36,17.36,4000
1581523200000,17.39,17.63,17.37,17.54,21283
1581524100000,17.53,17.5373,17.4,17.46,4212
1581525000000,17.43,17.48,17.43,17.4561,6410
1581525900000,17.45,17.51,17.41,17.41,21726
1581526800000,17.4,17.4,17.24,17.25,4942
1581527700000,17.25,17.26,17.18,17.25,6300
1581528600000,17.24,17.26,17.19,17.24,3400
1581529500000,17.22,17.23,17.19,17.21,2800
1581530400000,17.2,17.2,17.14,17.16,4288
1581531300000,17.16,17.16,17.115,17.16,3726
1581532200000,17.16,17.18,17.11,17.12,3600
1581533100000,17.11,17.135,17.1,17.13,11354
1581534000000,17.12,17.15,17.1,17.15,5200
1581534900000,17.15,17.17,17.1,17.14,6620
1581535800000,17.16,17.16,17.1,17.11,8132
1581536700000,17.12,17.16,17.11,17.15,5125
1581537600000,17.13,17.13,17.09,17.1,11061
1581538500000,17.1,17.14,17.1,17.12,6674
1581539400000,17.12,17.17,17.11,17.15,25187
1581540300000,17.15,17.18,17.11,17.17,51649
1581604200000,17.15,17.34,17.12,17.2,8480
1581605100000,17.23,17.25,17.05,17.065,2400
1581606000000,17.01,17.075,17.01,17.06,2397
1581606900000,17.07,17.13,16.98,17.105,9673
1581607800000,17.12,17.13,17.075,17.075,2900
1581608700000,17.03,17.04,16.99,17.01,3321
1581609600000,17.01,17.02,16.945,16.99,13407
1581610500000,16.99,17.02,16.83,16.935,16762
1581611400000,16.92,16.96,16.9,16.95,2823
1581612300000,16.94,16.9605,16.915,16.93,3100
1581613200000,16.95,16.95,16.9,16.95,5208
1581614100000,16.94,16.955,16.91,16.955,2596
1581615000000,16.95,16.99,16.94,16.94,6350
1581615900000,16.93,16.99,16.92,16.92,4500
1581616800000,16.93,16.93,16.9,16.905,2250
1581617700000,16.9,16.9,16.88,16.88,3608
1581618600000,16.88,16.92,16.88,16.92,2102
1581619500000,16.93,16.95,16.88,16.94,8323
1581620400000,16.925,16.9701,16.89,16.91,7622
1581621300000,16.9132,16.9132,16.85,16.87,4850
1581622200000,16.86,16.89,16.845,16.85,6056
1581623100000,16.87,16.89,16.85,16.865,5193
1581624000000,16.84,16.85,16.7501,16.78,15391
1581624900000,16.78,16.8,16.76,16.79,3700
1581625800000,16.78,16.8,16.66,16.7,17648
1581626700000,16.7,16.78,16.69,16.75,42610
1581690600000,16.75,16.86,16.73,16.85,25705
1581691500000,16.88,17.06,16.88,17.04,33309
1581692400000,17.06,17.06,16.86,16.89,15158
1581693300000,16.89,16.9099,16.78,16.825,7003
1581694200000,16.84,16.95,16.83,16.85,8475
1581695100000,16.83,16.95,16.82,16.93,17822
1581696000000,16.92,16.92,16.845,16.85,9418
1581696900000,16.86,16.94,16.85,16.9,8170
1581697800000,16.88,16.9,16.85,16.9,2700
1581698700000,16.88,16.92,16.85,16.86,9466
1581699600000,16.84,16.87,16.785,16.785,4100
1581700500000,16.7727,16.86,16.76,16.86,6338
1581701400000,16.84,16.84,16.79,16.81,3300
1581702300000,16.8,16.8,16.75,16.755,4803
1581703200000,16.76,16.82,16.75,16.75,5633
1581704100000,16.76,16.76,16.68,16.74,8151
1581705000000,16.74,16.75,16.7,16.725,9635
1581705900000,16.72,16.76,16.72,16.73,4000
1581706800000,16.73,16.74,16.68,16.68,10278
1581707700000,16.66,16.68,16.645,16.67,4559
1581708600000,16.69,16.72,16.66,16.66,3100
1581709500000,16.67,16.67,16.6,16.62,5525
1581710400000,16.62,16.645,16.58,16.58,5347
1581711300000,16.57,16.61,16.56,16.56,10890
1581712200000,16.565,16.59,16.56,16.58,13121
1581713100000,16.58,16.58,16.47,16.535,43966
1582036200000,16.51,16.64,16.34,16.4313,14437
1582037100000,16.46,16.55,16.4,16.52,6570
1582038000000,16.495,16.55,16.43,16.51,23982
1582038900000,16.54,16.54,16.35,16.36,25792
1582039800000,16.36,16.37,16.09,16.11,41080
1582040700000,16.11,16.25,16.05,16.225,24314
1582041600000,16.21,16.21,16.0,16.0,15454
1582042500000,16.0,16.04,15.95,16.0,24713
1582043400000,16.02,16.04,15.96,15.98,15712
1582044300000,15.97,16.01,15.92,15.99,80404
1582045200000,16.0,16.07,15.97,16.04,9453
1582046100000,16.03,16.0537,16.02,16.05,7349
1582047000000,16.045,16.06,15.98,16.0,11859
1582047900000,15.995,16.05,15.98,15.98,7848
1582048800000,15.99,16.07,15.98,16.06,11278
1582049700000,16.05,16.11,16.04,16.1,6020
1582050600000,16.09,16.175,16.08,16.14,25973
1582051500000,16.13,16.22,16.13,16.22,7025
1582052400000,16.23,16.375,16.23,16.34,15053
1582053300000,16.36,16.41,16.34,16.39,5295
1582054200000,16.36,16.38,16.34,16.355,7020
1582055100000,16.36,16.39,16.315,16.36,5670
1582056000000,16.36,16.39,16.33,16.33,6320
1582056900000,16.32,16.33,16.235,16.24,6735
1582057800000,16.245,16.27,16.24,16.2401,7762
1582058700000,16.254,16.29,16.22,16.28,27948
1582122600000,16.35,16.55,16.29,16.33,36317
1582123500000,16.31,16.3595,16.25,16.325,25155
1582124400000,16.325,16.33,16.22,16.23,8088
1582125300000,16.22,16.35,16.21,16.3,5604
1582126200000,16.32,16.33,16.28,16.3042,3305
1582127100000,16.295,16.295,16.21,16.26,19423
1582128000000,16.29,16.43,16.25,16.4,16081
1582128900000,16.395,16.41,16.35,16.3716,13431
1582129800000,16.365,16.37,16.32,16.33,9000
1582130700000,16.34,16.35,16.22,16.23,5178
1582131600000,16.23,16.26,16.18,16.255,5720
1582132500000,16.255,16.27,16.24,16.27,2200
1582133400000,16.255,16.32,16.25,16.26,6590
1582134300000,16.29,16.3206,16.26,16.27,4354
1582135200000,16.27,16.3,16.23,16.27,6000
1582136100000,16.27,16.3,16.215,16.22,5296
1582137000000,16.22,16.27,16.22,16.27,3700
1582137900000,16.27,16.28,16.21,16.22,4027
1582138800000,16.22,16.3,16.22,16.28,6690
1582139700000,16.29,16.32,16.28,16.31,2709
1582140600000,16.315,16.36,16.315,16.36,3757
1582141500000,16.37,16.4,16.3,16.33,11722
1582142400000,16.34,16.375,16.3,16.33,13669
1582143300000,16.325,16.33,16.25,16.25,7277
1582144200000,16.25,16.305,16.25,16.29,10949
1582145100000,16.3,16.33,16.25,16.26,41665
1582209000000,16.3,16.31,16.13,16.245,26126
1582209900000,16.22,16.31,16.13,16.26,14676
1582210800000,16.225,16.25,16.195,16.24,10516
1582211700000,16.24,16.26,16.22,16.23,3238
1582212600000,16.22,16.25,16.175,16.25,6100
1582213500000,16.24,16.25,16.17,16.17,9455
1582214400000,16.145,16.16,16.0,16.02,9800
1582215300000,16.01,16.08,15.96,15.96,14389
1582216200000,15.97,16.12,15.915,16.085,15220
1582217100000,16.09,16.09,15.96,16.015,7120
1582218000000,16.0,16.031,15.95,16.0,6732
1582218900000,16.02,16.03,15.94,15.96,7989
1582219800000,15.96,16.025,15.96,15.975,7905
1582220700000,15.975,16.01,15.92,16.01,10269
1582221600000,16.0,16.026,15.95,16.02,4175
1582222500000,16.02,16.075,16.0,16.07,8150
1582223400000,16.08,16.12,16.07,16.12,8450
1582224300000,16.11,16.29,16.11,16.29,10701
1582225200000,16.275,16.42,16.25,16.385,20891
1582226100000,16.4,16.43,16.35,16.35,6617
1582227000000,16.35,16.405,16.34,16.35,7759
1582227900000,16.32,16.4,16.32,16.37,7406
1582228800000,16.375,16.39,16.33,16.38,33434
1582229700000,16.38,16.46,16.355,16.45,20414
1582230600000,16.455,16.49,16.42,16.46,22846
1582231500000,16.47,16.61,16.42,16.56,79747
1582295400000,16.52,16.8,16.52,16.79,19610
1582296300000,16.77,17.05,16.77,17.01,54079
1582297200000,17.0,17.0,16.76,16.81,32708
1582298100000,16.8,16.89,16.75,16.81,9988
1582299000000,16.78,16.82,16.65,16.67,11160
1582299900000,16.65,16.76,16.58,16.75,12158
1582300800000,16.77,16.805,16.72,16.76,4652
1582301700000,16.76,16.9,16.7,16.88,23987
1582302600000,16.87,16.97,16.84,16.94,6450
1582303500000,16.96,17.13,16.95,17.11,49250
1582304400000,17.13,17.23,17.13,17.21,15259
1582305300000,17.2,17.315,17.13,17.21,41334
1582306200000,17.17,17.2,17.08,17.1,30197
1582307100000,17.12,17.15,17.07,17.085,8786
1582308000000,17.09,17.15,17.085,17.11,11512
1582308900000,17.11,17.26,17.11,17.21,21800
1582309800000,17.205,17.22,17.11,17.11,34508
1582310700000,17.1,17.1,16.96,16.97,9203
1582311600000,16.97,17.0,16.85,16.85,11685
1582312500000,16.85,16.9,16.8,16.885,12797
1582313400000,16.9,17.01,16.84,17.01,18396
1582314300000,17.0,17.06,16.99,17.02,20368
1582315200000,17.02,17.1,17.01,17.09,37846
1582316100000,17.085,17.16,17.01,17.16,22887
1582317000000,17.16,17.2,17.07,17.16,24137
1582317900000,17.15,17.33,17.15,17.3,67804
1582554600000,16.75,16.885,16.5,16.545,49157
1582555500000,16.53,16.53,16.19,16.39,31853
1582556400000,16.36,16.63,16.36,16.56,17282
1582557300000,16.585,16.61,16.42,16.45,11032
1582558200000,16.45,16.465,16.37,16.39,11894
1582559100000,16.36,16.52,16.25,16.465,15523
1582560000000,16.46,16.465,16.366,16.46,11897
1582560900000,16.455,16.519,16.4375,16.47,9947
1582561800000,16.48,16.525,16.41,16.4475,11068
1582562700000,16.4852,16.51,16.345,16.4,10146
1582563600000,16.39,16.4,16.28,16.325,12565
1582564500000,16.3,16.355,16.29,16.29,6200
1582565400000,16.29,16.35,16.26,16.27,21208
1582566300000,16.28,16.285,16.14,16.16,15219
1582567200000,16.15,16.18,16.05,16.18,12310
1582568100000,16.16,16.17,16.117,16.17,16693
1582569000000,16.17,16.21,16.1,16.11,12299
1582569900000,16.105,16.13,16.02,16.12,17437
1582570800000,16.11,16.11,15.93,16.01,52932
1582571700000,16.01,16.04,15.98,16.02,19787
1582572600000,16.02,16.08,15.95,15.975,27032
1582573500000,15.99,16.16,15.98,16.16,19997
1582574400000,16.15,16.25,16.14,16.22,17673
1582575300000,16.215,16.29,16.21,16.24,16010
1582576200000,16.23,16.32,16.19,16.27,26992
1582577100000,16.28,16.4,16.22,16.23,128906
1582641000000,16.33,16.76,16.33,16.76,16911
1582641900000,16.7657,16.89,16.56,16.89,16095
1582642800000,16.93,17.3,16.8,16.94,69429
1582643700000,16.895,16.91,16.66,16.72,19274
1582644600000,16.72,16.79,16.67,16.79,7299
1582645500000,16.8,16.8,16.51,16.615,22347
1582646400000,16.64,16.6703,16.5,16.55,11851
1582647300000,16.56,16.58,16.47,16.53,18423
1582648200000,16.55,16.6,16.45,16.48,13307
1582649100000,16.46,16.6,16.45,16.56,10400
1582650000000,16.54,16.57,16.465,16.5079,10625
1582650900000,16.5,16.54,16.42,16.54,27261
1582651800000,16.52,16.59,16.48,16.5,8230
1582652700000,16.5,16.54,16.45,16.54,11000
1582653600000,16.545,16.57,16.455,16.57,15011
1582654500000,16.55,16.62,16.52,16.61,9881
1582655400000,16.6,16.61,16.48,16.57,24030
1582656300000,16.56,16.56,16.42,16.42,28169
1582657200000,16.415,16.415,16.18,16.26,10017
1582658100000,16.25,16.26,16.1,16.1,8218
1582659000000,16.13,16.26,16.1,16.26,17835
1582659900000,16.25,16.36,16.25,16.34,8300
1582660800000,16.36,16.43,16.34,16.35,9141
1582661700000,16.34,16.38,16.27,16.36,10294
1582662600000,16.36,16.36,16.245,16.31,17563
1582663500000,16.33,16.37,16.25,16.26,39146
1582727400000,16.3,16.7,16.02,16.685,39954
1582728300000,16.68,16.85,16.62,16.74,12269
1582729200000,16.7,16.86,16.67,16.85,10277
1582730100000,16.86,16.98,16.81,16.93,13399
1582731000000,16.93,17.025,16.89,17.0,12084
1582731900000,17.03,17.15,16.9905,16.9905,19264
1582732800000,17.0,17.03,16.89,16.93,8848
1582733700000,17.015,17.22,17.015,17.2,4999
1582734600000,17.19,17.23,17.135,17.18,13350
1582735500000,17.19,17.2,17.12,17.12,10880
1582736400000,17.1,17.1,16.92,16.93,19561
1582737300000,16.89,16.89,16.65,16.655,46981
1582738200000,16.68,16.75,16.625,16.625,11930
1582739100000,16.64,16.7,16.6,16.6,9305
1582740000000,16.6,16.6,16.4,16.41,5500
1582740900000,16.425,16.45,16.36,16.41,5800
1582741800000,16.41,16.41,16.14,16.14,13044
1582742700000,16.13,16.26,16.13,16.22,15220
1582743600000,16.22,16.3,16.17,16.25,8564
1582744500000,16.24,16.33,16.22,16.31,10229
1582745400000,16.31,16.34,16.12,16.13,16252
1582746300000,16.14,16.22,16.065,16.065,23031
1582747200000,16.08,16.23,16.08,16.2,19521
1582748100000,16.2,16.275,16.2,16.23,19538
1582749000000,16.25,16.29,16.21,16.29,25386
1582749900000,16.29,16.37,16.28,16.345,68289
1582813800000,16.08,16.1,15.71,15.75,42666
1582814700000,15.63,15.8,15.52,15.8,16539
1582815600000,15.765,15.765,15.51,15.56,13292
1582816500000,15.545,15.63,15.42,15.4825,19781
1582817400000,15.49,15.65,15.46,15.62,32502
1582818300000,15.64,16.16,15.64,16.13,32065
1582819200000,16.12,16.2,16.06,16.16,18333
1582820100000,16.18,16.29,16.12,16.19,23129
1582821000000,16.2,16.25,16.04,16.04,13853
1582821900000,16.03,16.3,16.03,16.28,8758
1582822800000,16.29,16.37,16.27,16.32,19910
1582823700000,16.31,16.4149,16.14,16.14,15551
1582824600000,16.09,16.305,16.09,16.305,13324
1582825500000,16.3,16.31,16.08,16.08,12813
1582826400000,16.09,16.2,16.07,16.15,7806
1582827300000,16.155,16.155,16.06,16.06,15585
1582828200000,16.025,16.05,15.805,15.85,17835
1582829100000,15.87,16.04,15.87,16.02,16702
1582830000000,16.01,16.07,15.97,16.02,18191
1582830900000,16.04,16.09,15.97,16.085,12668
1582831800000,16.085,16.085,15.97,15.97,11646
1582832700000,15.96,15.985,15.82,15.84,16493
1582833600000,15.83,15.89,15.78,15.855,10552
1582834500000,15.8535,15.93,15.825,15.89,15274
1582835400000,15.89,15.95,15.73,15.77,23615
1582836300000,15.77,15.82,15.51,15.53,102018
1582900200000,15.0,15.41,14.8439,15.305,32815
1582901100000,15.35,15.4,15.2,15.2,9425
1582902000000,15.18,15.24,15.0,15.05,22143
1582902900000,15.04,15.225,15.005,15.005,15173
1582903800000,15.02,15.1,14.97,14.97,43451
1582904700000,14.9419,15.33,14.93,15.24,36952
1582905600000,15.22,15.3,15.12,15.24,17827
1582906500000,15.25,15.55,15.25,15.55,28188
1582907400000,15.58,15.73,15.48,15.7,19365
1582908300000,15.66,15.66,15.34,15.45,16605
1582909200000,15.465,15.54,15.39,15.47,16362
1582910100000,15.46,15.57,15.395,15.57,30909
1582911000000,15.5801,15.71,15.5668,15.59,17008
1582911900000,15.56,15.695,15.55,15.68,4010
1582912800000,15.69,15.69,15.51,15.51,6969
1582913700000,15.5,16.01,15.45,15.76,49375
1582914600000,15.76,15.78,15.66,15.71,9217
1582915500000,15.71,15.75,15.64,15.66,15246
1582916400000,15.62,15.65,15.53,15.65,8124
1582917300000,15.64,15.7,15.575,15.62,26808
1582918200000,15.62,15.74,15.59,15.73,14770
1582919100000,15.72,15.76,15.65,15.67,15106
1582920000000,15.68,15.69,15.6,15.6,16481
1582920900000,15.62,15.69,15.52,15.52,15248
1582921800000,15.52,15.5616,15.41,15.41,25425
1582922700000,15.4,15.83,15.4,15.82,115974
1583159400000,15.9,15.97,15.34,15.38,15919
1583160300000,15.39,15.435,15.13,15.14,15601
1583161200000,15.08,15.165,14.95,15.0932,42865
1583162100000,15.08,15.17,14.98,15.09,19852
1583163000000,15.1,15.23,15.01,15.23,13400
1583163900000,15.25,15.25,15.04,15.04,6904
1583164800000,15.04,15.19,14.98,15.18,13821
1583165700000,15.2,15.2,15.03,15.07,13194
1583166600000,15.14,15.26,15.095,15.2,6910
1583167500000,15.19,15.39,15.19,15.39,7900
1583168400000,15.4,15.48,15.4,15.41,12150
1583169300000,15.41,15.42,15.295,15.33,7539
1583170200000,15.34,15.47,15.3162,15.46,8700
1583171100000,15.49,15.59,15.49,15.535,7299
1583172000000,15.5245,15.57,15.44,15.465,8357
1583172900000,15.47,15.54,15.43,15.48,7325
1583173800000,15.51,15.59,15.41,15.55,51252
1583174700000,15.555,15.6,15.4875,15.58,11916
1583175600000,15.55,15.62,15.5,15.6,8205
1583176500000,15.6,15.62,15.52,15.52,34267
1583177400000,15.53,15.58,15.415,15.46,16704
1583178300000,15.47,15.59,15.43,15.47,24543
1583179200000,15.48,15.6,15.48,15.585,42908
1583180100000,15.58,15.64,15.56,15.59,42298
1583181000000,15.59,15.701,15.58,15.69,52033
1583181900000,15.69,15.9,15.64,15.77,148346
1583245800000,15.81,15.91,15.65,15.89,15378
1583246700000,15.87,15.87,15.6,15.77,10276
1583247600000,15.75,16.19,15.75,15.77,15371
1583248500000,15.76,15.79,15.59,15.59,12101
1583249400000,15.59,15.7,15.545,15.69,7159
1583250300000,15.68,15.68,15.48,15.57,13641
1583251200000,15.55,15.57,15.26,15.26,11590
1583252100000,15.29,15.4,15.22,15.22,17929
1583253000000,15.24,15.47,15.24,15.39,7192
1583253900000,15.425,15.49,15.36,15.485,8919
1583254800000,15.46,15.48,15.33,15.37,11095
1583255700000,15.3877,15.42,15.31,15.33,11476
1583256600000,15.33,15.415,15.3,15.36,5076
1583257500000,15.34,15.41,15.3,15.345,5740
1583258400000,15.33,15.34,15.25,15.25,9356
1583259300000,15.19,15.21,15.14,15.17,7321
1583260200000,15.18,15.26,15.14,15.17,15474
1583261100000,15.15,15.17,15.04,15.05,16054
1583262000000,15.06,15.085,14.95,15.085,31178
1583262900000,15.11,15.13,15.03,15.12,12571
1583263800000,15.12,15.2,15.1,15.15,11994
1583264700000,15.18,15.38,15.18,15.36,12663
1583265600000,15.38,15.46,15.34,15.45,12871
1583266500000,15.445,15.48,15.33,15.44,13866
1583267400000,15.44,15.44,15.215,15.27,25171
1583268300000,15.255,15.39,15.23,15.2875,78606
1583332200000,15.54,15.755,15.36,15.485,34239
1583333100000,15.48,15.55,15.37,15.42,29756
1583334000000,15.42,15.54,15.35,15.54,12742
1583334900000,15.58,15.69,15.58,15.64,6300
1583335800000,15.62,15.66,15.54,15.62,5472
1583336700000,15.63,15.63,15.47,15.48,5521
1583337600000,15.505,15.6,15.49,15.55,19633
1583338500000,15.55,15.56,15.46,15.5,5828
1583339400000,15.52,15.54,15.44,15.49,2200
1583340300000,15.52,15.685,15.505,15.67,94400
1583341200000,15.7,15.7,15.63,15.69,7750
1583342100000,15.6783,15.74,15.66,15.74,6601
1583343000000,15.75,15.7553,15.55,15.55,18146
1583343900000,15.57,15.77,15.57,15.7533,5614
1583344800000,15.765,15.83,15.72,15.76,15677
1583345700000,15.76,15.85,15.76,15.79,3700
1583346600000,15.8025,15.825,15.69,15.7,7179
1583347500000,15.7,15.705,15.63,15.63,9923
1583348400000,15.62,15.685,15.61,15.65,5168
1583349300000,15.66,15.7102,15.65,15.7102,8362
1583350200000,15.72,15.75,15.69,15.69,24657
1583351100000,15.69,15.71,15.68,15.695,9234
1583352000000,15.69,15.705,15.66,15.69,9140
1583352900000,15.68,15.76,15.61,15.76,5000
1583353800000,15.79,15.81,15.59,15.59,21777
1583354700000,15.63,15.69,15.46,15.62,146330
