datetime,open,high,low,close,volume
1581002100000,17.53,17.53,17.45,17.5,31118
1581003000000,17.48,17.495,17.45,17.47,29817
1581003900000,17.47,17.52,17.47,17.49,25907
1581004800000,17.49,17.49,17.42,17.45,18654
1581005700000,17.45,17.53,17.445,17.53,25142
1581006600000,17.53,17.56,17.52,17.52,17362
1581007500000,17.53,17.555,17.49,17.5,13737
1581008400000,17.4993,17.54,17.49,17.54,17751
1581009300000,17.545,17.59,17.54,17.575,23148
1581010200000,17.57,17.59,17.55,17.575,15914
1581011100000,17.57,17.6,17.56,17.5788,17994
1581012000000,17.575,17.575,17.43,17.43,12899
1581012900000,17.44,17.465,17.41,17.42,33430
1581013800000,17.42,17.43,17.38,17.38,13958
1581014700000,17.4,17.47,17.39,17.47,9820
1581015600000,17.465,17.465,17.4,17.41,20784
1581016500000,17.4,17.41,17.35,17.37,44922
1581017400000,17.38,17.39,17.315,17.315,24842
1581018300000,17.31,17.325,17.26,17.3,31789
1581019200000,17.32,17.35,17.32,17.35,8556
1581020100000,17.35,17.4,17.33,17.35,22995
1581021000000,17.35,17.4,17.345,17.38,19438
1581021900000,17.375,17.39,17.34,17.37,71457
1581085800000,17.15,17.19,17.08,17.14,24703
1581086700000,17.12,17.12,17.03,17.05,13120
1581087600000,17.05,17.095,17.04,17.095,12704
1581088500000,17.09,17.09,17.04,17.065,13415
1581089400000,17.06,17.19,17.04,17.19,24853
1581090300000,17.2,17.24,17.17,17.22,10989
1581091200000,17.21,17.23,17.2,17.21,4478
1581092100000,17.22,17.25,17.21,17.22,10299
1581093000000,17.21,17.26,17.21,17.24,9285
1581093900000,17.225,17.27,17.19,17.25,8234
1581094800000,17.24,17.25,17.16,17.19,9403
1581095700000,17.195,17.275,17.195,17.22,22805
1581096600000,17.21,17.22,17.18,17.21,5758
1581097500000,17.2,17.2,17.13,17.17,4207
1581098400000,17.16,17.19,17.13,17.15,9683
1581099300000,17.14,17.175,17.14,17.1675,8565
1581100200000,17.175,17.185,17.14,17.175,16267
1581101100000,17.1719,17.19,17.13,17.13,8392
1581102000000,17.125,17.13,17.09,17.1054,7082
1581102900000,17.11,17.13,17.09,17.12,6565
1581103800000,17.12,17.125,17.09,17.11,11892
1581104700000,17.09,17.115,17.085,17.11,4662
1581105600000,17.11,17.13,17.1,17.115,16278
1581106500000,17.11,17.14,17.08,17.125,39285
1581107400000,17.13,17.14,17.11,17.13,21660
1581108300000,17.135,17.16,17.1,17.14,96378
1581345000000,17.19,17.19,17.12,17.145,14806
1581345900000,17.16,17.16,17.07,17.15,16897
1581346800000,17.155,17.27,17.155,17.22,15966
1581347700000,17.205,17.255,17.19,17.225,11838
1581348600000,17.22,17.26,17.22,17.22,7260
1581349500000,17.23,17.235,17.2,17.23,8754
1581350400000,17.22,17.225,17.17,17.19,11081
1581351300000,17.18,17.1959,17.16,17.1959,5515
1581352200000,17.2,17.205,17.175,17.18,8107
1581353100000,17.175,17.2,17.17,17.18,7576
1581354000000,17.18,17.18,17.1175,17.14,9567
1581354900000,17.14,17.14,17.055,17.07,6133
1581355800000,17.075,17.08,17.025,17.05,5378
1581356700000,17.04,17.065,17.02,17.04,5023
1581357600000,17.02,17.05,17.01,17.05,4916
1581358500000,17.05,17.06,17.005,17.01,6454
1581359400000,17.01,17.015,16.97,16.975,13625
1581360300000,16.98,16.98,16.96,16.97,10877
1581361200000,16.96,17.0,16.94,16.975,8489
1581362100000,16.97,16.98,16.95,16.97,7315
1581363000000,16.965,17.0,16.965,17.0,9682
1581363900000,17.0,17.05,17.0,17.05,5708
1581364800000,17.05,17.0787,17.04,17.0787,9222
1581365700000,17.07,17.115,17.07,17.07,24274
1581366600000,17.07,17.08,17.01,17.05,31308
1581367500000,17.045,17.07,17.01,17.01,63281
1581431400000,17.17,17.31,17.13,17.31,30590
1581432300000,17.29,17.31,17.25,17.26,15593
1581433200000,17.26,17.35,17.26,17.345,9529
1581434100000,17.35,17.37,17.29,17.33,11323
1581435000000,17.34,17.41,17.34,17.37,13586
1581435900000,17.36,17.37,17.34,17.37,6449
1581436800000,17.37,17.4,17.33,17.37,13673
1581437700000,17.355,17.415,17.345,17.395,8622
1581438600000,17.39,17.4164,17.33,17.34,12232
1581439500000,17.33,17.37,17.32,17.32,6847
1581440400000,17.33,17.355,17.33,17.33,11471
1581441300000,17.33,17.42,17.33,17.41,12010
1581442200000,17.41,17.42,17.37,17.42,6938
1581443100000,17.41,17.42,17.39,17.41,11101
1581444000000,17.4,17.4,17.36,17.3676,4192
1581444900000,17.38,17.41,17.38,17.405,5264
1581445800000,17.41,17.43,17.41,17.43,10149
1581446700000,17.4363,17.45,17.41,17.42,6264
1581447600000,17.42,17.44,17.38,17.38,13719
1581448500000,17.38,17.41,17.375,17.4,18410
1581449400000,17.4,17.42,17.395,17.42,8153
1581450300000,17.43,17.45,17.39,17.41,4720
1581451200000,17.405,17.44,17.4,17.41,9044
1581452100000,17.41,17.435,17.395,17.43,9455
1581453000000,17.435,17.44,17.405,17.43,12771
1581453900000,17.4263,17.46,17.4,17.42,48247
1581517800000,17.43,17.46,17.37,17.44,14589
1581518700000,17.455,17.515,17.45,17.5,10544
1581519600000,17.49,17.49,17.41,17.43,10297
1581520500000,17.4231,17.43,17.39,17.415,8369
1581521400000,17.4125,17.44,17.36,17.36,10755
1581522300000,17.35,17.42,17.35,17.4,57121
1581523200000,17.4,17.43,17.38,17.39,14112
1581524100000,17.38,17.425,17.38,17.4,7338
1581525000000,17.39,17.39,17.32,17.32,7285
1581525900000,17.325,17.37,17.31,17.37,7229
1581526800000,17.375,17.42,17.37,17.4,6479
1581527700000,17.39,17.39,17.32,17.32,5215
1581528600000,17.33,17.36,17.325,17.35,4713
1581529500000,17.36,17.46,17.36,17.46,6561
1581530400000,17.46,17.54,17.46,17.54,9199
1581531300000,17.55,17.62,17.55,17.6,20355
1581532200000,17.6,17.66,17.6,17.66,13745
1581533100000,17.66,17.74,17.65,17.725,15037
1581534000000,17.735,17.81,17.72,17.77,17105
1581534900000,17.77,17.78,17.74,17.755,11793
1581535800000,17.76,17.77,17.71,17.71,6690
1581536700000,17.71,17.7351,17.66,17.67,9014
1581537600000,17.66,17.7,17.65,17.68,9675
1581538500000,17.67,17.69,17.565,17.57,19299
1581539400000,17.56,17.6,17.525,17.55,29234
1581540300000,17.54,17.56,17.47,17.485,97742
1581604200000,17.44,17.45,17.32,17.36,33772
1581605100000,17.37,17.39,17.28,17.28,12300
1581606000000,17.28,17.34,17.255,17.34,10658
1581606900000,17.34,17.37,17.28,17.31,7667
1581607800000,17.32,17.375,17.31,17.37,7354
1581608700000,17.37,17.42,17.37,17.41,7672
1581609600000,17.42,17.43,17.4,17.41,5209
1581610500000,17.4,17.5,17.33,17.49,203117
1581611400000,17.49,17.62,17.49,17.61,23935
1581612300000,17.61,17.63,17.595,17.6,16050
1581613200000,17.605,17.67,17.6,17.63,15267
1581614100000,17.615,17.63,17.57,17.58,12086
1581615000000,17.58,17.64,17.56,17.64,9138
1581615900000,17.64,17.65,17.6,17.61,10617
1581616800000,17.61,17.61,17.57,17.59,7568
1581617700000,17.59,17.625,17.58,17.62,7887
1581618600000,17.62,17.63,17.575,17.62,12136
1581619500000,17.62,17.63,17.58,17.58,6038
1581620400000,17.59,17.6,17.56,17.57,8619
1581621300000,17.58,17.6,17.565,17.585,8817
1581622200000,17.585,17.6,17.57,17.6,5769
1581623100000,17.595,17.66,17.59,17.64,10535
1581624000000,17.64,17.655,17.58,17.59,8592
1581624900000,17.59,17.59,17.56,17.56,9070
1581625800000,17.56,17.56,17.51,17.5375,15186
1581626700000,17.54,17.61,17.53,17.61,64634
1581690600000,17.65,17.66,17.58,17.61,18739
1581691500000,17.61,17.63,17.5658,17.57,9607
1581692400000,17.58,17.59,17.5,17.51,6182
1581693300000,17.51,17.51,17.45,17.47,5122
1581694200000,17.46,17.46,17.37,17.38,7800
1581695100000,17.39,17.44,17.39,17.395,6499
1581696000000,17.38,17.41,17.37,17.4,10656
1581696900000,17.4,17.44,17.38,17.43,12896
1581697800000,17.42,17.45,17.41,17.41,8007
1581698700000,17.41,17.42,17.38,17.41,5866
1581699600000,17.41,17.415,17.385,17.385,6787
1581700500000,17.39,17.41,17.375,17.38,6640
1581701400000,17.38,17.38,17.36,17.37,3865
1581702300000,17.38,17.4,17.3,17.3,8023
1581703200000,17.31,17.325,17.26,17.28,19714
1581704100000,17.285,17.285,17.245,17.27,36863
1581705000000,17.275,17.35,17.275,17.31,15480
1581705900000,17.32,17.355,17.32,17.35,4352
1581706800000,17.3503,17.37,17.33,17.34,9826
1581707700000,17.34,17.34,17.315,17.325,5782
1581708600000,17.3254,17.37,17.3254,17.37,12243
1581709500000,17.37,17.38,17.32,17.33,12874
1581710400000,17.32,17.36,17.32,17.35,5301
1581711300000,17.35,17.355,17.34,17.345,4237
1581712200000,17.35,17.36,17.34,17.355,17326
1581713100000,17.35,17.465,17.35,17.44,115486
1582036200000,17.3,17.38,17.29,17.355,32893
1582037100000,17.35,17.37,17.28,17.37,13700
1582038000000,17.37,17.41,17.34,17.37,19094
1582038900000,17.37,17.39,17.3,17.3,7369
1582039800000,17.29,17.31,17.27,17.27,18124
1582040700000,17.28,17.32,17.275,17.315,33876
1582041600000,17.315,17.315,17.22,17.227,11684
1582042500000,17.22,17.235,17.17,17.17,16499
1582043400000,17.17,17.18,17.15,17.17,11451
1582044300000,17.17,17.2,17.15,17.15,4084
1582045200000,17.15,17.2,17.1376,17.2,3874
1582046100000,17.2,17.2,17.19,17.2,1498
1582047000000,17.2,17.2,17.1,17.17,18917
1582047900000,17.165,17.17,17.105,17.13,25744
1582048800000,17.13,17.17,17.09,17.11,17643
1582049700000,17.11,17.11,17.06,17.09,13058
1582050600000,17.08,17.08,17.01,17.01,23997
1582051500000,17.01,17.02,16.95,17.01,58424
1582052400000,17.02,17.05,17.01,17.03,31637
1582053300000,17.035,17.08,17.03,17.05,12246
1582054200000,17.05,17.09,17.05,17.08,16442
1582055100000,17.07,17.085,17.05,17.08,14465
1582056000000,17.08,17.12,17.07,17.12,17534
1582056900000,17.11,17.135,17.105,17.105,15930
1582057800000,17.11,17.12,17.105,17.115,15851
1582058700000,17.12,17.16,17.1,17.16,76029
1582122600000,17.17,17.2399,17.14,17.2,33454
1582123500000,17.2,17.22,17.12,17.1384,13500
1582124400000,17.13,17.18,17.13,17.13,6961
1582125300000,17.125,17.22,17.11,17.2136,20181
1582126200000,17.22,17.3,17.22,17.25,20698
1582127100000,17.27,17.33,17.265,17.29,20839
1582128000000,17.3,17.36,17.29,17.35,7166
1582128900000,17.335,17.37,17.335,17.3455,7160
1582129800000,17.35,17.4,17.34,17.395,16298
1582130700000,17.42,17.43,17.39,17.41,9572
1582131600000,17.41,17.45,17.41,17.42,16243
1582132500000,17.42,17.44,17.41,17.41,65018
1582133400000,17.41,17.45,17.405,17.44,14176
1582134300000,17.43,17.47,17.43,17.47,6627
1582135200000,17.47,17.48,17.45,17.46,6614
1582136100000,17.45,17.47,17.45,17.45,4282
1582137000000,17.457,17.457,17.42,17.45,8061
1582137900000,17.45,17.45,17.42,17.43,4697
1582138800000,17.43,17.455,17.42,17.455,7469
1582139700000,17.455,17.48,17.45,17.475,3795
1582140600000,17.47,17.55,17.46,17.53,23979
1582141500000,17.54,17.58,17.54,17.55,18745
1582142400000,17.56,17.57,17.525,17.5254,26287
1582143300000,17.52,17.59,17.52,17.565,29997
1582144200000,17.56,17.59,17.545,17.55,29914
1582145100000,17.55,17.55,17.49,17.49,98696
1582209000000,17.82,17.87,17.75,17.87,28646
1582209900000,17.88,18.02,17.88,17.97,32024
1582210800000,17.975,17.98,17.92,17.965,13338
1582211700000,17.96,18.12,17.96,18.09,25260
1582212600000,18.09,18.105,18.01,18.01,23603
1582213500000,18.01,18.075,18.01,18.055,13673
1582214400000,18.04,18.095,18.03,18.065,20831
1582215300000,18.055,18.1,18.03,18.045,16244
1582216200000,18.04,18.16,18.0,18.15,41443
1582217100000,18.14,18.28,18.14,18.24,26379
1582218000000,18.235,18.25,18.13,18.205,11863
1582218900000,18.2,18.26,18.19,18.2,18417
1582219800000,18.2,18.2,18.1,18.105,8634
1582220700000,18.1,18.11,18.06,18.085,21407
1582221600000,18.08,18.09,18.0239,18.06,16627
1582222500000,18.06,18.075,18.02,18.035,17210
1582223400000,18.04,18.04,18.0,18.02,9983
1582224300000,18.025,18.05,17.95,17.95,9800
1582225200000,17.96,17.97,17.92,17.92,9547
1582226100000,17.93,17.96,17.9,17.96,7062
1582227000000,17.965,17.98,17.94,17.95,9480
1582227900000,17.95,17.975,17.93,17.945,8545
1582228800000,17.93,17.93,17.875,17.9107,8324
1582229700000,17.92,18.01,17.905,18.0,15465
1582230600000,17.99,18.0,17.905,17.915,18307
1582231500000,17.91,17.915,17.83,17.83,96659
1582295400000,17.7,17.73,17.605,17.67,16708
1582296300000,17.63,17.78,17.6,17.78,15606
1582297200000,17.78,17.79,17.69,17.72,9198
1582298100000,17.71,17.78,17.695,17.74,11826
1582299000000,17.73,17.74,17.68,17.705,7672
1582299900000,17.7,17.725,17.7,17.705,4532
1582300800000,17.7,17.73,17.66,17.66,19954
1582301700000,17.66,17.75,17.66,17.725,18060
1582302600000,17.725,17.78,17.72,17.78,12417
1582303500000,17.775,17.84,17.745,17.84,5852
1582304400000,17.84,17.85,17.8,17.83,6831
1582305300000,17.84,17.84,17.77,17.77,4574
1582306200000,17.775,17.79,17.75,17.78,8621
1582307100000,17.765,17.78,17.73,17.745,10746
1582308000000,17.74,17.77,17.7,17.71,5562
1582308900000,17.72,17.77,17.71,17.71,4401
1582309800000,17.72,17.72,17.651,17.66,9931
1582310700000,17.66,17.72,17.655,17.715,5184
1582311600000,17.72,17.74,17.7,17.73,4847
1582312500000,17.735,17.74,17.7,17.73,4338
1582313400000,17.73,17.755,17.705,17.75,4628
1582314300000,17.74,17.74,17.72,17.725,22355
1582315200000,17.7272,17.735,17.695,17.7,6884
1582316100000,17.685,17.7,17.65,17.7,16562
1582317000000,17.715,17.73,17.7,17.705,10296
1582317900000,17.7,17.8,17.7,17.8,63188
1582554600000,17.21,17.22,17.01,17.01,33067
1582555500000,17.0,17.12,17.0,17.1,12644
1582556400000,17.12,17.155,17.07,17.11,13585
1582557300000,17.11,17.11,17.03,17.04,10385
1582558200000,17.03,17.05,17.0,17.04,4297
1582559100000,17.04,17.165,17.03,17.165,22688
1582560000000,17.16,17.2,17.1466,17.2,6505
1582560900000,17.21,17.31,17.21,17.3,12122
1582561800000,17.31,17.33,17.3,17.3033,13113
1582562700000,17.3,17.385,17.29,17.35,25992
1582563600000,17.35,17.35,17.32,17.32,10047
1582564500000,17.31,17.34,17.28,17.32,20470
1582565400000,17.32,17.32,17.265,17.3,4902
1582566300000,17.2934,17.2934,17.2,17.21,4847
1582567200000,17.21,17.235,17.19,17.19,10930
1582568100000,17.2,17.235,17.2,17.23,5557
1582569000000,17.23,17.25,17.23,17.24,7073
1582569900000,17.245,17.28,17.24,17.26,10371
1582570800000,17.26,17.26,17.23,17.255,7253
1582571700000,17.26,17.3,17.255,17.3,6706
1582572600000,17.3,17.315,17.285,17.315,4573
1582573500000,17.3158,17.35,17.3,17.35,11858
1582574400000,17.345,17.35,17.3,17.3,7810
1582575300000,17.3,17.3,17.25,17.26,11132
1582576200000,17.26,17.28,17.25,17.27,15379
1582577100000,17.28,17.33,17.275,17.29,97247
1582641000000,17.32,17.38,17.12,17.18,79915
1582641900000,17.17,17.17,16.97,16.98,32152
1582642800000,16.95,17.0,16.9,16.905,139346
1582643700000,16.91,16.96,16.78,16.81,36680
1582644600000,16.81,16.86,16.795,16.84,41322
1582645500000,16.84,16.84,16.705,16.82,44057
1582646400000,16.83,16.83,16.7,16.785,41656
1582647300000,16.7853,16.82,16.73,16.8,20577
1582648200000,16.78,16.78,16.7,16.7,21564
1582649100000,16.7,16.75,16.69,16.71,13655
1582650000000,16.71,16.7487,16.68,16.71,34965
1582650900000,16.7187,16.73,16.69,16.72,23305
1582651800000,16.73,16.8,16.71,16.715,18754
1582652700000,16.71,16.75,16.7,16.75,38151
1582653600000,16.755,16.815,16.73,16.78,15023
1582654500000,16.77,16.775,16.74,16.74,14099
1582655400000,16.73,16.78,16.7,16.72,51680
1582656300000,16.715,16.77,16.715,16.755,21294
1582657200000,16.75,16.75,16.7,16.73,28377
1582658100000,16.73,16.735,16.7,16.705,32760
1582659000000,16.71,16.76,16.7,16.76,22707
1582659900000,16.76,16.83,16.7438,16.8,23801
1582660800000,16.81,16.85,16.79,16.795,17024
1582661700000,16.7969,16.81,16.75,16.785,14686
1582662600000,16.785,16.785,16.725,16.775,36716
1582663500000,16.78,16.84,16.75,16.84,135011
1582727400000,16.89,17.13,16.79,16.83,52082
1582728300000,16.82,16.82,16.68,16.69,97979
1582729200000,16.69,16.84,16.69,16.77,49936
1582730100000,16.77,16.84,16.75,16.7735,25092
1582731000000,16.765,16.79,16.7,16.775,44044
1582731900000,16.7737,16.86,16.77,16.81,17663
1582732800000,16.8,16.8,16.53,16.56,96789
1582733700000,16.53,16.62,16.5,16.54,52175
1582734600000,16.53,16.66,16.5,16.54,95169
1582735500000,16.525,16.565,16.525,16.56,117511
1582736400000,16.55,16.58,16.39,16.41,226343
1582737300000,16.4,16.405,16.32,16.38,91271
1582738200000,16.37,16.485,16.37,16.415,49336
1582739100000,16.41,16.44,16.37,16.405,47691
1582740000000,16.42,16.47,16.42,16.45,108418
1582740900000,16.46,16.5,16.28,16.34,101823
1582741800000,16.33,16.33,16.16,16.18,39756
1582742700000,16.16,16.26,16.05,16.06,55791
1582743600000,16.06,16.12,16.03,16.1,115423
1582744500000,16.1,16.135,16.05,16.05,70897
1582745400000,16.05,16.06,15.935,16.01,63441
1582746300000,16.01,16.04,15.91,15.9425,115387
1582747200000,15.94,15.98,15.91,15.92,80520
1582748100000,15.92,16.025,15.91,16.01,128042
1582749000000,16.01,16.12,16.0,16.12,150919
1582749900000,16.115,16.25,16.11,16.13,324252
1582813800000,15.47,15.6,15.32,15.58,110193
1582814700000,15.57,15.575,15.41,15.51,47074
1582815600000,15.515,15.62,15.43,15.46,220422
1582816500000,15.46,15.565,15.41,15.44,84303
1582817400000,15.44,15.5,15.35,15.41,52783
1582818300000,15.41,15.63,15.41,15.57,185804
1582819200000,15.55,15.63,15.5,15.57,60440
1582820100000,15.59,15.59,15.465,15.49,42391
1582821000000,15.49,15.65,15.485,15.56,97002
1582821900000,15.56,15.62,15.55,15.61,36137
1582822800000,15.63,15.68,15.61,15.65,25256
1582823700000,15.65,15.65,15.542,15.56,29920
1582824600000,15.55,15.65,15.545,15.63,48029
1582825500000,15.63,15.75,15.61,15.67,54976
1582826400000,15.67,16.03,15.67,16.0,225346
1582827300000,16.019,16.019,15.74,15.75,86832
1582828200000,15.745,15.78,15.6,15.66,49976
1582829100000,15.63,15.715,15.585,15.61,45249
1582830000000,15.61,15.63,15.515,15.57,43962
1582830900000,15.58,15.66,15.495,15.65,39675
1582831800000,15.65,15.66,15.59,15.62,89198
1582832700000,15.62,15.63,15.555,15.56,58764
1582833600000,15.56,15.64,15.51,15.57,87150
1582834500000,15.58,15.63,15.53,15.575,117875
1582835400000,15.57,15.595,15.49,15.53,114618
1582836300000,15.53,15.57,15.415,15.42,202345
1582900200000,14.95,14.99,14.82,14.83,66064
1582901100000,14.82,14.8264,14.56,14.57,104076
1582902000000,14.57,14.62,14.46,14.52,70837
1582902900000,14.55,14.73,14.53,14.55,72698
1582903800000,14.55,14.73,14.54,14.57,63600
1582904700000,14.58,14.74,14.55,14.7,97626
1582905600000,14.69,14.88,14.65,14.81,81870
1582906500000,14.81,14.97,14.795,14.94,70484
1582907400000,14.94,15.06,14.925,15.02,57766
1582908300000,15.01,15.05,14.93,15.02,38437
1582909200000,15.02,15.04,14.95,14.95,23727
1582910100000,14.95,15.04,14.91,15.04,26841
1582911000000,15.04,15.05,14.93,14.93,39565
1582911900000,14.92,15.11,14.9,15.03,72302
1582912800000,15.0,15.06,14.88,14.9,29375
1582913700000,14.89,14.973,14.825,14.825,22215
1582914600000,14.82,14.87,14.77,14.82,72875
1582915500000,14.82,14.86,14.73,14.78,23771
1582916400000,14.77,14.815,14.73,14.76,38481
1582917300000,14.77,14.93,14.7501,14.83,118751
1582918200000,14.83,15.09,14.81,15.09,53233
1582919100000,15.09,15.1,15.0,15.03,142625
1582920000000,15.04,15.04,14.9,15.02,26985
1582920900000,15.02,15.09,14.96,15.0,53202
1582921800000,14.97,15.07,14.96,14.99,53101
1582922700000,14.995,15.25,14.995,15.24,188344
1583159400000,14.94,15.01,14.78,14.84,80793
1583160300000,14.835,14.91,14.79,14.9,42320
1583161200000,14.92,15.015,14.9,14.99,66881
1583162100000,14.99,15.09,14.97,15.08,53021
1583163000000,15.09,15.095,15.02,15.0775,27589
1583163900000,15.08,15.19,15.045,15.18,49936
1583164800000,15.17,15.31,15.15,15.3,88912
1583165700000,15.29,15.36,15.2515,15.3,49093
1583166600000,15.3,15.34,15.25,15.34,43950
1583167500000,15.36,15.36,15.28,15.3,41499
1583168400000,15.305,15.3175,15.12,15.13,30699
1583169300000,15.13,15.14,15.04,15.13,55736
1583170200000,15.13,15.19,15.13,15.18,31212
1583171100000,15.19,15.265,15.18,15.265,24940
1583172000000,15.27,15.27,15.175,15.22,23311
1583172900000,15.22,15.235,15.16,15.16,20529
1583173800000,15.17,15.2526,15.15,15.24,30402
1583174700000,15.25,15.25,15.17,15.22,16380
1583175600000,15.21,15.225,15.16,15.215,25285
1583176500000,15.21,15.22,15.17,15.17,24842
1583177400000,15.17,15.18,15.045,15.06,28164
1583178300000,15.06,15.14,15.05,15.05,31230
1583179200000,15.06,15.17,15.04,15.15,29965
1583180100000,15.15,15.23,15.12,15.22,20480
1583181000000,15.22,15.22,15.16,15.17,50661
1583181900000,15.16,15.39,15.1536,15.38,216950
1583245800000,15.1,15.15,15.04,15.08,65637
1583246700000,15.08,15.18,15.0,15.16,78294
1583247600000,15.16,15.74,15.16,15.55,217753
1583248500000,15.53,15.59,15.47,15.5857,27032
1583249400000,15.58,15.68,15.56,15.66,50201
1583250300000,15.66,15.75,15.57,15.66,67211
1583251200000,15.65,15.65,15.3,15.3,35965
1583252100000,15.29,15.43,15.29,15.33,79235
1583253000000,15.33,15.43,15.32,15.37,38436
1583253900000,15.37,15.39,15.34,15.37,36195
1583254800000,15.35,15.41,15.34,15.38,17629
1583255700000,15.37,15.405,15.33,15.37,51870
1583256600000,15.37,15.415,15.35,15.37,39124
1583257500000,15.38,15.41,15.34,15.36,32168
1583258400000,15.34,15.34,15.175,15.175,20949
1583259300000,15.16,15.185,15.07,15.125,33707
1583260200000,15.12,15.12,15.015,15.02,87381
1583261100000,15.03,15.04,14.891,14.9,32138
1583262000000,14.9,14.94,14.79,14.94,92805
1583262900000,14.94,14.945,14.7849,14.89,62298
1583263800000,14.88,14.9,14.79,14.9,145372
1583264700000,14.9,14.96,14.87,14.94,67386
1583265600000,14.96,14.98,14.885,14.94,33683
1583266500000,14.95,15.095,14.92,15.08,109524
1583267400000,15.075,15.115,15.01,15.04,129813
1583268300000,15.04,15.14,15.0,15.06,166103
1583332200000,15.18,15.26,15.15,15.18,87858
1583333100000,15.19,15.19,15.03,15.11,88743
1583334000000,15.12,15.27,15.085,15.25,51001
1583334900000,15.25,15.29,15.215,15.25,40095
1583335800000,15.24,15.265,15.14,15.16,73575
1583336700000,15.16,15.19,15.01,15.02,24718
1583337600000,15.05,15.07,14.9,14.92,39929
1583338500000,14.931,14.95,14.82,14.9,46068
1583339400000,14.91,14.91,14.76,14.79,66752
1583340300000,14.79,14.84,14.71,14.78,159323
1583341200000,14.79,14.94,14.78,14.93,31825
1583342100000,14.95,14.95,14.88,14.91,45781
1583343000000,14.905,14.92,14.86,14.875,70814
1583343900000,14.88,15.04,14.875,14.97,69683
1583344800000,14.97,15.12,14.955,15.12,62333
1583345700000,15.13,15.17,15.12,15.12,54625
1583346600000,15.12,15.18,15.07,15.1,36392
1583347500000,15.1,15.14,15.05,15.11,32263
1583348400000,15.09,15.13,15.06,15.09,17973
1583349300000,15.09,15.15,15.09,15.15,21316
1583350200000,15.15,15.16,15.08,15.08,23337
1583351100000,15.075,15.12,15.07,15.09,26983
1583352000000,15.1,15.15,15.1,15.135,20857
1583352900000,15.135,15.135,15.08,15.11,26394
1583353800000,15.11,15.12,15.04,15.05,96608
1583354700000,15.05,15.14,15.005,15.14,103385
1583418600000,14.62,14.72,14.62,14.6575,45862
1583419500000,14.65,14.67,14.58,14.615,66787
1583420400000,14.61,14.66,14.585,14.66,46419
1583421300000,14.66,14.725,14.64,14.67,31965
1583422200000,14.67,14.67,14.5665,14.57,14172
1583423100000,14.56,14.61,14.53,14.59,20912
1583424000000,14.59,14.65,14.59,14.64,11619
1583424900000,14.64,14.66,14.595,14.65,21137
1583425800000,14.66,14.7,14.63,14.63,50284
1583426700000,14.63,14.6575,14.6,14.61,38386
1583427600000,14.61,14.61,14.51,14.52,72053
1583428500000,14.51,14.53,14.485,14.515,17427
1583429400000,14.51,14.52,14.48,14.49,84702
1583430300000,14.49,14.515,14.4225,14.4225,41472
1583431200000,14.42,14.49,14.41,14.48,38582
1583432100000,14.48,14.57,14.47,14.56,29807
1583433000000,14.56,14.63,14.54,14.54,23068
1583433900000,14.54,14.59,14.51,14.575,28752
1583434800000,14.5793,14.61,14.5445,14.605,31998
1583435700000,14.6,14.63,14.54,14.545,40054
1583436600000,14.54,14.56,14.43,14.435,68783
1583437500000,14.43,14.43,14.315,14.34,35148
1583438400000,14.34,14.34,14.24,14.25,47734
1583439300000,14.25,14.29,14.13,14.27,107655
1583440200000,14.26,14.38,14.225,14.32,70952
1583441100000,14.32,14.32,14.23,14.25,156166
1583505000000,13.73,13.85,13.68,13.82,85885
1583505900000,13.81,13.81,13.61,13.65,73213
1583506800000,13.69,13.815,13.68,13.77,91732
1583507700000,13.78,13.99,13.78,13.96,57279
1583508600000,13.97,14.11,13.92,14.06,52743
1583509500000,14.09,14.15,14.04,14.1,77325
1583510400000,14.1,14.1,13.9,13.94,69730
1583511300000,13.94,14.0,13.81,13.81,67380
1583512200000,13.82,13.91,13.82,13.83,41513
1583513100000,13.84,13.92,13.8,13.92,63552
1583514000000,13.92,13.93,13.85,13.89,50077
1583514900000,13.9,13.96,13.85,13.86,28585
1583515800000,13.85,13.92,13.83,13.9,35146
1583516700000,13.9,13.91,13.8,13.89,44148
1583517600000,13.88,13.98,13.88,13.91,49624
1583518500000,13.92,14.02,13.92,14.0,18354
1583519400000,14.0,14.05,13.94,13.99,93703
1583520300000,13.99,14.01,13.74,13.77,67079
1583521200000,13.77,13.82,13.74,13.795,37049
1583522100000,13.79,13.905,13.7763,13.85,24305
1583523000000,13.85,13.85,13.7,13.75,21300
1583523900000,13.75,13.78,13.665,13.67,37989
1583524800000,13.67,13.74,13.64,13.67,81366
1583525700000,13.67,13.795,13.65,13.735,102695
1583526600000,13.73,13.82,13.71,13.75,102927
1583527500000,13.76,13.85,13.71,13.83,185401
1583760600000,12.44,12.49,12.44,12.49,2329
1583762400000,14.48,14.48,12.5,12.54,43031
1583763300000,12.6,12.79,12.55,12.74,104724
1583764200000,12.76,12.77,12.68,12.7,90907
1583765100000,12.71,12.74,12.69,12.72,116411
1583766000000,12.71,12.76,12.69,12.73,83833
1583766900000,12.73,12.81,12.69,12.73,81271
1583767800000,12.74,12.89,12.69,12.88,111281
1583768700000,12.88,12.95,12.845,12.86,98926
1583769600000,12.85,12.875,12.72,12.8,66511
1583770500000,12.8,12.815,12.65,12.68,67807
1583771400000,12.67,12.67,12.51,12.51,41298
1583772300000,12.53,12.663,12.52,12.66,21702
