datetime,open,high,low,close,volume
1580742000000,20.63,20.73,20.43,20.53,34495
1580742900000,20.53,20.64,20.52,20.62,8487
1580743800000,20.62,20.62,20.48,20.48,6470
1580744700000,20.47,20.55,20.47,20.53,11136
1580745600000,20.53,20.56,20.43,20.43,19208
1580746500000,20.46,20.48,20.42,20.42,9829
1580747400000,20.425,20.5,20.425,20.47,10171
1580748300000,20.4654,20.55,20.45,20.55,6951
1580749200000,20.55,20.59,20.52,20.55,8449
1580750100000,20.57,20.65,20.57,20.57,10112
1580751000000,20.575,20.64,20.49,20.6362,18501
1580751900000,20.63,20.82,20.62,20.79,17948
1580752800000,20.77,20.8,20.675,20.69,21923
1580753700000,20.69,20.8,20.69,20.79,4365
1580754600000,20.8,20.8,20.6417,20.67,37642
1580755500000,20.66,20.7198,20.65,20.7198,4598
1580756400000,20.7075,20.73,20.63,20.64,9211
1580757300000,20.64,20.67,20.58,20.59,7723
1580758200000,20.6,20.65,20.54,20.64,14497
1580759100000,20.64,20.68,20.64,20.65,5544
1580760000000,20.65,20.7,20.65,20.67,6750
1580760900000,20.67,20.7381,20.67,20.705,8801
1580761800000,20.7,20.71,20.65,20.65,13740
1580762700000,20.64,20.66,20.57,20.62,59769
1580826600000,21.0,21.35,20.984,21.14,32734
1580827500000,21.234,21.31,21.13,21.15,56238
1580828400000,21.19,21.46,21.0603,21.33,136484
1580829300000,21.38,21.52,21.35,21.46,40248
1580830200000,21.4,21.46,21.34,21.35,25305
1580831100000,21.34,21.34,21.16,21.2,8336
1580832000000,21.2,21.28,21.16,21.2,16620
1580832900000,21.21,21.24,21.17,21.17,10955
1580833800000,21.17,21.3,21.165,21.17,13454
1580834700000,21.16,21.21,21.09,21.13,17663
1580835600000,21.135,21.15,21.02,21.0452,20926
1580836500000,21.04,21.21,21.02,21.17,15083
1580837400000,21.1657,21.21,21.15,21.185,10258
1580838300000,21.21,21.32,21.21,21.25,29041
1580839200000,21.26,21.34,21.255,21.32,12371
1580840100000,21.32,21.38,21.32,21.34,13183
1580841000000,21.34,21.41,21.34,21.36,24643
1580841900000,21.36,21.36,21.28,21.3,5743
1580842800000,21.285,21.3,21.255,21.26,6002
1580843700000,21.26,21.26,21.175,21.195,9558
1580844600000,21.2,21.3,21.2,21.2824,10523
1580845500000,21.29,21.3101,21.24,21.24,11172
1580846400000,21.23,21.3,21.23,21.295,7403
1580847300000,21.295,21.3669,21.28,21.36,14828
1580848200000,21.35,21.36,21.28,21.3,21383
1580849100000,21.3,21.3431,21.245,21.29,54057
1580913000000,21.75,22.1,21.37,21.77,94290
1580913900000,21.73,21.76,21.54,21.69,38370
1580914800000,21.69,21.8,21.43,21.43,54527
1580915700000,21.45,21.51,21.3,21.385,22802
1580916600000,21.38,21.48,21.21,21.37,13217
1580917500000,21.385,21.555,21.38,21.49,9004
1580918400000,21.49,21.6,21.48,21.56,9912
1580919300000,21.54,21.55,21.49,21.53,13173
1580920200000,21.52,21.525,21.33,21.37,15433
1580921100000,21.35,21.4,21.34,21.395,15610
1580922000000,21.38,21.4209,21.36,21.42,5716
1580922900000,21.41,21.46,21.37,21.41,10606
1580923800000,21.4498,21.54,21.4296,21.455,18545
1580924700000,21.49,21.5399,21.45,21.525,11913
1580925600000,21.54,21.54,21.4,21.4,8991
1580926500000,21.42,21.505,21.41,21.505,1700
1580927400000,21.5,21.535,21.43,21.44,6204
1580928300000,21.45,21.49,21.44,21.4815,5780
1580929200000,21.485,21.485,21.395,21.4,4470
1580930100000,21.39,21.4632,21.39,21.46,21222
1580931000000,21.46,21.589,21.46,21.57,22686
1580931900000,21.565,21.585,21.54,21.55,9659
1580932800000,21.54,21.5676,21.51,21.52,7725
1580933700000,21.53,21.59,21.51,21.52,19783
1580934600000,21.52,21.61,21.49,21.61,43837
1580935500000,21.6399,21.7,21.58,21.66,101859
1580999400000,21.82,22.08,21.82,22.055,57028
1581000300000,22.1,22.28,22.05,22.11,41883
1581001200000,22.16,22.32,22.11,22.2,20035
1581002100000,22.18,22.18,21.975,22.11,29514
1581003000000,22.115,22.18,22.1,22.16,15104
1581003900000,22.15,22.315,22.12,22.315,18296
1581004800000,22.31,22.36,22.25,22.3401,19796
1581005700000,22.355,22.36,22.24,22.29,21990
1581006600000,22.2944,22.31,22.215,22.29,20122
1581007500000,22.28,22.35,22.28,22.35,15136
1581008400000,22.35,22.39,22.305,22.31,25868
1581009300000,22.305,22.445,22.305,22.445,16460
1581010200000,22.43,22.4425,22.28,22.285,26897
1581011100000,22.29,22.3,22.26,22.26,6551
1581012000000,22.265,22.295,22.2,22.21,8345
1581012900000,22.205,22.24,22.2,22.23,7616
1581013800000,22.221,22.2247,22.08,22.085,15622
1581014700000,22.085,22.15,22.08,22.12,7654
1581015600000,22.12,22.13,22.03,22.03,8481
1581016500000,22.035,22.035,21.925,21.985,6951
1581017400000,21.985,22.0,21.91,21.943,7954
1581018300000,21.95,21.95,21.9,21.94,5640
1581019200000,21.935,21.98,21.935,21.98,13506
1581020100000,21.98,22.0,21.895,21.9,11973
1581021000000,21.89,21.897,21.85,21.85,13444
1581021900000,21.85,21.87,21.8,21.85,40140
1581085800000,21.75,21.8099,21.5411,21.6,33172
1581086700000,21.5898,21.61,21.45,21.51,16770
1581087600000,21.48,21.49,21.28,21.28,37731
1581088500000,21.25,21.4195,21.25,21.345,30491
1581089400000,21.361,21.52,21.36,21.52,5626
1581090300000,21.51,21.6,21.51,21.53,13584
1581091200000,21.52,21.53,21.35,21.38,20201
1581092100000,21.38,21.49,21.38,21.48,9200
1581093000000,21.48,21.5,21.43,21.44,3200
1581093900000,21.43,21.46,21.39,21.44,5500
1581094800000,21.43,21.5,21.4,21.42,2418
1581095700000,21.41,21.41,21.36,21.39,5649
1581096600000,21.3804,21.41,21.37,21.4,5184
1581097500000,21.4,21.405,21.36,21.3824,4950
1581098400000,21.37,21.37,21.28,21.325,7518
1581099300000,21.34,21.34,21.24,21.24,6823
1581100200000,21.25,21.26,21.16,21.21,12531
1581101100000,21.21,21.21,21.15,21.16,14210
1581102000000,21.16,21.16,21.0,21.04,26090
1581102900000,21.06,21.07,20.8646,20.93,34348
1581103800000,20.93,21.07,20.91,21.02,26822
1581104700000,21.04,21.16,21.04,21.12,11347
1581105600000,21.13,21.2,21.07,21.095,18495
1581106500000,21.11,21.23,21.09,21.21,9955
1581107400000,21.205,21.205,21.17,21.19,27637
1581108300000,21.19,21.23,21.13,21.22,74056
1581345000000,21.1,21.46,20.98,21.44,40077
1581345900000,21.44,21.49,21.33,21.425,22502
1581346800000,21.46,21.52,21.3565,21.4002,9833
1581347700000,21.413,21.4575,21.29,21.3,6111
1581348600000,21.31,21.31,21.2,21.205,5791
1581349500000,21.2,21.27,21.2,21.2224,12169
1581350400000,21.2302,21.335,21.22,21.29,11383
1581351300000,21.295,21.32,21.2308,21.25,4999
1581352200000,21.26,21.29,21.11,21.11,5286
1581353100000,21.13,21.24,21.1,21.235,7512
1581354000000,21.25,21.25,21.22,21.24,4377
1581354900000,21.23,21.24,21.16,21.17,6520
1581355800000,21.16,21.19,21.13,21.18,6512
1581356700000,21.18,21.2151,21.18,21.215,5435
1581357600000,21.215,21.285,21.203,21.285,10159
1581358500000,21.29,21.29,21.22,21.22,4299
1581359400000,21.21,21.22,21.205,21.22,3437
1581360300000,21.21,21.23,21.205,21.21,3700
1581361200000,21.21,21.23,21.205,21.23,6137
1581362100000,21.2256,21.26,21.2256,21.26,4100
1581363000000,21.25,21.255,21.16,21.1733,6214
1581363900000,21.17,21.18,21.13,21.18,16142
1581364800000,21.18,21.245,21.175,21.24,7391
1581365700000,21.235,21.285,21.21,21.22,15158
1581366600000,21.215,21.3,21.19,21.3,16466
1581367500000,21.31,21.375,21.27,21.37,25264
1581431400000,21.61,21.94,21.49,21.81,61115
1581432300000,21.85,22.1,21.83,22.06,32085
1581433200000,22.07,22.2395,22.06,22.09,33486
1581434100000,22.07,22.145,22.06,22.09,35941
1581435000000,22.08,22.29,22.08,22.22,28737
1581435900000,22.235,22.2805,22.2,22.275,12407
1581436800000,22.275,22.39,22.1601,22.2559,19218
1581437700000,22.24,22.345,22.23,22.32,32217
1581438600000,22.325,22.355,22.26,22.31,19276
1581439500000,22.31,22.41,22.3,22.3935,16698
1581440400000,22.38,22.54,22.38,22.5,39501
1581441300000,22.49,22.495,22.38,22.47,22713
1581442200000,22.4728,22.5788,22.465,22.57,31342
1581443100000,22.57,22.64,22.5238,22.635,23572
1581444000000,22.63,22.7556,22.6,22.7499,22992
1581444900000,22.745,22.79,22.7198,22.77,39306
1581445800000,22.7655,22.83,22.74,22.8,34902
1581446700000,22.8,22.86,22.75,22.82,31655
1581447600000,22.81,22.84,22.61,22.715,78592
1581448500000,22.7,22.76,22.6524,22.76,12107
1581449400000,22.7582,22.805,22.75,22.805,16423
1581450300000,22.81,22.81,22.76,22.79,9405
1581451200000,22.795,22.81,22.68,22.68,14397
1581452100000,22.71,22.72,22.63,22.65,33300
1581453000000,22.66,22.86,22.65,22.785,53472
1581453900000,22.785,22.88,22.7799,22.83,120035
1581517800000,23.05,23.42,22.865,23.06,242597
1581518700000,23.02,23.4,23.02,23.32,82334
1581519600000,23.325,23.48,23.21,23.35,111726
1581520500000,23.35,23.43,23.2,23.36,68000
1581521400000,23.395,23.66,23.35,23.53,86944
1581522300000,23.5176,23.72,23.51,23.61,41718
1581523200000,23.605,23.75,23.55,23.685,27005
1581524100000,23.6766,23.96,23.6766,23.95,57100
1581525000000,23.95,24.1,23.86,23.9775,116000
1581525900000,23.9618,24.03,23.89,23.92,43416
1581526800000,23.91,24.0416,23.87,23.98,44606
1581527700000,23.9866,24.17,23.9866,24.13,62916
1581528600000,24.14,24.41,24.1024,24.39,73200
1581529500000,24.38,24.42,24.18,24.32,45165
1581530400000,24.325,24.395,24.24,24.29,40788
1581531300000,24.27,24.36,24.21,24.265,16080
1581532200000,24.26,24.3,24.1725,24.1725,33162
1581533100000,24.2,24.25,24.04,24.04,65245
1581534000000,24.06,24.17,23.96,24.16,36365
1581534900000,24.16,24.17,24.0164,24.09,20726
1581535800000,24.1099,24.141,24.02,24.13,33224
1581536700000,24.13,24.2,24.12,24.185,63914
1581537600000,24.185,24.26,24.12,24.15,49588
1581538500000,24.16,24.28,24.15,24.24,39070
1581539400000,24.23,24.265,24.1571,24.165,62823
1581540300000,24.16,24.24,24.11,24.12,155387
1581604200000,23.86,23.95,23.25,23.32,115884
1581605100000,23.3389,23.34,22.85,22.8745,85997
1581606000000,22.86,22.871,22.58,22.71,92986
1581606900000,22.7,23.135,22.67,23.06,64047
1581607800000,23.0939,23.22,23.03,23.11,27173
1581608700000,23.1162,23.33,23.05,23.33,17303
1581609600000,23.325,23.5,23.31,23.47,60289
1581610500000,23.45,23.57,23.34,23.52,39873
1581611400000,23.55,23.79,23.54,23.665,48351
1581612300000,23.67,23.78,23.58,23.77,24945
1581613200000,23.78,23.83,23.69,23.78,18429
1581614100000,23.76,23.84,23.7489,23.7907,24374
1581615000000,23.795,23.8603,23.755,23.845,30202
1581615900000,23.85,23.86,23.69,23.79,60177
1581616800000,23.78,23.84,23.635,23.79,86542
1581617700000,23.78,23.86,23.745,23.86,12070
1581618600000,23.855,24.025,23.85,24.0,42634
1581619500000,24.0,24.02,23.93,24.015,20278
1581620400000,24.015,24.04,23.93,23.99,17914
1581621300000,23.99,24.0257,23.98,24.02,27528
1581622200000,24.025,24.08,23.954,24.08,54289
1581623100000,24.0798,24.1,24.03,24.05,35917
1581624000000,24.05,24.08,23.95,23.99,13152
1581624900000,23.98,24.0,23.96,24.0,16200
1581625800000,24.0,24.0,23.915,23.915,53712
1581626700000,23.915,24.0,23.88,23.92,58854
1581690600000,24.11,24.28,23.834,23.86,47014
1581691500000,23.905,24.05,23.7644,23.7703,60674
1581692400000,23.762,23.82,23.675,23.7,19596
1581693300000,23.6701,23.71,23.53,23.645,21778
1581694200000,23.66,23.7394,23.525,23.525,11591
1581695100000,23.525,23.6299,23.52,23.57,18470
1581696000000,23.5797,23.7,23.55,23.685,14220
1581696900000,23.67,23.77,23.63,23.77,9673
1581697800000,23.76,23.8,23.71,23.72,12944
1581698700000,23.73,23.73,23.66,23.68,3100
1581699600000,23.66,23.67,23.57,23.585,8480
1581700500000,23.57,23.58,23.42,23.45,14419
1581701400000,23.445,23.48,23.43,23.44,10100
1581702300000,23.43,23.45,23.34,23.38,11916
1581703200000,23.37,23.37,23.18,23.2,20692
1581704100000,23.2,23.21,23.16,23.1767,9047
1581705000000,23.18,23.339,23.1699,23.25,16521
1581705900000,23.26,23.28,23.22,23.2359,7049
1581706800000,23.23,23.33,23.23,23.28,6270
1581707700000,23.28,23.37,23.22,23.37,6050
1581708600000,23.365,23.38,23.31,23.32,2350
1581709500000,23.33,23.345,23.29,23.3,12214
1581710400000,23.31,23.33,23.28,23.28,3650
1581711300000,23.28,23.28,23.1999,23.22,21898
1581712200000,23.24,23.305,23.24,23.29,15125
1581713100000,23.28,23.35,23.26,23.32,36055
1582036200000,23.26,23.57,23.1504,23.5,30019
1582037100000,23.52,23.77,23.48,23.77,30549
1582038000000,23.7444,23.79,23.5229,23.67,46607
1582038900000,23.6151,23.7,23.59,23.65,15857
1582039800000,23.68,23.84,23.67,23.7,20201
1582040700000,23.74,23.8063,23.66,23.795,15141
1582041600000,23.81,23.81,23.66,23.69,20577
1582042500000,23.68,23.68,23.6282,23.64,8333
1582043400000,23.66,23.775,23.61,23.66,11920
1582044300000,23.7,23.7,23.61,23.61,5472
1582045200000,23.6,23.75,23.6,23.73,8774
1582046100000,23.73,23.75,23.64,23.64,11471
1582047000000,23.67,23.67,23.59,23.595,6842
1582047900000,23.6,23.62,23.51,23.565,17338
1582048800000,23.58,23.6,23.555,23.585,5550
1582049700000,23.5994,23.6,23.47,23.48,17680
1582050600000,23.5,23.5,23.4024,23.4024,6173
1582051500000,23.4,23.43,23.37,23.42,6522
1582052400000,23.43,23.465,23.38,23.4201,7128
1582053300000,23.435,23.515,23.43,23.51,19276
1582054200000,23.49,23.54,23.47,23.5,16689
1582055100000,23.485,23.49,23.37,23.375,7549
1582056000000,23.37,23.42,23.32,23.41,16967
1582056900000,23.42,23.49,23.41,23.435,13294
1582057800000,23.44,23.535,23.43,23.505,15954
1582058700000,23.51,23.53,23.44,23.49,34227
1582122600000,23.97,24.75,23.85,24.65,149755
1582123500000,24.66,25.35,24.66,25.01,140060
1582124400000,25.0,25.1,24.52,24.54,107578
1582125300000,24.6,25.09,24.5552,24.8,96639
1582126200000,24.785,24.95,24.63,24.7394,67250
1582127100000,24.74,24.84,24.5869,24.605,31672
1582128000000,24.61,24.8,24.55,24.7,78912
1582128900000,24.7,24.76,24.55,24.675,54413
1582129800000,24.675,24.74,24.63,24.67,34730
1582130700000,24.65,24.72,24.635,24.65,8631
1582131600000,24.65,24.74,24.53,24.57,33527
1582132500000,24.56,24.68,24.56,24.6595,19058
1582133400000,24.66,24.9,24.66,24.88,68755
1582134300000,24.8408,24.99,24.8408,24.89,43790
1582135200000,24.9,24.9,24.78,24.84,13427
1582136100000,24.86,24.86,24.7524,24.78,7935
1582137000000,24.78,24.83,24.715,24.78,19229
1582137900000,24.8,24.8,24.65,24.71,19564
1582138800000,24.71,24.71,24.59,24.67,15314
1582139700000,24.67,24.73,24.63,24.69,13623
1582140600000,24.69,24.72,24.66,24.7,7466
1582141500000,24.72,24.725,24.64,24.65,11591
1582142400000,24.655,24.67,24.5692,24.595,24024
1582143300000,24.595,24.64,24.57,24.6,24242
1582144200000,24.595,24.615,24.54,24.555,41877
1582145100000,24.5509,24.7,24.46,24.635,147787
1582209000000,25.19,25.3,24.695,24.7361,134675
1582209900000,24.76,25.01,24.6601,24.9326,43864
1582210800000,24.9,25.17,24.83,25.16,73841
1582211700000,25.16,25.28,24.825,24.92,64021
1582212600000,24.925,25.07,24.925,25.045,31299
1582213500000,25.045,25.1699,24.98,24.98,36023
1582214400000,24.97,25.14,24.73,24.778,74511
1582215300000,24.77,24.77,24.19,24.25,110373
1582216200000,24.235,24.445,23.95,24.365,41485
1582217100000,24.37,24.4828,24.1288,24.48,33345
1582218000000,24.45,24.45,24.25,24.4,19948
1582218900000,24.4,24.405,24.2,24.22,29756
1582219800000,24.25,24.35,24.21,24.21,15106
1582220700000,24.205,24.28,24.1813,24.275,22803
1582221600000,24.27,24.38,24.2,24.3766,20365
1582222500000,24.39,24.45,24.32,24.43,13765
1582223400000,24.45,24.47,24.36,24.465,24083
1582224300000,24.465,24.58,24.39,24.43,28807
1582225200000,24.42,24.52,24.405,24.48,17906
1582226100000,24.48,24.49,24.3811,24.39,14433
1582227000000,24.39,24.425,24.34,24.4,8779
1582227900000,24.41,24.52,24.41,24.505,7773
1582228800000,24.505,24.505,24.36,24.38,14256
1582229700000,24.37,24.435,24.27,24.29,20887
1582230600000,24.275,24.51,24.27,24.495,23632
1582231500000,24.52,24.53,24.405,24.45,33568
1582295400000,24.15,24.15,23.28,23.34,123827
1582296300000,23.31,23.63,23.19,23.445,35692
1582297200000,23.41,23.44,22.91,22.99,82669
1582298100000,22.985,23.355,22.9343,23.26,42785
1582299000000,23.3,23.3,23.02,23.06,55059
1582299900000,23.07,23.34,23.07,23.22,32665
1582300800000,23.22,23.22,23.05,23.07,20350
1582301700000,23.08,23.08,22.79,22.91,67241
1582302600000,22.93,23.18,22.93,23.15,45420
1582303500000,23.14,23.16,23.03,23.05,28862
1582304400000,23.06,23.075,22.97,22.995,14481
1582305300000,22.99,23.11,22.98,23.05,31063
1582306200000,23.045,23.045,22.87,22.9,20060
1582307100000,22.89,22.97,22.86,22.89,27710
1582308000000,22.897,22.91,22.8186,22.82,25324
1582308900000,22.81,22.93,22.795,22.93,19999
1582309800000,22.93,22.93,22.72,22.73,28746
1582310700000,22.72,22.92,22.7,22.91,48062
1582311600000,22.91,22.97,22.88,22.9,24359
1582312500000,22.9,23.005,22.88,23.005,15968
1582313400000,23.01,23.025,22.96,23.0234,9942
1582314300000,23.02,23.0552,22.96,23.03,21066
1582315200000,23.03,23.03,22.952,22.97,17793
1582316100000,22.98,23.05,22.97,23.0,28402
1582317000000,23.01,23.05,22.98,23.0,50574
1582317900000,23.015,23.06,22.99,23.0,128242
1582554600000,21.21,21.4,20.91,21.205,152739
1582555500000,21.2,21.64,21.16,21.55,168494
1582556400000,21.55,21.64,21.37,21.64,55477
1582557300000,21.67,21.76,21.63,21.65,47147
1582558200000,21.64,21.78,21.58,21.77,27352
1582559100000,21.76,21.95,21.745,21.86,17676
1582560000000,21.85,21.915,21.72,21.795,56489
1582560900000,21.82,21.92,21.7,21.76,21067
1582561800000,21.77,21.79,21.6707,21.775,18259
1582562700000,21.77,21.89,21.7208,21.86,22012
1582563600000,21.86,21.87,21.7,21.79,11562
1582564500000,21.79,21.81,21.75,21.76,16306
1582565400000,21.78,21.82,21.7,21.78,7930
1582566300000,21.78,21.78,21.7,21.72,11802
1582567200000,21.71,21.72,21.62,21.62,9866
1582568100000,21.625,21.74,21.62,21.74,8959
1582569000000,21.74,21.79,21.715,21.77,5682
1582569900000,21.78,21.85,21.73,21.785,30245
1582570800000,21.78,21.84,21.74,21.775,9660
1582571700000,21.8,22.0,21.8,21.985,17707
1582572600000,21.985,22.11,21.98,22.1,15202
1582573500000,22.1,22.18,22.02,22.15,19041
1582574400000,22.155,22.2,21.91,21.93,26864
1582575300000,21.94,21.98,21.87,21.905,32381
1582576200000,21.9,21.985,21.88,21.925,34285
1582577100000,21.92,21.9599,21.78,21.82,83480
1582641000000,22.09,22.49,22.0,22.26,69029
1582641900000,22.26,22.36,22.1014,22.2746,21850
1582642800000,22.28,22.36,22.1,22.14,13932
1582643700000,22.1338,22.17,21.76,21.875,33663
1582644600000,21.92,21.98,21.84,21.98,19364
1582645500000,21.995,21.995,21.57,21.7939,22522
1582646400000,21.8,21.845,21.6884,21.75,19123
1582647300000,21.72,21.78,21.58,21.76,15198
1582648200000,21.775,21.83,21.71,21.71,14600
1582649100000,21.73,21.9688,21.73,21.87,7455
1582650000000,21.9,22.01,21.845,21.97,8636
1582650900000,21.96,21.96,21.86,21.9493,8140
1582651800000,21.95,22.03,21.88,21.9,10671
1582652700000,21.9112,21.9112,21.81,21.875,12042
1582653600000,21.872,22.0626,21.86,22.01,21016
1582654500000,22.02,22.02,21.87,21.92,12104
1582655400000,21.91,21.93,21.79,21.84,16190
1582656300000,21.83,21.865,21.73,21.75,26923
1582657200000,21.76,21.88,21.67,21.85,30189
1582658100000,21.87,21.8708,21.76,21.795,16347
1582659000000,21.8,21.99,21.73,21.99,26540
1582659900000,21.97,22.03,21.92,21.92,29046
1582660800000,21.93,22.09,21.93,22.0,21150
1582661700000,21.99,22.06,21.88,21.95,16569
1582662600000,21.92,21.95,21.7938,21.83,42526
1582663500000,21.83,21.99,21.83,21.89,76531
1582727400000,21.85,22.5,21.67,22.44,117009
1582728300000,22.42,22.465,22.015,22.26,64562
1582729200000,22.26,22.32,22.07,22.29,42550
1582730100000,22.29,22.38,22.21,22.22,20637
1582731000000,22.205,22.26,22.12,22.24,10878
1582731900000,22.22,22.24,22.1,22.14,8180
1582732800000,22.11,22.15,22.02,22.06,10718
1582733700000,22.05,22.3,22.03,22.2515,40851
1582734600000,22.2,22.23,22.14,22.175,5192
1582735500000,22.1506,22.16,22.03,22.05,10772
1582736400000,22.01,22.02,21.79,21.89,10584
1582737300000,21.8071,21.93,21.76,21.895,8865
1582738200000,21.93,21.995,21.86,21.86,7600
1582739100000,21.86,21.935,21.86,21.935,3390
1582740000000,21.91,21.97,21.86,21.885,6251
1582740900000,21.88,21.91,21.85,21.875,5834
1582741800000,21.85,21.85,21.6,21.61,18215
1582742700000,21.64,21.8339,21.64,21.65,4762
1582743600000,21.65,21.76,21.6286,21.74,6343
1582744500000,21.74,21.74,21.635,21.72,4404
1582745400000,21.715,21.795,21.65,21.695,5615
1582746300000,21.73,21.76,21.66,21.68,4000
1582747200000,21.67,21.82,21.64,21.75,17592
1582748100000,21.7447,21.84,21.71,21.77,6617
1582749000000,21.77,21.79,21.7,21.755,8584
1582749900000,21.75,21.79,21.68,21.71,29096
1582813800000,20.9,21.19,20.72,20.77,52663
1582814700000,20.75,20.89,20.59,20.72,46784
1582815600000,20.75,20.87,20.52,20.62,99473
1582816500000,20.61,20.67,20.23,20.26,82660
1582817400000,20.3,20.425,20.0642,20.42,95933
1582818300000,20.44,20.81,20.44,20.81,23689
1582819200000,20.81,21.06,20.8,20.96,22192
1582820100000,20.98,21.08,20.82,20.84,21584
1582821000000,20.835,20.89,20.64,20.875,25700
1582821900000,20.86,21.05,20.8,21.035,20035
1582822800000,21.03,21.18,20.9665,21.18,12929
1582823700000,21.2,21.2438,21.11,21.23,17774
1582824600000,21.25,21.37,21.25,21.37,12482
1582825500000,21.35,21.4103,21.32,21.32,10753
1582826400000,21.31,21.42,21.25,21.4,9950
1582827300000,21.38,21.39,21.14,21.16,22285
1582828200000,21.14,21.21,20.9,20.995,16192
1582829100000,20.9793,21.185,20.9793,21.05,21306
1582830000000,21.02,21.1,20.97,21.1,27573
1582830900000,21.11,21.29,21.06,21.27,20221
1582831800000,21.25,21.26,21.17,21.25,11409
1582832700000,21.265,21.265,21.035,21.06,11165
1582833600000,21.04,21.045,20.895,20.9,120225
1582834500000,20.9,20.91,20.66,20.78,111701
1582835400000,20.78,20.86,20.74,20.75,43272
1582836300000,20.75,20.85,20.58,20.63,104150
1582900200000,19.5,20.3784,19.37,19.85,102916
1582901100000,19.82,20.0778,19.51,19.84,48360
1582902000000,19.8325,19.97,19.56,19.765,30414
1582902900000,19.765,19.95,19.75,19.8,22118
1582903800000,19.82,20.05,19.75,19.943,33118
1582904700000,19.96,20.24,19.8152,20.2,36421
1582905600000,20.1977,20.21,19.92,20.1,30728
1582906500000,20.09,20.37,20.05,20.35,30184
1582907400000,20.355,20.79,20.33,20.7,41761
1582908300000,20.68,20.69,20.36,20.475,25331
1582909200000,20.52,20.65,20.47,20.47,10999
1582910100000,20.46,20.5,20.37,20.49,10660
1582911000000,20.51,20.6,20.4,20.4,23251
1582911900000,20.36,20.41,20.24,20.4014,11016
1582912800000,20.4,20.49,20.26,20.28,10174
1582913700000,20.27,20.32,20.18,20.19,9735
1582914600000,20.17,20.195,20.08,20.12,13439
1582915500000,20.1,20.21,20.06,20.13,12932
1582916400000,20.14,20.14,19.98,20.08,12151
1582917300000,20.07,20.24,20.03,20.15,9335
1582918200000,20.18,20.32,20.08,20.24,21905
1582919100000,20.255,20.27,20.035,20.06,25624
1582920000000,20.06,20.08,19.89,19.95,23769
1582920900000,19.97,20.06,19.85,19.85,35025
1582921800000,19.9,20.08,19.89,19.93,51160
1582922700000,19.925,20.41,19.9,20.31,76831
1583159400000,20.12,20.6252,20.01,20.22,66021
1583160300000,20.13,20.3,19.8,19.82,23630
1583161200000,19.84,19.99,19.65,19.85,45086
1583162100000,19.87,19.91,19.73,19.77,17876
1583163000000,19.79,20.09,19.66,20.01,35289
1583163900000,20.04,20.06,19.91,19.91,25401
1583164800000,19.88,20.065,19.88,20.065,13460
1583165700000,20.065,20.08,19.95,20.0,14214
1583166600000,19.98,20.1,19.94,20.1,9225
1583167500000,20.08,20.23,20.06,20.23,9325
1583168400000,20.2221,20.23,20.05,20.0977,11427
1583169300000,20.11,20.17,20.03,20.17,13436
1583170200000,20.16,20.29,20.13,20.26,17596
1583171100000,20.26,20.34,20.26,20.28,7800
1583172000000,20.29,20.3009,20.19,20.26,14317
1583172900000,20.24,20.25,20.14,20.2,14922
1583173800000,20.21,20.26,20.15,20.245,7923
1583174700000,20.26,20.28,20.15,20.205,27647
1583175600000,20.225,20.25,20.16,20.25,8231
1583176500000,20.23,20.23,20.09,20.09,14585
1583177400000,20.1,20.115,20.0,20.06,18951
1583178300000,20.02,20.07,20.0,20.0,10604
1583179200000,19.99,20.15,19.98,20.12,10504
1583180100000,20.11,20.24,20.1,20.21,11945
1583181000000,20.22,20.29,20.15,20.15,19335
1583181900000,20.17,20.61,20.17,20.61,62046
1583245800000,20.92,22.05,20.7,21.25,63292
1583246700000,21.22,21.261,20.89,21.07,15576
1583247600000,21.15,21.66,21.13,21.3,50069
1583248500000,21.26,21.37,21.0,21.2925,11955
1583249400000,21.34,21.48,21.22,21.45,13066
1583250300000,21.46,21.55,21.3567,21.55,15198
1583251200000,21.58,21.58,21.15,21.2129,18762
1583252100000,21.25,21.31,21.16,21.165,36389
1583253000000,21.2182,21.36,21.02,21.29,16813
1583253900000,21.2771,21.4857,21.18,21.44,24965
1583254800000,21.43,21.5398,21.42,21.45,17036
1583255700000,21.415,21.52,21.4,21.5,14525
1583256600000,21.5,21.5,21.36,21.36,8615
1583257500000,21.38,21.4399,21.22,21.24,9500
1583258400000,21.22,21.23,21.14,21.18,18916
1583259300000,21.18,21.2074,21.01,21.07,10837
1583260200000,21.09,21.1209,20.82,20.82,18152
1583261100000,20.83,20.9,20.67,20.685,17429
1583262000000,20.675,20.76,20.55,20.75,15417
1583262900000,20.78,20.85,20.61,20.85,8836
1583263800000,20.82,20.86,20.66,20.71,10754
1583264700000,20.7,20.88,20.69,20.79,16931
1583265600000,20.86,21.1,20.84,21.07,15686
1583266500000,21.03,21.12,20.89,21.11,18107
1583267400000,21.07,21.07,20.8,20.99,20604
1583268300000,20.96,21.0,20.77,20.93,40061
1583332200000,21.34,21.3913,20.88,21.01,38439
1583333100000,21.05,21.18,20.895,20.9299,11991
1583334000000,20.86,21.06,20.7308,21.06,23102
1583334900000,21.01,21.3491,21.01,21.23,12534
1583335800000,21.21,21.21,20.97,21.05,6958
1583336700000,21.09,21.1,20.85,20.91,6043
1583337600000,20.925,21.02,20.87,20.9294,8029
1583338500000,20.91,20.91,20.83,20.91,8625
