datetime,open,high,low,close,volume
1580842800000,32.97,32.98,32.91,32.95,6516
1580843700000,32.96,32.97,32.92,32.94,4692
1580844600000,32.93,33.115,32.91,33.1,4921
1580845500000,33.1,33.15,33.07,33.0729,6029
1580846400000,33.07,33.24,33.06,33.18,7151
1580847300000,33.2,33.26,33.16,33.18,9954
1580848200000,33.18,33.19,33.09,33.11,22452
1580849100000,33.105,33.15,33.06,33.109,43911
1580913000000,33.66,34.68,33.61,34.44,45532
1580913900000,34.54,34.86,34.34,34.44,20976
1580914800000,34.39,34.73,34.38,34.58,19397
1580915700000,34.61,34.73,34.42,34.63,11625
1580916600000,34.65,34.79,34.61,34.74,8233
1580917500000,34.72,34.86,34.7,34.83,8572
1580918400000,34.82,34.98,34.775,34.96,5903
1580919300000,34.965,35.055,34.93,35.01,8208
1580920200000,35.02,35.09,34.98,35.01,4295
1580921100000,35.02,35.15,35.02,35.0427,4900
1580922000000,35.05,35.05,34.96,35.05,4659
1580922900000,35.08,35.19,35.08,35.14,9226
1580923800000,35.16,35.32,35.16,35.305,7150
1580924700000,35.32,35.36,35.22,35.24,8503
1580925600000,35.25,35.32,35.19,35.29,4178
1580926500000,35.3,35.41,35.29,35.3741,6600
1580927400000,35.35,35.43,35.27,35.43,4997
1580928300000,35.47,35.53,35.39,35.5,5781
1580929200000,35.48,35.5,35.36,35.4,6762
1580930100000,35.39,35.4,35.35,35.36,19311
1580931000000,35.37,35.4,35.25,35.32,9641
1580931900000,35.31,35.46,35.31,35.4,7987
1580932800000,35.38,35.45,35.34,35.34,6516
1580933700000,35.38,35.4,35.24,35.24,7300
1580934600000,35.25,35.32,35.2,35.28,38202
1580935500000,35.28,35.32,35.2,35.31,34745
1580999400000,35.36,35.4,34.34,34.42,15844
1581000300000,34.43,34.43,33.88,34.33,34459
1581001200000,34.41,34.53,34.32,34.49,12686
1581002100000,34.45,34.52,34.36,34.39,22483
1581003000000,34.38,34.67,34.38,34.61,9048
1581003900000,34.63,34.76,34.54,34.63,9901
1581004800000,34.59,34.65,34.54,34.58,4715
1581005700000,34.58,34.62,34.54,34.58,7920
1581006600000,34.6,34.68,34.49,34.68,7730
1581007500000,34.67,34.67,34.52,34.59,7415
1581008400000,34.58,34.7,34.58,34.7,7962
1581009300000,34.71,34.8,34.69,34.69,5777
1581010200000,34.67,34.72,34.61,34.65,4450
1581011100000,34.64,34.69,34.59,34.67,6100
1581012000000,34.69,34.72,34.68,34.71,4600
1581012900000,34.7,34.7,34.54,34.55,3513
1581013800000,34.54,34.57,34.46,34.48,5626
1581014700000,34.49,34.58,34.49,34.56,5348
1581015600000,34.56,34.6,34.49,34.6,7179
1581016500000,34.63,34.63,34.5,34.51,7024
1581017400000,34.51,34.57,34.5,34.53,6800
1581018300000,34.51,34.57,34.42,34.42,9535
1581019200000,34.42,34.515,34.42,34.47,8031
1581020100000,34.47,34.48,34.42,34.47,5801
1581021000000,34.465,34.52,34.425,34.44,17081
1581021900000,34.43,34.48,34.41,34.46,38810
1581085800000,33.85,34.01,33.41,33.58,29941
1581086700000,33.57,33.65,33.16,33.16,11800
1581087600000,33.14,33.16,32.82,33.08,16998
1581088500000,33.0,33.17,33.0,33.05,6515
1581089400000,33.055,33.12,32.96,33.07,20987
1581090300000,33.09,33.09,32.915,32.97,18519
1581091200000,32.95,33.04,32.8,32.87,18309
1581092100000,32.86,33.09,32.86,33.05,22097
1581093000000,33.05,33.11,32.9,32.95,11465
1581093900000,32.97,33.07,32.9,32.9,22631
1581094800000,32.9,33.085,32.9,33.07,3100
1581095700000,33.09,33.09,32.91,32.98,4000
1581096600000,32.97,32.99,32.91,32.97,3400
1581097500000,32.98,33.02,32.96,33.01,8078
1581098400000,33.0,33.09,32.99,33.09,4365
1581099300000,33.13,33.22,33.13,33.1797,3418
1581100200000,33.2,33.24,33.14,33.16,4826
1581101100000,33.13,33.175,33.095,33.1,12200
1581102000000,33.1,33.11,33.03,33.08,5127
1581102900000,33.07,33.1,33.0,33.07,2368
1581103800000,33.09,33.09,33.0,33.06,3439
1581104700000,33.06,33.06,32.98,33.0,2961
1581105600000,33.01,33.01,32.94,32.97,5798
1581106500000,32.96,33.01,32.95,33.005,15265
1581107400000,33.005,33.005,32.91,32.91,13814
1581108300000,32.9,33.0,32.88,32.92,58886
1581345000000,32.68,32.68,32.16,32.16,17985
1581345900000,32.15,32.15,31.78,31.95,12760
1581346800000,31.99,32.04,31.85,31.95,8296
1581347700000,31.91,31.98,31.73,31.77,19164
1581348600000,31.76,32.06,31.72,32.04,13032
1581349500000,32.04,32.07,31.98,32.04,11788
1581350400000,32.06,32.1,32.0,32.05,7070
1581351300000,32.05,32.105,32.0,32.01,8484
1581352200000,32.01,32.1097,31.94,32.1,12262
1581353100000,32.13,32.165,32.09,32.135,4801
1581354000000,32.125,32.2,32.11,32.1525,6346
1581354900000,32.145,32.16,32.09,32.135,4250
1581355800000,32.12,32.13,32.035,32.11,6464
1581356700000,32.11,32.18,32.1,32.17,5016
1581357600000,32.18,32.18,32.07,32.12,10512
1581358500000,32.11,32.16,32.09,32.12,13497
1581359400000,32.12,32.15,32.04,32.08,9660
1581360300000,32.07,32.07,32.02,32.02,1400
1581361200000,32.03,32.12,32.02,32.12,15542
1581362100000,32.13,32.22,32.13,32.21,5607
1581363000000,32.21,32.32,32.21,32.27,3966
1581363900000,32.28,32.35,32.24,32.32,7790
1581364800000,32.33,32.36,32.24,32.24,7082
1581365700000,32.24,32.25,32.19,32.2,10342
1581366600000,32.21,32.23,32.15,32.205,12743
1581367500000,32.22,32.37,32.2,32.26,44481
1581431400000,32.69,32.89,32.51,32.89,37937
1581432300000,32.85,33.12,32.81,33.1048,22289
1581433200000,33.1198,33.6,33.1198,33.56,13742
1581434100000,33.54,33.54,33.38,33.51,6474
1581435000000,33.55,33.78,33.55,33.63,10377
1581435900000,33.65,33.71,33.48,33.51,6400
1581436800000,33.48,33.69,33.47,33.66,36850
1581437700000,33.68,33.77,33.62,33.64,5309
1581438600000,33.65,33.67,33.43,33.53,19908
1581439500000,33.52,33.71,33.52,33.68,20475
1581440400000,33.68,33.78,33.68,33.745,7100
1581441300000,33.76,33.85,33.76,33.82,6000
1581442200000,33.8,33.82,33.7,33.72,6675
1581443100000,33.77,33.77,33.7,33.72,4300
1581444000000,33.76,33.76,33.7,33.76,7128
1581444900000,33.77,33.8,33.71,33.74,4150
1581445800000,33.75,33.78,33.75,33.76,3800
1581446700000,33.76,33.76,33.7,33.71,11505
1581447600000,33.725,33.73,33.58,33.7,44457
1581448500000,33.66,33.74,33.57,33.71,25676
1581449400000,33.69,33.72,33.65,33.7,9334
1581450300000,33.7,33.7,33.49,33.49,41935
1581451200000,33.42,33.6,33.39,33.56,22124
1581452100000,33.57,33.6,33.42,33.5,31520
1581453000000,33.49,33.59,33.41,33.52,49857
1581453900000,33.49,33.68,33.32,33.57,155371
1581517800000,34.06,34.91,34.06,34.79,20154
1581518700000,34.84,35.14,34.82,34.9,10763
1581519600000,34.97,35.15,34.78,34.87,10869
1581520500000,34.84,34.865,34.63,34.7,7845
1581521400000,34.73,34.73,34.29,34.29,5168
1581522300000,34.25,34.27,34.09,34.13,8460
1581523200000,34.1,34.13,33.92,33.96,11200
1581524100000,33.92,34.06,33.82,33.82,6024
1581525000000,33.83,33.83,33.63,33.66,3960
1581525900000,33.7,33.79,33.65,33.77,4162
1581526800000,33.81,33.96,33.81,33.88,3987
1581527700000,33.88,33.92,33.84,33.89,4349
1581528600000,33.89,34.02,33.87,33.96,3859
1581529500000,33.96,33.98,33.93,33.96,1832
1581530400000,33.95,34.04,33.93,34.04,2257
1581531300000,34.04,34.05,33.9,33.93,4069
1581532200000,33.97,34.06,33.96,34.05,2978
1581533100000,34.01,34.08,33.98,34.07,2110
1581534000000,34.145,34.145,34.11,34.11,4822
1581534900000,34.1,34.1,34.05,34.08,3532
1581535800000,34.09,34.1,34.04,34.065,4551
1581536700000,34.08,34.14,34.05,34.05,3352
1581537600000,34.05,34.08,33.92,33.97,5300
1581538500000,33.96,34.01,33.915,33.915,4931
1581539400000,33.93,33.99,33.9,33.955,9705
1581540300000,33.9348,33.96,33.9,33.94,16297
1581604200000,33.6,33.75,33.25,33.55,12001
1581605100000,33.59,33.59,33.36,33.43,5810
1581606000000,33.42,33.84,33.3,33.73,18118
1581606900000,33.66,33.73,33.51,33.65,22300
1581607800000,33.57,33.63,33.53,33.549,6316
1581608700000,33.57,33.71,33.57,33.71,6990
1581609600000,33.7,33.8,33.69,33.8,6300
1581610500000,33.82,33.88,33.81,33.86,2400
1581611400000,33.85,34.04,33.85,33.97,2729
1581612300000,33.94,34.0,33.9,33.97,4200
1581613200000,34.0,34.23,34.0,34.23,7288
1581614100000,34.19,34.22,34.15,34.15,1500
1581615000000,34.17,34.2,34.02,34.02,2700
1581615900000,34.02,34.05,33.93,33.93,2630
1581616800000,33.93,33.93,33.83,33.83,1700
1581617700000,33.82,33.89,33.8,33.87,2700
1581618600000,33.88,33.91,33.87,33.88,20700
1581619500000,33.88,33.9,33.86,33.88,4588
1581620400000,33.88,33.91,33.83,33.87,9399
1581621300000,33.89,33.915,33.86,33.8694,10177
1581622200000,33.87,33.89,33.87,33.8738,2900
1581623100000,33.88,33.9,33.85,33.9,4258
1581624000000,33.9,33.9,33.81,33.82,4078
1581624900000,33.82,33.91,33.82,33.895,4049
1581625800000,33.895,33.9,33.865,33.87,3900
1581626700000,33.87,33.92,33.86,33.89,36062
1581690600000,34.0,34.05,33.52,33.93,18068
1581691500000,33.93,34.35,33.92,34.14,21562
1581692400000,34.25,34.3,34.08,34.11,5100
1581693300000,34.14,34.17,34.08,34.095,66033
1581694200000,34.08,34.08,33.88,33.88,4886
1581695100000,33.875,33.875,33.73,33.77,5210
1581696000000,33.8,33.87,33.58,33.62,6073
1581696900000,33.62,33.71,33.62,33.7,1300
1581697800000,33.69,33.77,33.66,33.66,2300
1581698700000,33.63,33.77,33.63,33.75,7400
1581699600000,33.77,33.77,33.7,33.74,5799
1581700500000,33.72,33.76,33.72,33.76,3310
1581701400000,33.79,33.85,33.76,33.78,3920
1581702300000,33.85,33.85,33.77,33.77,3930
1581703200000,33.76,33.83,33.7,33.76,7100
1581704100000,33.77,33.79,33.69,33.72,3501
1581705000000,33.72,33.79,33.69,33.78,5951
1581705900000,33.77,33.78,33.75,33.76,948
1581706800000,33.78,33.79,33.645,33.645,6335
1581707700000,33.63,33.75,33.58,33.655,7111
1581708600000,33.67,33.715,33.64,33.6699,4538
1581709500000,33.665,33.7,33.585,33.63,4787
1581710400000,33.62,33.65,33.57,33.59,3843
1581711300000,33.58,33.63,33.55,33.63,3084
1581712200000,33.62,33.67,33.6,33.6,7956
1581713100000,33.63,33.67,33.59,33.66,29763
1582036200000,33.29,33.69,33.05,33.05,9478
1582037100000,33.0,33.06,32.51,32.59,11479
1582038000000,32.54,32.555,32.36,32.44,9667
1582038900000,32.43,32.45,32.28,32.28,7948
1582039800000,32.27,32.59,32.27,32.58,6657
1582040700000,32.6,32.71,32.53,32.58,4468
1582041600000,32.64,32.64,32.43,32.46,4591
1582042500000,32.42,32.505,32.36,32.505,4891
1582043400000,32.53,32.66,32.495,32.64,6400
1582044300000,32.63,32.675,32.535,32.67,3939
1582045200000,32.7,32.87,32.66,32.84,6798
1582046100000,32.86,32.95,32.82,32.891,4466
1582047000000,32.88,32.95,32.83,32.83,1600
1582047900000,32.83,32.87,32.79,32.815,2279
1582048800000,32.83,33.0,32.83,32.98,9098
1582049700000,33.0,33.09,32.93,32.94,3507
1582050600000,32.95,33.06,32.95,32.99,9013
1582051500000,33.01,33.065,32.94,33.0,11601
1582052400000,33.0,33.07,32.94,32.99,13325
1582053300000,33.0,33.04,33.0,33.02,2212
1582054200000,33.005,33.03,32.97,33.03,9194
1582055100000,33.03,33.04,32.94,32.995,7905
1582056000000,33.0,33.05,32.96,33.0,13662
1582056900000,33.0,33.02,32.99,33.01,10925
1582057800000,33.01,33.03,32.97,33.0,11798
1582058700000,33.0,33.12,32.98,33.1,31527
1582122600000,33.3,33.41,32.81,33.4,32720
1582123500000,33.43,33.43,33.15,33.16,11273
1582124400000,33.1,33.22,32.97,33.02,17264
1582125300000,33.03,33.26,33.03,33.07,10255
1582126200000,33.065,33.17,33.065,33.13,13299
1582127100000,33.12,33.13,33.06,33.08,6713
1582128000000,33.1,33.17,33.05,33.17,9611
1582128900000,33.18,33.37,33.15,33.325,10364
1582129800000,33.3,33.33,33.22,33.33,9965
1582130700000,33.36,33.63,33.36,33.6,5286
1582131600000,33.62,33.71,33.565,33.71,3700
1582132500000,33.71,33.76,33.62,33.62,2725
1582133400000,33.65,33.78,33.65,33.73,2000
1582134300000,33.7,33.82,33.67,33.78,3400
1582135200000,33.775,33.81,33.73,33.73,2865
1582136100000,33.72,33.72,33.65,33.72,2600
1582137000000,33.72,33.75,33.67,33.75,2807
1582137900000,33.7586,33.79,33.66,33.775,4172
1582138800000,33.8,33.94,33.745,33.94,3304
1582139700000,33.93,34.0,33.86,33.98,4294
1582140600000,33.97,33.9821,33.955,33.97,2637
1582141500000,33.97,34.0096,33.87,33.915,3001
1582142400000,33.94,33.94,33.86,33.9,4446
1582143300000,33.8801,33.96,33.87,33.93,4952
1582144200000,33.94,34.0,33.91,33.915,8151
1582145100000,33.9,33.91,33.8,33.86,23606
1582209000000,33.87,33.97,33.75,33.84,11983
1582209900000,33.83,34.27,33.79,34.23,3200
1582210800000,34.28,34.29,34.04,34.13,9425
1582211700000,34.22,34.33,34.19,34.29,3900
1582212600000,34.3,34.34,34.26,34.29,3310
1582213500000,34.27,34.42,34.24,34.37,6074
1582214400000,34.41,34.5,34.35,34.38,5624
1582215300000,34.34,34.34,34.21,34.24,5000
1582216200000,34.26,34.4,34.1,34.33,10700
1582217100000,34.29,34.38,34.25,34.29,4922
1582218000000,34.27,34.42,34.225,34.295,6500
1582218900000,34.29,34.41,34.28,34.36,4300
1582219800000,34.4,34.43,34.35,34.36,3307
1582220700000,34.35,34.46,34.34,34.46,3398
1582221600000,34.44,34.44,34.36,34.43,3500
1582222500000,34.4,34.41,34.35,34.36,1600
1582223400000,34.35,34.38,34.27,34.33,2744
1582224300000,34.33,34.3666,34.29,34.3,5313
1582225200000,34.29,34.37,34.23,34.35,11740
1582226100000,34.34,34.35,34.3,34.35,1300
1582227000000,34.345,34.41,34.345,34.39,2300
1582227900000,34.365,34.38,34.35,34.35,2922
1582228800000,34.33,34.355,34.24,34.3,8401
1582229700000,34.3,34.45,34.3,34.38,6271
1582230600000,34.38,34.41,34.33,34.33,8762
1582231500000,34.35,34.41,34.35,34.38,13081
1582295400000,34.03,34.32,33.87,33.92,17851
1582296300000,33.965,34.0,33.74,33.77,9807
1582297200000,33.78,33.89,33.67,33.81,8948
1582298100000,33.79,33.955,33.79,33.82,4826
1582299000000,33.82,33.82,33.65,33.67,7216
1582299900000,33.7,33.8,33.69,33.77,2700
1582300800000,33.8,33.88,33.78,33.84,4001
1582301700000,33.82,33.9,33.78,33.88,2000
1582302600000,33.85,33.8735,33.75,33.76,4039
1582303500000,33.765,33.8,33.71,33.795,1920
1582304400000,33.8,33.9,33.8,33.9,1500
1582305300000,33.89,33.93,33.865,33.93,1727
1582306200000,33.94,33.99,33.92,33.99,1500
1582307100000,33.985,34.135,33.985,34.025,15211
1582308000000,34.0,34.02,33.96,33.985,3100
1582308900000,33.985,34.01,33.97,33.97,2500
1582309800000,33.98,34.01,33.96,34.01,3300
1582310700000,34.02,34.03,33.9,33.9,9000
1582311600000,33.905,33.95,33.9,33.95,2798
1582312500000,33.98,34.01,33.92,33.99,2400
1582313400000,34.01,34.05,34.01,34.01,2700
1582314300000,33.94,33.96,33.91,33.925,4500
1582315200000,33.905,33.905,33.82,33.89,6400
1582316100000,33.87,33.87,33.74,33.75,10400
1582317000000,33.78,33.81,33.73,33.76,13673
1582317900000,33.76,33.8,33.68,33.69,26988
1582554600000,32.13,32.53,31.35,31.435,68946
1582555500000,31.41,32.06,31.4,31.93,18113
1582556400000,31.94,32.11,31.63,31.71,11209
1582557300000,31.845,31.87,31.49,31.49,10190
1582558200000,31.49,31.59,31.47,31.58,12779
1582559100000,31.6,31.85,31.54,31.78,8418
1582560000000,31.73,31.88,31.73,31.815,4257
1582560900000,31.8164,31.92,31.79,31.85,4668
1582561800000,31.85,31.94,31.7937,31.93,4015
1582562700000,31.915,31.94,31.8,31.8,6400
1582563600000,31.79,31.87,31.78,31.87,3740
1582564500000,31.85,32.06,31.82,32.035,5161
1582565400000,32.035,32.14,31.97,32.14,2700
1582566300000,32.1,32.105,32.01,32.07,4965
1582567200000,32.07,32.08,31.97,31.97,3650
1582568100000,31.98,31.99,31.93,31.96,3849
1582569000000,31.965,32.045,31.92,32.045,3300
1582569900000,32.03,32.05,31.94,31.98,4803
1582570800000,32.01,32.03,31.905,31.91,6050
1582571700000,31.94,32.18,31.9,32.18,5122
1582572600000,32.1898,32.22,32.1,32.22,4000
1582573500000,32.25,32.38,32.23,32.35,7400
1582574400000,32.33,32.505,32.32,32.37,10766
1582575300000,32.34,32.55,32.34,32.4,11804
1582576200000,32.39,32.43,32.32,32.3311,12503
1582577100000,32.35,32.47,32.34,32.43,23563
1582641000000,32.64,32.64,31.9775,32.02,13724
1582641900000,32.03,32.39,32.01,32.01,14800
1582642800000,32.0,32.19,31.94,31.96,14967
1582643700000,32.01,32.06,31.62,31.68,13398
1582644600000,31.67,31.76,31.52,31.68,12763
1582645500000,31.67,31.75,31.35,31.42,10049
1582646400000,31.39,31.45,31.24,31.29,10500
1582647300000,31.27,31.43,31.2,31.43,7865
1582648200000,31.41,31.48,31.31,31.31,4000
1582649100000,31.32,31.42,31.29,31.31,5000
1582650000000,31.34,31.35,31.24,31.24,4900
1582650900000,31.22,31.25,31.09,31.25,9951
1582651800000,31.25,31.42,31.15,31.17,7400
1582652700000,31.16,31.2,31.08,31.15,7500
1582653600000,31.135,31.23,31.07,31.18,9748
1582654500000,31.17,31.17,30.99,31.09,20914
1582655400000,31.08,31.15,31.055,31.12,5582
1582656300000,31.11,31.11,30.935,30.935,9725
1582657200000,30.91,30.93,30.75,30.81,11508
1582658100000,30.78,30.78,30.33,30.38,18115
1582659000000,30.37,30.55,30.345,30.53,12206
1582659900000,30.53,30.67,30.4,30.62,6446
1582660800000,30.62,30.75,30.62,30.68,10697
1582661700000,30.68,30.825,30.67,30.82,11499
1582662600000,30.8,30.8,30.65,30.79,12648
1582663500000,30.8,30.84,30.67,30.695,38599
1582727400000,30.79,31.12,30.34,30.81,15014
1582728300000,30.8,30.8,30.52,30.55,7754
1582729200000,30.49,30.63,30.405,30.63,6125
1582730100000,30.67,30.76,30.52,30.56,7679
1582731000000,30.56,30.82,30.56,30.76,9523
1582731900000,30.78,30.81,30.64,30.64,5211
1582732800000,30.62,30.64,30.33,30.33,7934
1582733700000,30.38,30.6,30.37,30.59,6855
1582734600000,30.59,30.62,30.42,30.42,2810
1582735500000,30.395,30.42,30.29,30.3,6000
1582736400000,30.28,30.29,30.09,30.165,14971
1582737300000,30.12,30.13,30.0,30.03,10770
1582738200000,30.04,30.155,30.03,30.115,36807
1582739100000,30.14,30.17,30.09,30.1,10951
1582740000000,30.065,30.065,29.9,29.9,1623
1582740900000,29.93,29.94,29.8194,29.88,12208
1582741800000,29.85,29.85,29.43,29.435,21451
1582742700000,29.43,29.67,29.41,29.63,17249
1582743600000,29.64,29.98,29.62,29.98,13200
1582744500000,29.96,30.01,29.8,29.86,10586
1582745400000,29.85,30.01,29.84,29.86,7779
1582746300000,29.89,29.915,29.73,29.73,8931
1582747200000,29.76,29.77,29.6,29.73,9665
1582748100000,29.78,29.81,29.57,29.6,6121
1582749000000,29.61,29.63,29.47,29.51,25216
1582749900000,29.5,29.53,29.43,29.45,45206
1582813800000,28.64,28.64,27.55,27.58,37682
1582814700000,27.5,27.815,27.43,27.7,20109
1582815600000,27.73,27.77,27.55,27.67,25982
1582816500000,27.69,27.72,27.58,27.63,27436
1582817400000,27.64,27.69,27.48,27.62,11865
1582818300000,27.7,28.02,27.7,27.95,28634
1582819200000,27.95,28.11,27.71,28.05,31982
1582820100000,28.07,28.25,28.01,28.03,11053
1582821000000,28.04,28.17,27.95,28.01,10500
1582821900000,27.97,28.23,27.92,28.18,6328
1582822800000,28.195,28.5,28.17,28.5,6006
1582823700000,28.56,28.56,28.39,28.44,9091
1582824600000,28.48,28.76,28.48,28.71,6892
1582825500000,28.7,28.7,28.52,28.54,7217
1582826400000,28.52,28.72,28.44,28.72,5018
1582827300000,28.74,28.76,28.42,28.45,5706
1582828200000,28.455,28.48,28.165,28.22,4026
1582829100000,28.25,28.38,28.185,28.185,6101
1582830000000,28.18,28.24,28.11,28.205,5960
1582830900000,28.205,28.28,28.17,28.24,7115
1582831800000,28.23,28.26,28.185,28.23,4290
1582832700000,28.22,28.24,28.1,28.1,10780
1582833600000,28.08,28.265,27.96,28.21,23961
1582834500000,28.2,28.2,28.02,28.05,11477
1582835400000,28.02,28.11,27.95,27.95,22950
1582836300000,27.93,27.96,27.71,27.76,70463
1582900200000,26.78,27.57,26.75,27.23,28631
1582901100000,27.2,27.3,26.78,26.86,24855
1582902000000,26.85,26.89,26.59,26.71,19491
1582902900000,26.73,27.07,26.73,26.73,20850
1582903800000,26.705,27.0,26.66,26.93,20745
1582904700000,26.93,27.27,26.86,27.12,14076
1582905600000,27.16,27.18,27.0,27.1,14811
1582906500000,27.12,27.355,27.09,27.355,18930
1582907400000,27.54,27.95,27.5,27.92,17634
1582908300000,27.89,27.91,27.72,27.78,9772
1582909200000,27.75,28.01,27.73,27.86,11170
1582910100000,27.78,27.97,27.69,27.97,8334
1582911000000,28.0,28.15,27.91,27.985,9007
1582911900000,27.98,28.12,27.87,27.92,7846
1582912800000,27.9,28.045,27.9,27.93,11361
1582913700000,27.93,28.09,27.92,27.95,6683
1582914600000,27.88,27.88,27.68,27.737,7754
1582915500000,27.705,27.85,27.67,27.81,7486
1582916400000,27.83,27.875,27.74,27.83,8688
1582917300000,27.82,27.99,27.81,27.99,9237
1582918200000,27.97,28.36,27.97,28.3369,8968
1582919100000,28.3,28.45,28.26,28.45,10505
1582920000000,28.39,28.45,28.28,28.4,18530
1582920900000,28.39,28.55,28.26,28.26,12936
1582921800000,28.21,28.47,28.19,28.22,26268
1582922700000,28.22,28.85,28.22,28.85,70709
1583159400000,29.1,29.38,28.08,28.18,18722
1583160300000,28.1,28.23,27.74,27.76,14403
1583161200000,27.91,28.21,27.63,28.16,12784
1583162100000,27.885,28.14,27.83,27.995,6182
1583163000000,28.013,28.1,27.77,28.01,9250
1583163900000,28.02,28.2396,28.02,28.13,10115
1583164800000,28.15,28.6,28.1,28.6,21170
1583165700000,28.64,28.88,28.53,28.87,31055
1583166600000,28.855,28.97,28.81,28.93,11842
1583167500000,28.915,29.215,28.84,29.095,8139
1583168400000,29.095,29.32,29.095,29.3,15890
1583169300000,29.32,29.35,29.0,29.06,16492
1583170200000,29.11,29.36,29.11,29.35,8633
1583171100000,29.41,29.44,29.3,29.31,6280
1583172000000,29.32,29.41,29.23,29.41,9863
1583172900000,29.36,29.36,29.1,29.15,11438
1583173800000,29.18,29.25,29.06,29.225,5542
1583174700000,29.24,29.26,28.98,29.2,6559
1583175600000,29.23,29.39,29.19,29.38,7968
1583176500000,29.34,29.39,29.2,29.21,5150
1583177400000,29.22,29.28,29.0,29.03,8625
1583178300000,29.035,29.24,29.0,29.05,15288
1583179200000,29.06,29.18,29.02,29.02,16152
1583180100000,29.02,29.31,29.0,29.24,14660
1583181000000,29.23,29.28,29.13,29.25,24223
1583181900000,29.245,29.62,29.23,29.62,61673
1583245800000,29.59,29.68,28.88,29.35,11697
1583246700000,29.45,29.45,28.92,29.16,12974
1583247600000,29.2,30.01,29.15,29.22,25462
1583248500000,29.2,29.51,29.05,29.28,8981
1583249400000,29.27,29.65,29.22,29.5,6400
1583250300000,29.54,29.65,29.29,29.65,7779
1583251200000,29.66,29.69,29.04,29.095,6772
1583252100000,29.145,29.22,28.64,28.64,20874
1583253000000,28.62,28.79,28.52,28.76,20214
1583253900000,28.76,28.92,28.65,28.85,16996
1583254800000,28.83,28.855,28.74,28.78,12533
1583255700000,28.73,28.86,28.71,28.77,6310
1583256600000,28.77,28.84,28.66,28.72,10799
1583257500000,28.72,28.85,28.64,28.7,9736
1583258400000,28.69,28.695,28.45,28.48,15835
1583259300000,28.49,28.57,28.36,28.51,31028
1583260200000,28.51,28.59,28.395,28.42,14750
1583261100000,28.45,28.51,28.24,28.24,17762
1583262000000,28.31,28.35,27.93,28.05,15765
1583262900000,28.035,28.1,27.85,28.09,13468
1583263800000,28.085,28.23,27.85,27.92,15104
1583264700000,27.92,28.18,27.92,28.06,14000
1583265600000,28.09,28.32,28.05,28.32,15309
1583266500000,28.32,28.38,28.1114,28.35,18141
1583267400000,28.34,28.34,27.95,28.19,34278
1583268300000,28.2099,28.265,28.035,28.16,54771
1583332200000,28.79,28.79,27.98,28.36,7608
1583333100000,28.24,28.3606,28.07,28.07,5225
1583334000000,28.005,28.37,27.93,28.345,22763
1583334900000,28.38,28.76,28.365,28.67,19704
1583335800000,28.66,28.665,28.425,28.56,14802
1583336700000,28.6,28.62,28.45,28.59,11599
1583337600000,28.55,28.76,28.55,28.73,8350
1583338500000,28.7028,28.78,28.62,28.7,13452
1583339400000,28.735,28.84,28.64,28.68,9073
1583340300000,28.7,28.72,28.51,28.58,6530
1583341200000,28.58,28.74,28.58,28.74,6100
1583342100000,28.73,28.9,28.7,28.87,7615
1583343000000,28.86,28.89,28.74,28.75,5302
1583343900000,28.77,28.94,28.73,28.915,26784
1583344800000,28.93,29.025,28.89,28.9,9407
1583345700000,28.92,29.1,28.92,29.08,7836
1583346600000,29.065,29.09,28.93,28.995,6304
1583347500000,28.98,29.18,28.96,29.16,18407
1583348400000,29.17,29.21,29.115,29.13,15525
1583349300000,29.14,29.18,29.06,29.14,13048
1583350200000,29.16,29.19,29.01,29.05,8517
1583351100000,29.03,29.04,28.9,29.03,10899
1583352000000,29.015,29.19,28.98,29.15,14823
1583352900000,29.14,29.19,29.08,29.18,14536
1583353800000,29.17,29.26,29.12,29.15,25409
1583354700000,29.155,29.3,29.08,29.3,43995
1583418600000,28.25,28.43,27.87,28.03,20541
1583419500000,28.0,28.0,27.6,27.63,15095
1583420400000,27.73,28.15,27.73,28.06,7150
1583421300000,28.08,28.29,28.0,28.05,6700
1583422200000,27.98,28.02,27.8,27.81,7270
1583423100000,27.8,27.95,27.74,27.83,8050
1583424000000,27.87,28.14,27.84,28.07,6800
1583424900000,28.06,28.19,28.02,28.12,7191
1583425800000,28.12,28.15,27.88,27.88,3494
1583426700000,27.875,27.97,27.75,27.75,6170
1583427600000,27.76,27.79,27.6484,27.6484,7936
1583428500000,27.65,27.68,27.52,27.57,7579
1583429400000,27.53,27.66,27.42,27.42,13350
1583430300000,27.43,27.52,27.35,27.35,7140
1583431200000,27.335,27.42,27.25,27.34,9465
1583432100000,27.31,27.45,27.253,27.38,11753
1583433000000,27.37,27.37,27.14,27.14,9693
1583433900000,27.15,27.29,27.14,27.24,27714
1583434800000,27.25,27.31,27.16,27.285,25470
1583435700000,27.24,27.24,26.9,26.93,9082
1583436600000,26.94,27.19,26.94,27.05,11748
1583437500000,27.04,27.06,26.96,27.01,9172
1583438400000,26.97,27.1,26.95,26.96,19869
1583439300000,27.0,27.0,26.83,26.93,13774
1583440200000,26.94,27.04,26.78,26.84,39305
1583441100000,26.835,26.95,26.74,26.95,52900
1583505000000,26.44,26.52,25.43,26.29,55881
1583505900000,26.3,26.3,25.45,25.88,28092
1583506800000,25.885,25.99,25.56,25.64,30003
1583507700000,25.63,25.76,25.47,25.59,24825
