datetime,open,high,low,close,volume
1580915700000,3.23,3.29,3.23,3.28,697901
1580916600000,3.28,3.33,3.26,3.295,678308
1580917500000,3.3,3.3,3.25,3.27,684529
1580918400000,3.27,3.335,3.24,3.33,458634
1580919300000,3.325,3.34,3.3,3.315,458386
1580920200000,3.32,3.35,3.3,3.35,373764
1580921100000,3.347,3.35,3.29,3.31,250384
1580922000000,3.305,3.33,3.295,3.3,133720
1580922900000,3.31,3.34,3.305,3.315,379358
1580923800000,3.315,3.3353,3.31,3.325,170390
1580924700000,3.325,3.35,3.32,3.3474,259825
1580925600000,3.34,3.35,3.32,3.34,207408
1580926500000,3.34,3.37,3.335,3.345,306704
1580927400000,3.34,3.36,3.32,3.33,202896
1580928300000,3.335,3.35,3.325,3.34,307257
1580929200000,3.345,3.35,3.32,3.32,267638
1580930100000,3.32,3.33,3.29,3.2944,586888
1580931000000,3.295,3.32,3.24,3.27,844939
1580931900000,3.27,3.28,3.265,3.28,163012
1580932800000,3.275,3.29,3.26,3.275,302580
1580933700000,3.275,3.31,3.27,3.305,351772
1580934600000,3.31,3.32,3.29,3.31,463222
1580935500000,3.315,3.35,3.31,3.33,1419547
1580999400000,3.33,3.33,3.17,3.23,475430
1581000300000,3.23,3.25,3.15,3.24,480392
1581001200000,3.235,3.26,3.225,3.235,276492
1581002100000,3.235,3.275,3.215,3.265,459142
1581003000000,3.265,3.31,3.26,3.26,385423
1581003900000,3.26,3.29,3.25,3.28,272605
1581004800000,3.28,3.31,3.27,3.31,139315
1581005700000,3.31,3.365,3.3,3.355,316525
1581006600000,3.355,3.355,3.29,3.325,160784
1581007500000,3.325,3.335,3.31,3.315,258413
1581008400000,3.32,3.34,3.3,3.33,196345
1581009300000,3.33,3.34,3.32,3.34,112100
1581010200000,3.335,3.34,3.3,3.315,141464
1581011100000,3.31,3.31,3.285,3.29,171686
1581012000000,3.29,3.325,3.29,3.31,389265
1581012900000,3.315,3.34,3.305,3.315,235177
1581013800000,3.31,3.32,3.29,3.3,160707
1581014700000,3.295,3.32,3.295,3.305,162604
1581015600000,3.3,3.3066,3.275,3.29,93028
1581016500000,3.29,3.31,3.285,3.295,158979
1581017400000,3.3,3.315,3.29,3.305,93132
1581018300000,3.305,3.32,3.305,3.31,197350
1581019200000,3.31,3.315,3.29,3.295,150631
1581020100000,3.295,3.31,3.28,3.285,137135
1581021000000,3.29,3.3,3.28,3.295,338721
1581021900000,3.295,3.3,3.25,3.25,1097130
1581085800000,3.19,3.2,3.1,3.195,752878
1581086700000,3.195,3.205,3.1,3.11,477183
1581087600000,3.11,3.15,3.0801,3.12,400043
1581088500000,3.12,3.15,3.11,3.12,145203
1581089400000,3.11,3.14,3.1,3.13,145880
1581090300000,3.135,3.135,3.08,3.1,252134
1581091200000,3.1,3.13,3.09,3.125,166148
1581092100000,3.12,3.2,3.11,3.185,555001
1581093000000,3.185,3.225,3.185,3.195,230947
1581093900000,3.195,3.23,3.19,3.23,416879
1581094800000,3.225,3.255,3.22,3.235,219128
1581095700000,3.2399,3.25,3.22,3.23,216291
1581096600000,3.24,3.24,3.22,3.23,273029
1581097500000,3.24,3.24,3.22,3.225,109485
1581098400000,3.23,3.25,3.22,3.25,211534
1581099300000,3.25,3.27,3.24,3.255,181068
1581100200000,3.26,3.29,3.235,3.25,290113
1581101100000,3.255,3.26,3.22,3.22,109062
1581102000000,3.22,3.23,3.2,3.2,94471
1581102900000,3.2018,3.22,3.195,3.22,224655
1581103800000,3.22,3.24,3.2195,3.235,172157
1581104700000,3.24,3.2466,3.22,3.22,163557
1581105600000,3.22,3.24,3.21,3.235,202837
1581106500000,3.23,3.25,3.22,3.24,182844
1581107400000,3.24,3.245,3.21,3.21,160313
1581108300000,3.2127,3.22,3.2,3.21,324310
1581345000000,3.1,3.12,3.01,3.02,799191
1581345900000,3.015,3.05,2.985,3.04,417657
1581346800000,3.04,3.088,3.025,3.085,284728
1581347700000,3.09,3.12,3.035,3.05,539164
1581348600000,3.0499,3.12,3.03,3.1,290747
1581349500000,3.105,3.14,3.075,3.095,352236
1581350400000,3.1,3.12,3.07,3.08,197082
1581351300000,3.08,3.095,3.05,3.07,190583
1581352200000,3.07,3.08,3.025,3.04,221760
1581353100000,3.04,3.075,3.035,3.055,210402
1581354000000,3.05,3.06,3.04,3.045,210152
1581354900000,3.04,3.055,3.04,3.05,96156
1581355800000,3.05,3.06,3.035,3.05,326433
1581356700000,3.05,3.075,3.045,3.055,205431
1581357600000,3.05,3.06,3.04,3.06,123418
1581358500000,3.06,3.06,3.04,3.045,133515
1581359400000,3.045,3.05,3.04,3.04,121732
1581360300000,3.04,3.055,3.03,3.035,197974
1581361200000,3.03,3.03,3.01,3.01,190711
1581362100000,3.02,3.05,3.01,3.05,211877
1581363000000,3.05,3.07,3.04,3.0434,178313
1581363900000,3.045,3.05,3.02,3.03,240403
1581364800000,3.025,3.04,3.02,3.03,185632
1581365700000,3.025,3.04,3.01,3.02,346944
1581366600000,3.015,3.03,3.0,3.0,493005
1581367500000,3.005,3.01,2.99,3.0,1145090
1581431400000,3.0,3.01,2.9,2.99,1268398
1581432300000,2.99,3.0,2.92,2.94,922320
1581433200000,2.94,3.025,2.94,2.99,513275
1581434100000,2.99,2.99,2.955,2.98,208275
1581435000000,2.98,3.0,2.97,2.99,220285
1581435900000,2.995,3.01,2.975,2.975,424760
1581436800000,2.975,2.99,2.965,2.97,430610
1581437700000,2.97,2.975,2.95,2.955,157306
1581438600000,2.96,2.97,2.93,2.97,317635
1581439500000,2.965,2.98,2.96,2.96,636781
1581440400000,2.965,2.97,2.93,2.93,199188
1581441300000,2.935,2.9659,2.93,2.96,192600
1581442200000,2.955,2.98,2.95,2.965,196076
1581443100000,2.965,2.98,2.95,2.965,152308
1581444000000,2.96,2.98,2.95,2.96,94525
1581444900000,2.96,2.98,2.95,2.96,121410
1581445800000,2.97,2.985,2.96,2.97,138555
1581446700000,2.97,2.98,2.955,2.965,224638
1581447600000,2.965,2.98,2.95,2.9631,205288
1581448500000,2.96,2.98,2.96,2.965,163482
1581449400000,2.965,2.975,2.95,2.965,166223
1581450300000,2.965,2.97,2.945,2.95,217439
1581451200000,2.95,2.965,2.94,2.94,377899
1581452100000,2.94,2.95,2.91,2.93,947649
1581453000000,2.93,2.9379,2.91,2.915,389258
1581453900000,2.915,2.93,2.905,2.91,1012914
1581517800000,3.01,3.155,3.01,3.135,650425
1581518700000,3.135,3.18,3.1101,3.18,1497096
1581519600000,3.185,3.24,3.18,3.235,930909
1581520500000,3.235,3.3,3.225,3.2951,569520
1581521400000,3.29,3.32,3.23,3.255,840446
1581522300000,3.26,3.27,3.21,3.2126,429631
1581523200000,3.215,3.235,3.15,3.15,420571
1581524100000,3.15,3.16,3.11,3.115,396588
1581525000000,3.1152,3.12,3.05,3.06,563047
1581525900000,3.055,3.07,3.035,3.07,376274
1581526800000,3.065,3.07,3.035,3.0491,331873
1581527700000,3.04,3.05,3.02,3.04,161245
1581528600000,3.04,3.09,3.035,3.085,255820
1581529500000,3.085,3.11,3.075,3.1,356547
1581530400000,3.1,3.1,3.065,3.09,372347
1581531300000,3.0949,3.1,3.07,3.085,206980
1581532200000,3.085,3.1,3.08,3.095,122283
1581533100000,3.095,3.1,3.07,3.085,164942
1581534000000,3.08,3.1,3.065,3.08,413034
1581534900000,3.08,3.085,2.995,3.0,808201
1581535800000,3.002,3.06,3.002,3.055,312944
1581536700000,3.06,3.07,3.05,3.06,167412
1581537600000,3.055,3.06,3.03,3.045,216416
1581538500000,3.045,3.05,3.02,3.02,240548
1581539400000,3.025,3.05,3.02,3.05,216083
1581540300000,3.045,3.05,3.03,3.04,715232
1581604200000,3.05,3.25,3.04,3.195,1011681
1581605100000,3.2,3.26,3.18,3.205,800942
1581606000000,3.21,3.21,3.15,3.1715,340646
1581606900000,3.17,3.19,3.12,3.14,335962
1581607800000,3.1387,3.15,3.09,3.095,214466
1581608700000,3.095,3.13,3.08,3.1,175174
1581609600000,3.1,3.13,3.085,3.12,173487
1581610500000,3.11,3.12,3.09,3.095,123406
1581611400000,3.1,3.145,3.095,3.13,163769
1581612300000,3.13,3.1371,3.11,3.125,97348
1581613200000,3.125,3.1654,3.125,3.165,191542
1581614100000,3.165,3.165,3.12,3.13,255692
1581615000000,3.14,3.15,3.13,3.14,64648
1581615900000,3.14,3.15,3.12,3.12,108117
1581616800000,3.1252,3.1252,3.1,3.11,160147
1581617700000,3.11,3.12,3.1,3.115,60322
1581618600000,3.115,3.12,3.09,3.1,84617
1581619500000,3.09,3.0998,3.08,3.085,77635
1581620400000,3.09,3.09,3.07,3.075,197159
1581621300000,3.0773,3.08,3.05,3.06,122411
1581622200000,3.0587,3.1,3.05,3.1,191336
1581623100000,3.0956,3.12,3.095,3.12,87717
1581624000000,3.12,3.12,3.09,3.11,185150
1581624900000,3.11,3.13,3.1,3.11,239563
1581625800000,3.1134,3.12,3.08,3.08,198296
1581626700000,3.08,3.1,3.06,3.09,863701
1581690600000,3.11,3.2052,3.08,3.195,507071
1581691500000,3.19,3.23,3.17,3.21,684705
1581692400000,3.2105,3.315,3.195,3.2051,1002925
1581693300000,3.2005,3.24,3.155,3.155,317152
1581694200000,3.15,3.16,3.12,3.14,329617
1581695100000,3.1343,3.14,3.1,3.125,265551
1581696000000,3.12,3.13,3.0726,3.095,343644
1581696900000,3.1,3.13,3.09,3.12,206443
1581697800000,3.13,3.13,3.08,3.085,179882
1581698700000,3.0892,3.1,3.08,3.08,132664
1581699600000,3.08,3.1,3.065,3.085,264211
1581700500000,3.08,3.0848,3.04,3.0655,260214
1581701400000,3.065,3.095,3.06,3.0817,214303
1581702300000,3.085,3.0974,3.07,3.0799,120461
1581703200000,3.0799,3.085,3.06,3.065,91267
1581704100000,3.07,3.08,3.035,3.045,326440
1581705000000,3.04,3.085,3.04,3.065,287901
1581705900000,3.065,3.08,3.06,3.06,119783
1581706800000,3.065,3.07,3.05,3.05,107548
1581707700000,3.05,3.06,3.02,3.025,288848
1581708600000,3.0274,3.06,3.02,3.06,504381
1581709500000,3.055,3.08,3.05,3.07,246482
1581710400000,3.075,3.08,3.06,3.06,81706
1581711300000,3.065,3.08,3.055,3.075,233737
1581712200000,3.075,3.09,3.07,3.07,239816
1581713100000,3.075,3.1,3.07,3.1,631068
1582036200000,3.13,3.21,3.1,3.18,744853
1582037100000,3.19,3.22,3.15,3.16,501996
1582038000000,3.16,3.19,3.12,3.18,547356
1582038900000,3.185,3.19,3.085,3.1048,378130
1582039800000,3.1,3.12,3.05,3.075,380392
1582040700000,3.075,3.1,3.04,3.075,379649
1582041600000,3.07,3.11,3.07,3.09,281925
1582042500000,3.085,3.095,3.07,3.09,328458
1582043400000,3.09,3.1,3.08,3.08,138540
1582044300000,3.0892,3.11,3.08,3.095,226851
1582045200000,3.095,3.12,3.08,3.105,296274
1582046100000,3.105,3.11,3.1,3.1,149672
1582047000000,3.105,3.14,3.1,3.12,278640
1582047900000,3.12,3.1273,3.1,3.1,122731
1582048800000,3.105,3.1274,3.1,3.115,137242
1582049700000,3.11,3.14,3.11,3.125,307516
1582050600000,3.125,3.13,3.11,3.1169,72576
1582051500000,3.115,3.13,3.09,3.115,165511
1582052400000,3.12,3.12,3.085,3.095,129730
1582053300000,3.1,3.1399,3.09,3.13,234409
1582054200000,3.13,3.155,3.12,3.145,211440
1582055100000,3.145,3.155,3.13,3.13,116136
1582056000000,3.135,3.14,3.11,3.11,147335
1582056900000,3.11,3.13,3.11,3.125,154643
1582057800000,3.13,3.14,3.125,3.13,328945
1582058700000,3.13,3.16,3.12,3.13,1496673
1582122600000,3.2,3.2,3.12,3.16,764477
1582123500000,3.16,3.195,3.14,3.17,410169
1582124400000,3.17,3.18,3.13,3.1354,351278
1582125300000,3.14,3.1568,3.12,3.125,397511
1582126200000,3.1226,3.14,3.105,3.12,275130
1582127100000,3.12,3.15,3.11,3.15,173227
1582128000000,3.15,3.17,3.15,3.16,131051
1582128900000,3.16,3.165,3.13,3.14,203353
1582129800000,3.14,3.16,3.12,3.12,103068
1582130700000,3.12,3.15,3.11,3.15,104045
1582131600000,3.14,3.15,3.12,3.12,124956
1582132500000,3.12,3.14,3.115,3.125,307725
1582133400000,3.13,3.14,3.12,3.135,111408
1582134300000,3.135,3.175,3.13,3.155,238522
1582135200000,3.1544,3.17,3.14,3.15,277053
1582136100000,3.16,3.19,3.15,3.19,261203
1582137000000,3.1849,3.2,3.18,3.1935,227565
1582137900000,3.195,3.2,3.18,3.19,334214
1582138800000,3.19,3.2,3.165,3.17,344202
1582139700000,3.17,3.195,3.17,3.18,201260
1582140600000,3.18,3.21,3.18,3.195,326164
1582141500000,3.195,3.22,3.19,3.195,260776
1582142400000,3.19,3.21,3.185,3.185,140566
1582143300000,3.185,3.23,3.18,3.21,344452
1582144200000,3.21,3.24,3.21,3.225,307100
1582145100000,3.225,3.23,3.19,3.22,856472
1582209000000,3.2,3.31,3.2,3.25,641372
1582209900000,3.25,3.34,3.25,3.2647,520427
1582210800000,3.2634,3.29,3.24,3.2568,284252
1582211700000,3.255,3.29,3.25,3.2548,150671
1582212600000,3.25,3.29,3.24,3.2416,243159
1582213500000,3.24,3.335,3.2334,3.3,383370
1582214400000,3.31,3.41,3.31,3.39,925345
1582215300000,3.39,3.41,3.36,3.405,960583
1582216200000,3.4044,3.42,3.34,3.375,903447
1582217100000,3.38,3.39,3.355,3.375,465171
1582218000000,3.375,3.39,3.36,3.365,369513
1582218900000,3.365,3.37,3.3,3.325,549451
1582219800000,3.3299,3.38,3.31,3.38,410405
1582220700000,3.38,3.38,3.36,3.36,719376
1582221600000,3.35,3.36,3.32,3.3449,274802
1582222500000,3.345,3.35,3.32,3.33,198663
1582223400000,3.33,3.34,3.31,3.315,203186
1582224300000,3.31,3.32,3.29,3.29,299987
1582225200000,3.295,3.305,3.26,3.27,319425
1582226100000,3.26,3.27,3.24,3.245,320551
1582227000000,3.2437,3.28,3.24,3.27,154117
1582227900000,3.265,3.28,3.24,3.24,216080
1582228800000,3.245,3.28,3.245,3.25,169166
1582229700000,3.25,3.29,3.25,3.285,189822
1582230600000,3.285,3.29,3.26,3.26,262760
1582231500000,3.26,3.27,3.24,3.26,715962
1582295400000,3.21,3.22,3.07,3.08,988712
1582296300000,3.08,3.12,3.05,3.08,605237
1582297200000,3.0848,3.14,3.07,3.14,494236
1582298100000,3.135,3.18,3.13,3.15,370747
1582299000000,3.15,3.15,3.08,3.095,319216
1582299900000,3.095,3.125,3.085,3.11,248357
1582300800000,3.105,3.15,3.095,3.135,328540
1582301700000,3.13,3.155,3.125,3.13,253676
1582302600000,3.1274,3.16,3.125,3.135,174198
1582303500000,3.135,3.165,3.125,3.155,287393
1582304400000,3.155,3.16,3.14,3.155,171654
1582305300000,3.15,3.16,3.12,3.13,172984
1582306200000,3.125,3.16,3.125,3.1528,177922
1582307100000,3.16,3.17,3.14,3.15,377090
1582308000000,3.15,3.15,3.13,3.13,94034
1582308900000,3.14,3.15,3.135,3.145,134018
1582309800000,3.145,3.16,3.14,3.155,104387
1582310700000,3.155,3.16,3.13,3.1356,170581
1582311600000,3.14,3.15,3.13,3.13,148658
1582312500000,3.13,3.16,3.12,3.155,153606
1582313400000,3.16,3.17,3.15,3.15,177002
1582314300000,3.15,3.17,3.14,3.155,331136
1582315200000,3.155,3.17,3.15,3.155,158495
1582316100000,3.155,3.16,3.13,3.15,279882
1582317000000,3.155,3.16,3.14,3.155,344455
1582317900000,3.155,3.18,3.14,3.14,893839
1582554600000,2.99,3.02,2.93,2.94,869612
1582555500000,2.94,3.0,2.93,2.995,1206776
1582556400000,2.995,3.01,2.96,3.005,569355
1582557300000,3.01,3.06,3.005,3.04,439361
1582558200000,3.03,3.07,3.0,3.05,648346
1582559100000,3.05,3.09,3.05,3.055,350241
1582560000000,3.056,3.06,3.02,3.035,282674
1582560900000,3.035,3.05,2.98,2.99,332850
1582561800000,2.98,3.01,2.98,2.98,240005
1582562700000,2.98,2.985,2.96,2.9767,320650
1582563600000,2.98,2.98,2.955,2.98,292587
1582564500000,2.97,2.99,2.96,2.98,372065
1582565400000,2.98,3.01,2.97,2.99,258552
1582566300000,2.99,2.995,2.96,2.965,125824
1582567200000,2.97,2.99,2.96,2.965,238198
1582568100000,2.9679,2.99,2.96,2.975,233592
1582569000000,2.98,2.99,2.96,2.98,271479
1582569900000,2.9802,2.99,2.955,2.97,281919
1582570800000,2.96,2.98,2.95,2.95,268771
1582571700000,2.95,2.98,2.95,2.98,226399
1582572600000,2.975,2.98,2.96,2.97,180911
1582573500000,2.97,2.99,2.97,2.98,386774
1582574400000,2.975,3.0,2.97,2.98,263257
1582575300000,2.98,3.0,2.97,2.995,502950
1582576200000,2.995,3.0,2.97,2.98,863117
1582577100000,2.975,2.98,2.93,2.94,1203350
1582641000000,2.99,3.04,2.96,2.99,793724
1582641900000,2.99,3.0,2.93,2.965,448132
1582642800000,2.96,2.98,2.885,2.9,875411
1582643700000,2.8952,2.9,2.82,2.8268,1028234
1582644600000,2.8252,2.84,2.795,2.8327,752362
1582645500000,2.84,2.84,2.78,2.83,689195
1582646400000,2.8277,2.84,2.775,2.79,475954
1582647300000,2.79,2.82,2.77,2.82,656395
1582648200000,2.815,2.82,2.78,2.78,227579
1582649100000,2.78,2.82,2.78,2.7969,305926
1582650000000,2.79,2.81,2.78,2.785,259214
1582650900000,2.78,2.8,2.77,2.77,381196
1582651800000,2.7774,2.79,2.74,2.7463,1075535
1582652700000,2.745,2.7464,2.685,2.705,884344
1582653600000,2.705,2.73,2.69,2.725,425106
1582654500000,2.72,2.72,2.67,2.67,193636
1582655400000,2.675,2.69,2.66,2.685,320153
1582656300000,2.685,2.69,2.67,2.685,183826
1582657200000,2.685,2.69,2.67,2.67,227071
1582658100000,2.67,2.68,2.64,2.655,351632
1582659000000,2.66,2.67,2.65,2.67,340802
1582659900000,2.665,2.75,2.665,2.725,401808
1582660800000,2.73,2.77,2.72,2.72,357929
1582661700000,2.72,2.75,2.72,2.72,209076
1582662600000,2.725,2.77,2.72,2.765,596808
1582663500000,2.77,2.86,2.765,2.855,1946632
1582727400000,2.85,2.95,2.8,2.945,694368
1582728300000,2.945,2.96,2.9,2.9,471723
1582729200000,2.91,2.92,2.89,2.915,259848
1582730100000,2.92,2.92,2.88,2.885,164419
1582731000000,2.885,2.92,2.88,2.91,318095
1582731900000,2.91,2.92,2.89,2.9,127242
1582732800000,2.9,2.91,2.9,2.9,72834
1582733700000,2.9,2.91,2.89,2.91,325900
1582734600000,2.91,2.91,2.89,2.8993,235664
1582735500000,2.895,2.9,2.88,2.88,174399
1582736400000,2.885,2.885,2.85,2.85,292507
1582737300000,2.85,2.86,2.82,2.825,265399
1582738200000,2.83,2.83,2.82,2.82,206100
1582739100000,2.82,2.83,2.81,2.81,109126
1582740000000,2.815,2.815,2.79,2.795,293828
1582740900000,2.79,2.795,2.75,2.75,264258
1582741800000,2.75,2.7574,2.7,2.7,463547
1582742700000,2.705,2.72,2.68,2.685,400042
1582743600000,2.69,2.72,2.68,2.715,333479
1582744500000,2.715,2.715,2.68,2.7,250783
1582745400000,2.695,2.7,2.68,2.685,240816
1582746300000,2.69,2.69,2.66,2.665,356065
1582747200000,2.67,2.69,2.665,2.69,608675
1582748100000,2.69,2.73,2.685,2.73,546674
1582749000000,2.73,2.77,2.7201,2.77,508708
1582749900000,2.765,2.8,2.76,2.79,1285874
1582813800000,2.6,2.61,2.47,2.54,694399
1582814700000,2.53,2.55,2.45,2.485,881346
1582815600000,2.48,2.49,2.4,2.44,521781
1582816500000,2.4331,2.45,2.41,2.44,500622
1582817400000,2.435,2.44,2.41,2.435,397687
1582818300000,2.44,2.62,2.43,2.615,593181
1582819200000,2.615,2.65,2.55,2.62,677445
1582820100000,2.62,2.63,2.57,2.615,400270
1582821000000,2.615,2.63,2.55,2.56,423193
1582821900000,2.555,2.6,2.53,2.595,702334
1582822800000,2.6,2.71,2.59,2.71,590660
1582823700000,2.71,2.71,2.62,2.635,305463
1582824600000,2.635,2.73,2.635,2.72,395695
1582825500000,2.71,2.73,2.68,2.7156,499245
1582826400000,2.71,2.8,2.71,2.79,546306
1582827300000,2.79,2.8,2.72,2.73,1442687
1582828200000,2.725,2.75,2.66,2.675,637824
1582829100000,2.675,2.69,2.645,2.645,303815
1582830000000,2.64,2.65,2.62,2.65,423508
1582830900000,2.65,2.71,2.64,2.71,603664
1582831800000,2.705,2.74,2.69,2.74,999998
1582832700000,2.74,2.74,2.7,2.71,414624
1582833600000,2.705,2.75,2.7,2.75,601049
1582834500000,2.75,2.76,2.74,2.755,606422
1582835400000,2.755,2.76,2.75,2.76,629457
1582836300000,2.755,2.77,2.74,2.745,2997654
1582900200000,2.44,2.68,2.14,2.57,1091590
1582901100000,2.58,2.58,2.57,2.57,447502
1582902000000,2.575,2.58,2.56,2.57,217851
1582902900000,2.57,2.59,2.5,2.5,2477128
1582903800000,2.51,2.55,2.46,2.465,936770
1582904700000,2.46,2.56,2.46,2.495,1422696
1582905600000,2.4974,2.52,2.46,2.4601,805016
1582906500000,2.46,2.54,2.445,2.54,1325004
1582907400000,2.54,2.72,2.535,2.705,1255388
1582908300000,2.7,2.77,2.7,2.725,1059225
1582909200000,2.725,2.73,2.67,2.67,917388
1582910100000,2.67,2.675,2.6,2.655,745430
1582911000000,2.66,2.73,2.65,2.705,697749
1582911900000,2.705,2.73,2.69,2.72,622643
1582912800000,2.715,2.77,2.71,2.765,724840
1582913700000,2.77,2.82,2.76,2.76,568609
1582914600000,2.76,2.765,2.7,2.715,469306
1582915500000,2.715,2.74,2.69,2.735,263612
1582916400000,2.735,2.735,2.7,2.705,218962
1582917300000,2.71,2.71,2.68,2.71,646775
1582918200000,2.71,2.76,2.705,2.715,645956
1582919100000,2.72,2.72,2.68,2.69,917629
1582920000000,2.685,2.69,2.64,2.6401,578919
1582920900000,2.6401,2.67,2.64,2.65,548814
1582921800000,2.65,2.7,2.65,2.6793,1350450
1582922700000,2.67,2.77,2.67,2.77,2239574
1583159400000,2.82,2.82,2.66,2.74,610692
1583160300000,2.74,2.75,2.68,2.69,471155
1583161200000,2.69,2.7,2.63,2.67,524932
1583162100000,2.67,2.69,2.66,2.69,301888
1583163000000,2.69,2.69,2.66,2.68,344860
1583163900000,2.68,2.74,2.68,2.72,554942
1583164800000,2.71,2.75,2.68,2.75,390666
1583165700000,2.745,2.8,2.72,2.735,351806
1583166600000,2.74,2.78,2.72,2.75,290399
1583167500000,2.75,2.84,2.75,2.8,656659
1583168400000,2.795,2.8,2.74,2.75,204259
1583169300000,2.75,2.75,2.73,2.75,275121
1583170200000,2.745,2.77,2.73,2.74,255916
1583171100000,2.735,2.75,2.71,2.72,242809
1583172000000,2.72,2.73,2.7,2.7,145175
1583172900000,2.71,2.71,2.68,2.685,93493
1583173800000,2.68,2.69,2.64,2.67,390091
1583174700000,2.67,2.67,2.64,2.66,241553
1583175600000,2.655,2.71,2.6525,2.695,225861
1583176500000,2.7,2.7,2.66,2.665,125697
1583177400000,2.66,2.67,2.62,2.635,368182
1583178300000,2.63,2.65,2.63,2.635,521393
1583179200000,2.635,2.65,2.6326,2.65,169686
1583180100000,2.65,2.65,2.63,2.635,549608
1583181000000,2.63,2.635,2.57,2.62,1176305
1583181900000,2.615,2.66,2.6,2.65,1891936
1583245800000,2.69,2.72,2.49,2.5144,1026626
1583246700000,2.51,2.54,2.48,2.5,852706
1583247600000,2.505,2.65,2.48,2.49,714707
1583248500000,2.49,2.55,2.45,2.53,645430
1583249400000,2.52,2.6,2.52,2.575,258758
1583250300000,2.58,2.58,2.52,2.57,230110
1583251200000,2.565,2.58,2.51,2.52,335572
1583252100000,2.52,2.57,2.51,2.515,306958
1583253000000,2.515,2.565,2.51,2.55,223522
1583253900000,2.56,2.575,2.525,2.55,212605
1583254800000,2.55,2.56,2.53,2.535,171100
1583255700000,2.535,2.55,2.51,2.525,328463
1583256600000,2.525,2.54,2.51,2.52,162043
1583257500000,2.517,2.53,2.505,2.515,198742
1583258400000,2.51,2.53,2.5,2.505,222079
1583259300000,2.505,2.5148,2.47,2.5,272642
1583260200000,2.5,2.54,2.495,2.51,243271
1583261100000,2.51,2.52,2.48,2.51,211794
1583262000000,2.505,2.53,2.48,2.505,386346
1583262900000,2.51,2.545,2.48,2.525,560825
1583263800000,2.525,2.545,2.5,2.52,215289
1583264700000,2.51,2.57,2.51,2.555,273943
1583265600000,2.56,2.6,2.55,2.6,258398
1583266500000,2.59,2.63,2.58,2.625,449625
1583267400000,2.625,2.65,2.59,2.645,486252
1583268300000,2.64,2.65,2.58,2.6,961515
1583332200000,2.64,2.73,2.57,2.71,703923
1583333100000,2.71,2.71,2.65,2.69,598875
1583334000000,2.69,2.76,2.67,2.76,743537
1583334900000,2.75,2.79,2.74,2.76,701161
1583335800000,2.76,2.77,2.635,2.645,592501
1583336700000,2.645,2.6467,2.57,2.58,829794
1583337600000,2.575,2.645,2.575,2.635,518132
1583338500000,2.63,2.64,2.595,2.61,279825
1583339400000,2.61,2.63,2.57,2.575,255083
1583340300000,2.575,2.59,2.51,2.54,401197
1583341200000,2.54,2.58,2.535,2.565,277841
1583342100000,2.565,2.6,2.55,2.6,249591
1583343000000,2.6,2.61,2.57,2.575,301077
1583343900000,2.58,2.605,2.57,2.575,188406
1583344800000,2.575,2.59,2.55,2.555,195788
1583345700000,2.56,2.59,2.5548,2.565,236476
1583346600000,2.56,2.58,2.56,2.57,188521
1583347500000,2.56,2.59,2.56,2.575,219457
1583348400000,2.575,2.61,2.57,2.61,166778
1583349300000,2.61,2.65,2.605,2.615,351545
1583350200000,2.62,2.63,2.6,2.61,162606
1583351100000,2.6036,2.63,2.6036,2.625,226702
1583352000000,2.63,2.66,2.62,2.645,374949
1583352900000,2.64,2.66,2.64,2.655,288892
1583353800000,2.65,2.66,2.62,2.6298,680921
1583354700000,2.63,2.68,2.62,2.66,2315024
1583418600000,2.55,2.575,2.5,2.545,287520
1583419500000,2.54,2.61,2.53,2.61,319116
1583420400000,2.61,2.63,2.56,2.6,324625
1583421300000,2.61,2.66,2.5901,2.61,448626
1583422200000,2.61,2.63,2.58,2.6,265983
1583423100000,2.5901,2.61,2.55,2.55,259367
1583424000000,2.55,2.57,2.52,2.555,367007
1583424900000,2.55,2.5595,2.52,2.55,248537
1583425800000,2.55,2.555,2.5,2.505,388149
1583426700000,2.505,2.535,2.5,2.505,281093
1583427600000,2.505,2.52,2.5,2.51,229842
1583428500000,2.505,2.51,2.45,2.485,288803
1583429400000,2.48,2.49,2.46,2.465,191439
1583430300000,2.46,2.5,2.46,2.475,415997
1583431200000,2.475,2.5,2.44,2.465,771487
1583432100000,2.47,2.52,2.465,2.495,220009
1583433000000,2.49,2.51,2.46,2.465,256818
1583433900000,2.46,2.54,2.46,2.535,259163
1583434800000,2.53,2.555,2.52,2.53,477512
1583435700000,2.53,2.53,2.49,2.505,319933
1583436600000,2.51,2.54,2.5,2.525,304142
1583437500000,2.525,2.54,2.505,2.53,425769
1583438400000,2.535,2.55,2.5,2.505,602161
1583439300000,2.51,2.52,2.5,2.515,410338
1583440200000,2.515,2.54,2.51,2.515,516819
1583441100000,2.52,2.53,2.49,2.53,1898537
1583505000000,2.37,2.47,2.26,2.4,1253582
1583505900000,2.4,2.41,2.23,2.315,1088910
1583506800000,2.3106,2.35,2.25,2.275,466090
1583507700000,2.2792,2.4,2.27,2.395,530134
1583508600000,2.4,2.49,2.37,2.4809,609777
1583509500000,2.4857,2.645,2.48,2.59,1044273
1583510400000,2.595,2.595,2.53,2.535,609514
1583511300000,2.54,2.55,2.46,2.465,724569
1583512200000,2.465,2.49,2.46,2.485,287507
1583513100000,2.4804,2.49,2.46,2.475,283774
