datetime,open,high,low,close,volume
1580494500000,8.125,8.15,8.1,8.11,7337
1580495400000,8.11,8.11,8.08,8.08,5941
1580496300000,8.085,8.11,8.05,8.1,21345
1580497200000,8.1,8.1592,8.1,8.12,23500
1580498100000,8.12,8.12,8.07,8.1,19692
1580499000000,8.1,8.17,8.09,8.11,10797
1580499900000,8.125,8.185,8.11,8.185,11450
1580500800000,8.17,8.17,7.99,8.03,25299
1580501700000,8.02,8.11,8.02,8.1,18459
1580502600000,8.1,8.1,8.02,8.0361,33049
1580503500000,8.035,8.11,8.015,8.09,46675
1580740200000,8.1,8.1,7.87,7.91,64047
1580741100000,7.88,7.91,7.71,7.745,25733
1580742000000,7.71,7.844,7.71,7.844,38288
1580742900000,7.84,8.0948,7.8,8.02,16793
1580743800000,8.044,8.2,7.99,8.1,23063
1580744700000,8.1,8.24,8.01,8.2041,29810
1580745600000,8.2,8.33,8.2,8.23,47808
1580746500000,8.2368,8.35,8.23,8.26,25453
1580747400000,8.25,8.27,8.1672,8.2,9908
1580748300000,8.195,8.24,8.17,8.23,10247
1580749200000,8.22,8.22,8.16,8.2,6333
1580750100000,8.24,8.265,8.225,8.2538,3784
1580751000000,8.245,8.25,8.1,8.145,31220
1580751900000,8.16,8.18,8.11,8.14,11641
1580752800000,8.14,8.1408,8.02,8.055,11494
1580753700000,8.05,8.14,8.02,8.1,13703
1580754600000,8.11,8.2,8.05,8.17,10919
1580755500000,8.17,8.22,8.14,8.16,11956
1580756400000,8.185,8.2338,8.17,8.22,18779
1580757300000,8.22,8.24,8.155,8.18,30939
1580758200000,8.195,8.218,8.12,8.18,11694
1580759100000,8.2,8.23,8.17,8.205,13149
1580760000000,8.205,8.22,8.18,8.21,11568
1580760900000,8.21,8.26,8.2,8.26,15382
1580761800000,8.26,8.31,8.24,8.285,17133
1580762700000,8.285,8.2963,8.2,8.2,57029
1580826600000,8.31,8.4788,8.3,8.4533,30763
1580827500000,8.46,8.69,8.42,8.42,48800
1580828400000,8.49,8.6,8.49,8.55,43748
1580829300000,8.58,8.6,8.44,8.5578,59636
1580830200000,8.545,8.56,8.45,8.53,20851
1580831100000,8.5,8.6,8.5,8.55,17753
1580832000000,8.56,8.59,8.49,8.565,15102
1580832900000,8.58,8.59,8.49,8.5,13573
1580833800000,8.5,8.5268,8.34,8.35,19959
1580834700000,8.35,8.4,8.31,8.3235,8288
1580835600000,8.3232,8.3292,8.22,8.23,16316
1580836500000,8.2478,8.2478,8.18,8.227,14115
1580837400000,8.21,8.21,8.14,8.14,4633
1580838300000,8.14,8.14,8.14,8.14,100
1580839200000,8.17,8.17,8.12,8.14,11325
1580840100000,8.135,8.16,8.135,8.16,4421
1580841000000,8.16,8.17,8.12,8.12,6884
1580841900000,8.12,8.14,8.05,8.05,15026
1580842800000,8.0401,8.09,8.02,8.07,9226
1580843700000,8.07,8.09,8.05,8.08,7613
1580844600000,8.08,8.12,8.07,8.1124,16349
1580845500000,8.15,8.16,8.13,8.15,7880
1580846400000,8.16,8.17,8.13,8.13,7189
1580847300000,8.115,8.14,8.09,8.13,21596
1580848200000,8.15,8.16,8.13,8.14,9136
1580849100000,8.16,8.205,8.13,8.185,37639
1580913000000,8.26,8.4,8.15,8.15,59279
1580913900000,8.2,8.2,8.05,8.06,30908
1580914800000,8.06,8.08,8.03,8.03,11535
1580915700000,8.04,8.1988,8.03,8.191,14750
1580916600000,8.14,8.19,8.0713,8.19,19424
1580917500000,8.2,8.22,8.15,8.19,10560
1580918400000,8.17,8.21,8.11,8.14,7948
1580919300000,8.155,8.17,8.12,8.12,4300
1580920200000,8.13,8.18,8.12,8.1567,7517
1580921100000,8.15,8.23,8.15,8.21,6600
1580922000000,8.22,8.32,8.22,8.3,6335
1580922900000,8.3,8.35,8.29,8.31,16925
1580923800000,8.3003,8.42,8.3003,8.36,6610
1580924700000,8.36,8.44,8.33,8.44,5498
1580925600000,8.42,8.45,8.36,8.45,12599
1580926500000,8.46,8.555,8.46,8.54,8393
1580927400000,8.54,8.58,8.5,8.5,7331
1580928300000,8.5,8.59,8.5,8.59,8003
1580929200000,8.5803,8.6,8.47,8.475,13093
1580930100000,8.4679,8.59,8.46,8.57,9475
1580931000000,8.57,8.59,8.53,8.57,13562
1580931900000,8.56,8.565,8.42,8.43,24504
1580932800000,8.44,8.47,8.41,8.41,10490
1580933700000,8.4305,8.4305,8.37,8.375,23724
1580934600000,8.3885,8.41,8.34,8.355,9640
1580935500000,8.37,8.38,8.31,8.33,40612
1580999400000,8.42,8.5,8.37,8.47,36159
1581000300000,8.46,8.4803,8.4,8.44,14832
1581001200000,8.455,8.55,8.455,8.4845,28864
1581002100000,8.495,8.51,8.49,8.505,11147
1581003000000,8.505,8.65,8.5,8.6493,16226
1581003900000,8.625,8.76,8.62,8.67,14715
1581004800000,8.67,8.89,8.67,8.865,40575
1581005700000,8.865,8.91,8.79,8.8,84221
1581006600000,8.8,8.8,8.69,8.72,16406
1581007500000,8.71,8.765,8.67,8.72,11149
1581008400000,8.71,8.94,8.71,8.8501,14566
1581009300000,8.865,8.905,8.865,8.88,13705
1581010200000,8.88,8.89,8.87,8.87,4825
1581011100000,8.87,8.87,8.76,8.85,10328
1581012000000,8.84,8.85,8.695,8.7,13519
1581012900000,8.695,8.7417,8.63,8.63,17099
1581013800000,8.64,8.7,8.63,8.67,7006
1581014700000,8.67,8.7,8.635,8.66,10718
1581015600000,8.65,8.67,8.5,8.552,15627
1581016500000,8.545,8.5699,8.52,8.56,11971
1581017400000,8.55,8.56,8.5,8.5,28140
1581018300000,8.52,8.64,8.5,8.62,15570
1581019200000,8.64,8.69,8.62,8.65,11516
1581020100000,8.655,8.71,8.65,8.71,12409
1581021000000,8.69,8.73,8.67,8.715,16289
1581021900000,8.71,8.715,8.65,8.68,62823
1581085800000,8.84,8.93,8.83,8.85,117598
1581086700000,8.86,8.8796,8.63,8.6623,116323
1581087600000,8.63,8.65,8.45,8.47,74656
1581088500000,8.48,8.48,8.31,8.3304,17356
1581089400000,8.335,8.43,8.32,8.3256,9630
1581090300000,8.32,8.54,8.32,8.37,21677
1581091200000,8.36,8.4,8.35,8.37,12991
1581092100000,8.3693,8.46,8.35,8.43,7425
1581093000000,8.41,8.46,8.33,8.37,28933
1581093900000,8.4,8.4,8.34,8.395,7621
1581094800000,8.395,8.41,8.36,8.402,5335
1581095700000,8.39,8.401,8.33,8.34,4052
1581096600000,8.33,8.4,8.31,8.34,10966
1581097500000,8.3503,8.3503,8.2,8.2,27695
1581098400000,8.18,8.27,8.18,8.2642,6726
1581099300000,8.23,8.26,8.19,8.25,10488
1581100200000,8.24,8.2922,8.19,8.2,7193
1581101100000,8.19,8.2237,8.16,8.16,8313
1581102000000,8.16,8.18,8.14,8.14,9399
1581102900000,8.12,8.1655,8.11,8.1449,8705
1581103800000,8.15,8.19,8.11,8.15,10015
1581104700000,8.175,8.1945,8.1487,8.185,727
1581105600000,8.19,8.19,8.11,8.135,6603
1581106500000,8.15,8.15,8.11,8.135,20335
1581107400000,8.135,8.18,8.11,8.1788,20063
1581108300000,8.175,8.26,8.175,8.225,39027
1581345000000,8.29,8.45,8.21,8.37,35393
1581345900000,8.3944,8.5,8.37,8.43,10859
1581346800000,8.454,8.569,8.43,8.46,29253
1581347700000,8.5,8.51,8.4,8.4072,9872
1581348600000,8.3903,8.42,8.29,8.34,8311
1581349500000,8.3561,8.36,8.32,8.36,7837
1581350400000,8.365,8.3667,8.28,8.28,7944
1581351300000,8.27,8.2915,8.2,8.2,5093
1581352200000,8.2,8.2948,8.19,8.21,8101
1581353100000,8.2,8.25,8.2,8.21,4722
1581354000000,8.22,8.28,8.2,8.26,8825
1581354900000,8.26,8.3,8.25,8.3,7394
1581355800000,8.33,8.33,8.26,8.26,7265
1581356700000,8.26,8.2999,8.26,8.28,5103
1581357600000,8.29,8.39,8.27,8.33,8099
1581358500000,8.34,8.37,8.3,8.31,6365
1581359400000,8.31,8.36,8.275,8.29,8306
1581360300000,8.275,8.36,8.275,8.32,10349
1581361200000,8.32,8.3783,8.3125,8.36,6320
1581362100000,8.35,8.37,8.25,8.29,48788
1581363000000,8.32,8.4466,8.3,8.44,31013
1581363900000,8.4,8.5,8.4,8.4791,7265
1581364800000,8.5,8.57,8.5,8.51,30299
1581365700000,8.5365,8.5528,8.46,8.47,14141
1581366600000,8.485,8.5,8.44,8.475,28082
1581367500000,8.47,8.53,8.43,8.49,76717
1581431400000,8.49,8.575,8.17,8.2153,77517
1581432300000,8.249,8.35,8.1987,8.35,7737
1581433200000,8.5161,8.5161,8.43,8.46,4198
1581434100000,8.47,8.51,8.39,8.47,12693
1581435000000,8.48,8.49,8.27,8.28,29040
1581435900000,8.26,8.2886,8.25,8.255,17898
1581436800000,8.255,8.265,8.12,8.1638,48337
1581437700000,8.13,8.205,8.13,8.14,8105
1581438600000,8.13,8.21,8.11,8.2,10741
1581439500000,8.21,8.24,8.195,8.24,5000
1581440400000,8.26,8.26,8.2,8.23,5513
1581441300000,8.23,8.25,8.23,8.25,5865
1581442200000,8.24,8.28,8.23,8.23,11094
1581443100000,8.235,8.265,8.23,8.265,6994
1581444000000,8.27,8.285,8.23,8.23,16832
1581444900000,8.23,8.24,8.18,8.2183,11673
1581445800000,8.19,8.24,8.18,8.23,5450
1581446700000,8.22,8.22,8.09,8.09,17434
1581447600000,8.0988,8.1076,8.02,8.0663,17480
1581448500000,8.055,8.09,8.03,8.03,5782
1581449400000,8.04,8.06,8.03,8.06,8903
1581450300000,8.055,8.055,8.0,8.0088,13561
1581451200000,8.005,8.0399,8.0,8.005,8988
1581452100000,8.0,8.005,7.86,7.965,72020
1581453000000,7.965,7.97,7.87,7.96,34101
1581453900000,7.94,7.99,7.9177,7.96,30836
1581517800000,8.0,8.15,7.9,7.92,47941
1581518700000,7.92,8.08,7.91,8.08,21948
1581519600000,8.05,8.05,7.88,7.97,30454
1581520500000,7.9694,8.01,7.95,7.97,42457
1581521400000,7.97,8.01,7.9119,7.9788,24116
1581522300000,7.9763,8.02,7.95,7.95,16115
1581523200000,7.95,8.01,7.94,8.0,68553
1581524100000,7.9839,8.02,7.976,7.99,18919
1581525000000,8.0,8.19,8.0,8.16,20676
1581525900000,8.1627,8.194,8.11,8.11,18972
1581526800000,8.1,8.16,8.07,8.16,7460
1581527700000,8.145,8.2,8.1339,8.19,6150
1581528600000,8.185,8.2731,8.16,8.16,27650
1581529500000,8.16,8.28,8.16,8.26,33581
1581530400000,8.26,8.29,8.21,8.255,15324
1581531300000,8.255,8.27,8.2,8.2,27030
1581532200000,8.205,8.2715,8.205,8.2524,12465
1581533100000,8.26,8.31,8.24,8.3,13892
1581534000000,8.3,8.3,8.2,8.2,5696
1581534900000,8.23,8.25,8.15,8.17,7799
1581535800000,8.1604,8.25,8.15,8.235,8575
1581536700000,8.235,8.275,8.18,8.26,24197
1581537600000,8.26,8.28,8.2,8.24,10771
1581538500000,8.23,8.28,8.23,8.255,12455
1581539400000,8.26,8.3,8.25,8.295,19989
1581540300000,8.3,8.3,8.22,8.26,55388
1581604200000,8.2,8.2449,8.185,8.22,15016
1581605100000,8.21,8.27,8.15,8.2023,58017
1581606000000,8.175,8.2,8.12,8.195,19899
1581606900000,8.17,8.19,8.06,8.075,11811
1581607800000,8.075,8.09,8.005,8.01,13352
1581608700000,8.01,8.06,7.96,8.01,18512
1581609600000,8.0052,8.08,7.985,8.065,9302
1581610500000,8.08,8.11,8.015,8.0424,11598
1581611400000,8.06,8.08,8.05,8.065,7068
1581612300000,8.065,8.17,8.065,8.16,23293
1581613200000,8.16,8.22,8.16,8.2,4841
1581614100000,8.18,8.26,8.16,8.26,8500
1581615000000,8.24,8.33,8.235,8.32,13269
1581615900000,8.32,8.33,8.29,8.29,10046
1581616800000,8.29,8.32,8.28,8.29,15698
1581617700000,8.285,8.34,8.285,8.34,9550
1581618600000,8.335,8.345,8.315,8.315,5760
1581619500000,8.32,8.4143,8.315,8.37,22393
1581620400000,8.3758,8.41,8.35,8.4026,14087
1581621300000,8.41,8.43,8.34,8.39,10110
1581622200000,8.4,8.44,8.37,8.4,6789
1581623100000,8.4,8.42,8.37,8.4,8005
1581624000000,8.41,8.41,8.3304,8.345,13062
1581624900000,8.345,8.36,8.33,8.355,17889
1581625800000,8.35,8.39,8.345,8.39,22137
1581626700000,8.37,8.41,8.35,8.41,58361
1581690600000,8.41,8.45,8.2,8.34,28326
1581691500000,8.345,8.4,8.3,8.4,8715
1581692400000,8.4,8.42,8.36,8.41,18211
1581693300000,8.41,8.43,8.3524,8.38,26720
1581694200000,8.38,8.38,8.32,8.345,26175
1581695100000,8.345,8.38,8.2,8.2157,19375
1581696000000,8.2,8.3,8.17,8.27,12942
1581696900000,8.27,8.365,8.22,8.365,6700
1581697800000,8.365,8.365,8.24,8.27,8740
1581698700000,8.3,8.36,8.24,8.32,9083
1581699600000,8.32,8.33,8.31,8.33,4139
1581700500000,8.31,8.33,8.2,8.235,6587
1581701400000,8.235,8.27,8.21,8.27,6287
1581702300000,8.275,8.31,8.27,8.31,4750
1581703200000,8.3,8.34,8.3,8.33,3945
1581704100000,8.32,8.35,8.31,8.35,7965
1581705000000,8.34,8.35,8.32,8.345,5886
1581705900000,8.35,8.36,8.21,8.2231,23662
1581706800000,8.22,8.22,8.15,8.165,7937
1581707700000,8.15,8.17,8.1,8.16,18081
1581708600000,8.165,8.2,8.16,8.185,7704
1581709500000,8.19,8.19,8.15,8.16,6892
1581710400000,8.15,8.2,8.15,8.2,5600
1581711300000,8.1962,8.25,8.19,8.24,5271
1581712200000,8.24,8.27,8.23,8.23,7682
1581713100000,8.23,8.3,8.22,8.26,16953
1582036200000,8.3,8.45,8.3,8.3655,15909
1582037100000,8.3765,8.3765,8.26,8.3624,4955
1582038000000,8.3576,8.3576,8.12,8.2,19127
1582038900000,8.22,8.22,8.11,8.12,16066
1582039800000,8.1492,8.19,8.0903,8.19,11848
1582040700000,8.19,8.22,8.09,8.1683,12736
1582041600000,8.17,8.19,8.16,8.1767,2400
1582042500000,8.18,8.2,8.15,8.18,6249
1582043400000,8.16,8.19,8.14,8.14,3980
1582044300000,8.13,8.136,8.07,8.07,6254
1582045200000,8.0885,8.0885,8.05,8.08,3520
1582046100000,8.09,8.15,8.09,8.1,5102
1582047000000,8.11,8.1239,8.07,8.07,724
1582047900000,8.1,8.13,8.095,8.1,3900
1582048800000,8.11,8.15,8.105,8.13,2175
1582049700000,8.13,8.1912,8.11,8.11,5123
1582050600000,8.125,8.18,8.11,8.18,5167
1582051500000,8.19,8.22,8.14,8.14,4109
1582052400000,8.15,8.17,8.14,8.15,7800
1582053300000,8.16,8.1914,8.16,8.1914,2189
1582054200000,8.17,8.2,8.17,8.19,2500
1582055100000,8.19,8.23,8.19,8.22,4875
1582056000000,8.225,8.24,8.2,8.22,4251
1582056900000,8.2,8.22,8.19,8.21,3478
1582057800000,8.22,8.22,8.17,8.19,4500
1582058700000,8.2,8.2,8.15,8.175,23687
1582122600000,8.16,8.24,8.16,8.22,5214
1582123500000,8.17,8.26,8.09,8.19,42675
1582124400000,8.2,8.22,8.14,8.17,12324
1582125300000,8.19,8.21,8.1001,8.14,22245
1582126200000,8.1158,8.15,8.05,8.1375,14435
1582127100000,8.1395,8.14,8.07,8.07,12585
1582128000000,8.07,8.12,8.06,8.075,7377
1582128900000,8.07,8.11,8.03,8.03,17923
1582129800000,8.03,8.0427,8.0,8.01,16713
1582130700000,8.0063,8.05,8.0063,8.0357,7218
1582131600000,8.04,8.07,8.04,8.05,9350
1582132500000,8.05,8.07,7.98,7.98,23755
1582133400000,7.99,8.03,7.98,8.015,10361
1582134300000,8.025,8.05,8.02,8.04,2300
1582135200000,8.035,8.0875,8.02,8.08,4972
1582136100000,8.0675,8.115,8.0675,8.1082,6240
1582137000000,8.115,8.1825,8.1,8.161,4600
1582137900000,8.165,8.165,8.13,8.13,1900
1582138800000,8.121,8.17,8.12,8.17,6152
1582139700000,8.17,8.21,8.17,8.185,7733
1582140600000,8.17,8.195,8.16,8.19,6809
1582141500000,8.1975,8.26,8.19,8.26,15472
1582142400000,8.255,8.3116,8.25,8.3116,7053
1582143300000,8.3293,8.3293,8.28,8.28,7500
1582144200000,8.285,8.33,8.28,8.29,13371
1582145100000,8.3016,8.3016,8.22,8.23,43129
1582209000000,8.27,8.3,8.17,8.17,15204
1582209900000,8.19,8.2,8.08,8.08,35828
1582210800000,8.1687,8.17,8.09,8.168,4477
1582211700000,8.2028,8.23,8.16,8.165,1129
1582212600000,8.18,8.18,8.16,8.17,700
1582213500000,8.18,8.22,8.11,8.125,8575
1582214400000,8.115,8.14,8.06,8.06,19287
1582215300000,8.05,8.11,8.02,8.04,12520
1582216200000,8.04,8.05,7.9392,8.0237,46177
1582217100000,7.99,8.02,7.93,8.0047,9178
1582218000000,8.0,8.03,7.97,7.985,7441
1582218900000,7.97,8.015,7.97,7.97,4299
1582219800000,8.0,8.0,7.97,7.9876,13850
1582220700000,7.9753,8.005,7.9753,8.005,14547
1582221600000,8.0145,8.05,7.9762,8.05,4875
1582222500000,8.06,8.1293,8.045,8.07,9579
1582223400000,8.08,8.16,8.06,8.07,13738
1582224300000,8.07,8.11,8.03,8.03,14950
1582225200000,8.07,8.12,8.02,8.0941,6148
1582226100000,8.1,8.2013,8.09,8.13,18925
1582227000000,8.16,8.19,8.13,8.13,4800
1582227900000,8.13,8.16,8.11,8.14,3550
1582228800000,8.13,8.14,8.06,8.09,1200
1582229700000,8.07,8.11,8.07,8.11,6245
1582230600000,8.11,8.11,8.07,8.07,7898
1582231500000,8.07,8.09,8.05,8.05,21289
1582295400000,8.08,8.15,8.0,8.02,13318
1582296300000,8.01,8.06,7.87,8.06,55046
1582297200000,8.02,8.12,7.9,8.03,14154
1582298100000,7.95,8.01,7.95,7.98,1600
1582299000000,7.93,7.95,7.87,7.87,16729
1582299900000,7.88,8.01,7.88,8.01,8099
1582300800000,7.95,8.1,7.95,8.075,18100
1582301700000,8.075,8.09,8.03,8.03,7743
1582302600000,8.03,8.07,8.0,8.07,2600
1582303500000,8.0601,8.2,8.0601,8.2,6578
1582304400000,8.19,8.2,8.15,8.16,6118
1582305300000,8.16,8.2,8.14,8.145,6865
1582306200000,8.145,8.17,8.14,8.17,2399
1582307100000,8.19,8.23,8.16,8.18,10274
1582308000000,8.18,8.19,8.14,8.18,5723
1582308900000,8.14,8.14,8.08,8.09,5347
1582309800000,8.0751,8.11,8.05,8.11,4251
1582310700000,8.1,8.1,8.015,8.05,5841
1582311600000,8.05,8.07,8.0042,8.0042,5623
1582312500000,8.025,8.05,8.01,8.01,2800
1582313400000,8.0141,8.04,7.985,8.0158,4442
1582314300000,8.0,8.02,7.92,8.01,36086
1582315200000,7.98,8.02,7.98,8.02,1630
1582316100000,8.06,8.06,8.0,8.02,2818
1582317000000,8.02,8.03,7.97,7.975,5705
1582317900000,8.0,8.07,7.99,8.0,27774
1582554600000,7.9,7.97,7.39,7.74,70117
1582555500000,7.75,7.89,7.72,7.88,7910
1582556400000,7.8795,8.08,7.75,8.0775,12855
1582557300000,8.09,8.11,7.87,7.92,14893
1582558200000,7.9194,7.9194,7.8239,7.855,13407
1582559100000,7.84,7.94,7.8396,7.88,7483
1582560000000,7.885,7.89,7.82,7.875,4480
1582560900000,7.875,7.9412,7.82,7.82,10112
1582561800000,7.8,7.84,7.77,7.795,9960
1582562700000,7.7701,7.82,7.76,7.8158,3774
1582563600000,7.83,7.83,7.7,7.7485,9810
1582564500000,7.75,7.84,7.73,7.78,8065
1582565400000,7.84,7.89,7.78,7.84,5005
1582566300000,7.89,7.89,7.8,7.82,2500
1582567200000,7.79,7.92,7.78,7.92,6650
1582568100000,7.8971,7.98,7.895,7.98,5300
1582569000000,7.98,8.0,7.92,7.92,6897
1582569900000,7.94,8.06,7.94,8.03,7387
1582570800000,8.04,8.04,7.97,8.01,4900
1582571700000,8.0,8.08,8.0,8.05,5069
1582572600000,8.08,8.13,8.0,8.115,20936
1582573500000,8.08,8.235,8.08,8.19,14773
1582574400000,8.165,8.33,8.1383,8.17,22271
1582575300000,8.1608,8.29,8.14,8.28,18396
1582576200000,8.26,8.3,8.215,8.23,13664
1582577100000,8.25,8.31,8.24,8.26,30062
1582641000000,8.36,8.36,8.2,8.3292,56921
1582641900000,8.33,8.34,8.1401,8.1612,23799
1582642800000,8.19,8.19,8.02,8.07,4024
1582643700000,8.03,8.05,7.95,7.9691,34386
1582644600000,7.971,8.08,7.95,8.08,16605
1582645500000,8.09,8.12,7.98,7.99,27107
1582646400000,8.01,8.0551,7.93,8.0259,19952
1582647300000,8.045,8.06,7.99,8.0,7055
1582648200000,8.005,8.06,7.98,8.0,10196
1582649100000,8.0,8.135,7.9963,8.02,21619
1582650000000,8.04,8.04,7.98,8.015,6519
1582650900000,8.03,8.03,7.93,7.99,13556
1582651800000,7.9848,8.07,7.9848,8.0213,5799
1582652700000,8.01,8.01,7.9,7.91,29338
1582653600000,7.9,7.96,7.88,7.92,14920
1582654500000,7.915,7.95,7.86,7.94,10016
1582655400000,7.9,7.95,7.9,7.93,5167
1582656300000,7.9338,7.94,7.87,7.89,15647
1582657200000,7.87,7.99,7.86,7.96,26591
1582658100000,7.95,7.955,7.85,7.86,6820
1582659000000,7.87,7.925,7.8521,7.925,4375
1582659900000,7.95,7.98,7.91,7.965,6816
1582660800000,7.97,8.02,7.97,8.0,7522
1582661700000,8.018,8.04,7.985,8.035,21135
1582662600000,8.03,8.06,7.995,8.05,9217
1582663500000,8.04,8.0566,7.98,8.02,34798
1582727400000,8.05,8.24,8.04,8.24,19965
1582728300000,8.27,8.27,8.1301,8.2348,24393
1582729200000,8.24,8.25,8.06,8.18,14250
1582730100000,8.18,8.3,8.175,8.2733,16430
1582731000000,8.2505,8.41,8.2505,8.35,17382
1582731900000,8.34,8.5471,8.33,8.5375,73686
1582732800000,8.53,8.64,8.4362,8.56,27806
1582733700000,8.5108,8.73,8.5108,8.65,22030
1582734600000,8.655,8.734,8.5378,8.6784,19268
1582735500000,8.62,8.679,8.5241,8.55,8949
1582736400000,8.565,8.58,8.38,8.39,8275
1582737300000,8.4,8.42,8.35,8.37,8387
1582738200000,8.39,8.395,8.3278,8.3278,10561
1582739100000,8.305,8.36,8.3,8.325,5587
1582740000000,8.29,8.31,8.1655,8.18,16378
1582740900000,8.2,8.23,8.15,8.23,19695
1582741800000,8.19,8.19,7.9994,8.02,21663
1582742700000,8.02,8.08,8.01,8.0611,10600
1582743600000,8.04,8.16,8.04,8.1,27203
1582744500000,8.12,8.15,8.065,8.12,3213
1582745400000,8.11,8.12,8.0,8.01,16160
1582746300000,8.01,8.03,7.9503,7.99,12179
1582747200000,7.99,8.04,7.97,8.02,11064
1582748100000,8.03,8.065,7.99,8.02,9170
1582749000000,8.01,8.06,7.98,8.01,21967
1582749900000,8.02,8.08,8.01,8.07,23695
1582813800000,7.9,7.9,7.57,7.7602,35005
1582814700000,7.74,7.85,7.65,7.752,72296
1582815600000,7.77,7.8243,7.73,7.8,14101
1582816500000,7.81,7.84,7.659,7.6816,26429
1582817400000,7.65,7.7248,7.59,7.6808,20653
1582818300000,7.7026,7.885,7.7026,7.885,9106
1582819200000,7.89,7.96,7.87,7.92,8829
1582820100000,7.925,7.925,7.82,7.8325,7300
1582821000000,7.845,7.855,7.77,7.8,6894
1582821900000,7.77,7.86,7.69,7.85,7605
1582822800000,7.86,7.99,7.84,7.98,11875
1582823700000,7.99,8.03,7.95,8.0,5500
1582824600000,7.975,8.105,7.95,8.06,9817
1582825500000,8.06,8.12,8.03,8.055,5702
1582826400000,8.03,8.055,7.9769,8.055,7150
1582827300000,8.0663,8.0663,7.93,7.94,5775
1582828200000,7.92,7.98,7.8359,7.84,6134
1582829100000,7.8599,7.94,7.81,7.84,5824
1582830000000,7.81,7.91,7.78,7.855,11670
1582830900000,7.86,7.92,7.85,7.8993,4159
1582831800000,7.94,7.94,7.86,7.86,9941
1582832700000,7.87,7.88,7.79,7.79,5428
1582833600000,7.78,7.85,7.765,7.81,10869
1582834500000,7.8126,7.84,7.75,7.815,8685
1582835400000,7.8,7.8,7.73,7.755,8409
1582836300000,7.76,7.7757,7.635,7.64,37967
1582900200000,7.55,7.7504,7.4,7.7097,29315
1582901100000,7.6337,7.65,7.52,7.57,6219
1582902000000,7.55,7.6936,7.55,7.69,18002
1582902900000,7.68,7.78,7.66,7.66,10990
1582903800000,7.6601,7.79,7.65,7.66,24116
1582904700000,7.67,7.78,7.59,7.74,7406
1582905600000,7.72,7.72,7.6,7.69,9027
1582906500000,7.7,7.78,7.675,7.73,25815
1582907400000,7.75,7.87,7.72,7.8586,12685
1582908300000,7.85,7.87,7.71,7.74,10750
1582909200000,7.74,7.82,7.71,7.735,5842
1582910100000,7.74,7.86,7.71,7.83,7140
1582911000000,7.86,7.89,7.8027,7.8179,14169
1582911900000,7.8062,7.89,7.77,7.865,21604
1582912800000,7.87,7.8776,7.8,7.8,13786
1582913700000,7.75,7.853,7.75,7.8,6161
1582914600000,7.78,7.78,7.72,7.7647,9429
1582915500000,7.755,7.76,7.69,7.7,16883
1582916400000,7.69,7.83,7.69,7.79,12439
1582917300000,7.8074,7.86,7.77,7.77,11258
1582918200000,7.8,7.89,7.8,7.88,7840
1582919100000,7.89,7.92,7.85,7.9,27721
1582920000000,7.905,7.94,7.89,7.9,11819
1582920900000,7.925,7.95,7.89,7.895,11594
1582921800000,7.895,7.93,7.88,7.895,22849
1582922700000,7.895,8.05,7.895,8.01,62405
1583159400000,8.2,8.234,7.85,8.0683,41153
1583160300000,8.09,8.15,7.95,8.0,5726
1583161200000,8.0,8.0408,7.86,7.97,8300
1583162100000,7.955,7.955,7.77,7.85,22803
1583163000000,7.84,7.84,7.69,7.74,14532
1583163900000,7.76,7.81,7.7,7.7,17420
1583164800000,7.65,7.8226,7.61,7.8226,28667
1583165700000,7.7845,7.7976,7.7,7.71,8621
1583166600000,7.71,7.75,7.68,7.72,7097
1583167500000,7.735,7.78,7.7,7.74,7345
1583168400000,7.77,7.77,7.73,7.735,6257
1583169300000,7.7307,7.77,7.7,7.715,6339
1583170200000,7.74,7.81,7.7219,7.7333,4800
1583171100000,7.76,7.8476,7.76,7.83,7935
1583172000000,7.825,7.83,7.77,7.798,5265
1583172900000,7.79,7.79,7.66,7.68,20652
1583173800000,7.685,7.75,7.65,7.71,8190
1583174700000,7.7,7.74,7.65,7.7132,4697
1583175600000,7.72,7.74,7.7,7.74,14566
1583176500000,7.76,7.76,7.67,7.68,12414
1583177400000,7.68,7.7,7.62,7.64,15522
1583178300000,7.6437,7.68,7.58,7.58,13862
1583179200000,7.6,7.69,7.6,7.6561,13938
1583180100000,7.69,7.75,7.64,7.75,6243
1583181000000,7.75,7.81,7.7204,7.81,19407
1583181900000,7.8,8.0,7.77,7.91,121249
1583245800000,7.9,8.03,7.82,8.01,28194
1583246700000,7.98,8.078,7.94,8.0625,29869
1583247600000,8.1,8.17,7.9,7.9,86264
1583248500000,7.895,8.03,7.84,8.02,9823
1583249400000,8.0335,8.14,8.02,8.115,4418
1583250300000,8.14,8.14,7.93,8.0,38637
1583251200000,8.02,8.03,7.76,7.78,21495
1583252100000,7.79,7.84,7.71,7.7986,21434
1583253000000,7.75,7.87,7.734,7.85,9115
1583253900000,7.84,7.92,7.82,7.9,17784
1583254800000,7.9,7.96,7.89,7.895,16086
1583255700000,7.895,7.91,7.87,7.885,3950
1583256600000,7.87,7.925,7.85,7.91,5927
1583257500000,7.94,7.96,7.91,7.92,4456
1583258400000,7.91,7.91,7.85,7.87,4134
1583259300000,7.87,7.88,7.75,7.81,4619
1583260200000,7.81,7.865,7.78,7.78,14228
1583261100000,7.76,7.79,7.71,7.745,15051
