datetime,open,high,low,close,volume
1580914800000,3.81,3.855,3.79,3.82,85789
1580915700000,3.83,3.85,3.82,3.83,70605
1580916600000,3.84,3.84,3.8,3.81,17947
1580917500000,3.809,3.82,3.8,3.81,8643
1580918400000,3.82,3.82,3.81,3.815,4500
1580919300000,3.815,3.82,3.81,3.82,40847
1580920200000,3.82,3.82,3.8,3.805,11312
1580921100000,3.805,3.815,3.805,3.81,10000
1580922000000,3.809,3.81,3.805,3.805,5920
1580922900000,3.8067,3.82,3.8,3.809,10994
1580923800000,3.81,3.81,3.8,3.8,4800
1580924700000,3.8,3.8,3.79,3.799,1800
1580925600000,3.7916,3.8,3.775,3.775,8807
1580926500000,3.78,3.79,3.78,3.785,4700
1580927400000,3.7816,3.79,3.7816,3.785,2000
1580928300000,3.785,3.79,3.78,3.782,7260
1580929200000,3.785,3.79,3.7842,3.79,3950
1580930100000,3.79,3.79,3.785,3.785,2500
1580931000000,3.79,3.79,3.785,3.785,4700
1580931900000,3.79,3.79,3.785,3.79,2708
1580932800000,3.79,3.83,3.79,3.825,22230
1580933700000,3.825,3.84,3.825,3.835,11102
1580934600000,3.84,3.84,3.835,3.835,7906
1580935500000,3.84,3.86,3.83,3.85,66306
1580999400000,3.86,3.87,3.82,3.84,26645
1581000300000,3.85,3.88,3.82,3.88,11718
1581001200000,3.875,3.89,3.87,3.88,21275
1581002100000,3.87,3.88,3.85,3.855,10800
1581003000000,3.86,3.87,3.855,3.86,5232
1581003900000,3.86,3.89,3.855,3.89,16310
1581004800000,3.89,3.92,3.89,3.9,13384
1581005700000,3.9,3.91,3.89,3.905,10187
1581006600000,3.91,3.91,3.885,3.895,10060
1581007500000,3.895,3.9,3.885,3.9,12999
1581008400000,3.9,3.92,3.9,3.92,8516
1581009300000,3.915,3.93,3.91,3.93,5378
1581010200000,3.925,3.94,3.915,3.935,14083
1581011100000,3.94,3.95,3.94,3.945,4581
1581012000000,3.945,3.95,3.925,3.925,13246
1581012900000,3.93,3.945,3.92,3.945,16629
1581013800000,3.945,3.95,3.925,3.925,18434
1581014700000,3.93,3.95,3.925,3.945,15601
1581015600000,3.95,3.95,3.935,3.945,12006
1581016500000,3.945,3.95,3.94,3.94,3678
1581017400000,3.945,3.95,3.93,3.95,26915
1581018300000,3.95,3.96,3.945,3.955,13188
1581019200000,3.955,3.96,3.95,3.955,6215
1581020100000,3.955,3.96,3.94,3.94,12592
1581021000000,3.945,3.95,3.93,3.93,26111
1581021900000,3.935,3.96,3.93,3.95,167279
1581085800000,3.95,3.95,3.89,3.89,14530
1581086700000,3.89,3.89,3.88,3.88,9802
1581087600000,3.87,3.87,3.865,3.87,1600
1581088500000,3.86,3.88,3.86,3.88,6149
1581089400000,3.88,3.9,3.875,3.895,6645
1581090300000,3.9,3.9,3.88,3.89,9815
1581091200000,3.89,3.9,3.88,3.89,4750
1581092100000,3.9,3.97,3.89,3.965,39726
1581093000000,3.97,3.98,3.94,3.945,19162
1581093900000,3.95,3.95,3.9,3.905,27013
1581094800000,3.9,3.925,3.9,3.92,8937
1581095700000,3.91,3.91,3.9,3.9,5200
1581096600000,3.89,3.895,3.87,3.885,9300
1581097500000,3.89,3.89,3.885,3.89,800
1581098400000,3.89,3.89,3.88,3.89,11177
1581099300000,3.885,3.89,3.88,3.89,2500
1581100200000,3.88,3.885,3.865,3.865,6715
1581101100000,3.865,3.865,3.845,3.85,12505
1581102000000,3.85,3.86,3.85,3.85,12468
1581102900000,3.85,3.86,3.84,3.84,9054
1581103800000,3.84,3.85,3.83,3.83,5819
1581104700000,3.83,3.84,3.83,3.84,7128
1581105600000,3.84,3.84,3.83,3.83,53717
1581106500000,3.84,3.84,3.82,3.82,60106
1581107400000,3.83,3.83,3.82,3.82,23110
1581108300000,3.82,3.83,3.82,3.82,52977
1581345000000,3.81,3.81,3.8,3.8,3002
1581345900000,3.805,3.805,3.755,3.8,7630
1581346800000,3.792,3.8,3.79,3.8,2900
1581347700000,3.79,3.8,3.78,3.785,5700
1581348600000,3.785,3.79,3.77,3.77,13429
1581349500000,3.765,3.77,3.76,3.765,2500
1581350400000,3.76,3.77,3.76,3.76,5700
1581351300000,3.765,3.79,3.765,3.79,14267
1581352200000,3.79,3.79,3.775,3.78,10069
1581353100000,3.78,3.79,3.76,3.76,6700
1581354000000,3.76,3.76,3.745,3.75,8328
1581354900000,3.745,3.75,3.74,3.74,800
1581355800000,3.75,3.75,3.73,3.7484,15515
1581356700000,3.745,3.75,3.74,3.75,7700
1581357600000,3.75,3.76,3.745,3.76,7935
1581358500000,3.76,3.76,3.75,3.76,5754
1581359400000,3.76,3.76,3.755,3.76,2800
1581360300000,3.7586,3.76,3.74,3.745,14540
1581361200000,3.74,3.76,3.74,3.755,23367
1581362100000,3.755,3.77,3.755,3.765,3533
1581363000000,3.765,3.77,3.765,3.77,2800
1581363900000,3.77,3.77,3.76,3.77,8670
1581364800000,3.765,3.77,3.76,3.77,6316
1581365700000,3.77,3.77,3.76,3.77,11851
1581366600000,3.76,3.77,3.74,3.74,61088
1581367500000,3.74,3.75,3.62,3.65,732804
1581431400000,3.73,3.75,3.6518,3.68,15365
1581432300000,3.675,3.68,3.66,3.6703,27507
1581433200000,3.675,3.72,3.67,3.71,46698
1581434100000,3.71,3.71,3.7,3.71,1000
1581435000000,3.7,3.71,3.685,3.685,36953
1581435900000,3.685,3.69,3.67,3.675,3820
1581436800000,3.67,3.68,3.65,3.655,10298
1581437700000,3.655,3.66,3.645,3.66,6643
1581438600000,3.655,3.66,3.64,3.655,23100
1581439500000,3.65,3.66,3.65,3.65,3500
1581440400000,3.655,3.66,3.65,3.66,8200
1581441300000,3.655,3.66,3.65,3.66,4326
1581442200000,3.655,3.66,3.65,3.655,10916
1581443100000,3.655,3.66,3.65,3.655,4338
1581444000000,3.65,3.69,3.64,3.69,73025
1581444900000,3.69,3.69,3.6825,3.685,3100
1581445800000,3.685,3.69,3.68,3.685,9600
1581446700000,3.68,3.69,3.66,3.665,23762
1581447600000,3.66,3.67,3.65,3.65,9452
1581448500000,3.65,3.66,3.64,3.655,10307
1581449400000,3.65,3.68,3.65,3.67,8745
1581450300000,3.68,3.68,3.66,3.665,11257
1581451200000,3.66,3.67,3.66,3.66,2767
1581452100000,3.66,3.665,3.65,3.65,8449
1581453000000,3.66,3.67,3.66,3.66,7300
1581453900000,3.66,3.67,3.63,3.63,176243
1581517800000,3.69,3.69,3.63,3.645,30750
1581518700000,3.64,3.65,3.62,3.6384,8313
1581519600000,3.64,3.65,3.635,3.65,5915
1581520500000,3.65,3.66,3.625,3.66,42652
1581521400000,3.65,3.66,3.645,3.65,5349
1581522300000,3.655,3.66,3.65,3.65,2710
1581523200000,3.66,3.66,3.635,3.65,9564
1581524100000,3.66,3.66,3.64,3.645,7011
1581525000000,3.645,3.665,3.64,3.665,22669
1581525900000,3.66,3.69,3.66,3.69,6449
1581526800000,3.68,3.75,3.68,3.75,59062
1581527700000,3.745,3.845,3.745,3.8,112350
1581528600000,3.805,3.89,3.8,3.865,60510
1581529500000,3.865,3.87,3.85,3.865,21120
1581530400000,3.87,3.88,3.85,3.85,26771
1581531300000,3.85,3.91,3.85,3.905,23558
1581532200000,3.91,3.94,3.9,3.94,28549
1581533100000,3.935,3.96,3.905,3.96,48551
1581534000000,3.96,3.96,3.91,3.91,19782
1581534900000,3.91,3.9112,3.89,3.895,8962
1581535800000,3.89,3.91,3.87,3.88,17936
1581536700000,3.885,3.9,3.88,3.88,12142
1581537600000,3.885,3.89,3.86,3.87,13111
1581538500000,3.87,3.88,3.86,3.86,14463
1581539400000,3.86,3.88,3.855,3.865,19421
1581540300000,3.865,3.88,3.84,3.87,89077
1581604200000,3.85,3.9,3.79,3.79,33534
1581605100000,3.79,3.8,3.75,3.75,22245
1581606000000,3.745,3.75,3.74,3.75,19956
1581606900000,3.75,3.75,3.74,3.75,15248
1581607800000,3.75,3.765,3.735,3.74,26879
1581608700000,3.74,3.74,3.7363,3.74,3036
1581609600000,3.74,3.74,3.72,3.73,22629
1581610500000,3.73,3.73,3.72,3.725,2500
1581611400000,3.73,3.73,3.72,3.73,2500
1581612300000,3.725,3.73,3.72,3.72,5977
1581613200000,3.73,3.73,3.72,3.725,1700
1581614100000,3.73,3.75,3.72,3.75,15252
1581615000000,3.75,3.75,3.73,3.73,7799
1581615900000,3.73,3.73,3.73,3.73,100
1581616800000,3.73,3.75,3.72,3.745,9899
1581617700000,3.75,3.75,3.74,3.75,1638
1581618600000,3.745,3.75,3.74,3.745,1900
1581619500000,3.7472,3.75,3.74,3.75,5200
1581620400000,3.75,3.75,3.73,3.745,10355
1581621300000,3.74,3.75,3.73,3.73,4593
1581622200000,3.74,3.74,3.72,3.72,8185
1581623100000,3.725,3.73,3.72,3.72,9155
1581624000000,3.725,3.74,3.71,3.735,26336
1581624900000,3.73,3.74,3.73,3.735,2100
1581625800000,3.735,3.735,3.72,3.72,16234
1581626700000,3.725,3.725,3.7,3.71,100180
1581690600000,3.69,3.7205,3.63,3.645,26359
1581691500000,3.65,3.65,3.61,3.64,37224
1581692400000,3.64,3.65,3.63,3.65,47520
1581693300000,3.645,3.72,3.64,3.72,29679
1581694200000,3.72,3.75,3.71,3.745,28167
1581695100000,3.75,3.75,3.74,3.74,18958
1581696000000,3.74,3.745,3.7,3.705,26018
1581696900000,3.705,3.73,3.7,3.725,27755
1581697800000,3.725,3.735,3.715,3.735,16769
1581698700000,3.735,3.74,3.715,3.72,18070
1581699600000,3.725,3.74,3.72,3.74,36897
1581700500000,3.735,3.77,3.73,3.77,33201
1581701400000,3.765,3.79,3.765,3.79,17609
1581702300000,3.795,3.795,3.78,3.79,47379
1581703200000,3.79,3.835,3.78,3.815,37501
1581704100000,3.82,3.83,3.78,3.79,33764
1581705000000,3.795,3.795,3.78,3.78,13112
1581705900000,3.78,3.78,3.75,3.75,11000
1581706800000,3.75,3.755,3.73,3.735,14455
1581707700000,3.735,3.74,3.71,3.72,16412
1581708600000,3.715,3.72,3.71,3.71,14885
1581709500000,3.71,3.715,3.675,3.685,20027
1581710400000,3.69,3.7,3.68,3.69,53215
1581711300000,3.69,3.7,3.69,3.695,14694
1581712200000,3.695,3.7,3.69,3.695,36102
1581713100000,3.7,3.77,3.7,3.73,238408
1582036200000,3.73,3.76,3.71,3.73,10075
1582037100000,3.73,3.755,3.72,3.75,3395
1582038000000,3.75,3.755,3.735,3.755,6501
1582038900000,3.755,3.755,3.7,3.7,23401
1582039800000,3.705,3.705,3.6806,3.69,10822
1582040700000,3.7,3.74,3.7,3.74,5845
1582041600000,3.74,3.74,3.73,3.74,762
1582042500000,3.74,3.74,3.73,3.74,3000
1582043400000,3.74,3.76,3.74,3.745,21923
1582044300000,3.7412,3.75,3.74,3.75,6104
1582045200000,3.75,3.75,3.71,3.72,9300
1582046100000,3.72,3.72,3.71,3.715,3800
1582047000000,3.72,3.73,3.71,3.725,4761
1582047900000,3.73,3.73,3.71,3.715,8163
1582048800000,3.72,3.72,3.71,3.715,2875
1582049700000,3.72,3.73,3.7,3.705,10672
1582050600000,3.705,3.705,3.68,3.685,19020
1582051500000,3.685,3.69,3.67,3.69,10915
1582052400000,3.6899,3.7,3.6899,3.69,2900
1582053300000,3.7,3.71,3.7,3.705,3000
1582054200000,3.71,3.71,3.7,3.71,3400
1582055100000,3.71,3.72,3.705,3.72,4000
1582056000000,3.72,3.73,3.71,3.73,24456
1582056900000,3.73,3.73,3.72,3.73,11295
1582057800000,3.73,3.73,3.71,3.71,49543
1582058700000,3.715,3.72,3.71,3.715,43620
1582122600000,3.75,3.77,3.695,3.695,25440
1582123500000,3.7,3.7,3.665,3.69,24153
1582124400000,3.69,3.71,3.685,3.71,11665
1582125300000,3.705,3.74,3.705,3.72,15059
1582126200000,3.735,3.745,3.73,3.7348,6450
1582127100000,3.74,3.745,3.73,3.745,1370
1582128000000,3.745,3.745,3.72,3.74,14359
1582128900000,3.74,3.74,3.71,3.715,9708
1582129800000,3.72,3.73,3.715,3.725,4326
1582130700000,3.725,3.73,3.725,3.729,2200
1582131600000,3.729,3.729,3.72,3.725,1528
1582132500000,3.729,3.74,3.72,3.735,14515
1582133400000,3.74,3.74,3.73,3.74,16253
1582134300000,3.74,3.76,3.73,3.7584,19444
1582135200000,3.76,3.77,3.75,3.77,11901
1582136100000,3.77,3.79,3.765,3.77,17001
1582137000000,3.765,3.78,3.765,3.775,6885
1582137900000,3.775,3.78,3.77,3.772,2550
1582138800000,3.78,3.78,3.77,3.78,5900
1582139700000,3.779,3.79,3.775,3.79,6562
1582140600000,3.789,3.8,3.7816,3.8,9022
1582141500000,3.8,3.82,3.79,3.795,52588
1582142400000,3.8,3.8,3.79,3.8,8031
1582143300000,3.799,3.81,3.79,3.81,12100
1582144200000,3.8,3.819,3.8,3.815,16677
1582145100000,3.81,3.815,3.8,3.805,52836
1582209000000,3.72,3.82,3.72,3.79,24759
1582209900000,3.795,3.8584,3.795,3.835,11256
1582210800000,3.835,3.835,3.82,3.82,10651
1582211700000,3.825,3.825,3.78,3.78,18098
1582212600000,3.78,3.835,3.78,3.815,45335
1582213500000,3.82,3.85,3.81,3.84,24241
1582214400000,3.84,3.85,3.81,3.82,17854
1582215300000,3.825,3.85,3.81,3.815,18628
1582216200000,3.81,3.83,3.78,3.82,38366
1582217100000,3.82,3.84,3.81,3.835,27435
1582218000000,3.83,3.855,3.83,3.85,17940
1582218900000,3.85,3.85,3.83,3.835,8884
1582219800000,3.835,3.84,3.81,3.84,16484
1582220700000,3.84,3.84,3.83,3.84,8700
1582221600000,3.84,3.875,3.83,3.87,24763
1582222500000,3.875,3.89,3.87,3.875,12465
1582223400000,3.875,3.875,3.86,3.87,12681
1582224300000,3.87,3.89,3.865,3.875,18235
1582225200000,3.875,3.9,3.86,3.87,61815
1582226100000,3.875,3.875,3.86,3.87,15022
1582227000000,3.865,3.88,3.86,3.875,20985
1582227900000,3.875,3.88,3.86,3.88,31634
1582228800000,3.88,3.9,3.87,3.885,51586
1582229700000,3.885,3.92,3.88,3.8899,68933
1582230600000,3.89,3.9,3.88,3.9,53685
1582231500000,3.9,3.95,3.895,3.94,193041
1582295400000,2.6,3.09,2.6,3.065,1364689
1582296300000,3.06,3.185,3.06,3.1769,330688
1582297200000,3.1799,3.28,3.1548,3.2688,392254
1582298100000,3.26,3.37,3.25,3.36,310439
1582299000000,3.37,3.38,3.22,3.28,238030
1582299900000,3.285,3.5,3.2801,3.395,333160
1582300800000,3.39,3.465,3.38,3.415,146412
1582301700000,3.41,3.4418,3.3825,3.39,123648
1582302600000,3.39,3.4,3.39,3.39,62954
1582303500000,3.395,3.49,3.3725,3.465,211235
1582304400000,3.47,3.54,3.46,3.5292,204101
1582305300000,3.525,3.75,3.525,3.565,278455
1582306200000,3.565,3.625,3.565,3.6201,67510
1582307100000,3.625,3.64,3.54,3.57,112544
1582308000000,3.565,3.599,3.565,3.59,76223
1582308900000,3.595,3.595,3.47,3.475,280775
1582309800000,3.47,3.485,3.435,3.475,96615
1582310700000,3.4784,3.51,3.46,3.495,109623
1582311600000,3.495,3.495,3.42,3.425,64013
1582312500000,3.425,3.46,3.41,3.415,47688
1582313400000,3.415,3.425,3.38,3.405,95590
1582314300000,3.4,3.469,3.4,3.469,81703
1582315200000,3.469,3.49,3.4525,3.455,71032
1582316100000,3.455,3.48,3.445,3.445,182841
1582317000000,3.445,3.4467,3.4,3.405,176559
1582317900000,3.405,3.48,3.4,3.475,373675
1582554600000,3.3,3.4,3.2,3.21,93613
1582555500000,3.21,3.34,3.2,3.285,37008
1582556400000,3.28,3.28,3.22,3.265,25271
1582557300000,3.265,3.2876,3.23,3.23,20792
1582558200000,3.24,3.24,3.205,3.215,25917
1582559100000,3.215,3.22,3.2,3.2,24738
1582560000000,3.2,3.215,3.195,3.2,48975
1582560900000,3.205,3.24,3.2,3.215,43066
1582561800000,3.21,3.22,3.21,3.215,15126
1582562700000,3.215,3.25,3.2,3.245,37230
1582563600000,3.24,3.25,3.23,3.23,7395
1582564500000,3.2302,3.265,3.2302,3.26,24850
1582565400000,3.26,3.28,3.25,3.28,18568
1582566300000,3.27,3.275,3.25,3.26,12492
1582567200000,3.255,3.26,3.2401,3.245,6573
1582568100000,3.24,3.26,3.24,3.26,29799
1582569000000,3.255,3.26,3.25,3.25,6847
1582569900000,3.25,3.26,3.245,3.255,31192
1582570800000,3.255,3.26,3.25,3.255,2600
1582571700000,3.25,3.27,3.25,3.27,21174
1582572600000,3.265,3.27,3.26,3.26,3400
1582573500000,3.265,3.28,3.25,3.275,35396
1582574400000,3.275,3.29,3.25,3.25,45617
1582575300000,3.25,3.26,3.24,3.245,17008
1582576200000,3.245,3.245,3.23,3.235,31435
1582577100000,3.235,3.25,3.23,3.24,130828
1582641000000,3.24,3.253,3.17,3.17,60662
1582641900000,3.17,3.21,3.1418,3.15,60667
1582642800000,3.15,3.15,3.12,3.1239,33531
1582643700000,3.12,3.13,3.1,3.115,24201
1582644600000,3.11,3.11,3.07,3.095,31035
1582645500000,3.09,3.11,3.05,3.09,71274
1582646400000,3.0984,3.115,3.08,3.09,35398
1582647300000,3.09,3.09,3.06,3.075,19193
1582648200000,3.07,3.0788,3.01,3.02,98828
1582649100000,3.015,3.06,3.015,3.0299,31029
1582650000000,3.025,3.05,3.02,3.025,25019
1582650900000,3.02,3.025,3.01,3.01,19991
1582651800000,3.02,3.04,2.98,2.98,88824
1582652700000,2.98,2.985,2.95,2.97,134402
1582653600000,2.97,2.975,2.95,2.955,52052
1582654500000,2.96,2.98,2.95,2.975,68571
1582655400000,2.97,3.0,2.96,2.97,67922
1582656300000,2.96,2.985,2.96,2.98,29072
1582657200000,2.97,2.98,2.96,2.965,24907
1582658100000,2.965,2.965,2.95,2.955,47776
1582659000000,2.955,3.01,2.95,2.975,99549
1582659900000,2.975,3.02,2.97,2.995,30326
1582660800000,2.995,3.02,2.98,2.985,33377
1582661700000,2.98,2.9866,2.97,2.97,15384
1582662600000,2.97,2.975,2.96,2.97,64303
1582663500000,2.965,2.99,2.95,2.96,155058
1582727400000,2.99,3.08,2.92,3.0,56708
1582728300000,3.0,3.0163,2.97,2.98,27716
1582729200000,2.99,3.0,2.93,2.94,103266
1582730100000,2.95,2.97,2.93,2.95,24203
1582731000000,2.95,2.96,2.94,2.95,11020
1582731900000,2.95,2.95,2.93,2.935,18450
1582732800000,2.935,2.94,2.91,2.915,32287
1582733700000,2.92,2.93,2.91,2.92,21992
1582734600000,2.925,2.93,2.87,2.875,62740
1582735500000,2.875,2.88,2.85,2.87,33447
1582736400000,2.87,2.87,2.85,2.86,41667
1582737300000,2.85,2.88,2.85,2.875,10112
1582738200000,2.87,2.91,2.87,2.895,35158
1582739100000,2.9,2.91,2.88,2.885,31934
1582740000000,2.885,2.9,2.84,2.845,45384
1582740900000,2.84,2.87,2.84,2.86,6316
1582741800000,2.87,2.89,2.81,2.84,115596
1582742700000,2.84,2.86,2.81,2.82,52347
1582743600000,2.82,2.84,2.82,2.83,33503
1582744500000,2.825,2.84,2.81,2.835,28420
1582745400000,2.835,2.84,2.82,2.83,16561
1582746300000,2.83,2.84,2.82,2.825,17484
1582747200000,2.82,2.86,2.82,2.855,27037
1582748100000,2.86,2.87,2.85,2.855,28877
1582749000000,2.855,2.86,2.84,2.8577,28719
1582749900000,2.86,2.86,2.85,2.86,100512
1582813800000,2.78,2.8,2.695,2.74,77915
1582814700000,2.74,2.7901,2.73,2.78,25646
1582815600000,2.79,2.79,2.7,2.72,46037
1582816500000,2.725,2.73,2.7,2.7,16822
1582817400000,2.71,2.71,2.685,2.69,24074
1582818300000,2.7,2.725,2.69,2.715,187120
1582819200000,2.715,2.78,2.71,2.735,273920
1582820100000,2.735,2.785,2.73,2.77,46875
1582821000000,2.765,2.7888,2.755,2.785,65762
1582821900000,2.785,2.79,2.775,2.79,37000
1582822800000,2.79,2.79,2.7713,2.785,27123
1582823700000,2.785,2.8,2.77,2.775,65544
1582824600000,2.775,2.81,2.775,2.8,32225
1582825500000,2.805,2.805,2.78,2.79,22790
1582826400000,2.78,2.78,2.77,2.775,9570
1582827300000,2.77,2.775,2.75,2.75,17279
1582828200000,2.75,2.76,2.7,2.7,175832
1582829100000,2.705,2.73,2.705,2.715,15669
1582830000000,2.71,2.72,2.69,2.695,11557
1582830900000,2.695,2.74,2.69,2.74,18275
1582831800000,2.7379,2.74,2.73,2.735,9466
1582832700000,2.74,2.74,2.69,2.6964,42079
1582833600000,2.69,2.695,2.67,2.67,46490
1582834500000,2.675,2.69,2.67,2.68,22579
1582835400000,2.685,2.69,2.68,2.69,15729
1582836300000,2.68,2.69,2.66,2.66,116385
1582900200000,2.6,2.71,2.6,2.68,196639
1582901100000,2.67,2.67,2.625,2.63,26465
1582902000000,2.6393,2.66,2.61,2.65,78020
1582902900000,2.65,2.67,2.63,2.63,86902
1582903800000,2.64,2.67,2.63,2.64,21179
1582904700000,2.64,2.66,2.63,2.63,22458
1582905600000,2.63,2.66,2.625,2.655,15966
1582906500000,2.65,2.695,2.65,2.695,116392
1582907400000,2.69,2.75,2.68,2.73,51586
1582908300000,2.73,2.73,2.67,2.68,44817
1582909200000,2.68,2.695,2.66,2.665,12956
1582910100000,2.66,2.685,2.65,2.685,14036
1582911000000,2.69,2.7,2.67,2.68,26727
1582911900000,2.68,2.695,2.665,2.695,21285
1582912800000,2.695,2.72,2.68,2.715,46395
1582913700000,2.71,2.72,2.65,2.65,133999
1582914600000,2.65,2.65,2.63,2.635,40205
1582915500000,2.63,2.63,2.61,2.615,10058
1582916400000,2.61,2.62,2.6,2.605,69788
1582917300000,2.605,2.6084,2.6,2.6,11231
1582918200000,2.6,2.635,2.6,2.615,58706
1582919100000,2.62,2.63,2.6,2.6,28398
1582920000000,2.605,2.605,2.59,2.59,18872
1582920900000,2.59,2.61,2.57,2.575,54975
1582921800000,2.57,2.585,2.56,2.58,91588
1582922700000,2.585,2.64,2.585,2.64,306743
1583159400000,2.64,2.72,2.62,2.635,159172
1583160300000,2.64,2.655,2.615,2.625,30830
1583161200000,2.62,2.63,2.62,2.625,85968
1583162100000,2.6222,2.635,2.62,2.625,54863
1583163000000,2.625,2.625,2.6,2.62,32435
1583163900000,2.62,2.65,2.61,2.625,58703
1583164800000,2.62,2.65,2.62,2.65,112025
1583165700000,2.65,2.65,2.635,2.64,18818
1583166600000,2.64,2.6475,2.61,2.62,21223
1583167500000,2.62,2.625,2.6,2.62,10500
1583168400000,2.615,2.62,2.605,2.605,18046
1583169300000,2.605,2.61,2.6,2.61,13834
1583170200000,2.61,2.62,2.605,2.62,19835
1583171100000,2.62,2.62,2.6147,2.62,12685
1583172000000,2.62,2.62,2.605,2.605,32676
1583172900000,2.61,2.61,2.602,2.61,8400
1583173800000,2.61,2.61,2.6,2.605,13981
1583174700000,2.61,2.61,2.595,2.605,50375
1583175600000,2.605,2.63,2.605,2.625,25706
1583176500000,2.63,2.665,2.625,2.635,137425
1583177400000,2.635,2.64,2.62,2.62,16198
1583178300000,2.62,2.635,2.615,2.635,47283
1583179200000,2.64,2.65,2.63,2.635,70043
1583180100000,2.64,2.65,2.63,2.65,46504
1583181000000,2.65,2.66,2.64,2.65,36871
1583181900000,2.65,2.68,2.645,2.68,126875
1583245800000,2.68,2.68,2.62,2.64,48079
1583246700000,2.64,2.65,2.63,2.65,83165
1583247600000,2.65,2.762,2.635,2.635,148378
1583248500000,2.635,2.64,2.615,2.635,25177
1583249400000,2.63,2.64,2.61,2.62,43949
1583250300000,2.62,2.645,2.59,2.63,58513
1583251200000,2.635,2.635,2.61,2.615,25514
1583252100000,2.62,2.64,2.615,2.625,39985
1583253000000,2.625,2.64,2.62,2.625,48133
1583253900000,2.63,2.64,2.62,2.635,12610
1583254800000,2.63,2.635,2.625,2.635,18495
1583255700000,2.63,2.635,2.62,2.625,29479
1583256600000,2.625,2.63,2.62,2.625,14912
1583257500000,2.63,2.63,2.62,2.625,20826
1583258400000,2.62,2.63,2.6,2.605,27200
1583259300000,2.605,2.615,2.595,2.605,108200
1583260200000,2.6,2.61,2.585,2.585,28306
1583261100000,2.585,2.59,2.58,2.59,16219
1583262000000,2.585,2.615,2.58,2.605,82848
1583262900000,2.605,2.62,2.59,2.615,39936
1583263800000,2.61,2.65,2.59,2.605,105318
1583264700000,2.61,2.635,2.605,2.615,25040
1583265600000,2.6129,2.63,2.605,2.625,19521
1583266500000,2.625,2.625,2.6,2.62,22897
1583267400000,2.61,2.615,2.595,2.605,53680
1583268300000,2.605,2.64,2.6,2.6,163965
1583332200000,2.65,2.66,2.54,2.5993,84229
1583333100000,2.6,2.62,2.5807,2.595,43070
1583334000000,2.6,2.61,2.59,2.61,10704
1583334900000,2.61,2.61,2.6,2.6,26927
1583335800000,2.6,2.61,2.595,2.605,46984
1583336700000,2.6,2.61,2.59,2.59,38178
1583337600000,2.6,2.605,2.595,2.605,14255
1583338500000,2.6,2.61,2.6,2.605,17665
1583339400000,2.61,2.62,2.6,2.6,44317
1583340300000,2.605,2.6084,2.58,2.585,38900
1583341200000,2.58,2.585,2.58,2.58,4700
1583342100000,2.58,2.595,2.58,2.595,27349
1583343000000,2.6,2.6,2.57,2.575,46995
1583343900000,2.575,2.575,2.57,2.575,2900
1583344800000,2.57,2.5784,2.57,2.575,18967
1583345700000,2.58,2.58,2.57,2.57,16498
1583346600000,2.57,2.58,2.57,2.575,5865
1583347500000,2.57,2.59,2.565,2.57,82509
1583348400000,2.565,2.58,2.56,2.565,27638
1583349300000,2.565,2.58,2.56,2.575,9379
1583350200000,2.58,2.58,2.57,2.58,20045
1583351100000,2.57,2.58,2.57,2.58,42667
1583352000000,2.58,2.58,2.56,2.565,21479
1583352900000,2.57,2.59,2.565,2.585,24459
1583353800000,2.585,2.59,2.58,2.585,16194
1583354700000,2.585,2.59,2.58,2.59,86844
1583418600000,2.53,2.59,2.53,2.54,72900
1583419500000,2.54,2.57,2.54,2.54,32982
1583420400000,2.54,2.555,2.53,2.555,28796
1583421300000,2.55,2.56,2.54,2.545,32350
1583422200000,2.55,2.55,2.52,2.53,44406
1583423100000,2.535,2.61,2.53,2.55,193212
1583424000000,2.545,2.605,2.54,2.56,121638
1583424900000,2.565,2.565,2.54,2.55,26125
1583425800000,2.55,2.555,2.54,2.54,13002
1583426700000,2.545,2.61,2.54,2.55,187837
1583427600000,2.555,2.56,2.54,2.54,13720
1583428500000,2.545,2.55,2.53,2.54,33194
1583429400000,2.53,2.54,2.525,2.535,35267
1583430300000,2.535,2.54,2.52,2.535,22738
1583431200000,2.53,2.54,2.525,2.53,28685
1583432100000,2.53,2.54,2.529,2.535,25734
1583433000000,2.535,2.62,2.53,2.56,322103
1583433900000,2.56,2.6,2.54,2.575,108418
1583434800000,2.57,2.58,2.56,2.565,19586
1583435700000,2.56,2.63,2.54,2.595,254962
1583436600000,2.595,2.61,2.585,2.6,21989
1583437500000,2.6,2.6,2.55,2.55,69561
1583438400000,2.55,2.55,2.53,2.53,25933
1583439300000,2.53,2.59,2.52,2.58,130477
1583440200000,2.57,2.58,2.55,2.55,62168
1583441100000,2.55,2.5764,2.54,2.55,251015
1583505000000,2.5,2.55,2.4555,2.53,72522
1583505900000,2.53,2.54,2.495,2.52,41223
1583506800000,2.52,2.525,2.495,2.505,20250
1583507700000,2.51,2.52,2.5,2.51,27567
1583508600000,2.5,2.515,2.485,2.515,33052
1583509500000,2.51,2.54,2.51,2.535,9219
1583510400000,2.53,2.57,2.51,2.51,57540
1583511300000,2.515,2.52,2.495,2.5,14096
1583512200000,2.5,2.51,2.49,2.5,20590
1583513100000,2.5,2.51,2.49,2.505,25364
1583514000000,2.505,2.51,2.49,2.495,25406
1583514900000,2.5,2.5,2.48,2.48,11664
