datetime,open,high,low,close,volume
1581009300000,13.165,13.17,13.13,13.14,3500
1581010200000,13.135,13.145,13.125,13.145,3770
1581011100000,13.15,13.15,13.11,13.11,3102
1581012000000,13.115,13.15,13.115,13.125,8400
1581012900000,13.125,13.16,13.12,13.155,9371
1581013800000,13.16,13.205,13.155,13.185,13979
1581014700000,13.185,13.19,13.14,13.145,7391
1581015600000,13.14,13.14,13.1,13.115,10620
1581016500000,13.115,13.115,13.08,13.095,5853
1581017400000,13.1,13.125,13.08,13.085,13458
1581018300000,13.085,13.11,13.07,13.07,11631
1581019200000,13.07,13.11,13.06,13.09,11149
1581020100000,13.09,13.09,13.04,13.07,8911
1581021000000,13.07,13.12,13.07,13.09,15286
1581021900000,13.09,13.11,13.045,13.1,50687
1581085800000,13.07,13.12,13.02,13.02,6798
1581086700000,13.0319,13.05,12.96,13.0,9929
1581087600000,12.99,13.0,12.95,12.99,6636
1581088500000,12.99,13.025,12.97,13.025,8167
1581089400000,13.025,13.06,13.025,13.04,8024
1581090300000,13.045,13.1,13.045,13.07,11228
1581091200000,13.05,13.0528,13.02,13.02,4356
1581092100000,13.02,13.02,12.97,12.97,5253
1581093000000,12.975,13.0,12.95,12.97,8007
1581093900000,12.97,12.97,12.94,12.955,2702
1581094800000,12.965,12.975,12.955,12.965,5209
1581095700000,12.96,12.98,12.95,12.97,18970
1581096600000,12.975,12.975,12.96,12.97,5898
1581097500000,12.975,12.98,12.965,12.975,3000
1581098400000,12.97,12.99,12.97,12.97,4200
1581099300000,12.97,13.0,12.97,12.995,2111
1581100200000,12.99,13.0,12.945,12.95,12414
1581101100000,12.95,12.955,12.91,12.91,12783
1581102000000,12.915,12.945,12.895,12.92,16782
1581102900000,12.92,12.93,12.895,12.93,9868
1581103800000,12.94,12.98,12.93,12.98,26208
1581104700000,12.97,12.98,12.94,12.945,24735
1581105600000,12.945,12.99,12.945,12.975,15170
1581106500000,12.98,12.995,12.955,12.96,5613
1581107400000,12.955,12.965,12.925,12.955,17426
1581108300000,12.95,12.96,12.91,12.92,76116
1581345000000,12.91,13.01,12.83,12.975,9988
1581345900000,12.97,12.98,12.87,12.94,6668
1581346800000,12.935,12.99,12.9,12.945,41554
1581347700000,12.945,12.96,12.9,12.92,41290
1581348600000,12.91,12.93,12.875,12.895,15650
1581349500000,12.9,12.925,12.89,12.9,11994
1581350400000,12.905,12.94,12.89,12.92,10301
1581351300000,12.925,12.97,12.91,12.955,39979
1581352200000,12.96,12.96,12.94,12.95,10764
1581353100000,12.955,12.955,12.92,12.93,7837
1581354000000,12.93,12.965,12.925,12.96,4315
1581354900000,12.96,12.96,12.95,12.9531,3018
1581355800000,12.96,12.96,12.93,12.935,5010
1581356700000,12.935,12.935,12.92,12.925,3938
1581357600000,12.92,12.9275,12.91,12.915,3000
1581358500000,12.92,12.965,12.915,12.9625,5430
1581359400000,12.96,12.97,12.935,12.935,47845
1581360300000,12.94,12.945,12.91,12.94,6810
1581361200000,12.94,12.94,12.92,12.92,3700
1581362100000,12.925,12.945,12.925,12.935,5297
1581363000000,12.94,12.955,12.91,12.945,20853
1581363900000,12.945,12.958,12.945,12.95,4428
1581364800000,12.945,12.98,12.945,12.98,6985
1581365700000,12.98,12.98,12.95,12.95,5700
1581366600000,12.95,12.95,12.92,12.925,13543
1581367500000,12.92,12.93,12.895,12.92,41848
1581431400000,12.99,13.06,12.92,12.95,11720
1581432300000,12.95,13.15,12.94,13.07,180200
1581433200000,13.065,13.19,13.065,13.19,68146
1581434100000,13.18,13.255,13.12,13.24,126452
1581435000000,13.25,13.25,13.2,13.24,24075
1581435900000,13.25,13.28,13.2,13.27,22765
1581436800000,13.27,13.33,13.27,13.28,16442
1581437700000,13.28,13.28,13.23,13.245,8790
1581438600000,13.24,13.25,13.21,13.225,4487
1581439500000,13.22,13.22,13.17,13.17,6233
1581440400000,13.175,13.2,13.175,13.18,2856
1581441300000,13.2,13.21,13.16,13.18,14332
1581442200000,13.18,13.21,13.18,13.205,9249
1581443100000,13.21,13.265,13.18,13.265,8307
1581444000000,13.26,13.26,13.185,13.21,11509
1581444900000,13.205,13.27,13.205,13.23,6993
1581445800000,13.23,13.3,13.23,13.24,15250
1581446700000,13.24,13.25,13.21,13.23,4736
1581447600000,13.235,13.25,13.21,13.21,7718
1581448500000,13.21,13.22,13.16,13.18,8162
1581449400000,13.175,13.23,13.17,13.23,7713
1581450300000,13.215,13.24,13.19,13.19,11922
1581451200000,13.2,13.24,13.2,13.215,9106
1581452100000,13.22,13.255,13.2,13.24,8457
1581453000000,13.24,13.24,13.2,13.22,10058
1581453900000,13.22,13.28,13.21,13.28,46677
1581517800000,13.34,13.41,13.32,13.32,21790
1581518700000,13.305,13.41,13.29,13.36,15227
1581519600000,13.39,13.43,13.38,13.405,18084
1581520500000,13.42,13.47,13.37,13.385,18850
1581521400000,13.3961,13.43,13.38,13.41,11428
1581522300000,13.41,13.46,13.4,13.42,15649
1581523200000,13.45,13.52,13.43,13.49,22679
1581524100000,13.485,13.5,13.42,13.455,29796
1581525000000,13.45,13.53,13.445,13.53,28651
1581525900000,13.52,13.525,13.49,13.5,20297
1581526800000,13.495,13.495,13.47,13.49,10610
1581527700000,13.49,13.535,13.49,13.53,31632
1581528600000,13.525,13.6,13.525,13.57,21201
1581529500000,13.565,13.6,13.545,13.55,34002
1581530400000,13.55,13.55,13.535,13.545,19044
1581531300000,13.545,13.58,13.54,13.55,15221
1581532200000,13.55,13.58,13.54,13.565,19113
1581533100000,13.56,13.605,13.55,13.605,18046
1581534000000,13.6095,13.655,13.605,13.625,26795
1581534900000,13.62,13.625,13.57,13.58,39195
1581535800000,13.585,13.6,13.565,13.595,18684
1581536700000,13.59,13.62,13.57,13.585,51980
1581537600000,13.58,13.58,13.53,13.535,40160
1581538500000,13.535,13.57,13.515,13.55,26868
1581539400000,13.545,13.61,13.535,13.6,36957
1581540300000,13.595,13.63,13.56,13.57,131499
1581604200000,13.5,13.56,13.4,13.53,18119
1581605100000,13.54,13.57,13.51,13.53,9249
1581606000000,13.48,13.515,13.43,13.48,12521
1581606900000,13.48,13.5133,13.47,13.51,6950
1581607800000,13.51,13.55,13.48,13.545,5151
1581608700000,13.545,13.61,13.545,13.61,12393
1581609600000,13.6099,13.67,13.605,13.655,13614
1581610500000,13.65,13.69,13.65,13.685,11354
1581611400000,13.685,13.73,13.67,13.73,26535
1581612300000,13.73,13.78,13.7275,13.775,15001
1581613200000,13.78,13.81,13.77,13.775,28222
1581614100000,13.77,13.81,13.74,13.8,25217
1581615000000,13.805,13.87,13.8,13.835,43637
1581615900000,13.835,13.84,13.76,13.76,16498
1581616800000,13.755,13.78,13.755,13.77,3826
1581617700000,13.77,13.8,13.75,13.78,25036
1581618600000,13.78,13.84,13.78,13.84,5329
1581619500000,13.84,13.88,13.84,13.87,12634
1581620400000,13.86,13.88,13.83,13.855,16362
1581621300000,13.85,13.86,13.81,13.81,10140
1581622200000,13.815,13.82,13.78,13.78,8850
1581623100000,13.785,13.82,13.765,13.81,9247
1581624000000,13.8,13.815,13.79,13.795,13510
1581624900000,13.795,13.835,13.795,13.81,18782
1581625800000,13.81,13.81,13.725,13.725,20427
1581626700000,13.725,13.76,13.68,13.72,93464
1581690600000,13.69,13.69,13.48,13.6,28136
1581691500000,13.6,13.61,13.49,13.55,41408
1581692400000,13.54,13.545,13.385,13.425,22733
1581693300000,13.425,13.44,13.4,13.4,15948
1581694200000,13.38,13.4,13.35,13.38,26108
1581695100000,13.38,13.44,13.3798,13.44,10827
1581696000000,13.43,13.44,13.385,13.388,20854
1581696900000,13.385,13.39,13.315,13.325,20505
1581697800000,13.32,13.34,13.3,13.318,25967
1581698700000,13.32,13.34,13.3,13.3099,16688
1581699600000,13.305,13.32,13.28,13.32,26799
1581700500000,13.33,13.39,13.33,13.385,29651
1581701400000,13.39,13.39,13.34,13.345,10798
1581702300000,13.345,13.345,13.27,13.28,25496
1581703200000,13.28,13.305,13.27,13.295,14410
1581704100000,13.3,13.32,13.29,13.315,6999
1581705000000,13.315,13.315,13.275,13.275,15424
1581705900000,13.275,13.28,13.23,13.245,20009
1581706800000,13.245,13.27,13.24,13.26,18619
1581707700000,13.255,13.26,13.23,13.245,31450
1581708600000,13.24,13.26,13.225,13.26,37006
1581709500000,13.26,13.31,13.26,13.31,33492
1581710400000,13.32,13.335,13.3,13.305,12314
1581711300000,13.305,13.305,13.225,13.255,19972
1581712200000,13.255,13.275,13.24,13.26,28386
1581713100000,13.26,13.29,13.245,13.265,58873
1582036200000,13.2,13.34,13.07,13.32,24353
1582037100000,13.3,13.3,13.15,13.17,13128
1582038000000,13.16,13.16,13.09,13.09,24387
1582038900000,13.09,13.23,13.08,13.12,57585
1582039800000,13.09,13.14,13.05,13.06,26341
1582040700000,13.06,13.08,13.02,13.05,18765
1582041600000,13.04,13.11,13.03,13.055,40851
1582042500000,13.06,13.08,13.03,13.055,17424
1582043400000,13.06,13.14,13.05,13.095,13828
1582044300000,13.09,13.1,13.04,13.06,13263
1582045200000,13.06,13.105,13.06,13.1,7782
1582046100000,13.0929,13.13,13.09,13.1,40091
1582047000000,13.105,13.175,13.105,13.165,28069
1582047900000,13.17,13.17,13.1175,13.12,12620
1582048800000,13.125,13.21,13.12,13.21,172518
1582049700000,13.21,13.31,13.21,13.28,29865
1582050600000,13.29,13.31,13.275,13.275,8633
1582051500000,13.275,13.32,13.25,13.26,12076
1582052400000,13.25,13.255,13.23,13.255,6809
1582053300000,13.25,13.32,13.235,13.305,13470
1582054200000,13.31,13.32,13.285,13.315,6064
1582055100000,13.315,13.36,13.295,13.3236,16473
1582056000000,13.325,13.355,13.31,13.355,11971
1582056900000,13.35,13.3798,13.33,13.355,13825
1582057800000,13.375,13.39,13.35,13.37,17802
1582058700000,13.375,13.47,13.36,13.47,113008
1582122600000,13.48,13.51,13.48,13.4954,16668
1582123500000,13.49,13.52,13.45,13.45,19870
1582124400000,13.44,13.5,13.42,13.48,17563
1582125300000,13.48,13.52,13.46,13.485,22123
1582126200000,13.48,13.57,13.48,13.56,13859
1582127100000,13.57,13.57,13.53,13.5317,7901
1582128000000,13.53,13.56,13.52,13.555,17405
1582128900000,13.555,13.56,13.54,13.54,7300
1582129800000,13.55,13.635,13.545,13.615,28671
1582130700000,13.615,13.6152,13.56,13.575,21104
1582131600000,13.57,13.6,13.56,13.595,15063
1582132500000,13.59,13.61,13.565,13.57,11334
1582133400000,13.57,13.58,13.55,13.58,21026
1582134300000,13.585,13.61,13.585,13.61,531783
1582135200000,13.61,13.73,13.605,13.7,36845
1582136100000,13.695,13.71,13.68,13.685,8278
1582137000000,13.685,13.69,13.66,13.685,14322
1582137900000,13.68,13.71,13.67,13.71,13947
1582138800000,13.7,13.75,13.69,13.735,10374
1582139700000,13.735,13.77,13.72,13.77,17655
1582140600000,13.76,13.76,13.73,13.755,14325
1582141500000,13.76,13.78,13.72,13.73,22565
1582142400000,13.725,13.75,13.67,13.675,28806
1582143300000,13.675,13.69,13.625,13.65,37385
1582144200000,13.65,13.65,13.57,13.58,53102
1582145100000,13.58,13.63,13.54,13.62,193371
1582209000000,13.0,13.65,12.9,13.6149,191465
1582209900000,13.625,13.65,13.525,13.615,69912
1582210800000,13.615,13.63,13.56,13.605,148253
1582211700000,13.61,13.62,13.55,13.58,21122
1582212600000,13.57,13.59,13.43,13.445,18502
1582213500000,13.43,13.46,13.18,13.18,14212
1582214400000,13.19,13.2,12.81,12.8138,44141
1582215300000,12.825,13.11,12.81,12.955,41675
1582216200000,12.93,13.015,12.81,13.01,29667
1582217100000,13.01,13.11,12.8848,13.11,134089
1582218000000,13.11,13.11,12.88,12.905,31288
1582218900000,12.9,12.935,12.825,12.825,52922
1582219800000,12.83,12.84,12.68,12.7,46433
1582220700000,12.7,12.98,12.695,12.925,44440
1582221600000,12.94,12.98,12.925,12.94,19293
1582222500000,12.94,13.03,12.9,13.03,25845
1582223400000,13.03,13.11,13.03,13.07,36732
1582224300000,13.07,13.13,12.99,13.07,102898
1582225200000,13.07,13.18,13.07,13.18,17669
1582226100000,13.18,13.2,13.12,13.15,9084
1582227000000,13.165,13.19,13.09,13.11,11740
1582227900000,13.13,13.19,13.07,13.145,16248
1582228800000,13.14,13.145,13.05,13.08,58083
1582229700000,13.08,13.16,13.06,13.1,21806
1582230600000,13.1,13.13,13.08,13.105,30303
1582231500000,13.1,13.35,13.07,13.28,197533
1582295400000,13.3,13.72,13.3,13.67,110203
1582296300000,13.68,13.9,13.65,13.79,171844
1582297200000,13.76,13.97,13.76,13.8,229276
1582298100000,13.825,13.885,13.71,13.88,21040
1582299000000,13.88,13.94,13.84,13.8452,52727
1582299900000,13.85,13.895,13.78,13.875,28438
1582300800000,13.875,13.89,13.835,13.88,34610
1582301700000,13.88,13.93,13.86,13.925,37184
1582302600000,13.92,13.955,13.785,13.79,42065
1582303500000,13.78,13.88,13.78,13.875,15093
1582304400000,13.875,13.905,13.84,13.845,29850
1582305300000,13.845,13.845,13.765,13.79,26392
1582306200000,13.785,13.785,13.675,13.68,20143
1582307100000,13.69,13.79,13.68,13.735,38288
1582308000000,13.7362,13.81,13.7,13.705,14709
1582308900000,13.705,13.84,13.7,13.8,17391
1582309800000,13.795,13.84,13.68,13.69,33804
1582310700000,13.695,13.745,13.67,13.745,47086
1582311600000,13.74,13.765,13.68,13.74,41175
1582312500000,13.73,13.73,13.64,13.665,67870
1582313400000,13.67,13.73,13.65,13.695,61773
1582314300000,13.7,13.74,13.68,13.72,54497
1582315200000,13.715,13.75,13.68,13.685,57257
1582316100000,13.68,13.74,13.68,13.705,50866
1582317000000,13.705,13.85,13.68,13.85,84542
1582317900000,13.85,13.93,13.84,13.9,228280
1582554600000,13.67,13.67,13.32,13.54,85540
1582555500000,13.54,13.55,13.26,13.31,46923
1582556400000,13.33,13.46,13.24,13.39,52737
1582557300000,13.37,13.4,13.26,13.275,20234
1582558200000,13.27,13.27,13.15,13.16,21752
1582559100000,13.165,13.295,13.13,13.26,30883
1582560000000,13.265,13.27,13.18,13.205,20022
1582560900000,13.2,13.225,13.19,13.195,13458
1582561800000,13.195,13.2,13.15,13.15,15793
1582562700000,13.16,13.198,13.12,13.195,28463
1582563600000,13.19,13.19,13.13,13.145,14174
1582564500000,13.14,13.255,13.13,13.25,16033
1582565400000,13.25,13.32,13.235,13.31,18006
1582566300000,13.3,13.3,13.24,13.25,11481
1582567200000,13.25,13.255,13.22,13.25,12178
1582568100000,13.24,13.3,13.24,13.3,9985
1582569000000,13.3,13.315,13.27,13.285,12791
1582569900000,13.285,13.31,13.28,13.3,10367
1582570800000,13.3,13.315,13.28,13.3,17716
1582571700000,13.305,13.4,13.305,13.385,19086
1582572600000,13.385,13.4,13.35,13.36,19179
1582573500000,13.3655,13.43,13.36,13.42,21896
1582574400000,13.42,13.44,13.385,13.39,25448
1582575300000,13.39,13.415,13.38,13.405,30560
1582576200000,13.41,13.42,13.36,13.37,55603
1582577100000,13.37,13.43,13.37,13.39,130048
1582641000000,13.53,13.54,13.23,13.23,25038
1582641900000,13.21,13.33,13.09,13.33,46241
1582642800000,13.3,13.37,13.295,13.31,36253
1582643700000,13.31,13.31,13.17,13.215,19811
1582644600000,13.22,13.235,13.18,13.19,27118
1582645500000,13.2,13.21,13.09,13.165,28059
1582646400000,13.18,13.19,13.09,13.09,15225
1582647300000,13.095,13.095,13.01,13.05,69390
1582648200000,13.06,13.095,13.045,13.095,8636
1582649100000,13.095,13.195,13.09,13.175,11020
1582650000000,13.175,13.2,13.13,13.135,16102
1582650900000,13.13,13.135,13.07,13.105,15640
1582651800000,13.1,13.15,13.1,13.11,18934
1582652700000,13.105,13.12,13.0,13.008,50280
1582653600000,13.005,13.06,13.0,13.05,27148
1582654500000,13.05,13.08,13.03,13.0627,24088
1582655400000,13.065,13.065,13.03,13.055,24002
1582656300000,13.055,13.1,12.995,13.005,48357
1582657200000,13.005,13.04,12.97,13.04,74573
1582658100000,13.03,13.035,12.945,12.945,18617
1582659000000,12.95,12.97,12.9,12.97,36303
1582659900000,12.97,13.05,12.96,13.05,17965
1582660800000,13.06,13.16,13.06,13.085,43637
1582661700000,13.085,13.115,13.05,13.08,52445
1582662600000,13.085,13.085,13.02,13.065,75966
1582663500000,13.07,13.12,13.07,13.085,132381
1582727400000,13.13,13.36,13.13,13.31,42585
1582728300000,13.28,13.28,13.19,13.21,10263
1582729200000,13.2,13.205,13.15,13.18,9498
1582730100000,13.2,13.29,13.195,13.26,15151
1582731000000,13.26,13.28,13.24,13.26,12587
1582731900000,13.26,13.265,13.185,13.21,6481
1582732800000,13.205,13.23,13.18,13.205,6716
1582733700000,13.205,13.36,13.205,13.29,19478
1582734600000,13.29,13.295,13.26,13.26,7823
1582735500000,13.26,13.26,13.205,13.21,7676
1582736400000,13.22,13.225,13.1,13.1,13242
1582737300000,13.1,13.13,13.07,13.12,10822
1582738200000,13.13,13.17,13.12,13.12,11942
1582739100000,13.13,13.175,13.11,13.15,9211
1582740000000,13.15,13.16,13.065,13.075,9558
1582740900000,13.08,13.145,13.08,13.125,17218
1582741800000,13.12,13.12,13.0,13.005,23860
1582742700000,13.0,13.09,13.0,13.055,32174
1582743600000,13.055,13.155,13.04,13.15,20374
1582744500000,13.15,13.18,13.12,13.145,14594
1582745400000,13.15,13.215,13.14,13.15,20450
1582746300000,13.16,13.18,13.12,13.12,20680
1582747200000,13.12,13.16,13.11,13.13,26198
1582748100000,13.12,13.18,13.1,13.135,29563
1582749000000,13.135,13.15,13.11,13.15,58516
1582749900000,13.145,13.17,13.09,13.09,69681
1582813800000,12.9,12.95,12.8,12.88,51333
1582814700000,12.88,12.88,12.66,12.7,88696
1582815600000,12.71,12.76,12.577,12.62,80009
1582816500000,12.63,12.63,12.4,12.41,107373
1582817400000,12.42,12.44,12.29,12.34,109667
1582818300000,12.31,12.505,12.31,12.505,15048
1582819200000,12.53,12.75,12.49,12.7,49793
1582820100000,12.72,12.81,12.705,12.745,16022
1582821000000,12.76,12.85,12.72,12.83,23102
1582821900000,12.83,12.83,12.65,12.815,70054
1582822800000,12.8,12.86,12.78,12.845,14787
1582823700000,12.84,12.875,12.74,12.81,15925
1582824600000,12.8,12.885,12.795,12.855,11368
1582825500000,12.86,12.89,12.82,12.875,29355
1582826400000,12.86,12.92,12.8333,12.9191,16950
1582827300000,12.91,12.92,12.869,12.87,17499
1582828200000,12.88,12.91,12.73,12.75,20055
1582829100000,12.75,12.81,12.735,12.76,10686
1582830000000,12.745,12.8,12.72,12.77,33921
1582830900000,12.78,12.845,12.75,12.835,14503
1582831800000,12.83,12.91,12.8,12.9,26741
1582832700000,12.905,12.905,12.84,12.85,23636
1582833600000,12.84,12.85,12.79,12.79,16789
1582834500000,12.78,12.78,12.65,12.665,25105
1582835400000,12.66,12.71,12.65,12.67,46028
1582836300000,12.675,12.705,12.46,12.46,171227
1582900200000,12.02,12.37,11.84,12.31,36870
1582901100000,12.25,12.39,12.1372,12.17,43869
1582902000000,12.14,12.19,12.015,12.015,43799
1582902900000,12.0,12.1722,12.0,12.03,13369
1582903800000,12.0,12.08,11.98,11.98,22697
1582904700000,11.96,12.11,11.89,12.04,25147
1582905600000,12.02,12.02,11.89,11.95,23490
1582906500000,11.96,12.1499,11.96,12.12,14780
1582907400000,12.145,12.28,12.145,12.26,21881
1582908300000,12.23,12.24,12.13,12.17,14478
1582909200000,12.19,12.24,12.15,12.16,10395
1582910100000,12.13,12.28,12.13,12.28,7728
1582911000000,12.3,12.31,12.21,12.22,17641
1582911900000,12.21,12.28,12.17,12.27,7885
1582912800000,12.27,12.285,12.2,12.2,9202
1582913700000,12.18,12.24,12.15,12.17,11787
1582914600000,12.17,12.17,12.05,12.06,15615
1582915500000,12.05,12.065,11.99,11.99,27423
1582916400000,11.99,12.01,11.91,12.01,19455
1582917300000,12.0,12.07,11.97,12.06,20205
1582918200000,12.05,12.185,12.05,12.185,20463
1582919100000,12.185,12.21,12.09,12.12,17750
1582920000000,12.13,12.13,12.04,12.06,15719
1582920900000,12.06,12.09,11.92,11.92,22407
1582921800000,11.91,12.01,11.91,11.95,40338
1582922700000,11.95,12.26,11.93,12.26,114809
1583159400000,12.38,12.46,12.17,12.2,29746
1583160300000,12.18,12.29,12.18,12.2,9500
1583161200000,12.1762,12.19,12.05,12.12,13662
1583162100000,12.12,12.16,12.075,12.14,16692
1583163000000,12.15,12.25,12.1,12.24,17797
1583163900000,12.25,12.3,12.22,12.26,6942
1583164800000,12.2659,12.295,12.25,12.275,12226
1583165700000,12.26,12.26,12.21,12.255,27004
1583166600000,12.255,12.38,12.255,12.365,17213
1583167500000,12.36,12.5,12.3284,12.48,92042
1583168400000,12.48,12.48,12.38,12.4,6619
1583169300000,12.4,12.42,12.315,12.415,38809
1583170200000,12.42,12.52,12.42,12.51,29751
1583171100000,12.52,12.535,12.48,12.51,14519
1583172000000,12.51,12.51,12.43,12.48,6889
1583172900000,12.47,12.47,12.36,12.37,8858
1583173800000,12.38,12.49,12.37,12.49,13203
1583174700000,12.505,12.54,12.43,12.51,20112
1583175600000,12.51,12.52,12.48,12.495,10953
1583176500000,12.5,12.51,12.46,12.48,19960
1583177400000,12.475,12.5,12.38,12.4,23871
1583178300000,12.4,12.44,12.33,12.33,31790
1583179200000,12.34,12.41,12.34,12.37,21958
1583180100000,12.36,12.47,12.35,12.47,24645
1583181000000,12.47,12.51,12.44,12.48,30690
1583181900000,12.49,12.65,12.48,12.61,81913
1583245800000,12.62,12.665,12.36,12.64,30286
1583246700000,12.615,12.73,12.52,12.67,15127
1583247600000,12.68,13.08,12.68,12.76,40132
1583248500000,12.76,12.895,12.725,12.83,15377
1583249400000,12.8,13.13,12.8,13.1,42420
1583250300000,13.1,13.13,12.89,12.99,25477
1583251200000,12.985,13.03,12.68,12.68,27532
1583252100000,12.68,12.79,12.51,12.56,48579
1583253000000,12.55,12.69,12.55,12.66,31025
1583253900000,12.66,12.67,12.555,12.64,17426
1583254800000,12.65,12.69,12.62,12.62,15488
1583255700000,12.6,12.65,12.6,12.62,8013
1583256600000,12.62,12.64,12.59,12.61,6473
1583257500000,12.61,12.65,12.54,12.54,5897
1583258400000,12.52,12.565,12.51,12.525,13253
1583259300000,12.53,12.535,12.4,12.43,16840
1583260200000,12.43,12.5,12.35,12.35,13603
1583261100000,12.35,12.385,12.31,12.31,14067
1583262000000,12.315,12.34,12.2,12.32,35593
1583262900000,12.325,12.325,12.21,12.31,17290
1583263800000,12.305,12.36,12.25,12.31,20426
1583264700000,12.31,12.46,12.3,12.46,20680
1583265600000,12.46,12.51,12.44,12.51,14443
1583266500000,12.5,12.5,12.38,12.45,9846
1583267400000,12.445,12.4624,12.3,12.38,23886
1583268300000,12.38,12.41,12.28,12.36,68357
1583332200000,12.5,12.74,12.4872,12.53,21438
1583333100000,12.58,12.67,12.562,12.645,19486
1583334000000,12.645,12.65,12.57,12.58,14598
1583334900000,12.59,12.75,12.59,12.75,16923
1583335800000,12.73,12.76,12.65,12.76,23599
1583336700000,12.77,12.8433,12.73,12.73,14636
1583337600000,12.71,12.76,12.69,12.735,18900
1583338500000,12.74,12.74,12.65,12.7,16579
1583339400000,12.71,12.73,12.6383,12.67,11633
1583340300000,12.68,12.69,12.63,12.665,9929
1583341200000,12.67,12.68,12.62,12.638,15514
1583342100000,12.66,12.72,12.62,12.72,9827
1583343000000,12.71,12.73,12.69,12.69,6180
1583343900000,12.71,12.81,12.69,12.79,13026
1583344800000,12.79,12.79,12.74,12.76,5203
1583345700000,12.76,12.81,12.76,12.79,8176
1583346600000,12.79,12.8,12.725,12.745,3790
1583347500000,12.75,12.79,12.74,12.79,5505
1583348400000,12.77,12.78,12.725,12.735,5859
1583349300000,12.75,12.81,12.745,12.765,9150
1583350200000,12.77,12.78,12.74,12.76,9513
1583351100000,12.765,12.79,12.75,12.7729,6383
1583352000000,12.78,12.79,12.755,12.78,6600
1583352900000,12.79,12.86,12.78,12.845,12320
1583353800000,12.845,12.865,12.81,12.83,27292
1583354700000,12.825,12.88,12.79,12.84,65176
1583418600000,12.57,12.72,12.51,12.65,21644
1583419500000,12.66,12.66,12.54,12.575,11729
1583420400000,12.58,12.64,12.49,12.64,44311
1583421300000,12.665,12.7,12.62,12.63,11885
1583422200000,12.62,12.695,12.61,12.685,29723
1583423100000,12.685,12.77,12.66,12.71,35464
1583424000000,12.695,12.85,12.695,12.825,13472
1583424900000,12.825,12.84,12.74,12.76,20545
1583425800000,12.78,12.78,12.68,12.69,8744
1583426700000,12.71,12.75,12.66,12.665,18483
1583427600000,12.67,12.745,12.61,12.74,24645
1583428500000,12.745,12.745,12.69,12.71,13601
1583429400000,12.73,12.74,12.67,12.67,35837
1583430300000,12.65,12.77,12.645,12.72,29556
1583431200000,12.72,12.75,12.7,12.71,13700
1583432100000,12.71,12.75,12.67,12.75,58339
1583433000000,12.765,12.86,12.76,12.8,27186
1583433900000,12.79,12.85,12.78,12.8,22594
1583434800000,12.7975,12.8,12.68,12.7,96133
1583435700000,12.7,12.715,12.535,12.6,63844
1583436600000,12.61,12.655,12.6,12.63,16906
1583437500000,12.63,12.72,12.63,12.71,18481
1583438400000,12.7,12.74,12.62,12.63,41187
1583439300000,12.64,12.7001,12.615,12.7,52948
1583440200000,12.705,12.75,12.69,12.735,61593
1583441100000,12.74,12.9,12.715,12.85,261966
1583505000000,12.52,12.57,12.4201,12.505,33788
1583505900000,12.49,12.49,12.19,12.33,51590
1583506800000,12.33,12.33,12.22,12.32,29967
1583507700000,12.325,12.495,12.325,12.495,15476
1583508600000,12.49,12.61,12.46,12.57,22024
1583509500000,12.569,12.64,12.54,12.635,20389
1583510400000,12.64,12.7,12.575,12.6,17796
1583511300000,12.575,12.63,12.5675,12.605,17473
1583512200000,12.61,12.64,12.55,12.55,53052
1583513100000,12.56,12.61,12.47,12.61,23568
1583514000000,12.62,12.66,12.595,12.61,28807
1583514900000,12.605,12.62,12.565,12.605,57496
1583515800000,12.61,12.66,12.59,12.6273,12026
1583516700000,12.64,12.65,12.59,12.595,14659
1583517600000,12.6,12.635,12.58,12.625,10470
1583518500000,12.62,12.66,12.58,12.585,11948
1583519400000,12.59,12.625,12.53,12.54,11891
1583520300000,12.545,12.545,12.36,12.365,15307
1583521200000,12.37,12.37,12.3,12.33,33069
1583522100000,12.33,12.38,12.31,12.36,21854
1583523000000,12.36,12.365,12.2542,12.28,17304
1583523900000,12.28,12.31,12.17,12.18,33827
1583524800000,12.18,12.205,12.06,12.08,86727
1583525700000,12.09,12.18,12.08,12.135,52104
1583526600000,12.135,12.29,12.11,12.265,78728
1583527500000,12.265,12.41,12.26,12.36,113803
1583760600000,11.57,11.7499,11.1,11.19,60836
1583761500000,11.2,11.47,11.2,11.26,43986
1583762400000,11.28,11.35,11.05,11.33,66940
1583763300000,11.34,11.57,11.265,11.54,57532
1583764200000,11.55,11.6,11.49,11.55,27212
1583765100000,11.52,11.59,11.29,11.29,44092
1583766000000,11.27,11.28,11.195,11.28,28465
1583766900000,11.27,11.46,11.27,11.46,32656
1583767800000,11.44,11.6,11.3694,11.5969,22351
1583768700000,11.63,11.66,11.59,11.6,19512
1583769600000,11.575,11.64,11.55,11.63,20812
1583770500000,11.61,11.62,11.6,11.6,12393
1583771400000,11.605,11.68,11.6,11.66,15708
1583772300000,11.65,11.68,11.62,11.62,8014
1583773200000,11.62,11.64,11.6,11.63,11130
1583774100000,11.635,11.635,11.59,11.605,8784
1583775000000,11.605,11.605,11.56,11.585,62160
1583775900000,11.59,11.6,11.45,11.45,59909
1583776800000,11.44,11.44,11.26,11.275,19085
1583777700000,11.28,11.35,11.27,11.27,13935
1583778600000,11.25,11.275,11.25,11.25,25460
1583779500000,11.255,11.3,11.245,11.295,29648
