datetime,open,high,low,close,volume
1580758200000,33.0,33.035,33.0,33.03,878
1580759100000,33.05,33.16,33.05,33.16,1830
1580760000000,33.16,33.2575,33.16,33.245,2061
1580760900000,33.23,33.3,33.21,33.28,4542
1580761800000,33.25,33.25,33.16,33.195,5178
1580762700000,33.21,33.27,33.11,33.23,15541
1580826600000,33.64,33.8,33.39,33.75,12254
1580827500000,33.845,33.845,33.52,33.53,1740
1580828400000,33.6875,33.7256,33.0368,33.125,4660
1580829300000,33.0,33.38,33.0,33.38,2500
1580830200000,33.27,33.56,33.27,33.44,1109
1580831100000,33.44,33.61,33.41,33.445,1643
1580832000000,33.4,33.54,33.38,33.54,1400
1580832900000,33.4,33.53,33.35,33.53,1100
1580833800000,33.5,33.62,33.335,33.335,4727
1580834700000,33.4674,33.4876,33.23,33.44,3725
1580835600000,33.38,33.41,33.21,33.21,3033
1580836500000,33.35,33.36,33.24,33.31,600
1580837400000,33.31,33.49,33.31,33.43,6246
1580838300000,33.4,33.45,33.31,33.31,3301
1580839200000,33.305,33.33,33.305,33.33,800
1580840100000,33.3,33.33,33.28,33.33,1847
1580841000000,33.36,33.43,33.335,33.4206,20384
1580841900000,33.41,33.53,33.37,33.37,12422
1580842800000,33.37,33.49,33.33,33.49,1500
1580843700000,33.505,33.57,33.45,33.51,3358
1580844600000,33.455,33.47,33.37,33.37,3856
1580845500000,33.39,33.4,33.255,33.255,5500
1580846400000,33.28,33.31,33.275,33.305,1090
1580847300000,33.32,33.43,33.32,33.4,4614
1580848200000,33.405,33.415,33.36,33.375,2423
1580849100000,33.4,33.43,33.29,33.355,12309
1580913000000,32.5,33.0,32.0,32.99,44914
1580913900000,32.9292,33.25,32.79,33.25,20329
1580914800000,33.25,33.425,33.05,33.12,10139
1580915700000,33.12,33.14,32.81,32.81,3569
1580916600000,32.75,32.86,32.75,32.84,1655
1580917500000,32.82,32.85,32.74,32.77,2281
1580918400000,32.76,32.76,32.435,32.435,6756
1580919300000,32.5,32.65,32.46,32.65,16116
1580920200000,32.61,32.61,32.4225,32.47,34107
1580921100000,32.5,32.575,32.5,32.54,9395
1580922000000,32.56,32.58,32.46,32.46,5809
1580922900000,32.43,32.5,32.43,32.5,1390
1580923800000,32.54,32.61,32.54,32.5882,800
1580924700000,32.63,32.99,32.63,32.94,3200
1580925600000,32.94,33.04,32.94,33.04,1100
1580926500000,33.0252,33.06,33.02,33.06,800
1580927400000,33.0417,33.235,33.02,33.08,3496
1580928300000,33.14,33.14,33.06,33.09,2890
1580929200000,33.095,33.1,32.935,32.935,3129
1580930100000,32.97,33.105,32.96,33.04,5048
1580931000000,33.05,33.1,33.03,33.04,1849
1580931900000,33.09,33.11,33.0,33.02,6740
1580932800000,33.04,33.125,33.02,33.045,4558
1580933700000,33.045,33.0575,32.94,32.94,4633
1580934600000,32.9,33.02,32.9,33.0,7472
1580935500000,32.99,33.08,32.92,33.045,16303
1580999400000,33.58,33.58,32.56,33.125,16864
1581000300000,32.84,33.025,32.7,32.82,3800
1581001200000,32.8,33.08,32.75,32.95,8091
1581002100000,32.83,32.93,32.53,32.53,1927
1581003000000,32.5,32.825,32.5,32.825,4050
1581003900000,32.83,32.85,32.54,32.55,4696
1581004800000,32.55,32.64,32.34,32.58,12136
1581005700000,32.525,32.57,32.31,32.39,12028
1581006600000,32.395,32.465,32.26,32.36,14300
1581007500000,32.375,32.48,32.2,32.2,4900
1581008400000,32.2,32.2699,32.16,32.16,1500
1581009300000,32.2,32.3,32.12,32.19,4178
1581010200000,32.28,32.32,32.16,32.215,7372
1581011100000,32.19,32.22,32.08,32.14,5450
1581012000000,32.12,32.165,32.0,32.0,2605
1581012900000,32.0,32.02,31.94,31.96,16660
1581013800000,31.94,32.19,31.845,31.96,33193
1581014700000,31.9893,31.9893,31.64,31.67,12223
1581015600000,31.64,31.75,31.52,31.725,47124
1581016500000,31.7,31.71,31.38,31.38,49998
1581017400000,31.38,31.47,31.25,31.375,47603
1581018300000,31.375,31.75,31.16,31.7276,19305
1581019200000,31.75,31.84,31.73,31.84,15251
1581020100000,31.84,31.99,31.83,31.91,60406
1581021000000,31.91,32.04,31.87,31.915,48994
1581021900000,31.92,31.93,31.69,31.89,31146
1581085800000,31.92,32.13,31.68,31.69,9577
1581086700000,31.69,31.81,31.48,31.72,6138
1581087600000,31.75,32.04,31.68,31.935,48783
1581088500000,32.0,32.37,31.98,32.05,10142
1581089400000,32.21,32.37,32.02,32.28,4704
1581090300000,32.28,32.39,32.22,32.355,5851
1581091200000,32.37,32.6,32.37,32.51,4709
1581092100000,32.505,32.505,32.42,32.42,1500
1581093000000,32.41,32.41,32.125,32.25,11644
1581093900000,32.31,32.5989,32.2,32.475,13201
1581094800000,32.3687,32.415,32.35,32.39,1393
1581095700000,32.32,32.45,32.3,32.45,1329
1581096600000,32.41,32.435,32.37,32.37,1500
1581097500000,32.3991,32.4,32.36,32.36,604
1581098400000,32.32,32.395,32.32,32.365,1425
1581099300000,32.34,32.58,32.32,32.385,20137
1581100200000,32.45,32.6352,32.42,32.6,7749
1581101100000,32.58,32.58,32.34,32.46,8905
1581102000000,32.4,32.44,32.34,32.41,6966
1581102900000,32.44,32.53,32.44,32.515,1271
1581103800000,32.55,32.815,32.55,32.815,6276
1581104700000,32.8,32.8,32.58,32.62,3667
1581105600000,32.68,32.68,32.59,32.64,2925
1581106500000,32.6646,32.67,32.55,32.67,3639
1581107400000,32.675,32.88,32.675,32.88,5773
1581108300000,32.86,33.0,32.83,32.93,19328
1581345000000,33.02,33.295,32.9,33.02,2639
1581345900000,32.9933,33.14,32.52,32.56,17402
1581346800000,32.74,32.84,32.38,32.53,42620
1581347700000,32.5359,32.74,32.41,32.46,6534
1581348600000,32.55,32.55,32.31,32.36,5400
1581349500000,32.3633,32.45,32.3633,32.45,1600
1581350400000,32.34,32.57,32.33,32.445,4208
1581351300000,32.44,32.44,32.3,32.32,900
1581352200000,32.31,32.51,32.295,32.44,7000
1581353100000,32.44,32.53,32.3,32.45,3700
1581354000000,32.44,32.58,32.31,32.36,13855
1581354900000,32.355,32.45,32.28,32.28,1751
1581355800000,32.35,32.48,32.31,32.36,5030
1581356700000,32.31,32.38,32.2,32.355,4191
1581357600000,32.31,32.31,31.78,31.855,97408
1581358500000,31.94,32.16,31.94,31.99,4956
1581359400000,32.0,32.05,31.83,31.84,4518
1581360300000,31.87,32.09,31.78,32.0623,4824
1581361200000,32.02,32.16,31.83,32.04,9700
1581362100000,32.09,32.09,31.8875,32.03,6886
1581363000000,31.98,32.225,31.95,32.2,24508
1581363900000,32.21,32.34,32.16,32.25,8599
1581364800000,32.25,32.33,32.03,32.27,9532
1581365700000,32.27,32.31,32.16,32.24,8460
1581366600000,32.245,32.32,32.15,32.21,18563
1581367500000,32.2355,32.45,32.2225,32.44,31471
1581431400000,32.1,32.46,31.67,31.9858,37597
1581432300000,32.0,32.045,31.8,32.045,30410
1581433200000,32.1,32.41,32.1,32.33,9161
1581434100000,32.42,32.57,32.2416,32.495,14686
1581435000000,32.53,32.57,32.3236,32.35,39934
1581435900000,32.35,32.36,32.15,32.31,7200
1581436800000,32.32,32.63,32.21,32.5125,14680
1581437700000,32.52,32.58,32.46,32.49,2530
1581438600000,32.535,32.535,32.28,32.385,4850
1581439500000,32.385,32.64,32.325,32.34,12099
1581440400000,32.41,32.56,32.41,32.45,4577
1581441300000,32.45,32.52,32.37,32.44,4979
1581442200000,32.45,32.56,32.43,32.52,11179
1581443100000,32.56,32.625,32.52,32.575,8457
1581444000000,32.61,32.61,32.54,32.56,5431
1581444900000,32.59,32.6,32.55,32.59,5400
1581445800000,32.58,32.67,32.48,32.5,24020
1581446700000,32.5196,32.52,32.29,32.3,4463
1581447600000,32.3,32.52,32.3,32.52,6824
1581448500000,32.52,32.54,32.47,32.54,3331
1581449400000,32.54,32.73,32.54,32.73,3650
1581450300000,32.74,32.82,32.74,32.8,2700
1581451200000,32.8,32.8,32.655,32.655,7900
1581452100000,32.635,32.79,32.625,32.79,11500
1581453000000,32.79,32.8,32.67,32.8,11456
1581453900000,32.75,32.83,32.74,32.81,30496
1581517800000,33.25,33.43,32.72,32.805,12826
1581518700000,32.805,32.805,32.205,32.205,5078
1581519600000,32.355,32.48,32.0,32.1,17286
1581520500000,32.105,32.56,32.105,32.37,7302
1581521400000,32.38,32.47,32.35,32.41,2392
1581522300000,32.34,32.34,32.15,32.31,1576
1581523200000,32.37,32.42,32.27,32.295,5357
1581524100000,32.4,32.4,32.29,32.32,890
1581525000000,32.32,32.42,32.22,32.22,6461
1581525900000,32.23,32.405,32.1349,32.3527,2159
1581526800000,32.325,32.3768,32.2,32.26,1735
1581527700000,32.262,32.262,32.07,32.245,2004
1581528600000,32.2811,32.2811,32.2,32.2,750
1581529500000,32.24,32.245,32.115,32.115,1419
1581530400000,32.17,32.4,32.17,32.29,6935
1581531300000,32.35,32.38,32.12,32.27,1700
1581532200000,32.28,32.39,32.28,32.34,1000
1581533100000,32.3977,32.46,32.23,32.26,5400
1581534000000,32.24,32.36,32.17,32.2306,1344
1581534900000,32.23,32.3,32.19,32.205,6409
1581535800000,32.25,32.36,32.07,32.07,4421
1581536700000,32.08,32.08,31.7,31.78,8571
1581537600000,31.875,31.875,31.7,31.7,4852
1581538500000,31.7,31.77,31.7,31.77,2808
1581539400000,31.74,31.835,31.7,31.7678,15309
1581540300000,31.8,31.81,31.67,31.745,13974
1581604200000,31.63,32.01,31.6,32.01,1913
1581605100000,31.9472,31.9472,31.51,31.51,2399
1581606000000,31.51,31.64,31.13,31.2,10784
1581606900000,31.2,31.34,30.84,30.93,10873
1581607800000,30.97,31.31,30.91,31.11,10147
1581608700000,31.05,31.275,31.05,31.185,17950
1581609600000,31.25,31.255,31.035,31.235,6170
1581610500000,31.24,31.24,31.01,31.12,12575
1581611400000,31.16,31.205,31.075,31.12,9848
1581612300000,31.07,31.15,31.02,31.07,5000
1581613200000,31.04,31.15,31.0,31.14,7556
1581614100000,31.14,31.4,31.14,31.31,8766
1581615000000,31.4,31.75,31.34,31.605,6247
1581615900000,31.605,31.82,31.53,31.76,4895
1581616800000,31.9,32.0,31.8048,31.86,1961
1581617700000,32.04,32.17,31.89,32.13,3592
1581618600000,32.1,32.28,32.1,32.2,2400
1581619500000,32.14,32.26,32.065,32.22,2946
1581620400000,32.27,32.42,32.2,32.295,2500
1581621300000,32.44,32.44,32.15,32.16,2500
1581622200000,32.12,32.13,31.875,31.875,6883
1581623100000,31.755,31.86,31.48,31.49,7775
1581624000000,31.4409,31.474,31.12,31.15,39370
1581624900000,31.15,31.41,31.065,31.37,22270
1581625800000,31.4,31.42,31.3,31.37,7400
1581626700000,31.44,31.6,31.33,31.53,14220
1581690600000,31.2,31.2,30.765,30.885,26424
1581691500000,30.93,30.99,30.82,30.88,8902
1581692400000,30.97,31.14,30.84,30.98,15215
1581693300000,31.03,31.11,31.0,31.03,6120
1581694200000,31.055,31.25,31.0418,31.18,13067
1581695100000,31.16,31.21,30.98,30.99,12746
1581696000000,31.0,31.0,30.92,30.94,4962
1581696900000,30.96,31.05,30.93,30.995,8554
1581697800000,31.0,31.03,30.97,31.0,2712
1581698700000,30.98,31.03,30.84,30.9,24130
1581699600000,30.92,30.99,30.57,30.63,39325
1581700500000,30.6145,30.88,30.595,30.88,8550
1581701400000,30.915,30.98,30.85,30.95,4509
1581702300000,30.92,30.95,30.89,30.92,900
1581703200000,30.88,30.9599,30.87,30.88,3508
1581704100000,30.9197,31.02,30.895,31.0,9980
1581705000000,31.04,31.05,31.0,31.05,697
1581705900000,31.005,31.02,30.96,31.02,3256
1581706800000,31.01,31.195,31.01,31.09,3643
1581707700000,31.08,31.11,31.02,31.1,5600
1581708600000,31.08,31.08,30.94,30.98,2188
1581709500000,30.9775,31.0,30.79,30.9,17379
1581710400000,30.98,31.08,30.88,30.91,2475
1581711300000,30.92,30.95,30.92,30.92,9266
1581712200000,30.925,30.925,30.885,30.91,2899
1581713100000,30.91,31.02,30.91,31.0,23204
1582036200000,31.23,31.77,30.645,31.77,16310
1582037100000,31.6271,31.9,31.15,31.15,10048
1582038000000,31.15,31.42,31.05,31.28,7151
1582038900000,31.3,31.3,31.07,31.15,2353
1582039800000,31.18,31.29,31.1,31.135,6241
1582040700000,31.17,31.26,30.98,30.98,18840
1582041600000,31.06,31.065,30.72,30.74,5394
1582042500000,30.8223,30.97,30.73,30.73,8190
1582043400000,30.735,30.9316,30.73,30.7764,6315
1582044300000,30.78,30.78,30.6,30.67,1260
1582045200000,30.675,30.96,30.675,30.905,4835
1582046100000,30.95,31.0,30.82,30.96,6403
1582047000000,30.99,30.9955,30.95,30.95,2000
1582047900000,30.92,30.97,30.91,30.91,1200
1582048800000,30.935,30.94,30.9,30.905,700
1582049700000,30.93,31.06,30.91,31.06,9886
1582050600000,31.01,31.29,31.01,31.27,1500
1582051500000,31.315,31.37,31.135,31.135,7664
1582052400000,31.15,31.15,31.02,31.07,6413
1582053300000,31.055,31.07,30.98,31.02,15804
1582054200000,31.02,31.05,30.98,31.005,6000
1582055100000,30.98,31.04,30.98,31.02,5462
1582056000000,31.02,31.04,30.945,31.015,9100
1582056900000,31.015,31.06,30.995,31.005,5338
1582057800000,31.0,31.025,30.93,30.97,13162
1582058700000,30.99,31.0,30.88,30.97,15383
1582122600000,31.0,31.5971,31.0,31.055,2991
1582123500000,31.275,31.52,30.79,30.93,3943
1582124400000,30.81,31.125,30.81,30.85,11160
1582125300000,30.84,30.955,30.76,30.77,5674
1582126200000,30.79,30.99,30.77,30.985,8328
1582127100000,31.0225,31.05,30.95,31.05,2669
1582128000000,31.05,31.19,30.9,30.96,7611
1582128900000,30.9,31.02,30.76,30.88,7298
1582129800000,30.87,31.1,30.75,30.805,16115
1582130700000,30.8898,31.04,30.77,30.92,11590
1582131600000,30.9899,31.14,30.86,30.97,8700
1582132500000,31.0,31.04,30.84,30.96,39149
1582133400000,30.93,31.005,30.915,30.935,5723
1582134300000,30.935,30.935,30.86,30.925,1800
1582135200000,30.9,30.96,30.88,30.895,8000
1582136100000,30.905,30.93,30.855,30.92,2440
1582137000000,30.89,30.94,30.84,30.88,11810
1582137900000,30.87,30.9,30.665,30.81,20365
1582138800000,30.85,30.865,30.82,30.85,4810
1582139700000,30.85,30.86,30.74,30.78,7580
1582140600000,30.83,30.83,30.67,30.73,8531
1582141500000,30.75,30.77,30.6,30.75,7577
1582142400000,30.75,30.77,30.72,30.77,3323
1582143300000,30.7546,30.78,30.745,30.77,1342
1582144200000,30.78,30.78,30.74,30.75,5400
1582145100000,30.74,30.85,30.69,30.82,10296
1582209000000,30.67,31.01,30.67,31.0,6034
1582209900000,31.0,31.07,30.89,31.0,24960
1582210800000,30.97,31.07,30.84,30.96,65330
1582211700000,30.9318,30.99,30.88,30.98,3756
1582212600000,30.9524,31.0,30.9213,30.975,13178
1582213500000,30.97,31.0,30.94,30.965,4650
1582214400000,30.95,31.0,30.92,30.92,9044
1582215300000,30.93,30.99,30.91,30.94,10691
1582216200000,30.94,30.94,30.71,30.865,16587
1582217100000,30.92,30.925,30.7759,30.92,2966
1582218000000,30.92,30.92,30.68,30.78,4198
1582218900000,30.78,30.81,30.69,30.75,1623
1582219800000,30.76,30.77,30.7,30.765,1226
1582220700000,30.81,30.88,30.76,30.88,2015
1582221600000,30.81,30.91,30.81,30.9,1000
1582222500000,30.9,30.9,30.79,30.9,3549
1582223400000,30.9,31.0,30.9,30.95,6813
1582224300000,30.95,31.0,30.95,31.0,2000
1582225200000,31.0,31.12,30.98,31.0,8231
1582226100000,31.01,31.01,30.98,30.98,1700
1582227000000,30.98,31.01,30.98,30.985,2100
1582227900000,30.99,31.04,30.96,31.04,3604
1582228800000,31.05,31.39,31.0292,31.275,8062
1582229700000,31.3,31.555,31.29,31.555,7419
1582230600000,31.535,31.59,31.285,31.305,16820
1582231500000,31.305,31.47,31.27,31.47,12589
1582295400000,31.46,31.565,31.16,31.4,12351
1582296300000,31.4,31.4,31.04,31.04,1200
1582297200000,31.04,31.2804,30.9,30.99,10450
1582298100000,30.9,31.205,30.7,31.205,5819
1582299000000,31.1,31.17,30.93,31.01,1106
1582299900000,31.02,31.02,30.85,30.98,1988
1582300800000,30.97,31.02,30.94,31.01,2200
1582301700000,31.01,31.01,30.51,30.68,15905
1582302600000,30.5765,30.755,30.17,30.245,18725
1582303500000,30.28,30.57,30.245,30.445,4900
1582304400000,30.49,30.5,30.34,30.35,2600
1582305300000,30.39,30.57,30.185,30.48,9491
1582306200000,30.4525,30.5,30.26,30.35,10218
1582307100000,30.27,30.325,30.2,30.21,1367
1582308000000,30.18,30.28,30.16,30.16,16491
1582308900000,30.19,30.19,29.92,29.9683,14505
1582309800000,29.98,29.98,29.7291,29.75,38491
1582310700000,29.72,29.77,29.55,29.58,9021
1582311600000,29.69,29.69,29.37,29.515,22417
1582312500000,29.495,29.85,29.4,29.75,11265
1582313400000,29.6864,29.85,29.58,29.66,17392
1582314300000,29.72,29.85,29.69,29.75,7000
1582315200000,29.77,29.78,29.66,29.745,3100
1582316100000,29.74,29.78,29.69,29.75,26765
1582317000000,29.76,30.1,29.72,30.03,84222
1582317900000,30.04,30.255,30.03,30.11,39002
1582554600000,29.5,29.98,29.28,29.76,11472
1582555500000,29.75,29.82,29.5557,29.64,2320
1582556400000,29.5048,29.75,29.37,29.685,13070
1582557300000,29.685,29.86,29.64,29.74,25308
1582558200000,29.64,29.76,29.545,29.545,3100
1582559100000,29.53,29.65,29.4246,29.56,6400
1582560000000,29.5384,29.61,29.47,29.515,6329
1582560900000,29.51,29.59,29.5,29.59,14101
1582561800000,29.6189,29.7,29.58,29.7,2700
1582562700000,29.7,29.7,29.51,29.61,5310
1582563600000,29.63,29.63,29.49,29.61,15760
1582564500000,29.61,30.06,29.54,30.06,21587
1582565400000,30.06,30.3,29.93,30.045,6486
1582566300000,30.04,30.04,29.92,29.95,1700
1582567200000,29.9,29.9,29.76,29.808,14507
1582568100000,29.84,30.19,29.84,30.16,15558
1582569000000,30.165,30.44,30.06,30.06,9894
1582569900000,30.08,30.19,30.01,30.18,5641
1582570800000,30.1664,30.1738,29.97,29.97,3772
1582571700000,29.96,30.05,29.96,30.01,2700
1582572600000,30.02,30.045,29.85,29.86,4150
1582573500000,29.85,29.955,29.85,29.8563,3400
1582574400000,29.89,30.0777,29.86,30.015,19482
1582575300000,29.95,30.0,29.86,30.0,2900
1582576200000,29.92,29.96,29.84,29.93,4732
1582577100000,29.915,30.12,29.915,30.12,33036
1582641000000,30.37,30.44,29.83,30.08,23558
1582641900000,30.08,30.09,29.8,30.025,6053
1582642800000,29.93,30.07,29.87,29.97,10140
1582643700000,29.95,29.95,29.64,29.665,14126
1582644600000,29.67,29.88,29.51,29.82,11880
1582645500000,29.77,29.98,29.61,29.98,8356
1582646400000,29.98,29.98,29.655,29.655,6412
1582647300000,29.74,29.84,29.665,29.78,4967
1582648200000,29.78,29.81,29.735,29.735,2200
1582649100000,29.73,29.77,29.6,29.61,4892
1582650000000,29.67,29.7,29.52,29.595,3900
1582650900000,29.595,29.6239,29.3,29.355,7916
1582651800000,29.36,29.44,29.335,29.335,2174
1582652700000,29.2892,29.32,29.15,29.155,16224
1582653600000,29.2099,29.32,29.08,29.32,8191
1582654500000,29.33,29.44,29.15,29.15,7650
1582655400000,29.2,29.38,29.16,29.345,8501
1582656300000,29.36,29.47,29.2,29.2,10864
1582657200000,29.19,29.19,29.09,29.16,7560
1582658100000,29.15,29.16,29.03,29.065,14612
1582659000000,29.09,29.62,29.0,29.62,9800
1582659900000,29.69,29.69,29.42,29.47,6519
1582660800000,29.47,29.77,29.47,29.56,12110
1582661700000,29.55,29.55,29.35,29.38,7200
1582662600000,29.38,29.44,29.26,29.415,11739
1582663500000,29.44,29.58,29.16,29.5795,63998
1582727400000,29.58,29.94,29.29,29.81,11066
1582728300000,29.81,29.97,29.66,29.71,7239
1582729200000,29.72,29.73,29.44,29.58,14380
1582730100000,29.67,30.05,29.66,30.015,10152
1582731000000,29.93,30.03,29.86,29.925,19594
1582731900000,29.87,29.97,29.8035,29.845,8880
1582732800000,29.845,29.965,29.77,29.9,28739
1582733700000,29.95,30.05,29.9,29.995,9204
1582734600000,29.995,30.01,29.87,29.9,14685
1582735500000,29.93,30.0,29.89,29.94,13851
1582736400000,29.95,29.95,29.72,29.75,8125
1582737300000,29.74,29.88,29.725,29.81,10838
1582738200000,29.81,30.0,29.81,30.0,7562
1582739100000,30.0,30.02,29.8379,29.92,11819
1582740000000,29.89,29.95,29.7807,29.81,4799
1582740900000,29.81,29.97,29.76,29.935,10000
1582741800000,29.93,29.93,29.485,29.52,15199
1582742700000,29.52,29.73,29.47,29.615,8869
1582743600000,29.56,29.76,29.54,29.76,8717
1582744500000,29.73,29.92,29.68,29.815,8800
1582745400000,29.78,29.79,29.67,29.79,8517
1582746300000,29.8,30.02,29.77,29.85,33070
1582747200000,29.9,30.0,29.85,29.965,17157
1582748100000,29.94,30.01,29.83,29.95,18990
1582749000000,29.95,30.0,29.85,30.0,27142
1582749900000,30.0,30.06,29.94,30.01,74857
1582813800000,29.28,29.7373,28.29,28.95,59674
1582814700000,28.8846,28.91,28.6,28.75,11835
1582815600000,28.75,28.75,28.29,28.305,17650
1582816500000,28.305,28.42,28.135,28.135,7226
1582817400000,28.07,28.09,27.54,27.54,18876
1582818300000,27.6218,28.47,27.53,28.47,52890
1582819200000,28.41,28.78,28.25,28.485,21098
1582820100000,28.48,28.84,28.418,28.58,15996
1582821000000,28.58,28.63,28.17,28.38,8615
1582821900000,28.435,28.75,28.235,28.65,11148
1582822800000,28.655,29.0,28.6,28.75,28622
1582823700000,28.81,28.81,28.29,28.49,14600
1582824600000,28.53,28.8,28.51,28.545,30732
1582825500000,28.53,28.58,28.33,28.44,32727
1582826400000,28.44,28.61,28.3375,28.59,24332
1582827300000,28.59,28.87,28.54,28.65,13664
1582828200000,28.63,28.63,28.44,28.44,16794
1582829100000,28.49,28.49,28.09,28.09,14069
1582830000000,28.115,28.17,27.845,27.96,6495
1582830900000,27.95,28.02,27.78,27.99,10246
1582831800000,27.98,27.98,27.77,27.93,6852
1582832700000,27.9157,27.93,27.78,27.885,10039
1582833600000,27.885,28.2,27.6538,28.19,12393
1582834500000,28.13,28.13,27.88,27.88,6878
1582835400000,27.88,28.0,27.705,27.796,14208
1582836300000,27.86,27.93,27.61,27.7,31363
1582900200000,26.72,27.2,26.19,26.97,103551
1582901100000,26.98,28.57,26.98,28.355,57731
1582902000000,28.28,28.4494,27.64,28.29,71101
1582902900000,28.29,28.77,28.15,28.395,69515
1582903800000,28.395,29.15,28.395,28.645,73952
1582904700000,28.71,29.43,28.68,28.935,63824
1582905600000,28.9367,28.98,28.27,28.79,28998
1582906500000,28.85,29.15,28.4349,29.13,23063
1582907400000,29.17,29.46,28.88,29.25,23683
1582908300000,29.31,29.3694,28.83,29.0048,21450
1582909200000,29.0,29.7,28.95,29.6,31169
1582910100000,29.6,29.78,29.42,29.71,35589
1582911000000,29.695,29.8,29.44,29.72,31438
1582911900000,29.72,29.72,29.5,29.56,26090
1582912800000,29.58,29.99,29.495,29.93,20389
1582913700000,29.98,30.0,29.82,29.95,21066
1582914600000,29.92,29.97,29.48,29.65,30413
1582915500000,29.6,29.75,29.51,29.64,27270
1582916400000,29.65,29.9,29.57,29.7,35917
1582917300000,29.7,29.805,29.49,29.61,29834
1582918200000,29.65,30.16,29.65,30.16,39911
1582919100000,30.16,30.285,29.52,29.685,33532
1582920000000,29.685,29.84,29.38,29.8,20998
1582920900000,29.76,30.07,29.63,29.63,26754
1582921800000,29.62,29.69,29.41,29.485,61471
1582922700000,29.485,30.38,29.48,30.36,135435
1583159400000,30.17,30.32,29.29,29.67,31571
1583160300000,29.71,29.98,29.43,29.86,31693
1583161200000,29.85,30.02,29.73,30.0,34996
1583162100000,30.0,30.02,29.59,29.755,33553
1583163000000,29.755,29.8,29.48,29.51,17722
1583163900000,29.54,29.8,29.45,29.58,23862
1583164800000,29.58,29.73,29.37,29.66,18975
1583165700000,29.72,30.17,29.66,30.15,22567
1583166600000,30.16,30.43,30.15,30.41,11711
1583167500000,30.41,30.54,30.14,30.445,35587
1583168400000,30.43,30.47,30.27,30.27,27829
1583169300000,30.215,30.215,29.92,30.0,10950
1583170200000,30.02,30.34,30.02,30.25,11889
1583171100000,30.16,30.25,30.16,30.2,5050
1583172000000,30.25,30.25,29.9753,30.05,10134
1583172900000,30.04,30.04,29.78,29.955,13603
1583173800000,29.955,29.955,29.79,29.93,5700
1583174700000,29.94,29.96,29.7,29.94,10144
1583175600000,29.95,30.01,29.79,29.88,7743
1583176500000,29.875,29.875,29.69,29.69,10575
1583177400000,29.68,29.815,29.355,29.43,25386
1583178300000,29.38,29.73,29.3201,29.535,22813
1583179200000,29.61,30.07,29.61,29.925,11330
1583180100000,29.91,30.07,29.8,30.07,6785
1583181000000,30.055,30.18,29.99,30.08,15243
1583181900000,30.12,30.31,30.1,30.13,71426
1583245800000,29.0,29.74,28.64,29.59,120953
1583246700000,29.57,29.61,29.05,29.295,289776
1583247600000,29.26,29.864,29.14,29.21,58503
1583248500000,29.26,29.26,28.85,28.9,30091
1583249400000,28.9,29.07,28.69,29.0012,13008
1583250300000,28.9725,29.0093,28.6,28.67,46864
1583251200000,28.705,28.78,28.23,28.31,38865
1583252100000,28.27,28.44,28.07,28.2,22961
1583253000000,28.07,28.43,28.07,28.365,12613
1583253900000,28.42,28.85,28.35,28.73,16616
1583254800000,28.735,29.07,28.67,28.9,71763
1583255700000,28.87,28.91,28.725,28.91,13210
1583256600000,28.87,28.871,28.49,28.5,15424
1583257500000,28.51,28.72,28.51,28.62,8221
1583258400000,28.57,28.58,28.33,28.42,16604
1583259300000,28.42,28.48,28.16,28.25,17730
1583260200000,28.24,28.5,28.17,28.44,31907
1583261100000,28.46,28.47,28.22,28.23,42640
1583262000000,28.24,28.34,27.83,28.2,52361
1583262900000,28.16,28.19,27.8,28.0,49267
1583263800000,27.95,28.25,27.9,27.96,19760
1583264700000,28.005,28.18,27.98,28.07,20200
1583265600000,28.07,28.23,28.03,28.15,16529
1583266500000,28.18,28.3,28.1,28.29,32793
1583267400000,28.41,28.46,28.1,28.36,41879
1583268300000,28.335,28.5,27.92,28.24,102995
1583332200000,28.74,28.77,28.02,28.265,21560
1583333100000,28.33,28.59,28.21,28.555,833388
1583334000000,28.69,29.39,28.65,29.03,91304
1583334900000,29.06,29.615,29.02,29.29,25256
1583335800000,29.3,29.5,29.05,29.5,29558
1583336700000,29.485,29.485,29.1415,29.385,20523
1583337600000,29.4,29.64,29.27,29.565,43277
1583338500000,29.575,29.99,29.575,29.76,104071
1583339400000,29.775,29.97,29.7,29.885,22173
1583340300000,29.89,30.13,29.86,30.0,48926
1583341200000,30.05,30.12,29.93,30.01,13864
1583342100000,30.0,30.38,30.0,30.34,27045
1583343000000,30.42,30.55,30.075,30.1,32008
1583343900000,30.12,30.45,30.12,30.45,30805
1583344800000,30.42,30.47,30.2,30.27,22856
1583345700000,30.27,30.27,30.08,30.135,12852
1583346600000,30.13,30.17,29.94,30.11,21691
1583347500000,30.11,30.32,29.83,29.92,41046
1583348400000,29.98,30.1,29.8,30.045,19848
1583349300000,30.04,30.37,30.01,30.34,9568
1583350200000,30.34,30.48,30.23,30.44,21341
1583351100000,30.48,30.6,30.38,30.6,17330
1583352000000,30.57,30.72,30.3,30.31,18388
1583352900000,30.33,30.505,30.31,30.49,10194
1583353800000,30.49,30.55,30.395,30.44,25518
1583354700000,30.45,30.52,30.03,30.17,73878
1583418600000,29.67,29.72,29.172,29.68,28962
1583419500000,29.61,29.72,29.07,29.23,22325
1583420400000,29.28,29.63,29.28,29.48,19771
