datetime,open,high,low,close,volume
1580826600000,14.66,14.78,14.615,14.645,243555
1580827500000,14.65,14.685,14.5,14.53,145720
1580828400000,14.53,14.53,14.36,14.4,259705
1580829300000,14.39,14.4156,14.345,14.395,125868
1580830200000,14.395,14.42,14.33,14.35,151065
1580831100000,14.35,14.35,14.27,14.305,205251
1580832000000,14.3,14.31,14.25,14.29,196500
1580832900000,14.29,14.39,14.28,14.335,127921
1580833800000,14.3382,14.37,14.315,14.37,102144
1580834700000,14.37,14.38,14.33,14.365,74118
1580835600000,14.37,14.405,14.36,14.405,75751
1580836500000,14.405,14.465,14.4,14.44,48836
1580837400000,14.44,14.46,14.425,14.445,52343
1580838300000,14.445,14.46,14.42,14.435,66009
1580839200000,14.43,14.48,14.42,14.45,50429
1580840100000,14.455,14.46,14.425,14.45,46174
1580841000000,14.46,14.46,14.43,14.44,65192
1580841900000,14.435,14.47,14.395,14.435,62809
1580842800000,14.44,14.44,14.4,14.405,33889
1580843700000,14.405,14.44,14.4,14.41,46894
1580844600000,14.4,14.45,14.385,14.435,57067
1580845500000,14.435,14.455,14.4,14.4,62786
1580846400000,14.4,14.42,14.38,14.385,70010
1580847300000,14.39,14.42,14.38,14.4032,63845
1580848200000,14.405,14.45,14.405,14.45,162537
1580849100000,14.445,14.47,14.435,14.47,405113
1580913000000,14.63,14.77,14.5,14.76,323560
1580913900000,14.76,14.87,14.735,14.79,186309
1580914800000,14.79,14.82,14.725,14.74,175276
1580915700000,14.75,14.85,14.74,14.82,94281
1580916600000,14.82,14.91,14.81,14.88,110577
1580917500000,14.885,14.89,14.83,14.835,118812
1580918400000,14.83,14.84,14.775,14.825,79908
1580919300000,14.82,14.895,14.815,14.88,64922
1580920200000,14.88,14.89,14.83,14.84,59912
1580921100000,14.835,14.87,14.83,14.835,61851
1580922000000,14.83,14.845,14.815,14.835,62451
1580922900000,14.84,14.86,14.83,14.83,34089
1580923800000,14.83,14.855,14.82,14.85,46780
1580924700000,14.845,14.9,14.845,14.895,41567
1580925600000,14.895,14.97,14.89,14.965,93493
1580926500000,14.97,14.97,14.94,14.95,57656
1580927400000,14.95,14.97,14.945,14.95,55912
1580928300000,14.9502,14.965,14.92,14.925,45326
1580929200000,14.925,14.95,14.9,14.925,88401
1580930100000,14.925,14.99,14.925,14.97,58609
1580931000000,14.965,15.0,14.96,14.96,56832
1580931900000,14.9614,14.99,14.95,14.96,64509
1580932800000,14.95,14.96,14.91,14.915,60760
1580933700000,14.915,15.02,14.915,15.005,218464
1580934600000,15.005,15.03,14.97,15.005,412149
1580935500000,15.005,15.01,14.91,14.91,1081663
1580999400000,15.05,15.05,14.71,14.72,137309
1581000300000,14.72,14.74,14.61,14.71,114225
1581001200000,14.71,14.74,14.67,14.7,133352
1581002100000,14.7,14.72,14.57,14.68,140559
1581003000000,14.68,14.71,14.63,14.675,67652
1581003900000,14.68,14.73,14.665,14.675,40584
1581004800000,14.67,14.755,14.67,14.755,55315
1581005700000,14.75,14.83,14.75,14.8,47668
1581006600000,14.795,14.81,14.76,14.785,52395
1581007500000,14.775,14.83,14.76,14.8105,73750
1581008400000,14.815,14.82,14.79,14.805,45123
1581009300000,14.805,14.86,14.8,14.835,63544
1581010200000,14.835,14.85,14.79,14.797,31216
1581011100000,14.795,14.8,14.77,14.78,25846
1581012000000,14.77,14.795,14.77,14.775,32329
1581012900000,14.775,14.79,14.75,14.77,32635
1581013800000,14.77,14.78,14.745,14.765,32732
1581014700000,14.765,14.8,14.76,14.795,35039
1581015600000,14.795,14.84,14.79,14.805,42320
1581016500000,14.805,14.81,14.76,14.785,36167
1581017400000,14.78,14.84,14.78,14.82,56337
1581018300000,14.82,14.83,14.785,14.79,62611
1581019200000,14.79,14.805,14.79,14.795,67918
1581020100000,14.795,14.81,14.79,14.795,79887
1581021000000,14.795,14.81,14.76,14.76,63550
1581021900000,14.7624,14.765,14.67,14.68,289013
1581085800000,14.6,14.66,14.49,14.5,106676
1581086700000,14.4922,14.4922,14.34,14.36,135018
1581087600000,14.35,14.4,14.3,14.38,78340
1581088500000,14.38,14.41,14.35,14.355,84005
1581089400000,14.35,14.3698,14.305,14.3095,72757
1581090300000,14.3,14.305,14.23,14.2351,154913
1581091200000,14.23,14.245,14.2,14.24,63729
1581092100000,14.24,14.3,14.24,14.29,48626
1581093000000,14.29,14.33,14.25,14.25,104076
1581093900000,14.25,14.26,14.21,14.2597,29590
1581094800000,14.255,14.31,14.23,14.295,39282
1581095700000,14.295,14.3,14.27,14.3,34541
1581096600000,14.3,14.3,14.2242,14.225,50074
1581097500000,14.225,14.26,14.215,14.25,34925
1581098400000,14.255,14.27,14.24,14.26,28736
1581099300000,14.265,14.28,14.24,14.24,29411
1581100200000,14.2466,14.27,14.225,14.24,41086
1581101100000,14.24,14.24,14.18,14.195,42612
1581102000000,14.195,14.198,14.17,14.185,56502
1581102900000,14.19,14.215,14.16,14.195,69266
1581103800000,14.195,14.205,14.18,14.2,87771
1581104700000,14.205,14.205,14.17,14.175,66368
1581105600000,14.175,14.18,14.15,14.165,40407
1581106500000,14.16,14.23,14.16,14.21,75071
1581107400000,14.21,14.26,14.21,14.26,75966
1581108300000,14.25,14.27,14.23,14.24,323392
1581345000000,14.24,14.38,14.12,14.355,156276
1581345900000,14.35,14.4,14.23,14.38,114844
1581346800000,14.38,14.4418,14.365,14.37,98290
1581347700000,14.38,14.4,14.305,14.31,54325
1581348600000,14.31,14.325,14.26,14.27,44882
1581349500000,14.28,14.34,14.26,14.31,76393
1581350400000,14.315,14.315,14.26,14.265,43843
1581351300000,14.265,14.285,14.255,14.275,33038
1581352200000,14.275,14.315,14.255,14.265,61588
1581353100000,14.265,14.29,14.2,14.21,84528
1581354000000,14.2199,14.24,14.19,14.235,73408
1581354900000,14.235,14.295,14.235,14.275,64536
1581355800000,14.28,14.29,14.235,14.265,34418
1581356700000,14.265,14.285,14.25,14.255,24861
1581357600000,14.255,14.265,14.235,14.265,35584
1581358500000,14.265,14.27,14.235,14.26,35093
1581359400000,14.26,14.3,14.255,14.275,34036
1581360300000,14.275,14.28,14.245,14.275,25777
1581361200000,14.275,14.28,14.25,14.27,33428
1581362100000,14.27,14.3,14.26,14.275,34194
1581363000000,14.28,14.3,14.26,14.26,27202
1581363900000,14.26,14.28,14.25,14.265,35438
1581364800000,14.265,14.28,14.23,14.23,72201
1581365700000,14.23,14.28,14.215,14.275,71140
1581366600000,14.275,14.29,14.27,14.27,53051
1581367500000,14.27,14.31,14.25,14.3,281670
1581431400000,14.37,14.41,14.11,14.205,231673
1581432300000,14.225,14.26,14.16,14.245,104882
1581433200000,14.25,14.3151,14.2438,14.29,83347
1581434100000,14.3,14.34,14.285,14.32,68014
1581435000000,14.32,14.39,14.32,14.385,81127
1581435900000,14.385,14.45,14.38,14.44,90082
1581436800000,14.45,14.46,14.35,14.415,68303
1581437700000,14.42,14.42,14.37,14.38,22182
1581438600000,14.39,14.42,14.375,14.42,28194
1581439500000,14.415,14.42,14.38,14.385,28071
1581440400000,14.39,14.435,14.39,14.4118,33594
1581441300000,14.42,14.47,14.42,14.46,29166
1581442200000,14.465,14.5,14.46,14.475,45275
1581443100000,14.47,14.485,14.45,14.475,25742
1581444000000,14.47,14.49,14.46,14.485,25643
1581444900000,14.485,14.53,14.48,14.51,47005
1581445800000,14.515,14.58,14.515,14.58,73051
1581446700000,14.58,14.6,14.52,14.535,71113
1581447600000,14.54,14.55,14.5,14.515,55618
1581448500000,14.515,14.54,14.48,14.535,65714
1581449400000,14.53,14.55,14.51,14.53,25784
1581450300000,14.53,14.535,14.5,14.5,51719
1581451200000,14.505,14.51,14.48,14.49,41875
1581452100000,14.495,14.54,14.48,14.53,49347
1581453000000,14.53,14.57,14.53,14.565,106886
1581453900000,14.565,14.57,14.54,14.57,312644
1581517800000,14.65,14.945,14.65,14.93,242408
1581518700000,14.92,14.98,14.83,14.98,131351
1581519600000,14.98,15.03,14.86,14.935,134304
1581520500000,14.94,14.95,14.885,14.93,84372
1581521400000,14.92,15.025,14.92,14.99,134095
1581522300000,14.99,15.01,14.95,14.95,75218
1581523200000,14.95,15.0,14.915,14.98,56935
1581524100000,14.98,15.04,14.98,15.03,86695
1581525000000,15.04,15.04,14.9,14.9,72493
1581525900000,14.9,14.92,14.875,14.89,48169
1581526800000,14.9,14.925,14.885,14.915,38603
1581527700000,14.91,14.93,14.9003,14.929,21301
1581528600000,14.9288,14.99,14.905,14.99,36749
1581529500000,14.99,14.99,14.96,14.97,44946
1581530400000,14.98,15.005,14.955,14.99,45716
1581531300000,15.0,15.01,14.975,15.0,38803
1581532200000,15.0,15.04,14.99,15.04,50888
1581533100000,15.035,15.065,15.02,15.04,119512
1581534000000,15.04,15.05,15.005,15.02,47091
1581534900000,15.02,15.02,14.96,14.965,29826
1581535800000,14.97,15.0,14.96,14.98,49688
1581536700000,14.985,14.99,14.9449,14.955,36296
1581537600000,14.955,14.97,14.93,14.955,70194
1581538500000,14.955,15.0,14.94,15.0,90299
1581539400000,15.0,15.005,14.97,15.0,127173
1581540300000,15.0,15.02,14.96,14.96,434709
1581604200000,14.83,14.92,14.72,14.84,120606
1581605100000,14.84,14.945,14.785,14.8,102797
1581606000000,14.81,14.865,14.76,14.86,90754
1581606900000,14.85,14.86,14.82,14.825,39735
1581607800000,14.81,14.81,14.74,14.74,49651
1581608700000,14.745,14.83,14.74,14.77,48773
1581609600000,14.77,14.78,14.69,14.69,42250
1581610500000,14.69,14.72,14.67,14.715,43398
1581611400000,14.72,14.74,14.7,14.715,105220
1581612300000,14.715,14.74,14.68,14.72,59461
1581613200000,14.72,14.74,14.7,14.72,32484
1581614100000,14.725,14.73,14.66,14.665,29090
1581615000000,14.66,14.67,14.645,14.655,52348
1581615900000,14.66,14.665,14.62,14.625,36391
1581616800000,14.625,14.68,14.625,14.665,49580
1581617700000,14.67,14.695,14.65,14.695,25283
1581618600000,14.695,14.72,14.66,14.665,72376
1581619500000,14.665,14.68,14.65,14.68,31047
1581620400000,14.675,14.715,14.675,14.71,33828
1581621300000,14.715,14.74,14.695,14.71,28027
1581622200000,14.72,14.735,14.7,14.71,26123
1581623100000,14.715,14.755,14.7143,14.755,43670
1581624000000,14.75,14.77,14.73,14.735,40467
1581624900000,14.74,14.755,14.715,14.735,49194
1581625800000,14.73,14.76,14.72,14.755,37308
1581626700000,14.755,14.79,14.74,14.77,224639
1581690600000,14.78,14.82,14.67,14.78,83995
1581691500000,14.78,14.87,14.76,14.845,78565
1581692400000,14.84,14.945,14.84,14.94,61303
1581693300000,14.93,14.93,14.81,14.81,45100
1581694200000,14.805,14.83,14.745,14.745,103490
1581695100000,14.74,14.77,14.72,14.76,88428
1581696000000,14.765,14.77,14.715,14.755,44740
1581696900000,14.76,14.85,14.75,14.82,39843
1581697800000,14.83,14.84,14.74,14.75,110753
1581698700000,14.755,14.805,14.74,14.795,43484
1581699600000,14.79,14.79,14.75,14.76,38233
1581700500000,14.76,14.7767,14.738,14.775,41591
1581701400000,14.78,14.83,14.76,14.82,28654
1581702300000,14.815,14.83,14.8,14.81,22475
1581703200000,14.8,14.815,14.76,14.77,24140
1581704100000,14.765,14.83,14.75,14.82,47918
1581705000000,14.82,14.83,14.79,14.8,31110
1581705900000,14.8,14.82,14.775,14.79,34018
1581706800000,14.7915,14.815,14.78,14.795,24620
1581707700000,14.795,14.8,14.77,14.8,29186
1581708600000,14.795,14.815,14.76,14.76,26028
1581709500000,14.765,14.78,14.74,14.77,48390
1581710400000,14.78,14.805,14.775,14.805,40798
1581711300000,14.8,14.845,14.8,14.84,74586
1581712200000,14.84,14.86,14.81,14.82,124977
1581713100000,14.81,14.875,14.8,14.83,466427
1582036200000,14.48,14.59,14.39,14.53,366352
1582037100000,14.525,14.76,14.525,14.715,216133
1582038000000,14.71,14.74,14.625,14.74,153872
1582038900000,14.735,14.74,14.54,14.54,233622
1582039800000,14.545,14.57,14.52,14.525,224665
1582040700000,14.525,14.53,14.44,14.47,129288
1582041600000,14.47,14.495,14.34,14.345,159980
1582042500000,14.345,14.39,14.32,14.35,160756
1582043400000,14.355,14.4,14.26,14.27,145001
1582044300000,14.28,14.29,14.25,14.29,128076
1582045200000,14.29,14.305,14.23,14.235,144064
1582046100000,14.24,14.26,14.15,14.155,147870
1582047000000,14.1571,14.195,14.15,14.185,74349
1582047900000,14.1875,14.31,14.1875,14.31,179600
1582048800000,14.305,14.36,14.295,14.345,150348
1582049700000,14.345,14.35,14.31,14.33,251528
1582050600000,14.325,14.36,14.3,14.32,113106
1582051500000,14.32,14.35,14.25,14.275,162543
1582052400000,14.275,14.28,14.24,14.26,51643
1582053300000,14.265,14.37,14.265,14.37,58209
1582054200000,14.37,14.47,14.3638,14.46,66212
1582055100000,14.45,14.46,14.4022,14.42,67834
1582056000000,14.42,14.4586,14.415,14.43,61056
1582056900000,14.43,14.435,14.37,14.41,174612
1582057800000,14.405,14.405,14.34,14.365,160300
1582058700000,14.36,14.38,14.33,14.35,381507
1582122600000,14.15,14.3,14.02,14.25,894898
1582123500000,14.25,14.305,14.145,14.27,207536
1582124400000,14.265,14.32,14.2,14.21,162842
1582125300000,14.21,14.23,14.1,14.1,227779
1582126200000,14.1,14.15,14.07,14.11,105019
1582127100000,14.12,14.13,14.07,14.0852,44261
1582128000000,14.085,14.145,14.07,14.085,64655
1582128900000,14.0887,14.1,13.985,14.01,371081
1582129800000,14.005,14.07,13.98,14.025,265459
1582130700000,14.025,14.105,14.025,14.083,132176
1582131600000,14.08,14.105,14.07,14.1,126656
1582132500000,14.09,14.12,14.08,14.1,70745
1582133400000,14.1,14.155,14.085,14.145,114467
1582134300000,14.145,14.167,14.105,14.125,222211
1582135200000,14.125,14.135,14.045,14.08,153539
1582136100000,14.08,14.14,14.07,14.13,167195
1582137000000,14.13,14.15,14.115,14.115,78309
1582137900000,14.115,14.12,14.06,14.065,58108
1582138800000,14.07,14.07,14.03,14.07,62496
1582139700000,14.065,14.08,14.03,14.035,44930
1582140600000,14.03,14.04,13.98,14.0,236979
1582141500000,13.995,14.03,13.96,13.99,160635
1582142400000,13.99,14.03,13.985,14.0,107904
1582143300000,13.99,14.08,13.975,14.05,142876
1582144200000,14.055,14.1,14.04,14.04,169153
1582145100000,14.045,14.07,14.0,14.01,622578
1582209000000,14.01,14.71,13.96,14.7,607260
1582209900000,14.7,14.88,14.65,14.8,711920
1582210800000,14.81,14.91,14.77,14.885,439991
1582211700000,14.885,14.97,14.85,14.91,474628
1582212600000,14.915,14.92,14.79,14.795,215597
1582213500000,14.8,14.86,14.765,14.855,263125
1582214400000,14.86,14.86,14.78,14.83,199127
1582215300000,14.83,14.83,14.7,14.705,175409
1582216200000,14.705,14.715,14.53,14.545,382714
1582217100000,14.54,14.595,14.505,14.565,128311
1582218000000,14.56,14.62,14.51,14.6,85333
1582218900000,14.605,14.7,14.585,14.7,131955
1582219800000,14.7,14.84,14.69,14.825,108057
1582220700000,14.82,14.82,14.71,14.8,181501
1582221600000,14.8,14.805,14.74,14.745,86199
1582222500000,14.75,14.8,14.73,14.795,54740
1582223400000,14.795,14.8,14.72,14.75,133902
1582224300000,14.74,14.755,14.69,14.695,41224
1582225200000,14.695,14.71,14.64,14.66,92101
1582226100000,14.66,14.7,14.65,14.685,75635
1582227000000,14.68,14.72,14.645,14.68,49455
1582227900000,14.675,14.68,14.6,14.63,136238
1582228800000,14.63,14.645,14.575,14.61,88284
1582229700000,14.605,14.64,14.6,14.635,108215
1582230600000,14.64,14.73,14.63,14.72,380730
1582231500000,14.73,14.79,14.69,14.76,747346
1582295400000,14.65,14.81,14.59,14.78,388164
1582296300000,14.77,14.95,14.67,14.93,180639
1582297200000,14.915,14.94,14.815,14.88,271481
1582298100000,14.88,15.06,14.86,14.96,253082
1582299000000,14.965,14.98,14.85,14.9,320571
1582299900000,14.9,14.92,14.76,14.895,187912
1582300800000,14.9,15.0075,14.89,14.965,174463
1582301700000,14.97,14.99,14.88,14.895,76894
1582302600000,14.9,14.925,14.83,14.83,110303
1582303500000,14.835,14.925,14.835,14.92,103547
1582304400000,14.92,14.95,14.89,14.91,66588
1582305300000,14.905,14.94,14.88,14.915,66920
1582306200000,14.91,14.99,14.91,14.985,115684
1582307100000,14.99,14.99,14.91,14.945,42168
1582308000000,14.94,14.96,14.895,14.895,147748
1582308900000,14.9,14.905,14.81,14.815,77799
1582309800000,14.815,14.86,14.81,14.83,72607
1582310700000,14.835,14.85,14.81,14.82,63058
1582311600000,14.82,14.83,14.78,14.815,68953
1582312500000,14.815,14.835,14.79,14.805,71085
1582313400000,14.81,14.85,14.805,14.825,86125
1582314300000,14.82,14.83,14.76,14.76,62291
1582315200000,14.76,14.78,14.74,14.765,55777
1582316100000,14.765,14.79,14.74,14.765,151806
1582317000000,14.765,14.81,14.76,14.785,203411
1582317900000,14.78,14.86,14.78,14.8,492984
1582554600000,14.27,14.35,14.05,14.065,250996
1582555500000,14.065,14.18,14.01,14.175,424597
1582556400000,14.17,14.36,14.13,14.35,219023
1582557300000,14.36,14.48,14.3,14.455,382844
1582558200000,14.45,14.595,14.41,14.47,341316
1582559100000,14.47,14.6,14.46,14.515,205447
1582560000000,14.51,14.51,14.39,14.4,122342
1582560900000,14.41,14.56,14.39,14.555,198691
1582561800000,14.5524,14.56,14.515,14.53,97703
1582562700000,14.53,14.53,14.4,14.42,208699
1582563600000,14.41,14.45,14.4,14.41,50069
1582564500000,14.42,14.42,14.37,14.385,40494
1582565400000,14.39,14.425,14.34,14.3998,85998
1582566300000,14.395,14.405,14.275,14.275,74691
1582567200000,14.27,14.28,14.25,14.25,41110
1582568100000,14.255,14.27,14.2,14.27,47909
1582569000000,14.26,14.28,14.225,14.28,48921
1582569900000,14.275,14.28,14.24,14.265,42364
1582570800000,14.26,14.275,14.215,14.215,50688
1582571700000,14.21,14.25,14.2,14.2105,68044
1582572600000,14.22,14.22,14.17,14.17,115794
1582573500000,14.175,14.21,14.15,14.19,100673
1582574400000,14.185,14.245,14.185,14.195,164463
1582575300000,14.19,14.22,14.16,14.18,433229
1582576200000,14.185,14.195,14.11,14.125,233619
1582577100000,14.125,14.145,14.08,14.09,707708
1582641000000,14.15,14.15,13.68,13.68,825288
1582641900000,13.69,13.74,13.535,13.64,620474
1582642800000,13.64,13.6756,13.49,13.515,361947
1582643700000,13.515,13.57,13.33,13.35,364238
1582644600000,13.35,13.44,13.31,13.4,360000
1582645500000,13.395,13.4,13.15,13.34,454742
1582646400000,13.33,13.375,13.27,13.32,196334
1582647300000,13.32,13.3298,13.14,13.245,290193
1582648200000,13.245,13.3363,13.215,13.235,116022
1582649100000,13.23,13.3,13.22,13.22,147989
1582650000000,13.23,13.26,13.19,13.2,161307
1582650900000,13.2,13.2,13.12,13.135,112561
1582651800000,13.135,13.225,13.12,13.155,126051
1582652700000,13.155,13.18,13.125,13.145,123412
1582653600000,13.14,13.21,13.08,13.145,237343
1582654500000,13.14,13.22,13.11,13.21,172470
1582655400000,13.2,13.22,13.155,13.205,169329
1582656300000,13.2,13.21,13.13,13.175,193636
1582657200000,13.17,13.285,13.12,13.26,197566
1582658100000,13.26,13.315,13.21,13.3,281206
1582659000000,13.3,13.335,13.22,13.325,211764
1582659900000,13.33,13.43,13.295,13.415,196330
1582660800000,13.42,13.56,13.42,13.505,346142
1582661700000,13.5,13.53,13.41,13.465,190414
1582662600000,13.46,13.465,13.395,13.445,235225
1582663500000,13.45,13.48,13.41,13.44,754041
1582727400000,13.63,13.78,13.58,13.7,181931
1582728300000,13.7,13.705,13.45,13.5,142802
1582729200000,13.49,13.5,13.405,13.5,237078
1582730100000,13.505,13.505,13.35,13.39,105100
1582731000000,13.39,13.44,13.33,13.39,181086
1582731900000,13.39,13.4,13.29,13.3701,85000
1582732800000,13.37,13.405,13.25,13.265,139420
1582733700000,13.27,13.335,13.27,13.29,70879
1582734600000,13.29,13.305,13.21,13.21,122421
1582735500000,13.21,13.215,13.15,13.189,67884
1582736400000,13.185,13.205,13.11,13.17,160601
1582737300000,13.17,13.225,13.16,13.165,140447
1582738200000,13.17,13.21,13.14,13.15,77871
1582739100000,13.15,13.19,13.12,13.17,119770
1582740000000,13.16,13.165,13.1,13.125,136363
1582740900000,13.13,13.19,13.105,13.155,142126
1582741800000,13.155,13.16,13.015,13.035,217432
1582742700000,13.03,13.14,12.98,12.9833,170269
1582743600000,12.985,13.05,12.955,12.995,166473
1582744500000,13.01,13.01,12.9,12.945,131232
1582745400000,12.95,13.0,12.905,12.935,195475
1582746300000,12.94,12.965,12.89,12.91,96450
1582747200000,12.91,12.99,12.905,12.965,108276
1582748100000,12.965,13.01,12.91,12.93,163986
1582749000000,12.94,12.975,12.89,12.96,215597
1582749900000,12.955,13.02,12.955,12.975,592754
1582813800000,12.57,12.68,12.29,12.48,250310
1582814700000,12.46,12.47,12.28,12.44,164429
1582815600000,12.45,12.56,12.41,12.52,236916
1582816500000,12.52,12.52,12.37,12.37,254830
1582817400000,12.375,12.43,12.27,12.29,266240
1582818300000,12.29,12.55,12.29,12.545,259860
1582819200000,12.54,12.62,12.52,12.59,257411
1582820100000,12.59,12.67,12.56,12.61,183462
1582821000000,12.61,12.71,12.61,12.675,164179
1582821900000,12.68,12.75,12.65,12.73,153613
1582822800000,12.73,12.99,12.725,12.97,227922
1582823700000,12.97,13.04,12.9,13.025,138452
1582824600000,13.03,13.21,13.01,13.155,166046
1582825500000,13.155,13.21,13.1,13.21,161782
1582826400000,13.21,13.255,13.08,13.23,464174
1582827300000,13.23,13.23,13.12,13.155,389995
1582828200000,13.15,13.2,13.0,13.04,137831
1582829100000,13.045,13.125,13.01,13.035,118478
1582830000000,13.03,13.06,12.98,13.05,112158
1582830900000,13.055,13.11,12.98,13.09,102287
1582831800000,13.08,13.12,13.03,13.09,108413
1582832700000,13.09,13.125,13.05,13.075,259472
1582833600000,13.08,13.08,13.0,13.025,193106
1582834500000,13.03,13.07,13.0,13.0,127433
1582835400000,13.0,13.02,12.93,12.93,281382
1582836300000,12.935,12.96,12.81,12.81,982798
1582900200000,12.49,12.74,12.43,12.65,257239
1582901100000,12.65,12.785,12.591,12.75,256920
1582902000000,12.74,12.775,12.6,12.76,163716
1582902900000,12.76,12.93,12.74,12.78,252497
1582903800000,12.77,12.89,12.76,12.82,183661
1582904700000,12.835,12.93,12.78,12.78,201108
1582905600000,12.78,12.85,12.62,12.68,176262
1582906500000,12.68,12.75,12.67,12.73,106759
1582907400000,12.74,12.97,12.74,12.94,214302
1582908300000,12.93,12.95,12.835,12.86,109984
1582909200000,12.865,12.87,12.76,12.77,67356
1582910100000,12.765,12.86,12.73,12.86,74113
1582911000000,12.87,12.92,12.835,12.86,127939
1582911900000,12.86,12.95,12.8,12.94,120090
1582912800000,12.94,13.0,12.9,12.9,105968
1582913700000,12.89,12.99,12.86,12.88,79211
1582914600000,12.88,12.88,12.79,12.84,119236
1582915500000,12.83,12.88,12.79,12.87,100491
1582916400000,12.865,12.865,12.785,12.785,106808
1582917300000,12.785,12.86,12.78,12.83,100210
1582918200000,12.84,12.97,12.825,12.91,277730
1582919100000,12.91,12.95,12.83,12.86,134477
1582920000000,12.865,12.88,12.79,12.83,144590
1582920900000,12.83,12.895,12.73,12.73,245178
1582921800000,12.72,12.78,12.62,12.645,285519
1582922700000,12.65,12.9,12.64,12.88,875616
1583159400000,12.9,12.95,12.495,12.51,282463
1583160300000,12.505,12.59,12.44,12.495,186465
1583161200000,12.49,12.5,12.26,12.37,132398
1583162100000,12.37,12.38,12.275,12.36,128770
1583163000000,12.36,12.39,12.24,12.37,124600
1583163900000,12.38,12.56,12.38,12.55,220766
1583164800000,12.54,12.7,12.475,12.7,189541
1583165700000,12.695,12.73,12.62,12.675,235174
1583166600000,12.68,12.71,12.62,12.635,166563
1583167500000,12.64,12.74,12.64,12.725,149238
1583168400000,12.725,12.75,12.69,12.695,100027
1583169300000,12.7,12.73,12.6,12.625,96865
1583170200000,12.63,12.73,12.63,12.73,68881
1583171100000,12.73,12.78,12.71,12.755,72197
1583172000000,12.76,12.77,12.685,12.7,73666
1583172900000,12.7,12.7,12.63,12.655,99294
1583173800000,12.66,12.69,12.62,12.67,91881
1583174700000,12.675,12.675,12.59,12.66,114809
1583175600000,12.65,12.705,12.62,12.695,65280
1583176500000,12.695,12.71,12.5921,12.5921,64705
1583177400000,12.59,12.67,12.58,12.65,285889
1583178300000,12.64,12.68,12.625,12.675,291801
1583179200000,12.675,12.74,12.66,12.725,225112
1583180100000,12.72,12.795,12.71,12.795,169893
1583181000000,12.8,12.88,12.79,12.88,321830
1583181900000,12.88,13.09,12.88,13.065,1104434
1583245800000,12.95,13.14,12.72,13.14,174070
1583246700000,13.11,13.11,12.97,13.11,178714
1583247600000,13.1,13.49,13.07,13.09,297705
1583248500000,13.09,13.24,13.015,13.16,165278
1583249400000,13.15,13.26,13.06,13.25,115954
1583250300000,13.25,13.32,13.14,13.3,243319
1583251200000,13.29,13.295,12.92,12.925,207397
1583252100000,12.925,13.013,12.86,12.86,217410
1583253000000,12.85,13.04,12.845,12.94,221888
1583253900000,12.945,12.98,12.8,12.955,448165
1583254800000,12.95,12.95,12.64,12.705,567797
1583255700000,12.7,12.71,12.62,12.7,158544
1583256600000,12.7,12.73,12.63,12.68,95215
1583257500000,12.68,12.73,12.585,12.61,89011
1583258400000,12.605,12.62,12.53,12.545,132380
1583259300000,12.545,12.595,12.48,12.59,132739
1583260200000,12.595,12.6,12.515,12.56,97823
1583261100000,12.565,12.57,12.45,12.48,110779
1583262000000,12.47,12.52,12.4,12.49,116807
1583262900000,12.49,12.51,12.36,12.475,85117
1583263800000,12.485,12.51,12.38,12.4,103415
1583264700000,12.395,12.485,12.39,12.48,284479
1583265600000,12.49,12.615,12.455,12.59,313161
1583266500000,12.585,12.66,12.49,12.63,117716
1583267400000,12.64,12.65,12.53,12.65,208605
1583268300000,12.64,12.665,12.51,12.57,552150
1583332200000,12.69,12.75,12.26,12.57,364670
1583333100000,12.565,12.58,12.445,12.535,210710
1583334000000,12.535,12.665,12.52,12.66,144798
1583334900000,12.655,12.84,12.65,12.75,181360
1583335800000,12.75,12.76,12.565,12.63,165350
1583336700000,12.62,12.65,12.565,12.635,106602
1583337600000,12.64,12.695,12.595,12.64,175226
1583338500000,12.65,12.7,12.62,12.69,115155
1583339400000,12.69,12.71,12.61,12.63,110321
1583340300000,12.63,12.66,12.565,12.625,84748
1583341200000,12.63,12.66,12.595,12.64,85071
1583342100000,12.64,12.705,12.62,12.7,92902
1583343000000,12.695,12.72,12.67,12.68,98837
1583343900000,12.68,12.76,12.68,12.725,60190
1583344800000,12.725,12.76,12.72,12.75,149564
1583345700000,12.75,12.9,12.74,12.85,88406
1583346600000,12.86,12.86,12.735,12.745,88397
1583347500000,12.745,12.78,12.735,12.74,126848
1583348400000,12.735,12.79,12.72,12.78,114054
1583349300000,12.78,12.81,12.77,12.805,126525
1583350200000,12.81,12.81,12.76,12.79,99903
1583351100000,12.79,12.84,12.77,12.8071,85518
1583352000000,12.8,12.855,12.8,12.8064,133436
1583352900000,12.8,12.815,12.78,12.805,317473
1583353800000,12.805,12.9,12.805,12.83,275527
1583354700000,12.825,12.89,12.76,12.85,819312
1583418600000,13.18,13.47,12.42,12.51,851268
1583419500000,12.515,12.66,12.3,12.615,476441
1583420400000,12.63,12.68,12.49,12.61,287792
1583421300000,12.62,12.64,12.49,12.52,584228
1583422200000,12.51,12.53,12.27,12.4099,280173
1583423100000,12.405,12.41,12.13,12.1393,196417
1583424000000,12.14,12.29,12.1,12.29,228800
1583424900000,12.29,12.42,12.2423,12.39,144193
1583425800000,12.39,12.5,12.32,12.39,341462
1583426700000,12.39,12.41,12.24,12.24,91802
1583427600000,12.245,12.255,12.13,12.185,93637
