datetime,open,high,low,close,volume
1581093900000,31.49,31.62,31.43,31.59,8725
1581094800000,31.6,31.7,31.575,31.7,2910
1581095700000,31.7,31.725,31.68,31.68,3334
1581096600000,31.69,31.73,31.67,31.72,3809
1581097500000,31.73,31.83,31.73,31.83,3577
1581098400000,31.85,31.85,31.755,31.755,3000
1581099300000,31.77,31.81,31.7108,31.76,4324
1581100200000,31.76,31.76,31.62,31.63,2938
1581101100000,31.62,31.63,31.51,31.5184,7300
1581102000000,31.5195,31.56,31.46,31.485,5877
1581102900000,31.51,31.52,31.46,31.505,5806
1581103800000,31.52,31.56,31.5,31.56,5200
1581104700000,31.57,31.695,31.56,31.695,2459
1581105600000,31.68,31.71,31.61,31.67,7478
1581106500000,31.68,31.72,31.6,31.69,10208
1581107400000,31.69,31.75,31.69,31.71,7966
1581108300000,31.7,31.7,31.57,31.6,31649
1581345000000,31.44,31.88,31.44,31.88,8450
1581345900000,31.82,31.82,31.6625,31.74,2927
1581346800000,31.74,31.74,31.54,31.56,5520
1581347700000,31.53,31.68,31.51,31.62,11789
1581348600000,31.67,31.7454,31.64,31.69,2990
1581349500000,31.67,31.71,31.64,31.705,3363
1581350400000,31.715,31.8219,31.68,31.795,8949
1581351300000,31.79,31.96,31.78,31.945,11703
1581352200000,31.92,32.0,31.92,31.97,2517
1581353100000,32.01,32.015,31.939,31.945,3204
1581354000000,31.945,32.075,31.945,32.07,3100
1581354900000,32.075,32.0936,32.03,32.03,3950
1581355800000,32.025,32.06,31.98,32.0,5694
1581356700000,32.01,32.035,31.88,31.885,2600
1581357600000,31.87,31.88,31.82,31.85,1726
1581358500000,31.86,31.86,31.79,31.81,2116
1581359400000,31.79,31.79,31.7084,31.7291,6486
1581360300000,31.68,31.83,31.67,31.815,6351
1581361200000,31.815,32.075,31.815,32.075,5581
1581362100000,32.09,32.13,31.98,32.13,5913
1581363000000,32.14,32.17,32.11,32.11,2700
1581363900000,32.1,32.12,32.05,32.08,3711
1581364800000,32.1,32.1,32.01,32.0152,4435
1581365700000,32.04,32.1,32.04,32.08,2700
1581366600000,32.1,32.11,32.0,32.04,11444
1581367500000,32.03,32.17,31.99,32.15,43143
1581431400000,32.3,32.5,32.15,32.5,25052
1581432300000,32.5,32.53,32.33,32.53,16183
1581433200000,32.55,32.9,32.55,32.9,26617
1581434100000,32.905,32.99,32.81,32.84,9435
1581435000000,32.81,33.0,32.79,32.99,19598
1581435900000,32.98,33.15,32.95,33.15,23554
1581436800000,33.1731,33.18,33.12,33.14,5506
1581437700000,33.14,33.25,33.07,33.24,15580
1581438600000,33.21,33.26,33.18,33.24,23371
1581439500000,33.23,33.25,33.17,33.24,10564
1581440400000,33.24,33.35,33.125,33.35,19116
1581441300000,33.36,33.4598,33.345,33.39,6296
1581442200000,33.39,33.39,33.33,33.375,2387
1581443100000,33.37,33.4,33.2991,33.33,8495
1581444000000,33.315,33.4,33.315,33.36,10674
1581444900000,33.38,33.4,33.35,33.37,10072
1581445800000,33.37,33.38,33.2,33.29,21677
1581446700000,33.29,33.35,33.26,33.32,16196
1581447600000,33.33,33.4,33.31,33.38,14997
1581448500000,33.38,33.45,33.3712,33.43,6551
1581449400000,33.42,33.45,33.39,33.44,6188
1581450300000,33.43,33.43,33.38,33.385,7082
1581451200000,33.365,33.39,33.17,33.18,13465
1581452100000,33.19,33.4,33.17,33.4,15705
1581453000000,33.4,33.45,33.36,33.45,20267
1581453900000,33.43,33.5,33.42,33.48,86190
1581517800000,33.55,33.65,33.455,33.55,25494
1581518700000,33.57,33.59,33.35,33.35,11536
1581519600000,33.375,33.375,33.16,33.2,14920
1581520500000,33.25,33.26,33.1,33.21,13952
1581521400000,33.23,33.46,33.23,33.46,7516
1581522300000,33.45,33.47,33.38,33.4,7669
1581523200000,33.4,33.65,33.39,33.635,27378
1581524100000,33.645,33.65,33.61,33.63,4092
1581525000000,33.63,33.7,33.595,33.645,9736
1581525900000,33.645,33.66,33.49,33.495,7905
1581526800000,33.45,33.46,33.385,33.4,13815
1581527700000,33.4,33.525,33.39,33.525,8339
1581528600000,33.52,33.6,33.52,33.6,2809
1581529500000,33.6,33.62,33.51,33.51,2523
1581530400000,33.53,33.53,33.43,33.43,2293
1581531300000,33.43,33.45,33.39,33.41,8043
1581532200000,33.41,33.54,33.39,33.54,13800
1581533100000,33.54,33.55,33.47,33.505,12956
1581534000000,33.505,33.56,33.5,33.56,6620
1581534900000,33.54,33.61,33.51,33.57,17706
1581535800000,33.59,33.7,33.59,33.68,3387
1581536700000,33.68,33.7,33.68,33.7,12775
1581537600000,33.7,33.75,33.625,33.625,6598
1581538500000,33.61,33.64,33.5,33.52,3021
1581539400000,33.5,33.59,33.485,33.59,20948
1581540300000,33.59,33.76,33.58,33.75,75478
1581604200000,33.41,33.88,33.39,33.86,29892
1581605100000,33.88,34.24,33.87,33.94,47695
1581606000000,33.94,34.82,33.89,34.65,111464
1581606900000,34.63,34.63,34.18,34.21,6746
1581607800000,34.0724,34.21,34.0,34.18,7385
1581608700000,34.21,34.25,34.18,34.2381,14710
1581609600000,34.25,34.25,34.095,34.095,3203
1581610500000,34.06,34.11,34.03,34.11,3100
1581611400000,34.15,34.38,34.14,34.328,16532
1581612300000,34.33,34.37,34.2996,34.35,3800
1581613200000,34.3899,34.63,34.3897,34.63,7713
1581614100000,34.64,34.64,34.52,34.52,4429
1581615000000,34.5,34.67,34.5,34.67,9071
1581615900000,34.67,34.7,34.66,34.7,16196
1581616800000,34.695,34.7,34.589,34.589,6272
1581617700000,34.57,34.6,34.5,34.5837,14009
1581618600000,34.63,34.64,34.59,34.64,3507
1581619500000,34.62,34.65,34.53,34.65,9057
1581620400000,34.65,34.65,34.56,34.58,4935
1581621300000,34.58,34.58,34.5,34.55,6265
1581622200000,34.5461,34.61,34.52,34.52,3673
1581623100000,34.5,34.56,34.5,34.5,6496
1581624000000,34.51,34.55,34.5,34.5,4444
1581624900000,34.46,34.535,34.46,34.52,7007
1581625800000,34.52,34.55,34.44,34.52,13905
1581626700000,34.505,34.65,34.49,34.61,39356
1581690600000,34.63,34.88,34.54,34.77,17280
1581691500000,34.82,34.82,34.62,34.79,6666
1581692400000,34.8,35.04,34.77,35.04,33922
1581693300000,35.04,35.47,35.02,35.15,28197
1581694200000,35.13,35.18,35.06,35.15,15614
1581695100000,35.17,35.3,35.09,35.11,14414
1581696000000,35.08,35.18,35.08,35.15,5140
1581696900000,35.18,35.7,35.17,35.495,37290
1581697800000,35.49,35.64,35.46,35.555,16977
1581698700000,35.57,35.5797,35.28,35.4,15685
1581699600000,35.42,35.45,35.18,35.21,9737
1581700500000,35.18,35.205,35.01,35.03,5657
1581701400000,35.0,35.17,34.95,35.17,9138
1581702300000,35.1519,35.1519,35.03,35.05,8194
1581703200000,35.04,35.16,35.02,35.125,16000
1581704100000,35.1,35.1,35.01,35.01,1638
1581705000000,34.995,34.995,34.8,34.97,9491
1581705900000,34.965,35.01,34.9,34.93,8991
1581706800000,34.93,35.045,34.89,34.99,11418
1581707700000,34.95,34.96,34.7,34.77,4656
1581708600000,34.78,34.78,34.66,34.66,4447
1581709500000,34.63,34.65,34.51,34.54,7233
1581710400000,34.55,34.655,34.54,34.645,7461
1581711300000,34.66,34.72,34.6555,34.712,8404
1581712200000,34.72,34.77,34.665,34.665,9942
1581713100000,34.68,34.72,34.63,34.63,29015
1582036200000,34.62,34.62,33.59,33.94,25323
1582037100000,33.935,34.05,33.76,34.0,22728
1582038000000,33.97,33.99,33.6,33.6,5799
1582038900000,33.59,33.59,32.97,32.97,23986
1582039800000,32.99,33.27,32.92,33.245,22594
1582040700000,33.27,33.32,32.96,32.96,10597
1582041600000,32.95,33.12,32.935,33.12,20545
1582042500000,33.105,33.23,33.105,33.23,11634
1582043400000,33.22,33.22,32.96,33.03,7051
1582044300000,33.03,33.07,32.95,32.95,11995
1582045200000,32.98,33.02,32.9,33.02,8871
1582046100000,32.99,33.13,32.98,33.13,6851
1582047000000,33.14,33.14,33.04,33.12,3311
1582047900000,33.145,33.26,33.145,33.18,13497
1582048800000,33.1579,33.22,33.085,33.085,6263
1582049700000,33.085,33.15,32.99,32.99,17821
1582050600000,32.98,33.02,32.73,32.755,16501
1582051500000,32.74,32.75,32.53,32.6,12418
1582052400000,32.63,32.81,32.63,32.645,9026
1582053300000,32.645,32.79,32.645,32.76,16626
1582054200000,32.755,32.76,32.58,32.6,11051
1582055100000,32.61,32.62,32.49,32.495,16616
1582056000000,32.495,32.575,32.445,32.51,17525
1582056900000,32.519,32.52,32.31,32.51,17177
1582057800000,32.5,32.71,32.5,32.68,23877
1582058700000,32.68,33.03,32.67,33.03,88397
1582122600000,33.41,34.34,33.41,34.23,33713
1582123500000,34.2,34.39,33.94,34.16,16187
1582124400000,34.0765,34.18,34.0,34.18,25522
1582125300000,34.18,34.29,34.16,34.16,16248
1582126200000,34.14,34.36,34.14,34.34,16347
1582127100000,34.37,34.61,34.33,34.61,18643
1582128000000,34.59,34.63,34.331,34.35,16106
1582128900000,34.37,34.41,34.26,34.34,24027
1582129800000,34.36,34.59,34.36,34.52,15668
1582130700000,34.5,34.53,34.475,34.5,11749
1582131600000,34.53,34.565,34.48,34.495,15399
1582132500000,34.515,34.56,34.5,34.52,13781
1582133400000,34.52,34.56,34.52,34.54,8132
1582134300000,34.56,34.56,34.04,34.06,29580
1582135200000,34.07,34.15,33.995,34.0,11489
1582136100000,34.03,34.06,33.992,34.01,10288
1582137000000,34.01,34.03,33.96,34.015,10298
1582137900000,34.02,34.14,33.99,34.125,12724
1582138800000,34.11,34.14,34.11,34.12,4635
1582139700000,34.13,34.235,34.13,34.23,15722
1582140600000,34.22,34.28,34.19,34.26,13723
1582141500000,34.24,34.35,34.23,34.3,17998
1582142400000,34.31,34.31,34.235,34.235,18072
1582143300000,34.24,34.37,34.24,34.29,14761
1582144200000,34.3,34.3377,34.27,34.28,12749
1582145100000,34.28,34.33,34.25,34.25,40363
1582209000000,34.1,34.56,34.062,34.56,8198
1582209900000,34.56,34.56,34.4,34.415,4618
1582210800000,34.43,34.5,34.34,34.49,7306
1582211700000,34.5,34.57,34.5,34.57,2924
1582212600000,34.58,34.75,34.58,34.74,6388
1582213500000,34.6891,34.74,34.56,34.56,2776
1582214400000,34.515,34.6,34.37,34.37,5841
1582215300000,34.36,34.3645,33.96,33.96,6562
1582216200000,33.9,33.9,33.57,33.77,7550
1582217100000,33.69,33.8832,33.62,33.8,3942
1582218000000,33.73,33.73,33.59,33.71,5537
1582218900000,33.73,33.73,33.58,33.58,2814
1582219800000,33.62,33.68,33.62,33.62,1613
1582220700000,33.5722,33.68,33.56,33.64,3471
1582221600000,33.62,33.71,33.56,33.68,2644
1582222500000,33.71,33.75,33.51,33.54,3412
1582223400000,33.55,33.63,33.53,33.53,10340
1582224300000,33.56,33.61,33.55,33.58,2224
1582225200000,33.61,33.615,33.5,33.51,3222
1582226100000,33.53,33.53,33.48,33.515,1241
1582227000000,33.5,33.5322,33.46,33.51,5528
1582227900000,33.4973,33.52,33.46,33.465,6456
1582228800000,33.4625,33.4625,33.34,33.36,7756
1582229700000,33.345,33.43,33.2,33.28,17945
1582230600000,33.29,33.46,33.29,33.46,6971
1582231500000,33.455,33.49,33.375,33.48,31818
1582295400000,33.4,33.4,32.966,33.01,10594
1582296300000,32.9101,32.9706,32.63,32.82,7173
1582297200000,32.87,32.98,32.82,32.92,5819
1582298100000,32.86,32.96,32.86,32.92,4223
1582299000000,32.88,32.88,32.5104,32.55,6609
1582299900000,32.61,32.72,32.6,32.72,2370
1582300800000,32.72,32.83,32.72,32.83,2833
1582301700000,32.82,32.83,32.76,32.83,2133
1582302600000,32.81,32.85,32.785,32.85,2167
1582303500000,32.87,32.9,32.83,32.84,2471
1582304400000,32.82,32.91,32.82,32.89,1726
1582305300000,32.9,32.9216,32.78,32.78,2569
1582306200000,32.77,32.77,32.69,32.69,1899
1582307100000,32.66,32.66,32.62,32.64,1113
1582308000000,32.68,32.7,32.49,32.49,4926
1582308900000,32.46,32.52,32.45,32.51,2920
1582309800000,32.51,32.51,32.37,32.4,3553
1582310700000,32.38,32.39,32.22,32.36,7347
1582311600000,32.34,32.37,32.27,32.32,3810
1582312500000,32.29,32.37,32.27,32.37,7192
1582313400000,32.38,32.4589,32.38,32.4589,3792
1582314300000,32.45,32.54,32.4,32.48,7589
1582315200000,32.4601,32.4601,32.27,32.32,7140
1582316100000,32.35,32.38,32.29,32.31,6294
1582317000000,32.305,32.36,32.3,32.36,7300
1582317900000,32.36,32.42,32.25,32.25,32712
1582554600000,31.26,31.67,30.8,31.66,14926
1582555500000,31.4379,31.655,31.4379,31.655,5478
1582556400000,31.6589,31.73,31.51,31.51,5320
1582557300000,31.45,31.45,31.2,31.275,13175
1582558200000,31.32,31.395,31.27,31.35,2900
1582559100000,31.345,31.48,31.325,31.45,3171
1582560000000,31.41,31.41,31.1,31.17,7355
1582560900000,31.185,31.32,31.185,31.32,6885
1582561800000,31.305,31.32,31.2,31.2,2887
1582562700000,31.1845,31.21,31.1,31.15,4927
1582563600000,31.08,31.1,31.0,31.025,2412
1582564500000,31.01,31.065,30.9867,31.02,4713
1582565400000,31.01,31.155,31.01,31.08,10666
1582566300000,31.03,31.12,31.03,31.11,2943
1582567200000,31.095,31.1,30.97,30.98,5678
1582568100000,30.94,31.0671,30.93,31.0671,3071
1582569000000,31.07,31.1,31.06,31.07,2091
1582569900000,31.1,31.175,31.1,31.15,5941
1582570800000,31.17,31.19,31.08,31.08,3459
1582571700000,31.08,31.15,31.06,31.15,2183
1582572600000,31.16,31.19,31.14,31.19,2792
1582573500000,31.205,31.24,31.2,31.21,2432
1582574400000,31.235,31.29,31.17,31.17,5284
1582575300000,31.15,31.23,31.14,31.19,6458
1582576200000,31.19,31.2,31.05,31.05,8063
1582577100000,31.065,31.35,31.05,31.32,41418
1582641000000,31.49,31.59,31.22,31.36,6055
1582641900000,31.38,31.39,31.24,31.3,1883
1582642800000,31.35,31.4,31.2,31.2,5152
1582643700000,31.21,31.21,30.965,31.07,15485
1582644600000,31.05,31.17,30.9,31.15,7079
1582645500000,31.15,31.15,30.97,31.12,16853
1582646400000,31.13,31.19,31.09,31.13,3943
1582647300000,31.1,31.24,31.06,31.2,13328
1582648200000,31.23,31.375,31.19,31.32,6413
1582649100000,31.305,31.55,31.305,31.52,4836
1582650000000,31.525,31.555,31.44,31.5,3614
1582650900000,31.5,31.5,31.3,31.311,8424
1582651800000,31.32,31.36,31.26,31.27,36433
1582652700000,31.285,31.32,31.24,31.25,7114
1582653600000,31.24,31.26,31.1,31.2,10913
1582654500000,31.18,31.19,31.05,31.14,9447
1582655400000,31.12,31.12,30.99,31.03,5853
1582656300000,31.0,31.0,30.78,30.78,17372
1582657200000,30.61,30.62,30.43,30.53,11506
1582658100000,30.53,30.53,30.28,30.28,7704
1582659000000,30.305,30.485,30.28,30.485,9823
1582659900000,30.46,30.52,30.35,30.49,4320
1582660800000,30.5,30.62,30.375,30.375,9026
1582661700000,30.29,30.39,30.26,30.32,9961
1582662600000,30.31,30.31,30.02,30.09,16650
1582663500000,30.1,30.19,30.02,30.05,34604
1582727400000,30.05,30.74,30.01,30.7,17324
1582728300000,30.68,30.7,30.57,30.59,3371
1582729200000,30.64,30.64,30.4,30.535,4018
1582730100000,30.6,30.68,30.51,30.635,6078
1582731000000,30.63,30.73,30.59,30.65,4718
1582731900000,30.64,30.79,30.6,30.735,12350
1582732800000,30.72,30.9,30.7075,30.845,6436
1582733700000,30.87,30.99,30.87,30.89,3343
1582734600000,30.83,30.88,30.71,30.77,3443
1582735500000,30.75,30.76,30.62,30.62,3634
1582736400000,30.58,30.58,30.305,30.34,3968
1582737300000,30.27,30.32,30.22,30.3,4180
1582738200000,30.34,30.39,30.29,30.3,5006
1582739100000,30.35,30.39,30.26,30.34,3661
1582740000000,30.43,30.43,30.28,30.295,1847
1582740900000,30.315,30.36,30.26,30.34,3205
1582741800000,30.32,30.32,29.88,29.88,9611
1582742700000,29.92,30.2,29.92,30.06,10297
1582743600000,30.09,30.28,30.06,30.27,7039
1582744500000,30.3,30.31,30.19,30.24,9144
1582745400000,30.18,30.285,30.14,30.14,6523
1582746300000,30.17,30.26,30.115,30.12,4905
1582747200000,30.14,30.25,30.14,30.23,4779
1582748100000,30.2173,30.25,30.07,30.105,8411
1582749000000,30.12,30.12,30.0,30.07,11101
1582749900000,30.07,30.18,30.07,30.14,43061
1582813800000,29.3,29.43,28.91,29.43,18871
1582814700000,29.25,29.45,29.12,29.43,7600
1582815600000,29.43,29.45,29.08,29.29,8190
1582816500000,29.315,29.325,28.81,28.89,3250
1582817400000,28.83,28.89,28.4501,28.75,15218
1582818300000,28.74,29.14,28.7,29.14,7565
1582819200000,29.24,29.54,29.24,29.39,9346
1582820100000,29.4,29.54,29.1596,29.22,7714
1582821000000,29.26,29.46,29.21,29.42,7569
1582821900000,29.36,29.78,29.36,29.78,9218
1582822800000,29.74,29.83,29.65,29.78,9807
1582823700000,29.76,29.82,29.56,29.63,12981
1582824600000,29.6245,29.8,29.6245,29.73,5023
1582825500000,29.73,29.73,29.59,29.6,4381
1582826400000,29.6,29.79,29.585,29.79,3660
1582827300000,29.765,29.765,29.55,29.55,6965
1582828200000,29.52,29.6,29.31,29.42,10330
1582829100000,29.4382,29.66,29.4382,29.51,6694
1582830000000,29.53,29.57,29.34,29.44,12747
1582830900000,29.51,29.6,29.39,29.6,5970
1582831800000,29.58,29.59,29.51,29.56,4674
1582832700000,29.53,29.54,29.42,29.43,5381
1582833600000,29.41,29.54,29.33,29.51,9885
1582834500000,29.475,29.53,29.4,29.42,8591
1582835400000,29.39,29.48,29.28,29.3495,18998
1582836300000,29.35,29.43,29.02,29.1,66565
1582900200000,28.09,28.7,27.63,28.66,17746
1582901100000,28.38,28.62,28.01,28.14,15581
1582902000000,28.11,28.22,27.75,28.12,11699
1582902900000,28.16,28.375,27.99,27.99,5663
1582903800000,27.94,28.1304,27.94,28.02,5135
1582904700000,28.04,28.32,28.0,28.25,5200
1582905600000,28.28,28.28,27.94,28.1,5694
1582906500000,28.08,28.36,28.01,28.31,16861
1582907400000,28.38,28.67,28.38,28.64,9679
1582908300000,28.66,28.66,28.38,28.5,10396
1582909200000,28.47,28.6,28.35,28.59,3917
1582910100000,28.57,28.8,28.52,28.78,4570
1582911000000,28.78,28.86,28.67,28.75,8347
1582911900000,28.64,28.77,28.5935,28.77,5386
1582912800000,28.8,28.8861,28.71,28.71,4758
1582913700000,28.59,28.77,28.59,28.68,4944
1582914600000,28.59,28.6,28.415,28.42,10048
1582915500000,28.36,28.51,28.32,28.46,5325
1582916400000,28.47,28.51,28.34,28.51,6661
1582917300000,28.58,28.72,28.5,28.58,6682
1582918200000,28.63,28.92,28.63,28.92,7898
1582919100000,28.915,28.915,28.7,28.75,7629
1582920000000,28.8,28.8,28.55,28.65,10275
1582920900000,28.665,28.8,28.54,28.56,13973
1582921800000,28.55,28.715,28.55,28.595,16016
1582922700000,28.63,29.09,28.62,29.0,43696
1583159400000,29.18,29.55,28.99,29.115,15457
1583160300000,29.115,29.14,28.9731,28.98,1574
1583161200000,28.96,28.98,28.77,28.955,6207
1583162100000,28.945,28.945,28.78,28.85,4651
1583163000000,28.9,29.02,28.78,28.98,6022
1583163900000,28.99,29.15,28.93,29.0,4894
1583164800000,29.07,29.22,29.02,29.22,3825
1583165700000,29.28,29.29,29.11,29.14,5500
1583166600000,29.18,29.225,29.065,29.145,5358
1583167500000,29.145,29.3,29.07,29.29,8339
1583168400000,29.3,29.4,29.3,29.38,6999
1583169300000,29.405,29.65,29.37,29.52,10914
1583170200000,29.58,29.73,29.57,29.68,5660
1583171100000,29.7,29.76,29.64,29.71,2969
1583172000000,29.72,29.72,29.57,29.61,3797
1583172900000,29.59,29.67,29.54,29.545,6189
1583173800000,29.59,29.8,29.505,29.77,8275
1583174700000,29.8,29.8,29.56,29.68,6192
1583175600000,29.655,29.7,29.59,29.68,4283
1583176500000,29.68,29.69,29.5,29.55,5060
1583177400000,29.5,29.54,29.26,29.36,5848
1583178300000,29.34,29.56,29.34,29.41,5833
1583179200000,29.43,29.62,29.43,29.56,5063
1583180100000,29.55,29.74,29.53,29.7299,5960
1583181000000,29.71,29.79,29.69,29.73,6543
1583181900000,29.79,29.96,29.7,29.86,40060
1583245800000,29.87,29.87,29.27,29.625,8472
1583246700000,29.67,29.67,29.34,29.44,5628
1583247600000,29.45,29.89,29.45,29.65,4476
1583248500000,29.72,30.03,29.635,29.975,7499
1583249400000,29.9479,30.02,29.88,30.02,5264
1583250300000,30.02,30.02,29.76,29.955,11854
1583251200000,29.92,29.92,29.54,29.58,7379
1583252100000,29.6,29.6,29.21,29.39,11106
1583253000000,29.39,29.62,29.36,29.48,8313
1583253900000,29.49,29.66,29.445,29.61,4871
1583254800000,29.62,29.74,29.57,29.61,2477
1583255700000,29.59,29.62,29.474,29.51,2877
1583256600000,29.495,29.495,29.33,29.33,2101
1583257500000,29.36,29.39,29.11,29.18,4268
1583258400000,29.15,29.18,29.05,29.05,4039
1583259300000,29.13,29.13,28.88,28.95,5595
1583260200000,28.97,29.06,28.78,28.78,4521
1583261100000,28.72,28.79,28.63,28.7,8505
1583262000000,28.68,28.79,28.5,28.77,27317
1583262900000,28.77,28.835,28.51,28.835,5066
1583263800000,28.9,28.96,28.7,28.75,4667
1583264700000,28.81,28.95,28.81,28.88,4502
1583265600000,28.9,29.175,28.89,29.12,6375
1583266500000,29.1,29.15,28.9,29.05,3775
1583267400000,29.02,29.02,28.68,28.91,6496
1583268300000,28.89,29.04,28.71,28.91,29005
1583332200000,29.45,29.49,28.8,28.86,3907
1583333100000,29.065,29.065,28.86,28.87,2311
1583334000000,28.87,28.885,28.71,28.84,4991
1583334900000,28.865,28.97,28.79,28.95,3403
1583335800000,28.94,28.955,28.71,28.78,4817
1583336700000,28.815,28.815,28.61,28.64,2800
1583337600000,28.65,28.68,28.59,28.63,4634
1583338500000,28.61,28.88,28.5,28.88,14708
1583339400000,28.895,28.895,28.73,28.78,6588
1583340300000,28.81,28.81,28.68,28.71,2900
1583341200000,28.72,28.765,28.65,28.67,2628
1583342100000,28.69,28.76,28.64,28.76,5216
1583343000000,28.76,28.84,28.75,28.7683,4552
1583343900000,28.8,28.98,28.78,28.98,5064
1583344800000,29.01,29.14,29.0,29.03,2721
1583345700000,29.06,29.12,29.04,29.105,7012
1583346600000,29.1,29.13,29.025,29.05,3703
1583347500000,29.06,29.09,29.02,29.02,3948
1583348400000,29.05,29.05,28.935,29.0,7520
1583349300000,28.97,29.15,28.97,29.13,4359
1583350200000,29.14,29.22,29.11,29.13,5856
1583351100000,29.13,29.13,28.98,29.065,4742
1583352000000,29.05,29.105,29.035,29.09,7406
1583352900000,29.11,29.18,29.07,29.18,4396
1583353800000,29.19,29.37,29.18,29.28,20647
1583354700000,29.28,29.38,29.25,29.36,29460
1583418600000,28.65,29.05,28.43,28.755,9708
1583419500000,28.745,28.76,28.305,28.35,11264
1583420400000,28.35,28.35,27.91,28.13,15264
1583421300000,28.185,28.2,28.01,28.03,5795
1583422200000,28.01,28.01,27.82,27.865,7406
1583423100000,27.84,27.895,27.74,27.79,8441
1583424000000,27.75,28.235,27.75,28.21,8567
1583424900000,28.18,28.185,27.955,28.02,8493
1583425800000,28.02,28.045,27.78,27.8,9451
1583426700000,27.8,27.86,27.75,27.785,3143
1583427600000,27.78,27.785,27.56,27.6,8320
1583428500000,27.6,27.66,27.565,27.64,25065
1583429400000,27.62,27.655,27.41,27.42,12672
1583430300000,27.41,27.56,27.41,27.53,5333
1583431200000,27.53,27.62,27.525,27.525,7271
1583432100000,27.5263,27.68,27.49,27.68,3263
1583433000000,27.705,27.83,27.67,27.67,3565
1583433900000,27.68,27.86,27.67,27.73,4067
1583434800000,27.76,27.81,27.67,27.785,5524
1583435700000,27.73,27.74,27.59,27.59,5320
1583436600000,27.61,27.725,27.595,27.7,8669
1583437500000,27.67,27.715,27.64,27.7,4300
1583438400000,27.66,27.68,27.53,27.53,5153
1583439300000,27.58,27.65,27.5,27.605,9832
1583440200000,27.59,27.73,27.54,27.61,9992
1583441100000,27.61,27.94,27.57,27.92,32509
1583505000000,26.93,27.3,26.74,27.14,24166
1583505900000,27.075,27.14,26.7,26.73,4634
1583506800000,26.8,26.81,26.245,26.43,11038
1583507700000,26.49,26.72,26.465,26.69,7001
1583508600000,26.71,26.87,26.59,26.725,8613
1583509500000,26.7,26.87,26.64,26.81,12500
1583510400000,26.825,26.87,26.72,26.84,32585
1583511300000,26.8,26.95,26.8,26.86,6961
1583512200000,26.895,27.08,26.87,26.9795,6331
1583513100000,26.94,27.02,26.91,27.02,4200
1583514000000,27.01,27.03,26.785,26.8,15064
1583514900000,26.82,26.82,26.66,26.72,4296
1583515800000,26.67,26.89,26.67,26.86,7058
1583516700000,26.86,26.875,26.755,26.8,10012
1583517600000,26.83,26.87,26.725,26.745,4089
1583518500000,26.76,26.94,26.76,26.835,3706
1583519400000,26.8675,26.88,26.77,26.8,5959
1583520300000,26.75,26.77,26.64,26.7,3400
1583521200000,26.69,26.71,26.59,26.59,11145
1583522100000,26.56,26.76,26.51,26.68,4464
1583523000000,26.67,26.67,26.46,26.51,4854
1583523900000,26.515,26.57,26.43,26.45,5917
1583524800000,26.46,26.57,26.4,26.56,6080
1583525700000,26.55,26.91,26.53,26.84,12992
1583526600000,26.82,27.11,26.775,27.08,21270
1583527500000,27.07,27.37,27.05,27.31,33049
1583761500000,26.29,26.29,25.81,25.9665,8878
1583762400000,25.895,25.92,25.41,25.53,11339
1583763300000,25.39,25.735,25.35,25.35,13536
1583764200000,25.35,25.5,25.21,25.31,14085
1583765100000,25.315,25.42,25.01,25.105,8115
1583766000000,25.07,25.15,24.85,25.11,10158
1583766900000,25.0747,25.24,25.0747,25.17,7189
1583767800000,25.15,25.42,25.13,25.34,21445
1583768700000,25.43,25.55,25.43,25.44,2806
1583769600000,25.44,25.61,25.34,25.43,3021
1583770500000,25.45,25.45,25.22,25.27,1426
1583771400000,25.26,25.34,25.21,25.21,3631
1583772300000,25.22,25.28,25.165,25.28,6672
1583773200000,25.27,25.27,25.09,25.2,5953
1583774100000,25.17,25.17,25.04,25.05,4400
1583775000000,25.055,25.06,24.89,24.89,7594
1583775900000,24.87,25.01,24.835,24.88,6894
1583776800000,24.885,24.885,24.59,24.65,8554
1583777700000,24.74,24.8,24.61,24.65,13237
1583778600000,24.6,24.7,24.55,24.7,7554
1583779500000,24.7,24.82,24.7,24.76,6131
1583780400000,24.71,24.88,24.71,24.83,20912
1583781300000,24.86,25.315,24.86,25.3,11988
1583782200000,25.28,25.29,25.055,25.21,10938
1583783100000,25.21,25.21,24.77,24.77,26944
1583847000000,25.47,25.57,25.11,25.27,10673
1583847900000,25.295,25.32,25.03,25.22,6177
1583848800000,25.3179,25.85,25.265,25.78,5073
1583849700000,25.74,25.8164,25.66,25.66,8292
1583850600000,25.63,25.63,25.46,25.55,6392
1583851500000,25.5,25.54,25.33,25.35,5205
1583852400000,25.31,25.39,25.19,25.19,5615
1583853300000,25.18,25.19,24.78,24.785,9749
1583854200000,24.72,24.77,24.41,24.77,6312
1583855100000,24.76,24.9,24.75,24.85,4442
1583856000000,24.91,25.115,24.88,25.055,4773
1583856900000,25.06,25.11,24.985,24.985,3244
1583857800000,24.86,24.91,24.83,24.91,2452
1583858700000,24.95,25.11,24.94,25.06,3200
1583859600000,25.045,25.11,24.97,25.1,1815
1583860500000,25.1,25.28,25.07,25.2,4702
1583861400000,25.205,25.255,25.14,25.14,7896
1583862300000,25.14,25.14,24.9,24.94,2214
1583863200000,24.915,24.915,24.775,24.86,3695
1583864100000,24.88,25.01,24.83,25.01,3232
