datetime,open,high,low,close,volume
1580750100000,16.51,16.56,16.51,16.5501,3927
1580751000000,16.55,16.58,16.55,16.57,3534
1580751900000,16.57,16.59,16.57,16.585,5787
1580752800000,16.585,16.585,16.54,16.54,5348
1580753700000,16.55,16.5652,16.53,16.55,8156
1580754600000,16.54,16.5575,16.54,16.555,2836
1580755500000,16.55,16.555,16.51,16.52,4753
1580756400000,16.51,16.515,16.46,16.48,6555
1580757300000,16.48,16.5,16.475,16.485,11391
1580758200000,16.48,16.48,16.45,16.46,4584
1580759100000,16.47,16.495,16.47,16.485,6556
1580760000000,16.485,16.495,16.48,16.485,6693
1580760900000,16.48,16.49,16.46,16.48,10970
1580761800000,16.485,16.485,16.44,16.45,11287
1580762700000,16.455,16.455,16.38,16.44,45030
1580826600000,16.55,16.76,16.55,16.76,5797
1580827500000,16.77,16.83,16.77,16.81,14707
1580828400000,16.82,16.84,16.6956,16.6956,9363
1580829300000,16.68,16.77,16.68,16.75,9691
1580830200000,16.71,16.77,16.71,16.75,5160
1580831100000,16.76,16.79,16.75,16.75,6072
1580832000000,16.75,16.77,16.69,16.69,19216
1580832900000,16.72,16.72,16.67,16.69,5254
1580833800000,16.68,16.685,16.6,16.645,11678
1580834700000,16.645,16.66,16.63,16.64,5442
1580835600000,16.645,16.73,16.64,16.73,5617
1580836500000,16.76,16.77,16.73,16.75,18783
1580837400000,16.755,16.755,16.71,16.75,10491
1580838300000,16.75,16.76,16.745,16.745,4594
1580839200000,16.745,16.76,16.725,16.725,5973
1580840100000,16.7227,16.73,16.71,16.725,6018
1580841000000,16.72,16.735,16.72,16.735,2954
1580841900000,16.735,16.78,16.735,16.77,9589
1580842800000,16.77,16.78,16.76,16.765,4195
1580843700000,16.765,16.77,16.75,16.765,10190
1580844600000,16.765,16.77,16.75,16.755,4850
1580845500000,16.76,16.765,16.75,16.765,4674
1580846400000,16.765,16.77,16.76,16.76,8250
1580847300000,16.765,16.77,16.72,16.7357,9994
1580848200000,16.73,16.735,16.7,16.705,15196
1580849100000,16.7,16.7,16.66,16.69,36905
1580913000000,16.72,16.96,16.72,16.96,6912
1580913900000,16.97,17.05,16.94,16.98,15349
1580914800000,17.0,17.07,16.99,17.06,28716
1580915700000,17.055,17.12,17.02,17.035,11606
1580916600000,17.05,17.12,17.04,17.09,6759
1580917500000,17.13,17.16,17.13,17.13,6902
1580918400000,17.125,17.16,17.11,17.16,7811
1580919300000,17.15,17.18,17.15,17.18,5304
1580920200000,17.18,17.195,17.17,17.19,7156
1580921100000,17.2,17.21,17.11,17.115,13710
1580922000000,17.115,17.15,17.115,17.135,13080
1580922900000,17.135,17.19,17.13,17.185,11726
1580923800000,17.185,17.2,17.15,17.155,10479
1580924700000,17.1547,17.1828,17.1547,17.1828,4831
1580925600000,17.18,17.19,17.175,17.175,4231
1580926500000,17.175,17.22,17.175,17.21,7001
1580927400000,17.2,17.22,17.2,17.21,1900
1580928300000,17.2116,17.25,17.2,17.25,6998
1580929200000,17.241,17.25,17.23,17.24,2226
1580930100000,17.25,17.25,17.245,17.245,4567
1580931000000,17.25,17.31,17.25,17.295,4302
1580931900000,17.28,17.3113,17.28,17.3113,3529
1580932800000,17.315,17.37,17.31,17.35,5676
1580933700000,17.355,17.38,17.33,17.33,13757
1580934600000,17.33,17.35,17.285,17.29,19518
1580935500000,17.295,17.34,17.28,17.29,31174
1580999400000,17.31,17.41,17.31,17.36,6312
1581000300000,17.325,17.35,17.27,17.34,4006
1581001200000,17.35,17.35,17.31,17.32,2946
1581002100000,17.31,17.31,17.25,17.29,2950
1581003000000,17.32,17.32,17.29,17.29,822
1581003900000,17.3,17.32,17.22,17.25,7254
1581004800000,17.25,17.29,17.24,17.29,2311
1581005700000,17.29,17.34,17.27,17.34,3216
1581006600000,17.32,17.32,17.285,17.285,1247
1581007500000,17.3,17.31,17.28,17.29,2259
1581008400000,17.31,17.31,17.27,17.31,1500
1581009300000,17.32,17.36,17.32,17.36,2160
1581010200000,17.36,17.36,17.32,17.32,2404
1581011100000,17.31,17.31,17.28,17.29,800
1581012000000,17.3,17.315,17.29,17.29,2890
1581012900000,17.285,17.3,17.28,17.29,2250
1581013800000,17.28,17.29,17.27,17.27,2642
1581014700000,17.27,17.29,17.265,17.28,6107
1581015600000,17.275,17.3,17.275,17.3,995
1581016500000,17.31,17.31,17.29,17.3,3439
1581017400000,17.31,17.3161,17.3,17.3,3580
1581018300000,17.3,17.3,17.29,17.3,809
1581019200000,17.29,17.29,17.26,17.28,1571
1581020100000,17.28,17.29,17.26,17.27,2887
1581021000000,17.27,17.29,17.25,17.26,8847
1581021900000,17.26,17.27,17.2,17.21,13984
1581085800000,17.2,17.27,17.0927,17.16,4183
1581086700000,17.14,17.16,17.11,17.11,1700
1581087600000,17.1262,17.18,17.1,17.18,5588
1581088500000,17.18,17.22,17.18,17.2,2800
1581089400000,17.21,17.24,17.19,17.2,3761
1581090300000,17.19,17.2,17.15,17.15,1357
1581091200000,17.17,17.17,17.14,17.16,2000
1581092100000,17.16,17.18,17.14,17.16,2937
1581093000000,17.16,17.19,17.16,17.18,1000
1581093900000,17.18,17.19,17.145,17.18,2929
1581094800000,17.18,17.185,17.1784,17.1827,660
1581095700000,17.1835,17.1835,17.16,17.1644,2001
1581096600000,17.17,17.17,17.11,17.12,1931
1581097500000,17.12,17.12,17.1,17.1,1902
1581098400000,17.11,17.12,17.11,17.11,714
1581099300000,17.12,17.1536,17.11,17.1536,5908
1581100200000,17.17,17.17,17.14,17.14,2023
1581101100000,17.12,17.12,17.07,17.07,3339
1581102000000,17.06,17.06,17.04,17.04,1933
1581102900000,17.05,17.06,17.04,17.05,1501
1581103800000,17.06,17.06,17.04,17.05,1020
1581104700000,17.0499,17.05,17.025,17.0297,1854
1581105600000,17.03,17.04,17.025,17.04,3305
1581106500000,17.04,17.08,17.03,17.04,4244
1581107400000,17.03,17.07,17.03,17.07,2492
1581108300000,17.06,17.07,17.03,17.03,13150
1581345000000,17.05,17.08,17.0,17.01,10613
1581345900000,17.04,17.04,16.92,16.97,5241
1581346800000,17.02,17.05,16.985,17.05,2900
1581347700000,17.07,17.07,17.0,17.01,2760
1581348600000,17.0061,17.08,17.0061,17.07,4253
1581349500000,17.07,17.1,17.06,17.1,2319
1581350400000,17.0874,17.16,17.0874,17.15,3521
1581351300000,17.155,17.21,17.15,17.19,4100
1581352200000,17.19,17.2036,17.175,17.18,2650
1581353100000,17.195,17.195,17.13,17.13,1000
1581354000000,17.14,17.14,17.13,17.13,1300
1581354900000,17.14,17.155,17.13,17.155,5790
1581355800000,17.15,17.15,17.06,17.0768,2842
1581356700000,17.09,17.09,17.07,17.08,686
1581357600000,17.08,17.1,17.0664,17.1,3859
1581358500000,17.11,17.13,17.1,17.13,1300
1581359400000,17.12,17.13,17.12,17.13,500
1581360300000,17.13,17.13,17.1232,17.1232,500
1581361200000,17.11,17.14,17.105,17.14,2701
1581362100000,17.15,17.15,17.14,17.14,723
1581363000000,17.15,17.15,17.13,17.15,1300
1581363900000,17.145,17.17,17.14,17.155,4238
1581364800000,17.15,17.18,17.15,17.18,5433
1581365700000,17.18,17.21,17.173,17.2,5641
1581366600000,17.2,17.215,17.16,17.18,8678
1581367500000,17.18,17.21,17.17,17.18,10103
1581431400000,17.3,17.34,17.29,17.32,4641
1581432300000,17.31,17.34,17.2749,17.34,1536
1581433200000,17.34,17.43,17.34,17.375,13459
1581434100000,17.37,17.37,17.33,17.33,1850
1581435000000,17.33,17.37,17.3263,17.365,3947
1581435900000,17.36,17.39,17.36,17.375,1208
1581436800000,17.375,17.39,17.3,17.3,11157
1581437700000,17.3,17.31,17.29,17.31,1618
1581438600000,17.31,17.36,17.295,17.36,2250
1581439500000,17.33,17.34,17.33,17.34,1200
1581440400000,17.33,17.34,17.3,17.3,2405
1581441300000,17.32,17.33,17.32,17.33,1546
1581442200000,17.335,17.3601,17.335,17.36,4397
1581443100000,17.36,17.36,17.35,17.35,1095
1581444000000,17.35,17.36,17.33,17.33,2029
1581444900000,17.3434,17.3451,17.3129,17.32,3446
1581445800000,17.325,17.33,17.315,17.315,1994
1581446700000,17.32,17.32,17.27,17.29,1604
1581447600000,17.275,17.28,17.24,17.24,2115
1581448500000,17.22,17.24,17.215,17.225,3565
1581449400000,17.23,17.23,17.21,17.225,2545
1581450300000,17.2267,17.25,17.21,17.245,2004
1581451200000,17.245,17.27,17.245,17.27,2750
1581452100000,17.2682,17.3,17.25,17.3,3495
1581453000000,17.295,17.34,17.295,17.32,2834
1581453900000,17.33,17.34,17.31,17.32,7161
1581517800000,17.4,17.42,17.28,17.28,4331
1581518700000,17.28,17.3,17.14,17.22,6719
1581519600000,17.22,17.34,17.19,17.32,5200
1581520500000,17.3,17.34,17.26,17.34,3624
1581521400000,17.33,17.38,17.32,17.35,4540
1581522300000,17.37,17.38,17.33,17.35,4300
1581523200000,17.3511,17.36,17.319,17.34,12802
1581524100000,17.36,17.37,17.325,17.35,2871
1581525000000,17.35,17.37,17.31,17.34,4400
1581525900000,17.32,17.35,17.32,17.35,864
1581526800000,17.335,17.36,17.32,17.34,2909
1581527700000,17.32,17.385,17.32,17.3749,4158
1581528600000,17.38,17.38,17.32,17.35,2649
1581529500000,17.36,17.36,17.35,17.36,400
1581530400000,17.36,17.37,17.325,17.34,3763
1581531300000,17.335,17.335,17.3,17.31,2137
1581532200000,17.32,17.32,17.3,17.3104,2799
1581533100000,17.32,17.32,17.28,17.305,3716
1581534000000,17.31,17.33,17.27,17.275,8601
1581534900000,17.275,17.2799,17.26,17.265,2679
1581535800000,17.265,17.28,17.25,17.26,3643
1581536700000,17.26,17.28,17.25,17.2513,3365
1581537600000,17.24,17.2592,17.21,17.22,3367
1581538500000,17.21,17.28,17.21,17.25,7038
1581539400000,17.25,17.29,17.23,17.27,6969
1581540300000,17.265,17.3,17.24,17.26,29699
1581604200000,17.22,17.38,17.22,17.35,3577
1581605100000,17.35,17.37,17.31,17.31,1999
1581606000000,17.29,17.39,17.26,17.39,5716
1581606900000,17.38,17.42,17.36,17.38,4652
1581607800000,17.36,17.36,17.3,17.36,6700
1581608700000,17.35,17.38,17.35,17.3534,1713
1581609600000,17.34,17.37,17.32,17.32,979
1581610500000,17.31,17.33,17.3,17.32,1200
1581611400000,17.34,17.34,17.3,17.32,2260
1581612300000,17.32,17.325,17.28,17.29,5803
1581613200000,17.3,17.3,17.29,17.3,1100
1581614100000,17.3,17.31,17.27,17.29,3009
1581615000000,17.29,17.29,17.29,17.29,307
1581615900000,17.3,17.32,17.275,17.275,3603
1581616800000,17.275,17.3,17.275,17.29,3312
1581617700000,17.29,17.31,17.28,17.31,1300
1581618600000,17.31,17.31,17.27,17.29,5501
1581619500000,17.2783,17.28,17.26,17.26,2074
1581620400000,17.25,17.285,17.23,17.26,6789
1581621300000,17.28,17.29,17.27,17.28,2106
1581622200000,17.28,17.29,17.2788,17.29,1923
1581623100000,17.29,17.29,17.28,17.2853,500
1581624000000,17.29,17.29,17.23,17.24,3785
1581624900000,17.24,17.24,17.205,17.23,4070
1581625800000,17.22,17.24,17.205,17.23,2705
1581626700000,17.23,17.27,17.23,17.26,16335
1581690600000,17.29,17.3455,17.22,17.27,3706
1581691500000,17.27,17.48,17.27,17.48,6895
1581692400000,17.46,17.49,17.38,17.41,4742
1581693300000,17.42,17.43,17.4,17.42,5110
1581694200000,17.42,17.42,17.355,17.355,5729
1581695100000,17.36,17.365,17.34,17.36,3271
1581696000000,17.36,17.45,17.36,17.44,7855
1581696900000,17.43,17.46,17.38,17.45,8953
1581697800000,17.46,17.47,17.4,17.405,4339
1581698700000,17.41,17.45,17.41,17.42,3612
1581699600000,17.42,17.42,17.4,17.4,3079
1581700500000,17.37,17.45,17.37,17.45,4272
1581701400000,17.43,17.43,17.41,17.425,2318
1581702300000,17.43,17.45,17.42,17.45,2291
1581703200000,17.43,17.43,17.34,17.36,2140
1581704100000,17.36,17.38,17.36,17.38,3190
1581705000000,17.37,17.375,17.35,17.36,2501
1581705900000,17.36,17.36,17.33,17.335,4102
1581706800000,17.33,17.335,17.31,17.31,4453
1581707700000,17.315,17.33,17.2801,17.33,6957
1581708600000,17.33,17.36,17.32,17.32,3936
1581709500000,17.3,17.3,17.26,17.27,6797
1581710400000,17.28,17.3,17.27,17.28,6753
1581711300000,17.28,17.315,17.26,17.314,9821
1581712200000,17.32,17.34,17.31,17.33,6368
1581713100000,17.33,17.34,17.3,17.3,17507
1582036200000,17.27,17.28,17.15,17.2185,8965
1582037100000,17.205,17.24,17.2018,17.22,4255
1582038000000,17.22,17.29,17.22,17.275,2804
1582038900000,17.24,17.28,17.24,17.255,2775
1582039800000,17.24,17.24,17.18,17.19,3093
1582040700000,17.2,17.21,17.19,17.21,1141
1582041600000,17.225,17.225,17.19,17.19,2397
1582042500000,17.205,17.205,17.11,17.15,7780
1582043400000,17.14,17.16,17.11,17.12,3973
1582044300000,17.13,17.145,17.13,17.13,1162
1582045200000,17.125,17.14,17.12,17.1332,3383
1582046100000,17.125,17.15,17.125,17.15,4611
1582047000000,17.15,17.2,17.147,17.2,2920
1582047900000,17.2,17.2,17.19,17.2,1202
1582048800000,17.195,17.21,17.195,17.21,1700
1582049700000,17.21,17.21,17.185,17.185,3128
1582050600000,17.19,17.19,17.17,17.18,1228
1582051500000,17.1818,17.22,17.1818,17.21,1174
1582052400000,17.21,17.21,17.18,17.19,2201
1582053300000,17.18,17.22,17.18,17.22,1800
1582054200000,17.21,17.235,17.21,17.235,1605
1582055100000,17.23,17.23,17.2,17.21,1101
1582056000000,17.2078,17.22,17.205,17.205,2056
1582056900000,17.205,17.205,17.18,17.195,5603
1582057800000,17.195,17.21,17.15,17.15,8133
1582058700000,17.16,17.16,17.12,17.14,23081
1582122600000,17.09,17.17,17.04,17.06,10138
1582123500000,17.03,17.03,16.9,16.93,12116
1582124400000,16.93,16.94,16.7763,16.81,12353
1582125300000,16.84,16.84,16.8,16.82,6375
1582126200000,16.81,16.81,16.77,16.8,9625
1582127100000,16.8,16.8326,16.79,16.82,8946
1582128000000,16.82,16.82,16.77,16.785,6600
1582128900000,16.7874,16.82,16.7874,16.81,3383
1582129800000,16.82,16.85,16.81,16.84,4508
1582130700000,16.85,16.86,16.81,16.82,2090
1582131600000,16.815,16.84,16.81,16.825,4165
1582132500000,16.82,16.82,16.8,16.8,2415
1582133400000,16.805,16.845,16.805,16.84,4027
1582134300000,16.83,16.835,16.83,16.835,800
1582135200000,16.835,16.84,16.78,16.78,10441
1582136100000,16.76,16.78,16.76,16.775,5720
1582137000000,16.78,16.78,16.76,16.78,6575
1582137900000,16.77,16.82,16.77,16.8,3523
1582138800000,16.8,16.81,16.77,16.81,4311
1582139700000,16.81,16.815,16.8,16.815,2153
1582140600000,16.81,16.84,16.79,16.84,3643
1582141500000,16.84,16.845,16.83,16.835,2938
1582142400000,16.83,16.84,16.82,16.8244,4261
1582143300000,16.82,16.85,16.81,16.85,8715
1582144200000,16.86,16.87,16.82,16.825,9083
1582145100000,16.82,16.835,16.77,16.77,25166
1582209000000,16.79,16.9441,16.79,16.9219,8181
1582209900000,16.9,16.9229,16.885,16.89,1127
1582210800000,16.85,16.88,16.82,16.865,1551
1582211700000,16.865,16.9209,16.86,16.9,2414
1582212600000,16.91,16.93,16.9,16.9298,1977
1582213500000,16.93,16.96,16.925,16.925,2221
1582214400000,16.94,16.98,16.94,16.97,2512
1582215300000,16.95,16.98,16.928,16.928,2308
1582216200000,16.91,16.93,16.85,16.87,7451
1582217100000,16.87,16.915,16.86,16.915,1600
1582218000000,16.93,16.93,16.89,16.92,1819
1582218900000,16.9,16.9,16.89,16.9,1569
1582219800000,16.88,16.95,16.88,16.94,1959
1582220700000,16.94,16.94,16.9,16.92,1821
1582221600000,16.92,16.95,16.9,16.945,2082
1582222500000,16.9561,16.97,16.9,16.92,4577
1582223400000,16.92,16.92,16.85,16.855,16027
1582224300000,16.8551,16.9,16.85,16.9,2767
1582225200000,16.9,16.92,16.885,16.89,3438
1582226100000,16.9,16.91,16.89,16.89,2280
1582227000000,16.88,16.89,16.87,16.87,3750
1582227900000,16.87,16.875,16.86,16.86,2433
1582228800000,16.86,16.86,16.825,16.83,6673
1582229700000,16.835,16.87,16.83,16.85,8219
1582230600000,16.86,16.865,16.84,16.86,4377
1582231500000,16.86,16.89,16.84,16.85,24533
1582295400000,16.9,16.9159,16.88,16.9,15316
1582296300000,16.94,16.95,16.9,16.95,1917
1582297200000,16.94,16.954,16.9,16.92,3772
1582298100000,16.91,16.95,16.91,16.925,2454
1582299000000,16.94,16.95,16.89,16.95,4830
1582299900000,16.94,17.01,16.94,17.01,3918
1582300800000,17.01,17.02,16.99,17.01,2947
1582301700000,17.01,17.04,17.0,17.04,2300
1582302600000,17.02,17.095,17.02,17.09,7239
1582303500000,17.09,17.11,17.09,17.11,1775
1582304400000,17.11,17.13,17.1,17.115,5084
1582305300000,17.11,17.12,17.11,17.12,1222
1582306200000,17.11,17.12,17.11,17.12,1669
1582307100000,17.125,17.14,17.11,17.14,10047
1582308000000,17.13,17.155,17.12,17.14,8417
1582308900000,17.1311,17.145,17.13,17.13,3366
1582309800000,17.12,17.14,17.1,17.135,4482
1582310700000,17.13,17.14,17.12,17.12,2250
1582311600000,17.12,17.17,17.1197,17.15,6449
1582312500000,17.16,17.16,17.13,17.14,3400
1582313400000,17.135,17.14,17.1,17.1,4000
1582314300000,17.1,17.1,17.08,17.08,2674
1582315200000,17.08,17.0801,17.03,17.08,9777
1582316100000,17.07,17.08,17.06,17.08,4945
1582317000000,17.07,17.075,17.02,17.03,9860
1582317900000,17.04,17.08,16.99,16.99,29197
1582554600000,16.7,16.79,16.52,16.55,11580
1582555500000,16.56,16.57,16.33,16.39,33151
1582556400000,16.42,16.49,16.38,16.46,9678
1582557300000,16.455,16.46,16.375,16.401,9856
1582558200000,16.45,16.56,16.43,16.55,6056
1582559100000,16.53,16.63,16.5,16.63,10527
1582560000000,16.63,16.65,16.585,16.61,10359
1582560900000,16.615,16.66,16.6,16.63,17172
1582561800000,16.64,16.73,16.64,16.73,9892
1582562700000,16.74,16.75,16.6,16.6,10475
1582563600000,16.585,16.67,16.57,16.66,8591
1582564500000,16.65,16.66,16.625,16.64,8556
1582565400000,16.645,16.655,16.58,16.59,19040
1582566300000,16.59,16.62,16.56,16.565,7560
1582567200000,16.565,16.57,16.52,16.53,9199
1582568100000,16.54,16.57,16.53,16.57,7089
1582569000000,16.57,16.58,16.5597,16.58,6659
1582569900000,16.57,16.6,16.545,16.555,10646
1582570800000,16.56,16.61,16.55,16.595,11848
1582571700000,16.6,16.6,16.57,16.6,8461
1582572600000,16.61,16.63,16.58,16.63,7700
1582573500000,16.62,16.66,16.59,16.615,12890
1582574400000,16.6,16.63,16.595,16.615,12215
1582575300000,16.61,16.68,16.61,16.66,14575
1582576200000,16.67,16.73,16.65,16.7,20359
1582577100000,16.69,16.75,16.68,16.68,75453
1582641000000,16.7,16.76,16.35,16.35,15025
1582641900000,16.3743,16.38,16.26,16.3,12954
1582642800000,16.335,16.38,16.32,16.32,9765
1582643700000,16.34,16.36,16.29,16.29,5299
1582644600000,16.31,16.34,16.31,16.34,2601
1582645500000,16.35,16.36,16.25,16.29,14556
1582646400000,16.325,16.38,16.275,16.275,6713
1582647300000,16.26,16.28,16.23,16.28,4390
1582648200000,16.28,16.29,16.26,16.265,4269
1582649100000,16.2575,16.2665,16.17,16.17,7756
1582650000000,16.17,16.199,16.17,16.17,3187
1582650900000,16.17,16.17,16.05,16.06,14841
1582651800000,16.05,16.08,16.02,16.06,13615
1582652700000,16.05,16.06,16.02,16.03,12722
1582653600000,16.017,16.08,16.017,16.03,7271
1582654500000,16.04,16.04,16.01,16.01,4776
1582655400000,16.005,16.005,15.9,15.92,10955
1582656300000,15.9124,15.921,15.84,15.84,6545
1582657200000,15.85,15.85,15.7477,15.81,7509
1582658100000,15.8,15.8,15.7132,15.7132,14710
1582659000000,15.72,15.795,15.7,15.795,6205
1582659900000,15.7992,15.82,15.76,15.77,7128
1582660800000,15.77,15.84,15.76,15.765,7946
1582661700000,15.77,15.815,15.75,15.815,13650
1582662600000,15.81,15.89,15.78,15.84,20108
1582663500000,15.85,15.89,15.78,15.81,28495
1582727400000,15.59,15.59,15.059,15.35,33952
1582728300000,15.35,15.4101,15.23,15.4101,10925
1582729200000,15.42,15.6481,15.415,15.55,8078
1582730100000,15.605,15.655,15.51,15.58,5097
1582731000000,15.555,15.6,15.515,15.57,6426
1582731900000,15.57,15.57,15.47,15.47,6000
1582732800000,15.48,15.52,15.44,15.49,5528
1582733700000,15.51,15.53,15.49,15.525,9337
1582734600000,15.52,15.54,15.51,15.53,16615
1582735500000,15.53,15.57,15.53,15.54,14612
1582736400000,15.54,15.54,15.39,15.45,21517
1582737300000,15.435,15.545,15.41,15.53,22330
1582738200000,15.53,15.53,15.38,15.44,19809
1582739100000,15.44,15.495,15.42,15.44,13343
1582740000000,15.44,15.45,15.41,15.45,9000
1582740900000,15.45,15.47,15.43,15.44,11939
1582741800000,15.43,15.43,15.31,15.3232,17808
1582742700000,15.32,15.365,15.26,15.264,12799
1582743600000,15.26,15.36,15.26,15.32,14808
1582744500000,15.325,15.41,15.31,15.385,13434
1582745400000,15.3877,15.4,15.36,15.36,14227
1582746300000,15.365,15.4,15.33,15.33,14514
1582747200000,15.34,15.535,15.34,15.525,19039
1582748100000,15.525,15.57,15.43,15.43,10440
1582749000000,15.43,15.4716,15.37,15.39,15359
1582749900000,15.39,15.4,15.31,15.31,31387
1582813800000,14.9,15.0,14.64,14.7025,30190
1582814700000,14.715,14.715,14.58,14.605,16814
1582815600000,14.59,14.6,14.3706,14.41,11663
1582816500000,14.42,14.43,14.25,14.31,8333
1582817400000,14.28,14.3,14.21,14.27,15430
1582818300000,14.255,14.49,14.2346,14.49,14032
1582819200000,14.47,14.5366,14.47,14.51,15638
1582820100000,14.5,14.5484,14.43,14.485,15426
1582821000000,14.46,14.5135,14.45,14.5,9331
1582821900000,14.51,14.59,14.475,14.58,12334
1582822800000,14.585,14.735,14.58,14.72,12416
1582823700000,14.7,14.71,14.58,14.625,12737
1582824600000,14.62,14.675,14.61,14.665,18450
1582825500000,14.665,14.73,14.64,14.69,15029
1582826400000,14.69,14.76,14.68,14.75,9121
1582827300000,14.75,14.75,14.68,14.68,18541
1582828200000,14.685,14.71,14.56,14.57,27671
1582829100000,14.58,14.685,14.57,14.6536,22669
1582830000000,14.655,14.6825,14.58,14.585,20346
1582830900000,14.59,14.59,14.51,14.59,18907
1582831800000,14.595,14.6,14.4,14.445,25532
1582832700000,14.445,14.67,14.43,14.625,24305
1582833600000,14.625,14.72,14.59,14.67,17628
1582834500000,14.66,14.69,14.55,14.55,18694
1582835400000,14.56,14.64,14.52,14.56,23318
1582836300000,14.565,14.61,14.34,14.34,57351
1582900200000,14.01,14.31,13.99,14.23,30750
1582901100000,14.245,14.245,13.97,14.0,21363
1582902000000,14.025,14.09,13.91,14.045,7590
1582902900000,14.08,14.1827,14.07,14.07,11397
1582903800000,14.03,14.1708,14.03,14.15,9545
1582904700000,14.14,14.1915,14.03,14.11,17490
1582905600000,14.11,14.12,14.05,14.09,25238
1582906500000,14.12,14.13,14.06,14.095,4682
1582907400000,14.11,14.21,14.08,14.21,4692
1582908300000,14.2,14.2,14.08,14.12,5089
1582909200000,14.11,14.11,14.0,14.0,25374
1582910100000,14.0,14.05,13.975,14.01,9783
1582911000000,14.02,14.1,14.0,14.01,13067
1582911900000,13.99,14.065,13.95,14.05,16994
1582912800000,14.04,14.07,13.97,13.9732,19414
1582913700000,13.96,14.03,13.93,13.9473,21157
1582914600000,13.93,13.93,13.82,13.84,16184
1582915500000,13.85,13.85,13.76,13.83,20876
1582916400000,13.8,13.8704,13.78,13.8704,15242
1582917300000,13.85,13.92,13.85,13.92,20327
1582918200000,13.91,14.06,13.9,14.06,14237
1582919100000,14.05,14.09,14.02,14.03,10617
1582920000000,14.025,14.06,13.95,13.95,18308
1582920900000,13.97,14.03,13.925,13.94,28250
1582921800000,13.93,14.055,13.91,13.9158,38917
1582922700000,13.92,14.09,13.92,13.95,144974
1583159400000,13.95,13.97,13.69,13.74,21123
1583160300000,13.73,13.74,13.53,13.565,24567
1583161200000,13.565,13.66,13.39,13.54,22159
1583162100000,13.55,13.55,13.47,13.51,11547
1583163000000,13.52,13.6886,13.48,13.67,13048
1583163900000,13.69,13.86,13.69,13.82,11061
1583164800000,13.82,13.89,13.77,13.89,9805
1583165700000,13.89,13.9,13.8187,13.87,15442
1583166600000,13.88,13.886,13.8,13.87,12368
1583167500000,13.88,13.91,13.84,13.88,11128
1583168400000,13.8988,14.02,13.895,13.99,17576
1583169300000,14.0,14.055,13.97,14.04,20939
1583170200000,14.04,14.19,14.04,14.1617,15352
1583171100000,14.1629,14.25,14.145,14.25,11122
1583172000000,14.26,14.29,14.2175,14.28,12246
1583172900000,14.27,14.27,14.1521,14.195,15201
1583173800000,14.21,14.3799,14.18,14.34,16792
1583174700000,14.34,14.41,14.3,14.41,11949
1583175600000,14.405,14.45,14.38,14.4,16046
1583176500000,14.4,14.43,14.31,14.325,15299
1583177400000,14.325,14.325,14.2,14.22,12753
1583178300000,14.21,14.3,14.19,14.25,13337
1583179200000,14.23,14.39,14.23,14.36,14047
1583180100000,14.35,14.49,14.34,14.4,19742
1583181000000,14.41,14.46,14.37,14.43,29403
1583181900000,14.43,14.62,14.41,14.53,91975
1583245800000,14.45,14.467,14.24,14.28,24284
1583246700000,14.26,14.26,14.125,14.2,7486
1583247600000,14.42,14.845,14.405,14.63,19842
1583248500000,14.57,14.76,14.5,14.76,13483
1583249400000,14.76,14.92,14.73,14.92,9800
1583250300000,14.94,14.96,14.76,14.96,21218
1583251200000,14.93,14.9488,14.595,14.6,20052
1583252100000,14.55,14.64,14.42,14.52,13086
1583253000000,14.47,14.67,14.47,14.63,6743
1583253900000,14.67,14.83,14.59,14.83,4931
1583254800000,14.82,14.88,14.74,14.78,8891
1583255700000,14.775,14.775,14.5979,14.5979,10157
1583256600000,14.5907,14.61,14.52,14.54,9254
1583257500000,14.545,14.59,14.52,14.58,7427
1583258400000,14.585,14.6,14.52,14.52,8531
1583259300000,14.52,14.52,14.41,14.49,11726
1583260200000,14.49,14.52,14.35,14.37,7002
1583261100000,14.39,14.43,14.33,14.33,5637
1583262000000,14.32,14.32,14.16,14.21,5962
1583262900000,14.23,14.25,14.12,14.25,8038
1583263800000,14.25,14.3,14.11,14.13,5964
1583264700000,14.115,14.21,14.115,14.14,6387
1583265600000,14.15,14.2,14.04,14.13,20713
1583266500000,14.13,14.17,14.03,14.13,14939
1583267400000,14.13,14.13,13.86,13.915,24908
1583268300000,13.915,13.975,13.77,13.81,70571
1583332200000,13.97,14.08,13.9,14.06,8143
1583333100000,14.09,14.13,13.953,13.953,8082
1583334000000,13.97,14.0,13.87,13.875,9132
1583334900000,13.88,13.97,13.8783,13.8783,7238
1583335800000,13.86,13.88,13.68,13.71,5154
1583336700000,13.74,13.8,13.715,13.77,3576
1583337600000,13.8,13.85,13.79,13.83,2782
1583338500000,13.84,13.84,13.73,13.76,3870
1583339400000,13.8,13.8,13.7,13.71,4369
1583340300000,13.73,13.7301,13.6,13.66,15674
1583341200000,13.64,13.71,13.63,13.71,6954
1583342100000,13.72,13.75,13.71,13.745,4984
1583343000000,13.73,13.78,13.72,13.74,3273
1583343900000,13.76,13.81,13.76,13.77,3036
1583344800000,13.805,13.82,13.76,13.76,2912
1583345700000,13.7999,13.88,13.78,13.87,3525
1583346600000,13.88,13.92,13.875,13.91,7191
1583347500000,13.925,13.94,13.89,13.905,3289
1583348400000,13.9,13.9,13.82,13.83,4865
1583349300000,13.85,13.88,13.84,13.87,2463
