datetime,open,high,low,close,volume
1580847300000,10.81,10.84,10.81,10.84,3252
1580848200000,10.84,10.86,10.83,10.86,5952
1580849100000,10.89,10.93,10.86,10.93,19595
1580913000000,10.88,11.06,10.87,10.99,24539
1580913900000,10.99,11.01,10.88,10.95,3804
1580914800000,10.9,10.99,10.73,10.7312,23209
1580915700000,10.73,10.77,10.6,10.6601,43578
1580916600000,10.66,10.68,10.58,10.6,13870
1580917500000,10.595,10.64,10.57,10.64,13885
1580918400000,10.6399,10.66,10.6,10.66,23856
1580919300000,10.655,10.8,10.65,10.78,12034
1580920200000,10.825,10.9,10.825,10.855,13403
1580921100000,10.86,10.89,10.85,10.88,8243
1580922000000,10.87,10.87,10.8,10.805,5251
1580922900000,10.82,10.84,10.8,10.83,2400
1580923800000,10.81,10.81,10.77,10.78,2400
1580924700000,10.8,10.8,10.77,10.79,2198
1580925600000,10.76,10.76,10.73,10.73,2180
1580926500000,10.72,10.76,10.72,10.76,3973
1580927400000,10.73,10.76,10.73,10.73,2348
1580928300000,10.72,10.72,10.65,10.68,7872
1580929200000,10.655,10.6559,10.6,10.62,8019
1580930100000,10.629,10.68,10.6284,10.68,3400
1580931000000,10.665,10.71,10.65,10.695,2700
1580931900000,10.695,10.71,10.68,10.695,4100
1580932800000,10.7,10.71,10.66,10.66,3500
1580933700000,10.67,10.7,10.66,10.69,3781
1580934600000,10.7,10.71,10.67,10.7,8976
1580935500000,10.68,10.77,10.68,10.76,18744
1580999400000,10.82,10.8511,10.67,10.67,13029
1581000300000,10.67,10.71,10.6,10.66,35169
1581001200000,10.71,10.76,10.66,10.73,10800
1581002100000,10.71,10.79,10.68,10.78,21228
1581003000000,10.77,10.83,10.74,10.8152,21523
1581003900000,10.8,10.8082,10.74,10.77,3490
1581004800000,10.7797,10.9,10.7797,10.9,11200
1581005700000,10.86,10.99,10.85,10.94,15965
1581006600000,10.92,10.95,10.86,10.92,6344
1581007500000,10.9461,11.0,10.93,11.0,4693
1581008400000,11.0,11.25,10.97,11.22,67935
1581009300000,11.19,11.25,11.16,11.22,35359
1581010200000,11.2198,11.22,11.15,11.18,21232
1581011100000,11.17,11.17,11.14,11.16,3658
1581012000000,11.16,11.19,11.15,11.18,3103
1581012900000,11.15,11.16,11.13,11.16,5703
1581013800000,11.14,11.18,11.13,11.16,2500
1581014700000,11.16,11.19,11.15,11.175,2700
1581015600000,11.175,11.19,11.11,11.16,19255
1581016500000,11.125,11.18,11.1,11.18,4600
1581017400000,11.14,11.18,11.13,11.15,4300
1581018300000,11.13,11.14,11.11,11.125,4700
1581019200000,11.11,11.14,11.11,11.1103,3194
1581020100000,11.11,11.11,11.0976,11.0976,7116
1581021000000,11.1,11.105,11.0,11.0,7410
1581021900000,11.03,11.03,10.96,10.98,24405
1581085800000,11.83,11.85,11.22,11.2699,128391
1581086700000,11.232,11.27,10.9839,11.05,51801
1581087600000,11.0527,11.1,10.93,10.96,28860
1581088500000,10.97,11.21,10.95,11.18,24590
1581089400000,11.18,11.2288,11.133,11.19,9756
1581090300000,11.205,11.32,11.18,11.1876,41298
1581091200000,11.2,11.26,11.09,11.18,33090
1581092100000,11.16,11.16,11.03,11.092,19873
1581093000000,11.09,11.17,11.09,11.1,9796
1581093900000,11.09,11.09,10.96,10.96,16856
1581094800000,10.96,11.0,10.8821,10.9,15864
1581095700000,10.93,10.98,10.9,10.97,19302
1581096600000,10.92,10.9429,10.91,10.91,3600
1581097500000,10.93,10.93,10.9,10.93,3750
1581098400000,10.93,10.93,10.88,10.8942,9040
1581099300000,10.89,10.95,10.89,10.91,2250
1581100200000,10.89,10.89,10.81,10.8302,16534
1581101100000,10.82,10.8361,10.65,10.67,93404
1581102000000,10.69,10.69,10.64,10.68,14871
1581102900000,10.71,10.73,10.69,10.6979,10686
1581103800000,10.69,10.7,10.6686,10.6686,11371
1581104700000,10.67,10.71,10.67,10.71,4500
1581105600000,10.73,10.73,10.68,10.68,10265
1581106500000,10.7013,10.74,10.68,10.74,8280
1581107400000,10.74,10.81,10.72,10.81,22976
1581108300000,10.82,10.82,10.72,10.73,41174
1581345000000,10.79,10.83,10.6632,10.83,35190
1581345900000,10.83,10.83,10.75,10.79,3969
1581346800000,10.82,10.86,10.79,10.8395,10499
1581347700000,10.81,10.82,10.72,10.7269,13320
1581348600000,10.72,10.72,10.56,10.588,20517
1581349500000,10.59,10.6144,10.53,10.56,21464
1581350400000,10.53,10.57,10.51,10.51,8765
1581351300000,10.52,10.52,10.45,10.47,11826
1581352200000,10.48,10.5199,10.48,10.51,3000
1581353100000,10.51,10.61,10.51,10.55,5978
1581354000000,10.571,10.5916,10.55,10.5916,1775
1581354900000,10.58,10.61,10.56,10.61,6434
1581355800000,10.62,10.64,10.59,10.64,9823
1581356700000,10.66,10.66,10.63,10.66,1400
1581357600000,10.68,10.68,10.63,10.64,2489
1581358500000,10.63,10.68,10.63,10.68,1540
1581359400000,10.68,10.68,10.64,10.64,3052
1581360300000,10.66,10.66,10.6,10.6,3241
1581361200000,10.6,10.61,10.59,10.61,5952
1581362100000,10.62,10.63,10.61,10.62,3353
1581363000000,10.62,10.62,10.6,10.6,2300
1581363900000,10.59,10.595,10.59,10.59,2200
1581364800000,10.6,10.6,10.59,10.6,1826
1581365700000,10.61,10.64,10.5959,10.635,3537
1581366600000,10.65,10.65,10.58,10.59,15612
1581367500000,10.58,10.61,10.53,10.5925,19379
1581431400000,10.72,10.765,10.67,10.75,12612
1581432300000,10.74,11.0,10.74,11.0,28032
1581433200000,11.025,11.2,11.025,11.06,22006
1581434100000,11.06,11.11,11.02,11.105,18087
1581435000000,11.12,11.15,11.08,11.1,10606
1581435900000,11.095,11.15,11.095,11.15,4211
1581436800000,11.15,11.17,11.145,11.16,10128
1581437700000,11.16,11.16,11.08,11.0839,10730
1581438600000,11.1,11.1,10.94,10.98,11686
1581439500000,10.98,10.99,10.98,10.98,3245
1581440400000,10.98,11.0,10.97,10.98,1875
1581441300000,10.98,11.0,10.9757,10.98,2085
1581442200000,10.98,11.0,10.965,10.99,6717
1581443100000,10.98,11.08,10.98,11.07,9825
1581444000000,11.06,11.06,10.99,11.0,5805
1581444900000,11.0,11.0,10.93,10.93,10000
1581445800000,10.94,10.95,10.91,10.93,8267
1581446700000,10.92,10.93,10.86,10.8603,5849
1581447600000,10.85,10.85,10.795,10.795,1903
1581448500000,10.8,10.8,10.75,10.76,3600
1581449400000,10.77,10.7988,10.74,10.7988,5004
1581450300000,10.81,10.84,10.79,10.79,2000
1581451200000,10.79,10.8,10.77,10.785,4071
1581452100000,10.79,10.79,10.75,10.78,3711
1581453000000,10.78,10.81,10.77,10.79,4770
1581453900000,10.79,10.86,10.78,10.86,12278
1581517800000,10.96,11.03,10.96,10.97,12052
1581518700000,11.0,11.05,11.0,11.02,6781
1581519600000,11.02,11.035,10.97,11.0,7564
1581520500000,11.0,11.05,10.9635,10.9888,13342
1581521400000,10.985,11.025,10.985,11.025,2500
1581522300000,11.05,11.08,11.0,11.0,10197
1581523200000,11.03,11.06,11.02,11.05,4530
1581524100000,11.06,11.1,11.05,11.08,9052
1581525000000,11.07,11.07,11.04,11.05,6233
1581525900000,11.06,11.085,11.04,11.045,7261
1581526800000,11.05,11.095,11.045,11.05,2600
1581527700000,11.06,11.07,11.05,11.07,1200
1581528600000,11.08,11.09,11.07,11.085,7918
1581529500000,11.09,11.09,11.07,11.085,10968
1581530400000,11.09,11.09,11.04,11.06,5267
1581531300000,11.04,11.08,11.04,11.07,10989
1581532200000,11.05,11.05,11.0,11.025,15135
1581533100000,11.03,11.04,11.02,11.04,4835
1581534000000,11.0275,11.0275,10.98,10.98,8713
1581534900000,10.97,10.97,10.95,10.95,2000
1581535800000,10.95,10.96,10.93,10.94,1660
1581536700000,10.95,10.96,10.93,10.96,2595
1581537600000,10.96,10.965,10.93,10.93,2105
1581538500000,10.93,10.97,10.93,10.94,9190
1581539400000,10.94,10.98,10.94,10.98,3100
1581540300000,10.99,11.05,10.98,11.05,21781
1581604200000,10.92,10.94,10.73,10.8,23946
1581605100000,10.8,10.86,10.8,10.8541,3920
1581606000000,10.82,10.82,10.69,10.71,15603
1581606900000,10.7,10.78,10.7,10.74,8416
1581607800000,10.73,10.74,10.67,10.69,8300
1581608700000,10.69,10.69,10.65,10.67,14860
1581609600000,10.665,10.72,10.66,10.72,6186
1581610500000,10.72,10.77,10.7,10.75,8300
1581611400000,10.77,10.95,10.765,10.89,20628
1581612300000,10.86,10.88,10.84,10.84,1600
1581613200000,10.88,10.9,10.86,10.8711,4820
1581614100000,10.8601,10.8604,10.81,10.81,4088
1581615000000,10.81,10.82,10.72,10.72,13932
1581615900000,10.725,10.725,10.7,10.7,6994
1581616800000,10.6913,10.6913,10.63,10.645,24707
1581617700000,10.64,10.64,10.6,10.6,15114
1581618600000,10.62,10.66,10.61,10.6405,10220
1581619500000,10.63,10.69,10.63,10.69,3500
1581620400000,10.68,10.71,10.68,10.71,8500
1581621300000,10.69,10.7,10.64,10.67,3960
1581622200000,10.69,10.73,10.687,10.69,5421
1581623100000,10.71,10.74,10.69,10.705,3773
1581624000000,10.69,10.69,10.64,10.65,3956
1581624900000,10.65,10.69,10.63,10.68,21372
1581625800000,10.67,10.69,10.64,10.6438,6390
1581626700000,10.64,10.6799,10.63,10.65,20733
1581690600000,10.8,10.8399,10.67,10.7073,14338
1581691500000,10.69,10.73,10.67,10.67,2740
1581692400000,10.69,10.74,10.59,10.59,13856
1581693300000,10.58,10.7,10.57,10.6706,9700
1581694200000,10.67,10.7,10.67,10.7,4800
1581695100000,10.7,10.8,10.7,10.8,13704
1581696000000,10.8137,10.8137,10.71,10.71,6400
1581696900000,10.71,10.72,10.7,10.72,1900
1581697800000,10.75,10.76,10.75,10.755,2132
1581698700000,10.7699,10.83,10.761,10.7815,7901
1581699600000,10.8,10.8,10.7473,10.7473,2450
1581700500000,10.75,10.75,10.7001,10.72,6600
1581701400000,10.72,10.74,10.7,10.73,2978
1581702300000,10.73,10.73,10.65,10.6774,19468
1581703200000,10.68,10.75,10.68,10.69,1649
1581704100000,10.74,10.75,10.64,10.7087,1800
1581705000000,10.71,10.71,10.64,10.675,2600
1581705900000,10.675,10.7,10.64,10.64,2700
1581706800000,10.69,10.69,10.65,10.68,3200
1581707700000,10.665,10.665,10.61,10.61,4375
1581708600000,10.635,10.65,10.61,10.6245,3950
1581709500000,10.635,10.64,10.61,10.61,4000
1581710400000,10.63,10.6776,10.61,10.6776,9357
1581711300000,10.675,10.68,10.67,10.67,3700
1581712200000,10.675,10.68,10.67,10.67,5450
1581713100000,10.67,10.69,10.64,10.68,31137
1582036200000,10.68,10.6823,10.47,10.52,25019
1582037100000,10.52,10.5299,10.48,10.48,7150
1582038000000,10.52,10.54,10.48,10.48,6597
1582038900000,10.475,10.49,10.43,10.43,5631
1582039800000,10.43,10.455,10.41,10.45,2800
1582040700000,10.4699,10.4786,10.39,10.39,9316
1582041600000,10.36,10.4,10.35,10.3836,4830
1582042500000,10.4,10.4,10.31,10.33,5825
1582043400000,10.36,10.36,10.32,10.32,7544
1582044300000,10.3252,10.34,10.31,10.3238,4360
1582045200000,10.32,10.35,10.31,10.31,5695
1582046100000,10.32,10.33,10.18,10.21,19782
1582047000000,10.22,10.27,10.2,10.21,6448
1582047900000,10.2115,10.45,10.18,10.34,69266
1582048800000,10.28,10.36,10.27,10.3,6500
1582049700000,10.3084,10.33,10.26,10.26,8137
1582050600000,10.31,10.31,10.2691,10.2691,2000
1582051500000,10.26,10.27,10.21,10.25,6996
1582052400000,10.25,10.26,10.24,10.255,2056
1582053300000,10.26,10.3,10.24,10.26,4825
1582054200000,10.29,10.31,10.28,10.3,6399
1582055100000,10.3,10.31,10.27,10.27,8955
1582056000000,10.26,10.31,10.26,10.3,15444
1582056900000,10.3,10.315,10.29,10.315,25508
1582057800000,10.315,10.325,10.31,10.315,9679
1582058700000,10.315,10.315,10.18,10.3,103545
1582122600000,10.42,10.49,10.31,10.43,14610
1582123500000,10.38,10.43,10.37,10.39,9812
1582124400000,10.38,10.42,10.34,10.34,32775
1582125300000,10.36,10.515,10.35,10.4737,38930
1582126200000,10.47,10.47,10.4,10.4,3650
1582127100000,10.4,10.44,10.35,10.38,3096
1582128000000,10.36,10.3925,10.31,10.365,9000
1582128900000,10.35,10.37,10.295,10.37,24059
1582129800000,10.36,10.395,10.36,10.39,1600
1582130700000,10.39,10.45,10.38,10.44,5898
1582131600000,10.43,11.12,10.42,10.94,201719
1582132500000,10.93,10.9546,10.7347,10.78,13754
1582133400000,10.77,10.98,10.75,10.9264,24440
1582134300000,10.94,10.955,10.8931,10.8931,14864
1582135200000,10.895,10.9,10.86,10.86,8000
1582136100000,10.88,11.0,10.8732,10.94,17132
1582137000000,10.93,10.96,10.91,10.925,7299
1582137900000,10.9166,10.92,10.89,10.89,2905
1582138800000,10.89,10.89,10.8,10.81,8507
1582139700000,10.81,10.8286,10.75,10.75,6052
1582140600000,10.74,10.8,10.74,10.76,4200
1582141500000,10.765,10.8,10.75,10.75,18546
1582142400000,10.76,10.77,10.75,10.75,7227
1582143300000,10.76,10.78,10.74,10.76,32858
1582144200000,10.76,10.795,10.74,10.78,28862
1582145100000,10.78,10.87,10.7671,10.82,27493
1582209000000,10.84,11.0448,10.84,10.9691,21252
1582209900000,10.9996,11.1,10.9769,11.05,46848
1582210800000,11.04,11.06,10.95,10.975,6914
1582211700000,10.99,10.99,10.88,10.88,16374
1582212600000,10.895,10.92,10.85,10.85,16833
1582213500000,10.88,10.88,10.83,10.83,1580
1582214400000,10.81,10.81,10.73,10.74,7532
1582215300000,10.73,10.73,10.47,10.51,63439
1582216200000,10.53,10.5836,10.45,10.5836,38403
1582217100000,10.53,10.61,10.53,10.6091,3440
1582218000000,10.6,10.6,10.52,10.5978,4400
1582218900000,10.59,10.59,10.52,10.53,700
1582219800000,10.54,10.54,10.47,10.47,7516
1582220700000,10.48,10.51,10.44,10.48,18839
1582221600000,10.485,10.63,10.46,10.63,25101
1582222500000,10.635,10.635,10.51,10.51,16238
1582223400000,10.52,10.58,10.52,10.58,7980
1582224300000,10.55,10.73,10.55,10.71,25866
1582225200000,10.69,10.83,10.69,10.79,8112
1582226100000,10.805,10.83,10.79,10.8216,3234
1582227000000,10.81,10.84,10.81,10.825,5157
1582227900000,10.825,10.84,10.81,10.81,2518
1582228800000,10.81,10.83,10.79,10.82,4222
1582229700000,10.83,10.83,10.78,10.78,8501
1582230600000,10.79,10.8,10.75,10.76,5429
1582231500000,10.76,10.7999,10.7,10.7603,16172
1582295400000,10.76,10.76,10.38,10.44,33375
1582296300000,10.45,10.7,10.45,10.7,43233
1582297200000,10.6591,10.69,10.485,10.52,27191
1582298100000,10.56,10.609,10.53,10.58,5960
1582299000000,10.57,10.585,10.44,10.44,13253
1582299900000,10.45,10.59,10.43,10.55,22271
1582300800000,10.56,10.56,10.52,10.54,700
1582301700000,10.56,10.64,10.5319,10.62,18710
1582302600000,10.625,10.66,10.625,10.66,5746
1582303500000,10.6266,10.6266,10.585,10.61,2095
1582304400000,10.63,10.63,10.595,10.61,1600
1582305300000,10.59,10.63,10.59,10.6,14810
1582306200000,10.6,10.6,10.575,10.59,2100
1582307100000,10.58,10.58,10.5264,10.56,7471
1582308000000,10.55,10.56,10.53,10.56,2906
1582308900000,10.55,10.55,10.515,10.55,1800
1582309800000,10.54,10.565,10.53,10.53,4900
1582310700000,10.56,10.56,10.53,10.54,1900
1582311600000,10.52,10.58,10.52,10.52,5576
1582312500000,10.5,10.515,10.48,10.48,1900
1582313400000,10.48,10.51,10.4756,10.48,3569
1582314300000,10.4816,10.6,10.48,10.6,11650
1582315200000,10.59,10.69,10.56,10.69,14031
1582316100000,10.69,10.72,10.66,10.72,14700
1582317000000,10.72,10.8,10.71,10.8,26360
1582317900000,10.8,10.96,10.78,10.95,86184
1582554600000,10.48,10.53,10.31,10.43,53290
1582555500000,10.43,10.71,10.43,10.56,41214
1582556400000,10.51,10.56,10.45,10.53,6799
1582557300000,10.575,10.66,10.49,10.49,4700
1582558200000,10.49,10.495,10.21,10.3,135462
1582559100000,10.2776,10.37,10.2776,10.35,10096
1582560000000,10.3073,10.32,10.22,10.25,17827
1582560900000,10.25,10.28,10.23,10.27,9948
1582561800000,10.25,10.29,10.24,10.25,4659
1582562700000,10.26,10.2654,10.24,10.25,8891
1582563600000,10.25,10.25,10.14,10.175,34119
1582564500000,10.165,10.22,10.165,10.1752,6167
1582565400000,10.185,10.21,10.17,10.2,4096
1582566300000,10.19,10.2,10.15,10.16,8855
1582567200000,10.18,10.2,10.16,10.19,2700
1582568100000,10.21,10.24,10.18,10.23,14611
1582569000000,10.25,10.27,10.23,10.24,5991
1582569900000,10.24,10.27,10.24,10.24,2200
1582570800000,10.25,10.26,10.2,10.22,13365
1582571700000,10.23,10.34,10.23,10.34,11550
1582572600000,10.35,10.38,10.33,10.38,6860
1582573500000,10.4,10.41,10.37,10.4,5609
1582574400000,10.41,10.41,10.3273,10.335,3540
1582575300000,10.32,10.33,10.29,10.29,8153
1582576200000,10.28,10.28,10.26,10.27,13290
1582577100000,10.27,10.34,10.27,10.32,26793
1582641000000,10.46,10.48,10.2,10.2006,31293
1582641900000,10.19,10.39,10.18,10.24,13600
1582642800000,10.305,10.36,10.25,10.25,5000
1582643700000,10.2506,10.26,10.17,10.18,34658
1582644600000,10.17,10.2,10.12,10.19,12222
1582645500000,10.16,10.16,10.01,10.07,70491
1582646400000,10.06,10.06,10.01,10.03,37978
1582647300000,10.02,10.0578,10.02,10.05,17990
1582648200000,10.06,10.06,10.0,10.02,27034
1582649100000,10.02,10.1,10.01,10.08,6400
1582650000000,10.1,10.1,10.01,10.01,12600
1582650900000,10.01,10.0654,10.0,10.0654,25201
1582651800000,10.06,10.0664,10.02,10.02,4700
1582652700000,10.02,10.03,10.0,10.0,10412
1582653600000,10.0,10.04,10.0,10.01,6325
1582654500000,10.03,10.03,9.91,9.93,22661
1582655400000,9.93,9.95,9.93,9.935,4531
1582656300000,9.95,9.95,9.88,9.88,12900
1582657200000,9.87,9.94,9.87,9.9214,15905
1582658100000,9.91,9.92,9.85,9.85,10199
1582659000000,9.85,9.965,9.81,9.965,11496
1582659900000,9.93,10.0,9.93,9.9675,3100
1582660800000,9.95,10.03,9.95,9.96,6800
1582661700000,9.95,9.97,9.92,9.92,21225
1582662600000,9.935,9.95,9.87,9.92,25083
1582663500000,9.92,9.95,9.9,9.9,39047
1582727400000,10.02,10.19,10.0,10.17,34400
1582728300000,10.14,10.14,9.98,10.02,79361
1582729200000,10.03,10.06,9.84,10.06,66467
1582730100000,10.065,10.18,10.05,10.08,29696
1582731000000,10.1226,10.17,10.0,10.0538,22763
1582731900000,10.0351,10.06,9.91,9.96,33662
1582732800000,9.921,9.96,9.8889,9.91,13606
1582733700000,9.93,9.9916,9.93,9.97,7790
1582734600000,9.94,9.94,9.85,9.86,12985
1582735500000,9.86,9.86,9.8,9.82,33501
1582736400000,9.81,9.85,9.7558,9.84,11186
1582737300000,9.8301,9.925,9.83,9.87,20848
1582738200000,9.87,9.94,9.87,9.91,5198
1582739100000,9.92,9.94,9.9,9.9,2600
1582740000000,9.91,9.97,9.91,9.94,14709
1582740900000,9.94,9.95,9.9,9.94,8318
1582741800000,9.92,9.92,9.79,9.79,11865
1582742700000,9.79,9.86,9.78,9.79,5044
1582743600000,9.8,9.83,9.78,9.79,7938
1582744500000,9.77,9.78,9.7,9.7,17029
1582745400000,9.7,9.7,9.66,9.66,5940
1582746300000,9.68,9.73,9.67,9.68,8912
1582747200000,9.68,9.75,9.68,9.75,8667
1582748100000,9.75,9.76,9.695,9.7,9467
1582749000000,9.72,9.7244,9.68,9.69,14168
1582749900000,9.6827,9.72,9.66,9.69,38509
1582813800000,9.61,9.61,9.4,9.5,58347
1582814700000,9.5,9.51,9.39,9.39,34873
1582815600000,9.394,9.41,9.21,9.23,50993
1582816500000,9.22,9.3,9.21,9.25,42958
1582817400000,9.25,9.2841,9.23,9.25,17117
1582818300000,9.25,9.29,9.23,9.29,13191
1582819200000,9.29,9.46,9.29,9.45,95580
1582820100000,9.45,9.5,9.43,9.4326,12928
1582821000000,9.44,9.48,9.44,9.48,7960
1582821900000,9.44,9.46,9.41,9.46,6831
1582822800000,9.48,9.58,9.45,9.58,15374
1582823700000,9.6109,9.6109,9.52,9.56,4662
1582824600000,9.55,9.7465,9.55,9.695,19161
1582825500000,9.68,9.68,9.565,9.63,7399
1582826400000,9.63,9.65,9.61,9.61,8310
1582827300000,9.62,9.62,9.52,9.53,5093
1582828200000,9.52,9.56,9.44,9.44,7447
1582829100000,9.49,9.51,9.45,9.46,3600
1582830000000,9.465,9.49,9.41,9.44,7754
1582830900000,9.45,9.46,9.42,9.46,5105
1582831800000,9.45,9.475,9.45,9.46,4310
1582832700000,9.47,9.47,9.3672,9.3672,11776
1582833600000,9.35,9.42,9.32,9.4,8989
1582834500000,9.4,9.43,9.39,9.4,9190
1582835400000,9.3901,9.41,9.35,9.35,14378
1582836300000,9.35,9.38,9.24,9.24,38249
1582900200000,9.2,9.36,9.07,9.09,26003
1582901100000,9.155,9.205,9.08,9.17,13077
1582902000000,9.18,9.29,9.18,9.25,18752
1582902900000,9.25,9.3199,9.22,9.28,15431
1582903800000,9.29,9.46,9.29,9.3601,21117
1582904700000,9.395,9.44,9.3601,9.4,29280
1582905600000,9.395,9.395,9.25,9.33,10100
1582906500000,9.31,9.4,9.31,9.4,24435
1582907400000,9.41,9.6299,9.39,9.58,58559
1582908300000,9.59,9.59,9.37,9.5,19797
1582909200000,9.5,9.69,9.45,9.48,46868
1582910100000,9.46,9.485,9.395,9.45,9850
1582911000000,9.47,9.51,9.4,9.4,19192
1582911900000,9.39,9.42,9.37,9.39,30571
1582912800000,9.375,9.39,9.32,9.355,32776
1582913700000,9.35,9.53,9.335,9.53,13344
1582914600000,9.495,9.495,9.32,9.35,16685
1582915500000,9.33,9.39,9.33,9.39,6500
1582916400000,9.39,9.47,9.38,9.47,7100
1582917300000,9.45,9.5,9.43,9.49,6400
1582918200000,9.5119,9.53,9.43,9.475,14707
1582919100000,9.5,9.52,9.45,9.45,9200
1582920000000,9.46,9.46,9.38,9.44,6053
1582920900000,9.44,9.48,9.39,9.39,12656
1582921800000,9.39,9.46,9.36,9.3899,19030
1582922700000,9.375,9.56,9.375,9.52,128006
1583159400000,9.63,9.63,9.35,9.37,38166
1583160300000,9.43,9.48,9.36,9.36,15819
1583161200000,9.35,9.39,9.35,9.39,13400
1583162100000,9.39,9.53,9.36,9.53,4988
1583163000000,9.495,9.59,9.47,9.545,3612
1583163900000,9.59,9.68,9.5,9.66,17900
1583164800000,9.66,9.77,9.66,9.77,20653
1583165700000,9.7771,9.79,9.73,9.74,6997
1583166600000,9.75,9.75,9.675,9.69,11262
1583167500000,9.69,9.69,9.66,9.6816,5100
1583168400000,9.675,9.7424,9.665,9.69,29467
1583169300000,9.67,9.76,9.66,9.75,26000
1583170200000,9.7371,9.77,9.66,9.71,7787
1583171100000,9.71,9.72,9.6847,9.71,11080
1583172000000,9.7,9.7,9.5824,9.5824,18177
1583172900000,9.61,9.61,9.44,9.44,39877
1583173800000,9.445,9.445,9.4,9.42,10278
1583174700000,9.43,9.43,9.35,9.3806,12765
1583175600000,9.38,9.42,9.38,9.42,5400
1583176500000,9.42,9.44,9.42,9.43,4418
1583177400000,9.4301,9.51,9.4301,9.47,22924
1583178300000,9.4806,9.58,9.4708,9.56,12626
1583179200000,9.56,9.57,9.53,9.535,5997
1583180100000,9.52,9.55,9.48,9.55,11179
1583181000000,9.53,9.61,9.53,9.57,15377
1583181900000,9.57,9.64,9.56,9.59,36589
1583245800000,9.56,9.56,9.4,9.4252,8022
1583246700000,9.42,9.47,9.38,9.45,15451
1583247600000,9.46,9.74,9.46,9.46,19782
1583248500000,9.5,9.53,9.44,9.45,37711
1583249400000,9.44,9.47,9.4195,9.43,9263
1583250300000,9.43,9.46,9.35,9.45,29595
1583251200000,9.49,9.52,9.36,9.36,6306
1583252100000,9.39,9.48,9.39,9.48,4000
1583253000000,9.4,9.43,9.33,9.3566,19380
1583253900000,9.36,9.36,9.22,9.28,31989
1583254800000,9.28,9.31,9.25,9.3,8534
1583255700000,9.29,9.3,9.23,9.23,12710
1583256600000,9.25,9.26,9.2,9.26,7989
1583257500000,9.2699,9.28,9.21,9.25,30993
1583258400000,9.25,9.251,9.16,9.16,23360
1583259300000,9.16,9.18,9.05,9.085,45404
1583260200000,9.11,9.11,9.02,9.02,17427
1583261100000,9.02,9.06,9.0,9.01,35034
1583262000000,9.01,9.02,8.96,9.02,27373
1583262900000,9.015,9.11,8.98,9.09,15498
1583263800000,9.0792,9.08,9.03,9.04,5649
1583264700000,9.04,9.11,9.0001,9.0945,26006
1583265600000,9.11,9.23,9.11,9.22,9864
1583266500000,9.2,9.22,9.12,9.22,9213
1583267400000,9.211,9.23,9.17,9.2199,39956
1583268300000,9.21,9.23,9.16,9.2,32286
1583332200000,9.28,9.39,9.12,9.34,40153
1583333100000,9.329,9.447,9.329,9.34,21294
1583334000000,9.32,9.41,9.31,9.31,27028
1583334900000,9.3499,9.39,9.25,9.295,50059
1583335800000,9.285,9.3,9.21,9.23,18378
1583336700000,9.23,9.25,9.11,9.13,20559
1583337600000,9.155,9.19,9.14,9.17,18288
1583338500000,9.165,9.18,9.15,9.17,6915
1583339400000,9.19,9.19,9.08,9.1,21997
1583340300000,9.11,9.11,9.08,9.08,8275
1583341200000,9.09,9.09,9.05,9.08,14157
1583342100000,9.08,9.09,9.07,9.09,3600
1583343000000,9.09,9.15,9.09,9.1298,6470
1583343900000,9.13,9.22,9.13,9.22,10400
1583344800000,9.22,9.29,9.22,9.25,8963
1583345700000,9.25,9.27,9.235,9.26,3934
1583346600000,9.26,9.27,9.25,9.27,3211
1583347500000,9.25,9.26,9.24,9.25,3900
1583348400000,9.26,9.26,9.21,9.23,2201
1583349300000,9.22,9.27,9.21,9.26,7167
1583350200000,9.26,9.28,9.235,9.275,8237
1583351100000,9.2744,9.29,9.26,9.28,2400
1583352000000,9.27,9.33,9.25,9.32,9693
1583352900000,9.31,9.39,9.295,9.39,9967
1583353800000,9.39,9.4,9.34,9.38,10998
1583354700000,9.38,9.42,9.36,9.41,31213
1583418600000,9.21,9.27,9.1,9.23,66217
1583419500000,9.25,9.25,9.1,9.1,7763
1583420400000,9.13,9.15,9.1,9.14,7774
1583421300000,9.16,9.27,9.16,9.26,4730
1583422200000,9.22,9.24,9.2,9.2,3200
1583423100000,9.22,9.26,9.21,9.22,3900
1583424000000,9.23,9.23,9.18,9.1806,2550
1583424900000,9.18,9.2,9.11,9.1173,21463
1583425800000,9.1,9.1278,9.07,9.09,16278
1583426700000,9.09,9.1,9.03,9.04,21582
1583427600000,9.0499,9.14,9.0,9.0066,43361
1583428500000,9.0,9.0357,8.99,9.0,10764
1583429400000,9.0,9.02,8.9,8.91,10883
1583430300000,8.91,8.99,8.91,8.955,10546
1583431200000,8.95,8.97,8.93,8.96,14734
1583432100000,8.93,8.98,8.93,8.95,5543
1583433000000,8.97,8.97,8.92,8.96,11637
1583433900000,8.94,9.0,8.94,8.97,3800
1583434800000,8.97,9.0578,8.96,9.0578,7217
1583435700000,9.0464,9.05,9.0,9.01,5501
1583436600000,9.0,9.0,8.94,8.94,16095
1583437500000,8.95,9.0,8.93,8.97,4139
1583438400000,8.97,8.97,8.94,8.96,3674
1583439300000,8.96,8.99,8.95,8.975,7383
1583440200000,8.98,9.0,8.962,9.0,20156
1583441100000,8.99,9.0,8.96,9.0,23784
1583505000000,8.9,8.94,8.82,8.89,32427
1583505900000,8.89,8.95,8.8501,8.92,13640
1583506800000,8.93,8.95,8.869,8.87,16695
