datetime,open,high,low,close,volume
1580394600000,14.24,14.25,14.23,14.23,7922
1580395500000,14.24,14.24,14.21,14.21,6728
1580396400000,14.21,14.22,14.18,14.19,11150
1580397300000,14.19,14.195,14.15,14.17,11309
1580398200000,14.17,14.18,14.16,14.16,6757
1580399100000,14.1698,14.1883,14.16,14.1671,8886
1580400000000,14.1699,14.19,14.1699,14.18,5496
1580400900000,14.17,14.19,14.17,14.19,1884
1580401800000,14.195,14.2,14.18,14.19,4579
1580402700000,14.18,14.21,14.18,14.19,4457
1580403600000,14.19,14.2,14.1864,14.1908,5775
1580404500000,14.1964,14.2,14.19,14.19,3405
1580405400000,14.19,14.19,14.174,14.174,5205
1580406300000,14.175,14.19,14.175,14.18,2600
1580407200000,14.187,14.19,14.18,14.18,5747
1580408100000,14.18,14.19,14.18,14.18,1466
1580409000000,14.185,14.19,14.185,14.19,1333
1580409900000,14.19,14.19,14.18,14.18,2686
1580410800000,14.185,14.19,14.18,14.185,1176
1580411700000,14.1899,14.19,14.18,14.18,3299
1580412600000,14.18,14.1951,14.18,14.1862,3405
1580413500000,14.19,14.2,14.19,14.19,1108
1580414400000,14.195,14.2,14.19,14.195,2762
1580415300000,14.1965,14.22,14.1965,14.205,3030
1580416200000,14.2051,14.2051,14.195,14.2,8372
1580417100000,14.205,14.21,14.19,14.21,14000
1580481000000,14.18,14.21,14.16,14.185,29086
1580481900000,14.2075,14.21,14.17,14.1899,6975
1580482800000,14.19,14.24,14.19,14.2293,6286
1580483700000,14.23,14.26,14.23,14.255,6294
1580484600000,14.26,14.27,14.24,14.25,8528
1580485500000,14.25,14.25,14.23,14.23,4141
1580486400000,14.2395,14.25,14.2334,14.245,4335
1580487300000,14.24,14.24,14.21,14.21,10980
1580488200000,14.21,14.22,14.21,14.22,4975
1580489100000,14.225,14.25,14.225,14.235,12035
1580490000000,14.235,14.235,14.22,14.225,3600
1580490900000,14.22,14.23,14.22,14.22,2710
1580491800000,14.22,14.225,14.21,14.21,2400
1580492700000,14.2166,14.225,14.21,14.22,6482
1580493600000,14.22,14.225,14.2198,14.225,6386
1580494500000,14.229,14.25,14.225,14.24,13097
1580495400000,14.245,14.27,14.24,14.265,17679
1580496300000,14.265,14.2699,14.26,14.2666,7188
1580497200000,14.265,14.29,14.26,14.285,19026
1580498100000,14.29,14.29,14.2705,14.275,10628
1580499000000,14.275,14.3,14.27,14.295,8782
1580499900000,14.29,14.3,14.2899,14.295,14772
1580500800000,14.29,14.305,14.29,14.305,9952
1580501700000,14.305,14.32,14.3,14.31,28840
1580502600000,14.31,14.31,14.26,14.26,20639
1580503500000,14.265,14.27,14.24,14.25,23993
1580740200000,14.28,14.32,14.22,14.29,30296
1580741100000,14.3073,14.35,14.3,14.32,22208
1580742000000,14.33,14.39,14.33,14.39,12798
1580742900000,14.385,14.39,14.37,14.379,6424
1580743800000,14.37,14.39,14.36,14.36,7198
1580744700000,14.36,14.37,14.35,14.36,5200
1580745600000,14.36,14.3669,14.36,14.36,880
1580746500000,14.355,14.355,14.32,14.3225,9410
1580747400000,14.32,14.3266,14.3167,14.32,10703
1580748300000,14.31,14.34,14.31,14.335,2982
1580749200000,14.34,14.34,14.34,14.34,100
1580750100000,14.3499,14.355,14.34,14.355,2094
1580751000000,14.35,14.36,14.34,14.36,9536
1580751900000,14.355,14.36,14.35,14.36,11035
1580752800000,14.3502,14.36,14.35,14.35,6130
1580753700000,14.355,14.355,14.34,14.34,2900
1580754600000,14.345,14.345,14.33,14.33,4157
1580755500000,14.33,14.34,14.33,14.335,1100
1580756400000,14.3387,14.34,14.325,14.325,4003
1580757300000,14.32,14.33,14.32,14.33,5310
1580758200000,14.32,14.33,14.32,14.3229,2807
1580759100000,14.32,14.33,14.32,14.32,2350
1580760000000,14.325,14.325,14.3,14.31,7889
1580760900000,14.305,14.31,14.301,14.305,6135
1580761800000,14.305,14.32,14.3,14.32,14340
1580762700000,14.3101,14.34,14.3101,14.34,27124
1580826600000,14.37,14.37,14.3342,14.34,19123
1580827500000,14.3475,14.36,14.3332,14.3402,19441
1580828400000,14.35,14.355,14.34,14.345,4090
1580829300000,14.3464,14.36,14.34,14.3538,6000
1580830200000,14.3536,14.36,14.35,14.36,2867
1580831100000,14.36,14.39,14.36,14.39,7603
1580832000000,14.39,14.39,14.3768,14.38,9841
1580832900000,14.38,14.4,14.38,14.4,9783
1580833800000,14.4,14.405,14.37,14.37,10718
1580834700000,14.3771,14.41,14.37,14.41,13835
1580835600000,14.41,14.42,14.38,14.39,6103
1580836500000,14.4,14.4,14.38,14.39,5200
1580837400000,14.38,14.39,14.375,14.39,9280
1580838300000,14.3877,14.405,14.385,14.405,5575
1580839200000,14.4,14.41,14.395,14.4,4325
1580840100000,14.399,14.399,14.38,14.39,7063
1580841000000,14.38,14.4,14.38,14.395,3090
1580841900000,14.395,14.41,14.39,14.4,20233
1580842800000,14.395,14.4,14.39,14.4,11394
1580843700000,14.395,14.42,14.395,14.42,8840
1580844600000,14.41,14.41,14.4,14.405,11527
1580845500000,14.4,14.405,14.39,14.405,6137
1580846400000,14.4,14.405,14.39,14.395,11199
1580847300000,14.395,14.395,14.37,14.385,11971
1580848200000,14.385,14.39,14.37,14.37,6573
1580849100000,14.37,14.38,14.37,14.37,21226
1580913000000,14.41,14.45,14.4,14.42,10762
1580913900000,14.45,14.46,14.39,14.41,15919
1580914800000,14.405,14.47,14.405,14.465,23026
1580915700000,14.465,14.48,14.46,14.46,11924
1580916600000,14.465,14.4775,14.465,14.4775,5039
1580917500000,14.48,14.49,14.47,14.48,8054
1580918400000,14.49,14.495,14.48,14.4899,4100
1580919300000,14.5,14.5,14.49,14.5,6941
1580920200000,14.5,14.5,14.49,14.5,5383
1580921100000,14.5,14.5,14.48,14.49,12173
1580922000000,14.485,14.5,14.485,14.5,6659
1580922900000,14.5,14.5,14.49,14.49,6689
1580923800000,14.495,14.5,14.485,14.49,4372
1580924700000,14.49,14.49,14.488,14.49,2799
1580925600000,14.485,14.49,14.485,14.49,11061
1580926500000,14.49,14.51,14.49,14.51,26293
1580927400000,14.5,14.51,14.5,14.51,8758
1580928300000,14.5036,14.518,14.5,14.518,12214
1580929200000,14.5166,14.5166,14.5,14.5,7700
1580930100000,14.4957,14.5,14.48,14.485,7711
1580931000000,14.49,14.4964,14.48,14.48,9340
1580931900000,14.47,14.48,14.47,14.475,7175
1580932800000,14.475,14.485,14.475,14.475,4628
1580933700000,14.48,14.48,14.47,14.475,6530
1580934600000,14.475,14.485,14.46,14.475,12426
1580935500000,14.47,14.4766,14.44,14.45,33148
1580999400000,14.52,14.5229,14.49,14.5,13529
1581000300000,14.49,14.515,14.4757,14.515,11619
1581001200000,14.52,14.55,14.515,14.52,13985
1581002100000,14.53,14.54,14.5,14.5,6670
1581003000000,14.5097,14.5097,14.495,14.495,2350
1581003900000,14.4935,14.5,14.48,14.4874,8838
1581004800000,14.48,14.49,14.4667,14.4667,3055
1581005700000,14.46,14.46,14.455,14.455,1900
1581006600000,14.46,14.47,14.46,14.465,3050
1581007500000,14.465,14.47,14.445,14.445,6931
1581008400000,14.45,14.45,14.4,14.43,14422
1581009300000,14.44,14.44,14.4,14.405,18944
1581010200000,14.405,14.43,14.405,14.415,4345
1581011100000,14.41,14.41,14.405,14.405,2486
1581012000000,14.405,14.41,14.385,14.385,12569
1581012900000,14.385,14.4,14.385,14.395,5075
1581013800000,14.395,14.395,14.37,14.38,8445
1581014700000,14.38,14.4,14.375,14.395,8391
1581015600000,14.4,14.4123,14.38,14.4123,14268
1581016500000,14.415,14.4196,14.41,14.415,4175
1581017400000,14.42,14.42,14.4,14.405,16244
1581018300000,14.4091,14.415,14.4,14.405,11126
1581019200000,14.4061,14.4061,14.385,14.39,21253
1581020100000,14.395,14.4,14.383,14.395,10150
1581021000000,14.395,14.4,14.375,14.39,24852
1581021900000,14.395,14.4,14.37,14.38,21954
1581085800000,14.38,14.44,14.37,14.38,5621
1581086700000,14.37,14.3791,14.36,14.37,4481
1581087600000,14.36,14.38,14.35,14.37,4764
1581088500000,14.38,14.38,14.37,14.37,2695
1581089400000,14.37,14.38,14.37,14.3705,2100
1581090300000,14.375,14.38,14.37,14.38,1000
1581091200000,14.375,14.375,14.355,14.36,19952
1581092100000,14.36,14.375,14.35,14.36,6319
1581093000000,14.36,14.368,14.355,14.365,4039
1581093900000,14.364,14.365,14.34,14.34,18427
1581094800000,14.35,14.365,14.34,14.355,20836
1581095700000,14.355,14.36,14.34,14.34,4900
1581096600000,14.3387,14.34,14.33,14.3362,7534
1581097500000,14.34,14.34,14.33,14.33,1242
1581098400000,14.3389,14.3389,14.3379,14.3379,750
1581099300000,14.3373,14.34,14.3316,14.34,2325
1581100200000,14.335,14.335,14.325,14.325,12245
1581101100000,14.325,14.33,14.3,14.31,18666
1581102000000,14.31,14.31,14.305,14.31,1300
1581102900000,14.305,14.31,14.305,14.305,3105
1581103800000,14.31,14.31,14.305,14.305,6886
1581104700000,14.305,14.31,14.3,14.305,10232
1581105600000,14.305,14.31,14.305,14.31,7303
1581106500000,14.305,14.31,14.3,14.305,11347
1581107400000,14.305,14.31,14.3,14.305,10188
1581108300000,14.31,14.34,14.3,14.31,93990
1581345000000,14.31,14.39,14.31,14.35,20058
1581345900000,14.345,14.3811,14.34,14.3811,3237
1581346800000,14.39,14.41,14.39,14.41,10696
1581347700000,14.4,14.41,14.3974,14.4,5535
1581348600000,14.3832,14.39,14.37,14.38,11916
1581349500000,14.38,14.39,14.36,14.3601,22963
1581350400000,14.3601,14.37,14.36,14.3601,4545
1581351300000,14.37,14.37,14.3634,14.3634,3200
1581352200000,14.37,14.4,14.36,14.38,41866
1581353100000,14.3831,14.3899,14.3415,14.3415,7316
1581354000000,14.3419,14.35,14.34,14.3448,3399
1581354900000,14.345,14.35,14.34,14.34,3320
1581355800000,14.3427,14.35,14.3365,14.349,7892
1581356700000,14.35,14.35,14.34,14.35,5767
1581357600000,14.35,14.35,14.35,14.35,358
1581358500000,14.3461,14.35,14.34,14.34,4624
1581359400000,14.35,14.35,14.34,14.34,4944
1581360300000,14.3474,14.35,14.34,14.35,3906
1581361200000,14.35,14.35,14.34,14.34,1474
1581362100000,14.345,14.35,14.33,14.335,10039
1581363000000,14.335,14.34,14.32,14.3244,7035
1581363900000,14.32,14.33,14.32,14.33,1233
1581364800000,14.34,14.34,14.32,14.325,7095
1581365700000,14.32,14.32,14.3,14.315,55388
1581366600000,14.31,14.33,14.31,14.33,20078
1581367500000,14.325,14.35,14.32,14.35,47995
1581431400000,14.32,14.38,14.32,14.36,19369
1581432300000,14.35,14.375,14.35,14.37,2620
1581433200000,14.375,14.39,14.375,14.39,2000
1581434100000,14.39,14.3999,14.3844,14.39,2730
1581435000000,14.39,14.39,14.38,14.3869,4406
1581435900000,14.385,14.44,14.38,14.44,8626
1581436800000,14.45,14.46,14.44,14.44,8280
1581437700000,14.44,14.44,14.4383,14.439,938
1581438600000,14.435,14.4387,14.43,14.435,1350
1581439500000,14.435,14.45,14.435,14.45,2797
1581440400000,14.46,14.465,14.4534,14.46,2962
1581441300000,14.46,14.47,14.455,14.455,3292
1581442200000,14.4567,14.48,14.455,14.475,1640
1581443100000,14.475,14.48,14.47,14.48,4487
1581444000000,14.48,14.48,14.47,14.475,7748
1581444900000,14.4787,14.51,14.47,14.5,17040
1581445800000,14.4971,14.51,14.495,14.495,9222
1581446700000,14.495,14.497,14.4892,14.4892,3206
1581447600000,14.4837,14.4879,14.47,14.48,3735
1581448500000,14.475,14.479,14.47,14.4727,5436
1581449400000,14.475,14.49,14.47,14.485,5311
1581450300000,14.485,14.5,14.485,14.4935,4429
1581451200000,14.4934,14.5,14.48,14.48,4534
1581452100000,14.485,14.49,14.48,14.485,3593
1581453000000,14.49,14.52,14.48,14.52,24892
1581453900000,14.52,14.53,14.51,14.51,12638
1581517800000,14.55,14.5675,14.51,14.54,13685
1581518700000,14.53,14.53,14.48,14.482,8072
1581519600000,14.4928,14.4999,14.49,14.4928,1400
1581520500000,14.495,14.53,14.495,14.5221,2747
1581521400000,14.53,14.53,14.508,14.508,3553
1581522300000,14.505,14.5051,14.495,14.5051,2797
1581523200000,14.495,14.5,14.4904,14.5,2937
1581524100000,14.495,14.5,14.495,14.4958,2584
1581525000000,14.49,14.49,14.485,14.485,3048
1581525900000,14.4832,14.5,14.4832,14.485,7879
1581526800000,14.4831,14.49,14.4831,14.485,5050
1581527700000,14.495,14.51,14.495,14.5,2100
1581528600000,14.51,14.525,14.5072,14.525,10740
1581529500000,14.53,14.53,14.52,14.525,1800
1581530400000,14.5299,14.55,14.525,14.54,8076
1581531300000,14.55,14.55,14.54,14.54,5490
1581532200000,14.53,14.54,14.53,14.53,1711
1581533100000,14.5386,14.55,14.53,14.53,2304
1581534000000,14.54,14.55,14.53,14.54,2244
1581534900000,14.535,14.5457,14.53,14.535,7506
1581535800000,14.54,14.55,14.53,14.54,7030
1581536700000,14.54,14.55,14.53,14.5436,6612
1581537600000,14.54,14.55,14.53,14.53,7456
1581538500000,14.53,14.5369,14.53,14.53,6723
1581539400000,14.53,14.54,14.52,14.53,3083
1581540300000,14.525,14.525,14.5,14.505,13692
1581604200000,14.54,14.54,14.49,14.5319,12675
1581605100000,14.535,14.538,14.5061,14.5061,3827
1581606000000,14.5,14.51,14.48,14.51,7300
1581606900000,14.505,14.522,14.5036,14.52,6632
1581607800000,14.53,14.54,14.5221,14.54,7820
1581608700000,14.5429,14.5454,14.54,14.5454,1025
1581609600000,14.545,14.5454,14.53,14.53,5105
1581610500000,14.5346,14.539,14.53,14.535,4811
1581611400000,14.54,14.5453,14.532,14.5453,5124
1581612300000,14.54,14.54,14.53,14.53,4738
1581613200000,14.5228,14.5259,14.5228,14.5259,2099
1581614100000,14.53,14.54,14.5299,14.54,3411
1581615000000,14.55,14.55,14.5441,14.5441,2318
1581615900000,14.54,14.55,14.54,14.545,13391
1581616800000,14.546,14.55,14.54,14.55,1579
1581617700000,14.55,14.55,14.54,14.55,898
1581618600000,14.55,14.5593,14.545,14.545,13628
1581619500000,14.545,14.5538,14.54,14.54,5743
1581620400000,14.545,14.545,14.53,14.53,7639
1581621300000,14.53,14.5353,14.52,14.53,2257
1581622200000,14.52,14.528,14.52,14.5271,3507
1581623100000,14.525,14.53,14.525,14.525,1900
1581624000000,14.538,14.55,14.535,14.54,2698
1581624900000,14.55,14.55,14.54,14.55,8832
1581625800000,14.54,14.55,14.54,14.55,2335
1581626700000,14.54,14.55,14.54,14.55,7178
1581690600000,14.53,14.5632,14.53,14.5594,11120
1581691500000,14.56,14.5932,14.56,14.57,5876
1581692400000,14.55,14.55,14.5,14.53,18802
1581693300000,14.53,14.56,14.52,14.56,3332
1581694200000,14.565,14.57,14.56,14.56,1541
1581695100000,14.5611,14.58,14.5611,14.57,1900
1581696000000,14.57,14.5734,14.565,14.566,5606
1581696900000,14.565,14.57,14.56,14.56,3900
1581697800000,14.56,14.565,14.56,14.5619,3933
1581698700000,14.56,14.568,14.55,14.55,2098
1581699600000,14.5636,14.57,14.53,14.54,23079
1581700500000,14.54,14.54,14.5,14.53,14306
1581701400000,14.525,14.53,14.52,14.53,2700
1581702300000,14.5251,14.53,14.52,14.525,4283
1581703200000,14.53,14.535,14.52,14.525,4354
1581704100000,14.5232,14.5499,14.5232,14.545,7112
1581705000000,14.545,14.5473,14.54,14.54,7857
1581705900000,14.54,14.55,14.54,14.54,7383
1581706800000,14.54,14.549,14.54,14.54,4530
1581707700000,14.54,14.5466,14.52,14.53,4775
1581708600000,14.52,14.535,14.52,14.53,5300
1581709500000,14.535,14.535,14.5196,14.52,2642
1581710400000,14.5101,14.53,14.51,14.525,5224
1581711300000,14.525,14.53,14.525,14.53,800
1581712200000,14.53,14.53,14.52,14.525,10375
1581713100000,14.5299,14.53,14.52,14.52,14813
1582036200000,14.52,14.61,14.52,14.61,20978
1582037100000,14.615,14.65,14.5872,14.65,69692
1582038000000,14.658,14.68,14.655,14.68,9723
1582038900000,14.675,14.715,14.675,14.69,43089
1582039800000,14.6912,14.7034,14.6912,14.7,21473
1582040700000,14.7,14.71,14.695,14.705,10903
1582041600000,14.71,14.71,14.69,14.695,6411
1582042500000,14.6959,14.7,14.685,14.69,24018
1582043400000,14.695,14.72,14.69,14.705,21143
1582044300000,14.7,14.7099,14.7,14.705,6241
1582045200000,14.7,14.7,14.68,14.68,6407
1582046100000,14.68,14.7,14.67,14.7,17548
1582047000000,14.705,14.71,14.69,14.7,6696
1582047900000,14.69,14.69,14.67,14.67,7948
1582048800000,14.68,14.6824,14.67,14.67,3810
1582049700000,14.67,14.72,14.67,14.72,13095
1582050600000,14.7131,14.73,14.7131,14.725,13886
1582051500000,14.7231,14.73,14.71,14.71,10854
1582052400000,14.71,14.7149,14.69,14.7,6752
1582053300000,14.7,14.7099,14.69,14.69,4002
1582054200000,14.69,14.71,14.66,14.69,49277
1582055100000,14.685,14.685,14.67,14.675,10155
1582056000000,14.6664,14.679,14.66,14.675,7564
1582056900000,14.675,14.69,14.67,14.68,10676
1582057800000,14.685,14.69,14.65,14.65,39765
1582058700000,14.65,14.66,14.65,14.65,24724
1582122600000,14.68,14.7069,14.66,14.6975,31209
1582123500000,14.68,14.7,14.65,14.65,16424
1582124400000,14.6535,14.66,14.65,14.65,10273
1582125300000,14.654,14.68,14.65,14.67,10167
1582126200000,14.675,14.69,14.67,14.684,19137
1582127100000,14.69,14.69,14.68,14.6887,3667
1582128000000,14.69,14.69,14.6837,14.685,7222
1582128900000,14.6858,14.705,14.6858,14.705,8496
1582129800000,14.7,14.705,14.6787,14.68,11670
1582130700000,14.67,14.69,14.67,14.685,3613
1582131600000,14.68,14.69,14.68,14.69,7484
1582132500000,14.7,14.7,14.67,14.6799,4619
1582133400000,14.675,14.6799,14.675,14.6799,1461
1582134300000,14.675,14.68,14.67,14.675,9006
1582135200000,14.675,14.68,14.67,14.679,3369
1582136100000,14.6731,14.6768,14.67,14.67,3587
1582137000000,14.66,14.67,14.66,14.66,7650
1582137900000,14.6652,14.68,14.66,14.6628,13604
1582138800000,14.67,14.67,14.63,14.63,14110
1582139700000,14.63,14.63,14.6,14.61,12091
1582140600000,14.62,14.63,14.61,14.62,12218
1582141500000,14.625,14.6292,14.62,14.62,11312
1582142400000,14.6212,14.6212,14.61,14.61,5743
1582143300000,14.61,14.62,14.6,14.6177,20450
1582144200000,14.6113,14.62,14.6,14.6,12454
1582145100000,14.605,14.61,14.59,14.59,13218
1582209000000,14.63,14.6718,14.62,14.66,5100
1582209900000,14.67,14.67,14.63,14.63,12602
1582210800000,14.63,14.64,14.62,14.63,7100
1582211700000,14.62,14.69,14.62,14.69,6652
1582212600000,14.6899,14.69,14.675,14.69,3497
1582213500000,14.69,14.69,14.675,14.6801,2135
1582214400000,14.6861,14.72,14.6825,14.72,8518
1582215300000,14.72,14.72,14.68,14.687,8993
1582216200000,14.6862,14.6862,14.66,14.6644,5275
1582217100000,14.67,14.72,14.67,14.72,21525
1582218000000,14.72,14.72,14.71,14.715,7102
1582218900000,14.715,14.715,14.705,14.705,1100
1582219800000,14.71,14.75,14.71,14.74,8631
1582220700000,14.745,14.75,14.74,14.745,4700
1582221600000,14.745,14.75,14.74,14.74,5173
1582222500000,14.7401,14.75,14.7401,14.75,7349
1582223400000,14.75,14.75,14.74,14.74,4015
1582224300000,14.745,14.75,14.73,14.73,5203
1582225200000,14.735,14.75,14.73,14.7487,9302
1582226100000,14.7463,14.75,14.74,14.745,2645
1582227000000,14.74,14.75,14.74,14.74,8236
1582227900000,14.74,14.74,14.73,14.73,4216
1582228800000,14.7358,14.74,14.73,14.74,4850
1582229700000,14.735,14.74,14.73,14.735,4271
1582230600000,14.735,14.74,14.73,14.73,2512
1582231500000,14.735,14.76,14.73,14.75,21529
1582295400000,14.75,14.75,14.7,14.7,19348
1582296300000,14.7,14.7,14.62,14.635,19426
1582297200000,14.63,14.63,14.605,14.607,7159
1582298100000,14.6,14.615,14.5729,14.5729,15855
1582299000000,14.57,14.57,14.55,14.56,16477
1582299900000,14.565,14.565,14.52,14.525,24613
1582300800000,14.5234,14.53,14.5,14.5,8919
1582301700000,14.5064,14.53,14.5,14.527,8561
1582302600000,14.525,14.5338,14.525,14.5338,1950
1582303500000,14.5321,14.54,14.52,14.52,14164
1582304400000,14.52,14.53,14.52,14.528,1250
1582305300000,14.525,14.53,14.51,14.515,6485
1582306200000,14.5199,14.5287,14.515,14.52,5228
1582307100000,14.52,14.535,14.51,14.535,8398
1582308000000,14.535,14.5367,14.51,14.52,7426
1582308900000,14.52,14.52,14.51,14.51,4108
1582309800000,14.515,14.5236,14.51,14.515,8645
1582310700000,14.5113,14.52,14.5,14.5,4917
1582311600000,14.51,14.51,14.5,14.51,5102
1582312500000,14.5,14.525,14.5,14.525,7724
1582313400000,14.525,14.53,14.5,14.5,3700
1582314300000,14.5,14.51,14.5,14.505,4219
1582315200000,14.5,14.51,14.5,14.505,8497
1582316100000,14.5,14.52,14.5,14.515,13010
1582317000000,14.515,14.52,14.51,14.51,11827
1582317900000,14.515,14.53,14.51,14.53,27975
1582554600000,14.2,14.3399,14.2,14.29,49797
1582555500000,14.29,14.315,14.28,14.31,24645
1582556400000,14.3,14.3473,14.3,14.33,19119
1582557300000,14.3313,14.335,14.315,14.315,6841
1582558200000,14.31,14.31,14.295,14.305,14350
1582559100000,14.305,14.305,14.2929,14.2929,9459
1582560000000,14.3,14.3,14.24,14.25,28961
1582560900000,14.255,14.34,14.255,14.34,13300
1582561800000,14.3317,14.375,14.3317,14.375,11050
1582562700000,14.38,14.38,14.33,14.3368,12554
1582563600000,14.3382,14.3382,14.325,14.325,1456
1582564500000,14.33,14.33,14.32,14.33,6050
1582565400000,14.32,14.33,14.32,14.33,7918
1582566300000,14.326,14.3289,14.31,14.32,2850
1582567200000,14.31,14.32,14.3,14.32,3279
1582568100000,14.32,14.3294,14.31,14.325,5853
1582569000000,14.3262,14.335,14.32,14.335,2800
1582569900000,14.34,14.345,14.335,14.345,1900
1582570800000,14.34,14.34,14.33,14.33,2000
1582571700000,14.3221,14.345,14.32,14.3382,19104
1582572600000,14.34,14.37,14.34,14.35,6344
1582573500000,14.35,14.36,14.34,14.3538,8582
1582574400000,14.355,14.37,14.355,14.365,1100
1582575300000,14.365,14.3765,14.355,14.355,8000
1582576200000,14.36,14.36,14.33,14.33,14906
1582577100000,14.32,14.33,14.31,14.32,23304
1582641000000,14.35,14.39,14.34,14.35,21138
1582641900000,14.35,14.36,14.32,14.3321,4273
1582642800000,14.34,14.35,14.34,14.342,4500
1582643700000,14.34,14.34,14.3,14.31,19568
1582644600000,14.31,14.315,14.3,14.31,14645
1582645500000,14.31,14.312,14.28,14.285,15430
1582646400000,14.285,14.2899,14.25,14.26,21764
1582647300000,14.25,14.25,14.2,14.2075,18963
1582648200000,14.2,14.21,14.2,14.2035,29079
1582649100000,14.2086,14.21,14.19,14.19,23591
1582650000000,14.19,14.19,14.18,14.18,7426
1582650900000,14.18,14.18,14.1644,14.1644,6927
1582651800000,14.16,14.28,14.15,14.17,56877
1582652700000,14.17,14.17,14.15,14.15,14976
1582653600000,14.155,14.16,14.1217,14.13,31033
1582654500000,14.128,14.128,14.06,14.0611,11763
1582655400000,14.065,14.065,14.05,14.05,12135
1582656300000,14.05,14.05,14.0,14.0,62642
1582657200000,14.0,14.0,13.86,13.895,59782
1582658100000,13.885,13.885,13.82,13.825,29867
1582659000000,13.83,13.8341,13.76,13.7845,41316
1582659900000,13.78,13.86,13.73,13.8335,74509
1582660800000,13.84,13.88,13.81,13.825,13895
1582661700000,13.8232,13.8278,13.75,13.77,35465
1582662600000,13.765,13.77,13.7245,13.75,45704
1582663500000,13.76,13.77,13.75,13.76,38982
1582727400000,13.8,13.9,13.62,13.82,114469
1582728300000,13.835,13.835,13.66,13.71,41755
1582729200000,13.7,13.7,13.63,13.66,25803
1582730100000,13.67,13.82,13.67,13.815,48766
1582731000000,13.8151,13.83,13.79,13.81,14960
1582731900000,13.81,13.8272,13.77,13.79,20965
1582732800000,13.7918,13.7918,13.7,13.7,24618
1582733700000,13.6974,13.78,13.69,13.76,21632
1582734600000,13.76,13.8,13.76,13.79,15823
1582735500000,13.7936,13.8592,13.7915,13.84,12444
1582736400000,13.84,13.84,13.78,13.78,12107
1582737300000,13.77,13.79,13.75,13.75,12805
1582738200000,13.77,13.7941,13.765,13.79,10609
1582739100000,13.785,13.81,13.78,13.81,13132
1582740000000,13.8,13.805,13.7584,13.7584,18155
1582740900000,13.75,13.755,13.7049,13.7247,38008
1582741800000,13.725,13.725,13.62,13.64,26821
1582742700000,13.63,13.67,13.6,13.615,16372
1582743600000,13.61,13.63,13.585,13.63,20270
1582744500000,13.63,13.68,13.63,13.675,9779
1582745400000,13.675,13.74,13.66,13.74,23088
1582746300000,13.74,13.76,13.725,13.735,24135
1582747200000,13.735,13.78,13.7018,13.76,26776
1582748100000,13.76,13.77,13.68,13.68,17380
1582749000000,13.675,13.705,13.65,13.69,32738
1582749900000,13.68,13.72,13.64,13.68,60619
1582813800000,13.57,13.65,13.27,13.29,126198
1582814700000,13.31,13.32,13.155,13.21,88106
1582815600000,13.21,13.26,13.185,13.24,37435
1582816500000,13.22,13.23,13.18,13.19,39937
1582817400000,13.17,13.17,13.07,13.07,33813
1582818300000,13.07,13.18,13.05,13.17,25136
1582819200000,13.175,13.27,13.12,13.14,51562
1582820100000,13.15,13.23,13.1306,13.21,36490
1582821000000,13.2031,13.2829,13.195,13.28,33207
1582821900000,13.29,13.4,13.281,13.39,30985
1582822800000,13.38,13.56,13.38,13.56,30761
1582823700000,13.56,13.6,13.55,13.59,23101
1582824600000,13.59,13.63,13.582,13.6,12325
1582825500000,13.6,13.6211,13.54,13.555,25900
1582826400000,13.55,13.605,13.55,13.592,20075
1582827300000,13.59,13.5901,13.5,13.5025,17746
1582828200000,13.5,13.5025,13.395,13.395,17280
1582829100000,13.4,13.46,13.39,13.4,9212
1582830000000,13.4,13.42,13.37,13.396,12524
1582830900000,13.4,13.56,13.4,13.56,22674
1582831800000,13.555,13.59,13.51,13.5275,32084
1582832700000,13.53,13.53,13.5,13.5005,16582
1582833600000,13.5,13.54,13.485,13.53,14832
1582834500000,13.53,13.55,13.5217,13.54,22737
1582835400000,13.535,13.54,13.5,13.52,34508
1582836300000,13.52,13.52,13.4,13.415,63408
1582900200000,13.17,13.18,13.01,13.02,74246
1582901100000,13.01,13.02,12.85,12.86,53803
1582902000000,12.86,12.91,12.8,12.9048,96769
1582902900000,12.9,12.94,12.85,12.85,45309
1582903800000,12.85,12.85,12.82,12.83,28635
1582904700000,12.83,12.91,12.81,12.905,42343
1582905600000,12.89,12.895,12.82,12.8271,14700
1582906500000,12.845,12.9,12.84,12.9,22266
1582907400000,12.9037,13.06,12.8888,13.035,19968
1582908300000,13.03,13.03,12.955,12.9901,29733
1582909200000,13.0,13.0,12.95,12.975,9321
1582910100000,12.97,13.03,12.95,13.015,15407
1582911000000,13.015,13.07,13.015,13.025,26019
1582911900000,13.02,13.0788,13.0,13.07,14734
1582912800000,13.06,13.07,13.03,13.04,33312
1582913700000,13.0377,13.07,13.025,13.03,16513
1582914600000,13.02,13.02,12.94,12.9501,15437
1582915500000,12.95,13.02,12.9113,12.985,51293
1582916400000,12.985,12.985,12.93,12.97,21999
1582917300000,12.9658,13.025,12.955,12.9606,27499
1582918200000,12.965,13.05,12.965,13.035,23162
1582919100000,13.05,13.07,12.99,12.99,10494
1582920000000,12.985,12.995,12.91,12.91,28834
1582920900000,12.915,12.945,12.89,12.89,56513
1582921800000,12.89,12.93,12.86,12.8658,28216
1582922700000,12.86,13.17,12.86,13.08,98313
1583159400000,13.14,13.32,13.125,13.195,61100
