datetime,open,high,low,close,volume
1586371500000,11.835,11.835,11.71,11.8,7071
1586372400000,11.8,11.87,11.71,11.71,14676
1586373300000,11.72,11.85,11.65,11.83,12534
1586374200000,11.83,11.84,11.56,11.63,24196
1586375100000,11.62,11.73,11.58,11.66,72411
1586439000000,12.58,12.84,12.39,12.805,18729
1586439900000,12.81,12.86,12.71,12.83,4158
1586440800000,12.89,13.0158,12.76,12.89,14893
1586441700000,12.84,12.855,12.48,12.7,4864
1586442600000,12.65,12.67,12.55,12.59,11843
1586443500000,12.57,12.62,12.4,12.47,5797
1586444400000,12.49,12.49,12.31,12.38,4490
1586445300000,12.36,12.44,12.35,12.44,1509
1586446200000,12.5,12.58,12.42,12.55,2200
1586447100000,12.52,12.59,12.45,12.47,6256
1586448000000,12.5,12.57,12.44,12.47,6166
1586448900000,12.41,12.51,12.41,12.4431,3739
1586449800000,12.46,12.53,12.449,12.49,4948
1586450700000,12.47,12.585,12.47,12.53,2578
1586451600000,12.555,12.63,12.52,12.61,11558
1586452500000,12.605,12.635,12.55,12.58,10537
1586453400000,12.62,12.66,12.59,12.63,4805
1586454300000,12.61,12.64,12.52,12.637,8046
1586455200000,12.61,12.6203,12.49,12.52,6212
1586456100000,12.5,12.53,12.43,12.53,11392
1586457000000,12.52,12.54,12.44,12.48,23797
1586457900000,12.49,12.49,12.15,12.22,27984
1586458800000,12.26,12.45,12.26,12.45,61006
1586459700000,12.46,12.63,12.46,12.63,9863
1586460600000,12.67,12.72,12.56,12.65,14715
1586461500000,12.64,12.765,12.615,12.7,52043
1586784600000,12.57,12.57,12.2,12.34,12722
1586785500000,12.2853,12.32,12.13,12.28,1812
1586786400000,12.17,12.55,12.17,12.49,6306
1586787300000,12.45,12.47,12.2,12.255,11137
1586788200000,12.255,12.35,12.17,12.19,15101
1586789100000,12.18,12.28,12.11,12.11,4622
1586790000000,12.14,12.21,11.9,12.14,30512
1586790900000,12.15,12.19,12.04,12.19,7372
1586791800000,12.26,12.26,12.09,12.12,1743
1586792700000,12.11,12.17,12.065,12.131,3301
1586793600000,12.11,12.32,12.11,12.32,2100
1586794500000,12.2834,12.39,12.24,12.24,5730
1586795400000,12.16,12.17,12.1,12.145,3194
1586796300000,12.12,12.21,12.02,12.06,3042
1586797200000,12.05,12.16,12.0,12.0,5024
1586798100000,12.04,12.21,12.0038,12.185,16004
1586799000000,12.21,12.29,12.09,12.2,12141
1586799900000,12.2,12.23,12.2,12.21,2784
1586800800000,12.2,12.23,12.12,12.12,8157
1586801700000,12.06,12.16,12.02,12.16,44653
1586802600000,12.16,12.18,12.06,12.08,4356
1586803500000,12.1,12.19,12.095,12.19,4369
1586804400000,12.17,12.19,12.11,12.15,6570
1586805300000,12.14,12.2,12.1,12.14,15761
1586806200000,12.15,12.2,12.13,12.18,14587
1586807100000,12.18,12.31,12.16,12.24,37271
1586871000000,12.67,13.04,12.53,12.83,18936
1586871900000,12.74,12.86,12.6,12.75,9595
1586872800000,12.85,12.9,12.7,12.86,2200
1586873700000,12.9,13.02,12.81,12.9,27730
1586874600000,12.86,12.88,12.71,12.855,10000
1586875500000,12.9,12.91,12.73,12.73,9304
1586876400000,12.74,12.76,12.55,12.5683,15172
1586877300000,12.56,12.6331,12.5,12.59,8830
1586878200000,12.61,12.67,12.58,12.67,11688
1586879100000,12.61,12.62,12.41,12.42,6035
1586880000000,12.45,12.54,12.45,12.47,5726
1586880900000,12.495,12.56,12.45,12.52,4275
1586881800000,12.55,12.56,12.4,12.46,8339
1586882700000,12.41,12.43,12.35,12.36,2288
1586883600000,12.37,12.37,12.29,12.3,2401
1586884500000,12.31,12.31,12.11,12.11,20327
1586885400000,12.11,12.23,12.06,12.19,14780
1586886300000,12.19,12.275,12.15,12.16,6868
1586887200000,12.13,12.17,12.04,12.11,16329
1586888100000,12.12,12.21,12.09,12.13,11979
1586889000000,12.16,12.22,12.04,12.0924,7402
1586889900000,12.08,12.13,12.04,12.08,6709
1586890800000,12.08,12.1,12.06,12.09,5369
1586891700000,12.08,12.13,12.03,12.13,9762
1586892600000,12.16,12.17,12.1,12.14,11740
1586893500000,12.13,12.26,12.13,12.23,51543
1586957400000,11.57,11.74,11.48,11.52,7037
1586958300000,11.43,11.63,11.39,11.49,9600
1586959200000,11.47,11.51,11.21,11.21,7046
1586960100000,11.26,11.27,11.02,11.04,5309
1586961000000,11.02,11.17,11.0,11.13,5454
1586961900000,11.19,11.26,11.17,11.26,5000
1586962800000,11.26,11.26,11.19,11.2,4977
1586963700000,11.19,11.34,11.18,11.27,3357
1586964600000,11.29,11.45,11.29,11.34,11569
1586965500000,11.41,11.46,11.37,11.46,3200
1586966400000,11.46,11.46,11.27,11.29,4031
1586967300000,11.31,11.465,11.31,11.42,6908
1586968200000,11.4525,11.51,11.4,11.43,9964
1586969100000,11.44,11.52,11.43,11.49,3072
1586970000000,11.54,11.64,11.495,11.64,3535
1586970900000,11.64,11.7,11.52,11.52,13188
1586971800000,11.52,11.53,11.46,11.48,6260
1586972700000,11.45,11.56,11.43,11.52,6308
1586973600000,11.54,11.7,11.54,11.57,7411
1586974500000,11.52,11.55,11.47,11.5,5676
1586975400000,11.53,11.61,11.53,11.54,5701
1586976300000,11.53,11.59,11.48,11.59,5628
1586977200000,11.57,11.57,11.46,11.51,9202
1586978100000,11.51,11.58,11.49,11.51,14014
1586979000000,11.54,11.62,11.47,11.6,19676
1586979900000,11.595,11.7,11.56,11.59,64076
1587043800000,11.53,11.53,11.36,11.44,4069
1587044700000,11.49,11.49,11.2,11.23,10206
1587045600000,11.23,11.3,11.05,11.0795,10312
1587046500000,11.07,11.21,11.07,11.15,4378
1587047400000,11.19,11.25,11.12,11.25,3000
1587048300000,11.22,11.305,11.17,11.305,5200
1587049200000,11.29,11.29,11.22,11.235,9423
1587050100000,11.235,11.24,11.015,11.015,10542
1587051000000,11.02,11.21,11.0,11.065,36653
1587051900000,11.07,11.175,11.04,11.09,3074
1587052800000,11.07,11.07,11.03,11.04,3917
1587053700000,11.02,11.03,10.915,10.95,5014
1587054600000,10.94,10.94,10.85,10.91,3000
1587055500000,10.895,10.99,10.89,10.99,6145
1587056400000,10.98,11.23,10.98,11.215,13265
1587057300000,11.22,11.25,11.14,11.24,18038
1587058200000,11.24,11.24,10.98,11.02,30374
1587059100000,11.01,11.05,11.0,11.0,3143
1587060000000,11.01,11.06,10.985,11.04,4880
1587060900000,11.04,11.08,11.01,11.01,4500
1587061800000,11.02,11.05,10.96,10.96,5103
1587062700000,10.97,11.0,10.96,11.0,3269
1587063600000,11.005,11.005,10.98,10.99,19500
1587064500000,10.99,11.09,10.99,11.08,7763
1587065400000,11.08,11.18,11.07,11.18,17549
1587066300000,11.175,11.19,11.13,11.13,26278
1587130200000,11.61,11.88,11.485,11.82,86133
1587131100000,11.91,12.17,11.84,12.125,26277
1587132000000,12.125,12.19,11.91,12.03,9812
1587132900000,11.99,12.02,11.84,11.9,3500
1587133800000,11.82,11.83,11.67,11.76,4300
1587134700000,11.71,11.88,11.66,11.87,3444
1587135600000,11.81,11.8848,11.72,11.72,4236
1587136500000,11.78,11.85,11.7,11.78,10282
1587137400000,11.79,11.85,11.73,11.77,5366
1587138300000,11.79,11.82,11.74,11.8,5660
1587139200000,11.78,11.85,11.76,11.76,6151
1587140100000,11.76,11.82,11.73,11.75,10632
1587141000000,11.73,11.78,11.7,11.76,4466
1587141900000,11.77,11.79,11.74,11.75,5614
1587142800000,11.75,11.76,11.7,11.7,4318
1587143700000,11.72,11.77,11.67,11.67,9342
1587144600000,11.68,11.76,11.68,11.71,11995
1587145500000,11.69,11.715,11.61,11.655,8572
1587146400000,11.655,11.67,11.58,11.6227,9450
1587147300000,11.63,11.63,11.56,11.62,12000
1587148200000,11.615,11.6345,11.56,11.58,9483
1587149100000,11.58,11.63,11.55,11.615,8299
1587150000000,11.615,11.66,11.6,11.66,14094
1587150900000,11.66,11.67,11.57,11.605,9948
1587151800000,11.605,11.68,11.605,11.68,18518
1587152700000,11.685,11.7,11.59,11.61,48873
1587389400000,11.33,11.33,11.08,11.16,11929
1587390300000,11.34,11.42,11.2,11.33,2243
1587391200000,11.23,11.27,11.21,11.25,1693
1587392100000,11.2452,11.2452,11.13,11.13,4812
1587393000000,11.13,11.25,11.11,11.24,3941
1587393900000,11.24,11.46,11.2368,11.4175,16852
1587394800000,11.45,11.45,11.34,11.36,2974
1587395700000,11.3,11.42,11.3,11.37,2030
1587396600000,11.36,11.44,11.35,11.38,6877
1587397500000,11.43,11.47,11.4,11.455,9110
1587398400000,11.46,11.46,11.31,11.31,3386
1587399300000,11.33,11.38,11.32,11.33,6358
1587400200000,11.31,11.36,11.31,11.31,2689
1587401100000,11.31,11.31,11.21,11.27,6167
1587402000000,11.26,11.26,11.18,11.21,2400
1587402900000,11.2,11.24,11.16,11.22,5816
1587403800000,11.26,11.26,11.21,11.2264,1877
1587404700000,11.22,11.22,11.18,11.18,1900
1587405600000,11.17,11.17,11.1001,11.14,10791
1587406500000,11.1313,11.1313,10.98,10.98,4919
1587407400000,10.9757,11.04,10.9757,11.01,6255
1587408300000,11.03,11.03,10.91,10.91,5075
1587409200000,10.9,10.945,10.89,10.935,7559
1587410100000,10.94,10.965,10.89,10.965,5187
1587411000000,10.9675,10.98,10.89,10.935,6746
1587411900000,10.93,10.94,10.86,10.9,30757
1587475800000,10.7,10.81,10.61,10.78,14914
1587476700000,10.765,10.94,10.765,10.8,26416
1587477600000,10.8,10.87,10.75,10.79,21112
1587478500000,10.77,10.825,10.73,10.76,16394
1587479400000,10.77,10.77,10.65,10.69,2900
1587480300000,10.69,10.72,10.6,10.61,8435
1587481200000,10.58,10.58,10.52,10.535,4565
1587482100000,10.5548,10.7,10.55,10.59,5837
1587483000000,10.6,10.66,10.58,10.59,4900
1587483900000,10.6,10.66,10.58,10.65,3029
1587484800000,10.61,10.62,10.5808,10.615,2073
1587485700000,10.6,10.6099,10.55,10.57,2704
1587486600000,10.54,10.57,10.46,10.51,6744
1587487500000,10.49,10.65,10.481,10.6497,27810
1587488400000,10.68,10.7,10.62,10.62,7534
1587489300000,10.62,10.6818,10.62,10.6698,3784
1587490200000,10.65,10.73,10.61,10.65,4732
1587491100000,10.64,10.64,10.6,10.61,3800
1587492000000,10.59,10.66,10.58,10.64,8114
1587492900000,10.66,10.735,10.63,10.66,4970
1587493800000,10.67,10.67,10.64,10.6548,3701
1587494700000,10.64,10.69,10.6,10.64,7443
1587495600000,10.66,10.69,10.63,10.65,21215
1587496500000,10.67,10.71,10.63,10.68,44710
1587497400000,10.695,10.695,10.6,10.62,25807
1587498300000,10.62,10.635,10.56,10.6,68724
1587562200000,10.98,11.01,10.71,10.71,5078
1587563100000,10.7,10.7,10.6,10.655,12784
1587564000000,10.67,10.67,10.51,10.6,7707
1587564900000,10.5872,10.68,10.585,10.67,8273
1587565800000,10.67,10.75,10.66,10.7,10935
1587566700000,10.69,10.74,10.63,10.645,4407
1587567600000,10.655,10.67,10.59,10.605,14000
1587568500000,10.65,10.69,10.59,10.64,22691
1587569400000,10.655,10.66,10.53,10.66,15240
1587570300000,10.64,10.68,10.5601,10.62,47647
1587571200000,10.65,10.65,10.56,10.57,15413
1587572100000,10.6,10.6319,10.52,10.57,8731
1587573000000,10.57,10.62,10.52,10.57,11820
1587573900000,10.57,10.57,10.41,10.46,10811
1587574800000,10.49,10.5,10.41,10.45,6279
1587575700000,10.43,10.55,10.43,10.55,4204
1587576600000,10.53,10.56,10.44,10.55,13808
1587577500000,10.56,10.57,10.5,10.52,12304
1587578400000,10.51,10.59,10.48,10.49,15208
1587579300000,10.5,10.58,10.49,10.58,4744
1587580200000,10.58,10.635,10.57,10.61,8939
1587581100000,10.615,10.63,10.6,10.615,2802
1587582000000,10.6,10.6,10.5683,10.57,5565
1587582900000,10.57,10.6,10.53,10.53,14525
1587583800000,10.545,10.585,10.51,10.57,10457
1587584700000,10.58,10.62,10.455,10.47,82236
1587648600000,10.44,10.585,10.41,10.5,10725
1587649500000,10.53,10.5399,10.43,10.51,6300
1587650400000,10.525,10.575,10.5,10.55,1900
1587651300000,10.55,10.6789,10.51,10.62,4361
1587652200000,10.625,10.9,10.61,10.9,18500
1587653100000,10.89,10.925,10.81,10.925,10626
1587654000000,10.9,10.9,10.79,10.84,11263
1587654900000,10.8341,10.8341,10.77,10.78,8925
1587655800000,10.78,10.785,10.725,10.785,4100
1587656700000,10.77,10.78,10.65,10.7,5200
1587657600000,10.69,10.71,10.62,10.675,22895
1587658500000,10.68,10.7,10.63,10.64,10402
1587659400000,10.65,10.735,10.64,10.66,13592
1587660300000,10.66,10.67,10.5,10.555,13592
1587661200000,10.565,10.675,10.565,10.66,9491
1587662100000,10.65,10.65,10.59,10.63,4249
1587663000000,10.63,10.67,10.6,10.61,5724
1587663900000,10.62,10.65,10.59,10.6394,9650
1587664800000,10.635,10.635,10.56,10.615,6761
1587665700000,10.6,10.63,10.57,10.61,7887
1587666600000,10.61,10.67,10.605,10.67,10309
1587667500000,10.66,10.73,10.655,10.715,5816
1587668400000,10.71,10.71,10.62,10.64,8244
1587669300000,10.64,10.68,10.63,10.67,7861
1587670200000,10.66,10.72,10.64,10.66,15265
1587671100000,10.675,10.68,10.54,10.57,81104
1587735000000,10.6,10.66,10.51,10.66,7769
1587735900000,10.5,10.6301,10.5,10.605,1150
1587736800000,10.59,10.61,10.5,10.51,1527
1587737700000,10.5,10.64,10.5,10.595,5729
1587738600000,10.55,10.71,10.54,10.71,3518
1587739500000,10.69,10.7009,10.64,10.69,4209
1587740400000,10.74,10.74,10.64,10.68,2726
1587741300000,10.68,10.82,10.68,10.77,12844
1587742200000,10.76,10.8,10.7,10.72,6516
1587743100000,10.7,10.71,10.67,10.69,2343
1587744000000,10.68,10.68,10.6,10.62,5886
1587744900000,10.6,10.61,10.5482,10.58,3133
1587745800000,10.57,10.64,10.54,10.64,6975
1587746700000,10.65,10.65,10.62,10.65,26625
1587747600000,10.645,10.67,10.625,10.66,3546
1587748500000,10.68,10.725,10.63,10.725,7501
1587749400000,10.74,10.79,10.74,10.79,4256
1587750300000,10.78,10.82,10.78,10.81,1200
1587751200000,10.84,10.84,10.79,10.79,2962
1587752100000,10.79,10.825,10.79,10.81,4304
1587753000000,10.81,10.88,10.81,10.85,7950
1587753900000,10.8575,10.89,10.85,10.88,9672
1587754800000,10.88,10.91,10.87,10.89,12095
1587755700000,10.89,11.0,10.89,10.96,12226
1587756600000,10.9541,10.98,10.9,10.91,10626
1587757500000,10.91,10.93,10.82,10.84,39358
1587994200000,10.96,11.164,10.8,11.164,6950
1587995100000,11.12,11.25,11.08,11.23,18357
1587996000000,11.23,11.34,11.19,11.235,5093
1587996900000,11.27,11.39,11.245,11.285,3644
1587997800000,11.305,11.395,11.3,11.395,2904
1587998700000,11.405,11.47,11.39,11.44,4101
1587999600000,11.45,11.5,11.375,11.47,9859
1588000500000,11.47,11.48,11.36,11.425,8218
1588001400000,11.43,11.525,11.4,11.43,14584
1588002300000,11.41,11.485,11.41,11.42,6505
1588003200000,11.39,11.48,11.39,11.47,12748
1588004100000,11.48,11.52,11.45,11.475,8981
1588005000000,11.475,11.55,11.47,11.53,17309
1588005900000,11.54,11.64,11.53,11.625,10297
1588006800000,11.61,11.61,11.56,11.5775,2600
1588007700000,11.53,11.54,11.45,11.51,7339
1588008600000,11.5322,11.55,11.49,11.54,5861
1588009500000,11.56,11.61,11.515,11.595,10625
1588010400000,11.62,11.66,11.6,11.66,5765
1588011300000,11.66,11.665,11.59,11.63,6676
1588012200000,11.63,11.655,11.61,11.62,3222
1588013100000,11.63,11.67,11.62,11.625,3518
1588014000000,11.64,11.69,11.64,11.68,5020
1588014900000,11.68,11.74,11.66,11.74,8983
1588015800000,11.74,11.745,11.705,11.71,5386
1588016700000,11.7,11.73,11.57,11.62,75739
1588080600000,12.13,12.25,12.01,12.09,29564
1588081500000,12.07,12.3,12.04,12.16,29602
1588082400000,12.18,12.245,12.125,12.2,11386
1588083300000,12.24,12.38,12.18,12.18,7364
1588084200000,12.25,12.27,12.06,12.1,8700
1588085100000,12.08,12.1,11.9,11.91,5796
1588086000000,11.9,12.09,11.9,12.05,6748
1588086900000,12.0737,12.1157,11.97,12.105,2670
1588087800000,12.09,12.13,12.08,12.12,1848
1588088700000,12.18,12.22,12.14,12.18,3300
1588089600000,12.21,12.22,12.13,12.2,11894
1588090500000,12.18,12.2,12.14,12.175,6200
1588091400000,12.2,12.21,12.15,12.18,4170
1588092300000,12.2,12.28,12.13,12.26,38370
1588093200000,12.26,12.45,12.21,12.41,58584
1588094100000,12.39,12.46,12.32,12.44,6273
1588095000000,12.45,12.48,12.42,12.47,6673
1588095900000,12.49,12.5,12.4,12.4,8263
1588096800000,12.45,12.53,12.44,12.53,58459
1588097700000,12.54,12.57,12.5,12.57,4602
1588098600000,12.565,12.68,12.565,12.63,5430
1588099500000,12.63,12.72,12.63,12.68,8704
1588100400000,12.705,12.73,12.6,12.62,6182
1588101300000,12.635,12.77,12.61,12.73,6746
1588102200000,12.73,12.77,12.69,12.695,28905
1588103100000,12.695,12.75,12.61,12.71,57143
1588167000000,13.25,13.36,13.23,13.25,7178
1588167900000,13.28,13.68,13.28,13.545,4074
1588168800000,13.67,13.67,13.4,13.41,4950
1588169700000,13.46,13.56,13.4546,13.54,8462
1588170600000,13.51,13.66,13.51,13.635,5458
1588171500000,13.61,13.75,13.56,13.68,7889
1588172400000,13.68,13.77,13.63,13.67,13265
1588173300000,13.7,13.79,13.7,13.77,3144
1588174200000,13.76,13.76,13.64,13.64,3600
1588175100000,13.61,13.75,13.56,13.75,8554
1588176000000,13.73,13.88,13.73,13.87,6959
1588176900000,13.86,13.8875,13.8,13.84,6951
1588177800000,13.84,13.89,13.79,13.89,2824
1588178700000,13.875,14.05,13.875,14.04,12642
1588179600000,14.025,14.055,13.97,14.055,6358
1588180500000,14.06,14.09,14.01,14.09,7549
1588181400000,14.075,14.075,13.96,13.99,10629
1588182300000,13.99,14.02,13.91,13.99,9155
1588183200000,13.98,13.99,13.88,13.99,6847
1588184100000,13.98,14.01,13.95,13.95,14553
1588185000000,13.95,14.01,13.89,14.01,7310
1588185900000,13.9911,13.9911,13.89,13.9,9740
1588186800000,13.89,13.9,13.86,13.9,4043
1588187700000,13.88,13.88,13.735,13.82,14825
1588188600000,13.81,13.845,13.77,13.83,14292
1588189500000,13.81,13.83,13.64,13.67,53782
1588253400000,13.28,13.33,12.96,13.25,12076
1588254300000,13.18,13.25,12.89,12.98,11035
1588255200000,13.055,13.13,12.95,13.1,3687
1588256100000,13.11,13.18,12.99,13.14,9743
1588257000000,13.15,13.29,13.14,13.2,2800
1588257900000,13.16,13.16,13.05,13.08,3300
1588258800000,13.06,13.18,13.06,13.15,6200
1588259700000,13.15,13.15,13.01,13.03,4332
1588260600000,13.02,13.035,12.93,12.98,10978
1588261500000,12.94,12.95,12.805,12.805,4371
1588262400000,12.76,12.78,12.61,12.76,12951
1588263300000,12.79,12.86,12.77,12.77,5229
1588264200000,12.77,12.85,12.725,12.84,3657
1588265100000,12.85,12.9,12.85,12.88,3622
1588266000000,12.86,12.86,12.8,12.845,2632
1588266900000,12.84,12.9,12.84,12.8805,5111
1588267800000,12.86,12.88,12.85,12.855,2481
1588268700000,12.84,12.85,12.78,12.8,3055
1588269600000,12.78,12.84,12.765,12.765,5500
1588270500000,12.77,12.83,12.73,12.83,5439
1588271400000,12.82,12.9,12.82,12.83,2144
1588272300000,12.86,12.88,12.795,12.82,6029
1588273200000,12.8,12.915,12.795,12.915,12668
1588274100000,12.94,12.945,12.83,12.87,7289
1588275000000,12.86,12.94,12.84,12.93,13788
1588275900000,12.94,13.17,12.92,13.1,52375
1588339800000,12.31,12.895,12.0,12.53,18078
1588340700000,12.345,12.345,12.03,12.23,10102
1588341600000,12.26,12.45,12.15,12.42,48161
1588342500000,12.3,12.4,12.07,12.19,20945
1588343400000,12.255,12.38,12.21,12.38,12153
1588344300000,12.31,12.35,12.2321,12.3,15971
1588345200000,12.29,12.3,12.03,12.0522,6472
1588346100000,12.06,12.12,12.04,12.0654,12730
1588347000000,12.08,12.08,11.93,11.97,15587
1588347900000,11.965,11.98,11.85,11.98,13090
1588348800000,11.99,12.11,11.98,12.11,4533
1588349700000,12.085,12.1,11.95,11.97,5463
1588350600000,11.965,12.01,11.95,12.005,6453
1588351500000,11.99,12.03,11.99,11.995,12548
1588352400000,12.0,12.05,11.995,12.01,4955
1588353300000,12.01,12.02,11.68,11.82,12282
1588354200000,11.8373,11.86,11.79,11.84,2838
1588355100000,11.81,11.81,11.6,11.63,8208
1588356000000,11.63,11.81,11.58,11.7,5967
1588356900000,11.695,11.76,11.68,11.68,7232
1588357800000,11.67,11.72,11.62,11.69,9291
1588358700000,11.69,11.7799,11.665,11.76,15733
1588359600000,11.75,11.85,11.69,11.84,13430
1588360500000,11.85,11.895,11.8,11.8,7283
1588361400000,11.79,11.79,11.58,11.63,54199
1588362300000,11.64,11.705,11.59,11.645,70564
1588599000000,11.45,11.55,11.1901,11.48,33703
1588599900000,11.45,11.6,11.38,11.54,12793
1588600800000,11.595,11.595,11.49,11.58,3278
1588601700000,11.63,11.73,11.58,11.615,7980
1588602600000,11.585,11.585,11.48,11.57,4112
1588603500000,11.57,11.63,11.55,11.59,3357
1588604400000,11.57,11.57,11.43,11.495,7001
1588605300000,11.5,11.58,11.5,11.545,4642
1588606200000,11.55,11.67,11.55,11.63,12961
1588607100000,11.64,11.66,11.61,11.655,2909
1588608000000,11.66,11.73,11.655,11.69,4667
1588608900000,11.675,11.795,11.645,11.74,7644
1588609800000,11.745,11.78,11.68,11.68,5510
1588610700000,11.715,11.72,11.6504,11.68,8136
1588611600000,11.69,11.69,11.635,11.65,5073
1588612500000,11.65,11.65,11.56,11.6278,5381
1588613400000,11.63,11.7,11.62,11.7,6035
1588614300000,11.71,11.81,11.69,11.81,7275
1588615200000,11.7801,11.81,11.72,11.75,12884
1588616100000,11.73,11.81,11.73,11.74,7646
1588617000000,11.75,11.8,11.72,11.73,3371
1588617900000,11.72,11.85,11.71,11.84,11464
1588618800000,11.83,11.89,11.82,11.87,4950
1588619700000,11.88,11.91,11.86,11.9,6511
1588620600000,11.905,11.97,11.9,11.97,10545
1588621500000,11.97,12.0,11.89,11.94,23627
1588685400000,12.22,12.28,12.12,12.21,6694
1588686300000,12.1771,12.46,12.1771,12.46,6400
1588687200000,12.46,12.49,12.3926,12.41,3225
1588688100000,12.38,12.38,12.07,12.11,7132
1588689000000,12.1,12.19,12.05,12.08,6597
1588689900000,12.05,12.09,11.95,12.001,8313
1588690800000,12.05,12.1014,12.05,12.09,3575
1588691700000,12.06,12.08,12.02,12.08,3673
1588692600000,12.11,12.2,12.11,12.17,2373
1588693500000,12.15,12.15,12.09,12.105,7353
1588694400000,12.07,12.1027,12.07,12.08,2400
1588695300000,12.07,12.09,12.0306,12.05,5389
1588696200000,12.07,12.07,11.91,11.9168,4061
1588697100000,11.91,11.97,11.88,11.89,5415
1588698000000,11.92,11.92,11.815,11.815,4736
1588698900000,11.7905,11.82,11.78,11.79,4111
1588699800000,11.8,11.82,11.7,11.75,4911
1588700700000,11.74,11.76,11.71,11.735,9489
1588701600000,11.72,11.84,11.72,11.84,4264
1588702500000,11.84,11.86,11.79,11.7957,5433
1588703400000,11.78,11.87,11.76,11.87,10197
1588704300000,11.86,11.86,11.82,11.83,8550
1588705200000,11.83,11.84,11.78,11.795,5869
1588706100000,11.79,11.8,11.67,11.73,16450
1588707000000,11.72,11.72,11.59,11.64,13029
1588707900000,11.64,11.66,11.57,11.58,24105
1588771800000,11.53,11.75,11.5287,11.61,4321
1588772700000,11.62,11.75,11.31,11.3199,10087
1588773600000,11.29,11.36,11.18,11.34,16922
1588774500000,11.34,11.41,11.31,11.34,27695
1588775400000,11.32,11.4,11.32,11.38,9274
1588776300000,11.39,11.4025,11.25,11.255,3501
1588777200000,11.26,11.275,11.09,11.11,2200
1588778100000,11.085,11.1,11.01,11.01,4301
1588779000000,11.01,11.21,11.0,11.03,35736
1588779900000,11.05,11.05,10.93,10.99,1279
1588780800000,11.02,11.06,10.93,10.93,8818
1588781700000,10.9565,11.09,10.9565,11.09,14641
1588782600000,11.08,11.08,10.96,10.96,10045
1588783500000,10.975,11.01,10.97,10.97,3652
1588784400000,10.963,10.97,10.92,10.95,4842
1588785300000,10.94,10.98,10.89,10.97,7744
1588786200000,10.965,11.03,10.965,11.01,7819
1588787100000,11.02,11.06,11.0,11.06,3201
1588788000000,11.04,11.07,10.98,10.99,3933
1588788900000,11.0,11.06,11.0,11.03,7419
1588789800000,11.06,11.095,11.06,11.075,7139
1588790700000,11.075,11.14,11.075,11.1,3200
1588791600000,11.09,11.105,11.05,11.05,18649
1588792500000,11.041,11.045,10.96,10.99,7758
1588793400000,10.99,11.01,10.92,10.995,11407
1588794300000,10.995,11.0,10.95,10.98,35807
1588858200000,11.27,11.45,11.2,11.335,5304
1588859100000,11.44,11.48,11.36,11.43,2701
1588860000000,11.38,11.38,11.24,11.27,2450
1588860900000,11.26,11.3,11.25,11.29,16461
1588861800000,11.3,11.6,11.3,11.54,26717
1588862700000,11.55,11.55,11.34,11.38,7461
1588863600000,11.4,11.4,11.3,11.325,3725
1588864500000,11.34,11.36,11.24,11.3,10846
1588865400000,11.33,11.35,11.3,11.33,3711
1588866300000,11.37,11.62,11.36,11.62,12332
1588867200000,11.615,11.615,11.465,11.5,2875
1588868100000,11.49,11.5,11.45,11.48,5666
1588869000000,11.47,11.49,11.33,11.35,10408
1588869900000,11.32,11.37,11.26,11.37,8528
1588870800000,11.39,11.405,11.3,11.355,3321
1588871700000,11.36,11.36,11.2974,11.33,4092
1588872600000,11.32,11.38,11.31,11.38,2300
1588873500000,11.37,11.42,11.3,11.34,2731
1588874400000,11.35,11.385,11.3,11.35,4013
1588875300000,11.38,11.38,11.3,11.3184,5715
1588876200000,11.33,11.34,11.29,11.3,5800
1588877100000,11.265,11.27,11.21,11.23,8104
1588878000000,11.23,11.28,11.21,11.2592,4270
1588878900000,11.24,11.26,11.19,11.25,7528
1588879800000,11.27,11.335,11.24,11.305,7357
1588880700000,11.305,11.34,11.24,11.3,40441
1588944600000,11.54,11.9041,11.54,11.59,13504
1588946400000,11.86,11.94,11.79,11.83,8806
1588947300000,11.93,11.935,11.79,11.79,3853
1588948200000,11.77,11.77,11.7,11.72,2781
1588949100000,11.61,11.79,11.59,11.72,5011
1588950000000,11.71,11.82,11.7,11.82,1236
1588950900000,11.83,11.97,11.83,11.91,5344
1588951800000,11.89,11.92,11.85,11.89,3844
1588952700000,11.87,11.95,11.85,11.935,5313
1588953600000,11.96,11.99,11.88,11.96,5821
1588954500000,11.94,11.94,11.85,11.87,2500
1588955400000,11.875,11.96,11.87,11.91,4153
1588956300000,11.9,11.95,11.88,11.95,6503
1588957200000,11.96,11.97,11.91,11.97,2100
1588958100000,11.95,12.03,11.94,11.995,5338
1588959000000,11.9972,12.04,11.98,12.03,5632
1588959900000,12.01,12.08,11.99,12.04,2714
1588960800000,12.055,12.11,12.01,12.11,8471
1588961700000,12.1,12.21,12.1,12.18,20135
1588962600000,12.185,12.2,12.15,12.19,5200
1588963500000,12.22,12.31,12.22,12.25,7457
1588964400000,12.26,12.34,12.21,12.2911,13107
1588965300000,12.2983,12.33,12.26,12.32,5826
1588966200000,12.32,12.34,12.28,12.32,8997
1588967100000,12.32,12.35,12.29,12.3,31725
1589203800000,12.09,12.09,11.66,11.78,12507
1589204700000,11.78,11.78,11.49,11.5,7514
1589205600000,11.48,11.54,11.39,11.4,13074
1589206500000,11.42,11.55,11.38,11.52,9439
1589207400000,11.52,11.65,11.51,11.56,6990
1589208300000,11.585,11.67,11.57,11.59,2877
