datetime,open,high,low,close,volume
1580481000000,10.48,10.51,10.48,10.49,4454
1580481900000,10.49,10.5,10.48,10.48,3150
1580482800000,10.48,10.48,10.47,10.48,2800
1580483700000,10.4836,10.49,10.47,10.47,6597
1580484600000,10.48,10.48,10.47,10.475,7137
1580485500000,10.47,10.48,10.47,10.4747,9650
1580486400000,10.47,10.48,10.47,10.47,3212
1580487300000,10.47,10.48,10.47,10.47,6935
1580488200000,10.47,10.475,10.47,10.472,1086
1580489100000,10.47,10.48,10.46,10.47,10254
1580490000000,10.4674,10.47,10.4674,10.47,292
1580490900000,10.47,10.48,10.4658,10.4706,7338
1580491800000,10.461,10.4732,10.46,10.46,6566
1580492700000,10.4614,10.48,10.461,10.48,4950
1580493600000,10.474,10.474,10.45,10.46,5542
1580494500000,10.4699,10.4699,10.452,10.4599,7941
1580495400000,10.46,10.465,10.46,10.46,3334
1580496300000,10.4673,10.47,10.4631,10.468,8845
1580497200000,10.4629,10.4661,10.45,10.465,26780
1580498100000,10.465,10.47,10.465,10.47,12300
1580499000000,10.4692,10.475,10.4692,10.475,3185
1580499900000,10.4782,10.4782,10.47,10.47,950
1580500800000,10.47,10.4799,10.47,10.47,7410
1580501700000,10.47,10.48,10.4601,10.4664,16996
1580502600000,10.465,10.47,10.4601,10.4694,6340
1580503500000,10.47,10.47,10.44,10.45,17341
1580740200000,10.45,10.45,10.42,10.43,36711
1580741100000,10.425,10.43,10.42,10.43,27216
1580742000000,10.43,10.43,10.42,10.43,8757
1580742900000,10.43,10.47,10.42,10.47,39710
1580743800000,10.47,10.485,10.4636,10.47,9319
1580744700000,10.47,10.485,10.47,10.48,6800
1580745600000,10.48,10.49,10.47,10.4792,5367
1580747400000,10.475,10.48,10.47,10.48,2965
1580748300000,10.48,10.49,10.47,10.472,7100
1580749200000,10.4701,10.49,10.47,10.48,4100
1580750100000,10.4794,10.49,10.473,10.48,6685
1580751000000,10.48,10.485,10.4734,10.4734,3000
1580751900000,10.475,10.475,10.475,10.475,100
1580752800000,10.4777,10.485,10.47,10.485,14667
1580753700000,10.4883,10.495,10.4883,10.495,2750
1580754600000,10.49,10.495,10.4801,10.49,4094
1580755500000,10.4865,10.49,10.4865,10.49,2400
1580756400000,10.49,10.49,10.475,10.48,8312
1580757300000,10.4715,10.48,10.47,10.4756,2960
1580758200000,10.47,10.48,10.47,10.48,6358
1580759100000,10.485,10.4865,10.47,10.47,2000
1580760000000,10.4778,10.48,10.47,10.475,3785
1580760900000,10.4775,10.4775,10.47,10.47,4685
1580761800000,10.4787,10.4787,10.47,10.4765,2871
1580762700000,10.47,10.48,10.47,10.48,8052
1580826600000,10.5,10.5,10.46,10.47,13689
1580827500000,10.465,10.47,10.465,10.465,5900
1580828400000,10.4692,10.48,10.4557,10.46,30176
1580829300000,10.47,10.47,10.46,10.46,6943
1580830200000,10.47,10.47,10.46,10.46,40265
1580831100000,10.47,10.47,10.465,10.465,1100
1580832000000,10.467,10.48,10.46,10.475,16494
1580832900000,10.47,10.48,10.47,10.475,8413
1580833800000,10.48,10.49,10.47,10.4833,3308
1580834700000,10.49,10.49,10.48,10.49,9498
1580835600000,10.49,10.49,10.4833,10.49,1300
1580836500000,10.49,10.49,10.4836,10.49,2633
1580837400000,10.49,10.49,10.485,10.485,4400
1580838300000,10.485,10.4868,10.4801,10.4822,4879
1580839200000,10.485,10.5,10.485,10.4943,5475
1580840100000,10.4901,10.5,10.48,10.49,11276
1580841000000,10.495,10.4972,10.4921,10.4972,2679
1580841900000,10.4965,10.499,10.4965,10.499,5144
1580842800000,10.5,10.5,10.495,10.495,755
1580843700000,10.495,10.5,10.49,10.495,4427
1580844600000,10.5,10.5,10.49,10.495,5180
1580845500000,10.4932,10.5,10.49,10.49,4990
1580846400000,10.5,10.51,10.49,10.51,14924
1580847300000,10.505,10.51,10.5,10.51,5933
1580848200000,10.502,10.51,10.502,10.51,4375
1580849100000,10.51,10.51,10.5,10.51,10986
1580913000000,10.54,10.54,10.5,10.5,26291
1580913900000,10.5,10.5086,10.49,10.49,7300
1580914800000,10.495,10.5,10.4863,10.49,14400
1580915700000,10.495,10.5,10.48,10.48,10243
1580916600000,10.49,10.496,10.48,10.4849,9295
1580917500000,10.485,10.49,10.485,10.485,700
1580918400000,10.485,10.495,10.48,10.49,8800
1580919300000,10.4948,10.5,10.4864,10.49,4180
1580920200000,10.4932,10.4974,10.4802,10.49,4856
1580921100000,10.4896,10.4896,10.48,10.48,1300
1580922000000,10.4893,10.499,10.48,10.4955,8335
1580922900000,10.495,10.495,10.49,10.49,1999
1580923800000,10.4926,10.4926,10.49,10.49,1251
1580924700000,10.49,10.4975,10.49,10.49,5400
1580925600000,10.495,10.495,10.49,10.49,600
1580926500000,10.49,10.5,10.49,10.5,7102
1580927400000,10.5,10.53,10.5,10.525,7789
1580928300000,10.5205,10.525,10.51,10.51,7470
1580929200000,10.5101,10.515,10.5031,10.505,6000
1580930100000,10.5034,10.505,10.5034,10.505,735
1580931000000,10.5069,10.53,10.5069,10.5213,19106
1580931900000,10.525,10.5333,10.525,10.5333,5600
1580932800000,10.5342,10.54,10.52,10.525,11800
1580933700000,10.5246,10.539,10.5246,10.53,8223
1580934600000,10.535,10.55,10.535,10.545,14784
1580935500000,10.545,10.545,10.53,10.54,17617
1580999400000,10.55,10.56,10.5389,10.56,15966
1581000300000,10.55,10.5548,10.55,10.55,2302
1581001200000,10.5631,10.57,10.5631,10.57,3100
1581002100000,10.5595,10.57,10.5566,10.57,7195
1581003000000,10.57,10.58,10.5699,10.5754,6469
1581003900000,10.58,10.58,10.57,10.5766,7010
1581004800000,10.575,10.58,10.575,10.58,3066
1581005700000,10.57,10.58,10.57,10.575,8013
1581006600000,10.58,10.58,10.57,10.575,24782
1581007500000,10.58,10.58,10.575,10.58,1240
1581008400000,10.578,10.5783,10.571,10.575,4839
1581009300000,10.5761,10.58,10.57,10.575,5106
1581010200000,10.572,10.58,10.55,10.57,23834
1581011100000,10.5611,10.5699,10.5611,10.5699,2100
1581012000000,10.5667,10.57,10.56,10.569,3317
1581012900000,10.5649,10.5649,10.5649,10.5649,600
1581013800000,10.5638,10.567,10.56,10.5601,12110
1581014700000,10.56,10.5694,10.56,10.56,8334
1581015600000,10.565,10.5675,10.55,10.555,14839
1581016500000,10.56,10.56,10.56,10.56,2837
1581017400000,10.56,10.5701,10.55,10.569,18805
1581018300000,10.5501,10.56,10.545,10.545,9503
1581019200000,10.55,10.56,10.55,10.56,6667
1581020100000,10.565,10.58,10.565,10.58,5400
1581021000000,10.58,10.58,10.574,10.58,10802
1581021900000,10.5799,10.58,10.561,10.575,30890
1581085800000,10.57,10.5767,10.56,10.5757,13811
1581086700000,10.58,10.58,10.56,10.57,2456
1581087600000,10.57,10.58,10.5669,10.5698,7416
1581088500000,10.58,10.58,10.5757,10.58,6806
1581089400000,10.58,10.59,10.58,10.58,4137
1581090300000,10.585,10.6,10.5845,10.595,6408
1581091200000,10.5913,10.6,10.5913,10.5976,2160
1581092100000,10.5923,10.595,10.5923,10.595,900
1581093000000,10.5919,10.62,10.5919,10.62,37517
1581093900000,10.62,10.62,10.61,10.6107,6553
1581094800000,10.62,10.64,10.62,10.63,9285
1581095700000,10.63,10.64,10.6226,10.64,6800
1581096600000,10.64,10.64,10.6,10.62,24348
1581097500000,10.619,10.63,10.613,10.63,15294
1581098400000,10.6172,10.62,10.615,10.6162,5900
1581099300000,10.6187,10.6187,10.615,10.615,2250
1581100200000,10.6196,10.6196,10.6099,10.6099,3586
1581101100000,10.6177,10.6177,10.6177,10.6177,234
1581102000000,10.62,10.62,10.615,10.6172,5944
1581102900000,10.615,10.619,10.61,10.615,3874
1581103800000,10.605,10.62,10.6,10.62,23057
1581104700000,10.617,10.62,10.615,10.62,7549
1581105600000,10.62,10.65,10.6116,10.645,18312
1581106500000,10.6499,10.67,10.6499,10.67,7729
1581107400000,10.6639,10.67,10.6609,10.6609,10339
1581108300000,10.6615,10.67,10.66,10.67,10694
1581345000000,10.68,10.69,10.68,10.684,24948
1581345900000,10.685,10.69,10.68,10.6834,2000
1581346800000,10.69,10.69,10.68,10.69,19107
1581347700000,10.69,10.69,10.68,10.69,6500
1581348600000,10.69,10.69,10.68,10.688,13160
1581349500000,10.68,10.7,10.68,10.7,14607
1581350400000,10.695,10.705,10.69,10.7039,18192
1581351300000,10.705,10.705,10.7037,10.7037,4000
1581352200000,10.705,10.71,10.7001,10.7039,9580
1581353100000,10.71,10.71,10.702,10.7093,4900
1581354000000,10.7,10.7071,10.7,10.7,8560
1581354900000,10.7,10.71,10.7,10.7,9472
1581355800000,10.7,10.7099,10.68,10.68,12457
1581356700000,10.68,10.68,10.675,10.6794,15575
1581357600000,10.675,10.675,10.675,10.675,200
1581358500000,10.68,10.685,10.68,10.68,21630
1581359400000,10.68,10.6895,10.67,10.675,40842
1581360300000,10.68,10.68,10.68,10.68,925
1581361200000,10.6766,10.68,10.67,10.68,12342
1581362100000,10.677,10.68,10.675,10.68,8155
1581363000000,10.675,10.68,10.67,10.68,17277
1581363900000,10.675,10.7,10.6748,10.68,33983
1581364800000,10.68,10.7,10.675,10.695,33497
1581365700000,10.7,10.7083,10.6999,10.705,3715
1581366600000,10.71,10.72,10.7,10.715,18002
1581367500000,10.71,10.73,10.7,10.73,35189
1581431400000,10.76,10.765,10.74,10.74,28494
1581432300000,10.74,10.747,10.74,10.745,9301
1581433200000,10.74,10.75,10.74,10.7495,10734
1581434100000,10.74,10.75,10.74,10.74,15550
1581435000000,10.74,10.75,10.74,10.74,21369
1581435900000,10.7388,10.7499,10.73,10.73,2421
1581436800000,10.73,10.7314,10.71,10.71,10810
1581437700000,10.71,10.7159,10.71,10.71,27915
1581438600000,10.71,10.7187,10.7,10.7101,23451
1581439500000,10.72,10.72,10.7,10.7101,18719
1581440400000,10.7154,10.72,10.715,10.72,1400
1581441300000,10.72,10.73,10.71,10.7221,32743
1581442200000,10.73,10.73,10.7237,10.7237,9053
1581443100000,10.73,10.73,10.72,10.73,7524
1581444000000,10.73,10.74,10.73,10.74,2300
1581444900000,10.73,10.74,10.71,10.7146,20341
1581445800000,10.72,10.72,10.679,10.6887,33701
1581446700000,10.685,10.7,10.6801,10.7,17722
1581447600000,10.695,10.72,10.694,10.72,5000
1581448500000,10.72,10.73,10.715,10.73,4725
1581449400000,10.73,10.74,10.73,10.74,4000
1581450300000,10.74,10.74,10.7236,10.73,7206
1581451200000,10.73,10.74,10.7254,10.735,20421
1581452100000,10.74,10.74,10.735,10.7372,5300
1581453000000,10.735,10.74,10.73,10.74,7444
1581453900000,10.7313,10.74,10.7213,10.73,9225
1581517800000,10.72,10.74,10.72,10.73,32928
1581518700000,10.73,10.73,10.69,10.695,27843
1581519600000,10.69,10.6937,10.67,10.67,7078
1581520500000,10.67,10.6999,10.67,10.699,22562
1581521400000,10.69,10.6901,10.67,10.6759,20437
1581522300000,10.67,10.68,10.67,10.68,13461
1581523200000,10.67,10.6799,10.67,10.675,5050
1581524100000,10.675,10.68,10.67,10.67,5257
1581525000000,10.67,10.6793,10.67,10.67,4075
1581525900000,10.67,10.68,10.67,10.67,3900
1581526800000,10.67,10.6772,10.67,10.67,4978
1581527700000,10.6752,10.6795,10.67,10.67,9299
1581528600000,10.67,10.69,10.67,10.68,9256
1581529500000,10.685,10.6898,10.68,10.68,6381
1581530400000,10.6868,10.6899,10.68,10.68,3583
1581531300000,10.68,10.7,10.68,10.69,16516
1581532200000,10.6967,10.6967,10.69,10.69,6450
1581533100000,10.69,10.7,10.69,10.696,2400
1581534000000,10.695,10.71,10.69,10.7,18429
1581534900000,10.7,10.71,10.69,10.6933,10385
1581535800000,10.69,10.71,10.69,10.69,5990
1581536700000,10.7,10.71,10.69,10.69,8400
1581537600000,10.695,10.7,10.69,10.7,1685
1581538500000,10.69,10.7,10.69,10.7,4899
1581539400000,10.7,10.7,10.69,10.695,7048
1581540300000,10.6907,10.7,10.69,10.7,14086
1581604200000,10.66,10.66,10.61,10.62,15130
1581605100000,10.62,10.62,10.61,10.61,10687
1581606000000,10.61,10.61,10.6,10.6,5065
1581606900000,10.61,10.61,10.6,10.605,1200
1581607800000,10.6,10.61,10.6,10.6,4317
1581608700000,10.605,10.61,10.59,10.59,30317
1581609600000,10.585,10.59,10.58,10.58,23717
1581610500000,10.58,10.59,10.56,10.56,34300
1581611400000,10.5685,10.5685,10.54,10.54,17724
1581612300000,10.549,10.55,10.53,10.5366,19886
1581613200000,10.5399,10.5399,10.51,10.523,16113
1581614100000,10.51,10.53,10.51,10.51,34854
1581615000000,10.51,10.52,10.51,10.52,17971
1581615900000,10.51,10.5291,10.51,10.51,23767
1581616800000,10.51,10.5287,10.51,10.52,23379
1581617700000,10.52,10.52,10.51,10.51,22663
1581618600000,10.5134,10.5199,10.5132,10.515,9900
1581619500000,10.5188,10.53,10.51,10.53,8695
1581620400000,10.52,10.55,10.52,10.5469,7990
1581621300000,10.5449,10.555,10.5449,10.555,3300
1581622200000,10.5566,10.5566,10.55,10.55,5300
1581623100000,10.5367,10.55,10.5367,10.55,4300
1581624000000,10.545,10.545,10.545,10.545,1400
1581624900000,10.5449,10.5449,10.5418,10.5418,1429
1581625800000,10.55,10.55,10.54,10.54,10654
1581626700000,10.5432,10.5448,10.52,10.53,12953
1581690600000,10.55,10.57,10.52,10.53,21867
1581691500000,10.52,10.5326,10.52,10.52,5600
1581692400000,10.52,10.525,10.51,10.51,4497
1581693300000,10.51,10.5145,10.51,10.51,8592
1581694200000,10.51,10.52,10.51,10.51,8411
1581695100000,10.515,10.52,10.505,10.505,6475
1581696000000,10.5089,10.51,10.5,10.505,3831
1581696900000,10.5084,10.515,10.505,10.51,18294
1581697800000,10.5151,10.517,10.5,10.503,12665
1581698700000,10.501,10.51,10.501,10.51,6763
1581699600000,10.5027,10.51,10.5027,10.5062,2215
1581700500000,10.509,10.51,10.509,10.51,1525
1581701400000,10.505,10.51,10.5,10.51,9504
1581702300000,10.51,10.53,10.51,10.53,22592
1581703200000,10.52,10.53,10.51,10.51,7900
1581704100000,10.525,10.53,10.5203,10.53,4755
1581705000000,10.525,10.53,10.525,10.5254,4374
1581705900000,10.525,10.54,10.525,10.54,1647
1581706800000,10.54,10.56,10.54,10.5513,13081
1581707700000,10.5585,10.5585,10.555,10.555,4500
1581708600000,10.5517,10.5595,10.55,10.555,5600
1581709500000,10.55,10.57,10.55,10.57,7000
1581710400000,10.57,10.575,10.57,10.5701,10601
1581711300000,10.575,10.59,10.575,10.585,9186
1581712200000,10.585,10.59,10.56,10.59,25285
1581713100000,10.599,10.61,10.59,10.61,19003
1582036200000,10.62,10.64,10.61,10.63,26060
1582037100000,10.62,10.64,10.62,10.625,11200
1582038000000,10.63,10.64,10.63,10.6301,11526
1582038900000,10.62,10.62,10.6,10.6,17768
1582039800000,10.595,10.5999,10.5751,10.5751,6200
1582040700000,10.57,10.59,10.57,10.59,20026
1582041600000,10.59,10.6,10.575,10.575,20700
1582042500000,10.57,10.58,10.57,10.5705,2147
1582043400000,10.58,10.58,10.57,10.5738,10547
1582044300000,10.58,10.58,10.5723,10.575,4328
1582045200000,10.575,10.58,10.5701,10.58,6000
1582046100000,10.575,10.58,10.57,10.58,5200
1582047000000,10.575,10.58,10.5718,10.58,4323
1582047900000,10.58,10.58,10.575,10.58,4254
1582048800000,10.575,10.58,10.5634,10.57,14419
1582049700000,10.57,10.57,10.5634,10.57,7261
1582050600000,10.57,10.57,10.57,10.57,400
1582051500000,10.562,10.57,10.562,10.57,7404
1582052400000,10.57,10.57,10.56,10.57,13546
1582053300000,10.565,10.57,10.56,10.57,10225
1582054200000,10.57,10.57,10.561,10.57,12061
1582055100000,10.57,10.57,10.565,10.57,3994
1582056000000,10.57,10.57,10.565,10.57,2178
1582056900000,10.57,10.58,10.5698,10.575,16334
1582057800000,10.575,10.58,10.57,10.575,13340
1582058700000,10.575,10.62,10.575,10.62,68952
1582122600000,10.62,10.63,10.62,10.6299,21429
1582123500000,10.63,10.63,10.6137,10.6199,11523
1582124400000,10.61,10.61,10.59,10.6,11778
1582125300000,10.5967,10.61,10.5967,10.605,9686
1582126200000,10.6083,10.617,10.6,10.617,3040
1582127100000,10.61,10.615,10.6081,10.61,5041
1582128000000,10.6166,10.6166,10.6085,10.612,4190
1582128900000,10.61,10.6125,10.6049,10.605,5178
1582129800000,10.6099,10.61,10.6,10.605,12110
1582130700000,10.6021,10.6021,10.59,10.5972,12256
1582131600000,10.5993,10.6,10.59,10.5995,22326
1582132500000,10.5975,10.61,10.595,10.61,4660
1582133400000,10.6,10.6072,10.6,10.6035,21100
1582134300000,10.6,10.6189,10.6,10.6189,6400
1582135200000,10.615,10.62,10.615,10.62,3888
1582136100000,10.62,10.62,10.615,10.615,2400
1582137000000,10.619,10.62,10.6165,10.6165,5796
1582137900000,10.625,10.63,10.625,10.63,11198
1582138800000,10.62,10.62,10.6127,10.6157,4100
1582139700000,10.6199,10.62,10.6135,10.619,4618
1582141500000,10.6176,10.6176,10.6176,10.6176,200
1582142400000,10.615,10.62,10.6111,10.6149,11521
1582143300000,10.615,10.615,10.6,10.61,16424
1582144200000,10.605,10.605,10.605,10.605,750
1582145100000,10.6019,10.61,10.6,10.6,5872
1582209000000,10.6,10.63,10.6,10.63,17244
1582209900000,10.63,10.63,10.59,10.62,11296
1582210800000,10.62,10.63,10.6,10.62,8302
1582211700000,10.63,10.64,10.6,10.6,22320
1582212600000,10.6,10.6083,10.59,10.5938,5507
1582213500000,10.592,10.6,10.59,10.5923,11630
1582214400000,10.59,10.5999,10.58,10.5999,25597
1582215300000,10.595,10.598,10.59,10.59,6970
1582216200000,10.59,10.59,10.58,10.585,9500
1582217100000,10.58,10.5887,10.58,10.58,4700
1582218000000,10.5872,10.5898,10.58,10.58,5425
1582218900000,10.58,10.59,10.58,10.59,4100
1582219800000,10.589,10.589,10.58,10.585,3200
1582220700000,10.58,10.5879,10.58,10.5859,1277
1582221600000,10.58,10.5904,10.58,10.5904,5900
1582222500000,10.59,10.6,10.59,10.5951,1131
1582223400000,10.5932,10.595,10.59,10.595,6732
1582224300000,10.5962,10.6,10.59,10.5972,8704
1582225200000,10.595,10.6,10.5916,10.595,2900
1582226100000,10.5952,10.6,10.595,10.595,10775
1582227000000,10.595,10.595,10.595,10.595,400
1582227900000,10.595,10.5979,10.5925,10.5972,2690
1582228800000,10.595,10.6,10.595,10.6,3539
1582229700000,10.595,10.61,10.595,10.605,10334
1582230600000,10.605,10.61,10.605,10.605,9513
1582231500000,10.605,10.62,10.605,10.61,15647
1582295400000,10.61,10.61,10.61,10.61,2299
1582296300000,10.6133,10.62,10.6,10.6,1412
1582297200000,10.61,10.6143,10.599,10.6,5367
1582298100000,10.59,10.59,10.58,10.585,21460
1582299000000,10.58,10.58,10.57,10.575,15473
1582299900000,10.57,10.57,10.5575,10.5575,14684
1582300800000,10.5535,10.5566,10.54,10.54,8209
1582301700000,10.54,10.5451,10.535,10.5365,9594
1582302600000,10.535,10.56,10.535,10.5578,31995
1582303500000,10.55,10.55,10.535,10.54,12095
1582304400000,10.535,10.5396,10.515,10.52,16038
1582305300000,10.5258,10.5258,10.515,10.515,12620
1582306200000,10.52,10.52,10.51,10.52,7200
1582307100000,10.52,10.52,10.5,10.5,16230
1582308000000,10.505,10.535,10.5,10.535,23678
1582308900000,10.535,10.535,10.525,10.5338,112118
1582309800000,10.539,10.54,10.53,10.5337,8476
1582310700000,10.5343,10.5343,10.5315,10.5343,6750
1582311600000,10.54,10.55,10.54,10.55,3600
1582312500000,10.5442,10.5442,10.53,10.54,6700
1582313400000,10.5383,10.57,10.5383,10.57,28994
1582314300000,10.565,10.565,10.555,10.56,11864
1582315200000,10.555,10.5645,10.555,10.5645,4057
1582316100000,10.57,10.58,10.57,10.58,6793
1582317000000,10.57,10.57,10.57,10.57,183
1582317900000,10.57,10.5726,10.56,10.565,6618
1582554600000,10.46,10.47,10.4,10.43,46328
1582555500000,10.43,10.4362,10.425,10.43,22342
1582556400000,10.4385,10.45,10.43,10.45,11377
1582557300000,10.448,10.45,10.4429,10.443,5182
1582558200000,10.4538,10.4538,10.44,10.4421,4218
1582559100000,10.44,10.46,10.44,10.4595,3423
1582560000000,10.455,10.4599,10.443,10.443,11600
1582560900000,10.445,10.445,10.4201,10.4259,52243
1582561800000,10.42,10.42,10.395,10.395,23353
1582562700000,10.4,10.415,10.4,10.41,13301
1582563600000,10.402,10.42,10.4005,10.41,10890
1582564500000,10.41,10.41,10.26,10.2716,103734
1582565400000,10.2726,10.29,10.2701,10.28,13890
1582566300000,10.2896,10.29,10.28,10.28,17489
1582567200000,10.28,10.3077,10.28,10.3002,29502
1582568100000,10.305,10.31,10.2907,10.2907,12027
1582569000000,10.295,10.3,10.28,10.29,16064
1582569900000,10.295,10.3,10.29,10.29,18730
1582570800000,10.29,10.3,10.28,10.28,34909
1582571700000,10.28,10.2886,10.26,10.26,32602
1582572600000,10.2678,10.2965,10.26,10.28,46300
1582573500000,10.29,10.29,10.28,10.28,19000
1582574400000,10.28,10.28,10.26,10.27,68392
1582575300000,10.275,10.2799,10.27,10.27,14623
1582576200000,10.2777,10.28,10.265,10.275,34840
1582577100000,10.275,10.28,10.267,10.27,18534
1582641000000,10.34,10.34,10.31,10.32,31291
1582641900000,10.3117,10.32,10.29,10.295,18172
1582642800000,10.2976,10.31,10.28,10.305,24543
1582643700000,10.31,10.31,10.28,10.2973,14012
1582644600000,10.3,10.31,10.26,10.2845,52496
1582645500000,10.285,10.285,10.24,10.2447,22348
1582646400000,10.25,10.2507,10.21,10.22,49019
1582647300000,10.22,10.22,10.19,10.21,34495
1582648200000,10.21,10.2158,10.19,10.19,19233
1582649100000,10.185,10.19,10.12,10.135,112813
1582650000000,10.135,10.1467,10.087,10.09,51956
1582650900000,10.09,10.09,10.06,10.07,75079
1582651800000,10.0641,10.08,10.04,10.05,35687
1582652700000,10.0441,10.0485,10.04,10.0427,9765
1582653600000,10.04,10.0473,10.03,10.0455,12449
1582654500000,10.0499,10.0499,10.04,10.0432,19588
1582655400000,10.0417,10.0417,9.9626,9.97,45969
1582656300000,9.9672,9.98,9.96,9.97,78265
1582657200000,9.97,9.98,9.95,9.955,41988
1582658100000,9.95,9.96,9.94,9.94,20695
1582659000000,9.9373,9.9373,9.8737,9.9,106477
1582659900000,9.9,9.96,9.88,9.9359,108850
1582660800000,9.94,9.9662,9.93,9.96,66068
1582661700000,9.96,9.97,9.885,9.885,36855
1582662600000,9.8859,9.91,9.88,9.905,42819
1582663500000,9.905,9.93,9.9,9.93,70989
1582727400000,9.94,10.05,9.93,10.05,74745
1582728300000,10.04,10.06,10.02,10.0252,49036
1582729200000,10.025,10.025,9.91,10.017,80500
1582730100000,10.02,10.05,10.02,10.0434,12709
1582731000000,10.0401,10.08,10.035,10.08,42839
1582731900000,10.08,10.1,10.07,10.1,24950
1582732800000,10.09,10.0973,10.08,10.08,28733
1582733700000,10.0801,10.09,10.07,10.09,24096
1582734600000,10.08,10.0801,10.05,10.055,13050
1582735500000,10.06,10.06,9.9947,9.9969,50349
1582736400000,9.9999,9.9999,9.91,9.94,76375
1582737300000,9.94,9.9629,9.93,9.9629,22549
1582738200000,9.968,10.01,9.965,10.0,39632
1582739100000,10.0,10.0028,9.97,9.97,27212
1582740000000,9.9787,9.9887,9.96,9.9735,17124
1582740900000,9.98,9.99,9.97,9.9806,13089
1582741800000,9.98,9.9841,9.96,9.96,30777
1582742700000,9.965,9.98,9.9473,9.955,25415
1582743600000,9.955,9.9639,9.9537,9.9537,21113
1582744500000,9.9594,9.9741,9.9568,9.97,13973
1582745400000,9.9719,9.99,9.965,9.9741,21207
1582746300000,9.9758,9.99,9.975,9.98,14093
1582747200000,9.98,9.985,9.98,9.9846,4945
1582748100000,9.9852,10.01,9.985,9.995,19965
1582749000000,9.99,9.9962,9.985,9.9948,19444
1582749900000,9.9964,10.01,9.99,10.01,26825
1582813800000,9.92,9.92,9.84,9.8744,72705
1582814700000,9.87,9.8785,9.71,9.7596,118259
1582815600000,9.7715,9.7715,9.64,9.645,67457
1582816500000,9.645,9.65,9.53,9.5419,105403
1582817400000,9.55,9.62,9.49,9.57,94258
1582818300000,9.5767,9.7,9.57,9.7,51694
1582819200000,9.7162,9.77,9.68,9.7302,27443
1582820100000,9.744,9.75,9.7023,9.7089,31329
1582821000000,9.7086,9.7199,9.66,9.6628,20466
1582821900000,9.6602,9.68,9.59,9.677,112831
1582822800000,9.68,9.75,9.675,9.7494,81062
1582823700000,9.75,9.75,9.73,9.74,25023
1582824600000,9.74,9.8,9.7305,9.79,49151
1582825500000,9.7796,9.8,9.77,9.78,22384
1582826400000,9.7896,9.8,9.75,9.7896,44603
1582827300000,9.785,9.79,9.76,9.7694,28601
1582828200000,9.765,9.77,9.703,9.72,65830
1582829100000,9.7247,9.75,9.72,9.7494,36623
1582830000000,9.74,9.76,9.74,9.75,29197
1582830900000,9.7534,9.77,9.74,9.7631,37437
1582831800000,9.765,9.765,9.735,9.754,30322
1582832700000,9.7567,9.769,9.72,9.7258,18128
1582833600000,9.7201,9.73,9.71,9.716,40364
1582834500000,9.7179,9.7265,9.71,9.72,19755
1582835400000,9.7217,9.73,9.72,9.72,75783
1582836300000,9.7259,9.73,9.72,9.73,60882
1582900200000,9.49,9.54,9.31,9.3672,249735
1582901100000,9.3675,9.397,9.33,9.3341,129742
1582902000000,9.33,9.36,9.3,9.33,36088
1582902900000,9.335,9.35,9.28,9.29,90991
1582903800000,9.2878,9.31,9.27,9.29,79390
1582904700000,9.295,9.31,9.26,9.29,64340
1582905600000,9.2831,9.3,9.25,9.2901,87094
1582906500000,9.2899,9.34,9.285,9.335,57704
1582907400000,9.3398,9.42,9.3301,9.4128,70453
1582908300000,9.42,9.42,9.27,9.28,65659
1582909200000,9.275,9.32,9.27,9.2775,52137
1582910100000,9.28,9.33,9.26,9.3201,29484
1582911000000,9.325,9.38,9.325,9.37,34155
1582911900000,9.35,9.36,9.3,9.3538,32488
1582912800000,9.35,9.38,9.3401,9.3541,43713
1582913700000,9.3572,9.3994,9.35,9.3994,27073
1582914600000,9.38,9.39,9.28,9.3,66783
1582915500000,9.29,9.33,9.29,9.33,19482
1582916400000,9.335,9.35,9.33,9.34,13850
1582917300000,9.345,9.35,9.34,9.3401,23652
1582918200000,9.33,9.37,9.3266,9.35,33159
1582919100000,9.37,9.3901,9.35,9.3544,19910
1582920000000,9.3555,9.36,9.33,9.34,22505
1582920900000,9.34,9.34,9.33,9.33,15400
1582921800000,9.33,9.335,9.3,9.3,24542
1582922700000,9.3,9.37,9.3,9.35,35835
1583159400000,9.43,9.5,9.4,9.48,116438
1583160300000,9.4701,9.54,9.4701,9.49,44246
1583161200000,9.49,9.51,9.4201,9.45,65326
1583162100000,9.475,9.53,9.475,9.525,43642
1583163000000,9.5239,9.68,9.5226,9.67,62807
1583163900000,9.68,9.74,9.61,9.6184,72799
1583164800000,9.615,9.7098,9.615,9.6974,27738
1583165700000,9.7,9.79,9.7,9.755,64896
1583166600000,9.78,9.82,9.78,9.8,61541
1583167500000,9.79,9.81,9.77,9.7858,24884
1583168400000,9.8,9.82,9.782,9.81,28935
1583169300000,9.811,9.811,9.7567,9.7684,42006
1583170200000,9.7615,9.805,9.7615,9.7958,21379
1583171100000,9.795,9.8299,9.7939,9.82,18144
1583172000000,9.82,9.845,9.79,9.7959,55267
1583172900000,9.7983,9.799,9.7486,9.7486,37906
1583173800000,9.73,9.78,9.73,9.775,18605
1583174700000,9.7686,9.78,9.7611,9.78,1900
1583175600000,9.76,9.76,9.73,9.745,13190
1583176500000,9.7487,9.78,9.744,9.76,18279
1583177400000,9.76,9.769,9.7026,9.7199,18673
1583178300000,9.72,9.72,9.68,9.6999,59625
