datetime,open,high,low,close,volume
1580836500000,21.65,21.66,21.62,21.64,1200
1580837400000,21.63,21.68,21.59,21.62,6604
1580838300000,21.62,21.6425,21.62,21.6425,1000
1580839200000,21.66,21.66,21.625,21.625,2239
1580840100000,21.62,21.66,21.615,21.66,2302
1580841000000,21.66,21.66,21.62,21.62,1193
1580841900000,21.62,21.67,21.62,21.67,2700
1580842800000,21.69,21.77,21.68,21.705,4873
1580843700000,21.71,21.75,21.71,21.73,9500
1580844600000,21.725,21.87,21.725,21.85,8991
1580845500000,21.84,21.85,21.82,21.83,1200
1580846400000,21.825,21.84,21.82,21.82,900
1580847300000,21.81,21.86,21.79,21.82,3159
1580848200000,21.81,21.81,21.775,21.79,2156
1580849100000,21.78,21.8,21.75,21.8,17524
1580913000000,21.94,21.94,21.94,21.94,1251
1580913900000,21.89,21.94,21.89,21.91,2789
1580914800000,21.95,21.95,21.9,21.9,10934
1580915700000,21.9324,21.9324,21.83,21.835,6300
1580916600000,21.86,21.86,21.86,21.86,284
1580917500000,21.83,21.83,21.83,21.83,100
1580918400000,21.77,21.805,21.725,21.795,1544
1580919300000,21.8,21.8,21.8,21.8,200
1580920200000,21.85,21.8949,21.82,21.82,2204
1580921100000,21.82,21.82,21.75,21.77,966
1580922000000,21.75,21.81,21.75,21.78,1100
1580922900000,21.8,21.8,21.78,21.78,400
1580923800000,21.795,21.8,21.76,21.79,1289
1580924700000,21.76,21.85,21.75,21.83,2911
1580925600000,21.84,21.89,21.84,21.88,15042
1580926500000,21.89,21.89,21.87,21.89,2500
1580927400000,21.9,21.975,21.88,21.975,4700
1580928300000,21.96,22.03,21.95,22.0095,3000
1580929200000,22.01,22.03,21.97,21.97,3442
1580930100000,21.98,22.025,21.98,22.0,6241
1580931000000,22.0,22.0,21.95,22.0,7157
1580931900000,22.0,22.0,21.97,22.0,5854
1580932800000,21.99,22.07,21.98,22.0,10142
1580933700000,22.0,22.06,22.0,22.05,3000
1580934600000,22.04,22.1,21.98,22.1,49667
1580935500000,22.095,22.1,22.05,22.09,23575
1580999400000,22.09,22.25,22.08,22.19,2723
1581000300000,22.11,22.16,22.1,22.16,2510
1581001200000,22.19,22.21,22.19,22.21,1100
1581002100000,22.19,22.19,22.11,22.115,1500
1581003000000,22.09,22.09,22.03,22.03,800
1581003900000,22.05,22.08,22.05,22.08,571
1581004800000,22.08,22.08,21.9704,21.99,2797
1581005700000,21.99,22.09,21.99,22.09,936
1581006600000,22.07,22.0727,22.055,22.0727,1123
1581007500000,22.08,22.08,22.0,22.0,400
1581008400000,22.03,22.03,22.02,22.02,807
1581009300000,22.03,22.04,22.02,22.04,1555
1581010200000,22.08,22.08,22.05,22.05,1200
1581011100000,22.02,22.02,21.97,21.97,1780
1581012000000,21.99,21.995,21.95,21.97,1744
1581012900000,21.95,21.955,21.94,21.94,720
1581013800000,21.94,21.95,21.9,21.95,1916
1581014700000,21.96,22.01,21.92,21.94,13049
1581015600000,21.95,21.985,21.9388,21.9388,3652
1581016500000,21.935,21.97,21.93,21.955,1100
1581017400000,21.97,21.98,21.95,21.96,7421
1581018300000,21.965,22.0,21.965,22.0,1030
1581019200000,22.0,22.0,21.95,21.95,2667
1581020100000,21.945,21.945,21.865,21.89,3728
1581021000000,21.9,21.9,21.86,21.86,4506
1581021900000,21.86,21.88,21.8,21.85,25745
1581085800000,21.65,21.73,21.65,21.73,4445
1581086700000,21.6846,21.755,21.6846,21.705,3095
1581087600000,21.695,21.695,21.695,21.695,180
1581088500000,21.67,21.72,21.67,21.72,1372
1581089400000,21.7,21.76,21.67,21.76,1460
1581090300000,21.76,21.82,21.735,21.82,4060
1581091200000,21.795,21.82,21.76,21.78,1500
1581092100000,21.775,21.85,21.775,21.85,1810
1581093000000,21.828,21.96,21.828,21.935,1694
1581093900000,21.96,21.96,21.94,21.945,5700
1581094800000,21.97,21.97,21.96,21.96,200
1581095700000,21.94,21.94,21.9174,21.92,2457
1581096600000,21.93,21.93,21.91,21.91,8500
1581097500000,21.91,21.92,21.89,21.9,2120
1581098400000,21.9,21.9,21.87,21.87,1600
1581099300000,21.8715,21.9,21.8703,21.9,3051
1581100200000,21.8828,21.885,21.84,21.85,4376
1581101100000,21.84,21.84,21.8,21.81,8662
1581102000000,21.79,21.81,21.75,21.75,13102
1581102900000,21.755,21.81,21.73,21.73,6310
1581103800000,21.72,21.74,21.71,21.73,900
1581104700000,21.735,21.74,21.735,21.74,330
1581105600000,21.78,21.78,21.75,21.77,18013
1581106500000,21.775,21.78,21.75,21.76,2500
1581107400000,21.76,21.805,21.76,21.795,7600
1581108300000,21.79,21.8,21.75,21.76,27112
1581345000000,21.8,21.87,21.7476,21.84,2434
1581345900000,21.72,21.76,21.71,21.7493,2562
1581346800000,21.69,21.715,21.68,21.705,800
1581347700000,21.73,21.73,21.635,21.675,4924
1581348600000,21.65,21.7,21.65,21.7,300
1581349500000,21.6999,21.74,21.6999,21.74,800
1581350400000,21.78,21.82,21.77,21.82,587
1581351300000,21.79,21.82,21.76,21.76,1869
1581352200000,21.75,21.75,21.72,21.725,1177
1581353100000,21.71,21.71,21.71,21.71,200
1581354000000,21.7,21.71,21.6902,21.6902,700
1581354900000,21.69,21.71,21.69,21.69,400
1581355800000,21.71,21.71,21.67,21.7,800
1581356700000,21.67,21.74,21.67,21.72,4777
1581357600000,21.75,21.79,21.73,21.79,2565
1581358500000,21.77,21.8,21.77,21.8,1847
1581359400000,21.8,21.8,21.79,21.8,800
1581360300000,21.78,21.86,21.78,21.845,1726
1581361200000,21.83,21.87,21.79,21.87,4604
1581362100000,21.83,21.86,21.83,21.86,500
1581363000000,21.85,21.87,21.84,21.86,900
1581363900000,21.87,21.89,21.87,21.87,1700
1581364800000,21.88,21.95,21.88,21.93,2619
1581365700000,21.92,21.92,21.87,21.88,7263
1581366600000,21.87,21.88,21.79,21.825,6151
1581367500000,21.82,21.83,21.78,21.82,13432
1581431400000,21.92,22.09,21.92,22.01,2913
1581432300000,22.02,22.12,22.02,22.12,1000
1581433200000,22.15,22.31,22.15,22.31,7723
1581434100000,22.31,22.35,22.29,22.315,6429
1581435000000,22.29,22.31,22.22,22.27,3496
1581435900000,22.27,22.35,22.27,22.34,24759
1581436800000,22.34,22.34,22.3,22.315,2923
1581437700000,22.315,22.355,22.315,22.3286,1801
1581438600000,22.32,22.36,22.32,22.36,2857
1581439500000,22.375,22.39,22.375,22.38,2725
1581440400000,22.385,22.4775,22.385,22.455,30857
1581441300000,22.455,22.455,22.44,22.44,14400
1581442200000,22.47,22.47,22.395,22.395,6809
1581443100000,22.39,22.39,22.345,22.35,2835
1581444000000,22.34,22.34,22.3,22.315,3800
1581444900000,22.315,22.32,22.295,22.31,4040
1581445800000,22.3,22.32,22.29,22.29,8025
1581446700000,22.29,22.3,22.275,22.3,2100
1581447600000,22.31,22.31,22.27,22.3,9551
1581448500000,22.28,22.28,22.2,22.2,3394
1581449400000,22.2,22.28,22.2,22.27,4405
1581450300000,22.27,22.27,22.23,22.23,1500
1581451200000,22.235,22.3,22.235,22.24,2866
1581452100000,22.241,22.241,22.16,22.22,5492
1581453000000,22.22,22.29,22.2,22.255,7145
1581453900000,22.27,22.31,22.22,22.31,26341
1581517800000,22.37,22.39,22.29,22.39,1340
1581518700000,22.27,22.305,22.2085,22.2085,2978
1581519600000,22.24,22.24,22.2,22.2,312
1581520500000,22.19,22.19,22.11,22.11,1562
1581521400000,22.1,22.14,22.07,22.07,900
1581522300000,22.07,22.15,22.04,22.07,1100
1581523200000,22.07,22.13,22.06,22.12,3767
1581524100000,22.13,22.24,22.11,22.225,6606
1581525000000,22.24,22.24,22.18,22.22,3350
1581525900000,22.22,22.22,22.18,22.18,1311
1581526800000,22.18,22.19,22.11,22.11,2607
1581527700000,22.14,22.14,22.04,22.05,1500
1581528600000,22.065,22.09,22.04,22.09,980
1581529500000,22.09,22.09,22.05,22.05,700
1581530400000,22.05,22.05,22.02,22.03,1720
1581531300000,22.0272,22.04,22.02,22.03,1600
1581532200000,22.03,22.12,22.03,22.07,2400
1581533100000,22.07,22.09,22.06,22.09,1100
1581534000000,22.08,22.08,22.03,22.08,2735
1581534900000,22.1,22.1,22.07,22.08,1285
1581535800000,22.08,22.08,22.045,22.07,1200
1581536700000,22.09,22.09,22.06,22.06,1320
1581537600000,22.07,22.11,22.06,22.11,1526
1581538500000,22.11,22.14,22.1,22.115,5528
1581539400000,22.11,22.14,22.09,22.1,14901
1581540300000,22.09,22.14,22.08,22.14,33028
1581604200000,22.06,22.12,22.05,22.05,806
1581605100000,22.08,22.08,22.08,22.08,290
1581606000000,22.09,22.12,22.03,22.12,400
1581606900000,22.11,22.11,22.04,22.04,685
1581607800000,22.04,22.07,22.04,22.07,2100
1581608700000,22.1,22.14,22.1,22.14,600
1581609600000,22.115,22.135,22.11,22.11,700
1581610500000,22.07,22.11,22.06,22.11,700
1581611400000,22.095,22.11,22.095,22.11,500
1581612300000,22.12,22.16,22.12,22.15,1494
1581613200000,22.16,22.17,22.13,22.162,2300
1581614100000,22.17,22.195,22.16,22.18,2898
1581615000000,22.1774,22.1774,22.125,22.13,1761
1581615900000,22.13,22.18,22.13,22.18,400
1581616800000,22.15,22.165,22.09,22.09,1586
1581617700000,22.08,22.12,22.08,22.1,1000
1581618600000,22.11,22.115,22.09,22.115,700
1581619500000,22.11,22.11,22.07,22.09,900
1581620400000,22.09,22.11,22.03,22.03,3795
1581621300000,22.05,22.1,22.05,22.1,1530
1581622200000,22.12,22.13,22.08,22.08,2414
1581623100000,22.09,22.12,22.02,22.02,5745
1581624000000,22.04,22.04,21.91,21.93,4873
1581624900000,21.93,22.02,21.93,22.02,1800
1581625800000,22.01,22.01,21.94,21.99,3205
1581626700000,21.99,22.06,21.98,22.06,12592
1581690600000,21.98,21.98,21.68,21.73,8110
1581691500000,21.73,21.85,21.73,21.78,13395
1581692400000,21.86,21.98,21.86,21.97,700
1581693300000,21.97,22.02,21.97,21.99,1400
1581694200000,21.9791,21.9791,21.91,21.96,2074
1581695100000,21.965,21.97,21.89,21.89,1197
1581696000000,21.88,21.92,21.86,21.91,1396
1581696900000,21.89,21.89,21.88,21.89,826
1581697800000,21.89,21.91,21.87,21.91,2087
1581698700000,21.92,21.97,21.865,21.88,3686
1581699600000,21.865,21.865,21.79,21.81,700
1581700500000,21.8,21.8,21.73,21.74,700
1581701400000,21.75,21.79,21.75,21.79,1000
1581702300000,21.8,21.8,21.76,21.76,900
1581703200000,21.74,21.74,21.72,21.72,800
1581704100000,21.74,21.74,21.7,21.7,500
1581705000000,21.7,21.7,21.67,21.69,2500
1581705900000,21.69,21.78,21.69,21.78,3361
1581706800000,21.81,21.81,21.75,21.75,1899
1581707700000,21.74,21.76,21.72,21.74,1700
1581708600000,21.74,21.77,21.72,21.77,6326
1581709500000,21.76,21.76,21.73,21.74,4898
1581710400000,21.745,21.76,21.74,21.75,1700
1581711300000,21.73,21.75,21.73,21.745,1989
1581712200000,21.74,21.75,21.73,21.74,5994
1581713100000,21.745,21.82,21.745,21.81,32781
1582036200000,21.76,21.89,21.76,21.83,1072
1582037100000,21.86,21.86,21.84,21.85,601
1582038000000,21.85,21.85,21.84,21.84,300
1582038900000,21.87,21.87,21.75,21.75,1103
1582039800000,21.74,21.75,21.7,21.75,2894
1582040700000,21.76,21.8,21.76,21.78,403
1582041600000,21.78,21.78,21.72,21.72,1206
1582042500000,21.72,21.74,21.7,21.74,3341
1582043400000,21.77,21.77,21.74,21.75,600
1582044300000,21.73,21.77,21.72,21.72,1300
1582045200000,21.72,21.78,21.7,21.73,5579
1582046100000,21.76,21.78,21.74,21.75,606
1582047000000,21.76,21.78,21.76,21.765,803
1582047900000,21.76,21.76,21.72,21.75,3160
1582048800000,21.75,21.77,21.75,21.77,964
1582049700000,21.78,21.79,21.75,21.78,1619
1582050600000,21.77,21.79,21.73,21.73,1600
1582051500000,21.72,21.74,21.72,21.74,1200
1582052400000,21.74,21.77,21.74,21.75,2160
1582053300000,21.74,21.77,21.73,21.76,3158
1582054200000,21.76,21.76,21.745,21.745,820
1582055100000,21.74,21.74,21.7,21.725,2300
1582056000000,21.72,21.74,21.71,21.735,1000
1582056900000,21.73,21.76,21.725,21.74,1403
1582057800000,21.72,21.72,21.7,21.71,1100
1582058700000,21.71,21.77,21.69,21.73,21727
1582122600000,21.75,21.75,21.65,21.66,1443
1582123500000,21.66,21.67,21.63,21.65,1870
1582124400000,21.56,21.57,21.53,21.55,1200
1582125300000,21.54,21.59,21.5399,21.54,3223
1582126200000,21.55,21.55,21.475,21.475,4980
1582127100000,21.49,21.49,21.48,21.485,1100
1582128000000,21.53,21.56,21.53,21.545,2001
1582128900000,21.545,21.57,21.545,21.555,2300
1582129800000,21.54,21.55,21.51,21.54,1500
1582130700000,21.56,21.56,21.5,21.5,2755
1582131600000,21.52,21.56,21.51,21.525,1500
1582132500000,21.525,21.53,21.51,21.52,1700
1582133400000,21.53,21.57,21.525,21.555,4025
1582134300000,21.56,21.58,21.56,21.56,700
1582135200000,21.57,21.58,21.55,21.5754,2053
1582136100000,21.585,21.585,21.55,21.55,1500
1582137000000,21.55,21.56,21.53,21.56,4114
1582137900000,21.56,21.58,21.55,21.58,1200
1582138800000,21.56,21.58,21.55,21.555,3366
1582139700000,21.555,21.56,21.555,21.56,2100
1582140600000,21.57,21.59,21.57,21.59,3211
1582141500000,21.61,21.61,21.55,21.55,1103
1582142400000,21.57,21.64,21.55,21.64,4039
1582143300000,21.62,21.64,21.6,21.61,1814
1582144200000,21.6,21.61,21.56,21.575,5019
1582145100000,21.58,21.59,21.55,21.55,16724
1582209000000,21.51,21.585,21.51,21.54,6501
1582209900000,21.52,21.58,21.51,21.54,3800
1582210800000,21.52,21.53,21.52,21.53,400
1582211700000,21.535,21.56,21.51,21.54,2511
1582212600000,21.51,21.57,21.51,21.55,4517
1582213500000,21.56,21.57,21.56,21.57,200
1582214400000,21.57,21.57,21.55,21.555,2904
1582215300000,21.55,21.59,21.51,21.51,6639
1582216200000,21.51,21.52,21.42,21.44,6294
1582217100000,21.44,21.47,21.43,21.45,906
1582218000000,21.42,21.44,21.38,21.44,4458
1582218900000,21.42,21.42,21.38,21.38,500
1582219800000,21.38,21.45,21.38,21.45,1500
1582220700000,21.47,21.5,21.46,21.5,1491
1582221600000,21.51,21.57,21.51,21.57,400
1582222500000,21.55,21.56,21.54,21.55,1037
1582223400000,21.54,21.54,21.54,21.54,100
1582224300000,21.555,21.6,21.555,21.6,272
1582225200000,21.6,21.62,21.6,21.605,1889
1582226100000,21.61,21.62,21.605,21.615,1710
1582227000000,21.63,21.7103,21.63,21.68,9919
1582227900000,21.68,21.72,21.68,21.71,10242
1582228800000,21.66,21.7,21.65,21.65,4598
1582229700000,21.63,21.68,21.63,21.67,3371
1582230600000,21.68,21.68,21.62,21.68,3277
1582231500000,21.67,21.71,21.6,21.61,54674
1582295400000,21.67,21.71,21.67,21.68,10560
1582296300000,21.57,21.65,21.57,21.64,2652
1582297200000,21.6,21.63,21.56,21.56,2810
1582298100000,21.55,21.615,21.55,21.59,2502
1582299000000,21.48,21.505,21.48,21.505,545
1582299900000,21.46,21.485,21.46,21.485,1783
1582300800000,21.5,21.51,21.48,21.51,914
1582301700000,21.54,21.59,21.54,21.59,1400
1582302600000,21.59,21.64,21.59,21.64,1206
1582303500000,21.63,21.63,21.59,21.6,1998
1582304400000,21.625,21.64,21.62,21.62,1400
1582305300000,21.62,21.66,21.615,21.65,4366
1582306200000,21.65,21.65,21.615,21.645,6594
1582307100000,21.64,21.72,21.64,21.72,6081
1582308000000,21.7212,21.7212,21.63,21.63,1613
1582308900000,21.64,21.64,21.58,21.62,1183
1582309800000,21.61,21.63,21.6024,21.63,900
1582310700000,21.63,21.66,21.63,21.66,2589
1582311600000,21.66,21.69,21.66,21.69,1106
1582312500000,21.6992,21.6992,21.59,21.63,6799
1582313400000,21.61,21.63,21.59,21.6173,1400
1582314300000,21.61,21.65,21.61,21.63,1336
1582315200000,21.63,21.66,21.62,21.66,1700
1582316100000,21.65,21.66,21.61,21.66,2600
1582317000000,21.67,21.69,21.655,21.655,3765
1582317900000,21.66,21.7,21.62,21.62,17329
1582554600000,21.12,21.36,21.11,21.36,5867
1582555500000,21.34,21.34,21.2709,21.31,1155
1582556400000,21.24,21.32,21.22,21.32,990
1582557300000,21.32,21.36,21.32,21.33,1300
1582558200000,21.32,21.32,21.32,21.32,100
1582559100000,21.33,21.37,21.32,21.37,700
1582560000000,21.31,21.35,21.25,21.275,1300
1582560900000,21.29,21.34,21.29,21.33,3675
1582561800000,21.32,21.33,21.2679,21.29,1560
1582562700000,21.29,21.29,21.24,21.28,2622
1582563600000,21.28,21.28,21.23,21.23,2444
1582564500000,21.23,21.245,21.2,21.24,1700
1582565400000,21.23,21.32,21.2,21.32,4012
1582566300000,21.32,21.3407,21.25,21.28,6220
1582567200000,21.255,21.255,21.19,21.24,1717
1582568100000,21.23,21.235,21.2,21.23,3201
1582569000000,21.26,21.31,21.25,21.3,1800
1582569900000,21.3,21.34,21.27,21.27,1836
1582570800000,21.29,21.3,21.26,21.26,1600
1582571700000,21.28,21.31,21.25,21.31,3459
1582572600000,21.32,21.35,21.24,21.3,7316
1582573500000,21.29,21.34,21.29,21.32,1555
1582574400000,21.35,21.39,21.32,21.38,5950
1582575300000,21.38,21.38,21.31,21.31,2200
1582576200000,21.32,21.34,21.26,21.32,5687
1582577100000,21.32,21.36,21.26,21.26,13424
1582641000000,21.27,21.41,21.22,21.275,4106
1582641900000,21.28,21.35,21.2,21.22,4700
1582642800000,21.192,21.305,21.18,21.2,7617
1582643700000,21.24,21.24,21.085,21.11,2224
1582644600000,21.08,21.08,20.89,21.07,16748
1582645500000,21.08,21.08,20.91,20.95,2000
1582646400000,20.99,21.04,20.98,20.98,1100
1582647300000,20.99,20.99,20.87,20.96,2228
1582648200000,20.98,21.08,20.97,21.0,6502
1582649100000,20.95,21.0,20.93,20.93,1769
1582650000000,20.96,20.97,20.94,20.96,1502
1582650900000,20.96,21.23,20.92,21.005,33019
1582651800000,21.04,21.12,20.9925,21.11,24142
1582652700000,21.11,21.14,21.06,21.09,10343
1582653600000,21.09,21.1,21.03,21.04,12778
1582654500000,21.04,21.05,20.96,20.98,4762
1582655400000,20.95,21.03,20.92,21.02,4600
1582656300000,21.02,21.02,20.97,20.97,5917
1582657200000,20.975,21.0,20.795,20.795,37188
1582658100000,20.835,20.89,20.765,20.77,9006
1582659000000,20.76,20.87,20.76,20.83,11555
1582659900000,20.83,20.905,20.81,20.83,21324
1582660800000,20.83,20.86,20.8,20.8,6476
1582661700000,20.81,20.855,20.72,20.72,9902
1582662600000,20.74,20.77,20.72,20.77,8087
1582663500000,20.775,20.87,20.72,20.85,89615
1582727400000,20.9,21.0597,20.9,21.0597,6732
1582728300000,21.06,21.06,21.0,21.01,1100
1582729200000,21.05,21.08,20.87,20.87,5962
1582730100000,20.97,20.99,20.92,20.97,12465
1582731000000,20.96,20.98,20.92,20.95,4601
1582731900000,20.97,20.97,20.91,20.96,4693
1582732800000,20.91,20.96,20.91,20.92,6031
1582733700000,20.92,20.945,20.92,20.93,1200
1582734600000,20.93,20.93,20.81,20.81,3000
1582735500000,20.79,20.83,20.75,20.82,9228
1582736400000,20.82,20.82,20.695,20.72,9896
1582737300000,20.7,20.76,20.68,20.75,7773
1582738200000,20.77,20.82,20.76,20.81,2319
1582739100000,20.81,20.83,20.77,20.82,4240
1582740000000,20.8,20.84,20.765,20.765,1402
1582740900000,20.765,20.8,20.75,20.79,2839
1582741800000,20.79,20.79,20.56,20.56,3104
1582742700000,20.57,20.65,20.56,20.62,2941
1582743600000,20.63,20.68,20.61,20.67,4071
1582744500000,20.68,20.7,20.61,20.67,3000
1582745400000,20.63,20.64,20.56,20.56,2300
1582746300000,20.59,20.6,20.55,20.57,2237
1582747200000,20.55,20.59,20.54,20.57,4603
1582748100000,20.57,20.63,20.51,20.545,6521
1582749000000,20.56,20.57,20.53,20.54,8738
1582749900000,20.545,20.62,20.53,20.53,27126
1582813800000,21.19,21.19,20.09,20.42,10507
1582814700000,20.15,20.2,19.96,20.11,9792
1582815600000,20.2,20.2,20.09,20.12,3625
1582816500000,20.07,20.07,19.96,19.96,2922
1582817400000,19.98,20.03,19.86,20.01,9111
1582818300000,20.01,20.18,20.01,20.18,2100
1582819200000,20.2,20.24,20.1,20.1,11478
1582820100000,20.09,20.2,20.06,20.06,17339
1582821000000,20.02,20.1,20.0,20.09,26581
1582821900000,20.08,20.22,20.08,20.22,7475
1582822800000,20.23,20.42,20.2,20.42,8123
1582823700000,20.41,20.49,20.41,20.425,7297
1582824600000,20.46,20.56,20.425,20.495,5259
1582825500000,20.45,20.53,20.4,20.441,3860
1582826400000,20.4,20.52,20.4,20.515,4037
1582827300000,20.49,20.49,20.35,20.41,3673
1582828200000,20.35,20.4,20.17,20.25,6019
1582829100000,20.26,20.32,20.24,20.25,5571
1582830000000,20.23,20.25,20.16,20.23,6424
1582830900000,20.25,20.325,20.16,20.325,5702
1582831800000,20.33,20.34,20.27,20.34,7216
1582832700000,20.33,20.35,20.28,20.31,5240
1582833600000,20.3,20.37,20.25,20.32,6905
1582834500000,20.32,20.34,20.3,20.305,7841
1582835400000,20.3,20.315,20.185,20.185,22726
1582836300000,20.19,20.23,19.94,19.95,59145
1582900200000,19.6,20.23,19.43,19.73,15488
1582901100000,19.675,19.675,19.35,19.4,9339
1582902000000,19.41,19.4178,19.32,19.33,4100
1582902900000,19.38,19.495,19.38,19.4,7960
1582903800000,19.33,19.415,19.33,19.34,2000
1582904700000,19.38,19.41,19.29,19.39,12327
1582905600000,19.36,19.41,19.35,19.35,10465
1582906500000,19.36,19.48,19.36,19.41,6975
1582907400000,19.48,19.61,19.45,19.56,13210
1582908300000,19.56,19.56,19.41,19.42,8085
1582909200000,19.46,19.5,19.42,19.44,4825
1582910100000,19.42,19.48,19.42,19.48,5900
1582911000000,19.5,19.55,19.45,19.45,9497
1582911900000,19.45,19.54,19.41,19.49,6037
1582912800000,19.5,19.53,19.45,19.45,5332
1582913700000,19.45,19.485,19.44,19.44,3600
1582914600000,19.43,19.43,19.34,19.34,5000
1582915500000,19.33,19.34,19.25,19.26,3650
1582916400000,19.25,19.25,19.13,19.13,5484
1582917300000,19.12,19.21,19.11,19.14,5002
1582918200000,19.13,19.24,19.11,19.22,19261
1582919100000,19.21,19.23,19.13,19.15,14126
1582920000000,19.15,19.16,19.03,19.05,8307
1582920900000,19.06,19.14,18.98,18.98,8400
1582921800000,18.97,19.045,18.96,18.9625,22588
1582922700000,18.96,19.26,18.96,19.22,56660
1583159400000,19.26,19.34,19.18,19.34,1592
1583160300000,19.29,19.3,19.21,19.3,2616
1583161200000,19.2457,19.27,19.04,19.04,1300
1583162100000,19.15,19.25,19.0913,19.23,6311
1583163000000,19.3,19.39,19.28,19.38,8706
1583163900000,19.35,19.51,19.35,19.46,46608
1583164800000,19.49,19.51,19.43,19.51,6773
1583165700000,19.55,19.63,19.45,19.5,20868
1583166600000,19.505,19.57,19.43,19.465,3758
1583167500000,19.52,19.7,19.47,19.67,11010
1583168400000,19.7,20.04,19.7,19.7,45287
1583169300000,19.7,19.71,19.7,19.7,400
1583170200000,19.685,19.73,19.655,19.665,1100
1583171100000,19.73,19.75,19.73,19.75,1600
1583172000000,19.72,19.78,19.68,19.7,7109
1583172900000,19.695,19.73,19.645,19.645,734
1583173800000,19.7,19.7,19.65,19.65,200
1583174700000,19.7,19.71,19.6,19.65,4050
1583175600000,19.63,19.66,19.61,19.61,5917
1583176500000,19.61,19.65,19.6,19.63,5197
1583177400000,19.64,19.64,19.53,19.53,8651
1583178300000,19.51,19.545,19.48,19.49,8125
1583179200000,19.5,19.5,19.46,19.5,9024
1583180100000,19.49,19.56,19.48,19.53,13783
1583181000000,19.555,19.7,19.555,19.7,14907
1583181900000,19.72,19.96,19.7,19.85,42210
1583245800000,19.41,19.41,18.425,19.0,61619
1583246700000,19.0,19.35,18.95,19.35,54466
1583247600000,19.45,19.61,19.01,19.0875,13998
1583248500000,19.0,19.4,18.99,19.36,23811
1583249400000,19.35,19.35,19.07,19.35,10548
1583250300000,19.35,19.35,19.0,19.06,11863
1583251200000,19.05,19.06,18.78,18.815,18362
1583252100000,18.88,19.09,18.79,19.02,17362
1583253000000,19.01,19.01,18.8,18.85,6190
1583253900000,18.86,19.04,18.8,19.04,10894
1583254800000,19.04,19.11,18.96,19.02,6000
1583255700000,19.007,19.01,18.91,18.925,4460
1583256600000,18.925,18.925,18.795,18.8,6299
1583257500000,18.8,19.015,18.8,18.87,9100
1583258400000,18.9,18.9,18.79,18.8,6306
1583259300000,18.8,18.86,18.78,18.825,16506
1583260200000,18.8,18.98,18.78,18.795,11249
1583261100000,18.825,18.91,18.8,18.88,4200
1583262000000,18.85,18.89,18.71,18.79,10048
1583262900000,18.79,18.83,18.65,18.741,13002
1583263800000,18.76,18.78,18.47,18.57,11324
1583264700000,18.575,18.74,18.575,18.655,6928
1583265600000,18.65,18.8,18.65,18.76,7245
1583266500000,18.725,18.88,18.6948,18.87,11973
1583267400000,18.87,18.92,18.69,18.91,26341
1583268300000,18.92,18.98,18.755,18.93,67357
1583332200000,19.2,19.43,19.2,19.38,3641
1583334000000,19.24,19.35,19.14,19.34,5665
1583334900000,19.35,19.46,19.34,19.34,7915
1583335800000,19.35,19.4,19.32,19.4,1200
1583336700000,19.33,19.34,19.16,19.16,4000
1583337600000,19.19,19.23,19.05,19.05,3511
1583338500000,19.065,19.08,18.985,19.08,18018
1583339400000,19.08,19.08,19.01,19.01,4208
1583340300000,19.02,19.07,18.98,19.05,13229
1583341200000,19.06,19.07,19.05,19.06,4500
1583342100000,19.05,19.12,19.04,19.12,2100
1583343000000,19.19,19.24,19.11,19.11,8855
1583343900000,19.1,19.195,19.09,19.195,4133
1583344800000,19.23,19.36,19.23,19.36,1300
1583345700000,19.37,19.4,19.37,19.375,400
1583346600000,19.4,19.48,19.36,19.37,6250
1583347500000,19.37,19.42,19.26,19.39,10022
1583348400000,19.39,19.4,19.25,19.32,23288
1583349300000,19.31,19.44,19.31,19.35,4879
1583350200000,19.36,19.47,19.36,19.47,5784
1583351100000,19.4513,19.465,19.29,19.365,16081
1583352000000,19.39,19.41,19.34,19.4,3400
1583352900000,19.42,19.49,19.42,19.49,2800
1583353800000,19.49,19.6,19.48,19.53,13837
1583354700000,19.55,19.55,19.47,19.47,32273
1583418600000,19.01,19.29,19.01,19.1712,1803
1583419500000,19.24,19.25,19.05,19.05,1783
1583420400000,19.07,19.15,19.03,19.15,5445
1583421300000,19.17,19.17,19.13,19.13,806
1583422200000,19.1,19.1,18.97,18.97,6212
1583423100000,18.97,19.01,18.92,18.96,5163
1583424000000,19.0,19.115,19.0,19.08,2703
1583424900000,19.06,19.1,19.025,19.04,3670
1583425800000,19.0425,19.0425,18.91,18.91,4601
1583426700000,18.94,18.9475,18.89,18.89,1945
1583427600000,18.87,18.9,18.85,18.86,3050
1583428500000,18.85,18.85,18.74,18.78,11302
1583429400000,18.8,18.86,18.7,18.7,8061
1583430300000,18.72,18.77,18.705,18.745,3417
1583431200000,18.73,18.75,18.69,18.71,2533
1583432100000,18.6901,18.73,18.68,18.72,3500
1583433000000,18.73,18.79,18.73,18.73,3467
1583433900000,18.72,18.79,18.7,18.75,5411
1583434800000,18.72,18.735,18.67,18.71,5651
1583435700000,18.69,18.73,18.61,18.62,5157
1583436600000,18.62,18.73,18.62,18.645,7766
1583437500000,18.63,18.66,18.54,18.65,7439
1583438400000,18.63,18.64,18.51,18.51,5983
1583439300000,18.51,18.53,18.37,18.45,31841
1583440200000,18.45,18.64,18.45,18.64,21024
1583441100000,18.63,18.76,18.585,18.76,26607
