datetime,open,high,low,close,volume
1581095700000,23.9,23.91,23.86,23.89,3115
1581096600000,23.91,23.96,23.86,23.86,11545
1581097500000,23.86,23.86,23.83,23.83,2400
1581098400000,23.85,23.87,23.82,23.84,3090
1581099300000,23.83,23.9,23.83,23.87,3900
1581100200000,23.88,23.91,23.86,23.88,3599
1581101100000,23.88,23.88,23.77,23.77,4171
1581102000000,23.78,23.79,23.73,23.73,4648
1581102900000,23.74,23.77,23.72,23.73,3800
1581103800000,23.74,24.0,23.73,24.0,17006
1581104700000,23.99,23.99,23.925,23.95,9547
1581105600000,23.94,23.9402,23.8687,23.93,7645
1581106500000,23.925,23.95,23.87,23.95,8397
1581107400000,23.925,23.93,23.87,23.905,7064
1581108300000,23.905,23.93,23.845,23.93,21788
1581345000000,23.84,24.0963,23.68,24.06,9504
1581345900000,24.03,24.03,23.9,23.9,3650
1581346800000,23.95,23.98,23.81,23.96,16246
1581347700000,23.97,23.975,23.765,23.81,5535
1581348600000,23.72,23.765,23.67,23.68,3136
1581349500000,23.68,23.72,23.657,23.67,4852
1581350400000,23.67,23.76,23.67,23.74,3336
1581351300000,23.72,23.8,23.72,23.76,4195
1581352200000,23.77,23.9,23.76,23.88,2500
1581353100000,23.92,23.96,23.87,23.91,4350
1581354000000,23.9,23.93,23.85,23.89,7420
1581354900000,23.89,23.93,23.89,23.93,5818
1581355800000,23.93,23.93,23.88,23.88,4500
1581356700000,23.88,23.88,23.82,23.84,3314
1581357600000,23.84,23.87,23.84,23.87,3180
1581358500000,23.87,23.88,23.81,23.82,3298
1581359400000,23.81,23.83,23.74,23.74,6271
1581360300000,23.73,23.74,23.7,23.7,2500
1581361200000,23.7134,23.7134,23.64,23.66,6350
1581362100000,23.68,23.75,23.675,23.75,5510
1581363000000,23.75,23.76,23.72,23.76,3403
1581363900000,23.77,23.8,23.75,23.79,4628
1581364800000,23.78,23.81,23.76,23.76,5320
1581365700000,23.758,23.77,23.72,23.72,4192
1581366600000,23.72,23.82,23.72,23.82,9446
1581367500000,23.82,23.82,23.75,23.82,26862
1581431400000,23.86,23.91,23.68,23.78,12371
1581432300000,23.71,23.87,23.71,23.83,5600
1581433200000,23.78,23.82,23.74,23.78,4101
1581434100000,23.78,23.89,23.77,23.795,6673
1581435000000,23.795,23.83,23.7,23.785,14807
1581435900000,23.79,23.85,23.74,23.76,5199
1581436800000,23.755,23.79,23.67,23.685,17182
1581437700000,23.6683,23.685,23.66,23.67,3206
1581438600000,23.61,23.65,23.56,23.6,2986
1581439500000,23.6,23.75,23.595,23.73,8901
1581440400000,23.73,23.74,23.66,23.695,11368
1581441300000,23.695,23.75,23.68,23.68,28217
1581442200000,23.67,23.69,23.64,23.64,6800
1581443100000,23.645,23.725,23.62,23.68,43709
1581444000000,23.68,23.685,23.63,23.66,18368
1581444900000,23.66,23.695,23.66,23.68,5691
1581445800000,23.68,23.69,23.63,23.65,9504
1581446700000,23.65,23.65,23.55,23.57,5895
1581447600000,23.59,23.59,23.565,23.565,3217
1581448500000,23.545,23.555,23.47,23.48,13688
1581449400000,23.49,23.57,23.45,23.54,14241
1581450300000,23.54,23.56,23.5,23.51,7123
1581451200000,23.52,23.555,23.48,23.49,8665
1581452100000,23.5,23.52,23.46,23.495,6868
1581453000000,23.495,23.5,23.44,23.45,11248
1581453900000,23.45,23.48,23.37,23.48,48649
1581517800000,23.58,23.7499,23.5143,23.525,12842
1581518700000,23.525,23.58,23.5,23.57,7673
1581519600000,23.58,23.675,23.55,23.63,3425
1581520500000,23.63,23.66,23.525,23.55,10701
1581521400000,23.57,23.695,23.53,23.685,48184
1581522300000,23.69,23.69,23.645,23.66,8580
1581523200000,23.66,23.67,23.61,23.61,11303
1581524100000,23.6282,23.63,23.55,23.575,83082
1581525000000,23.56,23.56,23.4,23.405,35502
1581525900000,23.39,23.425,23.365,23.42,2800
1581526800000,23.425,23.53,23.425,23.5,5822
1581527700000,23.5,23.55,23.5,23.52,2500
1581528600000,23.54,23.575,23.495,23.56,4679
1581529500000,23.55,23.56,23.5,23.555,8041
1581530400000,23.555,23.57,23.51,23.54,6889
1581531300000,23.55,23.57,23.535,23.57,2489
1581532200000,23.58,23.65,23.57,23.6,24363
1581533100000,23.59,23.6,23.55,23.6,3350
1581534000000,23.595,23.6075,23.52,23.52,7288
1581534900000,23.53,23.53,23.485,23.49,6116
1581535800000,23.5,23.515,23.48,23.48,8884
1581536700000,23.47,23.54,23.47,23.54,8196
1581537600000,23.54,23.55,23.48,23.495,10747
1581538500000,23.5,23.59,23.495,23.58,20330
1581539400000,23.59,23.6,23.54,23.57,106844
1581540300000,23.565,23.71,23.565,23.64,53812
1581604200000,23.56,23.92,23.49,23.78,16420
1581605100000,23.83,23.83,23.71,23.71,2600
1581606000000,23.68,23.77,23.66,23.75,10200
1581606900000,23.76,23.78,23.72,23.74,15425
1581607800000,23.745,23.93,23.65,23.9,23789
1581608700000,23.9,24.05,23.86,24.01,8462
1581609600000,24.02,24.02,23.9475,24.01,5672
1581610500000,24.01,24.17,24.01,24.17,6505
1581611400000,24.17,24.22,24.13,24.21,5708
1581612300000,24.2,24.2,24.09,24.09,7900
1581613200000,24.09,24.115,24.025,24.115,10763
1581614100000,24.11,24.12,24.03,24.05,4883
1581615000000,24.055,24.06,24.02,24.05,4840
1581615900000,24.06,24.06,24.0,24.045,5216
1581616800000,24.06,24.07,24.03,24.05,2600
1581617700000,24.05,24.06,24.01,24.04,5033
1581618600000,24.04,24.07,24.01,24.02,3100
1581619500000,24.02,24.04,23.95,23.96,5102
1581620400000,23.95,24.04,23.92,23.95,8428
1581621300000,23.9536,23.97,23.91,23.92,5721
1581622200000,23.94,23.94,23.9,23.9,4300
1581623100000,23.91,23.91,23.85,23.88,6201
1581624000000,23.89,23.89,23.8377,23.86,6889
1581624900000,23.86,23.94,23.83,23.89,11975
1581625800000,23.9,23.9,23.85,23.85,17559
1581626700000,23.86,23.96,23.85,23.95,68808
1581690600000,23.87,24.0925,23.68,23.855,10083
1581691500000,23.86,23.94,23.83,23.86,13946
1581692400000,23.84,23.915,23.83,23.83,11346
1581693300000,23.79,23.82,23.78,23.79,2300
1581694200000,23.76,23.88,23.76,23.82,14612
1581695100000,23.81,23.83,23.77,23.7813,7347
1581696000000,23.79,23.79,23.67,23.67,3368
1581696900000,23.67,23.79,23.65,23.78,11294
1581697800000,23.79,23.93,23.79,23.9,13496
1581698700000,23.89,23.9,23.85,23.88,12831
1581699600000,23.88,23.9,23.76,23.79,6181
1581700500000,23.79,23.83,23.79,23.81,6918
1581701400000,23.81,23.81,23.75,23.785,4949
1581702300000,23.79,23.815,23.76,23.775,5651
1581703200000,23.79,23.83,23.75,23.8,6302
1581704100000,23.79,23.81,23.77,23.78,3500
1581705000000,23.77,23.86,23.75,23.84,11600
1581705900000,23.84,23.86,23.82,23.82,13672
1581706800000,23.82,23.885,23.81,23.88,5177
1581707700000,23.87,23.87,23.84,23.87,8425
1581708600000,23.875,23.89,23.83,23.85,3705
1581709500000,23.86,23.87,23.79,23.85,20456
1581710400000,23.88,23.96,23.86,23.93,16564
1581711300000,23.94,24.01,23.94,24.0,8573
1581712200000,24.01,24.05,23.86,24.01,37196
1581713100000,24.03,24.04,23.96,24.005,62332
1582036200000,23.92,24.14,23.87,24.07,5777
1582037100000,24.0,24.0,23.78,23.78,6444
1582038000000,23.81,24.12,23.7,24.03,47796
1582038900000,24.05,24.05,23.84,23.87,6117
1582039800000,23.82,23.83,23.74,23.805,4600
1582040700000,23.83,23.84,23.75,23.75,1383
1582041600000,23.77,23.829,23.7,23.77,13362
1582042500000,23.75,23.77,23.65,23.74,3891
1582043400000,23.8,23.86,23.63,23.66,18700
1582044300000,23.64,23.68,23.59,23.61,2600
1582045200000,23.58,23.645,23.57,23.645,2000
1582046100000,23.6277,23.63,23.47,23.495,5389
1582047000000,23.52,23.53,23.46,23.49,2510
1582047900000,23.495,23.495,23.44,23.47,4561
1582048800000,23.48,23.55,23.47,23.52,27619
1582049700000,23.52,23.65,23.52,23.54,5518
1582050600000,23.55,23.62,23.55,23.59,4300
1582051500000,23.595,23.625,23.55,23.58,3800
1582052400000,23.59,23.61,23.52,23.55,5221
1582053300000,23.56,23.61,23.55,23.6,4680
1582054200000,23.6,23.62,23.57,23.62,4890
1582055100000,23.65,23.7,23.62,23.64,3903
1582056000000,23.64,23.67,23.64,23.67,4261
1582056900000,23.68,23.68,23.6,23.605,8675
1582057800000,23.61,23.625,23.54,23.54,11254
1582058700000,23.54,23.59,23.51,23.59,32222
1582122600000,23.54,23.6,23.37,23.6,12872
1582123500000,23.5987,23.81,23.57,23.8,7577
1582124400000,23.83,23.91,23.79,23.84,9923
1582125300000,23.87,23.88,23.74,23.79,6226
1582126200000,23.79,23.9159,23.76,23.83,6951
1582127100000,23.84,24.04,23.84,24.0,8976
1582128000000,23.97,24.13,23.96,24.1,4994
1582128900000,24.1,24.18,24.05,24.12,13279
1582129800000,24.11,24.12,24.025,24.06,4774
1582130700000,24.09,24.13,24.07,24.13,3077
1582131600000,24.13,24.13,24.03,24.07,6510
1582132500000,24.06,24.08,24.03,24.035,4306
1582133400000,24.04,24.09,24.04,24.05,5548
1582134300000,24.08,24.125,24.07,24.12,2900
1582135200000,24.12,24.17,24.08,24.155,12528
1582136100000,24.14,24.205,24.14,24.185,4700
1582137000000,24.195,24.24,24.19,24.24,3800
1582137900000,24.24,24.26,24.22,24.24,3348
1582138800000,24.2447,24.295,24.23,24.275,6637
1582139700000,24.275,24.29,24.26,24.28,2635
1582140600000,24.28,24.28,24.23,24.26,5009
1582141500000,24.27,24.33,24.2635,24.2635,6839
1582142400000,24.24,24.26,24.16,24.26,7600
1582143300000,24.27,24.325,24.25,24.325,6117
1582144200000,24.32,24.335,24.305,24.33,8810
1582145100000,24.33,24.37,24.3,24.37,29414
1582209000000,24.23,24.23,23.84,23.86,11291
1582209900000,23.83,24.15,23.82,24.12,2550
1582210800000,24.15,24.15,24.0,24.05,24908
1582211700000,24.06,24.08,23.98,24.02,35884
1582212600000,24.02,24.09,23.99,24.025,19348
1582213500000,24.01,24.03,24.0,24.0,12365
1582214400000,24.0,24.05,24.0,24.02,23639
1582215300000,24.02,24.08,24.0,24.01,12109
1582216200000,24.02,24.16,24.0,24.1,55289
1582217100000,24.09,24.14,24.01,24.11,4189
1582218000000,24.1,24.155,24.07,24.15,5500
1582218900000,24.15,24.15,24.01,24.03,15888
1582219800000,24.04,24.15,24.04,24.12,6299
1582220700000,24.11,24.155,24.11,24.14,3300
1582221600000,24.11,24.16,24.08,24.15,3455
1582222500000,24.15,24.17,24.13,24.17,3200
1582223400000,24.175,24.19,24.1,24.12,3086
1582224300000,24.13,24.15,24.11,24.115,2900
1582225200000,24.11,24.125,24.09,24.12,6623
1582226100000,24.125,24.14,24.06,24.08,5200
1582227000000,24.085,24.09,24.02,24.035,8595
1582227900000,24.03,24.04,24.01,24.02,4217
1582228800000,24.02,24.04,24.0,24.01,4802
1582229700000,24.01,24.07,24.01,24.04,4594
1582230600000,24.045,24.075,24.02,24.03,6315
1582231500000,24.01,24.04,23.89,23.98,80466
1582295400000,23.93,23.96,23.66,23.69,39820
1582296300000,23.67,23.77,23.6,23.69,19870
1582297200000,23.7,23.82,23.65,23.81,19842
1582298100000,23.81,23.86,23.8,23.805,8830
1582299000000,23.82,23.82,23.69,23.76,5320
1582299900000,23.755,23.83,23.75,23.805,7421
1582300800000,23.81,23.83,23.775,23.81,8744
1582301700000,23.8,23.89,23.8,23.87,11639
1582302600000,23.86,23.95,23.85,23.95,61291
1582303500000,23.94,24.02,23.94,23.99,6171
1582304400000,24.0,24.12,24.0,24.08,7300
1582305300000,24.09,24.155,24.07,24.11,37265
1582306200000,24.11,24.14,24.025,24.08,36677
1582307100000,24.08,24.09,23.99,24.03,31639
1582308000000,24.02,24.04,24.0,24.02,14181
1582308900000,24.02,24.11,24.02,24.02,16005
1582309800000,24.02,24.06,24.01,24.04,8643
1582310700000,24.03,24.065,24.0,24.065,34913
1582311600000,24.08,24.12,24.02,24.03,23694
1582312500000,24.03,24.09,24.03,24.03,8140
1582313400000,24.04,24.05,24.0,24.0,20204
1582314300000,24.0,24.01,23.99,23.99,22056
1582315200000,23.99,24.01,23.99,23.99,25598
1582316100000,23.99,24.02,23.99,24.015,20920
1582317000000,24.01,24.02,23.99,23.99,33435
1582317900000,23.99,24.04,23.99,23.99,113875
1582554600000,23.28,23.53,23.19,23.405,24622
1582555500000,23.39,23.69,23.3,23.46,43525
1582556400000,23.49,23.75,23.48,23.73,19244
1582557300000,23.75,23.76,23.49,23.49,9835
1582558200000,23.49,23.505,23.36,23.45,13385
1582559100000,23.48,23.56,23.32,23.35,21808
1582560000000,23.34,23.36,23.18,23.295,97954
1582560900000,23.3,23.4,23.29,23.37,18686
1582561800000,23.38,23.38,23.28,23.3,16447
1582562700000,23.29,23.37,23.29,23.3199,69500
1582563600000,23.315,23.39,23.12,23.155,82213
1582564500000,23.15,23.27,23.11,23.22,14418
1582565400000,23.21,23.21,23.16,23.19,30933
1582566300000,23.19,23.21,23.16,23.19,23541
1582567200000,23.18,23.21,23.145,23.2,44830
1582568100000,23.2,23.29,23.15,23.26,39681
1582569000000,23.26,23.31,23.21,23.25,25309
1582569900000,23.25,23.32,23.18,23.3,30073
1582570800000,23.295,23.42,23.255,23.37,59026
1582571700000,23.39,23.55,23.37,23.535,12946
1582572600000,23.55,23.63,23.53,23.63,29073
1582573500000,23.63,23.83,23.63,23.8,26796
1582574400000,23.8,23.83,23.73,23.77,57205
1582575300000,23.76,23.86,23.69,23.82,34139
1582576200000,23.81,23.9,23.8,23.82,51807
1582577100000,23.83,23.99,23.83,23.97,87115
1582641000000,24.05,24.13,23.83,23.925,30788
1582641900000,23.95,24.46,23.93,24.46,34582
1582642800000,24.5,24.75,24.46,24.73,21384
1582643700000,24.73,24.74,24.5,24.62,26831
1582644600000,24.64,24.67,24.29,24.36,48557
1582645500000,24.36,24.38,23.93,23.965,11459
1582646400000,23.92,23.98,23.68,23.71,5751
1582647300000,23.66,23.9,23.66,23.85,63274
1582648200000,23.875,23.9,23.67,23.69,40128
1582649100000,23.6817,23.77,23.57,23.67,20611
1582650000000,23.69,23.81,23.66,23.76,5558
1582650900000,23.74,23.76,23.73,23.74,9103
1582651800000,23.73,23.76,23.71,23.71,8215
1582652700000,23.7,23.77,23.43,23.47,26258
1582653600000,23.51,23.6439,23.5,23.6,6992
1582654500000,23.59,23.665,23.53,23.64,33995
1582655400000,23.61,23.61,23.45,23.58,8486
1582656300000,23.56,23.56,23.52,23.535,9825
1582657200000,23.54,23.57,23.47,23.515,33686
1582658100000,23.52,23.54,23.355,23.38,27856
1582659000000,23.375,23.43,23.34,23.43,10889
1582659900000,23.45,23.47,23.34,23.36,11389
1582660800000,23.37,23.44,23.28,23.28,17845
1582661700000,23.32,23.33,23.195,23.195,17384
1582662600000,23.18,23.19,22.985,23.02,28123
1582663500000,23.03,23.07,22.85,22.91,63404
1582727400000,20.42,20.46,19.1,19.13,222651
1582728300000,19.14,19.145,17.87,18.31,268004
1582729200000,18.31,18.77,17.79,18.55,153742
1582730100000,18.58,19.0,18.52,18.895,105589
1582731000000,18.88,19.45,18.82,19.38,83384
1582731900000,19.36,19.65,19.27,19.55,85806
1582732800000,19.55,19.67,19.41,19.525,58566
1582733700000,19.525,19.86,19.44,19.84,72366
1582734600000,19.78,20.01,19.705,19.895,49886
1582735500000,19.895,20.1499,19.52,19.555,59160
1582736400000,19.555,19.72,19.5,19.6101,63929
1582737300000,19.63,19.7,19.5001,19.66,62456
1582738200000,19.61,19.64,19.27,19.275,80967
1582739100000,19.275,19.38,19.115,19.21,26142
1582740000000,19.21,19.28,19.135,19.23,27547
1582740900000,19.23,19.45,19.23,19.395,16798
1582741800000,19.37,19.4,19.27,19.275,27861
1582742700000,19.29,19.48,19.28,19.38,25214
1582743600000,19.405,19.4878,19.35,19.48,18111
1582744500000,19.47,19.7558,19.42,19.53,33462
1582745400000,19.52,19.59,19.44,19.455,18290
1582746300000,19.455,19.59,19.45,19.53,33149
1582747200000,19.53,19.61,19.48,19.61,26018
1582748100000,19.605,19.66,19.58,19.65,28600
1582749000000,19.64,19.65,19.48,19.54,74548
1582749900000,19.525,19.61,19.42,19.52,147534
1582813800000,19.36,19.37,18.86,19.01,55139
1582814700000,18.91,19.23,18.75,19.11,65386
1582815600000,19.14,19.23,19.04,19.14,22168
1582816500000,19.12,19.21,18.92,18.92,29477
1582817400000,18.93,19.0,18.76,18.84,28687
1582818300000,18.85,19.04,18.83,18.99,28615
1582819200000,18.99,19.15,18.98,19.105,56043
1582820100000,19.11,19.13,19.02,19.06,18137
1582821000000,19.05,19.13,18.9001,18.925,17833
1582821900000,18.91,18.96,18.85,18.94,13077
1582822800000,18.935,19.08,18.92,19.03,31976
1582823700000,19.025,19.04,18.91,18.985,19929
1582824600000,18.9927,19.04,18.97,19.02,25446
1582825500000,19.01,19.04,18.97,19.01,9874
1582826400000,19.015,19.08,18.9901,19.06,11923
1582827300000,19.055,19.055,18.99,19.0,19129
1582828200000,19.0,19.02,18.935,18.96,27256
1582829100000,18.95,19.05,18.94,18.99,12273
1582830000000,18.98,19.04,18.96,19.0,23016
1582830900000,19.02,19.08,18.96,19.04,35528
1582831800000,19.01,19.02,18.85,18.85,27052
1582832700000,18.85,18.85,18.565,18.58,18099
1582833600000,18.58,18.58,18.41,18.42,30728
1582834500000,18.42,18.42,18.33,18.335,18531
1582835400000,18.335,18.37,18.195,18.195,32390
1582836300000,18.1869,18.27,17.98,18.0,124455
1582900200000,17.45,17.99,17.37,17.79,32643
1582901100000,17.77,17.99,17.69,17.7,18697
1582902000000,17.71,17.79,17.64,17.7,19750
1582902900000,17.7,17.93,17.7,17.75,45678
1582903800000,17.74,17.94,17.64,17.92,35393
1582904700000,17.9,18.12,17.87,18.09,29938
1582905600000,18.11,18.11,17.89,17.91,25149
1582906500000,17.94,18.09,17.92,18.04,17215
1582907400000,18.045,18.19,18.03,18.17,14487
1582908300000,18.15,18.15,17.92,17.98,9807
1582909200000,17.99,18.03,17.89,17.89,19515
1582910100000,17.9,18.01,17.86,17.975,9251
1582911000000,17.97,18.03,17.86,17.875,15016
1582911900000,17.88,18.02,17.86,17.99,18806
1582912800000,17.995,18.03,17.9,17.9,12331
1582913700000,17.93,17.99,17.87,17.9,16391
1582914600000,17.88,17.88,17.79,17.82,24242
1582915500000,17.81,17.81,17.665,17.76,20527
1582916400000,17.76,17.76,17.67,17.72,17650
1582917300000,17.71,17.74,17.62,17.66,22654
1582918200000,17.66,17.78,17.65,17.751,37341
1582919100000,17.77,17.88,17.72,17.77,37546
1582920000000,17.77,17.85,17.72,17.8,40658
1582920900000,17.81,17.94,17.63,17.63,38323
1582921800000,17.63,17.76,17.59,17.6,31697
1582922700000,17.61,18.0,17.61,18.0,114452
1583159400000,18.05,18.25,17.595,17.84,21920
1583160300000,17.86,17.865,17.55,17.55,34551
1583161200000,17.5563,17.64,17.395,17.57,20721
1583162100000,17.58,17.69,17.43,17.61,16029
1583163000000,17.63,17.635,17.48,17.62,23455
1583163900000,17.64,17.89,17.64,17.86,16876
1583164800000,17.84,18.025,17.84,17.99,19620
1583165700000,18.01,18.02,17.88,17.995,12468
1583166600000,17.99,18.19,17.98,18.17,18873
1583167500000,18.17,18.335,18.12,18.27,16260
1583168400000,18.24,18.38,18.22,18.325,13083
1583169300000,18.32,18.32,18.24,18.25,5485
1583170200000,18.26,18.345,18.26,18.3,6946
1583171100000,18.31,18.45,18.3,18.43,10285
1583172000000,18.42,18.46,18.38,18.4,8799
1583172900000,18.39,18.39,18.25,18.25,11061
1583173800000,18.26,18.38,18.25,18.38,22982
1583174700000,18.38,18.38,18.25,18.34,7938
1583175600000,18.33,18.37,18.25,18.37,14173
1583176500000,18.36,18.38,18.29,18.29,9486
1583177400000,18.3,18.34,18.14,18.18,21753
1583178300000,18.17,18.235,18.09,18.09,16771
1583179200000,18.1,18.305,18.095,18.305,23505
1583180100000,18.3,18.41,18.27,18.405,26758
1583181000000,18.41,18.525,18.39,18.495,61905
1583181900000,18.495,18.71,18.46,18.69,112659
1583245800000,18.64,18.86,18.34,18.8,23874
1583246700000,18.84,18.93,18.75,18.84,23043
1583247600000,18.9,19.57,18.76,18.76,27121
1583248500000,18.59,19.08,18.59,18.92,36742
1583249400000,18.91,19.1,18.91,19.045,17054
1583250300000,19.01,19.08,18.935,19.03,27553
1583251200000,19.02,19.03,18.81,18.83,35510
1583252100000,18.84,19.03,18.82,18.88,13165
1583253000000,18.87,19.19,18.87,19.06,15304
1583253900000,19.07,19.26,18.93,19.2106,15065
1583254800000,19.215,19.22,19.05,19.05,11152
1583255700000,19.06,19.11,19.01,19.03,8197
1583256600000,19.01,19.07,18.97,19.03,7103
1583257500000,19.05,19.08,18.9,18.93,8126
1583258400000,18.93,18.93,18.78,18.78,19089
1583259300000,18.8,18.81,18.59,18.615,16291
1583260200000,18.62,18.66,18.5,18.5,11794
1583261100000,18.47,18.485,18.31,18.31,24561
1583262000000,18.32,18.33,18.105,18.33,19459
1583262900000,18.34,18.34,18.17,18.31,21093
1583263800000,18.34,18.41,18.21,18.235,8304
1583264700000,18.235,18.4,18.235,18.355,11323
1583265600000,18.39,18.43,18.32,18.41,14045
1583266500000,18.39,18.43,18.28,18.375,20854
1583267400000,18.39,18.39,18.2,18.325,21124
1583268300000,18.3,18.35,18.15,18.25,48185
1583332200000,18.66,18.89,18.44,18.44,17028
1583333100000,18.5,18.61,18.42,18.61,19482
1583334000000,18.645,18.87,18.58,18.87,15366
1583334900000,18.905,18.95,18.82,18.9,7868
1583335800000,18.93,18.93,18.74,18.765,14484
1583336700000,18.77,18.78,18.69,18.72,9296
1583337600000,18.715,18.81,18.71,18.725,20203
1583338500000,18.74,18.79,18.69,18.79,5809
1583339400000,18.84,18.84,18.71,18.73,8701
1583340300000,18.76,18.825,18.71,18.825,9656
1583341200000,18.835,18.86,18.81,18.84,6000
1583342100000,18.85,18.92,18.83,18.87,4253
1583343000000,18.88,18.92,18.8501,18.865,38523
1583343900000,18.88,18.91,18.86,18.88,13026
1583344800000,18.86,18.88,18.82,18.84,11525
1583345700000,18.83,18.89,18.83,18.885,39979
1583346600000,18.89,18.89,18.85,18.89,11449
1583347500000,18.89,18.95,18.88,18.94,44324
1583348400000,18.94,18.95,18.89,18.94,13515
1583349300000,18.94,18.97,18.86,18.89,51296
1583350200000,18.9,18.93,18.88,18.91,15426
1583351100000,18.92,18.93,18.87,18.915,24740
1583352000000,18.91,18.92,18.85,18.91,15693
1583352900000,18.92,19.0,18.87,19.0,30609
1583353800000,19.02,19.05,19.01,19.05,51195
1583354700000,19.03,19.04,18.99,19.03,53918
1583418600000,18.53,19.0,18.51,18.865,19083
1583419500000,18.86,18.86,18.68,18.73,9205
1583420400000,18.74,18.81,18.56,18.575,20935
1583421300000,18.575,18.61,18.49,18.5,14525
1583422200000,18.5,18.6,18.48,18.57,18872
1583423100000,18.555,18.66,18.52,18.53,21232
1583424000000,18.53,18.62,18.5,18.62,13255
1583424900000,18.615,18.64,18.59,18.64,13001
1583425800000,18.64,18.75,18.57,18.595,24597
1583426700000,18.61,18.63,18.5,18.54,7534
1583427600000,18.54,18.55,18.47,18.49,6309
1583428500000,18.49,18.495,18.425,18.48,10168
1583429400000,18.48,18.635,18.36,18.36,16274
1583430300000,18.325,18.43,18.31,18.41,8416
1583431200000,18.39,18.42,18.345,18.35,7769
1583432100000,18.35,18.52,18.33,18.52,10744
1583433000000,18.51,18.53,18.415,18.415,8684
1583433900000,18.43,18.53,18.39,18.45,8017
1583434800000,18.45,18.49,18.385,18.44,9596
1583435700000,18.44,18.44,18.32,18.35,7657
1583436600000,18.36,18.47,18.34,18.45,7367
1583437500000,18.47,18.51,18.39,18.47,9956
1583438400000,18.48,18.48,18.31,18.31,14814
1583439300000,18.33,18.34,18.23,18.24,25560
1583440200000,18.235,18.28,18.19,18.2299,29323
1583441100000,18.23,18.29,18.19,18.22,75907
1583505000000,17.57,18.0,17.5,17.665,16155
1583505900000,17.68,17.7,17.38,17.595,23299
1583506800000,17.62,17.735,17.52,17.71,40559
1583507700000,17.73,17.87,17.66,17.8,12081
1583508600000,17.8,17.82,17.62,17.705,12395
1583509500000,17.705,17.99,17.6792,17.87,10941
1583510400000,17.885,17.925,17.65,17.65,4753
1583511300000,17.655,17.74,17.57,17.59,7547
1583512200000,17.62,17.74,17.58,17.71,15315
1583513100000,17.71,17.74,17.58,17.6,5713
1583514000000,17.61,17.61,17.42,17.445,21770
1583514900000,17.43,17.48,17.41,17.43,7894
1583515800000,17.4156,17.59,17.4156,17.54,6687
1583516700000,17.55,17.56,17.425,17.425,3317
1583517600000,17.45,17.495,17.38,17.38,6207
1583518500000,17.38,17.4,17.27,17.28,13155
1583519400000,17.28,17.295,17.0,17.03,18712
1583520300000,17.03,17.12,16.97,16.98,25639
1583521200000,16.98,17.07,16.92,16.95,23342
1583522100000,16.93,17.0,16.9,16.95,6826
1583523000000,16.96,16.97,16.85,16.92,13700
1583523900000,16.92,17.01,16.86,16.98,23599
1583524800000,16.975,17.2,16.975,17.11,33118
1583525700000,17.11,17.24,17.1,17.12,20832
1583526600000,17.1,17.3,17.1,17.26,25267
1583527500000,17.27,17.4,17.175,17.4,55102
1583760600000,16.26,16.3184,16.21,16.2301,4995
1583761500000,16.25,16.38,16.12,16.37,21890
1583762400000,16.26,16.41,16.19,16.34,52050
1583763300000,16.33,16.64,16.29,16.35,14619
1583764200000,16.37,16.4,16.215,16.38,15656
1583765100000,16.38,16.38,15.93,15.97,34009
1583766000000,15.96,16.12,15.8422,16.085,16269
1583766900000,16.09,16.28,16.09,16.28,8746
1583767800000,16.3,16.5,16.2,16.5,19567
1583768700000,16.49,16.59,16.43,16.51,8456
1583769600000,16.57,16.57,16.35,16.35,10836
1583770500000,16.39,16.4,16.08,16.11,4729
1583771400000,16.065,16.08,15.9,15.9,8704
1583772300000,15.92,15.96,15.9001,15.92,6102
1583773200000,15.93,16.0,15.78,15.97,16769
1583774100000,15.97,16.0,15.735,15.795,7260
1583775000000,15.78,15.78,15.51,15.52,11809
1583775900000,15.53,15.85,15.53,15.8,21798
1583776800000,15.8,15.8,15.66,15.71,12256
1583777700000,15.735,15.765,15.545,15.55,12484
1583778600000,15.54,15.61,15.4,15.4,12102
1583779500000,15.42,15.78,15.42,15.74,27809
1583780400000,15.74,15.99,15.68,15.86,27640
1583781300000,15.8601,16.035,15.86,16.02,33850
1583782200000,16.01,16.02,15.84,15.84,40545
1583783100000,15.84,16.11,15.76,15.93,116444
1583847000000,16.62,16.71,15.93,16.1,27863
1583847900000,16.1,16.34,16.06,16.23,9914
1583848800000,16.22,16.295,16.12,16.19,16939
1583849700000,16.205,16.22,16.1,16.135,6126
1583850600000,16.17,16.17,16.05,16.11,5417
1583851500000,16.1,16.1,15.94,15.94,9113
1583852400000,15.91,16.08,15.91,15.975,10179
1583853300000,15.95,15.95,15.62,15.62,15221
1583854200000,15.62,15.62,15.43,15.53,10507
1583855100000,15.56,15.92,15.55,15.845,28788
1583856000000,15.85,16.11,15.83,16.05,6179
1583856900000,16.07,16.1,15.92,15.92,6363
1583857800000,15.91,16.06,15.837,16.06,3610
1583858700000,16.01,16.05,15.98,16.015,2200
1583859600000,15.92,16.105,15.92,16.105,8413
1583860500000,16.1,16.155,16.06,16.11,10794
1583861400000,16.1,16.16,16.07,16.07,6595
1583862300000,16.0,16.03,15.89,15.89,3962
1583863200000,15.88,15.905,15.78,15.89,17441
1583864100000,15.91,15.94,15.84,15.905,14292
1583865000000,15.91,16.285,15.905,16.285,21897
1583865900000,16.28,16.46,16.27,16.42,12598
