datetime,open,high,low,close,volume
1580753700000,13.35,13.43,13.35,13.38,4022
1580754600000,13.365,13.38,13.3502,13.38,2025
1580755500000,13.3856,13.39,13.35,13.39,4992
1580756400000,13.38,13.38,13.34,13.345,4758
1580757300000,13.35,13.41,13.35,13.385,5090
1580758200000,13.39,13.44,13.38,13.44,2200
1580759100000,13.42,13.42,13.4,13.41,5137
1580760000000,13.41,13.41,13.4,13.41,1806
1580760900000,13.41,13.455,13.41,13.43,6491
1580761800000,13.42,13.44,13.41,13.43,9286
1580762700000,13.43,13.45,13.37,13.44,13702
1580826600000,13.73,13.91,13.685,13.83,11723
1580827500000,13.85,13.88,13.77,13.81,3839
1580828400000,13.79,13.85,13.78,13.82,14074
1580829300000,13.82,13.9,13.82,13.9,5552
1580830200000,13.8734,14.07,13.8734,14.03,6613
1580831100000,14.07,14.15,14.05,14.11,4566
1580832000000,14.1,14.1,14.01,14.04,3888
1580832900000,14.04,14.115,14.03,14.115,1800
1580833800000,14.15,14.23,14.14,14.21,4445
1580834700000,14.23,14.25,14.16,14.23,7900
1580835600000,14.245,14.28,14.19,14.24,4166
1580836500000,14.225,14.24,14.18,14.18,3187
1580837400000,14.15,14.16,14.12,14.16,800
1580838300000,14.12,14.17,14.12,14.14,2041
1580839200000,14.11,14.14,14.06,14.08,3650
1580840100000,14.08,14.1,14.05,14.08,3113
1580841000000,14.08,14.11,14.08,14.08,1357
1580841900000,14.1,14.12,14.1,14.1,1110
1580842800000,14.1,14.15,14.1,14.14,1022
1580843700000,14.14,14.19,14.12,14.18,12569
1580844600000,14.2,14.29,14.2,14.29,21793
1580845500000,14.29,14.295,14.27,14.275,5483
1580846400000,14.265,14.37,14.265,14.35,11346
1580847300000,14.35,14.37,14.32,14.37,3707
1580848200000,14.38,14.39,14.3,14.32,7972
1580849100000,14.29,14.33,14.29,14.33,20673
1580913000000,14.63,14.67,14.34,14.46,4906
1580913900000,14.46,14.46,14.385,14.385,1218
1580914800000,14.38,14.39,14.33,14.33,1452
1580915700000,14.24,14.25,14.18,14.18,1593
1580916600000,14.135,14.24,14.1267,14.19,2843
1580917500000,14.25,14.3,14.215,14.3,1723
1580918400000,14.27,14.28,14.245,14.28,1900
1580919300000,14.3,14.3,14.23,14.25,4310
1580920200000,14.2729,14.36,14.27,14.32,5616
1580921100000,14.32,14.41,14.32,14.41,2600
1580922000000,14.41,14.41,14.36,14.36,2350
1580922900000,14.39,14.51,14.39,14.5,6540
1580923800000,14.51,14.53,14.49,14.5,1100
1580924700000,14.51,14.53,14.5,14.53,1405
1580925600000,14.53,14.535,14.47,14.47,8176
1580926500000,14.48,14.54,14.48,14.54,2035
1580927400000,14.54,14.57,14.525,14.53,3301
1580928300000,14.535,14.6,14.52,14.59,2831
1580929200000,14.57,14.57,14.545,14.555,2200
1580930100000,14.56,14.65,14.56,14.65,2400
1580931000000,14.65,14.72,14.64,14.71,6168
1580931900000,14.71,14.72,14.67,14.67,5244
1580932800000,14.67,14.74,14.67,14.69,5083
1580933700000,14.69,14.72,14.68,14.71,6752
1580934600000,14.7,14.75,14.685,14.74,7637
1580935500000,14.73,14.76,14.66,14.69,14944
1580999400000,14.62,14.685,14.62,14.685,6517
1581000300000,14.565,14.68,14.565,14.68,1800
1581001200000,14.82,14.82,14.72,14.73,5304
1581002100000,14.78,14.78,14.69,14.69,1680
1581003000000,14.69,14.71,14.66,14.69,1705
1581003900000,14.72,14.72,14.67,14.68,4365
1581004800000,14.685,14.705,14.675,14.7,2532
1581005700000,14.65,14.75,14.65,14.73,1971
1581006600000,14.72,14.72,14.68,14.68,400
1581007500000,14.68,14.69,14.665,14.69,1336
1581008400000,14.705,14.76,14.7,14.75,1631
1581009300000,14.73,14.76,14.72,14.75,1722
1581010200000,14.76,14.77,14.76,14.76,800
1581011100000,14.76,14.76,14.7373,14.7373,625
1581012000000,14.71,14.73,14.67,14.67,2000
1581012900000,14.66,14.67,14.645,14.67,1397
1581013800000,14.67,14.675,14.63,14.65,1610
1581014700000,14.665,14.69,14.665,14.69,1000
1581015600000,14.68,14.6831,14.66,14.68,1600
1581016500000,14.67,14.69,14.63,14.69,4200
1581017400000,14.71,14.71,14.66,14.69,2100
1581018300000,14.7,14.7,14.66,14.66,3460
1581019200000,14.65,14.68,14.65,14.66,2600
1581020100000,14.67,14.67,14.64,14.64,3000
1581021000000,14.65,14.71,14.65,14.675,9926
1581021900000,14.68,14.72,14.66,14.69,24267
1581085800000,14.52,14.74,14.29,14.29,2334
1581087600000,14.27,14.27,14.175,14.175,801
1581088500000,14.28,14.28,14.15,14.15,2400
1581089400000,14.17,14.29,14.17,14.26,7500
1581090300000,14.25,14.315,14.25,14.31,2533
1581091200000,14.25,14.26,14.19,14.19,1000
1581092100000,14.19,14.29,14.18,14.28,3500
1581093000000,14.29,14.29,14.25,14.25,1300
1581093900000,14.2556,14.2556,14.21,14.235,2875
1581094800000,14.24,14.31,14.24,14.31,3300
1581095700000,14.3,14.31,14.29,14.29,715
1581096600000,14.29,14.3,14.26,14.26,1638
1581097500000,14.27,14.31,14.27,14.3,2315
1581098400000,14.26,14.27,14.24,14.24,700
1581099300000,14.23,14.23,14.21,14.21,919
1581100200000,14.22,14.25,14.21,14.235,2870
1581101100000,14.21,14.21,14.16,14.17,1795
1581102000000,14.16,14.165,14.11,14.11,9537
1581102900000,14.12,14.12,14.075,14.115,2300
1581103800000,14.14,14.15,14.08,14.1366,8385
1581104700000,14.1561,14.19,14.1375,14.19,5794
1581105600000,14.19,14.195,14.15,14.16,2390
1581106500000,14.16,14.16,14.11,14.11,3253
1581107400000,14.12,14.155,14.09,14.15,10824
1581108300000,14.15,14.21,14.15,14.15,12728
1581345000000,14.13,14.28,13.95,14.2,5968
1581345900000,14.17,14.1708,14.16,14.16,1800
1581346800000,14.14,14.19,14.14,14.14,1100
1581347700000,14.14,14.14,14.1122,14.1122,900
1581348600000,14.11,14.125,14.065,14.125,2643
1581349500000,14.13,14.15,14.12,14.12,969
1581350400000,14.11,14.16,14.05,14.16,5454
1581351300000,14.18,14.24,14.18,14.24,550
1581352200000,14.21,14.21,14.19,14.196,1945
1581353100000,14.2,14.23,14.2,14.23,1000
1581354000000,14.23,14.39,14.23,14.38,8024
1581354900000,14.39,14.41,14.36,14.38,7328
1581355800000,14.37,14.37,14.28,14.3212,1900
1581356700000,14.3,14.4,14.3,14.4,2710
1581357600000,14.36,14.45,14.36,14.45,3500
1581358500000,14.46,14.47,14.455,14.455,400
1581359400000,14.46,14.47,14.43,14.44,4241
1581360300000,14.44,14.48,14.43,14.43,3100
1581361200000,14.44,14.45,14.43,14.45,1000
1581362100000,14.45,14.555,14.45,14.55,5975
1581363000000,14.55,14.58,14.54,14.58,3192
1581363900000,14.5732,14.61,14.5732,14.58,4139
1581364800000,14.62,14.68,14.62,14.66,2890
1581365700000,14.66,14.67,14.64,14.64,1822
1581366600000,14.64,14.71,14.61,14.695,8299
1581367500000,14.7,14.73,14.69,14.71,20299
1581431400000,14.92,15.0493,14.92,15.027,4722
1581432300000,15.05,15.16,14.99,15.09,2302
1581433200000,15.12,15.37,15.12,15.355,6847
1581434100000,15.32,15.32,15.15,15.15,7685
1581435000000,15.15,15.15,15.06,15.12,7518
1581435900000,15.15,15.22,15.13,15.22,4024
1581436800000,15.22,15.22,15.16,15.16,1752
1581437700000,15.15,15.18,15.11,15.13,2430
1581438600000,15.08,15.11,15.0106,15.055,5633
1581439500000,15.06,15.09,15.06,15.09,700
1581440400000,15.08,15.15,15.08,15.14,1624
1581441300000,15.15,15.2,15.15,15.2,4765
1581442200000,15.23,15.305,15.23,15.26,35700
1581443100000,15.25,15.32,15.24,15.29,3200
1581444000000,15.29,15.29,15.27,15.27,3199
1581444900000,15.255,15.42,15.25,15.35,31441
1581445800000,15.3296,15.36,15.29,15.36,9700
1581446700000,15.37,15.3801,15.27,15.3,3546
1581447600000,15.27,15.27,15.19,15.245,5400
1581448500000,15.23,15.36,15.23,15.36,8999
1581449400000,15.34,15.37,15.34,15.37,2300
1581450300000,15.36,15.36,15.33,15.335,4100
1581451200000,15.31,15.32,15.25,15.27,10287
1581452100000,15.28,15.31,15.275,15.3,15984
1581453000000,15.3,15.42,15.3,15.4,28327
1581453900000,15.4,15.43,15.34,15.37,21099
1581517800000,15.63,15.7522,15.45,15.68,9269
1581518700000,15.6425,15.77,15.6425,15.77,2125
1581519600000,15.77,15.82,15.73,15.77,1300
1581520500000,15.7793,15.7793,15.73,15.77,2500
1581521400000,15.73,15.83,15.73,15.82,3509
1581522300000,15.82,15.86,15.78,15.78,2626
1581523200000,15.8,15.995,15.8,15.99,14928
1581524100000,15.98,16.0,15.97,15.98,5629
1581525000000,15.97,15.97,15.8979,15.93,1600
1581525900000,15.91,15.9633,15.91,15.96,900
1581526800000,15.99,15.99,15.95,15.95,3247
1581527700000,15.9325,16.01,15.9325,16.0,2111
1581528600000,16.0,16.06,16.0,16.05,2500
1581529500000,16.07,16.07,16.0301,16.04,3091
1581530400000,16.04,16.16,16.04,16.14,4204
1581531300000,16.14,16.14,16.12,16.13,1099
1581532200000,16.14,16.15,16.14,16.14,1938
1581533100000,16.13,16.14,16.09,16.09,1675
1581534000000,16.08,16.18,16.07,16.14,5089
1581534900000,16.12,16.15,16.08,16.14,15086
1581535800000,16.14,16.145,16.13,16.145,300
1581536700000,16.14,16.14,16.03,16.03,3824
1581537600000,16.05,16.05,15.96,15.98,4581
1581538500000,15.96,15.96,15.92,15.96,6670
1581539400000,15.96,15.99,15.96,15.98,4287
1581540300000,15.98,16.0,15.8,15.83,40715
1581604200000,15.7,15.85,15.52,15.7508,3775
1581605100000,15.785,15.83,15.57,15.684,10893
1581606000000,15.66,15.72,15.66,15.72,800
1581606900000,15.775,16.03,15.775,15.98,16518
1581607800000,15.94,16.02,15.92,16.02,2200
1581608700000,16.02,16.45,16.02,16.39,32320
1581609600000,16.38,16.39,16.315,16.3266,2800
1581610500000,16.26,16.375,16.26,16.35,5702
1581611400000,16.35,16.35,16.254,16.254,2951
1581612300000,16.28,16.305,16.24,16.305,1800
1581613200000,16.345,16.345,16.28,16.28,4313
1581614100000,16.295,16.295,16.2516,16.2672,1550
1581615000000,16.257,16.315,16.24,16.24,3597
1581615900000,16.22,16.2276,16.12,16.13,2679
1581616800000,16.15,16.15,16.08,16.1,2605
1581617700000,16.1041,16.2503,16.1,16.2503,5985
1581618600000,16.2603,16.2603,16.2,16.23,1900
1581619500000,16.23,16.26,16.1954,16.1954,1578
1581620400000,16.22,16.32,16.22,16.2406,5440
1581621300000,16.32,16.34,16.28,16.3,1500
1581622200000,16.3,16.32,16.2698,16.2698,2200
1581623100000,16.25,16.26,16.21,16.26,1000
1581624000000,16.25,16.26,16.1601,16.18,8482
1581624900000,16.195,16.23,16.195,16.22,3572
1581625800000,16.21,16.2101,16.14,16.17,13149
1581626700000,16.18,16.5,16.14,16.4,55772
1581690600000,17.05,18.06,16.5003,18.04,125626
1581691500000,17.81,19.21,17.81,18.7135,81576
1581692400000,18.775,18.775,18.07,18.33,26283
1581693300000,18.34,18.46,17.97,18.37,51211
1581694200000,18.37,18.37,18.06,18.11,31122
1581695100000,18.145,18.25,17.98,18.22,19980
1581696000000,18.21,18.29,18.09,18.19,17739
1581696900000,18.2,18.23,17.9326,18.03,18698
1581697800000,18.04,18.135,17.99,18.035,10455
1581698700000,18.02,18.22,18.01,18.1,13883
1581699600000,18.115,18.115,17.9948,18.044,25210
1581700500000,18.02,18.03,17.98,18.0,16361
1581701400000,18.01,18.13,17.99,18.105,10339
1581702300000,18.1065,18.2,18.0,18.12,8449
1581703200000,18.12,18.22,18.01,18.18,13609
1581704100000,18.17,18.21,18.0,18.005,13888
1581705000000,18.005,18.13,17.99,18.04,9297
1581705900000,18.01,18.08,18.0,18.025,17461
1581706800000,18.025,18.06,17.9,17.93,34983
1581707700000,17.92,18.04,17.9,18.0,28758
1581708600000,18.0,18.02,17.63,17.84,42025
1581709500000,17.83,18.06,17.83,18.06,22152
1581710400000,18.05,18.08,17.78,17.87,24127
1581711300000,17.88,18.085,17.8,18.0356,34161
1581712200000,18.06,18.3,18.02,18.275,23574
1581713100000,18.29,18.32,17.9899,18.13,80853
1582036200000,17.82,18.12,17.69,17.88,14337
1582037100000,17.785,17.92,17.58,17.72,12753
1582038000000,17.69,17.71,17.44,17.52,4768
1582038900000,17.5073,17.57,17.37,17.54,37938
1582039800000,17.535,17.535,17.41,17.52,3176
1582040700000,17.52,17.64,17.49,17.49,9607
1582041600000,17.4915,17.53,17.3,17.3,9270
1582042500000,17.33,17.33,17.14,17.2,4971
1582043400000,17.2,17.2,16.96,16.96,5653
1582044300000,16.95,16.99,16.84,16.84,11102
1582045200000,16.84,16.97,16.75,16.97,8086
1582046100000,16.98,16.98,16.78,16.84,23747
1582047000000,16.84,16.88,16.77,16.88,2916
1582047900000,16.85,16.95,16.82,16.82,8876
1582048800000,16.78,16.85,16.77,16.81,4658
1582049700000,16.83,16.85,16.7,16.71,3628
1582050600000,16.68,16.72,16.58,16.58,5720
1582051500000,16.53,16.58,16.44,16.51,6328
1582052400000,16.515,16.6,16.485,16.485,6931
1582053300000,16.47,16.51,16.38,16.45,9009
1582054200000,16.47,16.5316,16.39,16.445,10750
1582055100000,16.445,16.48,16.29,16.325,11298
1582056000000,16.32,16.365,16.255,16.365,15877
1582056900000,16.35,16.35,16.14,16.1726,17383
1582057800000,16.175,16.28,16.11,16.23,22430
1582058700000,16.23,16.23,15.96,16.16,73159
1582122600000,16.33,16.385,16.01,16.11,6236
1582123500000,16.105,16.17,15.92,16.005,14030
1582124400000,16.01,16.02,15.65,15.7869,43871
1582125300000,15.81,15.94,15.8001,15.8001,14262
1582126200000,15.785,15.87,15.78,15.83,6800
1582127100000,15.82,15.91,15.7746,15.865,6486
1582128000000,15.8853,16.08,15.8853,16.05,5864
1582128900000,16.06,16.22,16.06,16.22,4500
1582129800000,16.231,16.42,16.22,16.39,6265
1582130700000,16.3855,16.48,16.3855,16.465,3644
1582131600000,16.465,16.465,16.33,16.44,12245
1582132500000,16.41,16.45,16.25,16.29,27070
1582133400000,16.28,16.5,16.28,16.47,9235
1582134300000,16.47,16.55,16.47,16.545,5741
1582135200000,16.53,16.53,16.49,16.49,3767
1582136100000,16.48,16.48,16.45,16.47,1600
1582137000000,16.49,16.58,16.49,16.51,6478
1582137900000,16.51,16.62,16.51,16.62,5168
1582138800000,16.6,16.61,16.565,16.565,2900
1582139700000,16.56,16.59,16.53,16.57,5655
1582140600000,16.57,16.58,16.52,16.53,5004
1582141500000,16.525,16.56,16.495,16.54,6000
1582142400000,16.54,16.7,16.54,16.65,24543
1582143300000,16.65,16.66,16.6,16.6,6444
1582144200000,16.6,16.64,16.595,16.615,11756
1582145100000,16.61,16.68,16.61,16.68,30422
1582209000000,16.52,16.645,16.52,16.525,6501
1582209900000,16.62,16.62,16.4608,16.51,3710
1582210800000,16.53,16.67,16.51,16.645,5437
1582211700000,16.68,16.7563,16.64,16.65,4315
1582212600000,16.63,16.7,16.62,16.65,9921
1582213500000,16.68,16.73,16.65,16.67,3100
1582214400000,16.65,16.68,16.585,16.585,12649
1582215300000,16.565,16.565,16.37,16.37,3710
1582216200000,16.37,16.4,16.23,16.34,10892
1582217100000,16.29,16.36,16.25,16.305,2564
1582218000000,16.295,16.295,16.13,16.24,2600
1582218900000,16.21,16.23,16.15,16.19,3332
1582219800000,16.19,16.26,16.19,16.23,3146
1582220700000,16.23,16.26,16.21,16.24,3600
1582221600000,16.24,16.35,16.24,16.31,2000
1582222500000,16.34,16.35,16.3,16.35,2075
1582223400000,16.34,16.35,16.23,16.23,5278
1582224300000,16.23,16.28,16.23,16.24,3000
1582225200000,16.25,16.36,16.25,16.35,1800
1582226100000,16.35,16.39,16.34,16.37,6710
1582227000000,16.355,16.41,16.355,16.37,1769
1582227900000,16.35,16.38,16.32,16.36,7483
1582228800000,16.3875,16.3875,16.32,16.33,1400
1582229700000,16.33,16.44,16.33,16.43,4471
1582230600000,16.425,16.46,16.4,16.46,2800
1582231500000,16.46,16.46,16.36,16.38,20143
1582295400000,16.27,16.325,15.77,15.77,17015
1582296300000,15.77,15.77,15.57,15.72,5150
1582297200000,15.72,15.76,15.54,15.57,6013
1582298100000,15.54,15.6,15.54,15.59,700
1582299000000,15.55,15.55,15.39,15.42,2716
1582299900000,15.44,15.54,15.4104,15.522,8186
1582300800000,15.55,15.6167,15.53,15.575,4705
1582301700000,15.53,15.54,15.52,15.54,799
1582302600000,15.57,15.59,15.51,15.51,1102
1582303500000,15.5,15.55,15.48,15.51,2500
1582304400000,15.51,15.51,15.48,15.48,800
1582305300000,15.48,15.48,15.445,15.46,2700
1582306200000,15.46,15.46,15.39,15.44,3011
1582307100000,15.45,15.4638,15.425,15.425,2047
1582308000000,15.43,15.47,15.43,15.43,1850
1582308900000,15.43,15.475,15.42,15.45,2200
1582309800000,15.45,15.45,15.29,15.29,9168
1582310700000,15.29,15.29,15.2,15.25,2624
1582311600000,15.241,15.28,15.19,15.21,3701
1582312500000,15.2,15.21,15.16,15.17,3550
1582313400000,15.2,15.22,15.18,15.22,2692
1582314300000,15.21,15.21,15.16,15.18,2627
1582315200000,15.18,15.18,15.11,15.11,3975
1582316100000,15.08,15.08,15.05,15.07,2475
1582317000000,15.08,15.11,15.06,15.06,4305
1582317900000,15.06,15.08,14.97,14.99,29983
1582554600000,14.2,14.43,13.98,14.18,16169
1582555500000,14.17,14.33,14.13,14.13,3956
1582556400000,14.14,14.25,14.13,14.21,3501
1582557300000,14.21,14.26,14.13,14.23,4080
1582558200000,14.16,14.16,14.02,14.07,4825
1582559100000,14.06,14.1042,14.03,14.0899,12614
1582560000000,14.07,14.07,13.9,13.97,24538
1582560900000,13.945,14.16,13.91,14.14,7660
1582561800000,14.17,14.18,13.9,13.91,8450
1582562700000,13.9,13.965,13.81,13.945,13624
1582563600000,13.97,13.97,13.8,13.84,10078
1582564500000,13.83,13.87,13.79,13.8697,7456
1582565400000,13.89,13.93,13.825,13.92,4887
1582566300000,13.91,13.91,13.82,13.82,7935
1582567200000,13.795,13.81,13.76,13.76,2865
1582568100000,13.75,13.81,13.74,13.8,5185
1582569000000,13.795,13.81,13.73,13.7337,3389
1582569900000,13.7296,13.745,13.64,13.6723,8987
1582570800000,13.68,13.69,13.58,13.605,6200
1582571700000,13.61,13.79,13.61,13.7827,7400
1582572600000,13.8,13.92,13.8,13.92,9895
1582573500000,13.93,14.015,13.93,13.985,5168
1582574400000,13.975,14.005,13.89,13.89,6231
1582575300000,13.89,13.98,13.87,13.98,8747
1582576200000,13.96,14.037,13.945,13.95,11619
1582577100000,13.945,13.95,13.84,13.84,37284
1582641000000,14.04,14.0775,13.73,13.84,5127
1582641900000,13.82,13.86,13.75,13.86,2201
1582642800000,13.83,13.96,13.8,13.86,4300
1582643700000,13.82,13.85,13.66,13.72,2900
1582644600000,13.7,13.7,13.6,13.7,4850
1582645500000,13.7,13.7,13.45,13.57,9672
1582646400000,13.61,13.74,13.61,13.66,2800
1582647300000,13.66,13.67,13.58,13.63,2327
1582648200000,13.64,13.69,13.64,13.65,3200
1582649100000,13.69,13.77,13.68,13.7206,3510
1582650000000,13.73,13.73,13.65,13.681,5907
1582650900000,13.64,13.64,13.56,13.6,4001
1582651800000,13.585,13.7,13.58,13.62,6876
1582652700000,13.595,13.64,13.55,13.62,4180
1582653600000,13.6,13.63,13.56,13.58,3500
1582654500000,13.59,13.65,13.56,13.65,4300
1582655400000,13.63,13.64,13.5615,13.64,6345
1582656300000,13.65,13.7,13.57,13.57,4776
1582657200000,13.55,13.58,13.48,13.57,5628
1582658100000,13.501,13.57,13.47,13.47,2867
1582659000000,13.48,13.56,13.43,13.56,3620
1582659900000,13.58,13.59,13.5,13.57,1623
1582660800000,13.6,13.685,13.6,13.63,5022
1582661700000,13.63,13.64,13.54,13.6,6524
1582662600000,13.59,13.59,13.5,13.57,7842
1582663500000,13.57,13.63,13.53,13.55,13067
1582727400000,13.7,13.77,13.56,13.77,5223
1582728300000,13.725,13.725,13.63,13.67,3190
1582729200000,13.65,13.78,13.65,13.6893,33036
1582730100000,13.675,13.675,13.58,13.58,5765
1582731000000,13.6,13.66,13.585,13.585,3183
1582731900000,13.6,13.66,13.54,13.55,6543
1582732800000,13.54,13.575,13.5,13.53,18432
1582733700000,13.54,13.71,13.535,13.68,2942
1582734600000,13.67,13.67,13.6237,13.635,2586
1582735500000,13.62,13.62,13.525,13.54,2104
1582736400000,13.51,13.515,13.43,13.46,20000
1582737300000,13.45,13.55,13.405,13.54,5709
1582738200000,13.56,13.65,13.56,13.58,11290
1582739100000,13.585,13.66,13.585,13.64,7500
1582740000000,13.64,13.66,13.62,13.63,5904
1582740900000,13.65,13.74,13.645,13.74,4440
1582741800000,13.67,13.67,13.47,13.49,6100
1582742700000,13.5,13.63,13.5,13.505,2900
1582743600000,13.55,13.61,13.51,13.59,4200
1582744500000,13.57,13.58,13.51,13.51,2300
1582745400000,13.51,13.57,13.49,13.5344,4710
1582746300000,13.57,13.57,13.465,13.4896,2580
1582747200000,13.45,13.51,13.45,13.51,2100
1582748100000,13.51,13.56,13.47,13.48,7997
1582749000000,13.475,13.485,13.42,13.46,6600
1582749900000,13.46,13.49,13.4,13.46,24876
1582813800000,12.95,12.95,12.58,12.9124,8312
1582814700000,12.84,12.92,12.79,12.92,4761
1582815600000,12.895,12.895,12.77,12.77,3811
1582816500000,12.79,12.88,12.67,12.67,5135
1582817400000,12.685,12.73,12.65,12.7,5909
1582818300000,12.72,12.88,12.72,12.88,1500
1582819200000,12.98,13.17,12.98,13.135,7243
1582820100000,13.12,13.21,13.01,13.01,2669
1582821000000,13.04,13.12,13.01,13.09,2070
1582821900000,13.04,13.2,13.04,13.2,2641
1582822800000,13.24,13.3,13.21,13.3,6800
1582823700000,13.3,13.36,13.25,13.335,19999
1582824600000,13.4,13.52,13.38,13.47,6743
1582825500000,13.43,13.48,13.39,13.4207,4242
1582826400000,13.45,13.51,13.44,13.51,1943
1582827300000,13.5,13.5,13.39,13.4,1838
1582828200000,13.37,13.41,13.24,13.27,19142
1582829100000,13.3,13.45,13.3,13.35,3700
1582830000000,13.31,13.31,13.18,13.24,3360
1582830900000,13.25,13.3,13.19,13.3,2500
1582831800000,13.27,13.32,13.25,13.31,4889
1582832700000,13.26,13.26,13.18,13.18,2475
1582833600000,13.16,13.285,13.14,13.25,2843
1582834500000,13.25,13.26,13.18,13.18,3447
1582835400000,13.18,13.19,13.08,13.08,3804
1582836300000,13.11,13.13,12.87,12.91,25501
1582900200000,12.28,12.66,12.27,12.64,6128
1582901100000,12.509,12.67,12.48,12.67,5903
1582902000000,12.5629,12.7,12.48,12.7,4510
1582902900000,12.74,12.89,12.74,12.82,5080
1582903800000,12.71,12.87,12.7,12.87,5573
1582904700000,12.81,12.94,12.81,12.93,2500
1582905600000,12.955,12.955,12.78,12.85,3755
1582906500000,12.87,13.05,12.87,13.04,2100
1582907400000,13.1,13.36,13.09,13.36,9505
1582908300000,13.28,13.28,13.01,13.18,16075
1582909200000,13.17,13.22,13.08,13.18,4900
1582910100000,13.15,13.21,13.08,13.21,7647
1582911000000,13.27,13.38,13.25,13.25,1643
1582911900000,13.19,13.21,13.13,13.16,1500
1582912800000,13.21,13.22,13.12,13.14,1800
1582913700000,13.14,13.18,13.11,13.12,7105
1582914600000,13.095,13.105,13.02,13.07,5920
1582915500000,13.05,13.08,13.03,13.08,4913
1582916400000,13.05,13.09,13.02,13.08,7902
1582917300000,13.1,13.2,13.09,13.13,5962
1582918200000,13.12,13.24,13.12,13.19,6900
1582919100000,13.25,13.26,13.1,13.12,2713
1582920000000,13.1299,13.18,13.09,13.12,6122
1582920900000,13.14,13.19,13.05,13.05,9869
1582921800000,13.05,13.3,13.04,13.23,14338
1582922700000,13.22,13.43,13.2,13.43,39237
1583159400000,13.48,13.48,13.05,13.14,10704
1583160300000,13.15,13.24,13.09,13.09,1000
1583161200000,13.13,13.15,13.04,13.14,14224
1583162100000,13.135,13.15,13.11,13.145,5611
1583163000000,13.13,13.17,13.08,13.17,29569
1583163900000,13.17,13.3,13.17,13.225,4300
1583164800000,13.23,13.29,13.17,13.29,11050
1583165700000,13.3,13.31,13.2,13.3099,9048
1583166600000,13.29,13.41,13.24,13.39,4039
1583167500000,13.39,13.44,13.38,13.43,1100
1583168400000,13.45,13.47,13.39,13.39,1100
1583169300000,13.32,13.36,13.31,13.33,3038
1583170200000,13.37,13.45,13.37,13.41,1699
1583171100000,13.44,13.5,13.44,13.46,1395
1583172000000,13.48,13.48,13.335,13.37,1500
1583172900000,13.37,13.37,13.21,13.21,8998
1583173800000,13.225,13.42,13.2,13.39,19928
1583174700000,13.41,13.41,13.33,13.39,1300
1583175600000,13.39,13.43,13.39,13.4,3958
1583176500000,13.44,13.44,13.36,13.36,8268
1583177400000,13.29,13.31,13.19,13.19,3100
1583178300000,13.18,13.25,13.18,13.18,4188
1583179200000,13.15,13.29,13.14,13.29,3356
1583180100000,13.27,13.32,13.23,13.31,4200
1583181000000,13.33,13.33,13.27,13.28,7852
1583181900000,13.28,13.48,13.27,13.46,27194
1583245800000,14.28,15.5,14.0,14.93,60155
1583246700000,14.95,15.07,14.54,14.67,8065
1583247600000,14.95,15.66,14.925,15.1,30441
1583248500000,15.02,15.05,14.74,14.955,12993
1583249400000,14.955,15.0,14.84,14.91,6958
1583250300000,14.97,15.13,14.96,15.11,9738
1583251200000,15.1,15.14,14.73,14.74,5615
1583252100000,14.75,14.88,14.69,14.82,8582
1583253000000,14.78,15.0736,14.78,15.04,6948
1583253900000,15.02,15.09,14.895,15.04,4571
1583254800000,15.08,15.2,14.98,14.98,8240
1583255700000,14.98,14.98,14.88,14.89,2512
1583256600000,14.83,14.93,14.8,14.81,3012
1583257500000,14.85,14.92,14.79,14.8,2660
1583258400000,14.77,14.77,14.69,14.72,3299
1583259300000,14.72,14.78,14.65,14.7,5070
1583260200000,14.71,14.8,14.61,14.61,4219
1583261100000,14.64,14.64,14.55,14.56,3200
1583262000000,14.52,14.6,14.44,14.58,4799
1583262900000,14.53,14.585,14.41,14.56,15762
1583263800000,14.58,14.62,14.25,14.25,14728
1583264700000,14.32,14.44,14.31,14.345,13865
1583265600000,14.36,14.45,14.335,14.405,16841
1583266500000,14.4,14.48,14.28,14.47,9567
1583267400000,14.43,14.43,14.25,14.39,12451
1583268300000,14.36,14.45,14.27,14.33,24226
1583332200000,14.76,14.94,14.38,14.38,19123
1583333100000,14.3,14.6,14.26,14.4423,3613
1583334000000,14.41,14.56,14.32,14.45,7600
1583334900000,14.5,14.705,14.5,14.6,4300
1583335800000,14.6,14.63,14.42,14.45,7424
1583336700000,14.42,14.465,14.25,14.3,3200
1583337600000,14.25,14.315,14.16,14.16,10788
1583338500000,14.15,14.25,14.07,14.24,4639
1583339400000,14.27,14.27,14.09,14.15,5000
1583340300000,14.14,14.28,14.11,14.26,4301
1583341200000,14.265,14.32,14.26,14.31,3385
1583342100000,14.31,14.31,14.21,14.25,3774
1583343000000,14.28,14.37,14.28,14.32,4800
1583343900000,14.31,14.45,14.31,14.45,2425
1583344800000,14.49,14.57,14.475,14.57,6463
1583345700000,14.57,14.73,14.57,14.73,16106
1583346600000,14.71,14.76,14.71,14.72,3007
1583347500000,14.75,14.81,14.74,14.76,2265
1583348400000,14.79,14.79,14.67,14.67,2900
1583349300000,14.65,14.855,14.65,14.84,3121
1583350200000,14.88,14.88,14.78,14.84,4593
1583351100000,14.81,14.87,14.81,14.87,5975
1583352000000,14.88,14.92,14.83,14.89,4409
1583352900000,14.855,14.96,14.855,14.93,3117
1583353800000,14.935,14.95,14.83,14.84,7612
1583354700000,14.825,14.94,14.82,14.87,20098
