datetime,open,high,low,close,volume
1580919300000,16.86,16.86,16.77,16.8,3611
1580920200000,16.81,16.87,16.81,16.86,4448
1580921100000,16.85,16.87,16.83,16.86,5700
1580922000000,16.87,16.96,16.86,16.95,7600
1580922900000,16.975,16.98,16.93,16.95,3001
1580923800000,16.945,16.99,16.945,16.99,2102
1580924700000,17.04,17.04,17.0,17.0,2399
1580925600000,17.0,17.04,16.99,16.99,6706
1580926500000,17.0,17.03,16.96,17.02,6000
1580927400000,17.03,17.04,16.95,16.97,28833
1580928300000,16.955,17.0,16.95,16.955,7495
1580929200000,16.965,16.97,16.805,16.82,14740
1580930100000,16.83,16.85,16.815,16.85,5234
1580931000000,16.845,16.85,16.76,16.8,7696
1580931900000,16.81,16.835,16.79,16.835,4310
1580932800000,16.835,16.89,16.83,16.89,10243
1580933700000,16.88,16.89,16.84,16.87,15120
1580934600000,16.86,16.87,16.825,16.87,9339
1580935500000,16.86,16.905,16.845,16.85,35427
1580999400000,16.98,17.06,16.875,17.04,6323
1581000300000,16.97,16.98,16.85,16.98,3300
1581001200000,16.97,17.03,16.93,16.95,3900
1581002100000,16.9,17.04,16.9,17.04,900
1581003000000,17.1,17.13,17.05,17.08,1800
1581003900000,17.09,17.13,16.995,16.995,2684
1581004800000,17.03,17.06,17.0,17.005,1600
1581005700000,16.98,17.015,16.98,17.015,1000
1581006600000,16.97,16.97,16.93,16.93,800
1581007500000,16.9061,16.9061,16.87,16.89,600
1581008400000,16.895,16.92,16.85,16.85,2300
1581009300000,16.86,16.97,16.86,16.97,1998
1581010200000,16.97,16.98,16.93,16.94,1662
1581011100000,16.92,16.92,16.88,16.89,1400
1581012000000,16.89,16.94,16.88,16.88,2040
1581012900000,16.86,16.88,16.84,16.84,1400
1581013800000,16.85,16.87,16.76,16.77,1600
1581014700000,16.82,16.82,16.74,16.78,3930
1581015600000,16.795,16.83,16.74,16.79,2400
1581016500000,16.74,16.8,16.71,16.8,1903
1581017400000,16.765,16.8,16.68,16.75,6600
1581018300000,16.77,16.87,16.77,16.87,1700
1581019200000,16.83,16.92,16.83,16.86,5335
1581020100000,16.86,16.9,16.84,16.86,6841
1581021000000,16.86,16.92,16.85,16.89,3100
1581021900000,16.89,16.98,16.87,16.93,27869
1581085800000,16.85,17.07,16.85,16.85,2570
1581086700000,16.78,16.87,16.78,16.86,1300
1581087600000,16.76,16.82,16.76,16.82,2700
1581088500000,16.84,16.89,16.78,16.89,2799
1581089400000,16.89,16.89,16.81,16.88,2400
1581090300000,16.89,16.945,16.88,16.88,2300
1581091200000,16.86,16.86,16.78,16.805,3921
1581092100000,16.83,16.87,16.83,16.85,1600
1581093000000,16.88,16.9,16.86,16.88,2401
1581094800000,16.88,16.88,16.82,16.86,1900
1581095700000,16.87,16.87,16.825,16.83,951
1581096600000,16.85,16.87,16.83,16.84,2000
1581097500000,16.85,16.85,16.82,16.82,1000
1581098400000,16.78,16.78,16.76,16.76,700
1581099300000,16.78,16.81,16.77,16.79,1300
1581100200000,16.81,16.81,16.76,16.79,1800
1581101100000,16.82,16.82,16.7,16.7,2100
1581102000000,16.66,16.66,16.49,16.49,4926
1581102900000,16.495,16.53,16.45,16.49,4709
1581103800000,16.525,16.56,16.48,16.48,5309
1581104700000,16.445,16.46,16.41,16.46,4361
1581105600000,16.44,16.45,16.37,16.37,3191
1581106500000,16.39,16.39,16.32,16.36,5451
1581107400000,16.36,16.42,16.35,16.38,6700
1581108300000,16.37,16.38,16.27,16.33,27488
1581345000000,16.29,16.53,16.13,16.295,3709
1581345900000,16.35,16.4,16.24,16.305,29483
1581346800000,16.3,16.32,16.275,16.31,1600
1581347700000,16.3,16.3,16.14,16.145,1252
1581348600000,16.12,16.16,16.1,16.16,3400
1581349500000,16.17,16.19,16.14,16.19,1100
1581350400000,16.22,16.3,16.19,16.21,13260
1581351300000,16.2,16.2,16.17,16.17,400
1581352200000,16.23,16.24,16.2,16.2,1000
1581353100000,16.235,16.235,16.2,16.21,1200
1581354000000,16.19,16.29,16.19,16.27,13538
1581354900000,16.27,16.32,16.25,16.32,2400
1581355800000,16.35,16.45,16.34,16.4,5109
1581356700000,16.41,16.42,16.39,16.42,1800
1581357600000,16.42,16.53,16.42,16.53,2750
1581358500000,16.54,16.62,16.525,16.6,5751
1581359400000,16.6,16.61,16.56,16.6,5500
1581360300000,16.6,16.62,16.59,16.59,1900
1581361200000,16.59,16.72,16.59,16.61,8597
1581362100000,16.615,16.72,16.61,16.7,4763
1581363000000,16.68,16.73,16.67,16.7,3900
1581363900000,16.705,16.74,16.7,16.72,2100
1581364800000,16.725,16.81,16.725,16.77,5000
1581365700000,16.7635,16.7635,16.73,16.75,2227
1581366600000,16.74,16.84,16.74,16.8,6204
1581367500000,16.81,16.83,16.78,16.8,18079
1581431400000,16.9,17.16,15.81,16.85,3784
1581432300000,16.85,17.2,16.84,17.2,13445
1581433200000,17.23,17.32,17.17,17.29,3200
1581434100000,17.26,17.29,17.19,17.25,1800
1581435000000,17.24,17.27,17.185,17.22,3000
1581435900000,17.24,17.26,17.19,17.19,2863
1581436800000,17.18,17.22,17.105,17.105,2300
1581437700000,17.12,17.19,17.12,17.15,2675
1581438600000,17.15,17.15,17.11,17.15,2122
1581439500000,17.12,17.15,17.1,17.14,1900
1581440400000,17.13,17.16,17.09,17.09,2900
1581441300000,17.08,17.14,17.08,17.12,2700
1581442200000,17.14,17.155,17.12,17.12,4147
1581443100000,17.1093,17.12,17.08,17.1,2250
1581444000000,17.1,17.1,17.09,17.1,1600
1581444900000,17.1,17.165,17.1,17.14,10861
1581445800000,17.16,17.165,17.12,17.12,6798
1581446700000,17.14,17.16,17.085,17.115,1400
1581447600000,17.11,17.12,17.02,17.02,3650
1581448500000,17.05,17.05,16.98,17.04,4900
1581449400000,17.04,17.07,17.02,17.05,2800
1581450300000,17.04,17.04,16.98,16.98,2185
1581451200000,16.99,16.99,16.91,16.925,4200
1581452100000,16.93,16.93,16.85,16.87,6192
1581453000000,16.865,16.88,16.84,16.85,8200
1581453900000,16.85,16.89,16.78,16.81,30705
1581517800000,16.9,17.22,16.895,16.895,13622
1581518700000,16.82,16.83,16.81,16.83,500
1581519600000,16.79,16.8526,16.79,16.84,632
1581520500000,16.83,16.89,16.83,16.83,400
1581521400000,16.85,16.91,16.82,16.91,1780
1581522300000,16.92,16.95,16.86,16.86,2531
1581523200000,16.86,16.89,16.84,16.89,1300
1581524100000,16.84,16.84,16.81,16.81,500
1581525000000,16.835,16.89,16.81,16.89,2408
1581525900000,16.86,16.9,16.84,16.9,2464
1581526800000,16.88,16.92,16.88,16.91,1688
1581527700000,16.905,16.94,16.88,16.93,1425
1581528600000,16.93,16.97,16.93,16.94,4916
1581529500000,16.92,17.0,16.9,16.98,3596
1581530400000,16.96,16.99,16.94,16.94,1500
1581531300000,16.96,16.96,16.93,16.94,1494
1581532200000,16.945,16.97,16.91,16.925,1700
1581533100000,16.94,16.94,16.91,16.94,1800
1581534000000,16.92,16.97,16.91,16.955,5000
1581534900000,16.95,16.95,16.9,16.9,3675
1581535800000,16.91,16.92,16.88,16.88,3899
1581536700000,16.87,16.91,16.865,16.895,3000
1581537600000,16.9,16.96,16.87,16.95,5812
1581538500000,16.96,17.03,16.95,17.02,4900
1581539400000,17.02,17.03,17.005,17.01,8675
1581540300000,17.0,17.03,16.97,17.02,22110
1581604200000,16.92,17.02,16.63,16.89,2643
1581605100000,17.02,17.03,16.945,16.945,600
1581606000000,16.9,16.94,16.74,16.82,5800
1581606900000,16.76,16.76,16.65,16.66,3434
1581607800000,16.71,16.76,16.685,16.725,4041
1581608700000,16.68,16.78,16.66,16.76,4600
1581609600000,16.72,16.74,16.66,16.66,1200
1581610500000,16.675,16.675,16.57,16.605,6804
1581611400000,16.58,16.65,16.58,16.645,2920
1581612300000,16.6545,16.6545,16.57,16.615,2000
1581613200000,16.615,16.67,16.6,16.66,4294
1581614100000,16.655,16.72,16.65,16.72,1800
1581615000000,16.71,16.71,16.68,16.69,1400
1581615900000,16.7,16.74,16.685,16.7,4172
1581616800000,16.7,16.74,16.68,16.72,2000
1581617700000,16.71,16.72,16.68,16.71,2100
1581618600000,16.71,16.73,16.69,16.72,2000
1581619500000,16.73,16.785,16.72,16.785,3300
1581620400000,16.79,16.85,16.77,16.85,4600
1581621300000,16.84,16.87,16.805,16.83,2600
1581622200000,16.825,16.85,16.79,16.805,1800
1581623100000,16.795,16.84,16.795,16.84,1513
1581624000000,16.82,16.82,16.72,16.72,4000
1581624900000,16.74,16.79,16.74,16.79,2550
1581625800000,16.78,16.785,16.71,16.72,4105
1581626700000,16.69,16.755,16.69,16.72,21912
1581690600000,16.72,16.93,16.605,16.605,2254
1581691500000,16.69,16.83,16.69,16.83,500
1581693300000,16.735,16.735,16.735,16.735,100
1581694200000,16.67,16.67,16.57,16.57,1900
1581695100000,16.59,16.6,16.53,16.6,1140
1581696000000,16.63,16.65,16.62,16.64,1600
1581696900000,16.64,16.68,16.63,16.68,900
1581697800000,16.69,16.69,16.62,16.62,1951
1581698700000,16.66,16.66,16.63,16.66,1000
1581699600000,16.66,16.66,16.59,16.6,3304
1581700500000,16.59,16.76,16.55,16.75,7649
1581701400000,16.725,16.74,16.725,16.74,200
1581702300000,16.75,16.76,16.71,16.71,800
1581703200000,16.7,16.71,16.66,16.66,1900
1581704100000,16.68,16.68,16.61,16.64,1400
1581705000000,16.63,16.65,16.61,16.61,2200
1581705900000,16.61,16.63,16.6,16.6089,1675
1581706800000,16.59,16.63,16.59,16.63,2204
1581707700000,16.61,16.61,16.57,16.61,3204
1581708600000,16.62,16.62,16.59,16.61,3400
1581709500000,16.61,16.64,16.6,16.6,3044
1581710400000,16.63,16.67,16.6,16.665,6265
1581711300000,16.67,16.685,16.61,16.65,15305
1581712200000,16.65,16.65,16.62,16.62,2606
1581713100000,16.61,16.615,16.57,16.59,8983
1582036200000,16.55,16.73,16.55,16.67,2671
1582037100000,16.64,16.64,16.55,16.55,200
1582038000000,16.54,16.6,16.54,16.54,1400
1582038900000,16.6,16.6,16.47,16.47,1650
1582039800000,16.43,16.44,16.35,16.44,1445
1582040700000,16.46,16.48,16.46,16.48,200
1582041600000,16.44,16.44,16.4,16.44,909
1582042500000,16.4,16.43,16.35,16.43,4131
1582043400000,16.43,16.43,16.31,16.31,1100
1582044300000,16.35,16.36,16.32,16.34,1100
1582045200000,16.35,16.48,16.35,16.455,3200
1582046100000,16.49,16.55,16.49,16.49,900
1582047000000,16.53,16.55,16.47,16.49,1600
1582047900000,16.49,16.52,16.47,16.5,800
1582048800000,16.51,16.51,16.51,16.51,200
1582049700000,16.51,16.57,16.5,16.5305,3079
1582050600000,16.53,16.55,16.52,16.53,1496
1582051500000,16.6,16.6,16.54,16.57,1804
1582052400000,16.58,16.61,16.57,16.61,400
1582053300000,16.6,16.61,16.5847,16.59,920
1582054200000,16.625,16.67,16.58,16.65,3603
1582055100000,16.63,16.66,16.59,16.59,2297
1582056000000,16.6,16.62,16.57,16.57,809
1582056900000,16.58,16.59,16.53,16.54,2185
1582057800000,16.55,16.55,16.51,16.52,3400
1582058700000,16.53,16.57,16.51,16.535,24053
1582122600000,16.59,16.81,16.59,16.81,14472
1582123500000,16.825,16.83,16.76,16.76,1200
1582124400000,16.73,16.79,16.61,16.71,9879
1582125300000,16.74,16.77,16.74,16.77,1000
1582126200000,16.78,16.86,16.78,16.83,3730
1582127100000,16.83,16.83,16.78,16.78,1300
1582128000000,16.8,16.81,16.74,16.77,2732
1582128900000,16.77,16.8,16.76,16.8,3452
1582129800000,16.77,16.87,16.77,16.87,5666
1582130700000,16.87,16.94,16.87,16.925,3685
1582131600000,16.94,16.955,16.93,16.94,3021
1582132500000,16.95,16.95,16.895,16.9,3200
1582133400000,16.92,16.92,16.87,16.87,1600
1582134300000,16.89,16.9,16.89,16.89,600
1582135200000,16.88,16.93,16.88,16.93,2900
1582136100000,16.92,16.92,16.86,16.92,4909
1582137000000,16.92,16.98,16.915,16.945,4375
1582137900000,16.945,16.97,16.94,16.945,1651
1582138800000,16.95,16.995,16.95,16.99,5000
1582139700000,16.98,16.98,16.95,16.965,2300
1582140600000,16.965,16.97,16.935,16.95,3600
1582141500000,16.97,16.98,16.94,16.95,3600
1582142400000,16.95,16.95,16.87,16.9,6000
1582143300000,16.89,16.91,16.87,16.9,4600
1582144200000,16.9,16.92,16.89,16.91,4200
1582145100000,16.91,16.91,16.83,16.83,21039
1582209000000,16.85,17.2,16.75,16.75,2374
1582209900000,16.83,16.87,16.785,16.82,1750
1582210800000,16.84,16.84,16.84,16.84,100
1582211700000,16.795,16.88,16.75,16.88,5130
1582212600000,16.855,16.92,16.84,16.87,3603
1582213500000,16.9,16.9,16.805,16.805,749
1582214400000,16.76,16.77,16.61,16.64,2300
1582215300000,16.605,16.69,16.605,16.64,2550
1582216200000,16.61,16.625,16.53,16.59,3202
1582217100000,16.54,16.69,16.49,16.69,2500
1582218000000,16.67,16.68,16.64,16.65,2600
1582218900000,16.7,16.75,16.67,16.75,2349
1582219800000,16.75,16.85,16.75,16.83,1400
1582220700000,16.82,16.91,16.8,16.9,34540
1582221600000,16.88,17.03,16.88,17.01,2300
1582222500000,17.03,17.16,17.02,17.16,4191
1582223400000,17.225,17.25,17.16,17.21,5353
1582224300000,17.21,17.32,17.21,17.285,5820
1582225200000,17.285,17.33,17.22,17.25,4700
1582226100000,17.27,17.34,17.27,17.27,20396
1582227000000,17.28,17.39,17.28,17.36,17864
1582227900000,17.36,17.42,17.22,17.22,26250
1582228800000,17.21,17.22,17.075,17.11,4100
1582229700000,17.07,17.16,17.07,17.14,2015
1582230600000,17.17,17.21,17.14,17.19,5493
1582231500000,17.2,17.22,17.13,17.16,27267
1582295400000,17.13,17.27,17.0,17.02,18339
1582296300000,16.98,17.15,16.975,17.15,2220
1582297200000,17.16,17.3,17.06,17.27,7101
1582298100000,17.265,17.4,17.255,17.3,2545
1582299000000,17.3,17.3,17.07,17.09,2198
1582299900000,17.1,17.15,17.03,17.13,7233
1582300800000,17.11,17.18,17.1,17.14,1600
1582301700000,17.15,17.29,17.1,17.25,12912
1582302600000,17.26,17.29,17.23,17.24,2934
1582303500000,17.235,17.27,17.15,17.23,4207
1582304400000,17.21,17.3,17.21,17.27,7221
1582305300000,17.24,17.29,17.2,17.24,5320
1582306200000,17.21,17.24,17.18,17.23,3101
1582307100000,17.21,17.22,17.17,17.17,4022
1582308000000,17.15,17.32,17.15,17.28,4681
1582308900000,17.28,17.33,17.27,17.32,2792
1582309800000,17.29,17.32,17.24,17.27,4739
1582310700000,17.25,17.27,17.155,17.17,11360
1582311600000,17.18,17.19,17.12,17.13,6407
1582312500000,17.12,17.125,17.04,17.04,5486
1582313400000,17.06,17.12,17.05,17.12,2401
1582314300000,17.15,17.21,17.14,17.21,2428
1582315200000,17.2,17.25,17.19,17.25,2773
1582316100000,17.24,17.29,17.23,17.28,2300
1582317000000,17.275,17.32,17.23,17.24,11513
1582317900000,17.23,17.3,17.23,17.27,12507
1582554600000,16.79,16.9,16.61,16.78,17227
1582555500000,16.4445,16.6,16.4445,16.6,635
1582556400000,16.51,16.76,16.34,16.76,10539
1582557300000,16.76,16.79,16.65,16.65,2138
1582558200000,16.57,16.63,16.48,16.51,3590
1582559100000,16.5,16.62,16.5,16.51,1600
1582560000000,16.49,16.49,16.33,16.36,4636
1582560900000,16.38,16.425,16.25,16.355,4887
1582561800000,16.33,16.39,16.3,16.345,1219
1582562700000,16.33,16.34,16.14,16.21,2357
1582563600000,16.17,16.18,16.115,16.12,3027
1582564500000,16.115,16.19,16.1,16.11,4190
1582565400000,16.16,16.39,16.11,16.385,3200
1582566300000,16.33,16.4,16.17,16.19,15011
1582567200000,16.2,16.27,16.15,16.25,3194
1582568100000,16.27,16.35,16.21,16.35,7683
1582569000000,16.34,16.39,16.34,16.39,1300
1582569900000,16.43,16.43,16.39,16.43,1100
1582570800000,16.43,16.45,16.38,16.38,1000
1582571700000,16.43,16.45,16.34,16.45,1960
1582572600000,16.47,16.66,16.47,16.63,4022
1582573500000,16.68,16.735,16.66,16.71,2300
1582574400000,16.74,16.78,16.69,16.73,3800
1582575300000,16.71,16.76,16.66,16.72,5807
1582576200000,16.72,16.72,16.625,16.64,2904
1582577100000,16.65,16.72,16.49,16.5,15244
1582641000000,15.03,15.73,14.705,15.37,65757
1582641900000,15.37,15.66,15.205,15.615,40681
1582642800000,15.6,16.095,15.53,16.09,16202
1582643700000,16.05,16.07,15.58,15.68,8939
1582644600000,15.7,15.9,15.67,15.9,9547
1582645500000,15.86,15.86,15.19,15.29,23081
1582646400000,15.25,15.52,15.19,15.48,11052
1582647300000,15.475,15.48,15.3001,15.465,16659
1582648200000,15.48,15.54,15.45,15.54,6301
1582649100000,15.55,15.55,15.45,15.45,29170
1582650000000,15.45,15.45,15.01,15.02,57533
1582650900000,15.02,15.025,14.84,14.93,4200
1582651800000,14.93,15.01,14.87,14.9,6846
1582652700000,14.9,14.925,14.9,14.925,4750
1582653600000,14.925,14.975,14.9,14.935,9886
1582654500000,14.9,14.96,14.9,14.96,2908
1582655400000,14.95,15.005,14.93,14.97,4500
1582656300000,14.9897,15.07,14.975,14.99,3300
1582657200000,14.99,15.0,14.91,14.96,6100
1582658100000,14.96,14.98,14.9,14.9,10151
1582659000000,14.9,14.95,14.9,14.93,9808
1582659900000,14.94,14.94,14.765,14.765,26330
1582660800000,14.765,14.83,14.6,14.68,23567
1582661700000,14.69,14.74,14.46,14.64,19557
1582662600000,14.64,14.66,14.51,14.54,29747
1582663500000,14.53,14.73,14.36,14.4,109532
1582727400000,14.41,14.86,14.41,14.74,19421
1582728300000,14.69,14.81,14.68,14.78,23742
1582729200000,14.76,15.0,14.73,14.98,10290
1582730100000,14.97,15.11,14.97,15.015,10635
1582731000000,15.0,15.08,14.94,14.955,4445
1582731900000,14.92,15.09,14.915,14.985,6107
1582732800000,14.96,14.965,14.88,14.9,5245
1582733700000,14.92,15.155,14.92,15.155,5706
1582734600000,15.15,15.25,15.11,15.19,6200
1582735500000,15.2,15.23,15.17,15.175,3000
1582736400000,15.16,15.16,14.995,14.995,2200
1582737300000,14.985,15.0,14.95,14.995,18800
1582738200000,15.0,15.09,15.0,15.07,3817
1582739100000,15.08,15.11,15.02,15.11,30709
1582740000000,15.1,15.15,15.1,15.14,3528
1582740900000,15.11,15.17,15.09,15.17,3196
1582741800000,15.14,15.1401,14.78,14.82,8333
1582742700000,14.83,14.935,14.805,14.885,4633
1582743600000,14.89,15.05,14.89,15.05,8319
1582744500000,15.04,15.09,14.99,15.09,2700
1582745400000,15.07,15.08,15.02,15.03,6080
1582746300000,15.03,15.07,15.005,15.04,8100
1582747200000,15.08,15.19,15.05,15.19,3400
1582748100000,15.17,15.21,15.17,15.195,4958
1582749000000,15.195,15.25,15.155,15.18,10467
1582749900000,15.175,15.28,15.17,15.28,23046
1582813800000,15.01,15.27,14.395,14.635,9959
1582814700000,14.62,15.08,14.6,15.08,2954
1582815600000,15.07,15.28,14.985,15.28,7062
1582816500000,15.225,15.42,15.225,15.285,7093
1582817400000,15.25,15.35,15.2,15.29,2871
1582818300000,15.255,15.5,15.22,15.5,7354
1582819200000,15.48,15.5,15.43,15.5,17406
1582820100000,15.47,15.5,15.39,15.405,4991
1582821000000,15.39,15.48,15.35,15.41,2500
1582821900000,15.48,15.5,15.41,15.5,6474
1582822800000,15.48,15.56,15.48,15.53,16231
1582823700000,15.52,15.52,15.27,15.41,15302
1582824600000,15.43,15.5,15.35,15.49,5488
1582825500000,15.49,15.5,15.38,15.38,3100
1582826400000,15.34,15.5,15.3,15.5,2600
1582827300000,15.47,15.47,15.35,15.35,4385
1582828200000,15.33,15.38,15.17,15.17,13230
1582829100000,15.19,15.23,15.1,15.1,3800
1582830000000,15.13,15.13,14.95,14.96,3700
1582830900000,14.98,15.08,14.97,15.08,5200
1582831800000,15.1,15.12,15.02,15.06,3942
1582832700000,15.025,15.05,14.96,14.98,4200
1582833600000,15.01,15.07,14.95,14.995,4000
1582834500000,14.995,15.06,14.94,15.01,6850
1582835400000,15.0,15.07,14.9,14.95,11615
1582836300000,14.96,15.03,14.9,15.0,90726
1582900200000,14.44,15.28,14.33,14.9501,6407
1582901100000,15.0,15.09,14.86,14.985,19360
1582902000000,15.04,15.32,14.93,15.115,9230
1582902900000,15.11,15.38,15.06,15.06,2400
1582903800000,15.15,15.16,15.0,15.0,2900
1582904700000,14.975,15.16,14.96,15.03,4997
1582905600000,15.06,15.09,14.89,15.07,5910
1582906500000,15.06,15.13,15.04,15.07,2650
1582907400000,15.11,15.5,15.1,15.41,8729
1582908300000,15.435,15.435,15.2,15.25,4300
1582909200000,15.21,15.29,15.09,15.13,13604
1582910100000,15.07,15.09,15.0,15.08,6600
1582911000000,15.1,15.145,15.035,15.09,7400
1582911900000,15.04,15.175,15.02,15.17,4400
1582912800000,15.2,15.2,14.98,14.98,3700
1582913700000,14.95,15.09,14.95,15.02,11551
1582914600000,14.98,15.01,14.93,15.0,9600
1582915500000,14.97,15.04,14.94,15.02,14584
1582916400000,15.02,15.025,14.95,15.01,7700
1582917300000,15.01,15.06,14.98,14.99,7811
1582918200000,14.97,15.18,14.97,15.15,7661
1582919100000,15.18,15.23,15.11,15.15,11432
1582920000000,15.18,15.18,15.04,15.08,8200
1582920900000,15.08,15.21,15.07,15.07,8846
1582921800000,15.05,15.23,15.05,15.12,13800
1582922700000,15.1,15.56,15.09,15.5,74614
1583159400000,15.65,15.65,15.16,15.33,5377
1583160300000,15.2,15.42,15.2,15.34,5597
1583161200000,15.3,15.3,15.05,15.18,2000
1583162100000,15.225,15.46,15.18,15.38,12900
1583163000000,15.42,15.42,15.28,15.37,2208
1583163900000,15.43,15.46,15.305,15.32,1900
1583164800000,15.27,15.27,15.15,15.18,3736
1583165700000,15.31,15.31,15.21,15.215,2300
1583166600000,15.2,15.27,15.19,15.245,1717
1583167500000,15.24,15.37,15.24,15.365,6881
1583168400000,15.37,15.4,15.3,15.31,3343
1583169300000,15.3,15.335,15.22,15.22,10940
1583170200000,15.245,15.26,15.2,15.23,1700
1583171100000,15.26,15.44,15.26,15.43,8400
1583172000000,15.45,15.48,15.44,15.46,3200
1583172900000,15.45,15.47,15.37,15.38,4609
1583173800000,15.38,15.5,15.36,15.5,9144
1583174700000,15.5,15.59,15.47,15.47,11410
1583175600000,15.52,15.565,15.51,15.55,2921
1583176500000,15.56,15.57,15.49,15.49,2906
1583177400000,15.46,15.47,15.315,15.32,3905
1583178300000,15.2806,15.4,15.27,15.275,11942
1583179200000,15.28,15.39,15.28,15.375,6519
1583180100000,15.36,15.46,15.35,15.46,5472
1583181000000,15.47,15.49,15.46,15.48,7220
1583181900000,15.48,15.64,15.46,15.59,33166
1583245800000,15.63,15.65,15.54,15.545,3046
1583246700000,15.58,15.71,15.58,15.66,3731
1583247600000,15.73,16.26,15.73,15.89,5958
1583248500000,15.58,15.84,15.56,15.76,1915
1583249400000,15.76,15.9325,15.745,15.88,702
1583250300000,15.98,15.98,15.7,15.8,3219
1583251200000,15.82,15.84,15.46,15.46,4500
1583252100000,15.48,15.575,15.4,15.49,2867
1583253000000,15.49,15.63,15.49,15.63,700
1583253900000,15.58,15.67,15.53,15.67,2500
1583254800000,15.68,15.74,15.66,15.67,3554
1583255700000,15.67,15.69,15.64,15.64,1201
1583256600000,15.59,15.66,15.59,15.65,1300
1583257500000,15.67,15.71,15.585,15.585,1400
1583258400000,15.54,15.61,15.47,15.47,6000
1583259300000,15.47,15.47,15.34,15.36,3186
1583260200000,15.38,15.42,15.29,15.29,2768
1583261100000,15.28,15.3,15.17,15.19,2000
1583262000000,15.18,15.19,15.03,15.12,4601
1583262900000,15.14,15.22,15.05,15.2131,4463
1583263800000,15.2,15.23,15.1,15.1227,17337
1583264700000,15.12,15.25,15.12,15.2,6308
1583265600000,15.24,15.35,15.2,15.35,3437
1583266500000,15.35,15.43,15.24,15.43,7305
1583267400000,15.4,15.4,15.185,15.21,12093
1583268300000,15.2,15.34,15.03,15.03,49347
1583332200000,15.35,15.65,15.35,15.35,9554
1583333100000,15.39,15.39,15.39,15.39,400
1583334000000,15.4,15.49,15.3075,15.49,6600
1583334900000,15.8,15.8,15.69,15.77,1100
1583335800000,15.66,15.6775,15.52,15.5875,3096
1583336700000,15.63,15.63,15.52,15.58,15319
1583337600000,15.61,15.67,15.6,15.64,2500
1583338500000,15.63,15.7,15.6,15.65,2800
1583339400000,15.68,15.69,15.62,15.62,1700
1583340300000,15.62,15.62,15.55,15.59,1300
1583341200000,15.57,15.59,15.53,15.57,1400
1583342100000,15.61,15.65,15.58,15.65,1151
1583343000000,15.75,15.79,15.72,15.72,1200
1583343900000,15.76,15.81,15.73,15.81,2223
1583344800000,15.82,15.83,15.72,15.7369,2487
1583345700000,15.79,15.81,15.72,15.76,6743
1583346600000,15.79,15.79,15.712,15.745,3700
1583347500000,15.76,15.77,15.725,15.74,3412
1583348400000,15.73,15.74,15.67,15.67,2900
1583349300000,15.69,15.76,15.69,15.76,2719
1583350200000,15.77,15.78,15.74,15.74,2931
1583351100000,15.73,15.73,15.67,15.7,3545
1583352000000,15.68,15.75,15.62,15.74,10224
1583352900000,15.74,15.81,15.7275,15.81,1560
1583353800000,15.81,15.84,15.75,15.77,19000
1583354700000,15.76,15.95,15.73,15.78,50298
1583418600000,15.49,15.85,15.49,15.6057,6938
1583419500000,15.63,15.7,15.56,15.64,2327
1583420400000,15.645,15.75,15.645,15.75,1470
1583421300000,15.8589,15.89,15.81,15.83,2267
1583422200000,15.76,15.81,15.62,15.62,1500
1583423100000,15.605,15.75,15.605,15.75,7675
1583424000000,15.72,15.9,15.72,15.9,1832
1583424900000,15.93,16.07,15.93,16.07,2600
1583425800000,16.07,16.15,15.99,16.03,5797
1583426700000,16.06,16.11,15.99,16.08,4803
1583427600000,16.07,16.07,15.91,15.91,2700
1583428500000,15.86,15.88,15.82,15.86,1800
1583429400000,15.87,15.92,15.78,15.82,4732
1583430300000,15.82,15.95,15.81,15.95,2900
1583431200000,15.88,15.95,15.86,15.93,5600
1583432100000,15.885,16.09,15.885,16.06,1417
1583433000000,16.075,16.1,15.94,15.94,3100
1583433900000,15.95,16.04,15.91,15.96,2100
1583434800000,15.92,15.92,15.86,15.91,1800
1583435700000,15.85,15.85,15.775,15.84,2415
1583436600000,15.85,15.87,15.825,15.83,2600
1583437500000,15.84,15.88,15.79,15.88,4200
1583438400000,15.91,15.91,15.76,15.77,3800
1583439300000,15.72,15.73,15.62,15.66,2900
1583440200000,15.66,15.765,15.66,15.73,2662
1583441100000,15.75,15.89,15.72,15.86,50606
1583505000000,15.35,15.89,15.35,15.89,6828
1583505900000,15.67,15.74,15.5101,15.71,2861
1583506800000,15.615,15.73,15.58,15.62,9940
1583507700000,15.71,15.71,15.61,15.6525,8311
1583508600000,15.635,15.67,15.43,15.43,18250
1583509500000,15.43,15.55,15.39,15.47,16908
1583510400000,15.5,15.5,15.41,15.41,1700
1583511300000,15.24,15.25,15.1,15.1,400
1583512200000,15.09,15.09,14.945,14.945,8572
1583513100000,14.97,14.97,14.8675,14.87,4543
1583514000000,14.85,14.85,14.66,14.685,16233
1583514900000,14.66,14.81,14.66,14.77,3900
1583515800000,14.79,14.88,14.775,14.775,4900
1583516700000,14.79,14.79,14.67,14.71,4542
1583517600000,14.705,14.82,14.67,14.8,8138
1583518500000,14.78,14.835,14.68,14.68,4800
1583519400000,14.66,14.79,14.62,14.77,7755
1583520300000,14.74,14.77,14.66,14.665,3157
1583521200000,14.665,14.875,14.66,14.875,11907
1583522100000,14.84,14.84,14.66,14.66,4800
1583523000000,14.67,14.71,14.57,14.6567,6132
1583523900000,14.64,14.73,14.62,14.7,14062
