datetime,open,high,low,close,volume
1580486400000,12.47,12.51,12.39,12.39,7609
1580487300000,12.3998,12.48,12.36,12.47,11575
1580488200000,12.47,12.505,12.425,12.4966,11808
1580489100000,12.51,12.64,12.51,12.57,14738
1580490000000,12.54,12.54,12.5,12.51,3959
1580490900000,12.51,12.55,12.4771,12.55,7078
1580491800000,12.52,12.556,12.505,12.505,4777
1580492700000,12.5,12.52,12.47,12.52,9576
1580493600000,12.5,12.5425,12.4925,12.5125,7233
1580494500000,12.51,12.6,12.5,12.59,12040
1580495400000,12.61,12.6999,12.6,12.6955,8799
1580496300000,12.69,12.82,12.69,12.75,15857
1580497200000,12.7649,12.77,12.73,12.75,9606
1580498100000,12.74,12.77,12.72,12.75,3800
1580499000000,12.73,12.79,12.73,12.775,8551
1580499900000,12.76,12.78,12.74,12.76,5684
1580500800000,12.7501,12.77,12.73,12.74,6832
1580501700000,12.74,12.82,12.72,12.8,5089
1580502600000,12.77,12.785,12.71,12.75,8456
1580503500000,12.76,12.78,12.73,12.75,17736
1580740200000,12.73,12.76,12.61,12.7199,28483
1580741100000,12.729,12.729,12.37,12.398,23542
1580742000000,12.43,12.48,12.35,12.35,29172
1580742900000,12.35,12.56,12.31,12.38,22578
1580743800000,12.42,12.57,12.42,12.57,9389
1580744700000,12.57,12.5798,12.4702,12.51,8120
1580745600000,12.51,12.63,12.51,12.575,8141
1580746500000,12.59,12.7,12.58,12.64,9977
1580747400000,12.6705,12.6705,12.6,12.62,2996
1580748300000,12.6,12.61,12.42,12.42,15570
1580749200000,12.4252,12.52,12.4252,12.48,12309
1580750100000,12.5,12.54,12.47,12.5,11127
1580751000000,12.51,12.58,12.5,12.58,4105
1580751900000,12.57,12.7,12.56,12.6854,18290
1580752800000,12.685,12.705,12.6,12.6014,4092
1580753700000,12.6,12.69,12.6,12.68,3440
1580754600000,12.7,12.74,12.7,12.72,5670
1580755500000,12.75,12.8251,12.75,12.78,10684
1580756400000,12.78,12.81,12.74,12.79,10408
1580757300000,12.75,12.76,12.73,12.75,2437
1580758200000,12.75,12.8,12.74,12.8,9510
1580759100000,12.79,12.8,12.77,12.77,1901
1580760000000,12.75,12.82,12.75,12.8083,3000
1580760900000,12.8,12.83,12.78,12.8103,4410
1580761800000,12.83,12.84,12.8,12.81,5931
1580762700000,12.81,12.81,12.66,12.73,39683
1580826600000,12.89,13.0,12.8265,12.99,18374
1580827500000,12.98,13.08,12.95,13.04,13236
1580828400000,13.0106,13.03,12.94,12.94,6167
1580829300000,12.96,13.14,12.94,13.1029,7090
1580830200000,13.1,13.1245,13.0629,13.1,8887
1580831100000,13.12,13.12,13.05,13.1,11244
1580832000000,13.12,13.211,13.115,13.15,10635
1580832900000,13.1443,13.25,13.1443,13.245,18181
1580833800000,13.2799,13.2999,13.2,13.2876,28453
1580834700000,13.27,13.3699,13.27,13.3393,23377
1580835600000,13.345,13.39,13.345,13.3825,8472
1580836500000,13.39,13.4,13.32,13.32,7024
1580837400000,13.3,13.32,13.265,13.27,5995
1580838300000,13.29,13.29,13.23,13.24,5313
1580839200000,13.2476,13.32,13.2476,13.3,15626
1580840100000,13.3,13.3358,13.3,13.33,3346
1580841000000,13.36,13.36,13.26,13.26,8429
1580841900000,13.26,13.26,13.22,13.22,1161
1580842800000,13.21,13.237,13.21,13.2236,3338
1580843700000,13.22,13.26,13.15,13.1579,8746
1580844600000,13.1487,13.1624,13.13,13.15,5550
1580845500000,13.17,13.18,13.15,13.1645,3698
1580846400000,13.15,13.1592,13.08,13.0837,9204
1580847300000,13.09,13.15,13.08,13.14,7127
1580848200000,13.15,13.55,13.15,13.39,50255
1580849100000,13.4,13.4,13.29,13.37,24063
1580913000000,13.45,13.6,13.3998,13.3998,10590
1580913900000,13.42,13.45,13.39,13.39,3109
1580914800000,13.4,13.51,13.4,13.425,12822
1580915700000,13.425,13.45,13.4,13.43,3655
1580916600000,13.41,13.42,13.36,13.42,7485
1580917500000,13.4169,13.5,13.4169,13.49,15425
1580918400000,13.48,13.5,13.45,13.5,28467
1580919300000,13.5,13.57,13.47,13.51,37258
1580920200000,13.53,13.57,13.33,13.33,15953
1580921100000,13.32,13.38,13.32,13.38,2550
1580922000000,13.43,13.43,13.43,13.43,350
1580922900000,13.49,13.49,13.44,13.44,3400
1580923800000,13.41,13.41,13.35,13.35,9967
1580924700000,13.35,13.35,13.3,13.3,6050
1580925600000,13.31,13.317,13.2,13.24,5000
1580926500000,13.2598,13.31,13.2598,13.275,4672
1580927400000,13.27,13.29,13.18,13.18,6495
1580928300000,13.2,13.22,13.19,13.19,2000
1580929200000,13.2,13.205,13.16,13.18,3550
1580930100000,13.19,13.2,13.15,13.15,8158
1580931000000,13.17,13.18,13.1,13.15,8733
1580931900000,13.15,13.245,13.15,13.21,4150
1580932800000,13.23,13.25,13.18,13.2,6038
1580933700000,13.19,13.2,13.16,13.19,6727
1580934600000,13.21,13.23,13.18,13.2,7626
1580935500000,13.1974,13.23,13.13,13.13,32307
1580999400000,13.19,13.22,13.0476,13.08,7603
1581000300000,13.1,13.1,12.95,12.95,5148
1581001200000,12.9999,13.1136,12.99,13.065,5312
1581002100000,13.08,13.08,12.95,13.01,21426
1581003000000,13.01,13.05,12.97,13.0024,14628
1581003900000,13.04,13.07,13.02,13.02,4462
1581004800000,13.025,13.06,13.01,13.02,6525
1581005700000,13.04,13.04,13.0,13.0,3746
1581006600000,13.01,13.025,12.975,12.98,7149
1581007500000,13.0,13.01,12.98,12.98,1200
1581008400000,12.965,13.01,12.9607,12.98,8481
1581009300000,12.99,13.01,12.9899,13.0,4362
1581010200000,13.0,13.02,12.99,12.99,6100
1581011100000,12.99,13.01,12.98,13.0,2800
1581012000000,13.0,13.01,12.99,13.0,10793
1581012900000,13.0,13.01,12.99,12.9999,6142
1581013800000,13.0,13.01,12.92,12.9654,18083
1581014700000,12.97,12.9764,12.94,12.95,5786
1581015600000,12.93,12.95,12.91,12.94,11770
1581016500000,12.97,13.0,12.895,12.895,18435
1581017400000,12.9,12.92,12.86,12.88,15061
1581018300000,12.89,12.91,12.88,12.91,2010
1581019200000,12.9,12.9027,12.87,12.87,12750
1581020100000,12.87,12.89,12.83,12.83,6600
1581021000000,12.8499,12.87,12.82,12.8382,20162
1581021900000,12.82,12.87,12.8,12.87,25522
1581085800000,12.88,12.88,12.69,12.69,9378
1581086700000,12.6994,12.7699,12.6,12.6,5017
1581087600000,12.636,12.705,12.63,12.705,12040
1581088500000,12.74,12.8,12.74,12.8,4024
1581089400000,12.8,12.8,12.74,12.74,1150
1581090300000,12.75,12.75,12.67,12.7104,9873
1581091200000,12.71,12.73,12.694,12.7,2008
1581092100000,12.6868,12.73,12.67,12.73,4437
1581093000000,12.74,12.75,12.7,12.72,4050
1581093900000,12.7,12.7,12.66,12.69,8675
1581094800000,12.68,12.68,12.63,12.64,4191
1581095700000,12.6499,12.7,12.62,12.6746,5017
1581096600000,12.67,12.67,12.6,12.6181,53817
1581097500000,12.61,12.67,12.61,12.67,3362
1581098400000,12.6705,12.69,12.6602,12.6683,5380
1581099300000,12.68,12.7,12.68,12.7,2900
1581100200000,12.7,12.7,12.68,12.7,5205
1581101100000,12.7,12.7,12.67,12.67,1400
1581102000000,12.653,12.66,12.62,12.62,4062
1581102900000,12.64,12.66,12.63,12.63,8338
1581103800000,12.62,12.65,12.62,12.65,3154
1581104700000,12.64,12.6533,12.64,12.645,4792
1581105600000,12.645,12.65,12.63,12.635,7058
1581106500000,12.65,12.65,12.6,12.615,7275
1581107400000,12.6185,12.63,12.605,12.61,7775
1581108300000,12.61,12.62,12.58,12.61,50293
1581345000000,12.62,12.7,12.55,12.61,6196
1581345900000,12.65,12.74,12.65,12.67,5130
1581346800000,12.67,12.7,12.57,12.57,4517
1581347700000,12.585,12.6,12.53,12.56,8314
1581348600000,12.58,12.6,12.52,12.54,4960
1581349500000,12.51,12.51,12.43,12.49,21969
1581350400000,12.485,12.485,12.36,12.4116,11960
1581351300000,12.39,12.46,12.35,12.4146,18902
1581352200000,12.41,12.4853,12.41,12.45,3300
1581353100000,12.43,12.48,12.42,12.44,3372
1581354000000,12.47,12.49,12.43,12.44,5743
1581354900000,12.45,12.46,12.4,12.41,14373
1581355800000,12.42,12.61,12.42,12.5974,28774
1581356700000,12.5866,12.62,12.5866,12.6048,2100
1581357600000,12.6,12.68,12.59,12.68,4490
1581358500000,12.66,12.71,12.65,12.695,15014
1581359400000,12.709,12.81,12.7,12.74,8406
1581360300000,12.76,12.76,12.67,12.73,12717
1581361200000,12.73,12.78,12.725,12.78,2300
1581362100000,12.765,12.765,12.7,12.74,8222
1581363000000,12.76,12.76,12.72,12.725,1000
1581363900000,12.72,12.73,12.7,12.72,3068
1581364800000,12.725,12.747,12.69,12.73,5131
1581365700000,12.725,12.77,12.71,12.74,3850
1581366600000,12.735,12.76,12.69,12.72,5758
1581367500000,12.725,12.83,12.67,12.74,53466
1581431400000,12.79,12.866,12.73,12.745,7001
1581432300000,12.76,12.78,12.75,12.78,1778
1581433200000,12.78,12.78,12.67,12.67,38205
1581434100000,12.67,12.7133,12.67,12.68,5198
1581435000000,12.68,12.71,12.66,12.71,6857
1581435900000,12.71,12.71,12.6814,12.6814,1129
1581436800000,12.67,12.6935,12.63,12.63,3400
1581437700000,12.65,12.6656,12.62,12.64,3200
1581438600000,12.65,12.67,12.65,12.65,1944
1581439500000,12.66,12.68,12.66,12.66,1750
1581440400000,12.68,12.68,12.64,12.66,8395
1581441300000,12.65,12.7016,12.635,12.7016,8631
1581442200000,12.68,12.71,12.68,12.69,800
1581443100000,12.69,12.75,12.68,12.75,2906
1581444000000,12.73,12.9,12.73,12.86,10653
1581444900000,12.91,13.01,12.88,13.01,17291
1581445800000,13.03,13.03,12.95,12.96,8339
1581446700000,12.9566,12.9566,12.87,12.93,4583
1581447600000,12.9,12.9008,12.83,12.83,2300
1581448500000,12.835,12.87,12.8,12.8,5159
1581449400000,12.79,12.79,12.76,12.76,1450
1581450300000,12.76,12.79,12.74,12.74,3147
1581451200000,12.76,12.76,12.67,12.7,6708
1581452100000,12.725,12.7397,12.67,12.67,8608
1581453000000,12.695,12.71,12.67,12.69,7974
1581453900000,12.68,12.7,12.62,12.67,29801
1581517800000,12.74,12.76,12.64,12.65,12015
1581518700000,12.685,12.6864,12.62,12.6488,3600
1581519600000,12.6575,12.66,12.52,12.56,17602
1581520500000,12.565,12.7,12.565,12.67,4200
1581521400000,12.68,12.68,12.6,12.63,7374
1581522300000,12.635,12.6499,12.635,12.645,1639
1581523200000,12.645,12.645,12.57,12.57,7938
1581524100000,12.56,12.64,12.54,12.585,26162
1581525000000,12.57,12.6,12.54,12.55,6685
1581525900000,12.53,12.55,12.47,12.47,11642
1581526800000,12.47,12.5,12.43,12.45,11525
1581527700000,12.45,12.48,12.42,12.46,12487
1581528600000,12.48,12.52,12.46,12.49,8025
1581529500000,12.5,12.6,12.5,12.56,12784
1581530400000,12.58,12.6,12.56,12.58,2261
1581531300000,12.59,12.6,12.58,12.58,1000
1581532200000,12.58,12.68,12.58,12.65,17116
1581533100000,12.645,12.65,12.61,12.63,5454
1581534000000,12.63,12.645,12.63,12.645,2000
1581534900000,12.64,12.65,12.61,12.615,7700
1581535800000,12.615,12.65,12.55,12.65,12121
1581536700000,12.645,12.66,12.5901,12.62,38166
1581537600000,12.62,12.7,12.62,12.66,68540
1581538500000,12.64,12.715,12.64,12.715,5991
1581539400000,12.72,12.7426,12.72,12.74,5516
1581540300000,12.73,12.74,12.67,12.74,24485
1581604200000,12.64,12.73,12.64,12.72,2839
1581605100000,12.75,12.825,12.685,12.76,8823
1581606000000,12.72,12.79,12.72,12.79,3778
1581606900000,12.8,12.8,12.72,12.72,4791
1581607800000,12.74,12.76,12.73,12.76,1699
1581608700000,12.75,12.75,12.7,12.7,1281
1581609600000,12.71,12.71,12.68,12.69,600
1581610500000,12.68,12.7,12.66,12.68,2051
1581611400000,12.67,12.71,12.67,12.7,2846
1581612300000,12.67,12.67,12.61,12.65,2815
1581613200000,12.67,12.6942,12.67,12.67,2961
1581614100000,12.6972,12.6972,12.61,12.68,7780
1581615000000,12.67,12.69,12.64,12.645,2514
1581615900000,12.63,12.65,12.62,12.62,1657
1581616800000,12.62,12.63,12.61,12.62,1310
1581617700000,12.61,12.61,12.595,12.6024,1300
1581618600000,12.62,12.63,12.5864,12.6,1700
1581619500000,12.6,12.64,12.6,12.62,712
1581620400000,12.62,12.63,12.6,12.63,4507
1581621300000,12.63,12.63,12.61,12.625,3429
1581622200000,12.63,12.68,12.62,12.68,2806
1581623100000,12.71,12.71,12.61,12.61,10950
1581624000000,12.58,12.61,12.57,12.594,3487
1581624900000,12.61,12.61,12.58,12.61,2952
1581625800000,12.61,12.61,12.575,12.61,12833
1581626700000,12.605,12.67,12.6,12.64,22944
1581690600000,12.62,12.7199,12.55,12.63,7746
1581691500000,12.62,12.6294,12.6,12.6,1466
1581692400000,12.65,12.8196,12.65,12.8196,15133
1581693300000,12.82,13.06,12.82,13.0,20811
1581694200000,13.02,13.08,12.93,12.9349,21756
1581695100000,12.93,12.96,12.91,12.96,2655
1581696000000,12.99,13.01,12.88,12.95,11323
1581696900000,12.96,13.11,12.96,13.08,24446
1581697800000,13.0457,13.0828,13.04,13.0604,5739
1581698700000,13.09,13.19,13.09,13.19,11701
1581699600000,13.17,13.24,13.17,13.18,9294
1581700500000,13.17,13.17,13.0,13.0167,15479
1581701400000,13.005,13.02,12.95,12.955,6729
1581702300000,12.955,13.03,12.92,13.02,19741
1581703200000,13.02,13.03,12.96,12.992,7202
1581704100000,12.95,12.98,12.95,12.97,3055
1581705000000,12.96,13.03,12.945,13.01,4392
1581705900000,13.01,13.09,13.01,13.0636,7600
1581706800000,13.06,13.06,12.99,12.99,3784
1581707700000,12.99,13.01,12.97,13.01,4900
1581708600000,13.01,13.02,13.01,13.01,1200
1581709500000,13.04,13.0649,12.99,13.02,6938
1581710400000,13.03,13.05,13.02,13.02,1896
1581711300000,13.03,13.1,13.01,13.1,7325
1581712200000,13.1,13.16,13.1,13.12,6423
1581713100000,13.11,13.15,13.06,13.15,18080
1582036200000,13.1,13.23,13.1,13.23,8578
1582037100000,13.23,13.402,13.23,13.36,12807
1582038000000,13.36,13.62,13.33,13.62,38151
1582038900000,13.58,13.61,13.37,13.37,30713
1582039800000,13.35,13.44,13.31,13.44,25798
1582040700000,13.44,13.56,13.44,13.54,11563
1582041600000,13.53,13.58,13.51,13.5697,4462
1582042500000,13.5697,13.59,13.51,13.535,10427
1582043400000,13.55,13.55,13.43,13.43,2110
1582044300000,13.411,13.48,13.4,13.4,9861
1582045200000,13.4,13.4601,13.38,13.4601,8085
1582046100000,13.47,13.47,13.45,13.47,7769
1582047000000,13.5,13.5,13.45,13.47,6588
1582047900000,13.485,13.485,13.455,13.455,2618
1582048800000,13.455,13.48,13.445,13.475,4331
1582049700000,13.4869,13.4869,13.46,13.46,1200
1582050600000,13.46,13.56,13.46,13.56,7469
1582051500000,13.57,13.58,13.54,13.57,5039
1582052400000,13.56,13.6,13.48,13.48,9198
1582053300000,13.5,13.51,13.47,13.5,11944
1582054200000,13.51,13.54,13.47,13.49,9750
1582055100000,13.495,13.54,13.475,13.54,7434
1582056000000,13.55,13.57,13.49,13.49,7184
1582056900000,13.485,13.57,13.42,13.5315,17094
1582057800000,13.55,13.56,13.51,13.545,11392
1582058700000,13.54,13.57,13.525,13.555,31744
1582122600000,13.59,13.6033,13.453,13.544,10911
1582123500000,13.5724,13.69,13.5724,13.62,5500
1582124400000,13.64,13.66,13.525,13.55,22109
1582125300000,13.55,13.58,13.5,13.52,14378
1582126200000,13.54,13.6,13.5332,13.59,5200
1582127100000,13.58,13.61,13.56,13.6056,1911
1582128000000,13.62,13.6303,13.54,13.54,6370
1582128900000,13.5676,13.58,13.54,13.54,5665
1582129800000,13.56,13.56,13.51,13.51,1790
1582130700000,13.52,13.5241,13.44,13.44,8483
1582131600000,13.46,13.46,13.36,13.36,9696
1582132500000,13.35,13.4,13.35,13.35,3635
1582133400000,13.355,13.36,13.23,13.23,7810
1582134300000,13.23,13.36,13.23,13.36,4514
1582135200000,13.35,13.38,13.32,13.32,2192
1582136100000,13.32,13.32,13.31,13.31,2100
1582137000000,13.31,13.45,13.31,13.4,7539
1582137900000,13.45,13.4516,13.4151,13.4151,1420
1582138800000,13.41,13.455,13.385,13.455,9775
1582139700000,13.46,13.49,13.46,13.48,1197
1582140600000,13.505,13.51,13.46,13.46,5000
1582141500000,13.46,13.481,13.45,13.47,9022
1582142400000,13.475,13.4832,13.45,13.45,6416
1582143300000,13.45,13.5,13.44,13.45,9400
1582144200000,13.4533,13.4533,13.44,13.45,4431
1582145100000,13.45,13.45,13.4,13.44,31442
1582209000000,13.42,13.4634,13.3793,13.3793,3996
1582209900000,13.42,13.4843,13.351,13.4337,4373
1582210800000,13.46,13.49,13.42,13.46,10215
1582211700000,13.46,13.51,13.41,13.42,7602
1582212600000,13.42,13.46,13.3998,13.46,37162
1582213500000,13.46,13.46,13.29,13.31,21983
1582214400000,13.32,13.39,13.3,13.32,25204
1582215300000,13.3,13.38,13.3,13.3,14599
1582216200000,13.29,13.32,13.2,13.29,5400
1582217100000,13.3,13.32,13.22,13.283,5278
1582218000000,13.26,13.3337,13.24,13.3337,9425
1582218900000,13.33,13.35,13.2982,13.31,3200
1582219800000,13.35,13.35,13.31,13.32,500
1582220700000,13.32,13.38,13.29,13.36,3002
1582221600000,13.36,13.42,13.36,13.39,2209
1582222500000,13.4,13.4,13.3451,13.38,2511
1582223400000,13.4,13.5,13.4,13.485,6550
1582224300000,13.49,13.54,13.49,13.51,1600
1582225200000,13.535,13.69,13.53,13.65,20852
1582226100000,13.65,13.787,13.65,13.695,15184
1582227000000,13.7,13.72,13.62,13.633,6735
1582227900000,13.63,13.655,13.54,13.56,12746
1582228800000,13.545,13.57,13.515,13.515,3300
1582229700000,13.53,13.5714,13.53,13.53,3900
1582230600000,13.55,13.59,13.54,13.58,7159
1582231500000,13.58,13.58,13.53,13.53,18285
1582295400000,13.54,13.55,13.37,13.46,25398
1582296300000,13.4902,13.6,13.46,13.6,12203
1582297200000,13.59,13.65,13.53,13.56,9556
1582298100000,13.59,13.8394,13.58,13.75,25400
1582299000000,13.7238,13.75,13.67,13.7,11394
1582299900000,13.71,13.82,13.71,13.82,4894
1582300800000,13.83,13.87,13.81,13.87,10492
1582301700000,13.85,13.85,13.78,13.85,8323
1582302600000,13.85,13.87,13.8299,13.87,3500
1582303500000,13.87,13.89,13.82,13.8833,4480
1582304400000,13.87,13.97,13.86,13.93,10324
1582305300000,13.95,14.0799,13.95,14.075,20405
1582306200000,14.07,14.07,13.97,13.97,5700
1582307100000,13.98,13.98,13.92,13.9297,2937
1582308000000,13.91,13.96,13.89,13.92,6778
1582308900000,13.92,13.96,13.92,13.94,6876
1582309800000,13.9307,13.94,13.87,13.87,3271
1582310700000,13.88,13.89,13.8,13.86,8726
1582311600000,13.86,13.9,13.86,13.885,1150
1582312500000,13.9,13.9,13.77,13.8,7173
1582313400000,13.815,13.815,13.77,13.815,2184
1582314300000,13.81,13.91,13.81,13.86,11455
1582315200000,13.89,14.02,13.875,14.02,15858
1582316100000,14.02,14.0298,13.98,14.0234,4969
1582317000000,14.02,14.0299,13.95,13.95,13523
1582317900000,13.96,14.06,13.95,14.01,35135
1582554600000,13.66,14.147,13.51,14.0,49600
1582555500000,14.03,14.1,13.83,14.09,118765
1582556400000,14.055,14.12,13.91,13.9419,32090
1582557300000,13.945,13.97,13.9,13.96,12091
1582558200000,13.935,14.06,13.91,13.95,10447
1582559100000,13.95,14.05,13.93,13.95,8500
1582560000000,13.95,13.97,13.86,13.87,95658
1582560900000,13.87,13.9196,13.71,13.75,23873
1582561800000,13.75,13.8,13.68,13.8,24735
1582562700000,13.75,13.78,13.605,13.7,20496
1582563600000,13.7,13.76,13.57,13.67,64485
1582564500000,13.645,13.72,13.58,13.68,45159
1582565400000,13.68,13.74,13.65,13.71,14831
1582566300000,13.7,13.72,13.58,13.64,14427
1582567200000,13.63,13.63,13.43,13.43,25970
1582568100000,13.44,13.49,13.44,13.46,11575
1582569000000,13.48,13.52,13.42,13.445,43724
1582569900000,13.46,13.6099,13.46,13.595,40423
1582570800000,13.6,13.62,13.58,13.62,18124
1582571700000,13.63,13.91,13.63,13.845,38530
1582572600000,13.83,13.84,13.75,13.78,8066
1582573500000,13.78,13.8,13.69,13.71,28744
1582574400000,13.73,13.73,13.59,13.66,30541
1582575300000,13.66,13.71,13.64,13.71,11438
1582576200000,13.71,13.79,13.71,13.77,15733
1582577100000,13.785,13.84,13.75,13.75,30214
1582641000000,13.88,13.94,13.78,13.8462,9309
1582641900000,13.81,13.95,13.67,13.9475,22424
1582642800000,13.92,14.06,13.92,14.04,15220
1582643700000,14.01,14.07,13.72,13.76,23716
1582644600000,13.77,13.77,13.63,13.7,9416
1582645500000,13.71,13.81,13.62,13.65,6063
1582646400000,13.65,13.75,13.61,13.7131,16175
1582647300000,13.685,13.71,13.595,13.7,21400
1582648200000,13.6772,13.72,13.64,13.65,8771
1582649100000,13.635,13.72,13.63,13.71,4437
1582650000000,13.71,13.75,13.66,13.7,6699
1582650900000,13.7,13.7,13.545,13.55,8411
1582651800000,13.63,13.656,13.57,13.57,5384
1582652700000,13.59,13.62,13.5385,13.56,7200
1582653600000,13.57,13.62,13.53,13.6,18368
1582654500000,13.6,13.66,13.59,13.63,5540
1582655400000,13.63,13.64,13.59,13.64,5041
1582656300000,13.625,13.64,13.59,13.6,4300
1582657200000,13.6,13.65,13.54,13.615,16801
1582658100000,13.61,13.61,13.275,13.2994,33012
1582659000000,13.26,13.2601,13.125,13.2098,24851
1582659900000,13.225,13.325,13.19,13.285,6210
1582660800000,13.3,13.34,13.25,13.26,5333
1582661700000,13.24,13.3,13.21,13.245,21284
1582662600000,13.2393,13.245,13.11,13.1167,8230
1582663500000,13.13,13.1472,13.03,13.05,28527
1582727400000,13.12,13.14,12.95,13.09,30342
1582728300000,13.09,13.19,13.05,13.17,16467
1582729200000,13.155,13.175,12.94,12.94,38505
1582730100000,12.96,13.03,12.87,13.01,18247
1582731000000,13.0093,13.05,12.95,12.988,10331
1582731900000,12.9831,12.9892,12.92,12.94,7659
1582732800000,12.95,13.02,12.91,13.02,7066
1582733700000,13.03,13.09,13.01,13.05,7700
1582734600000,13.0518,13.0518,13.01,13.04,4995
1582735500000,13.04,13.0445,12.97,13.03,11709
1582736400000,13.04,13.04,12.92,12.97,20367
1582737300000,12.97,13.02,12.93,12.96,15017
1582738200000,13.01,13.03,12.985,13.0,7603
1582739100000,13.0,13.02,12.93,12.97,2400
1582740000000,12.9509,12.9509,12.89,12.91,9593
1582740900000,12.92,12.955,12.915,12.92,6889
1582741800000,12.95,12.95,12.68,12.6919,14664
1582742700000,12.685,12.785,12.685,12.72,7136
1582743600000,12.72,12.83,12.72,12.83,11459
1582744500000,12.825,12.91,12.79,12.87,12091
1582745400000,12.875,12.93,12.86,12.865,5600
1582746300000,12.865,12.88,12.77,12.8,27742
1582747200000,12.81,12.81,12.71,12.76,10306
1582748100000,12.77,12.81,12.74,12.75,3450
1582749000000,12.76,12.76,12.71,12.73,11219
1582749900000,12.7316,12.75,12.68,12.71,37261
1582813800000,12.66,12.66,12.11,12.25,66923
1582814700000,12.21,12.27,12.05,12.18,38394
1582815600000,12.16,12.21,12.1,12.16,22577
1582816500000,12.13,12.145,11.85,11.8658,56948
1582817400000,11.8899,11.93,11.62,11.64,30712
1582818300000,11.6563,11.8403,11.61,11.6618,42042
1582819200000,11.645,12.08,11.5,11.97,67863
1582820100000,11.9,11.96,11.81,11.91,13904
1582821000000,11.9101,11.95,11.81,11.83,12050
1582821900000,11.8369,11.91,11.81,11.885,14539
1582822800000,11.914,12.0348,11.88,12.0348,9034
1582823700000,12.03,12.135,11.99,12.005,13770
1582824600000,11.98,12.145,11.97,12.13,12559
1582825500000,12.11,12.14,12.04,12.055,8710
1582826400000,12.06,12.1,11.99,12.1,6000
1582827300000,12.1,12.22,12.01,12.16,27536
1582828200000,12.1589,12.18,11.98,11.99,15368
1582829100000,11.99,12.09,11.99,12.04,11956
1582830000000,12.03,12.05,11.975,11.975,12319
1582830900000,12.0,12.05,11.96,12.035,9900
1582831800000,12.02,12.02,11.9,11.97,17000
1582832700000,11.95,11.97,11.84,11.8985,12044
1582833600000,11.89,11.98,11.875,11.93,15288
1582834500000,11.91,11.96,11.89,11.89,10900
1582835400000,11.91,11.91,11.795,11.835,36964
1582836300000,11.82,11.9,11.79,11.87,104386
1582900200000,11.51,11.86,11.49,11.62,41037
1582901100000,11.7,11.7,11.2843,11.33,19883
1582902000000,11.33,11.4,11.22,11.24,8889
1582902900000,11.24,11.39,11.166,11.21,28027
1582903800000,11.21,11.3,11.1,11.29,23584
1582904700000,11.26,11.44,11.2,11.4,21813
1582905600000,11.38,11.38,11.2,11.22,13936
1582906500000,11.24,11.33,11.21,11.31,5980
1582907400000,11.33,11.55,11.32,11.5,24517
1582908300000,11.4862,11.55,11.44,11.44,17646
1582909200000,11.435,11.47,11.395,11.4,6350
1582910100000,11.39,11.47,11.3775,11.44,18862
1582911000000,11.46,11.545,11.44,11.45,13399
1582911900000,11.435,11.6,11.41,11.57,15688
1582912800000,11.57,11.6,11.51,11.52,10494
1582913700000,11.5,11.63,11.5,11.55,12800
1582914600000,11.53,11.55,11.4625,11.47,13449
1582915500000,11.455,11.53,11.44,11.48,11062
1582916400000,11.48,11.54,11.4107,11.5,23521
1582917300000,11.5,11.53,11.44,11.53,21143
1582918200000,11.57,11.6,11.47,11.505,19641
1582919100000,11.54,11.58,11.48,11.56,13177
1582920000000,11.58,11.75,11.58,11.65,37820
1582920900000,11.6475,11.73,11.575,11.59,16704
1582921800000,11.59,11.635,11.54,11.55,29369
1582922700000,11.56,11.97,11.56,11.93,82451
1583159400000,12.03,12.28,11.8,11.82,14187
1583160300000,11.84,12.27,11.76,12.27,47304
1583161200000,12.21,12.29,11.93,12.2,98186
1583162100000,12.165,12.4,12.165,12.285,13269
1583163000000,12.27,12.4,12.13,12.17,24111
1583163900000,12.22,12.7,12.22,12.5983,34969
1583164800000,12.54,12.75,12.5,12.69,18788
1583165700000,12.68,12.72,12.6,12.7,17197
1583166600000,12.65,12.75,12.64,12.66,7765
1583167500000,12.66,12.78,12.61,12.72,15720
1583168400000,12.76,12.85,12.67,12.685,15199
1583169300000,12.675,12.675,12.51,12.525,5936
1583170200000,12.51,12.5872,12.49,12.515,9624
1583171100000,12.53,12.7,12.502,12.7,10069
1583172000000,12.67,12.67,12.53,12.55,12438
1583172900000,12.55,12.57,12.51,12.54,6663
1583173800000,12.535,12.68,12.5,12.66,4141
1583174700000,12.67,12.67,12.56,12.59,6800
1583175600000,12.62,12.66,12.57,12.61,6300
1583176500000,12.61,12.65,12.55,12.55,6619
1583177400000,12.54,12.57,12.32,12.47,16593
1583178300000,12.4829,12.5,12.41,12.425,5997
1583179200000,12.41,12.56,12.41,12.53,11990
1583180100000,12.5,12.555,12.44,12.54,10490
1583181000000,12.55,12.607,12.51,12.56,15645
1583181900000,12.57,12.67,12.53,12.61,73916
1583245800000,14.4,16.31,14.02,16.3,883818
1583246700000,16.2566,16.95,15.69,16.8968,638518
1583247600000,16.84,17.67,16.62,16.62,649315
1583248500000,16.635,18.2,16.55,17.75,843298
1583249400000,17.76,18.2,17.48,18.0399,399561
1583250300000,18.0,18.44,17.56,17.85,378562
1583251200000,17.85,17.96,16.87,17.0382,258967
1583252100000,17.0007,17.58,16.958,17.58,255327
1583253000000,17.525,18.2,17.37,17.97,272788
1583253900000,17.99,18.31,17.25,17.33,250297
1583254800000,17.3046,17.7499,17.15,17.32,167416
