datetime,open,high,low,close,volume
1580841900000,21.35,21.36,21.34,21.36,3514
1580842800000,21.36,21.37,21.35,21.36,1534
1580843700000,21.36,21.39,21.36,21.37,3043
1580844600000,21.35,21.37,21.34,21.35,6230
1580845500000,21.35,21.355,21.33,21.34,3392
1580846400000,21.34,21.38,21.33,21.34,16609
1580847300000,21.34,21.34,21.295,21.301,4973
1580848200000,21.305,21.305,21.26,21.275,7679
1580849100000,21.27,21.27,21.21,21.23,46552
1580913000000,21.26,21.41,21.15,21.41,13039
1580913900000,21.43,21.44,21.36,21.4,3880
1580914800000,21.4,21.46,21.32,21.44,8279
1580915700000,21.45,21.45,21.4,21.43,21833
1580916600000,21.43,21.44,21.37,21.42,14089
1580917500000,21.42,21.47,21.415,21.415,10293
1580918400000,21.4058,21.445,21.4,21.445,6883
1580919300000,21.44,21.45,21.41,21.43,3542
1580920200000,21.42,21.465,21.42,21.44,11335
1580921100000,21.44,21.44,21.42,21.425,9190
1580922000000,21.42,21.43,21.405,21.43,7985
1580922900000,21.42,21.435,21.39,21.425,15457
1580923800000,21.42,21.42,21.395,21.415,7019
1580924700000,21.41,21.43,21.41,21.415,5697
1580925600000,21.42,21.44,21.42,21.435,5514
1580926500000,21.43,21.47,21.4173,21.47,95864
1580927400000,21.47,21.51,21.47,21.49,17219
1580928300000,21.49,21.49,21.41,21.43,36671
1580929200000,21.44,21.445,21.34,21.35,11561
1580930100000,21.36,21.385,21.35,21.355,8270
1580931000000,21.35,21.39,21.35,21.37,4841
1580931900000,21.375,21.39,21.36,21.38,9284
1580932800000,21.38,21.38,21.325,21.335,17237
1580933700000,21.34,21.36,21.32,21.325,7414
1580934600000,21.3225,21.36,21.32,21.355,18871
1580935500000,21.35,21.375,21.32,21.32,69542
1580999400000,21.43,21.65,21.4,21.49,15789
1581000300000,21.49,21.51,21.44,21.49,3400
1581001200000,21.5,21.58,21.47,21.55,16612
1581002100000,21.54,21.58,21.51,21.56,58677
1581003000000,21.59,21.6,21.575,21.6,4273
1581003900000,21.59,21.62,21.53,21.56,7860
1581004800000,21.57,21.59,21.55,21.56,8442
1581005700000,21.57,21.58,21.535,21.58,6670
1581006600000,21.56,21.56,21.51,21.52,3080
1581007500000,21.53,21.59,21.53,21.54,8727
1581008400000,21.55,21.58,21.54,21.58,2710
1581009300000,21.585,21.62,21.58,21.61,4042
1581010200000,21.62,21.63,21.585,21.585,6019
1581011100000,21.59,21.625,21.59,21.625,8524
1581012000000,21.63,21.65,21.62,21.625,7129
1581012900000,21.63,21.64,21.615,21.615,7563
1581013800000,21.615,21.64,21.605,21.625,20067
1581014700000,21.63,21.66,21.63,21.66,4853
1581015600000,21.66,21.74,21.65,21.735,12856
1581016500000,21.74,21.765,21.725,21.76,7232
1581017400000,21.76,21.78,21.725,21.725,9151
1581018300000,21.72,21.75,21.715,21.74,8537
1581019200000,21.74,21.74,21.72,21.73,9555
1581020100000,21.72,21.745,21.71,21.745,17890
1581021000000,21.75,21.77,21.715,21.715,33025
1581021900000,21.715,21.72,21.65,21.67,96847
1581085800000,21.66,21.72,21.51,21.72,17243
1581086700000,21.72,21.74,21.69,21.72,16152
1581087600000,21.73,21.77,21.695,21.77,35854
1581088500000,21.78,21.85,21.77,21.85,14772
1581089400000,21.85,21.9,21.81,21.9,81171
1581090300000,21.895,21.91,21.86,21.91,18049
1581091200000,21.915,21.99,21.915,21.985,41501
1581092100000,21.99,21.99,21.86,21.86,52308
1581093000000,21.86,21.89,21.83,21.89,24614
1581093900000,21.89,21.9,21.86,21.875,17224
1581094800000,21.87,21.89,21.84,21.89,13794
1581095700000,21.89,21.895,21.84,21.88,50626
1581096600000,21.875,21.89,21.84,21.865,50812
1581097500000,21.865,21.92,21.86,21.89,19642
1581098400000,21.9,21.935,21.9,21.905,10581
1581099300000,21.91,21.925,21.905,21.915,7828
1581100200000,21.92,21.925,21.88,21.89,21867
1581101100000,21.89,21.9,21.84,21.89,98178
1581102000000,21.9,21.905,21.845,21.86,17580
1581102900000,21.85,21.87,21.83,21.865,30482
1581103800000,21.86,21.91,21.86,21.91,9662
1581104700000,21.91,21.94,21.91,21.94,5221
1581105600000,21.94,21.9674,21.909,21.9674,15487
1581106500000,21.97,21.97,21.93,21.94,36979
1581107400000,21.935,21.98,21.93,21.975,31241
1581108300000,21.98,22.05,21.955,22.01,243354
1581345000000,22.1,22.1,21.97,22.0,11178
1581345900000,21.985,22.02,21.945,21.99,12041
1581346800000,21.99,22.025,21.96,21.96,12012
1581347700000,21.96,21.96,21.9,21.93,8310
1581348600000,21.93,21.93,21.86,21.86,3030
1581349500000,21.855,21.875,21.825,21.86,25235
1581350400000,21.86,21.94,21.82,21.9398,23351
1581351300000,21.94,21.96,21.91,21.9349,33624
1581352200000,21.94,22.0,21.94,21.975,16439
1581353100000,21.98,21.99,21.95,21.9739,16439
1581354000000,21.975,21.995,21.97,21.99,8037
1581354900000,22.0,22.025,21.98,21.99,6301
1581355800000,21.99,22.0,21.96,22.0,51352
1581356700000,22.0,22.02,21.995,22.005,6403
1581357600000,22.01,22.03,21.99,22.01,6119
1581358500000,22.02,22.05,22.015,22.047,6361
1581359400000,22.04,22.05,22.035,22.05,3972
1581360300000,22.04,22.04,22.02,22.02,4349
1581361200000,22.015,22.03,21.995,22.0,8814
1581362100000,22.0,22.02,21.98,21.995,7434
1581363000000,21.99,22.04,21.99,22.04,11346
1581363900000,22.04,22.05,22.035,22.04,2500
1581364800000,22.04,22.065,22.04,22.05,7152
1581365700000,22.05,22.07,22.04,22.05,7674
1581366600000,22.05,22.06,22.04,22.05,12198
1581367500000,22.05,22.16,22.03,22.13,105622
1581431400000,22.21,22.28,22.16,22.19,20738
1581432300000,22.17,22.21,22.13,22.13,5200
1581433200000,22.15,22.19,22.13,22.165,5627
1581434100000,22.17,22.19,22.14,22.19,11174
1581435000000,22.18,22.18,22.12,22.14,3724
1581435900000,22.13,22.18,22.12,22.175,15089
1581436800000,22.18,22.18,22.13,22.14,5640
1581437700000,22.14,22.17,22.13,22.15,12878
1581438600000,22.155,22.17,22.13,22.16,80260
1581439500000,22.15,22.165,22.14,22.16,3129
1581440400000,22.16,22.165,22.14,22.14,2774
1581441300000,22.13,22.17,22.13,22.16,4541
1581442200000,22.16,22.17,22.145,22.145,2722
1581443100000,22.145,22.17,22.13,22.16,6448
1581444000000,22.17,22.17,22.155,22.16,2626
1581444900000,22.17,22.175,22.16,22.16,2783
1581445800000,22.165,22.17,22.15,22.15,6366
1581446700000,22.165,22.18,22.09,22.1,13292
1581447600000,22.11,22.13,22.09,22.115,38453
1581448500000,22.12,22.12,22.09,22.11,22384
1581449400000,22.115,22.12,22.09,22.11,13018
1581450300000,22.11,22.11,22.08,22.09,19433
1581451200000,22.1,22.1,22.03,22.085,135603
1581452100000,22.08,22.13,22.07,22.125,17470
1581453000000,22.13,22.16,22.12,22.12,16701
1581453900000,22.12,22.21,22.11,22.195,110020
1581517800000,22.26,22.26,22.15,22.18,6132
1581518700000,22.18,22.21,22.06,22.09,10955
1581519600000,22.09,22.2,22.09,22.19,23556
1581520500000,22.19,22.27,22.16,22.26,11108
1581521400000,22.265,22.32,22.265,22.29,34202
1581522300000,22.28,22.36,22.28,22.34,8069
1581523200000,22.33,22.33,22.28,22.31,5860
1581524100000,22.3,22.34,22.295,22.31,21588
1581525000000,22.305,22.35,22.28,22.35,144816
1581525900000,22.36,22.37,22.3,22.31,9367
1581526800000,22.31,22.32,22.3,22.32,2653
1581527700000,22.32,22.33,22.26,22.27,4124
1581528600000,22.27,22.29,22.26,22.27,5348
1581529500000,22.28,22.32,22.265,22.31,16406
1581530400000,22.31,22.31,22.27,22.27,4773
1581531300000,22.26,22.2632,22.205,22.205,4947
1581532200000,22.2,22.28,22.19,22.19,49133
1581533100000,22.18,22.2,22.17,22.2,39528
1581534000000,22.195,22.2,22.18,22.19,29235
1581534900000,22.185,22.25,22.18,22.23,7319
1581535800000,22.23,22.28,22.22,22.265,11215
1581536700000,22.27,22.29,22.27,22.29,4676
1581537600000,22.28,22.29,22.23,22.26,43887
1581538500000,22.265,22.275,22.24,22.24,25207
1581539400000,22.24,22.26,22.195,22.2,34391
1581540300000,22.2,22.245,22.19,22.225,95949
1581604200000,22.18,22.22,22.17,22.21,6847
1581605100000,22.17,22.24,22.16,22.2,3130
1581606000000,22.2,22.29,22.19,22.29,2005
1581606900000,22.31,22.43,22.31,22.41,4960
1581607800000,22.4,22.41,22.35,22.39,2994
1581608700000,22.38,22.43,22.38,22.41,2303
1581609600000,22.4238,22.46,22.4158,22.435,5823
1581610500000,22.43,22.45,22.43,22.45,5346
1581611400000,22.44,22.45,22.4,22.41,7398
1581612300000,22.41,22.43,22.39,22.4,5477
1581613200000,22.39,22.45,22.39,22.445,5350
1581614100000,22.445,22.45,22.44,22.44,1798
1581615000000,22.43,22.46,22.42,22.46,5456
1581615900000,22.47,22.48,22.45,22.45,12309
1581616800000,22.46,22.5,22.45,22.5,6796
1581617700000,22.49,22.51,22.475,22.475,6715
1581618600000,22.47,22.49,22.46,22.485,7628
1581619500000,22.485,22.495,22.44,22.44,11037
1581620400000,22.43,22.47,22.43,22.45,6478
1581621300000,22.465,22.47,22.46,22.46,2106
1581622200000,22.45,22.45,22.43,22.44,3554
1581623100000,22.43,22.47,22.43,22.445,6336
1581624000000,22.44,22.475,22.43,22.46,5675
1581624900000,22.45,22.46,22.43,22.44,11226
1581625800000,22.43,22.435,22.3829,22.4001,12759
1581626700000,22.405,22.47,22.37,22.47,61763
1581690600000,22.5,22.5,22.1427,22.33,17503
1581691500000,22.37,22.55,22.37,22.49,8414
1581692400000,22.32,22.36,22.235,22.24,3101
1581693300000,22.25,22.27,22.13,22.18,60115
1581694200000,22.2,22.235,22.13,22.195,14009
1581695100000,22.18,22.275,22.18,22.23,4845
1581696000000,22.23,22.27,22.19,22.21,4658
1581696900000,22.21,22.29,22.2,22.28,9435
1581697800000,22.27,22.3,22.26,22.26,4363
1581698700000,22.28,22.3,22.23,22.26,8486
1581699600000,22.265,22.28,22.2,22.225,6643
1581700500000,22.22,22.23,22.18,22.21,9121
1581701400000,22.2,22.24,22.18,22.23,13700
1581702300000,22.22,22.22,22.18,22.185,7761
1581703200000,22.185,22.21,22.18,22.185,13601
1581704100000,22.18,22.36,22.18,22.265,43020
1581705000000,22.26,22.26,22.21,22.24,2547
1581705900000,22.23,22.24,22.225,22.23,2582
1581706800000,22.23,22.275,22.22,22.26,7669
1581707700000,22.265,22.3,22.26,22.295,9799
1581708600000,22.295,22.3,22.285,22.29,4146
1581709500000,22.295,22.305,22.285,22.29,5613
1581710400000,22.285,22.3,22.28,22.28,4486
1581711300000,22.29,22.34,22.285,22.34,7933
1581712200000,22.34,22.385,22.34,22.375,13415
1581713100000,22.375,22.41,22.3641,22.4,40193
1582036200000,22.37,22.59,22.37,22.59,21327
1582037100000,22.595,22.62,22.58,22.62,4108
1582038000000,22.64,22.71,22.605,22.66,7676
1582038900000,22.66,22.66,22.57,22.57,7515
1582039800000,22.54,22.55,22.53,22.54,19435
1582040700000,22.56,22.56,22.51,22.54,12871
1582041600000,22.525,22.54,22.48,22.48,8229
1582042500000,22.48,22.48,22.4151,22.425,9527
1582043400000,22.425,22.425,22.35,22.385,21334
1582044300000,22.39,22.435,22.39,22.415,13324
1582045200000,22.42,22.425,22.36,22.37,24060
1582046100000,22.37,22.38,22.34,22.35,8330
1582047000000,22.35,22.37,22.3,22.3,10403
1582047900000,22.305,22.42,22.3,22.36,60126
1582048800000,22.365,22.38,22.345,22.37,14051
1582049700000,22.365,22.37,22.335,22.335,12577
1582050600000,22.335,22.375,22.32,22.355,61937
1582051500000,22.355,22.4,22.34,22.4,10880
1582052400000,22.4,22.4,22.37,22.39,4365
1582053300000,22.395,22.405,22.37,22.39,30864
1582054200000,22.385,22.4,22.37,22.395,3541
1582055100000,22.39,22.41,22.375,22.41,9879
1582056000000,22.4,22.405,22.37,22.38,14078
1582056900000,22.385,22.395,22.32,22.37,23699
1582057800000,22.37,22.38,22.35,22.355,19081
1582058700000,22.355,22.42,22.33,22.4,82971
1582122600000,22.42,22.45,22.29,22.31,94962
1582123500000,22.32,22.36,22.25,22.25,135554
1582124400000,22.21,22.25,22.12,22.12,30264
1582125300000,22.13,22.155,22.05,22.05,182072
1582126200000,22.065,22.09,21.97,21.99,41032
1582127100000,21.99,22.045,21.97,22.035,9270
1582128000000,22.03,22.09,22.0,22.09,15155
1582128900000,22.1,22.145,22.08,22.14,12905
1582129800000,22.14,22.17,22.14,22.15,7279
1582130700000,22.16,22.2,22.13,22.15,16985
1582131600000,22.15,22.19,22.145,22.17,15798
1582132500000,22.17,22.18,22.16,22.17,7466
1582133400000,22.17,22.19,22.16,22.17,9215
1582134300000,22.18,22.2,22.16,22.2,19194
1582135200000,22.19,22.2,22.17,22.2,22406
1582136100000,22.195,22.25,22.19,22.23,23124
1582137000000,22.23,22.23,22.21,22.21,8994
1582137900000,22.215,22.24,22.21,22.215,14568
1582138800000,22.22,22.24,22.215,22.225,13635
1582139700000,22.225,22.24,22.09,22.1,144917
1582140600000,22.11,22.12,22.05,22.05,15971
1582141500000,22.06,22.08,22.05,22.06,11013
1582142400000,22.07,22.075,21.99,22.055,37511
1582143300000,22.06,22.13,22.05,22.125,39174
1582144200000,22.13,22.155,22.11,22.145,161338
1582145100000,22.145,22.19,22.01,22.02,87478
1582209000000,22.0,22.07,21.87,22.02,16224
1582209900000,22.0,22.055,21.92,21.92,21734
1582210800000,21.92,22.01,21.82,21.98,62006
1582211700000,21.985,22.02,21.9,21.9,17387
1582212600000,21.91,21.98,21.91,21.96,10398
1582213500000,21.97,22.04,21.96,22.03,9335
1582214400000,22.03,22.085,22.03,22.08,15299
1582215300000,22.07,22.07,21.99,21.99,33746
1582216200000,22.0,22.0,21.92,21.995,18177
1582217100000,21.99,22.035,21.98,22.025,8010
1582218000000,22.025,22.13,21.99,22.11,23063
1582218900000,22.13,22.145,22.09,22.115,7553
1582219800000,22.115,22.15,22.1,22.125,8697
1582220700000,22.125,22.145,22.125,22.13,11493
1582221600000,22.13,22.19,22.13,22.18,10524
1582222500000,22.18,22.19,22.17,22.18,6435
1582223400000,22.18,22.2,22.17,22.18,11256
1582224300000,22.19,22.19,22.185,22.19,7360
1582225200000,22.19,22.25,22.19,22.2368,14988
1582226100000,22.23,22.26,22.23,22.25,13165
1582227000000,22.26,22.28,22.225,22.23,12862
1582227900000,22.22,22.25,22.21,22.21,5495
1582228800000,22.215,22.22,22.175,22.175,13634
1582229700000,22.18,22.2,22.17,22.175,12648
1582230600000,22.18,22.23,22.175,22.23,37076
1582231500000,22.225,22.27,22.2,22.27,79895
1582295400000,22.27,22.3,22.2255,22.24,15312
1582296300000,22.29,22.37,22.28,22.37,15185
1582297200000,22.38,22.47,22.37,22.45,19310
1582298100000,22.44,22.5,22.43,22.44,31782
1582299000000,22.42,22.42,22.3,22.3,7683
1582299900000,22.3,22.32,22.245,22.26,12405
1582300800000,22.26,22.35,22.25,22.32,190396
1582301700000,22.31,22.335,22.295,22.32,9351
1582302600000,22.325,22.36,22.32,22.325,26938
1582303500000,22.33,22.39,22.32,22.39,10752
1582304400000,22.38,22.385,22.34,22.34,10016
1582305300000,22.35,22.35,22.33,22.34,9281
1582306200000,22.34,22.345,22.305,22.31,5244
1582307100000,22.31,22.32,22.305,22.31,6311
1582308000000,22.32,22.33,22.29,22.3,10659
1582308900000,22.3032,22.3032,22.26,22.26,4602
1582309800000,22.26,22.28,22.26,22.28,3301
1582310700000,22.285,22.29,22.26,22.28,6903
1582311600000,22.29,22.31,22.28,22.3,8305
1582312500000,22.3,22.3,22.28,22.29,4623
1582313400000,22.29,22.32,22.28,22.32,9607
1582314300000,22.31,22.31,22.28,22.28,5552
1582315200000,22.285,22.285,22.25,22.265,6077
1582316100000,22.26,22.27,22.25,22.27,9391
1582317000000,22.27,22.285,22.25,22.27,11441
1582317900000,22.27,22.32,22.26,22.27,39119
1582554600000,21.98,22.01,21.92,22.01,15091
1582555500000,22.0,22.02,21.9,21.93,5106
1582556400000,21.945,21.96,21.84,21.85,16185
1582557300000,21.83,21.88,21.83,21.87,11700
1582558200000,21.86,21.91,21.86,21.9,2800
1582559100000,21.93,21.97,21.91,21.96,3521
1582560000000,21.96,21.97,21.93,21.96,3832
1582560900000,21.97,21.97,21.92,21.92,3389
1582561800000,21.92,21.94,21.9,21.92,5908
1582562700000,21.9,21.9,21.85,21.855,3627
1582563600000,21.85,21.87,21.845,21.845,5411
1582564500000,21.845,21.88,21.84,21.855,6702
1582565400000,21.85,21.87,21.84,21.86,5136
1582566300000,21.86,21.86,21.8,21.805,5780
1582567200000,21.8,21.82,21.775,21.81,9341
1582568100000,21.8,21.845,21.78,21.84,11197
1582569000000,21.84,21.88,21.84,21.88,4811
1582569900000,21.88,21.89,21.86,21.88,6248
1582570800000,21.88,21.89,21.84,21.845,11362
1582571700000,21.85,21.89,21.825,21.88,6208
1582572600000,21.89,21.89,21.86,21.88,7908
1582573500000,21.87,21.87,21.85,21.87,7265
1582574400000,21.865,21.88,21.825,21.84,12487
1582575300000,21.84,21.88,21.83,21.85,14871
1582576200000,21.845,21.895,21.825,21.885,26464
1582577100000,21.885,21.92,21.855,21.87,71608
1582641000000,21.93,21.93,21.81,21.83,13571
1582641900000,21.83,21.83,21.73,21.76,6141
1582642800000,21.74,21.77,21.72,21.73,9651
1582643700000,21.73,21.745,21.61,21.61,6031
1582644600000,21.61,21.615,21.58,21.595,8612
1582645500000,21.59,21.59,21.49,21.54,11393
1582646400000,21.535,21.57,21.505,21.525,11240
1582647300000,21.5,21.5,21.4,21.455,10409
1582648200000,21.46,21.48,21.44,21.45,6211
1582649100000,21.45,21.51,21.45,21.49,4296
1582650000000,21.49,21.495,21.445,21.445,6801
1582650900000,21.44,21.45,21.4,21.405,7040
1582651800000,21.385,21.395,21.335,21.335,4945
1582652700000,21.325,21.325,21.23,21.245,6565
1582653600000,21.25,21.25,21.18,21.19,10242
1582654500000,21.19,21.19,21.12,21.13,12285
1582655400000,21.11,21.13,21.09,21.12,5071
1582656300000,21.12,21.12,21.02,21.03,13091
1582657200000,21.04,21.04,20.93,21.02,16633
1582658100000,21.0,21.025,20.965,20.97,12613
1582659000000,20.97,21.015,20.93,21.015,15672
1582659900000,21.02,21.11,21.0,21.08,13229
1582660800000,21.08,21.205,21.08,21.13,19368
1582661700000,21.13,21.14,21.06,21.12,12801
1582662600000,21.115,21.115,21.02,21.085,33868
1582663500000,21.09,21.12,21.02,21.11,111622
1582727400000,21.18,21.25,21.07,21.25,14370
1582728300000,21.21,21.21,21.08,21.08,4315
1582729200000,21.08,21.1,21.04,21.1,4300
1582730100000,21.1,21.12,21.06,21.07,7316
1582731000000,21.08,21.16,21.07,21.16,1946
1582731900000,21.17,21.214,21.16,21.16,4774
1582732800000,21.18,21.18,21.08,21.09,6795
1582733700000,21.08,21.1,21.06,21.065,10560
1582734600000,21.06,21.07,21.04,21.0415,4477
1582735500000,21.07,21.08,21.03,21.03,8909
1582736400000,21.01,21.02,20.88,20.89,189476
1582737300000,20.87,20.89,20.82,20.82,13164
1582738200000,20.83,20.86,20.81,20.86,15575
1582739100000,20.855,20.915,20.8,20.83,9009
1582740000000,20.84,20.88,20.84,20.845,5723
1582740900000,20.85,20.895,20.84,20.88,8263
1582741800000,20.87,20.87,20.69,20.69,10034
1582742700000,20.68,20.73,20.59,20.6,15099
1582743600000,20.6,20.65,20.58,20.65,18974
1582744500000,20.66,20.68,20.61,20.64,11192
1582745400000,20.64,20.64,20.55,20.55,47075
1582746300000,20.56,20.6,20.5,20.5,70664
1582747200000,20.5,20.53,20.45,20.49,53818
1582748100000,20.5,20.52,20.41,20.43,37693
1582749000000,20.43,20.505,20.39,20.46,237906
1582749900000,20.45,20.465,20.28,20.29,139742
1582813800000,20.04,20.04,19.82,19.83,15977
1582814700000,19.83,19.83,19.72,19.72,9222
1582815600000,19.72,19.77,19.61,19.67,19656
1582816500000,19.65,19.65,19.45,19.45,13080
1582817400000,19.47,19.56,19.36,19.53,21896
1582818300000,19.53,19.7,19.525,19.69,16498
1582819200000,19.71,19.72,19.65,19.68,34291
1582820100000,19.69,19.77,19.68,19.715,20524
1582821000000,19.71,19.75,19.69,19.7,20645
1582821900000,19.7,19.76,19.66,19.74,25756
1582822800000,19.74,19.92,19.72,19.915,16842
1582823700000,19.915,19.915,19.8,19.87,32769
1582824600000,19.87,20.015,19.86,19.99,42536
1582825500000,19.99,20.01,19.94,19.95,14453
1582826400000,19.94,20.01,19.93,19.98,28901
1582827300000,19.97,19.97,19.9,19.93,19258
1582828200000,19.92,19.94,19.72,19.755,21889
1582829100000,19.75,19.82,19.72,19.74,13406
1582830000000,19.74,19.75,19.57,19.63,18155
1582830900000,19.64,19.65,19.58,19.65,31033
1582831800000,19.65,19.65,19.555,19.57,15672
1582832700000,19.57,19.59,19.52,19.545,11322
1582833600000,19.54,19.575,19.5,19.55,16951
1582834500000,19.54,19.56,19.48,19.48,17165
1582835400000,19.48,19.51,19.325,19.33,33594
1582836300000,19.33,19.37,18.88,18.89,206064
1582900200000,18.24,18.45,18.17,18.37,35947
1582901100000,18.32,18.32,18.06,18.12,52754
1582902000000,18.13,18.21,17.98,18.12,32131
1582902900000,18.12,18.25,18.1,18.13,26569
1582903800000,18.13,18.34,18.13,18.31,25299
1582904700000,18.32,18.48,18.25,18.395,28258
1582905600000,18.39,18.515,18.35,18.45,44985
1582906500000,18.44,18.58,18.44,18.53,65431
1582907400000,18.55,18.81,18.51,18.77,42809
1582908300000,18.72,18.72,18.53,18.58,19726
1582909200000,18.58,18.61,18.49,18.52,20603
1582910100000,18.52,18.76,18.5,18.75,15253
1582911000000,18.84,18.92,18.75,18.81,20565
1582911900000,18.83,18.84,18.73,18.8157,14271
1582912800000,18.83,18.8414,18.69,18.69,13025
1582913700000,18.69,18.8,18.69,18.74,17282
1582914600000,18.73,18.73,18.61,18.62,21155
1582915500000,18.61,18.64,18.58,18.62,26780
1582916400000,18.62,18.62,18.5,18.57,33766
1582917300000,18.57,18.66,18.545,18.5963,29511
1582918200000,18.6,18.785,18.5,18.78,96294
1582919100000,18.77,18.79,18.68,18.74,35604
1582920000000,18.765,18.775,18.67,18.71,50320
1582920900000,18.71,18.83,18.61,18.61,57822
1582921800000,18.6,18.72,18.54,18.57,93992
1582922700000,18.56,18.9,18.56,18.87,176837
1583159400000,18.99,19.14,18.7301,18.98,61989
1583160300000,19.0,19.13,18.99,19.03,33682
1583161200000,19.03,19.13,18.94,19.05,28372
1583162100000,19.08,19.1,18.97,19.1,21584
1583163000000,19.11,19.12,19.0,19.1,35586
1583163900000,19.1,19.13,19.03,19.03,23207
1583164800000,19.02,19.23,19.02,19.23,22093
1583165700000,19.22,19.36,19.21,19.345,17740
1583166600000,19.33,19.41,19.29,19.37,14855
1583167500000,19.36,19.65,19.33,19.55,50700
1583168400000,19.57,19.6,19.47,19.47,13792
1583169300000,19.5,19.5,19.44,19.5,19918
1583170200000,19.51,19.54,19.48,19.53,14885
1583171100000,19.53,19.62,19.53,19.62,12544
1583172000000,19.61,19.63,19.48,19.48,19798
1583172900000,19.485,19.485,19.41,19.475,22399
1583173800000,19.48,19.62,19.465,19.58,24615
1583174700000,19.58,19.59,19.435,19.53,27829
1583175600000,19.52,19.5304,19.46,19.47,22758
1583176500000,19.47,19.47,19.41,19.42,28672
1583177400000,19.42,19.46,19.33,19.37,28389
1583178300000,19.37,19.44,19.35,19.36,17351
1583179200000,19.37,19.485,19.37,19.47,27577
1583180100000,19.46,19.54,19.405,19.535,42792
1583181000000,19.53,19.69,19.52,19.655,44556
1583181900000,19.66,19.87,19.66,19.81,114080
1583245800000,19.85,19.94,19.73,19.82,32607
1583246700000,19.81,19.84,19.64,19.68,21737
1583247600000,19.71,20.15,19.7,19.82,24591
1583248500000,19.82,20.05,19.75,19.92,34424
1583249400000,19.915,20.1,19.91,20.04,23633
1583250300000,20.07,20.09,19.91,20.04,17575
1583251200000,20.02,20.08,19.65,19.65,29056
1583252100000,19.65,19.71,19.35,19.51,35122
1583253000000,19.49,19.62,19.45,19.53,20707
1583253900000,19.55,19.79,19.48,19.77,22032
1583254800000,19.76,19.86,19.73,19.81,8046
1583255700000,19.72,19.81,19.72,19.73,11160
1583256600000,19.71,19.77,19.67,19.67,7051
1583257500000,19.7,19.77,19.67,19.7,7208
1583258400000,19.7,19.7,19.6085,19.67,16786
1583259300000,19.6802,19.69,19.55,19.58,36380
1583260200000,19.57,19.63,19.42,19.42,14254
1583261100000,19.45,19.5,19.4,19.4,17212
1583262000000,19.41,19.45,19.25,19.37,18296
1583262900000,19.38,19.47,19.23,19.465,14372
1583263800000,19.45,19.49,19.23,19.27,22906
1583264700000,19.27,19.45,19.27,19.4,27282
1583265600000,19.39,19.57,19.38,19.57,28500
1583266500000,19.54,19.64,19.46,19.63,26551
1583267400000,19.63,19.64,19.23,19.45,77988
1583268300000,19.44,19.53,19.26,19.32,143875
1583332200000,19.68,20.07,19.68,20.0,26947
1583333100000,20.01,20.105,19.9,19.925,10801
1583334000000,19.925,19.95,19.76,19.88,17237
1583334900000,19.87,19.94,19.84,19.88,23217
1583335800000,19.85,19.85,19.6,19.67,11120
1583336700000,19.65,19.67,19.59,19.63,14758
1583337600000,19.66,19.72,19.64,19.675,13720
1583338500000,19.68,19.68,19.55,19.62,15509
1583339400000,19.61,19.64,19.53,19.56,9576
1583340300000,19.565,19.58,19.5,19.53,9418
1583341200000,19.535,19.57,19.49,19.53,10603
1583342100000,19.5408,19.58,19.51,19.58,8591
1583343000000,19.59,19.62,19.57,19.575,12571
1583343900000,19.57,19.625,19.57,19.595,11674
1583344800000,19.595,19.635,19.58,19.62,16791
1583345700000,19.62,19.74,19.61,19.74,13432
1583346600000,19.76,19.82,19.75,19.8,10527
1583347500000,19.81,19.84,19.81,19.82,9443
1583348400000,19.81,19.81,19.74,19.78,12408
1583349300000,19.755,19.895,19.755,19.87,33837
1583350200000,19.87,19.885,19.83,19.87,23838
1583351100000,19.87,19.94,19.855,19.93,44409
1583352000000,19.92,19.92,19.86,19.875,14545
1583352900000,19.88,19.89,19.83,19.88,16029
1583353800000,19.88,20.03,19.875,19.99,32021
1583354700000,19.99,20.11,19.87,20.08,125914
1583418600000,19.66,19.8,19.62,19.79,12087
1583419500000,19.8,19.825,19.59,19.63,8709
1583420400000,19.62,19.79,19.62,19.79,4401
1583421300000,19.73,19.785,19.68,19.68,9896
1583422200000,19.73,19.8,19.66,19.71,10590
1583423100000,19.65,19.72,19.65,19.72,2759
1583424000000,19.72,19.85,19.72,19.85,4029
1583424900000,19.83,19.87,19.81,19.85,4483
1583425800000,19.88,19.88,19.68,19.68,6269
1583426700000,19.69,19.75,19.66,19.69,7818
1583427600000,19.7,19.73,19.67,19.695,5020
1583428500000,19.66,19.67,19.55,19.57,12696
1583429400000,19.56,19.6,19.46,19.46,8382
1583430300000,19.47,19.53,19.43,19.52,9012
1583431200000,19.54,19.5605,19.49,19.5,6172
1583432100000,19.49,19.6,19.49,19.6,7691
1583433000000,19.6,19.64,19.53,19.53,15804
1583433900000,19.53,19.61,19.49,19.57,7263
1583434800000,19.54,19.58,19.445,19.57,20515
1583435700000,19.56,19.58,19.49,19.57,34749
1583436600000,19.565,19.68,19.565,19.61,11073
1583437500000,19.61,19.655,19.53,19.53,59123
1583438400000,19.49,19.56,19.435,19.44,11981
1583439300000,19.45,19.465,19.38,19.43,23562
1583440200000,19.42,19.57,19.41,19.49,37259
1583441100000,19.5,19.585,19.44,19.58,136025
1583505000000,18.99,19.08,18.95,19.04,12501
1583505900000,19.03,19.06,18.87,19.06,13135
1583506800000,19.0423,19.07,18.97,19.05,9775
