datetime,open,high,low,close,volume
1580327100000,17.6,17.61,17.59,17.605,14401
1580328000000,17.605,17.6054,17.58,17.585,10668
1580328900000,17.58,17.6,17.54,17.595,24839
1580329800000,17.59,17.6,17.58,17.595,15560
1580330700000,17.59,17.6,17.56,17.56,86668
1580394600000,17.51,17.535,17.46,17.53,13503
1580395500000,17.53,17.53,17.505,17.51,7256
1580396400000,17.51,17.53,17.51,17.52,9608
1580397300000,17.52,17.53,17.51,17.52,3914
1580398200000,17.51,17.53,17.49,17.4973,11237
1580399100000,17.49,17.51,17.48,17.49,11682
1580400000000,17.49,17.56,17.49,17.55,11742
1580400900000,17.56,17.57,17.56,17.57,5118
1580401800000,17.5612,17.57,17.54,17.555,13846
1580402700000,17.555,17.56,17.54,17.54,9728
1580403600000,17.55,17.55,17.53,17.53,13529
1580404500000,17.53,17.54,17.52,17.52,5888
1580405400000,17.525,17.55,17.515,17.54,8349
1580406300000,17.54,17.545,17.54,17.545,209
1580407200000,17.545,17.555,17.54,17.555,2450
1580408100000,17.555,17.56,17.53,17.53,3084
1580409000000,17.53,17.56,17.53,17.56,7151
1580409900000,17.56,17.56,17.535,17.535,7294
1580410800000,17.54,17.565,17.54,17.545,13662
1580411700000,17.545,17.56,17.54,17.555,9473
1580412600000,17.56,17.59,17.55,17.56,14325
1580413500000,17.56,17.6,17.56,17.59,13322
1580414400000,17.585,17.595,17.555,17.555,9664
1580415300000,17.55,17.56,17.55,17.555,14328
1580416200000,17.56,17.56,17.54,17.545,19199
1580417100000,17.545,17.59,17.54,17.56,77230
1580481000000,17.52,17.58,17.5,17.54,22842
1580481900000,17.53,17.57,17.5,17.55,24609
1580482800000,17.55,17.65,17.55,17.62,28341
1580483700000,17.62,17.68,17.62,17.665,24573
1580484600000,17.66,17.68,17.64,17.645,28362
1580485500000,17.645,17.67,17.62,17.62,19358
1580486400000,17.6265,17.635,17.58,17.59,23604
1580487300000,17.58,17.6,17.55,17.55,15862
1580488200000,17.555,17.6,17.54,17.585,33687
1580489100000,17.59,17.61,17.58,17.59,21064
1580490000000,17.59,17.59,17.57,17.58,34700
1580490900000,17.58,17.59,17.57,17.58,41457
1580491800000,17.585,17.585,17.54,17.585,42484
1580492700000,17.58,17.59,17.555,17.58,15467
1580493600000,17.58,17.59,17.58,17.58,16217
1580494500000,17.58,17.58,17.53,17.5462,19097
1580495400000,17.54,17.56,17.52,17.525,15037
1580496300000,17.52,17.54,17.51,17.54,19201
1580497200000,17.545,17.56,17.53,17.55,23304
1580498100000,17.55,17.56,17.52,17.525,13175
1580499000000,17.525,17.555,17.525,17.54,15778
1580499900000,17.54,17.58,17.535,17.565,33007
1580500800000,17.56,17.57,17.52,17.54,38521
1580501700000,17.54,17.61,17.54,17.6,59192
1580502600000,17.605,17.62,17.52,17.57,149617
1580503500000,17.57,17.64,17.55,17.62,395491
1580740200000,17.63,17.63,17.57,17.59,37031
1580741100000,17.6,17.62,17.58,17.615,16645
1580742000000,17.62,17.67,17.58,17.58,22078
1580742900000,17.59,17.59,17.54,17.555,19344
1580743800000,17.56,17.6,17.56,17.59,15159
1580744700000,17.58,17.59,17.565,17.58,13739
1580745600000,17.58,17.64,17.58,17.62,14664
1580746500000,17.625,17.635,17.555,17.56,32163
1580747400000,17.56,17.58,17.5587,17.58,20073
1580748300000,17.575,17.59,17.56,17.59,17146
1580749200000,17.58,17.5966,17.56,17.59,25264
1580750100000,17.605,17.61,17.59,17.605,9131
1580751000000,17.61,17.61,17.59,17.605,6760
1580751900000,17.6,17.61,17.59,17.59,17382
1580752800000,17.595,17.6,17.57,17.58,19654
1580753700000,17.58,17.6,17.5659,17.5659,16635
1580754600000,17.56,17.575,17.555,17.565,16224
1580755500000,17.56,17.565,17.55,17.56,5086
1580756400000,17.55,17.57,17.54,17.555,19724
1580757300000,17.555,17.565,17.54,17.5568,14560
1580758200000,17.56,17.6,17.54,17.595,44017
1580759100000,17.59,17.615,17.58,17.605,60246
1580760000000,17.605,17.61,17.56,17.56,31170
1580760900000,17.56,17.57,17.54,17.5449,20748
1580761800000,17.55,17.57,17.545,17.564,38765
1580762700000,17.57,17.575,17.55,17.55,99354
1580826600000,17.54,17.58,17.415,17.43,41308
1580827500000,17.43,17.47,17.43,17.44,22067
1580828400000,17.45,17.46,17.41,17.42,22872
1580829300000,17.42,17.435,17.4,17.43,11793
1580830200000,17.435,17.48,17.43,17.47,16462
1580831100000,17.475,17.49,17.47,17.475,16454
1580832000000,17.475,17.52,17.475,17.5,11780
1580832900000,17.5,17.53,17.5,17.52,7555
1580833800000,17.52,17.52,17.5,17.51,8914
1580834700000,17.51,17.51,17.485,17.49,6004
1580835600000,17.4973,17.51,17.485,17.495,5087
1580836500000,17.5,17.555,17.49,17.555,88216
1580837400000,17.55,17.55,17.52,17.525,6786
1580838300000,17.525,17.55,17.5,17.55,63299
1580839200000,17.55,17.56,17.53,17.55,25131
1580840100000,17.555,17.555,17.5,17.55,141293
1580841000000,17.555,17.61,17.55,17.61,104716
1580841900000,17.61,17.625,17.58,17.615,48888
1580842800000,17.612,17.63,17.61,17.625,14793
1580843700000,17.625,17.63,17.59,17.59,26759
1580844600000,17.59,17.59,17.57,17.575,25844
1580845500000,17.57,17.59,17.55,17.575,50192
1580846400000,17.57,17.58,17.57,17.57,8236
1580847300000,17.57,17.595,17.54,17.58,72403
1580848200000,17.575,17.58,17.55,17.55,49439
1580849100000,17.54,17.57,17.51,17.56,346659
1580913000000,17.56,17.59,17.53,17.575,14413
1580913900000,17.575,17.605,17.57,17.6,12882
1580914800000,17.62,17.62,17.57,17.58,21862
1580915700000,17.58,17.6,17.57,17.575,38298
1580916600000,17.58,17.58,17.49,17.5,64765
1580917500000,17.51,17.57,17.51,17.53,21876
1580918400000,17.52,17.54,17.515,17.515,16077
1580919300000,17.515,17.55,17.49,17.51,33946
1580920200000,17.51,17.54,17.505,17.505,16694
1580921100000,17.51,17.51,17.5,17.51,10280
1580922000000,17.505,17.51,17.49,17.49,10209
1580922900000,17.49,17.555,17.49,17.54,21045
1580923800000,17.55,17.56,17.54,17.56,8400
1580924700000,17.555,17.56,17.531,17.545,26258
1580925600000,17.55,17.59,17.55,17.59,10764
1580926500000,17.59,17.59,17.57,17.57,9546
1580927400000,17.57,17.608,17.57,17.6,8358
1580928300000,17.6,17.62,17.57,17.57,23819
1580929200000,17.57,17.58,17.545,17.57,17149
1580930100000,17.56,17.59,17.56,17.585,10615
1580931000000,17.585,17.59,17.58,17.585,5959
1580931900000,17.58,17.58,17.56,17.58,13327
1580932800000,17.58,17.6,17.57,17.57,14291
1580933700000,17.57,17.575,17.56,17.57,9397
1580934600000,17.57,17.58,17.56,17.57,20564
1580935500000,17.575,17.6,17.57,17.57,71518
1580999400000,17.61,17.73,17.6,17.73,50507
1581000300000,17.73,17.8,17.73,17.8,31646
1581001200000,17.795,17.795,17.73,17.745,44372
1581002100000,17.745,17.77,17.735,17.77,13351
1581003000000,17.77,17.775,17.75,17.76,22090
1581003900000,17.765,17.77,17.755,17.77,11068
1581004800000,17.765,17.785,17.765,17.77,29213
1581005700000,17.765,17.82,17.765,17.795,21715
1581006600000,17.79,17.79,17.76,17.765,29632
1581007500000,17.76,17.78,17.75,17.7598,29109
1581008400000,17.76,17.7799,17.74,17.77,22346
1581009300000,17.765,17.79,17.765,17.785,19547
1581010200000,17.79,17.8,17.79,17.8,7898
1581011100000,17.8,17.8,17.765,17.768,16798
1581012000000,17.77,17.8,17.76,17.78,19404
1581012900000,17.78,17.8,17.765,17.78,14181
1581013800000,17.78,17.8,17.775,17.78,14697
1581014700000,17.7799,17.79,17.775,17.785,8838
1581015600000,17.785,17.785,17.755,17.765,17646
1581016500000,17.77,17.77,17.73,17.76,23882
1581017400000,17.76,17.76,17.7201,17.745,23626
1581018300000,17.75,17.76,17.72,17.7298,21285
1581019200000,17.73,17.752,17.715,17.73,31078
1581020100000,17.73,17.74,17.71,17.71,27133
1581021000000,17.71,17.735,17.705,17.73,51156
1581021900000,17.73,17.73,17.68,17.68,168042
1581085800000,17.72,17.75,17.71,17.7199,19318
1581086700000,17.7199,17.745,17.7,17.705,10379
1581087600000,17.7,17.7376,17.68,17.7,20727
1581088500000,17.7,17.7,17.68,17.7,3152
1581089400000,17.705,17.72,17.695,17.695,2499
1581090300000,17.69,17.69,17.665,17.67,5737
1581091200000,17.67,17.68,17.66,17.67,5805
1581092100000,17.67,17.69,17.67,17.67,5659
1581093000000,17.68,17.69,17.68,17.685,2065
1581093900000,17.69,17.705,17.675,17.7,6604
1581094800000,17.7,17.705,17.69,17.7,3260
1581095700000,17.695,17.7,17.69,17.695,7914
1581096600000,17.695,17.7,17.68,17.685,10517
1581097500000,17.685,17.695,17.66,17.685,12349
1581098400000,17.68,17.6853,17.67,17.67,6082
1581099300000,17.665,17.7,17.66,17.6985,6450
1581100200000,17.695,17.7,17.68,17.685,4283
1581101100000,17.68,17.68,17.66,17.68,9582
1581102000000,17.675,17.675,17.645,17.645,10414
1581102900000,17.65,17.65,17.635,17.64,8286
1581103800000,17.645,17.65,17.635,17.65,5969
1581104700000,17.655,17.67,17.65,17.67,4988
1581105600000,17.665,17.67,17.65,17.655,5611
1581106500000,17.66,17.66,17.63,17.63,7025
1581107400000,17.635,17.64,17.61,17.62,22429
1581108300000,17.62,17.63,17.59,17.62,60168
1581345000000,17.65,17.65,17.6,17.63,11815
1581345900000,17.62,17.62,17.59,17.6,12269
1581346800000,17.6,17.6,17.575,17.58,9534
1581347700000,17.58,17.58,17.55,17.555,10608
1581348600000,17.56,17.57,17.5537,17.56,2682
1581349500000,17.565,17.57,17.56,17.5675,2705
1581350400000,17.56,17.6,17.56,17.595,16573
1581351300000,17.595,17.6,17.595,17.595,2448
1581352200000,17.5934,17.61,17.585,17.6039,15482
1581353100000,17.6046,17.615,17.6,17.61,4617
1581354000000,17.6,17.64,17.6,17.64,9258
1581354900000,17.64,17.65,17.635,17.65,3445
1581355800000,17.65,17.66,17.63,17.655,8091
1581356700000,17.655,17.6551,17.645,17.645,3612
1581357600000,17.64,17.64,17.62,17.625,2049
1581358500000,17.62,17.63,17.61,17.62,2300
1581359400000,17.615,17.63,17.61,17.63,10132
1581360300000,17.63,17.64,17.61,17.61,26674
1581361200000,17.605,17.605,17.58,17.58,9244
1581362100000,17.59,17.59,17.54,17.55,22401
1581363000000,17.55,17.56,17.54,17.555,16079
1581363900000,17.56,17.59,17.55,17.57,23375
1581364800000,17.575,17.575,17.565,17.571,8901
1581365700000,17.575,17.575,17.55,17.555,11633
1581366600000,17.555,17.595,17.54,17.595,29559
1581367500000,17.595,17.595,17.5,17.51,168809
1581431400000,17.6,17.67,17.58,17.67,24466
1581432300000,17.67,17.69,17.67,17.67,12082
1581433200000,17.67,17.69,17.665,17.685,8866
1581434100000,17.69,17.69,17.65,17.65,6915
1581435000000,17.65,17.675,17.65,17.67,12434
1581435900000,17.66,17.67,17.65,17.6515,5377
1581436800000,17.65,17.66,17.63,17.635,10598
1581437700000,17.63,17.65,17.63,17.64,6544
1581438600000,17.64,17.65,17.59,17.61,38104
1581439500000,17.61,17.64,17.61,17.64,10282
1581440400000,17.635,17.68,17.635,17.68,11519
1581441300000,17.67,17.68,17.66,17.67,8890
1581442200000,17.67,17.67,17.65,17.65,21980
1581443100000,17.65,17.65,17.62,17.625,3524
1581444000000,17.625,17.63,17.62,17.62,2641
1581444900000,17.625,17.63,17.62,17.63,6925
1581445800000,17.62,17.65,17.62,17.65,6900
1581446700000,17.64,17.65,17.625,17.625,13597
1581447600000,17.625,17.63,17.6,17.61,11896
1581448500000,17.61,17.63,17.605,17.62,16066
1581449400000,17.61,17.62,17.605,17.62,6394
1581450300000,17.61,17.62,17.605,17.605,8805
1581451200000,17.61,17.61,17.58,17.58,6199
1581452100000,17.585,17.6,17.58,17.59,14827
1581453000000,17.595,17.61,17.59,17.6,26081
1581453900000,17.59,17.62,17.59,17.6,35840
1581517800000,17.68,17.71,17.62,17.68,26742
1581518700000,17.69,17.74,17.66,17.74,18988
1581519600000,17.73,17.79,17.73,17.79,8172
1581520500000,17.7899,17.815,17.77,17.8,11844
1581521400000,17.8,17.84,17.79,17.835,23887
1581522300000,17.835,17.835,17.8073,17.82,12147
1581523200000,17.82,17.84,17.815,17.83,8936
1581524100000,17.84,17.85,17.82,17.845,13079
1581525000000,17.85,17.86,17.84,17.84,10577
1581525900000,17.84,17.85,17.82,17.85,8312
1581526800000,17.85,17.86,17.84,17.84,18254
1581527700000,17.84,17.855,17.835,17.85,15365
1581528600000,17.85,17.87,17.845,17.8658,15981
1581529500000,17.87,17.88,17.82,17.83,29181
1581530400000,17.83,17.83,17.81,17.815,2400
1581531300000,17.81,17.82,17.8,17.81,17930
1581532200000,17.81,17.8132,17.8,17.805,4879
1581533100000,17.805,17.805,17.775,17.795,5301
1581534000000,17.79,17.79,17.76,17.765,5533
1581534900000,17.76,17.77,17.76,17.7651,3754
1581535800000,17.76,17.765,17.75,17.76,6288
1581536700000,17.76,17.78,17.76,17.78,11838
1581537600000,17.78,17.795,17.77,17.785,8852
1581538500000,17.785,17.79,17.75,17.76,12344
1581539400000,17.76,17.775,17.74,17.755,44787
1581540300000,17.755,17.795,17.73,17.73,158918
1581604200000,17.7,17.87,17.7,17.86,12378
1581605100000,17.85,17.85,17.84,17.85,4700
1581606000000,17.82,17.87,17.79,17.85,16802
1581606900000,17.85,17.85,17.82,17.84,6521
1581607800000,17.84,17.875,17.835,17.84,3637
1581608700000,17.845,17.845,17.81,17.815,8252
1581609600000,17.81,17.85,17.81,17.85,7049
1581610500000,17.85,17.86,17.85,17.85,4957
1581611400000,17.85,17.86,17.845,17.845,6677
1581612300000,17.84,17.845,17.835,17.84,5573
1581613200000,17.835,17.89,17.825,17.84,24686
1581614100000,17.84,17.85,17.82,17.825,11022
1581615000000,17.83,17.86,17.83,17.855,4738
1581615900000,17.855,17.86,17.83,17.835,9063
1581616800000,17.83,17.845,17.82,17.825,11717
1581617700000,17.825,17.87,17.82,17.87,8242
1581618600000,17.87,17.87,17.845,17.845,7500
1581619500000,17.845,17.85,17.835,17.85,7791
1581620400000,17.85,17.875,17.85,17.875,9572
1581621300000,17.88,17.89,17.865,17.885,7338
1581622200000,17.88,17.9,17.87,17.895,8604
1581623100000,17.9,17.91,17.89,17.91,4270
1581624000000,17.91,17.91,17.86,17.865,12578
1581624900000,17.87,17.875,17.82,17.825,19867
1581625800000,17.825,17.875,17.8,17.86,45151
1581626700000,17.85,17.88,17.81,17.87,110081
1581690600000,17.85,17.87,17.81,17.87,6820
1581691500000,17.88,17.95,17.875,17.89,15144
1581692400000,17.9,17.92,17.88,17.8844,7938
1581693300000,17.895,17.9,17.85,17.88,18383
1581694200000,17.89,17.89,17.88,17.885,5319
1581695100000,17.89,17.9,17.88,17.9,6908
1581696000000,17.9,17.9,17.89,17.9,11923
1581696900000,17.9,17.91,17.895,17.91,8705
1581697800000,17.92,17.935,17.89,17.895,7909
1581698700000,17.895,17.92,17.88,17.915,8813
1581699600000,17.92,17.92,17.89,17.89,10132
1581700500000,17.9,17.935,17.9,17.93,8110
1581701400000,17.92,17.93,17.92,17.92,2400
1581702300000,17.92,17.935,17.91,17.91,8105
1581703200000,17.92,17.925,17.9,17.925,11464
1581704100000,17.925,17.9266,17.92,17.925,5240
1581705000000,17.92,17.925,17.91,17.92,14919
1581705900000,17.92,17.93,17.9,17.905,9561
1581706800000,17.905,17.92,17.89,17.91,16943
1581707700000,17.91,17.92,17.91,17.91,10544
1581708600000,17.92,17.94,17.91,17.93,22519
1581709500000,17.93,17.95,17.93,17.945,9790
1581710400000,17.95,17.96,17.95,17.95,8277
1581711300000,17.95,17.96,17.92,17.9434,20255
1581712200000,17.945,17.985,17.94,17.97,19428
1581713100000,17.97,17.99,17.96,17.96,44011
1582036200000,17.97,18.0,17.94,17.98,25215
1582037100000,17.98,18.0,17.97,17.99,29680
1582038000000,17.99,18.01,17.98,17.99,30196
1582038900000,17.99,17.99,17.96,17.965,14393
1582039800000,17.97,17.985,17.97,17.98,9357
1582040700000,17.98,17.99,17.965,17.965,5148
1582041600000,17.97,17.97,17.96,17.97,3602
1582042500000,17.965,17.99,17.965,17.985,10636
1582043400000,17.99,17.99,17.95,17.955,6782
1582044300000,17.95,17.95,17.915,17.925,10782
1582045200000,17.93,17.94,17.93,17.935,7414
1582046100000,17.94,17.95,17.9338,17.935,6897
1582047000000,17.94,17.96,17.935,17.955,5614
1582047900000,17.955,17.96,17.945,17.95,7133
1582048800000,17.945,17.95,17.94,17.945,4031
1582049700000,17.945,17.945,17.89,17.89,22284
1582050600000,17.895,17.92,17.89,17.92,9335
1582051500000,17.92,17.92,17.91,17.915,1600
1582052400000,17.91,17.915,17.89,17.895,5388
1582053300000,17.9,17.92,17.895,17.915,4569
1582054200000,17.91,17.9179,17.9,17.915,20447
1582055100000,17.915,17.915,17.91,17.915,715
1582056000000,17.91,17.92,17.9,17.92,19489
1582056900000,17.915,17.93,17.915,17.925,3835
1582057800000,17.925,17.96,17.92,17.93,24860
1582058700000,17.935,17.95,17.915,17.95,33644
1582122600000,18.0,18.0,17.94,17.965,29172
1582123500000,17.96,17.97,17.9,17.91,15451
1582124400000,17.91,17.91,17.86,17.88,15144
1582125300000,17.88,17.885,17.86,17.88,17383
1582126200000,17.88,17.92,17.88,17.92,18291
1582127100000,17.92,17.94,17.91,17.9147,20293
1582128000000,17.915,17.92,17.91,17.915,7582
1582128900000,17.915,17.92,17.83,17.83,16280
1582129800000,17.83,17.84,17.81,17.81,14237
1582130700000,17.81,17.85,17.8,17.845,12992
1582131600000,17.845,17.85,17.82,17.82,9478
1582132500000,17.825,17.83,17.81,17.81,5300
1582133400000,17.81,17.8162,17.8,17.8,6379
1582134300000,17.81,17.82,17.8,17.81,16029
1582135200000,17.82,17.82,17.8,17.8,7092
1582136100000,17.81,17.81,17.79,17.79,8182
1582137000000,17.795,17.82,17.79,17.795,13389
1582137900000,17.79,17.83,17.79,17.83,22403
1582138800000,17.82,17.85,17.82,17.835,10457
1582139700000,17.835,17.84,17.815,17.82,11883
1582140600000,17.825,17.83,17.82,17.825,11645
1582141500000,17.83,17.86,17.825,17.83,33122
1582142400000,17.84,17.84,17.8,17.815,20425
1582143300000,17.82,17.82,17.79,17.795,18422
1582144200000,17.795,17.81,17.79,17.795,36270
1582145100000,17.795,17.8,17.77,17.79,118508
1582209000000,17.5,17.54,17.25,17.41,186746
1582209900000,17.4,17.505,17.38,17.475,51602
1582210800000,17.475,17.525,17.445,17.47,78620
1582211700000,17.465,17.53,17.445,17.51,68802
1582212600000,17.51,17.52,17.46,17.475,28895
1582213500000,17.4745,17.53,17.4745,17.48,30465
1582214400000,17.49,17.52,17.485,17.485,24639
1582215300000,17.48,17.49,17.46,17.485,29746
1582216200000,17.485,17.49,17.455,17.465,62675
1582217100000,17.465,17.47,17.41,17.42,37855
1582218000000,17.425,17.46,17.42,17.435,26328
1582218900000,17.44,17.44,17.4,17.43,22770
1582219800000,17.43,17.47,17.425,17.47,24264
1582220700000,17.47,17.475,17.41,17.425,31916
1582221600000,17.42,17.42,17.4,17.405,32418
1582222500000,17.405,17.41,17.38,17.395,28147
1582223400000,17.395,17.4263,17.39,17.425,38898
1582224300000,17.425,17.44,17.41,17.415,30907
1582225200000,17.415,17.42,17.39,17.395,35665
1582226100000,17.4,17.45,17.39,17.435,30056
1582227000000,17.44,17.44,17.41,17.44,31432
1582227900000,17.44,17.44,17.39,17.4,36235
1582228800000,17.4,17.41,17.39,17.4,43182
1582229700000,17.4,17.405,17.39,17.39,16765
1582230600000,17.39,17.41,17.34,17.4,93103
1582231500000,17.405,17.47,17.4,17.47,119345
1582295400000,17.45,17.48,17.4,17.41,81019
1582296300000,17.41,17.43,17.39,17.405,17106
1582297200000,17.4,17.4,17.38,17.39,14858
1582298100000,17.39,17.41,17.36,17.365,26441
1582299000000,17.36,17.37,17.33,17.34,26083
1582299900000,17.35,17.37,17.33,17.36,18681
1582300800000,17.37,17.38,17.35,17.35,18647
1582301700000,17.355,17.4,17.34,17.36,51255
1582302600000,17.365,17.415,17.365,17.41,20955
1582303500000,17.41,17.415,17.39,17.41,20105
1582304400000,17.415,17.42,17.4,17.415,9902
1582305300000,17.4165,17.42,17.39,17.4,16327
1582306200000,17.4,17.42,17.395,17.405,20549
1582307100000,17.4,17.43,17.39,17.415,108618
1582308000000,17.42,17.435,17.4,17.425,18360
1582308900000,17.42,17.43,17.415,17.42,19644
1582309800000,17.425,17.425,17.39,17.405,49964
1582310700000,17.41,17.415,17.39,17.405,17015
1582311600000,17.4,17.42,17.4,17.4,17237
1582312500000,17.405,17.43,17.4,17.43,10058
1582313400000,17.43,17.43,17.41,17.41,9137
1582314300000,17.41,17.415,17.4,17.4,6048
1582315200000,17.405,17.41,17.38,17.4,20076
1582316100000,17.41,17.42,17.4,17.405,20271
1582317000000,17.4,17.405,17.38,17.39,28330
1582317900000,17.4,17.43,17.385,17.43,220102
1582554600000,17.3,17.39,17.24,17.29,69757
1582555500000,17.28,17.31,17.26,17.29,19832
1582556400000,17.29,17.29,17.24,17.24,9586
1582557300000,17.24,17.26,17.24,17.255,9012
1582558200000,17.26,17.29,17.24,17.2893,23074
1582559100000,17.29,17.31,17.28,17.3,6821
1582560000000,17.305,17.31,17.29,17.2947,18437
1582560900000,17.3,17.335,17.3,17.33,9350
1582561800000,17.33,17.35,17.32,17.325,6078
1582562700000,17.32,17.33,17.29,17.295,13814
1582563600000,17.3,17.3,17.28,17.285,5072
1582564500000,17.28,17.29,17.27,17.29,13746
1582565400000,17.28,17.29,17.27,17.285,12516
1582566300000,17.285,17.285,17.265,17.27,17908
1582567200000,17.27,17.31,17.26,17.3,17422
1582568100000,17.305,17.33,17.3,17.33,16160
1582569000000,17.33,17.36,17.33,17.355,8817
1582569900000,17.355,17.385,17.35,17.385,14455
1582570800000,17.39,17.39,17.36,17.36,26518
1582571700000,17.37,17.37,17.3,17.32,17610
1582572600000,17.32,17.35,17.32,17.34,12607
1582573500000,17.3405,17.35,17.33,17.33,8669
1582574400000,17.335,17.36,17.32,17.32,14020
1582575300000,17.32,17.33,17.28,17.29,26449
1582576200000,17.295,17.33,17.29,17.305,28976
1582577100000,17.305,17.34,17.305,17.31,49184
1582641000000,17.32,17.33,17.25,17.3005,29065
1582641900000,17.3,17.34,17.26,17.27,18148
1582642800000,17.26,17.32,17.25,17.315,13817
1582643700000,17.32,17.34,17.27,17.28,12677
1582644600000,17.28,17.31,17.28,17.31,15247
1582645500000,17.3,17.3,17.24,17.28,20903
1582646400000,17.28,17.29,17.24,17.24,16846
1582647300000,17.23,17.24,17.19,17.215,11279
1582648200000,17.21,17.25,17.2,17.215,19932
1582649100000,17.21,17.22,17.18,17.185,13561
1582650000000,17.18,17.19,17.16,17.17,8330
1582650900000,17.165,17.165,17.13,17.14,15981
1582651800000,17.14,17.15,17.12,17.12,23820
1582652700000,17.12,17.14,17.1045,17.12,19953
1582653600000,17.12,17.12,17.06,17.105,23745
1582654500000,17.11,17.11,17.04,17.06,29471
1582655400000,17.055,17.055,17.01,17.02,16902
1582656300000,17.02,17.02,16.985,16.995,29599
1582657200000,16.99,17.01,16.97,16.985,138936
1582658100000,16.99,16.995,16.91,16.925,52095
1582659000000,16.925,16.94,16.915,16.94,37165
1582659900000,16.95,16.98,16.925,16.98,25614
1582660800000,16.98,17.05,16.98,17.03,25045
1582661700000,17.04,17.06,17.0,17.02,31825
1582662600000,17.025,17.0276,16.94,16.995,70878
1582663500000,17.0,17.045,16.935,17.0,223078
1582727400000,17.0,17.09,16.95,17.065,69109
1582728300000,17.0643,17.08,17.04,17.05,12290
1582729200000,17.05,17.05,16.945,16.96,18586
1582730100000,16.97,17.07,16.96,17.06,35838
1582731000000,17.07,17.14,17.06,17.14,10846
1582731900000,17.13,17.15,17.11,17.14,13242
1582732800000,17.14,17.145,17.1,17.105,20302
1582733700000,17.105,17.13,17.085,17.13,22234
1582734600000,17.13,17.13,17.07,17.08,24064
1582735500000,17.085,17.12,17.07,17.115,37600
1582736400000,17.11,17.12,16.99,17.015,55778
1582737300000,17.01,17.015,16.96,16.99,25689
1582738200000,16.99,17.0,16.98,16.99,28236
1582739100000,16.99,17.02,16.97,17.005,39558
1582740000000,17.005,17.015,16.965,16.97,15317
1582740900000,16.975,16.99,16.965,16.97,13726
1582741800000,16.9777,16.9777,16.87,16.87,34202
1582742700000,16.87,16.93,16.78,16.8,35114
1582743600000,16.81,16.85,16.79,16.83,22398
1582744500000,16.835,16.87,16.81,16.85,24121
1582745400000,16.85,16.855,16.82,16.835,18163
1582746300000,16.835,16.85,16.785,16.805,45380
1582747200000,16.805,16.83,16.79,16.815,25137
1582748100000,16.815,16.843,16.785,16.795,20388
1582749000000,16.795,16.8365,16.785,16.83,52247
1582749900000,16.825,16.84,16.75,16.75,120043
1582813800000,16.66,16.705,16.45,16.58,116552
1582814700000,16.57,16.65,16.55,16.55,68465
1582815600000,16.56,16.68,16.55,16.65,157127
1582816500000,16.64,16.66,16.57,16.59,119989
1582817400000,16.58,16.6,16.49,16.505,71848
1582818300000,16.51,16.715,16.51,16.715,108484
1582819200000,16.72,16.73,16.64,16.65,41776
1582820100000,16.65,16.705,16.633,16.68,40904
1582821000000,16.675,16.68,16.64,16.65,30949
1582821900000,16.65,16.78,16.64,16.77,29706
1582822800000,16.77,17.045,16.76,16.95,98018
1582823700000,16.9507,17.035,16.94,17.03,62241
1582824600000,17.035,17.125,17.005,17.01,85517
1582825500000,17.02,17.17,16.99,17.0865,75749
1582826400000,17.08,17.16,17.06,17.13,40402
1582827300000,17.12,17.17,17.055,17.06,84644
1582828200000,17.05,17.07,16.83,16.83,69606
1582829100000,16.83,16.88,16.79,16.81,57004
1582830000000,16.81,16.99,16.76,16.78,128004
1582830900000,16.78,16.95,16.7,16.91,55800
1582831800000,16.91,16.91,16.76,16.805,72249
1582832700000,16.805,16.875,16.74,16.795,165903
1582833600000,16.8,16.86,16.79,16.8,77905
1582834500000,16.8,16.825,16.79,16.8,76163
1582835400000,16.8,16.835,16.66,16.675,107719
1582836300000,16.68,16.7,16.55,16.56,200726
1582900200000,16.99,17.46,16.99,17.16,136198
1582901100000,17.2,17.2,16.85,16.928,61259
1582902000000,16.94,17.03,16.81,16.93,69273
1582902900000,16.94,16.94,16.79,16.79,55671
1582903800000,16.8,16.85,16.7,16.77,45127
1582904700000,16.75,16.93,16.68,16.82,60117
1582905600000,16.81,16.835,16.5,16.655,160414
1582906500000,16.655,16.86,16.655,16.85,84301
1582907400000,16.855,17.05,16.855,17.05,64302
1582908300000,17.04,17.05,16.9,17.03,62216
1582909200000,17.04,17.09,16.97,17.01,70424
1582910100000,17.015,17.2,16.97,17.2,76614
1582911000000,17.21,17.3,17.16,17.21,119316
1582911900000,17.22,17.31,17.17,17.305,84956
1582912800000,17.31,17.31,17.13,17.13,73094
1582913700000,17.12,17.25,17.12,17.19,77979
1582914600000,17.19,17.195,16.955,16.975,48760
1582915500000,16.97,17.035,16.87,16.935,61756
1582916400000,16.93,17.03,16.89,17.01,79783
1582917300000,17.01,17.055,16.95,16.97,74743
1582918200000,16.97,17.14,16.96,17.14,79150
1582919100000,17.14,17.16,17.02,17.04,85019
1582920000000,17.045,17.05,16.99,17.01,81298
1582920900000,17.01,17.085,16.85,16.85,91996
1582921800000,16.85,16.98,16.825,16.865,205179
1582922700000,16.865,17.17,16.865,17.06,326407
1583159400000,17.23,17.44,17.15,17.23,75931
1583160300000,17.22,17.37,17.1677,17.36,63195
1583161200000,17.37,17.38,17.2804,17.375,72079
1583162100000,17.38,17.4,17.25,17.375,94004
1583163000000,17.38,17.4,17.31,17.395,44652
1583163900000,17.395,17.47,17.36,17.36,139010
