datetime,open,high,low,close,volume
1580828400000,11.7,11.71,11.55,11.56,30972
1580829300000,11.56,11.56,11.44,11.545,20211
1580830200000,11.55,11.735,11.55,11.645,38647
1580831100000,11.645,11.71,11.64,11.64,5900
1580832000000,11.63,11.645,11.48,11.53,23663
1580832900000,11.54,11.67,11.54,11.585,9886
1580833800000,11.57,11.6,11.55,11.5576,10214
1580834700000,11.5688,11.605,11.5525,11.6,6640
1580835600000,11.58,11.58,11.53,11.56,6755
1580836500000,11.575,11.59,11.56,11.59,1975
1580837400000,11.59,11.59,11.5,11.5,5050
1580838300000,11.49,11.51,11.45,11.47,7201
1580839200000,11.47,11.48,11.395,11.41,5300
1580840100000,11.43,11.46,11.385,11.385,5619
1580841000000,11.39,11.43,11.37,11.4,5018
1580841900000,11.4,11.4,11.36,11.36,1900
1580842800000,11.37,11.42,11.37,11.42,3681
1580843700000,11.42,11.42,11.38,11.38,3400
1580844600000,11.39,11.39,11.36,11.36,3420
1580845500000,11.3685,11.44,11.3685,11.405,3893
1580846400000,11.405,11.41,11.38,11.41,2945
1580847300000,11.4,11.44,11.4,11.43,2500
1580848200000,11.44,11.45,11.36,11.365,14291
1580849100000,11.36,11.4,11.31,11.38,59146
1580913000000,11.59,11.6,11.46,11.5,14467
1580913900000,11.45,11.6,11.44,11.5619,9551
1580914800000,11.58,11.695,11.5563,11.695,17923
1580915700000,11.69,11.69,11.5,11.54,24969
1580916600000,11.54,11.69,11.54,11.69,13209
1580917500000,11.705,11.74,11.64,11.7,12269
1580918400000,11.7,11.82,11.7,11.81,4850
1580919300000,11.79,11.92,11.785,11.92,16157
1580920200000,11.97,11.97,11.9,11.925,4265
1580921100000,11.93,11.95,11.878,11.9,5380
1580922000000,11.9,11.96,11.9,11.935,3041
1580922900000,11.95,12.01,11.94,12.01,12761
1580923800000,12.0,12.0894,11.99,12.07,12977
1580924700000,12.09,12.14,12.06,12.13,5054
1580925600000,12.13,12.14,12.07,12.1,4411
1580926500000,12.07,12.0825,11.97,11.97,14493
1580927400000,11.97,11.97,11.925,11.925,8736
1580928300000,11.9,11.9,11.87,11.885,10520
1580929200000,11.885,11.89,11.81,11.84,3400
1580930100000,11.83,11.83,11.76,11.78,4679
1580931000000,11.78,11.8,11.74,11.76,8024
1580931900000,11.77,11.8,11.75,11.8,4900
1580932800000,11.8,11.83,11.75,11.75,5680
1580933700000,11.75,11.8,11.7264,11.76,8569
1580934600000,11.76,11.8,11.76,11.8,7500
1580935500000,11.8,11.8,11.74,11.75,23575
1580999400000,11.86,11.92,11.76,11.83,10898
1581000300000,11.82,11.83,11.7001,11.83,1769
1581001200000,11.83,11.97,11.83,11.955,5104
1581002100000,11.95,12.0,11.875,11.875,12044
1581003000000,11.89,11.9,11.86,11.87,2849
1581003900000,11.91,11.94,11.81,11.86,3000
1581004800000,11.825,11.85,11.815,11.8375,1500
1581005700000,11.85,11.86,11.81,11.82,3714
1581006600000,11.82,11.82,11.75,11.78,24502
1581007500000,11.79,11.83,11.79,11.815,1086
1581008400000,11.84,11.87,11.81,11.87,800
1581009300000,11.87,11.89,11.83,11.85,1500
1581010200000,11.82,11.835,11.785,11.785,1580
1581011100000,11.79,11.8,11.75,11.8,5053
1581012000000,11.785,11.83,11.785,11.83,1000
1581012900000,11.82,11.84,11.8,11.82,2999
1581013800000,11.84,11.84,11.78,11.79,1500
1581014700000,11.81,11.81,11.79,11.8,2719
1581015600000,11.81,11.83,11.8,11.82,1995
1581016500000,11.82,11.84,11.8125,11.82,2400
1581017400000,11.84,11.85,11.79,11.79,3200
1581018300000,11.78,11.8,11.77,11.8,3400
1581019200000,11.8,11.84,11.785,11.8074,5937
1581020100000,11.81,11.84,11.79,11.79,3540
1581021000000,11.795,11.84,11.79,11.83,7300
1581021900000,11.82,11.83,11.76,11.77,46732
1581085800000,11.68,11.78,11.6404,11.745,28756
1581086700000,11.7,11.76,11.69,11.73,5245
1581087600000,11.7,11.7,11.55,11.62,10278
1581088500000,11.62,11.7,11.615,11.69,3495
1581089400000,11.66,11.68,11.58,11.58,3650
1581090300000,11.61,11.61,11.46,11.5051,7671
1581091200000,11.49,11.55,11.45,11.545,4504
1581092100000,11.53,11.67,11.53,11.67,5700
1581093000000,11.68,11.75,11.66,11.685,3876
1581093900000,11.7,11.76,11.67,11.75,3501
1581094800000,11.76,11.81,11.7499,11.785,1900
1581095700000,11.79,11.8,11.7516,11.78,2618
1581096600000,11.79,11.87,11.78,11.87,3510
1581097500000,11.85,11.89,11.84,11.884,4680
1581098400000,11.87,11.96,11.87,11.96,4807
1581099300000,11.95,11.99,11.9,11.9862,7515
1581100200000,11.98,12.03,11.98,12.0,4651
1581101100000,12.02,12.02,11.93,11.93,3025
1581102000000,11.925,11.925,11.82,11.84,6860
1581102900000,11.85,11.85,11.75,11.755,6441
1581103800000,11.76,11.87,11.76,11.85,5545
1581104700000,11.85,11.85,11.78,11.81,5619
1581105600000,11.83,11.83,11.78,11.79,7070
1581106500000,11.79,11.8,11.75,11.79,5701
1581107400000,11.8,11.86,11.78,11.8532,15478
1581108300000,11.855,11.94,11.85,11.87,47285
1581345000000,11.85,11.9548,11.75,11.85,9814
1581345900000,11.8735,11.9,11.8,11.9,5250
1581346800000,11.95,11.95,11.86,11.89,3018
1581347700000,11.89,11.89,11.79,11.815,5759
1581348600000,11.81,11.981,11.81,11.93,21874
1581349500000,11.97,12.0,11.92,11.92,3352
1581350400000,11.9526,11.97,11.93,11.93,3310
1581351300000,11.91,11.91,11.9,11.91,400
1581352200000,11.93,11.945,11.91,11.9246,4442
1581353100000,11.91,11.95,11.91,11.94,1803
1581354000000,11.93,11.94,11.925,11.9395,4350
1581354900000,11.91,11.92,11.86,11.92,2236
1581355800000,11.91,11.91,11.89,11.9,1550
1581356700000,11.91,11.94,11.91,11.92,2800
1581357600000,11.91,11.94,11.89,11.9,3300
1581358500000,11.9,11.9,11.83,11.85,1300
1581359400000,11.87,11.88,11.82,11.82,3542
1581360300000,11.81,11.81,11.8,11.8,700
1581361200000,11.81,11.81,11.76,11.78,7400
1581362100000,11.7833,11.7833,11.66,11.66,9967
1581363000000,11.65,11.66,11.6,11.62,19045
1581363900000,11.63,11.65,11.53,11.54,6918
1581364800000,11.56,11.56,11.4597,11.46,5986
1581365700000,11.45,11.52,11.45,11.49,6989
1581366600000,11.47,11.55,11.46,11.52,10779
1581367500000,11.51,11.52,11.38,11.4,35024
1581431400000,11.64,12.52,11.63,12.21,106075
1581432300000,12.22,12.6593,12.13,12.4,97715
1581433200000,12.4,12.43,11.97,12.3314,204043
1581434100000,12.35,12.78,12.3296,12.74,72355
1581435000000,12.75,12.87,12.61,12.7,37552
1581435900000,12.71,12.92,12.71,12.92,32528
1581436800000,12.88,12.9595,12.73,12.77,60766
1581437700000,12.7759,13.0083,12.71,12.93,33438
1581438600000,12.93,12.95,12.8,12.9,29192
1581439500000,12.9,13.06,12.845,13.04,21187
1581440400000,13.04,13.06,12.91,12.9237,33127
1581441300000,12.915,12.96,12.87,12.875,13869
1581442200000,12.86,12.89,12.71,12.75,28028
1581443100000,12.75,12.87,12.74,12.81,10354
1581444000000,12.805,12.81,12.665,12.69,22955
1581444900000,12.69,12.7,12.57,12.595,15745
1581445800000,12.58,12.6196,12.505,12.53,19305
1581446700000,12.525,12.61,12.482,12.6,76672
1581447600000,12.6,12.62,12.56,12.595,28483
1581448500000,12.59,12.65,12.55,12.56,13121
1581449400000,12.535,12.6,12.52,12.567,24940
1581450300000,12.57,12.6,12.56,12.56,15236
1581451200000,12.58,12.65,12.54,12.63,55175
1581452100000,12.63,12.763,12.62,12.75,52100
1581453000000,12.75,12.76,12.51,12.51,51432
1581453900000,12.52,12.64,12.52,12.62,116181
1581517800000,12.65,12.88,12.56,12.88,68435
1581518700000,12.84,12.86,12.54,12.54,49968
1581519600000,12.56,12.72,12.56,12.72,14499
1581520500000,12.75,12.89,12.73,12.89,24932
1581521400000,12.86,13.02,12.86,13.01,37285
1581522300000,13.01,13.21,13.01,13.075,91010
1581523200000,13.07,13.24,13.05,13.16,70054
1581524100000,13.16,13.23,12.86,12.86,126072
1581525000000,12.85,12.86,12.66,12.8155,94420
1581525900000,12.8057,12.8057,12.7,12.75,21256
1581526800000,12.78,12.84,12.73,12.7503,22655
1581527700000,12.75,12.82,12.73,12.78,9448
1581528600000,12.78,12.92,12.78,12.83,16257
1581529500000,12.83,12.91,12.815,12.8923,10336
1581530400000,12.92,13.05,12.91,12.96,17744
1581531300000,12.96,13.07,12.9137,13.04,6786
1581532200000,13.06,13.13,13.0,13.0476,15419
1581533100000,13.05,13.1,13.04,13.1,3090
1581534000000,13.09,13.09,12.93,12.96,20951
1581534900000,12.96,13.12,12.95,13.12,45487
1581535800000,13.12,13.18,13.11,13.13,23287
1581536700000,13.12,13.19,13.06,13.19,30366
1581537600000,13.19,13.19,13.08,13.12,16533
1581538500000,13.13,13.25,13.09,13.24,40502
1581539400000,13.24,13.25,13.13,13.17,51039
1581540300000,13.16,13.16,12.97,13.04,127267
1581604200000,12.98,13.13,12.91,13.01,30523
1581605100000,13.033,13.033,12.74,12.8,49278
1581606000000,12.78,13.16,12.78,13.09,48920
1581606900000,13.1,13.17,13.07,13.12,11280
1581607800000,13.12,13.2,13.05,13.19,25885
1581608700000,13.205,13.32,13.1501,13.19,38772
1581609600000,13.175,13.3,13.12,13.26,18793
1581610500000,13.29,13.475,13.2001,13.45,31934
1581611400000,13.4525,13.4525,13.29,13.37,38055
1581612300000,13.4,13.45,13.37,13.43,7600
1581613200000,13.425,13.5,13.4,13.49,14660
1581614100000,13.5,13.58,13.34,13.4,20243
1581615000000,13.385,13.45,13.33,13.41,9641
1581615900000,13.37,13.37,13.28,13.34,28781
1581616800000,13.33,13.425,13.33,13.425,4911
1581617700000,13.4,13.5,13.39,13.46,21664
1581618600000,13.4503,13.56,13.415,13.535,18695
1581619500000,13.535,13.72,13.52,13.66,37570
1581620400000,13.66,13.78,13.62,13.72,34904
1581621300000,13.725,13.86,13.69,13.82,38378
1581622200000,13.82,13.91,13.77,13.795,56718
1581623100000,13.795,13.88,13.73,13.79,34180
1581624000000,13.8,13.9,13.72,13.89,45877
1581624900000,13.88,13.99,13.86,13.94,48431
1581625800000,13.94,13.96,13.87,13.88,28280
1581626700000,13.8803,13.99,13.86,13.98,66398
1581690600000,14.35,14.475,13.99,14.26,94950
1581691500000,14.26,14.35,13.7,13.73,178018
1581692400000,13.7062,13.85,13.62,13.83,43677
1581693300000,13.84,14.0,13.7,13.75,46775
1581694200000,13.73,13.78,13.6,13.7304,44086
1581695100000,13.71,13.9,13.62,13.9,30997
1581696000000,13.91,13.92,13.73,13.83,15436
1581696900000,13.85,13.9,13.67,13.67,36894
1581697800000,13.66,13.695,13.61,13.67,10624
1581698700000,13.68,13.75,13.6,13.74,23690
1581699600000,13.7348,13.785,13.72,13.73,37165
1581700500000,13.72,13.74,13.66,13.73,7243
1581701400000,13.71,13.74,13.66,13.69,16272
1581702300000,13.69,13.6925,13.59,13.65,12395
1581703200000,13.66,13.71,13.615,13.71,8507
1581704100000,13.695,13.72,13.67,13.72,3686
1581705000000,13.71,13.7231,13.56,13.56,13838
1581705900000,13.56,13.6,13.56,13.575,25147
1581706800000,13.575,13.665,13.55,13.57,25685
1581707700000,13.575,13.6,13.56,13.6,4601
1581708600000,13.605,13.74,13.605,13.74,26425
1581709500000,13.75,13.8,13.68,13.68,16664
1581710400000,13.695,13.72,13.61,13.64,17138
1581711300000,13.635,13.88,13.62,13.88,28046
1581712200000,13.88,14.0,13.78,13.98,58958
1581713100000,13.9609,13.98,13.87,13.9,59030
1582036200000,13.83,13.94,13.72,13.89,26156
1582037100000,13.885,13.93,13.81,13.83,23230
1582038000000,13.85,14.0,13.8475,13.965,43794
1582038900000,13.99,13.99,13.75,13.785,21924
1582039800000,13.73,13.82,13.68,13.74,29573
1582040700000,13.725,13.85,13.72,13.8499,15636
1582041600000,13.8409,13.86,13.765,13.765,4700
1582042500000,13.75,13.79,13.66,13.66,10617
1582043400000,13.66,13.69,13.56,13.56,18758
1582044300000,13.555,13.57,13.415,13.47,29126
1582045200000,13.445,13.655,13.435,13.635,32897
1582046100000,13.635,13.64,13.515,13.53,7765
1582047000000,13.52,13.59,13.52,13.59,6177
1582047900000,13.6,13.71,13.6,13.68,7799
1582048800000,13.679,13.75,13.67,13.745,4125
1582049700000,13.745,13.8,13.74,13.75,11999
1582050600000,13.72,13.8,13.71,13.775,6332
1582051500000,13.77,13.85,13.75,13.845,14500
1582052400000,13.85,13.96,13.84,13.905,12990
1582053300000,13.905,14.09,13.905,14.055,39128
1582054200000,14.055,14.075,13.92,13.98,16498
1582055100000,13.95,13.95,13.83,13.84,14621
1582056000000,13.84,13.87,13.78,13.83,8696
1582056900000,13.84,14.04,13.81,13.89,46518
1582057800000,13.87,14.17,13.86,14.095,79517
1582058700000,14.11,14.11,13.945,13.96,38397
1582122600000,14.02,14.1563,13.98,14.02,27397
1582123500000,14.04,14.1025,13.945,14.08,40744
1582124400000,14.09,14.22,13.95,14.18,67029
1582125300000,14.2,14.33,14.1877,14.33,18623
1582126200000,14.325,14.38,14.3,14.34,13827
1582127100000,14.35,14.38,14.14,14.175,15903
1582128000000,14.18,14.43,14.18,14.36,21009
1582128900000,14.34,14.45,14.3,14.405,8609
1582129800000,14.39,14.42,14.325,14.33,9533
1582130700000,14.325,14.53,14.32,14.41,23654
1582131600000,14.37,14.37,14.204,14.225,5917
1582132500000,14.21,14.34,14.18,14.325,9206
1582133400000,14.325,14.34,14.3199,14.335,5689
1582134300000,14.335,14.42,14.335,14.38,7069
1582135200000,14.38,14.51,14.38,14.44,11804
1582136100000,14.44,14.47,14.42,14.455,5327
1582137000000,14.4625,14.4625,14.41,14.43,6354
1582137900000,14.42,14.44,14.4,14.43,9261
1582138800000,14.44,14.48,14.32,14.33,11526
1582139700000,14.32,14.32,14.21,14.24,12284
1582140600000,14.22,14.35,14.2,14.35,94503
1582141500000,14.35,14.415,14.35,14.37,12950
1582142400000,14.37,14.5,14.32,14.495,21706
1582143300000,14.51,14.54,14.36,14.44,48511
1582144200000,14.42,14.53,14.4,14.41,35867
1582145100000,14.415,14.415,14.31,14.37,45806
1582209000000,14.37,14.6,14.33,14.53,19387
1582209900000,14.56,14.74,14.53,14.53,10181
1582210800000,14.52,14.6,14.3824,14.46,22274
1582211700000,14.47,14.4896,14.4,14.48,12742
1582212600000,14.475,14.665,14.475,14.51,10410
1582213500000,14.51,14.7,14.51,14.7,30330
1582214400000,14.7,14.7119,14.57,14.57,15191
1582215300000,14.55,14.56,14.42,14.5,40410
1582216200000,14.4981,14.7405,14.49,14.615,52277
1582217100000,14.615,14.63,14.54,14.54,21228
1582218000000,14.55,14.57,14.3865,14.43,13019
1582218900000,14.4099,14.555,14.4,14.55,14541
1582219800000,14.55,14.56,14.485,14.51,4700
1582220700000,14.52,14.52,14.49,14.5,2097
1582221600000,14.5,14.63,14.49,14.6,18550
1582222500000,14.6,14.64,14.55,14.64,3400
1582223400000,14.615,14.72,14.61,14.65,8889
1582224300000,14.65,14.84,14.65,14.735,19255
1582225200000,14.73,14.74,14.67,14.67,2876
1582226100000,14.67,14.73,14.65,14.73,10671
1582227000000,14.73,14.81,14.73,14.81,9360
1582227900000,14.83,14.8546,14.78,14.78,17009
1582228800000,14.77,14.855,14.73,14.85,10393
1582229700000,14.8401,14.955,14.8401,14.955,14278
1582230600000,14.955,14.99,14.88,14.925,32115
1582231500000,14.925,15.0,14.84,14.84,83341
1582295400000,14.77,15.07,14.75,14.81,48342
1582296300000,14.785,14.785,14.36,14.36,36549
1582297200000,14.33,14.33,14.0413,14.2205,22698
1582298100000,14.195,14.47,14.17,14.46,18184
1582299000000,14.43,14.43,14.2,14.2,21833
1582299900000,14.2,14.3,14.145,14.255,7463
1582300800000,14.26,14.4,14.26,14.36,7427
1582301700000,14.38,14.46,14.27,14.445,10837
1582302600000,14.43,14.52,14.43,14.52,6662
1582303500000,14.495,14.54,14.46,14.495,3935
1582304400000,14.4887,14.53,14.45,14.48,3600
1582305300000,14.495,14.59,14.495,14.57,11548
1582306200000,14.575,14.59,14.515,14.575,6138
1582307100000,14.56,14.6,14.56,14.565,2800
1582308000000,14.57,14.59,14.555,14.56,8534
1582308900000,14.56,14.56,14.47,14.525,26966
1582309800000,14.53,14.55,14.48,14.53,6092
1582310700000,14.53,14.57,14.51,14.52,4500
1582311600000,14.5122,14.5122,14.34,14.405,5031
1582312500000,14.41,14.53,14.39,14.53,17249
1582313400000,14.52,14.575,14.5,14.55,6064
1582314300000,14.55,14.55,14.495,14.55,2000
1582315200000,14.55,14.56,14.425,14.44,14395
1582316100000,14.43,14.45,14.233,14.31,27906
1582317000000,14.31,14.5,14.31,14.4824,22376
1582317900000,14.49,14.515,14.37,14.38,42688
1582554600000,14.01,14.01,13.27,13.45,62723
1582555500000,13.45,13.812,13.44,13.63,18098
1582556400000,13.6,13.64,13.305,13.4908,51627
1582557300000,13.48,13.48,13.2,13.28,18104
1582558200000,13.25,13.27,12.96,13.0,55121
1582559100000,12.99,13.2,12.945,13.12,44004
1582560000000,13.09,13.1,13.0,13.04,15088
1582560900000,13.03,13.11,12.99,12.9901,20442
1582561800000,13.0199,13.0578,12.98,13.035,9535
1582562700000,13.01,13.015,12.9201,13.0,8626
1582563600000,13.02,13.02,12.88,12.905,10571
1582564500000,12.905,12.95,12.75,12.9,45226
1582565400000,12.92,12.99,12.9,12.965,15073
1582566300000,12.965,14.34,12.94,14.34,61760
1582567200000,15.18,15.8,14.39,14.95,571437
1582568100000,14.95,15.15,14.63,14.76,246167
1582569000000,14.77,14.78,14.24,14.47,175821
1582569900000,14.465,14.51,14.26,14.45,135049
1582570800000,14.46,14.47,13.95,13.97,137543
1582571700000,13.96,14.18,13.825,14.12,79931
1582572600000,14.12,14.36,13.89,14.18,87234
1582573500000,14.19,14.25,14.05,14.11,39806
1582574400000,14.1399,14.19,14.03,14.04,26589
1582575300000,14.075,14.18,14.0263,14.105,38068
1582576200000,14.105,14.38,14.105,14.35,103750
1582577100000,14.35,14.38,14.26,14.3,149792
1582641000000,14.22,14.64,14.21,14.4572,116436
1582641900000,14.47,14.47,14.05,14.11,109222
1582642800000,14.105,14.18,13.82,13.965,67717
1582643700000,13.965,14.0,13.73,13.7601,49804
1582644600000,13.77,13.9098,13.761,13.86,22999
1582645500000,13.87,13.89,13.76,13.89,40068
1582646400000,13.88,14.01,13.875,13.875,37094
1582647300000,13.88,13.8894,13.81,13.88,9807
1582648200000,13.89,13.98,13.835,13.84,32488
1582649100000,13.85,14.0591,13.85,14.0591,32019
1582650000000,14.0101,14.2,14.0,14.09,43717
1582650900000,14.085,14.085,13.96,13.9701,15516
1582651800000,13.985,14.02,13.92,13.93,18462
1582652700000,13.93,13.965,13.89,13.92,20807
1582653600000,13.91,14.0,13.81,13.91,36185
1582654500000,13.91,14.03,13.89,14.0,24856
1582655400000,14.0,14.01,13.91,13.985,12964
1582656300000,13.975,13.99,13.83,13.83,17338
1582657200000,13.83,13.84,13.73,13.77,42013
1582658100000,13.79,13.84,13.765,13.77,13401
1582659000000,13.765,13.78,13.63,13.71,43972
1582659900000,13.7,13.755,13.67,13.74,18466
1582660800000,13.75,13.82,13.75,13.77,18732
1582661700000,13.77,13.78,13.73,13.735,19549
1582662600000,13.735,13.735,13.42,13.58,97289
1582663500000,13.58,13.62,13.49,13.5,68526
1582727400000,13.52,14.0,13.26,13.635,58585
1582728300000,13.635,13.79,13.53,13.56,14664
1582729200000,13.56,13.585,13.3,13.34,31906
1582730100000,13.335,13.41,13.315,13.375,9900
1582731000000,13.36,13.42,13.27,13.36,16620
1582731900000,13.36,13.39,13.02,13.119,59479
1582732800000,13.12,13.21,13.05,13.05,17967
1582733700000,13.055,13.13,13.03,13.05,5152
1582734600000,13.02,13.05,12.97,13.0,12902
1582735500000,13.0,13.07,12.98,12.98,14744
1582736400000,13.0,13.0,12.85,12.92,37033
1582737300000,12.93,13.0,12.9,12.95,9965
1582738200000,12.98,13.04,12.965,12.965,17372
1582739100000,12.99,13.015,12.88,12.93,10400
1582740000000,12.89,12.95,12.89,12.94,12600
1582740900000,12.93,13.025,12.91,13.01,18916
1582741800000,13.0,13.01,12.9301,12.94,32046
1582742700000,12.94,13.06,12.94,12.99,24371
1582743600000,12.995,13.07,12.97,13.0,10233
1582744500000,13.015,13.04,12.96,12.98,12900
1582745400000,12.98,12.99,12.84,12.885,22614
1582746300000,12.91,12.9769,12.875,12.91,17652
1582747200000,12.93,12.95,12.87,12.935,11884
1582748100000,12.94,12.97,12.92,12.97,13124
1582749000000,12.98,12.9871,12.93,12.98,34767
1582749900000,12.975,13.12,12.97,13.1,105658
1582813800000,12.82,13.0,12.61,12.88,34295
1582814700000,12.88,13.0299,12.82,12.85,21020
1582815600000,12.91,12.91,12.62,12.81,66554
1582816500000,12.79,12.8,12.71,12.73,24367
1582817400000,12.72,12.72,12.65,12.69,25399
1582818300000,12.68,12.75,12.67,12.73,21633
1582819200000,12.74,12.88,12.7,12.88,12890
1582820100000,12.9,12.91,12.84,12.86,18626
1582821000000,12.86,12.88,12.78,12.78,16388
1582821900000,12.78,12.91,12.75,12.91,18573
1582822800000,12.93,13.16,12.91,13.15,39098
1582823700000,13.16,13.19,13.01,13.0658,9979
1582824600000,13.075,13.19,13.06,13.13,14589
1582825500000,13.08,13.1,13.03,13.04,7396
1582826400000,13.035,13.08,13.01,13.08,6198
1582827300000,13.05,13.1,12.97,12.97,17965
1582828200000,12.98,13.01,12.8968,12.8968,21521
1582829100000,12.9,12.95,12.87,12.87,14402
1582830000000,12.87,12.9,12.73,12.77,9623
1582830900000,12.77,12.88,12.75,12.87,12092
1582831800000,12.86,12.88,12.82,12.83,8851
1582832700000,12.84,12.86,12.81,12.84,15534
1582833600000,12.83,12.92,12.8,12.9,17961
1582834500000,12.89,12.89,12.8,12.83,15176
1582835400000,12.83,12.865,12.78,12.78,55734
1582836300000,12.79,12.8,12.6,12.61,82119
1582900200000,12.11,12.46,11.95,12.2364,28812
1582901100000,12.25,12.33,12.11,12.11,20437
1582902000000,12.095,12.17,12.01,12.065,26446
1582902900000,12.11,12.17,11.96,11.995,18819
1582903800000,11.98,11.99,11.77,11.915,19348
1582904700000,11.895,12.15,11.8683,12.03,10110
1582905600000,12.08,12.15,11.98,12.03,8934
1582906500000,12.0685,12.305,12.05,12.305,26686
1582907400000,12.32,12.5,12.31,12.455,13986
1582908300000,12.44,12.53,12.37,12.495,27693
1582909200000,12.52,12.55,12.38,12.39,20075
1582910100000,12.37,12.44,12.3,12.43,8397
1582911000000,12.44,12.5,12.41,12.46,10468
1582911900000,12.44,12.48,12.37,12.47,7390
1582912800000,12.46,12.53,12.46,12.46,6983
1582913700000,12.43,12.52,12.43,12.45,6100
1582914600000,12.43,12.44,12.23,12.23,8279
1582915500000,12.23,12.26,12.2,12.26,10232
1582916400000,12.26,12.26,12.08,12.17,12781
1582917300000,12.18,12.31,12.17,12.295,12871
1582918200000,12.28,12.43,12.28,12.4,14018
1582919100000,12.39,12.425,12.275,12.31,10958
1582920000000,12.32,12.33,12.21,12.28,17243
1582920900000,12.285,12.38,12.2,12.2,28361
1582921800000,12.2,12.335,12.2,12.24,26319
1582922700000,12.25,12.67,12.25,12.67,91490
1583159400000,12.79,12.79,12.2,12.34,37674
1583160300000,12.3397,12.4,12.2,12.28,15447
1583161200000,12.255,12.28,11.99,12.02,42371
1583162100000,12.04,12.06,11.99,12.01,21102
1583163000000,12.03,12.12,11.99,12.12,27273
1583163900000,12.11,12.18,12.09,12.145,19176
1583164800000,12.15,12.25,12.15,12.2,36577
1583165700000,12.2,12.25,12.08,12.2,27373
1583166600000,12.19,12.25,12.16,12.225,13950
1583167500000,12.21,12.24,12.195,12.23,12450
1583168400000,12.24,12.4,12.24,12.3975,54593
1583169300000,12.4,12.43,12.29,12.29,15401
1583170200000,12.28,12.35,12.25,12.255,25397
1583171100000,12.27,12.31,12.03,12.03,32694
1583172000000,12.03,12.17,12.015,12.015,32617
1583172900000,12.0,12.04,11.97,12.0,18874
1583173800000,12.005,12.06,11.94,12.04,10931
1583174700000,12.025,12.045,11.93,12.0,6955
1583175600000,12.0,12.13,12.0,12.12,10426
1583176500000,12.115,12.1679,12.02,12.02,10686
1583177400000,12.0,12.03,11.87,11.93,34172
1583178300000,11.935,12.015,11.89,11.94,27840
1583179200000,11.95,12.02,11.95,12.0,22679
1583180100000,11.99,12.01,11.94,11.98,25999
1583181000000,11.98,12.04,11.96,12.0,53244
1583181900000,12.0,12.02,11.8,11.91,156280
1583245800000,14.11,14.84,14.11,14.62,829122
1583246700000,14.6,14.99,14.15,14.39,506320
1583247600000,14.34,14.6,14.22,14.3,182764
1583248500000,14.28,14.41,13.96,14.13,246387
1583249400000,14.12,14.26,13.91,14.04,192208
1583250300000,14.045,14.09,13.85,14.0,85160
1583251200000,13.9675,14.01,13.7,13.715,164362
1583252100000,13.7,13.85,13.5728,13.67,145347
1583253000000,13.67,14.19,13.635,14.1,101653
1583253900000,14.16,14.2199,13.98,14.09,73767
1583254800000,14.06,14.28,13.99,14.11,86734
1583255700000,14.11,14.25,14.05,14.21,89829
1583256600000,14.23,14.27,14.08,14.08,87252
1583257500000,14.08,14.175,14.03,14.0803,69488
1583258400000,14.07,14.36,14.03,14.17,105137
1583259300000,14.185,14.185,13.94,13.99,145120
1583260200000,13.97,14.12,13.92,13.98,104241
1583261100000,13.985,14.19,13.94,14.02,187068
1583262000000,14.015,14.05,13.8071,13.9,187642
1583262900000,13.9,13.9,13.78,13.82,100227
1583263800000,13.825,13.89,13.58,13.6097,144069
1583264700000,13.6,13.65,13.51,13.53,99693
1583265600000,13.56,13.6,13.34,13.4,109920
1583266500000,13.37,13.8,13.18,13.72,131952
1583267400000,13.73,14.56,13.5201,14.1901,351808
1583268300000,14.2,14.215,13.87,14.04,231696
1583332200000,14.4,14.66,14.25,14.39,99494
1583333100000,14.3,14.31,13.93,14.0,42671
1583334000000,13.995,14.05,13.76,13.87,35652
1583334900000,13.86,14.0041,13.76,13.96,41649
1583335800000,13.98,14.19,13.94,13.98,25263
1583336700000,14.0001,14.07,13.94,14.05,9577
1583337600000,14.06,14.3132,14.06,14.26,24545
1583338500000,14.26,14.45,14.23,14.39,28264
1583339400000,14.39,14.5,14.29,14.42,39153
1583340300000,14.4344,14.51,14.38,14.48,22974
1583341200000,14.48,14.57,14.4311,14.57,26310
1583342100000,14.575,14.64,14.53,14.62,25432
1583343000000,14.6153,14.7,14.59,14.67,26965
1583343900000,14.67,14.7,14.58,14.61,17517
1583344800000,14.6,14.63,14.4916,14.63,28425
1583345700000,14.64,14.67,14.62,14.65,24085
1583346600000,14.64,14.64,14.53,14.5725,14972
1583347500000,14.57,14.6275,14.51,14.5778,19972
1583348400000,14.57,14.7,14.53,14.69,35077
1583349300000,14.67,14.83,14.64,14.79,45759
1583350200000,14.78,14.815,14.66,14.7,51188
1583351100000,14.6933,14.8,14.6504,14.76,27282
1583352000000,14.74,14.77,14.69,14.74,37412
1583352900000,14.745,14.88,14.65,14.78,60455
1583353800000,14.785,14.84,14.72,14.82,74242
1583354700000,14.82,14.96,14.8,14.86,83188
1583418600000,14.41,14.8399,14.27,14.595,48230
1583419500000,14.635,14.6391,14.39,14.46,14371
1583420400000,14.45,14.61,14.45,14.61,8130
1583421300000,14.64,14.76,14.6,14.62,14800
1583422200000,14.61,14.67,14.49,14.65,20524
1583423100000,14.67,14.91,14.67,14.785,23362
1583424000000,14.785,14.88,14.785,14.87,11558
1583424900000,14.8694,14.88,14.7,14.83,9461
1583425800000,14.83,14.845,14.73,14.775,5376
1583426700000,14.76,14.86,14.76,14.85,5950
