datetime,open,high,low,close,volume
1580921100000,9.09,9.1,9.09,9.1,3014
1580922000000,9.1,9.115,9.1,9.11,4417
1580922900000,9.11,9.12,9.11,9.11,4090
1580923800000,9.11,9.15,9.11,9.15,12071
1580924700000,9.15,9.16,9.14,9.14,3590
1580925600000,9.145,9.165,9.145,9.165,2110
1580926500000,9.17,9.17,9.155,9.155,2976
1580927400000,9.16,9.17,9.16,9.165,1600
1580928300000,9.17,9.18,9.16,9.165,5161
1580929200000,9.16,9.17,9.13,9.135,5805
1580930100000,9.13,9.15,9.13,9.15,3535
1580931000000,9.145,9.175,9.145,9.165,8355
1580931900000,9.17,9.18,9.16,9.175,3680
1580932800000,9.175,9.19,9.17,9.18,20675
1580933700000,9.18,9.21,9.18,9.185,19096
1580934600000,9.18,9.19,9.17,9.18,13875
1580935500000,9.175,9.21,9.17,9.17,76287
1580999400000,9.21,9.28,9.2,9.2,16518
1581000300000,9.2,9.205,9.17,9.2,6150
1581001200000,9.205,9.22,9.2,9.2,5317
1581002100000,9.2,9.2,9.17,9.19,8120
1581003000000,9.18,9.18,9.17,9.17,1600
1581003900000,9.175,9.185,9.16,9.165,2982
1581004800000,9.16,9.165,9.15,9.16,3821
1581005700000,9.16,9.177,9.16,9.16,3831
1581006600000,9.155,9.155,9.135,9.14,7640
1581007500000,9.135,9.14,9.12,9.13,2312
1581008400000,9.13,9.16,9.12,9.15,4029
1581009300000,9.15,9.195,9.15,9.195,5339
1581010200000,9.195,9.195,9.18,9.18,3800
1581011100000,9.18,9.18,9.17,9.175,1818
1581012000000,9.175,9.2,9.175,9.19,6461
1581012900000,9.185,9.185,9.17,9.175,4868
1581013800000,9.17,9.175,9.16,9.165,5833
1581014700000,9.17,9.21,9.17,9.2,18291
1581015600000,9.205,9.21,9.2,9.21,1247
1581016500000,9.2,9.21,9.19,9.2,4681
1581017400000,9.21,9.23,9.21,9.22,5397
1581018300000,9.23,9.23,9.21,9.21,4886
1581019200000,9.21,9.215,9.2,9.2,6500
1581020100000,9.19,9.22,9.19,9.22,11468
1581021000000,9.22,9.25,9.215,9.245,18540
1581021900000,9.245,9.25,9.2,9.21,71918
1581085800000,9.21,9.21,9.1,9.11,4548
1581086700000,9.1,9.1361,9.08,9.1,4259
1581087600000,9.1,9.11,9.07,9.095,6184
1581088500000,9.1,9.12,9.095,9.115,3973
1581089400000,9.12,9.18,9.12,9.175,9400
1581090300000,9.175,9.18,9.16,9.17,8564
1581091200000,9.16,9.16,9.13,9.145,3700
1581092100000,9.15,9.2,9.14,9.2,4923
1581093000000,9.2,9.2,9.185,9.19,1908
1581093900000,9.18,9.185,9.17,9.18,3663
1581094800000,9.18,9.21,9.18,9.21,5240
1581095700000,9.21,9.22,9.205,9.21,4002
1581096600000,9.215,9.215,9.19,9.2,8792
1581097500000,9.2,9.21,9.19,9.205,1889
1581098400000,9.205,9.205,9.195,9.205,3180
1581099300000,9.205,9.21,9.2,9.205,1500
1581100200000,9.21,9.23,9.2,9.205,3447
1581101100000,9.2062,9.215,9.175,9.185,18488
1581102000000,9.18,9.18,9.14,9.16,4603
1581102900000,9.16,9.18,9.16,9.175,6719
1581103800000,9.17,9.19,9.16,9.18,5553
1581104700000,9.175,9.21,9.17,9.205,7002
1581105600000,9.205,9.215,9.18,9.1876,4871
1581106500000,9.19,9.205,9.18,9.2,6530
1581107400000,9.195,9.2,9.19,9.195,10360
1581108300000,9.19,9.21,9.19,9.205,29983
1581345000000,9.15,9.18,9.12,9.18,7070
1581345900000,9.17,9.19,9.16,9.18,4512
1581346800000,9.19,9.2,9.17,9.17,4317
1581347700000,9.17,9.18,9.155,9.16,6724
1581348600000,9.16,9.175,9.16,9.175,1715
1581349500000,9.17,9.18,9.16,9.17,3822
1581350400000,9.17,9.18,9.17,9.17,2336
1581351300000,9.17,9.17,9.13,9.1334,3895
1581352200000,9.13,9.13,9.11,9.12,5209
1581353100000,9.125,9.13,9.045,9.08,10952
1581354000000,9.0691,9.07,9.05,9.07,3234
1581354900000,9.065,9.065,9.05,9.065,2808
1581355800000,9.07,9.07,9.04,9.065,4662
1581356700000,9.06,9.1,9.06,9.095,11148
1581357600000,9.09,9.1,9.09,9.095,2826
1581358500000,9.095,9.095,9.025,9.055,7636
1581359400000,9.06,9.06,9.04,9.04,4515
1581360300000,9.045,9.05,9.04,9.04,1977
1581361200000,9.04,9.07,9.03,9.07,5486
1581362100000,9.06,9.07,9.06,9.065,1835
1581363000000,9.07,9.09,9.065,9.09,4638
1581363900000,9.085,9.09,9.07,9.075,3280
1581364800000,9.07,9.075,9.06,9.0656,3414
1581365700000,9.065,9.07,9.06,9.0648,3772
1581366600000,9.06,9.08,9.06,9.07,7321
1581367500000,9.075,9.11,9.07,9.1,26599
1581431400000,9.18,9.22,9.16,9.2,8322
1581432300000,9.2,9.225,9.19,9.225,8123
1581433200000,9.24,9.28,9.23,9.27,3903
1581434100000,9.26,9.26,9.24,9.25,3060
1581435000000,9.24,9.29,9.24,9.29,4014
1581435900000,9.3,9.3,9.26,9.26,3626
1581436800000,9.26,9.26,9.22,9.22,1202
1581437700000,9.22,9.22,9.2,9.21,3980
1581438600000,9.215,9.215,9.2,9.215,2032
1581439500000,9.22,9.25,9.22,9.25,1315
1581440400000,9.24,9.25,9.24,9.24,2241
1581441300000,9.25,9.27,9.24,9.2699,3678
1581442200000,9.26,9.26,9.26,9.26,700
1581443100000,9.25,9.26,9.24,9.26,2701
1581444000000,9.25,9.26,9.24,9.24,2985
1581444900000,9.26,9.28,9.255,9.28,664
1581445800000,9.27,9.27,9.25,9.26,7223
1581446700000,9.265,9.275,9.25,9.27,31885
1581447600000,9.25,9.25,9.24,9.24,2075
1581448500000,9.23,9.2388,9.21,9.225,8899
1581449400000,9.22,9.26,9.22,9.255,5122
1581450300000,9.255,9.29,9.23,9.23,17641
1581451200000,9.235,9.235,9.205,9.205,9359
1581452100000,9.2,9.2063,9.175,9.195,13369
1581453000000,9.195,9.23,9.19,9.19,23727
1581453900000,9.195,9.195,9.13,9.15,80614
1581517800000,9.67,11.07,9.67,10.81,355693
1581518700000,10.82,11.3799,10.72,11.17,601608
1581519600000,11.16,11.2983,11.01,11.1039,165268
1581520500000,11.11,11.16,10.92,10.95,153662
1581521400000,10.95,10.99,10.7,10.71,105533
1581522300000,10.7,10.77,10.5,10.51,139825
1581523200000,10.5,10.59,10.44,10.44,90316
1581524100000,10.44,10.78,10.42,10.7006,98716
1581525000000,10.7,10.8,10.6,10.68,63690
1581525900000,10.71,10.75,10.58,10.69,82985
1581526800000,10.725,10.77,10.7,10.74,40820
1581527700000,10.74,10.74,10.58,10.645,42822
1581528600000,10.65,10.69,10.55,10.5718,39916
1581529500000,10.565,10.5725,10.48,10.515,83632
1581530400000,10.515,10.59,10.47,10.51,65531
1581531300000,10.51,10.54,10.46,10.47,40745
1581532200000,10.5,10.55,10.5,10.53,70492
1581533100000,10.53,10.53,10.48,10.495,27967
1581534000000,10.5,10.51,10.47,10.495,27060
1581534900000,10.495,10.54,10.47,10.49,42936
1581535800000,10.49,10.55,10.47,10.51,72584
1581536700000,10.5,10.52,10.48,10.486,52186
1581537600000,10.48,10.49,10.38,10.405,69686
1581538500000,10.41,10.5,10.41,10.5,60990
1581539400000,10.5,10.51,10.41,10.45,79693
1581540300000,10.44,10.46,10.29,10.3,271305
1581604200000,10.25,10.62,10.2106,10.53,269515
1581605100000,10.55,10.55,10.47,10.47,78109
1581606000000,10.48,10.53,10.4,10.52,32467
1581606900000,10.51,10.52,10.44,10.465,32600
1581607800000,10.47,10.47,10.36,10.4,51484
1581608700000,10.4,10.44,10.385,10.42,17684
1581609600000,10.42,10.42,10.34,10.34,11789
1581610500000,10.35,10.36,10.23,10.23,18150
1581611400000,10.23,10.23,10.1,10.17,27226
1581612300000,10.17,10.19,10.12,10.19,26313
1581613200000,10.19,10.22,10.165,10.19,24243
1581614100000,10.19,10.21,10.175,10.2,25200
1581615000000,10.195,10.195,10.115,10.115,9285
1581615900000,10.115,10.15,10.02,10.07,70102
1581616800000,10.07,10.07,10.03,10.05,23897
1581617700000,10.05,10.055,10.02,10.05,15524
1581618600000,10.045,10.0525,10.025,10.04,10995
1581619500000,10.03,10.05,9.97,9.9872,25239
1581620400000,9.98,10.04,9.96,10.04,25044
1581621300000,10.04,10.04,10.005,10.015,6855
1581622200000,10.01,10.08,9.99,10.05,33899
1581623100000,10.04,10.09,10.035,10.08,12583
1581624000000,10.075,10.12,10.075,10.095,34403
1581624900000,10.095,10.18,10.06,10.16,23141
1581625800000,10.16,10.16,10.09,10.12,33820
1581626700000,10.115,10.16,10.08,10.14,98485
1581690600000,10.14,10.2,10.0,10.02,16195
1581691500000,10.01,10.0828,10.01,10.05,17193
1581692400000,10.05,10.06,9.9,10.0,37494
1581693300000,9.9851,10.0,9.93,9.93,14052
1581694200000,9.9362,9.98,9.91,9.91,7069
1581695100000,9.9212,9.9776,9.905,9.9745,9761
1581696000000,9.96,9.96,9.87,9.87,8470
1581696900000,9.88,9.89,9.81,9.81,14146
1581697800000,9.82,9.89,9.815,9.85,33181
1581698700000,9.85,9.85,9.79,9.79,9555
1581699600000,9.79,9.83,9.7699,9.83,15526
1581700500000,9.82,9.82,9.79,9.79,3621
1581701400000,9.8,9.82,9.78,9.79,6556
1581702300000,9.78,9.79,9.77,9.78,6272
1581703200000,9.78,9.78,9.75,9.76,6801
1581704100000,9.76,9.76,9.74,9.75,6714
1581705000000,9.75,9.75,9.73,9.74,5312
1581705900000,9.74,9.79,9.72,9.79,32846
1581706800000,9.79,9.79,9.76,9.78,11683
1581707700000,9.78,9.79,9.73,9.74,10238
1581708600000,9.74,9.77,9.73,9.74,4652
1581709500000,9.74,9.75,9.72,9.74,11863
1581710400000,9.74,9.74,9.71,9.715,7067
1581711300000,9.715,9.75,9.715,9.74,20905
1581712200000,9.745,9.75,9.73,9.74,20971
1581713100000,9.74,9.78,9.74,9.75,53621
1582036200000,9.77,9.8,9.67,9.71,34556
1582037100000,9.7,9.71,9.67,9.67,9069
1582038000000,9.67,9.75,9.6472,9.75,12163
1582038900000,9.75,9.8,9.74,9.79,15583
1582039800000,9.79,9.84,9.78,9.79,32162
1582040700000,9.79,9.805,9.785,9.8033,14788
1582041600000,9.8,9.805,9.74,9.745,16367
1582042500000,9.74,9.77,9.72,9.76,12525
1582043400000,9.77,9.8,9.765,9.765,19146
1582044300000,9.76,9.77,9.73,9.735,65400
1582045200000,9.73,9.73,9.68,9.68,6189
1582046100000,9.68,9.68,9.635,9.635,2812
1582047000000,9.63,9.66,9.63,9.635,5346
1582047900000,9.64,9.67,9.63,9.64,15546
1582048800000,9.645,9.645,9.62,9.62,2411
1582049700000,9.61,9.625,9.595,9.6,5092
1582050600000,9.61,9.6187,9.61,9.61,6889
1582051500000,9.61,9.645,9.61,9.645,2455
1582052400000,9.64,9.65,9.6247,9.6247,3902
1582053300000,9.63,9.69,9.63,9.69,5660
1582054200000,9.695,9.695,9.68,9.68,2600
1582055100000,9.685,9.71,9.67,9.705,18900
1582056000000,9.71,9.72,9.66,9.67,5987
1582056900000,9.67,9.67,9.655,9.66,12748
1582057800000,9.66,9.665,9.64,9.65,11351
1582058700000,9.65,9.65,9.61,9.62,37900
1582122600000,9.61,9.64,9.61,9.63,7326
1582123500000,9.64,9.66,9.625,9.625,3991
1582124400000,9.625,9.625,9.58,9.58,4712
1582125300000,9.58,9.6,9.5792,9.58,5128
1582126200000,9.57,9.59,9.56,9.56,2937
1582127100000,9.56,9.56,9.5066,9.51,4998
1582128000000,9.51,9.555,9.5,9.55,6491
1582128900000,9.55,9.55,9.52,9.52,2205
1582129800000,9.52,9.55,9.51,9.525,24580
1582130700000,9.53,9.53,9.505,9.505,2142
1582131600000,9.505,9.54,9.505,9.54,5291
1582132500000,9.54,9.54,9.51,9.515,2839
1582133400000,9.51,9.52,9.5,9.51,56940
1582134300000,9.51,9.51,9.48,9.48,5027
1582135200000,9.485,9.53,9.485,9.505,18478
1582136100000,9.5,9.51,9.48,9.505,5170
1582137000000,9.5095,9.53,9.5,9.525,4925
1582137900000,9.53,9.55,9.52,9.54,3531
1582138800000,9.55,9.57,9.55,9.555,3099
1582139700000,9.56,9.59,9.56,9.57,2940
1582140600000,9.57,9.59,9.56,9.59,5467
1582141500000,9.59,9.6,9.5741,9.575,7397
1582142400000,9.57,9.595,9.57,9.58,4027
1582143300000,9.5766,9.59,9.5766,9.58,2592
1582144200000,9.58,9.595,9.57,9.58,17608
1582145100000,9.575,9.58,9.5,9.5,57902
1582209000000,9.41,9.49,9.39,9.49,9234
1582209900000,9.47,9.57,9.47,9.52,37032
1582210800000,9.52,9.56,9.51,9.53,12421
1582211700000,9.53,9.5698,9.51,9.53,9900
1582212600000,9.55,9.55,9.52,9.52,4151
1582213500000,9.52,9.54,9.48,9.52,5981
1582214400000,9.54,9.54,9.47,9.47,5766
1582215300000,9.47,9.47,9.4,9.4,9873
1582216200000,9.42,9.43,9.36,9.39,20691
1582217100000,9.39,9.39,9.32,9.32,76994
1582218000000,9.32,9.37,9.3,9.37,9833
1582218900000,9.36,9.42,9.36,9.42,4210
1582219800000,9.41,9.425,9.4,9.41,2300
1582220700000,9.425,9.46,9.42,9.45,3197
1582221600000,9.475,9.53,9.46,9.492,5632
1582222500000,9.5,9.52,9.5,9.52,2769
1582223400000,9.51,9.54,9.49,9.49,5397
1582224300000,9.5,9.52,9.5,9.5,1712
1582225200000,9.495,9.5,9.48,9.48,3111
1582226100000,9.485,9.495,9.465,9.465,4593
1582227000000,9.47,9.49,9.47,9.48,3869
1582227900000,9.48,9.48,9.47,9.47,3850
1582228800000,9.47,9.48,9.46,9.465,3700
1582229700000,9.46,9.51,9.45,9.485,6191
1582230600000,9.49,9.49,9.45,9.455,11274
1582231500000,9.45,9.46,9.43,9.45,56154
1582295400000,9.45,9.45,9.35,9.41,42177
1582296300000,9.41,9.41,9.3,9.32,32620
1582297200000,9.3167,9.3167,9.28,9.3,8905
1582298100000,9.3,9.32,9.28,9.305,20882
1582299000000,9.3,9.3,9.23,9.27,18169
1582299900000,9.27,9.31,9.26,9.31,2500
1582300800000,9.3101,9.33,9.3,9.315,4100
1582301700000,9.315,9.33,9.31,9.32,4051
1582302600000,9.33,9.335,9.32,9.325,4362
1582303500000,9.325,9.36,9.32,9.33,17308
1582304400000,9.33,9.33,9.28,9.29,13105
1582305300000,9.295,9.3,9.28,9.295,3736
1582306200000,9.295,9.31,9.29,9.31,3371
1582307100000,9.31,9.31,9.295,9.31,12181
1582308000000,9.315,9.32,9.29,9.31,40010
1582308900000,9.32,9.34,9.3,9.3,5619
1582309800000,9.3,9.31,9.3,9.31,4502
1582310700000,9.3,9.3057,9.29,9.3,2577
1582311600000,9.3,9.31,9.3,9.31,2700
1582312500000,9.31,9.31,9.29,9.3,4703
1582313400000,9.295,9.31,9.27,9.27,5700
1582314300000,9.27,9.29,9.25,9.26,8878
1582315200000,9.27,9.27,9.255,9.265,3300
1582316100000,9.27,9.28,9.2625,9.28,8363
1582317000000,9.28,9.29,9.275,9.285,16221
1582317900000,9.285,9.31,9.275,9.31,50529
1582554600000,9.07,9.07,8.99,9.01,20095
1582555500000,9.03,9.04,8.98,8.9981,22928
1582556400000,9.0,9.035,8.99,9.0,9959
1582557300000,9.0,9.0,8.95,8.95,19056
1582558200000,8.93,8.94,8.89,8.91,6656
1582559100000,8.915,8.93,8.9131,8.92,2951
1582560000000,8.9,8.9,8.87,8.895,7391
1582560900000,8.89,8.94,8.88,8.91,13509
1582561800000,8.9046,8.91,8.885,8.89,7261
1582562700000,8.88,8.89,8.87,8.88,4556
1582563600000,8.87,8.87,8.84,8.84,24960
1582564500000,8.845,8.86,8.82,8.855,9351
1582565400000,8.855,8.88,8.8412,8.88,3906
1582566300000,8.87,8.87,8.835,8.84,3661
1582567200000,8.835,8.835,8.81,8.82,4019
1582568100000,8.81,8.84,8.81,8.82,5401
1582569000000,8.83,8.83,8.81,8.815,1571
1582569900000,8.82,8.83,8.81,8.82,3008
1582570800000,8.82,8.82,8.78,8.785,3805
1582571700000,8.78,8.79,8.765,8.79,3575
1582572600000,8.795,8.795,8.75,8.76,6717
1582573500000,8.75,8.77,8.74,8.745,9005
1582574400000,8.75,8.75,8.715,8.72,11130
1582575300000,8.72,8.72,8.7,8.705,11395
1582576200000,8.705,8.705,8.67,8.68,20356
1582577100000,8.675,8.685,8.64,8.645,63909
1582641000000,8.65,8.71,8.61,8.61,25311
1582641900000,8.6156,8.67,8.605,8.66,16976
1582642800000,8.67,8.74,8.67,8.73,32841
1582643700000,8.735,8.735,8.68,8.69,12315
1582644600000,8.695,8.72,8.67,8.71,17943
1582645500000,8.71,8.71,8.655,8.7,15453
1582646400000,8.72,8.745,8.71,8.74,16660
1582647300000,8.74,8.74,8.69,8.73,16729
1582648200000,8.735,8.735,8.66,8.66,11055
1582649100000,8.66,8.7,8.66,8.68,9317
1582650000000,8.68,8.69,8.655,8.66,8944
1582650900000,8.66,8.66,8.6099,8.61,9559
1582651800000,8.6,8.62,8.57,8.57,11898
1582652700000,8.57,8.57,8.53,8.535,11929
1582653600000,8.53,8.59,8.51,8.57,17041
1582654500000,8.565,8.565,8.52,8.54,10946
1582655400000,8.54,8.57,8.52,8.57,5855
1582656300000,8.57,8.57,8.53,8.54,8009
1582657200000,8.55,8.555,8.51,8.555,12945
1582658100000,8.55,8.55,8.49,8.5,19004
1582659000000,8.5,8.53,8.44,8.53,67475
1582659900000,8.53,8.545,8.48,8.495,44642
1582660800000,8.495,8.545,8.495,8.5,34949
1582661700000,8.49,8.51,8.45,8.49,19161
1582662600000,8.48,8.49,8.455,8.47,19320
1582663500000,8.48,8.485,8.4,8.41,70982
1582727400000,8.49,8.56,8.47,8.53,21633
1582728300000,8.53,8.57,8.52,8.54,27506
1582729200000,8.54,8.55,8.42,8.455,26614
1582730100000,8.46,8.48,8.44,8.47,17516
1582731000000,8.48,8.515,8.47,8.515,15655
1582731900000,8.52,8.53,8.47,8.47,13698
1582732800000,8.47,8.47,8.44,8.445,8531
1582733700000,8.44,8.46,8.44,8.45,8425
1582734600000,8.45,8.45,8.4,8.42,12977
1582735500000,8.41,8.41,8.375,8.375,12357
1582736400000,8.375,8.38,8.315,8.32,16363
1582737300000,8.33,8.34,8.32,8.33,6270
1582738200000,8.33,8.355,8.33,8.34,9599
1582739100000,8.35,8.35,8.33,8.345,10194
1582740000000,8.34,8.35,8.33,8.34,6809
1582740900000,8.33,8.34,8.325,8.33,7980
1582741800000,8.33,8.33,8.27,8.28,8755
1582742700000,8.27,8.3,8.26,8.26,12995
1582743600000,8.27,8.29,8.23,8.255,21336
1582744500000,8.25,8.285,8.24,8.27,14883
1582745400000,8.28,8.285,8.25,8.25,20564
1582746300000,8.25,8.26,8.21,8.22,20724
1582747200000,8.22,8.25,8.22,8.24,11471
1582748100000,8.245,8.26,8.205,8.205,16338
1582749000000,8.2,8.205,8.17,8.185,22873
1582749900000,8.18,8.185,8.15,8.15,110611
1582813800000,8.01,8.05,7.92,7.94,43437
1582814700000,7.94,8.03,7.93,8.01,18754
1582815600000,8.02,8.04,7.96,8.0,19741
1582816500000,7.99,8.0,7.94,7.94,19581
1582817400000,7.945,7.96,7.9,7.94,20984
1582818300000,7.94,8.04,7.94,8.04,19839
1582819200000,8.05,8.14,8.05,8.085,19945
1582820100000,8.09,8.11,8.06,8.06,18107
1582821000000,8.05,8.065,8.01,8.035,12508
1582821900000,8.03,8.1,8.02,8.1,39603
1582822800000,8.09,8.165,8.08,8.16,28409
1582823700000,8.17,8.17,8.09,8.16,37249
1582824600000,8.16,8.22,8.16,8.19,15006
1582825500000,8.185,8.21,8.16,8.17,14361
1582826400000,8.16,8.24,8.14,8.24,16316
1582827300000,8.24,8.24,8.18,8.2,32835
1582828200000,8.2,8.28,8.19,8.2,26095
1582829100000,8.21,8.29,8.21,8.22,13576
1582830000000,8.22,8.25,8.21,8.25,24869
1582830900000,8.26,8.3,8.25,8.275,10721
1582831800000,8.275,8.275,8.25,8.275,8813
1582832700000,8.27,8.275,8.225,8.25,17577
1582833600000,8.255,8.285,8.23,8.265,19927
1582834500000,8.26,8.27,8.23,8.25,22706
1582835400000,8.25,8.26,8.17,8.1722,35053
1582836300000,8.175,8.2,8.1,8.12,137713
1582900200000,7.9,8.2,7.86,8.18,41421
1582901100000,8.19,8.245,8.13,8.2,37401
1582902000000,8.21,8.225,8.14,8.2,28765
1582902900000,8.22,8.26,8.12,8.12,16500
1582903800000,8.1,8.14,8.05,8.09,41013
1582904700000,8.08,8.15,8.05,8.09,27367
1582905600000,8.1,8.13,8.08,8.09,36771
1582906500000,8.0931,8.12,8.025,8.03,19615
1582907400000,8.04,8.1025,8.04,8.08,21706
1582908300000,8.08,8.08,8.01,8.03,19656
1582909200000,8.04,8.05,7.96,7.96,15661
1582910100000,7.96,8.08,7.96,8.08,16142
1582911000000,8.085,8.11,8.045,8.06,22208
1582911900000,8.05,8.07,8.02,8.07,13430
1582912800000,8.07,8.08,8.02,8.02,8939
1582913700000,8.04,8.06,8.0,8.0,8122
1582914600000,7.99,7.99,7.95,7.97,12871
1582915500000,7.96,7.98,7.93,7.945,17186
1582916400000,7.945,7.945,7.905,7.905,15294
1582917300000,7.9,7.95,7.9,7.9456,15468
1582918200000,7.94,8.01,7.94,8.0,51331
1582919100000,8.0,8.0,7.94,7.945,37873
1582920000000,7.945,7.95,7.895,7.91,25733
1582920900000,7.91,7.95,7.86,7.86,37894
1582921800000,7.855,7.9,7.82,7.82,46674
1582922700000,7.83,8.0,7.8296,8.0,74896
1583159400000,7.99,8.0344,7.92,7.9835,37500
1583160300000,7.99,8.05,7.99,8.0,21641
1583161200000,7.99,8.04,7.98,8.01,15687
1583162100000,8.0,8.07,7.995,8.05,15652
1583163000000,8.06,8.06,8.01,8.04,11656
1583163900000,8.0618,8.145,8.0618,8.07,11852
1583164800000,8.07,8.14,8.06,8.14,7532
1583165700000,8.13,8.15,8.09,8.12,14776
1583166600000,8.115,8.175,8.11,8.17,11627
1583167500000,8.17,8.19,8.15,8.18,12019
1583168400000,8.175,8.22,8.17,8.2,54029
1583169300000,8.2,8.21,8.115,8.1308,28000
1583170200000,8.14,8.17,8.14,8.16,7179
1583171100000,8.17,8.2,8.17,8.18,10078
1583172000000,8.17,8.17,8.13,8.15,6544
1583172900000,8.14,8.14,8.11,8.125,25106
1583173800000,8.13,8.17,8.105,8.17,12635
1583174700000,8.165,8.17,8.12,8.145,12015
1583175600000,8.15,8.1988,8.15,8.195,6587
1583176500000,8.19,8.21,8.17,8.17,10847
1583177400000,8.18,8.19,8.15,8.165,17776
1583178300000,8.16,8.22,8.16,8.19,24222
1583179200000,8.2,8.24,8.2,8.23,10035
1583180100000,8.23,8.26,8.23,8.24,18810
1583181000000,8.25,8.275,8.21,8.21,20265
1583181900000,8.21,8.28,8.2,8.26,57239
1583245800000,8.25,8.31,8.22,8.31,19225
1583246700000,8.32,8.34,8.19,8.3,27348
1583247600000,8.3,8.56,8.3,8.45,24510
1583248500000,8.43,8.46,8.34,8.46,20449
1583249400000,8.46,8.49,8.385,8.47,9602
1583250300000,8.48,8.48,8.38,8.42,17804
1583251200000,8.41,8.44,8.23,8.285,33886
1583252100000,8.29,8.37,8.28,8.32,30773
1583253000000,8.31,8.38,8.27,8.32,38279
1583253900000,8.33,8.365,8.29,8.355,11657
1583254800000,8.36,8.43,8.36,8.37,10985
1583255700000,8.35,8.37,8.34,8.34,8638
1583256600000,8.34,8.34,8.26,8.26,7720
1583257500000,8.27,8.28,8.24,8.24,10186
1583258400000,8.24,8.24,8.18,8.18,14068
1583259300000,8.18,8.19,8.105,8.14,14587
1583260200000,8.135,8.16,8.09,8.09,13313
1583261100000,8.08,8.1,8.07,8.08,10632
1583262000000,8.09,8.11,8.06,8.1,17905
1583262900000,8.1,8.15,8.05,8.15,18686
1583263800000,8.15,8.17,8.1,8.12,15318
1583264700000,8.13,8.195,8.13,8.19,15778
1583265600000,8.18,8.22,8.175,8.22,17501
1583266500000,8.22,8.24,8.17,8.22,21064
1583267400000,8.22,8.22,8.11,8.17,30881
1583268300000,8.17,8.1987,8.06,8.07,66556
1583332200000,8.18,8.23,8.14,8.19,51930
1583333100000,8.21,8.22,8.13,8.15,14573
1583334000000,8.15,8.1996,8.14,8.18,17967
1583334900000,8.18,8.24,8.18,8.23,7331
1583335800000,8.23,8.23,8.1,8.12,14152
1583336700000,8.12,8.155,8.12,8.135,12200
1583337600000,8.14,8.1931,8.14,8.15,12647
1583338500000,8.16,8.18,8.13,8.18,10942
1583339400000,8.17,8.18,8.155,8.155,10683
1583340300000,8.16,8.18,8.14,8.17,10712
1583341200000,8.18,8.19,8.17,8.18,6731
1583342100000,8.17,8.18,8.16,8.18,6371
1583343000000,8.18,8.2,8.18,8.19,8634
1583343900000,8.2,8.27,8.195,8.27,9784
1583344800000,8.265,8.3,8.255,8.29,9390
1583345700000,8.29,8.35,8.29,8.34,6565
1583346600000,8.34,8.35,8.32,8.35,9902
1583347500000,8.355,8.385,8.35,8.365,12984
1583348400000,8.365,8.365,8.33,8.355,12285
1583349300000,8.355,8.4399,8.355,8.4399,15089
1583350200000,8.4388,8.48,8.42,8.44,42538
1583351100000,8.44,8.45,8.41,8.45,14140
1583352000000,8.445,8.475,8.43,8.465,15308
1583352900000,8.465,8.465,8.425,8.465,17141
1583353800000,8.47,8.48,8.38,8.39,23721
1583354700000,8.39,8.42,8.38,8.41,52974
1583418600000,8.2,8.35,8.19,8.21,34672
1583419500000,8.2,8.28,8.19,8.23,19494
1583420400000,8.245,8.29,8.22,8.22,17189
1583421300000,8.22,8.32,8.22,8.31,11949
1583422200000,8.31,8.32,8.19,8.22,16413
1583423100000,8.21,8.23,8.17,8.18,10810
1583424000000,8.19,8.26,8.19,8.26,31800
1583424900000,8.28,8.32,8.27,8.3,13381
1583425800000,8.3,8.3,8.26,8.26,9974
1583426700000,8.265,8.27,8.22,8.23,9311
1583427600000,8.23,8.24,8.16,8.165,11153
1583428500000,8.16,8.165,8.1327,8.1567,7750
1583429400000,8.15,8.155,8.08,8.08,7266
1583430300000,8.075,8.13,8.07,8.12,10995
1583431200000,8.12,8.13,8.08,8.0821,13623
1583432100000,8.08,8.13,8.08,8.125,11546
1583433000000,8.125,8.15,8.08,8.09,11175
1583433900000,8.075,8.11,8.05,8.07,14672
1583434800000,8.07,8.08,8.045,8.07,8968
1583435700000,8.07,8.07,8.01,8.02,14832
1583436600000,8.02,8.06,7.98,8.04,16220
1583437500000,8.05,8.065,8.04,8.045,18817
1583438400000,8.045,8.05,7.99,8.0,12932
1583439300000,7.9985,8.045,7.98,8.03,21468
1583440200000,8.03,8.07,8.01,8.05,21663
1583441100000,8.045,8.08,8.02,8.06,78919
1583505000000,7.79,8.03,7.76,8.02,32719
1583505900000,8.02,8.04,7.86,7.94,50333
1583506800000,7.94,8.03,7.92,8.025,74982
1583507700000,8.02,8.135,8.02,8.12,18581
1583508600000,8.14,8.14,8.04,8.12,18279
1583509500000,8.13,8.17,8.08,8.1,13637
1583510400000,8.1,8.105,8.03,8.04,11644
1583511300000,8.025,8.04,7.96,7.965,14907
1583512200000,7.97,7.98,7.935,7.94,16049
1583513100000,7.94,7.99,7.925,7.98,15121
1583514000000,7.97,7.98,7.94,7.975,76101
1583514900000,7.97,8.025,7.96,8.025,31744
1583515800000,8.02,8.06,8.0,8.04,18418
1583516700000,8.04,8.06,8.02,8.02,11770
1583517600000,8.02,8.11,8.02,8.1,52366
1583518500000,8.095,8.1,8.025,8.03,9916
1583519400000,8.035,8.06,8.015,8.02,7842
1583520300000,8.01,8.02,7.99,8.0,9384
1583521200000,8.01,8.01,7.97,7.97,12699
