datetime,open,high,low,close,volume
1580849100000,17.59,17.59,17.4,17.42,59604
1580913000000,17.56,17.61,17.3,17.42,18998
1580913900000,17.38,17.52,17.38,17.46,7100
1580914800000,17.46,17.505,17.38,17.4,18318
1580915700000,17.39,17.59,17.35,17.46,47196
1580916600000,17.45,17.48,17.42,17.48,12945
1580917500000,17.48,17.49,17.37,17.3725,6505
1580918400000,17.37,17.44,17.365,17.435,7581
1580919300000,17.435,17.715,17.435,17.715,49206
1580920200000,17.72,17.74,17.68,17.69,8122
1580921100000,17.75,17.78,17.71,17.72,4500
1580922000000,17.72,17.84,17.7,17.79,27348
1580922900000,17.795,17.81,17.69,17.79,5837
1580923800000,17.79,17.79,17.69,17.705,4951
1580924700000,17.7,17.76,17.69,17.76,7217
1580925600000,17.75,17.78,17.74,17.755,8925
1580926500000,17.76,17.76,17.71,17.71,4729
1580927400000,17.71,17.73,17.665,17.73,8160
1580928300000,17.72,17.735,17.68,17.735,5965
1580929200000,17.735,17.75,17.66,17.66,4291
1580930100000,17.67,17.69,17.635,17.69,6763
1580931000000,17.69,17.7,17.67,17.69,3858
1580931900000,17.68,17.75,17.67,17.72,5426
1580932800000,17.72,17.78,17.71,17.77,7746
1580933700000,17.75,17.77,17.72,17.72,7834
1580934600000,17.725,17.75,17.71,17.745,16344
1580935500000,17.745,17.85,17.72,17.84,42226
1580999400000,17.9,18.06,17.8,17.98,4458
1581000300000,17.93,17.93,17.79,17.84,1832
1581001200000,17.88,18.01,17.86,17.99,7500
1581002100000,17.99,17.99,17.95,17.95,800
1581003000000,17.9,17.93,17.84,17.8931,9500
1581003900000,17.91,17.91,17.84,17.845,2224
1581004800000,17.83,17.875,17.81,17.81,1956
1581005700000,17.82,17.89,17.8,17.89,4714
1581006600000,17.88,17.92,17.88,17.915,2722
1581007500000,17.9,17.95,17.9,17.95,1598
1581008400000,17.96,18.07,17.96,18.03,2514
1581009300000,18.05,18.05,18.035,18.045,2100
1581010200000,18.05,18.1,18.045,18.045,2653
1581011100000,18.08,18.08,18.03,18.0576,3470
1581012000000,18.055,18.065,18.01,18.04,3728
1581012900000,18.04,18.04,18.025,18.04,2300
1581013800000,18.06,18.07,18.025,18.025,2837
1581014700000,18.035,18.04,18.025,18.03,3320
1581015600000,18.05,18.05,17.94,17.94,3152
1581016500000,17.95,17.955,17.9,17.9,2019
1581017400000,17.93,17.95,17.91,17.94,5800
1581018300000,17.92,17.93,17.92,17.925,1220
1581019200000,17.92,17.92,17.88,17.91,10047
1581020100000,17.913,17.94,17.913,17.94,4342
1581021000000,17.94,18.01,17.94,17.97,12225
1581021900000,17.98,17.99,17.9,17.93,27233
1581085800000,17.79,17.83,17.66,17.68,8300
1581086700000,17.64,17.675,17.58,17.62,3600
1581087600000,17.59,17.6701,17.58,17.66,3090
1581088500000,17.66,17.68,17.62,17.62,2598
1581089400000,17.625,17.66,17.61,17.65,3018
1581090300000,17.64,17.67,17.61,17.64,4700
1581091200000,17.63,17.64,17.57,17.6,3591
1581092100000,17.6,17.6,17.555,17.59,2300
1581093000000,17.58,17.61,17.54,17.61,4696
1581093900000,17.63,17.64,17.58,17.6,4544
1581094800000,17.58,17.6,17.56,17.57,2700
1581095700000,17.575,17.59,17.54,17.59,2500
1581096600000,17.595,17.62,17.5,17.5,2915
1581097500000,17.5,17.535,17.5,17.53,3896
1581098400000,17.54,17.58,17.54,17.56,3049
1581099300000,17.57,17.57,17.55,17.57,1600
1581100200000,17.59,17.62,17.59,17.6,4324
1581101100000,17.605,17.66,17.605,17.6398,6971
1581102000000,17.645,17.66,17.61,17.62,10206
1581102900000,17.63,17.64,17.62,17.64,3300
1581103800000,17.67,17.68,17.61,17.65,4200
1581104700000,17.64,17.72,17.63,17.71,3500
1581105600000,17.72,17.72,17.66,17.67,3400
1581106500000,17.67,17.71,17.63,17.67,5637
1581107400000,17.65,17.66,17.6,17.62,6949
1581108300000,17.61,17.61,17.51,17.53,22358
1581345000000,17.5,17.5,17.48,17.48,2969
1581345900000,17.63,17.63,17.34,17.49,11539
1581346800000,17.52,17.57,17.45,17.46,9750
1581347700000,17.455,17.54,17.455,17.5,7683
1581348600000,17.52,17.52,17.48,17.49,3082
1581349500000,17.48,17.51,17.45,17.504,9519
1581350400000,17.51,17.52,17.49,17.49,2257
1581351300000,17.5,17.525,17.5,17.525,4024
1581352200000,17.525,17.54,17.5,17.5,6314
1581353100000,17.505,17.53,17.505,17.51,3300
1581354000000,17.5,17.55,17.5,17.55,3671
1581354900000,17.55,17.57,17.54,17.57,4714
1581355800000,17.59,17.6,17.56,17.6,3834
1581356700000,17.6,17.605,17.59,17.605,2251
1581357600000,17.6,17.64,17.59,17.6,5439
1581358500000,17.605,17.605,17.58,17.595,4317
1581359400000,17.59,17.62,17.59,17.59,4727
1581360300000,17.6,17.615,17.585,17.6,4794
1581361200000,17.605,17.62,17.59,17.61,6791
1581362100000,17.61,17.62,17.61,17.61,2229
1581363000000,17.61,17.615,17.58,17.58,2860
1581363900000,17.58,17.58,17.54,17.54,4089
1581364800000,17.54,17.54,17.5,17.5,4422
1581365700000,17.5,17.515,17.5,17.515,4500
1581366600000,17.515,17.515,17.5,17.505,5980
1581367500000,17.505,17.505,17.43,17.44,20362
1581431400000,17.53,17.53,17.33,17.46,8459
1581432300000,17.47,17.5379,17.47,17.5379,1500
1581433200000,17.535,17.66,17.535,17.66,5101
1581434100000,17.68,17.7,17.63,17.63,2359
1581435000000,17.63,17.63,17.55,17.59,1600
1581435900000,17.61,17.62,17.56,17.56,1824
1581436800000,17.57,17.6,17.54,17.55,3534
1581437700000,17.55,17.55,17.51,17.52,2050
1581438600000,17.51,17.51,17.43,17.455,8659
1581439500000,17.48,17.48,17.46,17.46,3364
1581440400000,17.47,17.51,17.47,17.49,9200
1581441300000,17.51,17.51,17.48,17.51,4446
1581442200000,17.5,17.55,17.5,17.54,2602
1581443100000,17.54,17.54,17.51,17.51,2300
1581444000000,17.515,17.5176,17.47,17.48,3926
1581444900000,17.48,17.485,17.44,17.45,2703
1581445800000,17.46,17.49,17.42,17.46,7923
1581446700000,17.435,17.435,17.39,17.39,2186
1581447600000,17.4,17.41,17.36,17.37,4718
1581448500000,17.37,17.37,17.33,17.35,4000
1581449400000,17.36,17.39,17.345,17.39,4465
1581450300000,17.385,17.39,17.35,17.35,3763
1581451200000,17.35,17.365,17.35,17.35,3800
1581452100000,17.35,17.365,17.33,17.35,4193
1581453000000,17.36,17.38,17.34,17.34,7084
1581453900000,17.34,17.35,17.28,17.34,22129
1581517800000,17.43,17.44,17.34,17.43,5991
1581518700000,17.43,17.74,17.43,17.64,5099
1581519600000,17.63,17.67,17.61,17.64,4013
1581520500000,17.69,17.7,17.63,17.66,11650
1581521400000,17.71,17.76,17.69,17.76,3656
1581522300000,17.73,17.755,17.67,17.67,3897
1581523200000,17.69,17.7,17.66,17.66,2700
1581524100000,17.66,17.7,17.65,17.675,2376
1581525000000,17.67,17.67,17.6,17.605,2300
1581525900000,17.6,17.62,17.55,17.55,3500
1581526800000,17.545,17.555,17.525,17.53,2700
1581527700000,17.525,17.6,17.51,17.56,4181
1581528600000,17.58,17.585,17.55,17.56,1960
1581529500000,17.56,17.615,17.56,17.61,4315
1581530400000,17.6,17.66,17.59,17.6,4838
1581531300000,17.61,17.64,17.6063,17.64,3261
1581532200000,17.65,17.72,17.64,17.69,5655
1581533100000,17.69,17.71,17.69,17.7,1823
1581534000000,17.695,17.7,17.68,17.68,2900
1581534900000,17.675,17.68,17.65,17.65,3678
1581535800000,17.65,17.68,17.65,17.68,9574
1581536700000,17.685,17.715,17.64,17.7,18764
1581537600000,17.7,17.74,17.7,17.73,2633
1581538500000,17.73,17.73,17.71,17.715,4600
1581539400000,17.715,17.74,17.715,17.74,5028
1581540300000,17.74,17.78,17.73,17.78,16798
1581604200000,17.72,17.8255,17.7,17.75,5103
1581605100000,17.76,17.8827,17.76,17.86,5110
1581606000000,17.88,18.025,17.85,18.01,6344
1581606900000,18.01,18.06,17.99,18.06,4340
1581607800000,18.05,18.11,18.0,18.1,5090
1581608700000,18.12,18.12,18.05,18.09,4500
1581609600000,18.09,18.1,18.06,18.08,2564
1581610500000,18.06,18.07,17.99,18.01,2946
1581611400000,17.985,18.0,17.96,17.99,800
1581612300000,17.98,17.99,17.93,17.97,1300
1581613200000,17.97,17.99,17.95,17.97,1500
1581614100000,17.96,17.96,17.91,17.94,752
1581615000000,17.93,18.06,17.92,18.06,6064
1581615900000,18.09,18.09,18.0,18.0,2102
1581616800000,18.01,18.01,17.96,17.98,1300
1581617700000,17.98,18.05,17.98,18.04,2563
1581618600000,18.03,18.05,18.03,18.03,1100
1581619500000,18.05,18.06,18.04,18.04,2024
1581620400000,18.04,18.1,18.04,18.08,8401
1581621300000,18.08,18.12,18.08,18.08,2128
1581622200000,18.08,18.09,18.06,18.06,1400
1581623100000,18.08,18.08,18.03,18.03,2389
1581624000000,18.05,18.05,18.01,18.04,2165
1581624900000,18.025,18.07,18.01,18.07,4400
1581625800000,18.06,18.15,18.06,18.11,8722
1581626700000,18.11,18.15,18.11,18.11,11212
1581690600000,18.05,18.225,18.05,18.13,7714
1581691500000,18.15,18.17,18.12,18.17,4545
1581692400000,18.15,18.18,18.13,18.16,2400
1581693300000,18.17,18.19,18.13,18.13,2200
1581694200000,18.14,18.14,18.09,18.1,800
1581695100000,18.09,18.09,17.96,17.97,2858
1581696000000,17.94,17.9498,17.9,17.93,2150
1581696900000,17.94,17.99,17.93,17.99,2643
1581697800000,17.97,17.97,17.885,17.9,3967
1581698700000,17.9,17.9588,17.9,17.94,2861
1581699600000,17.93,17.96,17.92,17.93,4017
1581700500000,17.9337,17.99,17.92,17.98,3418
1581701400000,17.99,18.0,17.91,17.91,8900
1581702300000,17.9,17.9,17.87,17.895,2400
1581703200000,17.9,17.93,17.87,17.9,3600
1581704100000,17.89,17.89,17.87,17.88,2200
1581705000000,17.86,17.86,17.83,17.83,2100
1581705900000,17.86,17.86,17.82,17.83,3179
1581706800000,17.83,17.845,17.81,17.82,3099
1581707700000,17.82,17.85,17.8,17.84,3000
1581708600000,17.845,17.88,17.84,17.85,2600
1581709500000,17.855,17.855,17.81,17.83,3427
1581710400000,17.84,17.86,17.82,17.825,2300
1581711300000,17.825,17.85,17.825,17.85,1501
1581712200000,17.84,17.845,17.79,17.8,7765
1581713100000,17.79,17.84,17.79,17.83,18921
1582036200000,17.82,17.91,17.7468,17.82,7261
1582037100000,17.88,17.89,17.83,17.845,1400
1582038000000,17.82,17.825,17.76,17.81,4048
1582038900000,17.81,17.81,17.77,17.78,4299
1582039800000,17.76,17.78,17.75,17.78,6712
1582040700000,17.79,17.8,17.77,17.8,3255
1582041600000,17.805,17.83,17.75,17.78,8554
1582042500000,17.775,17.78,17.75,17.75,7229
1582043400000,17.75,17.87,17.75,17.8,7520
1582044300000,17.78,17.79,17.75,17.75,3400
1582045200000,17.75,17.782,17.75,17.76,4199
1582046100000,17.77,17.77,17.75,17.75,2100
1582047000000,17.75,17.7824,17.75,17.78,2445
1582047900000,17.77,17.81,17.77,17.8,2299
1582048800000,17.8,17.8,17.77,17.78,1300
1582049700000,17.78,17.79,17.775,17.79,1700
1582050600000,17.79,17.79,17.77,17.77,1000
1582051500000,17.75,17.75,17.75,17.75,1200
1582052400000,17.75,17.76,17.75,17.755,800
1582053300000,17.755,17.765,17.75,17.75,4100
1582054200000,17.75,17.75,17.75,17.75,800
1582055100000,17.75,17.8,17.75,17.785,4400
1582056000000,17.8,17.835,17.79,17.82,5704
1582056900000,17.82,17.82,17.8,17.8088,2043
1582057800000,17.8,17.81,17.8,17.81,6300
1582058700000,17.81,17.83,17.76,17.77,17202
1582122600000,17.71,17.94,17.71,17.94,8770
1582123500000,17.91,18.13,17.91,18.08,19172
1582124400000,18.08,18.2622,18.0,18.2622,16451
1582125300000,18.225,18.29,18.075,18.09,10300
1582126200000,18.095,18.13,18.05,18.06,3400
1582127100000,18.0759,18.1,18.035,18.035,9963
1582128000000,18.02,18.0773,18.02,18.06,4090
1582128900000,18.05,18.08,18.0,18.01,2900
1582129800000,18.01,18.035,17.97,17.985,8675
1582130700000,17.975,18.23,17.975,18.18,7500
1582131600000,18.22,18.35,18.22,18.23,6100
1582132500000,18.24,18.24,18.07,18.07,11100
1582133400000,18.11,18.13,18.1,18.1,1447
1582134300000,18.11,18.13,18.11,18.13,400
1582135200000,18.13,18.13,18.02,18.055,4400
1582136100000,18.04,18.1,18.04,18.1,10559
1582137000000,18.1,18.14,18.1,18.11,2000
1582137900000,18.11,18.17,18.09,18.17,8365
1582138800000,18.16,18.19,18.14,18.14,3500
1582139700000,18.15,18.2,18.15,18.18,2876
1582140600000,18.17,18.19,18.15,18.15,5550
1582141500000,18.15,18.22,18.15,18.17,6750
1582142400000,18.17,18.34,18.165,18.3,10783
1582143300000,18.3,18.3673,18.24,18.31,27625
1582144200000,18.32,18.41,18.24,18.31,39130
1582145100000,18.315,18.42,18.24,18.3873,80656
1582209000000,19.49,19.85,18.63,18.63,104745
1582209900000,18.66,18.7131,17.71,18.1,40663
1582210800000,18.01,18.07,17.84,17.88,29223
1582211700000,17.91,18.29,17.86,18.09,41359
1582212600000,18.0,18.05,17.86,18.05,63179
1582213500000,18.05,18.15,17.82,17.88,21026
1582214400000,17.83,17.95,17.8,17.88,13568
1582215300000,17.85,17.98,17.75,17.83,15468
1582216200000,17.77,17.78,17.51,17.58,20137
1582217100000,17.59,17.59,17.38,17.5,13184
1582218000000,17.4671,17.4671,17.31,17.43,19393
1582218900000,17.42,17.435,17.34,17.35,22056
1582219800000,17.38,17.48,17.35,17.42,5245
1582220700000,17.447,17.59,17.38,17.59,9917
1582221600000,17.55,17.59,17.48,17.52,6600
1582222500000,17.51,17.59,17.5,17.59,4500
1582223400000,17.59,17.92,17.58,17.88,23813
1582224300000,17.89,17.97,17.87,17.95,8358
1582225200000,17.95,18.18,17.95,18.16,11564
1582226100000,18.14,18.19,18.09,18.15,19269
1582227000000,18.19,18.34,18.17,18.33,26304
1582227900000,18.325,18.34,18.1,18.1,20822
1582228800000,18.1,18.1,17.865,17.865,6506
1582229700000,17.85,17.94,17.715,17.82,19943
1582230600000,17.84,17.9,17.8,17.835,18639
1582231500000,17.835,17.91,17.78,17.84,58946
1582295400000,17.83,17.91,17.7,17.88,24847
1582296300000,17.85,17.985,17.85,17.985,9018
1582297200000,17.98,17.99,17.82,17.85,19912
1582298100000,17.855,18.195,17.85,18.09,56318
1582299000000,18.105,18.105,18.01,18.01,1947
1582299900000,18.01,18.21,17.98,18.15,72176
1582300800000,18.15,18.33,18.14,18.275,18816
1582301700000,18.3,18.35,18.25,18.32,20473
1582302600000,18.315,18.375,18.23,18.3,11655
1582303500000,18.3,18.335,18.29,18.3,7449
1582304400000,18.3,18.37,18.295,18.315,11148
1582305300000,18.33,18.39,18.3,18.385,15296
1582306200000,18.38,18.38,18.345,18.36,7474
1582307100000,18.37,18.4073,18.335,18.365,9600
1582308000000,18.365,18.38,18.32,18.32,13705
1582308900000,18.35,18.48,18.35,18.39,22444
1582309800000,18.39,18.45,18.35,18.35,16522
1582310700000,18.35,18.38,18.33,18.35,18954
1582311600000,18.35,18.43,18.27,18.29,54147
1582312500000,18.29,18.32,18.19,18.19,42146
1582313400000,18.19,18.19,18.08,18.12,19356
1582314300000,18.1,18.28,18.1,18.28,18264
1582315200000,18.275,18.35,18.21,18.21,32952
1582316100000,18.21,18.245,18.19,18.245,21346
1582317000000,18.24,18.29,18.205,18.235,19522
1582317900000,18.235,18.235,18.17,18.17,74172
1582554600000,17.45,17.69,17.26,17.32,17581
1582555500000,17.3,17.34,16.82,16.82,31487
1582556400000,16.82,17.05,16.72,16.91,42706
1582557300000,16.91,17.06,16.86,17.06,22904
1582558200000,17.08,17.18,17.06,17.12,9899
1582559100000,17.11,17.11,17.0,17.0,9548
1582560000000,17.0164,17.0164,16.885,16.89,7838
1582560900000,16.9,16.91,16.8,16.8,7009
1582561800000,16.805,16.88,16.79,16.82,6018
1582562700000,16.81,16.81,16.64,16.64,8700
1582563600000,16.6,16.77,16.57,16.71,17201
1582564500000,16.725,16.725,16.47,16.495,24115
1582565400000,16.47,16.49,16.3201,16.34,30209
1582566300000,16.34,16.46,16.33,16.41,11230
1582567200000,16.4,16.4,16.34,16.38,14288
1582568100000,16.36,16.45,16.36,16.41,13605
1582569000000,16.43,16.435,16.4,16.4,6110
1582569900000,16.4,16.4983,16.4,16.49,8541
1582570800000,16.49,16.51,16.46,16.46,6000
1582571700000,16.455,16.535,16.455,16.535,7267
1582572600000,16.53,16.64,16.52,16.62,14865
1582573500000,16.62,16.88,16.615,16.88,35457
1582574400000,16.88,16.93,16.88,16.92,38452
1582575300000,16.9273,16.99,16.92,16.95,29165
1582576200000,16.95,16.9599,16.94,16.945,14302
1582577100000,16.945,16.95,16.77,16.8001,73339
1582641000000,16.81,16.8622,16.5,16.57,22026
1582641900000,16.52,16.52,16.43,16.4801,22627
1582642800000,16.51,16.66,16.49,16.62,11500
1582643700000,16.62,16.71,16.465,16.465,19457
1582644600000,16.46,16.46,16.1101,16.13,35186
1582645500000,16.15,16.15,16.01,16.0401,19998
1582646400000,16.07,16.185,16.06,16.07,14200
1582647300000,16.06,16.06,15.95,16.02,21682
1582648200000,16.01,16.03,15.91,15.92,29378
1582649100000,15.915,16.06,15.9001,16.0,39781
1582650000000,15.995,15.995,15.89,15.9715,15203
1582650900000,15.95,16.0,15.8901,15.8901,43776
1582651800000,15.89,15.915,15.84,15.845,12294
1582652700000,15.82,15.83,15.76,15.76,11100
1582653600000,15.76,15.8,15.68,15.73,26585
1582654500000,15.71,15.82,15.67,15.81,30858
1582655400000,15.79,15.84,15.79,15.79,11336
1582656300000,15.79,15.79,15.74,15.76,20677
1582657200000,15.76,15.78,15.75,15.77,16299
1582658100000,15.78,15.78,15.75,15.77,9915
1582659000000,15.775,15.79,15.75,15.78,16602
1582659900000,15.79,15.81,15.78,15.805,13224
1582660800000,15.8001,15.845,15.8001,15.83,15681
1582661700000,15.835,15.84,15.75,15.755,23418
1582662600000,15.76,15.76,15.75,15.755,18484
1582663500000,15.755,15.76,15.65,15.66,73973
1582727400000,15.8,15.95,15.74,15.855,13756
1582728300000,15.88,15.88,15.73,15.78,6300
1582729200000,15.79,15.88,15.71,15.88,13600
1582730100000,15.85,15.86,15.72,15.72,17923
1582731000000,15.75,15.81,15.75,15.8,13660
1582731900000,15.8,15.86,15.75,15.86,10302
1582732800000,15.83,15.83,15.71,15.77,15988
1582733700000,15.775,15.9,15.775,15.895,18546
1582734600000,15.89,15.91,15.81,15.905,15871
1582735500000,15.905,15.915,15.8,15.8,17838
1582736400000,15.785,15.785,15.69,15.69,20781
1582737300000,15.69,15.7056,15.615,15.615,20480
1582738200000,15.62,15.66,15.54,15.54,8593
1582739100000,15.54,15.61,15.5,15.51,10586
1582740000000,15.515,15.52,15.44,15.46,6960
1582740900000,15.45,15.555,15.43,15.52,6001
1582741800000,15.5,15.5,15.38,15.38,19322
1582742700000,15.38,15.46,15.3,15.3,13908
1582743600000,15.27,15.38,15.27,15.375,9065
1582744500000,15.37,15.4,15.33,15.38,9108
1582745400000,15.365,15.39,15.3,15.33,12063
1582746300000,15.34,15.35,15.28,15.29,9615
1582747200000,15.3,15.31,15.28,15.3,16308
1582748100000,15.31,15.3699,15.18,15.185,17817
1582749000000,15.185,15.185,15.07,15.115,60185
1582749900000,15.12,15.12,14.93,14.98,135795
1582813800000,14.58,14.7,14.33,14.48,29401
1582814700000,14.47,14.67,14.36,14.64,28629
1582815600000,14.64,14.65,14.02,14.11,80722
1582816500000,14.12,14.31,14.05,14.25,47983
1582817400000,14.24,14.29,14.13,14.1638,34588
1582818300000,14.17,14.2,14.12,14.2,66429
1582819200000,14.195,14.21,14.17,14.2,42830
1582820100000,14.2,14.2,14.09,14.14,32773
1582821000000,14.145,14.2,14.11,14.175,32648
1582821900000,14.18,14.2,14.14,14.195,49325
1582822800000,14.2,14.22,14.19,14.2,61393
1582823700000,14.19,14.2,14.12,14.18,54366
1582824600000,14.175,14.5027,14.17,14.48,132292
1582825500000,14.48,14.6,14.48,14.52,26995
1582826400000,14.53,14.71,14.51,14.71,37121
1582827300000,14.71,14.79,14.67,14.7,24369
1582828200000,14.7,14.74,14.57,14.62,17216
1582829100000,14.64,14.8,14.64,14.72,15499
1582830000000,14.72,14.72,14.57,14.68,19271
1582830900000,14.68,14.82,14.66,14.82,13606
1582831800000,14.795,14.8,14.72,14.76,16473
1582832700000,14.77,14.785,14.73,14.755,17392
1582833600000,14.76,14.82,14.73,14.73,27513
1582834500000,14.73,14.73,14.5,14.5,39923
1582835400000,14.495,14.54,14.32,14.32,56994
1582836300000,14.32,14.4,14.21,14.27,172069
1582900200000,14.12,14.515,13.92,14.28,56840
1582901100000,14.3,14.325,14.15,14.225,27660
1582902000000,14.24,14.45,14.21,14.4,22604
1582902900000,14.4063,14.5,14.37,14.38,20661
1582903800000,14.37,14.49,14.33,14.44,12900
1582904700000,14.45,14.4972,14.34,14.34,14661
1582905600000,14.335,14.36,14.2,14.25,16788
1582906500000,14.23,14.35,14.22,14.32,10028
1582907400000,14.32,14.44,14.31,14.42,12890
1582908300000,14.4,14.4,14.28,14.32,16258
1582909200000,14.29,14.395,14.25,14.39,18214
1582910100000,14.37,14.465,14.36,14.45,12761
1582911000000,14.48,14.495,14.39,14.4,12146
1582911900000,14.41,14.47,14.37,14.45,18135
1582912800000,14.46,14.48,14.42,14.43,16786
1582913700000,14.425,14.49,14.41,14.45,19356
1582914600000,14.44,14.5,14.42,14.43,18163
1582915500000,14.43,14.47,14.39,14.455,20390
1582916400000,14.455,14.5,14.41,14.48,60951
1582917300000,14.46,14.51,14.435,14.5,41454
1582918200000,14.49,14.56,14.45,14.55,26790
1582919100000,14.56,14.615,14.55,14.61,37128
1582920000000,14.61,14.78,14.6,14.77,39249
1582920900000,14.775,14.82,14.71,14.8,69169
1582921800000,14.795,14.84,14.57,14.58,53607
1582922700000,14.57,14.93,14.57,14.9,139613
1583159400000,14.94,15.21,14.74,14.81,19033
1583160300000,14.79,14.85,14.63,14.71,16300
1583161200000,14.64,14.65,14.48,14.48,13584
1583162100000,14.48,14.52,14.38,14.49,6759
1583163000000,14.51,14.51,14.405,14.49,11846
1583163900000,14.5,14.63,14.5,14.54,8730
1583164800000,14.56,14.625,14.52,14.625,11209
1583165700000,14.625,14.64,14.58,14.58,15204
1583166600000,14.6041,14.675,14.56,14.65,8402
1583167500000,14.65,14.68,14.56,14.68,11883
1583168400000,14.69,14.7,14.6,14.63,9978
1583169300000,14.62,14.67,14.58,14.66,16579
1583170200000,14.68,14.7,14.67,14.675,6329
1583171100000,14.69,14.77,14.69,14.745,5228
1583172000000,14.76,14.82,14.75,14.75,12773
1583172900000,14.685,14.69,14.635,14.68,8775
1583173800000,14.68,14.73,14.61,14.73,9400
1583174700000,14.75,14.76,14.65,14.68,18678
1583175600000,14.68,14.7,14.63,14.68,9997
1583176500000,14.7,14.7,14.63,14.63,11277
1583177400000,14.65,14.65,14.525,14.54,16079
1583178300000,14.515,14.59,14.51,14.52,9428
1583179200000,14.51,14.61,14.51,14.61,10341
1583180100000,14.61,14.675,14.6,14.67,11427
1583181000000,14.67,14.84,14.66,14.77,24104
1583181900000,14.785,14.88,14.77,14.84,40974
1583245800000,14.93,15.13,14.77,15.1,26678
1583246700000,15.13,15.27,15.06,15.23,15582
1583247600000,15.295,15.43,15.21,15.24,12670
1583248500000,15.17,15.41,15.15,15.36,9597
1583249400000,15.345,15.58,15.28,15.52,12281
1583250300000,15.535,15.535,15.39,15.455,8191
1583251200000,15.45,15.47,15.32,15.32,14072
1583252100000,15.3,15.38,15.2,15.2,9361
1583253000000,15.19,15.28,15.16,15.21,11794
1583253900000,15.19,15.39,15.19,15.39,9165
1583254800000,15.37,15.45,15.31,15.31,9399
1583255700000,15.325,15.33,15.27,15.29,7349
1583256600000,15.26,15.27,15.14,15.14,11079
1583257500000,15.15,15.15,14.97,14.98,5961
1583258400000,14.97,15.03,14.95,15.0,8487
1583259300000,15.0,15.01,14.85,14.91,11582
1583260200000,14.91,14.93,14.835,14.85,11738
1583261100000,14.855,14.94,14.83,14.94,15711
1583262000000,14.96,15.03,14.96,15.01,41868
1583262900000,15.0,15.14,14.91,15.14,18091
1583263800000,15.13,15.135,15.045,15.07,15150
1583264700000,15.09,15.15,15.09,15.14,13160
1583265600000,15.15,15.18,15.1,15.17,14362
1583266500000,15.17,15.23,15.11,15.22,15485
1583267400000,15.22,15.29,15.115,15.29,32836
1583268300000,15.285,15.34,15.2,15.24,60412
1583332200000,15.25,15.62,15.25,15.41,21087
1583333100000,15.39,15.58,15.36,15.58,8900
1583334000000,15.58,15.58,15.42,15.51,8197
1583334900000,15.57,15.63,15.52,15.575,5639
1583335800000,15.56,15.58,15.47,15.5,12100
1583336700000,15.53,15.58,15.44,15.44,7901
1583337600000,15.47,15.52,15.44,15.49,10583
1583338500000,15.46,15.47,15.41,15.445,9802
1583339400000,15.46,15.49,15.35,15.39,11663
1583340300000,15.37,15.4,15.34,15.4,7400
1583341200000,15.39,15.4,15.34,15.39,6500
1583342100000,15.35,15.49,15.35,15.46,6500
1583343000000,15.5,15.54,15.49,15.52,7500
1583343900000,15.55,15.63,15.52,15.63,4831
1583344800000,15.62,15.67,15.6,15.66,9424
1583345700000,15.68,15.77,15.68,15.75,7991
1583346600000,15.77,15.81,15.695,15.72,6300
1583347500000,15.73,15.78,15.7,15.72,10743
1583348400000,15.71,15.77,15.69,15.75,10178
1583349300000,15.77,15.84,15.745,15.82,8789
1583350200000,15.82,15.83,15.75,15.76,9321
1583351100000,15.77,15.77,15.7,15.75,14291
1583352000000,15.74,15.82,15.735,15.785,13875
1583352900000,15.79,15.87,15.76,15.86,15248
1583353800000,15.865,15.94,15.79,15.79,35246
1583354700000,15.8,16.02,15.79,15.97,87575
1583418600000,15.62,15.66,15.47,15.63,8818
1583419500000,15.63,15.65,15.48,15.48,5084
1583420400000,15.41,15.63,15.4,15.63,16397
1583421300000,15.63,15.75,15.6,15.6,6400
1583422200000,15.6,15.64,15.51,15.56,5913
1583423100000,15.51,15.59,15.49,15.52,11519
1583424000000,15.5,15.63,15.5,15.63,7144
1583424900000,15.63,15.66,15.58,15.655,9211
1583425800000,15.68,15.7,15.56,15.61,10153
1583426700000,15.61,15.62,15.59,15.6,4302
1583427600000,15.61,15.63,15.52,15.55,8695
1583428500000,15.545,15.59,15.5,15.59,8626
1583429400000,15.59,15.595,15.45,15.45,6933
1583430300000,15.45,15.53,15.43,15.49,11372
1583431200000,15.49,15.52,15.43,15.45,10149
1583432100000,15.455,15.55,15.45,15.55,10141
1583433000000,15.5532,15.56,15.53,15.53,9638
1583433900000,15.52,15.545,15.49,15.49,11160
1583434800000,15.49,15.49,15.42,15.46,11690
1583435700000,15.45,15.45,15.35,15.41,12617
1583436600000,15.39,15.45,15.38,15.45,8833
1583437500000,15.46,15.46,15.34,15.34,10587
1583438400000,15.35,15.35,15.27,15.31,15127
1583439300000,15.3,15.3,15.09,15.17,35277
1583440200000,15.17,15.34,15.17,15.34,37893
1583441100000,15.34,15.435,15.28,15.35,61937
1583505000000,14.75,15.15,14.75,15.15,11296
1583505900000,15.11,15.21,15.03,15.21,16735
1583506800000,15.25,15.345,15.18,15.345,11300
1583507700000,15.36,15.5,15.36,15.47,23693
1583508600000,15.5,15.5,15.38,15.45,16660
1583509500000,15.45,15.5,15.4,15.44,22479
1583510400000,15.44,15.46,15.28,15.31,12592
1583511300000,15.31,15.34,15.29,15.3,22707
1583512200000,15.31,15.38,15.25,15.31,9669
1583513100000,15.31,15.41,15.26,15.36,9653
