datetime,open,high,low,close,volume
1581096600000,23.9,23.9,23.82,23.82,2740
1581097500000,23.78,23.8183,23.75,23.8183,15314
1581098400000,23.83,23.9,23.82,23.9,2961
1581099300000,23.88,23.9,23.845,23.9,2700
1581100200000,23.87,23.94,23.83,23.83,4170
1581101100000,23.84,23.84,23.74,23.74,3400
1581102000000,23.74,23.75,23.68,23.68,5925
1581102900000,23.68,23.71,23.64,23.65,7800
1581103800000,23.65,23.82,23.65,23.765,17038
1581104700000,23.795,23.85,23.78,23.845,4100
1581105600000,23.86,23.87,23.78,23.8,3800
1581106500000,23.8,23.8,23.72,23.76,5938
1581107400000,23.75,23.78,23.71,23.765,13004
1581108300000,23.765,23.77,23.54,23.55,84588
1581345000000,23.52,23.61,23.49,23.54,3143
1581345900000,23.46,23.48,23.2,23.2476,7654
1581346800000,23.25,23.34,23.1,23.275,12315
1581347700000,23.275,23.275,23.12,23.12,5474
1581348600000,23.12,23.24,23.08,23.18,5220
1581349500000,23.2,23.23,23.02,23.04,7000
1581350400000,23.02,23.22,23.0,23.22,11525
1581351300000,23.24,23.25,23.17,23.185,5599
1581352200000,23.2,23.3,23.185,23.28,7629
1581353100000,23.25,23.3,23.185,23.21,4538
1581354000000,23.22,23.26,23.195,23.21,3130
1581354900000,23.23,23.23,23.18,23.19,4118
1581355800000,23.205,23.22,23.18,23.2,4801
1581356700000,23.2,23.31,23.19,23.31,3205
1581357600000,23.31,23.415,23.28,23.415,6290
1581358500000,23.415,23.415,23.375,23.39,3394
1581359400000,23.375,23.46,23.375,23.46,3115
1581360300000,23.48,23.5,23.45,23.48,3911
1581361200000,23.47,23.485,23.43,23.48,5000
1581362100000,23.49,23.55,23.49,23.55,4428
1581363000000,23.56,23.57,23.54,23.57,4480
1581363900000,23.6,23.6,23.54,23.55,2950
1581364800000,23.54,23.58,23.54,23.55,5700
1581365700000,23.56,23.59,23.53,23.54,13028
1581366600000,23.535,23.65,23.52,23.64,14132
1581367500000,23.63,23.71,23.6,23.66,53178
1581431400000,24.0,25.3,23.66,23.66,84682
1581432300000,23.805,25.03,23.8,24.675,59974
1581433200000,24.74,25.79,24.71,25.07,44845
1581434100000,25.02,25.15,24.79,25.116,54648
1581435000000,25.09,25.11,24.49,24.66,30356
1581435900000,24.66,24.7,24.46,24.6,20319
1581436800000,24.56,24.635,24.37,24.6,13565
1581437700000,24.6,24.63,24.18,24.37,38216
1581438600000,24.375,24.48,24.29,24.37,32700
1581439500000,24.38,25.13,24.32,24.96,13113
1581440400000,24.955,25.04,24.4,24.72,30348
1581441300000,24.69,24.69,24.38,24.38,19354
1581442200000,24.435,24.84,24.43,24.43,23993
1581443100000,24.42,24.46,24.17,24.21,16408
1581444000000,24.21,24.21,23.73,23.73,14332
1581444900000,23.74,23.87,23.56,23.84,20920
1581445800000,23.84,24.11,23.82,24.005,8675
1581446700000,24.04,24.07,23.74,23.8,7179
1581447600000,23.8,23.85,23.675,23.72,9129
1581448500000,23.72,23.87,23.72,23.775,7500
1581449400000,23.79,23.831,23.74,23.785,8240
1581450300000,23.77,23.9,23.77,23.85,13434
1581451200000,23.86,23.96,23.86,23.88,10368
1581452100000,23.88,24.27,23.88,24.27,29115
1581453000000,24.27,24.47,24.26,24.37,27265
1581453900000,24.355,24.46,24.16,24.25,70908
1581517800000,24.43,24.43,24.02,24.02,4255
1581518700000,24.0,24.3,23.93,24.18,31652
1581519600000,24.185,24.22,24.0,24.11,6665
1581520500000,24.14,24.45,24.14,24.4,10846
1581521400000,24.36,24.4,24.3,24.35,4000
1581522300000,24.355,24.82,24.34,24.82,16241
1581523200000,24.82,24.9,24.73,24.86,10012
1581524100000,24.86,24.92,24.71,24.71,10873
1581525000000,24.7,24.73,24.63,24.7,6243
1581525900000,24.71,24.725,24.59,24.64,4631
1581526800000,24.63,24.765,24.625,24.72,5368
1581527700000,24.71,24.71,24.61,24.63,7476
1581528600000,24.62,24.62,24.51,24.52,4063
1581529500000,24.51,24.515,24.47,24.47,5543
1581530400000,24.47,24.495,24.43,24.495,3200
1581531300000,24.495,24.52,24.42,24.47,3700
1581532200000,24.52,24.56,24.48,24.48,3607
1581533100000,24.51,24.53,24.43,24.46,4246
1581534000000,24.49,24.54,24.48,24.5,5800
1581534900000,24.495,24.495,24.35,24.36,4436
1581535800000,24.36,24.495,24.35,24.46,10307
1581536700000,24.45,24.6,24.45,24.54,9544
1581537600000,24.55,24.695,24.55,24.695,9968
1581538500000,24.69,24.76,24.6,24.67,13086
1581539400000,24.675,24.71,24.63,24.67,23235
1581540300000,24.66,24.76,24.61,24.61,64235
1581604200000,24.52,24.72,24.52,24.71,2914
1581605100000,24.63,24.64,24.54,24.64,7053
1581606000000,24.67,24.67,24.55,24.65,4230
1581606900000,24.62,24.675,24.59,24.59,3000
1581607800000,24.6,24.6,24.46,24.5,1000
1581608700000,24.475,24.5,24.42,24.49,1800
1581609600000,24.46,24.49,24.41,24.41,1809
1581610500000,24.4,24.41,24.35,24.37,1200
1581611400000,24.37,24.37,24.23,24.23,1500
1581612300000,24.22,24.335,24.22,24.3,5681
1581613200000,24.28,24.33,24.24,24.31,2900
1581614100000,24.33,24.34,24.26,24.29,1600
1581615000000,24.26,24.4,24.26,24.4,11744
1581615900000,24.38,24.41,24.36,24.4,1300
1581616800000,24.39,24.39,24.32,24.32,1000
1581617700000,24.34,24.34,24.28,24.28,1300
1581618600000,24.28,24.33,24.21,24.22,2261
1581619500000,24.19,24.3,24.19,24.28,3100
1581620400000,24.29,24.345,24.27,24.31,2635
1581621300000,24.34,24.37,24.28,24.28,2800
1581622200000,24.27,24.33,24.27,24.29,2395
1581623100000,24.285,24.31,24.22,24.31,5359
1581624000000,24.31,24.31,24.2,24.2,3700
1581624900000,24.19,24.23,24.15,24.19,11850
1581625800000,24.17,24.17,23.99,24.05,6460
1581626700000,24.05,24.08,24.01,24.04,21127
1581690600000,24.05,24.08,23.83,24.05,14997
1581691500000,24.055,24.055,24.02,24.02,1000
1581692400000,23.98,23.995,23.9,23.9024,1479
1581693300000,23.87,24.05,23.87,24.04,5784
1581694200000,24.04,24.08,24.04,24.05,2700
1581695100000,24.01,24.05,23.97,23.99,2400
1581696000000,23.96,23.98,23.93,23.98,2400
1581696900000,24.01,24.01,23.87,23.9,3356
1581697800000,23.9,23.9,23.84,23.87,2497
1581698700000,23.85,23.85,23.77,23.79,3100
1581699600000,23.79,23.79,23.71,23.71,1800
1581700500000,23.7,23.7,23.64,23.64,2456
1581701400000,23.64,23.7,23.64,23.675,3401
1581702300000,23.67,23.67,23.62,23.6375,3910
1581703200000,23.645,23.74,23.64,23.65,10530
1581704100000,23.64,23.645,23.57,23.6033,5342
1581705000000,23.59,23.65,23.5751,23.64,4293
1581705900000,23.645,23.7,23.645,23.67,6350
1581706800000,23.68,23.74,23.67,23.74,8061
1581707700000,23.74,23.83,23.73,23.83,6029
1581708600000,23.84,23.85,23.805,23.84,4598
1581709500000,23.85,23.85,23.77,23.77,2900
1581710400000,23.77,23.81,23.77,23.81,2606
1581711300000,23.81,23.81,23.75,23.775,5900
1581712200000,23.78,23.84,23.78,23.82,9382
1581713100000,23.82,23.855,23.71,23.73,34440
1582036200000,23.66,23.87,23.66,23.76,12656
1582037100000,23.71,23.75,23.67,23.695,3833
1582038000000,23.7,23.7,23.63,23.63,2418
1582038900000,23.63,23.65,23.58,23.58,2100
1582039800000,23.62,23.62,23.53,23.61,5524
1582040700000,23.61,23.67,23.59,23.67,2900
1582041600000,23.64,23.68,23.61,23.62,3100
1582042500000,23.59,23.59,23.525,23.525,1500
1582043400000,23.54,23.66,23.54,23.585,5858
1582044300000,23.585,23.66,23.58,23.58,3600
1582045200000,23.57,23.61,23.57,23.59,1100
1582046100000,23.58,23.58,23.505,23.505,1100
1582047000000,23.52,23.57,23.51,23.53,1800
1582047900000,23.56,23.58,23.54,23.545,1700
1582048800000,23.53,23.6,23.53,23.59,1500
1582049700000,23.58,23.71,23.56,23.7,5924
1582050600000,23.7,23.74,23.66,23.67,11162
1582051500000,23.69,23.75,23.69,23.75,3100
1582052400000,23.74,23.74,23.67,23.69,3040
1582053300000,23.69,23.72,23.68,23.72,2000
1582054200000,23.72,23.72,23.68,23.7,2600
1582055100000,23.7,23.7,23.65,23.65,3200
1582056000000,23.64,23.645,23.61,23.645,2500
1582056900000,23.66,23.66,23.6,23.6,3490
1582057800000,23.6,23.62,23.57,23.59,4300
1582058700000,23.59,23.63,23.56,23.63,16503
1582122600000,23.75,23.96,23.61,23.65,6416
1582123500000,23.7,23.7,23.59,23.59,1752
1582124400000,23.62,23.64,23.58,23.6,4001
1582125300000,23.62,23.69,23.605,23.69,4191
1582126200000,23.69,23.75,23.67,23.73,9630
1582127100000,23.74,23.8,23.735,23.79,2300
1582128000000,23.78,23.79,23.75,23.79,3228
1582128900000,23.8,23.8,23.77,23.79,6653
1582129800000,23.8,23.82,23.79,23.805,3840
1582130700000,23.81,23.84,23.79,23.83,5917
1582131600000,23.82,23.9,23.82,23.89,3100
1582132500000,23.89,23.9,23.835,23.835,6064
1582133400000,23.855,23.91,23.855,23.87,9197
1582134300000,23.89,23.89,23.87,23.87,1227
1582135200000,23.87,23.9,23.86,23.86,4031
1582136100000,23.865,23.89,23.85,23.86,1955
1582137000000,23.86,23.88,23.83,23.835,3597
1582137900000,23.83,23.85,23.8,23.83,5116
1582138800000,23.815,23.89,23.8,23.86,6773
1582139700000,23.86,23.87,23.82,23.83,3800
1582140600000,23.815,23.85,23.79,23.85,6916
1582141500000,23.86,23.885,23.83,23.85,3813
1582142400000,23.84,23.88,23.82,23.87,5689
1582143300000,23.87,23.9,23.85,23.89,7456
1582144200000,23.89,23.89,23.82,23.83,5639
1582145100000,23.81,23.87,23.8,23.83,39497
1582209000000,23.77,23.93,23.7412,23.774,9285
1582209900000,23.805,23.84,23.78,23.79,800
1582210800000,23.75,23.88,23.75,23.86,2400
1582211700000,23.85,23.9,23.84,23.84,6984
1582212600000,23.84,23.84,23.76,23.76,3146
1582213500000,23.7428,23.7428,23.69,23.715,4510
1582214400000,23.71,23.765,23.685,23.685,3100
1582215300000,23.665,23.68,23.48,23.48,3638
1582216200000,23.49,23.53,23.44,23.51,4177
1582217100000,23.49,23.53,23.46,23.525,2300
1582218000000,23.5,23.565,23.47,23.565,1895
1582218900000,23.55,23.58,23.52,23.52,2200
1582219800000,23.52,23.52,23.48,23.5,5195
1582220700000,23.49,23.5,23.44,23.49,2925
1582221600000,23.47,23.54,23.45,23.54,2802
1582222500000,23.52,23.59,23.51,23.59,2928
1582223400000,23.59,23.62,23.56,23.6,3100
1582224300000,23.6,23.615,23.54,23.57,5078
1582225200000,23.6,23.7,23.6,23.68,4100
1582226100000,23.69,23.69,23.66,23.66,2500
1582227000000,23.64,23.6738,23.62,23.62,3611
1582227900000,23.62,23.62,23.6,23.61,3962
1582228800000,23.62,23.62,23.55,23.55,3722
1582229700000,23.56,23.7,23.56,23.69,8024
1582230600000,23.7,23.71,23.68,23.71,9700
1582231500000,23.7,23.78,23.7,23.77,30980
1582295400000,23.75,23.75,23.54,23.62,18087
1582296300000,23.52,23.57,23.48,23.48,3000
1582297200000,23.52,23.58,23.45,23.54,4091
1582298100000,23.56,23.62,23.56,23.57,2500
1582299000000,23.5,23.5,23.42,23.44,1310
1582299900000,23.41,23.5,23.41,23.49,1400
1582300800000,23.5,23.55,23.48,23.54,2200
1582301700000,23.53,23.535,23.47,23.49,2500
1582302600000,23.5,23.55,23.5,23.545,2416
1582303500000,23.55,23.615,23.53,23.61,1080
1582304400000,23.6,23.63,23.4901,23.5,2137
1582305300000,23.505,23.52,23.48,23.48,2075
1582306200000,23.48,23.54,23.47,23.54,7166
1582307100000,23.54,23.55,23.51,23.52,1027
1582308000000,23.53,23.55,23.51,23.54,2329
1582308900000,23.53,23.54,23.51,23.51,1518
1582309800000,23.49,23.5,23.44,23.47,1500
1582310700000,23.45,23.47,23.42,23.43,1000
1582311600000,23.44,23.485,23.44,23.485,1700
1582312500000,23.47,23.47,23.41,23.435,4000
1582313400000,23.48,23.48,23.41,23.42,2100
1582314300000,23.42,23.42,23.38,23.405,3800
1582315200000,23.395,23.395,23.32,23.33,5030
1582316100000,23.33,23.35,23.285,23.34,5653
1582317000000,23.335,23.335,23.28,23.3,4402
1582317900000,23.295,23.35,23.27,23.27,14242
1582554600000,22.49,22.7,22.105,22.42,9861
1582555500000,22.395,22.63,22.395,22.6,4600
1582556400000,22.57,22.86,22.57,22.82,12813
1582557300000,22.84,22.95,22.84,22.88,4300
1582558200000,22.89,23.0096,22.82,23.0096,6325
1582559100000,23.02,23.12,22.99,23.12,2700
1582560000000,23.05,23.06,22.97,23.0,4138
1582560900000,22.99,23.07,22.99,23.0,3000
1582561800000,23.005,23.13,22.99,23.0401,9200
1582562700000,23.04,23.16,23.04,23.09,4909
1582563600000,23.08,23.09,23.045,23.09,3014
1582564500000,23.11,23.135,23.075,23.12,4629
1582565400000,23.11,23.19,23.09,23.19,2800
1582566300000,23.17,23.175,23.14,23.15,4029
1582567200000,23.15,23.19,23.14,23.19,6000
1582568100000,23.18,23.27,23.15,23.27,3615
1582569000000,23.3,23.3,23.24,23.25,8208
1582569900000,23.26,23.28,23.23,23.275,5200
1582570800000,23.29,23.29,23.24,23.25,6082
1582571700000,23.27,23.335,23.27,23.33,2384
1582572600000,23.34,23.37,23.32,23.32,3439
1582573500000,23.33,23.365,23.31,23.34,4827
1582574400000,23.34,23.385,23.33,23.37,8450
1582575300000,23.375,23.41,23.35,23.35,4500
1582576200000,23.36,23.36,23.28,23.3,24905
1582577100000,23.3,23.35,23.29,23.335,28711
1582641000000,23.41,23.41,23.15,23.17,4334
1582641900000,23.15,23.29,23.15,23.25,2400
1582642800000,23.24,23.26,23.16,23.17,4964
1582643700000,23.155,23.155,22.95,22.99,4652
1582644600000,23.0,23.28,22.985,23.22,24615
1582645500000,23.23,23.23,23.03,23.15,6947
1582646400000,23.18,23.22,23.14,23.15,3549
1582647300000,23.13,23.21,23.07,23.21,7354
1582648200000,23.23,23.28,23.22,23.225,3277
1582649100000,23.24,23.26,23.195,23.23,2225
1582650000000,23.22,23.22,23.135,23.2,5016
1582650900000,23.19,23.21,23.15,23.2,5800
1582651800000,23.2,23.22,23.15,23.18,3900
1582652700000,23.2,23.21,23.18,23.2,8132
1582653600000,23.2,23.26,23.18,23.23,8200
1582654500000,23.21,23.22,23.12,23.12,5800
1582655400000,23.13,23.13,23.08,23.1273,3656
1582656300000,23.12,23.12,23.085,23.085,5534
1582657200000,23.085,23.2122,23.085,23.19,10314
1582658100000,23.18,23.18,23.08,23.08,6474
1582659000000,23.09,23.14,23.045,23.13,6642
1582659900000,23.18,23.23,23.15,23.175,2477
1582660800000,23.19,23.27,23.1,23.1,4464
1582661700000,23.11,23.15,23.045,23.09,6328
1582662600000,23.075,23.075,22.95,23.03,10980
1582663500000,23.03,23.18,23.01,23.18,40875
1582727400000,23.21,23.47,23.07,23.47,4658
1582728300000,23.47,23.49,23.19,23.255,4299
1582729200000,23.24,23.29,23.19,23.23,5270
1582730100000,23.25,23.35,23.225,23.31,5707
1582731000000,23.305,23.38,23.26,23.33,5460
1582731900000,23.31,23.32,23.23,23.23,2600
1582732800000,23.24,23.26,23.1,23.115,3900
1582733700000,23.15,23.26,23.15,23.23,3400
1582734600000,23.23,23.275,23.17,23.2,5438
1582735500000,23.15,23.155,23.08,23.1,2684
1582736400000,23.11,23.11,22.88,22.95,8000
1582737300000,22.94,22.98,22.915,22.925,6222
1582738200000,22.94,22.98,22.93,22.945,4600
1582739100000,22.96,23.005,22.94,23.0,3590
1582740000000,23.02,23.05,22.97,23.01,5100
1582740900000,23.02,23.09,22.995,23.07,4700
1582741800000,23.05,23.07,22.89,22.93,7683
1582742700000,22.93,23.04,22.9,22.93,27847
1582743600000,22.89,23.09,22.87,23.09,13133
1582744500000,23.1,23.17,23.09,23.17,4300
1582745400000,23.18,23.27,23.16,23.21,15511
1582746300000,23.22,23.245,23.15,23.15,8407
1582747200000,23.145,23.25,23.11,23.23,7690
1582748100000,23.24,23.29,23.11,23.15,11630
1582749000000,23.12,23.19,23.1,23.19,12300
1582749900000,23.19,23.3,23.18,23.25,32842
1582813800000,22.88,22.89,22.28,22.76,12272
1582814700000,22.65,23.035,22.59,23.02,6700
1582815600000,23.015,23.09,22.89,22.98,5038
1582816500000,22.99,23.01,22.925,23.01,6841
1582817400000,23.0,23.15,22.955,23.11,9100
1582818300000,23.14,23.55,23.14,23.49,11192
1582819200000,23.59,23.74,23.58,23.62,27142
1582820100000,23.59,23.65,23.39,23.49,18385
1582821000000,23.52,23.63,23.42,23.57,6607
1582821900000,23.48,23.86,23.46,23.82,18499
1582822800000,23.82,23.97,23.75,23.97,13056
1582823700000,23.92,24.0499,23.74,23.965,10635
1582824600000,23.95,24.08,23.93,24.01,14568
1582825500000,23.945,24.05,23.945,24.02,10495
1582826400000,23.96,24.01,23.94,23.99,3810
1582827300000,24.0,24.0,23.88,23.96,5440
1582828200000,23.86,23.91,23.63,23.68,4479
1582829100000,23.7,23.81,23.62,23.65,5911
1582830000000,23.655,23.655,23.47,23.54,4704
1582830900000,23.55,23.69,23.49,23.66,5513
1582831800000,23.65,23.74,23.61,23.7239,4261
1582832700000,23.71,23.74,23.64,23.64,4330
1582833600000,23.625,23.735,23.57,23.705,8074
1582834500000,23.71,23.775,23.61,23.61,6124
1582835400000,23.6194,23.7,23.58,23.6,11685
1582836300000,23.61,23.84,23.52,23.595,82334
1582900200000,23.05,24.11,23.05,23.75,36460
1582901100000,23.63,23.63,23.395,23.5,6445
1582902000000,23.47,23.72,23.45,23.545,19449
1582902900000,23.6,23.99,23.59,23.795,13994
1582903800000,23.795,24.0,23.775,23.925,11454
1582904700000,23.905,24.05,23.77,23.92,10602
1582905600000,23.88,24.01,23.76,23.7763,13444
1582906500000,23.83,23.85,23.72,23.8,6624
1582907400000,23.82,24.05,23.81,24.02,11321
1582908300000,24.01,24.19,23.92,24.05,58174
1582909200000,24.0317,24.12,23.93,23.985,11486
1582910100000,23.95,24.22,23.94,24.19,11767
1582911000000,24.23,24.35,24.19,24.21,13122
1582911900000,24.2,24.44,24.14,24.44,14313
1582912800000,24.42,24.44,24.27,24.29,13323
1582913700000,24.27,24.33,24.16,24.17,8932
1582914600000,24.14,24.21,24.07,24.11,60772
1582915500000,24.06,24.24,23.99,24.18,21053
1582916400000,24.15,24.22,24.05,24.195,20005
1582917300000,24.2,24.36,24.15,24.36,12282
1582918200000,24.32,24.55,24.3,24.38,16217
1582919100000,24.37,24.42,24.17,24.26,13614
1582920000000,24.32,24.47,24.17,24.44,14250
1582920900000,24.43,24.64,24.3,24.34,21743
1582921800000,24.28,24.46,24.27,24.29,20622
1582922700000,24.27,24.77,24.27,24.77,65702
1583159400000,24.91,25.125,24.66,25.01,23047
1583160300000,25.01,25.13,24.88,25.05,10230
1583161200000,25.045,25.13,24.89,25.07,11164
1583162100000,25.1,25.17,24.96,25.11,7100
1583163000000,25.15,25.35,25.07,25.345,10502
1583163900000,25.35,25.45,25.31,25.36,18889
1583164800000,25.345,25.395,25.17,25.36,18028
1583165700000,25.375,25.41,25.25,25.355,15970
1583166600000,25.35,25.5,25.28,25.465,45033
1583167500000,25.465,25.57,25.4,25.505,11733
1583168400000,25.505,25.64,25.49,25.6,19088
1583169300000,25.6,25.6997,25.56,25.62,12441
1583170200000,25.625,25.76,25.625,25.76,11316
1583171100000,25.77,25.84,25.71,25.8,9261
1583172000000,25.83,25.84,25.6201,25.68,11252
1583172900000,25.68,25.74,25.63,25.71,16453
1583173800000,25.71,25.73,25.6043,25.67,7798
1583174700000,25.645,25.66,25.49,25.6,20087
1583175600000,25.615,25.75,25.57,25.75,25930
1583176500000,25.71,25.78,25.64,25.67,32048
1583177400000,25.66,25.715,25.53,25.61,33582
1583178300000,25.6,25.68,25.55,25.61,45459
1583179200000,25.6,25.68,25.595,25.68,17238
1583180100000,25.67,25.79,25.63,25.79,19716
1583181000000,25.78,26.24,25.77,26.215,63272
1583181900000,26.2,26.49,26.17,26.35,138832
1583245800000,26.49,26.71,26.06,26.175,12539
1583246700000,26.1065,26.49,26.055,26.42,23455
1583247600000,26.42,26.91,26.42,26.69,40983
1583248500000,26.6448,26.75,26.51,26.68,31440
1583249400000,26.68,26.85,26.55,26.74,51455
1583250300000,26.74,26.74,26.4,26.6,8978
1583251200000,26.58,26.6,26.3125,26.345,12142
1583252100000,26.38,26.66,26.38,26.515,35582
1583253000000,26.55,26.735,26.5,26.68,12355
1583253900000,26.71,26.8,26.585,26.78,32468
1583254800000,26.77,26.995,26.73,26.905,27290
1583255700000,26.93,27.03,26.905,26.975,45165
1583256600000,26.98,27.13,26.95,27.05,12232
1583257500000,27.07,27.225,26.95,26.96,40149
1583258400000,26.97,27.0,26.94,26.96,19365
1583259300000,26.99,27.0,26.78,26.915,37890
1583260200000,26.93,26.99,26.7925,26.7925,14803
1583261100000,26.77,26.86,26.745,26.77,14109
1583262000000,26.77,26.775,26.63,26.7,13940
1583262900000,26.7,26.805,26.49,26.78,13545
1583263800000,26.765,26.785,26.55,26.615,7136
1583264700000,26.65,26.955,26.65,26.94,14502
1583265600000,26.94,27.125,26.92,27.09,13667
1583266500000,27.08,27.26,26.99,27.25,16802
1583267400000,27.235,27.402,27.09,27.3125,40123
1583268300000,27.3,27.35,27.05,27.22,62303
1583332200000,28.56,29.25,27.702,27.7491,70817
1583333100000,27.7295,28.0972,27.65,27.735,26425
1583334000000,27.7,28.06,27.7,28.0,32072
1583334900000,28.0,28.05,27.87,27.9,22367
1583335800000,27.81,27.855,27.58,27.75,22975
1583336700000,27.76,27.82,27.44,27.55,21970
1583337600000,27.55,27.63,27.16,27.42,17371
1583338500000,27.41,27.5,27.27,27.485,19968
1583339400000,27.5,27.51,27.17,27.41,30081
1583340300000,27.39,27.505,27.34,27.47,12358
1583341200000,27.48,27.5,27.25,27.26,7115
1583342100000,27.32,27.33,27.2,27.3,5060
1583343000000,27.29,27.34,27.19,27.31,19925
1583343900000,27.27,27.5,27.27,27.47,12660
1583344800000,27.475,27.5,27.23,27.25,15495
1583345700000,27.26,27.48,27.26,27.39,7121
1583346600000,27.425,27.5,27.33,27.5,10216
1583347500000,27.48,27.5,27.4395,27.49,9191
1583348400000,27.49,27.5,27.4,27.4,4237
1583349300000,27.37,27.5,27.37,27.49,9900
1583350200000,27.49,27.5,27.465,27.48,12099
1583351100000,27.49,27.5,27.4239,27.49,12450
1583352000000,27.48,27.5,27.45,27.5,13021
1583352900000,27.5,27.52,27.48,27.495,32085
1583353800000,27.495,27.5,27.19,27.19,34926
1583354700000,27.16,27.31,27.13,27.25,43808
1583418600000,26.92,27.1,26.76,26.975,10349
1583419500000,26.905,26.92,26.76,26.82,5508
1583420400000,26.8,27.08,26.8,27.07,5647
1583421300000,27.0725,27.2,26.94,26.96,19945
1583422200000,26.92,27.06,26.8,26.815,7513
1583423100000,26.8,27.235,26.8,27.13,13548
1583424000000,27.15,27.28,27.15,27.26,3840
1583424900000,27.26,27.26,27.15,27.225,5000
1583425800000,27.26,27.37,27.18,27.29,14510
1583426700000,27.28,27.3,27.12,27.16,2500
1583427600000,27.17,27.18,26.94,26.94,4626
1583428500000,26.95,27.01,26.9,26.955,9384
1583429400000,26.955,27.085,26.955,27.025,17148
1583430300000,27.03,27.3,27.01,27.2,8870
1583431200000,27.19,27.2,27.12,27.125,3301
1583432100000,27.1,27.24,27.09,27.24,3600
1583433000000,27.23,27.28,27.15,27.16,4253
1583433900000,27.14,27.25,27.13,27.15,4140
1583434800000,27.13,27.13,27.02,27.06,6306
1583435700000,27.02,27.05,26.98,27.03,7207
1583436600000,27.03,27.16,27.01,27.13,6704
1583437500000,27.11,27.155,27.05,27.12,7263
1583438400000,27.11,27.1198,26.92,26.95,8824
1583439300000,26.93,26.935,26.7784,26.91,12758
1583440200000,26.85,27.09,26.85,27.09,11070
1583441100000,27.11,27.48,27.07,27.4,53786
1583505000000,26.99,27.43,26.85,27.43,11175
1583505900000,27.27,27.41,27.01,27.12,4000
1583506800000,27.11,27.35,27.11,27.35,3900
1583507700000,27.34,27.435,27.24,27.37,19976
1583508600000,27.37,27.4,27.22,27.25,6732
1583509500000,27.2,27.2,27.04,27.05,3481
1583510400000,27.04,27.04,26.83,26.83,3600
1583511300000,26.85,26.86,26.58,26.585,10304
1583512200000,26.615,26.725,26.56,26.5883,13392
1583513100000,26.54,26.61,26.53,26.61,2700
1583514000000,26.61,26.61,26.3903,26.3903,7751
1583514900000,26.45,26.48,26.34,26.473,7737
1583515800000,26.47,26.645,26.41,26.61,6309
1583516700000,26.63,26.63,26.52,26.53,3900
1583517600000,26.53,26.75,26.53,26.71,5679
1583518500000,26.76,26.85,26.71,26.81,7319
1583519400000,26.82,26.84,26.66,26.66,4457
1583520300000,26.67,26.68,26.6,26.67,8001
1583521200000,26.66,26.73,26.62,26.705,7656
1583522100000,26.69,26.69,26.59,26.64,8445
1583523000000,26.66,26.66,26.48,26.5,7029
1583523900000,26.52,26.57,26.48,26.57,10813
1583524800000,26.57,26.845,26.57,26.78,8379
1583525700000,26.78,26.955,26.78,26.915,4335
1583526600000,26.9,27.13,26.9,27.115,15974
1583527500000,27.115,27.4,27.07,27.4,57198
1583760600000,25.98,26.41,25.87,26.3433,9594
1583761500000,27.5,27.5,26.42,27.3999,1633
1583762400000,27.315,27.3299,26.3701,26.65,9133
1583763300000,26.64,26.87,26.53,26.62,8651
1583764200000,26.53,26.66,26.43,26.48,5650
1583765100000,26.58,26.6,26.4,26.4,5850
1583766000000,26.36,26.72,26.35,26.68,13765
1583766900000,26.76,26.98,26.76,26.98,2000
1583767800000,26.966,27.3,26.966,27.29,7601
1583768700000,27.26,27.44,27.2,27.405,11299
1583769600000,27.42,27.73,27.4,27.64,14649
1583770500000,27.7,27.725,27.49,27.4975,5400
1583771400000,27.5,27.6,27.45,27.53,11933
1583772300000,27.51,27.52,27.44,27.52,13196
1583773200000,27.51,27.79,27.5,27.79,9960
1583774100000,27.75,27.75,27.595,27.68,7865
1583775000000,27.64,27.65,27.53,27.575,16448
1583775900000,27.54,27.64,27.51,27.62,30361
1583776800000,27.62,27.62,27.25,27.28,18350
1583777700000,27.36,27.37,27.16,27.16,13435
1583778600000,27.17,27.21,27.01,27.05,16463
1583779500000,27.04,27.365,26.98,27.33,15362
1583780400000,27.33,27.55,27.2701,27.39,11315
1583781300000,27.42,27.82,27.36,27.65,23675
1583782200000,27.63,27.665,27.325,27.33,31743
1583783100000,27.28,27.46,27.17,27.19,73790
1583847000000,27.77,27.87,27.275,27.5,24769
1583847900000,27.5,27.535,27.31,27.48,14500
1583848800000,27.49,27.505,27.41,27.49,32323
1583849700000,27.48,27.5,27.17,27.17,7489
1583850600000,27.17,27.17,26.73,26.73,15801
1583851500000,26.74,26.74,26.4,26.48,5288
1583852400000,26.43,26.5176,26.32,26.35,10094
1583853300000,26.34,26.37,25.95,25.95,12409
1583854200000,25.94,26.07,25.71,26.07,11047
1583855100000,26.195,26.48,26.195,26.42,8308
1583856000000,26.39,26.73,26.39,26.675,7562
1583856900000,26.6929,26.76,26.59,26.59,6145
1583857800000,26.62,26.73,26.52,26.73,8373
1583858700000,26.71,26.86,26.68,26.81,11873
1583859600000,26.82,26.87,26.64,26.87,13753
1583860500000,26.87,26.95,26.8,26.83,5376
1583861400000,26.86,26.89,26.75,26.89,11150
1583862300000,26.9,26.97,26.76,26.78,19265
1583863200000,26.8,27.07,26.72,27.07,12044
1583864100000,27.11,27.2,26.96,27.2,15002
1583865000000,27.21,27.48,27.19,27.455,15606
1583865900000,27.4566,27.51,27.36,27.36,20592
1583866800000,27.44,27.45,27.3,27.3,4604
