datetime,open,high,low,close,volume
1580922900000,7.065,7.08,7.065,7.08,907
1580923800000,7.08,7.11,7.07,7.11,1500
1580924700000,7.13,7.13,7.13,7.13,200
1580925600000,7.13,7.14,7.125,7.13,2745
1580926500000,7.13,7.13,7.11,7.11,3200
1580927400000,7.11,7.13,7.1,7.13,4789
1580928300000,7.13,7.13,7.13,7.13,880
1580929200000,7.13,7.13,7.13,7.13,200
1580930100000,7.13,7.13,7.1221,7.13,1499
1580931000000,7.13,7.13,7.125,7.13,734
1580931900000,7.13,7.135,7.13,7.135,1104
1580932800000,7.14,7.16,7.14,7.15,2177
1580933700000,7.16,7.17,7.16,7.17,4500
1580934600000,7.18,7.19,7.17,7.19,3099
1580935500000,7.19,7.21,7.185,7.21,19185
1580999400000,7.22,7.22,7.12,7.12,3838
1581000300000,7.14,7.155,7.11,7.15,4104
1581001200000,7.16,7.19,7.16,7.17,5952
1581002100000,7.175,7.18,7.13,7.13,2800
1581003000000,7.12,7.145,7.11,7.125,3500
1581003900000,7.125,7.13,7.105,7.11,2406
1581004800000,7.11,7.1339,7.11,7.1312,2270
1581005700000,7.14,7.14,7.12,7.12,1900
1581006600000,7.12,7.14,7.12,7.13,2500
1581007500000,7.14,7.14,7.12,7.12,2633
1581008400000,7.125,7.16,7.125,7.15,2848
1581009300000,7.155,7.17,7.155,7.165,3145
1581010200000,7.165,7.18,7.16,7.16,2476
1581011100000,7.165,7.175,7.155,7.17,10012
1581012000000,7.165,7.18,7.16,7.165,2256
1581012900000,7.16,7.16,7.12,7.12,2497
1581013800000,7.125,7.125,7.1,7.11,2357
1581014700000,7.11,7.11,7.1,7.11,3100
1581015600000,7.1,7.13,7.1,7.125,2247
1581016500000,7.13,7.14,7.13,7.14,900
1581017400000,7.135,7.14,7.125,7.125,1600
1581018300000,7.125,7.135,7.125,7.13,2400
1581019200000,7.135,7.14,7.135,7.135,2000
1581020100000,7.135,7.14,7.13,7.13,2065
1581021000000,7.14,7.15,7.13,7.15,4452
1581021900000,7.15,7.16,7.14,7.15,13830
1581085800000,7.12,7.16,7.12,7.13,4687
1581086700000,7.12,7.18,7.11,7.18,11594
1581087600000,7.19,7.2,7.16,7.195,2500
1581088500000,7.2,7.26,7.2,7.24,3900
1581089400000,7.24,7.24,7.2,7.22,4581
1581090300000,7.21,7.215,7.21,7.21,300
1581091200000,7.21,7.21,7.19,7.21,1777
1581092100000,7.205,7.24,7.19,7.24,16426
1581093000000,7.24,7.26,7.24,7.26,3304
1581093900000,7.24,7.25,7.24,7.25,400
1581094800000,7.24,7.24,7.22,7.23,2001
1581095700000,7.23,7.23,7.22,7.22,900
1581096600000,7.22,7.28,7.22,7.25,14364
1581097500000,7.25,7.27,7.25,7.27,2400
1581098400000,7.27,7.3,7.26,7.295,6457
1581099300000,7.3,7.3,7.265,7.265,2779
1581100200000,7.26,7.27,7.25,7.26,2000
1581101100000,7.27,7.27,7.24,7.24,3293
1581102000000,7.24,7.24,7.23,7.235,4407
1581102900000,7.23,7.235,7.21,7.22,3100
1581103800000,7.22,7.22,7.2,7.22,5237
1581104700000,7.215,7.23,7.215,7.22,3167
1581105600000,7.23,7.28,7.23,7.28,5000
1581106500000,7.28,7.29,7.25,7.255,6692
1581107400000,7.255,7.28,7.255,7.27,9036
1581108300000,7.28,7.3,7.27,7.29,27516
1581345000000,7.29,7.29,7.25,7.28,7559
1581345900000,7.27,7.275,7.24,7.25,1480
1581346800000,7.26,7.2636,7.19,7.19,6634
1581347700000,7.19,7.19,7.19,7.19,600
1581348600000,7.19,7.19,7.17,7.17,2383
1581349500000,7.17,7.17,7.16,7.17,1800
1581350400000,7.18,7.18,7.18,7.18,500
1581351300000,7.18,7.24,7.18,7.23,2900
1581352200000,7.24,7.25,7.23,7.23,2409
1581353100000,7.24,7.24,7.23,7.23,1400
1581354000000,7.23,7.23,7.22,7.22,500
1581354900000,7.22,7.22,7.2,7.215,4536
1581355800000,7.215,7.215,7.19,7.19,6980
1581356700000,7.2,7.2,7.175,7.18,1300
1581357600000,7.18,7.19,7.18,7.185,600
1581358500000,7.185,7.19,7.18,7.18,1699
1581359400000,7.18,7.18,7.17,7.17,800
1581360300000,7.16,7.19,7.15,7.19,3450
1581361200000,7.2,7.2001,7.18,7.2,5199
1581362100000,7.1996,7.2,7.175,7.18,3600
1581363000000,7.17,7.21,7.16,7.21,6628
1581363900000,7.21,7.21,7.2,7.205,3447
1581364800000,7.205,7.205,7.205,7.205,810
1581365700000,7.2,7.205,7.19,7.2,9489
1581366600000,7.2,7.205,7.18,7.18,3513
1581367500000,7.185,7.21,7.18,7.2,11445
1581431400000,7.19,7.34,7.185,7.21,6963
1581432300000,7.1972,7.2,7.17,7.185,4935
1581433200000,7.1845,7.2,7.17,7.2,1651
1581434100000,7.19,7.23,7.18,7.23,4814
1581435000000,7.23,7.23,7.225,7.225,4000
1581435900000,7.2296,7.23,7.225,7.23,1413
1581436800000,7.22,7.24,7.21,7.22,2856
1581437700000,7.24,7.24,7.22,7.23,3000
1581438600000,7.2228,7.2228,7.19,7.2,6117
1581439500000,7.22,7.22,7.2,7.2,300
1581440400000,7.21,7.23,7.2,7.2,24509
1581441300000,7.2,7.2,7.19,7.19,3224
1581442200000,7.18,7.2,7.18,7.2,1200
1581443100000,7.21,7.21,7.21,7.21,200
1581444000000,7.2,7.2,7.19,7.19,380
1581444900000,7.2,7.2,7.19,7.2,5600
1581445800000,7.18,7.2,7.18,7.195,2194
1581446700000,7.21,7.21,7.2,7.21,1435
1581447600000,7.2,7.2,7.2,7.2,100
1581448500000,7.19,7.21,7.19,7.21,2020
1581449400000,7.2,7.2,7.2,7.2,600
1581450300000,7.205,7.26,7.205,7.24,10840
1581451200000,7.24,7.25,7.23,7.23,2500
1581452100000,7.22,7.24,7.22,7.24,4854
1581453000000,7.24,7.24,7.22,7.23,2100
1581453900000,7.235,7.35,7.22,7.35,56364
1581517800000,7.0,7.39,7.0,7.39,38044
1581518700000,7.26,7.4,7.26,7.32,46373
1581519600000,7.3136,7.34,7.3,7.32,14313
1581520500000,7.34,7.35,7.31,7.35,8014
1581521400000,7.33,7.33,7.16,7.17,54889
1581522300000,7.15,7.19,7.09,7.12,50790
1581523200000,7.12,7.14,7.1,7.125,8500
1581524100000,7.14,7.17,7.11,7.16,13021
1581525000000,7.16,7.23,7.16,7.23,7752
1581525900000,7.23,7.26,7.22,7.245,2205
1581526800000,7.26,7.26,7.2,7.2,3456
1581527700000,7.1901,7.1901,7.09,7.12,24386
1581528600000,7.12,7.19,7.11,7.17,11956
1581529500000,7.18,7.21,7.16,7.19,5232
1581530400000,7.22,7.22,7.17,7.19,5672
1581531300000,7.2,7.2,7.16,7.16,7921
1581532200000,7.17,7.18,7.16,7.165,1870
1581533100000,7.17,7.205,7.17,7.19,7225
1581534000000,7.19,7.195,7.18,7.19,3410
1581534900000,7.19,7.2,7.18,7.195,7306
1581535800000,7.19,7.21,7.19,7.21,4178
1581536700000,7.22,7.22,7.18,7.19,6386
1581537600000,7.195,7.24,7.19,7.24,9805
1581538500000,7.23,7.23,7.195,7.2,15472
1581539400000,7.205,7.215,7.2,7.215,22008
1581540300000,7.22,7.3,7.22,7.28,53666
1581604200000,7.19,7.28,7.16,7.28,16627
1581605100000,7.29,7.3,7.25,7.25,3600
1581606000000,7.24,7.29,7.21,7.28,34487
1581606900000,7.275,7.355,7.27,7.33,32756
1581607800000,7.31,7.31,7.25,7.25,13645
1581608700000,7.25,7.35,7.24,7.35,11323
1581609600000,7.35,7.37,7.34,7.35,5106
1581610500000,7.35,7.35,7.33,7.35,5600
1581611400000,7.34,7.35,7.32,7.32,21196
1581612300000,7.32,7.35,7.32,7.35,6400
1581613200000,7.355,7.4,7.35,7.39,17217
1581614100000,7.39,7.43,7.39,7.4,19132
1581615000000,7.4,7.41,7.35,7.375,24684
1581615900000,7.375,7.375,7.33,7.35,4650
1581616800000,7.35,7.355,7.34,7.345,4801
1581617700000,7.34,7.34,7.33,7.33,2701
1581618600000,7.34,7.36,7.31,7.31,12020
1581619500000,7.31,7.32,7.28,7.3,9220
1581620400000,7.31,7.35,7.31,7.33,5228
1581621300000,7.33,7.33,7.29,7.29,9212
1581622200000,7.3,7.3,7.28,7.28,6990
1581623100000,7.28,7.29,7.27,7.27,7910
1581624000000,7.27,7.28,7.26,7.28,12961
1581624900000,7.285,7.32,7.285,7.31,5500
1581625800000,7.31,7.31,7.29,7.3,15672
1581626700000,7.3,7.31,7.26,7.27,30295
1581690600000,7.23,7.3,7.17,7.26,38801
1581691500000,7.28,7.29,7.256,7.28,3964
1581692400000,7.275,7.275,7.24,7.24,16502
1581693300000,7.25,7.25,7.21,7.21,8110
1581694200000,7.21,7.23,7.19,7.23,19432
1581695100000,7.23,7.23,7.2,7.2,1669
1581696000000,7.2,7.22,7.19,7.22,5629
1581696900000,7.21,7.22,7.2,7.205,5100
1581697800000,7.21,7.21,7.21,7.21,1388
1581698700000,7.215,7.215,7.16,7.175,28059
1581699600000,7.18,7.18,7.15,7.16,3959
1581700500000,7.15,7.16,7.15,7.16,9190
1581701400000,7.16,7.18,7.15,7.18,5013
1581702300000,7.17,7.17,7.1421,7.145,2400
1581703200000,7.15,7.16,7.14,7.15,7390
1581704100000,7.14,7.15,7.14,7.15,3119
1581705000000,7.14,7.15,7.12,7.14,4199
1581705900000,7.13,7.14,7.12,7.12,4400
1581706800000,7.13,7.16,7.11,7.16,6550
1581707700000,7.15,7.21,7.15,7.21,8982
1581708600000,7.21,7.21,7.19,7.19,10150
1581709500000,7.19,7.24,7.19,7.21,16070
1581710400000,7.215,7.23,7.2,7.21,7012
1581711300000,7.205,7.22,7.2,7.22,12482
1581712200000,7.21,7.22,7.2,7.2,8899
1581713100000,7.205,7.24,7.2,7.21,42614
1582036200000,7.15,7.22,7.14,7.17,21637
1582037100000,7.1541,7.18,7.1541,7.18,5356
1582038000000,7.17,7.25,7.16,7.25,21436
1582038900000,7.24,7.2497,7.22,7.22,9751
1582039800000,7.2082,7.21,7.19,7.195,9900
1582040700000,7.195,7.2,7.165,7.165,11221
1582041600000,7.17,7.18,7.155,7.18,16081
1582042500000,7.175,7.18,7.16,7.165,4300
1582043400000,7.16,7.165,7.155,7.16,7001
1582044300000,7.16,7.16,7.14,7.145,12196
1582045200000,7.15,7.15,7.13,7.135,6126
1582046100000,7.135,7.14,7.135,7.135,3100
1582047000000,7.135,7.14,7.105,7.105,6340
1582047900000,7.1,7.11,7.1,7.1,5730
1582048800000,7.105,7.11,7.1,7.105,3100
1582049700000,7.105,7.11,7.1,7.105,6520
1582050600000,7.1,7.11,7.1,7.105,9300
1582051500000,7.105,7.11,7.09,7.105,9415
1582052400000,7.105,7.1062,7.105,7.105,2650
1582053300000,7.105,7.11,7.1,7.105,1603
1582054200000,7.1,7.12,7.09,7.095,9459
1582055100000,7.095,7.11,7.09,7.105,8609
1582056000000,7.105,7.115,7.1,7.105,17615
1582056900000,7.105,7.11,7.095,7.11,6300
1582057800000,7.1,7.11,7.09,7.105,8390
1582058700000,7.11,7.13,7.1,7.13,18077
1582122600000,7.17,7.18,7.1,7.16,8051
1582123500000,7.165,7.17,7.165,7.17,1200
1582124400000,7.18,7.18,7.15,7.155,4560
1582125300000,7.15,7.17,7.15,7.17,2661
1582126200000,7.17,7.18,7.17,7.17,2050
1582127100000,7.18,7.18,7.165,7.18,2300
1582128000000,7.19,7.19,7.13,7.155,8035
1582128900000,7.155,7.17,7.155,7.165,3548
1582129800000,7.1601,7.17,7.16,7.16,2818
1582130700000,7.165,7.17,7.16,7.165,4679
1582131600000,7.17,7.17,7.1426,7.145,6030
1582132500000,7.15,7.16,7.145,7.155,1400
1582133400000,7.16,7.16,7.155,7.16,1000
1582134300000,7.155,7.17,7.155,7.165,7056
1582135200000,7.17,7.19,7.1606,7.19,5383
1582136100000,7.19,7.19,7.18,7.19,6926
1582137000000,7.19,7.19,7.1848,7.19,3867
1582137900000,7.2,7.22,7.2,7.22,6233
1582138800000,7.215,7.23,7.2,7.225,4908
1582139700000,7.22,7.23,7.21,7.21,15243
1582140600000,7.215,7.23,7.215,7.23,4910
1582141500000,7.24,7.24,7.21,7.23,5403
1582142400000,7.22,7.23,7.215,7.215,2853
1582143300000,7.215,7.22,7.215,7.22,2339
1582144200000,7.22,7.22,7.2,7.21,8138
1582145100000,7.205,7.21,7.19,7.195,25223
1582209000000,7.17,7.24,7.17,7.23,10663
1582209900000,7.23,7.29,7.22,7.28,9448
1582210800000,7.28,7.28,7.25,7.25,11795
1582211700000,7.25,7.26,7.245,7.26,10493
1582212600000,7.255,7.28,7.25,7.28,7163
1582213500000,7.275,7.28,7.27,7.28,8291
1582214400000,7.275,7.3,7.27,7.295,17717
1582215300000,7.29,7.3,7.24,7.25,13459
1582216200000,7.25,7.28,7.2,7.28,7281
1582217100000,7.27,7.3,7.25,7.29,5802
1582218000000,7.28,7.3,7.27,7.28,11891
1582218900000,7.275,7.34,7.275,7.29,13917
1582219800000,7.3,7.3,7.27,7.27,7033
1582220700000,7.27,7.28,7.2501,7.2501,12278
1582221600000,7.27,7.27,7.26,7.27,2722
1582222500000,7.26,7.27,7.255,7.27,4521
1582223400000,7.27,7.28,7.24,7.255,10791
1582224300000,7.255,7.26,7.25,7.255,5165
1582225200000,7.26,7.27,7.25,7.265,4300
1582226100000,7.265,7.275,7.265,7.27,1100
1582227000000,7.275,7.275,7.255,7.255,14623
1582227900000,7.255,7.26,7.25,7.25,3733
1582228800000,7.245,7.25,7.245,7.25,3749
1582229700000,7.24,7.26,7.23,7.245,14866
1582230600000,7.245,7.27,7.245,7.265,13453
1582231500000,7.27,7.27,7.26,7.27,36884
1582295400000,7.26,7.27,7.25,7.26,15281
1582296300000,7.27,7.29,7.25,7.27,2400
1582297200000,7.27,7.31,7.26,7.31,17989
1582298100000,7.31,7.35,7.3,7.33,20837
1582299000000,7.33,7.335,7.3,7.3,2635
1582299900000,7.3,7.31,7.28,7.28,5737
1582300800000,7.285,7.32,7.26,7.3148,17526
1582301700000,7.315,7.32,7.295,7.315,9609
1582302600000,7.32,7.33,7.315,7.33,6023
1582303500000,7.33,7.33,7.325,7.33,1243
1582304400000,7.325,7.4,7.325,7.4,28608
1582305300000,7.4,7.4,7.365,7.37,14875
1582306200000,7.37,7.37,7.36,7.36,1006
1582307100000,7.36,7.36,7.35,7.36,1600
1582308000000,7.36,7.37,7.35,7.355,17918
1582308900000,7.35,7.37,7.345,7.36,4023
1582309800000,7.353,7.353,7.34,7.345,5543
1582310700000,7.35,7.35,7.315,7.32,3560
1582311600000,7.32,7.33,7.32,7.32,700
1582312500000,7.32,7.325,7.3,7.31,12056
1582313400000,7.31,7.32,7.295,7.3,6449
1582314300000,7.29,7.3,7.29,7.29,3113
1582315200000,7.295,7.3,7.28,7.2918,4234
1582316100000,7.3,7.3,7.29,7.29,2596
1582317000000,7.295,7.3,7.29,7.29,2618
1582317900000,7.3,7.31,7.265,7.28,50018
1582554600000,7.08,7.23,7.01,7.22,25578
1582555500000,7.23,7.26,7.215,7.25,17204
1582556400000,7.25,7.26,7.245,7.26,7228
1582557300000,7.2542,7.255,7.185,7.2,26584
1582558200000,7.21,7.21,7.16,7.17,13240
1582559100000,7.18,7.205,7.17,7.2,15636
1582560000000,7.2,7.2,7.16,7.17,10484
1582560900000,7.17,7.18,7.165,7.17,17432
1582561800000,7.175,7.21,7.17,7.19,6455
1582562700000,7.18,7.18,7.165,7.175,3887
1582563600000,7.175,7.175,7.16,7.17,2882
1582564500000,7.165,7.17,7.155,7.17,6381
1582565400000,7.17,7.175,7.16,7.175,1700
1582566300000,7.175,7.175,7.15,7.15,21156
1582567200000,7.15,7.16,7.15,7.16,8437
1582568100000,7.165,7.18,7.16,7.165,9580
1582569000000,7.17,7.18,7.165,7.18,6471
1582569900000,7.175,7.18,7.17,7.18,6050
1582570800000,7.18,7.19,7.16,7.165,6707
1582571700000,7.17,7.175,7.155,7.175,4308
1582572600000,7.175,7.175,7.155,7.16,4648
1582573500000,7.16,7.17,7.155,7.165,9882
1582574400000,7.16,7.17,7.14,7.17,18655
1582575300000,7.16,7.17,7.16,7.16,3000
1582576200000,7.16,7.16,7.11,7.125,26547
1582577100000,7.125,7.15,7.115,7.14,41986
1582641000000,7.14,7.15,7.09,7.11,16269
1582641900000,7.1,7.14,7.1,7.13,3527
1582642800000,7.11,7.13,7.11,7.13,3005
1582643700000,7.12,7.13,7.11,7.13,9878
1582644600000,7.13,7.14,7.095,7.095,9528
1582645500000,7.09,7.1,7.055,7.09,26359
1582646400000,7.095,7.1,7.07,7.09,15605
1582647300000,7.09,7.1,7.05,7.0625,6802
1582648200000,7.065,7.075,7.0525,7.075,9138
1582649100000,7.075,7.115,7.07,7.1,4296
1582650000000,7.105,7.11,7.095,7.095,4348
1582650900000,7.095,7.095,7.06,7.065,3100
1582651800000,7.065,7.09,7.05,7.065,8080
1582652700000,7.065,7.07,7.06,7.065,5792
1582653600000,7.0625,7.075,7.05,7.065,11067
1582654500000,7.065,7.07,7.05,7.06,4625
1582655400000,7.05,7.07,7.045,7.07,12178
1582656300000,7.06,7.06,7.0339,7.04,32084
1582657200000,7.04,7.04,6.99,7.02,19497
1582658100000,7.02,7.02,6.96,6.96,7000
1582659000000,6.965,7.0,6.955,7.0,45803
1582659900000,7.01,7.015,6.995,7.0,3934
1582660800000,7.005,7.015,6.99,6.99,9074
1582661700000,6.98,6.98,6.95,6.96,4856
1582662600000,6.96,6.98,6.945,6.97,15355
1582663500000,6.97,6.99,6.95,6.96,52735
1582727400000,6.99,7.06,6.955,7.06,4076
1582728300000,7.04,7.04,6.98,6.98,4547
1582729200000,6.97,6.99,6.95,6.96,18057
1582730100000,6.96,6.98,6.955,6.96,4233
1582731000000,6.96,7.01,6.96,7.01,2300
1582731900000,7.02,7.04,6.98,6.98,3917
1582732800000,6.98,6.99,6.97,6.97,6230
1582733700000,6.97,6.98,6.95,6.95,6466
1582734600000,6.95,6.95,6.91,6.92,11200
1582735500000,6.91,6.91,6.86,6.88,6889
1582736400000,6.88,6.88,6.84,6.86,7212
1582737300000,6.85,6.905,6.84,6.9,9941
1582738200000,6.91,6.92,6.89,6.91,1772
1582739100000,6.91,6.91,6.89,6.905,27200
1582740000000,6.9,6.91,6.895,6.91,5861
1582740900000,6.91,6.91,6.85,6.885,10701
1582741800000,6.89,6.89,6.81,6.825,6608
1582742700000,6.83,6.86,6.83,6.835,4786
1582743600000,6.835,6.855,6.835,6.84,8535
1582744500000,6.845,6.85,6.82,6.83,6638
1582745400000,6.82,6.84,6.81,6.81,7200
1582746300000,6.82,6.83,6.8,6.825,15808
1582747200000,6.825,6.835,6.81,6.83,9682
1582748100000,6.84,6.85,6.83,6.835,9227
1582749000000,6.835,6.84,6.82,6.83,9952
1582749900000,6.83,6.83,6.8,6.81,43863
1582813800000,6.67,6.74,6.66,6.74,24646
1582814700000,6.73,6.74,6.685,6.74,11200
1582815600000,6.72,6.75,6.68,6.7,8395
1582816500000,6.69,6.69,6.66,6.67,9126
1582817400000,6.665,6.68,6.65,6.675,13730
1582818300000,6.665,6.71,6.665,6.71,32278
1582819200000,6.72,6.75,6.72,6.73,23630
1582820100000,6.74,6.74,6.72,6.72,8070
1582821000000,6.709,6.74,6.7079,6.73,9134
1582821900000,6.73,6.735,6.715,6.735,7506
1582822800000,6.73,6.77,6.73,6.77,15818
1582823700000,6.77,6.77,6.73,6.7551,9781
1582824600000,6.75,6.8,6.75,6.77,11100
1582825500000,6.775,6.79,6.775,6.78,4500
1582826400000,6.775,6.8,6.775,6.8,4500
1582827300000,6.8,6.8,6.77,6.78,6200
1582828200000,6.77,6.79,6.72,6.74,12661
1582829100000,6.75,6.755,6.71,6.71,16173
1582830000000,6.71,6.715,6.69,6.7,11088
1582830900000,6.705,6.71,6.68,6.71,8027
1582831800000,6.705,6.72,6.69,6.72,5600
1582832700000,6.715,6.72,6.67,6.67,6980
1582833600000,6.67,6.7,6.67,6.69,8850
1582834500000,6.69,6.69,6.67,6.68,16065
1582835400000,6.69,6.69,6.64,6.65,25521
1582836300000,6.66,6.66,6.57,6.57,70641
1582900200000,6.41,6.56,6.33,6.55,32864
1582901100000,6.57,6.62,6.53,6.61,22680
1582902000000,6.6,6.63,6.56,6.58,36521
1582902900000,6.59,6.63,6.57,6.57,13187
1582903800000,6.555,6.57,6.52,6.53,6421
1582904700000,6.53,6.55,6.52,6.53,5626
1582905600000,6.52,6.53,6.5,6.51,5536
1582906500000,6.52,6.54,6.52,6.54,3864
1582907400000,6.55,6.605,6.53,6.605,12107
1582908300000,6.6,6.6,6.54,6.57,12315
1582909200000,6.58,6.6,6.56,6.585,5718
1582910100000,6.575,6.62,6.56,6.615,5861
1582911000000,6.62,6.62,6.6,6.61,3189
1582911900000,6.61,6.625,6.5863,6.625,11900
1582912800000,6.625,6.6351,6.59,6.59,12095
1582913700000,6.59,6.595,6.565,6.565,6300
1582914600000,6.56,6.57,6.535,6.54,8950
1582915500000,6.545,6.545,6.505,6.51,12600
1582916400000,6.51,6.54,6.4935,6.535,9099
1582917300000,6.53,6.54,6.52,6.53,7411
1582918200000,6.53,6.59,6.53,6.59,9969
1582919100000,6.5926,6.6025,6.58,6.595,14852
1582920000000,6.595,6.595,6.55,6.56,14824
1582920900000,6.575,6.6,6.57,6.57,11600
1582921800000,6.575,6.63,6.575,6.585,20420
1582922700000,6.59,6.72,6.59,6.71,35682
1583159400000,6.75,6.75,6.64,6.65,10354
1583160300000,6.68,6.69,6.66,6.66,700
1583161200000,6.62,6.63,6.59,6.61,10899
1583162100000,6.61,6.62,6.58,6.58,6173
1583163000000,6.59,6.59,6.54,6.555,28745
1583163900000,6.55,6.58,6.55,6.555,7356
1583164800000,6.55,6.56,6.54,6.54,7164
1583165700000,6.55,6.55,6.51,6.515,9031
1583166600000,6.51,6.52,6.49,6.497,9901
1583167500000,6.505,6.535,6.495,6.535,10331
1583168400000,6.53,6.55,6.52,6.525,10875
1583169300000,6.53,6.53,6.51,6.51,4900
1583170200000,6.51,6.53,6.51,6.53,3300
1583171100000,6.53,6.535,6.52,6.535,4249
1583172000000,6.54,6.54,6.515,6.515,2100
1583172900000,6.5177,6.52,6.47,6.48,13646
1583173800000,6.48,6.49,6.47,6.48,8247
1583174700000,6.49,6.5,6.49,6.5,8524
1583175600000,6.51,6.52,6.5,6.51,4324
1583176500000,6.515,6.515,6.485,6.485,6531
1583177400000,6.48,6.485,6.44,6.46,11655
1583178300000,6.45,6.455,6.44,6.44,4926
1583179200000,6.45,6.45,6.44,6.44,5900
1583180100000,6.445,6.46,6.44,6.46,11516
1583181000000,6.46,6.47,6.46,6.46,5658
1583181900000,6.465,6.52,6.46,6.5,76857
1583245800000,6.47,6.52,6.46,6.5,12726
1583246700000,6.5118,6.54,6.49,6.53,5097
1583247600000,6.53,6.63,6.53,6.57,13569
1583248500000,6.53,6.53,6.51,6.51,1750
1583249400000,6.51,6.52,6.5,6.52,1800
1583250300000,6.51,6.51,6.49,6.4982,1825
1583251200000,6.51,6.51,6.47,6.48,8310
1583252100000,6.49,6.5,6.46,6.46,3150
1583253000000,6.46,6.49,6.46,6.49,2620
1583253900000,6.49,6.5,6.46,6.495,4700
1583254800000,6.49,6.52,6.49,6.51,3277
1583255700000,6.5001,6.52,6.49,6.5,6800
1583256600000,6.49,6.5,6.48,6.495,3747
1583257500000,6.5,6.5,6.48,6.48,1900
1583258400000,6.49,6.49,6.47,6.47,1700
1583259300000,6.47,6.47,6.44,6.46,5800
1583260200000,6.46,6.48,6.45,6.46,9136
1583261100000,6.46,6.47,6.45,6.46,7311
1583262000000,6.46,6.47,6.45,6.47,21104
1583262900000,6.47,6.49,6.45,6.49,6300
1583263800000,6.49,6.51,6.47,6.505,13637
1583264700000,6.5,6.54,6.5,6.54,2659
1583265600000,6.54,6.565,6.53,6.555,3914
1583266500000,6.56,6.57,6.53,6.56,3963
1583267400000,6.55,6.56,6.52,6.53,5813
1583268300000,6.53,6.54,6.5,6.52,23571
1583332200000,6.55,6.55,6.49,6.53,9613
1583333100000,6.54,6.57,6.53,6.54,7356
1583334000000,6.54,6.55,6.52,6.53,2415
1583334900000,6.53,6.54,6.52,6.53,7538
1583335800000,6.53,6.54,6.4727,6.4727,2661
1583336700000,6.47,6.48,6.45,6.45,2206
1583337600000,6.47,6.48,6.46,6.465,4828
1583338500000,6.465,6.48,6.45,6.47,6200
1583339400000,6.4666,6.48,6.45,6.47,4986
1583340300000,6.46,6.47,6.45,6.47,1800
1583341200000,6.47,6.48,6.465,6.48,2400
1583342100000,6.47,6.51,6.47,6.51,1600
1583343000000,6.53,6.53,6.51,6.5152,2901
1583343900000,6.52,6.56,6.5106,6.56,4322
1583344800000,6.56,6.56,6.5467,6.56,2100
1583345700000,6.56,6.6,6.56,6.6,1200
1583346600000,6.58,6.59,6.575,6.575,1101
1583347500000,6.575,6.58,6.5701,6.575,4988
1583348400000,6.58,6.58,6.54,6.54,8445
1583349300000,6.55,6.57,6.55,6.57,6817
1583350200000,6.575,6.58,6.5676,6.57,2457
1583351100000,6.57,6.58,6.555,6.575,3036
1583352000000,6.57,6.575,6.56,6.57,3554
1583352900000,6.56,6.59,6.55,6.59,5889
1583353800000,6.59,6.6,6.58,6.585,9906
1583354700000,6.59,6.6,6.56,6.59,40370
1583418600000,6.52,6.57,6.52,6.53,4978
1583419500000,6.53,6.53,6.49,6.51,32425
1583420400000,6.53,6.56,6.525,6.535,6500
1583421300000,6.55,6.58,6.52,6.53,12292
1583422200000,6.53,6.53,6.5,6.51,5306
1583423100000,6.52,6.52,6.49,6.51,7121
1583424000000,6.5,6.525,6.5,6.525,4732
1583424900000,6.53,6.55,6.52,6.5475,4319
1583425800000,6.55,6.55,6.49,6.49,3253
1583426700000,6.49,6.505,6.49,6.5,8519
1583427600000,6.51,6.51,6.49,6.51,4599
1583428500000,6.5,6.51,6.48,6.51,4103
1583429400000,6.51,6.51,6.45,6.46,6824
1583430300000,6.46,6.48,6.45,6.475,13141
1583431200000,6.475,6.48,6.45,6.46,42491
1583432100000,6.44,6.47,6.44,6.455,6209
1583433000000,6.455,6.455,6.41,6.41,2475
1583433900000,6.415,6.44,6.4,6.435,7467
1583434800000,6.43,6.44,6.41,6.43,4469
1583435700000,6.42,6.43,6.39,6.41,6100
1583436600000,6.41,6.43,6.4,6.43,15402
1583437500000,6.44,6.45,6.42,6.45,4210
1583438400000,6.445,6.45,6.42,6.4297,7046
1583439300000,6.43,6.44,6.41,6.42,8850
1583440200000,6.42,6.47,6.42,6.46,14931
1583441100000,6.46,6.48,6.45,6.46,37032
1583505000000,6.26,6.4,6.22,6.4,42081
1583505900000,6.39,6.41,6.325,6.33,86025
1583506800000,6.34,6.36,6.3,6.32,69237
1583507700000,6.32,6.36,6.31,6.35,8210
1583508600000,6.35,6.37,6.33,6.335,9080
1583509500000,6.34,6.36,6.33,6.34,7000
1583510400000,6.35,6.35,6.3161,6.32,2300
1583511300000,6.32,6.32,6.29,6.31,4783
1583512200000,6.31,6.32,6.3,6.3,5400
1583513100000,6.295,6.31,6.29,6.31,26249
1583514000000,6.31,6.32,6.28,6.3,37968
1583514900000,6.29,6.29,6.27,6.27,5501
1583515800000,6.27,6.32,6.27,6.31,7550
1583516700000,6.32,6.32,6.3,6.32,6000
1583517600000,6.31,6.33,6.31,6.32,2900
1583518500000,6.32,6.32,6.3,6.3,3501
1583519400000,6.31,6.32,6.3,6.3,3998
1583520300000,6.3,6.31,6.255,6.26,26750
1583521200000,6.2625,6.28,6.26,6.27,10084
1583522100000,6.265,6.29,6.26,6.27,5000
1583523000000,6.26,6.26,6.23,6.24,13184
1583523900000,6.25,6.28,6.23,6.26,27459
1583524800000,6.26,6.275,6.255,6.265,13342
