datetime,open,high,low,close,volume
1581089400000,6.04,6.11,6.015,6.065,139747
1581090300000,6.065,6.085,5.9975,6.045,183823
1581091200000,6.04,6.08,6.015,6.035,102112
1581092100000,6.035,6.045,6.0,6.015,143710
1581093000000,6.01,6.045,5.995,6.02,99514
1581093900000,6.025,6.05,6.01,6.035,128346
1581094800000,6.03,6.05,6.02,6.035,38179
1581095700000,6.035,6.06,6.01,6.05,114866
1581096600000,6.05,6.09,6.05,6.08,79819
1581097500000,6.08,6.11,6.075,6.105,39653
1581098400000,6.11,6.115,6.09,6.0901,45937
1581099300000,6.095,6.095,6.06,6.06,43841
1581100200000,6.07,6.08,6.045,6.06,87169
1581101100000,6.06,6.095,6.055,6.07,51365
1581102000000,6.07,6.08,6.035,6.055,51519
1581102900000,6.0579,6.06,6.04,6.045,31007
1581103800000,6.05,6.06,6.03,6.05,49373
1581104700000,6.055,6.07,6.05,6.06,23249
1581105600000,6.07,6.075,6.04,6.045,46541
1581106500000,6.04,6.06,6.03,6.055,93529
1581107400000,6.055,6.07,6.05,6.05,117357
1581108300000,6.055,6.09,6.05,6.06,295673
1581345000000,6.12,6.16,6.04,6.04,206439
1581345900000,6.05,6.1216,6.05,6.0599,96584
1581346800000,6.07,6.125,6.06,6.1237,119660
1581347700000,6.1218,6.15,6.105,6.115,94700
1581348600000,6.12,6.15,6.1,6.15,74621
1581349500000,6.15,6.17,6.13,6.165,54104
1581350400000,6.165,6.22,6.16,6.205,170960
1581351300000,6.205,6.22,6.195,6.215,43602
1581352200000,6.2136,6.24,6.2,6.215,80391
1581353100000,6.21,6.22,6.175,6.18,89454
1581354000000,6.18,6.1996,6.16,6.18,68624
1581354900000,6.18,6.195,6.175,6.18,60091
1581355800000,6.175,6.21,6.17,6.2,66372
1581356700000,6.195,6.2,6.145,6.165,57802
1581357600000,6.16,6.17,6.133,6.133,54936
1581358500000,6.135,6.18,6.125,6.175,67739
1581359400000,6.18,6.19,6.17,6.17,30546
1581360300000,6.1791,6.19,6.175,6.185,33143
1581361200000,6.18,6.18,6.155,6.17,67480
1581362100000,6.165,6.18,6.16,6.165,50330
1581363000000,6.17,6.18,6.155,6.18,59464
1581363900000,6.18,6.18,6.155,6.16,26119
1581364800000,6.16,6.17,6.15,6.16,52745
1581365700000,6.16,6.165,6.11,6.12,93046
1581366600000,6.125,6.19,6.12,6.18,120487
1581367500000,6.18,6.21,6.18,6.205,236552
1581431400000,6.17,6.22,6.145,6.18,155641
1581432300000,6.17,6.26,6.17,6.26,82749
1581433200000,6.255,6.31,6.22,6.27,134925
1581434100000,6.26,6.28,6.18,6.205,115748
1581435000000,6.2,6.2,6.075,6.12,241827
1581435900000,6.115,6.12,6.06,6.065,144234
1581436800000,6.07,6.11,6.04,6.11,120346
1581437700000,6.11,6.11,6.06,6.06,66669
1581438600000,6.065,6.11,6.065,6.1,104243
1581439500000,6.1,6.12,6.08,6.115,35929
1581440400000,6.11,6.13,6.09,6.115,72960
1581441300000,6.1156,6.12,6.07,6.1,55113
1581442200000,6.0975,6.115,6.085,6.1,30121
1581443100000,6.095,6.11,6.09,6.09,42862
1581444000000,6.095,6.115,6.085,6.105,54115
1581444900000,6.11,6.135,6.1,6.12,92344
1581445800000,6.1274,6.16,6.11,6.155,42053
1581446700000,6.15,6.18,6.15,6.165,123695
1581447600000,6.165,6.17,6.155,6.17,24492
1581448500000,6.16,6.17,6.14,6.15,42583
1581449400000,6.1424,6.15,6.13,6.1349,31084
1581450300000,6.14,6.16,6.135,6.16,24134
1581451200000,6.16,6.16,6.15,6.155,12345
1581452100000,6.16,6.17,6.14,6.17,49282
1581453000000,6.17,6.19,6.17,6.18,99383
1581453900000,6.175,6.19,6.16,6.19,303712
1581517800000,6.07,6.15,5.97,5.995,425250
1581518700000,5.99,6.04,5.96,6.025,235069
1581519600000,6.02,6.04,5.95,6.03,256161
1581520500000,6.03,6.095,6.015,6.09,185139
1581521400000,6.09,6.1,6.03,6.075,173201
1581522300000,6.075,6.085,6.05,6.075,143596
1581523200000,6.0701,6.075,6.01,6.02,94831
1581524100000,6.015,6.04,5.99,6.0329,146047
1581525000000,6.04,6.06,5.99,6.025,152629
1581525900000,6.03,6.03,5.98,5.995,84008
1581526800000,6.0,6.02,5.98,5.99,82077
1581527700000,5.985,6.0,5.975,5.985,74359
1581528600000,5.985,5.995,5.94,5.94,96250
1581529500000,5.945,5.9499,5.92,5.93,168152
1581530400000,5.93,6.01,5.93,5.975,194743
1581531300000,5.98,6.03,5.975,6.01,110485
1581532200000,6.0,6.005,5.955,5.96,81033
1581533100000,5.95,5.97,5.94,5.94,113189
1581534000000,5.94,5.95,5.9,5.905,164835
1581534900000,5.905,5.96,5.905,5.91,144262
1581535800000,5.915,5.92,5.87,5.87,213464
1581536700000,5.87,5.89,5.85,5.875,225457
1581537600000,5.875,5.89,5.85,5.85,82995
1581538500000,5.855,5.94,5.85,5.94,323735
1581539400000,5.935,5.94,5.9,5.91,213671
1581540300000,5.915,5.92,5.89,5.91,293888
1581604200000,6.0,6.09,5.98,6.0551,382516
1581605100000,6.05,6.12,6.03,6.1,150774
1581606000000,6.1,6.17,6.095,6.16,205221
1581606900000,6.17,6.175,6.12,6.16,184053
1581607800000,6.16,6.18,6.13,6.1459,175134
1581608700000,6.1459,6.155,6.07,6.11,151062
1581609600000,6.1,6.11,6.055,6.08,66212
1581610500000,6.09,6.11,6.09,6.095,40868
1581611400000,6.1,6.12,6.07,6.095,62708
1581612300000,6.09,6.13,6.085,6.11,75044
1581613200000,6.11,6.11,6.085,6.1,67095
1581614100000,6.1,6.12,6.1,6.11,52472
1581615000000,6.1109,6.115,6.09,6.1,29663
1581615900000,6.105,6.11,6.08,6.095,37283
1581616800000,6.095,6.13,6.085,6.125,45212
1581617700000,6.125,6.145,6.12,6.135,51052
1581618600000,6.135,6.15,6.13,6.14,56211
1581619500000,6.14,6.145,6.11,6.14,47724
1581620400000,6.13,6.15,6.13,6.145,60894
1581621300000,6.15,6.17,6.15,6.17,80045
1581622200000,6.16,6.165,6.15,6.165,26099
1581623100000,6.17,6.17,6.1339,6.135,62612
1581624000000,6.135,6.14,6.12,6.135,49579
1581624900000,6.135,6.14,6.11,6.12,90706
1581625800000,6.125,6.125,6.095,6.11,79604
1581626700000,6.11,6.12,6.095,6.11,202941
1581690600000,6.09,6.195,6.08,6.195,218617
1581691500000,6.2,6.2,6.125,6.14,161186
1581692400000,6.14,6.145,6.04,6.05,264004
1581693300000,6.0408,6.055,6.0,6.02,162221
1581694200000,6.02,6.05,6.01,6.03,62773
1581695100000,6.02,6.04,6.0098,6.03,49848
1581696000000,6.02,6.05,6.0,6.0187,79720
1581696900000,6.01,6.02,5.94,5.95,226358
1581697800000,5.943,5.985,5.93,5.985,112510
1581698700000,5.985,6.01,5.98,5.985,40911
1581699600000,5.98,5.99,5.96,5.98,75860
1581700500000,5.98,6.03,5.98,6.02,39863
1581701400000,6.03,6.08,6.025,6.065,124168
1581702300000,6.06,6.07,6.02,6.03,82434
1581703200000,6.0373,6.0373,6.015,6.025,69960
1581704100000,6.02,6.02,5.985,6.0,86502
1581705000000,6.0,6.01,5.985,6.005,37983
1581705900000,6.005,6.005,5.97,5.999,73280
1581706800000,5.9942,6.015,5.985,6.01,65657
1581707700000,6.01,6.0186,5.98,5.9866,37976
1581708600000,5.98,5.99,5.98,5.985,29450
1581709500000,5.99,5.99,5.97,5.98,63981
1581710400000,5.98,5.99,5.95,5.96,225738
1581711300000,5.965,5.97,5.95,5.96,47617
1581712200000,5.955,5.955,5.915,5.935,234184
1581713100000,5.935,5.97,5.93,5.97,332593
1582036200000,6.1,6.12,6.0,6.0411,400172
1582037100000,6.05,6.1,6.04,6.095,269965
1582038000000,6.1,6.12,6.06,6.11,170124
1582038900000,6.11,6.16,6.1,6.155,234848
1582039800000,6.155,6.175,6.11,6.1688,175753
1582040700000,6.17,6.22,6.12,6.2152,195352
1582041600000,6.22,6.255,6.2,6.22,189604
1582042500000,6.22,6.2773,6.21,6.255,191634
1582043400000,6.26,6.31,6.2104,6.285,287527
1582044300000,6.285,6.31,6.26,6.28,78491
1582045200000,6.27,6.27,6.21,6.22,99364
1582046100000,6.22,6.255,6.2136,6.24,109080
1582047000000,6.24,6.245,6.22,6.22,48899
1582047900000,6.225,6.23,6.21,6.215,51552
1582048800000,6.215,6.24,6.21,6.22,78052
1582049700000,6.22,6.24,6.19,6.235,185224
1582050600000,6.235,6.25,6.23,6.25,52505
1582051500000,6.2401,6.2552,6.22,6.23,51039
1582052400000,6.23,6.295,6.23,6.29,173763
1582053300000,6.29,6.31,6.28,6.305,141668
1582054200000,6.3001,6.31,6.25,6.26,72286
1582055100000,6.265,6.28,6.2617,6.27,38771
1582056000000,6.27,6.285,6.26,6.27,96660
1582056900000,6.275,6.28,6.25,6.275,142791
1582057800000,6.27,6.3,6.27,6.2725,194788
1582058700000,6.27,6.28,6.25,6.275,418516
1582122600000,6.34,6.39,6.13,6.2,668525
1582123500000,6.2,6.245,6.09,6.105,325291
1582124400000,6.1,6.235,6.08,6.21,420863
1582125300000,6.2,6.28,6.19,6.25,158302
1582126200000,6.26,6.35,6.255,6.34,161995
1582127100000,6.35,6.3679,6.31,6.32,89243
1582128000000,6.32,6.32,6.2,6.205,145420
1582128900000,6.205,6.215,6.16,6.16,122593
1582129800000,6.165,6.185,6.115,6.18,81044
1582130700000,6.18,6.21,6.165,6.1974,67202
1582131600000,6.195,6.205,6.17,6.185,89666
1582132500000,6.18,6.21,6.16,6.18,61605
1582133400000,6.1822,6.19,6.17,6.1711,45527
1582134300000,6.175,6.21,6.155,6.21,88351
1582135200000,6.205,6.2407,6.185,6.24,143845
1582136100000,6.25,6.28,6.23,6.265,96230
1582137000000,6.27,6.27,6.24,6.26,58631
1582137900000,6.26,6.265,6.24,6.24,51822
1582138800000,6.25,6.265,6.2,6.2001,77561
1582139700000,6.2,6.235,6.17,6.225,134002
1582140600000,6.225,6.255,6.2,6.21,118138
1582141500000,6.21,6.22,6.2,6.2,89536
1582142400000,6.21,6.227,6.18,6.195,133871
1582143300000,6.195,6.2,6.15,6.195,272609
1582144200000,6.195,6.24,6.18,6.235,182681
1582145100000,6.235,6.25,6.22,6.2498,484353
1582209000000,5.84,6.2,5.65,6.19,1717349
1582209900000,6.16,6.29,6.03,6.2108,709489
1582210800000,6.21,6.3,6.19,6.21,474754
1582211700000,6.21,6.42,6.2,6.35,294101
1582212600000,6.37,6.49,6.3642,6.4,240708
1582213500000,6.4088,6.43,6.23,6.31,281775
1582214400000,6.32,6.4,6.295,6.38,110491
1582215300000,6.38,6.4346,6.3,6.3,140162
1582216200000,6.3,6.32,6.19,6.255,249120
1582217100000,6.25,6.25,6.2,6.205,156809
1582218000000,6.205,6.295,6.2,6.27,155726
1582218900000,6.26,6.295,6.24,6.295,108942
1582219800000,6.295,6.33,6.27,6.29,221227
1582220700000,6.2951,6.315,6.25,6.25,82081
1582221600000,6.255,6.39,6.25,6.39,222446
1582222500000,6.39,6.44,6.325,6.345,193249
1582223400000,6.34,6.38,6.34,6.355,94388
1582224300000,6.355,6.36,6.31,6.35,113593
1582225200000,6.35,6.37,6.29,6.3,180522
1582226100000,6.3,6.3075,6.27,6.27,78572
1582227000000,6.28,6.36,6.27,6.345,123227
1582227900000,6.34,6.41,6.31,6.405,124846
1582228800000,6.405,6.405,6.325,6.335,178650
1582229700000,6.3364,6.36,6.32,6.36,157731
1582230600000,6.36,6.38,6.305,6.32,419165
1582231500000,6.325,6.325,6.24,6.3,561574
1582295400000,6.38,6.39,6.03,6.05,1937201
1582296300000,6.07,6.12,5.765,5.78,1385157
1582297200000,5.79,5.8,5.62,5.625,1193616
1582298100000,5.625,5.69,5.53,5.6038,857655
1582299000000,5.6,5.6577,5.57,5.595,512935
1582299900000,5.59,5.61,5.5,5.51,590415
1582300800000,5.5128,5.53,5.43,5.455,556997
1582301700000,5.45,5.46,5.365,5.415,631816
1582302600000,5.415,5.44,5.395,5.43,395904
1582303500000,5.425,5.5,5.42,5.47,449929
1582304400000,5.475,5.5,5.41,5.445,279169
1582305300000,5.445,5.45,5.41,5.425,364159
1582306200000,5.425,5.44,5.37,5.37,296274
1582307100000,5.375,5.38,5.3,5.33,742413
1582308000000,5.335,5.38,5.32,5.365,200374
1582308900000,5.37,5.44,5.365,5.4333,257263
1582309800000,5.44,5.51,5.43,5.485,273139
1582310700000,5.48,5.56,5.47,5.515,486858
1582311600000,5.515,5.52,5.46,5.505,124863
1582312500000,5.51,5.52,5.495,5.5,85530
1582313400000,5.505,5.54,5.48,5.54,139287
1582314300000,5.5327,5.565,5.53,5.545,120008
1582315200000,5.545,5.56,5.51,5.535,141885
1582316100000,5.53,5.55,5.52,5.55,188691
1582317000000,5.545,5.55,5.52,5.535,376054
1582317900000,5.535,5.55,5.51,5.515,517345
1582554600000,5.76,5.76,5.4,5.5899,872282
1582555500000,5.5874,5.6,5.47,5.4727,320441
1582556400000,5.48,5.49,5.39,5.4,390382
1582557300000,5.395,5.42,5.35,5.42,279863
1582558200000,5.415,5.43,5.35,5.355,206426
1582559100000,5.36,5.36,5.25,5.26,451475
1582560000000,5.27,5.28,5.25,5.2663,185644
1582560900000,5.27,5.32,5.26,5.315,204580
1582561800000,5.315,5.35,5.29,5.3301,189200
1582562700000,5.335,5.36,5.32,5.325,109080
1582563600000,5.325,5.33,5.28,5.285,114217
1582564500000,5.2871,5.29,5.265,5.27,159539
1582565400000,5.27,5.28,5.25,5.265,188498
1582566300000,5.2617,5.31,5.26,5.305,205392
1582567200000,5.3,5.32,5.27,5.315,273556
1582568100000,5.32,5.35,5.28,5.285,326322
1582569000000,5.28,5.3,5.25,5.3,186070
1582569900000,5.3,5.305,5.28,5.295,83392
1582570800000,5.3,5.3,5.25,5.27,140912
1582571700000,5.2603,5.27,5.15,5.16,402173
1582572600000,5.155,5.2,5.12,5.15,239025
1582573500000,5.145,5.15,5.04,5.14,398048
1582574400000,5.145,5.15,5.08,5.1,229589
1582575300000,5.1001,5.11,5.06,5.105,211806
1582576200000,5.11,5.11,5.08,5.11,302878
1582577100000,5.11,5.12,5.09,5.115,594312
1582641000000,5.1,5.175,5.04,5.165,556954
1582641900000,5.165,5.225,5.135,5.1816,383520
1582642800000,5.18,5.22,5.155,5.19,174946
1582643700000,5.1857,5.21,5.14,5.14,272816
1582644600000,5.15,5.16,5.075,5.085,254907
1582645500000,5.085,5.15,5.075,5.13,156012
1582646400000,5.13,5.161,5.12,5.13,149313
1582647300000,5.13,5.15,5.07,5.09,119069
1582648200000,5.09,5.11,5.07,5.08,146725
1582649100000,5.075,5.08,5.0212,5.05,234919
1582650000000,5.05,5.07,5.025,5.065,163385
1582650900000,5.0691,5.09,5.06,5.09,142649
1582651800000,5.085,5.11,5.05,5.05,272697
1582652700000,5.05,5.08,5.05,5.065,93473
1582653600000,5.065,5.09,5.06,5.09,105625
1582654500000,5.09,5.105,5.055,5.06,102769
1582655400000,5.055,5.075,5.05,5.06,77898
1582656300000,5.06,5.07,5.04,5.04,86755
1582657200000,5.045,5.06,4.99,5.0,352299
1582658100000,5.0,5.03,4.97,4.98,216240
1582659000000,4.975,5.02,4.96,5.02,207736
1582659900000,5.01,5.06,5.01,5.045,173938
1582660800000,5.04,5.05,5.01,5.02,129944
1582661700000,5.02,5.05,5.0,5.0,174677
1582662600000,5.0,5.01,4.95,4.95,356266
1582663500000,4.955,4.9579,4.91,4.94,893237
1582727400000,4.91,4.95,4.8,4.845,550261
1582728300000,4.85,5.0,4.845,4.995,360681
1582729200000,4.995,5.01,4.95,4.955,187378
1582730100000,4.955,4.96,4.885,4.895,248568
1582731000000,4.9,4.91,4.83,4.88,287436
1582731900000,4.875,4.9,4.86,4.89,210459
1582732800000,4.89,4.95,4.885,4.94,254338
1582733700000,4.94,4.975,4.94,4.96,186994
1582734600000,4.96,4.96,4.91,4.915,159608
1582735500000,4.92,4.99,4.9126,4.9738,140148
1582736400000,4.97,4.975,4.91,4.92,142368
1582737300000,4.92,4.95,4.9,4.95,467626
1582738200000,4.95,4.98,4.945,4.955,147429
1582739100000,4.9512,4.98,4.93,4.93,179892
1582740000000,4.935,4.95,4.91,4.935,174281
1582740900000,4.935,4.94,4.9,4.91,364707
1582741800000,4.91,4.93,4.9,4.9098,245086
1582742700000,4.905,4.91,4.9,4.905,231676
1582743600000,4.905,4.91,4.9,4.905,246047
1582744500000,4.9099,4.91,4.865,4.895,430284
1582745400000,4.895,4.9,4.8701,4.885,181419
1582746300000,4.88,4.94,4.88,4.94,272257
1582747200000,4.94,4.94,4.8901,4.92,235589
1582748100000,4.92,4.93,4.86,4.865,267764
1582749000000,4.865,4.87,4.84,4.85,292761
1582749900000,4.86,4.86,4.82,4.82,839038
1582813800000,4.86,4.87,4.7328,4.75,461061
1582814700000,4.75,4.77,4.65,4.69,334399
1582815600000,4.69,4.74,4.62,4.645,334649
1582816500000,4.645,4.74,4.5,4.67,692225
1582817400000,4.665,4.74,4.66,4.675,239563
1582818300000,4.67,4.72,4.5916,4.61,244456
1582819200000,4.61,4.7,4.61,4.695,222162
1582820100000,4.7,4.715,4.65,4.67,129883
1582821000000,4.675,4.7,4.645,4.685,90348
1582821900000,4.685,4.695,4.64,4.695,122388
1582822800000,4.7,4.71,4.635,4.67,209561
1582823700000,4.67,4.67,4.625,4.65,143207
1582824600000,4.645,4.66,4.61,4.625,173826
1582825500000,4.625,4.67,4.61,4.62,137854
1582826400000,4.62,4.68,4.62,4.675,137288
1582827300000,4.67,4.675,4.6,4.6,82878
1582828200000,4.605,4.62,4.585,4.59,178112
1582829100000,4.6,4.62,4.57,4.61,137605
1582830000000,4.61,4.62,4.55,4.585,247235
1582830900000,4.585,4.595,4.56,4.585,72333
1582831800000,4.59,4.59,4.555,4.565,113934
1582832700000,4.565,4.57,4.5,4.51,177085
1582833600000,4.5,4.525,4.48,4.5,186129
1582834500000,4.505,4.52,4.455,4.485,266085
1582835400000,4.48,4.5,4.465,4.49,248141
1582836300000,4.485,4.49,4.45,4.46,666906
1582900200000,4.12,4.13,3.95,4.07,993374
1582901100000,4.0799,4.21,4.035,4.14,894758
1582902000000,4.14,4.14,3.92,3.96,496936
1582902900000,3.954,4.08,3.94,4.02,422933
1582903800000,4.02,4.05,3.965,4.015,557795
1582904700000,4.015,4.12,4.015,4.03,445424
1582905600000,4.03,4.04,3.95,4.035,345079
1582906500000,4.04,4.19,4.035,4.165,440881
1582907400000,4.16,4.235,4.12,4.21,348438
1582908300000,4.21,4.22,4.1,4.115,278573
1582909200000,4.12,4.13,4.075,4.085,179316
1582910100000,4.085,4.11,4.06,4.11,181254
1582911000000,4.11,4.16,4.1,4.135,215892
1582911900000,4.135,4.14,4.08,4.115,182709
1582912800000,4.12,4.13,4.065,4.07,153283
1582913700000,4.07,4.09,4.02,4.02,217032
1582914600000,4.025,4.09,4.01,4.05,210505
1582915500000,4.05,4.055,3.99,4.0,221501
1582916400000,4.005,4.005,3.975,3.985,201669
1582917300000,3.98,4.03,3.96,3.975,258621
1582918200000,3.975,4.16,3.97,4.16,424383
1582919100000,4.15,4.16,4.095,4.115,215288
1582920000000,4.115,4.14,4.09,4.105,264937
1582920900000,4.105,4.12,4.1,4.1117,289677
1582921800000,4.115,4.115,4.08,4.08,349917
1582922700000,4.085,4.16,4.055,4.15,1232090
1583159400000,4.27,4.41,4.235,4.37,643938
1583160300000,4.38,4.47,4.37,4.45,266977
1583161200000,4.45,4.53,4.45,4.53,339974
1583162100000,4.52,4.57,4.41,4.485,301950
1583163000000,4.485,4.53,4.43,4.528,142161
1583163900000,4.53,4.57,4.51,4.525,169833
1583164800000,4.53,4.61,4.5201,4.6,195149
1583165700000,4.6,4.6,4.515,4.515,94108
1583166600000,4.52,4.565,4.51,4.54,152546
1583167500000,4.53,4.57,4.51,4.545,231878
1583168400000,4.55,4.58,4.54,4.5473,141375
1583169300000,4.54,4.55,4.49,4.53,162643
1583170200000,4.53,4.6,4.525,4.6,140715
1583171100000,4.6,4.63,4.59,4.595,94338
1583172000000,4.6,4.6,4.53,4.56,123931
1583172900000,4.56,4.575,4.53,4.535,128230
1583173800000,4.535,4.55,4.52,4.52,99887
1583174700000,4.525,4.55,4.5,4.545,71069
1583175600000,4.55,4.61,4.54,4.61,89491
1583176500000,4.61,4.61,4.58,4.6,115991
1583177400000,4.6,4.6,4.515,4.54,110259
1583178300000,4.535,4.57,4.53,4.5401,197675
1583179200000,4.55,4.6,4.5401,4.595,176251
1583180100000,4.595,4.61,4.565,4.565,214941
1583181000000,4.57,4.62,4.56,4.62,323629
1583181900000,4.62,4.67,4.6,4.67,840641
1583245800000,4.77,4.8,4.58,4.67,575566
1583246700000,4.64,4.66,4.6,4.66,93368
1583247600000,4.66,4.825,4.66,4.74,462146
1583248500000,4.7309,4.785,4.66,4.68,266689
1583249400000,4.68,4.87,4.68,4.84,387488
1583250300000,4.8378,4.85,4.715,4.78,301014
1583251200000,4.79,4.805,4.73,4.765,184141
1583252100000,4.77,4.83,4.7,4.7,439978
1583253000000,4.705,4.74,4.68,4.71,351387
1583253900000,4.715,4.76,4.7,4.7275,160506
1583254800000,4.72,4.755,4.695,4.72,246652
1583255700000,4.73,4.74,4.69,4.72,61522
1583256600000,4.73,4.73,4.66,4.67,172105
1583257500000,4.67,4.685,4.63,4.64,148972
1583258400000,4.6439,4.66,4.58,4.595,202395
1583259300000,4.6,4.63,4.59,4.6,93874
1583260200000,4.6,4.605,4.47,4.49,332661
1583261100000,4.485,4.535,4.39,4.39,594093
1583262000000,4.39,4.395,4.22,4.355,648699
1583262900000,4.355,4.405,4.2709,4.405,261405
1583263800000,4.4,4.442,4.37,4.42,181873
1583264700000,4.42,4.45,4.34,4.365,228493
1583265600000,4.36,4.45,4.355,4.43,213680
1583266500000,4.43,4.46,4.38,4.446,176953
1583267400000,4.44,4.46,4.3504,4.4452,318785
1583268300000,4.445,4.54,4.43,4.52,1330076
1583332200000,4.61,4.64,4.5,4.61,219561
1583333100000,4.605,4.605,4.46,4.49,246392
1583334000000,4.48,4.5,4.385,4.44,236285
1583334900000,4.43,4.47,4.395,4.4,384925
1583335800000,4.4,4.45,4.37,4.44,390227
1583336700000,4.44,4.46,4.4,4.44,100293
1583337600000,4.435,4.49,4.43,4.435,98440
1583338500000,4.44,4.46,4.39,4.42,67932
1583339400000,4.43,4.43,4.385,4.425,179874
1583340300000,4.43,4.43,4.4,4.41,38936
1583341200000,4.41,4.43,4.4,4.42,69441
1583342100000,4.42,4.48,4.41,4.465,54135
1583343000000,4.46,4.48,4.445,4.48,106788
1583343900000,4.48,4.53,4.48,4.53,59274
1583344800000,4.53,4.53,4.49,4.5,88961
1583345700000,4.5,4.53,4.48,4.52,86352
1583346600000,4.52,4.53,4.5,4.51,65832
1583347500000,4.51,4.53,4.5,4.53,66034
1583348400000,4.53,4.54,4.515,4.53,47953
1583349300000,4.52,4.55,4.511,4.545,37805
1583350200000,4.55,4.55,4.525,4.55,70384
1583351100000,4.55,4.57,4.54,4.55,73175
1583352000000,4.55,4.58,4.55,4.56,78283
1583352900000,4.565,4.58,4.56,4.56,74069
1583353800000,4.56,4.5678,4.54,4.545,111374
1583354700000,4.54,4.6,4.54,4.59,342671
1583418600000,4.6,4.68,4.56,4.6,552260
1583419500000,4.6,4.67,4.59,4.61,503320
1583420400000,4.62,4.6226,4.58,4.58,178733
1583421300000,4.57,4.58,4.49,4.53,478145
1583422200000,4.53,4.59,4.52,4.59,366607
1583423100000,4.58,4.65,4.57,4.64,224976
1583424000000,4.65,4.65,4.6,4.6,215919
1583424900000,4.61,4.61,4.5,4.54,292395
1583425800000,4.54,4.6,4.54,4.595,193999
1583426700000,4.6,4.61,4.565,4.575,178550
1583427600000,4.575,4.61,4.57,4.605,66927
1583428500000,4.605,4.605,4.58,4.59,45584
1583429400000,4.585,4.6,4.5607,4.57,46976
1583430300000,4.5669,4.59,4.5502,4.58,103879
1583431200000,4.58,4.61,4.575,4.61,63520
1583432100000,4.61,4.65,4.6012,4.64,89572
1583433000000,4.64,4.645,4.6,4.62,127430
1583433900000,4.61,4.63,4.6,4.61,151382
1583434800000,4.605,4.64,4.6,4.63,76321
1583435700000,4.63,4.64,4.6,4.62,120897
1583436600000,4.615,4.64,4.6,4.64,94036
1583437500000,4.635,4.635,4.62,4.62,82609
1583438400000,4.625,4.63,4.59,4.5988,124589
1583439300000,4.6,4.65,4.5948,4.65,235212
1583440200000,4.65,4.68,4.64,4.67,275502
1583441100000,4.672,4.68,4.64,4.67,430682
1583505000000,4.67,4.67,4.47,4.54,524260
1583505900000,4.54,4.54,4.49,4.522,605493
1583506800000,4.53,4.59,4.49,4.51,187266
1583507700000,4.5,4.51,4.27,4.31,512613
1583508600000,4.31,4.35,4.3,4.315,248563
1583509500000,4.32,4.37,4.3,4.365,432761
1583510400000,4.365,4.41,4.34,4.35,151519
1583511300000,4.36,4.37,4.345,4.355,205043
1583512200000,4.36,4.385,4.32,4.355,283824
1583513100000,4.355,4.39,4.345,4.36,109836
1583514000000,4.365,4.38,4.35,4.35,59916
1583514900000,4.35,4.38,4.345,4.36,160585
1583515800000,4.36,4.38,4.345,4.35,186350
1583516700000,4.35,4.37,4.345,4.35,119178
1583517600000,4.35,4.37,4.33,4.35,105215
1583518500000,4.35,4.4,4.345,4.395,87603
1583519400000,4.395,4.415,4.38,4.39,68999
1583520300000,4.38,4.38,4.36,4.365,39605
1583521200000,4.365,4.4,4.35,4.3967,87412
1583522100000,4.39,4.4,4.38,4.385,43199
1583523000000,4.38,4.3915,4.37,4.37,89341
1583523900000,4.377,4.38,4.345,4.36,102550
1583524800000,4.36,4.38,4.35,4.37,91142
1583525700000,4.37,4.39,4.345,4.36,255884
1583526600000,4.36,4.39,4.35,4.38,228417
1583527500000,4.38,4.46,4.37,4.44,427253
1583760600000,4.07,4.07,4.04,4.06,12245
1583762400000,3.9,4.12,3.9,3.99,379489
1583763300000,3.985,4.03,3.95,3.96,224162
1583764200000,3.96,4.03,3.96,4.025,209675
1583765100000,4.025,4.04,4.01,4.01,76004
1583766000000,4.015,4.03,3.96,3.975,161030
1583766900000,3.97,4.01,3.96,3.9664,157301
1583767800000,3.96,4.05,3.955,4.045,116692
1583768700000,4.0401,4.065,4.035,4.0494,91536
1583769600000,4.04,4.07,4.03,4.06,40202
1583770500000,4.06,4.06,4.0,4.01,101725
1583771400000,4.005,4.005,3.92,3.93,194707
1583772300000,3.93,3.93,3.9,3.92,167160
1583773200000,3.92,3.93,3.91,3.915,70354
1583774100000,3.92,3.93,3.91,3.925,62097
1583775000000,3.925,3.93,3.9,3.9,85804
1583775900000,3.905,3.91,3.88,3.88,119943
1583776800000,3.885,3.89,3.88,3.8801,59011
1583777700000,3.88,3.89,3.88,3.89,51318
1583778600000,3.885,3.89,3.84,3.84,94328
1583779500000,3.845,3.85,3.83,3.845,142345
1583780400000,3.845,3.86,3.84,3.84,107576
1583781300000,3.845,3.8456,3.83,3.83,56943
1583782200000,3.83,3.84,3.8,3.8,256166
1583783100000,3.8,3.82,3.77,3.7731,385314
1583847000000,3.84,3.87,3.82,3.865,295309
1583847900000,3.865,3.9001,3.84,3.86,214553
1583848800000,3.87,3.92,3.8634,3.885,130748
1583849700000,3.89,3.895,3.86,3.875,197245
1583850600000,3.87,3.91,3.86,3.895,192700
1583851500000,3.8926,3.9,3.89,3.895,93354
1583852400000,3.895,3.895,3.87,3.87,87259
1583853300000,3.88,3.88,3.65,3.66,340750
1583854200000,3.655,3.66,3.6,3.605,108255
1583855100000,3.605,3.67,3.605,3.635,226939
1583856000000,3.63,3.7,3.63,3.685,157479
1583856900000,3.68,3.71,3.67,3.69,89637
1583857800000,3.69,3.7,3.66,3.695,109227
