datetime,open,high,low,close,volume
1580416200000,14.59,14.64,14.59,14.625,22326
1580417100000,14.625,14.66,14.62,14.64,55062
1580481000000,14.6,14.6018,14.5,14.54,44628
1580481900000,14.54,14.56,14.47,14.5,8895
1580482800000,14.51,14.52,14.48,14.48,8106
1580483700000,14.48,14.53,14.48,14.5,3732
1580484600000,14.51,14.51,14.47,14.48,13583
1580485500000,14.47,14.51,14.47,14.5,4887
1580486400000,14.51,14.51,14.47,14.48,11603
1580487300000,14.48,14.51,14.46,14.46,12097
1580488200000,14.46,14.49,14.46,14.48,11419
1580489100000,14.475,14.52,14.47,14.5,11182
1580490000000,14.5,14.52,14.5,14.5,2768
1580490900000,14.5,14.51,14.5,14.505,6599
1580491800000,14.505,14.505,14.49,14.49,5890
1580492700000,14.49,14.52,14.49,14.515,2300
1580493600000,14.51,14.525,14.5,14.5,3700
1580494500000,14.5,14.5,14.48,14.49,5855
1580495400000,14.49,14.513,14.49,14.495,7674
1580496300000,14.5,14.53,14.49,14.52,8212
1580497200000,14.52,14.565,14.51,14.56,9658
1580498100000,14.555,14.56,14.55,14.55,7415
1580499000000,14.5554,14.585,14.55,14.575,10051
1580499900000,14.575,14.615,14.57,14.6,10622
1580500800000,14.59,14.596,14.55,14.55,8463
1580501700000,14.55,14.59,14.55,14.565,11993
1580502600000,14.56,14.605,14.55,14.595,27418
1580503500000,14.59,14.595,14.55,14.55,63887
1580740200000,14.55,14.64,14.55,14.64,22341
1580741100000,14.6175,14.6275,14.51,14.51,27960
1580742000000,14.52,14.58,14.52,14.57,8819
1580742900000,14.5638,14.59,14.55,14.59,16591
1580743800000,14.58,14.6,14.57,14.58,10973
1580744700000,14.57,14.58,14.55,14.565,13649
1580745600000,14.56,14.61,14.56,14.58,14431
1580746500000,14.57,14.63,14.57,14.61,13131
1580747400000,14.61,14.61,14.565,14.565,31403
1580748300000,14.57,14.57,14.55,14.565,8074
1580749200000,14.565,14.565,14.53,14.56,10937
1580750100000,14.56,14.59,14.56,14.585,10538
1580751000000,14.59,14.615,14.58,14.585,12912
1580751900000,14.59,14.605,14.59,14.605,6898
1580752800000,14.6,14.605,14.55,14.56,8967
1580753700000,14.56,14.585,14.56,14.57,4971
1580754600000,14.56,14.575,14.545,14.545,11399
1580755500000,14.545,14.55,14.53,14.55,8839
1580756400000,14.545,14.55,14.525,14.53,12539
1580757300000,14.53,14.55,14.53,14.535,3495
1580758200000,14.54,14.56,14.52,14.56,13580
1580759100000,14.56,14.575,14.56,14.575,9743
1580760000000,14.575,14.59,14.57,14.58,3983
1580760900000,14.58,14.63,14.57,14.63,15705
1580761800000,14.63,14.63,14.604,14.61,15153
1580762700000,14.615,14.615,14.53,14.61,82201
1580826600000,14.65,14.7,14.6,14.65,11917
1580827500000,14.65,14.66,14.64,14.64,7634
1580828400000,14.635,14.69,14.62,14.68,16294
1580829300000,14.68,14.73,14.68,14.72,12146
1580830200000,14.72,14.745,14.72,14.72,7533
1580831100000,14.7228,14.74,14.715,14.74,9712
1580832000000,14.74,14.74,14.69,14.69,15915
1580832900000,14.7,14.72,14.7,14.72,4042
1580833800000,14.72,14.725,14.7,14.7,4656
1580834700000,14.71,14.72,14.695,14.72,5826
1580835600000,14.72,14.73,14.72,14.73,3572
1580836500000,14.73,14.745,14.72,14.72,4220
1580837400000,14.725,14.74,14.725,14.74,2682
1580838300000,14.74,14.74,14.72,14.72,1392
1580839200000,14.72,14.725,14.715,14.715,5975
1580840100000,14.71,14.72,14.7,14.72,6027
1580841000000,14.72,14.78,14.72,14.77,50595
1580841900000,14.77,14.83,14.76,14.82,11819
1580842800000,14.82,14.87,14.82,14.87,13661
1580843700000,14.87,14.9,14.87,14.895,8693
1580844600000,14.89,14.94,14.88,14.93,22730
1580845500000,14.93,14.95,14.915,14.92,6867
1580846400000,14.91,15.0,14.9,14.945,76071
1580847300000,14.94,14.945,14.9,14.9,9743
1580848200000,14.9,14.905,14.835,14.855,17002
1580849100000,14.85,14.88,14.83,14.875,50960
1580913000000,14.91,14.97,14.82,14.87,10149
1580913900000,14.88,14.9,14.88,14.9,2449
1580914800000,14.92,14.95,14.91,14.92,3662
1580915700000,14.93,14.945,14.92,14.93,23277
1580916600000,14.92,14.94,14.92,14.93,3210
1580917500000,14.925,14.94,14.88,14.88,17257
1580918400000,14.89,14.92,14.88,14.89,2700
1580919300000,14.89,14.97,14.89,14.97,7643
1580920200000,14.97,15.0,14.96,14.98,17717
1580921100000,14.985,15.03,14.985,15.0064,7474
1580922000000,15.01,15.01,14.98,14.98,3045
1580922900000,14.985,14.985,14.97,14.98,5131
1580923800000,14.99,15.025,14.99,15.025,13445
1580924700000,15.02,15.025,15.01,15.02,4899
1580925600000,15.02,15.03,15.01,15.01,8194
1580926500000,15.01,15.03,15.01,15.025,6804
1580927400000,15.025,15.05,15.02,15.04,16383
1580928300000,15.04,15.05,15.02,15.02,8131
1580929200000,15.02,15.045,15.015,15.02,10876
1580930100000,15.02,15.045,15.02,15.03,12486
1580931000000,15.035,15.05,15.03,15.04,7394
1580931900000,15.04,15.07,15.04,15.06,18059
1580932800000,15.065,15.1,15.065,15.1,14031
1580933700000,15.1,15.12,15.09,15.105,27037
1580934600000,15.11,15.12,15.095,15.115,44609
1580935500000,15.11,15.12,15.06,15.09,102161
1580999400000,15.15,15.17,15.12,15.12,6446
1581000300000,15.12,15.13,15.09,15.13,4907
1581001200000,15.12,15.13,15.11,15.12,1000
1581002100000,15.11,15.12,15.08,15.11,14594
1581003000000,15.115,15.15,15.1,15.15,39027
1581003900000,15.145,15.185,15.125,15.18,7985
1581004800000,15.185,15.195,15.14,15.16,10244
1581005700000,15.1519,15.17,15.14,15.165,6093
1581006600000,15.16,15.17,15.12,15.12,3399
1581007500000,15.12,15.165,15.12,15.165,6627
1581008400000,15.16,15.22,15.16,15.22,23029
1581009300000,15.22,15.26,15.21,15.25,12717
1581010200000,15.26,15.27,15.23,15.23,8850
1581011100000,15.24,15.2464,15.24,15.24,2288
1581012000000,15.23,15.2436,15.23,15.235,2835
1581012900000,15.23,15.235,15.22,15.225,2910
1581013800000,15.22,15.22,15.21,15.22,3240
1581014700000,15.2227,15.24,15.22,15.24,6179
1581015600000,15.24,15.25,15.23,15.25,1975
1581016500000,15.25,15.25,15.23,15.245,3601
1581017400000,15.25,15.25,15.235,15.245,3158
1581018300000,15.24,15.25,15.24,15.25,819
1581019200000,15.245,15.25,15.23,15.245,5360
1581020100000,15.24,15.25,15.24,15.245,1117
1581021000000,15.25,15.255,15.23,15.235,16137
1581021900000,15.23,15.235,15.18,15.2,93346
1581085800000,15.21,15.21,15.15,15.17,8272
1581086700000,15.17,15.24,15.17,15.24,16841
1581087600000,15.22,15.26,15.22,15.26,5404
1581088500000,15.27,15.3,15.26,15.285,15962
1581089400000,15.285,15.39,15.28,15.34,29355
1581090300000,15.33,15.345,15.3,15.34,61574
1581091200000,15.345,15.35,15.28,15.28,12900
1581092100000,15.28,15.3,15.26,15.28,37704
1581093000000,15.27,15.335,15.27,15.31,45569
1581093900000,15.31,15.32,15.24,15.245,23683
1581094800000,15.24,15.265,15.23,15.23,17239
1581095700000,15.23,15.255,15.23,15.235,7994
1581096600000,15.23,15.2366,15.22,15.23,5803
1581097500000,15.22,15.225,15.19,15.21,6401
1581098400000,15.21,15.21,15.18,15.18,3229
1581099300000,15.185,15.185,15.16,15.17,6036
1581100200000,15.17,15.19,15.15,15.16,5964
1581101100000,15.155,15.16,15.13,15.1473,7809
1581102000000,15.14,15.145,15.11,15.12,12345
1581102900000,15.12,15.14,15.115,15.12,12157
1581103800000,15.115,15.12,15.11,15.115,3100
1581104700000,15.115,15.12,15.1,15.11,6300
1581105600000,15.1125,15.12,15.1,15.12,9108
1581106500000,15.12,15.13,15.1,15.11,12142
1581107400000,15.105,15.13,15.1,15.11,20990
1581108300000,15.1,15.12,15.09,15.1,89767
1581345000000,15.14,15.17,15.1,15.15,12614
1581345900000,15.1301,15.16,15.105,15.1324,18204
1581346800000,15.13,15.15,15.11,15.11,17718
1581347700000,15.11,15.17,15.11,15.13,18729
1581348600000,15.1302,15.15,15.12,15.14,13721
1581349500000,15.135,15.14,15.13,15.135,1700
1581350400000,15.13,15.14,15.13,15.14,7943
1581351300000,15.135,15.14,15.11,15.11,4426
1581352200000,15.115,15.14,15.115,15.13,13364
1581353100000,15.12,15.14,15.12,15.12,7047
1581354000000,15.125,15.14,15.12,15.14,13354
1581354900000,15.14,15.14,15.13,15.14,855
1581355800000,15.13,15.135,15.1,15.11,8059
1581356700000,15.105,15.125,15.1,15.12,9178
1581357600000,15.13,15.155,15.13,15.155,11923
1581358500000,15.155,15.155,15.14,15.145,22081
1581359400000,15.14,15.155,15.14,15.14,23190
1581360300000,15.15,15.17,15.15,15.15,48479
1581361200000,15.155,15.155,15.14,15.145,24237
1581362100000,15.14,15.15,15.14,15.145,21415
1581363000000,15.14,15.145,15.13,15.135,13260
1581363900000,15.135,15.15,15.13,15.145,4308
1581364800000,15.15,15.15,15.14,15.145,6841
1581365700000,15.145,15.16,15.14,15.15,23548
1581366600000,15.16,15.17,15.15,15.17,12198
1581367500000,15.165,15.2,15.15,15.2,64912
1581431400000,15.26,15.31,15.26,15.3,6771
1581432300000,15.27,15.31,15.26,15.29,11703
1581433200000,15.3,15.385,15.29,15.36,46192
1581434100000,15.3675,15.3675,15.31,15.31,6396
1581435000000,15.3263,15.36,15.305,15.36,23728
1581435900000,15.37,15.38,15.345,15.37,19822
1581436800000,15.37,15.4201,15.37,15.42,39804
1581437700000,15.41,15.46,15.405,15.43,15782
1581438600000,15.435,15.46,15.43,15.437,8243
1581439500000,15.43,15.5473,15.43,15.52,19622
1581440400000,15.53,15.56,15.53,15.535,7679
1581441300000,15.53,15.53,15.51,15.515,9191
1581442200000,15.515,15.53,15.51,15.525,4200
1581443100000,15.52,15.53,15.51,15.51,9628
1581444000000,15.51,15.53,15.51,15.53,8380
1581444900000,15.53,15.53,15.49,15.5,18209
1581445800000,15.505,15.51,15.48,15.5,10794
1581446700000,15.5,15.5,15.44,15.445,10932
1581447600000,15.45,15.46,15.44,15.44,11220
1581448500000,15.445,15.5,15.435,15.47,50240
1581449400000,15.46,15.46,15.37,15.3851,14553
1581450300000,15.385,15.385,15.32,15.3301,35743
1581451200000,15.34,15.4,15.33,15.38,11760
1581452100000,15.3717,15.38,15.36,15.38,10506
1581453000000,15.385,15.44,15.38,15.395,36137
1581453900000,15.39,15.435,15.36,15.38,132164
1581517800000,15.41,15.4139,15.36,15.36,9987
1581518700000,15.35,15.39,15.29,15.32,11525
1581519600000,15.33,15.33,15.21,15.21,16631
1581520500000,15.21,15.31,15.21,15.3,13474
1581521400000,15.3,15.34,15.29,15.3,5840
1581522300000,15.29,15.32,15.275,15.31,8105
1581523200000,15.31,15.32,15.28,15.31,6998
1581524100000,15.3,15.315,15.29,15.31,6300
1581525000000,15.31,15.34,15.31,15.33,4263
1581525900000,15.34,15.36,15.33,15.35,5012
1581526800000,15.345,15.4,15.345,15.38,15929
1581527700000,15.3717,15.38,15.35,15.375,7193
1581528600000,15.37,15.395,15.37,15.39,16384
1581529500000,15.39,15.4,15.36,15.37,4300
1581530400000,15.36,15.37,15.345,15.35,2600
1581531300000,15.3501,15.36,15.35,15.355,3998
1581532200000,15.36,15.38,15.3519,15.37,7820
1581533100000,15.355,15.365,15.335,15.355,6198
1581534000000,15.35,15.37,15.34,15.35,37265
1581534900000,15.35,15.35,15.34,15.35,5900
1581535800000,15.34,15.355,15.33,15.35,9891
1581536700000,15.352,15.37,15.352,15.37,8070
1581537600000,15.37,15.41,15.365,15.395,18144
1581538500000,15.395,15.4,15.38,15.39,8401
1581539400000,15.39,15.4,15.37,15.38,25093
1581540300000,15.38,15.42,15.38,15.42,53905
1581604200000,15.3,15.57,15.3,15.56,27212
1581605100000,15.55,15.69,15.55,15.5999,83932
1581606000000,15.59,15.64,15.55,15.612,20525
1581606900000,15.61,15.6205,15.56,15.56,10900
1581607800000,15.56,15.58,15.55,15.56,8265
1581608700000,15.57,15.59,15.56,15.59,16210
1581609600000,15.6,15.64,15.59,15.62,13312
1581610500000,15.61,15.61,15.58,15.595,8804
1581611400000,15.6,15.61,15.58,15.61,9609
1581612300000,15.62,15.62,15.58,15.59,10418
1581613200000,15.595,15.625,15.595,15.615,13071
1581614100000,15.62,15.65,15.6175,15.645,11129
1581615000000,15.65,15.65,15.62,15.63,19188
1581615900000,15.64,15.7,15.64,15.69,17450
1581616800000,15.69,15.7,15.645,15.645,15320
1581617700000,15.65,15.68,15.635,15.675,8644
1581618600000,15.675,15.7099,15.675,15.7,18655
1581619500000,15.7,15.72,15.7,15.71,7007
1581620400000,15.71,15.77,15.71,15.765,11384
1581621300000,15.765,15.81,15.75,15.785,23102
1581622200000,15.79,15.9234,15.79,15.9,81842
1581623100000,15.9,15.96,15.9,15.9332,26043
1581624000000,15.94,15.955,15.925,15.94,24516
1581624900000,15.94,16.0,15.93,15.9353,31874
1581625800000,15.94,15.95,15.91,15.935,23013
1581626700000,15.93,15.94,15.865,15.9,83619
1581690600000,15.92,15.93,15.78,15.832,11664
1581691500000,15.83,15.85,15.77,15.77,11290
1581692400000,15.76,15.83,15.745,15.83,6284
1581693300000,15.81,15.81,15.78,15.79,7305
1581694200000,15.78,15.85,15.78,15.79,7065
1581695100000,15.8,15.87,15.79,15.87,12954
1581696000000,15.875,15.89,15.86,15.89,6319
1581696900000,15.89,15.91,15.85,15.87,9544
1581697800000,15.88,15.885,15.85,15.86,3647
1581698700000,15.86,15.89,15.86,15.89,10717
1581699600000,15.885,15.9074,15.88,15.88,5369
1581700500000,15.88,15.89,15.87,15.88,11584
1581701400000,15.885,15.96,15.88,15.935,33266
1581702300000,15.935,15.935,15.9,15.925,6299
1581703200000,15.92,15.92,15.89,15.89,4063
1581704100000,15.895,15.92,15.88,15.915,6405
1581705000000,15.91,15.93,15.9,15.925,8457
1581705900000,15.92,15.935,15.92,15.925,8031
1581706800000,15.925,15.98,15.92,15.945,13415
1581707700000,15.94,15.95,15.92,15.93,8085
1581708600000,15.93,15.965,15.93,15.95,12482
1581709500000,15.95,15.96,15.93,15.94,18614
1581710400000,15.945,15.96,15.93,15.955,9127
1581711300000,15.95,16.04,15.94,16.04,33559
1581712200000,16.035,16.065,15.995,15.995,39252
1581713100000,15.99,16.02,15.98,16.01,50257
1582036200000,16.0,16.0,15.94,15.98,11489
1582037100000,15.975,16.01,15.93,15.985,14735
1582038000000,15.98,15.99,15.9468,15.965,5608
1582038900000,15.965,15.965,15.92,15.93,8587
1582039800000,15.93,15.96,15.93,15.9327,6142
1582040700000,15.92,15.9279,15.86,15.87,5368
1582041600000,15.875,15.88,15.79,15.79,11598
1582042500000,15.8,15.8,15.76,15.77,7944
1582043400000,15.765,15.82,15.76,15.81,20823
1582044300000,15.8,15.8,15.74,15.75,9801
1582045200000,15.755,15.76,15.74,15.745,8302
1582046100000,15.75,15.75,15.73,15.735,3840
1582047000000,15.74,15.785,15.735,15.775,6193
1582047900000,15.77,15.81,15.77,15.81,6662
1582048800000,15.81,15.815,15.79,15.8,8350
1582049700000,15.79,15.8,15.76,15.76,4141
1582050600000,15.76,15.77,15.72,15.72,6645
1582051500000,15.725,15.73,15.705,15.715,4865
1582052400000,15.72,15.725,15.69,15.725,6658
1582053300000,15.72,15.725,15.7,15.71,5441
1582054200000,15.715,15.735,15.705,15.73,9116
1582055100000,15.72,15.75,15.72,15.73,18587
1582056000000,15.74,15.84,15.74,15.82,30525
1582056900000,15.83,15.84,15.795,15.805,35860
1582057800000,15.81,15.84,15.78,15.795,27121
1582058700000,15.79,15.84,15.785,15.84,44057
1582122600000,15.85,15.85,15.79,15.8,10198
1582123500000,15.8,15.85,15.775,15.79,22661
1582124400000,15.8,15.83,15.77,15.81,14979
1582125300000,15.82,15.82,15.74,15.79,14941
1582126200000,15.78,15.83,15.78,15.83,5155
1582127100000,15.83,15.835,15.8,15.82,10118
1582128000000,15.82,15.83,15.805,15.83,9295
1582128900000,15.825,15.83,15.79,15.8,5759
1582129800000,15.795,15.83,15.795,15.82,7783
1582130700000,15.82,15.82,15.79,15.79,5446
1582131600000,15.79,15.81,15.78,15.78,3730
1582132500000,15.77,15.77,15.73,15.74,3219
1582133400000,15.73,15.77,15.73,15.76,4912
1582134300000,15.76,15.77,15.745,15.745,3014
1582135200000,15.7457,15.77,15.7457,15.76,3902
1582136100000,15.765,15.805,15.76,15.795,4216
1582137000000,15.8,15.81,15.79,15.805,4382
1582137900000,15.81,15.83,15.81,15.82,2905
1582138800000,15.825,15.85,15.805,15.81,13877
1582139700000,15.8127,15.82,15.81,15.815,1410
1582140600000,15.815,15.84,15.8,15.83,10066
1582141500000,15.83,15.86,15.825,15.85,16343
1582142400000,15.86,15.86,15.825,15.855,10873
1582143300000,15.86,15.87,15.86,15.865,5605
1582144200000,15.865,15.87,15.85,15.86,18838
1582145100000,15.865,15.88,15.83,15.84,54039
1582209000000,15.8,15.89,15.75,15.85,7205
1582209900000,15.86,15.86,15.82,15.8213,5809
1582210800000,15.83,15.97,15.81,15.95,24919
1582211700000,15.95,16.01,15.935,16.01,16982
1582212600000,16.02,16.08,16.0,16.08,29282
1582213500000,16.08,16.12,16.01,16.05,72448
1582214400000,16.06,16.1144,16.045,16.1,28175
1582215300000,16.0972,16.1,16.01,16.04,14336
1582216200000,16.04,16.05,15.95,15.98,26546
1582217100000,15.97,16.0,15.95,15.97,10757
1582218000000,15.95,15.97,15.94,15.97,12890
1582218900000,15.97,15.97,15.93,15.94,6832
1582219800000,15.945,15.98,15.944,15.965,15528
1582220700000,15.96,16.02,15.955,16.01,11311
1582221600000,16.0129,16.06,15.99,16.06,76790
1582222500000,16.0639,16.065,16.03,16.055,8635
1582223400000,16.05,16.08,16.04,16.05,24296
1582224300000,16.05,16.07,16.025,16.025,68236
1582225200000,16.03,16.05,16.025,16.03,13821
1582226100000,16.035,16.035,15.995,16.01,42059
1582227000000,16.02,16.05,16.015,16.03,31840
1582227900000,16.035,16.05,16.03,16.045,11388
1582228800000,16.04,16.06,16.03,16.055,23535
1582229700000,16.05,16.08,16.05,16.07,36915
1582230600000,16.068,16.075,16.06,16.06,45441
1582231500000,16.065,16.14,16.045,16.1,184054
1582295400000,16.14,16.21,16.0,16.14,26705
1582296300000,16.14,16.16,16.015,16.05,10147
1582297200000,16.05,16.1024,16.05,16.1,10223
1582298100000,16.1,16.11,16.08,16.1,6985
1582299000000,16.09,16.09,16.035,16.05,8217
1582299900000,16.05,16.13,16.05,16.13,12573
1582300800000,16.12,16.13,16.1,16.115,12795
1582301700000,16.12,16.14,16.115,16.135,4996
1582302600000,16.135,16.21,16.135,16.205,19711
1582303500000,16.205,16.215,16.18,16.185,16813
1582304400000,16.18,16.21,16.17,16.17,11928
1582305300000,16.17,16.2,16.16,16.19,10635
1582306200000,16.2,16.2,16.165,16.18,8451
1582307100000,16.18,16.23,16.17,16.225,24178
1582308000000,16.225,16.28,16.22,16.265,31507
1582308900000,16.265,16.31,16.26,16.28,13101
1582309800000,16.275,16.28,16.25,16.26,11204
1582310700000,16.26,16.28,16.21,16.23,21835
1582311600000,16.23,16.24,16.195,16.21,13313
1582312500000,16.21,16.25,16.2,16.2,8269
1582313400000,16.2,16.22,16.19,16.205,8913
1582314300000,16.205,16.27,16.2,16.26,18415
1582315200000,16.265,16.31,16.26,16.31,53691
1582316100000,16.31,16.365,16.285,16.36,90960
1582317000000,16.36,16.39,16.315,16.37,50931
1582317900000,16.37,16.48,16.36,16.42,120821
1582554600000,16.25,17.5,16.25,16.91,197602
1582555500000,17.0,17.085,16.81,16.965,135241
1582556400000,16.97,17.04,16.95,16.965,52418
1582557300000,16.965,17.0195,16.875,16.99,74442
1582558200000,16.99,16.99,16.89,16.955,51622
1582559100000,16.9575,17.02,16.82,16.86,60370
1582560000000,16.86,16.95,16.72,16.95,46479
1582560900000,16.95,16.96,16.915,16.955,31146
1582561800000,16.96,17.0,16.89,16.9,32703
1582562700000,16.9,17.055,16.9,17.005,78308
1582563600000,17.005,17.02,16.9,16.96,16547
1582564500000,16.95,16.985,16.92,16.96,28373
1582565400000,16.965,16.99,16.93,16.98,26640
1582566300000,16.985,17.03,16.98,16.98,32898
1582567200000,16.97,16.98,16.91,16.96,24109
1582568100000,16.97,17.03,16.97,17.02,27038
1582569000000,17.02,17.03,16.9601,16.97,30077
1582569900000,16.965,16.97,16.91,16.96,24447
1582570800000,16.96,16.97,16.93,16.95,44038
1582571700000,16.955,16.965,16.92,16.96,47833
1582572600000,16.96,16.97,16.94,16.955,41524
1582573500000,16.955,16.97,16.95,16.95,45197
1582574400000,16.955,16.97,16.93,16.945,46026
1582575300000,16.945,16.96,16.91,16.92,65577
1582576200000,16.92,16.955,16.92,16.93,84534
1582577100000,16.92,16.96,16.9,16.94,177570
1582641000000,16.91,17.1,16.81,16.95,40767
1582641900000,16.96,16.98,16.88,16.95,19082
1582642800000,16.945,16.97,16.9,16.94,25300
1582643700000,16.94,16.99,16.92,16.955,29017
1582644600000,16.96,16.965,16.91,16.91,31408
1582645500000,16.92,16.94,16.84,16.89,96501
1582646400000,16.89,16.91,16.86,16.895,30629
1582647300000,16.89,16.89,16.73,16.75,19172
1582648200000,16.77,16.805,16.76,16.79,17258
1582649100000,16.79,16.88,16.79,16.845,19319
1582650000000,16.84,16.86,16.835,16.845,17816
1582650900000,16.84,16.84,16.77,16.77,37802
1582651800000,16.775,16.78,16.68,16.68,33695
1582652700000,16.68,16.6827,16.55,16.595,51089
1582653600000,16.595,16.6249,16.57,16.595,39530
1582654500000,16.595,16.61,16.56,16.58,44110
1582655400000,16.575,16.595,16.53,16.55,32010
1582656300000,16.545,16.55,16.415,16.42,32380
1582657200000,16.425,16.425,16.28,16.369,44356
1582658100000,16.37,16.37,16.28,16.32,28753
1582659000000,16.31,16.395,16.24,16.395,57644
1582659900000,16.4,16.4,16.33,16.365,48840
1582660800000,16.37,16.47,16.35,16.38,78234
1582661700000,16.38,16.42,16.35,16.385,69185
1582662600000,16.38,16.4,16.34,16.36,88283
1582663500000,16.365,16.37,16.28,16.28,273218
1582727400000,16.33,16.73,16.3,16.71,38356
1582728300000,16.715,16.745,16.59,16.66,40906
1582729200000,16.67,16.7,16.59,16.615,58572
1582730100000,16.62,16.72,16.605,16.69,77046
1582731000000,16.6801,16.78,16.67,16.76,60663
1582731900000,16.76,16.775,16.63,16.65,50747
1582732800000,16.64,16.685,16.61,16.6456,71546
1582733700000,16.65,16.73,16.61,16.61,45512
1582734600000,16.615,16.615,16.49,16.505,50487
1582735500000,16.505,16.505,16.425,16.475,32519
1582736400000,16.475,16.555,16.47,16.525,31879
1582737300000,16.52,16.52,16.445,16.48,26656
1582738200000,16.48,16.52,16.47,16.52,24120
1582739100000,16.52,16.585,16.52,16.53,29678
1582740000000,16.52,16.56,16.49,16.51,39515
1582740900000,16.505,16.53,16.465,16.52,42647
1582741800000,16.525,16.525,16.37,16.3815,47406
1582742700000,16.39,16.45,16.345,16.345,47446
1582743600000,16.35,16.43,16.35,16.42,42935
1582744500000,16.43,16.43,16.3,16.3,69202
1582745400000,16.29,16.29,16.145,16.17,46905
1582746300000,16.17,16.2,16.125,16.13,38947
1582747200000,16.14,16.18,16.125,16.17,46488
1582748100000,16.16,16.23,16.115,16.1309,40704
1582749000000,16.14,16.23,16.11,16.23,52701
1582749900000,16.235,16.245,16.13,16.16,145390
1582813800000,16.06,16.42,16.02,16.26,55344
1582814700000,16.24,16.36,16.22,16.295,36254
1582815600000,16.295,16.31,16.19,16.24,45793
1582816500000,16.24,16.24,16.08,16.08,26563
1582817400000,16.07,16.09,15.89,15.97,45583
1582818300000,15.98,16.11,15.98,16.11,22492
1582819200000,16.1,16.16,16.05,16.07,27011
1582820100000,16.08,16.15,16.07,16.075,19303
1582821000000,16.075,16.16,16.075,16.11,22099
1582821900000,16.11,16.17,16.1,16.17,30035
1582822800000,16.17,16.19,16.14,16.19,29530
1582823700000,16.2,16.21,16.125,16.21,21567
1582824600000,16.21,16.285,16.21,16.24,19245
1582825500000,16.23,16.28,16.19,16.215,31877
1582826400000,16.21,16.26,16.21,16.24,22108
1582827300000,16.25,16.25,16.2,16.22,21412
1582828200000,16.22,16.25,16.09,16.1,31790
1582829100000,16.1,16.19,16.08,16.15,25002
1582830000000,16.14,16.21,16.13,16.21,37215
1582830900000,16.2,16.24,16.18,16.205,24969
1582831800000,16.2,16.22,16.16,16.22,26651
1582832700000,16.2,16.21,16.12,16.12,23591
1582833600000,16.12,16.14,16.05,16.065,76029
1582834500000,16.07,16.12,16.06,16.09,23914
1582835400000,16.09,16.09,16.01,16.02,67133
1582836300000,16.02,16.04,15.79,15.79,150951
1582900200000,15.21,15.46,15.21,15.39,68052
1582901100000,15.385,15.385,15.145,15.17,116466
1582902000000,15.17,15.18,15.01,15.09,86180
1582902900000,15.09,15.26,15.07,15.12,61001
1582903800000,15.12,15.16,15.0725,15.09,47061
1582904700000,15.07,15.2,15.055,15.12,39972
1582905600000,15.13,15.15,15.07,15.11,47277
1582906500000,15.13,15.21,15.13,15.2,39657
1582907400000,15.21,15.32,15.19,15.27,42284
1582908300000,15.265,15.265,15.17,15.22,45831
1582909200000,15.23,15.26,15.16,15.21,37055
1582910100000,15.2,15.28,15.2,15.255,26538
1582911000000,15.26,15.3,15.21,15.24,41372
1582911900000,15.23,15.27,15.2,15.26,20578
1582912800000,15.27,15.29,15.17,15.18,39085
1582913700000,15.17,15.23,15.15,15.17,37751
1582914600000,15.16,15.17,15.025,15.04,49712
1582915500000,15.045,15.07,15.005,15.07,55905
1582916400000,15.055,15.1,14.945,15.1,88392
1582917300000,15.1,15.18,15.075,15.11,42847
1582918200000,15.115,15.33,15.11,15.33,40398
1582919100000,15.32,15.4,15.23,15.28,56687
1582920000000,15.28,15.2982,15.13,15.145,54531
1582920900000,15.15,15.22,15.03,15.03,110571
1582921800000,15.02,15.14,15.01,15.085,124847
1582922700000,15.08,15.19,15.08,15.13,413878
1583159400000,15.22,15.295,15.12,15.16,34924
1583160300000,15.2,15.33,15.2,15.25,29267
1583161200000,15.27,15.29,15.19,15.24,18505
1583162100000,15.25,15.25,15.155,15.23,18105
1583163000000,15.25,15.28,15.16,15.225,37195
1583163900000,15.238,15.28,15.21,15.235,27659
1583164800000,15.23,15.365,15.21,15.365,23968
1583165700000,15.36,15.4,15.3,15.39,30292
1583166600000,15.38,15.52,15.37,15.48,20428
1583167500000,15.48,15.56,15.45,15.51,17568
1583168400000,15.52,15.54,15.48,15.49,12616
1583169300000,15.488,15.49,15.44,15.475,22344
1583170200000,15.475,15.48,15.42,15.43,23479
1583171100000,15.44,15.5,15.44,15.5,14544
1583172000000,15.51,15.525,15.465,15.52,17244
1583172900000,15.525,15.525,15.49,15.5,26362
1583173800000,15.52,15.605,15.49,15.565,17481
1583174700000,15.565,15.57,15.49,15.56,18338
1583175600000,15.56,15.59,15.54,15.56,10041
1583176500000,15.56,15.58,15.505,15.52,17500
1583177400000,15.52,15.52,15.4,15.42,28499
1583178300000,15.41,15.43,15.32,15.32,21630
1583179200000,15.35,15.44,15.34,15.43,31247
1583180100000,15.42,15.49,15.41,15.47,26355
1583181000000,15.465,15.615,15.465,15.535,89866
1583181900000,15.535,15.69,15.53,15.6882,224643
1583245800000,15.71,15.71,15.595,15.62,15661
1583246700000,15.65,15.69,15.6,15.69,8796
1583247600000,15.735,16.06,15.735,15.895,66104
1583248500000,15.87,15.87,15.78,15.79,26931
1583249400000,15.77,16.11,15.75,16.06,54586
1583250300000,16.06,16.1,16.01,16.1,33463
1583251200000,16.1,16.2,15.97,15.97,66438
1583252100000,15.965,16.035,15.72,15.78,48071
1583253000000,15.79,15.92,15.79,15.81,16816
