datetime,open,high,low,close,volume
1580918400000,16.83,16.84,16.78,16.82,19323
1580919300000,16.815,16.96,16.8,16.85,44558
1580920200000,16.85,16.915,16.8273,16.855,16158
1580921100000,16.87,16.93,16.82,16.91,12896
1580922000000,16.91,16.92,16.85,16.9,18445
1580922900000,16.9,16.98,16.8,16.9,20668
1580923800000,16.88,17.25,16.88,17.155,38257
1580924700000,17.16,17.17,17.05,17.1,22405
1580925600000,17.13,17.18,17.08,17.13,12345
1580926500000,17.16,17.21,17.16,17.18,3985
1580927400000,17.18,17.205,17.14,17.2,9000
1580928300000,17.215,17.215,17.13,17.165,6120
1580929200000,17.16,17.16,17.095,17.1,2310
1580930100000,17.08,17.11,17.01,17.03,7914
1580931000000,17.03,17.03,16.91,16.91,2600
1580931900000,16.935,16.98,16.91,16.98,2700
1580932800000,16.96,17.065,16.96,17.065,10261
1580933700000,17.06,17.1,17.02,17.04,9557
1580934600000,17.025,17.1,17.0,17.09,10991
1580935500000,17.1,17.19,17.1,17.14,34094
1580999400000,17.2,17.38,16.98,17.075,4862
1581000300000,17.075,17.08,16.72,16.75,19460
1581001200000,16.75,16.88,16.75,16.81,2547
1581002100000,16.81,16.88,16.72,16.76,7329
1581003000000,16.76,16.86,16.73,16.855,2448
1581003900000,16.88,17.015,16.76,16.95,26673
1581004800000,16.98,17.105,16.94,17.07,4027
1581005700000,17.141,17.3768,17.141,17.28,52845
1581006600000,17.28,17.33,17.23,17.31,23694
1581007500000,17.32,17.34,17.26,17.27,8720
1581008400000,17.28,17.375,17.28,17.29,3595
1581009300000,17.32,17.405,17.32,17.35,1397
1581010200000,17.34,17.34,17.25,17.265,7300
1581011100000,17.25,17.29,17.25,17.29,902
1581012000000,17.27,17.27,17.24,17.27,2500
1581012900000,17.28,17.28,17.26,17.27,687
1581013800000,17.3,17.32,17.3,17.305,700
1581014700000,17.4,17.42,17.33,17.36,3020
1581015600000,17.35,17.36,17.32,17.34,2863
1581016500000,17.33,17.35,17.31,17.35,600
1581017400000,17.3636,17.44,17.36,17.368,3531
1581018300000,17.39,17.43,17.36,17.36,440
1581019200000,17.385,17.44,17.38,17.41,3469
1581020100000,17.4497,17.49,17.4,17.44,10658
1581021000000,17.47,17.52,17.43,17.49,13451
1581021900000,17.49,17.51,17.4,17.465,20817
1581085800000,17.35,17.35,17.24,17.25,1449
1581086700000,17.34,17.39,17.25,17.27,4496
1581087600000,17.27,17.39,17.24,17.24,4967
1581088500000,17.24,17.31,17.19,17.29,4283
1581089400000,17.255,17.3,17.22,17.24,12100
1581090300000,17.24,17.28,17.23,17.25,6441
1581091200000,17.245,17.3,17.15,17.265,18973
1581092100000,17.25,17.4,17.25,17.39,5279
1581093000000,17.415,17.43,17.39,17.41,1000
1581093900000,17.37,17.46,17.37,17.46,600
1581094800000,17.39,17.42,17.37,17.37,2702
1581095700000,17.37,17.38,17.32,17.33,3136
1581096600000,17.33,17.35,17.22,17.22,20277
1581097500000,17.22,17.26,17.21,17.25,27960
1581098400000,17.245,17.29,17.23,17.27,20705
1581099300000,17.31,17.41,17.24,17.25,11126
1581100200000,17.25,17.28,17.22,17.25,2450
1581101100000,17.24,17.265,17.16,17.16,3035
1581102000000,17.19,17.22,17.08,17.08,9176
1581102900000,17.08,17.18,17.08,17.18,10920
1581103800000,17.2,17.23,17.13,17.155,8067
1581104700000,17.16,17.23,17.11,17.19,10206
1581105600000,17.175,17.23,17.16,17.205,12503
1581106500000,17.22,17.23,17.12,17.2,21340
1581107400000,17.2,17.22,17.09,17.13,27411
1581108300000,17.13,17.2,17.02,17.03,49544
1581345000000,16.87,16.95,16.76,16.76,3094
1581345900000,16.71,16.75,16.59,16.75,900
1581346800000,16.77,16.82,16.75,16.76,1544
1581347700000,16.69,16.69,16.6,16.645,4796
1581348600000,16.64,16.6912,16.64,16.6912,3200
1581349500000,16.72,16.85,16.69,16.79,1103
1581350400000,16.825,16.9,16.74,16.8197,8553
1581351300000,16.849,16.89,16.8,16.81,6280
1581352200000,16.8,16.815,16.74,16.81,3034
1581353100000,16.8,16.81,16.7639,16.78,1600
1581354000000,16.82,16.97,16.81,16.97,3100
1581354900000,16.92,16.99,16.89,16.99,2771
1581355800000,16.97,17.135,16.97,17.105,8923
1581356700000,17.06,17.145,17.03,17.08,14815
1581357600000,17.08,17.08,17.02,17.055,1407
1581358500000,17.04,17.09,17.04,17.06,9271
1581359400000,17.03,17.09,17.02,17.06,2500
1581360300000,17.05,17.06,17.0,17.0,2900
1581361200000,17.0,17.0,16.94,16.96,900
1581362100000,16.97,17.095,16.97,17.095,4600
1581363000000,17.095,17.11,17.07,17.07,2138
1581363900000,17.07,17.09,17.03,17.03,4576
1581364800000,17.015,17.02,16.96,17.02,2831
1581365700000,17.0,17.07,17.0,17.03,7380
1581366600000,17.05,17.09,17.0,17.02,5959
1581367500000,17.02,17.08,17.0,17.04,16505
1581431400000,17.25,17.25,16.95,17.2499,3638
1581432300000,17.09,17.12,17.05,17.11,600
1581433200000,17.14,17.15,17.04,17.05,4101
1581434100000,17.14,17.14,16.97,16.97,20593
1581435000000,16.93,17.01,16.86,16.96,2134
1581435900000,17.02,17.115,16.96,16.97,15665
1581436800000,16.97,17.01,16.6346,16.68,8420
1581437700000,16.62,16.71,16.6,16.69,2222
1581438600000,16.68,16.77,16.61,16.77,14795
1581439500000,16.74,16.77,16.7,16.725,1980
1581440400000,16.735,16.735,16.7,16.73,485
1581441300000,16.74,16.74,16.74,16.74,100
1581442200000,16.715,16.75,16.65,16.69,3294
1581443100000,16.68,16.68,16.66,16.66,300
1581444000000,16.665,16.69,16.66,16.665,1400
1581444900000,16.68,16.68,16.63,16.64,1018
1581445800000,16.64,16.7,16.63,16.665,1500
1581446700000,16.675,16.675,16.54,16.54,5192
1581447600000,16.54,16.54,16.39,16.45,9061
1581448500000,16.435,16.5,16.36,16.455,4213
1581449400000,16.47,16.58,16.44,16.54,6831
1581450300000,16.58,16.58,16.55,16.565,2300
1581451200000,16.57,16.62,16.57,16.57,5142
1581452100000,16.555,16.65,16.555,16.65,3359
1581453000000,16.64,16.69,16.52,16.555,12698
1581453900000,16.57,16.71,16.55,16.66,37341
1581517800000,16.95,17.0054,16.89,16.99,3465
1581518700000,16.99,17.08,16.99,17.05,850
1581519600000,17.08,17.15,17.01,17.12,18933
1581520500000,17.12,17.14,16.95,17.05,13411
1581521400000,17.05,17.065,17.02,17.025,3691
1581522300000,17.01,17.01,16.8,16.91,1677
1581523200000,16.86,16.86,16.74,16.74,1250
1581524100000,16.72,16.785,16.71,16.75,2290
1581525000000,16.745,16.81,16.74,16.81,1366
1581525900000,16.765,16.83,16.73,16.81,1827
1581526800000,16.82,16.87,16.82,16.84,3296
1581527700000,16.84,16.85,16.78,16.78,2386
1581528600000,16.81,16.85,16.81,16.83,1989
1581529500000,16.86,16.875,16.85,16.86,1122
1581530400000,16.86,16.86,16.735,16.76,8599
1581531300000,16.77,16.8,16.66,16.68,11562
1581532200000,16.705,16.735,16.675,16.73,5623
1581533100000,16.73,16.73,16.695,16.73,3260
1581534000000,16.74,16.74,16.59,16.64,11524
1581534900000,16.65,16.67,16.47,16.495,25588
1581535800000,16.52,16.73,16.52,16.73,3073
1581536700000,16.75,16.76,16.7,16.76,7292
1581537600000,16.75,16.85,16.75,16.77,5513
1581538500000,16.8195,16.825,16.755,16.77,3689
1581539400000,16.765,16.84,16.765,16.84,1900
1581540300000,16.84,16.88,16.79,16.79,14651
1581604200000,16.67,16.88,16.67,16.83,16287
1581605100000,16.87,16.97,16.75,16.79,15900
1581606000000,16.77,16.9,16.73,16.87,45418
1581606900000,16.87,16.97,16.8,16.933,3546
1581607800000,16.915,16.955,16.75,16.75,5639
1581608700000,16.71,16.73,16.7,16.73,900
1581609600000,16.75,16.77,16.7,16.765,3700
1581610500000,16.78,16.78,16.75,16.76,10900
1581611400000,16.76,16.88,16.75,16.85,18319
1581612300000,16.81,16.8394,16.77,16.8,2110
1581613200000,16.84,16.88,16.83,16.88,3400
1581614100000,16.88,16.88,16.86,16.86,1545
1581615000000,16.86,16.88,16.845,16.87,6776
1581615900000,16.84,16.87,16.83,16.84,1818
1581616800000,16.8455,16.935,16.82,16.87,19832
1581617700000,16.86,16.88,16.85,16.86,2300
1581618600000,16.8536,16.8536,16.76,16.83,3300
1581619500000,16.84,16.86,16.82,16.825,3508
1581620400000,16.82,16.86,16.82,16.86,1192
1581621300000,16.845,16.845,16.8,16.815,4768
1581622200000,16.815,16.87,16.815,16.87,2041
1581623100000,16.87,16.95,16.85,16.87,9602
1581624000000,16.87,16.88,16.84,16.88,5160
1581624900000,16.88,16.93,16.875,16.93,2500
1581625800000,16.94,16.96,16.91,16.94,3040
1581626700000,16.94,16.96,16.91,16.94,12263
1581690600000,16.93,16.93,16.78,16.83,12027
1581691500000,16.83,16.85,16.78,16.835,1789
1581692400000,16.91,16.96,16.85,16.85,14509
1581693300000,16.9,16.95,16.85,16.85,1700
1581694200000,16.94,16.95,16.94,16.95,200
1581695100000,16.905,17.0,16.86,16.97,2648
1581696000000,16.95,17.01,16.93,17.01,15950
1581696900000,16.94,17.08,16.94,17.0,4353
1581697800000,17.025,17.025,16.88,16.88,2500
1581698700000,16.88,16.93,16.87,16.91,2000
1581699600000,16.87,16.89,16.81,16.845,3501
1581700500000,16.855,16.86,16.84,16.86,3100
1581701400000,16.86,16.88,16.85,16.85,600
1581702300000,16.92,16.92,16.87,16.87,800
1581703200000,16.835,16.86,16.79,16.82,2100
1581704100000,16.825,16.89,16.825,16.85,6745
1581705000000,16.87,16.89,16.82,16.83,3142
1581705900000,16.85,16.87,16.835,16.845,4101
1581706800000,16.87,16.92,16.85,16.91,2500
1581707700000,16.89,16.89,16.825,16.85,4298
1581708600000,16.88,16.91,16.845,16.845,2200
1581709500000,16.855,16.9,16.83,16.89,4692
1581710400000,16.88,16.96,16.88,16.95,9308
1581711300000,16.96,17.07,16.95,17.05,9577
1581712200000,17.04,17.07,16.99,17.005,12750
1581713100000,16.9986,17.12,16.98,17.04,55861
1582036200000,16.99,16.99,16.925,16.945,3763
1582037100000,16.92,16.95,16.71,16.71,15395
1582038000000,16.71,16.83,16.71,16.83,500
1582038900000,16.71,16.73,16.65,16.66,2790
1582039800000,16.66,16.76,16.6,16.73,11100
1582040700000,16.75,16.7834,16.71,16.77,2002
1582041600000,16.77,16.78,16.77,16.78,200
1582042500000,16.71,16.86,16.71,16.86,5827
1582043400000,16.845,16.93,16.76,16.8,44795
1582044300000,16.82,16.86,16.76,16.84,13330
1582045200000,16.84,16.87,16.68,16.73,7249
1582046100000,16.765,16.78,16.65,16.715,2195
1582047000000,16.75,16.75,16.69,16.7,2500
1582047900000,16.74,16.8,16.69,16.72,13730
1582048800000,16.735,16.75,16.65,16.73,38467
1582049700000,16.72,16.75,16.72,16.75,2500
1582050600000,16.73,16.75,16.7,16.73,987
1582051500000,16.74,16.74,16.66,16.7,10178
1582052400000,16.685,16.75,16.66,16.75,4600
1582053300000,16.74,16.775,16.74,16.745,2100
1582054200000,16.735,16.83,16.73,16.77,2600
1582055100000,16.8102,16.83,16.71,16.71,3011
1582056000000,16.72,16.78,16.72,16.72,3190
1582056900000,16.75,16.98,16.72,16.945,28159
1582057800000,16.98,16.99,16.91,16.97,16425
1582058700000,16.964,16.964,16.9,16.91,24835
1582122600000,17.07,17.07,17.0452,17.0525,1525
1582123500000,17.13,17.13,17.0575,17.0575,500
1582124400000,17.05,17.06,16.9,16.9,2400
1582125300000,16.95,16.96,16.86,16.92,1395
1582126200000,16.92,17.03,16.86,16.9794,5710
1582127100000,16.94,17.02,16.94,17.02,800
1582128000000,17.02,17.06,16.96,16.96,4209
1582128900000,17.01,17.02,16.86,16.99,6705
1582129800000,16.99,17.01,16.99,16.99,3615
1582130700000,17.02,17.02,17.0,17.02,500
1582131600000,17.02,17.07,16.9912,17.05,4400
1582132500000,17.085,17.15,17.085,17.15,3700
1582133400000,17.16,17.31,17.1131,17.31,4710
1582134300000,17.285,17.42,17.28,17.38,3000
1582135200000,17.38,17.44,17.37,17.42,3527
1582136100000,17.46,17.49,17.4,17.48,4500
1582137000000,17.48,17.49,17.35,17.35,4800
1582137900000,17.35,17.35,17.27,17.27,4298
1582138800000,17.27,17.32,17.19,17.21,8541
1582139700000,17.19,17.29,17.19,17.29,5910
1582140600000,17.24,17.29,17.24,17.28,5550
1582141500000,17.3,17.315,17.27,17.27,5250
1582142400000,17.29,17.32,17.19,17.22,5500
1582143300000,17.225,17.32,17.2,17.31,11455
1582144200000,17.31,17.44,17.31,17.44,10742
1582145100000,17.4487,17.46,17.35,17.355,14933
1582209000000,17.38,17.41,16.96,17.41,27336
1582209900000,17.335,17.34,17.335,17.34,200
1582211700000,17.44,17.47,17.305,17.34,4816
1582212600000,17.35,17.36,17.304,17.355,1723
1582213500000,17.36,17.51,17.34,17.5,8847
1582214400000,17.5,17.67,17.475,17.64,5179
1582215300000,17.6,17.61,17.55,17.57,2380
1582216200000,17.53,17.53,17.41,17.41,400
1582217100000,17.46,17.49,17.37,17.44,3340
1582218000000,17.4175,17.47,17.4134,17.4134,1586
1582218900000,17.45,17.47,17.42,17.46,1801
1582219800000,17.44,17.54,17.44,17.54,2900
1582220700000,17.515,17.69,17.51,17.65,9672
1582221600000,17.65,17.69,17.63,17.67,1145
1582222500000,17.64,17.67,17.64,17.67,700
1582223400000,17.67,17.67,17.56,17.585,3361
1582224300000,17.585,17.63,17.56,17.56,1886
1582225200000,17.585,17.64,17.575,17.63,4545
1582226100000,17.59,17.65,17.58,17.63,4800
1582227000000,17.64,17.74,17.63,17.74,10698
1582227900000,17.74,17.82,17.45,17.47,14441
1582228800000,17.51,17.58,17.38,17.47,7570
1582229700000,17.48,17.53,17.44,17.45,6018
1582230600000,17.425,17.53,17.42,17.475,24040
1582231500000,17.46,17.5,17.39,17.44,53985
1582295400000,17.22,17.22,16.83,17.0293,18538
1582296300000,16.97,16.99,16.78,16.81,8949
1582297200000,16.82,16.85,16.77,16.8,8929
1582298100000,16.8,16.96,16.78,16.96,3092
1582299000000,16.92,16.92,16.79,16.79,1900
1582299900000,16.79,16.82,16.76,16.8,1600
1582300800000,16.84,17.07,16.84,17.07,7806
1582301700000,17.07,17.155,17.07,17.155,700
1582302600000,17.1,17.2371,17.0,17.05,3499
1582303500000,17.085,17.12,17.085,17.12,400
1582304400000,17.1302,17.1302,17.06,17.09,6201
1582305300000,17.07,17.11,17.04,17.05,1176
1582306200000,17.09,17.12,17.05,17.085,2100
1582307100000,17.095,17.105,17.0,17.0,3829
1582308000000,17.025,17.025,16.98,16.99,3378
1582308900000,16.99,17.03,16.99,17.02,4601
1582309800000,16.98,17.04,16.89,16.89,8586
1582310700000,16.88,16.9,16.81,16.84,6028
1582311600000,16.85,16.9,16.84,16.86,2576
1582312500000,16.86,16.96,16.85,16.96,1900
1582313400000,16.96,16.98,16.9,16.93,4255
1582314300000,16.91,16.93,16.9,16.92,5156
1582315200000,16.925,16.93,16.87,16.89,6478
1582316100000,16.89,16.9,16.87,16.9,5423
1582317000000,16.92,16.92,16.89,16.89,5585
1582317900000,16.9,16.96,16.89,16.93,31587
1582554600000,16.34,16.36,15.97,15.98,11487
1582555500000,16.025,16.295,15.92,16.21,12822
1582556400000,16.21,16.38,16.17,16.3,10700
1582557300000,16.3,16.385,16.29,16.32,12626
1582558200000,16.33,16.36,16.22,16.245,15256
1582559100000,16.245,16.36,16.24,16.325,9546
1582560000000,16.34,16.39,16.3,16.39,8756
1582560900000,16.39,16.51,16.31,16.31,15214
1582561800000,16.37,16.37,16.11,16.11,39405
1582562700000,16.14,16.14,16.0,16.0,8743
1582563600000,16.0,16.05,16.0,16.04,5004
1582564500000,16.06,16.07,15.85,15.89,35119
1582565400000,15.9,15.95,15.88,15.94,13036
1582566300000,15.93,15.96,15.92,15.92,7731
1582567200000,15.94,15.96,15.81,15.81,12843
1582568100000,15.82,15.8587,15.81,15.85,8123
1582569000000,15.87,15.96,15.83,15.9,18142
1582569900000,15.93,16.0,15.93,15.965,4011
1582570800000,15.94,16.07,15.94,16.05,8282
1582571700000,16.03,16.15,16.015,16.115,56731
1582572600000,16.12,16.18,16.114,16.14,10800
1582573500000,16.16,16.25,16.15,16.24,8325
1582574400000,16.25,16.26,16.1,16.1,19565
1582575300000,16.13,16.19,16.13,16.14,11997
1582576200000,16.14,16.14,16.0,16.02,23825
1582577100000,16.02,16.065,15.97,15.99,44192
1582641000000,15.91,15.9337,15.56,15.725,10868
1582641900000,15.73,15.98,15.69,15.91,8835
1582642800000,15.99,16.06,15.9,16.06,5400
1582643700000,16.015,16.14,15.85,15.91,6050
1582644600000,15.92,15.93,15.74,15.815,10900
1582645500000,15.815,15.815,15.56,15.57,4100
1582646400000,15.6,15.65,15.5,15.575,23054
1582647300000,15.6,15.6,15.5,15.545,10159
1582648200000,15.57,15.6,15.44,15.48,12316
1582649100000,15.47,15.59,15.44,15.52,7733
1582650000000,15.58,15.58,15.45,15.49,3900
1582650900000,15.49,15.52,15.43,15.48,10664
1582651800000,15.47,15.54,15.46,15.5,6627
1582652700000,15.5048,15.5048,15.35,15.405,8192
1582653600000,15.415,15.434,15.29,15.41,9034
1582654500000,15.4,15.41,15.31,15.385,8837
1582655400000,15.36,15.38,15.18,15.185,18473
1582656300000,15.19,15.28,15.131,15.2,15520
1582657200000,15.2,15.21,15.1,15.1,8821
1582658100000,15.1,15.16,15.03,15.03,6102
1582659000000,15.03,15.07,14.92,15.03,10500
1582659900000,15.05,15.35,15.04,15.295,12559
1582660800000,15.295,15.37,15.24,15.351,27927
1582661700000,15.34,15.35,15.19,15.2643,21441
1582662600000,15.275,15.29,15.12,15.2,20426
1582663500000,15.2,15.38,15.2,15.25,49664
1582727400000,15.24,15.3332,15.09,15.09,1661
1582728300000,15.195,15.21,15.171,15.171,1391
1582729200000,15.155,15.25,15.06,15.205,16826
1582730100000,15.17,15.26,15.15,15.2,4726
1582731000000,15.2,15.295,15.17,15.27,7136
1582731900000,15.3,15.3,15.18,15.18,9232
1582732800000,15.16,15.17,15.11,15.11,11163
1582733700000,15.105,15.18,15.09,15.175,27028
1582734600000,15.17,15.22,15.14,15.175,8340
1582735500000,15.175,15.22,15.1401,15.175,5658
1582736400000,15.19,15.19,15.07,15.125,17116
1582737300000,15.12,15.19,15.05,15.08,12975
1582738200000,15.08,15.16,15.06,15.08,4729
1582739100000,15.08,15.1,15.045,15.06,4855
1582740000000,15.08,15.08,14.99,14.99,5396
1582740900000,14.98,14.98,14.87,14.93,7739
1582741800000,14.89,14.93,14.86,14.9,15543
1582742700000,14.9,14.92,14.71,14.76,7678
1582743600000,14.74,14.7927,14.62,14.67,16440
1582744500000,14.68,14.83,14.61,14.83,8075
1582745400000,14.8,14.88,14.71,14.78,13123
1582746300000,14.785,14.86,14.785,14.795,9978
1582747200000,14.82,14.91,14.81,14.875,10118
1582748100000,14.89,14.98,14.86,14.91,23922
1582749000000,14.93,15.01,14.89,14.99,19625
1582749900000,15.01,15.02,14.87,14.88,76079
1582813800000,14.38,14.38,14.0,14.07,12646
1582814700000,14.065,14.14,14.01,14.03,8150
1582815600000,14.03,14.19,13.98,13.99,9530
1582816500000,13.98,14.08,13.81,13.81,11885
1582817400000,13.81,14.09,13.81,13.99,8711
1582818300000,14.05,14.11,13.95,14.0996,29861
1582819200000,14.125,14.21,14.1,14.1,11833
1582820100000,14.13,14.22,14.07,14.11,15564
1582821000000,14.11,14.26,14.09,14.14,13312
1582821900000,14.11,14.25,14.08,14.18,20560
1582822800000,14.23,14.59,14.2,14.59,25559
1582823700000,14.53,14.6,14.44,14.53,7374
1582824600000,14.5,14.94,14.5,14.82,5900
1582825500000,14.82,14.92,14.68,14.72,7165
1582826400000,14.66,14.7,14.49,14.7,18300
1582827300000,14.7,14.73,14.58,14.62,12473
1582828200000,14.59,14.67,14.51,14.575,18096
1582829100000,14.53,14.545,14.33,14.34,38339
1582830000000,14.34,14.505,14.27,14.505,16229
1582830900000,14.51,14.7,14.47,14.7,10163
1582831800000,14.67,14.8,14.615,14.63,48583
1582832700000,14.615,14.63,14.41,14.45,40418
1582833600000,14.435,14.76,14.38,14.64,94468
1582834500000,14.66,14.72,14.54,14.68,44907
1582835400000,14.68,14.7999,14.64,14.74,94430
1582836300000,14.755,14.77,14.21,14.43,86950
1582900200000,15.01,15.5,14.96,15.4681,12112
1582901100000,15.3,15.5,14.65,14.805,77222
1582902000000,14.815,15.17,14.51,14.74,94649
1582902900000,14.77,15.1,14.77,14.95,59975
1582903800000,14.85,15.06,14.61,15.0199,61352
1582904700000,15.02,15.405,14.99,15.27,149508
1582905600000,15.32,15.62,15.13,15.62,46949
1582906500000,15.42,15.61,15.36,15.415,67940
1582907400000,15.41,15.69,15.38,15.66,38134
1582908300000,15.67,15.73,15.3921,15.535,12320
1582909200000,15.59,15.66,15.39,15.56,23647
1582910100000,15.53,15.8,15.52,15.8,15806
1582911000000,15.84,15.96,15.75,15.81,39006
1582911900000,15.83,16.19,15.63,16.19,21895
1582912800000,16.26,16.3,16.01,16.3,17321
1582913700000,16.2789,16.585,16.26,16.355,16086
1582914600000,16.35,16.35,16.06,16.12,14769
1582915500000,16.2,16.25,16.0001,16.25,11004
1582916400000,16.23,16.24,15.8,15.8,29685
1582917300000,15.89,15.99,15.83,15.885,42552
1582918200000,15.885,16.08,15.8,16.025,73122
1582919100000,16.025,16.18,15.98,16.005,36986
1582920000000,16.03,16.03,15.63,15.63,32687
1582920900000,15.6575,15.74,15.61,15.62,35262
1582921800000,15.61,15.9,15.61,15.76,56081
1582922700000,15.77,16.05,15.75,15.9,113342
1583159400000,16.36,16.39,15.9,16.2,16000
1583160300000,16.2,16.39,16.14,16.27,7281
1583161200000,16.26,16.39,16.12,16.39,7950
1583162100000,16.31,16.65,16.28,16.615,21849
1583163000000,16.58,16.66,16.45,16.5,10745
1583163900000,16.59,16.87,16.54,16.75,17040
1583164800000,16.75,17.05,16.695,17.05,13144
1583165700000,17.03,17.31,16.84,16.875,14106
1583166600000,16.87,17.0,16.78,16.8405,7695
1583167500000,16.85,16.88,16.75,16.81,13348
1583168400000,16.86,16.945,16.74,16.75,13078
1583169300000,16.75,16.85,16.67,16.77,5200
1583170200000,16.905,17.03,16.84,16.9,7608
1583171100000,16.9,17.0,16.87,16.91,4676
1583172000000,16.85,16.94,16.72,16.72,5555
1583172900000,16.71,16.72,16.56,16.61,9400
1583173800000,16.64,16.77,16.55,16.725,6452
1583174700000,16.77,16.78,16.63,16.73,6720
1583175600000,16.7916,16.93,16.77,16.93,27361
1583176500000,16.93,16.93,16.72,16.76,11520
1583177400000,16.77,16.77,16.57,16.61,11300
1583178300000,16.62,16.84,16.58,16.64,12425
1583179200000,16.665,16.88,16.665,16.84,14040
1583180100000,16.81,16.96,16.8,16.89,14548
1583181000000,16.915,17.11,16.915,16.915,21489
1583181900000,16.925,17.0,16.87,16.96,50650
1583245800000,17.17,17.1841,16.66,16.85,15322
1583246700000,16.72,16.93,16.71,16.73,14159
1583247600000,16.9,17.5,16.8,16.8,18882
1583248500000,16.8,17.13,16.69,17.05,9242
1583249400000,17.0,17.3,17.0,17.3,16167
1583250300000,17.29,17.29,16.95,17.07,4325
1583251200000,17.1,17.25,16.93,16.97,22336
1583252100000,17.01,17.17,16.79,16.8,8463
1583253000000,16.86,16.98,16.78,16.8917,8742
1583253900000,16.97,17.2,16.83,17.2,5375
1583254800000,17.2,17.26,17.11,17.195,6400
1583255700000,17.16,17.24,17.12,17.13,7360
1583256600000,17.17,17.215,17.075,17.15,5925
1583257500000,17.13,17.18,17.02,17.125,6781
1583258400000,17.08,17.11,16.83,16.83,9157
1583259300000,16.8,16.88,16.78,16.82,6521
1583260200000,16.81,16.94,16.74,16.74,14473
1583261100000,16.74,16.77,16.715,16.715,19822
1583262000000,16.73,16.78,16.62,16.78,17506
1583262900000,16.78,16.93,16.66,16.885,30360
1583263800000,16.885,16.96,16.78,16.88,23937
1583264700000,16.87,17.0,16.87,16.94,16957
1583265600000,16.94,17.2,16.91,17.16,42202
1583266500000,17.15,17.28,16.97,17.145,23116
1583267400000,17.17,17.17,16.9,17.08,35102
1583268300000,17.06,17.16,16.9,16.93,79367
1583332200000,17.24,17.2727,16.92,17.1,3856
1583333100000,17.1,17.14,16.87,17.04,2501
1583334000000,16.99,17.07,16.8,17.0,5467
1583334900000,17.0,17.08,16.94,16.96,5769
1583335800000,16.91,16.93,16.74,16.875,2803
1583336700000,16.94,16.94,16.63,16.64,3633
1583337600000,16.7327,16.79,16.69,16.69,8630
1583338500000,16.68,16.68,16.53,16.61,6409
1583339400000,16.62,16.62,16.42,16.48,5392
1583340300000,16.48,16.54,16.35,16.39,8634
1583341200000,16.41,16.43,16.39,16.42,6589
1583342100000,16.41,16.575,16.38,16.575,11959
1583343000000,16.57,16.75,16.43,16.46,32069
1583343900000,16.41,16.54,16.36,16.37,194547
1583344800000,16.37,16.39,16.25,16.285,6500
1583345700000,16.32,16.35,16.28,16.28,2963
1583346600000,16.26,16.27,16.095,16.16,4500
1583347500000,16.18,16.37,16.18,16.35,2201
1583348400000,16.35,16.35,16.29,16.29,3900
1583349300000,16.27,16.28,16.22,16.27,2000
1583350200000,16.28,16.37,16.26,16.34,4519
1583351100000,16.34,16.35,16.28,16.35,4144
1583352000000,16.35,16.41,16.32,16.32,28713
1583352900000,16.28,16.4,16.28,16.375,15633
1583353800000,16.39,16.4,16.27,16.27,20474
1583354700000,16.27,16.48,16.27,16.48,88341
1583418600000,16.2,16.54,16.2,16.5,6957
1583419500000,16.5,16.64,16.37,16.635,22695
1583420400000,16.78,16.78,16.545,16.72,5165
1583421300000,16.725,16.86,16.65,16.7,7549
1583422200000,16.68,16.75,16.62,16.695,4304
1583423100000,16.73,16.8,16.67,16.695,9385
1583424000000,16.705,16.895,16.69,16.895,4318
1583424900000,16.86,16.86,16.75,16.81,4200
1583425800000,16.79,16.79,16.7,16.72,6227
1583426700000,16.72,16.805,16.69,16.755,15437
1583427600000,16.755,16.785,16.72,16.75,5702
1583428500000,16.745,16.745,16.6,16.66,7025
1583429400000,16.66,16.74,16.4,16.46,15466
1583430300000,16.47,16.54,16.23,16.245,19177
1583431200000,16.24,16.445,16.24,16.44,5798
1583432100000,16.44,16.51,16.19,16.49,24571
1583433000000,16.48,16.57,16.42,16.49,7860
1583433900000,16.45,16.56,16.45,16.52,11734
1583434800000,16.52,16.62,16.36,16.48,15596
1583435700000,16.48,16.48,16.28,16.38,6811
1583436600000,16.36,16.47,16.29,16.3,16760
1583437500000,16.3,16.44,16.29,16.37,6302
1583438400000,16.36,16.36,16.27,16.29,7034
1583439300000,16.31,16.33,16.25,16.3,8914
1583440200000,16.28,16.39,16.25,16.33,14581
1583441100000,16.28,16.33,16.22,16.33,91544
1583505000000,15.62,15.71,15.31,15.4195,27003
1583505900000,15.515,15.585,15.19,15.47,20792
1583506800000,15.45,15.51,15.33,15.41,10605
1583507700000,15.43,15.55,15.43,15.44,13405
1583508600000,15.43,15.5,15.34,15.41,4521
1583509500000,15.35,15.5,15.05,15.08,48380
1583510400000,15.06,15.09,14.83,14.83,27490
1583511300000,14.83,14.935,14.66,14.77,16700
1583512200000,14.77,14.98,14.77,14.89,11392
1583513100000,14.88,14.91,14.825,14.825,19470
1583514000000,14.81,14.83,14.51,14.56,35147
1583514900000,14.555,14.62,14.52,14.62,14702
1583515800000,14.64,14.72,14.64,14.66,5441
1583516700000,14.74,14.74,14.63,14.655,3499
1583517600000,14.68,14.71,14.64,14.66,9604
1583518500000,14.64,14.74,14.635,14.7,7949
1583519400000,14.7,14.71,14.68,14.695,2600
1583520300000,14.67,14.72,14.665,14.68,8287
1583521200000,14.67,14.7,14.65,14.69,6380
