datetime,open,high,low,close,volume
1580924700000,15.097,15.1,15.09,15.1,8449
1580925600000,15.1,15.1,15.093,15.093,2919
1580926500000,15.095,15.125,15.0916,15.115,29424
1580927400000,15.125,15.125,15.1,15.11,15335
1580928300000,15.12,15.12,15.11,15.1113,5147
1580929200000,15.1131,15.1196,15.11,15.11,2641
1580930100000,15.1,15.1,15.09,15.09,10500
1580931000000,15.1,15.1,15.09,15.092,4965
1580931900000,15.095,15.11,15.095,15.1055,12334
1580932800000,15.1,15.125,15.1,15.125,7360
1580933700000,15.125,15.13,15.1217,15.125,2961
1580934600000,15.13,15.15,15.125,15.15,16365
1580935500000,15.15,15.15,15.14,15.15,10388
1580999400000,15.15,15.15,15.1,15.13,24979
1581000300000,15.14,15.15,15.13,15.148,6532
1581001200000,15.15,15.17,15.15,15.157,5327
1581002100000,15.16,15.17,15.14,15.1585,9153
1581003000000,15.155,15.17,15.155,15.17,16607
1581003900000,15.16,15.18,15.16,15.1756,4804
1581004800000,15.175,15.175,15.15,15.153,13652
1581005700000,15.155,15.17,15.13,15.15,36596
1581006600000,15.15,15.16,15.13,15.14,54939
1581007500000,15.1374,15.14,15.125,15.1272,8209
1581008400000,15.1284,15.14,15.125,15.14,4785
1581009300000,15.1399,15.148,15.13,15.14,9001
1581010200000,15.1335,15.14,15.1335,15.14,1250
1581011100000,15.1438,15.1438,15.13,15.1358,13244
1581012000000,15.135,15.14,15.13,15.14,4611
1581012900000,15.1467,15.1467,15.144,15.144,779
1581013800000,15.1422,15.1422,15.13,15.1312,7931
1581014700000,15.135,15.135,15.12,15.125,16531
1581015600000,15.13,15.14,15.13,15.14,4386
1581016500000,15.14,15.14,15.1301,15.135,6645
1581017400000,15.135,15.15,15.135,15.14,13029
1581018300000,15.15,15.1599,15.14,15.15,11671
1581019200000,15.15,15.16,15.13,15.135,67586
1581020100000,15.135,15.14,15.1331,15.1331,1274
1581021000000,15.1366,15.1366,15.13,15.135,3959
1581021900000,15.1334,15.175,15.13,15.17,18525
1581085800000,15.15,15.1597,15.1219,15.1219,20554
1581086700000,15.13,15.1394,15.12,15.13,26077
1581087600000,15.125,15.14,15.12,15.137,6197
1581088500000,15.14,15.15,15.13,15.13,6713
1581089400000,15.1399,15.15,15.135,15.14,12263
1581090300000,15.15,15.153,15.143,15.15,5605
1581091200000,15.14,15.155,15.14,15.15,5756
1581092100000,15.152,15.16,15.15,15.155,8086
1581093000000,15.157,15.157,15.15,15.15,1887
1581093900000,15.15,15.15,15.13,15.135,10815
1581094800000,15.135,15.15,15.135,15.14,2216
1581095700000,15.1522,15.1522,15.15,15.15,439
1581096600000,15.15,15.1524,15.14,15.14,3877
1581097500000,15.1421,15.1421,15.135,15.14,2902
1581098400000,15.14,15.16,15.135,15.1565,6724
1581099300000,15.16,15.16,15.1329,15.145,18908
1581100200000,15.145,15.155,15.1356,15.1356,15131
1581101100000,15.135,15.14,15.13,15.13,5090
1581102000000,15.1399,15.1471,15.13,15.14,11900
1581102900000,15.1401,15.146,15.13,15.1417,5571
1581103800000,15.15,15.15,15.1368,15.1488,1570
1581104700000,15.1488,15.1488,15.13,15.14,4640
1581105600000,15.1399,15.15,15.1338,15.145,7791
1581106500000,15.1472,15.1472,15.14,15.14,4400
1581107400000,15.137,15.14,15.13,15.14,20268
1581108300000,15.14,15.158,15.13,15.14,37811
1581345000000,15.14,15.183,15.13,15.183,17632
1581345900000,15.19,15.19,15.15,15.1513,8194
1581346800000,15.16,15.17,15.145,15.1518,4590
1581347700000,15.16,15.18,15.16,15.1799,13447
1581348600000,15.17,15.2,15.16,15.2,13875
1581349500000,15.2,15.2,15.19,15.2,3688
1581350400000,15.19,15.21,15.16,15.176,20194
1581351300000,15.17,15.18,15.17,15.18,3400
1581352200000,15.175,15.19,15.1729,15.185,8023
1581353100000,15.2,15.2,15.19,15.1915,2600
1581354000000,15.1869,15.2,15.1869,15.2,2442
1581354900000,15.2,15.23,15.195,15.205,17347
1581355800000,15.21,15.21,15.205,15.21,1594
1581356700000,15.2099,15.2099,15.2024,15.2079,5255
1581357600000,15.2042,15.22,15.2042,15.2168,7693
1581358500000,15.22,15.22,15.21,15.215,11858
1581359400000,15.215,15.2351,15.21,15.2351,16254
1581360300000,15.2305,15.239,15.2305,15.239,487
1581361200000,15.2334,15.24,15.23,15.2334,6709
1581362100000,15.235,15.24,15.23,15.2399,6526
1581363000000,15.235,15.24,15.21,15.2161,21293
1581363900000,15.22,15.2361,15.21,15.2361,13030
1581364800000,15.235,15.24,15.23,15.23,18443
1581365700000,15.2332,15.24,15.2332,15.235,4102
1581366600000,15.235,15.24,15.2312,15.232,13930
1581367500000,15.2361,15.265,15.235,15.26,21695
1581431400000,15.31,15.33,15.28,15.3025,13521
1581432300000,15.3,15.3,15.2871,15.3,10275
1581433200000,15.2995,15.3,15.29,15.3,7484
1581434100000,15.2914,15.2944,15.2914,15.2944,500
1581435000000,15.295,15.31,15.295,15.31,11107
1581435900000,15.305,15.32,15.3,15.3061,13552
1581436800000,15.3051,15.3051,15.295,15.2952,4700
1581437700000,15.2983,15.31,15.295,15.3,6804
1581438600000,15.3,15.3,15.29,15.2966,9985
1581439500000,15.3089,15.31,15.3,15.3054,3606
1581440400000,15.3018,15.31,15.3,15.302,5831
1581441300000,15.3046,15.31,15.3,15.305,5165
1581442200000,15.3099,15.31,15.3,15.3099,5471
1581443100000,15.31,15.31,15.3,15.3058,5374
1581444000000,15.31,15.31,15.3,15.3012,6491
1581444900000,15.305,15.31,15.305,15.31,3810
1581445800000,15.31,15.319,15.3,15.31,15093
1581446700000,15.305,15.305,15.3,15.3,6396
1581447600000,15.3066,15.34,15.305,15.3381,28062
1581448500000,15.335,15.35,15.325,15.325,19254
1581449400000,15.329,15.329,15.3,15.315,21233
1581450300000,15.32,15.32,15.3,15.305,13150
1581451200000,15.3032,15.3032,15.27,15.27,18994
1581452100000,15.265,15.268,15.2611,15.265,3259
1581453000000,15.2618,15.27,15.26,15.27,17841
1581453900000,15.27,15.29,15.265,15.275,32480
1581517800000,15.33,15.36,15.3,15.31,26064
1581518700000,15.31,15.3285,15.305,15.3285,1700
1581519600000,15.3199,15.34,15.3,15.34,4927
1581520500000,15.3287,15.34,15.32,15.3336,28545
1581521400000,15.338,15.338,15.33,15.3369,6989
1581522300000,15.33,15.33,15.32,15.325,9559
1581523200000,15.33,15.34,15.33,15.335,7001
1581524100000,15.3313,15.3372,15.33,15.335,2232
1581525000000,15.3366,15.3478,15.325,15.3478,12952
1581525900000,15.34,15.35,15.3123,15.32,26848
1581526800000,15.3396,15.345,15.3396,15.3413,3795
1581527700000,15.3418,15.349,15.3418,15.3421,2383
1581528600000,15.3452,15.3452,15.33,15.3358,4894
1581529500000,15.335,15.34,15.335,15.3399,2300
1581530400000,15.3307,15.345,15.33,15.345,14121
1581531300000,15.3463,15.349,15.3407,15.3442,5690
1581532200000,15.3442,15.35,15.33,15.33,18438
1581533100000,15.33,15.33,15.32,15.32,1626
1581534000000,15.325,15.33,15.32,15.32,5680
1581534900000,15.33,15.33,15.32,15.32,7406
1581535800000,15.32,15.329,15.32,15.32,4848
1581536700000,15.32,15.327,15.3,15.3,15074
1581537600000,15.3,15.32,15.3,15.3,21879
1581538500000,15.3,15.305,15.27,15.27,24606
1581539400000,15.27,15.295,15.27,15.29,21372
1581540300000,15.28,15.3,15.27,15.275,31749
1581604200000,15.3,15.33,15.3,15.31,35282
1581605100000,15.3137,15.3137,15.2723,15.29,18226
1581606000000,15.28,15.29,15.27,15.2818,2920
1581606900000,15.2848,15.3,15.28,15.2861,8200
1581607800000,15.289,15.29,15.2846,15.29,2955
1581608700000,15.29,15.31,15.29,15.305,4802
1581609600000,15.31,15.32,15.3,15.32,5490
1581610500000,15.32,15.32,15.3167,15.32,1853
1581611400000,15.315,15.315,15.3,15.3,8681
1581612300000,15.3055,15.33,15.305,15.325,17278
1581613200000,15.3271,15.3271,15.24,15.275,25437
1581614100000,15.2799,15.2928,15.275,15.2928,4448
1581615000000,15.298,15.298,15.295,15.2973,935
1581615900000,15.295,15.3,15.2939,15.2939,1530
1581616800000,15.29,15.29,15.28,15.28,3266
1581617700000,15.29,15.29,15.28,15.285,4062
1581618600000,15.29,15.29,15.28,15.29,3400
1581619500000,15.28,15.29,15.255,15.2598,13002
1581620400000,15.25,15.255,15.25,15.25,4640
1581621300000,15.25,15.2572,15.23,15.235,24746
1581622200000,15.2339,15.24,15.23,15.235,3810
1581623100000,15.24,15.24,15.23,15.2354,7785
1581624000000,15.2387,15.28,15.23,15.26,20426
1581624900000,15.255,15.27,15.255,15.265,6119
1581625800000,15.26,15.28,15.22,15.24,43904
1581626700000,15.2407,15.28,15.2407,15.2771,30753
1581690600000,15.3,15.31,15.282,15.295,14752
1581691500000,15.3,15.3,15.29,15.299,3570
1581692400000,15.295,15.3,15.27,15.28,5683
1581693300000,15.27,15.31,15.27,15.31,15034
1581694200000,15.31,15.32,15.3,15.315,11690
1581695100000,15.318,15.32,15.3,15.305,27952
1581696000000,15.31,15.31,15.295,15.31,10487
1581696900000,15.31,15.32,15.31,15.3113,7558
1581697800000,15.318,15.32,15.29,15.31,28504
1581698700000,15.31,15.31,15.2961,15.2961,21816
1581699600000,15.3,15.319,15.295,15.295,29361
1581700500000,15.295,15.309,15.29,15.295,17194
1581701400000,15.29,15.2942,15.2846,15.29,4103
1581702300000,15.2888,15.2888,15.28,15.28,8357
1581703200000,15.28,15.2831,15.265,15.265,5495
1581704100000,15.2635,15.27,15.2635,15.265,3648
1581705000000,15.2615,15.27,15.2615,15.2636,10276
1581705900000,15.265,15.27,15.26,15.27,11610
1581706800000,15.275,15.29,15.275,15.287,6895
1581707700000,15.285,15.3,15.265,15.295,16126
1581708600000,15.2992,15.3,15.285,15.29,13828
1581709500000,15.2999,15.3,15.28,15.2937,13822
1581710400000,15.29,15.3,15.28,15.295,17308
1581711300000,15.295,15.3,15.29,15.29,13919
1581712200000,15.29,15.3,15.265,15.269,12819
1581713100000,15.2699,15.28,15.25,15.25,25127
1582036200000,15.23,15.36,15.23,15.284,56158
1582037100000,15.287,15.287,15.25,15.275,17415
1582038000000,15.29,15.31,15.28,15.31,8392
1582038900000,15.2881,15.314,15.28,15.3,8191
1582039800000,15.3,15.316,15.28,15.28,6895
1582040700000,15.285,15.3,15.24,15.25,22145
1582041600000,15.255,15.286,15.255,15.2832,6803
1582042500000,15.28,15.286,15.26,15.26,7284
1582043400000,15.26,15.27,15.25,15.25,4397
1582044300000,15.2619,15.2699,15.23,15.261,20590
1582045200000,15.265,15.2673,15.25,15.25,3750
1582046100000,15.2606,15.29,15.255,15.255,43311
1582047000000,15.26,15.2824,15.2521,15.27,22551
1582047900000,15.27,15.2888,15.26,15.28,8932
1582048800000,15.283,15.283,15.27,15.28,4825
1582049700000,15.29,15.29,15.27,15.275,24594
1582050600000,15.2727,15.2884,15.2727,15.275,7592
1582051500000,15.2701,15.28,15.2675,15.27,634
1582052400000,15.266,15.28,15.24,15.24,9525
1582053300000,15.25,15.25,15.245,15.245,7645
1582054200000,15.245,15.25,15.2449,15.2462,1895
1582055100000,15.24,15.26,15.24,15.255,10899
1582056000000,15.2563,15.27,15.255,15.265,17023
1582056900000,15.27,15.27,15.255,15.255,14692
1582057800000,15.255,15.26,15.25,15.26,6333
1582058700000,15.262,15.28,15.24,15.245,26440
1582122600000,15.27,15.31,15.27,15.3004,16419
1582123500000,15.305,15.31,15.29,15.31,12492
1582124400000,15.305,15.33,15.295,15.33,15567
1582125300000,15.33,15.33,15.31,15.31,5625
1582126200000,15.3198,15.3198,15.29,15.3,6262
1582127100000,15.31,15.31,15.3,15.305,1660
1582128000000,15.308,15.31,15.308,15.31,1847
1582128900000,15.3091,15.32,15.3091,15.31,5146
1582129800000,15.3088,15.3105,15.28,15.29,27401
1582130700000,15.29,15.29,15.28,15.28,1500
1582132500000,15.3,15.315,15.29,15.315,2185
1582133400000,15.31,15.31,15.295,15.3,6637
1582134300000,15.315,15.32,15.3016,15.31,3457
1582135200000,15.31,15.33,15.3,15.3236,18085
1582136100000,15.3249,15.33,15.3139,15.315,9836
1582137000000,15.315,15.3268,15.3104,15.325,17375
1582137900000,15.32,15.325,15.3,15.305,13476
1582138800000,15.31,15.32,15.295,15.2982,26196
1582139700000,15.297,15.309,15.2937,15.3031,14030
1582140600000,15.305,15.31,15.305,15.31,850
1582141500000,15.31,15.325,15.309,15.309,10740
1582142400000,15.31,15.32,15.3,15.31,7919
1582143300000,15.3151,15.32,15.31,15.3155,4906
1582144200000,15.3122,15.3122,15.3,15.31,8960
1582145100000,15.31,15.315,15.29,15.31,14860
1582209000000,15.2,15.2205,15.19,15.21,17796
1582209900000,15.205,15.21,15.1814,15.1814,12425
1582210800000,15.2,15.22,15.19,15.22,2017
1582211700000,15.22,15.22,15.21,15.21,600
1582212600000,15.2193,15.22,15.21,15.22,5999
1582213500000,15.21,15.218,15.18,15.19,7656
1582214400000,15.19,15.2,15.18,15.18,14600
1582215300000,15.17,15.19,15.16,15.16,11836
1582216200000,15.16,15.16,15.12,15.13,15347
1582217100000,15.135,15.1475,15.13,15.1438,7742
1582218000000,15.145,15.155,15.13,15.155,6436
1582218900000,15.1535,15.1535,15.14,15.14,4476
1582219800000,15.14,15.15,15.14,15.145,6405
1582220700000,15.145,15.15,15.14,15.15,5346
1582221600000,15.1548,15.17,15.1548,15.17,5152
1582222500000,15.18,15.18,15.1647,15.17,5400
1582223400000,15.17,15.17,15.1618,15.165,1900
1582224300000,15.1675,15.1675,15.165,15.165,1100
1582225200000,15.1634,15.165,15.15,15.16,25722
1582226100000,15.1676,15.1676,15.1621,15.1621,2350
1582227000000,15.1671,15.17,15.155,15.155,5746
1582227900000,15.169,15.1869,15.16,15.18,14941
1582228800000,15.18,15.19,15.17,15.1757,4656
1582229700000,15.179,15.18,15.1768,15.1768,6065
1582230600000,15.1759,15.185,15.17,15.185,5210
1582231500000,15.185,15.205,15.18,15.19,41967
1582295400000,15.16,15.18,15.13,15.15,28044
1582296300000,15.15,15.1576,15.12,15.15,18140
1582297200000,15.1302,15.14,15.06,15.0828,28096
1582298100000,15.075,15.1,15.06,15.06,16799
1582299000000,15.07,15.09,15.052,15.085,19981
1582299900000,15.08,15.12,15.07,15.105,25827
1582300800000,15.105,15.11,15.094,15.11,16320
1582301700000,15.1,15.11,15.09,15.106,10992
1582302600000,15.11,15.11,15.0988,15.0988,4501
1582303500000,15.0973,15.11,15.0973,15.1,16930
1582304400000,15.105,15.105,15.09,15.09,16866
1582305300000,15.1,15.105,15.09,15.0987,5831
1582306200000,15.09,15.1,15.09,15.1,7674
1582307100000,15.1,15.1,15.09,15.1,8045
1582308000000,15.1,15.1,15.0927,15.1,11750
1582308900000,15.1,15.13,15.095,15.125,45589
1582309800000,15.12,15.12,15.1,15.11,23288
1582310700000,15.115,15.15,15.11,15.135,24786
1582311600000,15.14,15.15,15.14,15.145,14830
1582312500000,15.145,15.1488,15.1,15.11,44167
1582313400000,15.11,15.14,15.1,15.135,21767
1582314300000,15.1245,15.14,15.1,15.14,23879
1582315200000,15.14,15.15,15.12,15.15,22752
1582316100000,15.15,15.16,15.125,15.13,33271
1582317000000,15.13,15.13,15.12,15.13,25223
1582317900000,15.13,15.145,15.09,15.11,96036
1582554600000,14.9,14.918,14.87,14.89,101761
1582555500000,14.88,14.93,14.88,14.92,16739
1582556400000,14.926,14.93,14.8634,14.88,43399
1582557300000,14.8707,14.898,14.8462,14.8462,41197
1582558200000,14.85,14.87,14.85,14.87,11171
1582559100000,14.8678,14.87,14.85,14.86,9953
1582560000000,14.8583,14.86,14.85,14.85,16979
1582560900000,14.855,14.87,14.855,14.86,4927
1582561800000,14.8666,14.87,14.8334,14.8334,22794
1582562700000,14.84,14.84,14.8,14.8368,67045
1582563600000,14.83,14.8322,14.79,14.81,25773
1582564500000,14.805,14.85,14.8,14.8371,30132
1582565400000,14.8402,14.8402,14.79,14.82,43178
1582566300000,14.82,14.82,14.78,14.78,38364
1582567200000,14.785,14.785,14.77,14.7738,15739
1582568100000,14.77,14.81,14.77,14.81,32751
1582569000000,14.81,14.82,14.8,14.8045,12840
1582569900000,14.8024,14.82,14.8024,14.8187,7921
1582570800000,14.81,14.82,14.8,14.808,5574
1582571700000,14.81,14.85,14.805,14.85,24741
1582572600000,14.8491,14.86,14.82,14.831,39535
1582573500000,14.8373,14.85,14.83,14.8474,8784
1582574400000,14.85,14.8574,14.84,14.84,18335
1582575300000,14.8388,14.8512,14.835,14.85,7323
1582576200000,14.85,14.85,14.8448,14.85,7926
1582577100000,14.848,14.87,14.81,14.87,45444
1582641000000,14.94,14.95,14.87,14.88,52575
1582641900000,14.8909,14.9,14.86,14.8854,13996
1582642800000,14.9,14.9,14.87,14.87,14540
1582643700000,14.8701,14.8701,14.8,14.8275,26742
1582644600000,14.8361,14.85,14.82,14.84,12251
1582645500000,14.84,14.84,14.81,14.8134,12350
1582646400000,14.82,14.825,14.77,14.7747,17537
1582647300000,14.77,14.77,14.7,14.74,92953
1582648200000,14.74,14.75,14.72,14.72,14159
1582649100000,14.74,14.763,14.738,14.763,4968
1582650000000,14.7565,14.77,14.75,14.76,16432
1582650900000,14.76,14.76,14.72,14.7266,21834
1582651800000,14.74,14.7533,14.735,14.74,24501
1582652700000,14.74,14.7433,14.695,14.71,84467
1582653600000,14.71,14.7215,14.7,14.72,8865
1582654500000,14.715,14.715,14.69,14.69,9897
1582655400000,14.69,14.7,14.6488,14.65,33374
1582656300000,14.65,14.6555,14.59,14.59,17853
1582657200000,14.58,14.585,14.45,14.49,85022
1582658100000,14.47,14.48,14.43,14.43,30358
1582659000000,14.43,14.44,14.4,14.44,43755
1582659900000,14.425,14.47,14.405,14.47,46056
1582660800000,14.47,14.4876,14.43,14.45,35802
1582661700000,14.4424,14.45,14.42,14.42,15555
1582662600000,14.4176,14.43,14.4,14.41,39461
1582663500000,14.4143,14.44,14.405,14.44,22822
1582727400000,14.46,14.59,14.45,14.59,72485
1582728300000,14.6,14.6,14.51,14.557,48250
1582729200000,14.5527,14.64,14.5482,14.6,44326
1582730100000,14.6,14.6,14.59,14.6,7008
1582731000000,14.6,14.6436,14.59,14.6185,39178
1582731900000,14.65,14.669,14.62,14.62,30407
1582732800000,14.625,14.6426,14.6011,14.605,21923
1582733700000,14.6039,14.695,14.6039,14.63,27254
1582734600000,14.63,14.64,14.59,14.615,17982
1582735500000,14.61,14.61,14.55,14.5788,24644
1582736400000,14.57,14.57,14.47,14.495,23571
1582737300000,14.495,14.4963,14.4707,14.4963,7738
1582738200000,14.5,14.53,14.5,14.51,20643
1582739100000,14.505,14.5395,14.495,14.51,14506
1582740000000,14.52,14.529,14.5,14.5,18207
1582740900000,14.51,14.54,14.5,14.5149,7097
1582741800000,14.515,14.515,14.4203,14.4362,33908
1582742700000,14.44,14.49,14.44,14.46,24429
1582743600000,14.45,14.5,14.44,14.469,15534
1582744500000,14.475,14.5126,14.475,14.5126,5405
1582745400000,14.5,14.505,14.47,14.47,7930
1582746300000,14.48,14.48,14.45,14.455,9024
1582747200000,14.46,14.5,14.44,14.4815,23319
1582748100000,14.4789,14.51,14.47,14.5,11740
1582749000000,14.48,14.509,14.475,14.489,22653
1582749900000,14.5,14.51,14.43,14.43,38908
1582813800000,14.25,14.25,14.1143,14.1483,123028
1582814700000,14.13,14.17,14.08,14.08,84463
1582815600000,14.09,14.1,13.675,13.89,169071
1582816500000,13.88,13.89,13.71,13.72,40446
1582817400000,13.7,13.75,13.55,13.6,107985
1582818300000,13.615,13.71,13.58,13.695,77502
1582819200000,13.6937,13.78,13.68,13.73,51155
1582820100000,13.72,13.78,13.72,13.72,66500
1582821000000,13.725,13.74,13.69,13.7,58314
1582821900000,13.69,13.7385,13.65,13.725,31869
1582822800000,13.7268,13.87,13.7247,13.855,35789
1582823700000,13.8648,13.8648,13.77,13.825,29410
1582824600000,13.8308,13.97,13.8308,13.91,33120
1582825500000,13.91,13.99,13.9,13.93,21877
1582826400000,13.92,13.9577,13.89,13.9,35261
1582827300000,13.89,13.92,13.87,13.875,17615
1582828200000,13.8766,13.91,13.8,13.86,16334
1582829100000,13.86,13.94,13.8502,13.89,13702
1582830000000,13.87,13.87,13.8273,13.85,22784
1582830900000,13.85,13.87,13.8476,13.865,2252
1582831800000,13.8583,13.8598,13.825,13.835,5313
1582832700000,13.835,13.84,13.81,13.81,24036
1582833600000,13.81,13.83,13.79,13.8102,33945
1582834500000,13.8121,13.82,13.79,13.7934,26657
1582835400000,13.79,13.8,13.76,13.7686,11749
1582836300000,13.77,13.79,13.76,13.77,39739
1582900200000,13.5,13.55,13.27,13.29,184724
1582901100000,13.29,13.3,13.0,13.025,80227
1582902000000,13.02,13.0377,12.91,13.0188,92471
1582902900000,13.03,13.1495,13.02,13.025,75256
1582903800000,13.03,13.12,13.0233,13.07,113387
1582904700000,13.065,13.155,13.05,13.15,35801
1582905600000,13.1785,13.1785,13.02,13.0748,67811
1582906500000,13.09,13.17,13.08,13.1632,27941
1582907400000,13.16,13.3799,13.1515,13.36,77559
1582908300000,13.36,13.3623,13.2,13.24,49293
1582909200000,13.23,13.28,13.15,13.2599,47764
1582910100000,13.2586,13.3,13.25,13.3,61152
1582911000000,13.3,13.375,13.28,13.3473,38264
1582911900000,13.35,13.39,13.33,13.39,14418
1582912800000,13.38,13.4,13.37,13.37,19334
1582913700000,13.3472,13.3837,13.3472,13.35,8952
1582914600000,13.35,13.35,13.25,13.275,27839
1582915500000,13.266,13.2966,13.25,13.2797,17714
1582916400000,13.26,13.29,13.25,13.29,21602
1582917300000,13.285,13.29,13.27,13.2828,16468
1582918200000,13.29,13.36,13.28,13.36,22545
1582919100000,13.3421,13.3819,13.34,13.365,20312
1582920000000,13.365,13.41,13.33,13.41,48583
1582920900000,13.408,13.4695,13.3799,13.38,32644
1582921800000,13.378,13.4,13.27,13.33,71082
1582922700000,13.3101,13.51,13.3101,13.51,40343
1583159400000,13.51,13.55,13.4,13.52,89552
1583160300000,13.5082,13.703,13.5082,13.66,41446
1583161200000,13.67,13.72,13.64,13.6673,38699
1583162100000,13.68,13.69,13.64,13.66,20745
1583163000000,13.66,13.74,13.63,13.7377,22305
1583163900000,13.77,13.88,13.77,13.84,26893
1583164800000,13.8,13.94,13.8,13.94,38070
1583165700000,13.965,13.9998,13.92,13.99,37270
1583166600000,13.98,14.023,13.97,13.9987,38744
1583167500000,13.98,14.02,13.98,14.005,28248
1583168400000,13.99,14.02,13.99,14.01,18575
1583169300000,14.01,14.02,13.99,14.015,18240
1583170200000,14.01,14.12,14.01,14.075,16061
1583171100000,14.0751,14.14,14.0751,14.13,2600
1583172000000,14.17,14.17,14.11,14.12,21604
1583172900000,14.12,14.15,14.05,14.0534,15702
1583173800000,14.05,14.0995,14.04,14.0995,7761
1583174700000,14.06,14.1,14.06,14.09,8954
1583175600000,14.095,14.17,14.0902,14.13,25341
1583176500000,14.1187,14.14,14.11,14.14,1529
1583177400000,14.11,14.1317,14.015,14.03,19080
1583178300000,14.02,14.07,14.02,14.03,25552
1583179200000,14.028,14.07,14.02,14.04,26163
1583180100000,14.0512,14.13,14.04,14.11,23191
1583181000000,14.09,14.195,14.08,14.18,31527
1583181900000,14.17,14.32,14.17,14.32,28775
1583245800000,14.39,14.44,14.3304,14.44,52889
1583246700000,14.46,14.5134,14.3846,14.4184,48475
1583247600000,14.43,14.77,14.43,14.6198,36895
1583248500000,14.6,14.6,14.42,14.57,30145
1583249400000,14.5806,14.61,14.5633,14.606,13210
1583250300000,14.6087,14.61,14.56,14.6043,7324
1583251200000,14.59,14.59,14.46,14.47,22341
1583252100000,14.5,14.52,14.37,14.3872,26440
1583253000000,14.38,14.46,14.38,14.45,18445
1583253900000,14.46,14.46,14.39,14.4426,17122
1583254800000,14.44,14.45,14.41,14.4267,16022
1583255700000,14.4194,14.42,14.3801,14.4,5913
1583256600000,14.4119,14.4119,14.38,14.385,8035
1583257500000,14.39,14.4,14.36,14.38,22960
1583258400000,14.37,14.37,14.32,14.3269,12662
1583259300000,14.325,14.34,14.25,14.279,36503
1583260200000,14.27,14.29,14.23,14.23,27968
1583261100000,14.223,14.223,14.19,14.2,18353
1583262000000,14.21,14.22,14.13,14.1939,34244
1583262900000,14.2,14.2,14.12,14.19,14856
1583263800000,14.1891,14.22,14.1526,14.167,11770
1583264700000,14.18,14.26,14.18,14.235,16162
1583265600000,14.25,14.38,14.25,14.3645,18305
1583266500000,14.38,14.41,14.32,14.365,22328
1583267400000,14.36,14.36,14.27,14.292,30106
1583268300000,14.29,14.36,14.255,14.26,61272
1583332200000,14.43,14.4318,14.32,14.3649,49097
1583333100000,14.38,14.41,14.32,14.376,17411
1583334000000,14.38,14.42,14.3627,14.4,13151
1583334900000,14.41,14.44,14.41,14.43,23521
1583335800000,14.4349,14.4349,14.38,14.43,25710
1583336700000,14.43,14.44,14.4,14.41,7858
1583337600000,14.41,14.42,14.36,14.374,23527
1583338500000,14.372,14.38,14.35,14.36,48541
1583339400000,14.3706,14.3706,14.31,14.336,48970
1583340300000,14.34,14.34,14.32,14.33,12095
1583341200000,14.35,14.35,14.33,14.335,6700
1583342100000,14.34,14.35,14.33,14.35,20291
1583343000000,14.35,14.36,14.35,14.35,15540
1583343900000,14.36,14.39,14.35,14.3895,17983
1583344800000,14.4,14.43,14.395,14.425,13201
1583345700000,14.425,14.46,14.42,14.4545,24490
1583346600000,14.455,14.455,14.42,14.42,21602
1583347500000,14.429,14.44,14.41,14.41,21429
1583348400000,14.41,14.43,14.41,14.4274,10042
1583349300000,14.43,14.4467,14.42,14.4434,8651
1583350200000,14.448,14.4494,14.44,14.4494,11912
1583351100000,14.445,14.48,14.4435,14.46,35117
1583352000000,14.465,14.48,14.462,14.47,18428
1583352900000,14.47,14.49,14.465,14.485,21257
1583353800000,14.485,14.56,14.485,14.53,58809
1583354700000,14.51,14.54,14.45,14.45,69480
1583418600000,14.28,14.38,14.16,14.29,39884
1583419500000,14.31,14.332,14.2,14.24,14824
1583420400000,14.2599,14.3,14.2461,14.3,30135
1583421300000,14.3,14.33,14.27,14.27,11433
1583422200000,14.2701,14.3299,14.2701,14.31,10076
1583423100000,14.3025,14.35,14.3025,14.3386,2603
1583424000000,14.3328,14.35,14.31,14.3431,21902
1583424900000,14.34,14.3407,14.315,14.3407,5587
1583425800000,14.33,14.336,14.27,14.28,8006
1583426700000,14.29,14.29,14.28,14.28,700
1583427600000,14.29,14.3,14.28,14.2879,5417
1583428500000,14.2976,14.2976,14.26,14.27,1700
1583429400000,14.3,14.32,14.22,14.22,9900
1583430300000,14.22,14.244,14.21,14.244,5336
1583431200000,14.2393,14.2463,14.19,14.2098,13613
1583432100000,14.2039,14.24,14.2,14.23,5189
1583433000000,14.24,14.29,14.24,14.25,10023
1583433900000,14.26,14.268,14.25,14.26,2150
1583434800000,14.2624,14.2624,14.2203,14.25,6480
1583435700000,14.2489,14.25,14.21,14.21,7595
1583436600000,14.22,14.2572,14.22,14.2572,6616
1583437500000,14.245,14.245,14.21,14.24,6495
1583438400000,14.23,14.23,14.195,14.195,8618
1583439300000,14.19,14.22,14.17,14.18,31269
1583440200000,14.1869,14.23,14.1869,14.21,23875
1583441100000,14.21,14.23,14.19,14.21,28107
1583505000000,13.94,13.96,13.78,13.8401,89929
1583505900000,13.84,13.8659,13.77,13.83,30418
1583506800000,13.83,13.89,13.83,13.8687,29025
1583507700000,13.89,13.9444,13.86,13.9444,14680
1583508600000,13.958,14.13,13.94,14.0615,214154
1583509500000,14.065,14.09,14.03,14.04,8524
1583510400000,14.06,14.08,14.03,14.04,8112
1583511300000,14.0,14.04,14.0,14.01,16735
1583512200000,14.0,14.06,14.0,14.01,20413
