datetime,open,high,low,close,volume
1581104700000,14.93,15.045,14.93,15.0,35698
1581105600000,15.0,15.23,14.995,15.23,59975
1581106500000,15.23,15.28,15.17,15.18,52141
1581107400000,15.165,15.24,15.075,15.095,95089
1581108300000,15.095,15.1,15.0,15.03,146271
1581345000000,15.05,15.19,14.82,14.85,111087
1581345900000,14.86,14.8801,14.62,14.85,99789
1581346800000,14.87,14.94,14.77,14.8117,38245
1581347700000,14.83,14.8898,14.6,14.66,87033
1581348600000,14.655,14.77,14.47,14.7054,65464
1581349500000,14.7138,14.8,14.68,14.68,18483
1581350400000,14.69,14.93,14.69,14.87,55676
1581351300000,14.88,15.13,14.86,15.1,62697
1581352200000,15.095,15.17,15.0,15.14,69353
1581353100000,15.14,15.31,15.14,15.2501,43555
1581354000000,15.25,15.339,15.1923,15.215,23521
1581354900000,15.21,15.38,15.2004,15.35,32032
1581355800000,15.35,15.465,15.35,15.44,71695
1581356700000,15.445,15.54,15.3999,15.52,40189
1581357600000,15.51,15.58,15.47,15.58,20918
1581358500000,15.58,15.73,15.58,15.625,81068
1581359400000,15.63,15.83,15.6201,15.805,85075
1581360300000,15.81,15.81,15.65,15.7,40053
1581361200000,15.69,15.748,15.6,15.748,42543
1581362100000,15.745,15.75,15.58,15.615,45357
1581363000000,15.615,15.71,15.595,15.64,60195
1581363900000,15.64,15.72,15.63,15.7,26673
1581364800000,15.7,15.71,15.5,15.519,40799
1581365700000,15.52,15.61,15.49,15.6,48849
1581366600000,15.6,15.625,15.55,15.58,64700
1581367500000,15.582,15.6,15.5,15.53,131694
1581431400000,15.69,15.99,15.69,15.78,120235
1581432300000,15.76,15.93,15.72,15.72,75874
1581433200000,15.72,15.87,15.7,15.87,66843
1581434100000,15.87,15.97,15.83,15.96,119785
1581435000000,15.95,15.95,15.86,15.935,55077
1581435900000,15.935,15.935,15.6531,15.705,111898
1581436800000,15.7,15.71,15.46,15.5299,67877
1581437700000,15.5,15.52,15.35,15.355,21013
1581438600000,15.35,15.37,15.18,15.35,74691
1581439500000,15.32,15.43,15.19,15.245,44829
1581440400000,15.26,15.315,15.17,15.315,112780
1581441300000,15.315,15.44,15.315,15.385,127708
1581442200000,15.385,15.385,15.27,15.29,27960
1581443100000,15.2999,15.31,15.2,15.295,39318
1581444000000,15.29,15.31,15.24,15.29,31568
1581444900000,15.2937,15.34,15.23,15.235,30814
1581445800000,15.235,15.36,15.2125,15.31,82782
1581446700000,15.3,15.3,15.24,15.245,27615
1581447600000,15.25,15.26,15.22,15.225,24352
1581448500000,15.22,15.2299,15.17,15.22,47199
1581449400000,15.22,15.22,15.17,15.18,15204
1581450300000,15.17,15.18,15.1,15.1,26788
1581451200000,15.11,15.13,14.96,14.9707,87453
1581452100000,14.975,15.08,14.915,15.075,76071
1581453000000,15.08,15.095,15.04,15.075,79733
1581453900000,15.075,15.075,14.97,14.98,107068
1581517800000,15.01,15.049,14.85,14.9,85650
1581518700000,14.86,14.97,14.81,14.88,43573
1581519600000,14.9,14.965,14.8268,14.9002,28071
1581520500000,14.9,15.02,14.85,14.88,40590
1581521400000,14.888,14.8902,14.79,14.845,38016
1581522300000,14.83,14.845,14.73,14.81,61429
1581523200000,14.8068,14.84,14.74,14.75,33991
1581524100000,14.75,14.79,14.737,14.75,33481
1581525000000,14.75,14.8501,14.745,14.79,79432
1581525900000,14.79,14.79,14.69,14.75,37066
1581526800000,14.75,14.75,14.62,14.62,28755
1581527700000,14.625,14.63,14.55,14.59,91022
1581528600000,14.595,14.61,14.565,14.565,38807
1581529500000,14.565,14.62,14.53,14.6,24283
1581530400000,14.6,14.79,14.6,14.7,63104
1581531300000,14.7,14.71,14.68,14.7,29583
1581532200000,14.69,14.77,14.68,14.745,49224
1581533100000,14.745,14.88,14.73,14.85,40329
1581534000000,14.84,14.95,14.83,14.93,23568
1581534900000,14.9325,15.02,14.895,14.98,22082
1581535800000,14.97,15.0883,14.96,15.01,114551
1581536700000,14.995,15.0901,14.9699,15.02,46483
1581537600000,15.02,15.02,14.88,15.01,72949
1581538500000,15.02,15.04,14.92,14.99,46221
1581539400000,14.985,15.015,14.9671,15.0,82734
1581540300000,14.99,15.01,14.86,14.87,173092
1581604200000,14.82,14.8625,14.67,14.766,46970
1581605100000,14.76,14.83,14.52,14.53,37894
1581606000000,14.54,14.65,14.48,14.62,39410
1581606900000,14.61,14.7,14.57,14.675,24033
1581607800000,14.66,14.66,14.56,14.6,19997
1581608700000,14.61,14.66,14.59,14.61,19891
1581609600000,14.6302,14.6302,14.51,14.53,25254
1581610500000,14.53,14.59,14.5,14.55,26122
1581611400000,14.54,14.55,14.49,14.54,35513
1581612300000,14.54,14.6699,14.53,14.6699,46647
1581613200000,14.66,14.73,14.66,14.6648,20442
1581614100000,14.665,14.67,14.61,14.62,19697
1581615000000,14.62,14.62,14.5,14.51,21530
1581615900000,14.5,14.56,14.415,14.43,57622
1581616800000,14.43,14.45,14.32,14.3684,42453
1581617700000,14.37,14.43,14.35,14.42,32829
1581618600000,14.42,14.43,14.36,14.4012,20833
1581619500000,14.41,14.41,14.27,14.31,56751
1581620400000,14.31,14.3199,14.27,14.275,20165
1581621300000,14.27,14.345,14.27,14.3,29244
1581622200000,14.29,14.3,14.26,14.295,56789
1581623100000,14.29,14.42,14.28,14.42,29508
1581624000000,14.41,14.65,14.39,14.62,143079
1581624900000,14.625,14.74,14.59,14.71,80272
1581625800000,14.72,14.767,14.64,14.7299,78656
1581626700000,14.73,14.77,14.68,14.75,158309
1581690600000,14.75,14.95,14.7039,14.9,27107
1581691500000,14.91,14.92,14.8355,14.8355,15717
1581692400000,14.82,14.8585,14.71,14.73,130111
1581693300000,14.74,14.78,14.7,14.78,13868
1581694200000,14.78,14.785,14.71,14.75,21907
1581695100000,14.75,14.8,14.7,14.75,85801
1581696000000,14.72,14.745,14.645,14.695,111551
1581696900000,14.695,14.73,14.65,14.69,16478
1581697800000,14.69,14.78,14.68,14.77,39576
1581698700000,14.76,14.805,14.7396,14.8,16901
1581699600000,14.78,14.8,14.69,14.69,13412
1581700500000,14.685,14.7,14.645,14.645,19048
1581701400000,14.65,14.6663,14.61,14.62,11122
1581702300000,14.625,14.72,14.6,14.71,18950
1581703200000,14.72,14.77,14.66,14.68,19177
1581704100000,14.685,14.76,14.685,14.76,14640
1581705000000,14.76,14.81,14.75,14.75,22141
1581705900000,14.74,14.7932,14.73,14.77,14074
1581706800000,14.77,14.785,14.71,14.73,8799
1581707700000,14.74,14.74,14.675,14.725,15030
1581708600000,14.7232,14.75,14.67,14.68,21530
1581709500000,14.69,14.72,14.67,14.715,19840
1581710400000,14.72,14.75,14.69,14.75,71343
1581711300000,14.75,14.85,14.72,14.84,235815
1581712200000,14.835,14.95,14.83,14.89,104808
1581713100000,14.87,14.925,14.75,14.75,236707
1582036200000,14.69,14.92,14.6023,14.83,79105
1582037100000,14.81,14.83,14.755,14.78,15159
1582038000000,14.77,14.77,14.49,14.5576,33848
1582038900000,14.5603,14.57,14.465,14.4774,75318
1582039800000,14.5,14.562,14.465,14.544,32045
1582040700000,14.56,14.6,14.5205,14.55,16811
1582041600000,14.547,14.61,14.539,14.54,19258
1582042500000,14.53,14.5448,14.42,14.45,57264
1582043400000,14.45,14.46,14.32,14.33,45508
1582044300000,14.34,14.39,14.3,14.37,74911
1582045200000,14.38,14.405,14.34,14.38,38555
1582046100000,14.375,14.38,14.32,14.355,44418
1582047000000,14.36,14.38,14.31,14.37,43714
1582047900000,14.37,14.45,14.36,14.365,147100
1582048800000,14.37,14.41,14.295,14.295,101211
1582049700000,14.2893,14.31,14.255,14.2653,31440
1582050600000,14.26,14.273,14.18,14.235,35339
1582051500000,14.23,14.31,14.2101,14.3,29753
1582052400000,14.3,14.3,14.24,14.27,36128
1582053300000,14.275,14.29,14.24,14.27,22319
1582054200000,14.26,14.37,14.26,14.37,79724
1582055100000,14.38,14.4,14.27,14.29,124407
1582056000000,14.2807,14.37,14.26,14.29,32345
1582056900000,14.29,14.296,14.23,14.245,23705
1582057800000,14.25,14.28,14.21,14.245,40889
1582058700000,14.24,14.25,14.17,14.18,114802
1582122600000,14.06,14.17,13.8,13.95,117117
1582123500000,13.95,13.97,13.75,13.75,35187
1582124400000,13.77,13.95,13.77,13.91,62749
1582125300000,13.9,13.91,13.76,13.79,43770
1582126200000,13.78,13.85,13.65,13.685,82062
1582127100000,13.66,13.78,13.53,13.61,84100
1582128000000,13.61,13.62,13.5,13.52,93303
1582128900000,13.54,13.5814,13.47,13.5099,26510
1582129800000,13.495,13.5,13.33,13.35,58213
1582130700000,13.35,13.48,13.34,13.47,43416
1582131600000,13.48,13.49,13.39,13.4,51338
1582132500000,13.405,13.4795,13.35,13.37,42141
1582133400000,13.38,13.45,13.35,13.4419,42829
1582134300000,13.4548,13.4631,13.43,13.45,25718
1582135200000,13.46,13.55,13.44,13.55,22871
1582136100000,13.54,13.685,13.5341,13.65,79081
1582137000000,13.65,13.705,13.6201,13.68,41424
1582137900000,13.7,13.78,13.65,13.78,96179
1582138800000,13.78,13.86,13.78,13.84,49970
1582139700000,13.82,13.84,13.76,13.8,25229
1582140600000,13.795,13.85,13.71,13.75,39820
1582141500000,13.75,13.78,13.75,13.76,16785
1582142400000,13.77,13.795,13.73,13.765,33918
1582143300000,13.77,13.77,13.7,13.75,33980
1582144200000,13.745,13.84,13.745,13.815,128545
1582145100000,13.815,13.83,13.75,13.83,99913
1582209000000,13.79,13.93,13.71,13.81,28529
1582209900000,13.78,13.9,13.75,13.75,29759
1582210800000,13.75,13.8,13.66,13.695,18671
1582211700000,13.705,13.76,13.66,13.7143,10486
1582212600000,13.72,13.74,13.62,13.62,22551
1582213500000,13.6,13.81,13.6,13.81,35534
1582214400000,13.835,13.89,13.77,13.79,31292
1582215300000,13.7978,13.85,13.75,13.8,21940
1582216200000,13.8,13.89,13.771,13.865,34929
1582217100000,13.865,13.865,13.79,13.81,20090
1582218000000,13.79,13.83,13.78,13.81,10158
1582218900000,13.83,13.9,13.82,13.87,12772
1582219800000,13.89,13.97,13.85,13.96,46017
1582220700000,13.9668,13.99,13.93,13.97,20769
1582221600000,13.97,13.985,13.9346,13.96,19144
1582222500000,13.97,14.055,13.955,14.04,36327
1582223400000,14.0361,14.09,14.03,14.08,14250
1582224300000,14.08,14.33,14.08,14.325,51930
1582225200000,14.31,14.48,14.29,14.42,74921
1582226100000,14.425,14.44,14.36,14.3739,31340
1582227000000,14.385,14.48,14.38,14.415,26691
1582227900000,14.42,14.47,14.42,14.46,19217
1582228800000,14.46,14.47,14.36,14.38,56098
1582229700000,14.391,14.46,14.38,14.4482,34256
1582230600000,14.445,14.47,14.43,14.45,24006
1582231500000,14.45,14.45,14.37,14.3933,95088
1582295400000,14.37,14.39,14.15,14.2,37577
1582296300000,14.22,14.25,14.07,14.11,18857
1582297200000,14.11,14.21,14.0423,14.075,17444
1582298100000,14.07,14.15,14.04,14.04,8941
1582299000000,14.02,14.04,13.96,14.02,40329
1582299900000,14.025,14.07,14.01,14.03,8814
1582300800000,14.0432,14.131,14.0432,14.095,20306
1582301700000,14.09,14.11,14.04,14.08,5456
1582302600000,14.09,14.1301,14.06,14.09,17011
1582303500000,14.09,14.1,14.0,14.015,15619
1582304400000,14.0,14.5498,14.0,14.435,139600
1582305300000,14.46,14.6,14.369,14.59,38696
1582306200000,14.59,14.82,14.51,14.735,223486
1582307100000,14.735,14.735,14.591,14.65,61422
1582308000000,14.63,14.63,14.46,14.52,26989
1582308900000,14.53,14.54,14.4,14.43,20989
1582309800000,14.43,14.49,14.41,14.455,14000
1582310700000,14.44,14.47,14.36,14.41,11620
1582311600000,14.42,14.46,14.38,14.44,19137
1582312500000,14.45,14.45,14.3,14.365,27534
1582313400000,14.37,14.46,14.35,14.42,10032
1582314300000,14.43,14.45,14.38,14.445,20085
1582315200000,14.46,14.5248,14.45,14.5248,18654
1582316100000,14.52,14.53,14.49,14.525,16552
1582317000000,14.525,14.66,14.525,14.65,61123
1582317900000,14.65,14.73,14.64,14.68,308875
1582554600000,14.17,14.32,14.0643,14.23,57476
1582555500000,14.21,14.21,13.9,14.05,68895
1582556400000,14.05,14.32,14.04,14.25,27270
1582557300000,14.27,14.271,14.055,14.07,21152
1582558200000,14.04,14.08,13.78,13.84,35995
1582559100000,13.81,13.91,13.81,13.85,34151
1582560000000,13.84,13.88,13.73,13.87,78320
1582560900000,13.855,13.89,13.78,13.78,33000
1582561800000,13.79,13.79,13.68,13.7,10069
1582562700000,13.7,13.84,13.7,13.82,28953
1582563600000,13.8352,13.96,13.82,13.9538,26589
1582564500000,13.94,13.99,13.86,13.96,30918
1582565400000,13.95,14.06,13.93,14.03,13783
1582566300000,14.05,14.09,13.99,14.0762,46931
1582567200000,14.085,14.12,14.0562,14.06,12548
1582568100000,14.06,14.15,14.06,14.14,24051
1582569000000,14.125,14.15,14.0,14.09,73351
1582569900000,14.099,14.24,14.09,14.21,43201
1582570800000,14.23,14.29,14.2,14.27,45687
1582571700000,14.285,14.44,14.27,14.44,37477
1582572600000,14.44,14.46,14.38,14.46,45796
1582573500000,14.4568,14.545,14.45,14.54,49743
1582574400000,14.545,14.57,14.54,14.56,112917
1582575300000,14.56,14.575,14.44,14.46,152048
1582576200000,14.45,14.5,14.36,14.36,29407
1582577100000,14.36,14.4,14.28,14.28,63715
1582641000000,14.29,14.304,13.88,13.91,38439
1582641900000,13.91,14.22,13.84,14.0,34546
1582642800000,14.0,14.21,13.99,14.05,27788
1582643700000,14.05,14.05,13.91,13.92,21700
1582644600000,13.92,13.99,13.86,13.98,21381
1582645500000,14.0,14.04,13.8,13.87,45334
1582646400000,13.89,14.04,13.89,13.9677,28361
1582647300000,13.98,14.03,13.92,14.01,25557
1582648200000,14.0,14.06,13.82,13.82,35615
1582649100000,13.83,13.94,13.8219,13.83,20564
1582650000000,13.84,13.861,13.715,13.74,26797
1582650900000,13.73,13.73,13.64,13.64,14112
1582651800000,13.64,13.66,13.53,13.53,25961
1582652700000,13.53,13.5332,13.46,13.505,31988
1582653600000,13.51,13.57,13.43,13.52,44777
1582654500000,13.515,13.515,13.46,13.46,15781
1582655400000,13.46,13.474,13.41,13.47,27138
1582656300000,13.47,13.49,13.4,13.431,22404
1582657200000,13.42,13.47,13.3775,13.46,29643
1582658100000,13.46,13.465,13.38,13.39,23178
1582659000000,13.39,13.4479,13.34,13.43,47716
1582659900000,13.43,13.6,13.43,13.555,73329
1582660800000,13.56,13.585,13.47,13.48,55963
1582661700000,13.48,13.51,13.43,13.5,32804
1582662600000,13.51,13.71,13.43,13.7,106120
1582663500000,13.705,13.73,13.53,13.59,211292
1582727400000,14.24,14.46,14.1,14.39,142030
1582728300000,14.43,14.69,14.335,14.69,93458
1582729200000,14.67,14.7,14.44,14.465,75466
1582730100000,14.465,14.465,14.12,14.18,31552
1582731000000,14.175,14.35,14.175,14.35,13640
1582731900000,14.35,14.415,14.225,14.255,25519
1582732800000,14.23,14.23,14.03,14.03,20312
1582733700000,14.04,14.15,13.99,14.07,51025
1582734600000,14.065,14.12,14.02,14.1,15081
1582735500000,14.09,14.09,13.96,13.97,17565
1582736400000,13.96,13.98,13.83,13.87,24012
1582737300000,13.84,13.93,13.81,13.9,20748
1582738200000,13.9,14.06,13.9,14.0,22997
1582739100000,14.02,14.175,14.0,14.08,68994
1582740000000,14.1,14.14,13.93,13.985,57631
1582740900000,13.985,14.02,13.9,14.01,60677
1582741800000,14.03,14.035,13.86,13.9,24566
1582742700000,13.9,14.035,13.9,13.98,24128
1582743600000,13.96,14.08,13.955,14.04,39698
1582744500000,14.03,14.03,13.92,13.92,14543
1582745400000,13.92,13.945,13.81,13.82,14151
1582746300000,13.815,13.97,13.78,13.96,47766
1582747200000,13.97,14.02,13.92,13.975,43423
1582748100000,13.97,14.025,13.87,13.9,26399
1582749000000,13.9,13.925,13.82,13.84,40995
1582749900000,13.835,13.86,13.78,13.79,103317
1582813800000,13.65,13.74,13.37,13.48,57672
1582814700000,13.505,13.61,13.39,13.51,20352
1582815600000,13.51,13.58,13.37,13.38,18844
1582816500000,13.37,13.3942,13.13,13.21,44864
1582817400000,13.1915,13.21,13.06,13.13,31341
1582818300000,13.12,13.43,13.1,13.43,24022
1582819200000,13.43,13.74,13.43,13.74,20607
1582820100000,13.7818,13.91,13.74,13.7971,24262
1582821000000,13.815,13.93,13.8,13.93,23111
1582821900000,13.91,14.0802,13.88,14.0802,31293
1582822800000,14.07,14.42,14.05,14.4,45745
1582823700000,14.4,14.4526,14.25,14.34,35063
1582824600000,14.32,14.48,14.31,14.36,37962
1582825500000,14.35,14.4,14.25,14.3,39827
1582826400000,14.27,14.4051,14.27,14.275,45765
1582827300000,14.26,14.28,14.12,14.21,31960
1582828200000,14.21,14.29,14.11,14.16,20409
1582829100000,14.15,14.27,14.15,14.2305,26294
1582830000000,14.21,14.25,14.12,14.25,19140
1582830900000,14.23,14.32,14.17,14.3,24424
1582831800000,14.29,14.3,14.12,14.17,24283
1582832700000,14.17,14.18,14.107,14.1526,19790
1582833600000,14.16,14.24,14.11,14.22,24478
1582834500000,14.23,14.25,14.17,14.17,19516
1582835400000,14.17,14.185,14.06,14.07,49021
1582836300000,14.06,14.1,13.88,13.88,120439
1582900200000,13.38,14.06,13.36,14.01,43926
1582901100000,14.01,14.1,13.8593,14.035,24676
1582902000000,14.09,14.11,13.8901,13.96,32525
1582902900000,13.99,14.2,13.99,14.13,45509
1582903800000,14.13,14.19,14.06,14.12,50654
1582904700000,14.06,14.19,14.03,14.07,40469
1582905600000,14.0505,14.07,13.63,13.69,44322
1582906500000,13.71,13.83,13.71,13.8,16149
1582907400000,13.77,13.98,13.735,13.96,20662
1582908300000,13.91,13.96,13.79,13.85,22680
1582909200000,13.82,13.83,13.66,13.6714,17488
1582910100000,13.63,13.76,13.55,13.735,27740
1582911000000,13.76,13.87,13.745,13.79,14784
1582911900000,13.74,13.8,13.7,13.78,14228
1582912800000,13.8,13.82,13.681,13.69,10306
1582913700000,13.71,13.76,13.61,13.62,10967
1582914600000,13.6,13.64,13.56,13.611,19134
1582915500000,13.59,13.64,13.54,13.58,15234
1582916400000,13.59,13.59,13.52,13.575,22848
1582917300000,13.56,13.69,13.56,13.69,17235
1582918200000,13.71,13.82,13.61,13.71,22881
1582919100000,13.71,13.73,13.54,13.575,14720
1582920000000,13.57,13.61,13.48,13.5,21462
1582920900000,13.52,13.62,13.5,13.5,25328
1582921800000,13.5,13.605,13.5,13.525,48996
1582922700000,13.52,13.73,13.52,13.73,107298
1583159400000,13.78,13.91,13.45,13.7,61331
1583160300000,13.64,13.83,13.57,13.63,19926
1583161200000,13.64,13.84,13.6,13.84,29490
1583162100000,13.8,14.005,13.72,13.96,30272
1583163000000,13.94,13.98,13.835,13.96,17537
1583163900000,13.95,14.1067,13.92,14.075,32465
1583164800000,14.06,14.175,14.06,14.14,29939
1583165700000,14.15,14.18,14.0,14.075,49177
1583166600000,14.09,14.14,14.04,14.085,26287
1583167500000,14.09,14.14,14.055,14.104,18479
1583168400000,14.11,14.13,14.045,14.06,14447
1583169300000,14.0605,14.07,14.0,14.03,11402
1583170200000,14.04,14.14,14.04,14.125,25609
1583171100000,14.11,14.18,14.095,14.18,13544
1583172000000,14.18,14.215,14.135,14.17,17517
1583172900000,14.16,14.16,14.11,14.12,17453
1583173800000,14.13,14.22,14.12,14.2056,26933
1583174700000,14.2,14.2,14.085,14.12,18819
1583175600000,14.12,14.14,14.04,14.06,18043
1583176500000,14.06,14.07,14.02,14.04,18347
1583177400000,14.05,14.05,13.92,13.92,44781
1583178300000,13.9,13.97,13.87,13.885,30230
1583179200000,13.9,14.0,13.9,13.99,27144
1583180100000,13.99,14.02,13.935,14.02,24218
1583181000000,14.02,14.055,13.9,13.915,53264
1583181900000,13.91,14.06,13.91,14.06,184817
1583245800000,14.16,14.16,13.71,13.735,48363
1583246700000,13.76,13.76,13.5,13.71,111006
1583247600000,13.805,14.28,13.79,13.88,70800
1583248500000,13.825,14.07,13.74,14.01,32293
1583249400000,14.03,14.15,14.01,14.05,25464
1583250300000,14.08,14.1,13.82,13.92,34670
1583251200000,13.92,14.01,13.74,13.74,46867
1583252100000,13.77,13.86,13.58,13.58,52162
1583253000000,13.56,13.61,13.4,13.44,42349
1583253900000,13.47,13.55,13.36,13.53,38510
1583254800000,13.51,13.529,13.4,13.4,31663
1583255700000,13.42,13.43,13.325,13.36,25572
1583256600000,13.38,13.42,13.32,13.36,24221
1583257500000,13.37,13.4,13.28,13.3,33506
1583258400000,13.29,13.29,13.17,13.205,28859
1583259300000,13.2098,13.215,13.11,13.2041,61962
1583260200000,13.22,13.22,13.08,13.09,42918
1583261100000,13.09,13.1639,13.06,13.07,28353
1583262000000,13.1,13.11,12.92,13.02,54907
1583262900000,13.03,13.03,12.88,13.01,24873
1583263800000,13.02,13.0885,12.89,12.91,21950
1583264700000,12.91,13.17,12.91,13.1,30389
1583265600000,13.09,13.18,13.07,13.1638,17250
1583266500000,13.15,13.31,13.1,13.31,70299
1583267400000,13.28,13.28,13.11,13.22,25166
1583268300000,13.21,13.25,13.15,13.2,89407
1583332200000,13.36,13.38,12.942,12.942,70108
1583333100000,12.91,12.98,12.8,12.815,52754
1583334000000,12.815,13.0,12.7224,13.0,63010
1583334900000,12.97,13.06,12.9,13.0,17036
1583335800000,12.99,13.01,12.76,12.88,21487
1583336700000,12.9,12.94,12.84,12.89,46651
1583337600000,12.9,13.01,12.87,12.95,65151
1583338500000,12.95,13.04,12.93,13.03,17725
1583339400000,13.04,13.04,12.8647,12.88,15828
1583340300000,12.86,12.88,12.81,12.88,46336
1583341200000,12.87,12.95,12.81,12.84,35973
1583342100000,12.81,12.86,12.7735,12.84,34867
1583343000000,12.85,12.86,12.79,12.81,55638
1583343900000,12.83,12.94,12.83,12.88,73664
1583344800000,12.87,12.91,12.85,12.88,17556
1583345700000,12.89,12.91,12.88,12.91,13101
1583346600000,12.9,12.93,12.87,12.89,25184
1583347500000,12.905,12.92,12.83,12.86,23033
1583348400000,12.88,12.88,12.79,12.81,57930
1583349300000,12.805,12.85,12.78,12.785,41566
1583350200000,12.79,12.83,12.77,12.7945,28158
1583351100000,12.79,12.81,12.701,12.745,22242
1583352000000,12.74,12.77,12.72,12.745,13292
1583352900000,12.74,12.81,12.66,12.785,31233
1583353800000,12.785,12.905,12.785,12.82,45982
1583354700000,12.825,12.94,12.81,12.92,146170
1583418600000,12.79,12.9,12.5156,12.5156,35309
1583419500000,12.5423,12.63,12.44,12.49,29933
1583420400000,12.4899,12.65,12.44,12.63,23760
1583421300000,12.6493,12.78,12.58,12.62,9389
1583422200000,12.62,12.65,12.37,12.37,21405
1583423100000,12.38,12.43,12.37,12.395,13195
1583424000000,12.4,12.54,12.4,12.535,7548
1583424900000,12.53,12.545,12.44,12.48,12234
1583425800000,12.48,12.495,12.32,12.4,23610
1583426700000,12.4,12.45,12.29,12.335,25577
1583427600000,12.325,12.3625,12.235,12.27,23278
1583428500000,12.272,12.29,12.18,12.25,29302
1583429400000,12.26,12.31,12.13,12.13,27579
1583430300000,12.12,12.12,12.0166,12.065,34632
1583431200000,12.05,12.06,11.89,11.972,30956
1583432100000,11.96,12.02,11.94,11.98,15161
1583433000000,11.98,12.025,11.92,11.93,14316
1583433900000,11.91,11.98,11.9,11.97,16169
1583434800000,11.97,12.17,11.9699,12.1,36765
1583435700000,12.105,12.11,12.04,12.065,25679
1583436600000,12.07,12.25,12.02,12.21,37274
1583437500000,12.21,12.35,12.21,12.325,46963
1583438400000,12.315,12.33,12.28,12.33,44945
1583439300000,12.32,12.36,12.29,12.36,36396
1583440200000,12.34,12.43,11.97,12.02,111456
1583441100000,12.03,12.13,11.99,12.05,98686
1583505000000,11.49,11.74,11.3101,11.71,78150
1583505900000,11.69,11.75,11.535,11.55,44844
1583506800000,11.565,11.72,11.55,11.7,52539
1583507700000,11.68,11.74,11.57,11.72,77257
1583508600000,11.72,11.79,11.58,11.75,45054
1583509500000,11.77,11.82,11.67,11.725,39565
1583510400000,11.72,11.76,11.56,11.58,59343
1583511300000,11.58,11.58,11.36,11.41,42450
1583512200000,11.374,11.46,11.32,11.45,54000
1583513100000,11.45,11.525,11.44,11.5,44248
1583514000000,11.5,11.54,11.44,11.535,43632
1583514900000,11.535,11.75,11.535,11.66,23650
1583515800000,11.67,11.78,11.61,11.64,33340
1583516700000,11.64,11.66,11.54,11.58,27073
1583517600000,11.58,11.76,11.555,11.76,81598
1583518500000,11.76,11.88,11.675,11.725,42232
1583519400000,11.73,11.8,11.64,11.64,33398
1583520300000,11.635,11.635,11.46,11.465,12467
1583521200000,11.47,11.47,11.38,11.38,13779
1583522100000,11.37,11.39,11.25,11.25,27926
1583523000000,11.25,11.26,11.07,11.14,22958
1583523900000,11.145,11.2,11.0642,11.0642,20818
1583524800000,11.05,11.12,11.04,11.065,31924
1583525700000,11.07,11.17,11.06,11.065,36191
1583526600000,11.05,11.2,11.04,11.08,53336
1583527500000,11.08,11.12,10.97,10.99,184807
1583760600000,10.21,10.21,10.12,10.16,662
1583761500000,9.76,10.22,9.76,10.18,60643
1583762400000,10.29,10.47,10.11,10.115,46808
1583763300000,10.12,10.27,10.0,10.0,38765
1583764200000,10.04,10.1,9.89,10.05,42885
1583765100000,10.04,10.04,9.87,9.93,15226
1583766000000,9.905,9.99,9.88,9.99,27490
1583766900000,9.99,10.12,9.96,10.0301,27075
1583767800000,10.04,10.1,10.015,10.08,23511
1583768700000,10.085,10.11,10.04,10.1,19816
1583769600000,10.1,10.2025,10.02,10.115,20020
1583770500000,10.11,10.19,10.09,10.14,19919
1583771400000,10.14,10.15,10.0,10.02,22941
1583772300000,10.02,10.02,9.81,9.81,12777
1583773200000,9.82,9.82,9.69,9.72,26586
1583774100000,9.71,9.76,9.65,9.69,14595
1583775000000,9.65,9.66,9.42,9.46,47546
1583775900000,9.445,9.49,9.34,9.37,21951
1583776800000,9.38,9.38,9.25,9.27,28051
1583777700000,9.28,9.31,9.175,9.21,45357
1583778600000,9.2,9.3,9.2,9.23,36456
1583779500000,9.23,9.39,9.2125,9.39,17115
1583780400000,9.39,9.42,9.35,9.36,21337
1583781300000,9.36,9.39,9.3,9.34,84148
1583782200000,9.34,9.35,9.29,9.295,91483
1583783100000,9.285,9.285,9.13,9.13,145601
1583847000000,9.4,9.46,8.91,8.9696,74689
1583847900000,8.95,9.04,8.87,8.94,44775
1583848800000,8.945,9.0,8.72,8.745,58030
1583849700000,8.74,8.87,8.67,8.84,71382
1583850600000,8.8301,8.835,8.71,8.82,25918
1583851500000,8.81,8.85,8.6195,8.7,45176
1583852400000,8.68,8.84,8.68,8.82,41484
1583853300000,8.8332,8.85,8.74,8.76,31432
1583854200000,8.75,8.75,8.6307,8.71,20244
1583855100000,8.73,8.8,8.72,8.73,20631
1583856000000,8.735,8.895,8.735,8.89,38797
1583856900000,8.89,8.95,8.89,8.9463,48837
1583857800000,8.94,8.97,8.89,8.97,41719
1583858700000,8.97,9.16,8.97,9.14,26719
1583859600000,9.135,9.22,9.13,9.21,24086
1583860500000,9.205,9.24,9.15,9.24,28436
1583861400000,9.235,9.3,9.23,9.28,19898
1583862300000,9.275,9.275,9.26,9.265,12388
1583863200000,9.265,9.49,9.26,9.47,67814
1583864100000,9.48,9.67,9.47,9.645,28882
1583865000000,9.645,9.77,9.645,9.765,33077
1583865900000,9.76,9.82,9.74,9.77,29459
1583866800000,9.78,9.87,9.78,9.85,25449
1583867700000,9.86,9.91,9.83,9.835,33898
1583868600000,9.835,9.84,9.47,9.51,67755
1583869500000,9.505,9.59,9.49,9.59,94671
1583933400000,9.21,9.51,9.17,9.466,18816
1583934300000,9.44,9.62,9.25,9.59,134049
