datetime,open,high,low,close,volume
1581099300000,39.135,39.16,39.0,39.05,4432
1581100200000,39.06,39.35,39.06,39.35,6680
1581101100000,39.33,39.33,39.15,39.155,2200
1581102000000,39.13,39.19,39.07,39.16,4456
1581102900000,39.2,39.26,39.14,39.25,3347
1581103800000,39.25,39.33,39.18,39.22,7127
1581104700000,39.24,39.3,39.2,39.26,3504
1581105600000,39.255,39.27,39.21,39.26,3325
1581106500000,39.33,39.33,39.25,39.3,2202
1581107400000,39.3,39.32,39.24,39.3,9069
1581108300000,39.3,39.36,39.25,39.35,22710
1581345000000,39.07,39.27,39.07,39.1175,3902
1581345900000,39.06,39.26,39.06,39.26,2001
1581346800000,39.27,39.33,39.27,39.3,1400
1581347700000,39.32,39.37,39.18,39.18,2150
1581348600000,39.19,39.48,39.19,39.43,3328
1581349500000,39.44,39.65,39.44,39.59,4390
1581350400000,39.68,39.69,39.42,39.5,4624
1581351300000,39.46,39.49,39.44,39.45,1492
1581352200000,39.48,39.5,39.43,39.46,1902
1581353100000,39.52,39.55,39.33,39.42,1858
1581354000000,39.38,39.45,39.35,39.45,1900
1581354900000,39.44,39.48,39.38,39.48,3200
1581355800000,39.47,39.47,39.415,39.42,2306
1581356700000,39.435,39.435,39.37,39.37,2307
1581357600000,39.38,39.49,39.38,39.38,15242
1581358500000,39.3674,39.4,39.35,39.39,1400
1581359400000,39.38,39.38,39.32,39.345,2321
1581360300000,39.28,39.29,39.22,39.24,1900
1581361200000,39.26,39.26,39.22,39.23,1152
1581362100000,39.24,39.3,39.235,39.29,2702
1581363000000,39.26,39.285,39.21,39.2275,2936
1581363900000,39.21,39.21,39.13,39.19,6659
1581364800000,39.2,39.34,39.2,39.33,3689
1581365700000,39.32,39.32,39.285,39.31,4253
1581366600000,39.31,39.31,39.23,39.23,9586
1581367500000,39.23,39.28,39.18,39.2,41059
1581431400000,39.6,39.6,39.35,39.485,5824
1581432300000,39.55,39.55,39.36,39.38,3208
1581433200000,39.405,39.5,39.29,39.5,7525
1581434100000,39.49,39.5,39.15,39.185,7892
1581435000000,39.15,39.23,39.04,39.08,11659
1581435900000,39.09,39.12,38.91,38.91,6900
1581436800000,38.895,39.03,38.78,38.94,9769
1581437700000,38.93,38.93,38.81,38.815,4325
1581438600000,38.8,38.82,38.64,38.76,5125
1581439500000,38.78,38.84,38.72,38.75,4833
1581440400000,38.735,38.85,38.735,38.79,3301
1581441300000,38.81,38.81,38.72,38.7895,7026
1581442200000,38.8,38.85,38.79,38.82,3348
1581443100000,38.805,38.82,38.74,38.745,4863
1581444000000,38.76,38.76,38.61,38.66,3798
1581444900000,38.67,38.69,38.6,38.64,2838
1581445800000,38.66,38.685,38.6,38.645,15622
1581446700000,38.64,38.64,38.52,38.52,3660
1581447600000,38.54,38.54,38.35,38.47,10412
1581448500000,38.46,38.46,38.33,38.38,7920
1581449400000,38.36,38.43,38.3,38.41,8282
1581450300000,38.42,38.51,38.35,38.41,6024
1581451200000,38.41,38.46,38.39,38.45,18815
1581452100000,38.45,38.59,38.45,38.575,30390
1581453000000,38.59,38.61,38.45,38.5,14633
1581453900000,38.48,38.54,38.44,38.49,59120
1581517800000,39.05,39.23,38.87,38.87,7876
1581518700000,38.915,38.94,38.775,38.79,3920
1581519600000,38.85,38.925,38.79,38.82,5257
1581520500000,38.835,38.835,38.7,38.71,5400
1581521400000,38.71,38.765,38.66,38.665,3500
1581522300000,38.655,38.75,38.61,38.75,3564
1581523200000,38.75,38.78,38.66,38.75,7508
1581524100000,38.73,38.83,38.56,38.57,32629
1581525000000,38.59,38.69,38.58,38.58,2815
1581525900000,38.6,38.63,38.57,38.58,2370
1581526800000,38.58,38.73,38.55,38.72,2915
1581527700000,38.71,38.78,38.7,38.78,5323
1581528600000,38.81,38.865,38.8,38.81,1333
1581529500000,38.8,38.8,38.76,38.79,4384
1581530400000,38.77,38.91,38.77,38.86,3971
1581531300000,38.86,38.9,38.84,38.9,17992
1581532200000,38.94,38.99,38.94,38.965,2000
1581533100000,38.97,38.98,38.9,38.98,3881
1581534000000,38.97,38.98,38.88,38.88,5393
1581534900000,38.91,38.92,38.88,38.88,3991
1581535800000,38.88,38.92,38.8139,38.8139,6906
1581536700000,38.835,38.91,38.83,38.9,2500
1581537600000,38.89,38.92,38.805,38.84,5320
1581538500000,38.82,38.86,38.63,38.65,9362
1581539400000,38.66,38.79,38.66,38.72,22523
1581540300000,38.72,38.73,38.61,38.63,62521
1581604200000,38.5,38.61,38.47,38.57,5811
1581605100000,38.615,38.92,38.615,38.81,3991
1581606000000,38.79,38.97,38.64,38.89,4446
1581606900000,38.915,38.99,38.825,38.895,11224
1581607800000,38.9,38.95,38.85,38.87,1600
1581608700000,38.89,38.92,38.81,38.86,2801
1581609600000,38.9,38.92,38.87,38.9,4651
1581610500000,38.89,38.97,38.84,38.84,4550
1581611400000,38.89,38.92,38.87,38.91,2044
1581612300000,38.85,38.875,38.825,38.835,2010
1581613200000,38.85,38.94,38.84,38.9212,1960
1581614100000,38.93,38.995,38.81,38.81,8000
1581615000000,38.8,38.835,38.75,38.75,3350
1581615900000,38.765,38.765,38.66,38.66,2943
1581616800000,38.65,38.66,38.58,38.58,2820
1581617700000,38.58,38.58,38.5,38.51,4051
1581618600000,38.51,38.74,38.49,38.71,8899
1581619500000,38.7,38.72,38.57,38.59,3365
1581620400000,38.58,38.64,38.545,38.555,5885
1581621300000,38.54,38.58,38.49,38.49,6475
1581622200000,38.505,38.535,38.44,38.535,11218
1581623100000,38.53,38.7,38.53,38.64,6491
1581624000000,38.65,38.66,38.55,38.55,2900
1581624900000,38.53,38.55,38.49,38.55,17237
1581625800000,38.555,38.6,38.5,38.52,12684
1581626700000,38.52,38.67,38.51,38.66,25684
1581690600000,38.66,38.93,38.62,38.65,3106
1581691500000,38.715,38.82,38.64,38.64,1918
1581692400000,38.58,38.665,38.46,38.57,7925
1581693300000,38.52,38.59,38.495,38.52,5498
1581694200000,38.5,38.77,38.5,38.66,5738
1581695100000,38.645,38.67,38.61,38.62,2098
1581696000000,38.64,38.67,38.5,38.595,30745
1581696900000,38.62,38.71,38.62,38.64,3905
1581697800000,38.61,38.62,38.5,38.59,5559
1581698700000,38.595,38.595,38.49,38.575,3625
1581699600000,38.6,38.615,38.48,38.565,5382
1581700500000,38.53,38.585,38.49,38.575,5301
1581701400000,38.62,38.65,38.505,38.53,7927
1581702300000,38.525,38.6,38.49,38.575,5932
1581703200000,38.58,38.6,38.5,38.53,4858
1581704100000,38.53,38.685,38.49,38.685,38711
1581705000000,38.69,38.69,38.575,38.61,5196
1581705900000,38.62,38.62,38.525,38.565,4224
1581706800000,38.55,38.63,38.52,38.6,4899
1581707700000,38.55,38.55,38.44,38.51,3820
1581708600000,38.51,38.58,38.49,38.52,5675
1581709500000,38.54,38.545,38.48,38.52,4749
1581710400000,38.495,38.66,38.49,38.63,8853
1581711300000,38.64,38.7,38.61,38.68,5930
1581712200000,38.685,38.88,38.665,38.775,15451
1581713100000,38.76,38.86,38.74,38.76,31964
1582036200000,38.64,38.95,38.64,38.73,7001
1582037100000,38.87,38.92,38.58,38.58,38694
1582038000000,38.57,38.77,38.57,38.77,14205
1582038900000,38.81,38.83,38.76,38.82,2949
1582039800000,38.79,38.88,38.78,38.88,2400
1582040700000,38.92,39.04,38.92,39.03,2324
1582041600000,39.09,39.17,38.98,39.07,5258
1582042500000,39.065,39.075,38.8,38.8,1859
1582043400000,38.93,39.0,38.83,38.88,4103
1582044300000,38.86,38.96,38.86,38.87,1774
1582045200000,38.86,38.98,38.86,38.97,2650
1582046100000,38.98,39.025,38.94,38.95,2501
1582047000000,38.97,38.98,38.88,38.945,4621
1582047900000,38.9475,38.97,38.93,38.97,4532
1582048800000,38.99,39.02,38.98,38.995,1404
1582049700000,38.98,39.01,38.96,38.99,6141
1582050600000,38.99,39.005,38.91,38.91,7209
1582051500000,38.92,38.96,38.89,38.94,2451
1582052400000,38.97,38.9772,38.91,38.91,2142
1582053300000,38.93,38.99,38.93,38.98,1682
1582054200000,38.99,39.01,38.93,38.97,3561
1582055100000,38.97,38.976,38.92,38.95,4283
1582056000000,38.94,38.99,38.94,38.94,2934
1582056900000,38.95,39.0,38.93,38.95,12655
1582057800000,38.96,38.97,38.91,38.97,9405
1582058700000,38.965,38.98,38.86,38.9,46948
1582122600000,38.97,39.35,38.97,39.05,5757
1582123500000,39.065,39.16,38.74,38.75,20796
1582124400000,38.74,38.75,38.43,38.43,13282
1582125300000,38.47,38.595,38.47,38.595,5154
1582126200000,38.6,38.685,38.57,38.64,2600
1582127100000,38.7,38.7,38.51,38.51,3071
1582128000000,38.51,38.58,38.43,38.58,5990
1582128900000,38.61,38.75,38.58,38.75,1633
1582129800000,38.76,38.76,38.59,38.61,2072
1582130700000,38.615,38.745,38.6,38.72,15598
1582131600000,38.705,38.7834,38.7021,38.76,18486
1582132500000,38.775,38.79,38.425,38.485,9762
1582133400000,38.485,38.55,38.43,38.54,9588
1582134300000,38.54,38.69,38.54,38.69,7531
1582135200000,38.715,38.76,38.66,38.68,5667
1582136100000,38.68,38.78,38.68,38.71,7373
1582137000000,38.7,38.74,38.58,38.6,7398
1582137900000,38.6,38.68,38.6,38.63,6797
1582138800000,38.64,38.665,38.54,38.56,6137
1582139700000,38.54,38.675,38.5,38.64,7824
1582140600000,38.645,38.74,38.645,38.74,5746
1582141500000,38.74,38.77,38.64,38.75,8915
1582142400000,38.73,38.76,38.65,38.67,11350
1582143300000,38.67,38.71,38.63,38.68,15901
1582144200000,38.68,38.68,38.5,38.545,20580
1582145100000,38.53,38.55,38.32,38.35,67184
1582209000000,38.06,38.36,37.98,38.255,8652
1582209900000,38.25,38.54,38.17,38.53,3140
1582210800000,38.53,38.59,38.38,38.505,4000
1582211700000,38.6,38.65,38.53,38.58,4226
1582212600000,38.525,38.54,38.325,38.325,1500
1582213500000,38.36,38.56,38.36,38.48,4711
1582214400000,38.5,38.5,38.36,38.42,5400
1582215300000,38.4,38.52,38.245,38.245,11827
1582216200000,38.28,38.3,38.06,38.12,12214
1582217100000,38.09,38.29,38.05,38.27,9609
1582218000000,38.24,38.27,38.09,38.18,6426
1582218900000,38.16,38.17,38.035,38.05,3972
1582219800000,38.02,38.08,37.98,38.07,6391
1582220700000,38.05,38.05,37.99,38.04,6389
1582221600000,38.01,38.16,37.97,38.16,6897
1582222500000,38.13,38.13,37.985,38.05,7472
1582223400000,38.035,38.05,37.98,38.02,3974
1582224300000,37.98,38.05,37.9,37.9,3578
1582225200000,37.93,37.97,37.84,37.84,8841
1582226100000,37.865,37.915,37.81,37.915,3300
1582227000000,37.93,38.03,37.93,37.99,4450
1582227900000,37.92,38.05,37.92,38.03,8035
1582228800000,38.02,38.045,37.96,37.96,5707
1582229700000,37.96,38.03,37.96,38.01,3962
1582230600000,38.02,38.03,37.87,37.9,11317
1582231500000,37.905,37.9199,37.78,37.78,48459
1582295400000,37.66,37.66,37.195,37.195,18066
1582296300000,37.13,37.18,36.66,36.72,13084
1582297200000,36.6,36.64,36.2,36.255,36577
1582298100000,36.26,36.46,36.18,36.36,19344
1582299000000,36.38,36.51,36.335,36.43,16057
1582299900000,36.4,36.5,36.38,36.455,11241
1582300800000,36.47,36.485,36.34,36.44,17178
1582301700000,36.435,36.44,36.36,36.38,6505
1582302600000,36.4,36.425,36.335,36.38,18184
1582303500000,36.35,36.38,36.27,36.27,4835
1582304400000,36.24,36.57,36.22,36.52,80232
1582305300000,36.56,37.02,36.56,36.94,10323
1582306200000,36.96,36.975,36.86,36.86,6871
1582307100000,36.92,36.93,36.79,36.84,4049
1582308000000,36.86,36.94,36.81,36.81,3541
1582308900000,36.85,36.9,36.8,36.8,2705
1582309800000,36.82,36.82,36.6,36.63,6080
1582310700000,36.6,36.66,36.56,36.66,3794
1582311600000,36.66,36.71,36.6,36.62,3699
1582312500000,36.64,36.66,36.5,36.61,4626
1582313400000,36.57,36.59,36.45,36.47,7411
1582314300000,36.45,36.45,36.35,36.39,4102
1582315200000,36.37,36.37,36.26,36.31,8515
1582316100000,36.3,36.3,36.13,36.19,10063
1582317000000,36.18,36.25,36.18,36.21,10200
1582317900000,36.21,36.5,36.21,36.28,50194
1582554600000,35.16,35.49,34.94,35.41,18505
1582555500000,35.4,35.56,35.14,35.18,18621
1582556400000,35.11,35.23,34.89,34.89,6811
1582557300000,34.89,34.92,34.77,34.79,9885
1582558200000,34.77,34.86,34.7,34.86,7734
1582559100000,34.88,35.09,34.88,35.02,7528
1582560000000,35.01,35.01,34.82,34.85,4700
1582560900000,34.78,34.85,34.68,34.68,6421
1582561800000,34.71,34.76,34.57,34.585,14650
1582562700000,34.55,34.58,34.45,34.52,6275
1582563600000,34.47,34.49,34.39,34.475,3451
1582564500000,34.45,34.52,34.42,34.42,5584
1582565400000,34.39,34.43,34.345,34.37,10835
1582566300000,34.39,34.43,34.26,34.26,14791
1582567200000,34.22,34.26,34.1,34.13,7596
1582568100000,34.1,34.18,34.04,34.15,5919
1582569000000,34.19,34.26,34.14,34.18,2694
1582569900000,34.18,34.2,34.03,34.03,8579
1582570800000,34.06,34.13,34.05,34.08,11292
1582571700000,34.12,34.25,34.08,34.25,7066
1582572600000,34.26,34.28,34.2,34.21,11373
1582573500000,34.22,34.45,34.22,34.38,7233
1582574400000,34.46,34.51,34.3,34.31,13219
1582575300000,34.3,34.36,34.13,34.135,14413
1582576200000,34.12,34.23,34.12,34.12,23720
1582577100000,34.12,34.19,33.92,33.94,76878
1582641000000,33.87,33.93,33.6,33.6406,11895
1582641900000,33.64,33.695,33.39,33.4,20350
1582642800000,33.39,33.45,33.26,33.26,9125
1582643700000,33.27,33.32,32.86,32.86,24467
1582644600000,32.868,33.12,32.868,33.12,9446
1582645500000,33.08,33.09,32.82,33.01,7940
1582646400000,33.08,33.14,33.0,33.035,12858
1582647300000,33.03,33.1,32.92,33.1,6246
1582648200000,33.11,33.11,32.96,32.96,5386
1582649100000,32.92,33.07,32.92,33.0,6774
1582650000000,33.0,33.03,32.9,32.955,6422
1582650900000,32.93,32.95,32.64,32.64,13140
1582651800000,32.65,32.81,32.59,32.59,12341
1582652700000,32.61,32.62,32.51,32.56,5490
1582653600000,32.59,32.64,32.41,32.53,20631
1582654500000,32.55,32.55,32.41,32.41,6115
1582655400000,32.4,32.41,32.28,32.34,9674
1582656300000,32.34,32.45,32.29,32.29,7775
1582657200000,32.3,32.34,32.145,32.3,18221
1582658100000,32.31,32.35,32.18,32.18,6533
1582659000000,32.21,32.24,32.12,32.22,6657
1582659900000,32.33,32.52,32.28,32.44,10082
1582660800000,32.465,32.625,32.46,32.46,13509
1582661700000,32.47,32.53,32.28,32.35,10437
1582662600000,32.34,32.41,32.21,32.375,14717
1582663500000,32.375,32.48,32.21,32.24,83383
1582727400000,32.43,32.69,32.14,32.68,7385
1582728300000,32.62,32.65,32.38,32.4,8920
1582729200000,32.35,32.35,32.08,32.24,5993
1582730100000,32.28,32.36,32.08,32.08,7453
1582731000000,32.19,32.34,32.08,32.17,32626
1582731900000,32.2,32.26,32.12,32.2,7209
1582732800000,32.22,32.24,32.095,32.13,14128
1582733700000,32.16,32.41,32.16,32.31,11087
1582734600000,32.3,32.31,32.16,32.18,4620
1582735500000,32.16,32.17,32.01,32.01,7031
1582736400000,32.0,32.01,31.84,31.86,5801
1582737300000,31.85,31.85,31.65,31.68,24306
1582738200000,31.73,31.79,31.615,31.625,11536
1582739100000,31.6,31.755,31.59,31.71,6169
1582740000000,31.71,31.71,31.57,31.59,3954
1582740900000,31.59,31.615,31.51,31.59,7548
1582741800000,31.56,31.56,31.15,31.18,7430
1582742700000,31.13,31.43,31.13,31.17,7019
1582743600000,31.2,31.34,31.15,31.3,6500
1582744500000,31.28,31.28,31.1101,31.1627,8137
1582745400000,31.14,31.23,31.01,31.04,7833
1582746300000,31.08,31.11,30.95,30.95,7701
1582747200000,30.97,31.05,30.92,31.0,19242
1582748100000,31.05,31.125,30.96,31.0,17954
1582749000000,30.98,31.08,30.905,31.08,31673
1582749900000,31.085,31.085,30.91,31.0,97199
1582813800000,30.02,30.02,29.4001,29.69,15328
1582814700000,29.63,30.03,29.49,29.82,10775
1582815600000,29.79,29.875,29.26,29.27,24470
1582816500000,29.285,29.32,29.09,29.165,11655
1582817400000,29.12,29.4,28.925,29.34,17782
1582818300000,29.31,29.8,29.31,29.8,42641
1582819200000,29.89,30.15,29.8,30.045,28274
1582820100000,30.05,30.21,29.98,30.0,11962
1582821000000,30.0,30.14,29.975,30.0,11744
1582821900000,30.035,30.35,29.96,30.3,10873
1582822800000,30.31,30.56,30.31,30.525,12414
1582823700000,30.52,30.56,30.285,30.39,11329
1582824600000,30.41,30.695,30.41,30.55,6454
1582825500000,30.47,30.53,30.26,30.29,8639
1582826400000,30.26,30.38,30.21,30.38,8966
1582827300000,30.37,30.39,30.135,30.165,13791
1582828200000,30.13,30.2,29.79,29.88,13718
1582829100000,29.905,30.21,29.905,29.975,12961
1582830000000,29.98,30.04,29.92,30.01,14583
1582830900000,30.03,30.105,29.87,30.095,10618
1582831800000,30.05,30.05,29.89,29.975,7412
1582832700000,29.95,29.95,29.83,29.83,12697
1582833600000,29.8,29.98,29.68,29.74,28741
1582834500000,29.72,29.7899,29.65,29.76,32547
1582835400000,29.755,29.995,29.755,29.91,83842
1582836300000,29.87,29.96,29.43,29.54,133513
1582900200000,28.42,29.91,28.25,28.52,30493
1582901100000,28.4,28.76,27.85,27.95,29706
1582902000000,27.925,28.54,27.925,28.35,23687
1582902900000,28.43,29.0,28.29,28.36,23268
1582903800000,28.42,28.42,27.81,27.81,14147
1582904700000,27.89,28.49,27.79,28.29,18359
1582905600000,28.21,28.35,28.0037,28.085,17571
1582906500000,28.09,28.26,27.97,28.09,15010
1582907400000,28.24,28.54,28.06,28.54,12154
1582908300000,28.31,28.39,27.92,27.985,14796
1582909200000,27.985,28.15,27.94,28.03,6098
1582910100000,27.94,28.08,27.82,28.03,9205
1582911000000,28.09,28.22,28.02,28.08,11829
1582911900000,28.07,28.315,27.99,28.285,9551
1582912800000,28.3,28.3,27.89,27.89,6960
1582913700000,27.9,28.23,27.87,28.14,17376
1582914600000,28.07,28.0825,27.86,27.9,13376
1582915500000,27.88,27.96,27.68,27.96,13600
1582916400000,27.97,27.97,27.34,27.37,10720
1582917300000,27.4152,27.4152,27.13,27.19,15495
1582918200000,27.19,27.66,27.18,27.64,16546
1582919100000,27.68,27.755,27.39,27.43,8654
1582920000000,27.41,27.42,27.17,27.245,10690
1582920900000,27.27,27.48,27.14,27.15,23049
1582921800000,27.1,27.52,27.1,27.43,32523
1582922700000,27.4105,28.32,27.4105,28.32,92409
1583159400000,28.55,28.75,27.72,27.96,18870
1583160300000,27.985,28.05,27.46,27.536,6929
1583161200000,27.525,27.53,27.16,27.18,17284
1583162100000,27.23,27.32,27.07,27.285,12158
1583163000000,27.33,27.69,27.17,27.66,11887
1583163900000,27.67,28.07,27.66,27.9,15158
1583164800000,27.9,28.055,27.83,27.955,15931
1583165700000,27.955,28.18,27.87,28.18,9288
1583166600000,28.13,28.45,28.12,28.45,19742
1583167500000,28.45,28.63,28.38,28.535,10652
1583168400000,28.52,28.58,28.38,28.42,10515
1583169300000,28.46,28.46,28.28,28.34,8176
1583170200000,28.36,28.57,28.35,28.44,10430
1583171100000,28.46,28.54,28.44,28.53,8705
1583172000000,28.52,28.61,28.425,28.48,10955
1583172900000,28.51,28.51,28.36,28.43,8754
1583173800000,28.43,28.57,28.375,28.56,8608
1583174700000,28.545,28.6,28.38,28.6,17601
1583175600000,28.605,28.695,28.54,28.68,9014
1583176500000,28.66,28.66,28.51,28.54,7809
1583177400000,28.51,28.51,28.265,28.33,16302
1583178300000,28.3,28.54,28.3,28.33,16710
1583179200000,28.35,28.64,28.35,28.62,9186
1583180100000,28.57,28.765,28.54,28.67,11550
1583181000000,28.705,28.89,28.66,28.73,26647
1583181900000,28.75,29.33,28.73,29.31,84826
1583245800000,29.3,29.34,28.58,28.58,15537
1583246700000,28.565,28.64,28.25,28.3,10011
1583247600000,28.54,29.99,28.54,29.07,20361
1583248500000,28.98,29.08,28.76,28.87,6076
1583249400000,28.88,29.0185,28.6,28.87,13095
1583250300000,28.81,28.81,28.53,28.73,6076
1583251200000,28.73,28.73,28.22,28.22,7085
1583252100000,28.315,28.49,27.9,27.92,13764
1583253000000,27.88,28.17,27.82,27.99,11140
1583253900000,28.04,28.4,28.0,28.36,10632
1583254800000,28.325,28.46,28.24,28.24,8492
1583255700000,28.24,28.36,28.19,28.23,5418
1583256600000,28.2,28.22,28.09,28.15,6929
1583257500000,28.18,28.5,28.14,28.18,23449
1583258400000,28.14,28.14,27.95,28.05,9532
1583259300000,28.085,28.085,27.81,28.0,11342
1583260200000,27.93,28.12,27.86,27.86,7450
1583261100000,27.86,27.98,27.69,27.71,7519
1583262000000,27.74,27.85,27.5,27.85,19244
1583262900000,27.84,27.96,27.61,27.92,7832
1583263800000,27.87,27.93,27.65,27.79,7282
1583264700000,27.77,28.04,27.77,27.97,8225
1583265600000,28.02,28.21,27.99,28.21,6571
1583266500000,28.21,28.29,27.98,28.25,8769
1583267400000,28.27,28.27,27.83,28.15,15050
1583268300000,28.13,28.18,27.78,27.8,43134
1583332200000,28.3,28.65,28.12,28.65,14298
1583333100000,28.74,28.75,28.48,28.48,11646
1583334000000,28.505,28.64,28.27,28.5,14848
1583334900000,28.5,28.74,28.5,28.5,19612
1583335800000,28.57,28.61,28.1484,28.3,12248
1583336700000,28.28,28.33,28.14,28.185,15352
1583337600000,28.19,28.52,28.19,28.46,15686
1583338500000,28.51,28.57,28.28,28.5,12696
1583339400000,28.52,28.55,28.39,28.465,9786
1583340300000,28.49,28.51,28.24,28.37,8075
1583341200000,28.34,28.46,28.28,28.44,7982
1583342100000,28.45,28.71,28.44,28.71,8402
1583343000000,28.71,28.73,28.57,28.61,10102
1583343900000,28.61,28.83,28.61,28.8,11294
1583344800000,28.81,28.93,28.77,28.89,9701
1583345700000,28.98,29.11,28.98,29.08,8428
1583346600000,29.07,29.1007,28.93,29.0098,15255
1583347500000,29.005,29.12,29.0,29.0834,11465
1583348400000,29.075,29.24,29.075,29.17,16713
1583349300000,29.17,29.38,29.14,29.27,10299
1583350200000,29.27,29.42,29.265,29.41,17618
1583351100000,29.405,29.55,29.32,29.485,16778
1583352000000,29.475,29.62,29.43,29.55,22229
1583352900000,29.56,29.71,29.51,29.69,26851
1583353800000,29.72,29.79,29.625,29.67,48867
1583354700000,29.69,29.93,29.67,29.79,119230
1583418600000,28.83,29.18,28.72,28.9,44631
1583419500000,28.91,29.07,28.39,28.39,11045
1583420400000,28.43,28.62,28.27,28.315,15838
1583421300000,28.34,28.465,28.04,28.04,12907
1583422200000,28.06,28.08,27.86,27.94,14572
1583423100000,27.91,28.14,27.84,27.94,13412
1583424000000,27.965,28.29,27.86,28.27,12108
1583424900000,28.25,28.27,28.12,28.21,11278
1583425800000,28.22,28.24,28.07,28.07,6744
1583426700000,28.05,28.21,28.01,28.06,22475
1583427600000,28.06,28.06,27.92,28.06,15056
1583428500000,28.06,28.13,27.97,28.06,16119
1583429400000,28.08,28.18,27.945,28.0,16464
1583430300000,27.97,28.15,27.92,27.96,16567
1583431200000,27.97,28.135,27.97,28.13,13949
1583432100000,28.14,28.17,28.03,28.09,14450
1583433000000,28.11,28.185,28.0,28.0,14910
1583433900000,28.0,28.25,27.9991,28.165,23747
1583434800000,28.13,28.38,28.1,28.315,21616
1583435700000,28.3,28.3,28.06,28.1,20309
1583436600000,28.11,28.19,28.03,28.1,19851
1583437500000,28.08,28.16,28.02,28.14,17189
1583438400000,28.13,28.13,27.88,27.88,44338
1583439300000,27.89,27.915,27.58,27.66,18460
1583440200000,27.67,27.94,27.65,27.8,46136
1583441100000,27.8,27.95,27.69,27.91,78885
1583505000000,26.92,27.71,26.75,27.63,26374
1583505900000,27.62,27.62,27.0,27.38,48206
1583506800000,27.365,27.82,27.26,27.55,12973
1583507700000,27.62,27.85,27.4,27.8,23682
1583508600000,27.865,28.16,27.85,28.12,11361
1583509500000,28.11,28.2,27.9,27.93,9742
1583510400000,27.94,27.95,27.34,27.34,35278
1583511300000,27.37,27.49,27.22,27.305,31503
1583512200000,27.41,27.495,27.27,27.27,23280
1583513100000,27.31,27.48,27.23,27.43,9071
1583514000000,27.43,27.49,27.26,27.45,23093
1583514900000,27.42,27.63,27.42,27.6,12722
1583515800000,27.6,28.03,27.54,27.99,17926
1583516700000,28.03,28.06,27.76,27.76,11693
1583517600000,27.75,27.97,27.75,27.87,14127
1583518500000,27.88,28.015,27.81,27.86,11541
1583519400000,27.89,27.91,27.64,27.69,12060
1583520300000,27.7,27.73,27.51,27.53,11791
1583521200000,27.55,27.55,27.28,27.34,13549
1583522100000,27.28,27.31,27.13,27.17,15858
1583523000000,27.18,27.23,26.91,26.96,16481
1583523900000,26.98,27.08,26.87,26.885,13946
1583524800000,26.845,27.07,26.83,26.95,18433
1583525700000,26.95,27.18,26.92,27.0,36410
1583526600000,26.985,27.43,26.98,27.34,49408
1583527500000,27.33,27.76,27.31,27.61,105249
1583761500000,24.21,26.435,24.21,26.38,16934
1583762400000,26.34,26.34,25.75,26.17,29302
1583763300000,26.18,26.55,25.495,25.84,41717
1583764200000,25.79,26.06,25.68,25.81,26892
1583765100000,25.76,25.8,25.13,25.15,42568
1583766000000,25.145,25.34,24.82,24.88,41379
1583766900000,24.84,25.05,24.7,24.795,59372
1583767800000,24.805,25.27,24.7,25.145,16831
1583768700000,25.1699,25.17,24.785,24.86,18335
1583769600000,24.86,25.0,24.74,24.87,18214
1583770500000,24.88,24.92,24.725,24.8,15988
1583771400000,24.75,24.9,24.71,24.82,26628
1583772300000,24.83,24.92,24.7009,24.75,11880
1583773200000,24.72,24.77,24.49,24.55,19760
1583774100000,24.55,24.55,24.21,24.22,17879
1583775000000,24.22,24.495,24.22,24.42,17235
1583775900000,24.42,24.455,24.02,24.05,19483
1583776800000,24.06,24.18,23.95,24.17,28106
1583777700000,24.19,24.34,24.17,24.175,15084
1583778600000,24.17,24.24,23.93,24.02,31394
1583779500000,24.0,24.11,23.9,24.02,59644
1583780400000,24.01,24.05,23.84,23.84,20563
1583781300000,23.8,23.85,23.65,23.7775,27801
1583782200000,23.77,23.81,23.525,23.53,33982
1583783100000,23.535,23.54,22.26,22.6,293833
1583847000000,23.8,23.94,22.82,22.84,48104
1583847900000,22.87,22.92,22.34,22.84,31937
1583848800000,22.87,23.37,22.81,23.2,21781
1583849700000,23.17,23.19,22.13,22.13,54382
1583850600000,22.11,22.31,21.975,22.16,55180
1583851500000,22.145,22.15,21.65,21.651,28400
1583852400000,21.678,21.69,21.29,21.29,32738
1583853300000,21.295,21.3,20.86,20.86,41953
1583854200000,20.85,20.86,20.49,20.58,77003
1583855100000,20.59,20.88,20.53,20.79,62724
1583856000000,20.77,21.33,20.77,21.28,59751
1583856900000,21.29,21.34,21.0,21.0,20857
1583857800000,21.01,21.01,20.7601,20.97,28537
1583858700000,21.0,21.09,20.88,21.03,18950
1583859600000,21.025,21.25,20.81,21.24,22159
1583860500000,21.24,21.49,21.13,21.48,19688
1583861400000,21.51,21.95,21.4901,21.62,19069
1583862300000,21.62,21.63,21.33,21.36,19143
1583863200000,21.29,21.97,21.26,21.955,26637
1583864100000,22.015,22.3733,21.945,22.3733,28806
1583865000000,22.35,23.024,22.325,23.024,19155
1583865900000,23.02,23.25,23.02,23.215,21887
1583866800000,23.26,23.73,23.26,23.71,25617
1583867700000,23.72,23.884,23.54,23.59,33405
1583868600000,23.565,23.89,23.42,23.89,36090
1583869500000,23.895,24.07,23.47,23.53,97128
1583933400000,22.54,23.79,22.54,22.72,28500
