datetime,open,high,low,close,volume
1580931900000,29.765,29.785,29.75,29.7674,6092
1580932800000,29.77,29.84,29.73,29.75,10661
1580933700000,29.75,29.8,29.75,29.755,13047
1580934600000,29.755,29.76,29.67,29.72,26445
1580935500000,29.68,29.85,29.675,29.84,52376
1580999400000,29.1,29.76,28.78,29.12,199585
1581000300000,29.035,29.035,27.5,28.27,115384
1581001200000,28.18,28.21,27.26,27.2773,73054
1581002100000,27.31,27.31,26.735,27.07,126386
1581003000000,27.06,27.3,27.01,27.02,186511
1581003900000,27.0101,27.91,27.0101,27.91,136060
1581004800000,27.88,28.01,27.79,28.01,43587
1581005700000,28.0,28.35,27.98,28.2,57046
1581006600000,28.2,28.4,28.06,28.11,61673
1581007500000,28.11,28.38,28.11,28.28,60944
1581008400000,28.28,28.55,28.28,28.455,74399
1581009300000,28.435,28.47,28.25,28.395,33479
1581010200000,28.395,28.49,28.39,28.47,21770
1581011100000,28.47,28.57,28.45,28.54,24715
1581012000000,28.545,28.605,28.275,28.275,55742
1581012900000,28.27,28.56,28.255,28.51,34377
1581013800000,28.5,28.56,28.47,28.56,40865
1581014700000,28.565,28.75,28.565,28.605,39620
1581015600000,28.63,28.68,28.56,28.65,56354
1581016500000,28.65,28.6598,28.29,28.3,56311
1581017400000,28.28,28.67,28.28,28.3929,62703
1581018300000,28.39,28.63,28.31,28.49,31994
1581019200000,28.48,28.67,28.46,28.585,31524
1581020100000,28.58,28.58,28.225,28.35,51824
1581021000000,28.35,28.65,28.345,28.625,140247
1581021900000,28.625,28.77,28.57,28.73,286158
1581085800000,28.38,28.4,28.02,28.03,25376
1581086700000,28.03,28.22,28.0,28.01,27943
1581087600000,28.0,28.14,27.85,28.065,62430
1581088500000,28.065,28.21,28.05,28.17,18562
1581089400000,28.135,28.43,28.11,28.19,44254
1581090300000,28.2,28.28,28.12,28.22,32526
1581091200000,28.19,28.3,28.16,28.28,53344
1581092100000,28.27,28.29,28.21,28.23,13509
1581093000000,28.21,28.27,28.2,28.225,13122
1581093900000,28.22,28.3,28.2,28.295,25161
1581094800000,28.29,28.325,28.23,28.29,18122
1581095700000,28.29,28.32,28.25,28.29,19320
1581096600000,28.29,28.31,28.24,28.28,22048
1581097500000,28.28,28.31,28.24,28.27,17519
1581098400000,28.27,28.3,28.185,28.285,74703
1581099300000,28.285,28.31,28.25,28.295,20367
1581100200000,28.285,28.3,28.16,28.19,39621
1581101100000,28.19,28.25,28.15,28.1962,50327
1581102000000,28.2,28.23,28.15,28.185,72412
1581102900000,28.185,28.25,28.13,28.235,49330
1581103800000,28.24,28.29,28.195,28.27,19278
1581104700000,28.26,28.28,28.25,28.27,55505
1581105600000,28.27,28.39,28.27,28.37,41260
1581106500000,28.37,28.45,28.36,28.4,34100
1581107400000,28.4,28.55,28.385,28.55,73207
1581108300000,28.555,28.6,28.52,28.55,276094
1581345000000,28.5,28.6622,28.4,28.61,18723
1581345900000,28.6,29.1,28.55,29.1,26705
1581346800000,29.14,29.2,28.93,28.99,21555
1581347700000,29.02,29.02,28.85,28.885,17979
1581348600000,28.87,29.12,28.87,29.07,62908
1581349500000,29.08,29.21,29.04,29.14,32361
1581350400000,29.14,29.17,29.09,29.145,49594
1581351300000,29.145,29.17,29.12,29.145,50619
1581352200000,29.14,29.29,29.129,29.29,87689
1581353100000,29.3,29.33,29.27,29.28,26601
1581354000000,29.28,29.325,29.25,29.28,107968
1581354900000,29.29,29.3,29.28,29.29,15687
1581355800000,29.29,29.291,29.11,29.13,91185
1581356700000,29.14,29.15,28.8776,28.99,34286
1581357600000,28.98,29.1,28.97,29.02,56435
1581358500000,29.01,29.02,28.7,28.72,19827
1581359400000,28.73,28.735,28.63,28.69,9701
1581360300000,28.69,28.72,28.645,28.71,8402
1581361200000,28.71,28.805,28.68,28.805,9624
1581362100000,28.805,28.805,28.705,28.74,7946
1581363000000,28.74,28.76,28.7,28.75,13797
1581363900000,28.74,28.88,28.73,28.88,20199
1581364800000,28.86,28.88,28.85,28.85,9434
1581365700000,28.86,28.86,28.8,28.825,29308
1581366600000,28.825,29.065,28.82,29.025,75572
1581367500000,29.02,29.1,28.95,28.99,364584
1581431400000,29.02,29.13,28.98,29.03,14247
1581432300000,29.05,29.36,29.05,29.34,7352
1581433200000,29.36,29.42,29.27,29.27,7142
1581434100000,29.26,29.28,29.14,29.16,9843
1581435000000,29.16,29.25,29.14,29.18,9236
1581435900000,29.18,29.22,29.03,29.07,20262
1581436800000,29.1,29.19,29.06,29.12,15736
1581437700000,29.12,29.1513,29.065,29.12,11820
1581438600000,29.1,29.175,29.065,29.17,18333
1581439500000,29.17,29.2,29.1,29.15,22242
1581440400000,29.16,29.16,29.01,29.02,93179
1581441300000,29.0,29.0,28.93,28.93,7712
1581442200000,28.935,29.11,28.91,28.995,19292
1581443100000,29.0,29.09,28.995,29.09,7936
1581444000000,29.09,29.105,29.03,29.05,6230
1581444900000,29.06,29.13,29.06,29.125,9700
1581445800000,29.13,29.13,29.1,29.1,5286
1581446700000,29.08,29.09,29.04,29.08,12708
1581447600000,29.09,29.09,29.04,29.06,10828
1581448500000,29.06,29.06,28.95,29.02,12199
1581449400000,29.02,29.03,28.99,29.02,24484
1581450300000,29.015,29.105,29.01,29.06,13509
1581451200000,29.07,29.08,29.05,29.08,6221
1581452100000,29.075,29.13,29.05,29.1246,11732
1581453000000,29.13,29.18,29.12,29.175,25542
1581453900000,29.1733,29.18,29.0,29.03,84799
1581517800000,29.42,29.7,29.41,29.53,29802
1581518700000,29.565,29.58,29.39,29.4,6389
1581519600000,29.41,29.51,29.25,29.33,11882
1581520500000,29.345,29.49,29.33,29.49,6667
1581521400000,29.52,29.59,29.5,29.54,6616
1581522300000,29.54,29.55,29.46,29.46,8330
1581523200000,29.46,29.485,29.36,29.38,167298
1581524100000,29.38,29.44,29.37,29.415,12651
1581525000000,29.415,29.43,29.21,29.22,12358
1581525900000,29.21,29.2162,29.145,29.15,22050
1581526800000,29.145,29.15,29.0801,29.0801,10871
1581527700000,29.08,29.1,29.05,29.07,11520
1581528600000,29.08,29.095,29.04,29.05,10673
1581529500000,29.05,29.13,29.03,29.13,15655
1581530400000,29.14,29.18,29.1,29.18,8365
1581531300000,29.19,29.19,29.08,29.08,8461
1581532200000,29.075,29.18,29.045,29.12,39655
1581533100000,29.13,29.45,29.13,29.4199,123781
1581534000000,29.435,29.71,29.435,29.6172,43773
1581534900000,29.61,29.67,29.555,29.62,27431
1581535800000,29.6,29.67,29.5657,29.61,20927
1581536700000,29.63,29.65,29.51,29.51,18845
1581537600000,29.52,29.54,29.47,29.49,26633
1581538500000,29.46,29.48,29.375,29.38,27303
1581539400000,29.39,29.42,29.37,29.41,34759
1581540300000,29.4,29.41,29.25,29.25,127269
1581604200000,29.14,29.43,29.14,29.18,15359
1581605100000,29.3,29.35,29.15,29.15,9003
1581606000000,29.16,29.17,28.855,28.93,15225
1581606900000,28.92,28.92,28.72,28.7379,8343
1581607800000,28.72,28.72,28.52,28.55,13567
1581608700000,28.59,28.63,28.51,28.63,43649
1581609600000,28.61,28.665,28.59,28.6,5415
1581610500000,28.62,28.62,28.555,28.6,8836
1581611400000,28.6,28.6,28.53,28.55,10529
1581612300000,28.55,28.55,28.44,28.45,10590
1581613200000,28.45,28.59,28.45,28.56,19139
1581614100000,28.555,28.61,28.549,28.59,11433
1581615000000,28.58,28.63,28.565,28.6,6972
1581615900000,28.605,28.69,28.59,28.64,7147
1581616800000,28.64,28.65,28.49,28.49,8100
1581617700000,28.49,28.5,28.46,28.48,4944
1581618600000,28.46,28.49,28.39,28.41,9927
1581619500000,28.39,28.41,28.3,28.335,12654
1581620400000,28.33,28.405,28.31,28.37,10306
1581621300000,28.35,28.3736,28.31,28.31,6297
1581622200000,28.323,28.34,28.31,28.31,6405
1581623100000,28.31,28.43,28.275,28.42,24647
1581624000000,28.425,28.47,28.425,28.46,15917
1581624900000,28.45,28.59,28.43,28.5,21844
1581625800000,28.5,28.505,28.4,28.405,18776
1581626700000,28.405,28.43,28.32,28.37,84860
1581690600000,28.28,28.28,28.01,28.1396,13648
1581691500000,28.1272,28.1337,27.74,27.75,32184
1581692400000,27.74,27.81,27.59,27.59,16831
1581693300000,27.58,27.6257,27.4807,27.5,29955
1581694200000,27.5,27.55,27.465,27.53,33292
1581695100000,27.52,27.65,27.38,27.3873,20375
1581696000000,27.39,27.4,27.26,27.31,45902
1581696900000,27.32,27.41,27.305,27.34,11357
1581697800000,27.32,27.35,27.21,27.23,14072
1581698700000,27.22,27.25,27.1,27.1,9648
1581699600000,27.11,27.2,27.09,27.12,14223
1581700500000,27.11,27.11,27.0,27.01,14145
1581701400000,27.02,27.02,26.97,26.985,13438
1581702300000,26.99,27.01,26.91,26.91,14628
1581703200000,26.92,26.96,26.85,26.88,12431
1581704100000,26.87,26.885,26.78,26.78,13095
1581705000000,26.78,26.8,26.75,26.76,13119
1581705900000,26.77,26.84,26.75,26.83,12164
1581706800000,26.83,27.02,26.83,27.015,17318
1581707700000,27.015,27.039,26.97,27.025,11053
1581708600000,27.0246,27.11,27.01,27.03,26069
1581709500000,27.02,27.02,26.91,26.95,24801
1581710400000,26.98,27.04,26.97,27.04,15971
1581711300000,27.04,27.04,26.97,27.01,12989
1581712200000,27.01,27.06,27.0,27.02,31504
1581713100000,27.02,27.03,27.0,27.02,105852
1582036200000,26.99,27.03,26.895,26.97,23671
1582037100000,26.95,27.02,26.89,27.02,45819
1582038000000,27.01,27.05,26.97,27.0,11180
1582038900000,26.99,27.01,26.64,26.64,75427
1582039800000,26.65,26.88,26.65,26.87,22791
1582040700000,26.87,26.93,26.77,26.77,21448
1582041600000,26.78,26.78,26.595,26.625,26235
1582042500000,26.615,26.73,26.52,26.65,32345
1582043400000,26.67,26.73,26.59,26.59,11940
1582044300000,26.6,26.7,26.58,26.61,19470
1582045200000,26.62,26.82,26.59,26.82,14586
1582046100000,26.81,26.84,26.74,26.74,15000
1582047000000,26.75,26.76,26.65,26.71,21850
1582047900000,26.69,26.72,26.63,26.69,25824
1582048800000,26.705,26.77,26.705,26.715,10253
1582049700000,26.71,26.76,26.68,26.69,8962
1582050600000,26.7,26.705,26.62,26.645,9909
1582051500000,26.64,26.709,26.61,26.65,11390
1582052400000,26.63,26.66,26.59,26.6088,8455
1582053300000,26.605,26.655,26.565,26.575,18438
1582054200000,26.575,26.66,26.57,26.64,7347
1582055100000,26.64,26.67,26.6,26.63,9616
1582056000000,26.63,26.66,26.59,26.61,7617
1582056900000,26.61,26.63,26.58,26.615,13044
1582057800000,26.615,26.67,26.6,26.66,26347
1582058700000,26.64,26.67,26.55,26.59,75493
1582122600000,26.62,26.76,26.62,26.705,15196
1582123500000,26.715,26.75,26.41,26.415,25468
1582124400000,26.42,26.42,26.3,26.34,9282
1582125300000,26.305,26.4396,26.27,26.4396,34820
1582126200000,26.43,26.5,26.4297,26.5,9114
1582127100000,26.5,26.51,26.465,26.49,5042
1582128000000,26.5,26.58,26.47,26.56,21549
1582128900000,26.57,26.65,26.57,26.65,9201
1582129800000,26.65,26.65,26.575,26.625,18446
1582130700000,26.63,26.64,26.5725,26.59,10101
1582131600000,26.59,26.59,26.5,26.55,11432
1582132500000,26.54,26.54,26.5,26.505,5043
1582133400000,26.505,26.54,26.5,26.515,7545
1582134300000,26.51,26.52,26.505,26.51,3625
1582135200000,26.51,26.51,26.43,26.43,8614
1582136100000,26.435,26.45,26.375,26.39,8703
1582137000000,26.37,26.41,26.34,26.375,9344
1582137900000,26.38,26.38,26.31,26.34,11593
1582138800000,26.34,26.35,26.2157,26.26,17154
1582139700000,26.255,26.35,26.255,26.34,8661
1582140600000,26.345,26.37,26.3,26.34,9490
1582141500000,26.33,26.43,26.33,26.375,13491
1582142400000,26.38,26.38,26.28,26.29,13831
1582143300000,26.295,26.325,26.28,26.325,14779
1582144200000,26.325,26.4081,26.325,26.375,28032
1582145100000,26.375,26.375,26.25,26.26,76888
1582209000000,26.4,26.64,26.27,26.575,29888
1582209900000,26.54,26.76,26.53,26.69,13124
1582210800000,26.6648,26.75,26.65,26.73,16273
1582211700000,26.75,26.78,26.72,26.73,6163
1582212600000,26.73,26.73,26.66,26.69,8596
1582213500000,26.67,26.8074,26.67,26.7803,9768
1582214400000,26.775,26.82,26.7348,26.78,9021
1582215300000,26.74,26.8132,26.67,26.69,17158
1582216200000,26.7,26.71,26.55,26.68,14960
1582217100000,26.68,26.735,26.64,26.71,6212
1582218000000,26.69,26.73,26.61,26.72,8588
1582218900000,26.7,26.79,26.7,26.77,6465
1582219800000,26.78,26.89,26.74,26.87,10910
1582220700000,26.865,26.94,26.84,26.92,14360
1582221600000,26.9143,26.99,26.89,26.97,5743
1582222500000,26.985,26.9933,26.88,26.93,9547
1582223400000,26.92,26.96,26.9,26.92,6171
1582224300000,26.92,26.94,26.905,26.91,5105
1582225200000,26.905,26.99,26.885,26.976,12159
1582226100000,26.98,27.0,26.955,26.97,6572
1582227000000,26.97,27.01,26.97,26.99,7108
1582227900000,26.99,27.03,26.95,26.955,51882
1582228800000,26.9583,26.96,26.89,26.895,10256
1582229700000,26.88,26.915,26.88,26.915,6919
1582230600000,26.92,26.98,26.9,26.98,18230
1582231500000,26.98,27.02,26.96,26.98,121595
1582295400000,26.99,27.12,26.88,27.0823,53095
1582296300000,27.11,27.11,26.93,26.93,13165
1582297200000,26.94,27.04,26.83,27.03,15894
1582298100000,27.11,27.26,27.08,27.085,7132
1582299000000,27.07,27.1,27.03,27.07,28923
1582299900000,27.065,27.26,27.055,27.24,10627
1582300800000,27.26,27.45,27.23,27.43,14135
1582301700000,27.41,27.45,27.31,27.31,8896
1582302600000,27.33,27.33,27.24,27.2495,5687
1582303500000,27.24,27.35,27.22,27.35,4347
1582304400000,27.36,27.39,27.33,27.35,6689
1582305300000,27.36,27.44,27.31,27.43,43327
1582306200000,27.45,27.46,27.37,27.4,4292
1582307100000,27.4,27.47,27.37,27.47,16527
1582308000000,27.49,27.51,27.45,27.49,9387
1582308900000,27.51,27.64,27.5099,27.62,8254
1582309800000,27.62,27.63,27.55,27.62,9050
1582310700000,27.63,27.6678,27.59,27.615,14475
1582311600000,27.6,27.6665,27.59,27.65,8022
1582312500000,27.65,27.68,27.62,27.67,6305
1582313400000,27.68,27.74,27.67,27.68,5090
1582314300000,27.67,27.72,27.64,27.66,7895
1582315200000,27.67,27.71,27.63,27.71,8215
1582316100000,27.695,27.81,27.69,27.785,21791
1582317000000,27.78,27.9,27.72,27.89,24556
1582317900000,27.895,28.0,27.86,27.96,112618
1582554600000,27.0,27.08,26.68,26.77,52052
1582555500000,26.67,26.74,26.505,26.505,24572
1582556400000,26.53,26.64,26.53,26.63,21012
1582557300000,26.63,26.82,26.61,26.81,18319
1582558200000,26.8,26.84,26.74,26.84,16479
1582559100000,26.84,27.08,26.84,26.91,14160
1582560000000,26.85,26.85,26.67,26.675,24592
1582560900000,26.64,26.68,26.59,26.59,18667
1582561800000,26.595,26.62,26.475,26.475,22664
1582562700000,26.46,26.5,26.4,26.46,24793
1582563600000,26.45,26.55,26.45,26.51,13744
1582564500000,26.5,26.58,26.45,26.555,14667
1582565400000,26.54,26.57,26.485,26.53,15867
1582566300000,26.525,26.525,26.37,26.39,9805
1582567200000,26.37,26.4,26.32,26.38,21082
1582568100000,26.345,26.4,26.33,26.4,14174
1582569000000,26.39,26.47,26.37,26.465,12229
1582569900000,26.475,26.62,26.47,26.61,13849
1582570800000,26.61,26.67,26.59,26.62,15857
1582571700000,26.62,26.79,26.61,26.775,26072
1582572600000,26.79,26.82,26.765,26.79,24640
1582573500000,26.79,26.8275,26.78,26.8,33893
1582574400000,26.8,27.0,26.8,27.0,50362
1582575300000,26.95,26.96,26.85,26.91,38839
1582576200000,26.91,26.95,26.79,26.79,56674
1582577100000,26.79,26.86,26.65,26.67,96108
1582641000000,26.71,26.7901,26.53,26.64,20857
1582641900000,26.56,26.65,26.495,26.52,10871
1582642800000,26.48,26.56,26.32,26.32,4987
1582643700000,26.32,26.327,26.05,26.07,10965
1582644600000,26.1,26.14,25.97,26.09,12906
1582645500000,26.05,26.05,25.84,25.95,23994
1582646400000,25.98,26.03,25.93,25.94,8343
1582647300000,25.9339,26.015,25.88,25.98,10488
1582648200000,25.99,26.04,25.875,25.875,5107
1582649100000,25.86,25.895,25.78,25.8,4608
1582650000000,25.81,25.81,25.7,25.7,5308
1582650900000,25.67,25.67,25.51,25.53,6466
1582651800000,25.52,25.63,25.45,25.48,23520
1582652700000,25.48,25.52,25.42,25.45,11921
1582653600000,25.455,25.54,25.44,25.49,14193
1582654500000,25.48,25.48,25.4,25.41,5566
1582655400000,25.39,25.44,25.36,25.44,5372
1582656300000,25.45,25.46,25.33,25.34,7071
1582657200000,25.34,25.36,25.195,25.35,10840
1582658100000,25.29,25.35,25.17,25.17,11905
1582659000000,25.16,25.28,25.11,25.28,12822
1582659900000,25.27,25.4,25.24,25.35,9653
1582660800000,25.38,25.44,25.32,25.33,12169
1582661700000,25.31,25.35,25.2,25.25,9480
1582662600000,25.22,25.34,25.16,25.3332,27965
1582663500000,25.33,25.365,25.15,25.15,83793
1582727400000,25.43,25.53,25.3,25.53,12273
1582728300000,25.44,25.48,25.185,25.19,8723
1582729200000,25.17,25.17,24.85,24.985,16750
1582730100000,24.9822,25.03,24.87,24.88,11570
1582731000000,24.89,24.98,24.85,24.9398,17561
1582731900000,24.93,25.11,24.91,25.095,47773
1582732800000,25.09,25.15,25.02,25.065,21194
1582733700000,25.08,25.115,24.99,25.04,65792
1582734600000,25.0,25.03,24.93,24.94,8685
1582735500000,24.91,24.91,24.71,24.72,15678
1582736400000,24.7101,24.775,24.65,24.75,43246
1582737300000,24.75,24.82,24.71,24.76,22010
1582738200000,24.77,24.83,24.76,24.785,23975
1582739100000,24.78,24.82,24.69,24.76,16025
1582740000000,24.77,24.82,24.67,24.675,27455
1582740900000,24.69,24.69,24.62,24.65,13957
1582741800000,24.63,24.64,24.34,24.35,44359
1582742700000,24.36,24.52,24.34,24.4,40282
1582743600000,24.4,24.54,24.35,24.54,17655
1582744500000,24.53,24.62,24.48,24.54,29523
1582745400000,24.54,24.63,24.4753,24.55,26753
1582746300000,24.57,24.61,24.45,24.495,29512
1582747200000,24.5,24.58,24.47,24.55,15719
1582748100000,24.56,24.66,24.53,24.5302,28016
1582749000000,24.53,24.58,24.46,24.46,23682
1582749900000,24.45,24.48,24.4,24.4,67648
1582813800000,24.06,24.1,23.84,24.015,51878
1582814700000,24.01,24.3,23.97,24.12,23637
1582815600000,24.13,24.13,23.94,24.005,22414
1582816500000,24.01,24.01,23.92,23.98,40101
1582817400000,23.99,24.04,23.82,23.95,81550
1582818300000,23.95,24.31,23.92,24.29,81924
1582819200000,24.315,24.67,24.31,24.56,42474
1582820100000,24.59,24.67,24.54,24.58,35436
1582821000000,24.575,24.76,24.57,24.72,24163
1582821900000,24.72,24.92,24.64,24.87,23691
1582822800000,24.88,25.23,24.87,25.16,59766
1582823700000,25.16,25.16,24.875,24.98,25310
1582824600000,24.98,25.35,24.97,25.22,41912
1582825500000,25.1627,25.17,24.98,24.99,8957
1582826400000,24.97,25.13,24.94,25.04,23835
1582827300000,25.03,25.05,24.89,24.93,14949
1582828200000,24.91,24.97,24.55,24.59,32494
1582829100000,24.6,24.72,24.485,24.53,17663
1582830000000,24.51,24.54,24.39,24.445,11878
1582830900000,24.445,24.6,24.39,24.58,15117
1582831800000,24.59,24.59,24.45,24.45,13483
1582832700000,24.42,24.49,24.31,24.33,17447
1582833600000,24.33,24.425,24.29,24.34,16874
1582834500000,24.335,24.35,24.23,24.23,16218
1582835400000,24.215,24.315,24.21,24.235,36891
1582836300000,24.215,24.28,23.88,23.88,170631
1582900200000,23.41,23.97,23.17,23.825,41947
1582901100000,23.825,23.88,23.59,23.68,28714
1582902000000,23.7,23.8,23.55,23.66,32848
1582902900000,23.66,23.81,23.54,23.54,152317
1582903800000,23.52,23.79,23.52,23.69,24188
1582904700000,23.67,23.89,23.56,23.78,17321
1582905600000,23.7673,23.92,23.66,23.9,41295
1582906500000,23.86,23.95,23.8292,23.9,14345
1582907400000,23.8901,24.16,23.86,24.07,24014
1582908300000,24.05,24.06,23.68,23.765,35688
1582909200000,23.765,23.84,23.52,23.52,68214
1582910100000,23.54,23.622,23.46,23.61,16077
1582911000000,23.62,23.76,23.57,23.62,14493
1582911900000,23.56,23.605,23.47,23.48,22927
1582912800000,23.5025,23.55,23.38,23.39,28713
1582913700000,23.36,23.63,23.36,23.45,17387
1582914600000,23.45,23.45,23.25,23.31,20926
1582915500000,23.26,23.3227,23.16,23.2519,30264
1582916400000,23.24,23.26,23.09,23.13,16712
1582917300000,23.13,23.225,23.0601,23.12,17725
1582918200000,23.15,23.44,23.14,23.44,21046
1582919100000,23.46,23.5,23.3,23.35,16252
1582920000000,23.37,23.38,23.175,23.18,8762
1582920900000,23.23,23.37,22.99,23.0,39089
1582921800000,22.98,23.18,22.95,22.99,69335
1582922700000,23.0,23.48,22.97,23.36,138581
1583159400000,23.49,23.59,22.99,23.075,55517
1583160300000,23.085,23.085,22.85,22.85,14926
1583161200000,22.83,22.86,22.42,22.5702,53983
1583162100000,22.62,22.69,22.46,22.65,9163
1583163000000,22.66,22.7,22.49,22.64,22759
1583163900000,22.68,23.06,22.655,23.03,28077
1583164800000,23.02,23.0843,22.94,23.0,41491
1583165700000,22.98,22.98,22.8,22.89,11927
1583166600000,22.905,23.08,22.86,23.08,14734
1583167500000,23.07,23.14,23.01,23.14,10509
1583168400000,23.13,23.18,23.1,23.17,12707
1583169300000,23.16,23.24,23.15,23.225,11966
1583170200000,23.23,23.41,23.23,23.345,8620
1583171100000,23.37,23.45,23.36,23.4,8018
1583172000000,23.38,23.4,23.26,23.3,8479
1583172900000,23.29,23.345,23.2,23.2398,50599
1583173800000,23.26,23.31,23.2,23.26,14696
1583174700000,23.24,23.27,23.14,23.24,30041
1583175600000,23.23,23.37,23.21,23.37,6508
1583176500000,23.37,23.41,23.26,23.26,11781
1583177400000,23.275,23.31,23.165,23.23,39958
1583178300000,23.25,23.42,23.21,23.33,41705
1583179200000,23.35,23.45,23.35,23.44,10533
1583180100000,23.42,23.6,23.41,23.5589,16958
1583181000000,23.555,23.56,23.44,23.46,82853
1583181900000,23.46,23.705,23.46,23.64,96226
1583245800000,23.64,23.64,23.26,23.61,20774
1583246700000,23.5,23.53,23.245,23.31,9055
1583247600000,23.3,23.985,23.3,23.44,46653
1583248500000,23.3628,23.51,23.15,23.465,29677
1583249400000,23.44,23.5399,23.35,23.475,11204
1583250300000,23.54,23.54,23.2764,23.46,8849
1583251200000,23.45,23.46,23.1,23.1,12078
1583252100000,23.1351,23.19,22.84,22.87,11373
1583253000000,22.8,23.0,22.75,22.87,14146
1583253900000,22.85,23.03,22.76,23.0,21689
1583254800000,23.0,23.05,22.93,22.94,6570
1583255700000,22.9,23.0,22.86,22.915,60705
1583256600000,22.93,22.95,22.83,22.88,6752
1583257500000,22.94,23.0,22.84,22.845,4980
1583258400000,22.83,22.83,22.64,22.64,8742
1583259300000,22.65,22.68,22.46,22.62,18284
1583260200000,22.59,22.59,22.29,22.29,11773
1583261100000,22.3063,22.35,22.24,22.25,14471
1583262000000,22.28,22.35,22.13,22.28,19795
1583262900000,22.32,22.57,22.1,22.53,24470
1583263800000,22.5,22.52,22.3,22.33,10851
1583264700000,22.31,22.69,22.31,22.69,23224
1583265600000,22.69,22.85,22.65,22.75,42332
1583266500000,22.76,23.0,22.74,22.99,36609
1583267400000,23.0,23.02,22.795,23.0,64117
1583268300000,22.98,23.09,22.8,22.84,142003
1583332200000,23.44,23.57,23.18,23.3699,29686
1583333100000,23.37,23.42,23.06,23.07,31025
1583334000000,23.1,23.23,22.97,23.23,69193
1583334900000,23.31,23.5275,23.29,23.48,5923
1583335800000,23.48,23.48,23.06,23.11,14904
1583336700000,23.14,23.1645,23.06,23.08,10479
1583337600000,23.06,23.14,22.99,23.11,12365
1583338500000,23.095,23.2,23.03,23.2,15447
1583339400000,23.22,23.32,23.22,23.245,12810
1583340300000,23.265,23.27,23.21,23.21,3245
1583341200000,23.24,23.24,23.16,23.21,6700
1583342100000,23.2,23.38,23.16,23.38,10116
1583343000000,23.39,23.43,23.32,23.36,6885
1583343900000,23.36,23.51,23.36,23.47,12903
1583344800000,23.46,23.56,23.41,23.42,16665
1583345700000,23.45,23.61,23.45,23.6088,6732
1583346600000,23.6,23.67,23.59,23.64,32603
1583347500000,23.63,23.72,23.6,23.6,17591
1583348400000,23.61,23.62,23.4675,23.48,28935
1583349300000,23.49,23.66,23.49,23.63,19470
1583350200000,23.66,23.795,23.66,23.78,11092
1583351100000,23.8,23.84,23.64,23.745,31959
1583352000000,23.73,23.83,23.73,23.81,13605
1583352900000,23.82,23.825,23.73,23.8,26743
1583353800000,23.8,23.89,23.77,23.781,24447
1583354700000,23.79,23.94,23.68,23.91,77121
1583418600000,23.23,23.46,23.13,23.46,30937
1583419500000,23.49,23.534,23.35,23.51,27446
1583420400000,23.505,23.72,23.5,23.705,42246
1583421300000,23.725,23.79,23.69,23.72,26544
1583422200000,23.7,23.73,23.41,23.545,41860
1583423100000,23.55,23.59,23.305,23.305,23183
1583424000000,23.28,23.575,23.28,23.56,10925
1583424900000,23.55,23.63,23.55,23.62,9314
1583425800000,23.62,23.68,23.38,23.44,10928
1583426700000,23.41,23.44,23.32,23.35,5247
1583427600000,23.36,23.36,23.25,23.27,19340
1583428500000,23.26,23.26,23.16,23.2,9531
1583429400000,23.2,23.255,22.94,22.99,40542
1583430300000,22.95,23.1,22.94,23.01,8970
1583431200000,23.0,23.09,23.0,23.01,10336
1583432100000,23.0109,23.08,23.0,23.06,11143
1583433000000,23.0723,23.11,22.98,22.9899,13992
1583433900000,22.97,23.04,22.95,23.025,14425
1583434800000,23.02,23.11,22.99,23.1,48772
1583435700000,23.1,23.1,22.88,23.0,29072
1583436600000,23.02,23.11,22.97,23.08,9822
1583437500000,23.09,23.13,23.07,23.1,18892
1583438400000,23.09,23.11,23.03,23.03,11800
1583439300000,23.06,23.17,22.93,23.14,72079
1583440200000,23.11,23.26,23.09,23.16,50717
1583441100000,23.18,23.44,23.16,23.41,108243
1583505000000,22.62,23.32,22.55,23.25,34047
1583505900000,23.25,23.3,22.85,23.25,37643
1583506800000,23.27,23.32,23.09,23.165,43443
1583507700000,23.12,23.63,23.12,23.6,27619
1583508600000,23.57,23.68,23.52,23.55,17357
1583509500000,23.61,23.76,23.58,23.69,48625
1583510400000,23.68,23.8,23.33,23.37,15774
1583511300000,23.39,23.41,22.96,23.02,49096
1583512200000,23.02,23.06,22.84,22.86,20913
1583513100000,22.83,23.06,22.83,23.04,8816
1583514000000,23.02,23.14,23.02,23.09,33291
1583514900000,23.09,23.14,22.96,23.0,22566
1583515800000,23.01,23.09,22.97,23.07,10435
1583516700000,23.07,23.1,22.83,22.83,7099
1583517600000,22.825,22.91,22.77,22.8,12692
1583518500000,22.805,22.96,22.8,22.84,28057
1583519400000,22.855,23.025,22.82,22.94,38909
1583520300000,22.95,22.98,22.83,22.865,15698
1583521200000,22.88,22.88,22.77,22.7863,16972
1583522100000,22.775,22.82,22.74,22.79,31075
1583523000000,22.79,22.805,22.65,22.69,21060
1583523900000,22.69,22.735,22.6339,22.66,26370
1583524800000,22.655,22.805,22.61,22.7,86846
1583525700000,22.7025,22.88,22.695,22.8,17638
1583526600000,22.795,23.065,22.78,23.065,63748
1583527500000,23.05,23.31,22.95,23.23,104459
1583760600000,21.91,22.33,21.91,22.245,26704
1583761500000,22.15,22.435,22.05,22.285,17429
1583762400000,22.285,22.34,21.86,21.905,31887
1583763300000,21.915,22.145,21.86,21.9,64031
1583764200000,21.915,21.98,21.86,21.915,44445
