datetime,open,high,low,close,volume
1580743800000,47.38,47.38,46.78,46.81,15609
1580744700000,46.8,46.99,46.61,46.99,17021
1580745600000,46.97,47.14,46.81,47.04,19290
1580746500000,47.04,47.18,47.02,47.16,18597
1580747400000,47.13,47.13,46.78,46.825,14907
1580748300000,46.81,47.04,46.79,46.975,14153
1580749200000,46.96,47.165,46.94,47.165,12919
1580750100000,47.16,47.355,47.16,47.2,13501
1580751000000,47.18,47.24,47.15,47.2,8600
1580751900000,47.17,47.23,47.09,47.15,7001
1580752800000,47.08,47.15,47.03,47.1,7675
1580753700000,47.1,47.33,47.08,47.32,12695
1580754600000,47.3,47.545,47.28,47.51,18812
1580755500000,47.48,47.63,47.46,47.565,9211
1580756400000,47.57,47.575,47.19,47.235,9448
1580757300000,47.22,47.36,47.22,47.36,9702
1580758200000,47.37,47.39,47.2,47.37,8605
1580759100000,47.38,47.425,47.24,47.24,14433
1580760000000,47.24,47.39,47.2027,47.36,12652
1580760900000,47.35,47.445,47.185,47.185,16840
1580761800000,47.2,47.41,47.08,47.385,31949
1580762700000,47.38,47.4,47.25,47.35,52410
1580826600000,47.69,47.92,47.28,47.8698,29135
1580827500000,47.94,48.45,47.89,48.205,21644
1580828400000,48.175,48.21,47.705,47.77,8667
1580829300000,47.8,47.8,47.54,47.72,10935
1580830200000,47.75,47.97,47.725,47.91,9556
1580831100000,47.91,48.04,47.85,48.03,10223
1580832000000,48.04,48.16,48.02,48.15,9562
1580832900000,48.15,48.22,48.045,48.045,10669
1580833800000,48.03,48.1,47.995,48.08,7909
1580834700000,48.07,48.11,47.92,48.11,14037
1580835600000,48.105,48.17,48.04,48.04,12605
1580836500000,48.04,48.06,47.89,47.91,12797
1580837400000,47.895,47.975,47.55,47.79,32612
1580838300000,47.81,47.89,47.56,47.66,10332
1580839200000,47.67,47.91,47.655,47.91,12853
1580840100000,47.885,47.9,47.795,47.81,11216
1580841000000,47.85,47.94,47.85,47.88,11893
1580841900000,47.88,48.01,47.88,47.95,8000
1580842800000,47.96,48.09,47.87,47.87,8588
1580843700000,47.86,47.9,47.76,47.81,14472
1580844600000,47.81,48.02,47.8,48.0,13185
1580845500000,48.01,48.04,47.965,47.97,15146
1580846400000,47.975,48.08,47.925,47.9524,16538
1580847300000,47.945,48.005,47.88,47.915,19070
1580848200000,47.91,47.95,47.78,47.89,31116
1580849100000,47.89,47.95,47.76,47.88,57641
1580913000000,47.12,48.8,47.12,48.25,49197
1580913900000,48.25,48.57,48.2,48.43,11936
1580914800000,48.47,48.6,48.43,48.51,9854
1580915700000,48.49,48.52,48.15,48.17,5630
1580916600000,48.13,48.2,48.02,48.1,11749
1580917500000,48.09,48.25,48.045,48.21,13209
1580918400000,48.215,48.36,48.215,48.31,8106
1580919300000,48.28,48.43,48.25,48.43,19761
1580920200000,48.44,48.51,48.36,48.49,14034
1580921100000,48.51,48.74,48.51,48.71,16383
1580922000000,48.72,48.82,48.68,48.8,8322
1580922900000,48.8,48.86,48.75,48.75,8587
1580923800000,48.725,48.855,48.715,48.79,7315
1580924700000,48.79,48.86,48.78,48.83,6559
1580925600000,48.835,48.9,48.8,48.82,25668
1580926500000,48.82,48.82,48.61,48.64,9004
1580927400000,48.635,48.83,48.635,48.82,9921
1580928300000,48.82,48.87,48.77,48.78,8344
1580929200000,48.78,48.81,48.715,48.76,12057
1580930100000,48.77,48.87,48.75,48.82,10004
1580931000000,48.83,48.86,48.77,48.825,10309
1580931900000,48.82,49.05,48.82,49.03,18925
1580932800000,49.02,49.09,48.98,49.01,17183
1580933700000,49.02,49.24,49.02,49.2,24171
1580934600000,49.2,49.26,49.09,49.16,35891
1580935500000,49.16,49.2,49.06,49.16,68726
1580999400000,49.16,49.57,49.12,49.53,19516
1581000300000,49.58,50.225,49.57,50.19,14660
1581001200000,50.19,50.56,50.19,50.51,22220
1581002100000,50.435,50.46,49.93,50.17,36170
1581003000000,50.15,50.36,50.14,50.28,15268
1581003900000,50.265,50.38,50.24,50.38,16402
1581004800000,50.35,50.59,50.34,50.56,9704
1581005700000,50.59,50.68,50.53,50.565,12831
1581006600000,50.565,50.68,50.51,50.53,12566
1581007500000,50.53,50.56,50.35,50.39,7125
1581008400000,50.35,50.37,50.22,50.25,7700
1581009300000,50.23,50.33,50.07,50.12,8342
1581010200000,50.075,50.28,50.075,50.23,11635
1581011100000,50.19,50.24,50.13,50.18,6495
1581012000000,50.18,50.235,50.06,50.11,10815
1581012900000,50.08,50.1,49.915,49.94,33452
1581013800000,49.94,49.94,49.709,49.745,17643
1581014700000,49.745,49.88,49.745,49.82,7658
1581015600000,49.81,49.82,49.69,49.71,7651
1581016500000,49.71,49.71,49.44,49.44,23071
1581017400000,49.41,49.62,49.38,49.59,13871
1581018300000,49.595,49.68,49.53,49.57,10951
1581019200000,49.55,49.62,49.51,49.61,10071
1581020100000,49.61,49.69,49.602,49.68,13721
1581021000000,49.7,49.85,49.7,49.79,18888
1581021900000,49.765,49.77,49.6,49.63,69032
1581085800000,49.53,49.53,49.135,49.39,8637
1581086700000,49.34,49.45,49.24,49.34,10529
1581087600000,49.28,49.41,49.14,49.4,12344
1581088500000,49.4,49.54,49.35,49.54,8516
1581089400000,49.55,49.58,49.425,49.55,6500
1581090300000,49.58,49.58,49.375,49.45,8265
1581091200000,49.41,49.42,49.3,49.345,5700
1581092100000,49.32,49.32,49.14,49.165,6210
1581093000000,49.14,49.48,49.14,49.48,11780
1581093900000,49.49,49.54,49.42,49.505,10005
1581094800000,49.53,49.6,49.455,49.59,9575
1581095700000,49.59,49.59,49.515,49.58,7400
1581096600000,49.57,49.59,49.48,49.49,4800
1581097500000,49.49,49.55,49.49,49.55,5300
1581098400000,49.55,49.55,49.47,49.48,7961
1581099300000,49.47,49.52,49.47,49.52,20349
1581100200000,49.5,49.56,49.47,49.52,15584
1581101100000,49.52,49.53,49.48,49.5,7669
1581102000000,49.48,49.5,49.47,49.48,24862
1581102900000,49.48,49.51,49.47,49.51,26627
1581103800000,49.49,49.65,49.47,49.65,12760
1581104700000,49.67,49.76,49.66,49.74,15896
1581105600000,49.73,49.8,49.68,49.69,27875
1581106500000,49.695,49.71,49.65,49.695,12784
1581107400000,49.7,49.705,49.56,49.69,24131
1581108300000,49.68,49.69,49.41,49.51,55500
1581345000000,48.99,49.69,48.78,49.69,25337
1581345900000,49.61,49.73,49.37,49.72,11555
1581346800000,49.64,49.82,49.61,49.74,10504
1581347700000,49.76,49.81,49.68,49.75,38965
1581348600000,49.77,49.86,49.7253,49.785,8057
1581349500000,49.81,49.83,49.56,49.66,16381
1581350400000,49.64,49.85,49.62,49.76,12410
1581351300000,49.74,49.76,49.495,49.53,35824
1581352200000,49.58,49.59,49.47,49.53,4577
1581353100000,49.53,49.55,49.4,49.48,6768
1581354000000,49.45,49.58,49.37,49.56,12871
1581354900000,49.545,49.65,49.49,49.65,6746
1581355800000,49.64,49.745,49.64,49.745,4765
1581356700000,49.74,49.82,49.69,49.81,9019
1581357600000,49.82,49.91,49.77,49.91,8662
1581358500000,49.895,49.98,49.88,49.98,8803
1581359400000,49.98,50.18,49.98,50.14,9216
1581360300000,50.14,50.17,50.11,50.155,7883
1581361200000,50.155,50.24,50.155,50.24,7330
1581362100000,50.23,50.35,50.23,50.285,27920
1581363000000,50.285,50.44,50.28,50.36,28801
1581363900000,50.36,50.36,50.18,50.25,16101
1581364800000,50.23,50.34,50.23,50.34,7888
1581365700000,50.335,50.36,50.255,50.265,12373
1581366600000,50.25,50.35,50.22,50.245,19812
1581367500000,50.24,50.28,50.0,50.04,52639
1581431400000,50.39,50.49,49.92,50.01,8948
1581432300000,49.985,50.34,49.895,50.3,11100
1581433200000,50.28,50.43,50.23,50.38,8976
1581434100000,50.34,50.37,50.2,50.24,8965
1581435000000,50.24,50.24,50.13,50.24,5039
1581435900000,50.235,50.33,50.21,50.22,14714
1581436800000,50.215,50.31,50.14,50.25,19824
1581437700000,50.25,50.38,50.22,50.29,16418
1581438600000,50.29,50.425,50.27,50.425,8300
1581439500000,50.435,50.62,50.42,50.47,7265
1581440400000,50.43,50.47,50.26,50.4029,15357
1581441300000,50.4,50.44,50.365,50.37,3400
1581442200000,50.37,50.52,50.36,50.52,8451
1581443100000,50.495,50.62,50.43,50.62,8500
1581444000000,50.62,50.67,50.51,50.53,3228
1581444900000,50.51,50.63,50.5,50.535,3897
1581445800000,50.54,50.54,50.335,50.355,6396
1581446700000,50.355,50.47,50.32,50.37,4820
1581447600000,50.36,50.48,50.2625,50.41,8171
1581448500000,50.415,50.46,50.27,50.34,9000
1581449400000,50.37,50.54,50.365,50.51,9260
1581450300000,50.485,50.57,50.46,50.56,10174
1581451200000,50.55,50.55,50.4,50.405,7966
1581452100000,50.39,50.6,50.38,50.53,19703
1581453000000,50.53,50.57,50.39,50.47,35015
1581453900000,50.46,50.57,50.44,50.5,74682
1581517800000,50.89,50.95,49.92,50.93,8885
1581518700000,50.76,50.85,50.62,50.81,11399
1581519600000,50.84,50.97,50.56,50.57,7317
1581520500000,50.58,50.65,50.46,50.65,7100
1581521400000,50.65,50.84,50.65,50.79,6640
1581522300000,50.785,50.8,50.63,50.67,6700
1581523200000,50.66,50.8,50.66,50.74,5895
1581524100000,50.735,50.82,50.69,50.82,8100
1581525000000,50.85,51.04,50.835,50.98,9500
1581525900000,51.0,51.0,50.8278,50.93,9504
1581526800000,50.89,51.09,50.88,51.02,5469
1581527700000,51.03,51.09,50.99,50.99,3309
1581528600000,50.99,51.26,50.955,51.26,6460
1581529500000,51.24,51.27,51.16,51.22,6103
1581530400000,51.24,51.24,51.08,51.11,4600
1581531300000,51.075,51.11,51.0202,51.08,6945
1581532200000,51.09,51.23,51.09,51.23,10782
1581533100000,51.23,51.36,51.16,51.31,11441
1581534000000,51.24,51.42,51.24,51.41,13256
1581534900000,51.42,51.42,51.225,51.225,5606
1581535800000,51.22,51.37,51.2,51.35,13574
1581536700000,51.36,51.46,51.35,51.415,6300
1581537600000,51.425,51.49,51.4047,51.45,13950
1581538500000,51.42,51.49,51.34,51.4,10715
1581539400000,51.41,51.58,51.38,51.58,22755
1581540300000,51.56,51.69,51.52,51.56,64332
1581604200000,51.0,51.52,51.0,51.31,13225
1581605100000,51.41,51.53,51.3,51.3,1900
1581606000000,51.17,51.28,51.065,51.21,6040
1581606900000,51.24,51.26,50.79,50.83,18893
1581607800000,50.82,50.82,50.46,50.56,4917
1581608700000,50.52,50.66,50.42,50.62,5023
1581609600000,50.58,50.65,50.43,50.45,16043
1581610500000,50.45,50.56,50.44,50.5177,6458
1581611400000,50.55,50.6,50.45,50.45,8230
1581612300000,50.45,50.45,50.3298,50.35,6166
1581613200000,50.37,50.59,50.37,50.58,7201
1581614100000,50.59,50.73,50.59,50.73,4000
1581615000000,50.695,50.79,50.68,50.76,6080
1581615900000,50.76,50.82,50.71,50.725,4900
1581616800000,50.74,50.775,50.63,50.63,21117
1581617700000,50.6,50.68,50.49,50.68,6409
1581618600000,50.67,50.73,50.66,50.68,4871
1581619500000,50.68,50.7,50.55,50.68,5150
1581620400000,50.67,50.7,50.61,50.7,10182
1581621300000,50.72,50.72,50.62,50.71,7105
1581622200000,50.71,50.77,50.64,50.77,16000
1581623100000,50.76,50.99,50.745,50.94,10620
1581624000000,50.93,51.01,50.88,50.97,10990
1581624900000,50.97,51.09,50.905,51.07,22733
1581625800000,51.09,51.11,50.94,50.96,22652
1581626700000,50.93,51.03,50.92,50.98,37000
1581690600000,51.08,51.19,50.58,51.15,10642
1581691500000,51.19,51.26,51.045,51.23,8195
1581692400000,51.23,51.26,51.09,51.11,14328
1581693300000,51.11,51.39,51.11,51.39,15847
1581694200000,51.39,51.42,51.22,51.22,2900
1581695100000,51.19,51.28,51.19,51.23,2500
1581696000000,51.23,51.36,51.19,51.36,6098
1581696900000,51.41,51.63,51.39,51.61,6504
1581697800000,51.57,51.57,51.34,51.47,6848
1581698700000,51.44,51.45,51.37,51.37,2100
1581699600000,51.35,51.45,51.32,51.34,9899
1581700500000,51.33,51.365,51.23,51.26,15745
1581701400000,51.28,51.395,51.27,51.37,5637
1581702300000,51.38,51.38,51.31,51.335,4873
1581703200000,51.33,51.47,51.33,51.42,5777
1581704100000,51.39,51.5,51.34,51.4878,8421
1581705000000,51.47,51.61,51.42,51.6,11845
1581705900000,51.59,51.6,51.408,51.42,9763
1581706800000,51.4,51.4,51.25,51.31,19675
1581707700000,51.32,51.39,51.27,51.38,11006
1581708600000,51.385,51.47,51.34,51.45,21532
1581709500000,51.47,51.52,51.39,51.49,4600
1581710400000,51.55,51.565,51.425,51.46,11550
1581711300000,51.46,51.6,51.45,51.59,11980
1581712200000,51.59,51.6,51.5,51.54,16339
1581713100000,51.545,51.62,51.47,51.47,30851
1582036200000,50.98,51.53,50.5,51.53,33619
1582037100000,51.5,51.5,51.1637,51.315,13144
1582038000000,51.2783,51.41,51.25,51.395,8313
1582038900000,51.41,51.49,51.32,51.45,12486
1582039800000,51.28,51.33,51.1,51.18,5977
1582040700000,51.2,51.21,51.02,51.02,22356
1582041600000,51.0,51.035,50.93,50.94,9636
1582042500000,50.9,50.93,50.8356,50.8417,5712
1582043400000,50.87,50.87,50.7,50.7,4004
1582044300000,50.72,50.72,50.525,50.62,6949
1582045200000,50.62,50.91,50.61,50.91,11249
1582046100000,50.92,50.99,50.88,50.95,5324
1582047000000,50.93,51.06,50.91,51.06,6300
1582047900000,51.07,51.07,50.99,51.06,5198
1582048800000,51.09,51.15,51.05,51.13,11927
1582049700000,51.13,51.155,51.03,51.06,21331
1582050600000,51.08,51.22,51.08,51.22,7638
1582051500000,51.225,51.25,51.05,51.25,11424
1582052400000,51.22,51.25,51.15,51.155,3192
1582053300000,51.17,51.4,51.17,51.39,6011
1582054200000,51.42,51.43,51.32,51.43,5891
1582055100000,51.415,51.51,51.41,51.477,11388
1582056000000,51.49,51.54,51.47,51.51,11059
1582056900000,51.51,51.57,51.45,51.57,11978
1582057800000,51.57,51.6025,51.38,51.41,23489
1582058700000,51.4,51.4,51.25,51.26,42969
1582122600000,51.24,51.37,51.01,51.28,19384
1582123500000,51.32,51.4,51.27,51.3,5442
1582124400000,51.28,51.3,50.94,51.135,23922
1582125300000,51.15,51.21,51.0,51.13,8722
1582126200000,51.06,51.27,51.06,51.19,5700
1582127100000,51.18,51.37,51.18,51.355,7200
1582128000000,51.355,51.39,51.2975,51.36,6774
1582128900000,51.37,51.6,51.365,51.52,13228
1582129800000,51.49,51.51,51.44,51.475,5200
1582130700000,51.46,51.46,51.3,51.3,4244
1582131600000,51.3,51.35,51.2111,51.35,7800
1582132500000,51.36,51.38,51.31,51.345,9000
1582133400000,51.36,51.38,51.36,51.38,4500
1582134300000,51.4,51.455,51.35,51.39,5909
1582135200000,51.38,51.38,51.27,51.29,9200
1582136100000,51.29,51.38,51.26,51.38,19202
1582137000000,51.38,51.42,51.23,51.27,19862
1582137900000,51.27,51.28,51.19,51.24,10735
1582138800000,51.23,51.24,51.1511,51.1511,4600
1582139700000,51.14,51.15,51.05,51.11,8507
1582140600000,51.11,51.18,51.08,51.16,7500
1582141500000,51.18,51.19,51.13,51.15,4900
1582142400000,51.16,51.1616,50.98,51.02,19887
1582143300000,51.02,51.07,50.99,51.0,8706
1582144200000,50.99,51.04,50.94,50.94,22751
1582145100000,50.93,50.96,50.815,50.86,33938
1582209000000,50.83,51.33,50.5,51.16,16084
1582209900000,51.24,51.24,50.98,51.06,15734
1582210800000,51.06,51.06,50.78,50.93,13713
1582211700000,50.91,50.97,50.79,50.88,3454
1582212600000,50.94,50.94,50.83,50.87,2025
1582213500000,50.87,50.98,50.85,50.9,4800
1582214400000,50.886,50.98,50.79,50.79,3672
1582215300000,50.77,50.84,50.34,50.34,6161
1582216200000,50.325,50.325,49.92,50.125,10683
1582217100000,50.05,50.26,50.01,50.095,6559
1582218000000,50.06,50.1,49.91,50.1,2900
1582218900000,50.07,50.2,50.06,50.12,3531
1582219800000,50.13,50.26,50.105,50.22,4513
1582220700000,50.245,50.29,50.22,50.26,2100
1582221600000,50.38,50.51,50.33,50.46,5113
1582222500000,50.45,50.5,50.42,50.475,5945
1582223400000,50.46,50.47,50.41,50.43,7200
1582224300000,50.44,50.51,50.44,50.5,2614
1582225200000,50.55,50.64,50.55,50.62,3005
1582226100000,50.63,50.66,50.59,50.6,3000
1582227000000,50.6,50.73,50.585,50.67,4500
1582227900000,50.695,50.725,50.63,50.64,8274
1582228800000,50.645,50.645,50.525,50.55,6360
1582229700000,50.56,50.68,50.54,50.605,18381
1582230600000,50.62,50.71,50.62,50.66,13153
1582231500000,50.66,50.77,50.58,50.71,22781
1582295400000,50.54,50.54,50.019,50.09,12792
1582296300000,50.09,50.09,49.69,49.865,8257
1582297200000,49.88,50.0,49.8,49.95,10954
1582298100000,49.98,50.25,49.98,50.17,8660
1582299000000,50.16,50.19,49.83,49.88,6273
1582299900000,49.88,50.02,49.82,50.02,3200
1582300800000,50.04,50.07,49.98,50.06,3200
1582301700000,50.06,50.06,49.89,49.89,10022
1582302600000,49.905,49.94,49.85,49.91,7779
1582303500000,49.92,49.95,49.87,49.88,6782
1582304400000,49.88,49.885,49.71,49.71,4119
1582305300000,49.695,49.74,49.65,49.67,5478
1582306200000,49.68,49.68,49.585,49.61,12779
1582307100000,49.59,49.67,49.57,49.67,3617
1582308000000,49.675,49.75,49.675,49.68,4402
1582308900000,49.66,49.73,49.65,49.73,4326
1582309800000,49.66,49.66,49.56,49.56,8439
1582310700000,49.53,49.6,49.46,49.51,3830
1582311600000,49.48,49.525,49.4,49.41,4100
1582312500000,49.39,49.45,49.35,49.44,6098
1582313400000,49.47,49.55,49.47,49.54,6390
1582314300000,49.56,49.58,49.47,49.47,7100
1582315200000,49.48,49.48,49.36,49.435,5000
1582316100000,49.43,49.46,49.04,49.05,25793
1582317000000,49.05,49.22,48.97,48.9801,29269
1582317900000,48.99,49.05,48.93,48.97,43053
1582554600000,47.2,48.23,47.12,47.8,22118
1582555500000,47.715,47.8,47.33,47.66,4400
1582556400000,47.59,47.71,47.33,47.64,17635
1582557300000,47.655,47.83,47.53,47.78,14865
1582558200000,47.735,47.995,47.62,47.97,15756
1582559100000,47.97,48.18,47.88,48.095,10709
1582560000000,48.075,48.075,47.85,47.89,6391
1582560900000,47.89,47.99,47.88,47.89,4383
1582561800000,47.9,47.9,47.675,47.74,5700
1582562700000,47.7,47.74,47.54,47.56,10300
1582563600000,47.54,47.59,47.46,47.57,8537
1582564500000,47.55,47.76,47.51,47.72,7800
1582565400000,47.705,47.9,47.63,47.89,7046
1582566300000,47.86,47.89,47.67,47.67,11808
1582567200000,47.69,47.69,47.59,47.65,5769
1582568100000,47.65,47.8025,47.61,47.8025,8700
1582569000000,47.795,47.84,47.745,47.795,8800
1582569900000,47.8,47.865,47.72,47.81,6555
1582570800000,47.78,47.82,47.69,47.77,5800
1582571700000,47.76,48.02,47.71,47.98,6000
1582572600000,48.02,48.06,47.95,48.02,10470
1582573500000,48.0,48.125,47.95,48.11,13887
1582574400000,48.11,48.25,48.07,48.1,8599
1582575300000,48.09,48.25,48.045,48.24,11134
1582576200000,48.23,48.245,48.065,48.07,13000
1582577100000,48.07,48.27,47.95,47.99,34554
1582641000000,48.2,48.48,47.59,47.87,8404
1582641900000,47.78,47.78,47.37,47.45,8565
1582642800000,47.38,47.43,47.18,47.23,5628
1582643700000,47.28,47.31,47.065,47.19,6600
1582644600000,47.16,47.35,46.96,47.35,6074
1582645500000,47.31,47.32,46.42,46.62,21014
1582646400000,46.62,46.67,46.45,46.53,3800
1582647300000,46.47,46.47,46.14,46.3,7561
1582648200000,46.27,46.41,46.17,46.17,4560
1582649100000,46.14,46.43,46.14,46.3,6400
1582650000000,46.34,46.41,46.23,46.35,4100
1582650900000,46.325,46.325,46.1,46.13,3100
1582651800000,46.1,46.265,45.95,45.95,4463
1582652700000,45.99,46.055,45.91,45.91,4100
1582653600000,45.91,45.93,45.77,45.845,8800
1582654500000,45.85,45.85,45.66,45.7,6560
1582655400000,45.69,45.815,45.635,45.8,4200
1582656300000,45.81,45.815,45.61,45.615,5113
1582657200000,45.58,45.58,45.38,45.5475,5574
1582658100000,45.56,45.56,45.22,45.27,8408
1582659000000,45.28,45.38,45.1162,45.38,12426
1582659900000,45.41,45.62,45.35,45.54,7875
1582660800000,45.58,45.75,45.465,45.49,10476
1582661700000,45.46,45.54,45.29,45.51,15491
1582662600000,45.48,45.53,45.3,45.44,21981
1582663500000,45.44,45.59,45.3,45.3,56621
1582727400000,45.46,46.32,45.24,46.3,15937
1582728300000,46.24,46.26,45.8,45.84,8972
1582729200000,45.79,45.97,45.69,45.97,4700
1582730100000,46.03,46.13,45.89,45.945,4400
1582731000000,45.85,45.91,45.77,45.83,2534
1582731900000,45.82,45.84,45.675,45.75,5415
1582732800000,45.775,45.84,45.605,45.7125,5593
1582733700000,45.74,45.82,45.74,45.79,2900
1582734600000,45.79,45.79,45.64,45.71,3200
1582735500000,45.71,45.78,45.44,45.44,3063
1582736400000,45.41,45.47,45.18,45.225,3853
1582737300000,45.14,45.24,45.1,45.19,3100
1582738200000,45.34,45.34,45.15,45.2,2800
1582739100000,45.24,45.3,45.08,45.17,2600
1582740000000,45.28,45.28,45.1,45.1,4000
1582740900000,45.13,45.16,45.005,45.11,7799
1582741800000,45.06,45.06,44.5,44.5,6067
1582742700000,44.46,44.855,44.41,44.46,5300
1582743600000,44.47,44.73,44.415,44.72,6506
1582744500000,44.72,44.74,44.55,44.55,5542
1582745400000,44.55,44.675,44.455,44.47,6800
1582746300000,44.5175,44.605,44.37,44.395,7599
1582747200000,44.41,44.645,44.41,44.6,9086
1582748100000,44.61,44.76,44.49,44.57,10053
1582749000000,44.58,44.6,44.46,44.5,16122
1582749900000,44.51,44.54,44.41,44.45,36856
1582813800000,43.44,43.93,43.035,43.46,26238
1582814700000,43.45,43.69,43.04,43.53,11452
1582815600000,43.49,43.62,43.11,43.24,9710
1582816500000,43.39,43.42,43.06,43.06,21473
1582817400000,43.06,43.21,42.7755,42.95,8211
1582818300000,43.0,43.35,43.0,43.34,15433
1582819200000,43.3,43.67,43.3,43.48,14500
1582820100000,43.475,43.5,43.09,43.105,12300
1582821000000,43.105,43.23,42.89,42.93,19768
1582821900000,42.92,43.2,42.82,43.18,12847
1582822800000,43.195,43.665,43.14,43.665,9815
1582823700000,43.65,43.76,43.26,43.46,11400
1582824600000,43.45,43.86,43.45,43.71,12401
1582825500000,43.71,43.75,43.39,43.39,13958
1582826400000,43.4,43.58,43.3,43.57,17246
1582827300000,43.575,43.575,43.32,43.34,12016
1582828200000,43.32,43.43,42.86,42.99,13637
1582829100000,43.0,43.3,42.82,42.91,14113
1582830000000,42.91,42.92,42.59,42.77,10943
1582830900000,42.83,43.115,42.63,43.115,10822
1582831800000,43.09,43.09,42.84,43.01,9686
1582832700000,43.01,43.01,42.73,42.77,10273
1582833600000,42.72,42.78,42.575,42.62,16260
1582834500000,42.61,42.63,42.38,42.41,28731
1582835400000,42.39,42.44,42.11,42.17,24906
1582836300000,42.18,42.29,41.62,41.64,67468
1582900200000,40.4,41.73,40.29,40.91,56907
1582901100000,40.91,40.97,40.08,40.21,22312
1582902000000,40.22,40.36,39.83,40.36,11834
1582902900000,40.29,40.62,40.29,40.42,22712
1582903800000,40.28,40.495,40.13,40.14,12274
1582904700000,40.205,40.51,40.05,40.355,9288
1582905600000,40.33,40.37,39.83,40.05,15661
1582906500000,40.015,40.29,40.015,40.09,12552
1582907400000,40.125,40.88,40.115,40.665,17005
1582908300000,40.64,40.65,40.11,40.2,13503
1582909200000,40.25,40.28,39.88,39.88,16549
1582910100000,39.875,40.36,39.75,40.36,16846
1582911000000,40.42,40.56,40.12,40.145,15643
1582911900000,40.15,40.28,39.93,40.21,12600
1582912800000,40.25,40.33,40.1,40.1,17900
1582913700000,40.09,40.29,40.07,40.25,17800
1582914600000,40.2,40.34,40.07,40.22,23372
1582915500000,40.21,40.38,40.1,40.28,13000
1582916400000,40.24,40.34,40.17,40.25,43315
1582917300000,40.23,40.48,40.2,40.29,19561
1582918200000,40.3,40.835,40.27,40.81,28562
1582919100000,40.81,40.84,40.54,40.76,35500
1582920000000,40.76,40.795,40.49,40.73,22328
1582920900000,40.74,41.03,40.7,40.75,31589
1582921800000,40.71,41.08,40.695,40.84,40578
1582922700000,40.74,41.8528,40.74,41.71,112966
1583159400000,41.96,42.49,40.86,41.0,36816
1583160300000,41.1,41.23,40.28,40.3,31610
1583161200000,40.34,40.45,40.15,40.29,72613
1583162100000,40.325,40.61,40.24,40.26,21443
1583163000000,40.27,40.3,40.005,40.055,17984
1583163900000,40.12,40.35,40.07,40.11,11400
1583164800000,40.16,40.23,39.83,40.02,15882
1583165700000,40.04,40.14,39.885,40.11,14190
1583166600000,40.11,40.2,39.87,40.1,16097
1583167500000,40.09,40.32,40.03,40.18,27014
1583168400000,40.2,40.33,40.12,40.315,39323
1583169300000,40.32,40.32,40.22,40.3,10767
1583170200000,40.33,40.4,40.25,40.32,9800
1583171100000,40.32,40.44,40.27,40.355,8175
1583172000000,40.385,40.45,40.27,40.44,11025
1583172900000,40.435,40.435,40.24,40.29,11078
1583173800000,40.32,40.55,40.24,40.55,7862
1583174700000,40.62,40.64,40.36,40.52,14692
1583175600000,40.545,40.89,40.53,40.79,18824
1583176500000,40.825,40.825,40.65,40.77,35756
1583177400000,40.81,40.93,40.66,40.77,23662
1583178300000,40.72,41.01,40.69,40.875,18211
1583179200000,40.91,41.235,40.91,41.025,20849
1583180100000,41.0,41.385,40.92,41.385,26919
1583181000000,41.38,41.51,41.285,41.35,33850
1583181900000,41.345,41.69,41.345,41.61,78874
1583245800000,41.57,42.04,40.77,41.2,15283
1583246700000,41.19,41.19,40.8434,40.9883,7941
1583247600000,41.05,42.315,41.01,41.77,23167
1583248500000,41.765,42.27,41.47,42.02,7774
1583249400000,42.08,42.19,41.87,42.105,9139
1583250300000,42.16,42.21,41.81,42.16,16566
1583251200000,42.16,42.16,41.63,41.72,10414
1583252100000,41.7,41.76,41.4,41.42,14609
1583253000000,41.4591,41.94,41.43,41.82,26824
1583253900000,41.86,42.13,41.67,42.13,14194
1583254800000,42.07,42.07,41.8,41.8,11564
1583255700000,41.72,41.82,41.71,41.73,6408
1583256600000,41.74,41.76,41.6,41.65,7361
1583257500000,41.71,41.77,41.5506,41.63,6363
1583258400000,41.57,41.63,41.39,41.445,16526
1583259300000,41.485,41.51,41.16,41.36,12614
1583260200000,41.37,41.54,41.085,41.085,18656
1583261100000,41.11,41.195,41.0,41.06,18458
1583262000000,41.06,41.13,40.73,41.07,17232
1583262900000,41.08,41.29,40.845,41.29,25083
1583263800000,41.23,41.47,41.08,41.14,11882
1583264700000,41.15,41.67,41.14,41.57,9900
1583265600000,41.55,41.93,41.55,41.84,8619
1583266500000,41.86,42.05,41.69,42.02,13548
1583267400000,42.01,42.01,41.52,41.88,21979
1583268300000,41.83,41.98,41.49,41.63,53350
1583332200000,42.28,42.64,41.66,41.66,12751
1583333100000,41.7,41.93,41.41,41.41,4874
1583334000000,41.59,41.59,41.09,41.19,13312
1583334900000,41.17,41.69,41.17,41.58,4050
1583335800000,41.57,41.57,41.22,41.29,5692
1583336700000,41.27,41.32,41.01,41.09,6294
1583337600000,41.14,41.22,41.01,41.03,7894
1583338500000,41.06,41.06,40.78,40.93,18605
1583339400000,40.98,40.98,40.64,40.76,12222
1583340300000,40.82,41.03,40.69,40.91,6562
1583341200000,40.99,41.095,40.96,41.0,3778
1583342100000,41.11,41.34,41.07,41.3,6506
1583343000000,41.315,41.34,41.095,41.13,6130
1583343900000,41.12,41.51,41.095,41.47,5375
1583344800000,41.52,41.62,41.49,41.52,8265
1583345700000,41.53,41.74,41.46,41.66,10755
