datetime,open,high,low,close,volume
1580758200000,26.365,26.41,26.33,26.375,11570
1580759100000,26.365,26.48,26.36,26.435,14992
1580760000000,26.42,26.475,26.42,26.46,12874
1580760900000,26.47,26.53,26.45,26.48,13737
1580761800000,26.485,26.54,26.435,26.49,35659
1580762700000,26.49,26.555,26.48,26.55,99331
1580826600000,26.62,27.0,26.62,26.86,28042
1580827500000,26.86,27.07,26.85,27.0,14082
1580828400000,27.0,27.0,26.78,26.86,20474
1580829300000,26.86,27.05,26.86,27.05,13752
1580830200000,27.06,27.12,27.025,27.07,11468
1580831100000,27.09,27.09,26.99,27.02,9502
1580832000000,27.035,27.035,26.9,26.92,13504
1580832900000,26.94,26.95,26.69,26.69,11677
1580833800000,26.7,26.77,26.62,26.62,9773
1580834700000,26.655,26.76,26.61,26.7,11052
1580835600000,26.69,26.72,26.625,26.71,9933
1580836500000,26.71,26.725,26.66,26.67,18924
1580837400000,26.67,26.67,26.6,26.605,8825
1580838300000,26.605,26.64,26.56,26.57,8800
1580839200000,26.58,26.67,26.57,26.59,9108
1580840100000,26.6,26.6,26.56,26.59,5821
1580841000000,26.58,26.58,26.52,26.545,4912
1580841900000,26.555,26.56,26.52,26.53,6104
1580842800000,26.53,26.63,26.53,26.62,19132
1580843700000,26.62,26.675,26.605,26.655,11205
1580844600000,26.66,26.79,26.66,26.79,15394
1580845500000,26.8,26.825,26.735,26.755,14324
1580846400000,26.755,26.8,26.68,26.75,16424
1580847300000,26.745,26.79,26.71,26.77,14907
1580848200000,26.76,26.82,26.71,26.73,25021
1580849100000,26.725,26.82,26.725,26.77,53654
1580913000000,27.15,27.4591,27.071,27.33,16319
1580913900000,27.32,27.6,27.32,27.5,34143
1580914800000,27.51,27.69,27.49,27.6,14096
1580915700000,27.6,27.67,27.505,27.65,14517
1580916600000,27.65,27.73,27.51,27.62,12794
1580917500000,27.63,27.63,27.492,27.565,13320
1580918400000,27.56,27.64,27.51,27.64,9892
1580919300000,27.62,27.66,27.53,27.57,67140
1580920200000,27.59,27.66,27.55,27.66,7198
1580921100000,27.68,27.68,27.51,27.59,9166
1580922000000,27.59,27.63,27.55,27.606,6709
1580922900000,27.62,27.65,27.61,27.63,6255
1580923800000,27.62,27.68,27.585,27.68,6477
1580924700000,27.69,27.78,27.69,27.77,11822
1580925600000,27.76,27.78,27.705,27.72,9037
1580926500000,27.7,27.725,27.675,27.675,13176
1580927400000,27.68,27.71,27.65,27.665,5239
1580928300000,27.665,27.72,27.62,27.64,7671
1580929200000,27.63,27.67,27.58,27.655,9996
1580930100000,27.655,27.695,27.63,27.67,6854
1580931000000,27.68,27.725,27.675,27.725,3927
1580931900000,27.73,27.76,27.695,27.73,14296
1580932800000,27.73,27.78,27.7,27.75,13382
1580933700000,27.75,27.78,27.73,27.735,9193
1580934600000,27.73,27.73,27.61,27.62,32392
1580935500000,27.61,27.63,27.45,27.59,95884
1580999400000,27.67,27.87,27.5,27.66,22787
1581000300000,27.68,27.75,27.5,27.75,9416
1581001200000,27.71,27.85,27.7,27.78,9452
1581002100000,27.78,27.78,27.595,27.67,8031
1581003000000,27.67,27.71,27.585,27.585,4830
1581003900000,27.57,27.68,27.57,27.595,8335
1581004800000,27.59,27.64,27.55,27.61,6210
1581005700000,27.605,27.62,27.53,27.59,12505
1581006600000,27.59,27.6,27.53,27.585,8626
1581007500000,27.58,27.73,27.58,27.69,17207
1581008400000,27.68,27.71,27.68,27.69,6801
1581009300000,27.69,27.75,27.69,27.75,4848
1581010200000,27.75,27.8,27.75,27.785,6877
1581011100000,27.78,27.78,27.68,27.685,4740
1581012000000,27.68,27.74,27.68,27.72,9554
1581012900000,27.715,27.73,27.68,27.7,6758
1581013800000,27.67,27.69,27.645,27.655,11086
1581014700000,27.66,27.67,27.61,27.61,6213
1581015600000,27.61,27.66,27.6,27.65,5471
1581016500000,27.655,27.7,27.615,27.695,8775
1581017400000,27.71,27.75,27.68,27.74,13656
1581018300000,27.725,27.76,27.7,27.72,12199
1581019200000,27.71,27.72,27.6,27.625,11845
1581020100000,27.625,27.68,27.61,27.68,17210
1581021000000,27.685,27.81,27.68,27.735,33082
1581021900000,27.73,27.84,27.66,27.79,106210
1581085800000,27.74,28.66,27.7,28.04,37031
1581086700000,28.04,28.09,27.92,27.98,10532
1581087600000,27.93,28.165,27.91,28.165,11000
1581088500000,28.16,28.255,28.1,28.16,10663
1581089400000,28.13,28.25,28.12,28.21,8153
1581090300000,28.21,28.21,28.11,28.15,4700
1581091200000,28.15,28.17,28.035,28.07,7245
1581092100000,28.07,28.165,28.03,28.14,8033
1581093000000,28.14,28.29,28.14,28.24,26437
1581093900000,28.24,28.25,28.14,28.175,10450
1581094800000,28.18,28.2,28.13,28.145,7510
1581095700000,28.1499,28.23,28.113,28.23,17671
1581096600000,28.23,28.27,28.2,28.26,10408
1581097500000,28.2495,28.3,28.2495,28.28,3917
1581098400000,28.27,28.29,28.26,28.29,3297
1581099300000,28.295,28.32,28.27,28.3,8453
1581100200000,28.315,28.37,28.29,28.304,7224
1581101100000,28.29,28.34,28.19,28.195,7676
1581102000000,28.18,28.18,27.875,27.9,46097
1581102900000,27.93,27.93,27.71,27.755,6500
1581103800000,27.75,27.87,27.75,27.87,21256
1581104700000,27.87,27.97,27.83,27.95,21295
1581105600000,27.97,28.06,27.95,28.06,23300
1581106500000,28.09,28.09,28.0,28.09,18573
1581107400000,28.07,28.105,28.0,28.07,37389
1581108300000,28.07,28.07,27.86,27.9,84766
1581345000000,27.73,28.1,27.73,28.0224,18293
1581345900000,28.07,28.105,27.88,28.06,17716
1581346800000,28.095,28.21,28.09,28.14,14225
1581347700000,28.14,28.26,28.14,28.215,10698
1581348600000,28.21,28.21,28.13,28.14,8561
1581349500000,28.14,28.18,28.12,28.18,5245
1581350400000,28.19,28.3,28.17,28.2,20418
1581351300000,28.235,28.25,28.18,28.2,10124
1581352200000,28.21,28.215,28.16,28.17,17593
1581353100000,28.17,28.21,28.11,28.19,14743
1581354000000,28.2,28.2,28.165,28.17,5441
1581354900000,28.18,28.205,28.155,28.2,9930
1581355800000,28.2,28.2,28.14,28.16,7733
1581356700000,28.17,28.2,28.1669,28.1669,7534
1581357600000,28.18,28.215,28.18,28.215,4607
1581358500000,28.22,28.23,28.18,28.185,5397
1581359400000,28.19,28.22,28.185,28.205,7151
1581360300000,28.21,28.22,28.17,28.2132,9615
1581361200000,28.215,28.265,28.2,28.25,18274
1581362100000,28.25,28.285,28.23,28.27,11472
1581363000000,28.27,28.28,28.18,28.18,17532
1581363900000,28.18,28.24,28.15,28.235,19080
1581364800000,28.235,28.305,28.23,28.3,12934
1581365700000,28.3,28.37,28.29,28.35,19409
1581366600000,28.355,28.38,28.34,28.365,33057
1581367500000,28.36,28.36,28.26,28.34,66142
1581431400000,28.62,28.77,28.47,28.69,21789
1581432300000,28.69,28.87,28.58,28.87,12069
1581433200000,28.85,29.08,28.81,29.08,15858
1581434100000,29.09,29.16,29.02,29.075,39484
1581435000000,29.06,29.11,28.87,29.0515,35809
1581435900000,29.05,29.1,28.91,28.93,27653
1581436800000,28.92,28.96,28.825,28.855,18842
1581437700000,28.855,28.93,28.795,28.88,21759
1581438600000,28.89,28.925,28.79,28.92,23032
1581439500000,28.92,28.94,28.895,28.92,24162
1581440400000,28.9,28.95,28.9,28.91,4740
1581441300000,28.93,28.98,28.905,28.975,39939
1581442200000,28.975,28.975,28.9,28.925,8228
1581443100000,28.925,28.96,28.9,28.94,8758
1581444000000,28.945,29.04,28.93,28.94,23168
1581444900000,28.94,28.96,28.91,28.96,4600
1581445800000,28.97,28.98,28.915,28.955,6885
1581446700000,28.95,28.96,28.89,28.945,5910
1581447600000,28.945,28.96,28.91,28.93,12423
1581448500000,28.93,28.94,28.85,28.94,8800
1581449400000,28.94,28.94,28.89,28.93,5522
1581450300000,28.92,28.92,28.87,28.87,6211
1581451200000,28.875,28.92,28.81,28.87,19563
1581452100000,28.875,28.94,28.86,28.875,26474
1581453000000,28.88,28.91,28.85,28.89,21342
1581453900000,28.895,28.9,28.84,28.88,43682
1581517800000,29.12,29.35,29.112,29.15,9284
1581518700000,29.16,29.26,29.05,29.23,16583
1581519600000,29.23,29.255,29.06,29.12,12822
1581520500000,29.16,29.17,29.03,29.09,6741
1581521400000,29.09,29.15,29.04,29.12,9038
1581522300000,29.08,29.09,29.02,29.055,8622
1581523200000,29.065,29.14,29.03,29.07,12408
1581524100000,29.08,29.18,29.08,29.14,13484
1581525000000,29.17,29.17,29.1,29.13,4378
1581525900000,29.155,29.165,29.0815,29.0815,6653
1581526800000,29.09,29.1211,29.06,29.1,6300
1581527700000,29.11,29.125,29.08,29.125,4630
1581528600000,29.125,29.175,29.105,29.16,5700
1581529500000,29.16,29.16,29.12,29.135,3100
1581530400000,29.15,29.16,29.13,29.14,4100
1581531300000,29.14,29.145,29.095,29.11,5550
1581532200000,29.11,29.15,29.085,29.145,5380
1581533100000,29.14,29.205,29.13,29.2,6119
1581534000000,29.205,29.25,29.15,29.23,7620
1581534900000,29.24,29.27,29.235,29.25,8100
1581535800000,29.25,29.27,29.23,29.24,9757
1581536700000,29.25,29.28,29.24,29.255,6502
1581537600000,29.25,29.29,29.23,29.265,10108
1581538500000,29.265,29.3,29.22,29.26,29736
1581539400000,29.265,29.265,29.12,29.12,15172
1581540300000,29.12,29.18,29.04,29.07,70927
1581604200000,28.8,28.97,28.47,28.57,27337
1581605100000,28.6,28.7,28.48,28.48,8531
1581606000000,28.47,28.73,28.43,28.73,10048
1581606900000,28.73,28.86,28.64,28.84,18174
1581607800000,28.83,28.86,28.74,28.83,8593
1581608700000,28.84,28.86,28.79,28.8,6234
1581609600000,28.81,28.84,28.77,28.82,17900
1581610500000,28.82,28.93,28.82,28.88,35951
1581611400000,28.9,29.0,28.9,28.92,18012
1581612300000,28.94,28.94,28.85,28.86,7151
1581613200000,28.89,28.99,28.89,28.95,11296
1581614100000,28.96,29.02,28.96,29.02,24625
1581615000000,29.04,29.05,28.98,29.01,7418
1581615900000,29.01,29.05,28.96,28.96,11290
1581616800000,28.97,29.0,28.94,28.99,3200
1581617700000,28.985,29.01,28.97,29.005,7876
1581618600000,29.0,29.0,28.97,28.98,4011
1581619500000,29.0,29.06,29.0,29.06,13991
1581620400000,29.065,29.09,29.04,29.06,16482
1581621300000,29.07,29.07,28.99,29.02,4856
1581622200000,29.03,29.07,29.02,29.06,6072
1581623100000,29.08,29.14,29.075,29.12,11501
1581624000000,29.12,29.12,29.035,29.04,7545
1581624900000,29.05,29.08,29.01,29.07,21237
1581625800000,29.07,29.1,29.04,29.04,14524
1581626700000,29.04,29.14,29.01,29.13,39498
1581690600000,29.07,29.4,29.06,29.355,16877
1581691500000,29.32,29.4,29.28,29.4,4698
1581692400000,29.345,29.47,29.32,29.415,13065
1581693300000,29.42,29.46,29.25,29.3,14149
1581694200000,29.3,29.36,29.26,29.29,8297
1581695100000,29.29,29.295,29.23,29.25,5800
1581696000000,29.25,29.4,29.24,29.39,6950
1581696900000,29.39,29.44,29.34,29.34,8029
1581697800000,29.36,29.375,29.29,29.3,13199
1581698700000,29.31,29.35,29.225,29.225,6700
1581699600000,29.24,29.265,29.14,29.2,8100
1581700500000,29.205,29.27,29.165,29.2,8929
1581701400000,29.205,29.275,29.16,29.21,8665
1581702300000,29.22,29.22,29.145,29.17,5000
1581703200000,29.17,29.24,29.151,29.22,18053
1581704100000,29.22,29.3,29.19,29.21,16551
1581705000000,29.19,29.26,29.15,29.26,11561
1581705900000,29.24,29.24,29.15,29.18,7944
1581706800000,29.18,29.29,29.13,29.24,10632
1581707700000,29.22,29.29,29.17,29.29,6290
1581708600000,29.29,29.37,29.28,29.35,7585
1581709500000,29.35,29.38,29.28,29.34,13657
1581710400000,29.34,29.38,29.33,29.35,13504
1581711300000,29.37,29.435,29.3,29.405,14888
1581712200000,29.4,29.43,29.31,29.325,18775
1581713100000,29.33,29.4,29.28,29.37,53214
1582036200000,29.27,29.43,29.255,29.38,9087
1582037100000,29.415,29.43,29.37,29.4,13782
1582038000000,29.37,29.42,29.27,29.38,12942
1582038900000,29.39,29.515,29.26,29.26,11549
1582039800000,29.26,29.3,29.03,29.11,19063
1582040700000,29.11,29.13,29.11,29.13,649
1582041600000,29.15,29.16,29.05,29.05,7750
1582042500000,29.06,29.06,29.01,29.0446,4496
1582043400000,29.045,29.06,28.95,28.95,3569
1582044300000,28.91,28.95,28.8,28.82,7663
1582045200000,28.81,28.87,28.79,28.835,5676
1582046100000,28.83,28.87,28.82,28.84,5640
1582047000000,28.85,28.91,28.85,28.8967,2138
1582047900000,28.91,28.92,28.85,28.8705,4841
1582048800000,28.8654,28.885,28.82,28.85,3700
1582049700000,28.86,28.88,28.795,28.795,6425
1582050600000,28.8,28.835,28.74,28.76,5200
1582051500000,28.74,28.775,28.7,28.75,4800
1582052400000,28.76,28.77,28.74,28.75,6473
1582053300000,28.755,28.86,28.755,28.86,9076
1582054200000,28.85,28.96,28.835,28.96,7300
1582055100000,28.96,28.995,28.94,28.945,10400
1582056000000,28.95,29.01,28.945,29.005,10900
1582056900000,29.0,29.0,28.92,28.925,9500
1582057800000,28.93,28.955,28.89,28.915,20580
1582058700000,28.915,28.915,28.8,28.86,34108
1582122600000,28.91,29.155,28.7,28.92,15110
1582123500000,28.94,29.0,28.88,28.9,8598
1582124400000,28.91,28.96,28.87,28.96,5400
1582125300000,28.96,29.13,28.92,29.13,9450
1582126200000,29.15,29.16,29.03,29.13,9837
1582127100000,29.13,29.23,29.12,29.23,9394
1582128000000,29.23,29.27,29.16,29.17,12119
1582128900000,29.17,29.18,29.13,29.17,7870
1582129800000,29.18,29.21,29.15,29.18,4203
1582130700000,29.21,29.21,29.17,29.17,3600
1582131600000,29.155,29.18,29.15,29.15,4100
1582132500000,29.15,29.19,29.14,29.18,4800
1582133400000,29.19,29.24,29.185,29.2,6806
1582134300000,29.2,29.24,29.18,29.19,7000
1582135200000,29.19,29.2,29.17,29.2,5302
1582136100000,29.215,29.216,29.175,29.21,4050
1582137000000,29.23,29.23,29.2161,29.22,4261
1582137900000,29.23,29.28,29.23,29.27,6509
1582138800000,29.27,29.35,29.25,29.32,6885
1582139700000,29.345,29.35,29.32,29.34,4121
1582140600000,29.34,29.41,29.33,29.41,6668
1582141500000,29.41,29.41,29.37,29.38,6692
1582142400000,29.375,29.42,29.36,29.41,8466
1582143300000,29.42,29.45,29.41,29.41,11149
1582144200000,29.41,29.415,29.345,29.345,9825
1582145100000,29.35,29.35,29.21,29.23,25012
1582209000000,29.08,29.44,28.965,29.29,9587
1582209900000,29.34,29.43,29.25,29.33,7700
1582210800000,29.36,29.47,29.32,29.33,8488
1582211700000,29.33,29.42,29.31,29.37,6200
1582212600000,29.39,29.46,29.39,29.44,5700
1582213500000,29.48,29.48,29.4,29.41,8595
1582214400000,29.41,29.44,29.34,29.34,8797
1582215300000,29.31,29.34,29.12,29.12,10277
1582216200000,29.09,29.12,28.9,29.01,12005
1582217100000,29.02,29.07,28.92,29.04,7100
1582218000000,29.07,29.07,28.945,29.07,5960
1582218900000,29.07,29.12,29.05,29.08,5837
1582219800000,29.085,29.19,29.085,29.15,2800
1582220700000,29.15,29.25,29.15,29.25,3500
1582221600000,29.25,29.28,29.19,29.24,5304
1582222500000,29.24,29.29,29.19,29.24,3700
1582223400000,29.26,29.35,29.25,29.27,2600
1582224300000,29.3,29.33,29.29,29.305,5400
1582225200000,29.32,29.38,29.29,29.29,4697
1582226100000,29.31,29.315,29.25,29.26,5285
1582227000000,29.26,29.36,29.26,29.32,6100
1582227900000,29.32,29.38,29.295,29.32,8165
1582228800000,29.34,29.36,29.33,29.345,6340
1582229700000,29.34,29.41,29.33,29.4,8300
1582230600000,29.405,29.43,29.38,29.385,12500
1582231500000,29.39,29.41,29.32,29.38,19560
1582295400000,29.47,29.6,29.13,29.16,29785
1582296300000,29.17,29.22,29.07,29.22,4510
1582297200000,29.22,29.3,29.065,29.185,16687
1582298100000,29.17,29.35,29.17,29.32,6500
1582299000000,29.31,29.34,29.21,29.27,9976
1582299900000,29.27,29.335,29.25,29.31,5634
1582300800000,29.36,29.45,29.35,29.44,11465
1582301700000,29.44,29.47,29.38,29.425,14628
1582302600000,29.4396,29.56,29.415,29.51,15351
1582303500000,29.5,29.53,29.47,29.49,3811
1582304400000,29.5147,29.57,29.49,29.54,5718
1582305300000,29.55,29.58,29.52,29.55,3759
1582306200000,29.58,29.61,29.54,29.58,5852
1582307100000,29.59,29.59,29.54,29.58,3600
1582308000000,29.58,29.62,29.53,29.54,4944
1582308900000,29.52,29.57,29.49,29.51,4642
1582309800000,29.5,29.51,29.43,29.439,4415
1582310700000,29.43,29.43,29.37,29.42,8305
1582311600000,29.42,29.5,29.42,29.44,9698
1582312500000,29.43,29.48,29.405,29.46,8413
1582313400000,29.47,29.49,29.43,29.45,10499
1582314300000,29.45,29.515,29.43,29.5,7542
1582315200000,29.51,29.54,29.48,29.54,7665
1582316100000,29.5501,29.57,29.52,29.57,9919
1582317000000,29.57,29.58,29.515,29.565,15881
1582317900000,29.565,29.62,29.56,29.6,37866
1582554600000,28.51,28.58,28.27,28.58,19066
1582555500000,28.66,28.69,28.59,28.65,5721
1582556400000,28.69,28.82,28.6663,28.82,5541
1582557300000,28.855,28.855,28.74,28.76,7377
1582558200000,28.73,28.75,28.67,28.75,6744
1582559100000,28.785,28.905,28.78,28.89,5905
1582560000000,28.89,28.92,28.74,28.76,17523
1582560900000,28.745,28.91,28.745,28.9,7808
1582561800000,28.89,28.9,28.81,28.855,13848
1582562700000,28.85,28.85,28.69,28.71,8051
1582563600000,28.71,28.805,28.71,28.75,10665
1582564500000,28.76,28.84,28.75,28.805,7829
1582565400000,28.805,28.875,28.76,28.87,6217
1582566300000,28.86,28.86,28.78,28.79,6121
1582567200000,28.79,28.81,28.75,28.78,8915
1582568100000,28.78,28.86,28.75,28.86,7510
1582569000000,28.84,28.87,28.83,28.85,6586
1582569900000,28.84,28.925,28.83,28.925,9904
1582570800000,28.92,28.95,28.855,28.88,8923
1582571700000,28.885,29.05,28.87,29.01,10036
1582572600000,29.01,29.08,28.96,29.07,7650
1582573500000,29.065,29.18,29.065,29.15,7890
1582574400000,29.15,29.21,29.105,29.12,9518
1582575300000,29.12,29.13,29.08,29.095,9679
1582576200000,29.1,29.1,28.955,28.955,18126
1582577100000,28.96,29.01,28.82,28.86,30441
1582641000000,28.87,29.12,28.72,28.75,11646
1582641900000,28.81,28.92,28.72,28.9,10439
1582642800000,28.9,29.0,28.75,28.76,10824
1582643700000,28.785,28.8,28.61,28.635,11146
1582644600000,28.66,28.71,28.55,28.7,8474
1582645500000,28.71,28.71,28.29,28.55,27771
1582646400000,28.59,28.62,28.41,28.46,10586
1582647300000,28.42,28.46,28.33,28.43,9494
1582648200000,28.45,28.54,28.38,28.39,7999
1582649100000,28.3829,28.5,28.38,28.39,6675
1582650000000,28.41,28.49,28.355,28.45,6500
1582650900000,28.45,28.45,28.29,28.36,7213
1582651800000,28.35,28.41,28.31,28.34,7200
1582652700000,28.34,28.38,28.3,28.3,8646
1582653600000,28.3,28.37,28.25,28.37,9274
1582654500000,28.3,28.31,28.23,28.23,3412
1582655400000,28.23,28.26,28.17,28.26,9788
1582656300000,28.23,28.27,28.125,28.14,6955
1582657200000,28.15,28.15,27.97,28.08,6316
1582658100000,28.07,28.1,27.9,27.9,8616
1582659000000,27.94,28.08,27.9,28.08,11179
1582659900000,28.09,28.16,28.04,28.14,19015
1582660800000,28.14,28.27,28.13,28.15,9115
1582661700000,28.15,28.175,28.03,28.15,11654
1582662600000,28.14,28.14,28.01,28.08,14858
1582663500000,28.11,28.16,27.87,27.93,71701
1582727400000,28.1,28.55,28.1,28.36,13934
1582728300000,28.36,28.42,28.26,28.34,5922
1582729200000,28.305,28.37,28.1607,28.225,7656
1582730100000,28.27,28.31,28.19,28.19,3700
1582731000000,28.23,28.33,28.17,28.29,4400
1582731900000,28.31,28.33,28.14,28.2,6052
1582732800000,28.2,28.21,28.07,28.085,6788
1582733700000,28.115,28.31,28.115,28.28,5800
1582734600000,28.28,28.28,28.12,28.12,5200
1582735500000,28.105,28.11,27.97,27.98,4716
1582736400000,27.97,27.97,27.77,27.79,8964
1582737300000,27.77,27.82,27.71,27.79,5586
1582738200000,27.83,27.9,27.77,27.82,4700
1582739100000,27.88,27.895,27.79,27.84,3534
1582740000000,27.85,27.89,27.75,27.79,3801
1582740900000,27.8,27.9,27.77,27.9,6699
1582741800000,27.89,27.89,27.53,27.53,5482
1582742700000,27.57,27.77,27.52,27.55,9175
1582743600000,27.58,27.75,27.54,27.75,8071
1582744500000,27.78,27.785,27.65,27.74,4900
1582745400000,27.73,27.78,27.6,27.62,8266
1582746300000,27.69,27.7,27.56,27.56,7683
1582747200000,27.59,27.72,27.57,27.69,6510
1582748100000,27.71,27.75,27.62,27.66,9071
1582749000000,27.66,27.68,27.595,27.6249,11635
1582749900000,27.63,27.63,27.45,27.53,65390
1582813800000,26.88,27.34,26.8089,27.02,10813
1582814700000,26.97,27.0,26.81,26.83,7100
1582815600000,26.85,26.89,26.59,26.73,9950
1582816500000,26.71,26.71,26.41,26.45,6618
1582817400000,26.44,26.57,26.38,26.55,12172
1582818300000,26.55,26.93,26.55,26.91,10672
1582819200000,26.91,27.1,26.91,27.04,10483
1582820100000,27.01,27.13,26.87,26.87,10241
1582821000000,26.91,27.05,26.865,26.9019,10663
1582821900000,26.9,27.11,26.85,27.11,4819
1582822800000,27.09,27.31,27.05,27.31,8325
1582823700000,27.31,27.34,27.16,27.28,7836
1582824600000,27.3,27.48,27.29,27.425,6359
1582825500000,27.42,27.46,27.28,27.28,7134
1582826400000,27.28,27.45,27.27,27.42,5020
1582827300000,27.36,27.42,27.28,27.34,9599
1582828200000,27.33,27.39,27.04,27.09,9493
1582829100000,27.09,27.23,27.02,27.03,7490
1582830000000,27.04,27.07,26.89,27.01,14372
1582830900000,27.02,27.09,26.87,27.08,8044
1582831800000,27.01,27.1,26.94,26.99,10057
1582832700000,26.99,27.01,26.85,26.85,9295
1582833600000,26.85,26.93,26.78,26.89,8499
1582834500000,26.9,26.93,26.8,26.8,11025
1582835400000,26.8,26.82,26.66,26.66,15193
1582836300000,26.65,26.73,26.26,26.29,66499
1582900200000,25.31,26.12,25.31,26.05,19953
1582901100000,25.97,25.97,25.33,25.4,15517
1582902000000,25.45,25.58,25.28,25.4692,17046
1582902900000,25.4609,25.64,25.29,25.29,15866
1582903800000,25.24,25.48,25.18,25.4,32449
1582904700000,25.43,25.68,25.34,25.53,14320
1582905600000,25.56,25.59,25.34,25.38,11171
1582906500000,25.45,25.6,25.45,25.6,11403
1582907400000,25.72,26.11,25.68,26.02,7927
1582908300000,25.99,25.99,25.7,25.76,13230
1582909200000,25.79,25.9,25.67,25.71,10071
1582910100000,25.69,25.9,25.645,25.9,8404
1582911000000,25.98,26.09,25.86,25.9,14619
1582911900000,25.84,25.97,25.71,25.96,12492
1582912800000,26.01,26.055,25.82,25.84,7100
1582913700000,25.84,26.0,25.74,25.74,10048
1582914600000,25.73,25.74,25.57,25.59,10089
1582915500000,25.56,25.63,25.49,25.53,6533
1582916400000,25.48,25.5,25.39,25.47,11139
1582917300000,25.38,25.57,25.37,25.46,10509
1582918200000,25.49,25.68,25.45,25.67,15752
1582919100000,25.67,25.72,25.38,25.48,22345
1582920000000,25.51,25.52,25.36,25.44,13873
1582920900000,25.455,25.6,25.33,25.33,17889
1582921800000,25.3,25.47,25.14,25.15,26658
1582922700000,25.21,25.73,25.21,25.71,95207
1583159400000,25.81,26.04,25.28,25.36,28246
1583160300000,25.43,25.5,24.95,24.96,22410
1583161200000,24.98,25.02,24.76,24.9,26265
1583162100000,24.89,25.04,24.77,25.04,32300
1583163000000,25.09,25.165,24.94,25.15,15230
1583163900000,25.09,25.34,25.09,25.2,15535
1583164800000,25.2,25.39,25.17,25.39,13901
1583165700000,25.39,25.42,25.27,25.32,12213
1583166600000,25.32,25.54,25.3,25.5,17233
1583167500000,25.47,25.6,25.4,25.57,15816
1583168400000,25.595,25.595,25.42,25.42,14100
1583169300000,25.43,25.45,25.33,25.39,12815
1583170200000,25.4,25.458,25.37,25.43,11108
1583171100000,25.44,25.56,25.42,25.55,12016
1583172000000,25.538,25.55,25.32,25.385,12201
1583172900000,25.385,25.4,25.19,25.24,13744
1583173800000,25.25,25.35,25.18,25.35,12981
1583174700000,25.345,25.36,25.17,25.31,15458
1583175600000,25.3,25.47,25.3,25.42,13805
1583176500000,25.42,25.45,25.35,25.36,15213
1583177400000,25.37,25.41,25.13,25.18,16248
1583178300000,25.18,25.41,25.13,25.31,37347
1583179200000,25.32,25.46,25.32,25.4,39224
1583180100000,25.4,25.58,25.31,25.55,26409
1583181000000,25.55,25.83,25.55,25.75,19896
1583181900000,25.78,26.11,25.78,26.05,50559
1583245800000,26.03,26.03,25.7,25.87,14288
1583246700000,25.87,25.94,25.67,25.93,7599
1583247600000,25.98,26.73,25.98,26.22,24252
1583248500000,26.2,26.42,26.09,26.31,9858
1583249400000,26.34,26.46,26.23,26.45,10459
1583250300000,26.49,26.51,26.25,26.5,12033
1583251200000,26.5,26.5,26.04,26.04,12457
1583252100000,26.08,26.15,25.745,25.745,10995
1583253000000,25.79,25.91,25.77,25.91,6151
1583253900000,25.95,26.03,25.76,26.03,5109
1583254800000,26.02,26.13,25.95,26.0,6801
1583255700000,26.0,26.03,25.93,25.93,4850
1583256600000,25.91,25.96,25.86,25.88,5432
1583257500000,25.94,26.02,25.86,25.91,7600
1583258400000,25.88,25.89,25.71,25.72,6009
1583259300000,25.75,25.76,25.56,25.65,8071
1583260200000,25.66,25.73,25.52,25.52,7854
1583261100000,25.58,25.6,25.4,25.41,10528
1583262000000,25.43,25.48,25.21,25.43,14305
1583262900000,25.33,25.4,25.17,25.36,15016
1583263800000,25.355,25.49,25.265,25.33,18870
1583264700000,25.34,25.68,25.34,25.63,15154
1583265600000,25.62,25.86,25.6,25.82,14964
1583266500000,25.81,25.92,25.68,25.92,22876
1583267400000,25.915,25.92,25.64,25.86,36150
1583268300000,25.83,25.97,25.605,25.72,83534
1583332200000,26.11,26.21,25.75,25.92,19449
1583333100000,25.945,25.97,25.785,25.82,9100
1583334000000,25.84,25.93,25.725,25.91,16613
1583334900000,25.94,26.05,25.9,25.985,10385
1583335800000,25.98,25.98,25.78,25.92,28181
1583336700000,25.93,25.935,25.82,25.87,14606
1583337600000,25.89,25.99,25.83,25.88,10870
1583338500000,25.91,25.99,25.85,25.975,8483
1583339400000,25.99,26.01,25.9,25.98,7690
1583340300000,25.995,26.02,25.9,26.02,7185
1583341200000,26.04,26.07,26.0,26.05,7991
1583342100000,26.07,26.18,26.05,26.17,6034
1583343000000,26.15,26.19,26.07,26.09,9232
1583343900000,26.09,26.225,26.09,26.2,20406
1583344800000,26.23,26.35,26.2,26.34,4273
1583345700000,26.35,26.48,26.33,26.47,6826
1583346600000,26.47,26.53,26.41,26.52,7582
1583347500000,26.53,26.565,26.51,26.52,6063
1583348400000,26.53,26.63,26.47,26.61,10173
1583349300000,26.6,26.8,26.6,26.76,9494
1583350200000,26.76,26.76,26.6,26.64,7264
1583351100000,26.64,26.66,26.54,26.61,7713
1583352000000,26.63,26.79,26.63,26.75,9711
1583352900000,26.74,26.79,26.69,26.735,10114
1583353800000,26.735,26.8,26.72,26.74,17202
1583354700000,26.74,26.905,26.665,26.82,27147
1583418600000,26.1,26.57,26.09,26.47,8385
1583419500000,26.47,26.47,26.13,26.155,4000
1583420400000,26.25,26.3,26.04,26.08,17920
1583421300000,26.07,26.17,25.94,25.94,15227
1583422200000,25.945,25.99,25.83,25.85,9669
1583423100000,25.8,25.905,25.77,25.82,14052
