datetime,open,high,low,close,volume
1580498100000,19.74,19.74,19.69,19.69,6490
1580499000000,19.685,19.78,19.685,19.765,15097
1580499900000,19.765,19.81,19.76,19.77,15349
1580500800000,19.775,19.79,19.75,19.755,18915
1580501700000,19.755,19.76,19.72,19.72,10528
1580502600000,19.705,19.775,19.68,19.765,122230
1580503500000,19.765,19.83,19.73,19.74,144093
1580740200000,19.8,19.865,19.76,19.83,32008
1580741100000,19.83,19.83,19.79,19.8,6269
1580742000000,19.81,19.9,19.805,19.83,6656
1580742900000,19.82,19.84,19.8,19.82,8088
1580743800000,19.83,19.87,19.8,19.87,24394
1580744700000,19.86,19.95,19.83,19.84,46357
1580745600000,19.85,19.88,19.82,19.82,35168
1580746500000,19.81,19.88,19.81,19.86,88393
1580747400000,19.84,19.93,19.83,19.885,210725
1580748300000,19.89,19.9,19.87,19.895,43313
1580749200000,19.89,19.89,19.84,19.855,50963
1580750100000,19.855,19.96,19.855,19.955,153448
1580751000000,19.945,19.96,19.885,19.92,17265
1580751900000,19.91,19.99,19.9,19.975,11470
1580752800000,19.9899,19.9899,19.93,19.94,16623
1580753700000,19.95,19.95,19.885,19.905,279265
1580754600000,19.9,19.96,19.89,19.945,20060
1580755500000,19.95,19.99,19.935,19.99,10499
1580756400000,19.995,20.01,19.98,19.9867,10488
1580757300000,19.985,20.0,19.96,19.985,32229
1580758200000,19.9825,20.05,19.93,20.05,34145
1580759100000,20.05,20.11,20.04,20.06,16381
1580760000000,20.055,20.14,20.045,20.14,19789
1580760900000,20.14,20.17,20.12,20.15,24677
1580761800000,20.145,20.16,20.12,20.125,36119
1580762700000,20.125,20.125,20.04,20.09,225027
1580826600000,20.37,20.485,20.16,20.16,17965
1580827500000,20.14,20.27,20.14,20.27,9760
1580828400000,20.26,20.31,20.225,20.225,8400
1580829300000,20.22,20.27,20.19,20.26,16405
1580830200000,20.26,20.35,20.24,20.33,18338
1580831100000,20.34,20.4,20.33,20.37,19431
1580832000000,20.38,20.39,20.3,20.35,58167
1580832900000,20.36,20.52,20.36,20.49,40108
1580833800000,20.49,20.53,20.45,20.51,21298
1580834700000,20.525,20.525,20.455,20.48,10637
1580835600000,20.48,20.51,20.465,20.47,12225
1580836500000,20.46,20.48,20.45,20.465,11440
1580837400000,20.465,20.47,20.41,20.41,12930
1580838300000,20.415,20.415,20.295,20.3,31652
1580839200000,20.31,20.43,20.265,20.38,61630
1580840100000,20.385,20.41,20.3785,20.4,8074
1580841000000,20.38,20.415,20.37,20.4,17692
1580841900000,20.405,20.48,20.405,20.465,8077
1580842800000,20.465,20.48,20.41,20.415,40600
1580843700000,20.4126,20.4126,20.33,20.36,16825
1580844600000,20.35,20.45,20.345,20.43,15479
1580845500000,20.425,20.43,20.38,20.42,35712
1580846400000,20.41,20.41,20.36,20.3799,8957
1580847300000,20.375,20.375,20.275,20.29,70653
1580848200000,20.295,20.34,20.29,20.32,30138
1580849100000,20.32,20.36,20.28,20.34,74459
1580913000000,17.65,17.85,16.7001,17.02,633619
1580913900000,17.02,17.085,16.76,16.915,604834
1580914800000,16.915,17.29,16.91,17.21,292670
1580915700000,17.18,17.18,16.8,16.8,146792
1580916600000,16.83,16.95,16.56,16.61,156516
1580917500000,16.6,16.66,16.44,16.62,195570
1580918400000,16.61,16.86,16.595,16.745,85052
1580919300000,16.745,16.745,16.455,16.52,177452
1580920200000,16.515,16.52,16.185,16.225,176853
1580921100000,16.22,16.49,16.16,16.415,184542
1580922000000,16.415,16.4898,16.22,16.27,181619
1580922900000,16.28,16.45,16.25,16.3,85887
1580923800000,16.3,16.33,16.25,16.28,70161
1580924700000,16.275,16.34,16.255,16.31,60303
1580925600000,16.31,16.405,16.285,16.405,114856
1580926500000,16.405,16.5,16.405,16.485,73859
1580927400000,16.485,16.52,16.435,16.485,75621
1580928300000,16.49,16.62,16.48,16.62,80526
1580929200000,16.61,16.64,16.54,16.615,86210
1580930100000,16.61,16.62,16.5602,16.5901,50541
1580931000000,16.595,16.6,16.44,16.4417,78419
1580931900000,16.45,16.45,16.4,16.415,63954
1580932800000,16.415,16.43,16.24,16.295,154728
1580933700000,16.3,16.34,16.2036,16.23,115340
1580934600000,16.23,16.27,16.17,16.255,236051
1580935500000,16.255,16.47,16.22,16.37,477580
1580999400000,16.46,16.46,16.245,16.37,118407
1581000300000,16.38,16.44,16.305,16.365,40259
1581001200000,16.365,16.38,16.21,16.215,63505
1581002100000,16.2161,16.2161,16.08,16.125,120555
1581003000000,16.13,16.235,16.12,16.205,54579
1581003900000,16.205,16.205,16.1,16.105,46549
1581004800000,16.1,16.1001,16.0,16.005,49138
1581005700000,16.005,16.07,15.98,16.045,121787
1581006600000,16.045,16.13,16.03,16.09,46398
1581007500000,16.095,16.13,16.09,16.09,48365
1581008400000,16.0939,16.115,16.05,16.1,62314
1581009300000,16.1,16.11,16.1,16.105,29510
1581010200000,16.11,16.11,16.01,16.015,58201
1581011100000,16.015,16.0797,16.0,16.0,65965
1581012000000,16.005,16.0699,16.0001,16.065,35976
1581012900000,16.065,16.25,16.0607,16.1933,108829
1581013800000,16.1919,16.215,16.135,16.135,39206
1581014700000,16.1325,16.18,16.12,16.1799,21174
1581015600000,16.175,16.205,16.13,16.205,34965
1581016500000,16.205,16.205,16.1725,16.185,18676
1581017400000,16.185,16.2,16.135,16.14,46604
1581018300000,16.135,16.1399,16.1,16.105,35926
1581019200000,16.105,16.12,16.005,16.015,57389
1581020100000,16.01,16.03,15.94,16.025,92183
1581021000000,16.025,16.11,16.022,16.065,98424
1581021900000,16.06,16.18,16.05,16.15,272790
1581085800000,16.08,16.15,15.9,15.93,107949
1581086700000,15.94,16.06,15.89,15.91,61210
1581087600000,15.93,16.05,15.9045,16.05,25388
1581088500000,16.0434,16.07,16.0,16.01,18859
1581089400000,16.01,16.02,15.93,15.995,16241
1581090300000,15.995,15.995,15.925,15.925,20736
1581091200000,15.92,15.99,15.92,15.94,27157
1581092100000,15.94,16.0,15.91,15.985,26452
1581093000000,15.985,16.05,15.96,15.975,83906
1581093900000,15.97,15.975,15.93,15.975,13585
1581094800000,15.975,16.09,15.975,16.0499,40032
1581095700000,16.045,16.08,16.03,16.075,28844
1581096600000,16.075,16.16,16.075,16.105,49014
1581097500000,16.11,16.1176,16.08,16.1,34713
1581098400000,16.1,16.1,15.985,16.015,24477
1581099300000,16.02,16.06,16.01,16.015,17224
1581100200000,16.015,16.105,15.99,16.07,77092
1581101100000,16.065,16.065,16.01,16.01,11728
1581102000000,16.01,16.02,15.98,15.99,29270
1581102900000,16.0,16.05,15.98,16.035,57224
1581103800000,16.035,16.079,16.035,16.055,56579
1581104700000,16.055,16.07,16.04,16.07,28914
1581105600000,16.0658,16.07,16.01,16.03,29488
1581106500000,16.025,16.06,16.02,16.045,28693
1581107400000,16.045,16.07,16.02,16.065,61647
1581108300000,16.065,16.14,16.01,16.1,392954
1581345000000,16.15,16.29,16.1,16.23,54375
1581345900000,16.235,16.45,16.21,16.42,24131
1581346800000,16.44,16.455,16.38,16.3964,18645
1581347700000,16.39,16.4,16.29,16.38,53203
1581348600000,16.38,16.47,16.38,16.46,14649
1581349500000,16.46,16.49,16.45,16.47,9007
1581350400000,16.4723,16.55,16.4723,16.55,61641
1581351300000,16.545,16.62,16.54,16.6,22792
1581352200000,16.6,16.625,16.59,16.625,10784
1581353100000,16.63,16.69,16.59,16.61,18412
1581354000000,16.6,16.6,16.56,16.56,9942
1581354900000,16.565,16.62,16.55,16.5984,24932
1581355800000,16.5979,16.6,16.5,16.57,18639
1581356700000,16.5599,16.57,16.53,16.57,22367
1581357600000,16.56,16.59,16.55,16.5788,15820
1581358500000,16.58,16.64,16.58,16.62,17909
1581359400000,16.615,16.65,16.61,16.65,11830
1581360300000,16.645,16.67,16.63,16.635,56302
1581361200000,16.615,16.68,16.6,16.669,14316
1581362100000,16.66,16.695,16.66,16.695,11777
1581363000000,16.695,16.72,16.67,16.67,20656
1581363900000,16.665,16.7,16.66,16.68,32884
1581364800000,16.68,16.68,16.635,16.645,43539
1581365700000,16.64,16.68,16.64,16.64,16597
1581366600000,16.64,16.72,16.635,16.7,86814
1581367500000,16.7,16.77,16.69,16.77,194402
1581431400000,16.8,16.83,16.58,16.75,50151
1581432300000,16.77,16.91,16.77,16.81,14688
1581433200000,16.82,16.99,16.81,16.99,49920
1581434100000,17.0,17.05,16.98,17.03,29947
1581435000000,17.03,17.04,16.992,17.02,17092
1581435900000,17.0,17.01,16.71,16.77,62782
1581436800000,16.78,16.88,16.77,16.83,21537
1581437700000,16.815,16.86,16.76,16.835,45623
1581438600000,16.84,16.91,16.83,16.9,57495
1581439500000,16.9,16.945,16.9,16.925,8437
1581440400000,16.92,16.945,16.895,16.93,8609
1581441300000,16.935,16.935,16.88,16.905,10994
1581442200000,16.905,16.905,16.86,16.87,6637
1581443100000,16.87,16.905,16.87,16.885,17106
1581444000000,16.88,16.89,16.82,16.875,12594
1581444900000,16.87,16.95,16.865,16.945,15448
1581445800000,16.945,16.95,16.9,16.925,21695
1581446700000,16.93,16.93,16.885,16.899,8016
1581447600000,16.895,16.91,16.885,16.9,18366
1581448500000,16.895,16.92,16.89,16.915,11774
1581449400000,16.915,16.93,16.89,16.92,14414
1581450300000,16.92,16.92,16.91,16.92,8286
1581451200000,16.91,16.98,16.91,16.98,31062
1581452100000,16.9793,17.015,16.97,17.0123,62024
1581453000000,17.02,17.04,16.99,17.0,88876
1581453900000,16.995,17.03,16.98,17.01,166856
1581517800000,17.19,17.24,17.1,17.13,43560
1581518700000,17.14,17.14,17.0,17.0,37214
1581519600000,17.02,17.065,17.01,17.0512,12634
1581520500000,17.055,17.11,17.04,17.11,7284
1581521400000,17.12,17.14,17.11,17.1293,4902
1581522300000,17.13,17.14,17.08,17.09,5912
1581523200000,17.095,17.12,17.06,17.12,6037
1581524100000,17.12,17.2,17.12,17.19,23142
1581525000000,17.2,17.2,17.14,17.1475,8964
1581525900000,17.1475,17.165,17.14,17.145,8190
1581526800000,17.15,17.16,17.14,17.15,9629
1581527700000,17.15,17.19,17.15,17.18,7106
1581528600000,17.18,17.1813,17.17,17.17,14574
1581529500000,17.175,17.19,17.17,17.1821,9657
1581530400000,17.18,17.21,17.17,17.21,9540
1581531300000,17.2133,17.215,17.2,17.215,6282
1581532200000,17.215,17.23,17.21,17.215,7834
1581533100000,17.215,17.225,17.215,17.225,2100
1581534000000,17.225,17.245,17.22,17.24,41674
1581534900000,17.235,17.26,17.235,17.2599,18663
1581535800000,17.255,17.285,17.24,17.255,16479
1581536700000,17.26,17.29,17.25,17.29,13623
1581537600000,17.285,17.31,17.28,17.3,17844
1581538500000,17.3,17.33,17.3,17.32,24427
1581539400000,17.32,17.37,17.31,17.34,47128
1581540300000,17.335,17.35,17.3,17.35,118872
1581604200000,17.38,17.44,17.31,17.42,38359
1581605100000,17.46,17.56,17.44,17.53,62095
1581606000000,17.52,17.59,17.52,17.54,53764
1581606900000,17.54,17.57,17.535,17.57,6858
1581607800000,17.57,17.57,17.49,17.55,34342
1581608700000,17.55,17.55,17.49,17.52,14230
1581609600000,17.51,17.51,17.355,17.385,13807
1581610500000,17.39,17.45,17.38,17.4475,18615
1581611400000,17.445,17.49,17.44,17.49,26041
1581612300000,17.49,17.51,17.48,17.49,15785
1581613200000,17.4875,17.525,17.4875,17.51,9710
1581614100000,17.505,17.51,17.48,17.49,13074
1581615000000,17.49,17.5,17.42,17.42,16481
1581615900000,17.43,17.44,17.35,17.36,21814
1581616800000,17.355,17.43,17.35,17.42,15483
1581617700000,17.425,17.45,17.41,17.45,9107
1581618600000,17.455,17.51,17.445,17.49,39822
1581619500000,17.4975,17.52,17.49,17.505,11560
1581620400000,17.505,17.55,17.5,17.55,11562
1581621300000,17.55,17.57,17.55,17.555,6482
1581622200000,17.55,17.56,17.54,17.559,9045
1581623100000,17.55,17.58,17.54,17.57,10438
1581624000000,17.56,17.57,17.47,17.48,9902
1581624900000,17.47,17.53,17.47,17.515,22753
1581625800000,17.52,17.55,17.515,17.55,66173
1581626700000,17.5475,17.62,17.54,17.62,109963
1581690600000,17.63,17.63,17.5232,17.57,20491
1581691500000,17.565,17.73,17.565,17.69,20661
1581692400000,17.69,17.69,17.62,17.65,10928
1581693300000,17.66,17.69,17.65,17.67,4900
1581694200000,17.66,17.68,17.62,17.665,17911
1581695100000,17.66,17.6999,17.6544,17.68,12176
1581696000000,17.68,17.71,17.66,17.705,19735
1581696900000,17.705,17.7354,17.7,17.7,12369
1581697800000,17.7,17.725,17.68,17.69,7398
1581698700000,17.69,17.69,17.63,17.645,7800
1581699600000,17.65,17.665,17.6001,17.61,12781
1581700500000,17.6029,17.61,17.58,17.6,17268
1581701400000,17.61,17.625,17.59,17.61,17576
1581702300000,17.615,17.62,17.56,17.56,9589
1581703200000,17.5401,17.675,17.52,17.66,59635
1581704100000,17.66,17.665,17.62,17.65,25554
1581705000000,17.65,17.69,17.64,17.69,32671
1581705900000,17.66,17.68,17.5002,17.5002,91765
1581706800000,17.5,17.65,17.49,17.62,40679
1581707700000,17.62,17.6601,17.6,17.66,33670
1581708600000,17.66,17.675,17.64,17.655,15764
1581709500000,17.65,17.67,17.64,17.66,19059
1581710400000,17.65,17.67,17.62,17.65,34124
1581711300000,17.655,17.68,17.62,17.68,34901
1581712200000,17.68,17.69,17.65,17.66,30533
1581713100000,17.66,17.75,17.64,17.75,173149
1582036200000,18.4,18.48,17.92,18.1,60449
1582037100000,18.085,18.16,18.01,18.105,49865
1582038000000,18.105,18.105,18.02,18.07,32116
1582038900000,18.08,18.1,18.01,18.03,42539
1582039800000,18.03,18.0537,17.96,18.0537,43780
1582040700000,18.05,18.08,18.04,18.08,24106
1582041600000,18.08,18.08,18.04,18.05,23451
1582042500000,18.05,18.05,18.01,18.02,23228
1582043400000,18.03,18.04,17.96,17.97,25867
1582044300000,17.95,17.97,17.885,17.9,20645
1582045200000,17.91,17.95,17.91,17.95,14428
1582046100000,17.945,17.98,17.94,17.975,8202
1582047000000,17.9769,18.02,17.97,18.015,12897
1582047900000,18.015,18.02,17.97,17.9775,6800
1582048800000,17.98,18.02,17.975,17.98,67481
1582049700000,17.985,18.06,17.98,18.06,80835
1582050600000,18.06,18.07,18.03,18.0475,13126
1582051500000,18.05,18.06,18.04,18.06,10097
1582052400000,18.055,18.055,18.03,18.035,10859
1582053300000,18.04,18.07,18.03,18.05,10174
1582054200000,18.05,18.08,18.045,18.075,11254
1582055100000,18.075,18.08,18.05,18.06,22200
1582056000000,18.055,18.07,18.04,18.065,16867
1582056900000,18.065,18.07,18.04,18.05,24958
1582057800000,18.045,18.05,17.91,17.9486,73120
1582058700000,17.945,17.965,17.8,17.8,170807
1582122600000,17.84,17.97,17.77,17.945,16609
1582123500000,17.95,18.0,17.93,17.94,40805
1582124400000,17.96,17.9604,17.9,17.92,45019
1582125300000,17.93,18.0,17.93,17.98,27484
1582126200000,17.98,18.0,17.93,17.94,26381
1582127100000,17.935,17.95,17.89,17.895,10150
1582128000000,17.895,17.9,17.845,17.845,11360
1582128900000,17.84,17.89,17.8,17.84,16012
1582129800000,17.845,17.87,17.81,17.83,24845
1582130700000,17.84,17.925,17.81,17.91,30381
1582131600000,17.9,17.91,17.84,17.84,19297
1582132500000,17.84,17.86,17.84,17.85,4554
1582133400000,17.84,17.91,17.84,17.9,23361
1582134300000,17.9,17.91,17.84,17.85,37724
1582135200000,17.85,17.88,17.83,17.84,27466
1582136100000,17.85,17.87,17.81,17.82,15270
1582137000000,17.825,17.8593,17.815,17.85,11170
1582137900000,17.855,17.86,17.82,17.82,12366
1582138800000,17.82,17.88,17.81,17.84,35101
1582139700000,17.84,17.86,17.83,17.84,12418
1582140600000,17.83,17.845,17.81,17.82,10558
1582141500000,17.825,17.85,17.8,17.84,19482
1582142400000,17.845,17.845,17.78,17.815,42455
1582143300000,17.815,17.815,17.625,17.65,51690
1582144200000,17.645,17.68,17.64,17.645,45638
1582145100000,17.655,17.655,17.57,17.59,82274
1582209000000,17.49,17.53,17.45,17.53,8304
1582209900000,17.52,17.54,17.475,17.53,3444
1582210800000,17.53,17.6,17.53,17.5916,4198
1582211700000,17.58,17.64,17.57,17.57,10487
1582212600000,17.57,17.585,17.5,17.5398,4828
1582213500000,17.5346,17.55,17.45,17.54,26482
1582214400000,17.52,17.55,17.46,17.5,25099
1582215300000,17.48,17.55,17.43,17.44,56820
1582216200000,17.44,17.44,17.34,17.34,13509
1582217100000,17.33,17.34,17.27,17.31,22854
1582218000000,17.31,17.32,17.25,17.32,6978
1582218900000,17.3,17.32,17.27,17.27,6527
1582219800000,17.275,17.32,17.275,17.32,6111
1582220700000,17.3,17.33,17.295,17.3,15046
1582221600000,17.31,17.39,17.305,17.3803,7893
1582222500000,17.38,17.38,17.34,17.355,14883
1582223400000,17.35,17.35,17.3,17.305,16581
1582224300000,17.305,17.345,17.3,17.32,7920
1582225200000,17.33,17.39,17.33,17.385,7155
1582226100000,17.39,17.39,17.35,17.38,16706
1582227000000,17.38,17.4,17.38,17.395,7242
1582227900000,17.395,17.44,17.39,17.44,14075
1582228800000,17.44,17.44,17.41,17.425,11657
1582229700000,17.425,17.46,17.42,17.46,12090
1582230600000,17.455,17.46,17.4,17.415,22671
1582231500000,17.415,17.42,17.325,17.35,99104
1582295400000,17.33,17.33,17.07,17.237,39748
1582296300000,17.21,17.25,17.14,17.21,14018
1582297200000,17.2,17.22,17.17,17.19,14558
1582298100000,17.17,17.22,17.16,17.2,6589
1582299000000,17.19,17.2,17.14,17.17,15216
1582299900000,17.18,17.23,17.15,17.2,19640
1582300800000,17.195,17.21,17.16,17.175,20469
1582301700000,17.18,17.205,17.17,17.18,17690
1582302600000,17.18,17.19,17.14,17.15,3781
1582303500000,17.16,17.16,17.14,17.155,7314
1582304400000,17.155,17.16,17.14,17.145,10245
1582305300000,17.145,17.15,17.13,17.145,17674
1582306200000,17.145,17.16,17.105,17.105,12147
1582307100000,17.105,17.11,17.095,17.11,9560
1582308000000,17.12,17.13,17.08,17.09,10857
1582308900000,17.08,17.1,17.02,17.02,17249
1582309800000,17.01,17.025,17.0,17.02,20337
1582310700000,17.015,17.04,17.0,17.02,22053
1582311600000,17.01,17.02,16.98,17.0,10831
1582312500000,16.98,16.98,16.93,16.97,10758
1582313400000,16.975,16.99,16.96,16.975,6499
1582314300000,16.97,16.98,16.95,16.96,26443
1582315200000,16.96,16.96,16.94,16.96,8357
1582316100000,16.96,16.96,16.945,16.96,8105
1582317000000,16.955,16.96,16.93,16.95,11954
1582317900000,16.955,17.015,16.955,16.98,78272
1582554600000,16.64,16.78,16.6,16.76,34681
1582555500000,16.76,16.92,16.76,16.89,17020
1582556400000,16.89,16.96,16.83,16.85,7254
1582557300000,16.85,16.85,16.73,16.73,5225
1582558200000,16.72,16.72,16.685,16.72,11493
1582559100000,16.73,16.8,16.715,16.7978,7564
1582560000000,16.8,16.83,16.76,16.81,18116
1582560900000,16.82,16.89,16.81,16.86,12602
1582561800000,16.86,16.86,16.81,16.81,9743
1582562700000,16.81,16.88,16.79,16.835,26111
1582563600000,16.835,16.835,16.71,16.72,61125
1582564500000,16.72,16.84,16.72,16.83,19778
1582565400000,16.82,16.82,16.78,16.79,5303
1582566300000,16.79,16.79,16.73,16.745,7690
1582567200000,16.74,16.74,16.705,16.71,8136
1582568100000,16.705,16.78,16.69,16.76,7859
1582569000000,16.765,16.79,16.75,16.78,10711
1582569900000,16.78,16.8,16.75,16.76,10351
1582570800000,16.77,16.79,16.75,16.78,17472
1582571700000,16.78,16.87,16.77,16.865,11445
1582572600000,16.865,16.88,16.84,16.875,11052
1582573500000,16.88,16.99,16.88,16.96,33209
1582574400000,16.97,16.99,16.925,16.94,38148
1582575300000,16.945,16.975,16.93,16.965,24303
1582576200000,16.965,16.97,16.92,16.94,32039
1582577100000,16.94,16.95,16.88,16.88,63747
1582641000000,17.02,17.02,16.87,16.96,22683
1582641900000,16.96,17.09,16.94,17.06,12310
1582642800000,17.11,17.12,17.0,17.04,18117
1582643700000,17.0401,17.14,17.0401,17.09,16210
1582644600000,17.09,17.18,17.04,17.16,57823
1582645500000,17.16,17.16,17.02,17.06,91170
1582646400000,17.08,17.11,17.0,17.0,22312
1582647300000,17.0,17.04,16.88,17.03,42363
1582648200000,17.02,17.08,16.94,16.98,34696
1582649100000,16.97,17.005,16.94,16.97,8641
1582650000000,16.98,17.03,16.95,17.03,7305
1582650900000,17.02,17.02,16.94,16.96,8032
1582651800000,16.96,16.985,16.87,16.87,10745
1582652700000,16.87,16.87,16.81,16.85,6192
1582653600000,16.85,16.885,16.83,16.85,8365
1582654500000,16.87,16.88,16.75,16.76,9317
1582655400000,16.75,16.81,16.7341,16.81,8095
1582656300000,16.83,16.85,16.79,16.805,15674
1582657200000,16.81,16.81,16.69,16.77,14236
1582658100000,16.75,16.77,16.7,16.7,10603
1582659000000,16.7,16.77,16.67,16.77,10401
1582659900000,16.76,16.8,16.71,16.76,13127
1582660800000,16.77,16.85,16.77,16.82,20409
1582661700000,16.82,16.86,16.77,16.81,13633
1582662600000,16.79,16.81,16.74,16.79,17536
1582663500000,16.8,16.84,16.73,16.75,77286
1582727400000,16.84,16.99,16.84,16.97,12929
1582728300000,16.97,17.04,16.92,16.94,28465
1582729200000,16.935,17.05,16.89,17.04,9307
1582730100000,17.02,17.05,16.98,17.04,8306
1582731000000,17.039,17.07,17.02,17.04,4698
1582731900000,17.07,17.08,17.015,17.015,4200
1582732800000,17.0,17.0,16.87,16.95,17942
1582733700000,16.95,16.99,16.94,16.95,26254
1582734600000,16.95,17.04,16.94,17.0083,26104
1582735500000,17.01,17.07,17.0,17.045,29626
1582736400000,17.04,17.05,16.95,16.995,62492
1582737300000,16.98,17.13,16.97,17.07,40221
1582738200000,17.09,17.12,17.08,17.08,7486
1582739100000,17.08,17.1,17.03,17.06,13524
1582740000000,17.07,17.11,17.04,17.05,6976
1582740900000,17.05,17.11,17.04,17.11,13625
1582741800000,17.08,17.095,16.985,17.0,38428
1582742700000,17.0,17.1,16.99,17.04,6538
1582743600000,17.05,17.15,17.02,17.15,10464
1582744500000,17.16,17.17,17.1,17.16,10188
1582745400000,17.14,17.18,17.07,17.09,8832
1582746300000,17.1,17.14,17.04,17.05,16727
1582747200000,17.045,17.1,17.03,17.09,9728
1582748100000,17.1,17.12,17.05,17.07,10472
1582749000000,17.06,17.08,17.04,17.065,24550
1582749900000,17.07,17.08,17.0,17.01,73192
1582813800000,16.72,16.84,16.61,16.84,16508
1582814700000,16.755,16.86,16.64,16.86,17392
1582815600000,16.875,16.91,16.7,16.75,24802
1582816500000,16.74,16.74,16.51,16.6,21300
1582817400000,16.595,16.71,16.57,16.68,18017
1582818300000,16.68,16.77,16.68,16.73,9830
1582819200000,16.75,16.795,16.67,16.67,32604
1582820100000,16.69,16.71,16.62,16.66,23541
1582821000000,16.64,16.64,16.56,16.6,13521
1582821900000,16.6,16.67,16.57,16.67,6316
1582822800000,16.67,16.73,16.65,16.73,12084
1582823700000,16.73,16.74,16.64,16.68,9820
1582824600000,16.685,16.79,16.68,16.78,18729
1582825500000,16.77,16.77,16.68,16.68,8424
1582826400000,16.66,16.705,16.66,16.68,9000
1582827300000,16.69,16.69,16.57,16.59,10177
1582828200000,16.58,16.61,16.5,16.55,28076
1582829100000,16.56,16.6,16.4968,16.52,12219
1582830000000,16.5,16.54,16.47,16.515,12645
1582830900000,16.52,16.57,16.49,16.57,11754
1582831800000,16.57,16.57,16.53,16.55,5305
1582832700000,16.54,16.55,16.5,16.5,9181
1582833600000,16.48,16.53,16.46,16.51,18872
1582834500000,16.51,16.52,16.44,16.45,29863
1582835400000,16.465,16.48,16.39,16.4,28900
1582836300000,16.39,16.43,16.33,16.33,111041
1582900200000,15.95,16.32,15.85,16.3,30901
1582901100000,16.28,16.45,16.22,16.4,53164
1582902000000,16.38,16.3867,16.17,16.2,37503
1582902900000,16.22,16.333,16.14,16.14,47331
1582903800000,16.17,16.26,16.145,16.21,22650
1582904700000,16.205,16.28,16.17,16.2,22242
1582905600000,16.21,16.33,16.165,16.33,29631
1582906500000,16.32,16.44,16.32,16.41,20787
1582907400000,16.41,16.56,16.375,16.55,78921
1582908300000,16.56,16.56,16.39,16.425,62930
1582909200000,16.43,16.52,16.39,16.42,29450
1582910100000,16.42,16.52,16.4,16.52,17825
1582911000000,16.54,16.59,16.48,16.4936,16180
1582911900000,16.49,16.52,16.41,16.52,10433
1582912800000,16.51,16.59,16.49,16.49,17700
1582913700000,16.5,16.55,16.42,16.42,13451
1582914600000,16.42,16.42,16.35,16.3672,35826
1582915500000,16.3358,16.39,16.3,16.37,15597
1582916400000,16.36,16.36,16.25,16.29,19958
1582917300000,16.29,16.38,16.24,16.37,32249
1582918200000,16.37,16.55,16.36,16.53,30440
1582919100000,16.53,16.57,16.39,16.43,35096
1582920000000,16.42,16.44,16.345,16.36,34638
1582920900000,16.37,16.44,16.34,16.35,33444
1582921800000,16.3475,16.43,16.325,16.35,42770
1582922700000,16.35,16.66,16.35,16.6,108796
1583159400000,16.72,16.88,16.67,16.84,37452
1583160300000,16.87,16.88,16.54,16.54,34488
1583161200000,16.56,16.56,16.31,16.48,37118
1583162100000,16.49,16.49,16.29,16.4,21075
1583163000000,16.43,16.525,16.3,16.51,28817
1583163900000,16.5,16.535,16.49,16.49,31955
1583164800000,16.49,16.53,16.46,16.53,27866
1583165700000,16.52,16.53,16.44,16.44,24753
1583166600000,16.45,16.56,16.39,16.55,50354
1583167500000,16.55,16.62,16.55,16.615,10385
1583168400000,16.62,16.62,16.54,16.55,8521
1583169300000,16.56,16.62,16.52,16.62,17945
1583170200000,16.62,16.62,16.56,16.58,15453
1583171100000,16.59,16.59,16.55,16.565,13411
1583172000000,16.57,16.59,16.5,16.51,18231
1583172900000,16.48,16.49,16.415,16.43,19427
1583173800000,16.44,16.48,16.42,16.46,24032
1583174700000,16.46,16.51,16.415,16.5,19281
1583175600000,16.5,16.51,16.45,16.505,31062
1583176500000,16.51,16.545,16.42,16.42,32221
1583177400000,16.43,16.45,16.39,16.43,19949
1583178300000,16.43,16.5,16.395,16.41,22199
1583179200000,16.41,16.52,16.41,16.52,19158
1583180100000,16.51,16.6,16.5,16.595,18478
1583181000000,16.59,16.62,16.565,16.62,44373
1583181900000,16.62,16.73,16.62,16.71,89938
1583245800000,16.74,16.74,16.52,16.64,9592
1583246700000,16.61,16.8,16.6,16.75,25034
1583247600000,16.76,17.13,16.75,16.95,65022
1583248500000,16.95,17.04,16.85,16.96,25803
1583249400000,16.98,17.08,16.93,16.99,14830
1583250300000,17.0,17.01,16.89,16.98,10107
1583251200000,16.97,17.03,16.66,16.74,21896
1583252100000,16.76,16.81,16.65,16.65,30442
1583253000000,16.65,16.735,16.62,16.68,32437
1583253900000,16.69,16.74,16.605,16.715,10808
1583254800000,16.71,16.76,16.64,16.65,20683
1583255700000,16.64,16.72,16.61,16.68,11920
1583256600000,16.68,16.69,16.57,16.57,21708
1583257500000,16.57,16.63,16.51,16.55,22216
1583258400000,16.545,16.56,16.49,16.5,16507
1583259300000,16.54,16.55,16.49,16.55,18906
1583260200000,16.54,16.55,16.47,16.485,15172
1583261100000,16.49,16.55,16.45,16.45,17132
1583262000000,16.45,16.49,16.39,16.47,29122
1583262900000,16.49,16.52,16.41,16.5,24330
1583263800000,16.525,16.5654,16.46,16.48,27754
1583264700000,16.48,16.61,16.48,16.6,17515
1583265600000,16.6,16.71,16.59,16.68,38939
1583266500000,16.66,16.73,16.58,16.7,35392
1583267400000,16.68,16.68,16.57,16.63,50409
1583268300000,16.62,16.65,16.51,16.58,101258
1583332200000,16.78,16.815,16.58,16.61,9494
1583333100000,16.58,16.6,16.38,16.39,8825
