datetime,open,high,low,close,volume
1581529500000,40.6,40.6,40.44,40.44,2050
1581530400000,40.47,40.63,40.46,40.525,7965
1581531300000,40.455,40.5,40.39,40.47,4800
1581532200000,40.5069,40.72,40.4,40.41,7107
1581533100000,40.45,40.53,40.45,40.5,1600
1581534000000,40.448,40.6308,40.448,40.6308,3483
1581534900000,40.68,40.69,40.5,40.58,3238
1581535800000,40.61,40.7,40.543,40.6413,2618
1581536700000,40.5387,40.7,40.49,40.6,5134
1581537600000,40.6323,40.6899,40.29,40.42,7424
1581538500000,40.4,40.5,40.36,40.48,5441
1581539400000,40.51,40.87,40.45,40.7989,45430
1581540300000,40.8,40.98,40.69,40.76,44473
1581604200000,40.72,40.72,39.03,39.5903,45446
1581605100000,39.6217,39.6217,38.75,38.9426,36834
1581606000000,38.75,39.8099,38.66,39.8099,17980
1581606900000,39.662,39.8041,39.415,39.67,9151
1581607800000,39.6218,39.6218,39.32,39.41,4650
1581608700000,39.4084,39.4084,39.03,39.2,21145
1581609600000,39.1875,39.61,39.13,39.3,14856
1581610500000,39.3,39.4266,38.9211,38.9455,25261
1581611400000,38.91,39.3774,38.83,39.255,31166
1581612300000,39.23,39.33,39.05,39.07,5872
1581613200000,39.14,39.31,38.93,38.94,12440
1581614100000,38.96,39.31,38.87,39.25,7286
1581615000000,39.3,39.3,39.0,39.09,4123
1581615900000,39.1322,39.2116,38.6,38.66,12995
1581616800000,38.65,38.9106,38.5596,38.9106,15099
1581617700000,38.86,38.92,38.77,38.85,3788
1581618600000,38.91,38.96,38.73,38.755,3195
1581619500000,38.8,39.05,38.79,39.05,2699
1581620400000,39.01,39.01,38.76,38.84,7508
1581621300000,38.86,38.9312,38.8,38.831,5840
1581622200000,38.8786,38.99,38.8,38.825,4462
1581623100000,38.84,38.96,38.55,38.76,13280
1581624000000,38.69,38.78,38.3,38.78,19125
1581624900000,38.8,38.95,38.69,38.82,11348
1581625800000,38.79,38.83,38.3,38.45,21505
1581626700000,38.45,38.82,38.32,38.6507,36591
1581690600000,38.86,38.8864,38.07,38.57,27158
1581691500000,38.58,39.32,38.58,39.0297,24012
1581692400000,39.05,39.05,38.37,38.4734,6182
1581693300000,38.42,38.52,38.2,38.52,12773
1581694200000,38.5199,38.85,38.5199,38.85,1829
1581695100000,38.8091,39.41,38.8091,39.0744,11457
1581696000000,39.0201,39.2,39.0201,39.0847,4287
1581696900000,39.13,39.48,39.0998,39.4,9848
1581697800000,39.39,39.46,39.25,39.45,7647
1581698700000,39.47,39.47,38.89,39.17,11420
1581699600000,39.27,39.38,38.92,39.06,3154
1581700500000,39.09,39.25,39.055,39.1,2580
1581701400000,39.21,39.4,39.15,39.28,3125
1581702300000,39.31,39.31,39.1,39.23,6000
1581703200000,39.28,39.36,39.02,39.0564,6951
1581704100000,39.09,39.218,38.91,38.91,2435
1581705000000,38.85,39.03,38.73,38.75,3200
1581705900000,38.87,38.91,38.75,38.85,4105
1581706800000,38.89,38.89,38.7723,38.7723,933
1581707700000,38.82,38.85,38.69,38.69,5028
1581708600000,38.65,38.77,38.55,38.57,2168
1581709500000,38.6676,38.69,38.46,38.49,3658
1581710400000,38.59,38.6,38.425,38.425,4532
1581711300000,38.44,39.0993,38.37,38.94,8555
1581712200000,38.93,39.08,38.86,38.96,6826
1581713100000,38.9,39.11,38.74,39.1,37272
1582036200000,40.01,42.76,39.87,42.385,174119
1582037100000,42.4,42.58,41.3,41.34,51922
1582038000000,41.29,41.29,40.54,40.89,59746
1582038900000,40.9232,42.07,40.63,41.84,64841
1582039800000,41.705,41.705,41.01,41.5,47744
1582040700000,41.4727,41.53,40.825,41.04,34048
1582041600000,41.12,41.8,41.12,41.495,28771
1582042500000,41.54,42.41,41.51,42.105,37345
1582043400000,42.075,42.45,41.59,41.695,30124
1582044300000,41.67,42.0,41.61,41.69,26884
1582045200000,41.6699,42.02,41.61,41.815,20298
1582046100000,41.75,42.3877,41.75,42.3,31996
1582047000000,42.315,42.56,41.82,42.06,47858
1582047900000,42.11,42.4199,42.06,42.305,26304
1582048800000,42.34,42.35,42.16,42.32,14405
1582049700000,42.35,42.5,42.0097,42.12,20415
1582050600000,42.12,42.6,42.12,42.47,30867
1582051500000,42.45,42.58,42.1,42.18,33735
1582052400000,42.2059,42.34,41.72,41.73,21806
1582053300000,41.73,42.18,41.73,42.025,22948
1582054200000,41.99,42.02,41.8,41.99,16215
1582055100000,41.91,42.14,41.79,41.89,28630
1582056000000,41.93,41.95,41.75,41.85,16589
1582056900000,41.86,41.86,41.47,41.6,19786
1582057800000,41.575,41.745,41.28,41.735,30461
1582058700000,41.7509,41.99,41.6668,41.79,46601
1582122600000,42.1,45.7,42.05,45.3498,162485
1582123500000,45.43,46.39,45.28,46.02,77218
1582124400000,46.1124,46.13,44.0,44.03,91223
1582125300000,44.08,44.88,44.08,44.2543,47315
1582126200000,44.2,44.766,44.1,44.49,47842
1582127100000,44.49,44.49,43.34,43.5,43908
1582128000000,43.56,43.56,42.73,43.06,48105
1582128900000,43.0604,43.53,43.01,43.49,24498
1582129800000,43.41,43.8171,43.4,43.475,21255
1582130700000,43.4921,44.0,43.485,43.8406,35502
1582131600000,44.03,44.15,43.23,43.3099,37737
1582132500000,43.3,43.34,42.685,42.685,29315
1582133400000,42.695,42.87,42.13,42.2563,43837
1582134300000,42.2205,42.24,40.703,40.93,67653
1582135200000,40.73,41.0,40.04,40.478,82740
1582136100000,40.65,41.449,40.5758,41.44,43747
1582137000000,41.3335,41.3335,40.36,40.51,24042
1582137900000,40.28,40.8,40.21,40.56,38790
1582138800000,40.685,40.8,40.1,40.36,22537
1582139700000,40.305,40.4065,39.74,39.8484,40620
1582140600000,39.86,40.25,39.68,40.22,34973
1582141500000,40.2,40.35,40.08,40.35,9589
1582142400000,40.48,40.77,40.0,40.1,19576
1582143300000,40.0782,40.64,40.035,40.035,13621
1582144200000,40.0671,40.445,39.9,40.14,22499
1582145100000,40.1,40.1,39.74,39.86,58816
1582209000000,40.43,41.645,40.2868,41.5,59820
1582209900000,41.33,42.15,40.7028,41.9,43205
1582210800000,41.88,42.33,41.8113,41.92,19175
1582211700000,41.96,42.39,41.56,41.97,21823
1582212600000,41.81,42.66,41.81,42.5392,24293
1582213500000,42.64,43.1,42.51,42.77,35619
1582214400000,42.86,43.1,42.68,42.83,18346
1582215300000,42.78,42.78,40.72,40.72,58382
1582216200000,40.785,41.495,40.445,41.34,29625
1582217100000,41.44,41.595,40.23,40.905,35439
1582218000000,40.89,40.95,40.34,40.8,18424
1582218900000,40.91,41.08,40.5,40.64,6950
1582219800000,40.4692,40.95,40.4692,40.795,4592
1582220700000,40.85,41.4182,40.82,41.4182,3925
1582221600000,41.3,41.5,40.74,41.42,13584
1582222500000,41.5,41.64,41.33,41.33,7759
1582223400000,41.41,41.99,41.22,41.8,20392
1582224300000,41.81,42.32,41.81,42.14,7865
1582225200000,42.15,42.405,42.05,42.34,12732
1582226100000,42.29,42.55,42.16,42.55,9367
1582227000000,42.54,42.55,42.14,42.23,10323
1582227900000,42.18,42.34,41.79,42.14,23291
1582228800000,42.13,42.62,42.1,42.5701,24400
1582229700000,42.535,42.7,42.4,42.49,16503
1582230600000,42.53,42.735,42.44,42.44,19964
1582231500000,42.48,42.84,42.46,42.61,37832
1582295400000,42.93,43.575,41.62,41.6318,57243
1582296300000,41.57,42.24,40.63,42.24,21363
1582297200000,42.12,42.41,41.02,41.26,44824
1582298100000,41.32,41.7,41.25,41.25,9164
1582299000000,41.21,41.4444,40.8,40.885,15972
1582299900000,40.8655,41.18,40.8527,41.04,8861
1582300800000,41.1145,41.19,40.8,41.17,12731
1582301700000,41.22,41.37,41.0,41.34,27810
1582302600000,41.35,41.445,41.2,41.2,4246
1582303500000,41.05,41.14,40.73,40.79,13918
1582304400000,40.875,40.88,40.6412,40.71,10407
1582305300000,40.7,41.04,40.7,40.97,15249
1582306200000,40.97,41.13,40.65,40.73,4914
1582307100000,40.675,40.675,40.02,40.0318,25118
1582308000000,40.02,40.26,39.78,39.8274,29312
1582308900000,39.81,39.98,39.52,39.98,21676
1582309800000,40.0027,40.0306,39.5,39.75,8525
1582310700000,39.7,40.0,39.5,40.0,13352
1582311600000,39.92,39.92,39.5,39.65,5657
1582312500000,39.66,39.74,39.55,39.72,6314
1582313400000,39.65,39.68,39.4,39.51,18193
1582314300000,39.43,39.49,39.05,39.36,13447
1582315200000,39.195,39.28,39.01,39.26,15560
1582316100000,39.277,39.277,38.81,38.86,23476
1582317000000,38.91,39.13,38.6501,38.66,37433
1582317900000,38.66,38.9,38.55,38.76,55275
1582554600000,36.4,38.06,34.88,37.51,110654
1582555500000,37.67,37.99,36.67,37.222,64925
1582556400000,37.26,37.86,37.15,37.73,34415
1582557300000,37.74,38.1,37.57,37.625,18605
1582558200000,37.64,38.65,37.47,38.5,38284
1582559100000,38.6,39.32,38.521,38.8,21394
1582560000000,38.67,39.2,38.65,39.095,9928
1582560900000,39.2,39.69,39.0,39.34,22539
1582561800000,39.34,39.4,38.98,39.27,12801
1582562700000,39.112,39.46,38.31,38.56,17791
1582563600000,38.6,38.62,38.11,38.25,7465
1582564500000,38.25,38.56,38.2,38.5268,8340
1582565400000,38.465,38.87,38.34,38.7587,16959
1582566300000,38.84,38.84,38.5,38.8131,6049
1582567200000,38.67,38.75,38.42,38.4247,8164
1582568100000,38.49,39.15,38.49,39.15,6207
1582569000000,38.93,39.29,38.93,39.11,8138
1582569900000,39.1549,39.29,38.95,38.9621,16708
1582570800000,38.961,39.14,38.8,38.8632,6677
1582571700000,38.89,39.26,38.89,39.155,5700
1582572600000,39.16,39.31,38.5,38.73,19684
1582573500000,38.73,38.81,38.44,38.6578,6710
1582574400000,38.79,39.09,38.4178,38.4178,8147
1582575300000,38.41,38.6836,38.36,38.6836,5177
1582576200000,38.62,38.62,37.87,38.32,22233
1582577100000,38.27,38.45,38.15,38.29,30237
1582641000000,38.95,39.6424,37.5201,37.8605,40588
1582641900000,37.78,37.985,37.01,37.52,24095
1582642800000,37.44,37.5707,37.05,37.36,10770
1582643700000,37.44,37.6311,36.81,37.0,21824
1582644600000,37.0061,37.2008,36.42,37.09,17803
1582645500000,36.9558,36.9558,36.07,36.4458,23657
1582646400000,36.49,36.8688,36.37,36.52,8522
1582647300000,36.495,36.53,36.09,36.2,9870
1582648200000,36.2,36.61,36.2,36.54,5096
1582649100000,36.62,36.95,36.4199,36.875,6099
1582650000000,36.88,36.8931,36.69,36.705,6904
1582650900000,36.6,36.6,36.23,36.41,6521
1582651800000,36.47,36.7747,36.41,36.41,7316
1582652700000,36.42,36.62,36.4,36.4,12660
1582653600000,36.315,36.675,36.28,36.63,18225
1582654500000,36.545,36.6,36.2,36.59,7208
1582655400000,36.45,36.6,36.27,36.5,12059
1582656300000,36.61,36.88,36.35,36.35,26524
1582657200000,36.38,36.71,36.38,36.67,16118
1582658100000,36.65,36.655,36.31,36.4863,15043
1582659000000,36.5,36.91,36.3514,36.89,21139
1582659900000,36.96,37.5137,36.94,37.5137,20662
1582660800000,37.505,37.92,37.44,37.44,8844
1582661700000,37.41,37.605,37.09,37.2,17073
1582662600000,37.051,37.34,36.97,37.34,18432
1582663500000,37.38,37.545,37.22,37.5,33733
1582727400000,36.96,38.24,36.96,38.2,31301
1582728300000,38.04,38.19,37.5135,37.91,12512
1582729200000,37.9,37.91,37.52,37.815,9506
1582730100000,37.88,37.89,37.57,37.84,4147
1582731000000,37.62,37.62,37.115,37.32,10410
1582731900000,37.29,37.83,37.22,37.6377,8871
1582732800000,37.555,37.555,37.0842,37.12,3079
1582733700000,37.18,37.8,37.18,37.66,11973
1582734600000,37.65,37.76,37.2193,37.41,3487
1582735500000,37.4,37.4,36.92,37.21,10672
1582736400000,37.28,37.28,36.865,37.0202,4671
1582737300000,36.935,37.03,36.62,37.0,9175
1582738200000,37.11,37.44,37.07,37.2,4370
1582739100000,37.29,37.29,36.91,37.289,8654
1582740000000,37.25,37.31,36.84,36.84,5253
1582740900000,37.02,37.14,36.9,37.14,6851
1582741800000,36.99,37.09,36.51,36.6394,8485
1582742700000,36.71,37.115,36.71,36.7232,5210
1582743600000,36.6555,37.0,36.6555,36.87,13851
1582744500000,36.91,36.98,36.805,36.93,2262
1582745400000,36.8257,37.17,36.68,36.91,8336
1582746300000,37.01,37.14,36.661,37.06,7188
1582747200000,37.09,37.15,36.919,37.08,4474
1582748100000,37.04,37.37,37.02,37.2,11569
1582749000000,37.21,37.2974,37.0928,37.2974,5000
1582749900000,37.166,37.42,37.13,37.35,17704
1582813800000,35.0,35.7599,35.0,35.44,59191
1582814700000,35.47,35.47,34.51,35.1,52539
1582815600000,35.0,35.13,34.555,35.07,19770
1582816500000,35.11,35.11,34.65,34.755,37329
1582817400000,34.805,34.85,34.3,34.67,35888
1582818300000,34.6,34.635,34.1,34.48,24033
1582819200000,34.56,34.75,34.45,34.5,16422
1582820100000,34.5916,34.98,34.4,34.575,24554
1582821000000,34.43,34.63,34.1,34.19,17284
1582821900000,34.13,34.413,33.91,34.3803,11050
1582822800000,34.45,34.78,34.34,34.78,9259
1582823700000,34.78,35.21,34.6578,35.04,12322
1582824600000,35.1201,35.64,35.1201,35.605,16156
1582825500000,35.5187,35.72,35.02,35.05,6795
1582826400000,35.11,35.73,35.105,35.64,5221
1582827300000,35.61,35.9,35.5,35.81,24104
1582828200000,35.8,35.92,35.46,35.49,11400
1582829100000,35.5857,36.06,35.5857,35.86,4809
1582830000000,35.85,35.932,35.67,35.67,2238
1582830900000,35.865,36.3,35.77,36.2,3516
1582831800000,36.15,36.15,35.75,35.88,3033
1582832700000,35.93,36.08,35.511,35.57,21739
1582833600000,35.5001,35.9,35.5,35.78,7963
1582834500000,35.84,35.86,35.57,35.66,7194
1582835400000,35.62,35.74,35.47,35.74,12875
1582836300000,35.715,35.76,35.04,35.12,30429
1582900200000,33.27,34.85,33.19,34.125,53144
1582901100000,34.13,34.5,33.62,33.85,29276
1582902000000,33.765,33.83,33.2,33.75,26016
1582902900000,33.74,33.82,32.8101,32.8101,19243
1582903800000,32.7507,33.25,32.13,32.995,33165
1582904700000,32.966,33.41,32.75,33.35,27612
1582905600000,33.46,33.59,33.01,33.5,14499
1582906500000,33.52,34.22,33.4,34.22,20244
1582907400000,34.32,35.36,34.21,35.35,27582
1582908300000,35.35,35.35,34.39,34.58,23548
1582909200000,34.585,34.93,34.38,34.78,12389
1582910100000,34.55,34.55,34.1998,34.44,10530
1582911000000,34.56,34.86,34.32,34.3801,5514
1582911900000,34.38,34.6621,33.63,34.445,40465
1582912800000,34.3708,34.47,34.01,34.1,2792
1582913700000,33.89,34.2,33.88,33.88,5805
1582914600000,33.92,33.92,33.565,33.67,2840
1582915500000,33.65,33.77,33.575,33.67,2545
1582916400000,33.73,33.955,33.46,33.8922,7250
1582917300000,34.08,34.19,33.58,33.785,5296
1582918200000,33.67,34.21,33.61,34.085,13892
1582919100000,34.15,34.235,33.46,33.46,11074
1582920000000,33.54,33.94,33.48,33.92,13113
1582920900000,33.96,34.165,33.59,33.71,10598
1582921800000,33.77,34.21,33.7,34.045,11991
1582922700000,34.0,35.0,33.99,34.94,30905
1583159400000,35.56,35.95,34.72,34.94,20935
1583160300000,34.84,35.23,34.67,34.81,11460
1583161200000,34.7853,34.7853,34.49,34.65,13407
1583162100000,34.62,34.62,33.7,34.04,13033
1583163000000,34.03,34.605,34.004,34.605,4775
1583163900000,34.67,34.67,34.44,34.54,6900
1583164800000,34.535,34.54,33.91,34.48,8167
1583165700000,34.45,35.59,34.36,35.0,30807
1583166600000,35.06,35.5,34.84,35.475,8128
1583167500000,35.435,35.435,35.14,35.4,29722
1583168400000,35.57,35.97,35.57,35.715,16842
1583169300000,35.46,36.0593,35.43,36.0593,9501
1583170200000,36.01,36.25,35.84,36.24,5447
1583171100000,36.05,36.33,36.05,36.32,3500
1583172000000,36.32,36.495,36.085,36.14,8861
1583172900000,36.1,36.27,36.05,36.06,3350
1583173800000,36.0,36.32,35.89,36.19,5738
1583174700000,36.1,36.28,35.96,36.22,4159
1583175600000,36.36,36.39,36.01,36.3032,2200
1583176500000,36.25,36.27,36.01,36.01,3800
1583177400000,35.98,35.98,35.52,35.58,5835
1583178300000,35.57,35.66,35.37,35.42,6057
1583179200000,35.445,35.89,35.445,35.68,1900
1583180100000,35.75,36.19,35.7085,36.16,11058
1583181000000,36.19,36.31,35.93,36.13,5098
1583181900000,36.06,36.68,36.06,36.68,21958
1583245800000,36.99,37.061,35.65,36.541,28300
1583246700000,36.63,36.63,36.0127,36.05,5280
1583247600000,36.4,37.28,36.18,36.36,27010
1583248500000,36.48,36.885,35.85,36.42,14565
1583249400000,36.615,36.6944,36.36,36.38,3230
1583250300000,36.44,36.875,36.44,36.725,5899
1583251200000,36.67,36.91,35.06,35.06,22840
1583252100000,35.42,35.67,34.67,35.14,24787
1583253000000,35.18,36.1,34.92,36.01,13699
1583253900000,35.86,36.0,35.39,35.99,7228
1583254800000,36.06,36.365,35.965,36.33,5417
1583255700000,36.0,36.17,35.8385,35.8385,1984
1583256600000,36.0,36.01,35.68,35.71,4369
1583257500000,35.8121,35.8121,35.68,35.68,2099
1583258400000,35.58,35.58,35.2,35.38,2851
1583259300000,35.28,35.49,34.92,35.05,6824
1583260200000,34.97,35.49,34.83,34.83,16387
1583261100000,34.84,35.15,34.84,35.15,4900
1583262000000,35.04,35.04,34.7025,34.995,6268
1583262900000,35.15,35.21,34.771,35.21,8568
1583263800000,35.145,35.66,35.0,35.0,3538
1583264700000,34.9831,35.39,34.9,35.28,6350
1583265600000,35.185,35.47,35.18,35.46,4064
1583266500000,35.41,35.8,35.22,35.22,13845
1583267400000,35.305,35.9,35.23,35.81,16236
1583268300000,35.66,35.8,35.32,35.56,31700
1583332200000,36.12,36.2,35.08,35.3576,18335
1583333100000,35.2828,35.805,35.2828,35.45,5351
1583334000000,35.45,35.83,35.45,35.755,2985
1583334900000,35.78,36.84,35.75,36.41,20558
1583335800000,36.4989,36.4989,36.05,36.39,14489
1583336700000,36.34,36.34,35.78,35.94,6137
1583337600000,35.84,36.1828,35.825,36.14,8737
1583338500000,36.08,36.22,35.9,35.934,13468
1583339400000,35.81,35.81,35.41,35.41,1998
1583340300000,35.529,35.529,35.28,35.36,4354
1583341200000,35.47,35.58,35.466,35.5495,3100
1583342100000,35.58,35.61,35.42,35.475,1851
1583343000000,35.54,35.9,35.54,35.68,2380
1583343900000,35.7,35.8,35.61,35.75,6665
1583344800000,35.7,35.79,35.64,35.6998,3769
1583345700000,35.74,35.8,35.69,35.7998,4011
1583346600000,35.7179,35.81,35.32,35.32,13149
1583347500000,35.35,35.51,35.26,35.27,12575
1583348400000,35.34,35.36,35.0,35.11,15228
1583349300000,35.19,35.25,35.08,35.25,2700
1583350200000,35.1859,35.47,35.18,35.39,4763
1583351100000,35.4,35.4259,35.13,35.1936,5245
1583352000000,35.09,35.45,35.0,35.43,6147
1583352900000,35.355,35.415,35.15,35.4,9791
1583353800000,35.45,35.6,35.28,35.5,16364
1583354700000,35.43,35.78,35.38,35.78,10760
1583418600000,34.89,35.85,34.7701,35.25,9098
1583419500000,35.28,35.28,34.59,34.98,11391
1583420400000,34.9338,35.2,34.82,35.2,9458
1583421300000,35.26,35.67,35.095,35.65,9300
1583422200000,35.54,35.6,35.21,35.26,8480
1583423100000,35.28,35.365,35.11,35.11,1400
1583424000000,35.31,35.46,35.15,35.15,3200
1583424900000,35.255,35.41,35.225,35.41,3736
1583425800000,35.49,35.65,35.23,35.42,23164
1583426700000,35.57,36.08,35.45,35.82,13350
1583427600000,35.7701,36.22,35.64,35.7,15455
1583428500000,35.66,35.92,35.62,35.77,2000
1583429400000,35.92,35.92,35.31,35.31,9100
1583430300000,35.48,35.68,35.19,35.42,11841
1583431200000,35.63,35.72,35.38,35.66,4450
1583432100000,35.655,35.93,35.44,35.565,10543
1583433000000,35.65,35.84,35.35,35.5375,12781
1583433900000,35.59,36.03,35.46,35.94,7397
1583434800000,35.93,35.93,35.61,35.8,2300
1583435700000,35.86,35.86,35.32,35.54,6801
1583436600000,35.62,35.82,35.56,35.66,7635
1583437500000,35.5,35.69,35.42,35.485,5532
1583438400000,35.49,35.6,35.3,35.3,2950
1583439300000,35.3,35.3,35.01,35.01,6728
1583440200000,35.09,35.29,35.0,35.29,11343
1583441100000,35.22,35.3,34.85,35.13,16189
1583505000000,34.5,34.6,33.58,33.58,21257
1583505900000,33.5,33.51,32.5,32.5,41509
1583506800000,32.54,32.8515,32.5,32.645,21003
1583507700000,32.69,33.08,32.62,32.6873,27202
1583508600000,32.67,32.72,32.08,32.15,40577
1583509500000,32.11,32.54,31.9,32.4401,37732
1583510400000,32.38,32.555,31.52,31.52,21054
1583511300000,31.56,32.17,31.56,31.9727,14532
1583512200000,31.98,32.235,31.71,32.145,16329
1583513100000,32.15,32.15,31.55,31.64,8898
1583514000000,31.65,31.89,31.63,31.89,7381
1583514900000,31.88,31.88,31.58,31.66,5848
1583515800000,31.6687,32.02,31.66,31.73,3780
1583516700000,31.87,31.87,31.56,31.56,4300
1583517600000,31.555,31.71,31.5,31.53,9953
1583518500000,31.605,31.63,31.31,31.48,7605
1583519400000,31.43,31.43,31.19,31.32,7560
1583520300000,31.32,31.38,31.14,31.21,1900
1583521200000,31.14,31.2,30.94,31.0064,13259
1583522100000,31.01,31.2,31.0,31.1,6764
1583523000000,31.1,31.31,31.08,31.29,9792
1583523900000,31.12,31.35,31.11,31.26,7965
1583524800000,31.23,31.42,31.22,31.33,12340
1583525700000,31.36,31.9099,31.36,31.78,22893
1583526600000,31.76,31.94,31.49,31.81,19342
1583527500000,31.865,32.11,31.74,32.0,26518
1583760600000,28.26,28.51,28.0,28.41,31839
1583761500000,27.17,28.9198,27.01,28.27,48062
1583762400000,28.26,28.26,27.06,27.77,34183
1583763300000,27.62,27.8945,27.2,27.515,19350
1583764200000,27.625,28.0,27.53,27.91,22309
1583765100000,27.958,28.0,27.62,27.72,25831
1583766000000,27.63,27.99,27.63,27.99,10440
1583766900000,27.98,28.0,27.8501,27.96,17629
1583767800000,27.93,28.4,27.8,28.4,15746
1583768700000,28.4,28.77,28.38,28.6264,15455
1583769600000,28.57,29.305,28.31,28.9586,18243
1583770500000,28.91,29.0299,28.3,28.4806,13134
1583771400000,28.49,28.67,28.36,28.53,7271
1583772300000,28.495,28.51,28.4301,28.46,1200
1583773200000,28.46,28.54,28.19,28.23,16239
1583774100000,28.24,28.28,28.0943,28.0943,4699
1583775000000,28.03,28.03,27.8,27.885,4380
1583775900000,27.85,27.92,27.6,27.67,15230
1583776800000,27.72,27.83,27.56,27.82,4754
1583777700000,27.89,27.98,27.565,27.565,8283
1583778600000,27.54,27.59,27.09,27.1,23307
1583779500000,27.1075,27.55,27.0,27.545,26078
1583780400000,27.5,27.73,27.36,27.595,5890
1583781300000,27.53,27.645,27.18,27.34,16859
1583782200000,27.33,27.33,27.03,27.15,21631
1583783100000,27.13,27.33,27.01,27.01,33179
1583847000000,28.0,29.3,28.0,28.1074,36451
1583847900000,28.08,28.08,27.72,27.86,45202
1583848800000,27.75,28.2,27.75,28.0,58935
1583849700000,28.02,28.02,27.75,27.83,33257
1583850600000,27.81,27.82,27.7,27.71,28891
1583851500000,27.65,27.75,27.37,27.475,242487
1583852400000,27.395,27.435,27.01,27.03,14713
1583853300000,27.04,27.14,26.62,26.62,26338
1583854200000,26.4,26.56,26.11,26.56,15530
1583855100000,26.49,26.57,26.31,26.3747,6035
1583856000000,26.395,26.49,26.27,26.44,13290
1583856900000,26.5,26.59,26.39,26.41,15869
1583857800000,26.42,26.73,26.39,26.69,20431
1583858700000,26.66,26.66,26.33,26.33,16391
1583859600000,26.33,26.69,26.27,26.5,22507
1583860500000,26.66,26.66,26.39,26.52,13149
1583861400000,26.52,26.67,26.445,26.49,7265
1583862300000,26.42,26.42,26.26,26.33,5451
1583863200000,26.26,26.38,26.26,26.3,14540
1583864100000,26.33,26.41,26.26,26.31,10811
1583865000000,26.315,26.59,26.25,26.545,23203
1583865900000,26.549,26.83,26.54,26.725,21398
1583866800000,26.725,26.78,26.51,26.54,22876
1583867700000,26.57,26.98,26.56,26.735,26568
1583868600000,26.74,26.91,26.57,26.6561,45200
1583869500000,26.65,26.81,26.56,26.74,53872
1583933400000,27.22,27.22,25.8,25.87,66274
1583934300000,25.93,26.375,25.57,25.68,22249
1583935200000,25.69,26.05,25.615,25.8,13003
1583936100000,25.75,25.99,25.51,25.9,12959
1583937000000,25.89,25.89,25.15,25.165,43397
1583937900000,25.21,25.52,25.07,25.19,23843
1583938800000,25.205,25.62,25.205,25.25,24741
1583939700000,25.27,25.42,24.92,25.22,26169
1583940600000,25.16,25.4,25.11,25.175,8245
1583941500000,25.21,25.26,25.08,25.125,7305
1583942400000,25.08,25.215,24.89,25.05,24171
1583943300000,25.07,25.19,24.86,24.96,18401
1583944200000,24.95,25.09,24.8,25.04,14255
1583945100000,25.0,25.23,24.97,25.17,14324
1583946000000,25.11,25.22,24.96,25.0,11289
1583946900000,25.04,25.16,25.02,25.13,7251
1583947800000,25.11,25.44,25.08,25.42,11139
1583948700000,25.46,25.74,25.36,25.645,9560
1583949600000,25.71,25.74,25.27,25.27,8050
1583950500000,25.23,25.3027,25.14,25.19,8144
1583951400000,25.205,25.47,25.05,25.085,16964
1583952300000,25.06,25.22,25.0,25.11,12556
1583953200000,25.12,25.17,24.92,25.11,27923
1583954100000,25.05,25.23,24.97,25.06,24301
1583955000000,25.15,25.515,25.055,25.475,28314
1583955900000,25.48,25.7,25.405,25.56,34732
1584019800000,25.0,25.46,23.349,23.94,90321
1584020700000,23.78,23.81,22.31,23.0,73689
1584021600000,23.1,23.87,22.99,23.675,56844
1584022500000,23.7801,24.1825,23.7801,23.8955,7687
1584023400000,23.92,24.04,23.47,23.92,13562
1584024300000,23.955,24.5,23.955,24.42,17367
1584025200000,24.3801,24.43,23.8,23.825,9750
1584026100000,23.85,23.86,23.23,23.23,21741
1584027000000,23.18,23.26,22.84,22.99,15010
1584027900000,22.99,22.99,22.62,22.63,8793
1584028800000,22.62,22.6525,22.28,22.3,28616
1584029700000,22.31,23.14,22.31,23.14,10682
1584030600000,23.075,23.12,23.01,23.06,3299
1584031500000,23.1,23.8371,23.1,23.79,4710
1584032400000,23.79,24.35,23.74,24.16,29861
1584033300000,24.0,24.0,23.62,23.62,9249
1584034200000,23.655,23.655,22.94,22.995,17900
1584035100000,22.98,23.66,22.86,23.66,8213
1584036000000,23.74,24.14,23.71,24.045,6021
1584036900000,24.06,24.14,23.58,23.58,11812
1584037800000,23.57,23.57,23.2,23.23,16053
1584038700000,23.27,23.72,23.27,23.535,5933
1584039600000,23.43,23.845,23.4094,23.665,5168
1584040500000,23.72,23.78,23.21,23.25,5423
1584041400000,23.25,23.5911,23.23,23.49,12174
1584042300000,23.36,23.59,23.2,23.42,22346
1584106200000,25.42,26.39,24.73,24.73,24422
1584107100000,24.71,24.79,23.24,23.88,41725
1584108000000,23.5787,23.89,23.32,23.47,16579
1584108900000,23.5349,23.97,23.5,23.88,45522
1584109800000,23.88,23.88,23.55,23.745,20811
1584110700000,23.75,23.89,23.75,23.75,8368
1584111600000,23.67,23.67,23.5,23.5,7343
1584112500000,23.39,23.47,23.0,23.0,9351
1584113400000,22.83,22.95,22.5,22.53,8209
1584114300000,22.57,22.66,22.31,22.33,18271
1584115200000,22.35,22.43,22.28,22.4,12350
1584116100000,22.38,22.435,22.3112,22.4,25047
1584117000000,22.4,22.4,22.324,22.35,20278
1584117900000,22.4,22.42,22.34,22.34,16476
1584118800000,22.365,22.4,22.34,22.4,9896
1584119700000,22.4,22.5,22.2,22.2,28821
1584120600000,22.24,22.39,22.2001,22.3,11752
