datetime,open,high,low,close,volume
1580918400000,34.145,34.16,33.91,34.16,34351
1580919300000,34.16,34.25,34.05,34.06,27006
1580920200000,34.06,34.19,34.02,34.045,25225
1580921100000,34.045,34.3025,34.03,34.25,23015
1580922000000,34.25,34.26,34.065,34.08,26628
1580922900000,34.0802,34.16,34.02,34.02,33511
1580923800000,34.03,34.25,34.0,34.25,27569
1580924700000,34.25,34.28,34.15,34.215,24836
1580925600000,34.215,34.48,34.2,34.48,25790
1580926500000,34.48,34.49,34.37,34.465,22553
1580927400000,34.47,34.5,34.405,34.48,29683
1580928300000,34.48,34.49,34.27,34.315,30117
1580929200000,34.315,34.405,34.14,34.235,36956
1580930100000,34.235,34.35,34.235,34.295,29879
1580931000000,34.295,34.35,34.22,34.285,33874
1580931900000,34.28,34.36,34.25,34.335,38566
1580932800000,34.335,34.41,34.24,34.255,49147
1580933700000,34.255,34.34,34.1201,34.165,72362
1580934600000,34.17,34.28,34.11,34.27,133511
1580935500000,34.28,34.29,33.965,34.17,362200
1580999400000,34.55,34.98,34.5,34.6885,109820
1581000300000,34.65,34.98,34.64,34.94,34380
1581001200000,34.95,34.98,34.51,34.51,13463
1581002100000,34.47,34.485,34.29,34.335,19836
1581003000000,34.345,34.6,34.255,34.59,29893
1581003900000,34.605,34.73,34.45,34.58,29193
1581004800000,34.59,34.67,34.59,34.63,9612
1581005700000,34.635,34.66,34.57,34.58,15451
1581006600000,34.59,34.68,34.535,34.64,15430
1581007500000,34.645,34.66,34.595,34.63,8151
1581008400000,34.65,34.75,34.625,34.71,21297
1581009300000,34.71,34.74,34.66,34.71,11718
1581010200000,34.715,34.86,34.69,34.83,21388
1581011100000,34.8247,34.845,34.76,34.835,11594
1581012000000,34.835,34.97,34.835,34.965,17741
1581012900000,34.95,35.14,34.92,35.07,39771
1581013800000,35.08,35.13,35.06,35.1,30029
1581014700000,35.11,35.47,35.11,35.47,27058
1581015600000,35.47,35.47,35.32,35.45,18313
1581016500000,35.42,35.46,35.335,35.385,17660
1581017400000,35.4,35.45,35.35,35.37,21709
1581018300000,35.36,35.48,35.33,35.39,20016
1581019200000,35.39,35.46,35.36,35.37,20237
1581020100000,35.39,35.44,35.37,35.44,25781
1581021000000,35.42,35.5,35.35,35.355,36024
1581021900000,35.355,35.36,35.08,35.16,175149
1581085800000,34.94,35.18,34.77,35.06,18371
1581086700000,35.065,35.26,35.02,35.1,10378
1581087600000,35.07,35.16,34.99,35.14,10051
1581088500000,35.1,35.1,34.96,34.98,11836
1581089400000,34.975,34.975,34.73,34.8,17715
1581090300000,34.805,34.8947,34.73,34.82,15607
1581091200000,34.815,34.84,34.65,34.82,14412
1581092100000,34.845,34.92,34.8,34.83,8599
1581093000000,34.85,34.93,34.82,34.845,9775
1581093900000,34.84,34.89,34.79,34.89,24022
1581094800000,34.88,34.9,34.765,34.83,10619
1581095700000,34.81,34.81,34.65,34.6679,8934
1581096600000,34.65,34.65,34.46,34.46,23605
1581097500000,34.48,34.54,34.33,34.37,24055
1581098400000,34.345,34.36,34.19,34.21,22800
1581099300000,34.22,34.51,34.22,34.49,14655
1581100200000,34.49,34.53,34.3884,34.5,14478
1581101100000,34.5,34.5,34.29,34.2901,12683
1581102000000,34.3,34.3,34.2,34.22,16603
1581102900000,34.24,34.38,34.24,34.35,11953
1581103800000,34.36,34.42,34.32,34.42,12008
1581104700000,34.425,34.425,34.31,34.385,12821
1581105600000,34.395,34.41,34.309,34.32,14013
1581106500000,34.32,34.41,34.2925,34.41,15875
1581107400000,34.4,34.46,34.39,34.435,47202
1581108300000,34.4323,34.56,34.38,34.56,85030
1581345000000,34.32,34.47,34.26,34.415,12030
1581345900000,34.38,34.38,33.78,34.11,24314
1581346800000,34.15,34.15,33.93,34.06,25999
1581347700000,34.07,34.15,33.73,33.89,43610
1581348600000,33.89,33.95,33.87,33.905,6243
1581349500000,33.92,33.94,33.7619,33.7701,12422
1581350400000,33.77,33.87,33.77,33.81,8922
1581351300000,33.81,34.02,33.81,34.01,21499
1581352200000,34.02,34.02,33.9,33.94,18047
1581353100000,33.94,34.01,33.91,33.97,13914
1581354000000,33.97,33.97,33.88,33.9,10985
1581354900000,33.89,33.89,33.68,33.735,8083
1581355800000,33.715,33.78,33.69,33.73,12878
1581356700000,33.73,33.79,33.69,33.78,11442
1581357600000,33.77,33.8,33.63,33.63,9586
1581358500000,33.62,33.6275,33.45,33.47,9555
1581359400000,33.49,33.56,33.47,33.53,15039
1581360300000,33.53,33.63,33.47,33.48,11564
1581361200000,33.455,33.48,33.4,33.41,9519
1581362100000,33.39,33.48,33.33,33.47,11138
1581363000000,33.44,33.48,33.36,33.38,11105
1581363900000,33.3782,33.5,33.36,33.45,21264
1581364800000,33.43,33.51,33.41,33.48,12751
1581365700000,33.49,33.51,33.42,33.42,19252
1581366600000,33.425,33.45,33.28,33.29,31310
1581367500000,33.29,33.34,33.22,33.29,122285
1581431400000,33.72,33.75,33.18,33.44,22015
1581432300000,33.5,33.59,33.4376,33.5,5600
1581433200000,33.5,33.56,33.385,33.5,13958
1581434100000,33.5,33.52,33.32,33.43,10358
1581435000000,33.43,33.55,33.43,33.48,23556
1581435900000,33.5,33.52,33.385,33.4,9946
1581436800000,33.4,33.41,33.26,33.295,11214
1581437700000,33.28,33.43,33.25,33.41,10369
1581438600000,33.424,33.424,33.16,33.27,13505
1581439500000,33.2899,33.3,33.21,33.21,13289
1581440400000,33.22,33.29,33.205,33.25,5102
1581441300000,33.28,33.52,33.27,33.52,21371
1581442200000,33.51,33.525,33.47,33.49,12470
1581443100000,33.51,33.55,33.49,33.53,5466
1581444000000,33.535,33.645,33.52,33.645,9148
1581444900000,33.64,33.645,33.53,33.57,10505
1581445800000,33.57,33.59,33.52,33.54,9833
1581446700000,33.55,33.5835,33.41,33.45,9981
1581447600000,33.45,33.45,33.33,33.33,10121
1581448500000,33.32,33.33,33.2,33.31,16138
1581449400000,33.33,33.34,33.23,33.29,39040
1581450300000,33.28,33.405,33.27,33.3,21924
1581451200000,33.3,33.315,33.18,33.19,11886
1581452100000,33.19,33.38,33.14,33.35,12418
1581453000000,33.36,33.48,33.355,33.46,20438
1581453900000,33.468,33.49,33.41,33.42,70068
1581517800000,33.74,33.94,33.64,33.81,9670
1581518700000,33.81,33.81,33.6,33.7,10127
1581519600000,33.76,33.8,33.42,33.44,11529
1581520500000,33.46,33.64,33.46,33.62,9884
1581521400000,33.62,33.655,33.47,33.51,9306
1581522300000,33.51,33.63,33.51,33.63,9306
1581523200000,33.63,33.715,33.63,33.66,9015
1581524100000,33.66,33.71,33.63,33.64,10572
1581525000000,33.64,33.65,33.58,33.615,7791
1581525900000,33.61,33.61,33.49,33.56,4539
1581526800000,33.58,33.68,33.58,33.61,3220
1581527700000,33.62,33.69,33.62,33.68,3050
1581528600000,33.6697,33.83,33.665,33.78,6878
1581529500000,33.78,33.78,33.69,33.77,6576
1581530400000,33.78,33.81,33.75,33.775,3853
1581531300000,33.77,33.78,33.72,33.78,3847
1581532200000,33.79,33.92,33.77,33.92,3997
1581533100000,33.91,33.965,33.9,33.95,7310
1581534000000,33.95,34.05,33.95,34.02,5638
1581534900000,34.03,34.04,33.93,33.935,6648
1581535800000,33.94,34.06,33.92,34.06,4150
1581536700000,34.05,34.12,34.04,34.05,5519
1581537600000,34.05,34.1,33.98,33.98,11214
1581538500000,33.99,34.07,33.99,34.05,12344
1581539400000,34.06,34.07,33.99,34.01,13227
1581540300000,34.02,34.08,33.95,33.98,62995
1581604200000,33.79,34.155,33.52,33.52,10208
1581605100000,33.525,33.69,33.44,33.44,7143
1581606000000,33.4,33.44,33.21,33.4,9202
1581606900000,33.365,33.45,33.29,33.34,8552
1581607800000,33.36,33.43,33.3,33.39,10557
1581608700000,33.38,33.47,33.35,33.39,10794
1581609600000,33.4,33.49,33.23,33.28,17037
1581610500000,33.27,33.31,33.225,33.23,10246
1581611400000,33.21,33.36,33.19,33.355,15376
1581612300000,33.36,33.39,33.3,33.335,13407
1581613200000,33.35,33.52,33.33,33.51,12678
1581614100000,33.515,33.56,33.48,33.56,7208
1581615000000,33.55,33.61,33.53,33.54,9371
1581615900000,33.54,33.565,33.505,33.52,6241
1581616800000,33.5,33.57,33.5,33.555,8207
1581617700000,33.56,33.69,33.56,33.685,8830
1581618600000,33.7,33.7,33.61,33.67,8370
1581619500000,33.68,33.72,33.6637,33.665,7796
1581620400000,33.66,33.685,33.62,33.665,9985
1581621300000,33.68,33.71,33.63,33.63,5187
1581622200000,33.63,33.69,33.62,33.65,5092
1581623100000,33.65,33.68,33.63,33.64,6916
1581624000000,33.67,33.67,33.58,33.59,10127
1581624900000,33.59,33.7,33.58,33.64,12148
1581625800000,33.645,33.65,33.54,33.56,24532
1581626700000,33.55,33.62,33.45,33.52,93555
1581690600000,32.9,33.29,32.83,33.1,32790
1581691500000,33.17,33.67,33.165,33.67,17594
1581692400000,33.66,33.69,33.39,33.41,21127
1581693300000,33.39,33.605,33.39,33.595,12112
1581694200000,33.58,33.84,33.55,33.63,22549
1581695100000,33.62,33.83,33.6,33.795,18508
1581696000000,33.795,33.795,33.67,33.78,16278
1581696900000,33.78,33.93,33.73,33.84,14243
1581697800000,33.85,33.95,33.84,33.95,10982
1581698700000,33.95,34.01,33.865,33.91,11671
1581699600000,33.92,33.985,33.78,33.81,9798
1581700500000,33.8,33.82,33.73,33.815,6612
1581701400000,33.82,33.87,33.8,33.86,7123
1581702300000,33.87,33.95,33.86,33.94,8303
1581703200000,33.93,33.99,33.91,33.925,8071
1581704100000,33.92,33.96,33.86,33.87,15257
1581705000000,33.84,33.86,33.72,33.78,17005
1581705900000,33.76,33.79,33.65,33.66,23168
1581706800000,33.68,33.7,33.63,33.645,12283
1581707700000,33.64,33.65,33.52,33.545,16746
1581708600000,33.545,33.75,33.53,33.7,24818
1581709500000,33.71,33.91,33.71,33.88,13820
1581710400000,33.88,33.89,33.76,33.82,18050
1581711300000,33.825,33.88,33.775,33.865,20002
1581712200000,33.86,34.02,33.84,34.0,29426
1581713100000,34.0,34.13,33.94,33.94,96119
1582036200000,34.0,34.7452,34.0,34.55,41557
1582037100000,34.525,34.525,34.29,34.44,4700
1582038000000,34.42,34.6,34.31,34.6,13521
1582038900000,34.605,34.67,34.385,34.385,14710
1582039800000,34.38,34.44,34.205,34.29,10367
1582040700000,34.28,34.46,34.28,34.415,7673
1582041600000,34.43,34.49,34.43,34.44,5931
1582042500000,34.45,34.47,34.31,34.32,6326
1582043400000,34.32,34.43,34.22,34.24,7837
1582044300000,34.25,34.4,34.25,34.35,7769
1582045200000,34.35,34.44,34.33,34.44,5793
1582046100000,34.425,34.46,34.345,34.36,6104
1582047000000,34.39,34.45,34.29,34.34,7077
1582047900000,34.38,34.38,34.26,34.32,12592
1582048800000,34.32,34.35,34.315,34.33,2716
1582049700000,34.31,34.32,34.2,34.23,9986
1582050600000,34.22,34.35,34.22,34.27,8337
1582051500000,34.28,34.31,34.21,34.27,6274
1582052400000,34.26,34.36,34.25,34.28,7601
1582053300000,34.29,34.41,34.29,34.39,7206
1582054200000,34.395,34.43,34.36,34.43,5238
1582055100000,34.415,34.415,34.375,34.4,5215
1582056000000,34.41,34.5,34.37,34.5,7587
1582056900000,34.48,34.49,34.2,34.245,15575
1582057800000,34.235,34.235,34.05,34.14,30720
1582058700000,34.13,34.29,34.1,34.13,71285
1582122600000,34.13,34.88,34.13,34.83,41742
1582123500000,34.83,35.36,34.78,35.03,47502
1582124400000,35.03,35.2,34.88,34.885,22481
1582125300000,34.91,35.2,34.91,35.13,15921
1582126200000,35.11,35.125,34.88,34.91,18470
1582127100000,34.95,35.05,34.84,34.9,17487
1582128000000,34.92,35.0749,34.915,35.03,17656
1582128900000,35.04,35.24,34.99,35.24,16132
1582129800000,35.255,35.31,35.2,35.24,11257
1582130700000,35.22,35.24,35.03,35.05,15252
1582131600000,35.03,35.05,34.98,35.05,14338
1582132500000,35.03,35.15,35.01,35.01,11203
1582133400000,35.03,35.11,34.99,35.02,9081
1582134300000,35.01,35.14,35.01,35.11,7922
1582135200000,35.12,35.43,35.11,35.36,34643
1582136100000,35.39,35.42,35.073,35.11,14562
1582137000000,35.12,35.22,35.1,35.16,9043
1582137900000,35.16,35.29,35.15,35.21,18955
1582138800000,35.2062,35.215,35.09,35.115,13975
1582139700000,35.13,35.17,35.1,35.145,21181
1582140600000,35.145,35.175,35.11,35.16,9216
1582141500000,35.17,35.29,35.14,35.24,17076
1582142400000,35.24,35.41,35.24,35.3,38513
1582143300000,35.31,35.42,35.25,35.33,19355
1582144200000,35.315,35.46,35.285,35.38,53491
1582145100000,35.38,35.42,35.17,35.17,191454
1582209000000,37.03,39.74,37.0,38.5,162426
1582209900000,38.41,38.92,37.79,38.14,84802
1582210800000,38.13,39.2002,38.13,39.04,141920
1582211700000,39.06,39.18,38.66,38.891,113594
1582212600000,38.9,38.9,37.82,37.87,35902
1582213500000,37.8821,38.58,37.45,38.38,51840
1582214400000,38.375,38.422,38.0,38.38,45912
1582215300000,38.42,38.655,38.12,38.23,52000
1582216200000,38.187,38.3,37.98,38.275,57608
1582217100000,38.245,38.47,37.65,37.75,37708
1582218000000,37.735,37.88,37.56,37.865,35089
1582218900000,37.8,38.15,37.74,38.02,15044
1582219800000,38.02,38.24,37.94,38.23,13708
1582220700000,38.27,38.44,38.1501,38.435,16602
1582221600000,38.41,38.51,38.165,38.165,26414
1582222500000,38.18,38.37,38.16,38.225,24056
1582223400000,38.22,38.45,38.22,38.295,18674
1582224300000,38.305,38.47,38.3,38.445,23198
1582225200000,38.44,38.45,38.17,38.195,30880
1582226100000,38.195,38.25,37.82,37.83,37665
1582227000000,37.845,37.86,37.4211,37.72,35482
1582227900000,37.68,37.68,37.5,37.56,27851
1582228800000,37.575,37.65,37.42,37.43,29193
1582229700000,37.45,37.5626,37.26,37.26,40186
1582230600000,37.25,37.85,37.2,37.39,79297
1582231500000,37.4,37.43,37.03,37.14,169522
1582295400000,36.83,36.83,35.56,35.83,53690
1582296300000,35.825,36.55,35.61,36.435,32763
1582297200000,36.43,36.45,36.05,36.06,31043
1582298100000,36.06,36.23,35.86,35.98,15009
1582299000000,35.96,36.02,35.675,35.96,34062
1582299900000,35.97,36.38,35.925,36.26,17771
1582300800000,36.28,36.47,36.13,36.37,34191
1582301700000,36.39,36.45,36.28,36.38,16339
1582302600000,36.37,36.39,36.155,36.155,15077
1582303500000,36.155,36.27,36.12,36.15,10277
1582304400000,36.155,36.19,36.03,36.05,11253
1582305300000,36.07,36.085,35.81,35.825,14023
1582306200000,35.82,35.86,35.76,35.835,10821
1582307100000,35.82,35.87,35.79,35.87,8417
1582308000000,35.905,36.015,35.75,35.75,9820
1582308900000,35.77,35.84,35.75,35.8,12348
1582309800000,35.77,35.99,35.77,35.97,13128
1582310700000,35.97,36.04,35.88,36.01,19933
1582311600000,36.01,36.12,35.98,36.06,21677
1582312500000,36.05,36.09,35.91,36.005,19286
1582313400000,36.01,36.14,35.99,36.09,17075
1582314300000,36.08,36.19,36.06,36.09,17431
1582315200000,36.09,36.09,36.03,36.08,16645
1582316100000,36.07,36.08,35.93,35.9485,20165
1582317000000,35.955,36.06,35.9498,36.02,40666
1582317900000,36.02,36.21,36.01,36.2,143085
1582554600000,35.2,35.5,34.66,35.29,69836
1582555500000,35.34,35.75,35.27,35.635,30553
1582556400000,35.61,35.72,35.305,35.33,61754
1582557300000,35.29,35.415,35.18,35.205,17916
1582558200000,35.2,35.48,35.17,35.48,23486
1582559100000,35.455,35.97,35.455,35.83,14919
1582560000000,35.8,35.83,35.57,35.68,16564
1582560900000,35.74,35.95,35.74,35.9,10346
1582561800000,35.89,36.0,35.77,35.83,14473
1582562700000,35.83,35.83,35.65,35.68,13327
1582563600000,35.67,36.01,35.64,35.95,31414
1582564500000,35.93,35.93,35.78,35.8601,14680
1582565400000,35.88,36.05,35.82,36.05,13926
1582566300000,36.05,36.07,35.83,35.915,10672
1582567200000,35.9,35.9,35.78,35.78,8561
1582568100000,35.79,36.04,35.75,36.04,21797
1582569000000,36.03,36.14,35.975,36.06,11366
1582569900000,36.08,36.24,36.08,36.185,30297
1582570800000,36.18,36.28,35.94,35.955,38374
1582571700000,35.95,36.16,35.94,36.12,21890
1582572600000,36.13,36.16,35.95,35.965,18517
1582573500000,35.96,36.19,35.95,36.17,14804
1582574400000,36.19,36.39,36.19,36.28,16477
1582575300000,36.25,36.34,36.2,36.3,17650
1582576200000,36.31,36.35,36.19,36.26,34740
1582577100000,36.26,36.43,36.26,36.3,104952
1582641000000,36.53,36.64,36.16,36.2,19652
1582641900000,36.18,36.4,36.02,36.31,16084
1582642800000,36.27,36.4,36.08,36.08,19537
1582643700000,36.13,36.13,35.6,35.705,12742
1582644600000,35.68,35.74,35.42,35.74,19203
1582645500000,35.74,35.88,35.5049,35.66,9775
1582646400000,35.66,35.7,35.45,35.45,13652
1582647300000,35.48,35.565,35.32,35.53,8214
1582648200000,35.53,35.685,35.47,35.49,12107
1582649100000,35.55,35.8,35.52,35.7,8309
1582650000000,35.73,35.75,35.64,35.7,11586
1582650900000,35.68,35.695,35.59,35.67,10492
1582651800000,35.665,35.81,35.59,35.6,10275
1582652700000,35.56,35.6,35.49,35.51,10006
1582653600000,35.55,35.6,35.43,35.51,8985
1582654500000,35.47,35.52,35.35,35.5,8914
1582655400000,35.49,35.49,35.29,35.46,15537
1582656300000,35.45,35.52,35.32,35.335,14397
1582657200000,35.33,35.36,35.17,35.255,25956
1582658100000,35.26,35.35,35.08,35.08,14374
1582659000000,35.115,35.19,35.01,35.165,19883
1582659900000,35.145,35.26,35.03,35.075,46876
1582660800000,35.09,35.27,34.97,34.98,14361
1582661700000,34.97,35.05,34.89,35.03,21766
1582662600000,35.0,35.04,34.77,34.79,87136
1582663500000,34.8,34.85,34.635,34.66,85196
1582727400000,34.73,35.6,34.7,35.6,39108
1582728300000,35.54,35.75,35.2,35.22,36161
1582729200000,35.24,35.24,34.61,34.79,25516
1582730100000,34.76,35.01,34.59,34.71,19411
1582731000000,34.775,34.94,34.69,34.82,9359
1582731900000,34.88,35.01,34.83,34.91,10248
1582732800000,34.905,34.96,34.78,34.81,11931
1582733700000,34.815,35.0,34.81,34.9,7727
1582734600000,34.88,34.99,34.84,34.86,8040
1582735500000,34.855,34.855,34.625,34.75,9865
1582736400000,34.73,34.79,34.54,34.72,25585
1582737300000,34.67,34.79,34.62,34.68,16354
1582738200000,34.72,34.79,34.59,34.595,8555
1582739100000,34.61,34.69,34.58,34.66,8214
1582740000000,34.65,34.68,34.55,34.55,6075
1582740900000,34.54,34.55,34.33,34.48,14871
1582741800000,34.48,34.49,34.07,34.13,19323
1582742700000,34.15,34.4,34.11,34.18,15275
1582743600000,34.21,34.34,34.14,34.3,15308
1582744500000,34.315,34.4,34.16,34.31,11633
1582745400000,34.305,34.41,34.13,34.17,16168
1582746300000,34.18,34.24,34.11,34.11,15771
1582747200000,34.14,34.3,34.1,34.22,12323
1582748100000,34.22,34.33,34.12,34.16,14478
1582749000000,34.17,34.21,34.07,34.16,29497
1582749900000,34.16,34.24,34.05,34.11,98449
1582813800000,33.53,33.84,33.12,33.46,42204
1582814700000,33.45,33.57,33.23,33.44,22583
1582815600000,33.42,33.61,33.35,33.55,13433
1582816500000,33.53,33.53,33.24,33.24,13626
1582817400000,33.25,33.54,33.18,33.44,17549
1582818300000,33.41,33.99,33.41,33.99,11582
1582819200000,33.95,34.13,33.92,33.96,13334
1582820100000,33.99,34.06,33.85,33.85,9416
1582821000000,33.82,33.999,33.81,33.91,9555
1582821900000,33.87,34.11,33.81,34.08,7800
1582822800000,34.09,34.61,34.03,34.6,24786
1582823700000,34.66,34.71,34.33,34.47,12347
1582824600000,34.53,34.66,34.48,34.56,10835
1582825500000,34.52,34.895,34.48,34.8,35099
1582826400000,34.77,34.97,34.66,34.9,20623
1582827300000,34.89,34.89,34.71,34.78,12216
1582828200000,34.78,34.87,34.5542,34.68,25025
1582829100000,34.61,34.78,34.41,34.46,12187
1582830000000,34.44,34.48,34.23,34.36,11707
1582830900000,34.4,34.58,34.26,34.56,11074
1582831800000,34.56,34.75,34.52,34.61,30781
1582832700000,34.63,34.64,34.41,34.42,9470
1582833600000,34.44,34.5598,34.29,34.5,12238
1582834500000,34.47,34.56,34.47,34.47,22402
1582835400000,34.5,34.58,34.34,34.34,30016
1582836300000,34.355,34.42,33.93,33.93,77890
1582900200000,33.41,34.37,33.24,33.92,66725
1582901100000,33.875,34.36,33.81,33.98,40798
1582902000000,33.985,34.33,33.92,34.14,22851
1582902900000,34.23,34.66,34.17,34.29,19906
1582903800000,34.22,34.6,34.16,34.2,12916
1582904700000,34.23,34.36,33.945,34.18,20659
1582905600000,34.18,34.29,33.95,34.29,25437
1582906500000,34.3,34.73,34.3,34.73,14040
1582907400000,34.72,35.1207,34.65,35.1,18800
1582908300000,35.02,35.03,34.53,34.71,13449
1582909200000,34.745,34.76,34.39,34.39,18389
1582910100000,34.39,34.68,34.33,34.68,26711
1582911000000,34.72,34.83,34.56,34.6,24000
1582911900000,34.63,34.63,34.39,34.54,16356
1582912800000,34.48,34.76,34.41,34.47,14436
1582913700000,34.455,34.78,34.42,34.42,14364
1582914600000,34.36,34.38,34.02,34.17,14587
1582915500000,34.13,34.31,34.03,34.25,18856
1582916400000,34.25,34.25,34.025,34.11,26723
1582917300000,34.13,34.21,34.02,34.02,10085
1582918200000,34.03,34.28,33.94,34.24,15261
1582919100000,34.245,34.245,33.85,33.98,17091
1582920000000,34.05,34.05,33.8,33.88,22322
1582920900000,33.88,34.09,33.82,33.82,26229
1582921800000,33.82,34.14,33.77,33.78,39236
1582922700000,33.81,34.23,33.81,34.15,148073
1583159400000,34.33,34.72,33.89,34.3,27270
1583160300000,34.36,34.56,34.0676,34.0676,13650
1583161200000,34.15,34.29,33.9,34.29,22618
1583162100000,34.22,34.22,33.93,34.13,17237
1583163000000,34.175,34.49,33.93,34.49,16810
1583163900000,34.48,34.62,34.42,34.43,10300
1583164800000,34.43,34.67,34.31,34.645,21088
1583165700000,34.66,34.68,34.24,34.245,10699
1583166600000,34.245,34.48,34.22,34.48,15495
1583167500000,34.43,34.58,34.38,34.555,9203
1583168400000,34.545,34.6,34.27,34.32,10910
1583169300000,34.27,34.31,34.06,34.07,9581
1583170200000,34.06,34.07,33.92,33.97,13200
1583171100000,34.01,34.05,33.84,34.0,10515
1583172000000,33.99,34.19,33.94,33.975,18291
1583172900000,33.99,34.02,33.92,34.0,18514
1583173800000,34.0,34.09,33.8975,34.0,24354
1583174700000,33.97,34.055,33.9,34.03,26125
1583175600000,34.06,34.18,33.95,34.15,15511
1583176500000,34.12,34.12,33.935,33.94,17851
1583177400000,33.96,34.01,33.85,33.94,30834
1583178300000,33.94,34.07,33.77,33.8,24725
1583179200000,33.79,33.9,33.76,33.78,20821
1583180100000,33.8,33.935,33.75,33.9,17334
1583181000000,33.92,34.13,33.9,33.97,47307
1583181900000,33.97,34.26,33.97,34.23,159704
1583245800000,34.06,34.06,33.44,33.69,18043
1583246700000,33.83,33.83,33.435,33.67,14598
1583247600000,33.68,34.55,33.63,33.63,20093
1583248500000,33.56,34.15,33.41,33.89,35948
1583249400000,33.98,34.06,33.89,33.99,9568
1583250300000,34.01,34.01,33.65,33.975,12289
1583251200000,33.94,33.99,33.41,33.465,13117
1583252100000,33.465,33.64,33.4,33.45,28120
1583253000000,33.45,33.79,33.42,33.61,11892
1583253900000,33.65,33.77,33.59,33.68,9715
1583254800000,33.67,33.71,33.5,33.52,8069
1583255700000,33.53,33.53,33.28,33.31,10930
1583256600000,33.33,33.43,33.27,33.3697,8490
1583257500000,33.41,33.48,33.265,33.34,9353
1583258400000,33.27,33.27,33.071,33.09,21348
1583259300000,33.1,33.14,32.85,32.93,23261
1583260200000,32.92,33.02,32.75,32.75,11774
1583261100000,32.8,32.94,32.79,32.84,15086
1583262000000,32.86,32.9,32.56,32.7,20478
1583262900000,32.67,32.84,32.47,32.81,17899
1583263800000,32.81,32.91,32.47,32.485,20714
1583264700000,32.475,32.84,32.45,32.84,32053
1583265600000,32.86,33.2,32.81,33.18,14829
1583266500000,33.18,33.37,33.04,33.37,24483
1583267400000,33.34,33.34,33.04,33.3,30849
1583268300000,33.29,33.36,33.0,33.21,118871
1583332200000,33.76,33.76,33.19,33.26,15166
1583333100000,33.31,33.31,32.95,32.99,6726
1583334000000,32.98,33.06,32.77,32.85,13491
1583334900000,32.845,33.01,32.81,32.93,10767
1583335800000,32.935,32.935,32.72,32.87,7452
1583336700000,32.91,32.92,32.67,32.69,16675
1583337600000,32.685,32.72,32.48,32.58,13293
1583338500000,32.54,32.73,32.54,32.645,12212
1583339400000,32.67,32.85,32.64,32.8,24205
1583340300000,32.85,32.85,32.7,32.7,11620
1583341200000,32.71,32.75,32.65,32.72,7952
1583342100000,32.71,32.85,32.7,32.81,6400
1583343000000,32.83,32.86,32.73,32.77,10889
1583343900000,32.76,32.89,32.75,32.89,14035
1583344800000,32.86,33.07,32.8,33.03,16300
1583345700000,33.035,33.06,33.0,33.03,10339
1583346600000,33.01,33.21,33.0,33.21,21224
1583347500000,33.25,33.27,32.93,32.99,96307
1583348400000,33.0,33.02,32.95,33.0,20943
1583349300000,32.98,33.025,32.98,33.01,23678
1583350200000,33.01,33.085,32.97,33.08,46406
1583351100000,33.03,33.21,33.01,33.14,15134
1583352000000,33.14,33.23,33.1,33.22,11804
1583352900000,33.215,33.32,33.18,33.31,13803
1583353800000,33.32,33.505,33.32,33.43,43066
1583354700000,33.43,33.57,33.33,33.51,155066
1583418600000,32.91,33.46,32.65,33.19,23869
1583419500000,33.18,33.22,32.95,33.2,9409
1583420400000,33.26,33.35,33.07,33.31,5687
1583421300000,33.315,33.44,33.08,33.32,10333
1583422200000,33.2,33.31,33.1,33.2,9757
1583423100000,33.11,33.2,32.98,33.025,20060
1583424000000,33.06,33.3,32.98,33.29,17255
1583424900000,33.27,33.295,33.12,33.19,8809
1583425800000,33.27,33.29,33.02,33.08,11618
1583426700000,33.05,33.08,32.98,33.0,6205
1583427600000,33.03,33.1,32.97,33.1,8994
1583428500000,33.06,33.26,32.99,33.1,25528
1583429400000,33.15,33.15,32.96,33.0,24395
1583430300000,33.0,33.15,32.9425,33.13,64368
1583431200000,33.11,33.12,32.97,33.04,12915
1583432100000,33.045,33.23,33.0,33.23,7324
1583433000000,33.19,33.29,33.14,33.19,10457
1583433900000,33.13,33.25,32.99,33.05,12915
1583434800000,33.05,33.12,32.97,33.12,12451
1583435700000,33.04,33.04,32.94,32.96,20975
1583436600000,32.96,33.07,32.92,33.0,13240
1583437500000,33.025,33.09,32.96,33.07,6357
1583438400000,33.06,33.065,32.94,32.98,6966
1583439300000,32.99,33.04,32.9,33.02,16830
1583440200000,33.01,33.21,32.98,33.115,26032
1583441100000,33.1,33.37,32.98,33.35,71349
1583505000000,32.56,33.29,32.5,33.07,66151
1583505900000,33.07,33.17,32.64,32.835,62281
1583506800000,32.84,32.92,32.66,32.8,9855
1583507700000,32.87,33.22,32.76,33.22,19351
1583508600000,33.33,33.63,33.245,33.55,13445
1583509500000,33.59,33.7002,33.39,33.43,8446
1583510400000,33.455,33.52,32.93,32.94,15494
1583511300000,32.93,32.93,32.75,32.78,11983
1583512200000,32.83,32.89,32.4,32.43,31715
1583513100000,32.41,32.41,31.88,31.985,41544
1583514000000,31.94,31.95,31.61,31.64,27520
1583514900000,31.61,31.65,31.09,31.16,32009
1583515800000,31.17,31.49,31.1,31.49,28272
1583516700000,31.48,31.51,30.76,30.86,39959
1583517600000,30.89,30.95,30.53,30.53,43883
1583518500000,30.54,30.81,30.5,30.635,65604
1583519400000,30.64,30.67,30.47,30.57,24994
