datetime,open,high,low,close,volume
1581453900000,7.71,7.71,7.68,7.71,9256
1581517800000,7.8,7.82,7.78,7.78,6521
1581518700000,7.78,7.795,7.75,7.795,3865
1581519600000,7.795,7.81,7.76,7.77,7993
1581520500000,7.76,7.76,7.72,7.74,5938
1581521400000,7.71,7.74,7.68,7.68,12299
1581522300000,7.68,7.75,7.66,7.75,12165
1581523200000,7.75,7.83,7.75,7.8,3900
1581524100000,7.79,7.79,7.74,7.74,3221
1581525000000,7.73,7.8,7.73,7.8,4000
1581525900000,7.79,7.82,7.78,7.8,3900
1581526800000,7.79,7.85,7.79,7.84,6677
1581527700000,7.81,7.84,7.81,7.82,1712
1581528600000,7.825,7.84,7.82,7.84,3930
1581529500000,7.83,7.84,7.78,7.8,3675
1581530400000,7.79,7.8,7.78,7.79,800
1581531300000,7.79,7.81,7.78,7.8,5123
1581532200000,7.8066,7.84,7.8,7.82,1300
1581533100000,7.82,7.82,7.8,7.82,2900
1581534000000,7.825,7.84,7.8098,7.81,5000
1581534900000,7.83,7.85,7.8225,7.85,6180
1581535800000,7.85,7.88,7.845,7.87,12881
1581536700000,7.87,7.87,7.85,7.87,3705
1581537600000,7.86,7.88,7.85,7.88,11000
1581538500000,7.875,7.89,7.85,7.8639,31117
1581539400000,7.855,7.8906,7.85,7.8906,8711
1581540300000,7.88,7.91,7.88,7.89,31875
1581604200000,7.93,7.93,7.82,7.8401,12799
1581605100000,7.88,7.88,7.82,7.8333,2500
1581606000000,7.82,7.82,7.77,7.82,8166
1581606900000,7.8118,7.8118,7.78,7.79,3521
1581607800000,7.8078,7.86,7.7966,7.855,7953
1581608700000,7.85,7.8595,7.84,7.84,2065
1581609600000,7.84,7.88,7.84,7.87,4293
1581610500000,7.88,7.88,7.855,7.87,2700
1581611400000,7.88,7.89,7.87,7.87,10000
1581612300000,7.87,7.8731,7.832,7.832,3134
1581613200000,7.83,7.8459,7.81,7.83,3327
1581614100000,7.8304,7.85,7.82,7.8308,1149
1581615000000,7.82,7.836,7.81,7.82,4956
1581615900000,7.8174,7.8174,7.77,7.77,2924
1581616800000,7.76,7.8,7.76,7.775,3400
1581617700000,7.76,7.79,7.76,7.77,2279
1581618600000,7.77,7.79,7.76,7.76,1475
1581619500000,7.76,7.7774,7.76,7.7774,1300
1581620400000,7.78,7.84,7.78,7.81,10480
1581621300000,7.8249,7.83,7.8,7.8199,1600
1581622200000,7.8,7.81,7.78,7.78,3250
1581623100000,7.79,7.79,7.76,7.78,5414
1581624000000,7.7757,7.78,7.7175,7.7175,16001
1581624900000,7.71,7.7206,7.68,7.7,11378
1581625800000,7.7053,7.7122,7.66,7.66,20041
1581626700000,7.67,7.67,7.54,7.63,86443
1581690600000,7.63,7.72,7.63,7.68,16223
1581691500000,7.64,7.68,7.64,7.6675,1708
1581692400000,7.652,7.66,7.65,7.6505,1800
1581693300000,7.65,7.665,7.65,7.655,940
1581694200000,7.6579,7.718,7.6579,7.718,6638
1581695100000,7.71,7.71,7.67,7.69,11349
1581696000000,7.69,7.71,7.6773,7.7,7274
1581696900000,7.705,7.71,7.69,7.69,4409
1581697800000,7.6701,7.6776,7.65,7.65,4795
1581698700000,7.6552,7.6552,7.6,7.6,8770
1581699600000,7.61,7.64,7.6,7.6033,11470
1581700500000,7.5781,7.6,7.565,7.5938,7893
1581701400000,7.5938,7.5938,7.58,7.59,6354
1581702300000,7.59,7.5974,7.5564,7.56,3000
1581703200000,7.5624,7.6,7.56,7.56,10484
1581704100000,7.5628,7.57,7.55,7.5624,6625
1581705000000,7.55,7.56,7.52,7.53,6056
1581705900000,7.52,7.53,7.51,7.515,1460
1581706800000,7.51,7.5209,7.51,7.52,3099
1581707700000,7.5226,7.5226,7.5,7.52,8725
1581708600000,7.52,7.56,7.52,7.55,4596
1581709500000,7.53,7.5396,7.5,7.51,4230
1581710400000,7.51,7.56,7.51,7.54,6134
1581711300000,7.53,7.54,7.52,7.52,6723
1581712200000,7.52,7.53,7.51,7.515,3680
1581713100000,7.51,7.55,7.5,7.55,20855
1582036200000,7.55,7.68,7.55,7.6557,23265
1582037100000,7.6513,7.6513,7.55,7.62,10464
1582038000000,7.6373,7.7,7.6373,7.6741,5799
1582038900000,7.7,7.7,7.675,7.6824,8579
1582039800000,7.695,7.7,7.66,7.66,5940
1582040700000,7.67,7.7,7.64,7.64,12064
1582041600000,7.67,7.68,7.62,7.63,3220
1582042500000,7.6271,7.65,7.62,7.63,3930
1582043400000,7.65,7.69,7.63,7.63,7879
1582044300000,7.64,7.7,7.63,7.675,6452
1582045200000,7.67,7.67,7.65,7.66,5268
1582046100000,7.65,7.66,7.64,7.66,2500
1582047000000,7.67,7.71,7.67,7.7,8758
1582047900000,7.695,7.72,7.695,7.7,7429
1582048800000,7.7031,7.7033,7.69,7.7,4091
1582049700000,7.7,7.71,7.69,7.69,4500
1582050600000,7.69,7.71,7.69,7.7,6851
1582051500000,7.7094,7.715,7.68,7.68,12295
1582052400000,7.675,7.695,7.67,7.6738,8005
1582053300000,7.67,7.71,7.67,7.71,5237
1582054200000,7.71,7.735,7.71,7.7206,5008
1582055100000,7.73,7.74,7.71,7.71,4276
1582056000000,7.71,7.74,7.7,7.72,13439
1582056900000,7.72,7.72,7.67,7.7,5860
1582057800000,7.68,7.69,7.67,7.685,4560
1582058700000,7.685,7.69,7.67,7.67,21053
1582122600000,7.74,7.76,7.71,7.73,24138
1582123500000,7.725,7.73,7.71,7.71,9444
1582124400000,7.7177,7.74,7.7,7.73,15527
1582125300000,7.73,7.74,7.7298,7.74,5981
1582126200000,7.73,7.76,7.73,7.7499,15601
1582127100000,7.76,7.8,7.76,7.7954,5921
1582128000000,7.7896,7.855,7.7896,7.81,14590
1582128900000,7.81,7.85,7.8,7.8399,9327
1582129800000,7.84,7.86,7.83,7.84,12896
1582130700000,7.85,7.8854,7.82,7.8813,13087
1582131600000,7.885,7.89,7.88,7.89,18523
1582132500000,7.89,7.89,7.88,7.885,18146
1582133400000,7.88,7.89,7.8607,7.89,15063
1582134300000,7.89,7.92,7.8801,7.9,18720
1582135200000,7.89,7.89,7.88,7.8888,2525
1582136100000,7.8874,7.89,7.87,7.87,4440
1582137000000,7.87,7.875,7.85,7.85,7900
1582137900000,7.85,7.9,7.85,7.875,14250
1582138800000,7.88,7.88,7.86,7.87,5681
1582139700000,7.88,7.88,7.85,7.86,8059
1582140600000,7.8777,7.89,7.8766,7.89,4065
1582141500000,7.89,7.905,7.88,7.8938,8445
1582142400000,7.89,7.9,7.89,7.9,7813
1582143300000,7.8967,7.95,7.895,7.94,12132
1582144200000,7.94,7.99,7.91,7.9613,37392
1582145100000,7.97,8.0,7.96,7.99,36137
1582209000000,12.37,12.38,12.31,12.33,3816117
1582209900000,12.335,12.35,12.31,12.34,1494299
1582210800000,12.34,12.375,12.34,12.355,1250042
1582211700000,12.355,12.36,12.335,12.345,388718
1582212600000,12.345,12.35,12.33,12.3306,534384
1582213500000,12.335,12.36,12.33,12.35,641788
1582214400000,12.36,12.37,12.34,12.35,501839
1582215300000,12.345,12.38,12.34,12.375,861734
1582216200000,12.375,12.38,12.35,12.35,635051
1582217100000,12.355,12.37,12.35,12.355,480706
1582218000000,12.35,12.37,12.34,12.365,365760
1582218900000,12.37,12.38,12.36,12.37,226386
1582219800000,12.3704,12.375,12.36,12.3671,278172
1582220700000,12.365,12.37,12.36,12.37,127374
1582221600000,12.36,12.385,12.36,12.375,438185
1582222500000,12.375,12.39,12.37,12.375,354401
1582223400000,12.3767,12.38,12.37,12.375,265383
1582224300000,12.375,12.38,12.37,12.37,122302
1582225200000,12.375,12.38,12.37,12.375,129133
1582226100000,12.375,12.38,12.34,12.355,590003
1582227000000,12.36,12.36,12.34,12.3501,295648
1582227900000,12.355,12.36,12.35,12.355,144301
1582228800000,12.36,12.36,12.35,12.36,63222
1582229700000,12.355,12.36,12.35,12.355,96645
1582230600000,12.355,12.36,12.35,12.355,173514
1582231500000,12.35,12.36,12.35,12.355,443323
1582295400000,12.35,12.36,12.34,12.35,875139
1582296300000,12.35,12.35,12.335,12.35,365039
1582297200000,12.345,12.36,12.34,12.345,190200
1582298100000,12.345,12.35,12.34,12.345,85982
1582299000000,12.345,12.35,12.34,12.343,152992
1582299900000,12.345,12.35,12.34,12.345,175263
1582300800000,12.3454,12.35,12.34,12.34,51234
1582301700000,12.342,12.35,12.34,12.3412,52265
1582302600000,12.345,12.35,12.34,12.345,113076
1582303500000,12.345,12.35,12.34,12.347,107404
1582304400000,12.34,12.35,12.34,12.34,37827
1582305300000,12.345,12.35,12.33,12.335,368015
1582306200000,12.335,12.34,12.33,12.33,12014
1582307100000,12.33,12.34,12.32,12.325,216945
1582308000000,12.325,12.33,12.32,12.325,297541
1582308900000,12.325,12.33,12.32,12.33,27866
1582309800000,12.33,12.33,12.32,12.33,43166
1582310700000,12.325,12.34,12.32,12.33,96800
1582311600000,12.33,12.34,12.33,12.335,41680
1582312500000,12.335,12.34,12.33,12.33,20967
1582313400000,12.335,12.34,12.33,12.335,12348
1582314300000,12.335,12.34,12.33,12.335,31545
1582315200000,12.335,12.34,12.33,12.335,60921
1582316100000,12.34,12.34,12.33,12.335,138525
1582317000000,12.335,12.34,12.33,12.33,112143
1582317900000,12.33,12.34,12.32,12.335,735142
1582554600000,12.26,12.35,12.21,12.335,406602
1582555500000,12.335,12.335,12.315,12.315,49446
1582556400000,12.31,12.32,12.3,12.315,53854
1582557300000,12.31,12.32,12.305,12.315,135465
1582558200000,12.315,12.32,12.31,12.315,180301
1582559100000,12.31,12.32,12.31,12.315,20760
1582560000000,12.31,12.32,12.31,12.32,49801
1582560900000,12.315,12.32,12.31,12.315,19397
1582561800000,12.31,12.32,12.31,12.315,32265
1582562700000,12.32,12.32,12.31,12.315,102089
1582563600000,12.32,12.32,12.31,12.31,37126
1582564500000,12.315,12.32,12.31,12.32,16365
1582565400000,12.315,12.32,12.31,12.3112,78570
1582566300000,12.315,12.32,12.31,12.315,42481
1582567200000,12.32,12.32,12.31,12.315,30147
1582568100000,12.315,12.32,12.31,12.32,42507
1582569000000,12.32,12.32,12.31,12.32,38689
1582569900000,12.315,12.32,12.31,12.32,25492
1582570800000,12.315,12.32,12.31,12.32,36932
1582571700000,12.32,12.33,12.31,12.325,45291
1582572600000,12.325,12.33,12.31,12.315,59829
1582573500000,12.32,12.32,12.31,12.315,83069
1582574400000,12.32,12.32,12.31,12.32,21360
1582575300000,12.32,12.32,12.31,12.32,27166
1582576200000,12.32,12.32,12.31,12.315,45716
1582577100000,12.315,12.32,12.31,12.32,83625
1582641000000,12.31,12.33,12.3,12.31,76983
1582641900000,12.31,12.32,12.3,12.305,131796
1582642800000,12.31,12.33,12.3,12.32,182529
1582643700000,12.325,12.325,12.31,12.32,157884
1582644600000,12.32,12.33,12.31,12.32,163123
1582645500000,12.32,12.33,12.31,12.315,95565
1582646400000,12.315,12.32,12.29,12.305,159143
1582647300000,12.3009,12.31,12.3,12.31,36000
1582648200000,12.31,12.31,12.3,12.3045,47140
1582649100000,12.31,12.31,12.3,12.305,22431
1582650000000,12.31,12.31,12.3,12.305,35452
1582650900000,12.31,12.31,12.3,12.305,30261
1582651800000,12.305,12.31,12.3,12.3,27527
1582652700000,12.3,12.31,12.3,12.305,29636
1582653600000,12.3,12.31,12.3,12.3045,34487
1582654500000,12.305,12.31,12.3,12.305,217295
1582655400000,12.305,12.31,12.3,12.305,243544
1582656300000,12.305,12.31,12.3,12.31,92677
1582657200000,12.305,12.31,12.29,12.29,214445
1582658100000,12.3,12.3,12.28,12.285,77766
1582659000000,12.285,12.285,12.2302,12.28,99868
1582659900000,12.275,12.28,12.27,12.275,87524
1582660800000,12.275,12.28,12.27,12.28,58333
1582661700000,12.275,12.31,12.2712,12.31,76044
1582662600000,12.305,12.32,12.28,12.315,105863
1582663500000,12.3159,12.33,12.31,12.32,142832
1582727400000,12.3,12.32,12.25,12.31,207514
1582728300000,12.31,12.32,12.3,12.315,49706
1582729200000,12.31,12.32,12.31,12.315,18785
1582730100000,12.32,12.33,12.3101,12.325,40288
1582731000000,12.325,12.34,12.325,12.34,31285
1582731900000,12.335,12.35,12.335,12.345,51480
1582732800000,12.345,12.35,12.3325,12.3325,148623
1582733700000,12.34,12.345,12.33,12.34,23587
1582734600000,12.34,12.34,12.33,12.335,27356
1582735500000,12.335,12.34,12.33,12.335,18046
1582736400000,12.335,12.34,12.33,12.335,42366
1582737300000,12.335,12.34,12.32,12.33,77483
1582738200000,12.33,12.34,12.325,12.335,35968
1582739100000,12.335,12.34,12.33,12.335,34021
1582740000000,12.335,12.34,12.33,12.34,23158
1582740900000,12.335,12.35,12.33,12.345,47302
1582741800000,12.345,12.35,12.33,12.345,72330
1582742700000,12.345,12.35,12.34,12.345,22509
1582743600000,12.345,12.35,12.34,12.345,36825
1582744500000,12.345,12.35,12.33,12.335,115658
1582745400000,12.335,12.34,12.33,12.335,59273
1582746300000,12.33,12.34,12.3236,12.33,44355
1582747200000,12.335,12.34,12.33,12.34,47836
1582748100000,12.34,12.345,12.32,12.33,111040
1582749000000,12.33,12.34,12.32,12.34,66353
1582749900000,12.34,12.35,12.31,12.32,234369
1582813800000,12.3,12.3,12.27,12.3,150451
1582814700000,12.3,12.3,12.29,12.3,42886
1582815600000,12.3,12.3,12.29,12.3,41323
1582816500000,12.3,12.3,12.29,12.3,38344
1582817400000,12.3,12.31,12.2912,12.305,33488
1582818300000,12.305,12.32,12.3,12.31,42711
1582819200000,12.31,12.32,12.31,12.32,21052
1582820100000,12.315,12.32,12.31,12.31,34420
1582821000000,12.32,12.32,12.31,12.31,28249
1582821900000,12.31,12.32,12.31,12.32,35188
1582822800000,12.32,12.32,12.31,12.31,7887
1582823700000,12.31,12.32,12.31,12.32,16975
1582824600000,12.315,12.32,12.31,12.315,24066
1582825500000,12.31,12.32,12.31,12.32,30626
1582826400000,12.31,12.32,12.31,12.32,34655
1582827300000,12.32,12.32,12.31,12.32,38191
1582828200000,12.32,12.32,12.31,12.315,24914
1582829100000,12.32,12.32,12.31,12.32,49569
1582830000000,12.31,12.32,12.31,12.31,42261
1582830900000,12.32,12.33,12.31,12.3236,41452
1582831800000,12.32,12.35,12.32,12.345,46054
1582832700000,12.34,12.35,12.34,12.34,35458
1582833600000,12.35,12.35,12.33,12.33,40917
1582834500000,12.33,12.34,12.31,12.31,71193
1582835400000,12.31,12.32,12.29,12.305,253283
1582836300000,12.31,12.33,12.3,12.31,168388
1582900200000,12.29,12.3,12.29,12.29,82377
1582901100000,12.295,12.3,12.29,12.3,67697
1582902000000,12.3,12.3,12.17,12.26,136769
1582902900000,12.26,12.27,12.19,12.26,37871
1582903800000,12.26,12.28,12.26,12.26,106178
1582904700000,12.27,12.27,12.26,12.265,33667
1582905600000,12.265,12.27,12.2402,12.245,140658
1582906500000,12.24,12.27,12.24,12.26,100679
1582907400000,12.26,12.27,12.25,12.27,29976
1582908300000,12.26,12.27,12.26,12.27,16944
1582909200000,12.2601,12.275,12.26,12.27,45269
1582910100000,12.26,12.275,12.26,12.265,21218
1582911000000,12.26,12.275,12.26,12.27,38863
1582911900000,12.27,12.27,12.26,12.27,63254
1582912800000,12.265,12.27,12.26,12.265,17566
1582913700000,12.26,12.27,12.26,12.265,9402
1582914600000,12.27,12.27,12.26,12.26,35734
1582915500000,12.26,12.27,12.26,12.265,34524
1582916400000,12.265,12.27,12.26,12.265,21789
1582917300000,12.27,12.27,12.26,12.27,27321
1582918200000,12.265,12.275,12.26,12.2699,29809
1582919100000,12.27,12.27,12.26,12.265,35143
1582920000000,12.27,12.27,12.26,12.27,19651
1582920900000,12.27,12.27,12.26,12.265,16351
1582921800000,12.265,12.275,12.22,12.22,348928
1582922700000,12.22,12.28,12.22,12.26,411983
1583159400000,12.29,12.29,12.18,12.25,84994
1583160300000,12.27,12.27,12.24,12.25,14688
1583161200000,12.25,12.25,12.23,12.245,12537
1583162100000,12.245,12.26,12.23,12.26,64442
1583163000000,12.25,12.27,12.25,12.265,14557
1583163900000,12.27,12.28,12.27,12.28,6899
1583164800000,12.27,12.28,12.265,12.275,7400
1583165700000,12.275,12.28,12.26,12.26,6171
1583166600000,12.265,12.27,12.26,12.26,8862
1583167500000,12.26,12.27,12.26,12.265,12753
1583168400000,12.265,12.27,12.26,12.26,7538
1583169300000,12.265,12.265,12.26,12.26,5661
1583170200000,12.265,12.27,12.26,12.265,15100
1583171100000,12.265,12.27,12.26,12.265,7527
1583172000000,12.27,12.27,12.255,12.265,31812
1583172900000,12.265,12.27,12.255,12.265,35938
1583173800000,12.2663,12.27,12.255,12.2639,26214
1583174700000,12.265,12.27,12.25,12.265,150301
1583175600000,12.265,12.27,12.26,12.265,17755
1583176500000,12.265,12.265,12.25,12.255,23552
1583177400000,12.26,12.26,12.24,12.245,20721
1583178300000,12.245,12.26,12.24,12.255,30459
1583179200000,12.26,12.26,12.2415,12.25,30421
1583180100000,12.25,12.25,12.24,12.25,16496
1583181000000,12.25,12.26,12.245,12.255,24073
1583181900000,12.255,12.26,12.24,12.25,92004
1583245800000,12.25,12.26,12.2,12.2524,38329
1583246700000,12.25,12.27,12.245,12.25,52477
1583247600000,12.2535,12.28,12.2535,12.28,54043
1583248500000,12.2738,12.28,12.25,12.25,35563
1583249400000,12.255,12.26,12.25,12.26,16295
1583250300000,12.26,12.26,12.25,12.2527,15516
1583251200000,12.25,12.26,12.25,12.25,18787
1583252100000,12.26,12.26,12.25,12.25,20668
1583253000000,12.25,12.26,12.25,12.26,25504
1583253900000,12.25,12.26,12.25,12.25,10597
1583254800000,12.25,12.26,12.25,12.25,5960
1583255700000,12.25,12.26,12.25,12.25,7248
1583256600000,12.255,12.26,12.25,12.255,14473
1583257500000,12.26,12.26,12.245,12.25,33852
1583258400000,12.255,12.26,12.25,12.25,8364
1583259300000,12.25,12.26,12.25,12.255,12117
1583260200000,12.25,12.26,12.25,12.255,24623
1583261100000,12.25,12.26,12.25,12.25,63351
1583262000000,12.255,12.26,12.25,12.25,37400
1583262900000,12.25,12.26,12.25,12.26,77985
1583263800000,12.26,12.26,12.25,12.255,11864
1583264700000,12.26,12.26,12.25,12.255,7376
1583265600000,12.25,12.26,12.25,12.25,8973
1583266500000,12.255,12.26,12.25,12.26,27499
1583267400000,12.255,12.26,12.25,12.255,20392
1583268300000,12.25,12.26,12.25,12.26,52105
1583332200000,12.27,12.28,12.25,12.25,35039
1583333100000,12.25,12.26,12.25,12.25,18997
1583334000000,12.25,12.26,12.25,12.25,66739
1583334900000,12.25,12.255,12.25,12.25,109637
1583335800000,12.255,12.255,12.25,12.25,17981
1583336700000,12.255,12.26,12.25,12.25,19250
1583337600000,12.255,12.26,12.25,12.2531,31964
1583338500000,12.255,12.255,12.25,12.25,73323
1583339400000,12.25,12.255,12.25,12.25,11928
1583340300000,12.25,12.255,12.25,12.25,18730
1583341200000,12.25,12.26,12.25,12.255,35452
1583342100000,12.255,12.26,12.25,12.25,15227
1583343000000,12.26,12.26,12.25,12.26,9583
1583343900000,12.255,12.26,12.25,12.255,7352
1583344800000,12.25,12.27,12.25,12.27,46237
1583345700000,12.27,12.27,12.26,12.27,15260
1583346600000,12.265,12.27,12.26,12.2606,5252
1583347500000,12.27,12.27,12.26,12.265,14207
1583348400000,12.26,12.265,12.25,12.25,16181
1583349300000,12.255,12.265,12.25,12.265,162659
1583350200000,12.26,12.29,12.26,12.285,36554
1583351100000,12.285,12.29,12.285,12.29,4698
1583352000000,12.29,12.29,12.28,12.29,14649
1583352900000,12.29,12.3,12.28,12.29,69005
1583353800000,12.3,12.3,12.28,12.28,60972
1583354700000,12.28,12.31,12.27,12.29,164725
1583418600000,12.26,12.3,12.25,12.29,50010
1583419500000,12.28,12.29,12.27,12.28,34615
1583420400000,12.27,12.29,12.27,12.28,24503
1583421300000,12.28,12.29,12.28,12.285,16435
1583422200000,12.29,12.29,12.28,12.285,8667
1583423100000,12.28,12.29,12.28,12.28,8588
1583424000000,12.28,12.3,12.28,12.295,9034
1583424900000,12.29,12.3,12.29,12.3,17371
1583425800000,12.3,12.3,12.29,12.29,6693
1583426700000,12.29,12.3,12.29,12.29,7436
1583427600000,12.29,12.2912,12.28,12.2846,11904
1583428500000,12.28,12.29,12.27,12.28,66147
1583429400000,12.28,12.28,12.27,12.275,4492
1583430300000,12.27,12.28,12.27,12.27,7041
1583431200000,12.27,12.28,12.27,12.27,6000
1583432100000,12.27,12.28,12.27,12.275,10993
1583433000000,12.2723,12.28,12.27,12.27,12060
1583433900000,12.27,12.28,12.27,12.27,16057
1583434800000,12.275,12.28,12.26,12.26,16974
1583435700000,12.26,12.27,12.26,12.26,34900
1583436600000,12.27,12.27,12.23,12.24,372401
1583437500000,12.24,12.25,12.2,12.2245,278446
1583438400000,12.2248,12.23,12.1,12.12,613263
1583439300000,12.125,12.17,12.12,12.17,121889
1583440200000,12.16,12.17,12.16,12.17,135242
1583441100000,12.165,12.17,12.12,12.13,386452
1583505000000,12.04,12.04,11.6735,11.82,257491
1583505900000,11.82,11.85,11.8,11.815,85511
1583506800000,11.81,11.82,11.6272,11.6272,181361
1583507700000,11.625,11.665,11.53,11.59,67600
1583508600000,11.59,11.68,11.59,11.675,42808
1583509500000,11.675,11.73,11.67,11.702,33701
1583510400000,11.705,11.72,11.6805,11.705,25558
1583511300000,11.7,11.71,11.7,11.701,36237
1583512200000,11.705,11.715,11.7,11.705,95297
1583513100000,11.7,11.71,11.67,11.68,65818
1583514000000,11.675,11.7,11.67,11.685,91977
1583514900000,11.68,11.7,11.68,11.695,73776
1583515800000,11.69,11.7,11.69,11.695,216785
1583516700000,11.695,11.7,11.67,11.685,92901
1583517600000,11.685,11.7,11.68,11.695,154253
1583518500000,11.695,11.695,11.67,11.6813,23300
1583519400000,11.685,11.7,11.68,11.695,79333
1583520300000,11.695,11.7,11.67,11.67,22687
1583521200000,11.67,11.67,11.65,11.65,34897
1583522100000,11.65,11.66,11.65,11.65,14503
1583523000000,11.65,11.66,11.65,11.655,18786
1583523900000,11.655,11.66,11.64,11.65,22422
1583524800000,11.66,11.66,11.605,11.61,111505
1583525700000,11.61,11.62,11.58,11.58,117854
1583526600000,11.585,11.59,11.58,11.585,31597
1583527500000,11.585,11.65,11.58,11.65,111665
1583760600000,11.24,11.4,11.2201,11.34,27231
1583761500000,11.23,11.29,11.1,11.17,22567
1583762400000,11.065,11.16,11.05,11.145,28455
1583763300000,11.16,11.26,11.1301,11.2,30481
1583764200000,11.2,11.27,11.13,11.13,53991
1583765100000,11.12,11.12,10.9001,11.01,55519
1583766000000,11.0418,11.07,11.01,11.06,20235
1583766900000,11.05,11.1,11.01,11.06,18037
1583767800000,11.065,11.11,11.03,11.045,30924
1583768700000,11.04,11.14,11.03,11.12,20061
1583769600000,11.12,11.16,11.05,11.06,25885
1583770500000,11.07,11.07,11.03,11.03,15831
1583771400000,11.035,11.04,11.03,11.03,31408
1583772300000,11.035,11.04,11.03,11.035,23869
1583773200000,11.03,11.06,11.03,11.04,29564
1583774100000,11.03,11.05,11.03,11.04,29761
1583775000000,11.04,11.045,11.03,11.035,9011
1583775900000,11.035,11.04,11.025,11.035,43667
1583776800000,11.04,11.04,10.99,11.005,40868
1583777700000,11.0,11.01,10.92,10.96,47510
1583778600000,10.95,11.04,10.95,10.99,56040
1583779500000,10.99,11.04,10.98,10.98,14872
1583780400000,10.985,11.02,10.96,11.0,35605
1583781300000,11.0,11.04,10.975,11.02,22409
1583782200000,11.02,11.02,11.0,11.005,23599
1583783100000,11.005,11.01,10.95,10.95,95008
1583847000000,11.18,11.55,11.18,11.55,90874
1583847900000,11.59,11.67,11.57,11.67,46336
1583848800000,11.68,11.86,11.66,11.82,55834
1583849700000,11.84,11.86,11.72,11.735,144195
1583850600000,11.73,11.765,11.7,11.74,11864
1583851500000,11.74,11.79,11.7329,11.79,23331
1583852400000,11.785,11.79,11.72,11.755,62602
1583853300000,11.755,11.76,11.56,11.5935,73660
1583854200000,11.595,11.62,11.48,11.62,61580
1583855100000,11.6,11.63,11.53,11.57,22195
1583856000000,11.565,11.72,11.565,11.715,24763
1583856900000,11.71,11.72,11.57,11.575,15699
1583857800000,11.57,11.6,11.55,11.6,15829
1583858700000,11.61,11.64,11.55,11.555,13711
1583859600000,11.555,11.6,11.55,11.6,13164
1583860500000,11.59,11.63,11.56,11.58,20046
1583861400000,11.59,11.63,11.59,11.6236,10566
1583862300000,11.62,11.63,11.55,11.56,21846
1583863200000,11.56,11.61,11.51,11.61,34579
1583864100000,11.6,11.64,11.59,11.64,20816
1583865000000,11.635,11.69,11.63,11.69,23337
1583865900000,11.69,11.7,11.66,11.6993,49047
1583866800000,11.7,11.7,11.68,11.69,27644
1583867700000,11.68,11.7,11.68,11.695,34996
1583868600000,11.695,11.72,11.69,11.715,62843
1583869500000,11.715,11.72,11.7,11.71,95315
1583933400000,11.53,11.655,11.51,11.551,34496
1583934300000,11.55,11.64,11.55,11.62,15173
1583935200000,11.58,11.6,11.54,11.57,12539
1583936100000,11.54,11.605,11.54,11.55,10343
1583937000000,11.55,11.6361,11.55,11.59,21081
1583937900000,11.59,11.61,11.546,11.57,18084
1583938800000,11.565,11.585,11.55,11.57,15561
1583939700000,11.56,11.57,11.54,11.55,8752
1583940600000,11.55,11.58,11.55,11.575,9760
1583941500000,11.57,11.57,11.54,11.55,30907
1583942400000,11.555,11.56,11.5,11.54,30896
1583943300000,11.53,11.555,11.51,11.52,35222
1583944200000,11.52,11.52,11.4,11.4212,32283
1583945100000,11.43,11.45,11.4,11.41,20569
1583946000000,11.41,11.41,11.38,11.385,17498
1583946900000,11.39,11.42,11.39,11.42,11672
1583947800000,11.41,11.41,11.35,11.35,8550
1583948700000,11.35,11.41,11.34,11.36,18427
1583949600000,11.36,11.37,11.36,11.37,13876
1583950500000,11.36,11.37,11.35,11.36,15681
1583951400000,11.36,11.46,11.35,11.46,16204
1583952300000,11.46,11.54,11.46,11.51,11239
1583953200000,11.51,11.53,11.485,11.505,13800
1583954100000,11.505,11.51,11.45,11.49,40930
1583955000000,11.49,11.5,11.43,11.47,60331
1583955900000,11.45,11.51,11.45,11.47,60149
1584019800000,11.3,11.3,11.0,11.18,25173
1584020700000,11.02,11.19,11.02,11.19,18913
1584021600000,11.15,11.39,11.135,11.39,22649
1584022500000,11.39,11.43,11.32,11.39,6383
1584023400000,11.42,11.44,11.33,11.44,12522
1584024300000,11.4012,11.49,11.39,11.4,13070
1584025200000,11.38,11.41,11.37,11.39,17898
1584026100000,11.39,11.45,11.38,11.41,48916
1584027000000,11.4,11.42,11.37,11.38,93617
1584027900000,11.37,11.39,11.34,11.34,29899
1584028800000,11.3473,11.39,11.335,11.385,33628
1584029700000,11.385,11.415,11.35,11.39,19077
1584030600000,11.39,11.41,11.33,11.34,15272
1584031500000,11.35,11.42,11.33,11.41,35115
1584032400000,11.41,11.5,11.35,11.38,88429
1584033300000,11.37,11.4,11.33,11.365,21718
1584034200000,11.35,11.38,11.11,11.12,48261
1584035100000,11.11,11.25,11.08,11.24,15603
1584036000000,11.25,11.3,11.23,11.27,7320
1584036900000,11.27,11.325,11.23,11.245,8128
1584037800000,11.24,11.24,11.14,11.21,6186
1584038700000,11.19,11.33,11.18,11.29,11045
1584039600000,11.27,11.4,11.27,11.35,37982
1584040500000,11.33,11.345,11.26,11.28,19172
1584041400000,11.285,11.37,11.21,11.37,30307
1584042300000,11.365,11.365,11.2,11.24,86699
1584106200000,11.51,11.525,11.18,11.265,22291
1584107100000,11.22,11.28,11.12,11.19,15705
1584108000000,11.1926,11.37,11.1926,11.35,6158
1584108900000,11.33,11.4,11.32,11.32,8111
1584109800000,11.25,11.3,10.91,10.9501,157343
1584110700000,10.93,11.04,10.92,11.0,45263
