datetime,open,high,low,close,volume
1580933700000,7.29,7.3,7.29,7.295,8357
1580934600000,7.295,7.33,7.28,7.32,14981
1580935500000,7.32,7.35,7.32,7.34,42517
1580999400000,7.36,7.37,7.24,7.27,7203
1581000300000,7.27,7.3024,7.26,7.3,5521
1581001200000,7.305,7.325,7.25,7.28,9942
1581002100000,7.28,7.28,7.19,7.23,32444
1581003000000,7.2256,7.3,7.2101,7.29,24005
1581003900000,7.305,7.31,7.22,7.25,12927
1581004800000,7.25,7.28,7.25,7.28,3381
1581005700000,7.265,7.28,7.19,7.2,14366
1581006600000,7.21,7.21,7.12,7.12,18957
1581007500000,7.115,7.12,7.1,7.1,9802
1581008400000,7.0937,7.17,7.09,7.13,13874
1581009300000,7.15,7.2,7.14,7.18,6300
1581010200000,7.181,7.2,7.16,7.17,5100
1581011100000,7.17,7.1895,7.16,7.185,6074
1581012000000,7.185,7.2299,7.185,7.215,11803
1581012900000,7.215,7.28,7.21,7.28,13099
1581013800000,7.27,7.3,7.26,7.27,5029
1581014700000,7.27,7.32,7.27,7.315,10843
1581015600000,7.32,7.34,7.31,7.32,3794
1581016500000,7.3143,7.34,7.3,7.33,6821
1581017400000,7.335,7.34,7.315,7.335,3900
1581018300000,7.33,7.34,7.31,7.32,4898
1581019200000,7.32,7.36,7.315,7.34,7911
1581020100000,7.34,7.34,7.285,7.3,163569
1581021000000,7.3,7.305,7.25,7.26,50077
1581021900000,7.255,7.31,7.255,7.29,172871
1581085800000,7.3,7.31,7.2,7.2,9670
1581086700000,7.22,7.255,7.21,7.21,9306
1581087600000,7.2,7.22,7.16,7.19,6699
1581088500000,7.19,7.2,7.17,7.1868,8795
1581089400000,7.21,7.21,7.14,7.145,4200
1581090300000,7.13,7.19,7.13,7.155,2800
1581091200000,7.14,7.15,7.11,7.12,6400
1581092100000,7.11,7.12,7.09,7.1,6100
1581093000000,7.09,7.1,7.06,7.085,19428
1581093900000,7.08,7.0901,7.07,7.0901,2448
1581094800000,7.09,7.09,7.0168,7.0168,10207
1581095700000,7.02,7.075,7.02,7.05,14553
1581096600000,7.055,7.055,7.035,7.0499,8451
1581097500000,7.04,7.0799,7.04,7.06,5360
1581098400000,7.065,7.07,7.04,7.045,13480
1581099300000,7.05,7.075,7.0399,7.0575,16336
1581100200000,7.06,7.09,7.0537,7.055,8320
1581101100000,7.055,7.055,7.015,7.025,21938
1581102000000,7.025,7.07,6.99,7.06,24546
1581102900000,7.06,7.16,7.06,7.14,10731
1581103800000,7.14,7.18,7.135,7.155,7632
1581104700000,7.16,7.195,7.15,7.18,8472
1581105600000,7.17,7.17,7.13,7.13,10374
1581106500000,7.15,7.15,7.111,7.135,9700
1581107400000,7.13,7.135,7.11,7.131,11666
1581108300000,7.135,7.2,7.111,7.19,45124
1581345000000,7.33,7.42,7.28,7.37,52220
1581345900000,7.38,7.47,7.37,7.44,138862
1581346800000,7.455,7.58,7.41,7.535,313955
1581347700000,7.535,7.5525,7.51,7.53,80108
1581348600000,7.54,7.54,7.49,7.5201,16929
1581349500000,7.53,7.53,7.4,7.42,14297
1581350400000,7.4,7.4,7.33,7.395,12718
1581351300000,7.39,7.43,7.39,7.4,5100
1581352200000,7.39,7.43,7.35,7.3999,33651
1581353100000,7.415,7.415,7.34,7.35,12442
1581354000000,7.345,7.35,7.32,7.34,3719
1581354900000,7.3499,7.3966,7.34,7.38,10739
1581355800000,7.37,7.39,7.35,7.35,4027
1581356700000,7.35,7.35,7.33,7.34,5888
1581357600000,7.35,7.36,7.345,7.35,3497
1581358500000,7.34,7.34,7.285,7.285,8656
1581359400000,7.285,7.29,7.25,7.28,7009
1581360300000,7.27,7.27,7.22,7.235,12370
1581361200000,7.25,7.26,7.22,7.24,6895
1581362100000,7.24,7.255,7.23,7.23,7527
1581363000000,7.24,7.28,7.23,7.25,9816
1581363900000,7.25,7.25,7.215,7.225,7855
1581364800000,7.22,7.25,7.21,7.25,17895
1581365700000,7.245,7.26,7.22,7.23,17909
1581366600000,7.23,7.3,7.22,7.295,848902
1581367500000,7.295,7.3771,7.295,7.34,61494
1581431400000,7.4,7.49,7.34,7.41,9766
1581432300000,7.425,7.44,7.33,7.36,19428
1581433200000,7.37,7.51,7.37,7.51,8705
1581434100000,7.52,7.6,7.49,7.6,57950
1581435000000,7.6,7.65,7.57,7.6,28477
1581435900000,7.6,7.605,7.48,7.48,17458
1581436800000,7.48,7.48,7.37,7.38,18200
1581437700000,7.39,7.44,7.37,7.37,8646
1581438600000,7.35,7.39,7.34,7.37,9616
1581439500000,7.3899,7.3899,7.33,7.37,8722
1581440400000,7.37,7.375,7.34,7.37,4609
1581441300000,7.39,7.395,7.37,7.39,4324
1581442200000,7.38,7.41,7.38,7.4,8306
1581443100000,7.385,7.39,7.34,7.39,5625
1581444000000,7.41,7.41,7.37,7.39,5863
1581444900000,7.4,7.46,7.4,7.46,9380
1581445800000,7.48,7.5,7.435,7.455,11936
1581446700000,7.46,7.46,7.425,7.455,8542
1581447600000,7.4563,7.46,7.38,7.385,31098
1581448500000,7.385,7.385,7.33,7.34,5569
1581449400000,7.345,7.385,7.32,7.38,8215
1581450300000,7.38,7.39,7.34,7.37,10598
1581451200000,7.37,7.37,7.3,7.3,8794
1581452100000,7.3,7.39,7.28,7.38,15813
1581453000000,7.38,7.4,7.355,7.39,9425
1581453900000,7.39,7.45,7.375,7.43,48479
1581517800000,7.8,8.1,7.59,7.89,207994
1581518700000,7.915,7.93,7.72,7.7474,127553
1581519600000,7.78,7.8,7.63,7.75,44704
1581520500000,7.75,7.78,7.7,7.71,59924
1581521400000,7.7169,7.76,7.71,7.75,12000
1581522300000,7.75,7.76,7.73,7.76,25892
1581523200000,7.7755,7.88,7.77,7.84,39076
1581524100000,7.85,7.9702,7.825,7.96,48143
1581525000000,7.9601,8.02,7.91,7.99,202460
1581525900000,7.98,8.0799,7.97,8.02,98734
1581526800000,8.03,8.08,7.975,7.98,63781
1581527700000,7.98,7.98,7.85,7.88,37398
1581528600000,7.8601,7.95,7.8601,7.95,15171
1581529500000,7.94,7.96,7.91,7.91,24079
1581530400000,7.92,7.92,7.81,7.84,40193
1581531300000,7.859,7.93,7.855,7.895,15398
1581532200000,7.89,7.935,7.87,7.92,14947
1581533100000,7.93,7.94,7.9,7.93,18228
1581534000000,7.92,7.92,7.88,7.9,7996
1581534900000,7.9,7.91,7.87,7.88,12756
1581535800000,7.8788,7.89,7.86,7.86,10205
1581536700000,7.86,7.87,7.83,7.83,15646
1581537600000,7.83,7.86,7.81,7.8423,84079
1581538500000,7.8332,7.85,7.805,7.82,13692
1581539400000,7.83,7.87,7.8,7.83,35987
1581540300000,7.85,7.86,7.78,7.79,138422
1581604200000,7.85,7.95,7.61,7.61,70289
1581605100000,7.6,7.7,7.51,7.68,101529
1581606000000,7.71,7.71,7.5372,7.5372,12534
1581606900000,7.51,7.7,7.51,7.66,38594
1581607800000,7.66,7.66,7.61,7.63,9569
1581608700000,7.62,7.705,7.6,7.6,41398
1581609600000,7.58,7.595,7.51,7.51,11430
1581610500000,7.505,7.505,7.41,7.45,40273
1581611400000,7.47,7.52,7.45,7.515,22123
1581612300000,7.51,7.515,7.41,7.46,15277
1581613200000,7.47,7.61,7.47,7.61,20610
1581614100000,7.61,7.68,7.61,7.67,19891
1581615000000,7.69,7.7,7.574,7.5871,15249
1581615900000,7.57,7.61,7.53,7.58,7545
1581616800000,7.59,7.59,7.53,7.57,9760
1581617700000,7.53,7.575,7.5,7.5,21749
1581618600000,7.5,7.54,7.5,7.53,8041
1581619500000,7.54,7.55,7.49,7.53,16713
1581620400000,7.525,7.64,7.525,7.63,13303
1581621300000,7.63,7.69,7.63,7.66,9507
1581622200000,7.68,7.68,7.65,7.66,3834
1581623100000,7.67,7.68,7.63,7.66,6811
1581624000000,7.66,7.67,7.635,7.65,8618
1581624900000,7.64,7.66,7.58,7.655,23633
1581625800000,7.65,7.69,7.6315,7.655,26327
1581626700000,7.655,7.69,7.65,7.68,35695
1581690600000,7.64,7.6761,7.55,7.58,31803
1581691500000,7.63,7.71,7.61,7.69,8637
1581692400000,7.71,7.73,7.65,7.7001,30587
1581693300000,7.7,7.71,7.62,7.62,10534
1581694200000,7.61,7.62,7.56,7.56,6778
1581695100000,7.56,7.59,7.51,7.59,5735
1581696000000,7.6,7.61,7.52,7.52,9244
1581696900000,7.53,7.53,7.48,7.505,19991
1581697800000,7.505,7.5175,7.46,7.51,14810
1581698700000,7.5,7.53,7.48,7.51,7458
1581699600000,7.5,7.55,7.49,7.52,15295
1581700500000,7.511,7.512,7.47,7.485,34733
1581701400000,7.47,7.485,7.43,7.4432,19575
1581702300000,7.445,7.53,7.43,7.43,75988
1581703200000,7.4301,7.49,7.4,7.415,21913
1581704100000,7.4,7.4,7.36,7.38,12232
1581705000000,7.38,7.39,7.34,7.36,27886
1581705900000,7.35,7.37,7.23,7.28,41305
1581706800000,7.27,7.35,7.27,7.28,40534
1581707700000,7.29,7.29,7.185,7.24,34660
1581708600000,7.26,7.29,7.23,7.26,22417
1581709500000,7.27,7.27,7.2316,7.24,11106
1581710400000,7.245,7.25,7.16,7.17,45145
1581711300000,7.1659,7.19,7.16,7.165,19956
1581712200000,7.17,7.18,7.145,7.16,37852
1581713100000,7.165,7.255,7.135,7.2,85039
1582036200000,7.34,7.53,7.28,7.53,54583
1582037100000,7.5201,7.65,7.47,7.6458,71687
1582038000000,7.64,7.8356,7.61,7.7809,138451
1582038900000,7.795,7.8517,7.68,7.77,102114
1582039800000,7.76,7.76,7.63,7.645,30325
1582040700000,7.6504,7.725,7.61,7.725,30117
1582041600000,7.73,7.8,7.715,7.72,47050
1582042500000,7.71,7.77,7.68,7.68,25587
1582043400000,7.67,7.81,7.66,7.7989,25417
1582044300000,7.78,7.89,7.77,7.85,12856
1582045200000,7.85,7.89,7.83,7.8501,56064
1582046100000,7.85,7.88,7.76,7.79,23649
1582047000000,7.8,7.86,7.78,7.79,9894
1582047900000,7.79,7.88,7.78,7.87,11149
1582048800000,7.8601,7.91,7.86,7.89,34292
1582049700000,7.88,7.9744,7.845,7.94,129933
1582050600000,7.94,8.07,7.94,7.99,75389
1582051500000,7.99,8.06,7.96,8.06,24657
1582052400000,8.06,8.06,7.94,7.94,19316
1582053300000,7.93,7.9899,7.9,7.94,30272
1582054200000,7.94,7.96,7.9,7.95,7607
1582055100000,7.96,7.96,7.835,7.87,17694
1582056000000,7.86,7.8949,7.81,7.825,25653
1582056900000,7.825,7.87,7.79,7.81,40245
1582057800000,7.81,7.89,7.8,7.83,24624
1582058700000,7.835,7.96,7.835,7.96,249644
1582122600000,8.0,8.09,7.93,7.93,85443
1582123500000,7.925,8.01,7.88,7.96,15710
1582124400000,7.985,7.985,7.88,7.9,17871
1582125300000,7.8914,7.97,7.8914,7.92,37600
1582126200000,7.91,7.96,7.9,7.96,11691
1582127100000,7.96,7.96,7.87,7.89,43519
1582128000000,7.89,8.05,7.89,8.0053,28137
1582128900000,8.0,8.05,7.97,7.98,33313
1582129800000,8.0,8.15,8.0,8.145,126746
1582130700000,8.145,8.21,7.98,8.015,145108
1582131600000,8.01,8.03,7.98,7.99,4800
1582132500000,7.99,8.0,7.93,7.96,31547
1582133400000,7.9706,8.02,7.96,8.01,9175
1582134300000,8.0,8.03,7.99,8.02,19262
1582135200000,8.01,8.08,8.01,8.07,24179
1582136100000,8.08,8.1407,8.08,8.1199,69913
1582137000000,8.12,8.26,8.09,8.26,61082
1582137900000,8.26,8.26,8.18,8.25,15556
1582138800000,8.241,8.241,8.185,8.2,17507
1582139700000,8.22,8.23,8.16,8.17,14261
1582140600000,8.18,8.21,8.1483,8.16,14420
1582141500000,8.16,8.1944,8.12,8.12,17927
1582142400000,8.12,8.17,8.12,8.17,18528
1582143300000,8.16,8.24,8.16,8.22,14291
1582144200000,8.2,8.3,8.2,8.295,29437
1582145100000,8.29,8.3,8.25,8.28,68136
1582209000000,8.27,8.54,8.25,8.48,80947
1582209900000,8.49,8.7273,8.4534,8.69,132333
1582210800000,8.69,8.74,8.62,8.66,61297
1582211700000,8.66,8.7,8.51,8.648,52056
1582212600000,8.66,8.66,8.545,8.61,23202
1582213500000,8.615,8.72,8.6,8.675,29352
1582214400000,8.685,8.6886,8.56,8.57,22447
1582215300000,8.561,8.575,8.4,8.4083,43419
1582216200000,8.42,8.44,8.33,8.43,26659
1582217100000,8.41,8.42,8.34,8.4177,8869
1582218000000,8.41,8.42,8.34,8.415,30322
1582218900000,8.41,8.48,8.4,8.48,11777
1582219800000,8.48,8.57,8.48,8.51,24978
1582220700000,8.5,8.56,8.46,8.53,18562
1582221600000,8.53,8.58,8.51,8.57,7010
1582222500000,8.59,8.59,8.53,8.555,9690
1582223400000,8.555,8.6,8.555,8.57,12486
1582224300000,8.56,8.62,8.56,8.6125,10792
1582225200000,8.63,8.6899,8.62,8.66,16117
1582226100000,8.655,8.7,8.65,8.68,10699
1582227000000,8.67,8.72,8.655,8.66,13697
1582227900000,8.68,8.7,8.67,8.695,9320
1582228800000,8.695,8.71,8.68,8.705,15989
1582229700000,8.705,8.74,8.69,8.705,33390
1582230600000,8.705,8.805,8.7,8.79,54137
1582231500000,8.78,8.815,8.7185,8.79,89078
1582295400000,8.77,8.79,8.4,8.44,319940
1582296300000,8.43,8.51,8.3045,8.43,110691
1582297200000,8.41,8.425,8.01,8.0996,103617
1582298100000,8.08,8.205,8.07,8.15,65585
1582299000000,8.17,8.21,8.06,8.11,32355
1582299900000,8.12,8.25,8.12,8.15,38193
1582300800000,8.15,8.21,8.13,8.17,28504
1582301700000,8.16,8.28,8.12,8.13,72691
1582302600000,8.13,8.205,8.09,8.11,38104
1582303500000,8.1,8.18,8.1,8.15,14871
1582304400000,8.14,8.175,8.1,8.115,24373
1582305300000,8.115,8.135,8.02,8.03,69061
1582306200000,8.02,8.04,7.93,7.97,73280
1582307100000,7.955,7.99,7.9401,7.97,17799
1582308000000,7.98,8.07,7.98,8.05,13601
1582308900000,8.05,8.05,7.99,8.0101,9414
1582309800000,8.0121,8.04,7.96,8.03,21602
1582310700000,8.03,8.035,7.95,8.01,18165
1582311600000,8.0,8.06,7.99,8.06,15911
1582312500000,8.04,8.0607,7.9865,8.015,16842
1582313400000,8.03,8.05,7.98,8.0,17569
1582314300000,7.999,8.0,7.95,7.98,26593
1582315200000,7.96,8.01,7.925,8.0,20932
1582316100000,7.99,8.025,7.98,8.01,39910
1582317000000,8.01,8.03,7.95,7.965,28719
1582317900000,7.97,8.03,7.96,8.01,93167
1582554600000,7.81,8.1,7.6,8.08,97064
1582555500000,8.07,8.14,7.9,7.9,40084
1582556400000,7.9,8.01,7.85,7.9591,113564
1582557300000,7.945,7.99,7.6383,7.6738,118225
1582558200000,7.63,7.77,7.63,7.77,32296
1582559100000,7.75,7.7679,7.68,7.73,16334
1582560000000,7.72,7.72,7.62,7.6302,17270
1582560900000,7.62,7.66,7.56,7.61,39203
1582561800000,7.61,7.62,7.5,7.5156,45808
1582562700000,7.53,7.5719,7.5101,7.54,19809
1582563600000,7.53,7.5325,7.45,7.48,15976
1582564500000,7.47,7.56,7.47,7.55,14725
1582565400000,7.54,7.5799,7.51,7.5708,11200
1582566300000,7.55,7.55,7.51,7.52,16267
1582567200000,7.5186,7.52,7.47,7.52,25567
1582568100000,7.52,7.58,7.52,7.58,11035
1582569000000,7.57,7.59,7.56,7.58,11997
1582569900000,7.58,7.62,7.52,7.61,16230
1582570800000,7.61,7.62,7.56,7.575,6818
1582571700000,7.56,7.56,7.53,7.55,15903
1582572600000,7.56,7.62,7.55,7.6,7320
1582573500000,7.62,7.66,7.605,7.605,22299
1582574400000,7.61,7.6375,7.59,7.5933,11339
1582575300000,7.59,7.67,7.58,7.67,17842
1582576200000,7.66,7.66,7.6,7.64,34943
1582577100000,7.64,7.69,7.61,7.62,90097
1582641000000,7.65,7.78,7.49,7.515,67430
1582641900000,7.5,7.55,7.5,7.52,62796
1582642800000,7.545,7.5478,7.29,7.36,79944
1582643700000,7.35,7.38,7.18,7.29,58170
1582644600000,7.23,7.2628,7.14,7.25,19553
1582645500000,7.24,7.25,7.13,7.1351,28434
1582646400000,7.14,7.23,7.12,7.15,34067
1582647300000,7.15,7.17,7.06,7.15,51606
1582648200000,7.17,7.41,7.17,7.36,41234
1582649100000,7.36,7.38,7.32,7.36,22124
1582650000000,7.36,7.37,7.3,7.34,14710
1582650900000,7.33,7.33,7.255,7.28,6000
1582651800000,7.26,7.31,7.24,7.25,7550
1582652700000,7.23,7.23,7.17,7.19,8194
1582653600000,7.18,7.22,7.17,7.2,13350
1582654500000,7.21,7.23,7.13,7.23,35459
1582655400000,7.21,7.21,7.15,7.16,10103
1582656300000,7.165,7.21,7.16,7.2,5883
1582657200000,7.2,7.2,7.11,7.15,17265
1582658100000,7.14,7.155,7.08,7.12,37577
1582659000000,7.12,7.13,7.09,7.12,11757
1582659900000,7.13,7.185,7.11,7.165,6350
1582660800000,7.18,7.2,7.13,7.14,10908
1582661700000,7.15,7.15,7.09,7.12,19619
1582662600000,7.1,7.1,7.04,7.045,32539
1582663500000,7.05,7.1,6.97,6.98,159070
1582727400000,7.01,7.35,6.99,7.26,38908
1582728300000,7.26,7.26,7.07,7.18,13006
1582729200000,7.14,7.15,7.04,7.081,10604
1582730100000,7.09,7.13,7.03,7.035,33150
1582731000000,7.04,7.11,7.01,7.05,7570
1582731900000,7.07,7.09,7.03,7.03,6997
1582732800000,7.03,7.03,6.91,6.9153,20320
1582733700000,6.93,7.0,6.93,6.97,7965
1582734600000,6.97,6.99,6.93,6.95,20561
1582735500000,6.94,6.96,6.91,6.94,6629
1582736400000,6.93,6.93,6.84,6.865,33191
1582737300000,6.86,6.86,6.8,6.84,20722
1582738200000,6.855,6.93,6.85,6.9,12426
1582739100000,6.9145,6.93,6.89,6.91,13420
1582740000000,6.92,6.92,6.84,6.85,11047
1582740900000,6.865,6.88,6.84,6.88,7510
1582741800000,6.87,6.89,6.755,6.756,18505
1582742700000,6.755,6.84,6.75,6.8,16729
1582743600000,6.81,6.87,6.8,6.85,15294
1582744500000,6.8474,6.8474,6.79,6.79,13083
1582745400000,6.79,6.8,6.752,6.76,18330
1582746300000,6.76,6.77,6.73,6.735,15779
1582747200000,6.74,6.815,6.74,6.8,14925
1582748100000,6.8,6.84,6.78,6.8,14266
1582749000000,6.795,6.84,6.785,6.83,39790
1582749900000,6.83,6.87,6.77,6.85,80434
1582813800000,6.6,6.6075,6.32,6.35,109648
1582814700000,6.385,6.51,6.28,6.495,40214
1582815600000,6.5097,6.6,6.5,6.51,33695
1582816500000,6.53,6.63,6.51,6.58,33640
1582817400000,6.57,6.68,6.52,6.675,26165
1582818300000,6.68,6.76,6.68,6.74,12595
1582819200000,6.78,6.82,6.75,6.79,11376
1582820100000,6.79,6.84,6.72,6.74,14814
1582821000000,6.77,6.79,6.74,6.79,7773
1582821900000,6.78,6.87,6.76,6.85,10294
1582822800000,6.88,6.97,6.845,6.96,12767
1582823700000,6.96,6.96,6.82,6.89,16911
1582824600000,6.875,7.02,6.875,6.98,70296
1582825500000,6.99,7.02,6.85,6.85,44641
1582826400000,6.855,6.96,6.85,6.95,22752
1582827300000,6.97,7.0,6.85,6.915,42565
1582828200000,6.91,6.92,6.82,6.82,37724
1582829100000,6.81,6.93,6.81,6.8828,11058
1582830000000,6.88,6.88,6.8,6.8409,15968
1582830900000,6.84,6.9,6.81,6.84,36624
1582831800000,6.86,6.9,6.83,6.86,9501
1582832700000,6.84,6.85,6.81,6.82,8841
1582833600000,6.81,6.84,6.79,6.83,11179
1582834500000,6.82,6.865,6.79,6.8,15723
1582835400000,6.8,6.83,6.78,6.78,16579
1582836300000,6.79,6.8,6.68,6.68,40787
1582900200000,6.38,6.6307,6.31,6.54,54550
1582901100000,6.51,6.625,6.5,6.62,16627
1582902000000,6.59,6.605,6.5,6.5,20425
1582902900000,6.52,6.63,6.5,6.5,23491
1582903800000,6.5,6.5,6.39,6.42,19608
1582904700000,6.43,6.47,6.394,6.44,11460
1582905600000,6.43,6.45,6.3615,6.44,14388
1582906500000,6.445,6.47,6.4202,6.46,15327
1582907400000,6.46,6.55,6.42,6.55,18839
1582908300000,6.54,6.61,6.48,6.6,33749
1582909200000,6.59,6.75,6.57,6.7385,82689
1582910100000,6.735,6.735,6.65,6.715,15423
1582911000000,6.72,6.72,6.65,6.655,11725
1582911900000,6.65,6.71,6.64,6.705,19538
1582912800000,6.7123,6.74,6.64,6.64,24370
1582913700000,6.65,6.705,6.65,6.69,20337
1582914600000,6.675,6.74,6.65,6.73,45197
1582915500000,6.7288,6.77,6.7,6.77,21737
1582916400000,6.76,6.86,6.75,6.86,35889
1582917300000,6.8575,6.89,6.8,6.81,40708
1582918200000,6.8,6.9,6.8,6.88,21900
1582919100000,6.895,6.91,6.82,6.88,28267
1582920000000,6.88,6.9,6.82,6.85,29664
1582920900000,6.82,6.89,6.79,6.79,11429
1582921800000,6.78,6.87,6.77,6.8,22493
1582922700000,6.8,6.95,6.8,6.95,66461
1583159400000,6.97,7.05,6.89,6.97,46639
1583160300000,6.96,7.04,6.92,6.95,44691
1583161200000,6.9621,6.9621,6.88,6.92,24446
1583162100000,6.92,6.95,6.849,6.88,13778
1583163000000,6.9,6.9,6.8,6.88,23476
1583163900000,6.86,6.95,6.85,6.91,9691
1583164800000,6.88,6.9728,6.86,6.9728,12208
1583165700000,6.99,7.0,6.91,6.95,12012
1583166600000,6.94,7.0,6.92,7.0,11700
1583167500000,6.97,7.065,6.97,7.02,27244
1583168400000,7.04,7.05,6.89,6.89,27689
1583169300000,6.89,6.95,6.89,6.95,8872
1583170200000,6.96,6.971,6.93,6.96,9607
1583171100000,6.97,7.04,6.97,7.02,6750
1583172000000,7.01,7.01,6.93,6.94,27549
1583172900000,6.93,6.96,6.91,6.93,13662
1583173800000,6.95,7.02,6.93,7.01,8747
1583174700000,6.99,7.05,6.97,7.05,9080
1583175600000,7.02,7.12,7.02,7.12,18723
1583176500000,7.12,7.17,7.05,7.05,17708
1583177400000,7.05,7.08,7.015,7.04,15134
1583178300000,7.05,7.13,7.03,7.03,17360
1583179200000,7.04,7.12,7.03,7.115,14165
1583180100000,7.1,7.19,7.09,7.18,12501
1583181000000,7.17,7.18,7.14,7.15,23682
1583181900000,7.14,7.22,7.12,7.19,60821
1583245800000,7.19,7.215,7.0782,7.2093,22900
1583246700000,7.23,7.29,7.16,7.25,4978
1583247600000,7.32,7.41,7.265,7.2755,13761
1583248500000,7.2902,7.34,7.23,7.28,9756
1583249400000,7.31,7.31,7.21,7.2591,12092
1583250300000,7.275,7.275,7.16,7.2,15582
1583251200000,7.21,7.21,6.98,7.0187,10493
1583252100000,6.97,7.1,6.97,7.06,7790
1583253000000,7.03,7.13,7.03,7.13,8839
1583253900000,7.13,7.14,7.1,7.14,4639
1583254800000,7.14,7.22,7.14,7.16,7442
1583255700000,7.165,7.165,7.05,7.06,11755
1583256600000,7.08,7.18,7.06,7.16,5900
1583257500000,7.17,7.17,7.08,7.1,9844
1583258400000,7.1,7.1,7.06,7.07,8141
1583259300000,7.08,7.08,7.0,7.05,11601
1583260200000,7.04,7.08,7.01,7.01,8103
1583261100000,7.005,7.02,6.965,7.0,20138
1583262000000,7.02,7.05,6.94,7.01,6825
1583262900000,6.99,7.0,6.87,6.96,20249
1583263800000,6.96,7.01,6.95,6.97,11890
1583264700000,6.9704,7.04,6.97,7.02,13594
1583265600000,7.03,7.06,6.98,7.04,13006
1583266500000,7.05,7.065,6.9609,7.05,12778
1583267400000,7.035,7.035,6.96,7.0,10362
1583268300000,7.0,7.05,6.94,6.95,27031
1583332200000,7.04,7.2899,7.02,7.06,9822
1583333100000,7.06,7.19,7.05,7.13,17371
1583334000000,7.06,7.125,6.98,7.125,18114
1583334900000,7.135,7.22,7.135,7.19,8825
1583335800000,7.18,7.26,7.16,7.18,27939
1583336700000,7.18,7.185,7.05,7.1,18219
1583337600000,7.07,7.11,7.05,7.07,10002
1583338500000,7.07,7.1,7.02,7.04,21350
1583339400000,7.05,7.05,6.93,6.93,5985
1583340300000,6.945,6.96,6.88,6.92,7295
1583341200000,6.93,6.96,6.87,6.91,4675
1583342100000,6.92,7.025,6.91,7.025,3538
1583343000000,7.01,7.03,6.92,6.92,7133
1583343900000,6.935,7.0,6.935,6.99,11152
1583344800000,7.005,7.005,6.95,6.95,7100
1583345700000,6.9501,6.99,6.92,6.97,4550
1583346600000,6.96,6.97,6.91,6.92,6000
1583347500000,6.93,6.93,6.91,6.93,4983
1583348400000,6.93,6.955,6.91,6.925,5352
1583349300000,6.94,7.0,6.94,6.995,6960
1583350200000,6.995,7.0,6.96,6.98,11872
1583351100000,6.98,6.98,6.94,6.98,6600
1583352000000,6.97,6.97,6.9,6.92,4485
1583352900000,6.93,6.99,6.8999,6.975,14763
1583353800000,6.98,7.0,6.94,6.95,18541
1583354700000,6.96,7.03,6.92,6.97,29821
1583418600000,6.8,6.91,6.7,6.88,19936
1583419500000,6.89,6.89,6.78,6.805,9540
1583420400000,6.83,6.87,6.7586,6.79,34013
1583421300000,6.79,6.85,6.73,6.74,14723
1583422200000,6.74,6.74,6.63,6.64,25682
1583423100000,6.65,6.71,6.64,6.67,8579
1583424000000,6.68,6.79,6.645,6.78,76910
1583424900000,6.78,6.9,6.78,6.9,4917
1583425800000,6.92,6.92,6.77,6.8,18453
1583426700000,6.79,6.81,6.72,6.75,7333
1583427600000,6.76,6.77,6.63,6.64,11043
1583428500000,6.62,6.67,6.62,6.67,7262
1583429400000,6.66,6.68,6.5,6.5,45773
1583430300000,6.495,6.54,6.45,6.52,24635
1583431200000,6.525,6.59,6.52,6.59,5355
1583432100000,6.59,6.64,6.55,6.61,8801
1583433000000,6.63,6.69,6.59,6.59,12362
1583433900000,6.59,6.61,6.55,6.57,12090
1583434800000,6.56,6.59,6.54,6.56,17155
1583435700000,6.53,6.55,6.47,6.49,17737
1583436600000,6.5,6.53,6.46,6.48,9628
1583437500000,6.48,6.49,6.44,6.47,11034
1583438400000,6.46,6.47,6.41,6.42,21813
1583439300000,6.42,6.42,6.38,6.42,22945
1583440200000,6.4,6.5,6.39,6.48,40300
1583441100000,6.48,6.59,6.48,6.58,90513
1583505000000,6.33,6.47,6.25,6.4488,18081
1583505900000,6.41,6.44,6.29,6.29,25872
1583506800000,6.31,6.32,6.25,6.29,29893
1583507700000,6.3,6.42,6.29,6.42,37971
1583508600000,6.43,6.43,6.3,6.36,41286
1583509500000,6.36,6.36,6.3,6.32,4391
1583510400000,6.34,6.34,6.14,6.16,51913
1583511300000,6.16,6.19,6.12,6.13,25153
1583512200000,6.13,6.17,6.08,6.11,28017
1583513100000,6.115,6.195,6.11,6.195,14494
1583514000000,6.2,6.2,6.09,6.11,14189
1583514900000,6.11,6.19,6.11,6.18,29460
1583515800000,6.19,6.22,6.14,6.15,12315
1583516700000,6.15,6.16,6.07,6.07,8649
1583517600000,6.07,6.12,6.06,6.06,40671
1583518500000,6.07,6.15,6.07,6.102,50852
1583519400000,6.105,6.12,6.07,6.11,16553
1583520300000,6.1167,6.1167,6.07,6.08,27978
1583521200000,6.07,6.09,6.04,6.06,28721
1583522100000,6.05,6.18,6.0424,6.18,66823
1583523000000,6.18,6.23,6.1459,6.215,47907
1583523900000,6.22,6.24,6.115,6.115,26375
1583524800000,6.12,6.2,6.12,6.195,29029
1583525700000,6.2,6.24,6.185,6.21,27465
1583526600000,6.2,6.27,6.2,6.24,25611
1583527500000,6.24,6.3,6.2,6.27,50064
1583760600000,6.04,6.06,5.73,5.76,33960
1583761500000,5.75,5.97,5.59,5.81,73351
1583762400000,5.93,5.93,5.75,5.835,138035
1583763300000,5.85,6.13,5.8401,6.03,111928
