datetime,open,high,low,close,volume
1581437700000,54.85,55.0,54.85,54.96,6449
1581438600000,54.99,54.99,54.69,54.748,23189
1581439500000,54.65,54.75,54.65,54.66,1600
1581440400000,54.57,54.74,54.52,54.52,5596
1581441300000,54.5474,54.7,54.5474,54.665,4600
1581442200000,54.645,54.79,54.6,54.76,5404
1581443100000,54.7456,54.8,54.65,54.65,9469
1581444000000,54.7,54.84,54.68,54.84,3964
1581444900000,54.84,54.84,54.81,54.81,600
1581445800000,54.83,54.885,54.71,54.71,3500
1581446700000,54.75,54.84,54.75,54.84,1613
1581447600000,54.865,54.865,54.74,54.77,3429
1581448500000,54.73,54.765,54.72,54.7271,1300
1581449400000,54.74,54.83,54.7367,54.83,2000
1581450300000,54.78,54.83,54.76,54.8039,2796
1581451200000,54.8231,54.83,54.73,54.73,8947
1581452100000,54.67,54.7076,54.57,54.615,3925
1581453000000,54.57,54.6271,54.54,54.54,2591
1581453900000,54.5484,54.5702,54.39,54.39,5016
1581517800000,54.45,54.8055,54.45,54.8,2743
1581518700000,54.76,54.88,54.6296,54.88,5935
1581519600000,54.89,54.92,54.72,54.92,2300
1581520500000,54.91,54.91,54.75,54.79,15079
1581521400000,54.86,54.86,54.6925,54.72,9461
1581522300000,54.6961,54.6961,54.57,54.595,1547
1581523200000,54.565,54.595,54.27,54.4,7366
1581524100000,54.31,54.475,54.31,54.475,700
1581525000000,54.49,54.51,54.475,54.475,704
1581525900000,54.475,54.52,54.43,54.4542,2500
1581526800000,54.48,54.48,54.38,54.45,1214
1581527700000,54.47,54.55,54.42,54.55,1701
1581528600000,54.636,54.636,54.43,54.47,8915
1581529500000,54.44,54.52,54.42,54.45,2700
1581530400000,54.45,54.58,54.12,54.29,14943
1581531300000,54.26,54.26,54.165,54.2193,1085
1581532200000,54.1939,54.33,54.17,54.22,3584
1581533100000,54.224,54.224,54.16,54.18,1691
1581534000000,54.17,54.19,54.15,54.17,2753
1581534900000,54.16,54.21,54.11,54.21,800
1581535800000,54.2111,54.244,54.12,54.1303,1893
1581536700000,54.14,54.19,54.14,54.17,2400
1581537600000,54.19,54.22,54.14,54.22,2423
1581538500000,54.21,54.21,54.13,54.21,3566
1581539400000,54.26,54.3,54.15,54.15,5369
1581540300000,54.155,54.18,53.97,54.025,21521
1581604200000,54.11,54.21,54.11,54.21,3835
1581605100000,54.14,54.21,53.9,53.93,6506
1581606000000,53.94,54.29,53.94,54.28,2293
1581606900000,54.195,54.22,54.07,54.09,5238
1581607800000,54.0815,54.1353,53.975,54.04,3125
1581608700000,54.08,54.24,54.063,54.18,2000
1581609600000,54.135,54.19,54.11,54.11,977
1581610500000,54.1493,54.35,54.1493,54.35,2425
1581611400000,54.36,54.57,54.2216,54.55,3950
1581612300000,54.472,54.65,54.472,54.605,2821
1581613200000,54.625,54.67,54.49,54.525,2763
1581614100000,54.55,54.67,54.375,54.38,6980
1581615000000,54.31,54.42,54.2198,54.42,3500
1581615900000,54.34,54.42,54.29,54.4,4900
1581616800000,54.533,54.533,54.4,54.465,600
1581617700000,54.53,54.58,54.4999,54.58,800
1581618600000,54.59,54.6,54.529,54.545,4700
1581619500000,54.52,54.58,54.35,54.35,4600
1581620400000,54.415,54.46,54.35,54.402,2800
1581621300000,54.39,54.43,54.2,54.2,7547
1581622200000,54.2182,54.23,53.89,53.9,11017
1581623100000,53.8605,53.99,53.82,53.8525,8884
1581624000000,53.86,54.03,53.85,53.87,3600
1581624900000,53.82,53.87,53.695,53.705,7718
1581625800000,53.74,53.7502,53.62,53.73,7319
1581626700000,53.71,54.03,53.71,53.93,11968
1581690600000,53.96,53.99,53.82,53.99,2030
1581691500000,54.0312,54.49,54.0312,54.3,1010
1581692400000,54.218,54.3,54.1,54.14,3455
1581693300000,54.177,54.58,54.177,54.37,3799
1581694200000,54.36,54.65,54.36,54.57,3418
1581695100000,54.515,54.68,54.48,54.68,1935
1581696000000,54.7,54.7603,54.55,54.5884,1477
1581696900000,54.56,54.5883,54.29,54.29,961
1581697800000,54.25,54.41,54.25,54.31,1670
1581698700000,54.23,54.48,54.18,54.4,3337
1581699600000,54.47,54.47,54.2934,54.298,1665
1581700500000,54.25,54.44,54.23,54.37,1300
1581701400000,54.37,54.45,54.3096,54.3096,2905
1581702300000,54.2579,54.48,54.22,54.3701,4386
1581703200000,54.37,54.47,54.37,54.47,4300
1581704100000,54.44,54.44,54.22,54.22,3321
1581705000000,54.24,54.245,54.2,54.2,1445
1581705900000,54.12,54.3866,54.11,54.38,2575
1581706800000,54.31,54.31,54.07,54.135,2500
1581707700000,54.13,54.13,54.1269,54.1269,603
1581708600000,54.1458,54.305,54.095,54.165,4144
1581709500000,54.15,54.17,54.0349,54.155,3518
1581710400000,54.17,54.32,54.17,54.19,2400
1581711300000,54.21,54.38,54.21,54.3,2160
1581712200000,54.3,54.355,54.2922,54.355,3884
1581713100000,54.3572,54.5,54.3572,54.49,6386
1582036200000,54.47,54.6562,54.47,54.58,4631
1582037100000,54.66,54.75,54.38,54.38,10931
1582038000000,54.47,54.58,54.35,54.35,8982
1582038900000,54.33,54.33,54.1101,54.1424,2869
1582039800000,54.08,54.08,53.54,53.58,18128
1582040700000,53.715,53.9,53.655,53.8001,4595
1582041600000,53.8571,53.88,53.775,53.855,2200
1582042500000,53.865,53.865,53.7,53.73,5761
1582043400000,53.71,53.87,53.68,53.87,2939
1582044300000,53.78,53.78,53.6987,53.73,4530
1582045200000,53.71,53.8,53.71,53.73,2417
1582046100000,53.735,53.87,53.735,53.84,1412
1582047000000,53.84,53.87,53.8,53.87,1985
1582047900000,53.89,54.09,53.89,53.92,1976
1582048800000,53.92,53.96,53.92,53.96,1393
1582049700000,53.9246,53.96,53.85,53.9487,2769
1582050600000,53.9564,53.9564,53.9,53.9134,2909
1582051500000,53.92,53.92,53.71,53.79,3953
1582052400000,53.7924,53.7924,53.75,53.7657,732
1582053300000,53.76,53.81,53.75,53.81,1800
1582055100000,53.89,53.97,53.88,53.89,923
1582056000000,53.89,53.9227,53.85,53.86,1431
1582056900000,53.86,53.8881,53.86,53.8881,445
1582057800000,53.91,54.03,53.8701,54.03,5050
1582058700000,54.06,54.15,54.03,54.15,3233
1582122600000,54.86,55.97,53.7,54.16,44716
1582123500000,54.18,54.27,53.71,53.79,10174
1582124400000,53.95,54.27,53.775,54.27,5950
1582125300000,54.35,54.37,54.1,54.3,6592
1582126200000,54.2695,54.33,54.16,54.24,2900
1582127100000,54.2312,54.92,54.2312,54.92,6750
1582128000000,55.0085,55.11,54.49,54.68,8489
1582128900000,54.6172,55.19,54.47,54.9521,11461
1582129800000,54.945,54.945,54.33,54.4264,2550
1582130700000,54.3,54.3827,54.23,54.3827,1937
1582131600000,54.38,54.38,54.36,54.36,400
1582132500000,54.47,54.47,53.98,53.98,6037
1582133400000,54.055,54.15,53.99,54.15,3029
1582134300000,54.1664,54.1664,54.05,54.14,1605
1582135200000,54.1394,54.1932,54.1,54.1,2632
1582136100000,54.1031,54.1487,53.155,53.4372,40861
1582137000000,53.45,53.45,53.1665,53.4007,11264
1582137900000,53.5,53.657,53.48,53.5889,3926
1582138800000,53.64,53.825,53.6127,53.7794,4171
1582139700000,53.7501,53.92,53.7501,53.92,1100
1582140600000,54.115,54.19,53.99,54.01,1882
1582141500000,53.8519,53.9364,53.8519,53.9,2470
1582142400000,53.91,54.03,53.77,54.03,5494
1582143300000,54.0,54.224,54.0,54.1,5308
1582144200000,54.142,54.48,54.016,54.38,7799
1582145100000,54.35,54.44,54.21,54.32,11949
1582209000000,54.27,54.75,54.16,54.5,10491
1582209900000,54.51,54.51,54.1,54.315,9111
1582210800000,54.29,54.42,53.8,53.8,16410
1582211700000,53.945,54.183,53.83,54.02,13493
1582212600000,54.07,54.14,53.98,54.06,12108
1582213500000,54.07,54.14,53.4,53.592,43592
1582214400000,53.51,53.51,53.11,53.25,9901
1582215300000,53.25,53.295,52.6,52.7975,24731
1582216200000,52.71,53.0,52.5,52.945,26912
1582217100000,52.935,53.4223,52.89,53.05,23283
1582218000000,53.075,53.23,53.075,53.188,7486
1582218900000,53.18,53.195,53.01,53.0764,18056
1582219800000,53.09,53.175,53.0773,53.095,10890
1582220700000,53.12,53.14,53.05,53.115,4170
1582221600000,53.14,53.32,53.125,53.32,11298
1582222500000,53.31,53.52,53.31,53.5,8078
1582223400000,53.52,53.52,53.36,53.4124,6777
1582224300000,53.4,53.56,53.37,53.53,18083
1582225200000,53.5611,53.58,53.41,53.41,6211
1582226100000,53.425,53.4913,53.37,53.4913,10584
1582227000000,53.44,53.56,53.42,53.5,9541
1582227900000,53.5,53.51,53.46,53.47,5971
1582228800000,53.475,53.59,53.46,53.55,7528
1582229700000,53.55,53.66,53.5406,53.57,10233
1582230600000,53.57,53.65,53.41,53.595,27510
1582231500000,53.6,53.6,53.37,53.38,37259
1582295400000,53.39,53.8,53.2,53.2577,6041
1582296300000,53.21,53.4,53.11,53.11,2500
1582297200000,53.074,53.2662,53.03,53.11,6445
1582298100000,53.084,53.1406,52.82,52.975,14072
1582299000000,52.955,52.955,52.56,52.56,5761
1582299900000,52.51,52.7,52.4,52.53,13936
1582300800000,52.53,52.7203,52.45,52.45,4800
1582301700000,52.51,52.56,52.4,52.41,4538
1582302600000,52.402,52.515,52.32,52.4622,10351
1582303500000,52.4828,52.74,52.4828,52.6804,11301
1582304400000,52.6001,52.63,52.51,52.55,9638
1582305300000,52.5,52.5,52.35,52.35,7418
1582306200000,52.4,52.47,52.06,52.1991,31386
1582307100000,52.1633,52.1633,51.916,52.0226,11230
1582308000000,52.05,52.05,51.84,51.84,4286
1582308900000,51.8719,52.12,51.838,52.08,4331
1582309800000,52.04,52.145,52.0,52.04,5542
1582310700000,52.05,52.15,52.0,52.1185,5795
1582311600000,52.12,52.23,52.12,52.23,2843
1582312500000,52.27,52.28,52.2,52.25,3489
1582313400000,52.25,52.33,52.14,52.15,13426
1582314300000,52.06,52.14,52.03,52.09,6305
1582315200000,52.092,52.18,52.0,52.18,8958
1582316100000,52.1626,52.21,52.01,52.05,5091
1582317000000,52.05,52.56,52.0,52.31,21763
1582317900000,52.32,53.48,52.255,52.76,126322
1582554600000,51.86,51.97,51.5,51.5915,26089
1582555500000,51.51,51.52,50.53,50.54,24143
1582556400000,50.633,50.8,50.22,50.3801,24921
1582557300000,50.32,50.4977,50.21,50.385,30205
1582558200000,50.415,50.675,50.35,50.62,31621
1582559100000,50.64,50.905,50.5868,50.87,13452
1582560000000,50.87,50.8955,50.4,50.4,10899
1582560900000,50.35,50.4165,50.2,50.25,13602
1582561800000,50.26,50.3211,49.75,49.75,28752
1582562700000,49.68,49.7999,49.51,49.51,15914
1582563600000,49.5486,49.66,49.28,49.54,21720
1582564500000,49.5267,49.79,49.5267,49.74,9429
1582565400000,49.7864,50.06,49.7,50.04,10840
1582566300000,50.04,50.08,49.925,50.02,14326
1582567200000,50.01,50.07,49.95,50.01,16656
1582568100000,50.01,50.14,50.0,50.14,11040
1582569000000,50.08,50.34,50.06,50.321,11959
1582569900000,50.29,50.318,50.09,50.1408,12628
1582570800000,50.1,50.2185,50.02,50.03,15924
1582571700000,50.08,50.21,49.945,50.12,17453
1582572600000,50.145,50.18,50.07,50.09,9070
1582573500000,50.09,50.195,50.01,50.01,11918
1582574400000,50.01,50.18,49.97,50.04,10311
1582575300000,50.045,50.19,50.01,50.08,16539
1582576200000,50.08,50.22,50.02,50.0689,16235
1582577100000,50.045,50.1754,50.0,50.11,33695
1582641000000,50.4,50.4,49.51,49.51,15574
1582641900000,49.546,49.641,49.39,49.5,20843
1582642800000,49.48,49.54,48.7,48.755,38177
1582643700000,48.81,48.98,48.5,48.551,53544
1582644600000,48.52,48.91,48.52,48.69,25025
1582645500000,48.69,48.89,48.64,48.7459,20644
1582646400000,48.7629,48.932,48.61,48.66,31564
1582647300000,48.7025,48.705,48.57,48.62,30084
1582648200000,48.62,48.75,48.55,48.59,20597
1582649100000,48.6,48.61,48.4006,48.44,19226
1582650000000,48.47,48.5889,48.1,48.26,16731
1582650900000,48.195,48.34,48.15,48.2104,21280
1582651800000,48.185,48.5,48.16,48.4,10915
1582652700000,48.34,48.6,48.2921,48.59,11580
1582653600000,48.455,48.64,48.37,48.42,16254
1582654500000,48.4229,48.52,48.18,48.3,19039
1582655400000,48.3,48.3,48.09,48.09,13920
1582656300000,48.07,48.15,47.91,47.91,21671
1582657200000,47.9,47.95,47.5,47.755,22050
1582658100000,47.75,47.83,47.31,47.31,22991
1582659000000,47.28,47.3226,46.29,46.885,82923
1582659900000,46.921,47.29,46.61,47.29,40428
1582660800000,47.31,47.77,47.293,47.685,22917
1582661700000,47.73,47.975,47.66,47.69,17549
1582662600000,47.7,47.91,47.62,47.82,16825
1582663500000,47.86,48.0,47.5,47.73,59276
1582727400000,47.38,47.38,46.84,47.1449,35949
1582728300000,47.1501,47.1501,46.49,46.6515,42775
1582729200000,46.76,47.21,46.75,47.21,10428
1582730100000,47.2147,47.22,46.81,46.9,13470
1582731000000,46.94,47.3597,46.88,47.13,13046
1582731900000,47.12,47.2299,46.94,47.1974,15415
1582732800000,47.1908,47.2,47.01,47.06,8103
1582733700000,47.0,47.0699,46.93,46.9889,27020
1582734600000,46.96,46.97,46.5792,46.64,61091
1582735500000,46.5996,46.971,46.58,46.66,9012
1582736400000,46.66,46.66,46.3065,46.33,27726
1582737300000,46.33,46.33,46.01,46.13,37011
1582738200000,46.13,46.345,46.12,46.25,11613
1582739100000,46.3,46.3,46.14,46.25,12341
1582740000000,46.225,46.23,45.95,46.03,19596
1582740900000,46.0364,46.0364,45.75,45.87,18927
1582741800000,45.8588,45.9299,44.93,44.93,20592
1582742700000,44.93,45.2073,44.7055,44.97,33227
1582743600000,44.9593,45.0556,44.74,44.7408,14487
1582744500000,44.74,44.87,44.63,44.72,26060
1582745400000,44.63,44.74,44.52,44.605,32059
1582746300000,44.6,44.605,44.11,44.155,16599
1582747200000,44.12,44.55,44.1,44.4239,37377
1582748100000,44.47,44.917,44.45,44.7155,33011
1582749000000,44.75,44.86,44.6464,44.665,34079
1582749900000,44.64,44.88,44.2,44.59,145235
1582813800000,44.36,44.46,42.765,43.81,88058
1582814700000,43.52,43.52,42.0,42.1,84045
1582815600000,42.42,42.44,42.04,42.08,70577
1582816500000,42.075,42.57,41.84,42.0876,43901
1582817400000,42.04,42.63,41.85,42.485,43367
1582818300000,42.4793,43.115,42.4793,42.95,27171
1582819200000,42.95,43.51,42.9311,43.37,42008
1582820100000,43.3611,43.67,43.36,43.62,23496
1582821000000,43.62,44.2173,43.6,43.969,37598
1582821900000,43.7,44.478,43.7,44.365,24817
1582822800000,44.28,45.89,44.17,45.41,27215
1582823700000,45.16,45.627,44.79,45.5,32432
1582824600000,45.4756,46.0,45.4756,45.83,18489
1582825500000,45.76,45.9845,45.71,45.75,11287
1582826400000,45.75,46.3002,45.72,46.3002,17951
1582827300000,46.285,46.3399,45.6,45.85,24297
1582828200000,45.615,45.765,45.02,45.05,11189
1582829100000,45.06,45.4445,45.03,45.13,13227
1582830000000,45.22,45.3,45.055,45.28,12687
1582830900000,45.33,45.35,45.1072,45.25,15109
1582831800000,45.24,45.2716,44.89,45.01,10190
1582832700000,45.0031,45.1617,44.815,44.965,13869
1582833600000,44.9,45.065,44.735,45.065,19805
1582834500000,45.035,45.2,44.965,44.98,17808
1582835400000,44.98,45.26,44.9642,45.09,32905
1582836300000,45.07,45.22,44.54,44.7,54345
1582900200000,43.6,44.12,43.51,43.8096,26137
1582901100000,43.7957,43.85,43.0695,43.265,35740
1582902000000,43.25,43.78,42.7161,43.43,46051
1582902900000,43.42,43.955,43.41,43.52,55100
1582903800000,43.39,43.8349,43.25,43.64,22464
1582904700000,43.685,44.275,43.41,44.26,30373
1582905600000,44.19,44.265,43.84,44.13,40954
1582906500000,44.24,44.4094,44.03,44.278,37025
1582907400000,44.33,45.82,44.2472,45.5,49117
1582908300000,45.47,46.045,45.17,45.34,37720
1582909200000,45.2,45.54,45.0513,45.1913,7530
1582910100000,45.1573,45.965,45.1573,45.92,14107
1582911000000,46.1,46.6,45.9,46.45,26068
1582911900000,46.38,46.49,46.03,46.29,13870
1582912800000,46.3,46.3,45.7,45.7899,12395
1582913700000,45.75,46.02,45.7366,45.82,12498
1582914600000,45.855,45.855,45.345,45.3878,17538
1582915500000,45.365,45.365,44.935,44.9465,14729
1582916400000,44.9479,45.41,44.89,45.36,17961
1582917300000,45.2929,45.82,45.2851,45.82,8993
1582918200000,45.88,46.25,45.84,46.25,15155
1582919100000,46.2,46.3286,46.0,46.0299,13456
1582920000000,46.015,46.0173,45.705,46.0173,12748
1582920900000,46.02,46.24,45.75,45.75,19253
1582921800000,45.7,46.0091,45.56,45.5957,26914
1582922700000,45.56,45.8,44.6,45.69,115656
1583159400000,46.0,46.0,43.59,43.672,66030
1583160300000,43.66,44.232,43.59,44.0225,94555
1583161200000,43.905,43.9264,42.85,43.6443,36324
1583162100000,43.84,43.86,43.17,43.38,20257
1583163000000,43.416,43.66,43.25,43.517,20059
1583163900000,43.495,44.07,43.495,43.72,36211
1583164800000,43.745,44.16,43.62,44.16,22244
1583165700000,44.2138,44.32,43.9095,43.945,26024
1583166600000,43.9475,44.24,43.785,44.199,15479
1583167500000,44.2268,44.41,44.14,44.4,7456
1583168400000,44.37,44.73,44.37,44.45,61459
1583169300000,44.46,44.6069,44.375,44.57,31781
1583170200000,44.67,44.75,44.5,44.51,23799
1583171100000,44.54,44.542,44.4,44.4,26523
1583172000000,44.42,44.53,44.195,44.34,40933
1583172900000,44.235,44.38,44.1108,44.1108,28555
1583173800000,44.18,44.2049,44.02,44.1833,8548
1583174700000,44.19,44.2,43.78,43.88,17057
1583175600000,43.925,43.98,43.79,43.79,20093
1583176500000,43.79,43.85,43.6301,43.75,11243
1583177400000,43.76,43.81,43.59,43.63,19369
1583178300000,43.6515,43.8846,43.6,43.6901,30174
1583179200000,43.66,43.8252,43.61,43.738,20920
1583180100000,43.72,43.81,43.67,43.79,35813
1583181000000,43.82,43.895,43.56,43.895,107916
1583181900000,43.8822,44.77,43.62,43.62,137126
1583245800000,43.29,43.45,42.87,43.215,34702
1583246700000,43.1501,43.21,42.885,43.01,11087
1583247600000,43.08,43.69,42.67,42.6863,25401
1583248500000,42.662,42.7,42.29,42.4,12684
1583249400000,42.3194,42.7523,42.28,42.56,21155
1583250300000,42.63,42.7989,42.28,42.62,12511
1583251200000,42.68,42.72,42.0698,42.0698,21162
1583252100000,42.16,42.22,41.91,42.185,20138
1583253000000,42.1193,42.62,41.97,42.0,31689
1583253900000,42.0,42.25,41.7106,42.23,44915
1583254800000,42.14,42.39,42.0,42.13,13273
1583255700000,42.15,42.16,42.04,42.065,9837
1583256600000,42.065,42.0888,41.94,42.04,36979
1583257500000,42.045,42.2074,42.045,42.05,20665
1583258400000,42.05,42.075,41.75,41.876,57843
1583259300000,41.9,41.95,41.78,41.89,16500
1583260200000,41.96,42.025,41.71,41.71,56201
1583261100000,41.7,42.0,41.7,41.76,17587
1583262000000,41.77,41.8,41.33,41.33,45842
1583262900000,41.22,41.285,40.6413,41.0,49984
1583263800000,41.0,41.0,40.5,40.92,50212
1583264700000,40.92,40.98,40.73,40.75,56761
1583265600000,40.75,40.82,40.21,40.26,59758
1583266500000,40.24,40.45,40.08,40.22,72172
1583267400000,40.14,40.54,40.06,40.34,88959
1583268300000,40.28,40.604,40.07,40.39,142050
1583332200000,41.7,42.3079,41.1261,41.21,42615
1583333100000,41.2934,41.3899,41.0909,41.28,23716
1583334000000,41.42,42.19,41.27,42.1476,19106
1583334900000,42.21,42.5,42.1279,42.435,28134
1583335800000,42.49,42.49,42.1786,42.42,17998
1583336700000,42.36,42.8,42.3199,42.595,15728
1583337600000,42.63,42.94,42.63,42.91,19172
1583338500000,42.85,43.19,42.8,43.01,21834
1583339400000,42.97,43.0222,42.76,42.92,14148
1583340300000,42.9095,43.0,42.6524,42.6974,32840
1583341200000,42.7,42.98,42.66,42.69,21588
1583342100000,42.69,42.79,42.56,42.79,7571
1583343000000,42.79,42.795,42.56,42.56,12504
1583343900000,42.552,42.82,42.52,42.72,17413
1583344800000,42.72,42.8,42.66,42.76,15151
1583345700000,42.78,43.48,42.78,43.41,23867
1583346600000,43.48,43.9,43.4597,43.75,17784
1583347500000,43.7,44.07,43.695,43.85,16263
1583348400000,43.9,43.92,43.6218,43.72,12742
1583349300000,43.72,43.8,43.68,43.76,9682
1583350200000,43.71,43.79,43.4992,43.4992,11646
1583351100000,43.52,43.71,43.38,43.425,13751
1583352000000,43.425,43.425,43.18,43.35,28811
1583352900000,43.355,43.56,43.355,43.525,7323
1583353800000,43.525,43.5651,43.06,43.07,21063
1583354700000,43.07,43.139,42.81,43.0,42327
1583418600000,42.23,42.23,41.3,41.31,39139
1583419500000,41.32,41.42,40.45,40.67,38373
1583420400000,40.67,40.79,40.1434,40.26,47264
1583421300000,40.3955,40.5,39.76,39.881,64097
1583422200000,39.86,40.36,39.76,40.095,46005
1583423100000,40.16,40.2541,39.84,39.85,49322
1583424000000,39.85,39.86,39.27,39.6,37739
1583424900000,39.59,39.9162,39.33,39.89,21431
1583425800000,39.94,40.21,39.87,40.11,24479
1583426700000,40.085,40.13,39.51,39.51,22410
1583427600000,39.57,39.645,39.41,39.45,18304
1583428500000,39.42,39.45,39.06,39.22,27013
1583429400000,39.2,39.2424,38.6848,38.6848,44290
1583430300000,38.65,38.73,38.26,38.45,67902
1583431200000,38.37,39.14,38.31,38.625,39274
1583432100000,38.64,38.8,38.3,38.43,138725
1583433000000,38.42,39.2875,38.36,38.43,49214
1583433900000,38.47,38.64,38.095,38.45,49110
1583434800000,38.5685,38.98,38.3,38.8734,64360
1583435700000,38.8134,38.8166,38.3,38.38,30679
1583436600000,38.41,38.89,38.4,38.51,19397
1583437500000,38.5586,38.5586,38.28,38.3525,54359
1583438400000,38.345,38.5399,38.255,38.43,33444
1583439300000,38.42,38.44,38.2,38.26,45007
1583440200000,38.26,38.48,38.12,38.285,48634
1583441100000,38.26,38.3865,38.04,38.04,114941
1583505000000,37.26,37.49,36.89,37.0,71469
1583505900000,37.04,37.04,35.9,35.99,102992
1583506800000,36.0,37.0,36.0,36.8501,99730
1583507700000,36.9034,37.93,36.9,37.93,52684
1583508600000,37.895,38.3,37.895,38.287,52444
1583509500000,38.235,38.99,38.235,38.665,37716
1583510400000,38.665,38.7893,38.01,38.15,56852
1583511300000,38.15,38.389,38.0476,38.09,25603
1583512200000,38.1398,38.1398,37.5,37.5,53981
1583513100000,37.51,37.51,37.1101,37.3701,11706
1583514000000,37.3701,37.3701,37.1501,37.23,11161
1583514900000,37.3,37.39,37.18,37.19,9744
1583515800000,37.1901,37.3216,37.11,37.11,23811
1583516700000,37.11,37.14,36.945,37.034,28010
1583517600000,37.04,37.4693,37.04,37.44,18127
1583518500000,37.4,37.4899,37.25,37.4899,11958
1583519400000,37.43,37.6395,37.37,37.6395,13443
1583520300000,37.5657,37.612,37.37,37.45,13182
1583521200000,37.45,37.532,37.19,37.19,20677
1583522100000,37.2195,37.25,37.11,37.13,47367
1583523000000,37.135,37.18,37.09,37.12,22916
1583523900000,37.1299,37.265,37.1299,37.161,39992
1583524800000,37.175,37.19,37.1,37.13,19258
1583525700000,37.14,37.545,37.07,37.495,30320
1583526600000,37.495,38.0,37.485,37.84,38826
1583527500000,37.84,38.116,37.46,37.5801,128241
1583760600000,35.25,35.25,35.1,35.24,1600
1583762400000,34.0,35.01,33.82,34.57,70627
1583763300000,34.3838,34.725,33.5501,33.9174,46287
1583764200000,33.855,33.91,33.09,33.27,55637
1583765100000,33.1901,33.29,33.0,33.0299,55675
1583766000000,33.0,33.09,32.5101,32.64,60576
1583766900000,32.63,32.85,32.5101,32.66,28868
1583767800000,32.65,32.94,32.52,32.6,49167
1583768700000,32.632,32.74,32.51,32.5401,18255
1583769600000,32.54,32.5699,31.65,31.82,63695
1583770500000,31.82,32.08,31.6001,31.74,36579
1583771400000,31.838,32.2799,31.75,32.135,25045
1583772300000,32.125,32.16,31.9141,32.08,26817
1583773200000,32.1003,32.19,31.7701,31.89,39183
1583774100000,31.82,31.83,31.1475,31.21,15440
1583775000000,31.2287,31.235,30.21,30.38,54531
1583775900000,30.3701,30.5499,30.25,30.3517,24041
1583776800000,30.3523,30.48,30.2201,30.255,42523
1583777700000,30.3,30.79,30.3,30.5258,68658
1583778600000,30.51,30.535,30.31,30.4501,14872
1583779500000,30.51,31.3258,30.4501,31.17,30867
1583780400000,31.11,32.65,30.8746,32.48,63960
1583781300000,32.465,32.465,31.1901,31.385,29313
1583782200000,31.1901,31.59,31.1901,31.45,18278
1583783100000,31.42,32.03,31.13,32.01,73300
1583847000000,34.16,34.3111,32.65,32.675,44027
1583847900000,32.72,33.3,32.47,33.15,35869
1583848800000,33.16,33.865,33.115,33.6327,29693
1583849700000,33.63,33.66,33.46,33.54,14882
1583850600000,33.49,33.565,33.2,33.355,26957
1583851500000,33.37,33.41,32.91,32.91,37734
1583852400000,32.9028,32.9028,31.7206,31.7206,34804
1583853300000,31.595,31.94,31.08,31.09,18406
1583854200000,31.0,31.16,30.75,30.76,31347
1583855100000,30.915,31.1173,30.75,30.915,35969
1583856000000,30.91,31.81,30.8,31.36,32261
1583856900000,31.36,32.27,31.36,31.66,25871
1583857800000,31.765,31.86,31.3833,31.72,15708
1583858700000,31.7984,31.85,31.5,31.63,11495
1583859600000,31.53,31.6734,31.5,31.57,12486
1583860500000,31.559,31.58,31.41,31.445,15436
1583861400000,31.4201,31.68,31.4,31.51,20275
1583862300000,31.57,31.62,30.99,30.99,24752
1583863200000,31.015,31.0227,30.75,30.995,27250
1583864100000,31.04,31.64,31.013,31.355,16615
1583865000000,31.345,32.41,31.33,32.3,24214
1583865900000,32.315,32.4,31.81,32.27,51783
1583866800000,32.195,32.6112,31.861,31.98,78214
1583867700000,32.03,32.47,32.0002,32.01,68520
1583868600000,32.0665,32.161,31.31,31.33,56259
1583869500000,31.26,31.81,31.06,31.66,72140
1583933400000,30.75,30.75,30.0,30.185,53927
1583934300000,30.15,30.3302,29.71,29.745,21151
1583935200000,29.78,30.05,29.78,29.99,20247
1583936100000,29.95,30.0,29.2694,29.31,41027
1583937000000,29.28,29.54,29.15,29.192,57979
1583937900000,29.16,29.2488,28.93,29.15,42902
1583938800000,29.06,29.38,29.04,29.09,39533
1583939700000,29.05,29.0752,28.82,28.91,22881
1583940600000,29.0234,29.28,28.91,29.12,41675
1583941500000,29.16,29.16,28.91,29.1,26118
1583942400000,29.0951,29.52,29.0001,29.38,25917
1583943300000,29.3375,29.5,29.1,29.14,24176
1583944200000,29.18,29.2,28.6,28.7124,29096
1583945100000,28.6997,28.93,28.19,28.23,66941
1583946000000,28.32,29.01,28.27,28.855,40234
1583946900000,28.87,28.94,28.7,28.8965,17200
1583947800000,28.98,28.98,28.5,28.51,20221
1583948700000,28.49,28.57,28.16,28.37,21177
1583949600000,28.4047,28.43,28.11,28.11,26677
1583950500000,28.08,28.0941,27.8183,27.838,28086
1583951400000,27.83,27.84,27.5689,27.6,16049
1583952300000,27.5899,27.72,27.2528,27.29,26791
1583953200000,27.25,27.26,26.6801,26.6801,43932
1583954100000,26.68,26.771,26.49,26.525,31403
1583955000000,26.52,27.33,26.41,27.15,70690
1583955900000,27.1207,27.92,26.81,27.27,251078
1584019800000,24.67,24.67,23.66,23.75,108624
1584020700000,23.29,24.1991,21.9042,22.1,90517
1584021600000,22.2734,23.0,21.5002,21.51,140792
1584022500000,21.545,22.2399,21.17,21.8601,127320
1584023400000,21.8601,23.3104,21.8601,23.0935,110258
1584024300000,22.9344,23.82,22.9344,23.2,33088
1584025200000,23.21,23.5599,22.8,23.02,61328
