datetime,open,high,low,close,volume
1581093000000,7.29,7.31,7.26,7.28,51264
1581093900000,7.28,7.29,7.24,7.271,87536
1581094800000,7.27,7.31,7.25,7.275,71680
1581095700000,7.27,7.3,7.24,7.2486,86637
1581096600000,7.255,7.26,7.22,7.23,34640
1581097500000,7.225,7.23,7.2,7.22,62103
1581098400000,7.21,7.23,7.21,7.2104,12709
1581099300000,7.215,7.23,7.2,7.22,34476
1581100200000,7.215,7.27,7.21,7.265,52225
1581101100000,7.26,7.35,7.2588,7.3,103142
1581102000000,7.29,7.335,7.24,7.26,133361
1581102900000,7.27,7.31,7.235,7.26,89643
1581103800000,7.265,7.285,7.23,7.28,54125
1581104700000,7.27,7.27,7.23,7.25,16482
1581105600000,7.2466,7.2466,7.2101,7.2388,29782
1581106500000,7.23,7.2605,7.21,7.2205,127710
1581107400000,7.23,7.25,7.21,7.25,44443
1581108300000,7.25,7.3,7.23,7.27,225882
1581345000000,7.25,7.25,7.1,7.1,74463
1581345900000,7.1141,7.12,7.01,7.04,73576
1581346800000,7.04,7.13,7.04,7.09,120362
1581347700000,7.09,7.09,7.025,7.04,42384
1581348600000,7.04,7.105,7.04,7.09,23924
1581349500000,7.1,7.14,7.09,7.1,27826
1581350400000,7.11,7.12,7.0787,7.11,26323
1581351300000,7.115,7.16,7.115,7.155,34672
1581352200000,7.1572,7.17,7.1314,7.14,10817
1581353100000,7.1312,7.135,7.06,7.065,32055
1581354000000,7.07,7.1413,7.07,7.14,59246
1581354900000,7.135,7.23,7.135,7.21,82029
1581355800000,7.2,7.22,7.185,7.21,16589
1581356700000,7.21,7.24,7.21,7.24,11047
1581357600000,7.2377,7.24,7.19,7.19,12687
1581358500000,7.195,7.21,7.19,7.2,5000
1581359400000,7.205,7.23,7.195,7.195,12961
1581360300000,7.195,7.195,7.15,7.15,7797
1581361200000,7.15,7.16,7.135,7.155,7879
1581362100000,7.155,7.18,7.15,7.175,2805
1581363000000,7.175,7.18,7.15,7.15,5649
1581363900000,7.15,7.18,7.14,7.145,16689
1581364800000,7.145,7.2,7.145,7.19,33416
1581365700000,7.19,7.25,7.1889,7.25,31219
1581366600000,7.245,7.27,7.22,7.255,75312
1581367500000,7.25,7.27,7.23,7.25,147328
1581431400000,7.27,7.27,7.01,7.04,73844
1581432300000,7.0324,7.11,7.0324,7.065,50217
1581433200000,7.07,7.2,7.06,7.19,54087
1581434100000,7.19,7.22,7.16,7.16,48781
1581435000000,7.16,7.16,7.13,7.155,84860
1581435900000,7.16,7.29,7.15,7.2667,134174
1581436800000,7.27,7.28,7.2235,7.225,7817
1581437700000,7.22,7.24,7.2,7.215,11810
1581438600000,7.21,7.2198,7.15,7.17,24654
1581439500000,7.165,7.2,7.16,7.19,15080
1581440400000,7.19,7.2,7.18,7.18,8888
1581441300000,7.19,7.2,7.18,7.18,6549
1581442200000,7.18,7.213,7.18,7.19,13396
1581443100000,7.18,7.215,7.18,7.215,12637
1581444000000,7.215,7.25,7.19,7.2311,54431
1581444900000,7.23,7.23,7.19,7.21,38311
1581445800000,7.215,7.23,7.21,7.215,13154
1581446700000,7.22,7.225,7.195,7.205,9181
1581447600000,7.205,7.205,7.17,7.185,14416
1581448500000,7.185,7.1899,7.17,7.185,14684
1581449400000,7.18,7.19,7.16,7.19,8461
1581450300000,7.18,7.18,7.135,7.135,19571
1581451200000,7.14,7.1475,7.1,7.11,31619
1581452100000,7.11,7.125,7.07,7.09,149150
1581453000000,7.09,7.1898,7.08,7.1898,185251
1581453900000,7.1899,7.205,7.12,7.14,211399
1581517800000,7.18,7.23,7.1317,7.1914,36676
1581518700000,7.19,7.19,7.165,7.185,23078
1581519600000,7.19,7.28,7.17,7.24,173976
1581520500000,7.245,7.25,7.21,7.225,23181
1581521400000,7.2209,7.23,7.19,7.205,25397
1581522300000,7.205,7.205,7.165,7.165,12050
1581523200000,7.165,7.19,7.13,7.19,44648
1581524100000,7.19,7.25,7.175,7.24,32040
1581525000000,7.25,7.25,7.185,7.185,15055
1581525900000,7.185,7.2,7.165,7.195,12173
1581526800000,7.19,7.23,7.18,7.2,24017
1581527700000,7.195,7.24,7.195,7.24,11527
1581528600000,7.245,7.43,7.19,7.41,155540
1581529500000,7.42,7.44,7.33,7.3783,87431
1581530400000,7.37,7.42,7.34,7.42,43514
1581531300000,7.4201,7.4749,7.4,7.44,105938
1581532200000,7.435,7.435,7.34,7.365,48504
1581533100000,7.365,7.375,7.345,7.375,9419
1581534000000,7.37,7.37,7.33,7.345,21275
1581534900000,7.345,7.345,7.3,7.305,12064
1581535800000,7.305,7.305,7.28,7.285,16743
1581536700000,7.285,7.36,7.265,7.34,73348
1581537600000,7.335,7.345,7.31,7.345,12011
1581538500000,7.34,7.49,7.34,7.49,111303
1581539400000,7.485,7.485,7.4119,7.415,51553
1581540300000,7.41,7.45,7.37,7.42,194177
1581604200000,7.3,7.56,7.28,7.55,97650
1581605100000,7.56,7.685,7.56,7.59,97150
1581606000000,7.6,7.63,7.535,7.62,38558
1581606900000,7.6299,7.7699,7.62,7.7527,145717
1581607800000,7.76,7.89,7.72,7.86,93470
1581608700000,7.855,7.9,7.83,7.8546,71823
1581609600000,7.86,7.87,7.755,7.79,28049
1581610500000,7.7868,7.8,7.75,7.78,18328
1581611400000,7.78,7.78,7.73,7.7522,14341
1581612300000,7.755,7.81,7.7442,7.8,20698
1581613200000,7.795,7.84,7.795,7.8334,13818
1581614100000,7.835,7.85,7.76,7.76,74834
1581615000000,7.76,7.775,7.73,7.765,115031
1581615900000,7.77,7.78,7.74,7.745,14022
1581616800000,7.7412,7.75,7.72,7.75,19611
1581617700000,7.75,7.825,7.72,7.815,20583
1581618600000,7.815,7.825,7.79,7.82,15966
1581619500000,7.82,7.82,7.74,7.78,32386
1581620400000,7.78,7.78,7.745,7.7775,9432
1581621300000,7.77,7.77,7.72,7.72,6949
1581622200000,7.715,7.73,7.68,7.72,42870
1581623100000,7.73,7.73,7.69,7.695,14415
1581624000000,7.69,7.71,7.68,7.68,11235
1581624900000,7.68,7.72,7.68,7.695,14567
1581625800000,7.69,7.71,7.64,7.7,94242
1581626700000,7.69,7.71,7.66,7.68,110051
1581690600000,7.67,7.7848,7.53,7.59,54631
1581691500000,7.59,7.64,7.55,7.57,197108
1581692400000,7.5627,7.61,7.49,7.52,126467
1581693300000,7.53,7.58,7.5,7.55,23634
1581694200000,7.545,7.545,7.49,7.515,13396
1581695100000,7.52,7.66,7.52,7.63,71006
1581696000000,7.63,7.73,7.62,7.73,49308
1581696900000,7.73,7.82,7.73,7.79,125353
1581697800000,7.785,7.8,7.74,7.8,91057
1581698700000,7.795,7.94,7.79,7.9,229382
1581699600000,7.895,7.895,7.84,7.865,37199
1581700500000,7.86,7.87,7.83,7.865,30972
1581701400000,7.865,7.88,7.84,7.88,19093
1581702300000,7.88,7.92,7.87,7.91,20485
1581703200000,7.915,7.93,7.91,7.92,42785
1581704100000,7.915,7.98,7.91,7.98,59083
1581705000000,7.9775,8.03,7.962,7.97,90057
1581705900000,7.97,7.98,7.94,7.94,10382
1581706800000,7.9434,7.95,7.88,7.88,16234
1581707700000,7.88,7.92,7.87,7.9012,14059
1581708600000,7.9,7.94,7.895,7.91,7073
1581709500000,7.91,7.915,7.86,7.89,23327
1581710400000,7.885,7.9,7.88,7.89,12064
1581711300000,7.89,7.9,7.8651,7.88,14868
1581712200000,7.88,7.95,7.875,7.95,63795
1581713100000,7.95,7.97,7.89,7.91,149618
1582036200000,7.81,8.13,7.8003,8.04,76493
1582037100000,8.05,8.09,7.915,7.92,98822
1582038000000,7.92,7.94,7.855,7.875,89507
1582038900000,7.88,7.905,7.77,7.77,21022
1582039800000,7.775,7.8,7.73,7.75,31947
1582040700000,7.75,7.8,7.675,7.76,34805
1582041600000,7.75,7.785,7.71,7.71,11491
1582042500000,7.7,7.715,7.67,7.685,26307
1582043400000,7.69,7.72,7.655,7.67,17603
1582044300000,7.675,7.72,7.66,7.68,19405
1582045200000,7.68,7.72,7.67,7.68,32551
1582046100000,7.6842,7.74,7.67,7.725,64069
1582047000000,7.73,7.77,7.73,7.735,16297
1582047900000,7.735,7.76,7.735,7.74,6903
1582048800000,7.745,7.82,7.745,7.815,16725
1582049700000,7.81,7.815,7.78,7.795,25023
1582050600000,7.795,7.815,7.78,7.805,17575
1582051500000,7.805,7.87,7.8,7.86,19182
1582052400000,7.87,7.9,7.855,7.895,15274
1582053300000,7.89,7.93,7.87,7.93,41872
1582054200000,7.92,7.95,7.92,7.95,12392
1582055100000,7.95,7.965,7.93,7.94,28998
1582056000000,7.935,7.95,7.93,7.94,16687
1582056900000,7.93,7.935,7.89,7.935,19799
1582057800000,7.935,7.94,7.91,7.92,26306
1582058700000,7.92,7.97,7.9,7.95,129900
1582122600000,7.99,8.17,7.95,7.98,112048
1582123500000,7.97,7.975,7.81,7.825,80243
1582124400000,7.83,7.91,7.81,7.81,57489
1582125300000,7.82,7.83,7.79,7.79,33472
1582126200000,7.8,7.89,7.8,7.88,35411
1582127100000,7.885,7.98,7.88,7.9796,45678
1582128000000,7.975,7.99,7.96,7.9682,20396
1582128900000,7.97,7.98,7.93,7.933,24398
1582129800000,7.9353,7.98,7.9349,7.965,19198
1582130700000,7.97,8.1,7.96,8.095,49873
1582131600000,8.095,8.1,8.05,8.055,87703
1582132500000,8.055,8.1,8.055,8.085,33615
1582133400000,8.09,8.175,8.08,8.12,161703
1582134300000,8.115,8.12,8.065,8.075,28847
1582135200000,8.075,8.08,8.04,8.05,82434
1582136100000,8.05,8.125,8.05,8.125,22692
1582137000000,8.12,8.13,8.07,8.1,12577
1582137900000,8.1,8.14,8.1,8.135,10375
1582138800000,8.13,8.2,8.13,8.165,55913
1582139700000,8.165,8.165,8.115,8.14,18467
1582140600000,8.14,8.14,8.11,8.13,15240
1582141500000,8.135,8.14,8.095,8.095,13098
1582142400000,8.1,8.115,8.075,8.085,15831
1582143300000,8.085,8.14,8.08,8.13,31660
1582144200000,8.13,8.185,8.125,8.18,83503
1582145100000,8.19,8.22,8.15,8.165,102888
1582209000000,8.15,8.4,8.15,8.388,80755
1582209900000,8.3795,8.67,8.37,8.62,270728
1582210800000,8.62,8.7488,8.5901,8.72,201486
1582211700000,8.74,8.9,8.7,8.8176,369588
1582212600000,8.81,9.02,8.81,9.0179,292754
1582213500000,9.0179,9.63,9.01,9.62,406513
1582214400000,9.61,9.615,9.2,9.4277,370053
1582215300000,9.42,9.4452,9.3,9.33,173052
1582216200000,9.32,9.35,9.075,9.25,173474
1582217100000,9.24,9.6,9.22,9.55,247102
1582218000000,9.54,9.67,9.46,9.65,255594
1582218900000,9.65,9.81,9.56,9.8,232638
1582219800000,9.8,9.99,9.69,9.9801,377758
1582220700000,9.98,10.61,9.98,10.3601,940688
1582221600000,10.36,10.3898,9.99,10.27,687846
1582222500000,10.27,10.44,10.25,10.38,373996
1582223400000,10.39,10.6,10.3119,10.48,349368
1582224300000,10.475,10.51,10.21,10.25,456819
1582225200000,10.25,10.43,10.13,10.38,343123
1582226100000,10.3701,10.38,10.0901,10.1305,212284
1582227000000,10.14,10.17,10.0301,10.135,161481
1582227900000,10.13,10.13,9.68,9.74,333356
1582228800000,9.74,9.77,9.52,9.68,307397
1582229700000,9.68,9.69,9.48,9.5619,276011
1582230600000,9.5677,9.63,9.46,9.495,269538
1582231500000,9.5,9.738,9.4901,9.69,546932
1582295400000,10.38,11.84,10.29,11.43,1501103
1582296300000,11.409,11.44,10.3,10.3529,986192
1582297200000,10.34,10.48,10.05,10.31,647556
1582298100000,10.3,10.37,10.06,10.2903,301882
1582299000000,10.3161,10.32,10.08,10.17,210879
1582299900000,10.17,10.18,10.05,10.1,100496
1582300800000,10.1069,10.45,10.08,10.2678,231315
1582301700000,10.25,10.6,10.18,10.375,326680
1582302600000,10.375,10.5298,10.375,10.42,165441
1582303500000,10.4199,10.4372,10.33,10.37,127223
1582304400000,10.38,10.41,10.26,10.28,136212
1582305300000,10.286,10.309,10.19,10.2188,106927
1582306200000,10.22,10.41,10.19,10.4095,279168
1582307100000,10.39,10.48,10.31,10.33,113270
1582308000000,10.34,10.47,10.3301,10.38,75595
1582308900000,10.38,10.45,10.335,10.355,73794
1582309800000,10.34,10.345,10.14,10.17,91703
1582310700000,10.165,10.24,10.13,10.19,86796
1582311600000,10.18,10.33,10.175,10.27,96105
1582312500000,10.26,10.3,10.23,10.24,73628
1582313400000,10.245,10.325,10.245,10.26,72306
1582314300000,10.27,10.3021,10.25,10.28,50392
1582315200000,10.29,10.44,10.29,10.43,98197
1582316100000,10.44,10.56,10.4399,10.495,164486
1582317000000,10.495,10.5407,10.31,10.33,163168
1582317900000,10.325,10.49,10.325,10.45,381402
1582554600000,9.87,9.89,9.0,9.2424,446194
1582555500000,9.245,9.25,9.0,9.0001,337247
1582556400000,9.003,9.008,8.6,8.77,625445
1582557300000,8.78,8.85,8.69,8.8327,214760
1582558200000,8.83,8.85,8.76,8.825,109495
1582559100000,8.82,8.99,8.8001,8.955,200544
1582560000000,8.955,8.96,8.75,8.78,103018
1582560900000,8.785,8.91,8.78,8.885,74080
1582561800000,8.8833,8.91,8.71,8.745,108211
1582562700000,8.7401,8.79,8.65,8.753,114337
1582563600000,8.76,8.8,8.74,8.785,67764
1582564500000,8.79,8.8,8.7,8.705,58631
1582565400000,8.7,8.73,8.61,8.682,190727
1582566300000,8.69,8.7156,8.5,8.55,218537
1582567200000,8.54,8.57,8.5,8.5602,109856
1582568100000,8.569,8.78,8.53,8.71,186153
1582569000000,8.7,8.75,8.65,8.7,68700
1582569900000,8.71,8.8799,8.69,8.848,112828
1582570800000,8.84,8.9299,8.7,8.7332,124288
1582571700000,8.7328,8.8,8.7299,8.7566,67604
1582572600000,8.755,8.76,8.61,8.6101,68463
1582573500000,8.62,8.67,8.6041,8.6052,104494
1582574400000,8.6053,8.64,8.56,8.62,163591
1582575300000,8.62,8.75,8.59,8.69,211589
1582576200000,8.685,8.685,8.5,8.505,234341
1582577100000,8.51,8.545,8.495,8.52,401372
1582641000000,10.48,10.6,9.81,10.09,1107439
1582641900000,10.09,10.22,9.6201,9.96,607866
1582642800000,9.96,10.18,9.84,10.085,418601
1582643700000,10.085,10.085,9.781,9.8,295307
1582644600000,9.8,9.8642,9.52,9.625,285504
1582645500000,9.63,9.82,9.51,9.79,265965
1582646400000,9.79,9.85,9.7326,9.78,123101
1582647300000,9.78,9.78,9.6,9.76,197961
1582648200000,9.76,9.96,9.7353,9.945,148810
1582649100000,9.945,10.15,9.89,9.96,320878
1582650000000,9.9739,10.13,9.925,10.13,123724
1582650900000,10.1209,10.34,10.0901,10.29,280461
1582651800000,10.295,10.9,10.26,10.691,935080
1582652700000,10.69,11.0,10.6,10.87,640448
1582653600000,10.865,10.98,10.57,10.725,389558
1582654500000,10.725,10.73,10.21,10.2754,465324
1582655400000,10.28,10.4,10.12,10.1846,238425
1582656300000,10.19,10.2,10.0,10.135,296562
1582657200000,10.12,10.16,9.71,9.9287,284191
1582658100000,9.9244,9.97,9.71,9.71,189130
1582659000000,9.73,10.04,9.71,10.03,225132
1582659900000,10.05,10.19,9.99,10.04,187173
1582660800000,10.0389,10.1,9.86,10.0,170000
1582661700000,10.01,10.09,9.925,10.055,175258
1582662600000,10.05,10.22,9.95,10.102,263973
1582663500000,10.11,10.1399,9.91,10.0,440186
1582727400000,10.3,10.4,10.01,10.23,232728
1582728300000,10.23,10.23,9.91,9.97,192653
1582729200000,9.965,10.04,9.82,10.013,155649
1582730100000,10.04,10.25,10.02,10.15,155031
1582731000000,10.1665,10.44,10.1663,10.35,278725
1582731900000,10.34,10.34,10.15,10.215,55507
1582732800000,10.24,10.35,10.2,10.23,49569
1582733700000,10.25,10.3,10.202,10.2633,40643
1582734600000,10.26,10.37,10.224,10.3,60507
1582735500000,10.29,10.31,10.14,10.19,97947
1582736400000,10.19,10.21,10.07,10.14,74895
1582737300000,10.12,10.14,10.05,10.105,80802
1582738200000,10.11,10.15,10.07,10.09,40036
1582739100000,10.11,10.1899,10.0232,10.0951,79847
1582740000000,10.09,10.12,10.06,10.085,24393
1582740900000,10.1,10.11,10.03,10.09,23470
1582741800000,10.07,10.08,9.92,9.98,67154
1582742700000,9.98,10.06,9.83,9.83,96313
1582743600000,9.835,10.05,9.82,10.03,99355
1582744500000,10.04,10.19,9.98,10.13,77263
1582745400000,10.14,10.24,10.07,10.14,102258
1582746300000,10.16,10.27,10.14,10.21,101917
1582747200000,10.21,10.42,10.2,10.38,175711
1582748100000,10.37,10.485,10.37,10.44,175955
1582749000000,10.45,10.5,10.39,10.48,199785
1582749900000,10.485,10.5,10.41,10.49,338155
1582813800000,10.07,10.16,9.85,9.88,198933
1582814700000,9.88,10.045,9.85,9.89,114257
1582815600000,9.8901,9.9599,9.6,9.735,253496
1582816500000,9.72,9.72,9.6,9.625,75881
1582817400000,9.63,9.65,9.34,9.6393,159415
1582818300000,9.63,9.79,9.62,9.77,61891
1582819200000,9.775,9.92,9.68,9.725,105768
1582820100000,9.72,9.75,9.605,9.625,69360
1582821000000,9.625,9.68,9.6,9.61,72555
1582821900000,9.61,9.81,9.57,9.67,101108
1582822800000,9.67,9.92,9.67,9.815,110334
1582823700000,9.815,9.9,9.765,9.865,72668
1582824600000,9.865,10.02,9.86,9.89,115860
1582825500000,9.895,9.99,9.86,9.9,67151
1582826400000,9.9,9.96,9.82,9.925,56229
1582827300000,9.93,9.93,9.82,9.865,43963
1582828200000,9.865,9.915,9.74,9.74,46009
1582829100000,9.75,9.8,9.69,9.7,44151
1582830000000,9.705,9.74,9.68,9.74,24429
1582830900000,9.745,9.77,9.67,9.73,33956
1582831800000,9.74,9.74,9.64,9.695,37524
1582832700000,9.69,9.695,9.625,9.67,22274
1582833600000,9.67,9.76,9.66,9.73,53075
1582834500000,9.73,9.73,9.68,9.68,41632
1582835400000,9.68,9.72,9.64,9.66,97150
1582836300000,9.665,9.67,9.575,9.575,296963
1582900200000,9.08,9.79,9.07,9.62,177878
1582901100000,9.62,9.69,9.5201,9.68,57793
1582902000000,9.6627,9.7,9.59,9.66,89215
1582902900000,9.65,9.78,9.53,9.53,103390
1582903800000,9.54,9.72,9.5,9.6,76479
1582904700000,9.6,9.73,9.41,9.51,81795
1582905600000,9.5,9.56,9.4,9.45,37288
1582906500000,9.445,9.52,9.445,9.51,37844
1582907400000,9.53,9.66,9.5,9.61,51907
1582908300000,9.595,9.5958,9.37,9.38,75377
1582909200000,9.38,9.42,9.2282,9.235,42926
1582910100000,9.2201,9.41,9.22,9.41,24019
1582911000000,9.42,9.48,9.33,9.36,37799
1582911900000,9.36,9.46,9.32,9.43,21994
1582912800000,9.45,9.47,9.35,9.36,15464
1582913700000,9.36,9.445,9.36,9.38,27377
1582914600000,9.38,9.38,9.28,9.305,35812
1582915500000,9.29,9.32,9.265,9.315,40601
1582916400000,9.31,9.32,9.24,9.2842,37990
1582917300000,9.28,9.31,9.25,9.305,26484
1582918200000,9.31,9.43,9.295,9.37,44403
1582919100000,9.36,9.4,9.28,9.3,36318
1582920000000,9.305,9.33,9.26,9.28,27329
1582920900000,9.29,9.405,9.2799,9.35,45543
1582921800000,9.35,9.65,9.35,9.645,113827
1582922700000,9.65,9.78,9.575,9.78,262017
1583159400000,9.89,9.9899,9.44,9.62,130950
1583160300000,9.65,9.7003,9.5,9.5298,41912
1583161200000,9.56,9.56,9.2742,9.34,89378
1583162100000,9.35,9.3999,9.295,9.33,49003
1583163000000,9.325,9.335,9.26,9.33,56932
1583163900000,9.325,9.46,9.32,9.4,68608
1583164800000,9.41,9.46,9.3,9.42,144538
1583165700000,9.42,9.45,9.32,9.425,55727
1583166600000,9.43,9.4899,9.4,9.46,44793
1583167500000,9.46,9.51,9.4,9.49,72978
1583168400000,9.5,9.56,9.47,9.47,37980
1583169300000,9.48,9.49,9.39,9.44,31364
1583170200000,9.42,9.53,9.42,9.51,18220
1583171100000,9.505,9.52,9.47,9.47,25649
1583172000000,9.48,9.5,9.375,9.42,70625
1583172900000,9.42,9.42,9.34,9.38,41940
1583173800000,9.375,9.39,9.28,9.36,98807
1583174700000,9.365,9.365,9.31,9.35,27388
1583175600000,9.38,9.43,9.36,9.43,21051
1583176500000,9.42,9.43,9.35,9.36,28174
1583177400000,9.35,9.37,9.32,9.35,26092
1583178300000,9.33,9.42,9.33,9.345,51942
1583179200000,9.35,9.41,9.35,9.38,38822
1583180100000,9.38,9.4363,9.37,9.42,48923
1583181000000,9.42,9.43,9.34,9.39,86207
1583181900000,9.3906,9.57,9.3906,9.57,336849
1583245800000,9.51,9.535,9.27,9.35,95003
1583246700000,9.35,9.385,9.25,9.335,130708
1583247600000,9.34,9.55,9.275,9.275,135603
1583248500000,9.29,9.35,9.1801,9.22,72351
1583249400000,9.23,9.2599,9.15,9.246,66021
1583250300000,9.26,9.3,9.21,9.265,45037
1583251200000,9.27,9.27,8.87,8.89,159507
1583252100000,8.89,9.03,8.81,8.83,145665
1583253000000,8.82,8.86,8.71,8.7336,95475
1583253900000,8.73,8.96,8.7,8.95,74774
1583254800000,8.94,8.94,8.86,8.88,22121
1583255700000,8.86,8.87,8.776,8.8091,55611
1583256600000,8.81,8.85,8.77,8.8,20239
1583257500000,8.82,8.86,8.7356,8.8,37016
1583258400000,8.79,8.79,8.7,8.74,46708
1583259300000,8.75,8.75,8.62,8.693,74650
1583260200000,8.69,8.7,8.61,8.62,40068
1583261100000,8.6198,8.67,8.6082,8.65,55535
1583262000000,8.6401,8.67,8.5524,8.59,112561
1583262900000,8.59,8.641,8.55,8.63,68801
1583263800000,8.625,8.6401,8.56,8.56,63930
1583264700000,8.555,8.65,8.55,8.6,67027
1583265600000,8.59,8.64,8.55,8.6299,100184
1583266500000,8.6299,8.6959,8.51,8.5701,251696
1583267400000,8.57,8.65,8.54,8.6188,190568
1583268300000,8.61,8.64,8.52,8.57,147504
1583332200000,8.89,9.0,8.77,8.9219,154637
1583333100000,8.92,8.99,8.865,8.96,91180
1583334000000,8.952,8.98,8.83,8.965,62290
1583334900000,8.965,9.11,8.95,9.09,96416
1583335800000,9.085,9.12,8.98,9.05,57777
1583336700000,9.06,9.11,8.955,9.0,68795
1583337600000,9.01,9.2432,9.005,9.2432,60815
1583338500000,9.25,9.28,9.15,9.24,57344
1583339400000,9.25,9.25,9.0,9.09,77800
1583340300000,9.105,9.16,9.07,9.15,30823
1583341200000,9.14,9.15,9.11,9.14,44498
1583342100000,9.125,9.24,9.11,9.235,51728
1583343000000,9.235,9.24,9.12,9.18,41915
1583343900000,9.17,9.26,9.17,9.205,63851
1583344800000,9.21,9.27,9.195,9.23,45816
1583345700000,9.235,9.3,9.2,9.3,70250
1583346600000,9.295,9.38,9.29,9.345,54949
1583347500000,9.35,9.5,9.341,9.5,87359
1583348400000,9.5,9.54,9.4339,9.53,56241
1583349300000,9.53,9.67,9.52,9.66,88937
1583350200000,9.6627,9.74,9.6407,9.66,132353
1583351100000,9.66,9.8,9.6412,9.77,87000
1583352000000,9.78,9.79,9.671,9.68,90576
1583352900000,9.68,9.68,9.545,9.55,97686
1583353800000,9.54,9.55,9.39,9.395,115792
1583354700000,9.4,9.43,9.3,9.36,226531
1583418600000,9.06,9.25,9.02,9.15,61743
1583419500000,9.14,9.18,9.035,9.17,30754
1583420400000,9.16,9.18,8.89,9.055,75183
1583421300000,9.07,9.17,9.0,9.11,53694
1583422200000,9.1,9.13,9.07,9.09,20799
1583423100000,9.09,9.15,9.045,9.07,65125
1583424000000,9.07,9.34,9.04,9.33,153594
1583424900000,9.33,9.45,9.29,9.45,50391
1583425800000,9.4623,9.49,9.3,9.37,44119
1583426700000,9.39,9.47,9.36,9.43,33758
1583427600000,9.43,9.49,9.3801,9.47,26243
1583428500000,9.46,9.54,9.44,9.54,150316
1583429400000,9.53,9.5698,9.38,9.43,44528
1583430300000,9.42,9.53,9.4,9.5,72646
1583431200000,9.5,9.54,9.5,9.52,19546
1583432100000,9.5105,9.59,9.51,9.58,43038
1583433000000,9.58,9.6196,9.55,9.57,51831
1583433900000,9.57,9.615,9.5294,9.5807,204467
1583434800000,9.59,9.64,9.53,9.53,48235
1583435700000,9.52,9.59,9.47,9.59,103178
1583436600000,9.55,9.68,9.55,9.67,44379
1583437500000,9.675,9.73,9.675,9.7,43833
1583438400000,9.7089,9.75,9.64,9.715,56198
1583439300000,9.72,9.76,9.7,9.755,57578
1583440200000,9.75,9.78,9.75,9.7696,90280
1583441100000,9.77,9.77,9.68,9.74,192587
1583505000000,9.4,9.68,9.3,9.6,71140
1583505900000,9.6,9.6,9.28,9.4,68901
1583506800000,9.43,9.5,9.3,9.36,51146
1583507700000,9.36,9.49,9.36,9.456,60513
1583508600000,9.45,9.55,9.41,9.47,97033
1583509500000,9.47,9.685,9.47,9.58,281539
1583510400000,9.59,9.68,9.575,9.58,108084
1583511300000,9.59,9.6,9.36,9.3819,37933
1583512200000,9.37,9.465,9.37,9.42,31685
1583513100000,9.42,9.545,9.41,9.54,26300
1583514000000,9.55,9.59,9.52,9.59,33108
1583514900000,9.59,9.7,9.58,9.7,61484
1583515800000,9.6972,9.75,9.64,9.665,49441
1583516700000,9.67,9.705,9.53,9.53,27157
1583517600000,9.53,9.5559,9.47,9.51,23979
1583518500000,9.5,9.6,9.5,9.53,22002
1583519400000,9.54,9.56,9.51,9.54,13428
1583520300000,9.52,9.55,9.49,9.52,23962
1583521200000,9.52,9.55,9.4827,9.52,23074
1583522100000,9.52,9.56,9.47,9.475,27650
1583523000000,9.47,9.49,9.375,9.41,28920
1583523900000,9.4,9.43,9.35,9.35,38017
1583524800000,9.35,9.44,9.34,9.4,35972
1583525700000,9.4,9.465,9.38,9.39,42164
1583526600000,9.39,9.51,9.38,9.4484,75037
1583527500000,9.45,9.52,9.4,9.479,164773
1583760600000,8.61,8.64,8.57,8.57,1441
1583761500000,8.5,8.99,8.41,8.98,70080
1583762400000,8.96,9.23,8.93,9.085,45670
1583763300000,9.1,9.28,9.09,9.24,59582
1583764200000,9.24,9.325,9.19,9.225,35396
1583765100000,9.22,9.22,9.0,9.05,61754
1583766000000,9.04,9.28,9.02,9.25,112834
1583766900000,9.24,9.3,9.21,9.28,27446
1583767800000,9.25,9.28,9.195,9.23,39290
1583768700000,9.235,9.29,9.16,9.16,27927
1583769600000,9.15,9.27,9.12,9.2,25224
1583770500000,9.205,9.23,9.05,9.05,27523
1583771400000,9.04,9.09,9.005,9.06,36429
1583772300000,9.06,9.1,9.005,9.01,26869
1583773200000,9.0,9.01,8.905,8.91,20980
1583774100000,8.91,8.92,8.805,8.83,23820
1583775000000,8.825,8.84,8.74,8.78,39196
1583775900000,8.8,8.845,8.68,8.7,29425
1583776800000,8.71,8.72,8.63,8.7,31500
1583777700000,8.7,8.7517,8.605,8.605,32407
1583778600000,8.605,8.71,8.595,8.61,28274
1583779500000,8.6371,8.8,8.61,8.77,43023
1583780400000,8.76,8.8,8.705,8.74,31781
1583781300000,8.73,8.76,8.67,8.705,57901
1583782200000,8.71,8.72,8.5638,8.62,97699
1583783100000,8.62,8.65,8.51,8.51,163974
1583847000000,8.92,9.17,8.67,8.67,122091
1583847900000,8.6701,9.06,8.65,8.98,67462
1583848800000,8.975,9.09,8.9301,8.99,82763
1583849700000,8.99,8.99,8.815,8.835,40773
1583850600000,8.83,8.83,8.69,8.72,33628
1583851500000,8.7,8.7,8.57,8.64,45212
1583852400000,8.64,8.75,8.605,8.68,23427
1583853300000,8.67,8.68,8.5,8.51,38782
1583854200000,8.5,8.52,8.43,8.485,34902
1583855100000,8.485,8.62,8.43,8.59,78370
1583856000000,8.59,8.73,8.57,8.73,40694
1583856900000,8.73,8.79,8.66,8.66,18250
1583857800000,8.65,8.71,8.615,8.71,18657
