datetime,open,high,low,close,volume
1580495400000,32.705,32.72,32.62,32.64,12411
1580496300000,32.65,32.8,32.6464,32.8,6336
1580497200000,32.78,32.84,32.69,32.73,5505
1580498100000,32.75,32.77,32.63,32.64,6053
1580499000000,32.64,32.825,32.64,32.72,6129
1580499900000,32.75,32.82,32.69,32.81,7548
1580500800000,32.78,32.8,32.65,32.72,8454
1580501700000,32.71,32.9,32.7,32.8,17753
1580502600000,32.815,32.91,32.72,32.91,20253
1580503500000,32.91,32.98,32.79,32.79,95392
1580740200000,32.99,33.15,32.89,32.89,14204
1580741100000,32.85,32.9,32.68,32.84,13218
1580742000000,32.85,33.19,32.85,33.015,14723
1580742900000,33.04,33.09,32.91,33.09,5600
1580743800000,33.1,33.145,33.01,33.065,10866
1580744700000,33.06,33.06,32.845,32.86,7097
1580745600000,32.865,33.0,32.82,32.83,18722
1580746500000,32.835,32.87,32.64,32.65,25119
1580747400000,32.64,32.72,32.57,32.59,7370
1580748300000,32.62,32.66,32.58,32.61,7016
1580749200000,32.61,32.72,32.61,32.72,4100
1580750100000,32.74,32.78,32.71,32.765,7309
1580751000000,32.75,32.79,32.65,32.79,6547
1580751900000,32.79,32.89,32.73,32.88,5490
1580752800000,32.87,32.89,32.74,32.75,5807
1580753700000,32.71,32.82,32.705,32.77,3900
1580754600000,32.755,32.83,32.69,32.775,7441
1580755500000,32.76,32.82,32.735,32.81,9041
1580756400000,32.805,32.805,32.665,32.71,5600
1580757300000,32.705,32.8,32.7,32.8,5906
1580758200000,32.8,32.925,32.77,32.925,4309
1580759100000,32.93,32.95,32.86,32.86,4601
1580760000000,32.85,32.9,32.8,32.8,6900
1580760900000,32.81,32.88,32.81,32.88,9181
1580761800000,32.87,32.9,32.83,32.84,11771
1580762700000,32.83,32.87,32.73,32.83,57470
1580826600000,33.48,33.76,32.9905,33.695,16383
1580827500000,33.7,33.8251,33.56,33.74,11721
1580828400000,33.675,33.77,33.55,33.65,6644
1580829300000,33.605,33.7,33.505,33.7,9237
1580830200000,33.64,33.73,33.625,33.73,2896
1580831100000,33.685,33.78,33.61,33.78,11182
1580832000000,33.75,33.86,33.73,33.81,12649
1580832900000,33.81,34.14,33.81,34.14,12807
1580833800000,34.13,34.16,34.005,34.005,23865
1580834700000,33.99,34.04,33.93,34.04,5900
1580835600000,34.1,34.16,34.02,34.155,6349
1580836500000,34.15,34.25,34.12,34.21,8737
1580837400000,34.23,34.34,34.2,34.34,5539
1580838300000,34.33,34.335,34.28,34.285,8190
1580839200000,34.3,34.4499,34.3,34.43,12214
1580840100000,34.41,34.41,34.27,34.36,10400
1580841000000,34.37,34.43,34.32,34.355,14266
1580841900000,34.345,34.38,34.335,34.38,4392
1580842800000,34.39,34.5,34.39,34.49,10089
1580843700000,34.49,34.49,34.425,34.43,7328
1580844600000,34.43,34.5,34.35,34.5,13036
1580845500000,34.5,34.62,34.48,34.595,14841
1580846400000,34.58,34.63,34.56,34.6,11158
1580847300000,34.6,34.72,34.57,34.665,24581
1580848200000,34.665,34.75,34.51,34.51,25400
1580849100000,34.51,34.64,34.38,34.39,119582
1580913000000,34.065,35.35,34.065,35.06,17273
1580913900000,35.16,35.57,35.16,35.28,12229
1580914800000,35.395,35.46,35.25,35.34,5351
1580915700000,35.27,35.45,35.11,35.11,8899
1580916600000,35.09,35.13,34.85,35.08,12250
1580917500000,35.09,35.1,35.02,35.08,4860
1580918400000,35.065,35.08,34.98,35.035,11071
1580919300000,35.045,35.14,34.98,35.02,31144
1580920200000,35.045,35.17,35.01,35.06,36408
1580921100000,35.085,35.42,35.0,35.35,40546
1580922000000,35.355,35.4,35.32,35.4,6548
1580922900000,35.41,35.48,35.35,35.42,8936
1580923800000,35.44,35.6,35.44,35.6,15224
1580924700000,35.605,35.75,35.605,35.675,6612
1580925600000,35.69,35.7,35.56,35.58,5200
1580926500000,35.565,35.68,35.51,35.625,7320
1580927400000,35.59,35.69,35.59,35.66,5800
1580928300000,35.67,35.68,35.52,35.57,4800
1580929200000,35.55,35.55,35.4,35.5,19961
1580930100000,35.505,35.69,35.505,35.69,10625
1580931000000,35.69,35.71,35.57,35.595,13883
1580931900000,35.595,35.6,35.51,35.51,11908
1580932800000,35.515,35.54,35.43,35.43,11831
1580933700000,35.44,35.62,35.42,35.48,13499
1580934600000,35.49,35.52,35.45,35.495,16647
1580935500000,35.49,35.59,35.41,35.47,84195
1580999400000,35.86,36.17,35.39,35.64,45917
1581000300000,35.52,35.6,35.18,35.53,7816
1581001200000,35.43,35.55,35.33,35.38,2956
1581002100000,35.34,35.34,34.96,35.135,18224
1581003000000,35.13,35.13,34.975,34.975,5949
1581003900000,34.95,35.14,34.92,35.02,6440
1581004800000,35.0,35.2,34.98,35.2,6500
1581005700000,35.19,35.35,35.07,35.15,9309
1581006600000,35.15,35.21,35.02,35.075,6898
1581007500000,35.06,35.06,34.86,34.95,34557
1581008400000,34.89,35.09,34.81,35.06,48885
1581009300000,35.09,35.14,34.97,35.14,13741
1581010200000,35.14,35.21,34.92,34.96,97257
1581011100000,34.97,34.99,34.84,34.9,5621
1581012000000,34.92,34.94,34.9,34.93,5083
1581012900000,34.92,35.035,34.85,35.035,14067
1581013800000,35.01,35.01,34.84,34.84,5373
1581014700000,34.815,34.86,34.73,34.79,11675
1581015600000,34.81,34.815,34.7,34.72,9974
1581016500000,34.73,34.73,34.56,34.67,10190
1581017400000,34.67,34.76,34.63,34.7,9793
1581018300000,34.67,34.77,34.67,34.71,9565
1581019200000,34.705,34.705,34.62,34.66,4543
1581020100000,34.66,34.78,34.64,34.735,7694
1581021000000,34.74,34.7475,34.62,34.72,18208
1581021900000,34.71,34.77,34.5,34.53,83405
1581085800000,34.25,34.52,34.0,34.195,11591
1581086700000,34.295,34.31,34.0,34.0,8357
1581087600000,33.96,34.17,33.9,34.17,6059
1581088500000,34.17,34.51,34.1136,34.51,4992
1581089400000,34.46,34.55,34.4,34.53,7514
1581090300000,34.48,34.61,34.44,34.45,11300
1581091200000,34.46,34.5,34.4,34.42,17123
1581092100000,34.42,34.7,34.4,34.69,7426
1581093000000,34.71,34.72,34.61,34.61,6440
1581093900000,34.61,34.61,34.5,34.54,3600
1581094800000,34.57,34.79,34.57,34.75,5855
1581095700000,34.76,34.8,34.76,34.76,3665
1581096600000,34.76,34.77,34.67,34.75,9456
1581097500000,34.73,34.82,34.71,34.8,4400
1581098400000,34.79,34.87,34.65,34.8225,26394
1581099300000,34.83,34.92,34.82,34.9,6002
1581100200000,34.905,34.97,34.82,34.87,6458
1581101100000,34.86,34.89,34.66,34.72,8611
1581102000000,34.71,34.73,34.56,34.56,11929
1581102900000,34.6,34.6517,34.555,34.63,9026
1581103800000,34.65,34.75,34.65,34.75,4050
1581104700000,34.725,34.78,34.67,34.76,4578
1581105600000,34.775,34.81,34.75,34.79,4516
1581106500000,34.785,34.88,34.695,34.86,9908
1581107400000,34.84,34.92,34.815,34.91,16860
1581108300000,34.9,34.97,34.78,34.87,55931
1581345000000,35.2,35.97,34.995,35.69,52081
1581345900000,35.76,35.85,35.6,35.85,13078
1581346800000,35.85,36.24,35.85,36.06,16378
1581347700000,36.07,36.13,35.9,35.91,10784
1581348600000,35.95,35.98,35.71,35.72,13639
1581349500000,35.74,35.935,35.74,35.885,9496
1581350400000,35.88,35.99,35.86,35.99,7790
1581351300000,36.0,36.09,35.95,36.0799,13098
1581352200000,36.09,36.22,36.05,36.11,48399
1581353100000,36.11,36.18,35.94,36.02,25824
1581354000000,36.0,36.18,35.89,36.16,23783
1581354900000,36.145,36.15,36.11,36.15,10238
1581355800000,36.15,36.17,36.02,36.16,18630
1581356700000,36.16,36.24,36.1,36.24,20490
1581357600000,36.25,36.39,36.23,36.39,12781
1581358500000,36.4,36.44,36.34,36.44,8900
1581359400000,36.45,36.65,36.45,36.62,31169
1581360300000,36.61,36.75,36.47,36.67,78001
1581361200000,36.675,36.8762,36.66,36.85,24440
1581362100000,36.85,37.0,36.75,36.935,60943
1581363000000,36.935,37.04,36.93,37.0364,101703
1581363900000,37.03,37.32,37.03,37.32,26976
1581364800000,37.31,37.51,37.16,37.44,53886
1581365700000,37.435,37.55,37.31,37.45,68249
1581366600000,37.45,37.5,37.31,37.37,51550
1581367500000,37.37,37.4,37.23,37.31,106675
1581431400000,37.67,38.09,37.64,38.04,38822
1581432300000,38.09,38.09,37.63,37.64,37071
1581433200000,37.68,37.95,37.52,37.77,19097
1581434100000,37.77,37.97,37.68,37.86,16252
1581435000000,37.855,38.11,37.81,38.11,29076
1581435900000,38.125,38.31,38.11,38.28,18026
1581436800000,38.28,38.31,37.89,38.06,46072
1581437700000,38.07,38.24,38.07,38.18,15570
1581438600000,38.19,38.26,37.97,38.245,34599
1581439500000,38.235,38.39,38.235,38.315,25535
1581440400000,38.31,38.33,38.06,38.12,23137
1581441300000,38.1,38.14,37.99,38.12,21168
1581442200000,38.14,38.21,38.11,38.12,13014
1581443100000,38.12,38.13,38.035,38.13,8988
1581444000000,38.15,38.23,38.13,38.22,11801
1581444900000,38.22,38.34,38.21,38.34,7987
1581445800000,38.35,38.395,38.28,38.395,9399
1581446700000,38.4,38.47,38.22,38.34,11616
1581447600000,38.345,38.38,38.17,38.18,13065
1581448500000,38.18,38.25,38.12,38.245,13665
1581449400000,38.26,38.27,38.17,38.23,25971
1581450300000,38.22,38.37,38.18,38.28,117378
1581451200000,38.27,38.42,38.19,38.35,22385
1581452100000,38.365,38.51,38.27,38.43,58208
1581453000000,38.43,38.77,38.37,38.73,159333
1581453900000,38.73,38.77,38.5,38.6,321870
1581517800000,39.31,40.09,39.0,40.08,150744
1581518700000,40.06,40.96,39.94,40.76,133504
1581519600000,40.72,41.24,40.56,41.24,163290
1581520500000,41.22,41.25,40.28,40.74,117886
1581521400000,40.7,40.7,40.36,40.65,34624
1581522300000,40.64,40.6797,40.43,40.57,20607
1581523200000,40.55,40.6631,40.41,40.65,18155
1581524100000,40.65,41.0,40.57,41.0,28104
1581525000000,41.0,41.03,40.88,40.905,32337
1581525900000,40.896,41.065,40.88,41.065,24697
1581526800000,41.075,41.075,40.86,40.89,83552
1581527700000,40.9,41.09,40.89,41.08,22366
1581528600000,41.07,41.22,40.9731,41.12,49364
1581529500000,41.0903,41.26,41.0903,41.18,58437
1581530400000,41.185,41.45,41.09,41.445,43550
1581531300000,41.46,41.5,41.36,41.49,16771
1581532200000,41.49,41.5,41.37,41.38,35808
1581533100000,41.38,41.43,41.245,41.34,20221
1581534000000,41.35,41.52,41.3,41.33,16752
1581534900000,41.33,41.36,41.04,41.04,22874
1581535800000,41.04,41.11,40.859,40.92,31726
1581536700000,40.94,41.06,40.87,40.87,21656
1581537600000,40.87,41.0943,40.7,40.83,60930
1581538500000,40.81,40.96,40.73,40.95,34530
1581539400000,40.96,41.23,40.84,40.86,57256
1581540300000,40.85,40.99,40.8,40.87,118954
1581604200000,40.46,40.57,39.89,40.41,67007
1581605100000,40.48,40.975,40.4,40.67,75723
1581606000000,40.67,41.0,40.55,40.845,29417
1581606900000,40.86,41.25,40.7,40.93,161459
1581607800000,40.93,41.155,40.7,41.1487,39455
1581608700000,41.16,41.22,40.9,40.985,15637
1581609600000,40.97,41.08,40.81,40.95,20256
1581610500000,40.92,40.985,40.76,40.98,26551
1581611400000,40.985,41.175,40.985,41.0,30292
1581612300000,40.99,41.14,40.92,41.1,23349
1581613200000,41.11,41.21,40.84,40.86,37433
1581614100000,40.88,41.18,40.88,41.18,24097
1581615000000,41.165,41.32,41.1501,41.24,43944
1581615900000,41.24,41.26,41.08,41.08,17340
1581616800000,41.075,41.39,41.075,41.31,84863
1581617700000,41.3,41.63,41.25,41.53,70220
1581618600000,41.54,41.6,41.32,41.44,44868
1581619500000,41.43,41.6,41.43,41.56,11689
1581620400000,41.55,41.61,41.44,41.54,16100
1581621300000,41.54,41.65,41.47,41.565,11599
1581622200000,41.57,41.6665,41.5,41.5,14264
1581623100000,41.48,41.6025,41.43,41.53,14588
1581624000000,41.54,41.55,41.41,41.42,21846
1581624900000,41.44,41.59,41.43,41.46,21172
1581625800000,41.46,41.46,41.38,41.445,28305
1581626700000,41.44,41.54,41.38,41.48,82988
1581690600000,41.38,41.5399,40.61,41.215,71550
1581691500000,41.12,41.88,41.11,41.74,45083
1581692400000,41.825,41.86,41.14,41.16,33151
1581693300000,41.18,41.67,41.18,41.42,26088
1581694200000,41.34,41.46,41.12,41.4,19035
1581695100000,41.43,41.6,41.4,41.43,17789
1581696000000,41.43,41.43,41.1,41.24,20094
1581696900000,41.245,41.53,41.22,41.52,11390
1581697800000,41.52,41.575,41.43,41.48,7300
1581698700000,41.46,41.54,41.42,41.4258,6793
1581699600000,41.43,41.57,41.42,41.57,11928
1581700500000,41.57,41.575,41.515,41.54,4900
1581701400000,41.54,41.605,41.48,41.48,11296
1581702300000,41.4774,41.48,41.38,41.43,6060
1581703200000,41.4,41.41,41.345,41.36,8025
1581704100000,41.36,41.38,41.31,41.35,6651
1581705000000,41.34,41.43,41.32,41.425,7251
1581705900000,41.425,41.45,41.36,41.42,8890
1581706800000,41.42,41.42,41.1886,41.19,15478
1581707700000,41.19,41.27,41.14,41.265,15505
1581708600000,41.28,41.36,41.27,41.29,8366
1581709500000,41.31,41.35,41.22,41.24,8761
1581710400000,41.25,41.25,41.165,41.17,11628
1581711300000,41.19,41.27,41.15,41.255,19132
1581712200000,41.24,41.32,41.21,41.245,16500
1581713100000,41.245,41.33,41.2,41.3,44882
1582036200000,41.25,41.81,41.02,41.32,47736
1582037100000,41.4,41.535,41.28,41.34,10528
1582038000000,41.38,41.51,41.24,41.26,10541
1582038900000,41.29,41.315,41.08,41.09,9654
1582039800000,41.1,41.23,41.05,41.13,10065
1582040700000,41.1,41.18,41.09,41.1,29890
1582041600000,41.115,41.18,40.98,41.0725,14637
1582042500000,41.06,41.29,40.96,41.24,21812
1582043400000,41.27,41.38,41.13,41.17,23905
1582044300000,41.14,41.225,41.02,41.045,11840
1582045200000,41.08,41.28,41.06,41.275,8158
1582046100000,41.25,41.29,41.18,41.2,6457
1582047000000,41.23,41.27,41.185,41.24,7267
1582047900000,41.25,41.33,41.21,41.24,7730
1582048800000,41.235,41.28,41.21,41.26,9240
1582049700000,41.26,41.35,41.26,41.285,6698
1582050600000,41.285,41.34,41.23,41.23,10550
1582051500000,41.24,41.345,41.24,41.29,7644
1582052400000,41.2882,41.36,41.26,41.34,11466
1582053300000,41.34,41.41,41.29,41.4098,16183
1582054200000,41.43,41.44,41.38,41.44,8538
1582055100000,41.44,41.5,41.39,41.39,14221
1582056000000,41.41,41.43,41.33,41.36,8119
1582056900000,41.375,41.375,41.21,41.34,16425
1582057800000,41.34,41.35,41.18,41.19,27022
1582058700000,41.18,41.34,41.1103,41.31,94759
1582122600000,41.56,41.98,41.01,41.53,53344
1582123500000,41.64,42.09,41.44,41.87,65712
1582124400000,41.88,42.33,41.86,42.2896,64647
1582125300000,42.3,42.59,42.14,42.51,80388
1582126200000,42.51,42.865,42.5,42.865,59570
1582127100000,42.89,42.99,42.51,42.73,66184
1582128000000,42.73,43.12,42.7,43.12,33722
1582128900000,43.1,43.165,42.997,43.12,27007
1582129800000,43.16,43.32,43.01,43.11,34030
1582130700000,43.13,43.13,42.9,42.9,18757
1582131600000,42.91,43.1,42.91,43.08,11342
1582132500000,43.08,43.23,43.03,43.23,11924
1582133400000,43.22,43.4,43.19,43.37,19579
1582134300000,43.37,43.37,43.05,43.14,38535
1582135200000,43.1463,43.32,43.13,43.225,17196
1582136100000,43.225,43.28,43.075,43.08,43883
1582137000000,43.07,43.2,43.04,43.16,13988
1582137900000,43.16,43.205,43.03,43.165,16058
1582138800000,43.14,43.14,42.9,42.9,16406
1582139700000,42.91,43.13,42.87,43.06,39667
1582140600000,43.03,43.14,42.83,43.0,31882
1582141500000,43.01,43.03,42.81,42.9,19315
1582142400000,42.92,42.92,42.59,42.61,29383
1582143300000,42.61,42.75,42.45,42.62,56585
1582144200000,42.62,42.75,42.55,42.58,61046
1582145100000,42.58,43.36,42.48,43.3,326999
1582209000000,48.74,50.97,47.55,49.1727,606938
1582209900000,49.15,49.98,47.9,49.916,338318
1582210800000,49.97,51.49,49.8,51.3301,311103
1582211700000,51.33,52.86,51.16,52.3,388017
1582212600000,52.215,52.98,51.88,52.72,176328
1582213500000,52.88,52.88,51.78,52.58,213877
1582214400000,52.58,52.96,51.69,52.275,292577
1582215300000,52.27,52.31,51.46,51.47,206057
1582216200000,51.42,51.63,51.1,51.35,225880
1582217100000,51.36,51.4116,50.55,50.95,183504
1582218000000,50.91,51.0,50.5,50.7405,114342
1582218900000,50.72,50.8899,50.51,50.78,46135
1582219800000,50.8,50.95,50.41,50.505,113579
1582220700000,50.48,50.616,50.01,50.3,183021
1582221600000,50.35,50.39,49.51,49.94,105212
1582222500000,49.94,49.94,49.12,49.21,102012
1582223400000,49.25,49.38,48.59,49.055,111809
1582224300000,49.055,49.355,48.89,49.355,165590
1582225200000,49.38,49.75,48.9,49.72,97464
1582226100000,49.72,49.98,49.5,49.75,57010
1582227000000,49.76,50.4027,49.7388,50.325,97258
1582227900000,50.35,50.675,50.21,50.49,74552
1582228800000,50.5,50.84,49.95,50.04,122257
1582229700000,50.0,50.26,49.87,50.18,68872
1582230600000,50.19,50.6371,50.0944,50.25,134150
1582231500000,50.28,50.48,50.17,50.34,261496
1582295400000,49.57,49.71,47.51,48.77,333147
1582296300000,48.66,48.9,48.0715,48.525,115114
1582297200000,48.49,48.61,47.71,47.83,178501
1582298100000,47.82,48.11,47.55,47.58,78784
1582299000000,47.6154,47.76,47.27,47.52,161160
1582299900000,47.52,48.39,47.27,48.295,153080
1582300800000,48.3099,48.41,47.97,48.185,74941
1582301700000,48.21,48.42,47.88,47.98,77001
1582302600000,48.01,48.195,47.96,48.0107,30893
1582303500000,48.025,48.31,48.0,48.205,41116
1582304400000,48.21,48.21,47.95,48.16,27523
1582305300000,48.15,48.37,48.15,48.1852,16325
1582306200000,48.175,48.5,48.16,48.36,23044
1582307100000,48.35,48.37,48.15,48.28,8824
1582308000000,48.25,48.39,48.02,48.05,14191
1582308900000,48.01,48.09,47.92,47.945,15340
1582309800000,47.905,47.925,47.73,47.77,13099
1582310700000,47.79,47.83,47.56,47.65,30503
1582311600000,47.66,47.915,47.65,47.89,29099
1582312500000,47.9,48.18,47.86,48.175,44081
1582313400000,48.17,48.23,47.95,47.98,39419
1582314300000,47.96,47.975,47.89,47.91,23919
1582315200000,47.88,47.9,47.66,47.86,32117
1582316100000,47.87,47.87,47.69,47.74,46635
1582317000000,47.73,47.82,47.645,47.77,73796
1582317900000,47.78,47.99,47.67,47.94,357649
1582554600000,45.74,46.85,45.25,45.87,103840
1582555500000,46.03,46.18,45.31,45.37,64676
1582556400000,45.36,45.49,45.05,45.48,62218
1582557300000,45.465,45.51,44.64,44.64,94321
1582558200000,44.63,44.75,43.99,44.2,183850
1582559100000,44.2499,44.25,43.78,43.89,49367
1582560000000,43.91,44.1,43.605,43.705,66319
1582560900000,43.7,43.77,43.33,43.51,88001
1582561800000,43.52,43.55,43.16,43.19,65204
1582562700000,43.2,43.7,43.145,43.665,59485
1582563600000,43.655,43.99,43.57,43.95,56797
1582564500000,43.9593,44.21,43.83,44.14,55420
1582565400000,44.13,44.4,43.9564,44.33,36512
1582566300000,44.315,44.46,43.86,43.87,45209
1582567200000,43.89,44.11,43.8,43.805,124209
1582568100000,43.81,43.82,43.49,43.65,42103
1582569000000,43.65,43.65,43.035,43.1201,45003
1582569900000,43.1407,43.45,43.05,43.2275,57663
1582570800000,43.22,43.57,43.212,43.425,31986
1582571700000,43.435,43.88,43.4,43.88,40906
1582572600000,43.86,44.16,43.78,44.01,34404
1582573500000,44.0,44.31,43.93,44.31,35978
1582574400000,44.31,44.49,44.22,44.425,49528
1582575300000,44.42,44.53,44.29,44.2901,40824
1582576200000,44.3,44.39,44.13,44.2,55729
1582577100000,44.2,44.26,44.07,44.15,132779
1582641000000,44.39,45.89,44.0,44.285,97055
1582641900000,44.22,44.62,43.98,44.56,42655
1582642800000,44.54,44.77,44.1271,44.13,55382
1582643700000,44.11,44.2,43.83,43.93,32912
1582644600000,43.92,44.01,43.19,43.53,51969
1582645500000,43.53,43.53,42.69,42.78,79747
1582646400000,42.77,42.77,42.22,42.7,113278
1582647300000,42.71,42.7603,42.34,42.41,48866
1582648200000,42.415,42.45,42.02,42.27,39088
1582649100000,42.31,42.7317,42.26,42.52,35875
1582650000000,42.555,42.61,42.3,42.435,34290
1582650900000,42.355,42.48,42.33,42.4,20604
1582651800000,42.42,42.58,42.37,42.37,16640
1582652700000,42.38,42.38,42.0,42.07,27269
1582653600000,42.08,42.14,41.88,41.9,39620
1582654500000,41.895,41.93,41.53,41.6348,45667
1582655400000,41.6227,41.6227,41.24,41.5064,61842
1582656300000,41.49,41.65,41.21,41.21,44583
1582657200000,41.2,41.24,40.725,40.93,63526
1582658100000,40.93,41.09,40.63,40.63,92624
1582659000000,40.63,40.84,40.17,40.53,130187
1582659900000,40.53,40.74,40.02,40.125,214275
1582660800000,40.16,40.6231,40.15,40.62,133441
1582661700000,40.59,40.74,40.0,40.0,124292
1582662600000,40.005,40.55,39.98,40.46,149129
1582663500000,40.46,40.54,40.2,40.22,254090
1582727400000,40.38,40.445,39.39,40.12,85056
1582728300000,40.14,40.1748,39.14,39.38,60976
1582729200000,39.33,39.35,38.68,39.19,97342
1582730100000,39.205,39.205,38.83,38.88,61945
1582731000000,38.885,39.08,38.84,38.99,61592
1582731900000,39.02,39.07,38.39,38.56,91657
1582732800000,38.57,38.58,38.05,38.15,61566
1582733700000,38.175,38.23,37.93,38.125,57374
1582734600000,38.125,38.62,38.03,38.305,108627
1582735500000,38.28,38.35,37.98,37.98,81555
1582736400000,38.0,38.06,37.41,37.42,119037
1582737300000,37.435,37.53,37.06,37.19,98703
1582738200000,37.2,37.54,37.02,37.03,64615
1582739100000,37.06,37.24,36.765,36.955,119425
1582740000000,36.975,37.28,36.63,36.89,126877
1582740900000,36.92,36.995,36.59,36.81,65179
1582741800000,36.83,36.83,36.03,36.15,166038
1582742700000,36.16,36.61,36.135,36.32,81176
1582743600000,36.345,36.64,36.26,36.505,60231
1582744500000,36.54,36.575,36.185,36.42,66084
1582745400000,36.38,36.7901,36.2423,36.67,112107
1582746300000,36.675,36.82,36.0802,36.27,72432
1582747200000,36.275,36.52,36.22,36.365,56019
1582748100000,36.36,36.57,36.21,36.34,84320
1582749000000,36.33,36.33,35.96,36.105,159937
1582749900000,36.1,36.205,35.8371,36.03,446347
1582813800000,34.3,34.765,30.15,31.64,708919
1582814700000,31.64,32.18,31.59,31.93,171135
1582815600000,31.95,32.25,30.57,31.37,253033
1582816500000,31.36,31.58,30.605,30.63,135455
1582817400000,30.61,30.88,30.06,30.72,318925
1582818300000,30.71,31.15,30.62,31.04,200601
1582819200000,31.04,32.455,31.01,32.385,292369
1582820100000,32.385,33.12,32.385,32.56,198198
1582821000000,32.56,32.8,32.01,32.32,131990
1582821900000,32.33,32.55,31.995,32.44,93923
1582822800000,32.43,33.63,32.3,33.5,165988
1582823700000,33.52,33.57,32.65,32.855,90597
1582824600000,32.86,33.88,32.86,33.72,78215
1582825500000,33.73,33.9,33.34,33.62,67482
1582826400000,33.54,33.69,33.2808,33.69,65170
1582827300000,33.7,33.7,33.2,33.2,98900
1582828200000,33.195,33.2,32.45,32.615,145711
1582829100000,32.59,33.43,32.575,32.77,72954
1582830000000,32.9,33.05,32.71,32.99,63541
1582830900000,33.08,33.3,32.91,33.1,112732
1582831800000,33.09,33.41,32.825,33.25,80191
1582832700000,33.26,33.3,32.98,33.13,67065
1582833600000,33.13,33.42,33.08,33.3,63012
1582834500000,33.295,33.39,32.97,32.98,83749
1582835400000,32.99,33.13,32.65,32.685,99985
1582836300000,32.68,32.75,31.905,32.01,283329
1582900200000,31.0,32.01,30.31,31.51,100880
1582901100000,31.53,31.54,30.73,30.96,139318
1582902000000,30.965,31.63,30.82,31.63,104322
1582902900000,31.62,32.12,31.27,31.29,56273
1582903800000,31.2,31.33,30.89,31.065,74003
1582904700000,31.055,31.75,30.96,31.52,68533
1582905600000,31.52,31.73,31.25,31.61,119462
1582906500000,31.61,32.15,31.61,32.08,44022
1582907400000,32.07,33.03,32.06,32.87,40556
1582908300000,32.86,33.01,32.32,32.405,73539
1582909200000,32.385,32.62,32.15,32.53,66814
1582910100000,32.535,32.92,32.53,32.725,85535
1582911000000,32.73,32.92,32.305,32.315,51014
1582911900000,32.28,32.69,32.18,32.62,40865
1582912800000,32.61,32.75,32.1,32.11,44480
1582913700000,32.09,32.33,31.965,31.965,57877
1582914600000,31.97,31.97,31.51,31.51,60065
1582915500000,31.5,31.685,31.43,31.63,156938
1582916400000,31.615,31.65,31.45,31.585,160339
1582917300000,31.58,31.7,31.44,31.51,91662
1582918200000,31.52,31.958,31.46,31.95,45596
1582919100000,31.98,32.01,31.58,31.65,72850
1582920000000,31.65,31.69,31.42,31.54,88210
1582920900000,31.53,31.8,31.335,31.4,139286
1582921800000,31.37,31.7,31.36,31.39,129333
1582922700000,31.41,32.4,31.4,32.38,413593
1583159400000,32.74,32.87,31.625,32.09,126682
1583160300000,32.11,32.2557,31.15,31.24,116505
1583161200000,31.26,31.51,30.8818,31.42,63400
1583162100000,31.35,31.41,30.98,31.22,49289
1583163000000,31.215,31.54,30.98,31.5,121834
1583163900000,31.52,32.045,31.52,31.64,30398
1583164800000,31.66,31.77,31.325,31.66,67721
1583165700000,31.64,31.8,31.41,31.41,92038
1583166600000,31.45,31.65,31.3,31.65,23194
1583167500000,31.61,32.11,31.55,31.98,98389
1583168400000,32.0,32.17,31.945,32.055,45900
1583169300000,32.02,32.13,31.99,32.08,96375
1583170200000,32.1,32.19,32.015,32.1,24393
1583171100000,32.1,32.225,32.03,32.16,32112
1583172000000,32.15,32.21,31.86,31.95,20145
1583172900000,31.93,31.93,31.63,31.68,27730
1583173800000,31.6735,31.765,31.55,31.74,32319
1583174700000,31.75,31.8,31.5,31.78,29972
1583175600000,31.76,31.98,31.74,31.96,11670
1583176500000,31.94,32.05,31.82,31.82,27114
1583177400000,31.84,31.855,31.39,31.49,69496
1583178300000,31.44,31.71,31.39,31.49,25244
1583179200000,31.48,31.88,31.48,31.85,54984
1583180100000,31.86,32.02,31.61,31.67,84967
1583181000000,31.66,31.75,31.54,31.73,137154
1583181900000,31.725,32.32,31.725,32.28,275847
1583245800000,32.41,32.75,31.48,31.84,68384
1583246700000,31.92,31.99,31.43,31.76,56595
1583247600000,31.81,32.9,31.51,31.55,58181
1583248500000,31.5,31.75,31.25,31.44,39141
1583249400000,31.44,31.83,31.31,31.71,29748
1583250300000,31.8,31.8,31.35,31.76,30980
1583251200000,31.855,31.87,30.68,30.69,61724
1583252100000,30.77,31.08,30.6,30.65,58976
1583253000000,30.62,31.12,30.53,31.0,60138
1583253900000,31.07,31.37,30.71,31.37,49878
1583254800000,31.36,31.56,31.2,31.24,35907
1583255700000,31.24,31.25,30.89,30.9,25219
1583256600000,30.93,31.0,30.77,30.83,23546
1583257500000,30.87,30.99,30.6,30.685,49842
1583258400000,30.675,30.6899,30.33,30.385,58754
1583259300000,30.4,30.68,30.37,30.65,61862
1583260200000,30.65,30.79,30.28,30.31,50355
1583261100000,30.35,30.4,30.2,30.24,41641
1583262000000,30.27,30.42,29.98,30.35,79844
1583262900000,30.38,30.6,30.03,30.57,57775
1583263800000,30.55,30.62,30.26,30.36,84499
1583264700000,30.35,30.66,30.32,30.42,44654
1583265600000,30.43,30.6,30.26,30.5,56307
1583266500000,30.47,30.585,30.17,30.58,61607
1583267400000,30.56,30.6,30.21,30.345,105871
1583268300000,30.345,30.45,29.76,29.93,203183
