datetime,open,high,low,close,volume
1581527700000,14.08,14.09,14.08,14.09,731
1581528600000,14.08,14.08,14.08,14.08,100
1581529500000,14.0349,14.1,14.0349,14.05,1001
1581531300000,13.9479,13.9479,13.925,13.925,225
1581532200000,13.9554,13.9554,13.7,13.7,1766
1581533100000,13.76,13.76,13.76,13.76,100
1581534000000,13.7,13.81,13.7,13.81,400
1581535800000,13.685,13.9,13.6817,13.9,7213
1581536700000,13.9,13.98,13.9,13.92,963
1581537600000,13.95,13.98,13.92,13.945,3278
1581538500000,13.91,14.0,13.91,13.98,2600
1581539400000,13.99,14.0,13.8,13.82,1896
1581540300000,13.8,13.87,13.65,13.755,8713
1581604200000,13.8999,13.8999,13.7719,13.7719,2900
1581605100000,13.465,13.465,13.465,13.465,100
1581606000000,13.5,13.54,13.325,13.39,4267
1581606900000,13.53,13.53,13.41,13.41,400
1581607800000,13.41,13.41,13.4,13.4,222
1581608700000,13.34,13.42,13.24,13.42,1209
1581609600000,13.44,13.44,13.42,13.42,725
1581610500000,13.43,13.43,13.43,13.43,100
1581611400000,13.47,13.47,13.3607,13.3607,4411
1581612300000,13.36,13.39,13.26,13.3464,1853
1581613200000,13.34,13.36,13.34,13.36,400
1581614100000,13.395,13.395,13.395,13.395,100
1581615000000,13.43,13.82,13.43,13.73,6072
1581615900000,13.65,13.65,13.65,13.65,100
1581616800000,13.66,13.66,13.66,13.66,100
1581617700000,13.79,13.81,13.7701,13.7701,1160
1581618600000,13.77,13.77,13.77,13.77,100
1581619500000,13.715,13.82,13.715,13.82,200
1581620400000,13.89,13.9,13.8557,13.8557,543
1581621300000,13.83,13.89,13.83,13.89,200
1581622200000,13.77,13.77,13.77,13.77,100
1581623100000,13.82,13.82,13.775,13.775,200
1581624000000,13.78,13.78,13.5991,13.5991,701
1581624900000,13.69,13.7823,13.68,13.7823,975
1581625800000,13.83,13.9,13.83,13.87,1880
1581626700000,13.8719,13.9,13.865,13.9,1180
1581690600000,13.89,13.95,13.5975,13.8817,7874
1581691500000,13.7303,13.7303,13.71,13.71,1180
1581692400000,13.87,13.87,13.87,13.87,100
1581693300000,13.885,13.885,13.885,13.885,100
1581694200000,13.89,13.95,13.855,13.95,2464
1581695100000,13.89,13.9388,13.88,13.9388,700
1581696000000,13.825,13.825,13.62,13.755,2184
1581696900000,13.63,13.69,13.44,13.69,2596
1581697800000,13.61,13.62,13.61,13.62,400
1581699600000,13.48,13.6,13.48,13.6,500
1581700500000,13.58,13.6,13.58,13.6,702
1581701400000,13.8,13.8,13.8,13.8,100
1581702300000,13.92,13.94,13.92,13.94,1850
1581703200000,13.89,13.9,13.78,13.9,1900
1581704100000,13.82,13.86,13.82,13.86,500
1581705900000,13.88,13.885,13.84,13.851,2400
1581706800000,13.85,13.86,13.81,13.81,400
1581707700000,13.87,13.87,13.78,13.78,696
1581708600000,13.85,13.89,13.85,13.89,4893
1581709500000,13.9,13.9,13.88,13.88,479
1581710400000,13.845,13.845,13.82,13.82,1100
1581711300000,13.775,13.84,13.775,13.84,800
1581712200000,13.87,13.9,13.86,13.9,960
1581713100000,13.85,13.9,13.811,13.89,2606
1582036200000,13.89,13.89,13.4531,13.85,702
1582037100000,13.87,13.87,13.87,13.87,100
1582038000000,13.89,14.24,13.89,14.19,7423
1582038900000,14.11,14.11,13.87,13.935,1900
1582039800000,13.985,14.1,13.985,14.1,5328
1582040700000,14.11,14.19,14.03,14.03,3178
1582042500000,13.96,13.99,13.96,13.99,200
1582043400000,13.98,13.98,13.93,13.93,978
1582045200000,13.93,13.93,13.93,13.93,100
1582047000000,14.13,14.13,14.1,14.1,200
1582047900000,14.18,14.18,14.12,14.18,1100
1582048800000,14.1246,14.1246,14.1246,14.1246,1000
1582050600000,14.18,14.18,14.18,14.18,200
1582051500000,14.19,14.2,14.15,14.2,3297
1582052400000,14.1777,14.23,14.1777,14.22,2213
1582053300000,14.2552,14.27,14.21,14.21,1600
1582054200000,14.17,14.17,14.17,14.17,300
1582055100000,14.18,14.18,14.18,14.18,200
1582056000000,14.12,14.12,14.12,14.12,100
1582056900000,14.17,14.24,14.17,14.2276,700
1582057800000,14.19,14.34,14.17,14.17,3032
1582058700000,14.27,14.2709,14.14,14.14,4960
1582122600000,14.28,14.28,14.06,14.06,622
1582123500000,14.26,14.26,14.08,14.15,1220
1582124400000,14.2,14.26,14.15,14.15,4406
1582125300000,14.16,14.23,14.15,14.1702,1450
1582126200000,14.12,14.26,14.12,14.26,3600
1582127100000,14.26,14.29,14.26,14.29,400
1582128000000,14.27,14.3,14.2178,14.265,2040
1582128900000,14.3,14.35,14.25,14.25,710
1582129800000,14.295,14.35,14.265,14.35,900
1582130700000,14.38,14.68,14.37,14.55,10408
1582131600000,14.62,14.71,14.56,14.675,12272
1582132500000,14.73,14.73,14.635,14.661,3580
1582133400000,14.7251,14.75,14.64,14.64,4910
1582134300000,14.56,14.617,14.56,14.57,1200
1582135200000,14.64,14.73,14.63,14.7,12945
1582136100000,14.7,14.7,14.62,14.68,1150
1582137000000,14.63,14.63,14.63,14.63,100
1582137900000,14.655,14.8,14.655,14.77,8102
1582138800000,14.83,14.85,14.78,14.78,6320
1582139700000,14.82,14.85,14.815,14.825,700
1582140600000,14.88,15.0,14.88,15.0,8267
1582141500000,15.0,15.02,14.97,15.0,2290
1582143300000,14.92,14.92,14.92,14.92,246
1582144200000,14.955,14.99,14.92,14.99,5561
1582145100000,15.0,15.03,14.865,14.865,11894
1582209000000,14.96,14.96,14.81,14.96,3777
1582209900000,14.96,15.11,14.96,15.11,4683
1582210800000,15.0193,15.0444,14.8,14.85,2095
1582211700000,14.83,14.96,14.69,14.92,5750
1582212600000,14.9272,15.07,14.88,14.92,2000
1582213500000,14.92,15.54,14.92,15.44,35107
1582214400000,15.45,15.65,15.16,15.16,23370
1582215300000,15.195,15.39,15.065,15.27,4410
1582216200000,15.3112,15.3112,15.04,15.05,2800
1582217100000,15.02,15.16,15.0101,15.048,1650
1582218000000,15.13,15.13,15.06,15.06,1150
1582218900000,15.06,15.06,14.9495,14.9495,2990
1582220700000,14.95,15.05,14.95,15.01,2005
1582222500000,15.05,15.19,15.05,15.19,4558
1582223400000,15.17,15.42,15.1432,15.42,2728
1582224300000,15.37,15.37,15.11,15.29,3872
1582225200000,15.29,15.42,15.29,15.42,800
1582226100000,15.42,15.42,15.28,15.28,700
1582227000000,15.31,15.31,15.18,15.213,500
1582227900000,15.23,15.23,14.82,14.83,2843
1582228800000,15.01,15.01,14.82,14.89,1167
1582229700000,14.89,14.96,14.82,14.88,5600
1582230600000,14.85,14.96,14.82,14.85,2700
1582231500000,14.82,14.87,14.68,14.71,9888
1582295400000,14.73,14.915,14.73,14.75,1391
1582296300000,14.75,14.9,14.71,14.79,8261
1582297200000,14.66,14.726,14.59,14.595,2580
1582298100000,14.59,14.6015,14.5758,14.5758,470
1582299000000,14.575,14.575,14.2337,14.275,2350
1582299900000,14.32,14.45,14.32,14.42,498
1582300800000,14.395,14.56,14.395,14.56,800
1582301700000,14.5765,14.6,14.49,14.575,1800
1582302600000,14.601,14.61,14.601,14.61,500
1582304400000,14.65,14.68,14.65,14.68,300
1582305300000,14.72,14.75,14.66,14.75,1300
1582307100000,14.785,14.785,14.69,14.71,2812
1582308000000,14.705,14.705,14.705,14.705,200
1582308900000,14.7268,14.7268,14.7268,14.7268,750
1582309800000,14.73,14.73,14.7,14.7,300
1582310700000,14.645,14.669,14.59,14.6,1380
1582311600000,14.565,14.565,14.565,14.565,800
1582312500000,14.56,14.8,14.42,14.8,8859
1582313400000,14.8,14.89,14.75,14.83,4838
1582314300000,14.87,14.9,14.816,14.89,1800
1582315200000,14.88,14.88,14.855,14.855,200
1582316100000,14.83,14.87,14.83,14.83,500
1582317000000,14.86,14.86,14.81,14.845,2869
1582317900000,14.81,15.01,14.76,15.01,13076
1582554600000,14.4,14.4,14.275,14.315,1026
1582555500000,14.39,14.43,14.27,14.43,1700
1582556400000,14.34,14.4,14.34,14.4,700
1582557300000,14.41,14.4349,14.392,14.392,1900
1582558200000,14.47,14.47,14.2815,14.2815,5858
1582559100000,14.11,14.1736,13.93,14.1736,2900
1582560000000,13.94,13.9669,13.84,13.92,14730
1582560900000,13.84,13.99,13.51,13.81,15037
1582561800000,13.99,13.99,13.905,13.905,300
1582562700000,13.9,13.9,13.75,13.758,2882
1582563600000,13.7633,13.7633,13.75,13.75,600
1582564500000,13.75,13.75,13.55,13.61,5261
1582565400000,13.55,13.585,13.0,13.17,18597
1582566300000,13.17,13.64,13.105,13.33,1660
1582567200000,14.25,14.25,14.24,14.24,1000
1582569000000,13.7779,13.7779,13.55,13.6353,3125
1582570800000,13.3401,13.6,13.3401,13.58,972
1582571700000,13.4301,13.4301,13.4301,13.4301,100
1582572600000,13.51,13.58,13.49,13.49,605
1582573500000,13.6253,13.65,13.625,13.625,300
1582574400000,13.66,13.81,13.66,13.81,1193
1582575300000,13.96,14.0356,13.94,14.0,700
1582576200000,13.93,13.9303,13.6801,13.6801,900
1582577100000,13.91,13.95,13.6001,13.95,2190
1582641000000,13.97,13.97,13.73,13.875,2847
1582641900000,13.92,13.92,13.9102,13.9102,950
1582642800000,13.84,13.93,13.84,13.93,630
1582643700000,13.9335,13.9335,13.73,13.73,1290
1582644600000,13.78,13.79,13.685,13.685,2059
1582645500000,13.66,13.67,13.65,13.66,500
1582646400000,13.6362,13.6362,13.37,13.37,5400
1582648200000,13.5,13.68,13.5,13.635,400
1582649100000,13.6168,13.95,13.6168,13.9,1277
1582650000000,13.9,13.9,13.615,13.615,1000
1582650900000,13.4928,13.4928,13.4928,13.4928,150
1582653600000,13.56,13.56,13.56,13.56,100
1582654500000,13.51,13.54,13.51,13.54,200
1582655400000,13.5,13.56,13.5,13.56,400
1582656300000,13.56,13.63,13.551,13.63,2381
1582657200000,13.6001,13.65,13.6,13.615,1600
1582658100000,13.62,13.635,13.61,13.635,400
1582659000000,13.67,13.7,13.63,13.7,1155
1582659900000,13.6537,13.675,13.65,13.65,500
1582660800000,13.65,13.75,13.6,13.75,1929
1582661700000,13.7806,13.88,13.7806,13.88,670
1582662600000,13.89,13.89,13.62,13.62,1557
1582663500000,13.66,13.84,13.66,13.745,3994
1582727400000,13.91,13.91,13.7467,13.7467,300
1582728300000,13.995,14.17,13.995,14.0165,4660
1582729200000,14.0227,14.0227,13.895,13.9,3718
1582730100000,13.99,13.99,13.88,13.88,200
1582731000000,13.975,14.14,13.93,14.14,2015
1582731900000,14.14,14.39,14.14,14.36,1970
1582732800000,14.315,14.315,14.315,14.315,100
1582733700000,14.36,14.49,14.36,14.49,372
1582734600000,14.6,14.79,14.39,14.76,8426
1582735500000,14.77,14.77,14.69,14.7,2750
1582736400000,14.6,14.6,14.31,14.31,300
1582737300000,14.25,14.32,14.25,14.3,1725
1582738200000,14.37,14.46,14.299,14.46,3968
1582739100000,14.61,14.61,14.61,14.61,100
1582740000000,14.555,14.555,14.38,14.38,1330
1582740900000,14.3465,14.3465,14.3425,14.3425,600
1582741800000,14.35,14.35,14.34,14.34,300
1582742700000,14.29,14.29,14.15,14.15,700
1582743600000,14.12,14.12,14.12,14.12,100
1582744500000,14.12,14.2,14.0817,14.19,1421
1582745400000,14.1405,14.18,14.1405,14.18,575
1582746300000,14.14,14.14,14.07,14.07,700
1582747200000,14.05,14.09,14.05,14.09,300
1582748100000,14.13,14.13,14.13,14.13,100
1582749000000,14.05,14.05,13.92,13.99,3913
1582749900000,13.98,14.0399,13.92,13.99,7785
1582813800000,13.53,13.77,13.49,13.5111,2605
1582814700000,13.47,13.47,13.3,13.3802,3512
1582815600000,13.4256,13.4256,13.1,13.24,2908
1582816500000,13.3,13.3,13.07,13.07,700
1582817400000,13.123,13.22,13.0,13.045,6533
1582818300000,13.01,13.315,12.9092,13.315,15551
1582819200000,13.42,13.56,13.3,13.56,1000
1582820100000,13.485,13.485,13.27,13.27,828
1582821900000,13.19,13.425,13.1,13.425,2260
1582822800000,13.5,13.5,13.49,13.49,200
1582823700000,13.56,13.7,13.56,13.7,768
1582824600000,13.845,14.0,13.8,14.0,500
1582825500000,13.95,13.99,13.95,13.99,2001
1582826400000,13.88,13.88,13.86,13.86,353
1582827300000,13.91,13.91,13.9,13.9,200
1582828200000,13.82,13.88,13.74,13.865,1500
1582829100000,13.8,13.8,13.6887,13.6887,650
1582830000000,13.715,13.715,13.715,13.715,100
1582830900000,13.6879,13.6879,13.68,13.68,450
1582831800000,13.64,13.64,13.64,13.64,400
1582833600000,13.6,13.6,13.42,13.56,4920
1582834500000,13.529,13.65,13.51,13.65,1155
1582835400000,13.68,13.7,13.62,13.62,3463
1582836300000,13.62,13.74,13.335,13.45,3332
1582900200000,13.0,14.16,13.0,13.4,2584
1582901100000,13.33,13.33,12.81,12.885,4981
1582902000000,12.96,12.96,12.75,12.81,3630
1582902900000,12.78,12.9251,12.75,12.9251,2143
1582903800000,13.01,13.24,12.925,13.1982,677
1582904700000,13.15,13.4,13.135,13.4,1371
1582905600000,13.25,13.265,13.03,13.05,1000
1582906500000,12.955,13.26,12.955,13.23,3250
1582907400000,13.2606,13.59,13.2606,13.59,3900
1582908300000,13.5,13.59,13.4,13.515,1101
1582909200000,13.44,13.46,13.395,13.46,300
1582910100000,13.45,13.45,13.335,13.335,2100
1582911000000,13.32,13.55,13.32,13.55,1409
1582911900000,13.46,13.645,13.445,13.565,3200
1582912800000,13.63,13.63,13.46,13.46,1500
1582913700000,13.58,13.66,13.51,13.66,700
1582914600000,13.65,13.735,13.555,13.57,5860
1582915500000,13.53,13.64,13.5136,13.56,1433
1582916400000,13.525,13.525,13.525,13.525,200
1582917300000,13.52,13.56,13.41,13.5,1276
1582918200000,13.51,13.64,13.45,13.64,4884
1582919100000,13.71,13.73,13.71,13.73,600
1582920000000,13.68,13.75,13.52,13.52,1600
1582920900000,13.51,13.7353,13.51,13.7353,1232
1582921800000,13.76,13.81,13.68,13.72,2460
1582922700000,13.7,13.93,13.68,13.73,5159
1583159400000,13.91,14.0,13.91,13.9101,761
1583160300000,13.76,13.76,13.76,13.76,100
1583161200000,13.65,13.75,13.635,13.75,400
1583162100000,13.6669,13.685,13.52,13.52,800
1583163000000,13.4,13.91,13.27,13.91,15387
1583163900000,14.05,14.15,13.89,13.89,700
1583164800000,14.08,14.08,13.69,13.69,380
1583165700000,13.665,13.88,13.665,13.85,1200
1583166600000,13.92,14.16,13.915,14.1501,1260
1583167500000,14.2,14.2,14.2,14.2,100
1583168400000,14.09,14.17,14.0,14.14,1005
1583169300000,14.1,14.12,13.96,13.96,400
1583170200000,13.99,13.99,13.99,13.99,200
1583171100000,13.985,14.32,13.985,14.3,5220
1583172000000,14.2,14.3,14.2,14.3,300
1583172900000,14.28,14.29,13.9875,13.9875,2449
1583173800000,13.985,14.05,13.92,13.95,1075
1583174700000,13.98,13.98,13.98,13.98,200
1583175600000,13.985,14.1,13.86,14.1,9575
1583176500000,14.2,14.3,14.0775,14.24,9042
1583177400000,14.1691,14.1691,14.1691,14.1691,100
1583178300000,14.12,14.12,14.09,14.12,1100
1583179200000,14.11,14.18,14.02,14.18,500
1583180100000,14.03,14.16,14.03,14.16,1015
1583181000000,14.15,14.15,14.07,14.07,1584
1583181900000,14.14,14.18,14.07,14.1,6900
1583245800000,14.22,14.26,14.0313,14.07,2522
1583246700000,14.08,14.335,14.08,14.335,4027
1583247600000,14.25,14.88,14.2157,14.56,14440
1583248500000,14.64,14.6766,14.59,14.59,2410
1583249400000,14.585,14.585,14.4,14.45,1200
1583250300000,14.49,14.49,14.314,14.314,1100
1583251200000,14.435,14.44,14.3521,14.41,1800
1583252100000,14.5515,14.56,14.405,14.4502,1000
1583253000000,14.395,14.63,14.395,14.58,2435
1583253900000,14.45,14.53,14.3608,14.41,1718
1583254800000,14.5,14.5,14.36,14.4,1900
1583255700000,14.41,14.41,14.41,14.41,100
1583256600000,14.41,14.5,14.41,14.5,1835
1583257500000,14.5,14.5,14.5,14.5,100
1583259300000,14.485,14.485,14.36,14.36,1200
1583261100000,14.37,14.38,14.25,14.3,2500
1583262000000,14.295,14.3,14.16,14.235,33253
1583262900000,14.27,14.3,14.1201,14.21,5600
1583263800000,14.2836,14.2836,14.07,14.07,431
1583264700000,14.21,14.27,14.21,14.26,2200
1583265600000,14.17,14.17,14.17,14.17,100
1583266500000,14.3,14.5,14.3,14.5,520
1583267400000,14.44,14.495,14.4,14.4,1700
1583268300000,14.43,14.5,14.3493,14.5,2353
1583332200000,15.96,16.56,15.18,16.56,116300
1583333100000,16.56,17.4,16.51,17.0045,136864
1583334000000,16.98,18.459,16.83,18.076,173895
1583334900000,18.08,18.75,17.9,18.7,125212
1583335800000,18.71,18.72,15.725,16.64,166400
1583336700000,16.575,17.049,16.5,16.585,37138
1583337600000,16.5525,16.75,16.26,16.4501,24467
1583338500000,16.52,17.46,16.52,17.23,38992
1583339400000,17.15,17.25,16.67,16.89,15188
1583340300000,17.0,17.28,16.8979,17.11,30581
1583341200000,17.15,18.0,17.1128,17.9,53155
1583342100000,17.9,17.98,17.3,17.61,31810
1583343000000,17.61,17.71,17.1525,17.35,13603
1583343900000,17.44,17.56,17.2701,17.36,5950
1583344800000,17.38,17.51,17.29,17.395,7964
1583345700000,17.3634,17.7,17.3634,17.6545,8212
1583346600000,17.71,17.75,17.3852,17.525,27749
1583347500000,17.6124,17.75,17.55,17.55,15572
1583348400000,17.469,17.5487,16.6992,16.88,25636
1583349300000,16.9,17.38,16.801,17.3159,8482
1583350200000,17.31,17.47,16.93,17.11,9753
1583351100000,17.0,17.11,16.8,16.8095,12870
1583352000000,16.795,16.795,16.25,16.6,16248
1583352900000,16.5857,16.5924,16.29,16.38,10296
1583353800000,16.39,16.64,16.26,16.5809,10057
1583354700000,16.57,16.79,16.41,16.78,37701
1583418600000,16.49,17.1238,16.39,16.875,15086
1583419500000,16.8051,17.65,16.7813,17.2467,40712
1583420400000,17.1567,17.55,17.1567,17.341,18434
1583421300000,17.4,17.89,17.34,17.8013,22513
1583422200000,17.7775,17.96,17.689,17.92,15337
1583423100000,17.97,18.0973,17.7862,17.89,38939
1583424000000,17.94,17.94,17.53,17.875,15101
1583424900000,17.8316,18.29,17.7881,18.17,15000
1583425800000,18.17,18.17,17.77,17.79,9470
1583426700000,17.93,18.09,17.85,18.09,2681
1583427600000,18.07,18.99,18.0568,18.7628,70594
1583428500000,18.78,18.95,18.41,18.685,16176
1583429400000,18.7097,18.8,18.4965,18.6163,20757
1583430300000,18.56,18.56,17.87,17.9445,28122
1583431200000,18.03,18.0973,17.83,17.8827,8737
1583432100000,18.1,18.1349,17.89,18.1349,9992
1583433000000,18.1291,18.1291,17.9284,18.06,2355
1583433900000,18.11,18.12,17.888,18.01,5580
1583434800000,17.98,17.99,17.77,17.7924,8176
1583435700000,17.81,17.89,17.543,17.78,6690
1583436600000,17.7717,17.84,17.71,17.84,10641
1583437500000,17.7913,17.87,17.7387,17.78,4050
1583438400000,17.8491,17.87,17.5907,17.71,2741
1583439300000,17.69,17.89,17.68,17.89,8950
1583440200000,17.9399,18.085,17.85,18.02,8349
1583441100000,18.045,18.27,17.94,18.27,11157
1583505000000,18.25,18.55,17.42,18.55,39634
1583505900000,18.54,18.7,18.1,18.2,38663
1583506800000,18.3688,19.0,18.3688,18.93,21174
1583507700000,18.86,18.88,18.55,18.75,29620
1583508600000,18.75,18.75,18.63,18.7499,17422
1583509500000,18.75,18.77,18.65,18.77,7920
1583510400000,18.7,18.71,18.6,18.6,3690
1583511300000,18.42,18.65,18.2988,18.495,14758
1583512200000,18.45,18.47,18.02,18.06,3694
1583513100000,18.19,18.22,17.533,17.533,7571
1583514000000,17.58,17.71,17.15,17.71,29452
1583514900000,17.71,17.8782,17.55,17.75,4148
1583515800000,17.81,17.81,17.61,17.7377,1861
1583516700000,17.96,17.98,17.85,17.85,4878
1583517600000,17.9128,18.2299,17.63,18.2299,14988
1583518500000,18.11,18.5,18.11,18.3603,22385
1583519400000,18.33,18.6335,18.33,18.56,10652
1583520300000,18.56,18.68,18.18,18.18,12192
1583521200000,18.0632,18.33,18.03,18.0979,4800
1583522100000,18.1851,18.1851,17.68,17.7556,10898
1583523000000,17.895,18.0272,17.8401,18.0272,700
1583523900000,18.15,18.15,17.45,17.5,8021
1583524800000,17.4544,17.77,17.4544,17.6,14402
1583525700000,17.66,17.8599,17.65,17.8268,2190
1583526600000,17.8399,18.13,17.8399,18.08,12930
1583527500000,18.0239,18.1,17.81,18.0,21264
1583760600000,17.07,17.69,17.0,17.3,21068
1583761500000,16.99,17.69,16.0,17.62,15582
1583762400000,17.5001,18.1842,17.4501,17.5684,14566
1583763300000,17.6,18.1499,17.395,17.45,14647
1583764200000,17.45,17.5777,17.385,17.45,6245
1583765100000,17.45,17.54,16.59,16.6101,10818
1583766000000,16.52,16.52,15.88,16.02,27837
1583766900000,16.01,16.01,14.01,15.32,44982
1583767800000,15.41,16.13,15.2701,16.0576,18579
1583768700000,15.94,16.9899,15.94,16.8077,18255
1583769600000,16.5,16.5,16.4501,16.4501,4392
1583770500000,16.4521,16.51,16.44,16.45,3497
1583771400000,16.64,16.7,16.55,16.565,4714
1583772300000,16.5,16.51,16.0,16.0,11880
1583773200000,16.16,16.6,16.16,16.471,4400
1583774100000,16.47,16.47,16.2712,16.2712,900
1583775000000,16.28,16.28,16.0401,16.0401,2630
1583775900000,16.03,16.03,15.52,15.5301,6125
1583776800000,15.53,15.53,15.18,15.3,10400
1583777700000,15.3,15.3099,15.19,15.3088,5000
1583778600000,15.31,15.4,15.31,15.38,1500
1583779500000,15.445,15.565,15.4,15.565,1000
1583780400000,15.38,15.3801,14.885,14.92,20406
1583781300000,14.925,15.14,14.88,15.14,3175
1583782200000,15.12,15.13,14.97,15.03,4405
1583783100000,15.0,15.0,14.52,14.52,12723
1583847000000,15.33,15.33,12.79,13.96,51412
1583847900000,14.1179,14.31,13.91,14.2828,3925
1583848800000,14.1339,14.1339,13.78,13.8055,4635
1583849700000,13.76,13.9372,13.68,13.92,11661
1583850600000,13.89,14.0,13.8524,13.99,11034
1583851500000,13.99,14.51,13.84,14.04,7971
1583852400000,14.0339,14.0785,13.73,13.93,7431
1583853300000,13.83,13.95,13.522,13.522,8520
1583854200000,13.52,13.52,13.06,13.12,9938
1583855100000,13.17,13.275,13.14,13.21,4561
1583856000000,13.33,13.68,13.33,13.5477,10853
1583856900000,13.6566,13.6784,13.43,13.5,2556
1583857800000,13.445,13.73,13.445,13.73,5703
1583858700000,13.725,13.86,13.65,13.775,3000
1583859600000,13.81,13.81,13.745,13.81,400
1583860500000,13.8,13.8,13.66,13.705,3305
1583861400000,13.75,13.78,13.7379,13.77,1844
1583862300000,13.77,13.77,13.54,13.59,5179
1583863200000,13.64,13.66,13.6,13.6,1100
1583864100000,13.53,13.54,13.07,13.29,6647
1583865000000,13.3768,13.72,13.34,13.72,2000
1583865900000,13.695,13.79,13.66,13.72,1700
1583866800000,13.64,13.7,13.54,13.54,4658
1583867700000,13.62,13.74,13.5,13.705,7457
1583868600000,13.62,13.67,13.6,13.6,5297
1583869500000,13.61,13.67,13.51,13.55,11299
1583933400000,13.35,13.89,13.35,13.87,10758
1583934300000,13.79,13.79,13.4,13.69,6461
1583935200000,13.74,14.15,13.72,13.92,5741
1583936100000,13.909,14.18,13.846,14.1,3941
1583937000000,14.14,14.14,13.91,14.0301,1752
1583937900000,14.14,14.175,13.7921,14.0,3426
1583938800000,14.0999,14.0999,13.71,13.89,7568
1583939700000,13.9,13.9,13.52,13.5817,4855
1583940600000,13.71,13.89,13.56,13.8,7034
1583941500000,13.8884,13.8884,13.71,13.78,2127
1583942400000,13.78,13.98,13.78,13.82,4700
1583943300000,13.835,13.9,13.705,13.705,1300
1583944200000,13.725,13.725,13.5101,13.511,1583
1583945100000,13.51,13.6899,13.4,13.6899,3200
1583946000000,13.689,13.69,13.42,13.42,2600
1583946900000,13.4615,13.55,13.35,13.35,33661
1583947800000,13.43,13.43,13.31,13.41,3850
1583948700000,13.47,13.58,13.36,13.44,3900
1583949600000,13.6134,13.66,13.48,13.51,3697
1583950500000,13.52,13.54,13.41,13.51,4790
1583951400000,13.53,13.53,13.23,13.29,5809
1583952300000,13.3101,13.36,13.28,13.325,2200
1583953200000,13.325,13.325,13.18,13.18,5013
1583954100000,13.145,13.22,13.12,13.14,2863
1583955000000,13.1301,13.165,13.01,13.06,4931
1583955900000,13.11,13.33,13.0,13.1,11150
1584019800000,13.66,13.7811,12.7,12.845,11556
1584020700000,11.51,12.6553,11.2923,11.4,13865
1584021600000,11.4,11.7399,10.68,11.72,15966
1584022500000,11.11,11.5007,10.8,10.8,11360
1584023400000,10.7,11.1311,10.5762,11.12,8219
1584024300000,11.1287,11.68,11.0182,11.6,13711
1584025200000,11.64,11.665,11.02,11.02,6098
1584026100000,11.1,11.1,10.64,10.85,21083
1584027000000,10.85,11.49,10.66,11.49,6563
1584027900000,11.31,11.495,10.6,11.36,12223
1584028800000,11.41,11.41,10.75,10.855,7980
1584029700000,10.805,10.98,10.72,10.98,8615
1584030600000,10.98,10.98,10.6,10.7,11591
1584031500000,10.69,11.05,10.5737,11.05,6686
1584032400000,11.045,11.5,10.97,11.435,9047
1584033300000,11.43,11.6,11.43,11.6,5392
1584034200000,11.65,11.69,11.35,11.35,5700
1584035100000,11.445,11.445,11.162,11.27,3601
1584036000000,11.265,11.265,11.16,11.2,900
1584036900000,11.14,11.15,11.03,11.135,1465
1584037800000,11.135,11.135,10.6956,10.805,5191
1584038700000,10.79,10.81,10.68,10.81,8029
1584039600000,10.68,10.68,10.18,10.18,7299
1584040500000,10.09,10.115,10.035,10.06,7548
1584041400000,10.075,10.13,9.8,10.03,13533
1584042300000,10.0822,10.0822,9.97,10.01,8828
1584106200000,10.92,11.1144,10.5,10.544,18198
1584107100000,10.51,10.5594,10.39,10.4356,3120
1584108000000,10.41,10.96,10.41,10.8112,2300
1584108900000,10.661,10.78,10.56,10.71,6488
1584109800000,10.6126,10.6126,10.45,10.45,5016
1584110700000,10.4,10.4,10.2083,10.2083,950
1584111600000,10.21,10.245,10.03,10.03,2907
1584112500000,10.01,10.01,9.9276,9.9276,10332
1584113400000,9.9331,9.9331,8.63,9.0198,29825
1584114300000,9.06,9.1188,8.51,8.73,16859
1584115200000,8.74,8.83,8.56,8.75,5032
1584116100000,8.765,9.02,8.765,9.02,3615
1584117000000,9.12,9.415,9.12,9.401,2385
1584117900000,9.42,9.45,9.4,9.43,2220
1584118800000,9.42,9.428,9.1003,9.18,4582
1584119700000,9.2206,9.35,9.21,9.285,3127
1584120600000,9.33,9.43,9.225,9.23,3840
1584121500000,9.18,9.18,9.165,9.165,300
1584122400000,9.16,9.1704,9.04,9.04,4009
1584123300000,9.01,9.0869,9.01,9.04,2500
1584124200000,9.0,9.0,8.79,8.79,2700
1584125100000,8.84,9.02,8.84,8.92,2869
1584126000000,8.9246,9.09,8.865,9.06,9084
1584126900000,9.09,9.44,9.09,9.36,9753
1584127800000,9.3037,9.35,9.14,9.1947,6754
1584128700000,9.19,9.37,9.18,9.37,6584
1584366300000,10.07,10.5299,9.77,10.02,52686
1584367200000,10.02,10.389,9.77,10.34,47529
1584368100000,10.4088,10.47,10.06,10.4067,13412
1584369000000,10.4,10.71,10.4,10.66,7740
1584369900000,10.655,10.8143,10.575,10.6007,9879
1584370800000,10.6,10.6,10.31,10.44,8168
1584371700000,10.5663,11.15,10.49,11.15,8208
1584372600000,11.1066,11.34,11.1066,11.2258,13367
1584373500000,11.2,11.3,11.11,11.3,8006
1584374400000,11.2448,11.555,11.2448,11.43,12223
1584375300000,11.44,11.735,11.4,11.7,6891
1584376200000,11.655,11.6997,11.54,11.66,3875
1584377100000,11.64,12.6,11.54,12.4,26019
