datetime,open,high,low,close,volume
1580933700000,22.485,22.57,22.39,22.39,15871
1580934600000,22.38,22.41,22.175,22.175,42494
1580935500000,22.175,22.24,22.12,22.23,102816
1580999400000,22.44,22.61,21.88,22.25,43960
1581000300000,22.11,22.12,21.94,21.985,27660
1581001200000,22.0,22.08,21.93,21.98,21798
1581002100000,21.96,22.02,21.75,21.918,33859
1581003000000,21.9395,22.01,21.8359,21.94,11636
1581003900000,21.96,21.99,21.78,21.79,12150
1581004800000,21.79,21.8669,21.7491,21.82,10926
1581005700000,21.81,21.91,21.76,21.87,10376
1581006600000,21.8568,21.88,21.76,21.77,12883
1581007500000,21.77,21.83,21.74,21.77,23686
1581008400000,21.78,21.87,21.78,21.84,4150
1581009300000,21.83,21.86,21.81,21.83,6400
1581010200000,21.82,21.825,21.7,21.7484,11193
1581011100000,21.73,21.73,21.59,21.6,20953
1581012000000,21.625,21.68,21.56,21.56,26130
1581012900000,21.55,21.5931,21.45,21.51,41994
1581013800000,21.52,21.71,21.5,21.71,25997
1581014700000,21.73,21.795,21.7,21.765,13760
1581015600000,21.75,21.76,21.63,21.65,17565
1581016500000,21.65,21.67,21.561,21.63,8046
1581017400000,21.64,21.64,21.55,21.61,12896
1581018300000,21.59,21.65,21.59,21.615,9910
1581019200000,21.62,21.65,21.56,21.57,24083
1581020100000,21.58,21.61,21.52,21.56,16730
1581021000000,21.55,21.585,21.53,21.53,23161
1581021900000,21.53,21.62,21.48,21.59,104327
1581085800000,21.31,21.57,21.28,21.47,44173
1581086700000,21.42,21.53,21.33,21.37,19012
1581087600000,21.42,21.52,21.31,21.45,12477
1581088500000,21.4769,21.68,21.4769,21.64,13077
1581089400000,21.64,21.78,21.6,21.75,14643
1581090300000,21.72,21.95,21.69,21.735,15456
1581091200000,21.735,21.835,21.71,21.76,6950
1581092100000,21.73,21.89,21.71,21.82,11850
1581093000000,21.81,21.98,21.81,21.86,14568
1581093900000,21.81,21.85,21.71,21.8,18712
1581094800000,21.8,21.85,21.65,21.72,8021
1581095700000,21.7,21.76,21.62,21.75,8142
1581096600000,21.71,21.8,21.695,21.79,17464
1581097500000,21.8,21.84,21.7,21.705,20748
1581098400000,21.695,21.78,21.66,21.72,7758
1581099300000,21.7,21.72,21.59,21.62,5297
1581100200000,21.625,21.65,21.51,21.555,8494
1581101100000,21.54,21.61,21.45,21.46,17775
1581102000000,21.42,21.5,21.41,21.42,10020
1581102900000,21.46,21.51,21.43,21.49,6283
1581103800000,21.52,21.59,21.46,21.52,12791
1581104700000,21.515,21.515,21.42,21.465,4462
1581105600000,21.48,21.48,21.4,21.44,8581
1581106500000,21.45,21.49,21.39,21.45,15253
1581107400000,21.46,21.475,21.4,21.41,6547
1581108300000,21.41,21.41,21.31,21.36,23827
1581345000000,21.25,21.57,21.25,21.57,22769
1581345900000,21.55,21.55,21.4,21.53,21262
1581346800000,21.57,21.84,21.57,21.68,44810
1581347700000,21.68,21.695,21.58,21.635,13502
1581348600000,21.635,21.7399,21.635,21.66,12783
1581349500000,21.68,21.75,21.62,21.66,10781
1581350400000,21.67,21.68,21.55,21.59,19619
1581351300000,21.585,21.59,21.5,21.55,4200
1581352200000,21.55,21.565,21.47,21.47,5849
1581353100000,21.475,21.54,21.42,21.52,12750
1581354000000,21.51,21.6097,21.47,21.56,15435
1581354900000,21.56,21.6,21.52,21.55,7120
1581355800000,21.5316,21.6,21.53,21.56,8856
1581356700000,21.56,21.57,21.46,21.5,11450
1581357600000,21.495,21.5,21.47,21.49,5100
1581358500000,21.49,21.52,21.44,21.47,25857
1581359400000,21.44,21.48,21.39,21.45,23246
1581360300000,21.46,21.47,21.42,21.45,4025
1581361200000,21.42,21.45,21.33,21.35,13751
1581362100000,21.35,21.41,21.34,21.34,6341
1581363000000,21.34,21.3765,21.29,21.37,23080
1581363900000,21.35,21.36,21.32,21.35,8635
1581364800000,21.36,21.525,21.34,21.41,18642
1581365700000,21.3901,21.3901,21.34,21.34,8299
1581366600000,21.34,21.3528,21.31,21.33,10714
1581367500000,21.335,21.37,21.31,21.33,27071
1581431400000,21.48,21.9,21.48,21.77,85991
1581432300000,21.7722,22.13,21.73,22.1,81911
1581433200000,22.08,22.76,22.07,22.7201,106751
1581434100000,22.74,22.85,22.52,22.54,85490
1581435000000,22.53,22.5694,22.3026,22.3913,25575
1581435900000,22.34,22.48,22.2,22.28,79739
1581436800000,22.27,22.35,22.18,22.3,49473
1581437700000,22.25,22.26,22.08,22.1517,17800
1581438600000,22.16,22.16,21.91,21.96,21424
1581439500000,21.97,22.09,21.9,22.02,16150
1581440400000,21.95,21.9835,21.897,21.94,11813
1581441300000,21.9548,22.08,21.95,22.08,10825
1581442200000,22.07,22.1,22.02,22.04,8116
1581443100000,22.05,22.24,22.04,22.24,12730
1581444000000,22.234,22.3,22.23,22.23,8741
1581444900000,22.24,22.32,22.1936,22.1936,6087
1581445800000,22.2,22.24,22.1,22.1,7249
1581446700000,22.06,22.06,21.9955,22.01,6695
1581447600000,21.98,22.02,21.88,21.91,4899
1581448500000,21.88,21.91,21.84,21.88,7598
1581449400000,21.89,21.99,21.89,21.98,5477
1581450300000,21.98,21.9996,21.87,21.89,9253
1581451200000,21.91,21.93,21.78,21.78,11949
1581452100000,21.78,21.81,21.7097,21.78,11719
1581453000000,21.7721,21.82,21.75,21.7926,15985
1581453900000,21.79,21.795,21.69,21.76,61673
1581517800000,21.84,22.0,21.46,21.84,109519
1581518700000,21.82,21.88,21.43,21.44,21244
1581519600000,21.46,21.6891,21.36,21.59,17102
1581520500000,21.54,21.74,21.53,21.705,11291
1581521400000,21.705,21.71,21.5,21.5,16333
1581522300000,21.48,21.54,21.4,21.4,18100
1581523200000,21.41,21.5011,21.38,21.44,13750
1581524100000,21.46,21.52,21.32,21.39,27590
1581525000000,21.38,21.59,21.36,21.56,17399
1581525900000,21.5743,21.6242,21.54,21.61,11252
1581526800000,21.5801,21.64,21.5292,21.54,15857
1581527700000,21.54,21.62,21.52,21.61,5531
1581528600000,21.6008,21.67,21.54,21.65,8343
1581529500000,21.65,21.76,21.615,21.755,15111
1581530400000,21.75,21.835,21.74,21.82,11392
1581531300000,21.82,21.86,21.755,21.86,8709
1581532200000,21.86,21.88,21.77,21.785,6454
1581533100000,21.785,21.9,21.76,21.88,18199
1581534000000,21.88,21.89,21.78,21.78,8080
1581534900000,21.81,21.82,21.74,21.75,7200
1581535800000,21.75,21.805,21.74,21.79,9076
1581536700000,21.8,21.87,21.755,21.8588,16128
1581537600000,21.87,21.89,21.75,21.76,10245
1581538500000,21.78,21.83,21.72,21.78,15968
1581539400000,21.78,21.785,21.6578,21.675,20236
1581540300000,21.67,21.77,21.65,21.71,37538
1581604200000,21.65,21.83,21.5498,21.76,23821
1581605100000,21.74,21.84,21.4,21.51,39704
1581606000000,21.49,21.7,21.44,21.7,10704
1581606900000,21.73,21.875,21.68,21.7,59715
1581607800000,21.69,21.87,21.64,21.66,7794
1581608700000,21.67,21.89,21.61,21.85,8261
1581609600000,21.84,21.86,21.78,21.8363,5844
1581610500000,21.84,21.92,21.83,21.88,5315
1581611400000,21.87,21.99,21.85,21.93,7671
1581612300000,21.91,21.92,21.84,21.87,3611
1581613200000,21.86,21.86,21.83,21.845,2300
1581614100000,21.85,21.87,21.83,21.86,4380
1581615000000,21.88,21.95,21.86,21.895,8468
1581615900000,21.905,21.97,21.8601,21.9589,13584
1581616800000,21.96,22.05,21.93,22.0,12445
1581617700000,21.975,21.99,21.96,21.99,3700
1581618600000,22.0,22.4,22.0,22.4,56453
1581619500000,22.38,22.78,22.38,22.73,57248
1581620400000,22.745,22.78,22.6478,22.71,34386
1581621300000,22.7,22.75,22.55,22.5612,31230
1581622200000,22.58,22.62,22.5,22.53,11850
1581623100000,22.5287,22.5656,22.48,22.48,20521
1581624000000,22.48,22.54,22.4769,22.52,16703
1581624900000,22.51,22.57,22.5,22.515,12646
1581625800000,22.51,22.58,22.495,22.5201,23264
1581626700000,22.53,22.63,22.47,22.59,96082
1581690600000,22.68,22.75,22.31,22.6,30800
1581691500000,22.55,23.05,22.55,23.03,68212
1581692400000,23.04,23.37,22.91,23.06,110472
1581693300000,23.06,23.1,22.92,23.0457,29281
1581694200000,23.02,23.3,22.995,23.2,86931
1581695100000,23.21,23.245,23.16,23.2,35771
1581696000000,23.22,23.57,23.22,23.47,73966
1581696900000,23.49,23.545,23.04,23.04,40098
1581697800000,23.02,23.14,22.93,23.14,30379
1581698700000,23.09,23.115,23.01,23.05,11969
1581699600000,23.04,23.09,22.89,22.995,45990
1581700500000,23.0,23.03,22.9408,22.9408,12458
1581701400000,22.93,22.93,22.73,22.74,17362
1581702300000,22.74,22.8155,22.74,22.75,8200
1581703200000,22.75,22.79,22.72,22.75,16857
1581704100000,22.755,22.77,22.65,22.75,21622
1581705000000,22.75,22.8916,22.74,22.85,26168
1581705900000,22.86,22.95,22.81,22.87,18565
1581706800000,22.865,22.91,22.8341,22.865,17400
1581707700000,22.875,22.875,22.7679,22.84,13696
1581708600000,22.85,23.02,22.85,23.0,32196
1581709500000,22.9906,22.9954,22.88,22.9,10863
1581710400000,22.88,22.9,22.83,22.85,22878
1581711300000,22.85,22.94,22.81,22.89,14115
1581712200000,22.88,22.92,22.85,22.8525,14124
1581713100000,22.8524,22.87,22.785,22.86,59131
1582036200000,23.07,23.57,23.05,23.48,62661
1582037100000,23.5386,23.54,23.22,23.4342,37588
1582038000000,23.4146,23.5,23.3,23.5,14404
1582038900000,23.52,23.55,23.35,23.35,26515
1582039800000,23.3,23.36,23.1929,23.29,47771
1582040700000,23.32,23.451,23.31,23.42,12437
1582041600000,23.43,23.57,23.42,23.48,17768
1582042500000,23.435,23.52,23.3904,23.42,19874
1582043400000,23.425,23.47,23.215,23.2405,42004
1582044300000,23.25,23.34,23.16,23.201,24019
1582045200000,23.2,23.33,23.2,23.27,9605
1582046100000,23.26,23.31,23.26,23.29,3100
1582047000000,23.285,23.39,23.276,23.345,10740
1582047900000,23.3699,23.45,23.36,23.37,6173
1582048800000,23.38,23.51,23.38,23.5,11085
1582049700000,23.5,23.515,23.43,23.47,6299
1582050600000,23.46,23.75,23.46,23.65,32999
1582051500000,23.6,23.75,23.58,23.642,20689
1582052400000,23.6484,23.8224,23.61,23.8224,23010
1582053300000,23.8112,24.03,23.8048,23.93,61503
1582054200000,23.91,24.08,23.87,23.9253,28013
1582055100000,23.934,24.08,23.92,24.01,33642
1582056000000,24.015,24.105,23.94,23.94,38501
1582056900000,23.96,23.9661,23.72,23.92,38018
1582057800000,23.93,24.025,23.91,24.0,45554
1582058700000,24.0,24.025,23.9,23.94,114818
1582122600000,24.25,24.3,23.53,23.65,146401
1582123500000,23.63,23.66,23.39,23.425,33950
1582124400000,23.425,23.59,23.3012,23.58,59760
1582125300000,23.57,23.705,23.485,23.63,30022
1582126200000,23.6,23.87,23.56,23.83,17748
1582127100000,23.835,23.89,23.65,23.75,20809
1582128000000,23.745,23.78,23.73,23.765,19307
1582128900000,23.765,23.83,23.73,23.815,15387
1582129800000,23.82,23.99,23.81,23.92,23704
1582130700000,23.92,23.925,23.695,23.71,13313
1582131600000,23.725,23.735,23.64,23.735,8200
1582132500000,23.72,23.7638,23.65,23.7,14753
1582133400000,23.69,23.77,23.645,23.6646,8700
1582134300000,23.68,23.74,23.67,23.7,10670
1582135200000,23.7,23.7,23.58,23.67,10819
1582136100000,23.6491,23.72,23.6474,23.68,9321
1582137000000,23.7,23.975,23.7,23.975,11310
1582137900000,23.975,24.089,23.96,24.08,33851
1582138800000,24.09,24.2,24.07,24.1326,27553
1582139700000,24.15,24.15,23.88,24.0472,20068
1582140600000,24.04,24.12,24.0,24.0224,14573
1582141500000,24.04,24.06,23.95,23.975,7359
1582142400000,23.99,24.005,23.905,23.91,9586
1582143300000,23.92,24.05,23.9118,23.98,26925
1582144200000,23.98,24.03,23.93,23.995,26752
1582145100000,23.98,24.03,23.92,24.01,83345
1582209000000,24.7,24.7,23.78,24.44,134473
1582209900000,24.39,24.92,24.39,24.855,39443
1582210800000,24.92,25.27,24.83,25.02,125544
1582211700000,24.95,25.2019,24.95,25.19,50231
1582212600000,25.18,25.22,24.98,25.04,34282
1582213500000,25.0469,25.24,25.01,25.16,54744
1582214400000,25.155,25.17,24.74,24.74,46023
1582215300000,24.72,24.72,24.33,24.3527,68241
1582216200000,24.36,24.4199,24.08,24.29,45576
1582217100000,24.29,24.358,24.1,24.3039,29651
1582218000000,24.31,24.37,24.17,24.3,27064
1582218900000,24.28,24.33,24.1,24.17,11767
1582219800000,24.17,24.27,24.11,24.145,18369
1582220700000,24.15,24.26,24.11,24.24,14660
1582221600000,24.19,24.41,24.13,24.41,11251
1582222500000,24.37,24.4,24.21,24.23,15295
1582223400000,24.27,24.34,24.24,24.305,9193
1582224300000,24.31,24.54,24.31,24.54,18173
1582225200000,24.54,24.66,24.52,24.64,20901
1582226100000,24.66,24.78,24.6555,24.7019,24424
1582227000000,24.6907,24.75,24.61,24.615,28194
1582227900000,24.6,24.67,24.55,24.62,11903
1582228800000,24.605,24.61,24.34,24.34,17059
1582229700000,24.37,24.46,24.37,24.4499,14853
1582230600000,24.47,24.56,24.47,24.5332,24064
1582231500000,24.525,24.59,24.46,24.57,88216
1582295400000,24.6,24.75,24.09,24.25,77709
1582296300000,24.29,24.31,23.96,24.05,50630
1582297200000,24.08,24.27,23.925,24.0183,58195
1582298100000,24.0362,24.45,24.02,24.385,45452
1582299000000,24.41,24.45,24.25,24.385,28436
1582299900000,24.38,24.76,24.33,24.76,45339
1582300800000,24.77,25.0,24.71,24.8775,52108
1582301700000,24.9,25.05,24.87,24.985,30122
1582302600000,24.975,25.1099,24.8704,24.99,41675
1582303500000,25.0,25.1099,24.97,25.0456,16933
1582304400000,25.06,25.09,24.9695,25.0,12378
1582305300000,24.99,25.08,24.95,25.01,19437
1582306200000,25.0,25.07,24.96,25.015,18509
1582307100000,25.03,25.03,24.955,25.0,13253
1582308000000,24.995,25.1,24.95,24.97,17005
1582308900000,24.98,25.12,24.97,25.09,25857
1582309800000,25.09,25.12,25.0,25.0,34498
1582310700000,24.97,25.0,24.85,24.93,12654
1582311600000,24.92,25.02,24.9,24.95,18282
1582312500000,24.9434,24.9731,24.86,24.95,10692
1582313400000,24.93,24.93,24.82,24.885,18086
1582314300000,24.88,24.92,24.84,24.89,11121
1582315200000,24.88,24.89,24.775,24.82,24558
1582316100000,24.825,24.845,24.72,24.76,35577
1582317000000,24.75,24.81,24.66,24.81,33281
1582317900000,24.805,24.82,24.56,24.71,156559
1582554600000,23.61,23.7,22.818,23.48,71379
1582555500000,23.54,23.72,23.42,23.53,26796
1582556400000,23.55,23.64,23.42,23.64,15775
1582557300000,23.65,23.65,23.09,23.148,51558
1582558200000,23.19,23.28,22.94,22.98,46620
1582559100000,22.97,23.39,22.97,23.16,54583
1582560000000,23.18,23.18,22.7258,22.82,71855
1582560900000,22.81,23.0097,22.78,22.825,48108
1582561800000,22.84,22.94,22.79,22.89,21924
1582562700000,22.88,22.98,22.8103,22.97,17968
1582563600000,22.98,23.24,22.85,23.15,51558
1582564500000,23.16,23.19,23.05,23.09,35095
1582565400000,23.09,23.2,22.97,23.08,28437
1582566300000,23.055,23.07,22.94,22.99,36233
1582567200000,22.98,23.035,22.96,22.97,41954
1582568100000,22.97,22.97,22.73,22.88,31112
1582569000000,22.87,22.92,22.74,22.77,20067
1582569900000,22.7571,22.8,22.67,22.7,33180
1582570800000,22.72,22.74,22.51,22.53,32586
1582571700000,22.5147,22.8199,22.51,22.76,16266
1582572600000,22.76,23.0,22.76,23.0,33400
1582573500000,23.01,23.11,22.9,22.93,25035
1582574400000,22.92,23.07,22.92,23.03,28424
1582575300000,23.0,23.06,22.98,22.99,35840
1582576200000,22.98,23.035,22.97,23.015,38638
1582577100000,23.02,23.13,23.0,23.0,55188
1582641000000,23.24,23.84,23.18,23.47,52573
1582641900000,23.38,23.52,23.13,23.41,16234
1582642800000,23.45,23.47,23.1,23.12,18054
1582643700000,23.0684,23.135,22.75,22.81,57451
1582644600000,22.84,22.97,22.79,22.96,25369
1582645500000,22.96,22.98,22.65,22.85,12621
1582646400000,22.85,22.92,22.6201,22.69,21186
1582647300000,22.72,22.77,22.47,22.77,13857
1582648200000,22.74,23.02,22.74,22.97,18445
1582649100000,22.97,23.055,22.94,22.94,16595
1582650000000,22.965,23.11,22.91,23.02,12895
1582650900000,23.04,23.0545,22.815,22.85,34346
1582651800000,22.82,23.03,22.82,22.95,83718
1582652700000,22.92,22.925,22.81,22.9,27026
1582653600000,22.885,22.99,22.8384,22.86,21783
1582654500000,22.82,23.0,22.82,22.96,29223
1582655400000,22.95,22.97,22.86,22.92,15750
1582656300000,22.975,23.01,22.9042,22.92,14577
1582657200000,22.89,22.98,22.82,22.91,15348
1582658100000,22.9399,22.97,22.8,22.815,19694
1582659000000,22.8,22.95,22.75,22.95,14815
1582659900000,22.93,23.16,22.9,23.0602,25200
1582660800000,23.09,23.21,23.05,23.085,11651
1582661700000,23.08,23.1,22.95,23.06,19014
1582662600000,23.03,23.03,22.84,22.98,39846
1582663500000,22.97,23.09,22.9601,23.02,137814
1582727400000,23.09,23.44,22.9444,23.431,33494
1582728300000,23.36,23.4,23.04,23.21,18277
1582729200000,23.2,23.2,22.667,23.0,32996
1582730100000,22.97,23.02,22.89,22.96,20014
1582731000000,22.9046,22.96,22.76,22.89,17989
1582731900000,22.8736,23.03,22.86,22.87,33495
1582732800000,22.83,22.83,22.48,22.57,17830
1582733700000,22.54,22.77,22.54,22.73,9049
1582734600000,22.6805,22.77,22.64,22.73,8155
1582735500000,22.73,22.73,22.551,22.61,13172
1582736400000,22.615,22.63,22.35,22.38,34558
1582737300000,22.35,22.37,22.15,22.2,29915
1582738200000,22.23,22.38,22.23,22.3,14701
1582739100000,22.3,22.39,22.26,22.33,11383
1582740000000,22.34,22.41,22.22,22.2983,10970
1582740900000,22.3,22.335,22.18,22.21,13352
1582741800000,22.21,22.24,21.81,21.82,36353
1582742700000,21.82,22.06,21.8,21.88,15772
1582743600000,21.93,22.1,21.89,22.1,14626
1582744500000,22.08,22.16,21.96,22.1,16944
1582745400000,22.08,22.15,21.89,21.95,11313
1582746300000,21.96,22.0,21.83,21.89,16082
1582747200000,21.89,22.02,21.89,22.02,14505
1582748100000,22.02,22.12,21.98,22.04,26012
1582749000000,22.03,22.18,22.03,22.16,20800
1582749900000,22.15,22.25,22.14,22.24,61646
1582813800000,21.35,21.35,20.35,20.81,91746
1582814700000,20.72,20.9538,20.5,20.8,54353
1582815600000,20.85,20.88,20.26,20.3776,43664
1582816500000,20.39,20.39,20.15,20.22,56872
1582817400000,20.35,20.75,20.28,20.53,59863
1582818300000,20.555,21.23,20.53,21.22,50558
1582819200000,21.2101,21.41,21.06,21.1,31465
1582820100000,21.11,21.2,21.01,21.01,30648
1582821000000,21.0,21.39,21.0,21.39,10892
1582821900000,21.34,21.61,21.32,21.61,18683
1582822800000,21.57,21.84,21.51,21.76,14566
1582823700000,21.78,21.89,21.66,21.74,22079
1582824600000,21.76,21.94,21.76,21.82,23873
1582825500000,21.815,22.04,21.72,21.72,32478
1582826400000,21.68,21.76,21.54,21.76,10497
1582827300000,21.772,21.772,21.47,21.47,8817
1582828200000,21.41,21.4937,21.16,21.16,16956
1582829100000,21.1804,21.37,21.1804,21.305,9074
1582830000000,21.27,21.28,21.09,21.23,11133
1582830900000,21.225,21.3599,21.0665,21.33,13758
1582831800000,21.31,21.33,21.2,21.29,12009
1582832700000,21.29,21.32,21.13,21.155,10500
1582833600000,21.155,21.23,21.0671,21.14,15223
1582834500000,21.13,21.17,21.02,21.02,35590
1582835400000,21.025,21.03,20.79,20.81,40926
1582836300000,20.81,20.89,20.41,20.43,78126
1582900200000,19.71,20.66,19.5201,20.25,71467
1582901100000,20.19,20.59,20.05,20.47,79557
1582902000000,20.51,20.705,20.375,20.66,47582
1582902900000,20.69,20.77,20.35,20.35,47130
1582903800000,20.29,20.48,20.16,20.18,35773
1582904700000,20.18,20.38,20.11,20.3,31236
1582905600000,20.345,20.345,20.1,20.22,15999
1582906500000,20.27,20.535,20.25,20.535,34920
1582907400000,20.56,20.67,20.42,20.59,21105
1582908300000,20.57,20.57,20.24,20.39,28566
1582909200000,20.4427,20.61,20.32,20.53,19110
1582910100000,20.51,20.62,20.45,20.62,34615
1582911000000,20.64,20.725,20.54,20.5421,33059
1582911900000,20.57,20.6,20.47,20.565,27182
1582912800000,20.57,20.58,20.17,20.17,31231
1582913700000,20.16,20.44,20.15,20.38,21801
1582914600000,20.35,20.4,20.19,20.21,25330
1582915500000,20.18,20.29,20.09,20.24,22387
1582916400000,20.23,20.2599,20.07,20.23,19618
1582917300000,20.24,20.36,20.17,20.3,21681
1582918200000,20.285,20.55,20.28,20.52,27704
1582919100000,20.55,20.63,20.34,20.495,31397
1582920000000,20.5368,20.5368,20.31,20.32,24125
1582920900000,20.37,20.54,20.32,20.38,31432
1582921800000,20.36,20.6,20.36,20.4,54522
1582922700000,20.4,21.25,20.3,21.1,240472
1583159400000,21.28,22.13,20.7792,21.35,110041
1583160300000,21.34,21.41,20.76,20.85,59404
1583161200000,20.95,20.99,20.19,20.19,64250
1583162100000,20.24,20.32,20.0,20.32,76888
1583163000000,20.32,20.62,19.98,20.6062,40331
1583163900000,20.63,20.99,20.56,20.95,42364
1583164800000,20.89,21.38,20.88,21.37,29743
1583165700000,21.37,21.6,21.19,21.4,63351
1583166600000,21.4,21.478,21.18,21.18,34922
1583167500000,21.17,21.5,21.1,21.4,22645
1583168400000,21.41,21.56,21.32,21.51,31837
1583169300000,21.5,21.54,21.33,21.42,16357
1583170200000,21.43,21.5,21.24,21.24,13600
1583171100000,21.24,21.37,21.24,21.3141,13946
1583172000000,21.28,21.36,21.17,21.36,21750
1583172900000,21.39,21.49,21.3,21.33,22396
1583173800000,21.33,21.55,21.28,21.55,15088
1583174700000,21.56,21.58,21.45,21.48,17397
1583175600000,21.47,21.5973,21.4,21.5,26295
1583176500000,21.5,21.55,21.31,21.32,25842
1583177400000,21.31,21.34,21.01,21.12,23155
1583178300000,21.1094,21.35,21.06,21.255,31374
1583179200000,21.2635,21.3,21.14,21.283,31342
1583180100000,21.285,21.42,21.25,21.41,27232
1583181000000,21.41,21.7,21.4,21.66,76823
1583181900000,21.67,22.0,21.59,21.88,211250
1583245800000,21.73,21.73,21.0,21.7,46419
1583246700000,21.64,21.95,21.48,21.79,21933
1583247600000,21.895,22.341,21.62,21.62,40765
1583248500000,21.65,21.84,21.38,21.59,25378
1583249400000,21.58,21.8,21.46,21.76,22848
1583250300000,21.77,21.83,21.52,21.59,19103
1583251200000,21.6,21.6,21.06,21.2,34205
1583252100000,21.18,21.47,21.18,21.33,31263
1583253000000,21.31,21.68,21.29,21.55,24152
1583253900000,21.59,21.7,21.47,21.7,16191
1583254800000,21.7,21.715,21.565,21.565,12885
1583255700000,21.57,21.7,21.515,21.62,17500
1583256600000,21.59,21.69,21.535,21.65,8300
1583257500000,21.68,21.74,21.43,21.45,12646
1583258400000,21.43,21.49,21.29,21.32,48076
1583259300000,21.31,21.36,21.19,21.25,14196
1583260200000,21.28,21.37,21.12,21.12,16750
1583261100000,21.1211,21.15,20.92,20.995,26704
1583262000000,21.03,21.1,20.79,20.99,29339
1583262900000,20.996,21.0499,20.81,21.03,22903
1583263800000,21.03,21.12,20.86,20.93,33382
1583264700000,20.91,21.25,20.895,21.25,27028
1583265600000,21.28,21.42,21.19,21.42,15640
1583266500000,21.395,21.45,21.1145,21.25,41361
1583267400000,21.25,21.27,20.965,21.22,23248
1583268300000,21.22,21.51,21.15,21.32,110177
1583332200000,21.73,22.21,21.39,21.61,45276
1583333100000,21.68,21.69,21.33,21.4,11435
1583334000000,21.42,21.62,21.18,21.56,19298
1583334900000,21.57,21.83,21.57,21.75,10671
1583335800000,21.75,21.81,21.51,21.69,15617
1583336700000,21.755,21.86,21.69,21.71,8441
1583337600000,21.75,21.8833,21.74,21.8,10936
1583338500000,21.79,21.83,21.71,21.775,6246
1583339400000,21.785,21.79,21.57,21.625,5607
1583340300000,21.625,21.67,21.5,21.65,18059
1583341200000,21.655,21.67,21.4801,21.56,4811
1583342100000,21.58,21.725,21.515,21.725,12501
1583343000000,21.72,21.815,21.69,21.74,8306
1583343900000,21.76,21.9327,21.74,21.89,15518
1583344800000,21.9,21.93,21.74,21.76,9871
1583345700000,21.77,21.8514,21.75,21.75,11304
1583346600000,21.77,21.77,21.68,21.72,8972
1583347500000,21.71,21.74,21.655,21.685,4716
1583348400000,21.69,21.69,21.57,21.62,6700
1583349300000,21.63,21.7404,21.63,21.7404,5750
1583350200000,21.72,21.75,21.665,21.71,9230
1583351100000,21.705,21.84,21.68,21.77,18982
1583352000000,21.78,21.78,21.65,21.68,8989
1583352900000,21.7,21.87,21.68,21.83,19194
1583353800000,21.84,21.87,21.79,21.79,27383
1583354700000,21.79,21.88,21.755,21.79,76704
1583418600000,21.56,22.0161,21.1906,21.865,48745
1583419500000,21.8513,22.135,21.75,22.135,33489
1583420400000,22.15,22.25,22.01,22.2,10317
1583421300000,22.228,22.44,22.16,22.3,18158
1583422200000,22.29,22.36,22.05,22.07,13692
1583423100000,22.06,22.2548,22.04,22.17,13289
1583424000000,22.18,22.52,22.18,22.49,31713
1583424900000,22.54,22.62,22.45,22.46,17042
1583425800000,22.5299,22.57,22.22,22.22,25478
1583426700000,22.266,22.42,22.18,22.24,11896
1583427600000,22.24,22.25,22.02,22.09,10586
1583428500000,22.07,22.19,22.06,22.17,11518
1583429400000,22.1764,22.2,21.77,21.77,22343
1583430300000,21.8,21.86,21.76,21.79,8180
1583431200000,21.82,21.835,21.7787,21.79,5550
1583432100000,21.77,21.93,21.71,21.93,9400
1583433000000,21.95,22.01,21.82,21.82,8968
1583433900000,21.84,21.96,21.7764,21.85,9299
1583434800000,21.83,21.86,21.77,21.83,10497
1583435700000,21.82,21.82,21.6176,21.69,10559
1583436600000,21.7,21.81,21.68,21.715,10340
1583437500000,21.73,21.86,21.71,21.845,10845
1583438400000,21.85,21.86,21.695,21.705,12716
1583439300000,21.72,21.75,21.6,21.69,11400
1583440200000,21.68,21.7897,21.67,21.77,22989
1583441100000,21.78,21.89,21.71,21.86,58977
1583505000000,21.22,21.73,20.93,21.09,26541
1583505900000,21.12,21.22,20.98,21.03,33216
1583506800000,21.07,21.08,20.91,20.96,23166
1583507700000,20.9886,21.16,20.85,21.16,42595
1583508600000,21.17,21.74,21.17,21.71,33514
1583509500000,21.75,22.105,21.72,22.07,72797
1583510400000,22.03,22.09,21.53,21.53,14904
1583511300000,21.559,21.559,21.2,21.21,29062
1583512200000,21.235,21.26,20.925,20.9599,12022
1583513100000,20.955,21.21,20.95,21.19,20368
1583514000000,21.18,21.28,21.05,21.07,12497
1583514900000,21.09,21.17,20.97,21.09,13645
1583515800000,21.07,21.2,21.06,21.1464,7486
1583516700000,21.14,21.185,21.06,21.175,10970
1583517600000,21.15,21.22,20.98,21.04,37005
1583518500000,21.05,21.1768,21.01,21.01,13654
1583519400000,21.02,21.08,20.88,20.91,31611
1583520300000,20.91,20.99,20.66,20.66,27266
1583521200000,20.6851,20.76,20.52,20.54,37612
1583522100000,20.52,20.745,20.5,20.68,18753
1583523000000,20.69,20.74,20.59,20.6801,11650
1583523900000,20.68,20.73,20.61,20.64,12795
1583524800000,20.62,20.75,20.61,20.68,11784
1583525700000,20.685,20.76,20.68,20.68,10721
1583526600000,20.68,20.905,20.68,20.88,27346
1583527500000,20.87,21.14,20.78,21.11,54960
1583760600000,19.94,19.945,19.75,19.75,22360
1583761500000,19.55,19.82,19.51,19.695,30273
1583762400000,19.6688,20.125,19.47,20.04,40814
