datetime,open,high,low,close,volume
1580922900000,8.265,8.28,8.25,8.275,108333
1580923800000,8.275,8.38,8.27,8.375,100656
1580924700000,8.38,8.39,8.335,8.365,89351
1580925600000,8.36,8.365,8.32,8.36,109615
1580926500000,8.36,8.4,8.34,8.34,83856
1580927400000,8.34,8.35,8.3,8.32,54711
1580928300000,8.32,8.32,8.29,8.3,75161
1580929200000,8.3,8.33,8.28,8.295,75132
1580930100000,8.29,8.32,8.25,8.275,92816
1580931000000,8.27,8.275,8.205,8.215,165277
1580931900000,8.22,8.26,8.205,8.22,265029
1580932800000,8.22,8.27,8.18,8.27,192720
1580933700000,8.27,8.385,8.27,8.355,238530
1580934600000,8.36,8.4,8.34,8.38,222890
1580935500000,8.385,8.445,8.37,8.43,594506
1580999400000,8.35,8.35,7.83,8.08,299008
1581000300000,8.1,8.27,8.0,8.26,123913
1581001200000,8.255,8.45,8.14,8.14,313643
1581002100000,8.15,8.15,7.93,8.04,245261
1581003000000,8.035,8.105,7.97,8.01,297375
1581003900000,8.0,8.02,7.86,7.9,394124
1581004800000,7.89,7.9,7.785,7.84,228307
1581005700000,7.84,7.84,7.62,7.63,358131
1581006600000,7.63,7.66,7.54,7.66,284313
1581007500000,7.65,7.655,7.6,7.6175,169662
1581008400000,7.6175,7.64,7.6,7.6075,144602
1581009300000,7.605,7.61,7.55,7.61,88672
1581010200000,7.61,7.62,7.57,7.6,159089
1581011100000,7.6,7.62,7.58,7.595,127884
1581012000000,7.595,7.62,7.59,7.595,114887
1581012900000,7.595,7.61,7.59,7.595,295249
1581013800000,7.595,7.6,7.5,7.505,254119
1581014700000,7.505,7.51,7.5,7.505,133066
1581015600000,7.5,7.505,7.19,7.265,881911
1581016500000,7.27,7.5,7.26,7.495,416947
1581017400000,7.5,7.51,7.315,7.36,542613
1581018300000,7.36,7.37,7.29,7.295,157860
1581019200000,7.295,7.34,7.27,7.275,444774
1581020100000,7.27,7.275,7.1501,7.155,709309
1581021000000,7.155,7.16,7.03,7.135,1606619
1581021900000,7.135,7.16,7.03,7.05,2586663
1581085800000,6.96,7.07,6.8676,7.04,166438
1581086700000,7.03,7.27,7.03,7.205,203709
1581087600000,7.2,7.29,7.14,7.24,184764
1581088500000,7.24,7.28,7.1301,7.155,184059
1581089400000,7.16,7.1661,7.09,7.105,195237
1581090300000,7.105,7.16,7.105,7.14,232543
1581091200000,7.14,7.185,7.13,7.185,240613
1581092100000,7.18,7.2,7.14,7.14,104085
1581093000000,7.145,7.18,7.14,7.175,84647
1581093900000,7.175,7.2,7.16,7.18,222699
1581094800000,7.18,7.275,7.175,7.27,221753
1581095700000,7.28,7.29,7.2541,7.285,82090
1581096600000,7.285,7.29,7.26,7.285,64574
1581097500000,7.285,7.33,7.28,7.305,94547
1581098400000,7.305,7.39,7.3,7.39,132179
1581099300000,7.385,7.41,7.375,7.405,61225
1581100200000,7.405,7.44,7.405,7.435,60286
1581101100000,7.435,7.44,7.38,7.385,202387
1581102000000,7.385,7.39,7.34,7.36,257143
1581102900000,7.35,7.37,7.34,7.355,115118
1581103800000,7.36,7.37,7.34,7.36,178462
1581104700000,7.36,7.37,7.34,7.365,131544
1581105600000,7.365,7.38,7.3538,7.375,160450
1581106500000,7.375,7.41,7.37,7.405,100349
1581107400000,7.4,7.44,7.38,7.385,318320
1581108300000,7.3852,7.39,7.35,7.38,480705
1581345000000,7.33,7.455,7.24,7.4,279038
1581345900000,7.41,7.455,7.35,7.415,293464
1581346800000,7.415,7.43,7.33,7.35,468958
1581347700000,7.35,7.4,7.35,7.37,124420
1581348600000,7.375,7.41,7.365,7.41,166307
1581349500000,7.405,7.48,7.4,7.45,98117
1581350400000,7.455,7.46,7.42,7.44,99333
1581351300000,7.435,7.44,7.41,7.43,59247
1581352200000,7.425,7.44,7.38,7.405,64994
1581353100000,7.405,7.41,7.375,7.385,40650
1581354000000,7.385,7.41,7.38,7.395,49242
1581354900000,7.39,7.4,7.38,7.395,39217
1581355800000,7.395,7.405,7.38,7.38,52122
1581356700000,7.375,7.38,7.36,7.365,63664
1581357600000,7.36,7.39,7.36,7.39,45296
1581358500000,7.385,7.39,7.375,7.39,83887
1581359400000,7.38,7.39,7.38,7.385,53320
1581360300000,7.385,7.39,7.38,7.38,33736
1581361200000,7.38,7.39,7.35,7.365,78574
1581362100000,7.365,7.41,7.365,7.405,127634
1581363000000,7.41,7.42,7.4,7.42,41152
1581363900000,7.41,7.42,7.38,7.405,139653
1581364800000,7.4,7.405,7.36,7.375,221385
1581365700000,7.37,7.375,7.33,7.34,649742
1581366600000,7.345,7.37,7.34,7.365,187097
1581367500000,7.361,7.37,7.32,7.33,657761
1581431400000,7.48,7.49,7.38,7.45,120942
1581432300000,7.455,7.51,7.445,7.48,89265
1581433200000,7.485,7.56,7.44,7.555,201234
1581434100000,7.56,7.57,7.445,7.5,317406
1581435000000,7.5,7.59,7.49,7.585,214334
1581435900000,7.59,7.59,7.52,7.53,272644
1581436800000,7.525,7.53,7.435,7.44,72948
1581437700000,7.435,7.45,7.41,7.425,86560
1581438600000,7.43,7.43,7.35,7.38,110090
1581439500000,7.38,7.39,7.36,7.36,60900
1581440400000,7.365,7.38,7.35,7.375,50177
1581441300000,7.38,7.39,7.36,7.39,83011
1581442200000,7.3891,7.42,7.385,7.42,84947
1581443100000,7.41,7.44,7.41,7.44,55764
1581444000000,7.435,7.45,7.42,7.43,43279
1581444900000,7.435,7.44,7.43,7.44,17292
1581445800000,7.44,7.47,7.44,7.465,50079
1581446700000,7.47,7.47,7.43,7.455,40816
1581447600000,7.455,7.47,7.435,7.46,53707
1581448500000,7.46,7.47,7.435,7.45,60560
1581449400000,7.445,7.48,7.44,7.465,45538
1581450300000,7.47,7.475,7.435,7.455,46840
1581451200000,7.455,7.46,7.41,7.41,42173
1581452100000,7.41,7.5,7.41,7.49,95187
1581453000000,7.495,7.51,7.465,7.49,88592
1581453900000,7.49,7.5,7.46,7.48,349331
1581517800000,7.64,7.79,7.625,7.63,202130
1581518700000,7.63,7.69,7.6,7.69,132205
1581519600000,7.69,7.71,7.61,7.645,268706
1581520500000,7.65,7.685,7.6,7.68,238943
1581521400000,7.67,7.68,7.58,7.6,219490
1581522300000,7.6,7.62,7.585,7.605,144397
1581523200000,7.6,7.63,7.52,7.54,129824
1581524100000,7.54,7.55,7.48,7.51,133689
1581525000000,7.5,7.53,7.455,7.475,135052
1581525900000,7.475,7.49,7.42,7.445,129171
1581526800000,7.445,7.4581,7.425,7.43,197894
1581527700000,7.435,7.45,7.43,7.445,164212
1581528600000,7.445,7.605,7.445,7.585,131822
1581529500000,7.585,7.59,7.54,7.56,72802
1581530400000,7.56,7.58,7.54,7.575,57827
1581531300000,7.57,7.585,7.57,7.575,62502
1581532200000,7.58,7.63,7.57,7.625,87309
1581533100000,7.63,7.63,7.6,7.62,42102
1581534000000,7.63,7.68,7.61,7.66,89667
1581534900000,7.665,7.665,7.63,7.635,94440
1581535800000,7.63,7.7,7.63,7.69,62039
1581536700000,7.685,7.69,7.65,7.65,51947
1581537600000,7.66,7.705,7.65,7.68,268785
1581538500000,7.675,7.68,7.64,7.65,80171
1581539400000,7.65,7.66,7.63,7.655,82904
1581540300000,7.655,7.69,7.64,7.665,444828
1581604200000,7.58,7.63,7.49,7.6,90810
1581605100000,7.61,7.64,7.48,7.5,127679
1581606000000,7.505,7.53,7.435,7.45,77318
1581606900000,7.44,7.45,7.39,7.41,152980
1581607800000,7.41,7.42,7.31,7.31,67068
1581608700000,7.315,7.4,7.31,7.4,79368
1581609600000,7.4,7.43,7.38,7.42,64376
1581610500000,7.415,7.46,7.395,7.44,62560
1581611400000,7.43,7.495,7.43,7.47,71210
1581612300000,7.48,7.48,7.44,7.45,96764
1581613200000,7.44,7.56,7.44,7.525,93870
1581614100000,7.52,7.59,7.5,7.545,238068
1581615000000,7.54,7.6,7.52,7.57,292444
1581615900000,7.57,7.625,7.56,7.56,87221
1581616800000,7.56,7.59,7.53,7.555,123059
1581617700000,7.555,7.57,7.535,7.54,55883
1581618600000,7.54,7.54,7.5,7.505,202691
1581619500000,7.5,7.51,7.465,7.4719,51278
1581620400000,7.47,7.5,7.46,7.47,65977
1581621300000,7.475,7.51,7.46,7.5,44220
1581622200000,7.5,7.52,7.49,7.49,34702
1581623100000,7.49,7.53,7.48,7.51,76752
1581624000000,7.515,7.515,7.45,7.45,268294
1581624900000,7.45,7.48,7.4425,7.46,279448
1581625800000,7.46,7.47,7.4,7.4,480142
1581626700000,7.4,7.48,7.39,7.47,1495915
1581690600000,7.5,7.6,7.4,7.4,101882
1581691500000,7.4073,7.48,7.37,7.48,237886
1581692400000,7.48,7.52,7.4,7.44,259459
1581693300000,7.44,7.45,7.37,7.4,239432
1581694200000,7.4,7.43,7.38,7.425,83328
1581695100000,7.43,7.47,7.42,7.445,105541
1581696000000,7.445,7.445,7.395,7.4,64949
1581696900000,7.4,7.46,7.395,7.46,154620
1581697800000,7.455,7.46,7.43,7.45,37442
1581698700000,7.445,7.465,7.43,7.45,81344
1581699600000,7.45,7.455,7.41,7.45,160276
1581700500000,7.45,7.45,7.39,7.395,57652
1581701400000,7.395,7.435,7.39,7.425,24614
1581702300000,7.43,7.44,7.4,7.405,36903
1581703200000,7.41,7.4274,7.395,7.425,57859
1581704100000,7.42,7.43,7.4,7.41,69071
1581705000000,7.4,7.4153,7.385,7.39,62909
1581705900000,7.39,7.41,7.38,7.3899,48176
1581706800000,7.385,7.4,7.38,7.385,46637
1581707700000,7.385,7.395,7.36,7.375,92074
1581708600000,7.38,7.44,7.37,7.415,68841
1581709500000,7.41,7.46,7.41,7.455,61601
1581710400000,7.455,7.46,7.43,7.435,45566
1581711300000,7.435,7.47,7.43,7.46,117725
1581712200000,7.455,7.49,7.44,7.485,166266
1581713100000,7.49,7.52,7.48,7.48,422483
1582036200000,7.41,7.41,7.22,7.29,117515
1582037100000,7.29,7.3,7.22,7.2201,73756
1582038000000,7.225,7.315,7.215,7.315,86321
1582038900000,7.32,7.32,7.23,7.23,81448
1582039800000,7.235,7.26,7.215,7.26,106498
1582040700000,7.255,7.3,7.23,7.23,77904
1582041600000,7.24,7.25,7.225,7.225,142166
1582042500000,7.225,7.235,7.14,7.16,134942
1582043400000,7.155,7.2,7.15,7.18,72560
1582044300000,7.175,7.2,7.16,7.17,167374
1582045200000,7.17,7.18,7.13,7.165,165716
1582046100000,7.17,7.19,7.16,7.175,102824
1582047000000,7.18,7.21,7.17,7.205,181571
1582047900000,7.2,7.21,7.19,7.205,129247
1582048800000,7.2,7.25,7.19,7.22,271382
1582049700000,7.22,7.24,7.2,7.215,45914
1582050600000,7.21,7.25,7.2,7.24,72866
1582051500000,7.245,7.27,7.235,7.255,68118
1582052400000,7.255,7.26,7.22,7.26,51323
1582053300000,7.26,7.305,7.255,7.3,65804
1582054200000,7.3,7.36,7.295,7.355,89158
1582055100000,7.355,7.3658,7.29,7.3,94709
1582056000000,7.3,7.34,7.29,7.33,119448
1582056900000,7.335,7.37,7.33,7.35,176176
1582057800000,7.35,7.36,7.33,7.34,127107
1582058700000,7.35,7.35,7.3,7.35,442480
1582122600000,7.45,7.47,7.33,7.41,117185
1582123500000,7.42,7.49,7.39,7.4,83459
1582124400000,7.4,7.405,7.31,7.34,71240
1582125300000,7.34,7.4,7.33,7.4,95399
1582126200000,7.4,7.42,7.35,7.38,75484
1582127100000,7.38,7.4,7.35,7.395,49988
1582128000000,7.395,7.43,7.395,7.41,56293
1582128900000,7.405,7.42,7.39,7.42,75103
1582129800000,7.42,7.42,7.39,7.395,68653
1582130700000,7.4,7.43,7.38,7.385,57587
1582131600000,7.385,7.405,7.38,7.39,51452
1582132500000,7.38,7.41,7.38,7.405,57790
1582133400000,7.41,7.44,7.41,7.435,36965
1582134300000,7.435,7.47,7.435,7.455,86909
1582135200000,7.455,7.48,7.35,7.355,140904
1582136100000,7.35,7.36,7.305,7.31,81717
1582137000000,7.305,7.31,7.22,7.235,203243
1582137900000,7.235,7.27,7.235,7.255,66804
1582138800000,7.26,7.33,7.26,7.305,85340
1582139700000,7.305,7.335,7.305,7.33,56462
1582140600000,7.33,7.37,7.32,7.37,62484
1582141500000,7.37,7.38,7.335,7.36,75290
1582142400000,7.358,7.36,7.325,7.325,86332
1582143300000,7.325,7.37,7.32,7.365,138733
1582144200000,7.365,7.39,7.36,7.39,144503
1582145100000,7.385,7.39,7.36,7.37,488850
1582209000000,7.43,7.61,7.34,7.5,88762
1582209900000,7.5,7.565,7.475,7.535,133541
1582210800000,7.54,7.6,7.53,7.545,78873
1582211700000,7.55,7.585,7.535,7.55,75065
1582212600000,7.55,7.57,7.535,7.54,43276
1582213500000,7.545,7.61,7.54,7.605,36434
1582214400000,7.61,7.65,7.59,7.625,51692
1582215300000,7.625,7.645,7.575,7.575,59758
1582216200000,7.58,7.58,7.51,7.53,151632
1582217100000,7.53,7.54,7.49,7.495,54689
1582218000000,7.49,7.545,7.49,7.545,114545
1582218900000,7.54,7.54,7.5,7.505,46631
1582219800000,7.505,7.55,7.5,7.52,51417
1582220700000,7.53,7.56,7.52,7.55,22275
1582221600000,7.54,7.56,7.51,7.555,33766
1582222500000,7.555,7.56,7.52,7.525,34059
1582223400000,7.525,7.53,7.51,7.515,66334
1582224300000,7.515,7.525,7.51,7.515,53045
1582225200000,7.52,7.53,7.475,7.48,55110
1582226100000,7.48,7.5,7.47,7.48,120628
1582227000000,7.47,7.52,7.47,7.505,38340
1582227900000,7.505,7.525,7.5,7.505,62663
1582228800000,7.505,7.515,7.47,7.48,50597
1582229700000,7.475,7.54,7.47,7.515,170798
1582230600000,7.51,7.52,7.495,7.505,115160
1582231500000,7.505,7.53,7.475,7.53,413928
1582295400000,7.39,7.39,7.27,7.28,210046
1582296300000,7.28,7.32,7.18,7.195,141931
1582297200000,7.19,7.19,7.1,7.14,152662
1582298100000,7.14,7.22,7.135,7.195,124912
1582299000000,7.195,7.21,7.18,7.2,167933
1582299900000,7.195,7.235,7.19,7.19,96067
1582300800000,7.195,7.35,7.195,7.315,110754
1582301700000,7.315,7.34,7.27,7.275,159900
1582302600000,7.275,7.31,7.25,7.25,37922
1582303500000,7.24,7.3,7.23,7.27,54761
1582304400000,7.27,7.3,7.24,7.24,129582
1582305300000,7.245,7.3,7.24,7.3,57605
1582306200000,7.3,7.3,7.26,7.265,29205
1582307100000,7.265,7.28,7.24,7.24,40106
1582308000000,7.245,7.28,7.24,7.28,59339
1582308900000,7.28,7.33,7.27,7.31,59262
1582309800000,7.31,7.32,7.29,7.32,24013
1582310700000,7.32,7.32,7.28,7.29,33823
1582311600000,7.29,7.34,7.28,7.325,78020
1582312500000,7.32,7.34,7.3,7.33,55137
1582313400000,7.335,7.35,7.325,7.345,65070
1582314300000,7.345,7.35,7.32,7.32,44566
1582315200000,7.32,7.33,7.305,7.32,68909
1582316100000,7.32,7.325,7.3,7.315,75826
1582317000000,7.315,7.34,7.3,7.325,218898
1582317900000,7.33,7.34,7.32,7.32,351761
1582554600000,6.95,6.95,6.74,6.76,271357
1582555500000,6.76,6.9,6.74,6.85,210179
1582556400000,6.85,6.91,6.82,6.91,170194
1582557300000,6.91,6.93,6.77,6.77,108581
1582558200000,6.77,6.83,6.76,6.82,125616
1582559100000,6.81,6.92,6.805,6.87,163645
1582560000000,6.87,6.87,6.84,6.865,115197
1582560900000,6.865,6.9,6.81,6.81,172060
1582561800000,6.81,6.845,6.795,6.836,147746
1582562700000,6.835,6.835,6.765,6.795,37016
1582563600000,6.79,6.8,6.765,6.8,41850
1582564500000,6.795,6.805,6.775,6.775,40868
1582565400000,6.78,6.81,6.76,6.805,83644
1582566300000,6.81,6.835,6.75,6.75,186443
1582567200000,6.75,6.77,6.745,6.75,100952
1582568100000,6.755,6.755,6.7,6.735,96885
1582569000000,6.74,6.74,6.66,6.675,86438
1582569900000,6.67,6.69,6.65,6.68,90474
1582570800000,6.68,6.7,6.65,6.66,64712
1582571700000,6.66,6.73,6.66,6.725,62713
1582572600000,6.725,6.73,6.685,6.705,60615
1582573500000,6.705,6.73,6.7,6.715,74011
1582574400000,6.715,6.75,6.71,6.735,102284
1582575300000,6.735,6.765,6.73,6.755,142933
1582576200000,6.755,6.77,6.67,6.67,191259
1582577100000,6.68,6.69,6.61,6.63,555660
1582641000000,6.68,6.68,6.48,6.59,174874
1582641900000,6.59,6.72,6.57,6.72,141167
1582642800000,6.71,6.72,6.57,6.615,204283
1582643700000,6.62,6.65,6.52,6.52,84698
1582644600000,6.5244,6.54,6.44,6.49,106881
1582645500000,6.49,6.505,6.42,6.44,97630
1582646400000,6.45,6.467,6.4,6.455,215532
1582647300000,6.45,6.49,6.41,6.48,75292
1582648200000,6.485,6.515,6.46,6.47,86421
1582649100000,6.47,6.5,6.445,6.47,46442
1582650000000,6.475,6.48,6.44,6.44,32231
1582650900000,6.44,6.45,6.41,6.41,28003
1582651800000,6.415,6.465,6.41,6.42,57028
1582652700000,6.42,6.46,6.4,6.45,109271
1582653600000,6.45,6.475,6.415,6.42,79728
1582654500000,6.41,6.46,6.38,6.38,304777
1582655400000,6.385,6.3955,6.37,6.3955,44295
1582656300000,6.39,6.395,6.36,6.37,51760
1582657200000,6.36,6.375,6.305,6.34,61292
1582658100000,6.34,6.35,6.27,6.275,50531
1582659000000,6.28,6.31,6.265,6.3,100551
1582659900000,6.305,6.39,6.295,6.375,61906
1582660800000,6.38,6.43,6.365,6.365,98352
1582661700000,6.365,6.38,6.31,6.335,142103
1582662600000,6.33,6.33,6.29,6.32,151067
1582663500000,6.33,6.34,6.27,6.28,545057
1582727400000,6.33,6.36,6.24,6.35,187353
1582728300000,6.35,6.37,6.24,6.245,154684
1582729200000,6.245,6.29,6.21,6.29,199793
1582730100000,6.28,6.355,6.265,6.34,157234
1582731000000,6.34,6.405,6.325,6.38,161202
1582731900000,6.385,6.39,6.34,6.35,92297
1582732800000,6.35,6.355,6.24,6.25,89093
1582733700000,6.245,6.3,6.245,6.28,85028
1582734600000,6.28,6.3,6.25,6.25,90306
1582735500000,6.25,6.27,6.225,6.23,55588
1582736400000,6.23,6.245,6.18,6.2,85470
1582737300000,6.2,6.2299,6.18,6.205,56362
1582738200000,6.21,6.24,6.195,6.195,62866
1582739100000,6.2,6.225,6.195,6.215,68250
1582740000000,6.21,6.22,6.19,6.19,58622
1582740900000,6.195,6.21,6.18,6.2,76436
1582741800000,6.2,6.2,6.08,6.085,175761
1582742700000,6.08,6.155,6.08,6.115,98516
1582743600000,6.1124,6.17,6.105,6.17,100746
1582744500000,6.17,6.17,6.12,6.13,75618
1582745400000,6.13,6.16,6.12,6.125,86349
1582746300000,6.13,6.14,6.105,6.12,83435
1582747200000,6.12,6.16,6.114,6.14,163937
1582748100000,6.14,6.185,6.13,6.135,148954
1582749000000,6.135,6.1351,6.065,6.075,354064
1582749900000,6.08,6.09,6.025,6.03,1056218
1582813800000,5.71,5.76,5.6,5.6,233337
1582814700000,5.6,5.64,5.57,5.58,153072
1582815600000,5.585,5.605,5.51,5.55,182931
1582816500000,5.55,5.555,5.48,5.49,205419
1582817400000,5.49,5.51,5.45,5.5,286896
1582818300000,5.5,5.67,5.5,5.66,703995
1582819200000,5.67,5.795,5.64,5.71,189795
1582820100000,5.7,5.73,5.69,5.69,220204
1582821000000,5.68,5.73,5.67,5.69,108877
1582821900000,5.69,5.73,5.67,5.725,150490
1582822800000,5.72,5.845,5.71,5.84,251989
1582823700000,5.84,5.84,5.75,5.795,96027
1582824600000,5.79,5.88,5.785,5.85,88019
1582825500000,5.85,5.88,5.7957,5.8,79410
1582826400000,5.8,5.81,5.76,5.79,261713
1582827300000,5.8,5.83,5.7834,5.795,206632
1582828200000,5.795,5.8,5.7,5.715,214909
1582829100000,5.72,5.75,5.68,5.69,248612
1582830000000,5.695,5.71,5.655,5.685,94393
1582830900000,5.685,5.75,5.645,5.74,167466
1582831800000,5.745,5.815,5.74,5.81,162196
1582832700000,5.804,5.82,5.71,5.72,257219
1582833600000,5.715,5.75,5.705,5.74,157786
1582834500000,5.73,5.75,5.645,5.65,278001
1582835400000,5.65,5.7,5.64,5.67,347002
1582836300000,5.66,5.69,5.59,5.59,563874
1582900200000,5.38,5.63,5.38,5.52,322856
1582901100000,5.51,5.52,5.41,5.45,312502
1582902000000,5.45,5.47,5.39,5.395,220351
1582902900000,5.395,5.59,5.39,5.53,422014
1582903800000,5.52,5.59,5.49,5.49,253900
1582904700000,5.5,5.61,5.49,5.59,393254
1582905600000,5.59,5.62,5.5,5.5,181663
1582906500000,5.505,5.645,5.5,5.64,242670
1582907400000,5.65,5.805,5.64,5.77,187322
1582908300000,5.77,5.77,5.6,5.65,254051
1582909200000,5.65,5.7,5.615,5.65,485759
1582910100000,5.655,5.66,5.6,5.65,153663
1582911000000,5.655,5.75,5.65,5.7,160133
1582911900000,5.69,5.73,5.64,5.71,360885
1582912800000,5.72,5.77,5.715,5.745,135594
1582913700000,5.75,5.77,5.7,5.7,193503
1582914600000,5.7,5.7,5.63,5.63,220577
1582915500000,5.63,5.665,5.61,5.65,175810
1582916400000,5.64,5.64,5.57,5.57,137224
1582917300000,5.575,5.64,5.575,5.63,154069
1582918200000,5.63,5.74,5.63,5.74,241508
1582919100000,5.73,5.745,5.665,5.705,269326
1582920000000,5.705,5.72,5.64,5.705,162163
1582920900000,5.7,5.76,5.645,5.65,313844
1582921800000,5.645,5.695,5.58,5.585,552303
1582922700000,5.585,5.74,5.58,5.73,1148552
1583159400000,5.83,5.94,5.44,5.44,368290
1583160300000,5.445,5.52,5.385,5.445,229870
1583161200000,5.445,5.455,5.36,5.42,208688
1583162100000,5.425,5.5,5.38,5.47,156360
1583163000000,5.475,5.48,5.41,5.47,115034
1583163900000,5.47,5.58,5.47,5.51,209570
1583164800000,5.51,5.55,5.48,5.55,113459
1583165700000,5.56,5.605,5.52,5.54,130979
1583166600000,5.55,5.59,5.525,5.56,110268
1583167500000,5.565,5.63,5.525,5.59,77891
1583168400000,5.6,5.61,5.51,5.52,83994
1583169300000,5.53,5.545,5.48,5.5,93719
1583170200000,5.505,5.58,5.4946,5.54,178114
1583171100000,5.54,5.57,5.53,5.555,128211
1583172000000,5.555,5.57,5.51,5.52,131669
1583172900000,5.525,5.53,5.43,5.455,106277
1583173800000,5.455,5.49,5.44,5.48,51000
1583174700000,5.485,5.49,5.44,5.485,83314
1583175600000,5.48,5.525,5.47,5.52,60719
1583176500000,5.52,5.52,5.49,5.5,71045
1583177400000,5.505,5.51,5.43,5.44,117703
1583178300000,5.435,5.525,5.43,5.49,137317
1583179200000,5.485,5.53,5.485,5.525,131265
1583180100000,5.52,5.57,5.52,5.55,216737
1583181000000,5.55,5.605,5.5439,5.575,246341
1583181900000,5.575,5.75,5.57,5.74,1177730
1583245800000,5.74,5.74,5.54,5.56,138569
1583246700000,5.56,5.58,5.48,5.53,114303
1583247600000,5.535,5.8,5.52,5.53,207604
1583248500000,5.53,5.63,5.49,5.6,128029
1583249400000,5.6,5.64,5.57,5.64,117038
1583250300000,5.64,5.64,5.54,5.58,104087
1583251200000,5.58,5.595,5.43,5.44,151866
1583252100000,5.45,5.53,5.42,5.44,149415
1583253000000,5.44,5.52,5.43,5.4917,104020
1583253900000,5.495,5.52,5.46,5.51,66779
1583254800000,5.52,5.54,5.48,5.495,62719
1583255700000,5.49,5.53,5.48,5.5,39223
1583256600000,5.5,5.505,5.45,5.47,67101
1583257500000,5.46,5.48,5.43,5.46,64547
1583258400000,5.46,5.46,5.4,5.405,101019
1583259300000,5.41,5.415,5.32,5.355,186471
1583260200000,5.355,5.37,5.31,5.31,98830
1583261100000,5.31,5.3357,5.29,5.31,109786
1583262000000,5.31,5.36,5.295,5.35,126564
1583262900000,5.35,5.37,5.31,5.37,99638
1583263800000,5.37,5.38,5.32,5.335,93513
1583264700000,5.335,5.39,5.335,5.39,95818
1583265600000,5.39,5.45,5.38,5.44,104520
1583266500000,5.44,5.46,5.34,5.425,200301
1583267400000,5.425,5.45,5.375,5.43,203990
1583268300000,5.435,5.445,5.38,5.4,423740
1583332200000,5.51,5.51,5.33,5.485,190902
1583333100000,5.485,5.51,5.45,5.465,211050
1583334000000,5.47,5.54,5.465,5.535,199642
1583334900000,5.535,5.59,5.53,5.58,131324
1583335800000,5.58,5.59,5.43,5.4533,162139
1583336700000,5.46,5.46,5.38,5.39,101805
1583337600000,5.4,5.45,5.395,5.405,175203
1583338500000,5.4,5.42,5.39,5.41,121375
1583339400000,5.41,5.415,5.345,5.355,113675
1583340300000,5.36,5.37,5.28,5.29,121724
1583341200000,5.29,5.38,5.285,5.375,155315
1583342100000,5.375,5.41,5.35,5.405,83414
1583343000000,5.405,5.42,5.385,5.385,64452
1583343900000,5.385,5.42,5.385,5.405,39504
1583344800000,5.405,5.45,5.4,5.405,63761
1583345700000,5.41,5.43,5.4,5.41,55996
1583346600000,5.41,5.425,5.375,5.38,62151
1583347500000,5.37,5.42,5.37,5.39,50326
1583348400000,5.39,5.41,5.38,5.3848,49729
1583349300000,5.39,5.44,5.3836,5.43,101896
1583350200000,5.44,5.45,5.41,5.415,67396
1583351100000,5.42,5.425,5.39,5.415,92758
1583352000000,5.41,5.42,5.38,5.4,90656
1583352900000,5.395,5.44,5.39,5.42,130917
1583353800000,5.425,5.44,5.33,5.33,292147
1583354700000,5.33,5.38,5.32,5.37,546767
1583418600000,5.2,5.31,5.15,5.19,167690
1583419500000,5.19,5.19,5.11,5.17,120292
1583420400000,5.175,5.26,5.16,5.2516,126728
1583421300000,5.255,5.35,5.235,5.28,224464
1583422200000,5.28,5.3,5.21,5.22,90476
1583423100000,5.225,5.26,5.205,5.22,68653
1583424000000,5.21,5.2603,5.2,5.255,90874
1583424900000,5.26,5.26,5.22,5.25,58211
1583425800000,5.245,5.26,5.205,5.205,75475
1583426700000,5.205,5.23,5.2,5.205,53321
1583427600000,5.21,5.228,5.185,5.21,58789
1583428500000,5.21,5.22,5.14,5.155,85548
1583429400000,5.155,5.17,5.09,5.09,77673
1583430300000,5.09,5.12,5.07,5.08,92953
1583431200000,5.08,5.12,5.075,5.09,85052
1583432100000,5.085,5.12,5.08,5.09,110713
1583433000000,5.09,5.11,5.07,5.07,93652
1583433900000,5.07,5.13,5.07,5.12,407966
1583434800000,5.12,5.165,5.11,5.13,89475
1583435700000,5.13,5.14,5.08,5.085,81015
1583436600000,5.09,5.1,5.06,5.1,74737
1583437500000,5.095,5.13,5.09,5.11,91663
1583438400000,5.11,5.115,5.07,5.07,63487
1583439300000,5.08,5.12,5.06,5.11,149035
1583440200000,5.115,5.15,5.11,5.145,210276
1583441100000,5.15,5.205,5.14,5.2,737407
1583505000000,4.95,5.11,4.88,5.11,315039
1583505900000,5.1,5.11,4.88,4.9,247735
1583506800000,4.905,4.93,4.81,4.84,286453
1583507700000,4.845,4.87,4.79,4.86,235180
1583508600000,4.86,4.9,4.86,4.88,218738
1583509500000,4.89,4.94,4.85,4.85,270929
1583510400000,4.84,4.847,4.68,4.69,230974
1583511300000,4.69,4.75,4.69,4.705,85828
1583512200000,4.71,4.74,4.7,4.71,144932
1583513100000,4.71,4.71,4.68,4.68,55600
1583514000000,4.685,4.69,4.67,4.67,33561
1583514900000,4.675,4.69,4.675,4.68,54145
1583515800000,4.685,4.7,4.67,4.68,144360
1583516700000,4.685,4.69,4.66,4.66,47035
1583517600000,4.665,4.7,4.66,4.695,478588
1583518500000,4.6925,4.76,4.6925,4.72,607331
1583519400000,4.725,4.73,4.57,4.57,147354
1583520300000,4.5717,4.58,4.51,4.515,165804
1583521200000,4.51,4.515,4.49,4.49,157157
1583522100000,4.49,4.5,4.45,4.45,130511
1583523000000,4.455,4.46,4.3825,4.395,202082
1583523900000,4.3901,4.46,4.39,4.445,295312
